"","NLM021","NOM001","DOM022","DLM013","NOM015","NOF002","DOF003","NOM004","NLM010","NLF010"
"COG3621",0,0,0,0,3,0,0,0,0,0
"COG3622",22,6,16,47,28,18,40,33,21,9
"COG3623",1,2,4,13,5,22,8,37,9,6
"COG3624",1,0,4,10,1,8,2,5,5,2
"COG3625",5,5,2,8,7,7,13,14,7,4
"COG3626",2,2,9,69,21,12,9,19,18,4
"COG3627",3,6,7,36,13,15,5,20,10,4
"COG3628",5,0,12,0,10,5,43,24,9,2
"COG3629",15,4,39,81,13,3,12,6,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",159,149,193,114,148,119,113,58,175,96
"COG3634",297,55,248,169,462,208,315,265,263,376
"COG3635",254,349,227,363,269,268,232,279,199,244
"COG3636",0,0,0,0,0,0,12,0,2,0
"COG3637",3,3,11,9,3,30,32,30,2,6
"COG3638",29,7,12,74,32,30,50,16,84,13
"COG3639",51,16,19,146,31,43,78,18,115,15
"COG3640",52,33,17,159,30,55,119,32,85,27
"COG3641",118,56,56,85,129,89,111,64,130,39
"COG3643",174,10,142,145,198,122,177,176,128,144
"COG3645",319,506,295,134,59,147,202,114,215,57
"COG3646",76,7,60,16,6,15,57,50,74,5
"COG3647",0,0,0,1,7,1,0,0,1,0
"COG3649",140,83,102,133,57,152,87,52,76,53
"COG3650",2,1,0,0,0,0,3,0,6,0
"COG3653",105,20,34,94,46,45,98,90,15,22
"COG3654",66,9,238,38,33,14,53,89,80,13
"COG3655",127,54,94,192,98,134,110,107,99,141
"COG3657",0,0,0,0,0,0,9,0,2,0
"COG3659",0,0,1,11,0,0,1,0,0,1
"COG3660",0,0,0,0,0,1,18,0,0,0
"COG3661",146,512,159,190,301,157,169,102,246,275
"COG3662",0,0,1,13,0,0,0,0,2,0
"COG3663",308,176,238,197,203,180,159,199,168,206
"COG3664",93,42,176,146,50,164,318,235,223,42
"COG3665",9,7,18,3,7,3,6,6,10,0
"COG3666",1104,972,2430,1512,999,500,2215,809,2068,2588
"COG3667",0,1,0,15,1,4,2,3,0,3
"COG3668",9,9,7,4,2,0,7,2,12,0
"COG3669",2007,894,2393,1443,2100,1799,1646,2311,2124,2565
"COG3671",1,2,13,2,0,0,7,13,5,3
"COG3672",1,0,7,4,2,4,0,0,0,2
"COG3675",0,16,25,42,0,0,0,1,0,67
"COG3676",121,7,153,52,83,3,43,85,97,41
"COG3677",24,21,302,92,64,214,203,72,27,31
"COG3678",0,1,5,34,11,1,1,7,0,1
"COG3679",0,3,9,0,0,3,4,0,1,0
"COG3680",10,2,0,3,0,8,0,0,16,0
"COG3681",466,503,574,410,482,359,424,538,412,631
"COG3682",194,71,125,83,75,297,223,57,160,73
"COG3683",0,0,2,10,0,2,0,0,0,2
"COG3684",2,1,3,9,5,2,1,6,1,0
"COG3685",0,0,0,8,0,17,3,23,8,2
"COG3688",382,173,141,209,335,254,248,62,412,124
"COG3689",48,38,63,40,32,14,20,14,19,2
"COG3691",1,3,1,10,2,10,0,8,3,3
"COG3692",0,0,1,0,0,8,0,0,1,1
"COG3693",258,422,107,195,112,101,173,93,239,178
"COG3694",1,12,3,0,1,20,4,16,4,1
"COG3695",112,16,88,136,115,98,126,170,93,184
"COG3696",793,740,1010,748,1027,2010,919,1514,1117,1126
"COG3697",12,16,68,78,39,39,55,24,7,10
"COG3698",0,0,0,1,3,9,0,9,0,4
"COG3700",1,6,0,10,1,8,2,7,1,5
"COG3701",0,2,19,29,1,17,6,4,8,14
"COG3703",1,0,2,5,2,3,0,4,0,2
"COG3704",0,0,0,0,0,1,4,0,1,0
"COG3705",176,127,151,330,93,36,45,27,53,22
"COG3706",2800,3691,3252,2308,3442,3081,5113,4901,3648,4859
"COG3707",50,49,55,51,51,72,55,39,62,43
"COG3708",22,18,29,86,29,44,78,23,79,20
"COG3709",0,1,2,6,6,11,0,8,1,1
"COG3710",1,1,5,16,12,52,3,94,2,6
"COG3711",238,396,411,405,337,519,226,430,219,546
"COG3712",2881,1174,2471,1452,3402,3630,3477,5946,3121,5095
"COG3713",8,2,2,11,4,14,0,24,3,4
"COG3714",1,1,1,9,4,5,3,16,3,0
"COG3715",26,50,88,192,57,151,104,157,78,89
"COG3716",82,177,257,585,163,141,106,165,110,97
"COG3717",298,462,237,178,350,300,230,299,334,373
"COG3718",12,32,58,165,20,29,29,6,41,148
"COG3719",1,1,2,12,3,16,2,24,1,6
"COG3720",1,0,1,17,0,0,1,22,0,0
"COG3721",5,2,22,5,6,10,5,24,6,2
"COG3722",0,1,2,15,6,21,2,34,3,2
"COG3723",32,22,91,31,30,10,42,19,12,2
"COG3724",0,0,1,21,6,7,2,6,1,1
"COG3725",0,1,1,3,3,9,0,6,2,1
"COG3726",0,4,0,12,7,3,1,7,2,1
"COG3727",81,152,76,120,53,95,192,206,108,111
"COG3728",8,4,13,13,6,31,5,25,14,10
"COG3729",0,0,0,4,0,3,0,7,0,3
"COG3730",3,32,18,34,2,5,2,10,5,64
"COG3731",0,7,12,29,6,6,5,5,3,48
"COG3732",2,28,23,82,8,4,1,6,4,20
"COG3733",0,0,3,29,1,6,0,0,2,2
"COG3734",1,4,20,40,23,7,2,18,0,3
"COG3735",54,9,39,58,103,105,131,63,81,72
"COG3736",1,0,2,0,0,2,12,0,0,0
"COG3738",9,5,0,7,6,10,20,13,16,15
"COG3740",101,31,93,27,17,95,21,61,55,22
"COG3741",0,4,0,0,0,0,20,2,0,0
"COG3744",0,0,0,0,2,0,1,1,0,1
"COG3745",2,0,7,0,30,0,7,0,0,0
"COG3746",105,12,182,75,169,178,99,343,171,354
"COG3747",18,7,12,15,1,13,86,12,18,5
"COG3753",0,0,0,0,1,8,0,6,1,2
"COG3754",352,788,307,119,327,140,324,575,334,419
"COG3755",1,0,1,3,2,10,0,4,0,3
"COG3756",0,0,2,0,1,0,0,11,1,0
"COG3757",552,1088,306,1274,377,635,381,151,715,168
"COG3758",9,1,9,60,4,11,4,19,4,1
"COG3759",0,1,7,4,0,2,2,0,1,1
"COG3760",100,89,147,109,106,106,119,62,145,104
"COG3762",2,2,3,0,3,1,4,0,7,3
"COG3763",0,1,1,0,1,0,0,0,0,1
"COG3764",168,188,42,263,126,302,98,54,200,37
"COG3765",1,2,3,10,10,36,2,31,3,12
"COG3766",1,0,1,0,2,7,0,12,0,0
"COG3767",0,0,0,0,0,0,0,0,1,1
"COG3768",1,1,2,9,3,10,1,10,0,3
"COG3769",0,0,1,0,2,5,0,2,0,0
"COG3770",0,1,1,6,4,3,1,8,1,1
"COG3771",0,1,0,2,0,2,1,9,0,0
"COG3772",18,4,48,13,13,16,14,40,28,9
"COG3773",262,145,114,155,127,159,195,76,221,72
"COG3774",322,41,144,198,212,301,134,359,333,314
"COG3775",181,522,300,256,261,240,197,248,112,410
"COG3776",0,0,0,2,1,2,0,8,0,1
"COG3778",6,0,3,7,4,2,0,13,5,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,15,4,5,0,10,1,5
"COG3783",0,1,2,8,1,5,1,8,0,1
"COG3784",0,0,1,7,4,5,0,12,0,3
"COG3785",0,0,0,6,1,2,0,5,0,0
"COG3786",26,7,6,21,4,21,22,16,79,3
"COG3787",9,0,5,8,5,6,12,4,1,1
"COG3788",1,1,3,8,6,7,0,10,3,1
"COG3789",0,0,0,0,1,7,0,5,2,3
"COG3790",0,0,0,3,0,2,1,6,1,0
"COG3791",0,0,0,4,0,1,1,0,1,1
"COG3793",0,0,0,8,0,1,2,3,0,0
"COG3794",1,1,0,0,0,0,0,0,0,4
"COG3797",1,0,1,1,0,0,1,8,1,2
"COG3799",5,2,1,15,1,3,0,16,0,0
"COG3804",43,17,13,30,6,23,19,58,3,7
"COG3808",500,122,699,370,621,513,527,412,545,433
"COG3811",0,0,0,0,1,3,1,1,2,1
"COG3815",6,0,2,9,4,4,5,0,12,2
"COG3817",20,16,15,20,11,7,5,2,0,1
"COG3819",10,11,12,14,4,11,3,11,2,5
"COG3822",20,8,37,24,43,47,75,26,69,17
"COG3823",25,0,0,7,22,0,33,0,24,5
"COG3824",0,2,0,0,0,1,0,0,0,0
"COG3825",13,1,19,47,27,9,27,0,6,0
"COG3828",0,0,0,0,0,2,0,0,0,0
"COG3829",215,158,525,674,340,594,320,580,212,201
"COG3830",300,145,211,263,314,263,343,349,262,371
"COG3831",15,3,70,13,44,101,35,112,37,39
"COG3832",0,0,0,8,0,0,0,0,0,0
"COG3833",130,131,60,86,72,238,69,50,122,75
"COG3835",31,21,64,62,36,72,52,58,83,30
"COG3836",27,18,46,99,13,49,43,49,40,9
"COG3837",0,0,0,6,0,0,34,4,24,0
"COG3839",449,333,323,434,370,378,337,344,359,141
"COG3840",1,1,3,10,4,5,0,8,3,3
"COG3842",584,623,511,709,652,603,538,697,636,550
"COG3843",789,563,294,1026,539,326,257,41,294,99
"COG3845",382,183,285,615,315,278,398,198,262,84
"COG3846",1,1,17,48,0,16,11,12,9,0
"COG3848",159,76,87,110,165,62,51,13,112,42
"COG3850",22,9,54,17,25,8,5,28,8,10
"COG3851",15,1,26,27,8,13,2,22,6,31
"COG3852",18,2,48,13,20,168,26,66,24,8
"COG3853",132,88,53,58,96,77,123,44,89,60
"COG3854",205,90,69,210,129,124,152,71,180,61
"COG3855",562,899,847,494,774,610,571,643,548,638
"COG3856",5,7,16,15,4,2,1,0,1,7
"COG3857",664,413,343,784,445,465,469,207,673,283
"COG3858",250,190,164,164,185,224,231,142,159,140
"COG3859",35,15,17,42,27,93,88,43,108,51
"COG3860",1,0,1,2,1,5,0,3,1,1
"COG3862",58,35,37,238,42,49,37,50,65,17
"COG3863",0,3,0,1,0,0,1,0,0,2
"COG3864",26,4,40,42,7,6,5,2,3,1
"COG3866",11,223,8,14,13,77,79,22,107,40
"COG3867",75,130,86,73,35,566,290,114,138,229
"COG3868",21,7,3,5,2,24,6,0,8,7
"COG3869",67,53,69,187,26,80,54,41,62,65
"COG3870",35,19,8,105,22,37,41,19,24,4
"COG3871",116,8,114,57,222,155,162,223,132,323
"COG3872",235,137,134,366,164,203,154,105,240,104
"COG3874",55,23,10,44,30,38,25,1,42,8
"COG3875",119,93,204,279,120,94,112,144,83,78
"COG3876",240,33,225,211,309,389,287,250,216,305
"COG3877",26,0,10,6,8,33,14,14,22,13
"COG3878",19,1,1,7,3,8,13,36,18,1
"COG3879",15,21,27,29,6,23,15,9,13,33
"COG3880",25,24,42,130,15,49,38,14,42,29
"COG3881",1,7,24,0,0,0,0,0,0,0
"COG3882",127,42,68,54,97,262,48,19,131,62
"COG3883",37,23,22,126,17,9,31,6,10,6
"COG3884",294,269,349,190,300,289,316,441,284,307
"COG3885",8,28,18,59,3,10,17,4,4,1
"COG3886",54,34,71,76,32,205,86,165,136,159
"COG3887",494,364,328,603,376,330,308,180,409,236
"COG3892",1,3,2,14,5,8,2,2,3,7
"COG3893",69,1,13,15,49,0,101,46,52,12
"COG3894",149,86,56,108,63,121,106,22,112,125
"COG3895",1,0,0,5,1,2,1,5,0,2
"COG3896",1,0,0,0,0,1,0,0,0,0
"COG3899",10,10,34,79,12,5,34,2,5,2
"COG3901",10,8,1,120,5,1,3,0,0,0
"COG3903",0,0,0,0,0,0,3,0,0,0
"COG3906",2,5,7,5,0,3,4,0,1,1
"COG3907",1,0,0,1,5,0,3,0,1,0
"COG3910",64,102,187,97,68,70,55,58,61,38
"COG3911",2,0,1,0,0,0,1,0,5,0
"COG3915",1,0,0,7,0,0,0,1,0,0
"COG3919",42,30,73,302,79,197,197,100,64,102
"COG3920",20,42,75,49,9,74,13,35,15,47
"COG3921",0,0,0,10,0,0,0,0,0,0
"COG3923",0,0,1,4,3,5,0,5,2,0
"COG3924",0,0,1,6,1,6,0,9,2,1
"COG3925",0,1,2,3,5,9,0,13,0,3
"COG3926",9,0,45,12,33,71,69,13,20,17
"COG3933",27,111,190,154,30,57,66,97,17,293
"COG3934",27,11,2,23,0,20,59,0,83,1
"COG3935",58,41,29,64,27,124,183,69,196,53
"COG3936",6,5,14,2,0,1,0,20,4,6
"COG3937",6,19,5,3,11,3,10,5,5,4
"COG3938",25,11,13,44,14,13,16,7,6,2
"COG3940",247,114,188,175,310,777,331,478,216,309
"COG3941",1,1,56,2,7,11,46,1,0,7
"COG3942",1,27,40,22,2,15,7,3,5,0
"COG3943",596,750,892,296,823,507,589,536,726,590
"COG3944",230,224,80,373,129,78,50,31,40,20
"COG3945",0,4,8,8,1,0,0,0,0,8
"COG3947",25,10,17,146,21,29,49,16,52,4
"COG3948",23,12,68,31,9,50,112,43,125,5
"COG3949",50,24,106,52,31,204,42,43,12,14
"COG3950",107,67,80,57,130,459,253,545,301,942
"COG3951",27,4,6,5,16,15,7,11,17,9
"COG3952",39,2,17,0,6,131,7,19,25,10
"COG3953",0,0,2,1,0,0,0,0,1,0
"COG3954",1,0,2,16,6,8,1,16,3,2
"COG3955",33,7,18,6,15,21,4,0,21,7
"COG3956",122,219,124,304,196,143,143,68,124,120
"COG3957",235,60,66,172,68,189,122,50,114,57
"COG3958",426,284,189,540,328,382,190,112,337,200
"COG3959",430,282,206,582,363,290,192,258,323,292
"COG3960",0,1,4,21,5,8,0,12,0,1
"COG3961",0,0,0,12,0,0,24,1,0,2
"COG3962",21,39,46,314,29,2,25,4,15,76
"COG3963",0,0,0,12,1,3,0,0,1,0
"COG3964",28,10,100,105,54,8,122,112,51,92
"COG3965",31,12,24,7,32,4,6,8,4,0
"COG3966",2,5,14,65,0,16,7,0,2,2
"COG3967",1,0,0,0,0,0,5,0,2,2
"COG3968",1324,1805,1154,1026,1338,900,1172,1135,1267,1152
"COG3969",300,30,240,250,402,402,397,540,330,708
"COG3971",3,0,2,19,10,27,5,13,5,4
"COG3972",9,743,58,263,3,9,358,24,77,4
"COG3973",262,142,246,262,238,316,334,376,202,435
"COG3975",22,0,7,2,12,0,0,20,31,0
"COG3976",73,42,152,38,39,41,80,49,60,29
"COG3977",7,1,2,20,3,17,2,18,1,4
"COG3978",0,0,0,5,1,2,1,3,1,3
"COG3979",7,17,31,3,3,0,13,27,2,7
"COG3980",72,13,44,48,74,101,63,67,76,97
"COG3981",38,24,24,7,45,24,21,22,15,15
"COG4001",451,302,459,658,614,542,570,487,651,1062
"COG4012",2,0,5,4,2,5,1,2,0,0
"COG4021",11,1,2,17,0,2,7,15,2,0
"COG4032",23,10,78,10,34,105,41,27,8,25
"COG4034",0,1,0,148,2,0,0,0,0,0
"COG4043",20,0,0,0,1,4,1,0,10,0
"COG4085",0,4,60,8,20,0,1,66,0,0
"COG4086",68,66,19,24,26,56,23,5,46,19
"COG4087",1,7,6,1,5,6,2,0,0,1
"COG4091",4,18,21,6,4,14,11,7,3,51
"COG4095",0,1,2,3,0,0,15,0,0,0
"COG4096",706,1129,964,302,621,200,317,679,442,830
"COG4097",16,2,47,2,0,12,0,22,11,0
"COG4098",1,9,10,1,1,5,3,4,2,1
"COG4099",92,268,143,97,122,109,105,70,119,112
"COG4100",264,156,138,346,167,208,197,94,249,122
"COG4104",3,0,6,5,6,72,13,13,4,8
"COG4105",12,0,7,8,3,18,29,24,17,2
"COG4106",1,3,5,12,7,7,2,4,4,1
"COG4107",0,0,0,17,0,2,9,13,12,1
"COG4108",653,818,572,487,522,506,545,363,676,399
"COG4109",19,8,7,4,0,1,0,2,0,0
"COG4110",1,0,1,30,1,0,3,0,2,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,15,2,6,1,5,0,1
"COG4115",99,41,156,104,218,61,133,61,23,122
"COG4116",2,10,8,1,0,5,3,4,4,2
"COG4117",0,0,1,0,1,1,0,7,0,2
"COG4120",324,293,199,462,284,241,220,123,274,83
"COG4121",109,13,98,89,86,173,110,140,105,139
"COG4122",259,137,300,156,285,92,95,106,72,85
"COG4123",285,255,285,354,259,249,270,255,282,302
"COG4124",249,563,193,100,102,277,130,200,275,215
"COG4125",0,2,8,3,0,3,0,1,0,2
"COG4126",11,10,5,48,7,3,27,5,5,1
"COG4127",14,0,4,6,1,3,3,0,1,1
"COG4128",1,0,0,0,0,0,0,0,0,1
"COG4129",29,27,28,10,7,4,7,10,2,12
"COG4130",0,0,1,8,0,0,0,0,2,0
"COG4132",18,9,5,1,0,10,4,12,12,0
"COG4133",10,2,20,10,7,10,5,16,9,10
"COG4134",4,0,2,9,6,10,8,9,7,8
"COG4135",0,0,1,13,3,18,0,12,4,1
"COG4136",0,0,0,7,2,4,2,3,0,2
"COG4137",9,2,30,23,9,15,7,32,12,7
"COG4138",0,0,2,5,4,5,0,18,1,1
"COG4139",1,0,0,14,2,7,1,6,3,1
"COG4143",3,1,0,11,6,3,0,6,1,1
"COG4145",61,22,85,59,110,48,37,66,68,49
"COG4146",413,607,345,181,531,327,355,843,405,890
"COG4147",1,0,2,22,5,13,1,26,3,5
"COG4148",19,3,46,10,18,15,14,29,25,17
"COG4149",80,73,116,93,97,98,81,54,94,39
"COG4150",0,0,2,18,5,10,2,11,0,3
"COG4152",147,17,37,44,83,6,47,11,44,11
"COG4154",2,8,6,29,5,26,12,16,27,34
"COG4158",59,39,20,26,25,58,40,15,43,20
"COG4160",2,0,5,16,6,18,2,21,2,3
"COG4161",1,0,3,7,5,8,2,11,2,6
"COG4166",451,427,330,936,701,435,338,236,387,160
"COG4167",1,0,2,9,3,13,2,11,1,2
"COG4168",0,0,2,8,2,10,0,12,3,2
"COG4170",0,3,2,10,1,8,1,13,2,4
"COG4171",0,4,1,11,2,7,2,8,2,4
"COG4172",26,14,47,23,14,36,58,41,7,15
"COG4174",4,1,1,16,8,12,22,11,3,5
"COG4175",144,25,141,137,203,348,137,369,188,401
"COG4176",139,11,115,106,137,209,88,298,172,264
"COG4177",224,141,195,437,222,224,190,102,230,154
"COG4178",3,35,46,26,15,12,40,27,33,81
"COG4181",5,0,6,23,9,15,2,5,3,2
"COG4185",104,212,152,35,97,24,70,143,62,153
"COG4186",54,5,16,38,13,19,95,92,49,30
"COG4187",16,9,25,76,14,18,40,5,10,11
"COG4188",3,0,3,1,3,5,0,1,2,5
"COG4189",36,50,20,9,15,64,21,14,20,73
"COG4191",25,6,32,32,109,52,219,10,33,43
"COG4192",0,0,0,17,0,0,0,0,0,0
"COG4193",122,105,40,54,18,100,23,7,105,39
"COG4194",0,0,0,5,0,1,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0
"COG4198",354,326,439,458,306,305,366,297,336,358
"COG4199",1,5,8,2,14,5,23,8,1,0
"COG4200",23,16,17,15,5,25,7,4,19,13
"COG4206",1710,1756,2083,1134,2100,1392,2425,2004,1568,2099
"COG4208",66,39,11,31,22,80,39,15,126,31
"COG4209",357,398,140,175,254,430,354,131,385,216
"COG4211",166,162,78,94,170,149,99,69,134,45
"COG4213",22,45,64,60,33,59,55,40,35,11
"COG4214",3,21,32,54,18,38,13,32,19,6
"COG4215",0,4,6,26,7,20,0,18,4,3
"COG4219",394,236,206,140,101,631,313,55,304,167
"COG4220",1,0,8,0,2,7,0,10,1,1
"COG4221",212,150,251,107,244,240,150,288,160,293
"COG4222",1,117,52,1,8,2,0,8,2,1
"COG4224",41,35,30,26,38,36,43,22,46,22
"COG4225",1034,624,1170,932,1604,997,1818,2290,1441,2301
"COG4226",19,113,15,15,20,70,31,24,38,3
"COG4227",197,20,215,127,476,46,47,24,275,82
"COG4228",16,2,0,3,9,7,0,12,18,0
"COG4229",0,0,0,4,0,0,2,1,0,1
"COG4230",2,8,4,43,12,8,2,18,7,4
"COG4231",510,92,308,509,650,360,457,440,562,390
"COG4232",385,359,578,218,295,350,458,315,336,285
"COG4233",23,0,58,13,10,0,99,22,23,14
"COG4235",33,8,104,13,17,25,14,65,35,24
"COG4237",13,3,8,6,12,1,10,13,16,5
"COG4238",0,0,0,3,2,3,1,7,1,1
"COG4239",2,0,1,10,5,4,20,6,5,1
"COG4241",13,29,11,59,7,3,11,6,8,24
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,2,0,3,0,0,0,0
"COG4245",8,3,68,45,4,6,25,115,12,2
"COG4248",26,2,43,1,8,16,40,89,2,5
"COG4249",19,47,314,18,15,11,98,2,19,55
"COG4251",1,0,0,0,0,13,0,3,19,0
"COG4252",0,0,16,2,0,3,23,0,0,4
"COG4253",0,1,2,30,1,0,4,1,3,6
"COG4256",0,0,0,7,1,1,1,1,0,1
"COG4258",71,6,31,3,16,1,45,37,23,0
"COG4260",221,90,40,283,180,155,171,17,217,72
"COG4261",119,9,101,30,144,72,89,226,131,255
"COG4262",0,0,16,2,0,4,0,8,0,2
"COG4263",1,3,0,0,0,0,28,0,1,0
"COG4264",5,1,10,47,7,10,7,20,1,2
"COG4267",33,56,15,59,35,59,46,27,26,17
"COG4268",36,386,50,36,29,36,89,26,200,57
"COG4269",0,0,1,0,8,17,0,22,2,3
"COG4271",5,7,171,11,3,52,3,5,48,10
"COG4277",368,155,218,203,397,389,366,230,351,333
"COG4279",57,4,62,5,8,1,0,25,26,0
"COG4282",1,0,2,1,0,0,0,0,1,0
"COG4283",38,29,24,142,33,37,58,12,79,9
"COG4284",29,32,9,19,14,96,67,0,152,38
"COG4286",22,21,8,3,27,67,41,0,57,25
"COG4288",0,0,1,0,4,6,0,1,1,1
"COG4289",415,347,248,327,502,110,152,195,266,261
"COG4290",0,0,0,0,11,0,0,0,1,0
"COG4292",6,5,15,10,5,2,28,2,8,23
"COG4294",0,0,1,5,1,1,0,1,0,0
"COG4295",18,119,29,67,2,14,49,2,25,72
"COG4296",36,25,27,49,20,25,85,30,73,5
"COG4299",389,40,324,273,490,574,546,387,434,898
"COG4300",1,2,4,1,0,7,0,1,4,2
"COG4302",10,9,21,147,20,55,12,30,4,6
"COG4303",14,10,25,264,28,73,22,39,14,6
"COG4310",1,0,0,4,0,1,80,9,2,0
"COG4314",10,1,4,0,0,0,1,6,15,2
"COG4316",1,0,0,3,1,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,1,0,0
"COG4320",0,4,5,0,0,0,1,0,2,0
"COG4325",0,0,1,3,3,3,0,15,0,1
"COG4330",0,0,5,1,0,1,0,0,0,0
"COG4332",5,0,29,27,20,5,26,16,12,2
"COG4333",32,14,2,18,37,3,34,0,18,31
"COG4335",20,1,36,12,18,3,16,50,21,18
"COG4336",20,27,3,128,7,7,29,8,6,4
"COG4354",309,36,113,98,242,496,450,100,107,39
"COG4357",0,0,1,1,1,0,0,0,2,3
"COG4359",1,0,0,0,1,1,3,1,1,0
"COG4372",8,32,53,64,4,12,9,4,5,55
"COG4373",6,0,1,0,4,0,0,2,0,0
"COG4377",55,27,12,21,41,24,59,39,61,45
"COG4379",7,0,6,5,11,5,0,24,19,0
"COG4380",0,0,0,3,0,0,0,0,0,0
"COG4381",5,1,0,1,0,5,0,10,0,0
"COG4382",0,0,3,4,1,0,0,1,0,0
"COG4383",51,11,20,35,72,9,2,87,66,40
"COG4384",6,1,3,4,8,1,0,12,5,0
"COG4385",11,1,39,8,13,25,58,26,71,1
"COG4386",32,0,8,1,16,11,2,24,20,2
"COG4387",3,0,5,2,2,4,0,0,1,2
"COG4388",29,0,19,3,5,7,3,0,10,4
"COG4389",0,4,0,0,0,2,0,2,2,5
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",3,3,6,6,1,0,0,1,0,0
"COG4393",0,6,2,3,4,11,0,0,0,1
"COG4394",18,0,25,3,8,9,5,28,11,7
"COG4395",19,2,27,2,6,4,28,16,17,8
"COG4396",12,6,2,0,0,9,6,1,0,0
"COG4397",20,0,29,4,2,10,2,4,8,3
"COG4399",3,1,0,6,0,2,2,9,2,1
"COG4401",2,9,12,1,0,0,7,0,0,22
"COG4403",9,9,31,27,9,66,98,34,29,31
"COG4405",1,6,9,6,0,11,6,21,8,0
"COG4408",0,0,0,0,1,4,0,9,0,0
"COG4409",384,56,570,145,274,502,277,522,396,387
"COG4412",32,1102,823,52,45,11,138,19,16,6
"COG4413",57,3,69,55,72,150,119,58,88,124
"COG4420",9,4,6,69,3,0,8,0,2,1
"COG4421",8,0,0,1,1,5,9,0,0,45
"COG4422",153,46,103,67,273,300,456,423,386,625
"COG4430",40,12,47,37,55,96,71,27,53,43
"COG4443",30,31,36,47,40,43,19,13,63,8
"COG4445",0,0,0,14,0,0,3,2,1,0
"COG4448",27,12,31,0,10,9,15,0,0,49
"COG4452",41,7,39,38,58,100,99,123,78,47
"COG4453",0,1,2,11,0,1,2,5,1,3
"COG4456",3,1,0,5,5,6,6,0,3,1
"COG4457",6,2,12,9,9,18,2,0,11,10
"COG4458",3,0,10,5,8,10,0,6,2,1
"COG4460",0,0,0,8,0,0,0,2,0,2
"COG4463",22,26,30,103,10,25,21,7,18,24
"COG4464",235,113,164,258,179,247,180,106,226,280
"COG4465",98,82,81,76,41,63,70,68,90,87
"COG4466",4,2,14,20,1,4,1,0,1,0
"COG4467",0,3,3,3,0,0,1,0,1,2
"COG4468",101,92,50,144,75,267,151,100,344,174
"COG4469",0,4,3,0,0,1,0,0,0,0
"COG4470",1,4,9,0,0,2,0,0,3,0
"COG4471",1,1,5,0,0,0,0,1,0,0
"COG4472",75,66,49,95,51,81,55,38,71,52
"COG4473",1,4,9,2,0,1,1,0,3,1
"COG4474",143,23,31,64,73,0,71,31,59,81
"COG4475",65,26,35,72,85,80,40,23,36,13
"COG4476",0,0,2,0,0,1,3,2,0,0
"COG4477",0,4,15,4,5,8,6,5,4,1
"COG4478",5,2,3,14,3,8,18,1,0,0
"COG4479",0,1,2,0,0,1,0,1,0,0
"COG4481",30,28,29,54,14,49,35,13,24,28
"COG4483",1,0,1,0,0,3,0,0,1,2
"COG4485",539,318,175,690,269,430,371,177,593,215
"COG4487",12,5,6,105,3,7,3,0,24,0
"COG4492",85,85,72,76,63,109,89,45,127,59
"COG4495",24,34,3,0,10,4,10,3,17,3
"COG4496",87,71,59,131,59,80,80,29,95,65
"COG4499",1,9,3,0,2,0,0,14,3,3
"COG4502",7,0,8,0,1,0,23,28,0,1
"COG4506",130,117,57,185,92,122,89,50,137,56
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",250,205,156,746,245,126,74,48,77,35
"COG4512",3,1,2,6,2,0,1,0,2,8
"COG4521",16,8,9,17,12,16,14,57,4,14
"COG4525",1,3,0,3,4,6,0,7,2,1
"COG4529",0,0,1,6,2,18,2,16,2,2
"COG4531",0,4,3,12,5,14,3,14,3,4
"COG4533",2,1,4,42,12,20,2,30,6,6
"COG4535",11,4,40,13,19,17,9,36,14,12
"COG4536",86,332,259,51,127,3,16,69,14,108
"COG4537",0,1,6,2,0,1,0,0,1,1
"COG4540",4,0,14,2,1,8,10,24,35,0
"COG4541",7,0,2,0,0,1,0,6,4,0
"COG4542",5,18,28,21,1,13,0,2,3,31
"COG4545",3,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,1,21,0,0,0
"COG4548",45,29,24,62,21,90,62,34,37,30
"COG4550",0,0,0,0,0,1,0,1,1,0
"COG4552",193,157,165,178,224,369,240,222,246,125
"COG4555",2,0,0,5,3,1,0,9,24,7
"COG4558",0,0,2,11,0,0,0,9,0,0
"COG4559",0,1,4,6,1,1,1,18,1,1
"COG4564",34,11,5,52,71,1,46,7,24,6
"COG4565",10,4,11,21,13,26,21,51,9,12
"COG4566",33,6,64,5,20,0,112,88,102,43
"COG4568",0,0,0,3,3,4,0,8,2,2
"COG4569",0,1,2,11,13,14,2,9,0,5
"COG4570",21,13,32,32,19,23,28,33,13,0
"COG4571",0,0,3,1,2,8,2,21,0,0
"COG4572",1,0,3,4,1,2,0,2,1,2
"COG4573",16,21,26,28,68,38,16,18,32,19
"COG4574",1,0,0,7,0,5,1,10,1,4
"COG4575",1,1,0,5,2,12,5,19,1,5
