"","DOF011","DOM022","NOM001","DLM017","DOF008","NLM024","DLF003","NOM013","DLM005","NOF012"
"COG3613",2,1,4,0,186,1,42,21,23,2
"COG3615",1,7,9,0,14,4,2,0,5,2
"COG3616",11,79,14,14,7,38,15,21,10,24
"COG3617",543,303,486,501,147,398,621,362,266,96
"COG3618",0,13,0,0,18,1,0,4,0,6
"COG3619",69,96,157,129,335,32,179,182,120,121
"COG3621",9,0,0,2,3,0,0,69,0,0
"COG3622",3,16,8,13,2,30,6,13,49,16
"COG3623",3,11,8,4,55,6,0,0,4,3
"COG3624",1,1,0,2,5,8,1,1,5,0
"COG3625",2,7,3,2,6,6,1,18,7,7
"COG3626",2,8,2,0,14,10,0,24,15,4
"COG3627",3,6,4,4,9,18,3,21,17,2
"COG3628",0,4,0,0,0,4,0,1,49,17
"COG3629",2,35,9,23,0,5,7,7,57,22
"COG3630",0,1,1,0,0,0,0,0,0,0
"COG3633",211,179,131,123,233,113,126,145,169,106
"COG3634",136,210,50,184,39,164,64,119,170,181
"COG3635",381,236,339,354,55,480,282,195,241,177
"COG3636",0,0,0,0,18,4,1,1,2,6
"COG3637",1,8,3,2,6,12,3,0,66,0
"COG3638",12,11,6,27,81,11,19,45,45,31
"COG3639",10,12,12,38,163,18,40,75,47,25
"COG3640",31,20,38,44,275,6,59,74,38,45
"COG3641",43,72,54,88,309,41,87,83,78,86
"COG3643",20,45,6,41,2,47,36,63,83,93
"COG3645",304,287,518,482,97,375,660,256,384,71
"COG3646",74,73,6,142,48,43,114,21,115,6
"COG3647",0,1,0,0,6,2,1,0,1,5
"COG3649",22,105,72,77,307,59,126,184,215,61
"COG3650",0,0,3,6,0,0,2,4,0,4
"COG3653",32,36,23,66,105,66,62,59,71,48
"COG3654",36,244,13,36,64,21,85,70,128,50
"COG3655",46,78,63,84,154,45,107,170,150,107
"COG3657",0,0,0,0,14,7,1,2,3,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,22,0,0,4,0,0,0
"COG3661",472,151,514,282,11,622,283,111,108,99
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",302,255,172,249,131,239,280,203,210,122
"COG3664",9,190,40,51,84,3,34,99,82,50
"COG3665",0,32,3,1,0,1,1,0,0,1
"COG3666",928,796,315,523,292,1166,2985,1627,1284,1065
"COG3667",0,1,1,0,16,0,0,0,0,0
"COG3668",2,7,6,1,0,4,3,1,25,7
"COG3669",2215,2339,870,1399,848,1578,860,1306,1240,971
"COG3671",1,12,2,2,2,13,0,2,1,5
"COG3672",0,2,0,0,0,1,0,2,0,2
"COG3675",136,33,15,17,0,26,0,56,15,0
"COG3676",124,137,3,89,2,19,58,21,31,17
"COG3677",36,305,15,122,117,47,30,59,115,40
"COG3678",0,2,1,1,26,12,0,0,17,1
"COG3679",0,9,3,0,38,0,0,0,0,0
"COG3680",0,0,0,2,1,1,8,18,7,0
"COG3681",546,583,511,468,577,669,395,422,563,309
"COG3682",55,109,68,119,253,19,134,225,191,134
"COG3683",1,1,2,1,6,2,0,0,0,0
"COG3684",0,3,3,0,13,2,0,1,3,0
"COG3685",0,0,1,2,20,10,0,0,37,0
"COG3688",142,134,214,237,567,41,389,300,125,167
"COG3689",16,51,49,33,133,11,38,89,45,45
"COG3691",1,1,2,1,5,5,0,0,4,0
"COG3692",0,0,0,0,0,6,0,0,13,0
"COG3693",267,121,429,250,85,258,217,111,67,97
"COG3694",2,7,38,1,4,3,44,23,7,2
"COG3695",46,78,16,82,45,64,48,89,97,87
"COG3696",933,1035,744,762,97,1098,583,371,553,408
"COG3697",17,76,14,5,162,29,16,17,9,19
"COG3698",1,2,1,1,1,8,1,0,8,0
"COG3700",5,1,1,0,11,10,2,0,28,0
"COG3701",24,14,3,4,2,3,1,25,23,1
"COG3703",0,3,0,0,4,4,0,0,10,0
"COG3704",0,0,0,0,2,0,0,2,1,5
"COG3705",90,133,141,98,231,25,158,228,131,103
"COG3706",1052,3337,3606,3116,458,3873,1744,2348,2321,2401
"COG3707",53,54,48,63,98,12,61,72,86,52
"COG3708",8,22,14,11,116,8,29,114,42,37
"COG3709",0,3,0,1,7,4,0,2,3,0
"COG3710",0,7,6,2,26,24,0,1,62,1
"COG3711",1101,384,400,258,1434,246,207,343,392,267
"COG3712",2017,2466,1151,2263,283,3191,912,2577,2918,2689
"COG3713",3,5,2,2,11,40,1,0,28,1
"COG3714",0,1,1,0,8,8,0,0,13,3
"COG3715",246,230,138,87,409,130,89,144,202,80
"COG3716",232,244,154,85,365,138,80,163,223,82
"COG3717",284,227,464,289,161,549,260,175,238,168
"COG3718",118,47,35,51,42,22,22,85,47,25
"COG3719",1,3,3,1,11,7,0,0,23,0
"COG3720",0,1,0,0,7,0,0,0,0,0
"COG3721",1,12,0,1,1,2,2,1,2,4
"COG3722",0,0,2,1,14,13,0,0,18,0
"COG3723",24,75,19,54,23,18,46,70,47,17
"COG3724",0,1,0,3,12,9,1,0,13,0
"COG3725",0,0,0,0,5,9,0,0,7,0
"COG3726",0,0,2,1,6,5,0,0,4,2
"COG3727",126,89,112,170,133,180,153,245,161,121
"COG3728",56,39,8,35,23,1,22,28,66,24
"COG3729",0,1,0,0,2,1,0,0,9,0
"COG3730",148,17,20,19,16,11,4,51,32,1
"COG3731",101,20,20,9,27,4,3,33,14,8
"COG3732",144,31,34,33,32,19,4,53,29,9
"COG3733",0,2,0,1,15,27,1,0,32,0
"COG3734",1,26,2,4,16,15,11,5,53,33
"COG3735",7,36,7,62,11,48,56,10,74,50
"COG3736",0,3,1,0,6,0,0,3,2,6
"COG3738",3,1,4,10,26,13,50,53,31,78
"COG3740",233,97,24,36,61,10,29,41,72,47
"COG3741",0,0,5,0,0,0,0,1,0,1
"COG3744",0,1,1,3,0,0,0,6,5,7
"COG3745",0,4,0,0,0,0,2,9,5,0
"COG3746",100,157,17,42,22,88,95,95,126,84
"COG3747",1,9,7,1,4,5,6,33,21,38
"COG3753",1,0,0,0,0,2,0,0,10,0
"COG3754",268,316,791,169,94,427,298,153,205,151
"COG3755",0,1,0,2,2,3,1,0,16,0
"COG3756",0,3,0,0,0,3,0,0,0,0
"COG3757",543,340,1049,678,787,637,1047,599,554,822
"COG3758",0,4,2,3,6,5,7,1,16,1
"COG3759",0,4,2,0,34,0,0,0,1,0
"COG3760",67,153,84,97,169,32,170,175,133,123
"COG3762",0,1,3,2,5,1,1,2,1,6
"COG3763",1,1,1,0,18,0,13,7,1,33
"COG3764",38,53,219,157,630,11,220,146,154,251
"COG3765",1,3,0,1,32,24,0,0,33,0
"COG3766",0,1,0,0,2,3,0,0,7,0
"COG3767",0,0,1,0,1,0,0,0,0,0
"COG3768",2,1,0,0,6,10,0,0,10,0
"COG3769",0,1,0,0,5,6,0,0,5,0
"COG3770",0,2,2,1,5,7,0,0,9,0
"COG3771",0,1,0,0,4,1,1,0,7,0
"COG3772",1,61,3,8,10,24,155,35,81,32
"COG3773",51,109,153,126,206,21,243,243,119,306
"COG3774",340,148,51,202,286,70,452,239,218,185
"COG3775",364,300,527,423,68,611,259,251,223,157
"COG3776",0,0,0,0,5,3,0,0,1,0
"COG3778",0,2,1,0,1,6,0,1,0,2
"COG3779",0,0,0,0,0,4,0,0,0,0
"COG3781",1,2,0,0,12,5,0,0,10,0
"COG3783",0,0,0,0,9,0,0,0,2,0
"COG3784",0,1,0,0,1,5,0,0,8,0
"COG3785",0,2,0,1,4,4,0,0,13,0
"COG3786",6,14,6,35,33,2,16,46,8,19
"COG3787",0,0,0,3,4,5,1,16,32,8
"COG3788",0,1,1,1,5,4,0,0,6,0
"COG3789",0,0,0,1,0,8,0,0,19,0
"COG3790",2,0,3,1,2,1,0,0,9,0
"COG3791",0,1,0,0,3,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,8,0
"COG3794",3,0,2,0,1,0,0,0,0,0
"COG3797",1,3,0,0,6,1,2,1,2,3
"COG3799",3,0,1,6,0,24,4,3,13,4
"COG3804",9,20,20,15,37,7,75,29,26,231
"COG3808",640,736,132,360,248,254,253,295,272,314
"COG3811",0,2,1,0,0,1,0,1,0,0
"COG3815",2,0,0,2,3,4,2,8,20,66
"COG3817",7,17,13,3,64,4,1,8,5,4
"COG3819",2,11,10,3,52,4,1,1,9,1
"COG3822",90,33,2,57,9,14,8,10,24,19
"COG3823",3,3,0,20,0,9,11,44,43,36
"COG3824",0,0,4,0,24,0,0,0,7,0
"COG3825",0,22,2,1,0,2,8,23,22,14
"COG3828",0,0,0,1,0,0,0,1,2,4
"COG3829",320,565,162,108,297,285,122,337,464,267
"COG3830",281,225,151,241,147,233,311,270,328,259
"COG3831",5,47,3,3,2,25,3,15,54,10
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",66,70,126,138,359,19,103,123,121,53
"COG3835",19,67,23,34,173,23,12,34,92,47
"COG3836",4,31,19,15,96,24,28,105,53,42
"COG3837",0,10,1,12,6,0,3,1,18,3
"COG3839",196,310,328,291,1173,181,450,390,423,261
"COG3840",3,1,0,5,9,2,0,0,4,0
"COG3842",637,514,591,624,737,758,603,532,585,321
"COG3843",368,347,611,555,968,120,563,1307,648,842
"COG3845",108,283,182,315,501,86,298,359,328,280
"COG3846",94,25,2,11,0,18,0,48,44,5
"COG3848",64,59,84,126,209,14,215,121,118,68
"COG3850",3,38,9,10,37,79,5,11,63,17
"COG3851",17,33,2,11,23,11,0,17,18,10
"COG3852",4,48,3,2,19,23,3,4,25,9
"COG3853",124,83,107,102,418,36,118,102,164,121
"COG3854",60,76,108,126,261,14,256,142,101,227
"COG3855",850,775,893,680,555,855,635,602,689,373
"COG3856",32,25,4,8,35,4,24,9,28,86
"COG3857",373,414,452,455,1036,129,617,680,570,860
"COG3858",96,182,156,109,311,35,176,253,162,402
"COG3859",42,59,52,111,147,10,89,81,58,60
"COG3860",2,6,0,0,2,2,0,0,0,1
"COG3862",24,47,36,69,93,22,63,68,94,31
"COG3863",0,0,3,2,15,0,0,1,0,3
"COG3864",9,42,4,2,47,2,68,3,23,49
"COG3866",15,27,656,37,53,642,497,70,87,52
"COG3867",445,262,383,321,99,201,290,312,186,118
"COG3868",3,9,8,17,0,0,7,29,16,9
"COG3869",81,65,51,122,38,11,75,91,78,224
"COG3870",2,21,14,14,59,4,21,27,26,25
"COG3871",80,112,8,47,9,60,34,111,119,94
"COG3872",141,134,160,184,297,37,229,247,213,132
"COG3874",9,15,41,43,39,0,68,48,50,81
"COG3875",163,205,100,54,54,60,90,250,265,155
"COG3876",105,217,23,181,21,126,94,150,185,158
"COG3877",28,12,0,7,1,1,2,21,11,18
"COG3878",4,1,1,11,1,11,25,51,11,140
"COG3879",59,37,20,16,191,14,80,83,70,353
"COG3880",36,33,32,70,29,8,46,61,38,104
"COG3881",0,18,1,0,4,3,0,0,0,0
"COG3882",4,20,22,23,0,22,68,58,62,73
"COG3883",14,25,31,40,76,2,143,102,65,260
"COG3884",374,352,242,329,394,253,361,331,280,336
"COG3885",6,27,29,1,32,0,12,14,17,22
"COG3886",400,213,137,81,602,183,356,297,479,92
"COG3887",351,312,383,364,921,104,554,479,339,747
"COG3892",5,3,3,1,8,2,1,0,0,0
"COG3893",2,16,1,31,0,27,12,70,119,42
"COG3894",29,48,88,60,213,4,176,134,102,89
"COG3895",1,1,0,0,1,1,0,0,4,0
"COG3896",0,0,0,18,0,0,0,0,2,0
"COG3899",0,14,2,7,0,2,7,4,31,22
"COG3901",2,1,13,1,29,0,21,4,3,6
"COG3903",1,0,0,0,1,1,0,0,0,0
"COG3906",1,6,2,0,55,0,4,2,1,1
"COG3907",0,0,0,0,9,0,3,0,0,2
"COG3910",42,184,103,47,239,17,74,116,70,154
"COG3911",0,0,0,0,0,0,0,4,3,6
"COG3915",1,0,0,0,6,0,0,0,0,0
"COG3919",4,36,12,43,71,10,191,121,113,111
"COG3920",82,59,52,18,123,32,36,64,107,42
"COG3921",0,0,0,0,3,0,0,0,0,0
"COG3923",0,1,1,1,7,2,0,0,10,0
"COG3924",0,0,0,0,6,4,0,0,9,0
"COG3925",1,2,2,1,7,10,1,0,10,1
"COG3926",3,55,1,182,0,1,181,93,19,32
"COG3933",642,216,139,89,274,109,26,295,227,64
"COG3934",0,1,8,4,1,0,5,1,7,3
"COG3935",16,27,41,41,142,17,294,243,119,311
"COG3936",6,6,7,26,16,30,42,5,37,95
"COG3937",3,7,6,0,40,1,4,15,12,12
"COG3938",2,7,6,4,6,5,9,11,15,23
"COG3940",40,191,103,140,252,68,69,106,206,215
"COG3941",0,45,4,1,0,0,7,23,5,1
"COG3942",0,55,41,5,279,0,12,1,49,3
"COG3943",956,914,728,964,403,725,853,938,872,659
"COG3944",48,72,200,163,609,22,255,203,203,504
"COG3945",27,8,1,4,4,7,0,15,35,1
"COG3947",8,12,8,36,17,2,25,35,49,27
"COG3948",3,67,6,40,1,20,36,14,187,34
"COG3949",10,91,19,18,207,10,92,66,30,149
"COG3950",447,301,236,422,440,258,369,461,447,264
"COG3951",4,7,4,14,8,18,0,16,39,9
"COG3952",14,24,0,3,0,4,1,11,5,3
"COG3953",0,0,1,0,0,0,1,0,6,0
"COG3954",0,5,0,0,3,2,0,0,8,0
"COG3955",2,17,8,6,11,0,139,12,28,3
"COG3956",301,139,208,208,118,116,147,155,204,161
"COG3957",23,64,60,66,330,9,212,219,98,509
"COG3958",205,190,336,271,499,135,373,279,350,439
"COG3959",248,219,299,254,506,136,356,398,312,397
"COG3960",0,3,1,1,1,13,0,1,13,0
"COG3961",0,0,0,0,3,0,0,0,0,0
"COG3962",138,47,39,32,35,21,25,53,29,20
"COG3963",0,0,0,0,0,0,0,2,0,2
"COG3964",2,93,5,15,19,35,8,50,52,49
"COG3965",6,20,19,9,17,1,80,35,16,10
"COG3966",0,18,8,0,127,0,4,14,7,3
"COG3967",0,0,0,0,1,0,0,0,0,4
"COG3968",1272,1192,1747,1463,689,1858,1205,1202,1075,848
"COG3969",256,272,34,492,39,216,63,287,278,251
"COG3971",0,2,0,2,13,36,1,2,22,1
"COG3972",5,42,794,14,17,9,271,11,14,15
"COG3973",103,297,124,141,802,77,350,297,189,960
"COG3975",1,7,0,2,0,23,7,0,10,10
"COG3976",14,142,37,22,178,12,17,55,49,48
"COG3977",0,0,0,31,20,14,7,0,18,2
"COG3978",0,0,0,0,4,5,0,0,7,0
"COG3979",1,30,11,4,29,0,5,23,5,9
"COG3980",10,50,11,62,6,6,28,110,51,112
"COG3981",21,25,26,23,100,6,53,44,35,188
"COG4001",698,484,283,918,298,425,2,711,719,472
"COG4012",0,6,0,0,0,1,1,0,5,3
"COG4021",2,3,2,10,2,2,8,24,5,7
"COG4032",0,83,7,2,12,7,9,14,10,44
"COG4034",0,0,0,0,0,0,13,0,0,0
"COG4043",0,0,1,0,6,0,26,20,0,148
"COG4085",1,55,1,2,1,1,1,0,0,0
"COG4086",17,19,49,28,214,3,40,57,23,43
"COG4087",0,8,9,1,0,0,5,4,3,2
"COG4091",123,15,21,25,1,2,2,44,17,4
"COG4095",0,1,1,1,2,0,1,0,0,4
"COG4096",845,953,1123,452,1500,478,462,1099,630,461
"COG4097",0,59,1,0,3,1,3,0,2,0
"COG4098",2,14,2,2,95,1,3,2,3,5
"COG4099",57,131,263,166,88,206,126,93,137,89
"COG4100",182,154,182,187,402,44,383,329,197,577
"COG4104",1,8,0,2,0,1,0,1,1,4
"COG4105",1,36,0,2,11,20,8,4,23,10
"COG4106",0,1,3,0,22,2,3,3,8,5
"COG4107",1,4,2,4,6,9,2,19,12,2
"COG4108",710,559,876,585,653,705,658,571,547,361
"COG4109",0,6,9,0,5,0,1,1,0,1
"COG4110",1,5,0,0,0,2,1,6,3,4
"COG4112",0,0,0,17,0,0,7,1,0,0
"COG4114",0,2,0,0,1,15,1,0,7,0
"COG4115",83,121,40,89,50,40,56,268,132,111
"COG4116",1,8,5,0,71,2,1,1,3,7
"COG4117",0,2,1,0,0,6,0,0,15,0
"COG4120",119,177,292,216,419,106,258,263,185,159
"COG4121",57,108,14,70,35,85,22,59,114,83
"COG4122",403,303,128,184,223,194,309,272,236,337
"COG4123",332,288,266,261,356,208,360,349,304,427
"COG4124",178,217,532,234,45,663,501,193,194,111
"COG4125",0,8,3,0,3,0,0,0,0,0
"COG4126",5,6,5,21,9,2,14,16,33,3
"COG4127",1,3,1,4,0,8,8,9,16,6
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",23,18,28,21,93,10,17,14,25,13
"COG4130",1,0,0,0,3,2,0,0,0,0
"COG4132",0,6,7,4,96,1,5,0,25,1
"COG4133",1,21,0,1,6,17,6,4,10,4
"COG4134",2,8,5,6,38,6,3,2,28,6
"COG4135",0,1,0,0,8,21,0,0,24,1
"COG4136",0,0,0,0,4,7,0,0,9,0
"COG4137",3,24,3,3,15,25,1,4,24,2
"COG4138",0,1,2,0,8,8,0,0,18,0
"COG4139",0,0,0,1,8,8,0,0,7,0
"COG4143",1,1,1,1,11,11,0,0,13,0
"COG4145",46,37,10,8,17,90,37,99,79,27
"COG4146",498,342,610,459,45,832,296,367,381,318
"COG4147",1,0,1,1,18,11,0,0,20,1
"COG4148",1,49,5,3,11,31,11,12,24,17
"COG4149",74,119,76,44,185,45,57,73,70,61
"COG4150",0,1,0,0,12,14,0,0,17,1
"COG4152",36,45,11,84,46,31,173,159,154,99
"COG4154",43,27,19,38,77,9,35,34,31,18
"COG4158",12,19,27,31,51,14,41,58,31,30
"COG4160",1,1,1,0,16,28,2,0,15,0
"COG4161",2,2,1,0,9,9,0,0,13,1
"COG4166",340,301,399,518,1624,168,412,208,529,274
"COG4167",2,0,0,1,7,12,1,0,13,1
"COG4168",2,0,0,0,6,8,1,0,15,0
"COG4170",2,0,3,1,5,7,0,0,9,0
"COG4171",3,1,4,0,3,9,0,0,4,0
"COG4172",3,43,14,13,157,34,14,25,51,11
"COG4174",0,2,1,31,6,7,8,0,10,0
"COG4175",105,149,26,84,37,148,30,160,161,98
"COG4176",73,132,13,50,11,88,16,89,87,77
"COG4177",98,201,128,267,324,77,217,236,220,192
"COG4178",133,47,34,40,3,40,31,103,74,11
"COG4181",0,6,1,4,59,13,1,2,18,2
"COG4185",215,164,212,219,7,254,212,108,135,162
"COG4186",77,46,22,40,78,23,33,67,148,79
"COG4187",0,24,7,6,4,9,15,27,69,25
"COG4188",0,9,1,3,0,3,2,1,3,4
"COG4189",13,20,49,38,56,4,30,22,14,11
"COG4191",11,51,12,41,1,11,6,15,19,55
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",32,44,105,84,105,2,367,202,31,694
"COG4194",2,0,0,0,22,0,1,0,1,1
"COG4197",0,0,0,0,0,2,0,2,0,3
"COG4198",367,404,341,399,78,87,168,154,118,99
"COG4199",0,11,4,0,4,2,1,1,26,2
"COG4200",6,22,20,22,15,1,20,15,10,9
"COG4206",2288,2108,1792,2144,185,887,473,578,634,444
"COG4208",15,11,46,37,90,12,26,56,46,18
"COG4209",215,138,395,400,1315,57,352,396,378,331
"COG4211",49,76,136,114,221,48,269,200,98,80
"COG4213",78,72,36,27,185,20,48,63,108,28
"COG4214",81,41,20,16,152,11,30,16,69,9
"COG4215",2,1,6,2,13,20,0,0,27,0
"COG4219",79,161,222,218,541,32,270,413,292,257
"COG4220",0,5,0,7,1,10,2,0,32,2
"COG4221",342,280,135,182,50,227,161,163,219,148
"COG4222",171,52,123,118,12,154,97,85,19,3
"COG4224",32,21,42,31,99,7,62,45,24,32
"COG4225",669,1111,598,878,241,779,470,749,882,896
"COG4226",10,16,117,55,23,6,12,6,15,9
"COG4227",219,216,23,223,35,105,52,469,561,409
"COG4228",0,1,1,0,1,3,0,1,0,4
"COG4229",0,0,0,1,7,0,0,0,0,0
"COG4230",5,0,8,3,15,9,1,0,23,0
"COG4231",158,324,105,344,144,70,158,144,152,114
"COG4232",507,589,372,324,36,151,108,64,101,82
"COG4233",0,48,1,3,4,25,4,3,5,11
"COG4235",14,88,8,6,12,50,11,11,34,14
"COG4237",0,1,0,5,0,8,0,27,18,15
"COG4238",0,0,0,0,1,5,0,0,12,0
"COG4239",0,0,0,44,9,7,5,0,14,0
"COG4241",44,11,35,7,0,11,18,44,62,11
"COG4242",3,0,0,0,7,0,0,0,0,0
"COG4243",0,0,5,1,50,1,3,0,11,0
"COG4245",2,54,10,2,5,13,28,5,8,6
"COG4248",4,40,7,3,2,22,99,2,14,8
"COG4249",18,325,49,143,21,16,299,142,44,19
"COG4251",0,0,0,0,0,0,9,15,0,0
"COG4252",0,12,0,0,0,3,27,2,0,0
"COG4253",0,3,2,0,6,1,0,0,20,0
"COG4256",0,2,0,0,4,2,0,0,3,0
"COG4258",5,29,6,3,20,9,6,0,24,4
"COG4260",119,37,107,121,326,7,88,69,69,158
"COG4261",73,78,12,29,15,78,8,84,71,59
"COG4262",0,14,0,0,0,1,5,0,1,0
"COG4263",0,0,5,0,3,0,0,7,0,9
"COG4264",0,9,1,0,12,0,0,0,140,0
"COG4267",24,9,44,26,239,4,45,37,35,65
"COG4268",265,65,360,123,109,3,27,28,97,17
"COG4269",0,2,0,2,1,14,0,0,42,1
"COG4271",1,168,3,3,83,3,5,47,10,21
"COG4277",146,180,160,336,296,103,198,252,244,289
"COG4279",0,71,2,39,0,63,99,5,11,5
"COG4282",0,3,0,1,0,0,0,0,0,0
"COG4283",9,38,25,20,150,5,53,57,72,45
"COG4284",23,28,93,112,143,0,229,139,68,384
"COG4286",36,40,76,43,156,4,101,43,31,251
"COG4288",0,1,0,6,4,2,0,0,0,0
"COG4289",152,280,350,424,56,210,181,186,344,334
"COG4290",0,0,0,0,0,0,3,0,0,5
"COG4292",1,25,7,0,5,0,1,1,1,4
"COG4294",3,0,0,3,33,0,9,7,0,58
"COG4295",17,32,131,85,174,6,182,55,15,17
"COG4296",36,35,15,11,26,10,18,30,27,149
"COG4299",479,301,25,348,22,273,106,281,259,380
"COG4300",0,10,6,1,47,1,0,0,0,0
"COG4302",6,11,8,6,7,16,25,7,15,9
"COG4303",9,21,9,14,12,18,44,21,25,9
"COG4310",0,0,0,3,0,0,0,0,0,0
"COG4314",0,3,0,4,2,17,2,4,4,3
"COG4316",2,0,0,0,3,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,2,4,0,107,0,0,1,12,2
"COG4325",0,0,0,2,7,13,0,2,1,0
"COG4330",0,1,0,0,1,0,0,0,0,0
"COG4332",0,45,0,1,2,0,0,1,18,12
"COG4333",26,9,9,25,35,4,13,14,21,21
"COG4335",0,28,2,0,2,2,3,7,14,10
"COG4336",7,1,20,26,7,0,15,4,6,5
"COG4354",64,105,36,454,12,54,60,82,237,499
"COG4357",0,0,0,1,2,0,1,0,0,0
"COG4359",0,1,0,1,0,0,0,3,0,3
"COG4372",116,53,39,17,4,11,21,54,70,30
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",29,27,26,28,49,3,27,29,25,24
"COG4379",0,3,0,0,4,7,2,1,0,7
"COG4380",0,0,0,0,0,0,0,12,0,2
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,5,0,2,0,0,2,1,0,2
"COG4383",400,22,10,461,3,23,17,79,6,341
"COG4384",0,2,0,1,1,8,0,1,0,5
"COG4385",0,30,2,14,6,17,23,5,97,8
"COG4386",0,6,1,0,2,12,0,2,2,6
"COG4387",0,1,0,1,0,1,1,0,0,0
"COG4388",0,26,0,1,0,3,0,48,0,3
"COG4389",2,0,4,2,4,1,0,0,0,0
"COG4390",0,0,0,1,1,1,0,0,0,0
"COG4392",0,10,0,3,0,0,5,4,0,1
"COG4393",0,3,13,2,124,4,1,0,16,1
"COG4394",0,21,0,2,2,23,5,6,8,6
"COG4395",1,47,0,3,3,3,13,30,5,12
"COG4396",0,0,7,3,0,0,2,23,2,1
"COG4397",0,18,0,4,0,3,2,15,3,3
"COG4399",4,0,1,0,7,2,1,1,2,1
"COG4401",53,10,3,13,14,9,0,11,14,0
"COG4403",18,36,13,8,39,9,7,49,9,64
"COG4405",2,9,7,2,49,0,9,6,28,9
"COG4408",0,0,0,0,0,10,0,0,0,0
"COG4409",432,545,59,522,52,289,285,321,306,293
"COG4412",369,834,1106,239,1,67,296,18,31,12
"COG4413",22,64,4,57,0,9,10,32,31,130
"COG4420",1,4,2,4,1,0,32,8,0,77
"COG4421",0,6,0,0,0,0,5,0,0,0
"COG4422",302,355,140,386,237,270,254,416,356,498
"COG4430",54,27,14,97,10,1,10,17,19,24
"COG4443",10,35,29,23,48,6,43,45,39,66
"COG4445",0,0,0,0,5,0,0,0,0,0
"COG4448",109,48,10,25,0,19,100,64,21,8
"COG4452",9,39,5,12,3,33,9,21,73,20
"COG4453",0,1,0,0,8,2,0,0,43,0
"COG4456",2,0,0,2,1,0,1,0,6,1
"COG4457",3,9,4,7,10,16,8,10,27,6
"COG4458",2,18,1,1,7,13,6,6,14,7
"COG4460",1,1,0,0,5,0,0,0,0,0
"COG4463",45,35,21,37,37,4,12,21,17,36
"COG4464",229,155,130,303,332,132,326,421,221,510
"COG4465",102,72,58,51,203,20,113,113,76,51
"COG4466",1,11,3,2,52,0,29,3,4,40
"COG4467",0,6,1,0,38,0,0,0,0,0
"COG4468",281,160,238,241,611,58,332,291,177,160
"COG4469",0,7,1,0,69,0,1,0,0,0
"COG4470",0,3,1,1,43,0,17,16,0,64
"COG4471",0,4,1,0,0,0,0,0,0,1
"COG4472",70,48,65,57,125,16,136,131,109,168
"COG4473",0,22,7,1,98,0,0,1,2,0
"COG4474",11,33,19,76,39,18,45,105,65,60
"COG4475",24,40,35,59,87,15,124,59,39,39
"COG4476",2,3,2,0,3,0,1,1,0,2
"COG4477",1,13,6,8,141,4,91,68,7,229
"COG4478",2,2,3,3,89,1,3,4,12,14
"COG4479",0,3,1,0,9,0,0,0,0,0
"COG4481",32,23,27,14,69,12,60,70,39,100
"COG4483",0,1,1,0,5,0,0,0,0,0
"COG4485",112,213,341,264,686,17,796,471,325,581
"COG4487",0,9,7,17,0,0,21,4,91,6
"COG4492",75,71,66,66,131,26,87,112,106,73
"COG4495",0,4,24,11,0,1,25,10,11,71
"COG4496",11,20,20,17,48,21,103,107,93,66
"COG4499",0,1,6,4,3,0,0,10,0,6
"COG4502",0,2,0,0,0,0,1,0,0,18
"COG4506",89,74,122,82,191,3,51,43,40,35
"COG4508",2,0,0,0,3,0,2,0,0,5
"COG4509",100,153,218,188,651,43,410,536,269,486
"COG4512",9,1,0,9,0,0,54,8,3,123
"COG4521",2,1,5,2,4,10,9,5,20,14
"COG4525",4,1,2,2,7,9,31,0,9,0
"COG4529",0,2,0,3,9,15,0,0,34,0
"COG4531",1,1,0,0,8,8,2,0,10,0
"COG4533",1,5,1,1,33,14,0,0,12,0
"COG4535",0,35,6,5,16,30,6,11,30,7
"COG4536",451,277,284,146,36,101,93,60,55,19
"COG4537",0,2,6,0,2,0,7,0,1,2
"COG4540",0,11,0,12,0,11,16,2,77,2
"COG4541",0,1,0,0,0,0,1,0,1,0
"COG4542",78,27,20,6,28,2,1,11,11,4
"COG4545",1,1,0,0,0,4,0,0,0,0
"COG4547",0,0,0,1,0,1,0,0,1,0
"COG4548",28,37,45,48,163,6,38,50,110,57
"COG4550",0,2,3,0,3,0,1,0,1,1
"COG4552",45,151,128,131,311,62,92,168,210,150
"COG4555",1,0,1,5,97,3,31,35,2,0
"COG4558",0,2,0,0,6,0,0,0,0,0
"COG4559",0,3,0,0,5,0,0,0,0,0
"COG4564",0,1,9,42,8,48,24,83,95,65
"COG4565",7,17,9,6,24,30,5,7,42,5
"COG4566",9,182,12,15,39,97,43,45,63,89
"COG4568",0,2,0,0,4,1,0,0,5,0
"COG4569",0,1,1,1,2,20,0,0,12,0
"COG4570",2,39,19,18,3,3,25,24,52,109
