"","NOF008","NOF007","DLM022","NLM007","NLF015","NOM027","DLM001","NLM021","DOF014","DLM020"
"COG3619",191,168,186,171,84,143,123,176,179,61
"COG3621",0,0,0,0,0,0,0,1,0,1
"COG3622",11,30,62,53,4,0,42,15,13,26
"COG3623",20,8,40,25,14,14,11,3,23,5
"COG3624",0,1,24,6,2,0,1,1,0,2
"COG3625",7,3,47,6,15,2,17,2,0,17
"COG3626",12,9,84,14,26,5,30,9,0,36
"COG3627",15,17,81,7,16,3,29,6,1,21
"COG3628",1,2,33,9,11,0,1,2,0,21
"COG3629",4,0,6,2,8,7,11,10,8,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",82,143,75,306,140,709,73,144,130,53
"COG3634",230,321,146,374,405,18,267,265,248,335
"COG3635",261,285,301,257,388,73,423,248,289,382
"COG3636",0,0,1,5,1,0,0,0,20,0
"COG3637",0,3,59,6,12,3,7,2,0,11
"COG3638",51,47,76,17,32,7,67,27,51,34
"COG3639",78,81,149,13,26,10,94,46,69,32
"COG3640",71,53,102,60,22,33,56,44,71,25
"COG3641",127,95,160,141,97,103,67,134,113,36
"COG3643",204,153,68,202,252,4,116,173,136,159
"COG3645",219,255,270,36,66,139,346,334,229,199
"COG3646",24,104,40,19,58,111,25,80,44,16
"COG3647",3,0,7,4,1,0,14,1,0,1
"COG3649",92,110,140,88,125,44,52,109,128,81
"COG3650",0,9,1,0,2,1,1,4,9,0
"COG3653",106,17,193,30,84,38,95,112,34,19
"COG3654",26,7,23,15,8,8,53,65,33,30
"COG3655",111,164,198,89,44,51,78,120,183,56
"COG3657",1,0,0,0,0,0,0,0,15,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",7,0,3,0,0,0,7,1,3,0
"COG3661",210,242,43,358,374,3,300,147,200,195
"COG3662",0,0,0,0,0,0,0,0,0,2
"COG3663",207,191,159,175,137,94,221,281,186,202
"COG3664",95,53,148,35,73,16,77,106,60,21
"COG3665",3,21,29,0,6,4,1,6,4,0
"COG3666",841,1744,1476,1450,949,347,1540,1157,1428,1552
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",7,8,20,0,0,15,3,11,10,15
"COG3669",1722,1975,1586,1489,2377,199,1798,2031,1485,2366
"COG3671",0,6,0,0,4,1,4,7,5,0
"COG3672",1,0,4,0,2,1,0,2,0,0
"COG3675",0,0,1,0,6,304,0,0,1,0
"COG3676",13,12,18,33,32,5,105,121,61,160
"COG3677",21,24,428,47,63,41,16,22,27,71
"COG3678",1,1,22,1,8,1,3,0,1,10
"COG3679",0,0,27,1,0,3,0,0,0,0
"COG3680",1,1,1,0,0,0,0,12,32,1
"COG3681",389,466,393,690,404,420,483,484,418,385
"COG3682",266,147,214,106,47,19,27,51,39,47
"COG3683",0,1,0,6,6,0,0,0,0,1
"COG3684",1,0,23,10,6,1,5,0,0,6
"COG3685",3,5,19,1,3,1,4,1,0,3
"COG3688",370,271,351,352,142,275,187,370,249,142
"COG3689",37,38,59,44,22,81,11,58,50,7
"COG3691",0,2,15,8,0,1,1,1,0,2
"COG3692",0,2,0,0,0,0,0,1,0,0
"COG3693",221,316,96,126,248,29,251,249,213,168
"COG3694",29,0,129,2,1,13,20,5,11,2
"COG3695",118,154,82,110,120,84,92,117,133,125
"COG3696",568,1086,694,1224,1558,12,451,287,301,709
"COG3697",23,38,39,125,49,98,15,20,21,4
"COG3698",0,0,6,0,0,0,5,1,1,3
"COG3700",1,0,22,10,1,0,6,0,0,2
"COG3701",2,1,1,2,0,102,7,3,0,0
"COG3703",0,0,13,1,1,2,3,2,0,2
"COG3704",0,0,0,4,0,0,0,0,0,0
"COG3705",145,159,154,96,64,280,122,168,181,80
"COG3706",2221,2474,1301,2200,5548,231,3000,2761,2331,5670
"COG3707",61,39,96,100,43,234,91,58,104,46
"COG3708",58,15,150,45,7,11,38,28,36,25
"COG3709",0,0,11,0,3,1,3,0,0,5
"COG3710",0,2,28,9,14,2,8,0,1,28
"COG3711",196,478,381,347,239,2330,214,220,362,264
"COG3712",2492,3358,3035,3025,4156,148,2823,2880,2709,5340
"COG3713",0,2,12,7,13,0,6,7,1,3
"COG3714",0,2,10,2,6,0,3,0,0,10
"COG3715",59,113,174,266,158,960,138,89,77,125
"COG3716",67,123,199,186,122,936,121,70,78,130
"COG3717",284,353,122,385,634,114,351,307,293,447
"COG3718",27,3,50,15,11,391,23,16,53,12
"COG3719",0,0,20,5,7,2,5,2,0,6
"COG3720",1,0,20,0,4,0,9,1,0,4
"COG3721",1,17,12,11,7,0,10,13,3,10
"COG3722",0,1,31,8,10,0,2,0,0,4
"COG3723",81,226,49,7,33,30,29,28,77,78
"COG3724",0,1,16,3,3,2,4,0,0,6
"COG3725",0,2,14,3,3,0,1,1,0,1
"COG3726",0,0,7,8,2,1,2,0,0,3
"COG3727",120,101,68,130,211,115,102,75,187,108
"COG3728",38,50,96,21,29,27,4,39,14,1
"COG3729",0,0,1,2,1,1,0,0,1,2
"COG3730",3,3,9,7,4,429,7,0,4,8
"COG3731",0,8,9,4,3,224,12,3,6,6
"COG3732",4,5,12,7,15,461,14,1,4,10
"COG3733",0,2,0,4,0,0,0,1,0,1
"COG3734",19,3,54,10,15,2,31,2,4,20
"COG3735",77,54,45,10,165,0,10,22,39,41
"COG3736",0,0,0,10,2,0,0,0,0,0
"COG3738",17,4,31,66,4,8,11,24,33,11
"COG3740",38,37,98,11,26,325,39,92,36,39
"COG3741",0,0,5,0,0,4,0,0,0,2
"COG3744",6,0,0,1,1,0,8,0,0,0
"COG3745",0,6,7,0,0,0,9,2,0,0
"COG3746",156,243,50,184,193,7,192,114,150,237
"COG3747",4,3,3,6,6,5,6,8,22,16
"COG3753",0,1,9,3,0,1,0,0,0,1
"COG3754",261,324,100,207,182,16,267,360,293,202
"COG3755",0,2,0,2,0,1,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",605,256,627,242,200,379,402,562,1250,210
"COG3758",15,1,33,2,11,1,7,6,5,8
"COG3759",0,0,0,0,0,7,0,0,1,0
"COG3760",132,54,143,54,101,152,74,105,112,41
"COG3762",0,0,1,13,2,0,1,3,1,0
"COG3763",0,1,7,0,0,3,1,0,0,0
"COG3764",247,124,766,76,43,818,181,182,415,62
"COG3765",1,2,76,11,10,3,7,2,2,12
"COG3766",0,1,17,0,3,0,0,1,0,2
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",0,1,10,9,4,0,2,0,0,0
"COG3769",0,1,14,1,1,0,1,0,0,1
"COG3770",0,0,12,6,2,1,2,1,0,3
"COG3771",0,0,7,6,1,0,1,0,0,4
"COG3772",25,25,111,17,14,31,14,24,12,7
"COG3773",239,265,450,107,75,89,83,230,136,106
"COG3774",235,413,169,85,277,19,289,287,223,271
"COG3775",282,384,49,277,296,831,213,187,392,312
"COG3776",0,0,4,0,0,0,0,0,1,3
"COG3778",0,0,0,4,0,1,0,4,1,0
"COG3779",0,0,12,0,0,0,0,0,0,0
"COG3781",0,1,23,2,3,0,1,0,0,4
"COG3783",0,0,14,2,1,0,3,1,0,4
"COG3784",1,0,2,0,0,0,1,0,1,3
"COG3785",0,0,5,0,0,0,2,0,0,2
"COG3786",23,12,17,10,5,17,15,25,17,4
"COG3787",4,0,7,1,0,0,27,7,2,0
"COG3788",0,0,14,2,3,0,0,0,1,1
"COG3789",0,2,5,1,1,0,2,0,0,1
"COG3790",0,0,5,2,3,0,0,0,0,1
"COG3791",0,0,1,0,0,0,0,0,0,1
"COG3793",0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,4,0,0,0,0,0,0
"COG3797",8,2,29,1,1,1,2,0,0,0
"COG3799",6,0,10,3,11,1,9,4,0,2
"COG3804",116,14,247,36,6,37,27,51,18,6
"COG3808",491,553,529,433,844,78,688,482,415,785
"COG3811",0,0,4,0,0,0,0,1,0,2
"COG3815",6,2,6,4,4,3,2,6,9,1
"COG3817",10,5,7,17,22,35,7,25,5,5
"COG3819",9,3,4,11,10,23,2,5,6,5
"COG3822",67,33,120,35,51,2,33,19,17,53
"COG3823",44,2,15,0,3,0,46,23,10,0
"COG3824",0,0,0,0,0,0,1,0,4,0
"COG3825",22,16,15,1,11,1,10,12,8,1
"COG3828",1,0,10,0,0,0,2,0,0,0
"COG3829",264,188,389,335,327,1075,210,228,185,106
"COG3830",334,364,210,258,382,175,363,306,416,356
"COG3831",5,29,44,21,108,4,47,17,20,120
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",74,145,125,65,30,210,55,139,131,114
"COG3835",35,27,96,24,23,36,18,34,51,31
"COG3836",73,10,44,17,22,4,68,25,16,13
"COG3837",3,0,5,0,1,0,0,0,0,1
"COG3839",454,334,630,554,296,437,318,426,377,189
"COG3840",0,0,19,1,1,0,2,0,0,4
"COG3842",586,553,637,770,607,465,721,612,551,569
"COG3843",1118,641,1355,1014,303,735,461,765,715,191
"COG3845",572,243,714,363,162,249,368,390,345,156
"COG3846",2,0,37,7,0,126,9,2,1,0
"COG3848",135,152,62,197,88,72,101,146,55,106
"COG3850",1,29,73,49,14,5,21,33,11,14
"COG3851",9,42,62,4,9,0,7,14,19,42
"COG3852",1,30,26,24,6,3,35,20,18,50
"COG3853",165,133,232,207,62,305,102,109,66,47
"COG3854",263,168,229,194,68,98,86,198,159,46
"COG3855",583,678,534,795,623,765,615,580,625,610
"COG3856",15,4,45,4,6,126,11,5,23,12
"COG3857",780,377,1105,518,243,1304,324,645,478,227
"COG3858",285,238,336,179,84,214,76,236,166,91
"COG3859",116,110,169,135,22,81,79,93,122,38
"COG3860",0,2,10,1,8,0,4,2,0,5
"COG3862",62,37,56,27,54,57,37,58,45,76
"COG3863",0,12,0,0,0,0,0,0,0,0
"COG3864",13,14,32,5,5,10,30,25,4,6
"COG3866",75,25,15,82,46,1,95,44,131,74
"COG3867",141,449,104,134,187,595,167,216,300,288
"COG3868",10,12,7,2,2,0,2,19,5,0
"COG3869",74,16,157,61,28,289,47,75,93,13
"COG3870",24,4,44,7,14,29,15,30,39,5
"COG3871",75,140,82,165,149,6,76,109,117,146
"COG3872",229,148,286,165,92,330,127,245,212,94
"COG3874",75,25,141,40,16,19,30,43,47,11
"COG3875",148,114,211,146,96,430,207,113,105,124
"COG3876",324,446,149,294,313,10,359,257,366,351
"COG3877",23,5,23,52,22,1,7,23,7,28
"COG3878",13,3,13,4,18,1,6,25,42,2
"COG3879",107,17,224,10,15,417,47,10,124,25
"COG3880",65,13,117,26,16,182,29,28,58,12
"COG3881",0,0,0,0,0,111,0,1,1,0
"COG3882",53,100,52,10,248,3,26,146,263,133
"COG3883",114,56,291,5,5,21,38,50,16,6
"COG3884",300,345,291,264,232,102,270,334,236,238
"COG3885",2,1,8,16,9,1,11,14,7,2
"COG3886",74,169,194,340,162,736,100,152,320,131
"COG3887",533,306,734,422,193,1017,243,524,388,186
"COG3892",2,0,28,4,1,1,0,1,0,0
"COG3893",75,23,96,41,15,0,86,64,26,60
"COG3894",149,118,156,67,36,40,102,130,65,34
"COG3895",0,0,5,1,1,0,1,0,0,2
"COG3896",10,0,0,0,0,0,0,0,4,0
"COG3899",7,0,1,0,6,0,9,6,5,0
"COG3901",9,4,63,23,0,0,10,3,16,1
"COG3903",0,0,0,5,0,0,0,0,0,0
"COG3906",2,1,3,0,0,7,1,1,0,0
"COG3907",0,0,0,3,0,0,0,3,7,0
"COG3910",52,125,175,98,21,52,73,60,73,70
"COG3911",2,0,9,0,1,0,6,4,2,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",116,8,110,81,39,0,103,52,148,36
"COG3920",25,11,24,25,39,460,59,17,90,25
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,7,7,4,1,0,0,0,1
"COG3924",0,1,6,4,1,0,2,0,0,4
"COG3925",0,1,26,11,1,2,6,1,0,5
"COG3926",21,1124,24,7,24,11,86,12,91,25
"COG3933",64,64,37,74,37,2103,38,18,57,51
"COG3934",14,6,9,0,5,0,13,14,31,0
"COG3935",262,186,295,94,79,98,89,180,141,78
"COG3936",24,22,63,97,3,2,20,8,4,6
"COG3937",9,5,25,4,5,15,15,7,17,0
"COG3938",5,17,33,4,4,8,0,24,4,1
"COG3940",131,342,121,141,378,599,289,249,225,638
"COG3941",3,8,6,0,10,0,5,0,0,0
"COG3942",2,2,4,6,0,230,43,2,63,3
"COG3943",1209,518,611,610,529,116,669,587,511,1056
"COG3944",249,150,293,113,55,488,107,232,257,38
"COG3945",0,0,0,0,4,32,4,0,0,4
"COG3947",24,14,35,0,4,2,46,29,11,13
"COG3948",37,129,124,13,15,10,16,33,4,42
"COG3949",121,26,157,40,29,76,90,49,28,13
"COG3950",240,590,85,747,331,152,232,311,289,590
"COG3951",13,5,31,5,8,4,21,33,5,27
"COG3952",14,12,4,2,5,0,19,43,1,14
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,7,1,6,0,3,2,0,7
"COG3955",8,0,6,2,3,10,36,33,4,1
"COG3956",168,140,123,196,151,351,264,108,188,152
"COG3957",207,31,150,128,67,327,111,241,189,37
"COG3958",503,353,554,428,337,198,249,386,230,150
"COG3959",484,384,458,408,215,172,200,438,260,126
"COG3960",3,0,46,2,6,0,1,0,1,9
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",28,16,77,16,15,423,23,20,21,0
"COG3963",0,0,1,0,1,0,0,2,0,0
"COG3964",42,37,10,25,56,102,9,8,2,22
"COG3965",27,28,41,2,8,1,5,21,12,1
"COG3966",0,19,4,2,1,3,8,2,12,0
"COG3967",0,0,0,6,4,0,0,0,6,0
"COG3968",1246,1267,1192,1247,1430,346,1484,1310,1116,1389
"COG3969",345,551,500,399,499,17,268,298,482,416
"COG3971",0,0,21,5,3,0,2,3,1,6
"COG3972",21,298,13,56,18,592,22,22,2,6
"COG3973",335,587,366,309,303,376,142,240,401,238
"COG3975",0,10,2,1,0,0,14,21,6,5
"COG3976",18,84,44,53,37,10,56,66,56,16
"COG3977",10,2,27,6,6,3,7,7,0,5
"COG3978",0,0,2,0,0,0,2,0,0,1
"COG3979",1,9,1,122,4,1,2,10,16,4
"COG3980",128,145,78,59,119,3,40,72,76,24
"COG3981",53,76,181,101,36,96,13,40,40,28
"COG4001",536,466,599,645,817,1105,468,464,360,617
"COG4012",2,0,25,0,2,0,0,3,0,0
"COG4021",2,1,83,0,4,19,5,10,2,0
"COG4032",8,23,30,22,16,1,26,21,6,64
"COG4034",7,0,0,0,0,0,0,0,17,0
"COG4043",11,3,76,0,0,0,4,11,3,0
"COG4085",10,0,4,0,1,0,22,0,2,77
"COG4086",11,13,28,15,7,54,19,49,31,51
"COG4087",2,1,31,1,1,0,1,1,2,0
"COG4091",7,1,0,4,6,334,1,1,3,1
"COG4095",1,2,0,0,1,1,0,0,4,0
"COG4096",580,350,483,735,513,352,166,240,126,176
"COG4097",0,13,0,1,1,6,11,18,10,5
"COG4098",0,2,4,3,1,4,5,2,0,0
"COG4099",19,34,13,18,64,26,124,92,109,121
"COG4100",327,194,495,220,104,397,151,254,220,100
"COG4104",1,7,10,3,1,0,5,4,20,14
"COG4105",3,14,32,18,8,0,6,9,0,2
"COG4106",2,2,12,0,5,2,20,1,2,1
"COG4107",9,6,70,6,10,3,22,1,2,13
"COG4108",544,434,432,602,596,581,549,656,489,511
"COG4109",0,0,2,3,0,5,5,17,0,1
"COG4110",6,0,1,0,0,0,5,3,1,0
"COG4112",3,0,8,1,0,0,3,0,0,0
"COG4114",1,0,22,3,3,1,4,0,1,3
"COG4115",222,99,114,183,73,85,46,83,106,108
"COG4116",1,1,7,0,1,14,3,1,11,3
"COG4117",0,0,13,4,5,1,3,0,0,3
"COG4120",218,274,286,423,206,272,202,326,221,143
"COG4121",105,164,141,151,151,9,155,128,140,218
"COG4122",320,323,257,304,275,266,249,262,297,291
"COG4123",348,291,320,309,199,422,290,309,304,241
"COG4124",109,70,78,53,384,21,247,287,393,316
"COG4125",0,0,0,3,0,0,0,0,0,0
"COG4126",18,1,31,2,5,0,16,17,13,2
"COG4127",2,4,7,11,5,9,1,17,9,33
"COG4128",0,0,0,1,0,0,0,3,0,0
"COG4129",11,41,23,13,18,11,7,26,17,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,17,0,4,7,1,17,13,30,8
"COG4133",1,13,13,9,4,1,13,9,5,10
"COG4134",5,2,37,8,7,0,10,5,2,8
"COG4135",0,2,20,2,2,1,2,1,1,3
"COG4136",0,1,9,1,2,0,1,0,0,4
"COG4137",0,17,20,20,5,1,7,11,4,15
"COG4138",0,1,23,1,3,2,3,0,0,5
"COG4139",0,0,15,2,4,0,3,1,1,3
"COG4143",0,0,6,1,2,3,4,0,0,2
"COG4145",64,29,61,34,60,297,47,52,38,25
"COG4146",295,366,136,516,644,24,336,424,259,584
"COG4147",0,1,43,2,9,2,6,1,1,9
"COG4148",0,29,22,23,11,2,11,22,15,6
"COG4149",30,116,101,125,66,208,55,92,50,52
"COG4150",0,2,21,2,0,1,9,1,0,1
"COG4152",177,36,207,42,13,0,118,143,42,38
"COG4154",36,15,63,24,14,94,31,18,52,2
"COG4158",47,43,23,44,25,78,9,66,29,3
"COG4160",1,0,29,6,5,1,5,0,1,5
"COG4161",0,0,19,11,0,1,1,0,0,5
"COG4166",313,375,620,977,279,1588,335,424,490,182
"COG4167",1,0,22,10,8,0,2,0,0,2
"COG4168",0,0,20,9,7,1,1,2,2,4
"COG4170",0,0,14,11,3,1,4,0,0,7
"COG4171",1,1,10,7,3,2,0,0,0,3
"COG4172",26,30,37,32,36,74,39,24,74,46
"COG4174",8,0,29,1,5,0,14,2,0,3
"COG4175",150,282,114,303,244,10,95,149,170,346
"COG4176",111,182,95,208,224,14,89,155,133,293
"COG4177",96,52,153,55,42,515,248,215,266,142
"COG4178",10,42,9,43,27,282,40,5,1,22
"COG4181",13,1,23,5,4,110,2,8,10,1
"COG4185",178,134,66,82,50,2,15,28,59,15
"COG4186",135,44,105,38,30,101,53,165,73,57
"COG4187",3,6,7,38,9,67,26,17,7,0
"COG4188",10,0,8,1,1,0,1,3,0,0
"COG4189",2,16,14,13,7,299,4,37,12,16
"COG4191",67,134,69,38,61,0,32,29,82,96
"COG4192",0,0,0,0,0,0,12,0,0,0
"COG4193",182,114,346,6,15,18,33,123,69,78
"COG4194",1,0,0,1,0,1,1,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",400,263,283,294,333,79,410,343,321,399
"COG4199",0,0,0,1,0,2,2,0,9,1
"COG4200",14,44,15,0,8,22,10,20,10,24
"COG4206",1735,1697,860,1733,2993,1028,2483,1800,1737,2821
"COG4208",32,61,52,36,11,47,17,57,55,20
"COG4209",317,624,1127,354,132,189,194,360,426,175
"COG4211",164,147,183,156,73,70,57,160,91,47
"COG4213",53,50,45,59,36,206,42,25,38,42
"COG4214",19,22,45,27,21,158,37,8,32,23
"COG4215",0,2,27,3,9,1,3,1,0,3
"COG4219",531,434,440,164,108,217,185,397,285,217
"COG4220",3,1,3,1,0,0,6,2,0,4
"COG4221",183,177,102,148,217,86,233,202,184,180
"COG4222",7,3,5,4,1,0,14,0,4,12
"COG4224",35,63,40,76,18,34,24,37,37,33
"COG4225",1070,1484,585,1707,1996,135,1073,1037,1333,1952
"COG4226",11,45,25,2,13,9,15,25,8,9
"COG4227",224,119,182,490,55,112,469,211,305,252
"COG4228",0,0,1,0,0,0,7,5,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,34,10,3,0,7,1,1,6
"COG4231",216,99,110,134,175,43,417,526,382,445
"COG4232",263,221,220,240,309,3,451,397,242,382
"COG4233",0,20,0,17,5,0,18,23,4,7
"COG4235",0,49,32,48,28,1,26,42,16,18
"COG4237",21,4,7,8,17,2,6,7,0,4
"COG4238",0,2,6,2,1,0,0,1,0,2
"COG4239",9,0,13,2,2,2,6,3,0,3
"COG4241",18,4,3,25,11,74,25,12,9,20
"COG4242",0,0,12,0,0,0,0,0,2,0
"COG4243",0,1,0,0,0,110,12,0,33,0
"COG4245",27,0,19,4,124,0,7,13,17,1
"COG4248",9,1,64,5,6,0,31,32,3,3
"COG4249",7,192,17,0,5,0,83,27,114,87
"COG4251",0,0,0,1,0,0,0,2,0,0
"COG4252",1,0,1,0,1,0,0,0,0,37
"COG4253",0,1,5,0,0,0,7,0,0,1
"COG4256",0,0,4,1,0,0,1,0,0,2
"COG4258",0,29,15,2,1,0,86,69,9,1
"COG4260",215,122,361,159,67,121,145,215,141,60
"COG4261",69,128,22,183,96,3,72,115,61,70
"COG4262",1,0,0,1,1,0,0,0,0,0
"COG4263",0,0,0,0,13,0,1,1,10,0
"COG4264",1,0,73,3,2,4,8,1,0,19
"COG4267",28,66,12,36,17,271,7,32,25,28
"COG4268",90,156,57,32,11,214,138,38,149,50
"COG4269",0,3,27,7,5,0,4,1,1,7
"COG4271",17,28,69,9,1,0,26,8,3,0
"COG4277",381,388,246,389,315,122,299,348,419,344
"COG4279",7,41,11,4,0,0,18,59,5,6
"COG4282",0,1,1,0,0,0,0,2,0,0
"COG4283",58,44,127,19,17,13,18,28,77,13
"COG4284",282,129,373,2,37,217,54,87,159,75
"COG4286",31,100,24,92,22,43,31,81,41,61
"COG4288",7,1,3,9,1,1,0,0,0,5
"COG4289",309,249,376,384,887,95,273,409,563,661
"COG4290",0,0,0,3,0,0,0,1,2,0
"COG4292",0,14,6,4,13,6,24,4,14,81
"COG4294",0,0,3,0,0,0,1,0,3,0
"COG4295",17,55,10,15,12,17,6,22,24,0
"COG4296",45,144,31,54,34,20,15,44,15,29
"COG4299",562,564,240,484,605,13,353,398,404,576
"COG4300",1,0,1,4,1,1,0,1,0,2
"COG4302",22,9,40,4,18,4,8,7,16,13
"COG4303",14,6,23,5,5,7,12,14,34,21
"COG4310",0,49,5,3,6,0,2,1,0,0
"COG4314",0,14,0,6,1,0,9,11,2,2
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,19,0,60,0
"COG4325",14,1,0,6,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",12,5,9,4,41,1,7,4,9,57
"COG4333",43,57,39,104,17,24,16,38,86,18
"COG4335",6,2,9,7,73,0,31,18,16,69
"COG4336",24,4,18,1,13,5,6,23,17,4
"COG4354",406,449,146,79,310,2,54,301,427,197
"COG4357",1,1,0,1,0,0,1,0,2,1
"COG4359",1,1,3,0,1,0,0,0,0,0
"COG4372",2,1,1,9,6,356,23,5,15,8
"COG4373",2,0,2,8,1,1,0,3,0,0
"COG4377",35,38,33,62,8,19,14,34,55,18
"COG4379",2,0,20,3,0,1,8,14,5,3
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,1,4,0,3
"COG4382",2,0,0,0,2,0,0,4,0,0
"COG4383",59,148,36,26,118,3,182,31,39,236
"COG4384",1,0,0,1,0,0,2,6,3,2
"COG4385",32,54,56,9,4,6,32,13,15,29
"COG4386",5,0,1,2,3,3,14,35,8,13
"COG4387",2,0,0,2,0,0,0,5,0,17
"COG4388",11,0,0,0,2,4,0,32,4,32
"COG4389",0,0,0,17,0,0,0,0,0,0
"COG4390",0,0,0,4,0,0,0,0,0,0
"COG4392",4,0,0,2,0,1,1,8,0,2
"COG4393",1,3,5,15,0,228,20,1,47,14
"COG4394",0,16,0,7,14,1,8,15,11,6
"COG4395",0,17,6,7,4,0,8,14,11,0
"COG4396",12,0,6,4,3,0,3,15,1,0
"COG4397",8,0,0,5,1,8,2,13,5,18
"COG4399",3,1,5,1,7,1,18,5,1,2
"COG4401",0,2,0,2,4,111,0,0,1,0
"COG4403",17,30,32,30,9,110,7,10,15,13
"COG4405",14,1,42,0,7,1,9,3,5,1
"COG4408",0,1,0,2,8,0,0,0,0,1
"COG4409",326,243,424,316,660,29,368,370,319,553
"COG4412",55,8,64,16,31,11,101,43,30,1
"COG4413",37,27,2,15,69,18,71,57,108,161
"COG4420",23,0,49,1,0,2,2,1,3,0
"COG4421",0,56,23,2,3,29,1,16,2,28
"COG4422",646,632,307,572,547,195,296,393,486,612
"COG4430",79,3,25,8,87,23,25,33,69,76
"COG4443",32,35,33,38,6,21,26,47,34,21
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",60,0,28,0,3,319,4,34,5,0
"COG4452",34,13,100,19,143,3,63,39,25,162
"COG4453",1,0,0,0,1,0,0,0,0,2
"COG4456",4,0,22,1,0,15,0,5,9,0
"COG4457",1,1,6,4,2,5,1,6,0,0
"COG4458",5,1,3,13,7,3,3,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",52,8,94,22,17,114,41,29,34,16
"COG4464",401,282,265,149,172,143,173,246,228,173
"COG4465",94,90,69,73,40,87,10,26,17,14
"COG4466",19,2,39,0,0,1,0,6,1,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",252,238,257,256,147,697,179,250,324,88
"COG4469",0,0,8,1,0,3,2,0,0,1
"COG4470",1,0,11,1,0,1,0,1,0,0
"COG4471",0,0,0,0,0,2,0,0,0,1
"COG4472",95,70,127,61,31,96,46,84,74,45
"COG4473",0,0,1,2,1,4,1,0,0,1
"COG4474",83,67,118,138,132,9,88,141,94,68
"COG4475",84,60,115,125,34,85,61,52,44,30
"COG4476",1,0,0,0,0,0,0,1,1,0
"COG4477",3,0,55,2,3,6,7,1,1,4
"COG4478",7,0,17,3,3,22,6,4,9,6
"COG4479",0,0,0,0,0,2,0,0,0,0
"COG4481",38,41,59,13,11,101,24,40,30,14
"COG4483",0,0,0,1,0,2,1,0,1,0
"COG4485",552,384,436,249,133,100,57,183,217,70
"COG4487",18,4,8,6,5,0,3,6,8,0
"COG4492",87,76,73,90,56,188,75,94,112,40
"COG4495",6,7,36,3,0,0,2,16,3,1
"COG4496",92,110,100,119,34,141,47,85,89,47
"COG4499",1,0,0,6,2,9,0,1,0,0
"COG4502",2,0,40,0,4,0,4,14,0,3
"COG4506",119,92,112,82,50,205,74,125,131,48
"COG4508",0,0,7,0,0,0,0,0,0,1
"COG4509",441,289,851,291,82,233,254,296,323,99
"COG4512",43,1,67,2,2,0,1,1,0,0
"COG4521",9,39,21,40,8,1,9,17,30,20
"COG4525",0,0,9,7,4,0,2,0,0,4
"COG4529",0,0,31,1,7,1,0,0,1,4
"COG4531",1,0,21,4,2,1,3,1,0,4
"COG4533",1,0,16,4,5,0,7,0,3,14
"COG4535",2,7,17,22,11,0,11,15,5,8
"COG4536",92,129,33,168,63,7,95,92,123,45
"COG4537",0,1,2,0,0,2,1,0,1,0
"COG4540",8,48,26,0,10,1,1,2,2,33
"COG4541",0,7,0,0,0,0,3,3,0,0
"COG4542",0,0,0,6,6,196,8,7,16,2
"COG4545",4,0,0,2,5,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",158,52,184,108,17,10,15,21,14,6
"COG4550",0,0,0,0,0,1,0,0,0,2
"COG4552",170,207,205,165,163,103,202,172,182,243
"COG4555",10,3,23,14,0,6,1,7,1,6
"COG4558",0,0,17,1,10,0,0,0,1,3
"COG4559",0,0,20,0,4,0,3,0,0,7
"COG4564",72,1,7,0,0,0,175,36,72,0
"COG4565",14,2,71,16,48,3,9,6,1,13
"COG4566",10,114,32,73,53,1,66,131,99,48
"COG4568",0,0,5,0,0,1,5,0,1,1
"COG4569",1,1,29,2,6,1,0,1,0,4
"COG4570",20,71,64,6,10,37,8,30,5,15
"COG4571",0,0,18,0,1,0,2,0,0,4
"COG4572",0,0,10,1,0,0,1,0,0,0
"COG4573",15,9,37,55,13,49,25,15,18,22
"COG4574",0,1,16,2,2,1,0,0,0,3
