"","DLM028","DOF008","NLF009","DOF006","DOF007","NLF002","NLM007","NLM032","DLM001","DLM023"
"COG3619",166,348,158,58,34,209,146,303,109,243
"COG3621",0,15,0,0,0,1,1,0,0,0
"COG3622",73,3,16,18,43,17,44,5,23,10
"COG3623",61,51,3,57,44,10,22,21,8,17
"COG3624",24,1,0,4,3,0,1,1,1,3
"COG3625",22,6,3,7,14,4,7,4,20,17
"COG3626",35,10,6,8,17,2,13,6,24,25
"COG3627",32,8,5,4,21,2,14,5,28,27
"COG3628",27,0,20,36,18,1,15,0,2,1
"COG3629",10,0,20,4,0,2,4,12,3,8
"COG3630",14,0,0,0,0,1,1,3,0,0
"COG3633",35,85,51,3,10,162,317,213,80,358
"COG3634",212,34,249,453,338,227,351,161,262,186
"COG3635",158,50,192,336,292,205,270,155,411,204
"COG3636",0,26,4,2,0,0,4,1,0,4
"COG3637",49,13,2,11,32,0,1,5,7,6
"COG3638",43,82,37,11,25,12,14,27,66,44
"COG3639",53,178,50,13,24,19,9,28,95,71
"COG3640",28,249,35,15,9,111,70,134,47,87
"COG3641",106,321,113,51,29,51,52,66,19,97
"COG3643",93,7,143,180,222,133,192,75,110,99
"COG3645",81,93,113,92,158,91,36,109,338,109
"COG3646",20,54,13,47,10,11,14,67,25,108
"COG3647",9,6,0,4,2,0,3,0,12,0
"COG3649",92,290,102,3,16,83,92,153,56,236
"COG3650",6,0,3,0,0,5,0,1,2,0
"COG3653",62,99,101,144,16,34,25,15,94,54
"COG3654",37,55,36,108,52,18,40,78,64,18
"COG3655",127,135,153,81,81,67,100,178,64,112
"COG3657",0,12,0,3,0,0,0,0,0,0
"COG3659",17,0,0,0,0,0,0,0,0,0
"COG3660",22,0,0,0,0,0,0,0,8,0
"COG3661",118,8,161,260,209,137,328,42,354,191
"COG3662",11,1,0,0,1,0,0,0,0,0
"COG3663",176,141,203,147,194,187,187,212,176,173
"COG3664",57,33,84,19,6,82,35,243,82,74
"COG3665",20,1,4,0,5,11,0,1,0,2
"COG3666",997,813,969,1816,1021,1224,1404,816,1564,846
"COG3667",1,10,1,0,0,0,0,0,0,0
"COG3668",43,0,9,0,7,6,0,9,2,77
"COG3669",1315,770,1776,3236,3885,1600,1533,1107,1790,988
"COG3671",0,0,0,0,2,7,0,1,3,4
"COG3672",3,0,1,7,1,1,0,0,0,1
"COG3675",0,0,0,0,0,84,0,2,0,0
"COG3676",22,0,103,11,181,120,87,29,94,260
"COG3677",347,126,61,30,38,65,48,16,19,26
"COG3678",97,23,6,9,17,0,4,1,5,3
"COG3679",1,48,0,0,1,2,1,7,1,1
"COG3680",0,1,2,6,1,0,0,1,2,3
"COG3681",366,555,446,552,535,396,705,405,520,554
"COG3682",175,270,151,81,155,124,106,236,122,205
"COG3683",14,4,0,0,0,1,6,5,0,0
"COG3684",28,9,1,12,12,0,1,2,1,3
"COG3685",54,19,3,5,19,1,2,1,4,4
"COG3688",285,576,290,99,53,414,326,596,153,532
"COG3689",93,151,52,37,35,30,48,99,10,69
"COG3691",23,4,0,7,7,4,11,7,3,0
"COG3692",15,3,1,6,7,0,1,1,0,0
"COG3693",253,88,139,136,183,95,158,91,220,82
"COG3694",34,4,2,36,10,0,2,13,18,27
"COG3695",95,47,92,162,139,102,107,46,78,98
"COG3696",665,96,843,2063,2297,892,1168,242,1400,733
"COG3697",35,186,22,36,18,26,107,85,19,33
"COG3698",25,6,0,10,11,1,9,5,3,2
"COG3700",14,4,0,5,3,1,7,3,0,2
"COG3701",0,0,0,10,2,7,0,0,9,0
"COG3703",20,3,0,3,6,0,4,1,2,0
"COG3704",0,5,7,1,3,0,8,0,0,4
"COG3705",157,218,150,23,48,199,124,290,125,141
"COG3706",2747,415,3970,4800,4307,3623,2153,1410,3166,1697
"COG3707",10,41,21,14,10,85,103,121,70,137
"COG3708",38,107,91,35,19,61,37,57,58,61
"COG3709",32,4,1,4,9,0,0,0,1,4
"COG3710",133,28,8,50,96,0,11,2,5,24
"COG3711",404,1385,336,348,415,613,339,935,218,767
"COG3712",1483,289,3603,5858,8051,1149,973,373,960,629
"COG3713",56,15,1,16,12,3,4,4,1,3
"COG3714",36,12,3,11,9,0,3,0,5,9
"COG3715",183,405,124,107,150,227,271,246,138,431
"COG3716",47,118,45,37,51,263,214,247,103,463
"COG3717",252,133,359,359,398,335,418,197,341,323
"COG3718",20,48,13,9,6,124,16,34,23,21
"COG3719",39,10,2,10,10,2,7,3,5,4
"COG3720",16,11,0,9,12,0,0,0,6,6
"COG3721",0,2,5,27,12,9,9,0,8,8
"COG3722",55,19,2,16,13,0,3,3,4,7
"COG3723",31,23,123,41,198,7,6,26,33,78
"COG3724",39,15,0,5,6,0,4,2,2,2
"COG3725",10,1,0,4,1,0,2,2,2,2
"COG3726",8,2,0,3,2,0,5,8,4,2
"COG3727",154,151,219,79,44,169,123,205,120,54
"COG3728",38,18,26,19,6,36,10,74,6,54
"COG3729",8,3,0,2,4,0,0,0,2,3
"COG3730",39,22,1,11,10,89,5,17,6,7
"COG3731",39,23,0,5,7,58,7,25,4,9
"COG3732",82,25,4,11,6,97,4,19,11,9
"COG3733",28,15,2,5,15,0,4,4,0,0
"COG3734",28,7,2,22,5,3,19,20,32,5
"COG3735",76,10,93,68,119,37,11,28,54,41
"COG3736",0,5,20,5,3,0,10,8,1,4
"COG3738",67,61,40,9,11,5,33,23,4,11
"COG3740",12,65,49,44,79,12,12,32,42,130
"COG3741",0,0,0,1,1,1,0,0,0,1
"COG3744",4,0,0,0,2,0,3,1,7,0
"COG3745",4,0,0,0,4,2,0,0,19,0
"COG3746",78,18,194,290,143,228,189,65,166,91
"COG3747",8,3,12,17,4,2,5,19,5,20
"COG3753",18,2,1,1,2,0,0,2,1,3
"COG3754",138,102,279,340,286,112,208,226,266,85
"COG3755",32,5,3,1,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0
"COG3757",515,754,542,128,220,514,240,730,421,440
"COG3758",21,6,8,16,7,1,1,4,5,2
"COG3759",5,26,0,0,0,1,1,9,0,0
"COG3760",40,62,50,28,30,132,48,182,82,100
"COG3762",1,1,3,0,0,2,8,2,0,2
"COG3763",2,13,1,0,2,0,0,13,0,0
"COG3764",190,636,112,48,38,148,68,381,194,155
"COG3765",74,35,3,24,43,4,12,3,17,13
"COG3766",9,0,0,2,3,1,0,1,0,1
"COG3767",0,0,0,0,0,0,3,0,0,0
"COG3768",30,3,1,7,6,1,8,7,1,4
"COG3769",8,4,0,1,2,1,1,2,3,0
"COG3770",25,6,1,12,5,2,9,5,4,7
"COG3771",4,2,1,1,4,1,7,2,2,0
"COG3772",29,12,37,17,15,5,23,2,20,23
"COG3773",294,207,247,67,29,231,100,326,79,160
"COG3774",178,277,325,318,569,238,95,339,304,223
"COG3775",148,60,167,323,332,270,269,138,251,179
"COG3776",7,6,1,4,1,0,1,0,1,2
"COG3778",1,0,1,0,0,0,4,0,0,0
"COG3779",1,1,0,0,0,1,0,0,0,1
"COG3781",32,12,2,4,8,0,0,2,2,0
"COG3783",10,5,0,2,5,0,0,1,6,4
"COG3784",17,1,1,5,7,1,0,2,0,0
"COG3785",18,4,0,2,2,0,1,2,1,2
"COG3786",44,38,6,12,7,5,9,38,5,6
"COG3787",29,12,8,4,3,2,1,4,18,3
"COG3788",23,0,1,6,6,1,2,1,1,3
"COG3789",24,0,2,3,11,0,1,3,4,3
"COG3790",12,5,1,1,2,1,5,1,3,0
"COG3791",6,4,0,0,0,0,1,0,2,0
"COG3793",0,0,0,3,0,0,0,2,0,0
"COG3794",0,3,0,0,0,1,1,4,0,0
"COG3797",0,5,2,3,4,13,8,14,5,2
"COG3799",3,0,0,30,12,2,3,0,9,5
"COG3804",6,40,17,14,23,34,49,54,32,15
"COG3808",389,220,411,557,579,362,447,258,736,415
"COG3811",8,0,0,2,4,0,0,0,0,0
"COG3815",0,2,2,15,5,4,5,1,4,1
"COG3817",4,60,24,29,15,4,21,33,8,0
"COG3819",6,37,24,24,13,2,24,20,8,3
"COG3822",28,18,49,11,30,65,29,8,38,22
"COG3823",26,0,18,0,0,1,0,5,17,0
"COG3824",0,9,0,0,0,0,0,1,8,0
"COG3825",10,0,12,0,2,11,6,25,7,6
"COG3828",1,0,0,0,0,0,0,0,2,2
"COG3829",250,323,220,653,240,264,336,253,249,648
"COG3830",212,148,298,321,357,299,275,220,331,269
"COG3831",74,5,39,160,200,15,3,5,17,15
"COG3832",3,1,0,0,0,0,0,0,0,0
"COG3833",247,343,194,29,26,193,65,264,45,65
"COG3835",68,143,35,48,52,11,20,61,14,38
"COG3836",95,91,33,59,27,5,15,40,60,24
"COG3837",21,5,7,0,0,0,0,0,1,0
"COG3839",655,1131,427,251,227,403,549,552,323,480
"COG3840",20,11,1,8,4,1,4,1,4,2
"COG3842",581,803,544,597,658,623,736,540,679,578
"COG3843",943,968,753,189,181,651,1032,1224,427,1193
"COG3845",381,501,385,195,185,188,367,388,378,619
"COG3846",0,3,1,0,3,9,5,1,5,0
"COG3848",119,205,103,4,28,86,204,178,124,350
"COG3850",118,41,21,28,51,13,49,13,30,27
"COG3851",70,21,13,10,10,1,1,49,9,18
"COG3852",31,18,16,90,61,33,13,7,36,8
"COG3853",205,398,147,57,23,128,243,214,117,282
"COG3854",210,229,166,54,29,200,172,287,101,226
"COG3855",464,533,595,627,681,549,747,657,707,723
"COG3856",3,54,0,1,3,33,2,32,6,3
"COG3857",627,1047,468,130,144,762,509,975,347,772
"COG3858",232,310,231,116,91,373,182,417,91,191
"COG3859",113,159,100,18,10,135,118,182,69,148
"COG3860",0,0,0,1,0,2,0,0,0,1
"COG3862",57,92,60,34,27,33,28,71,48,105
"COG3863",0,17,0,0,0,0,1,1,0,4
"COG3864",2,59,5,0,2,12,4,30,45,0
"COG3866",3,14,30,1,26,28,108,73,82,136
"COG3867",272,101,247,121,313,283,134,473,159,150
"COG3868",33,0,13,0,0,15,3,25,0,3
"COG3869",73,36,52,26,19,110,51,136,52,22
"COG3870",31,52,18,15,17,5,15,35,13,24
"COG3871",62,14,154,291,280,114,179,66,81,100
"COG3872",206,291,214,76,55,203,148,351,127,313
"COG3874",37,43,23,0,1,9,26,25,13,31
"COG3875",54,41,70,99,123,77,158,74,231,172
"COG3876",157,16,250,418,377,213,339,117,351,209
"COG3877",13,2,29,1,52,13,63,8,3,12
"COG3878",31,2,4,0,1,0,4,13,6,11
"COG3879",6,209,11,5,18,53,5,98,42,18
"COG3880",56,23,30,12,13,56,26,96,25,19
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",58,5,233,44,0,123,16,34,34,43
"COG3883",50,76,23,12,6,8,4,115,41,38
"COG3884",273,378,324,262,291,325,285,343,275,280
"COG3885",2,23,1,4,13,0,21,2,4,2
"COG3886",84,614,186,52,89,359,360,351,100,73
"COG3887",427,854,387,128,83,590,456,803,224,571
"COG3892",22,4,0,9,2,0,9,0,0,4
"COG3893",34,0,32,21,40,7,39,9,74,18
"COG3894",70,79,26,10,8,72,54,168,85,160
"COG3895",14,3,0,3,3,0,1,0,1,1
"COG3896",26,0,0,0,0,0,0,6,0,1
"COG3899",1,2,11,4,0,1,1,8,5,2
"COG3901",7,30,5,0,0,2,14,29,5,1
"COG3903",0,1,0,2,0,0,0,0,0,0
"COG3906",0,43,0,1,0,3,1,7,0,2
"COG3907",1,5,0,0,0,2,3,0,1,0
"COG3910",45,218,112,17,48,67,87,231,65,176
"COG3911",0,0,0,0,0,0,0,0,7,0
"COG3915",12,1,0,0,0,0,0,0,0,0
"COG3919",49,172,82,216,44,7,39,13,35,25
"COG3920",6,120,16,10,20,56,37,37,66,24
"COG3921",17,5,0,0,0,0,0,0,0,0
"COG3923",28,5,2,7,1,1,6,3,2,0
"COG3924",9,4,0,0,3,0,6,2,1,0
"COG3925",39,6,1,11,5,0,2,1,3,0
"COG3926",20,2,25,42,2,45,9,76,95,17
"COG3933",97,274,42,66,125,342,69,200,38,69
"COG3934",11,0,6,0,1,0,1,2,17,6
"COG3935",192,398,159,64,40,220,87,341,75,251
"COG3936",27,23,36,0,52,15,97,17,28,10
"COG3937",10,52,2,9,4,8,9,13,5,12
"COG3938",20,6,8,36,27,4,9,13,4,20
"COG3940",171,260,322,488,481,96,46,68,108,39
"COG3941",10,1,4,30,25,1,1,2,10,1
"COG3942",1,92,0,0,1,2,2,102,41,4
"COG3943",607,413,853,631,547,487,618,569,654,610
"COG3944",137,638,169,55,54,213,98,560,122,266
"COG3945",0,6,0,1,3,29,0,2,14,0
"COG3947",36,18,56,4,10,1,0,23,25,38
"COG3948",69,1,52,44,7,12,2,3,3,58
"COG3949",25,194,37,12,22,25,54,134,77,81
"COG3950",165,488,371,665,245,95,267,110,81,173
"COG3951",31,4,4,13,14,4,5,10,22,9
"COG3952",1,0,24,53,72,22,7,5,17,0
"COG3953",0,1,3,0,0,0,0,0,0,0
"COG3954",48,5,1,15,14,1,3,1,3,2
"COG3955",9,10,5,0,12,8,4,46,36,4
"COG3956",133,135,139,132,131,159,179,120,246,253
"COG3957",95,319,104,13,10,99,40,42,39,26
"COG3958",395,494,353,119,147,329,423,533,233,394
"COG3959",330,457,372,226,182,262,404,488,189,439
"COG3960",47,1,0,19,9,1,1,2,4,12
"COG3961",22,5,1,0,1,0,0,0,1,1
"COG3962",42,55,8,4,1,87,18,28,27,26
"COG3963",1,0,0,4,2,0,0,0,0,1
"COG3964",78,19,52,63,29,31,13,20,53,31
"COG3965",18,20,4,4,1,6,0,39,5,14
"COG3966",0,35,1,0,0,1,3,15,5,2
"COG3967",0,1,3,0,0,0,5,0,0,6
"COG3968",1224,686,1231,1360,1133,1060,1196,984,1464,1138
"COG3969",297,50,389,511,506,331,375,144,297,300
"COG3971",60,17,3,21,9,1,4,6,2,7
"COG3972",10,17,32,26,17,12,45,64,22,10
"COG3973",271,733,289,390,268,228,294,368,148,300
"COG3975",0,0,0,0,0,13,8,3,20,0
"COG3976",160,180,34,67,17,60,51,161,78,103
"COG3977",101,16,3,15,25,1,4,5,5,7
"COG3978",14,6,0,4,3,0,1,0,1,1
"COG3979",5,22,11,0,3,3,126,2,4,22
"COG3980",92,4,124,53,103,53,62,21,29,38
"COG3981",56,104,47,18,16,84,94,138,24,135
"COG4001",715,251,571,847,574,954,621,777,434,446
"COG4012",1,0,1,4,1,0,0,0,1,0
"COG4021",0,3,11,0,7,169,1,4,7,9
"COG4032",9,18,39,0,26,51,21,22,22,23
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",7,7,3,0,0,21,0,8,4,0
"COG4085",4,1,0,0,77,14,0,0,24,21
"COG4086",40,219,20,8,6,69,49,99,19,53
"COG4087",2,2,3,9,7,1,0,1,0,4
"COG4091",6,1,3,12,13,79,5,11,1,9
"COG4095",0,1,0,0,0,0,0,2,1,1
"COG4096",715,1438,780,800,72,531,717,191,503,923
"COG4097",0,5,0,4,5,9,0,22,8,0
"COG4098",1,91,1,0,3,2,1,32,5,1
"COG4099",53,95,102,139,140,64,65,140,128,58
"COG4100",215,427,198,56,49,258,246,374,139,289
"COG4104",1,1,3,14,12,6,5,0,8,13
"COG4105",39,15,5,11,14,4,14,8,16,8
"COG4106",22,13,1,8,3,0,0,6,13,12
"COG4107",20,5,1,4,14,1,6,2,15,18
"COG4108",566,599,510,309,438,595,509,644,610,625
"COG4109",0,4,0,0,0,2,0,11,2,1
"COG4110",0,0,0,0,0,1,0,0,3,3
"COG4112",19,0,0,0,3,4,1,0,3,0
"COG4114",38,8,0,14,9,2,2,2,1,4
"COG4115",72,51,97,16,403,198,176,106,48,109
"COG4116",2,62,3,0,3,1,1,13,2,6
"COG4117",21,0,0,10,11,0,0,1,5,0
"COG4120",347,402,304,83,71,198,385,460,184,584
"COG4121",116,43,97,104,186,77,147,54,175,77
"COG4122",196,215,251,327,261,284,290,248,277,163
"COG4123",252,396,271,275,262,331,269,374,264,297
"COG4124",304,51,208,208,287,171,79,96,239,83
"COG4125",11,9,0,0,0,1,0,6,0,0
"COG4126",31,11,9,1,2,1,2,5,22,10
"COG4127",8,0,7,0,0,0,5,12,1,5
"COG4128",0,1,0,0,0,0,1,2,0,0
"COG4129",70,96,30,25,4,22,12,27,7,19
"COG4130",11,0,0,0,0,0,0,0,0,1
"COG4132",3,119,0,0,0,3,1,1,23,0
"COG4133",38,4,1,6,9,11,12,5,13,3
"COG4134",55,37,9,4,20,10,10,11,5,8
"COG4135",50,10,0,13,11,1,3,1,2,3
"COG4136",25,3,0,4,4,1,2,1,1,2
"COG4137",55,14,4,6,15,8,15,8,12,11
"COG4138",33,5,3,7,8,0,2,1,3,5
"COG4139",30,2,2,3,5,0,1,2,4,2
"COG4143",31,8,1,21,9,2,5,7,3,2
"COG4145",115,53,24,42,42,63,48,50,54,74
"COG4146",382,41,523,782,567,442,507,167,329,266
"COG4147",26,5,1,4,10,4,4,2,10,5
"COG4148",51,13,16,13,20,16,29,8,9,17
"COG4149",88,207,94,53,34,94,125,178,54,160
"COG4150",41,7,2,6,13,0,1,2,5,3
"COG4152",104,38,100,14,116,66,31,72,116,33
"COG4154",78,87,13,25,19,30,21,32,23,16
"COG4158",68,36,40,19,16,98,46,66,12,47
"COG4160",77,12,4,8,31,1,7,3,7,9
"COG4161",31,10,1,9,12,3,9,3,0,2
"COG4166",814,1656,464,145,128,373,951,812,340,1395
"COG4167",44,9,2,9,14,3,10,4,6,2
"COG4168",28,8,3,9,12,4,3,6,5,3
"COG4170",51,3,0,8,8,2,9,5,1,3
"COG4171",22,5,2,8,3,0,11,4,0,3
"COG4172",111,139,44,24,18,22,33,114,30,25
"COG4174",88,7,2,6,7,1,2,0,15,6
"COG4175",156,30,232,310,317,210,281,73,129,165
"COG4176",117,16,153,260,277,143,229,51,88,129
"COG4177",283,315,149,130,130,83,187,161,212,415
"COG4178",40,8,12,9,44,116,48,26,38,37
"COG4181",31,53,3,8,9,0,2,2,4,9
"COG4185",33,10,157,202,152,79,115,67,65,67
"COG4186",48,74,55,67,10,165,38,50,58,19
"COG4187",6,5,30,18,26,1,36,8,31,15
"COG4188",2,0,1,6,3,0,0,0,3,2
"COG4189",44,58,53,24,15,34,36,100,10,28
"COG4191",39,1,8,20,16,29,49,24,24,69
"COG4192",0,0,0,0,0,0,0,0,4,0
"COG4193",197,109,54,4,10,88,7,187,24,58
"COG4194",0,11,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,3,0,0,2
"COG4198",311,82,352,311,404,318,282,207,442,264
"COG4199",0,4,2,107,45,0,0,17,3,0
"COG4200",28,14,55,6,8,4,1,97,16,85
"COG4206",1162,172,1880,2156,2786,533,539,228,839,416
"COG4208",72,79,29,14,7,70,49,118,18,37
"COG4209",740,1380,603,59,55,425,387,1009,211,531
"COG4211",208,218,187,69,42,27,51,66,21,89
"COG4213",113,192,48,57,67,45,51,51,47,82
"COG4214",69,126,11,44,39,15,24,20,42,47
"COG4215",60,13,1,12,24,2,5,5,8,9
"COG4219",570,513,394,88,65,180,209,613,164,292
"COG4220",25,0,2,8,3,0,2,1,3,5
"COG4221",167,56,180,280,230,204,147,103,235,97
"COG4222",7,4,0,3,1,0,3,8,12,12
"COG4224",56,102,85,6,12,55,64,99,29,57
"COG4225",1164,230,1620,1816,2673,1440,1626,627,1043,1020
"COG4226",25,21,35,3,29,6,5,31,13,58
"COG4227",59,32,329,351,364,192,480,46,506,401
"COG4228",0,0,0,0,0,0,0,0,15,0
"COG4229",13,8,0,0,0,0,0,0,0,0
"COG4230",112,14,1,16,14,4,10,23,9,4
"COG4231",371,136,388,675,464,416,352,218,416,291
"COG4232",320,27,252,354,530,182,211,122,479,211
"COG4233",12,4,8,0,8,12,20,2,14,12
"COG4235",61,7,32,21,32,14,16,8,8,9
"COG4237",24,1,5,2,16,2,6,2,6,6
"COG4238",10,0,1,7,4,0,1,0,1,0
"COG4239",85,12,1,7,3,0,2,4,5,3
"COG4241",0,1,0,0,6,17,22,6,15,18
"COG4242",0,6,0,0,0,0,0,0,0,0
"COG4243",0,74,0,0,0,0,0,3,10,0
"COG4245",59,4,6,57,2,1,6,7,9,0
"COG4248",81,1,7,39,14,2,3,12,33,5
"COG4249",74,26,23,3,1,17,0,19,82,15
"COG4251",0,0,5,0,0,0,0,0,2,0
"COG4252",0,0,1,4,7,3,0,0,0,0
"COG4253",0,4,0,0,0,0,3,1,9,1
"COG4256",3,4,2,2,6,0,0,0,1,0
"COG4258",2,18,2,7,9,16,8,2,89,7
"COG4260",241,340,149,23,17,322,160,307,196,287
"COG4261",41,17,116,270,95,104,168,43,72,81
"COG4262",0,0,0,2,10,1,1,0,0,1
"COG4263",0,5,2,0,0,0,0,0,2,0
"COG4264",1,11,0,1,13,0,2,0,8,0
"COG4267",23,250,63,42,13,42,45,131,4,246
"COG4268",108,102,44,46,103,78,36,107,150,36
"COG4269",35,0,5,14,27,0,2,7,3,3
"COG4271",13,91,86,1,6,17,9,7,30,6
"COG4277",282,283,332,304,357,392,427,355,324,473
"COG4279",37,0,1,2,4,20,3,22,22,1
"COG4282",0,0,2,0,0,0,0,1,0,0
"COG4283",30,133,71,5,4,24,29,86,11,111
"COG4284",153,171,97,0,1,161,4,320,51,12
"COG4286",47,141,71,4,0,21,113,199,38,154
"COG4288",2,4,0,0,1,2,11,0,0,2
"COG4289",428,53,535,552,593,470,398,196,259,512
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",1,0,4,2,56,47,5,2,16,23
"COG4294",5,28,2,0,1,0,1,4,0,0
"COG4295",54,160,27,26,3,17,12,63,3,15
"COG4296",43,32,41,4,6,5,59,48,9,217
"COG4299",289,27,349,575,671,328,453,132,363,245
"COG4300",0,32,0,1,3,1,2,11,0,0
"COG4302",39,6,3,17,8,4,5,7,13,20
"COG4303",72,8,6,36,17,7,8,8,7,43
"COG4310",0,0,0,0,20,1,1,1,0,0
"COG4314",0,3,6,0,1,3,2,0,7,4
"COG4316",0,2,0,0,0,0,7,5,0,0
"COG4319",12,0,0,0,0,0,0,0,0,0
"COG4320",0,100,0,0,3,0,0,2,20,0
"COG4325",1,6,4,3,1,0,3,0,0,3
"COG4330",0,1,0,0,1,0,1,3,0,2
"COG4332",10,5,25,51,102,10,1,2,5,2
"COG4333",38,40,38,0,0,22,109,48,25,117
"COG4335",9,1,24,69,119,22,9,5,37,17
"COG4336",19,4,15,1,5,7,5,27,9,7
"COG4354",149,12,341,139,153,71,25,27,12,53
"COG4357",3,9,1,0,0,4,1,7,0,4
"COG4359",0,0,1,2,0,0,0,0,0,0
"COG4372",0,3,4,0,5,58,26,20,23,4
"COG4373",0,0,0,0,24,0,9,0,0,0
"COG4377",65,55,47,2,10,94,46,42,16,13
"COG4379",1,3,0,0,0,0,1,0,3,0
"COG4380",0,0,0,0,0,0,0,15,0,0
"COG4381",0,0,0,0,0,0,0,0,8,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",31,1,36,6,16,39,14,15,197,4
"COG4384",0,1,0,0,0,0,1,1,2,0
"COG4385",25,1,37,44,8,21,7,4,27,160
"COG4386",2,0,2,0,0,0,0,0,10,1
"COG4387",4,0,0,5,5,0,3,0,0,2
"COG4388",1,0,8,1,0,0,0,28,1,6
"COG4389",0,1,0,0,0,2,15,3,0,0
"COG4390",0,1,0,0,0,2,2,1,0,0
"COG4392",0,0,1,0,0,2,1,4,1,1
"COG4393",0,129,0,5,2,5,14,9,22,4
"COG4394",0,1,12,14,2,8,10,2,12,2
"COG4395",7,4,8,1,2,5,8,7,8,4
"COG4396",0,0,6,0,0,0,1,11,8,2
"COG4397",4,0,3,11,13,0,5,17,2,7
"COG4399",1,12,2,13,0,0,7,4,23,2
"COG4401",0,12,0,0,0,18,1,1,0,2
"COG4403",11,48,22,8,18,20,36,117,4,81
"COG4405",15,57,4,5,34,9,2,20,5,4
"COG4408",0,0,0,0,0,1,1,0,0,0
"COG4409",89,24,147,202,316,377,329,199,355,232
"COG4412",75,8,113,0,16,15,9,31,114,14
"COG4413",98,2,153,79,71,158,56,42,60,37
"COG4420",7,5,5,0,0,1,1,12,3,3
"COG4421",0,0,7,0,0,1,2,1,1,3
"COG4422",116,92,204,161,111,408,560,432,276,400
"COG4430",77,6,62,149,96,37,8,30,17,21
"COG4443",32,39,29,6,21,31,32,79,31,47
"COG4445",13,10,0,0,0,0,0,0,0,0
"COG4448",10,0,12,0,0,75,0,15,3,0
"COG4452",107,3,84,112,196,8,3,4,24,17
"COG4453",0,11,0,3,6,0,0,0,0,0
"COG4456",7,3,9,1,0,1,0,0,0,0
"COG4457",9,11,24,35,4,1,17,1,3,3
"COG4458",3,7,6,21,6,1,18,1,3,7
"COG4460",5,5,0,0,0,0,0,0,0,0
"COG4463",28,29,11,1,16,31,11,62,43,17
"COG4464",195,330,311,345,246,308,151,298,193,307
"COG4465",95,201,104,38,41,60,18,57,12,24
"COG4466",1,35,1,0,0,3,2,26,3,0
"COG4467",0,35,0,0,0,0,1,5,0,0
"COG4468",293,619,266,94,84,347,273,443,187,358
"COG4469",0,70,0,0,0,0,0,12,1,2
"COG4470",3,51,0,0,0,1,1,5,0,1
"COG4471",0,2,0,0,1,0,0,5,0,0
"COG4472",94,115,69,13,28,112,70,147,54,126
"COG4473",0,100,1,0,2,1,1,9,0,0
"COG4474",130,29,69,12,35,79,134,31,91,64
"COG4475",90,85,79,10,30,59,103,164,61,158
"COG4476",0,1,0,1,0,0,0,6,1,0
"COG4477",10,145,4,0,7,1,1,50,8,4
"COG4478",4,62,6,0,1,5,2,30,5,13
"COG4479",0,13,0,0,1,1,0,2,0,1
"COG4481",39,89,29,19,14,57,22,88,30,25
"COG4483",0,26,0,0,0,1,2,4,0,2
"COG4485",482,673,469,102,64,732,251,902,140,267
"COG4487",21,3,16,0,1,56,13,16,8,3
"COG4492",84,95,105,43,39,124,72,166,81,163
"COG4495",10,0,7,4,2,1,9,23,0,5
"COG4496",77,141,132,12,35,151,114,179,52,158
"COG4499",6,3,1,3,3,1,4,1,0,7
"COG4502",0,0,8,3,2,0,0,0,6,0
"COG4506",131,206,111,29,39,172,86,170,86,170
"COG4508",0,5,0,0,1,0,0,7,0,0
"COG4509",349,628,284,92,91,383,298,558,244,263
"COG4512",9,0,2,0,2,12,1,18,0,2
"COG4521",44,9,15,4,11,37,41,8,7,9
"COG4525",20,4,0,1,5,2,6,7,2,1
"COG4529",75,6,0,11,21,1,4,1,10,4
"COG4531",30,15,1,5,10,5,13,6,6,3
"COG4533",134,34,1,38,24,3,5,5,9,12
"COG4535",58,17,16,20,21,6,21,9,10,12
"COG4536",100,41,124,168,78,126,151,73,84,64
"COG4537",2,0,1,0,1,0,2,13,1,1
"COG4540",13,1,4,10,5,2,1,2,1,5
"COG4541",0,0,0,0,0,10,0,1,3,0
"COG4542",10,30,1,0,0,44,10,19,8,0
"COG4545",0,0,1,4,0,1,5,0,0,0
"COG4547",41,0,0,19,0,0,0,0,0,0
"COG4548",75,153,77,63,19,99,120,148,56,90
"COG4550",0,0,0,0,0,0,0,4,1,0
"COG4552",133,260,225,203,280,140,172,241,191,300
"COG4555",22,94,11,12,6,9,7,1,2,3
"COG4558",9,6,0,10,10,0,1,0,2,7
"COG4559",5,3,0,8,15,0,0,0,4,4
"COG4564",34,12,158,1,0,7,0,17,178,0
"COG4565",77,12,20,20,29,35,14,9,6,16
"COG4566",7,26,37,11,44,74,78,18,80,29
"COG4568",17,2,1,4,1,0,0,2,1,1
"COG4569",53,1,0,10,13,4,1,5,0,9
"COG4570",25,4,15,19,7,32,5,56,5,54
"COG4571",0,0,0,9,3,1,1,0,3,1
"COG4572",14,3,1,0,6,0,0,0,0,1
"COG4573",101,71,65,17,26,37,152,59,24,188
"COG4574",17,7,1,0,6,0,1,3,1,2
"COG4575",55,22,6,12,20,1,8,2,5,1
