"","NLM023","NOM012","DOF008","NLF005","NLM007","DOM018","NOM029","NLM029","NOM027","DLM008"
"COG3616",75,24,3,12,42,9,1,6,3,7
"COG3617",122,353,132,341,30,57,280,206,144,227
"COG3618",3,1,11,1,3,3,11,1,1,1
"COG3619",100,167,348,206,160,194,152,205,120,254
"COG3621",0,0,16,0,0,0,0,0,0,1
"COG3622",38,9,4,13,44,3,46,2,0,9
"COG3623",9,30,38,6,16,6,40,3,12,27
"COG3624",5,0,7,4,1,0,8,3,1,0
"COG3625",30,9,5,4,6,7,19,13,2,9
"COG3626",31,16,11,5,9,9,27,22,5,11
"COG3627",36,18,14,11,11,17,23,29,3,8
"COG3628",7,3,0,2,6,3,4,3,1,10
"COG3629",6,9,0,9,1,14,4,35,3,21
"COG3630",0,0,2,2,1,0,0,0,0,0
"COG3633",100,123,264,102,322,211,89,231,730,79
"COG3634",301,87,38,204,356,292,323,189,18,211
"COG3635",278,288,45,151,261,323,276,194,65,315
"COG3636",1,9,17,5,4,11,0,1,0,0
"COG3637",17,17,10,16,8,5,35,0,1,6
"COG3638",41,36,92,49,11,24,21,53,9,45
"COG3639",60,75,182,68,18,50,39,72,11,46
"COG3640",41,159,244,42,62,97,56,57,34,100
"COG3641",74,91,334,100,131,131,63,111,112,133
"COG3643",195,45,7,72,171,202,59,114,9,156
"COG3645",107,387,88,346,40,56,114,219,133,191
"COG3646",35,23,61,32,13,17,18,19,106,25
"COG3647",2,0,14,0,1,5,2,1,0,1
"COG3649",80,66,286,82,95,73,55,53,63,94
"COG3650",0,0,0,30,0,5,8,6,4,12
"COG3653",126,57,109,25,28,61,9,41,32,115
"COG3654",76,77,54,37,39,61,46,65,9,73
"COG3655",115,221,150,100,89,119,129,101,33,208
"COG3657",0,0,7,1,0,5,0,0,0,0
"COG3659",0,0,2,2,0,2,1,0,0,0
"COG3660",0,7,0,6,0,0,0,0,0,1
"COG3661",227,256,12,118,319,285,364,92,7,331
"COG3662",0,0,1,1,0,2,0,0,0,1
"COG3663",50,47,37,71,70,165,199,213,104,274
"COG3664",149,131,93,78,34,88,208,105,12,87
"COG3665",2,8,2,4,0,1,3,6,2,11
"COG3666",359,1499,821,920,1468,1669,1799,1385,317,988
"COG3667",7,0,13,2,0,0,2,0,0,3
"COG3668",7,8,1,2,0,22,0,2,25,6
"COG3669",1822,1031,821,1819,1534,1767,2460,932,207,1201
"COG3671",4,2,1,1,1,0,2,0,0,0
"COG3672",1,0,0,1,0,0,1,1,1,2
"COG3675",0,0,0,0,0,0,0,0,307,0
"COG3676",157,45,2,24,73,10,26,20,0,31
"COG3677",123,49,132,115,44,15,143,448,41,30
"COG3678",16,0,25,6,6,0,10,0,0,1
"COG3679",2,1,44,0,0,0,9,0,5,2
"COG3680",10,2,0,11,0,0,2,2,1,0
"COG3681",470,419,580,409,735,454,389,352,461,445
"COG3682",180,206,252,161,114,144,155,192,73,234
"COG3683",6,0,4,1,8,0,1,0,0,0
"COG3684",10,0,4,2,8,3,7,0,2,1
"COG3685",6,3,18,5,4,1,50,2,2,2
"COG3688",131,325,593,420,355,447,215,477,298,263
"COG3689",24,88,154,81,50,29,59,130,58,104
"COG3691",8,0,3,3,7,2,26,0,1,1
"COG3692",5,0,2,0,2,0,11,0,0,0
"COG3693",119,236,85,345,132,354,306,128,38,500
"COG3694",4,13,5,15,2,20,24,38,8,21
"COG3695",124,59,47,60,117,110,64,60,68,112
"COG3696",1208,599,118,805,1215,1070,1431,442,50,596
"COG3697",31,27,183,57,104,30,27,28,91,17
"COG3698",8,1,3,4,6,1,19,0,0,0
"COG3700",27,0,15,5,8,2,29,0,0,3
"COG3701",5,1,0,2,5,0,3,1,102,3
"COG3703",2,0,5,0,4,2,15,0,2,0
"COG3704",1,9,4,6,8,0,0,2,0,1
"COG3705",87,195,211,227,111,207,124,286,294,244
"COG3706",4317,2244,402,1995,2159,2080,3262,2335,235,3244
"COG3707",12,28,43,21,36,80,37,67,207,51
"COG3708",69,69,101,45,42,35,37,102,6,34
"COG3709",6,0,6,0,2,4,16,1,2,2
"COG3710",38,0,25,7,10,3,49,0,3,4
"COG3711",188,105,461,86,105,321,438,289,2369,465
"COG3712",5074,1984,313,1271,2987,1509,3700,1181,147,1599
"COG3713",45,0,22,0,7,4,41,0,2,4
"COG3714",7,0,12,1,0,1,26,0,0,0
"COG3715",113,124,420,84,262,72,180,88,943,251
"COG3716",139,116,370,69,221,90,212,73,966,274
"COG3717",387,260,144,290,450,390,365,238,104,370
"COG3718",5,40,39,13,28,19,24,30,343,13
"COG3719",9,0,13,2,5,4,18,0,1,0
"COG3720",0,1,3,1,0,1,0,0,0,4
"COG3721",20,5,2,0,6,10,5,2,0,1
"COG3722",11,0,24,3,2,3,39,0,2,0
"COG3723",2,9,4,17,4,37,27,118,50,41
"COG3724",4,0,12,1,7,0,3,0,0,0
"COG3725",8,0,9,0,3,2,18,0,0,1
"COG3726",1,0,3,3,0,0,13,0,1,0
"COG3727",86,155,145,203,118,127,170,45,132,119
"COG3728",13,81,21,28,20,36,27,76,22,41
"COG3729",2,0,2,0,1,0,8,0,0,0
"COG3730",14,2,12,8,7,4,13,0,429,2
"COG3731",13,0,31,2,5,0,9,1,82,0
"COG3732",8,0,27,6,13,5,32,1,520,2
"COG3733",17,0,9,2,5,3,42,0,2,1
"COG3734",15,79,9,7,11,7,42,6,8,11
"COG3735",97,41,8,43,10,36,42,64,3,39
"COG3736",2,32,3,6,2,3,0,3,0,0
"COG3738",12,32,71,29,92,17,28,27,5,25
"COG3740",53,36,68,23,8,35,23,21,331,27
"COG3741",2,6,1,8,0,0,0,0,1,2
"COG3744",1,7,0,3,4,0,0,0,0,1
"COG3745",1,0,0,2,1,1,12,0,0,3
"COG3746",165,88,18,119,197,155,510,37,5,153
"COG3747",45,16,6,18,11,11,21,4,5,48
"COG3753",1,0,1,0,1,0,6,0,0,0
"COG3754",409,261,88,106,194,78,519,101,22,138
"COG3755",6,0,5,1,0,1,26,0,1,2
"COG3756",4,0,0,0,2,0,0,0,0,0
"COG3757",186,1009,733,703,233,653,436,817,369,581
"COG3758",22,1,5,1,2,0,5,1,0,2
"COG3759",1,0,35,1,0,0,4,0,4,0
"COG3760",134,139,217,153,50,120,147,194,176,188
"COG3762",2,7,6,4,8,11,1,2,0,1
"COG3763",1,3,21,3,0,1,0,3,0,2
"COG3764",195,241,679,223,77,183,91,182,863,234
"COG3765",54,0,38,5,8,4,52,0,1,0
"COG3766",4,0,0,1,1,0,2,0,0,1
"COG3767",0,0,1,0,2,0,1,0,0,0
"COG3768",6,0,5,2,7,3,15,0,1,0
"COG3769",4,0,3,1,1,0,8,0,0,0
"COG3770",10,0,9,2,6,2,14,1,1,1
"COG3771",0,0,1,2,2,0,6,0,0,0
"COG3772",40,20,13,31,11,61,20,6,25,54
"COG3773",82,275,189,372,105,169,130,391,55,294
"COG3774",539,200,268,245,86,333,716,80,21,301
"COG3775",251,202,97,149,303,300,497,131,888,152
"COG3776",2,0,5,1,1,1,6,0,1,1
"COG3778",0,0,1,1,2,11,0,0,0,2
"COG3779",5,0,1,0,0,0,19,0,0,0
"COG3781",11,0,8,1,4,1,13,0,0,1
"COG3783",3,0,6,2,0,0,15,0,0,0
"COG3784",4,0,0,2,2,2,14,0,0,0
"COG3785",7,0,3,1,0,3,9,0,0,0
"COG3786",3,7,31,5,9,7,2,90,8,6
"COG3787",4,3,9,4,1,2,9,3,0,2
"COG3788",10,0,7,3,2,0,20,0,1,0
"COG3789",7,0,1,0,1,1,8,0,0,0
"COG3790",4,0,6,3,5,0,15,0,0,1
"COG3791",0,0,3,0,0,0,3,0,0,0
"COG3793",1,0,0,1,0,0,2,0,0,0
"COG3794",0,0,1,2,4,0,1,1,0,0
"COG3797",5,0,3,2,6,1,12,2,5,7
"COG3799",24,2,1,4,2,0,0,2,0,2
"COG3804",24,12,43,43,45,1,26,36,34,34
"COG3808",496,337,257,482,456,605,532,364,89,478
"COG3811",0,1,3,0,1,1,2,0,1,4
"COG3815",1,0,0,2,3,0,4,9,1,0
"COG3817",32,10,65,6,21,9,7,18,39,29
"COG3819",21,10,33,11,15,15,4,6,31,20
"COG3822",100,40,11,5,46,13,17,53,3,25
"COG3823",24,18,0,5,0,7,0,7,0,20
"COG3824",0,0,22,1,0,0,0,0,1,0
"COG3825",7,14,0,6,8,7,0,11,0,30
"COG3828",0,0,0,1,0,0,6,1,0,0
"COG3829",376,162,307,109,322,232,274,163,1116,266
"COG3830",338,245,158,228,278,302,348,222,148,367
"COG3831",93,15,4,8,17,8,153,17,8,15
"COG3832",2,0,1,1,0,0,0,0,0,0
"COG3833",101,221,352,247,56,296,160,156,221,143
"COG3835",49,72,155,12,16,36,42,32,31,36
"COG3836",29,31,104,10,11,42,73,25,8,23
"COG3837",8,4,6,1,0,0,2,5,0,2
"COG3839",287,615,1177,520,519,491,351,472,411,582
"COG3840",2,0,6,4,11,0,15,2,0,1
"COG3842",593,639,712,550,785,583,652,591,515,690
"COG3843",657,1065,978,782,1005,649,331,1074,696,919
"COG3845",245,577,496,324,340,324,196,288,266,490
"COG3846",2,0,1,0,1,0,8,0,139,0
"COG3848",66,115,211,152,206,139,53,110,63,90
"COG3850",49,26,29,12,44,28,73,1,3,4
"COG3851",17,1,13,19,3,12,36,8,2,1
"COG3852",65,3,23,5,10,13,135,1,6,4
"COG3853",101,161,412,159,229,147,68,93,306,149
"COG3854",63,181,240,220,178,162,101,333,104,253
"COG3855",550,643,548,670,742,745,543,501,751,645
"COG3856",9,4,43,4,0,3,5,16,112,3
"COG3857",234,674,1052,643,555,557,341,983,1348,657
"COG3858",89,198,278,369,166,230,172,274,201,242
"COG3859",59,105,162,128,142,100,60,115,71,139
"COG3860",1,0,1,0,0,0,6,0,0,1
"COG3862",61,127,86,53,22,56,44,60,65,128
"COG3863",0,3,19,2,0,0,1,0,0,1
"COG3864",13,80,53,61,8,11,4,29,15,9
"COG3866",75,346,63,77,117,57,14,64,0,82
"COG3867",294,332,87,475,120,387,136,261,596,249
"COG3868",0,52,0,50,2,28,18,21,2,25
"COG3869",32,68,30,61,57,55,31,93,298,74
"COG3870",32,21,62,17,16,14,27,16,34,61
"COG3871",177,51,6,39,174,32,77,44,7,27
"COG3872",90,264,325,212,146,267,111,301,345,283
"COG3874",31,53,28,44,39,42,25,52,21,69
"COG3875",128,154,34,51,180,121,71,129,396,113
"COG3876",320,167,13,182,334,426,345,174,7,417
"COG3877",30,12,1,7,70,20,9,4,2,12
"COG3878",33,36,0,17,5,10,2,6,3,41
"COG3879",35,14,208,20,4,29,8,91,427,4
"COG3880",20,45,30,40,26,37,14,51,151,45
"COG3881",0,0,0,0,1,0,0,1,89,0
"COG3882",408,120,1,115,8,18,72,16,2,60
"COG3883",23,31,82,95,4,18,31,89,11,126
"COG3884",284,292,352,325,307,223,332,367,102,364
"COG3885",4,3,21,2,20,3,3,0,2,3
"COG3886",171,287,630,171,318,169,83,437,719,174
"COG3887",185,465,883,476,441,426,283,624,1020,476
"COG3892",2,1,6,6,7,7,9,1,2,3
"COG3893",81,67,1,24,40,5,16,14,0,18
"COG3894",55,213,217,174,70,178,88,209,44,191
"COG3895",1,0,0,1,0,0,11,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,9,1,2,1,8,3,40,1,12
"COG3901",0,60,34,3,31,14,3,1,0,15
"COG3903",0,0,2,0,5,4,0,0,0,1
"COG3906",1,0,44,2,2,2,3,0,9,6
"COG3907",1,0,6,6,0,9,0,3,0,2
"COG3910",63,145,207,170,103,137,73,154,56,81
"COG3911",1,0,0,0,0,0,0,0,0,3
"COG3915",2,0,5,2,0,0,0,0,0,0
"COG3919",126,100,213,32,71,54,16,30,2,231
"COG3920",29,7,108,5,27,33,12,28,499,5
"COG3921",0,0,4,0,0,1,1,1,0,1
"COG3923",4,0,3,2,3,0,13,0,0,0
"COG3924",4,0,3,2,5,4,9,0,0,0
"COG3925",4,0,6,1,5,2,14,0,1,2
"COG3926",302,49,1,37,7,49,18,13,10,88
"COG3933",29,52,275,34,69,85,66,64,2149,67
"COG3934",0,7,0,42,0,23,0,44,0,32
"COG3935",69,202,413,201,89,172,138,241,129,238
"COG3936",8,2,3,20,27,9,17,48,0,52
"COG3937",10,4,48,5,3,5,7,3,11,7
"COG3938",19,5,6,1,3,8,6,4,5,4
"COG3940",530,159,300,126,140,143,390,246,578,169
"COG3941",4,6,1,7,0,34,0,22,0,10
"COG3942",8,1,234,8,4,21,16,1,229,34
"COG3943",655,605,346,750,585,468,502,645,97,545
"COG3944",124,212,599,172,102,293,172,288,463,263
"COG3945",2,0,8,0,0,0,0,0,89,2
"COG3947",35,21,23,30,0,39,11,34,0,17
"COG3948",19,5,3,67,15,23,22,60,6,24
"COG3949",53,67,205,39,52,38,18,14,29,35
"COG3950",323,181,426,246,768,670,564,255,150,225
"COG3951",24,36,10,4,1,1,5,2,0,2
"COG3952",22,8,0,1,4,11,49,3,1,1
"COG3953",0,0,0,0,0,14,3,0,0,0
"COG3954",11,0,12,1,3,3,29,0,2,0
"COG3955",76,37,8,37,12,3,31,83,8,104
"COG3956",123,189,114,79,177,204,193,166,346,221
"COG3957",55,113,321,260,111,247,126,350,344,127
"COG3958",430,338,486,315,455,377,281,406,161,523
"COG3959",370,360,468,316,424,306,268,393,155,493
"COG3960",7,0,1,1,3,1,30,0,0,1
"COG3961",0,0,8,5,0,2,1,0,0,0
"COG3962",5,46,46,7,18,14,38,21,422,11
"COG3963",0,0,0,0,0,3,3,1,1,4
"COG3964",28,46,20,14,21,38,25,60,283,15
"COG3965",5,24,15,5,3,1,19,39,1,39
"COG3966",4,4,123,2,1,2,13,2,2,1
"COG3967",2,11,4,3,7,5,0,1,0,0
"COG3968",1269,1333,679,1294,1186,1471,1057,1197,362,1195
"COG3969",430,177,44,239,396,350,312,185,18,288
"COG3971",23,0,14,2,5,1,73,0,1,0
"COG3972",15,17,13,13,45,20,28,6,589,21
"COG3973",240,423,784,217,261,512,161,307,374,168
"COG3975",23,0,0,1,11,6,0,3,2,0
"COG3976",91,65,161,81,44,106,27,39,8,25
"COG3977",23,0,12,4,5,1,45,0,0,2
"COG3978",0,0,1,1,0,0,8,0,0,1
"COG3979",16,3,28,13,112,12,3,7,0,6
"COG3980",170,87,5,88,69,21,22,66,3,152
"COG3981",15,29,119,26,99,18,21,60,92,69
"COG4001",531,827,322,611,603,615,0,513,1076,651
"COG4012",1,0,0,1,0,9,4,0,0,3
"COG4021",0,8,2,4,1,0,0,12,25,44
"COG4032",22,21,20,25,15,11,29,7,5,31
"COG4034",0,28,0,0,0,3,0,0,0,0
"COG4043",2,7,4,14,0,5,0,46,0,3
"COG4085",0,0,2,5,0,0,11,2,0,0
"COG4086",25,43,237,54,47,91,68,47,61,103
"COG4087",1,4,1,1,0,2,0,1,0,6
"COG4091",3,3,0,1,4,3,13,3,340,6
"COG4095",4,0,1,1,0,1,1,0,0,2
"COG4096",387,273,1501,928,716,311,179,306,336,120
"COG4097",26,0,4,3,2,0,73,1,2,1
"COG4098",4,1,98,1,4,1,14,0,8,16
"COG4099",48,40,25,42,18,60,177,137,27,74
"COG4100",109,289,399,297,232,264,130,419,351,298
"COG4104",5,4,1,3,6,2,43,2,0,3
"COG4105",25,9,9,16,17,8,32,2,2,3
"COG4106",2,1,20,2,0,5,10,3,1,3
"COG4107",29,12,5,6,7,5,15,15,1,7
"COG4108",486,643,616,565,591,608,579,627,561,458
"COG4109",1,0,3,2,2,0,8,4,3,1
"COG4110",0,2,1,103,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",14,0,10,1,3,2,14,0,1,3
"COG4115",147,133,47,97,182,8,109,8,28,48
"COG4116",5,5,65,3,1,1,8,4,14,21
"COG4117",11,0,0,0,2,0,16,0,0,0
"COG4120",198,357,429,318,398,339,235,352,250,466
"COG4121",146,62,41,78,156,199,246,47,4,138
"COG4122",284,220,230,310,295,275,289,303,295,283
"COG4123",251,325,369,374,287,346,217,392,367,419
"COG4124",76,104,18,100,24,289,383,162,19,245
"COG4125",5,1,12,3,3,0,2,0,0,0
"COG4126",9,8,14,4,1,3,0,13,0,17
"COG4127",7,35,0,34,9,21,0,0,4,6
"COG4128",0,0,0,0,1,0,0,0,1,0
"COG4129",32,114,86,52,7,12,14,18,8,37
"COG4130",0,0,3,0,0,1,0,0,0,0
"COG4132",29,0,121,4,3,4,1,1,2,3
"COG4133",23,4,1,4,7,9,17,1,0,1
"COG4134",13,4,33,8,10,5,25,3,2,7
"COG4135",6,0,10,1,0,3,30,1,0,1
"COG4136",5,0,2,0,0,1,4,0,0,0
"COG4137",17,5,10,2,12,7,28,0,1,2
"COG4138",7,0,4,1,1,3,19,0,1,0
"COG4139",3,0,3,0,1,1,9,0,1,0
"COG4143",13,0,12,5,7,2,26,0,1,0
"COG4145",55,74,42,16,44,11,28,24,109,35
"COG4146",452,319,50,233,545,282,231,142,23,278
"COG4147",6,0,14,1,6,4,38,0,3,1
"COG4148",32,12,12,8,31,27,22,3,2,1
"COG4149",64,77,187,67,115,136,77,67,217,96
"COG4150",8,1,10,1,4,1,17,2,1,1
"COG4152",87,87,29,113,28,61,25,179,1,61
"COG4154",26,45,69,15,28,19,32,26,109,54
"COG4158",4,19,9,48,12,14,25,71,69,56
"COG4160",6,0,3,1,1,0,31,2,1,1
"COG4161",8,0,6,4,8,0,19,0,0,0
"COG4166",366,521,1663,467,1025,564,399,492,1586,436
"COG4167",3,0,8,1,12,1,22,1,2,0
"COG4168",6,0,7,5,5,2,12,0,1,0
"COG4170",5,0,7,0,14,3,16,0,2,0
"COG4171",3,0,2,4,7,1,16,1,1,1
"COG4172",39,35,158,27,33,26,47,21,73,36
"COG4174",10,5,10,13,3,3,18,0,0,2
"COG4175",227,68,30,85,324,89,113,56,12,58
"COG4176",169,55,12,63,218,71,88,41,6,58
"COG4177",136,232,313,189,180,221,133,229,532,298
"COG4178",24,35,3,25,45,17,42,16,295,5
"COG4181",6,2,61,11,4,11,17,0,144,3
"COG4185",103,75,11,150,109,49,21,68,5,98
"COG4186",114,79,56,60,40,117,77,29,91,103
"COG4187",7,23,3,7,38,17,14,23,57,78
"COG4188",2,9,0,3,1,7,9,3,0,0
"COG4189",32,22,49,63,32,105,49,42,295,71
"COG4191",49,11,2,23,34,209,83,25,0,49
"COG4192",0,0,0,0,0,0,3,0,0,0
"COG4193",5,240,109,164,10,101,45,402,20,139
"COG4194",0,1,19,0,0,1,0,0,0,0
"COG4197",1,11,0,2,5,0,0,0,0,0
"COG4198",306,406,102,468,320,376,301,385,87,392
"COG4199",3,0,4,5,0,1,6,0,3,1
"COG4200",14,21,30,18,2,28,37,31,18,25
"COG4206",2307,1354,183,1236,1716,1661,1599,1128,1084,1301
"COG4208",26,35,78,62,45,116,54,143,44,49
"COG4209",248,1160,1421,885,415,523,338,522,182,691
"COG4211",154,174,213,162,165,169,145,256,76,212
"COG4213",62,98,172,60,54,29,84,37,169,80
"COG4214",41,26,134,26,23,17,55,12,170,78
"COG4215",14,0,13,3,10,2,37,1,1,0
"COG4219",135,635,524,402,174,487,347,398,223,510
"COG4220",6,0,0,2,2,14,11,9,1,1
"COG4221",236,146,43,181,151,194,231,148,84,151
"COG4222",3,99,11,1,6,3,0,1,0,1
"COG4224",19,60,98,60,61,47,32,83,37,62
"COG4225",1689,696,231,841,1640,1113,1307,892,183,918
"COG4226",55,84,29,23,5,19,10,45,17,21
"COG4227",122,200,42,150,463,16,495,62,123,177
"COG4228",3,0,0,1,1,6,2,0,0,1
"COG4229",0,0,14,1,0,1,0,0,0,1
"COG4230",9,2,19,22,14,5,16,2,0,0
"COG4231",386,347,143,337,399,348,244,560,36,297
"COG4232",321,292,43,384,253,212,338,214,15,297
"COG4233",18,19,8,25,19,19,5,6,0,3
"COG4235",62,19,12,20,37,35,52,4,1,1
"COG4237",17,20,1,7,12,0,18,1,2,7
"COG4238",8,0,1,0,3,0,11,0,1,0
"COG4239",7,13,14,7,2,3,22,0,0,2
"COG4241",9,13,0,5,29,7,10,15,82,2
"COG4242",0,0,8,0,0,0,0,1,0,0
"COG4243",1,0,60,1,0,9,0,0,132,0
"COG4245",25,8,5,272,7,30,11,0,1,17
"COG4248",14,11,1,44,0,0,44,13,0,31
"COG4249",136,21,26,233,0,20,173,97,0,79
"COG4251",0,0,0,1,0,0,6,0,0,0
"COG4252",0,0,0,3,0,0,0,1,1,0
"COG4253",2,0,5,0,0,4,4,0,1,0
"COG4256",3,0,2,0,0,1,6,0,0,0
"COG4258",41,0,14,8,8,10,8,0,1,0
"COG4260",92,245,316,284,175,204,125,284,125,258
"COG4261",83,8,14,50,136,39,34,35,6,17
"COG4262",1,0,0,0,3,0,0,0,3,0
"COG4263",0,7,2,0,0,0,0,0,0,0
"COG4264",0,0,16,3,1,2,0,1,2,0
"COG4267",63,36,275,96,34,53,31,23,265,47
"COG4268",14,75,39,76,10,33,27,76,203,99
"COG4269",17,0,0,1,2,0,56,0,1,0
"COG4271",1,20,79,25,9,30,0,76,0,13
"COG4277",277,230,289,329,405,439,327,411,113,393
"COG4279",50,3,0,0,4,58,15,3,2,16
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",22,61,128,143,24,42,40,79,14,70
"COG4284",36,131,140,226,0,121,62,242,206,97
"COG4286",21,39,165,125,86,105,46,111,54,51
"COG4288",2,1,6,1,5,1,3,0,3,1
"COG4289",469,328,53,266,373,292,492,284,90,617
"COG4290",0,0,0,0,0,4,0,1,0,0
"COG4292",56,4,6,1,3,1,40,10,4,14
"COG4294",0,6,28,18,1,0,0,29,0,3
"COG4295",2,60,182,72,13,13,15,18,15,36
"COG4296",22,33,34,18,49,100,15,107,19,9
"COG4299",605,151,13,311,463,506,282,272,13,308
"COG4300",1,2,30,0,1,0,8,0,2,0
"COG4302",16,26,7,2,6,24,21,4,1,30
"COG4303",28,73,10,10,10,21,40,18,11,66
"COG4310",0,0,0,40,2,0,0,1,0,58
"COG4314",11,5,3,3,2,4,0,4,0,0
"COG4316",0,0,1,3,4,0,1,0,0,0
"COG4319",3,0,1,0,0,0,0,0,0,0
"COG4320",1,0,104,0,0,1,0,1,0,0
"COG4325",5,0,12,1,2,0,9,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",40,9,1,3,7,2,17,14,0,13
"COG4333",7,40,37,25,125,37,5,28,17,44
"COG4335",51,5,1,1,7,1,16,8,1,8
"COG4336",10,29,1,4,3,13,18,24,9,57
"COG4354",355,246,10,258,77,184,59,219,0,254
"COG4357",1,0,7,0,0,3,2,0,0,1
"COG4359",2,9,0,8,0,4,1,0,1,2
"COG4372",7,7,3,7,20,11,4,18,356,2
"COG4373",0,4,0,1,5,0,0,0,1,1
"COG4377",13,86,59,101,51,30,37,162,14,42
"COG4379",4,1,1,2,4,17,1,0,2,1
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",2,0,0,1,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,3,0,0,1
"COG4383",44,30,1,12,15,14,28,61,1,40
"COG4384",2,1,0,3,3,7,0,0,0,1
"COG4385",7,4,1,21,8,6,18,5,1,12
"COG4386",6,2,0,5,2,15,4,1,1,4
"COG4387",1,0,0,0,3,2,1,1,3,2
"COG4388",6,2,0,4,1,5,2,6,6,10
"COG4389",0,0,3,7,15,0,5,0,0,0
"COG4390",0,0,1,1,6,0,0,0,0,0
"COG4392",1,0,1,3,0,1,1,2,2,5
"COG4393",1,0,128,2,10,11,5,0,209,0
"COG4394",25,8,4,2,15,17,0,1,0,0
"COG4395",21,29,5,14,10,15,7,4,0,5
"COG4396",0,4,0,1,4,0,0,8,0,0
"COG4397",11,2,0,0,3,7,4,2,6,1
"COG4399",10,1,7,2,2,0,5,2,1,1
"COG4401",3,0,12,2,0,0,2,1,147,10
"COG4403",64,26,60,5,43,159,30,5,75,12
"COG4405",26,2,60,12,1,8,4,9,1,11
"COG4408",1,0,0,0,2,0,0,0,0,0
"COG4409",521,151,68,475,306,172,405,212,38,207
"COG4412",30,494,6,517,24,9,7,267,6,58
"COG4413",176,43,2,61,56,129,137,77,10,80
"COG4420",0,31,1,5,0,2,4,16,6,12
"COG4421",25,5,0,1,0,6,231,0,28,1
"COG4422",438,417,236,360,575,499,213,474,217,532
"COG4430",76,34,8,27,6,22,66,62,30,47
"COG4443",17,48,45,70,45,59,35,72,22,41
"COG4445",0,0,8,0,0,1,1,0,0,2
"COG4448",3,23,0,6,0,1,0,3,304,17
"COG4452",147,24,9,25,18,21,60,24,4,26
"COG4453",3,0,10,2,0,1,4,1,0,0
"COG4456",0,3,4,8,1,0,0,2,10,12
"COG4457",8,6,7,8,14,19,14,7,1,9
"COG4458",11,3,11,10,13,16,14,9,3,10
"COG4460",0,0,8,0,0,0,0,0,0,1
"COG4463",24,43,32,12,19,17,24,43,133,53
"COG4464",202,199,315,211,138,404,290,202,151,263
"COG4465",50,121,204,113,55,88,87,82,205,114
"COG4466",6,2,32,11,0,3,7,11,3,3
"COG4467",4,0,42,1,1,0,3,0,5,0
"COG4468",162,392,571,321,300,346,194,333,722,332
"COG4469",0,1,13,0,2,0,4,0,2,1
"COG4470",1,2,61,9,1,0,8,10,2,6
"COG4471",1,0,1,0,0,0,4,0,7,1
"COG4472",47,133,105,127,74,77,57,148,125,136
"COG4473",3,0,80,1,2,0,6,0,3,3
"COG4474",108,61,31,103,128,106,45,64,7,89
"COG4475",32,67,87,83,104,72,31,89,58,89
"COG4476",1,0,0,0,1,0,3,0,1,0
"COG4477",6,25,151,57,5,0,18,48,6,32
"COG4478",1,6,81,0,4,5,8,2,16,13
"COG4479",1,0,14,0,0,0,2,0,0,1
"COG4481",18,57,82,42,32,42,29,69,106,59
"COG4483",0,0,24,0,0,0,3,0,1,1
"COG4485",152,776,715,839,212,532,538,732,296,622
"COG4487",13,28,3,21,6,16,14,24,1,37
"COG4492",66,140,113,94,62,123,74,105,209,203
"COG4495",4,2,0,5,6,2,3,15,2,11
"COG4496",61,123,145,125,118,91,83,137,158,129
"COG4499",16,10,1,0,7,0,6,12,2,3
"COG4502",2,12,0,7,0,0,0,2,0,3
"COG4506",118,165,177,143,106,148,82,122,211,175
"COG4508",2,0,2,0,0,0,0,0,2,0
"COG4509",227,535,663,388,243,330,251,544,253,525
"COG4512",12,16,0,21,2,1,16,42,0,8
"COG4521",23,41,8,11,36,3,25,10,1,15
"COG4525",5,0,14,3,11,1,10,0,0,0
"COG4529",9,0,6,3,3,2,33,0,0,2
"COG4531",0,0,6,1,2,1,27,0,0,2
"COG4533",22,0,35,7,4,2,66,0,0,1
"COG4535",26,16,14,9,32,31,34,6,1,4
"COG4536",64,184,40,190,151,34,233,80,4,15
"COG4537",1,1,3,2,0,1,4,2,0,9
"COG4540",2,1,0,4,1,4,9,20,3,7
"COG4541",7,0,0,0,0,0,0,0,0,0
"COG4542",6,0,28,3,14,1,1,0,59,0
"COG4545",0,0,1,2,2,1,1,11,0,4
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",46,196,160,47,109,93,52,62,31,111
"COG4550",0,0,3,0,2,0,1,0,4,1
"COG4552",236,155,266,145,174,227,151,252,107,288
"COG4555",11,11,81,5,7,0,2,78,8,17
"COG4558",1,0,8,2,0,0,1,0,0,0
"COG4559",0,0,6,0,0,0,0,0,0,0
"COG4564",41,45,8,27,0,8,236,15,0,165
"COG4565",33,6,17,5,13,9,64,24,6,11
"COG4566",170,60,40,14,97,84,25,9,6,2
"COG4568",3,0,4,0,1,1,18,0,0,0
"COG4569",10,0,2,0,6,2,41,0,1,0
"COG4570",11,16,2,20,4,6,13,25,41,14
"COG4571",2,0,0,0,1,0,0,0,0,2
