"","DLM015","NOF012","DLF003","NOM025","DOM010","DLM008","DLF004","NOM020","DOF003","NLM007"
"COG3618",1,9,1,1,0,1,1,3,4,2
"COG3619",97,131,183,137,111,212,91,64,115,157
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",22,21,5,47,27,7,14,19,37,41
"COG3623",8,13,4,52,23,31,2,23,9,17
"COG3624",3,1,0,21,2,0,0,14,0,1
"COG3625",13,3,2,13,17,13,4,10,7,4
"COG3626",9,3,4,27,18,7,11,16,13,15
"COG3627",16,3,3,31,15,12,10,16,15,8
"COG3628",9,15,0,40,6,8,3,6,44,12
"COG3629",13,30,8,6,14,17,9,1,34,2
"COG3630",1,0,0,1,0,0,0,4,1,2
"COG3633",47,114,130,180,130,40,27,71,43,113
"COG3634",373,214,47,473,278,212,170,98,305,374
"COG3635",344,186,253,193,309,339,305,398,246,278
"COG3636",5,6,0,0,0,0,0,1,18,4
"COG3637",9,1,2,97,4,9,4,26,24,5
"COG3638",29,17,21,23,27,38,25,13,54,9
"COG3639",20,33,41,21,33,70,42,27,77,19
"COG3640",57,47,51,38,17,111,42,29,142,59
"COG3641",84,100,96,147,107,116,86,59,112,157
"COG3643",213,99,27,107,160,155,95,35,183,202
"COG3645",92,76,658,127,412,219,793,485,176,29
"COG3646",26,9,118,25,9,29,359,11,62,11
"COG3647",0,3,0,10,0,0,3,1,0,0
"COG3649",120,50,132,59,46,96,63,231,84,108
"COG3650",0,1,2,0,1,9,1,0,6,0
"COG3653",70,53,58,37,150,120,66,34,110,28
"COG3654",35,44,92,41,54,69,20,46,66,29
"COG3655",109,115,113,71,85,173,61,41,124,87
"COG3657",1,0,0,0,0,1,0,0,12,0
"COG3659",0,0,0,0,0,1,1,9,2,0
"COG3660",1,0,4,0,0,0,5,0,13,0
"COG3661",297,104,288,144,199,370,323,507,140,331
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",192,139,282,211,149,272,218,228,178,170
"COG3664",22,68,41,125,23,74,36,15,286,42
"COG3665",4,2,1,11,6,18,2,6,9,0
"COG3666",1488,979,3057,1398,1232,1033,2234,6468,2285,1451
"COG3667",0,0,0,0,0,3,1,6,0,0
"COG3668",0,8,0,12,3,6,4,3,8,0
"COG3669",1731,937,852,2183,1510,1197,1783,1135,1669,1550
"COG3671",0,1,2,0,4,1,3,1,7,0
"COG3672",2,1,0,0,6,2,0,0,0,0
"COG3675",13,2,0,0,4,0,0,0,0,0
"COG3676",86,14,49,166,25,111,87,45,64,77
"COG3677",67,32,27,163,103,23,12,36,222,38
"COG3678",3,0,0,26,0,3,1,21,2,2
"COG3679",0,0,0,0,0,2,1,0,2,1
"COG3680",4,2,5,0,24,0,5,3,0,0
"COG3681",447,310,368,515,511,441,484,489,426,694
"COG3682",105,127,153,110,85,230,72,54,180,116
"COG3683",1,0,0,0,3,0,0,4,1,6
"COG3684",4,0,1,2,1,1,2,2,0,9
"COG3685",2,1,0,36,0,2,1,24,3,5
"COG3688",195,159,340,360,195,239,159,120,226,333
"COG3689",77,61,36,54,38,97,43,11,77,50
"COG3691",2,0,0,22,1,0,0,8,1,5
"COG3692",0,0,0,16,1,0,0,1,0,0
"COG3693",245,80,253,52,143,196,97,79,64,48
"COG3694",4,4,39,2,38,20,1,2,5,4
"COG3695",47,29,9,27,31,115,58,41,113,119
"COG3696",1563,442,572,1065,1039,626,1106,477,922,1243
"COG3697",29,22,21,49,77,15,37,19,57,124
"COG3698",5,1,0,18,1,0,3,5,0,6
"COG3700",5,1,1,18,1,0,2,5,2,8
"COG3701",3,1,0,0,13,3,0,39,18,5
"COG3703",0,0,1,30,0,1,1,3,0,4
"COG3704",1,4,0,0,0,1,0,6,4,3
"COG3705",124,99,180,101,94,252,83,42,129,116
"COG3706",4043,2324,1731,2370,2948,3228,4813,4255,5049,2146
"COG3707",39,52,56,77,65,64,27,32,39,92
"COG3708",45,25,35,10,31,37,16,9,62,44
"COG3709",2,0,2,18,0,3,0,5,2,2
"COG3710",13,1,1,23,1,5,5,26,6,11
"COG3711",298,242,184,288,337,149,50,49,86,100
"COG3712",3958,2702,906,3507,2582,1652,2978,1963,3552,2972
"COG3713",17,0,0,25,36,0,16,10,1,5
"COG3714",3,2,0,37,1,1,1,12,1,2
"COG3715",118,78,90,253,171,282,74,81,90,260
"COG3716",126,82,97,233,162,265,63,75,85,210
"COG3717",423,176,241,363,377,332,489,385,275,405
"COG3718",46,22,20,13,24,16,19,15,34,33
"COG3719",2,0,0,31,0,0,1,9,0,3
"COG3720",6,0,0,0,0,0,2,16,1,0
"COG3721",7,10,1,0,9,1,4,14,6,5
"COG3722",6,1,1,53,1,2,1,18,4,3
"COG3723",101,18,44,60,49,9,20,21,12,4
"COG3724",3,0,0,26,0,1,2,14,3,1
"COG3725",3,0,1,21,1,1,1,11,1,2
"COG3726",3,0,0,30,0,0,0,4,1,5
"COG3727",62,121,138,180,93,107,118,69,187,121
"COG3728",25,25,19,61,22,9,4,10,1,6
"COG3729",2,0,0,8,0,1,0,4,0,1
"COG3730",11,2,4,27,1,1,0,0,1,3
"COG3731",10,9,3,14,2,5,0,8,4,4
"COG3732",20,5,2,18,3,4,1,14,7,10
"COG3733",0,0,0,47,2,0,2,18,0,5
"COG3734",24,26,10,48,11,14,5,32,7,6
"COG3735",117,69,45,62,94,40,44,24,139,21
"COG3736",3,7,0,0,0,0,0,3,13,10
"COG3738",5,96,57,47,12,23,25,25,9,93
"COG3740",81,37,19,157,7,21,36,50,31,9
"COG3741",1,0,0,0,0,1,0,0,19,0
"COG3744",0,6,1,0,11,1,26,0,2,3
"COG3745",11,0,1,0,0,4,10,0,6,0
"COG3746",215,87,87,173,133,155,90,75,98,190
"COG3747",24,29,5,12,14,15,2,11,34,0
"COG3753",5,0,0,10,1,0,0,1,0,0
"COG3754",262,127,297,190,184,112,134,203,283,208
"COG3755",0,0,1,11,0,1,0,2,0,1
"COG3756",0,0,0,0,0,1,1,0,0,1
"COG3757",370,874,1089,429,255,604,726,626,408,227
"COG3758",9,3,5,15,2,5,2,3,5,3
"COG3759",0,0,0,0,0,1,0,3,2,0
"COG3760",78,116,156,52,67,196,54,60,132,61
"COG3762",3,4,0,0,0,1,0,2,4,11
"COG3763",0,33,11,1,0,9,3,0,0,1
"COG3764",89,247,202,161,67,225,41,47,96,76
"COG3765",12,1,0,93,1,1,2,30,2,9
"COG3766",2,0,0,10,0,0,1,2,0,0
"COG3767",1,0,0,0,0,0,0,0,0,1
"COG3768",5,1,1,34,0,2,0,3,0,4
"COG3769",1,0,0,16,0,0,0,5,0,0
"COG3770",5,0,0,15,2,1,0,24,0,9
"COG3771",1,0,0,4,0,0,0,2,1,2
"COG3772",29,39,155,34,11,51,13,37,25,22
"COG3773",171,327,222,132,161,284,150,71,178,103
"COG3774",315,189,468,348,218,86,50,124,55,30
"COG3775",103,57,92,69,106,167,458,453,157,285
"COG3776",2,0,0,7,0,0,0,5,0,0
"COG3778",0,3,1,0,3,1,0,34,0,4
"COG3779",0,0,0,11,0,0,0,0,0,2
"COG3781",2,0,0,19,0,2,2,7,2,3
"COG3783",0,0,0,7,0,0,3,7,0,1
"COG3784",1,0,0,17,0,0,0,4,0,2
"COG3785",2,1,0,11,1,0,0,5,0,2
"COG3786",15,23,14,5,4,3,19,13,19,9
"COG3787",1,4,4,8,10,5,4,10,8,1
"COG3788",3,0,0,17,0,0,0,10,0,2
"COG3789",1,0,0,11,1,0,0,3,0,3
"COG3790",1,0,0,7,0,1,0,3,0,5
"COG3791",0,0,0,0,0,1,0,13,1,0
"COG3793",0,0,0,0,0,0,0,0,3,0
"COG3794",3,0,0,0,0,0,0,0,0,7
"COG3797",2,3,4,0,0,6,1,0,1,3
"COG3799",10,3,8,1,66,3,24,3,0,2
"COG3804",8,213,76,5,30,29,6,7,19,46
"COG3808",676,300,257,358,642,171,102,76,186,167
"COG3811",0,1,0,0,0,1,0,6,0,1
"COG3815",3,53,3,0,6,1,0,0,3,12
"COG3817",22,11,7,27,45,29,18,17,3,19
"COG3819",19,9,8,17,41,20,10,15,9,15
"COG3822",50,52,18,6,29,23,31,22,77,45
"COG3823",0,32,6,0,35,16,9,14,23,0
"COG3824",1,0,0,0,0,0,0,0,0,1
"COG3825",17,16,11,4,12,26,4,4,31,7
"COG3828",1,2,1,1,0,0,0,0,0,0
"COG3829",361,261,130,227,439,265,232,140,316,359
"COG3830",359,248,320,234,378,383,236,217,317,288
"COG3831",14,2,1,26,13,10,51,39,40,17
"COG3832",0,0,0,1,0,0,0,5,1,0
"COG3833",132,50,97,161,120,146,153,90,87,54
"COG3835",37,43,15,57,52,30,55,40,60,18
"COG3836",25,42,23,47,65,34,29,36,44,24
"COG3837",1,6,2,0,0,2,0,6,35,0
"COG3839",380,276,482,459,455,597,323,372,301,546
"COG3840",2,0,0,20,0,1,1,9,1,6
"COG3842",177,106,223,224,213,645,621,713,528,764
"COG3843",431,847,540,733,638,900,297,281,829,1038
"COG3845",313,292,306,241,239,498,187,110,405,355
"COG3846",1,1,0,0,8,0,9,20,7,7
"COG3848",28,58,214,191,97,92,64,92,59,199
"COG3850",12,16,3,98,9,1,11,43,14,50
"COG3851",21,10,0,87,1,0,27,36,2,4
"COG3852",53,11,3,65,5,2,10,73,24,16
"COG3853",83,116,130,142,57,148,55,43,124,233
"COG3854",95,244,225,139,111,232,72,49,148,180
"COG3855",626,351,621,536,769,622,611,749,643,717
"COG3856",6,85,24,0,3,1,1,7,1,5
"COG3857",446,787,637,404,352,652,262,188,448,522
"COG3858",199,431,172,158,182,261,137,85,218,163
"COG3859",72,72,90,100,66,108,43,35,62,127
"COG3860",4,1,0,1,3,0,0,0,1,0
"COG3862",40,36,62,59,61,126,62,33,50,33
"COG3863",0,3,0,1,0,3,0,0,0,0
"COG3864",1,157,180,4,12,9,6,0,11,4
"COG3866",41,60,503,16,86,89,464,11,77,99
"COG3867",361,106,305,192,317,261,283,351,305,123
"COG3868",19,2,11,10,3,19,19,2,11,2
"COG3869",53,260,73,35,72,80,48,17,58,63
"COG3870",13,27,29,20,24,54,11,5,29,6
"COG3871",128,89,33,117,90,28,133,51,158,191
"COG3872",159,127,217,122,199,310,111,77,144,153
"COG3874",20,55,60,32,14,58,10,8,27,41
"COG3875",93,127,83,86,192,96,89,39,152,162
"COG3876",382,193,94,181,305,414,139,124,324,289
"COG3877",23,15,3,68,14,11,10,2,6,54
"COG3878",4,149,33,4,90,40,12,2,14,2
"COG3879",7,361,70,2,10,8,6,14,9,9
"COG3880",34,97,35,18,25,53,27,9,34,24
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",89,82,58,80,39,188,50,81,55,8
"COG3883",16,240,133,16,27,135,25,4,26,3
"COG3884",272,358,351,268,285,383,265,253,286,296
"COG3885",6,23,10,1,5,4,1,1,17,20
"COG3886",123,83,334,106,312,184,127,655,87,324
"COG3887",127,260,189,104,96,457,240,169,285,451
"COG3892",4,1,2,0,0,3,0,18,2,10
"COG3893",15,42,12,2,60,34,8,32,132,47
"COG3894",73,95,163,60,51,200,63,45,95,52
"COG3895",2,1,0,11,0,0,0,0,0,1
"COG3896",1,0,0,0,0,0,2,0,0,0
"COG3899",11,14,8,1,15,21,4,0,24,0
"COG3901",3,4,22,1,7,25,0,1,11,28
"COG3903",0,0,0,0,0,0,0,2,1,8
"COG3906",1,4,1,1,1,6,2,0,2,1
"COG3907",2,1,4,0,0,1,0,2,19,4
"COG3910",45,122,84,83,80,88,24,26,59,93
"COG3911",0,6,1,0,1,5,0,0,3,0
"COG3915",0,0,0,0,0,0,3,5,0,0
"COG3919",42,134,184,80,24,245,73,8,193,82
"COG3920",28,38,32,7,34,10,19,16,19,33
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",3,0,0,19,0,1,0,4,0,8
"COG3924",3,0,0,9,0,0,0,1,1,4
"COG3925",7,0,2,39,1,0,1,11,0,3
"COG3926",82,37,197,81,27,77,189,20,73,8
"COG3933",140,93,31,130,75,71,30,46,68,58
"COG3934",1,4,6,3,0,24,11,2,56,1
"COG3935",191,318,289,136,119,238,121,69,199,88
"COG3936",7,88,40,89,4,57,10,3,5,110
"COG3937",3,12,5,4,9,11,1,4,3,8
"COG3938",13,21,8,8,0,18,3,6,10,9
"COG3940",102,82,31,123,90,162,163,58,363,136
"COG3941",0,0,1,2,4,10,2,0,41,1
"COG3942",2,4,18,2,0,42,2,4,6,5
"COG3943",430,688,838,426,602,571,1211,1041,653,645
"COG3944",128,548,208,153,126,266,118,59,185,106
"COG3945",13,3,0,0,3,1,0,1,0,1
"COG3947",10,34,22,26,22,22,16,15,58,0
"COG3948",23,35,38,128,21,26,27,13,111,14
"COG3949",28,130,83,35,25,89,20,19,50,57
"COG3950",377,280,409,435,289,217,217,594,238,724
"COG3951",8,5,1,40,8,3,1,45,5,6
"COG3952",13,4,4,19,11,7,14,1,8,4
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",4,0,0,36,0,1,0,15,1,1
"COG3955",71,2,118,0,32,89,14,14,1,6
"COG3956",168,152,168,138,159,210,157,241,162,164
"COG3957",97,505,207,69,72,124,77,39,147,129
"COG3958",388,457,387,293,404,474,163,163,164,447
"COG3959",292,412,374,296,355,507,159,138,176,432
"COG3960",6,0,0,35,2,1,0,7,0,2
"COG3961",0,0,0,0,0,0,0,7,24,0
"COG3962",15,22,44,29,22,14,11,18,22,17
"COG3963",1,1,0,0,0,2,0,1,0,0
"COG3964",7,11,2,5,12,17,34,20,124,22
"COG3965",9,10,82,7,9,40,6,1,11,2
"COG3966",5,2,5,0,9,3,0,3,8,3
"COG3967",2,2,0,0,0,0,0,1,9,6
"COG3968",1599,866,1221,1147,1309,1183,1505,1423,1178,1183
"COG3969",469,276,62,426,359,311,211,218,377,402
"COG3971",2,3,1,114,3,0,4,18,4,5
"COG3972",4,9,244,2,77,18,5,60,364,48
"COG3973",230,1012,372,248,223,176,160,64,341,257
"COG3975",4,8,6,0,9,0,4,5,0,2
"COG3976",36,56,20,22,68,26,21,28,84,47
"COG3977",4,1,9,65,1,3,12,22,2,6
"COG3978",0,0,0,10,0,0,0,4,0,1
"COG3979",4,13,10,11,57,4,11,7,13,107
"COG3980",51,40,14,18,54,162,40,69,53,48
"COG3981",24,204,55,58,23,54,16,21,34,87
"COG4001",694,505,0,536,376,682,0,986,553,602
"COG4012",4,4,2,0,3,1,0,2,0,0
"COG4021",3,7,5,9,1,41,1,10,5,1
"COG4032",37,35,10,22,27,30,51,67,36,20
"COG4034",0,0,18,0,0,0,0,2,0,0
"COG4043",0,151,28,0,2,2,3,0,3,0
"COG4085",3,0,0,0,9,0,1,1,0,0
"COG4086",29,28,36,31,52,109,24,25,26,27
"COG4087",1,6,3,6,2,7,1,1,5,2
"COG4091",15,2,1,2,4,5,2,2,10,4
"COG4095",0,4,0,0,0,1,0,0,11,0
"COG4096",491,472,439,716,709,348,316,379,305,702
"COG4097",3,0,4,0,4,0,0,0,0,3
"COG4098",4,5,4,9,6,17,1,0,6,2
"COG4099",145,70,133,91,90,79,190,187,101,49
"COG4100",155,503,354,204,175,266,134,86,179,226
"COG4104",31,3,1,22,4,1,4,3,25,4
"COG4105",8,7,7,24,7,9,3,52,37,15
"COG4106",3,4,2,10,2,4,4,13,1,0
"COG4107",4,1,4,28,10,1,6,10,6,6
"COG4108",525,354,654,524,524,479,568,701,528,582
"COG4109",0,1,5,0,0,1,8,0,1,2
"COG4110",3,3,0,0,3,0,193,2,5,0
"COG4112",4,0,3,0,0,0,2,0,0,1
"COG4114",1,0,1,27,3,2,0,5,1,2
"COG4115",157,132,49,22,182,123,177,18,132,194
"COG4116",1,4,2,5,4,13,2,0,2,0
"COG4117",1,0,2,25,0,0,0,4,0,3
"COG4120",172,181,262,304,272,136,63,49,69,136
"COG4121",158,71,26,150,130,123,82,96,113,161
"COG4122",275,341,325,252,312,273,221,142,281,288
"COG4123",292,413,377,255,367,363,291,255,308,279
"COG4124",121,113,510,125,60,233,442,488,137,79
"COG4125",1,0,1,0,0,1,1,3,0,1
"COG4126",13,5,15,1,6,9,7,13,27,4
"COG4127",0,10,9,0,4,5,3,0,4,3
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",48,21,27,10,27,38,19,11,22,14
"COG4130",0,0,0,0,0,0,0,10,1,0
"COG4132",2,4,8,0,34,4,12,5,5,2
"COG4133",3,3,5,18,6,0,1,1,4,3
"COG4134",5,2,7,36,21,3,3,19,7,14
"COG4135",5,1,0,53,0,1,1,14,2,2
"COG4136",2,0,0,18,0,1,3,3,0,2
"COG4137",7,2,4,39,10,0,3,20,8,15
"COG4138",3,0,0,34,1,0,1,8,0,2
"COG4139",2,0,1,24,0,0,1,8,1,1
"COG4143",0,0,1,10,5,1,3,11,0,8
"COG4145",43,40,24,38,118,99,55,47,26,43
"COG4146",427,359,280,578,522,270,533,677,345,535
"COG4147",9,0,1,32,1,2,0,23,0,2
"COG4148",15,18,11,37,16,0,2,4,2,6
"COG4149",43,57,61,124,61,87,46,56,66,133
"COG4150",0,0,0,21,1,1,5,8,0,5
"COG4152",33,91,188,30,112,66,34,80,99,38
"COG4154",7,8,14,12,18,46,23,18,12,20
"COG4158",39,41,15,6,12,61,47,64,43,41
"COG4160",11,0,2,39,0,2,1,17,0,4
"COG4161",3,1,1,32,1,0,0,10,0,8
"COG4166",168,291,430,825,221,153,69,108,130,344
"COG4167",2,0,1,40,0,1,2,13,0,12
"COG4168",3,0,0,37,1,0,0,5,0,7
"COG4170",5,0,1,23,0,1,3,15,0,10
"COG4171",1,1,0,15,0,0,0,12,2,6
"COG4172",8,6,11,31,17,46,23,27,41,30
"COG4174",1,0,3,30,1,2,10,6,18,1
"COG4175",187,96,22,187,174,52,186,98,114,276
"COG4176",193,72,17,157,105,24,31,45,50,73
"COG4177",125,190,257,198,202,268,134,186,186,175
"COG4178",31,12,28,45,24,6,17,81,39,30
"COG4181",4,1,2,33,2,1,1,10,0,1
"COG4185",43,175,223,120,90,104,61,280,69,93
"COG4186",29,90,30,69,62,93,74,47,109,32
"COG4187",19,26,13,8,3,91,11,68,31,43
"COG4188",4,3,6,0,7,5,1,1,0,0
"COG4189",10,7,24,20,11,76,15,7,34,45
"COG4191",127,64,11,39,78,47,27,13,238,47
"COG4192",0,0,0,0,0,0,0,1,1,0
"COG4193",87,672,365,107,69,155,111,52,21,7
"COG4194",2,0,1,1,0,0,0,0,0,0
"COG4197",0,6,0,0,0,0,0,1,0,3
"COG4198",398,259,503,213,476,370,401,363,361,331
"COG4199",64,1,2,63,1,0,0,0,23,4
"COG4200",17,20,24,44,18,16,11,15,17,3
"COG4206",2206,1327,1413,1649,2014,1197,2347,2674,2365,1717
"COG4208",50,19,37,42,20,65,32,20,54,38
"COG4209",356,306,345,519,330,703,331,181,392,432
"COG4211",74,59,279,202,150,80,25,14,37,51
"COG4213",65,30,40,37,37,92,45,191,51,56
"COG4214",33,7,21,61,14,80,20,80,23,31
"COG4215",7,1,1,52,4,1,0,15,2,7
"COG4219",244,258,268,189,138,509,285,135,283,185
"COG4220",3,0,1,1,0,0,3,1,0,2
"COG4221",217,140,157,170,208,157,164,260,128,147
"COG4222",1,3,90,0,60,4,134,106,0,4
"COG4224",32,26,72,43,26,62,34,16,38,58
"COG4225",1517,852,515,1637,1202,948,1195,1444,1899,1681
"COG4226",6,20,51,10,3,23,71,89,30,1
"COG4227",31,436,57,92,338,194,336,1153,64,454
"COG4228",2,7,1,2,0,0,0,17,0,1
"COG4229",0,0,0,0,0,0,0,3,0,0
"COG4230",6,0,0,31,0,0,0,26,3,12
"COG4231",484,363,520,452,474,308,268,288,449,340
"COG4232",201,222,383,228,266,303,440,407,474,228
"COG4233",0,8,7,0,13,7,3,21,96,20
"COG4235",19,9,9,59,27,1,7,24,21,33
"COG4237",7,18,0,15,22,9,5,13,8,7
"COG4238",1,0,0,8,0,0,0,3,1,1
"COG4239",2,0,8,34,0,2,2,2,21,3
"COG4241",12,27,23,1,19,1,11,7,16,30
"COG4242",1,0,0,1,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",2,6,29,10,1,23,553,2,23,9
"COG4248",9,6,121,51,1,39,14,16,34,3
"COG4249",59,21,282,0,6,98,19,9,123,0
"COG4251",0,1,3,0,0,0,0,0,2,0
"COG4252",6,0,24,1,2,0,3,1,28,1
"COG4253",1,0,0,0,0,1,0,9,6,1
"COG4256",0,0,0,6,0,0,0,0,0,0
"COG4258",0,10,9,0,24,1,1,4,34,10
"COG4260",117,439,260,190,57,274,107,77,177,172
"COG4261",80,71,10,164,53,14,64,53,82,159
"COG4262",3,0,2,0,1,0,1,1,1,3
"COG4263",0,11,0,0,0,0,0,5,17,0
"COG4264",1,0,0,1,0,0,0,3,7,2
"COG4267",10,55,51,38,21,43,31,39,72,35
"COG4268",31,42,90,36,55,116,88,208,98,35
"COG4269",9,0,0,32,0,0,4,7,0,2
"COG4271",5,21,5,26,7,5,6,365,4,13
"COG4277",378,301,221,337,308,385,199,161,360,433
"COG4279",0,3,73,0,21,11,14,0,0,2
"COG4282",4,0,1,5,0,0,0,0,0,0
"COG4283",34,42,49,44,34,56,31,9,62,24
"COG4284",81,372,223,85,37,90,83,24,62,1
"COG4286",7,115,21,38,20,43,27,76,52,112
"COG4288",2,0,0,2,2,0,0,0,0,4
"COG4289",440,309,206,577,402,636,510,462,496,366
"COG4290",0,3,1,0,0,0,0,0,0,3
"COG4292",21,6,1,28,2,11,8,2,20,4
"COG4294",3,112,29,0,0,2,13,1,1,2
"COG4295",30,14,184,4,33,36,108,8,47,16
"COG4296",24,121,13,66,36,11,5,4,70,49
"COG4299",653,369,99,306,332,345,327,241,504,472
"COG4300",0,0,0,1,2,0,1,0,0,0
"COG4302",30,9,13,33,12,25,2,19,18,4
"COG4303",42,15,41,54,19,68,6,35,28,14
"COG4310",0,0,0,0,52,53,0,61,81,2
"COG4314",3,5,2,0,4,0,0,1,9,4
"COG4316",0,0,0,1,0,0,0,3,1,5
"COG4319",0,0,0,0,0,1,0,5,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,1,0,3,1,19,6,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",13,14,3,16,8,8,24,4,59,5
"COG4333",3,17,15,39,14,44,10,27,35,109
"COG4335",17,4,1,17,15,7,8,1,15,12
"COG4336",9,21,38,9,7,74,8,4,11,8
"COG4354",218,159,15,45,154,269,103,49,450,90
"COG4357",0,0,1,0,0,1,2,1,0,1
"COG4359",2,2,1,0,0,1,1,0,21,0
"COG4372",18,31,11,2,11,3,5,13,3,23
"COG4373",0,0,0,0,4,2,0,0,0,8
"COG4377",44,21,35,68,23,35,51,32,53,46
"COG4379",0,2,2,1,8,1,0,53,0,3
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,1,0,4,0,0
"COG4382",0,1,1,0,0,1,1,0,0,0
"COG4383",60,115,2,89,8,39,94,550,0,19
"COG4384",0,3,1,1,2,2,0,46,0,3
"COG4385",18,9,17,69,14,9,8,5,66,4
"COG4386",1,2,0,0,1,6,1,108,0,3
"COG4387",0,1,0,0,0,1,0,1,0,1
"COG4388",4,3,0,2,11,6,4,4,1,0
"COG4389",1,0,0,2,0,0,0,0,0,10
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,3,0,0,6,0,0,2,0
"COG4393",5,0,0,3,0,0,0,1,0,9
"COG4394",3,8,7,0,31,0,16,44,5,12
"COG4395",1,3,1,0,6,3,5,8,24,12
"COG4396",0,0,3,0,2,2,0,1,6,1
"COG4397",7,1,3,1,34,7,1,4,0,2
"COG4399",13,2,2,2,25,0,7,0,3,0
"COG4401",5,0,0,1,4,6,0,0,9,1
"COG4403",17,60,8,11,9,13,2,2,83,38
"COG4405",0,5,0,3,0,6,1,7,6,1
"COG4408",5,0,0,0,12,0,13,0,0,3
"COG4409",346,310,278,308,340,195,406,535,256,305
"COG4412",9,44,951,64,83,47,932,856,161,22
"COG4413",206,116,19,13,91,77,37,13,108,70
"COG4420",2,22,9,4,1,12,2,1,5,0
"COG4421",16,0,6,39,0,0,0,22,10,3
"COG4422",537,556,253,415,460,546,330,434,532,529
"COG4430",85,72,30,29,76,54,27,17,90,3
"COG4443",23,68,28,35,16,63,22,17,30,45
"COG4445",0,0,0,0,0,0,0,9,1,0
"COG4448",14,2,116,0,8,3,1,0,1,0
"COG4452",70,41,9,87,71,15,56,39,134,24
"COG4453",2,0,0,0,0,0,0,13,1,0
"COG4456",0,2,9,0,0,15,3,1,4,1
"COG4457",7,12,3,2,13,9,510,132,1,20
"COG4458",11,13,2,1,4,11,5,86,1,21
"COG4460",0,0,0,0,0,0,1,1,2,0
"COG4463",24,112,40,14,24,21,5,1,8,8
"COG4464",209,505,321,219,193,239,154,271,185,159
"COG4465",26,16,34,18,34,118,69,29,62,66
"COG4466",0,40,14,1,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",217,138,319,286,276,332,182,86,150,277
"COG4469",0,1,0,0,0,3,0,0,0,0
"COG4470",0,58,14,1,0,3,5,0,0,0
"COG4471",0,1,0,0,0,1,0,0,0,1
"COG4472",59,183,127,63,55,136,45,38,60,66
"COG4473",0,1,1,0,0,4,1,0,2,1
"COG4474",45,64,39,119,55,93,19,54,75,152
"COG4475",36,59,113,72,46,99,43,22,58,90
"COG4476",2,2,3,0,1,0,0,0,1,1
"COG4477",7,243,85,2,1,7,5,0,1,1
"COG4478",13,10,2,3,1,17,0,2,18,8
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",32,101,50,21,45,62,17,13,37,19
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",438,547,771,322,301,608,321,121,326,275
"COG4487",4,7,32,20,3,26,4,6,4,11
"COG4492",66,73,79,88,82,178,78,47,103,84
"COG4495",1,78,13,2,1,9,5,0,3,10
"COG4496",65,71,88,76,55,51,17,13,31,37
"COG4499",1,10,1,0,0,5,1,0,0,2
"COG4502",1,29,4,0,0,2,1,1,29,0
"COG4506",92,85,168,90,92,175,77,44,95,101
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",300,556,457,256,278,504,167,99,217,269
"COG4512",2,143,41,6,0,8,2,0,5,0
"COG4521",9,9,13,33,42,17,5,30,17,32
"COG4525",3,0,33,23,2,1,1,8,0,7
"COG4529",6,2,0,51,1,0,1,18,2,3
"COG4531",4,0,0,27,0,0,0,9,2,9
"COG4533",7,1,0,83,2,2,1,31,8,4
"COG4535",13,10,5,46,19,5,4,60,8,26
"COG4536",74,88,264,171,106,11,62,88,11,62
"COG4537",0,2,7,1,3,7,0,0,0,0
"COG4540",14,1,10,33,2,10,5,7,12,2
"COG4541",0,0,1,0,1,0,2,0,0,0
"COG4542",9,13,5,1,1,3,2,6,2,9
"COG4545",1,0,0,1,9,1,5,0,0,5
"COG4547",0,0,0,0,0,0,0,0,19,0
"COG4548",30,47,33,42,19,108,14,8,53,106
"COG4550",0,0,0,0,0,5,0,0,1,0
"COG4552",196,166,109,153,176,295,138,71,240,184
"COG4555",9,0,29,1,6,22,1,1,1,10
"COG4558",3,0,0,0,2,0,0,14,1,1
"COG4559",2,0,0,0,0,0,2,10,3,0
"COG4564",0,63,13,1,144,169,8,20,37,0
"COG4565",13,4,10,63,17,17,24,49,20,19
"COG4566",28,83,39,2,53,4,58,29,110,78
"COG4568",1,0,0,13,1,1,0,8,1,0
"COG4569",3,0,0,85,2,0,0,6,1,2
"COG4570",18,102,10,27,12,19,12,34,13,1
"COG4571",6,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,6,0,0,1,1,0,1
"COG4573",11,14,19,153,27,19,14,14,19,137
