"","NOM017","DOF007","NLM016","DLM020","NOF013","NOF008","NOM004","DOM021","DLF004","DOM024"
"COG3623",6,58,7,7,6,18,31,8,2,4
"COG3624",0,5,0,0,0,0,6,3,1,1
"COG3625",1,18,0,16,5,7,15,7,4,7
"COG3626",2,26,0,23,3,11,16,10,13,12
"COG3627",4,17,1,22,6,11,14,16,9,10
"COG3628",1,22,2,19,34,1,27,13,0,3
"COG3629",0,0,0,0,12,6,33,7,5,9
"COG3630",0,0,0,0,0,0,3,0,0,0
"COG3633",213,52,27,60,118,87,51,99,88,120
"COG3634",10,125,6,122,92,289,265,368,168,283
"COG3635",127,103,144,148,94,267,260,380,319,331
"COG3636",0,1,0,0,0,0,0,2,0,3
"COG3637",0,35,20,8,1,0,40,18,1,4
"COG3638",9,32,7,35,29,63,17,33,25,27
"COG3639",18,22,2,36,43,100,21,31,52,26
"COG3640",53,12,16,31,53,70,36,23,37,32
"COG3641",58,30,15,43,91,130,49,36,97,97
"COG3643",9,209,14,211,137,174,171,226,88,190
"COG3645",421,168,353,196,223,235,95,214,799,178
"COG3646",20,15,15,12,54,25,60,135,405,81
"COG3647",0,2,1,2,0,4,4,1,7,3
"COG3649",50,8,23,76,94,98,54,131,58,160
"COG3650",3,0,0,0,10,3,0,3,1,3
"COG3653",8,26,5,30,23,115,97,38,52,52
"COG3654",37,58,20,34,46,55,83,52,17,18
"COG3655",49,70,27,61,65,118,117,126,81,109
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,1,0,1,5,0,0
"COG3660",0,0,0,0,0,4,0,0,14,0
"COG3661",577,232,569,206,348,163,96,252,298,297
"COG3662",0,0,0,0,0,0,2,5,0,0
"COG3663",213,219,248,206,199,60,62,67,68,71
"COG3664",78,15,8,24,120,105,236,29,38,87
"COG3665",8,5,0,0,3,2,7,1,1,3
"COG3666",8431,995,5000,1655,506,797,792,1627,2206,1078
"COG3667",0,0,0,1,0,0,2,3,0,0
"COG3668",1,11,10,14,1,5,4,2,6,4
"COG3669",389,3884,1733,2289,2373,1744,2430,2741,1775,1767
"COG3671",1,6,0,0,0,0,2,0,1,2
"COG3672",0,3,0,0,1,2,0,1,0,4
"COG3675",29,0,0,0,0,0,0,27,0,0
"COG3676",1,185,18,155,73,39,77,39,81,180
"COG3677",16,14,6,26,71,15,71,204,11,255
"COG3678",0,20,6,7,3,0,19,23,0,0
"COG3679",0,0,0,1,1,0,1,0,0,0
"COG3680",1,0,17,0,1,1,0,82,5,23
"COG3681",567,547,642,418,381,401,537,566,523,496
"COG3682",73,161,25,113,152,272,72,189,86,114
"COG3683",0,0,0,1,0,0,1,3,5,0
"COG3684",0,15,3,4,0,4,21,1,0,0
"COG3685",2,11,8,2,2,1,23,14,1,2
"COG3688",243,63,37,148,302,380,63,83,167,270
"COG3689",30,38,7,7,56,17,12,15,17,11
"COG3691",0,4,1,2,2,0,8,6,1,1
"COG3692",2,7,4,0,0,0,1,2,1,1
"COG3693",310,203,271,179,176,234,102,250,272,417
"COG3694",13,8,1,2,9,34,16,1,2,4
"COG3695",19,157,4,111,111,32,54,56,17,50
"COG3696",287,765,292,758,566,600,1473,1718,1084,990
"COG3697",30,17,1,5,56,21,34,15,36,18
"COG3698",0,16,10,5,0,0,10,2,0,0
"COG3700",0,15,5,3,1,0,12,5,1,0
"COG3701",13,1,2,0,0,3,7,6,1,4
"COG3703",0,5,2,7,2,0,10,4,1,0
"COG3704",0,4,16,0,0,0,0,0,0,2
"COG3705",128,52,51,72,120,149,70,69,89,180
"COG3706",3260,4237,3355,5661,6151,2256,4955,3180,4751,4010
"COG3707",64,41,10,39,64,81,32,42,22,54
"COG3708",20,19,44,22,20,42,29,6,17,30
"COG3709",0,9,0,1,3,0,4,4,2,0
"COG3710",0,107,30,32,4,1,84,14,2,1
"COG3711",383,408,115,230,431,187,388,259,139,250
"COG3712",1347,7842,1363,5271,4049,2511,6041,3758,3077,3296
"COG3713",2,16,12,2,4,0,21,13,11,2
"COG3714",0,14,5,7,1,0,18,10,2,1
"COG3715",214,155,49,107,192,68,153,122,66,97
"COG3716",167,152,60,123,158,78,174,89,66,121
"COG3717",431,474,620,487,507,275,279,477,441,443
"COG3718",16,5,8,7,9,32,9,44,20,9
"COG3719",1,12,4,5,0,0,6,2,1,0
"COG3720",0,21,6,9,0,0,21,3,0,1
"COG3721",0,10,4,6,0,1,27,1,12,3
"COG3722",1,25,16,8,2,0,34,12,2,0
"COG3723",10,204,18,72,33,72,20,98,58,57
"COG3724",0,6,6,5,1,0,6,6,0,0
"COG3725",0,4,3,0,0,0,4,2,0,0
"COG3726",0,4,1,4,2,0,8,2,1,0
"COG3727",231,34,147,147,73,139,192,53,118,78
"COG3728",49,5,9,7,5,35,19,52,8,42
"COG3729",1,4,0,0,0,0,1,2,0,0
"COG3730",13,12,3,6,7,1,7,13,1,5
"COG3731",11,6,1,2,10,2,4,13,0,15
"COG3732",28,12,3,10,4,0,9,18,3,8
"COG3733",0,11,11,1,5,0,8,10,0,0
"COG3734",2,24,6,14,4,19,43,19,6,8
"COG3735",10,132,108,123,87,57,58,82,47,57
"COG3736",0,8,6,0,0,0,0,1,0,5
"COG3738",41,12,16,10,44,16,13,9,28,32
"COG3740",58,76,9,32,30,43,55,16,39,28
"COG3741",0,1,0,1,2,0,3,0,0,0
"COG3744",0,7,0,0,7,5,2,3,19,2
"COG3745",10,1,9,1,22,4,0,1,13,0
"COG3746",11,150,79,267,105,160,348,174,103,253
"COG3747",0,0,0,3,3,15,14,16,5,11
"COG3753",0,5,7,7,0,0,12,0,0,0
"COG3754",198,289,573,209,540,270,636,269,131,302
"COG3755",1,0,5,0,1,0,2,4,0,0
"COG3756",0,0,4,0,0,0,7,0,0,0
"COG3757",1086,257,756,224,378,589,145,213,735,598
"COG3758",0,5,3,6,1,14,27,4,3,6
"COG3759",0,0,0,0,0,0,2,1,1,1
"COG3760",127,107,24,31,76,144,62,65,57,77
"COG3762",0,1,0,0,0,1,0,7,0,9
"COG3763",1,0,2,0,1,0,0,0,0,1
"COG3764",28,13,11,24,25,232,70,48,68,175
"COG3765",1,35,21,13,9,2,55,20,2,0
"COG3766",0,3,3,4,2,0,6,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,1,7,1,0,14,3,0,0
"COG3769",0,4,2,1,0,0,2,0,0,0
"COG3770",0,4,4,5,2,0,8,5,0,0
"COG3771",0,1,3,4,0,0,8,3,0,1
"COG3772",1,22,14,8,15,27,49,11,12,12
"COG3773",132,38,53,78,198,252,74,124,159,185
"COG3774",246,568,430,265,320,199,387,412,119,252
"COG3775",565,312,666,298,233,231,252,445,409,242
"COG3776",0,3,0,3,0,0,7,3,0,0
"COG3778",0,0,0,2,0,1,5,0,0,2
"COG3779",0,1,0,0,0,0,1,0,0,0
"COG3781",0,1,1,1,1,0,8,2,1,0
"COG3783",0,11,3,2,0,0,14,6,0,0
"COG3784",0,6,2,1,0,0,8,5,0,0
"COG3785",0,9,3,1,0,0,1,0,0,0
"COG3786",14,9,0,7,8,22,17,7,20,12
"COG3787",6,7,4,1,1,8,4,8,3,1
"COG3788",0,8,5,1,2,0,12,7,0,0
"COG3789",0,13,4,1,0,0,6,4,0,1
"COG3790",0,7,2,0,0,0,7,1,0,1
"COG3791",0,0,1,1,0,0,1,7,0,0
"COG3793",0,0,0,0,0,0,1,1,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",1,3,1,2,0,7,3,2,1,0
"COG3799",0,8,2,8,1,25,10,1,19,2
"COG3804",14,21,6,9,5,97,47,7,8,10
"COG3808",152,618,53,748,585,513,464,727,333,579
"COG3811",0,6,2,0,0,0,3,0,0,0
"COG3815",0,6,0,2,3,5,0,0,2,17
"COG3817",9,14,10,4,6,9,19,5,20,15
"COG3819",9,13,5,3,3,11,6,10,10,12
"COG3822",21,27,9,46,44,65,31,16,38,36
"COG3823",4,0,0,0,4,35,0,22,4,4
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",7,0,1,1,25,12,0,11,6,12
"COG3828",0,0,0,0,1,1,0,0,1,1
"COG3829",189,221,52,112,292,255,608,163,229,190
"COG3830",148,371,194,351,246,343,304,434,208,410
"COG3831",0,182,20,136,41,14,133,23,41,19
"COG3832",0,0,0,0,0,0,1,1,1,0
"COG3833",85,34,23,100,77,88,50,51,132,85
"COG3835",24,59,9,18,63,30,52,29,58,45
"COG3836",16,19,23,7,21,83,47,17,37,28
"COG3837",0,1,5,3,17,3,11,3,0,1
"COG3839",285,250,95,174,294,474,292,222,321,283
"COG3840",0,3,1,2,0,0,5,3,0,1
"COG3842",698,693,575,605,556,618,693,641,617,603
"COG3843",514,201,233,203,517,1103,129,378,294,976
"COG3845",178,184,85,151,234,185,50,70,56,95
"COG3846",7,3,0,0,0,1,3,2,5,0
"COG3848",113,24,19,123,118,135,11,49,66,91
"COG3850",6,38,14,23,3,1,54,17,18,14
"COG3851",5,5,9,41,14,8,15,19,23,14
"COG3852",1,63,7,42,10,2,70,11,6,2
"COG3853",150,36,20,37,81,153,33,43,52,81
"COG3854",91,28,28,62,157,227,77,60,80,144
"COG3855",809,667,734,576,576,636,602,750,635,603
"COG3856",11,7,3,5,1,17,1,10,1,8
"COG3857",417,128,123,214,373,798,210,229,256,461
"COG3858",135,79,26,93,258,242,144,88,156,148
"COG3859",74,9,41,42,86,97,39,32,50,74
"COG3860",0,2,0,5,0,0,4,0,0,0
"COG3862",44,22,14,80,38,59,47,33,44,48
"COG3863",0,0,0,0,0,0,0,0,1,3
"COG3864",354,4,0,5,2,15,9,16,9,10
"COG3866",295,63,444,86,174,68,34,27,443,100
"COG3867",450,273,444,313,196,137,118,247,263,155
"COG3868",7,0,1,2,7,10,0,3,18,5
"COG3869",48,18,26,12,25,107,43,36,50,48
"COG3870",8,17,12,6,18,29,21,13,6,28
"COG3871",8,303,4,141,196,84,193,69,133,95
"COG3872",168,49,48,84,166,242,95,96,103,197
"COG3874",28,1,13,7,34,78,5,19,16,36
"COG3875",124,165,26,137,78,159,119,110,90,114
"COG3876",45,397,25,375,281,298,262,546,167,447
"COG3877",0,67,3,29,48,18,6,47,6,18
"COG3878",7,1,3,0,7,8,34,2,10,24
"COG3879",46,24,13,25,3,106,8,13,9,7
"COG3880",31,15,9,17,17,68,14,44,22,27
"COG3881",11,0,0,0,0,0,0,8,0,0
"COG3882",27,0,8,145,148,57,17,81,58,78
"COG3883",19,5,35,12,20,114,4,3,34,20
"COG3884",307,284,254,216,328,286,452,284,263,340
"COG3885",8,8,4,1,0,3,2,4,2,2
"COG3886",467,91,221,123,206,70,158,73,133,162
"COG3887",395,105,79,177,333,577,164,185,226,355
"COG3892",0,1,0,2,0,2,2,12,0,0
"COG3893",10,44,16,59,14,78,69,61,21,57
"COG3894",92,23,17,36,53,126,23,24,57,64
"COG3895",0,2,3,1,0,0,2,1,0,0
"COG3896",5,0,0,0,3,4,0,0,0,0
"COG3899",2,0,4,1,10,5,2,7,7,5
"COG3901",10,0,3,1,2,8,0,5,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,0,0,3,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,1
"COG3910",56,50,22,70,55,57,48,22,38,97
"COG3911",0,0,0,0,0,5,0,2,2,12
"COG3915",0,0,0,0,0,0,3,4,1,0
"COG3919",26,36,177,32,141,124,105,110,64,27
"COG3920",52,12,8,25,16,23,25,28,15,23
"COG3921",0,0,0,0,0,0,2,2,0,0
"COG3923",0,3,0,4,1,0,7,4,0,0
"COG3924",0,3,3,0,0,0,9,1,0,1
"COG3925",0,9,2,3,2,0,15,5,3,1
"COG3926",2,0,5,27,29,23,17,39,211,77
"COG3933",192,126,39,34,57,68,87,178,34,45
"COG3934",1,1,5,0,3,14,0,0,12,70
"COG3935",120,41,40,102,164,237,75,72,110,111
"COG3936",6,46,11,4,54,22,24,6,7,48
"COG3937",5,6,0,1,1,12,8,2,1,4
"COG3938",6,29,0,1,10,9,8,7,3,16
"COG3940",117,514,36,557,504,137,541,238,146,130
"COG3941",0,23,6,0,6,8,0,1,4,2
"COG3942",7,2,28,12,4,1,0,1,2,1
"COG3943",685,526,1087,1052,1078,1237,537,1018,1260,780
"COG3944",68,15,10,11,56,276,70,72,114,180
"COG3945",13,4,0,14,1,0,3,9,0,2
"COG3947",21,9,7,19,45,29,18,5,18,19
"COG3948",14,20,14,43,25,35,46,44,33,36
"COG3949",34,25,6,11,29,35,20,17,8,18
"COG3950",640,249,504,579,389,234,525,328,212,351
"COG3951",20,13,15,31,7,11,10,6,1,6
"COG3952",2,62,2,19,10,23,30,94,11,13
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",1,13,6,8,0,0,20,7,0,1
"COG3955",4,11,20,1,4,4,0,2,6,21
"COG3956",335,120,258,136,135,135,82,144,182,158
"COG3957",111,10,3,49,122,197,43,25,75,160
"COG3958",338,171,75,145,329,469,103,172,155,247
"COG3959",315,151,71,117,261,513,266,196,159,261
"COG3960",1,19,3,4,1,0,15,2,0,0
"COG3961",0,1,0,0,0,0,1,8,0,0
"COG3962",57,0,28,3,30,28,7,44,8,17
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",58,33,0,77,31,31,112,57,28,52
"COG3965",18,1,1,3,14,18,28,5,4,14
"COG3966",8,2,2,1,15,1,0,0,1,3
"COG3967",0,0,0,0,0,0,0,0,0,2
"COG3968",1562,1136,1758,1390,1092,1259,1158,1427,1478,1316
"COG3969",25,495,27,432,412,345,564,499,226,553
"COG3971",2,10,5,11,2,0,11,9,1,2
"COG3972",59,13,20,3,2,15,16,5,8,24
"COG3973",114,246,15,242,190,316,377,247,156,246
"COG3975",2,0,0,3,0,0,23,0,1,4
"COG3976",27,12,5,14,18,18,59,17,37,40
"COG3977",0,19,13,8,1,7,29,10,15,0
"COG3978",0,2,3,0,0,0,7,5,0,0
"COG3979",9,1,0,1,2,3,32,5,18,20
"COG3980",6,87,9,27,52,124,60,56,43,110
"COG3981",46,20,11,23,63,58,22,13,20,40
"COG4001",513,581,549,648,476,537,472,596,0,741
"COG4012",0,0,0,0,0,1,0,0,0,2
"COG4021",3,13,1,0,0,5,13,4,0,0
"COG4032",21,42,5,69,33,16,18,18,35,93
"COG4034",0,0,2,0,0,5,0,1,0,4
"COG4043",1,0,1,0,0,7,0,0,6,25
"COG4085",0,34,0,29,0,10,57,0,0,1
"COG4086",48,8,3,36,55,34,9,30,32,42
"COG4087",4,3,2,0,1,1,3,2,1,0
"COG4091",4,15,1,0,3,3,2,3,1,7
"COG4095",0,0,1,0,0,0,0,0,1,0
"COG4096",337,56,245,482,563,200,230,172,100,167
"COG4097",0,7,0,10,0,0,17,1,1,0
"COG4098",1,10,1,5,6,0,6,1,2,3
"COG4099",205,128,182,125,106,86,75,72,205,147
"COG4100",165,51,29,101,193,332,68,92,136,163
"COG4104",0,15,1,14,34,0,9,15,7,2
"COG4105",2,23,10,7,4,1,29,9,3,3
"COG4106",2,8,1,1,1,2,6,4,2,8
"COG4107",0,18,2,10,4,11,14,9,5,9
"COG4108",872,475,711,506,511,184,104,204,224,182
"COG4109",1,0,0,2,0,1,1,3,3,13
"COG4110",1,0,138,0,0,5,0,1,161,0
"COG4112",0,4,0,0,0,1,0,0,7,0
"COG4114",0,11,6,2,1,1,12,7,0,0
"COG4115",36,397,13,94,135,206,49,37,176,920
"COG4116",4,2,2,2,1,1,3,0,0,0
"COG4117",0,10,7,2,0,1,6,3,0,0
"COG4120",230,90,87,130,253,228,127,155,208,252
"COG4121",9,193,17,209,121,105,122,245,88,156
"COG4122",165,268,224,294,261,277,308,356,228,321
"COG4123",273,261,303,259,243,296,264,312,287,311
"COG4124",640,314,598,329,168,127,168,125,425,288
"COG4125",0,0,0,0,1,0,1,1,0,0
"COG4126",0,2,10,1,4,13,7,2,6,8
"COG4127",0,1,1,33,6,2,0,4,1,1
"COG4128",0,0,5,0,0,0,0,0,0,0
"COG4129",15,15,4,1,8,3,26,5,32,8
"COG4130",0,1,0,0,0,0,0,3,0,0
"COG4132",1,0,0,7,1,1,10,1,13,0
"COG4133",0,8,4,7,1,0,20,7,2,5
"COG4134",4,14,1,8,3,6,10,12,1,5
"COG4135",2,6,0,4,1,1,9,4,0,0
"COG4136",0,5,1,1,0,0,0,1,0,0
"COG4137",2,13,4,7,2,0,30,8,2,1
"COG4138",0,9,4,3,0,0,9,1,1,0
"COG4139",0,3,0,5,0,0,12,2,0,0
"COG4143",0,13,3,3,2,1,24,7,3,0
"COG4145",55,41,21,24,50,31,20,22,16,15
"COG4146",433,583,540,550,563,312,858,523,593,467
"COG4147",0,11,10,12,2,0,26,15,0,2
"COG4148",3,25,10,4,1,1,44,10,6,6
"COG4149",104,33,17,41,67,44,66,35,37,73
"COG4150",1,9,1,1,1,0,7,8,3,0
"COG4152",39,119,29,41,58,180,33,156,58,80
"COG4154",25,18,16,7,11,33,11,12,21,11
"COG4158",43,30,9,4,46,42,14,20,55,37
"COG4160",0,21,14,10,1,0,16,10,0,1
"COG4161",0,5,6,5,1,1,3,2,0,0
"COG4166",453,145,121,189,628,311,210,216,230,403
"COG4167",0,9,4,1,3,0,14,7,1,2
"COG4168",0,10,4,6,1,0,14,8,1,1
"COG4170",1,11,6,8,0,0,9,4,1,0
"COG4171",0,4,0,4,1,0,7,6,4,0
"COG4172",9,17,16,32,15,27,38,25,37,14
"COG4174",2,6,3,4,1,9,11,11,11,0
"COG4175",11,321,15,373,138,154,341,374,182,292
"COG4176",9,254,11,328,120,103,266,255,117,208
"COG4177",152,136,40,128,138,297,97,124,132,206
"COG4178",38,44,10,23,13,17,29,45,24,10
"COG4181",1,8,0,3,0,11,3,6,0,2
"COG4185",95,53,97,30,36,175,161,130,63,126
"COG4186",22,7,9,60,100,144,81,216,69,131
"COG4187",5,26,0,0,4,10,3,10,7,20
"COG4188",0,4,1,0,2,11,1,0,1,4
"COG4189",74,19,7,19,21,10,18,30,17,21
"COG4191",7,28,169,94,41,86,12,109,27,54
"COG4192",0,2,0,0,0,0,0,4,0,0
"COG4193",79,7,17,71,115,189,5,18,126,44
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",441,383,431,369,349,409,322,444,456,371
"COG4199",3,48,5,1,18,0,3,0,0,3
"COG4200",8,5,5,35,21,29,6,6,13,7
"COG4206",2211,2811,2941,2815,1900,1737,1928,2228,2306,1932
"COG4208",35,15,6,25,33,37,22,14,31,58
"COG4209",314,78,88,156,396,285,87,134,286,323
"COG4211",130,57,29,67,164,52,23,19,27,29
"COG4213",51,49,16,40,25,40,37,22,53,25
"COG4214",11,36,17,11,10,21,43,20,16,6
"COG4215",0,19,14,8,1,0,15,10,1,1
"COG4219",193,72,88,176,181,529,67,131,269,207
"COG4220",4,3,15,1,2,6,12,1,0,0
"COG4221",185,241,279,177,152,210,239,287,171,217
"COG4222",209,2,152,15,0,3,6,0,130,3
"COG4224",27,14,11,16,69,27,17,21,36,41
"COG4225",478,2632,604,1889,2098,1116,2249,1328,1164,1316
"COG4226",25,31,82,9,83,11,23,9,63,16
"COG4227",145,342,792,255,215,194,16,395,321,362
"COG4228",0,0,0,7,0,2,15,1,0,2
"COG4229",0,0,0,0,0,0,4,4,0,0
"COG4230",1,13,5,4,3,1,15,4,1,0
"COG4231",124,436,50,501,428,584,421,440,275,396
"COG4232",438,539,612,385,342,254,341,456,435,386
"COG4233",0,7,0,7,2,0,24,10,4,7
"COG4235",3,35,11,13,0,0,69,12,8,17
"COG4237",3,21,5,13,10,22,9,15,8,7
"COG4238",0,4,5,1,0,0,7,2,0,0
"COG4239",0,5,3,7,0,4,2,1,1,0
"COG4241",15,15,12,23,5,6,1,3,1,3
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",3,0,0,3,0,0,0,0,0,0
"COG4245",3,3,575,0,19,29,104,3,534,198
"COG4248",1,8,11,4,20,17,99,4,30,18
"COG4249",33,0,360,72,319,9,5,14,20,18
"COG4251",0,0,0,0,0,0,4,0,1,2
"COG4252",0,10,0,30,0,1,1,0,0,1
"COG4253",0,0,1,3,0,0,5,0,0,0
"COG4256",1,3,2,0,0,0,0,0,0,0
"COG4258",5,10,310,4,0,0,28,7,1,3
"COG4260",145,17,153,48,136,239,10,74,104,187
"COG4261",9,109,90,61,65,73,225,47,60,98
"COG4262",0,5,0,0,1,1,1,0,0,1
"COG4263",0,0,0,0,0,0,1,3,0,0
"COG4264",0,11,13,22,0,1,8,8,1,0
"COG4267",42,16,3,31,71,27,14,11,32,65
"COG4268",156,104,385,46,153,82,36,46,86,56
"COG4269",0,23,14,12,1,0,16,5,1,1
"COG4271",7,8,43,0,1,11,3,19,4,105
"COG4277",142,353,24,314,350,412,260,362,239,344
"COG4279",4,5,0,9,0,9,32,2,6,4
"COG4282",1,0,2,0,0,0,0,1,0,1
"COG4283",53,4,15,19,43,63,10,20,25,28
"COG4284",50,2,29,74,81,272,0,19,72,42
"COG4286",78,1,18,65,85,42,0,20,31,57
"COG4288",0,3,1,3,1,10,1,0,0,1
"COG4289",134,638,338,631,602,328,625,537,491,686
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",2,153,0,71,2,1,0,9,7,0
"COG4294",0,2,0,0,0,2,0,0,14,1
"COG4295",243,5,4,0,14,20,1,21,113,30
"COG4296",4,1,7,20,21,43,31,14,13,17
"COG4299",70,724,308,581,632,151,127,289,92,188
"COG4300",1,5,0,0,4,0,1,2,0,0
"COG4302",4,8,3,20,9,13,35,16,4,5
"COG4303",14,8,6,19,19,34,33,25,6,18
"COG4310",0,7,0,0,0,0,5,52,2,1
"COG4314",3,0,0,3,0,0,6,0,0,2
"COG4316",0,0,0,0,0,0,5,4,0,0
"COG4319",0,0,0,1,0,0,4,1,0,0
"COG4320",0,0,0,0,0,1,0,1,0,0
"COG4325",0,1,0,7,2,13,8,1,17,0
"COG4330",0,1,0,1,0,0,0,0,0,0
"COG4332",0,105,0,51,71,14,55,11,10,7
"COG4333",26,0,1,11,18,55,0,2,10,64
"COG4335",1,104,0,85,11,7,45,17,8,8
"COG4336",5,6,4,3,15,25,6,12,8,15
"COG4354",5,136,15,168,143,424,90,529,116,250
"COG4357",2,1,0,2,1,1,0,0,1,2
"COG4359",0,1,0,0,1,2,1,0,1,0
"COG4372",62,4,9,7,3,6,4,22,7,8
"COG4373",0,18,0,0,0,2,2,0,0,0
"COG4377",31,6,8,27,79,50,29,5,53,52
"COG4379",0,0,0,9,2,1,12,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,1,0,11,1,0,0
"COG4382",0,0,0,0,1,0,2,0,0,1
"COG4383",25,19,17,257,33,59,89,20,81,11
"COG4384",1,0,0,1,0,1,10,0,0,0
"COG4385",1,7,6,18,17,17,27,14,7,20
"COG4386",0,0,1,9,3,6,30,1,0,4
"COG4387",0,4,0,22,2,2,0,0,0,2
"COG4388",3,1,0,36,2,17,0,0,2,37
"COG4389",0,0,0,0,2,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,0,1,1,7,0,1,0,0
"COG4393",2,4,4,7,0,1,0,1,0,1
"COG4394",0,3,1,5,1,0,21,2,17,8
"COG4395",0,2,0,3,1,1,20,2,5,11
"COG4396",1,0,1,0,0,7,0,1,0,0
"COG4397",7,9,0,19,6,7,0,1,2,20
"COG4399",3,0,226,2,3,0,8,0,6,3
"COG4401",17,0,0,0,1,1,0,10,0,3
"COG4403",27,23,1,6,17,25,28,80,4,4
"COG4405",1,43,3,1,24,12,17,4,6,4
"COG4408",0,0,0,0,0,0,3,0,2,0
"COG4409",98,875,295,570,401,325,490,561,392,277
"COG4412",127,3,246,0,44,53,20,10,905,8
"COG4413",13,67,7,186,85,75,76,117,39,166
"COG4420",0,0,5,0,3,4,0,0,1,8
"COG4421",0,0,0,28,11,0,0,1,0,0
"COG4422",165,336,201,567,489,607,421,701,360,684
"COG4430",7,84,4,75,96,67,33,48,42,47
"COG4443",31,17,7,23,11,26,16,10,24,42
"COG4445",0,0,1,1,0,0,1,3,0,2
"COG4448",50,0,1,0,1,52,0,22,2,4
"COG4452",4,213,16,179,104,30,93,64,65,43
"COG4453",0,1,1,4,0,0,4,4,1,0
"COG4456",1,0,2,0,4,3,1,1,5,0
"COG4457",803,6,0,0,2,6,1,72,535,19
"COG4458",0,6,0,0,3,3,4,3,8,1
"COG4460",0,0,2,2,0,0,1,0,0,0
"COG4463",23,17,8,13,16,64,10,16,10,19
"COG4464",127,251,126,167,278,424,128,292,152,292
"COG4465",80,46,20,49,53,92,51,64,57,71
"COG4466",5,0,1,0,0,33,2,0,1,1
"COG4467",0,1,0,0,1,0,1,0,0,0
"COG4468",264,57,55,95,254,277,100,127,179,221
"COG4469",2,1,0,4,2,0,0,0,1,0
"COG4470",0,0,0,0,1,2,0,0,7,0
"COG4471",0,0,0,0,0,0,0,0,1,1
"COG4472",51,33,28,32,64,106,32,32,47,82
"COG4473",1,1,0,0,2,0,0,1,0,0
"COG4474",32,46,38,57,47,76,31,132,27,75
"COG4475",47,30,9,24,79,106,28,34,46,53
"COG4476",0,1,3,0,3,0,3,0,0,0
"COG4477",8,3,4,3,3,7,7,0,23,3
"COG4478",2,1,1,5,7,5,3,1,1,9
"COG4479",0,1,0,1,1,0,0,0,0,0
"COG4481",38,16,12,15,34,34,16,13,19,38
"COG4483",1,0,0,1,0,0,0,0,0,0
"COG4485",322,83,89,153,460,521,192,119,288,604
"COG4487",87,1,6,0,15,24,1,12,8,34
"COG4492",75,40,25,35,74,77,56,49,72,125
"COG4495",2,1,6,0,0,6,3,1,5,1
"COG4496",92,32,33,42,102,106,40,37,51,88
"COG4499",0,3,0,0,0,0,18,2,1,0
"COG4502",2,5,2,9,11,3,18,2,1,26
"COG4506",94,37,33,51,87,102,59,83,79,108
"COG4508",0,0,0,3,1,0,0,0,0,0
"COG4509",193,90,81,103,274,425,152,134,177,255
"COG4512",1,1,2,1,1,35,0,3,4,4
"COG4521",6,8,5,8,14,15,53,12,8,7
"COG4525",0,7,1,4,0,0,7,3,0,0
"COG4529",0,24,14,8,1,0,20,12,1,2
"COG4531",1,11,6,6,0,1,8,5,1,0
"COG4533",1,37,20,14,3,1,36,16,1,4
"COG4535",4,15,13,8,4,1,29,13,7,9
"COG4536",397,92,425,37,87,101,234,93,207,98
"COG4537",3,1,0,1,2,0,4,0,0,1
"COG4540",11,7,12,22,4,4,31,4,7,2
"COG4541",0,0,0,0,0,0,6,0,0,0
"COG4542",36,0,0,0,1,0,3,13,0,0
"COG4545",0,0,0,0,1,2,0,0,4,0
"COG4547",0,0,0,0,0,0,0,1,2,0
"COG4548",55,25,21,15,18,147,40,22,16,54
"COG4550",2,0,0,1,0,1,0,1,0,3
"COG4552",74,247,18,256,250,217,207,148,139,242
"COG4555",0,9,1,4,0,6,7,0,1,5
"COG4558",0,22,2,4,0,0,12,3,1,0
"COG4559",0,18,6,6,0,0,16,0,1,0
"COG4564",4,0,5,0,26,53,6,61,9,107
"COG4565",1,33,20,16,7,12,58,25,20,13
"COG4566",14,59,9,60,5,0,30,7,24,22
"COG4568",0,0,3,0,0,0,6,3,0,0
"COG4569",2,16,6,9,5,0,11,6,2,1
"COG4570",13,12,5,16,29,19,23,25,9,49
"COG4571",0,5,0,2,0,0,24,0,0,0
"COG4572",0,3,1,1,0,0,4,3,2,0
"COG4573",48,17,26,16,65,20,12,6,6,8
"COG4574",0,6,1,3,0,0,9,1,1,0
"COG4575",0,15,11,7,1,0,16,9,1,2
"COG4576",14,6,5,17,5,22,22,12,6,7
"COG4577",35,37,10,61,17,44,83,34,33,21
