"","NLM024","DLM010","DLM017","NOF014","DOM010","DLF014","NLM002","NLF010","NLF001","DLF004"
"COG3618",4,1,2,0,0,183,15,5,2,1
"COG3619",8,42,48,56,43,166,31,74,161,91
"COG3621",0,47,0,0,0,0,0,0,0,0
"COG3622",35,34,13,19,11,1,17,8,8,11
"COG3623",19,109,4,1,19,48,40,5,4,1
"COG3624",6,22,0,0,1,0,10,3,2,0
"COG3625",13,17,2,4,15,0,22,1,3,6
"COG3626",4,38,3,6,30,0,17,3,10,14
"COG3627",13,50,4,4,17,0,25,3,8,6
"COG3628",4,33,2,11,2,0,9,2,5,2
"COG3629",5,2,28,20,8,0,0,0,8,7
"COG3630",0,18,0,0,0,0,0,0,1,0
"COG3633",114,179,127,76,124,213,51,91,198,79
"COG3634",166,234,194,131,292,86,53,410,252,163
"COG3635",515,206,329,242,316,99,477,258,213,329
"COG3636",3,1,0,1,0,10,1,4,0,0
"COG3637",4,33,0,0,1,0,25,12,0,3
"COG3638",12,57,19,46,24,18,28,12,20,26
"COG3639",19,91,23,52,33,35,22,23,37,40
"COG3640",4,49,48,96,13,79,17,25,34,37
"COG3641",52,119,94,67,107,81,19,30,55,83
"COG3643",49,85,128,82,149,32,15,167,143,80
"COG3645",397,52,490,217,427,60,391,44,48,843
"COG3646",11,1,39,26,9,126,167,8,19,363
"COG3647",1,0,0,1,0,0,9,0,1,5
"COG3649",84,15,56,122,43,32,89,56,49,51
"COG3650",0,2,3,0,2,0,0,0,18,1
"COG3653",77,121,59,29,121,118,22,11,53,64
"COG3654",12,156,35,46,59,2,130,17,76,28
"COG3655",40,86,62,178,100,121,30,143,150,63
"COG3657",3,0,0,0,0,0,0,0,0,0
"COG3659",0,65,0,0,0,0,3,0,0,1
"COG3660",0,0,25,0,0,0,1,0,0,8
"COG3661",617,263,279,212,176,14,58,301,137,343
"COG3662",0,33,0,0,0,0,1,0,0,0
"COG3663",62,64,66,44,75,203,295,232,160,208
"COG3664",2,102,66,107,24,118,4,42,80,44
"COG3665",0,0,2,3,4,0,7,0,26,4
"COG3666",1182,1805,1554,1357,1211,2237,1444,2534,619,2206
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",5,1,0,10,6,0,2,0,7,5
"COG3669",1548,1867,1357,792,1490,767,945,2591,1920,1707
"COG3671",6,3,0,2,3,0,0,1,4,2
"COG3672",0,2,0,0,1,0,0,0,3,0
"COG3675",19,0,17,0,4,0,0,57,68,0
"COG3676",15,21,77,41,24,2,45,48,287,77
"COG3677",54,57,105,41,81,2,188,33,190,13
"COG3678",8,159,2,1,1,0,20,3,1,3
"COG3679",0,0,0,0,0,10,4,0,0,0
"COG3680",5,107,0,39,29,18,23,0,0,1
"COG3681",644,541,458,265,547,576,758,602,479,521
"COG3682",11,20,34,76,24,94,24,84,80,80
"COG3683",4,38,0,0,2,0,2,1,0,3
"COG3684",11,0,0,0,2,0,18,4,0,0
"COG3685",9,95,3,0,1,0,9,4,0,0
"COG3688",45,163,247,453,168,268,46,148,204,145
"COG3689",14,31,28,154,15,183,27,14,37,53
"COG3691",9,48,0,0,0,0,3,2,0,0
"COG3692",3,0,0,0,0,0,0,1,0,2
"COG3693",235,225,230,219,145,8,66,168,264,254
"COG3694",5,6,2,10,24,2,1,3,2,3
"COG3695",71,96,72,84,85,17,12,68,38,22
"COG3696",1108,1162,839,615,1040,84,1521,1111,900,1084
"COG3697",34,65,5,10,79,85,74,13,8,23
"COG3698",3,3,1,0,1,0,8,0,0,2
"COG3700",5,48,0,0,1,0,9,6,0,1
"COG3701",4,1,8,0,12,66,8,15,0,0
"COG3703",12,20,0,0,1,0,4,4,0,2
"COG3704",1,3,1,8,0,0,0,0,0,0
"COG3705",36,70,81,312,108,321,45,97,132,79
"COG3706",3817,4123,3205,1681,2957,459,1303,4975,4887,4780
"COG3707",4,8,14,9,24,217,12,27,45,29
"COG3708",4,26,7,86,15,16,1,22,17,12
"COG3709",3,31,0,0,0,0,11,2,2,1
"COG3710",13,46,1,0,0,0,63,6,3,3
"COG3711",223,535,271,278,319,1083,277,503,753,154
"COG3712",3281,2740,2257,1604,2655,217,434,1793,1253,1047
"COG3713",37,106,2,0,40,0,12,5,2,18
"COG3714",12,34,0,0,1,0,9,1,1,3
"COG3715",117,299,75,50,149,401,129,99,197,77
"COG3716",101,336,78,49,176,450,104,98,210,72
"COG3717",599,289,299,218,367,79,546,362,427,419
"COG3718",4,20,14,16,10,47,10,173,112,20
"COG3719",1,17,0,0,1,0,12,5,0,0
"COG3720",0,47,0,0,0,0,22,1,1,0
"COG3721",4,11,1,2,11,0,14,4,9,7
"COG3722",14,53,0,0,4,0,19,2,0,0
"COG3723",19,13,52,162,41,22,8,3,20,58
"COG3724",4,134,1,0,0,0,4,1,1,1
"COG3725",8,54,1,0,0,0,11,1,0,2
"COG3726",6,48,0,0,0,0,6,4,1,1
"COG3727",188,139,181,239,98,224,124,104,166,104
"COG3728",0,5,37,41,30,158,14,10,26,8
"COG3729",3,23,0,0,0,0,3,2,1,1
"COG3730",3,12,7,1,1,66,7,57,69,2
"COG3731",10,53,11,2,2,67,17,43,46,0
"COG3732",23,108,33,1,6,93,12,59,71,3
"COG3733",8,85,2,0,3,0,8,2,0,0
"COG3734",17,162,1,80,10,48,37,13,3,4
"COG3735",58,58,60,88,89,2,272,60,77,55
"COG3736",2,54,0,16,0,0,0,1,0,0
"COG3738",8,14,39,25,5,109,24,10,34,26
"COG3740",15,11,51,31,12,90,11,24,34,44
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,4,4,2,7,0,0,0,1,15
"COG3745",0,0,0,2,0,0,0,1,2,9
"COG3746",97,116,60,116,161,32,10,343,205,79
"COG3747",4,4,2,15,15,15,8,8,8,7
"COG3753",2,0,1,0,1,0,4,1,0,0
"COG3754",380,96,165,238,185,552,62,397,323,148
"COG3755",7,22,0,0,0,0,0,1,0,0
"COG3756",10,0,0,0,0,0,1,0,0,0
"COG3757",676,232,688,1070,267,471,721,178,302,737
"COG3758",8,38,1,1,1,0,7,3,0,4
"COG3759",0,14,0,0,0,27,2,1,0,0
"COG3760",21,47,112,213,66,114,98,69,188,52
"COG3762",1,1,0,1,1,0,0,2,2,0
"COG3763",0,3,1,4,1,5,1,0,0,3
"COG3764",8,108,151,299,56,828,50,35,142,59
"COG3765",25,78,0,0,3,0,33,11,1,3
"COG3766",4,0,0,0,0,0,3,1,0,0
"COG3767",0,0,0,0,0,1,0,1,0,0
"COG3768",15,36,2,0,0,1,10,5,0,0
"COG3769",10,0,0,0,1,0,1,1,0,0
"COG3770",3,7,0,0,0,0,7,4,0,0
"COG3771",5,17,1,0,0,0,8,2,1,0
"COG3772",17,47,8,9,13,43,31,8,13,25
"COG3773",21,48,138,485,133,125,26,62,139,154
"COG3774",62,210,204,314,229,156,64,322,295,118
"COG3775",617,587,411,141,308,174,453,388,424,417
"COG3776",1,22,0,0,0,0,4,0,0,0
"COG3778",4,1,0,4,4,0,10,0,4,0
"COG3779",2,0,1,0,0,0,0,1,0,1
"COG3781",6,48,0,0,1,0,7,2,0,1
"COG3783",4,34,2,0,0,0,4,2,0,1
"COG3784",5,15,0,0,0,0,3,3,1,0
"COG3785",3,20,0,0,1,0,9,2,1,0
"COG3786",3,4,36,32,7,30,5,2,6,19
"COG3787",6,36,3,8,11,0,7,2,2,3
"COG3788",10,31,0,0,1,0,4,3,0,1
"COG3789",4,0,0,0,0,0,7,0,0,0
"COG3790",5,26,0,0,0,1,5,0,0,0
"COG3791",0,20,0,0,0,0,0,0,0,0
"COG3793",0,40,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,2,0,1
"COG3797",3,2,0,2,2,12,8,3,1,0
"COG3799",16,18,2,2,63,0,4,0,0,7
"COG3804",5,17,15,66,39,36,9,6,28,5
"COG3808",233,445,312,314,620,95,1091,418,435,328
"COG3811",0,5,0,1,0,0,5,1,1,0
"COG3815",1,0,1,2,9,14,2,1,1,0
"COG3817",21,80,8,6,46,36,13,3,24,17
"COG3819",2,24,0,2,8,24,3,2,13,6
"COG3822",21,17,56,58,28,3,21,22,32,33
"COG3823",7,6,15,13,37,0,0,4,10,7
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",4,6,6,9,7,3,5,1,6,8
"COG3828",0,0,0,1,0,0,0,0,0,1
"COG3829",290,220,108,153,468,355,26,77,121,71
"COG3830",200,295,261,280,357,189,232,369,298,234
"COG3831",18,43,3,18,30,0,39,40,40,50
"COG3832",0,33,0,0,0,0,1,0,0,0
"COG3833",17,154,128,424,106,356,26,65,143,156
"COG3835",17,112,32,65,53,303,24,30,10,62
"COG3836",24,149,7,4,73,51,16,16,24,53
"COG3837",3,33,10,5,1,0,1,0,6,2
"COG3839",211,576,282,747,504,657,183,133,311,320
"COG3840",2,29,0,0,1,0,6,5,0,0
"COG3842",741,874,642,606,644,727,202,548,536,641
"COG3843",106,355,626,1170,653,258,59,99,231,88
"COG3845",70,115,309,535,256,326,62,91,196,188
"COG3846",5,0,1,2,6,95,11,1,2,5
"COG3848",19,51,110,77,96,150,22,37,94,62
"COG3850",77,71,3,12,12,1,37,23,17,15
"COG3851",20,76,9,46,2,0,26,38,1,21
"COG3852",23,48,2,7,12,0,27,20,27,7
"COG3853",26,86,115,225,41,188,26,70,127,66
"COG3854",11,79,117,268,120,122,22,53,114,93
"COG3855",822,475,726,535,706,563,761,536,617,584
"COG3856",4,7,9,16,0,84,6,15,9,1
"COG3857",122,203,459,913,329,807,112,283,528,289
"COG3858",33,110,116,433,186,215,26,134,241,164
"COG3859",8,44,90,158,66,37,11,38,56,50
"COG3860",1,1,0,0,1,0,0,0,1,0
"COG3862",22,36,75,80,61,100,22,18,64,44
"COG3863",0,1,1,1,0,27,0,0,0,0
"COG3864",1,19,1,2,11,192,1,3,19,4
"COG3866",212,1,10,18,28,241,1323,36,88,425
"COG3867",198,166,323,490,319,705,590,230,347,241
"COG3868",1,0,19,64,1,17,0,3,16,23
"COG3869",4,2,45,33,24,142,9,48,88,45
"COG3870",2,12,29,45,17,55,5,5,22,9
"COG3871",54,84,39,70,105,53,17,315,186,135
"COG3872",38,112,186,336,182,238,26,95,198,119
"COG3874",1,3,60,79,11,62,0,5,19,19
"COG3875",74,61,66,90,197,419,94,88,47,86
"COG3876",108,218,186,267,302,11,41,312,186,174
"COG3877",1,0,9,10,11,0,3,11,28,10
"COG3878",12,10,15,65,73,1,5,1,6,8
"COG3879",11,18,34,54,16,511,19,25,35,10
"COG3880",12,4,67,40,19,106,4,29,37,22
"COG3881",5,0,0,0,0,0,0,0,0,0
"COG3882",23,24,48,244,25,3,216,59,112,54
"COG3883",2,30,49,124,37,49,10,6,8,31
"COG3884",225,232,300,285,274,180,303,303,294,280
"COG3885",0,3,1,1,10,104,0,1,0,1
"COG3886",190,149,67,104,349,145,42,41,76,50
"COG3887",99,226,355,656,250,562,105,201,430,220
"COG3892",1,116,2,0,0,0,5,5,1,0
"COG3893",27,10,35,58,55,0,9,14,25,16
"COG3894",9,69,76,146,72,285,20,132,94,70
"COG3895",5,25,0,0,0,0,6,0,0,1
"COG3896",0,0,24,1,0,0,0,0,0,1
"COG3899",7,2,12,10,10,10,1,6,2,2
"COG3901",0,5,1,9,3,30,0,2,3,3
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,3,2,8,2,1,1,1
"COG3907",0,1,0,2,0,0,5,0,1,0
"COG3910",15,25,33,130,60,73,102,41,48,16
"COG3911",0,40,3,3,1,0,0,2,1,1
"COG3915",0,47,0,0,0,0,4,0,0,0
"COG3919",20,42,155,54,27,52,8,96,25,59
"COG3920",22,36,15,4,24,415,30,47,69,20
"COG3921",1,39,0,0,0,0,2,1,0,0
"COG3923",7,20,0,0,0,0,3,3,0,0
"COG3924",2,21,1,0,0,0,4,0,0,0
"COG3925",8,17,0,0,1,1,9,1,0,1
"COG3926",1,5,188,57,38,0,9,14,26,213
"COG3933",100,348,93,156,80,242,71,285,284,32
"COG3934",0,2,4,15,0,255,3,0,3,11
"COG3935",10,67,106,338,127,299,51,65,187,96
"COG3936",45,8,27,49,4,0,6,2,12,6
"COG3937",1,4,2,7,5,65,4,7,8,2
"COG3938",6,49,3,4,2,113,0,2,8,8
"COG3940",73,212,132,133,306,124,31,324,275,166
"COG3941",0,10,2,2,30,0,321,3,6,0
"COG3942",0,5,1,3,1,313,31,1,3,2
"COG3943",773,726,946,587,602,124,1189,599,923,1195
"COG3944",21,84,170,264,135,543,31,68,192,96
"COG3945",6,0,4,0,6,69,0,25,12,1
"COG3947",3,16,28,22,32,0,2,7,17,18
"COG3948",31,86,44,27,20,1,32,3,26,36
"COG3949",12,21,22,30,32,239,21,13,24,16
"COG3950",296,596,414,235,246,177,74,944,508,196
"COG3951",16,3,12,20,9,0,19,11,3,1
"COG3952",3,16,2,6,11,0,0,5,5,5
"COG3953",0,0,0,0,0,167,0,0,0,0
"COG3954",15,52,0,0,1,0,8,6,0,0
"COG3955",0,3,11,19,21,26,91,3,22,10
"COG3956",46,74,72,50,57,170,308,115,125,166
"COG3957",17,58,70,154,62,620,15,57,103,75
"COG3958",119,226,257,411,423,147,22,55,144,68
"COG3959",121,235,264,430,349,476,54,309,384,173
"COG3960",12,0,0,0,2,0,16,4,0,5
"COG3961",0,56,0,0,0,0,6,3,0,0
"COG3962",22,112,28,24,24,70,15,51,78,9
"COG3963",1,0,0,0,0,0,1,0,1,1
"COG3964",29,72,11,15,51,44,27,76,36,26
"COG3965",6,7,5,22,11,3,0,3,3,5
"COG3966",1,4,1,7,9,44,7,1,1,0
"COG3967",0,57,0,2,0,0,0,2,0,0
"COG3968",652,298,453,424,451,463,2097,1132,1193,1463
"COG3969",207,509,490,208,371,99,81,690,416,183
"COG3971",28,82,3,3,1,11,11,1,3,3
"COG3972",9,12,17,1,74,8,4,6,90,4
"COG3973",67,175,142,279,205,664,49,421,233,140
"COG3975",37,18,6,6,7,0,21,0,17,2
"COG3976",14,47,31,60,70,90,18,40,51,33
"COG3977",6,27,24,0,0,0,20,5,1,16
"COG3978",3,18,0,0,1,0,5,2,0,0
"COG3979",0,2,2,197,69,69,12,6,13,15
"COG3980",9,13,57,112,163,0,10,95,63,40
"COG3981",3,20,19,69,23,68,8,21,21,12
"COG4001",409,300,935,545,380,944,118,1033,1118,0
"COG4012",0,1,2,0,2,0,0,1,6,0
"COG4021",2,0,2,3,0,16,0,1,0,1
"COG4032",10,8,8,60,31,0,0,23,21,46
"COG4034",0,0,0,11,0,0,0,0,0,0
"COG4043",0,0,0,9,2,0,0,0,7,6
"COG4085",1,0,1,5,16,0,0,2,14,0
"COG4086",3,24,24,46,38,72,19,22,79,23
"COG4087",1,4,0,2,2,4,0,2,0,1
"COG4091",4,5,22,1,5,0,1,48,63,3
"COG4095",0,2,1,0,0,0,1,0,0,0
"COG4096",474,525,484,489,693,40,585,882,597,302
"COG4097",2,12,1,0,4,1,6,0,9,0
"COG4098",1,8,0,2,4,37,2,3,3,2
"COG4099",179,72,165,29,93,159,294,101,96,177
"COG4100",50,102,189,433,160,307,46,98,194,118
"COG4104",0,3,1,4,0,0,1,13,10,5
"COG4105",24,60,4,3,13,2,19,3,6,6
"COG4106",0,40,1,5,3,128,4,1,3,2
"COG4107",16,39,1,4,6,0,16,0,3,6
"COG4108",641,497,625,499,553,482,840,361,547,558
"COG4109",0,0,0,1,0,7,6,0,4,5
"COG4110",2,102,0,3,2,0,0,1,0,191
"COG4112",0,0,23,0,0,0,0,0,0,3
"COG4114",11,43,1,0,0,0,7,1,0,0
"COG4115",17,66,26,39,59,150,57,121,40,148
"COG4116",0,1,1,5,1,10,4,5,5,1
"COG4117",5,0,1,0,0,0,4,4,0,2
"COG4120",97,171,223,408,249,240,84,86,266,206
"COG4121",26,45,20,15,39,11,27,124,121,86
"COG4122",148,275,166,270,313,281,478,309,327,201
"COG4123",213,287,267,342,360,252,366,308,266,258
"COG4124",637,75,225,324,57,97,11,212,127,451
"COG4125",0,8,0,0,0,0,7,1,0,0
"COG4126",2,28,15,10,8,0,0,0,6,10
"COG4127",3,0,5,12,3,139,0,0,29,2
"COG4128",0,1,0,0,0,0,1,1,0,0
"COG4129",15,19,13,131,21,10,4,27,14,27
"COG4130",0,46,0,0,0,0,3,0,0,0
"COG4132",4,24,1,1,35,173,9,1,10,10
"COG4133",11,32,1,5,8,0,10,3,6,2
"COG4134",8,88,4,2,11,2,16,7,4,2
"COG4135",17,58,0,0,0,0,9,3,0,1
"COG4136",13,35,0,0,0,0,7,1,0,0
"COG4137",22,63,4,3,10,0,12,6,9,2
"COG4138",8,15,2,0,0,0,13,2,0,0
"COG4139",6,47,1,0,0,0,10,1,0,1
"COG4143",15,63,1,0,23,1,18,8,0,3
"COG4145",80,118,35,17,115,33,40,51,57,44
"COG4146",884,450,458,220,516,116,98,876,631,597
"COG4147",18,76,2,0,0,0,17,5,1,1
"COG4148",28,69,8,9,21,0,28,21,12,4
"COG4149",38,102,57,79,74,135,27,46,102,41
"COG4150",10,54,0,0,1,0,4,1,1,5
"COG4152",30,120,98,136,112,1,35,40,32,42
"COG4154",7,39,39,30,37,64,17,28,30,22
"COG4158",13,29,31,77,12,85,18,16,46,51
"COG4160",21,58,2,0,0,0,19,7,0,0
"COG4161",10,35,1,0,2,0,9,3,4,0
"COG4166",157,564,533,391,219,328,36,55,105,89
"COG4167",5,8,1,0,0,0,11,4,0,1
"COG4168",10,21,1,0,0,0,9,3,1,1
"COG4170",15,46,0,0,0,0,10,4,1,0
"COG4171",12,33,0,0,0,1,6,1,0,2
"COG4172",37,77,5,50,58,285,20,22,21,38
"COG4174",2,57,50,0,0,0,11,2,0,15
"COG4175",148,134,73,72,164,44,47,367,221,180
"COG4176",105,138,51,70,117,29,27,249,173,139
"COG4177",77,301,273,280,207,471,88,145,169,145
"COG4178",60,19,33,19,27,14,23,91,99,22
"COG4181",12,12,6,7,0,0,9,4,1,2
"COG4185",234,80,224,90,86,35,10,155,120,63
"COG4186",23,30,40,228,70,134,9,22,26,79
"COG4187",5,7,4,21,9,76,2,3,0,5
"COG4188",1,82,3,1,3,0,0,4,4,1
"COG4189",9,11,30,34,15,48,1,78,130,14
"COG4191",5,217,43,82,64,0,5,44,73,29
"COG4192",0,51,0,0,0,0,0,1,0,0
"COG4193",0,27,88,174,79,79,5,40,72,107
"COG4194",0,1,0,0,0,25,0,0,0,0
"COG4197",7,0,0,1,0,0,2,0,0,0
"COG4198",401,279,399,455,403,178,527,388,305,404
"COG4199",4,0,0,0,1,39,5,0,0,1
"COG4200",6,14,13,39,21,6,2,27,13,8
"COG4206",2522,1970,2160,1143,1971,325,2761,2094,1973,2330
"COG4208",9,53,39,51,26,124,16,34,54,29
"COG4209",54,178,404,1073,336,901,45,219,442,313
"COG4211",37,129,126,191,134,161,28,43,153,104
"COG4213",20,95,23,125,33,26,62,15,30,42
"COG4214",24,88,15,74,17,17,35,4,9,21
"COG4215",14,97,4,0,0,2,11,2,1,0
"COG4219",25,117,223,757,164,434,81,168,184,269
"COG4220",8,1,4,0,0,0,5,0,0,1
"COG4221",180,221,170,95,191,43,356,296,214,163
"COG4222",149,1,94,6,56,17,290,2,80,146
"COG4224",10,34,32,76,27,42,7,26,49,38
"COG4225",757,1335,930,920,1231,343,2723,2238,1568,1249
"COG4226",20,33,58,43,9,0,5,4,13,63
"COG4227",117,303,226,150,350,133,91,93,205,330
"COG4228",2,2,0,8,0,0,9,2,0,0
"COG4229",0,39,0,0,0,0,2,1,0,0
"COG4230",13,165,3,0,2,0,15,4,3,0
"COG4231",200,332,342,505,479,389,99,450,365,240
"COG4232",400,470,321,177,298,19,989,255,156,411
"COG4233",22,92,3,5,10,0,18,8,13,3
"COG4235",41,59,4,22,27,1,36,20,21,7
"COG4237",7,14,7,9,22,0,23,2,10,10
"COG4238",7,5,1,0,0,0,7,2,0,0
"COG4239",10,56,47,0,0,0,12,1,0,6
"COG4241",7,13,8,11,27,35,3,9,2,8
"COG4242",0,7,0,2,0,0,0,1,0,0
"COG4243",0,4,0,0,0,125,2,0,0,0
"COG4245",9,188,1,42,1,22,7,0,3,513
"COG4248",16,0,3,5,0,11,6,3,0,7
"COG4249",12,12,142,92,7,7,124,57,8,16
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,82,2,0,0,7,0,1
"COG4253",0,66,0,0,0,0,0,6,0,0
"COG4256",1,15,0,0,0,0,1,3,0,0
"COG4258",2,4,2,0,4,0,13,0,14,1
"COG4260",12,107,154,362,59,464,37,78,198,103
"COG4261",76,65,37,35,61,51,17,240,133,59
"COG4262",1,0,0,8,4,0,0,3,0,1
"COG4263",0,9,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,3,1,0,0
"COG4267",2,15,22,73,20,339,22,26,54,28
"COG4268",23,32,146,137,50,5,1,15,18,31
"COG4269",16,0,3,0,0,0,16,8,0,2
"COG4271",3,5,6,55,5,0,4,8,16,10
"COG4277",107,293,319,340,292,263,81,268,279,216
"COG4279",89,32,37,5,15,23,6,1,16,11
"COG4282",1,1,0,3,0,1,0,0,1,0
"COG4283",4,82,26,57,31,1,3,17,27,36
"COG4284",0,29,123,222,43,282,15,43,104,70
"COG4286",6,31,48,40,31,63,3,30,86,19
"COG4288",4,3,9,0,1,3,1,1,0,1
"COG4289",65,121,163,108,107,102,171,849,626,483
"COG4290",0,0,0,0,0,0,5,0,0,0
"COG4292",0,71,0,10,3,17,5,26,27,7
"COG4294",0,0,3,7,0,0,0,1,0,11
"COG4295",6,16,95,105,24,51,6,86,40,104
"COG4296",9,29,18,49,39,14,0,11,26,10
"COG4299",273,352,317,254,339,49,77,850,394,311
"COG4300",0,0,1,0,1,14,6,2,1,1
"COG4302",13,100,7,8,13,0,7,6,13,3
"COG4303",25,120,7,31,19,7,20,3,16,4
"COG4310",0,87,2,0,36,0,8,0,1,0
"COG4314",11,5,3,8,4,0,0,3,8,0
"COG4316",1,0,1,0,0,0,0,1,0,0
"COG4319",0,24,0,0,0,0,3,0,0,0
"COG4320",0,1,0,0,0,239,13,0,1,0
"COG4325",13,0,2,0,1,0,9,4,0,21
"COG4330",0,0,0,0,0,8,0,0,0,0
"COG4332",1,20,3,17,5,0,1,22,19,24
"COG4333",2,23,29,50,29,2,2,31,30,13
"COG4335",1,13,0,5,8,0,1,16,13,6
"COG4336",4,9,20,23,8,12,5,4,12,8
"COG4354",40,88,433,266,495,0,7,45,266,126
"COG4357",0,1,2,2,1,9,1,4,0,0
"COG4359",0,1,0,0,0,0,0,1,0,0
"COG4372",15,15,15,1,10,132,7,47,59,3
"COG4373",2,0,0,0,3,0,0,0,0,0
"COG4377",3,18,25,78,36,13,3,35,17,56
"COG4379",6,2,0,5,9,0,17,0,8,0
"COG4380",0,62,0,0,0,0,31,0,0,0
"COG4381",2,0,0,3,3,0,9,0,2,0
"COG4382",0,2,1,0,0,0,0,0,2,1
"COG4383",40,22,431,52,30,0,122,45,8,85
"COG4384",7,2,1,0,7,0,11,0,10,0
"COG4385",12,60,9,18,13,0,17,0,16,6
"COG4386",13,16,4,15,2,0,12,1,1,0
"COG4387",0,2,0,0,0,0,0,1,1,0
"COG4388",2,7,1,12,6,0,0,3,1,1
"COG4389",1,2,3,0,0,0,3,5,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,2,2,0,3,1
"COG4393",2,5,0,0,0,218,8,1,2,0
"COG4394",16,14,4,7,46,0,11,8,9,20
"COG4395",4,10,3,20,13,0,7,8,7,4
"COG4396",0,1,0,0,1,0,0,0,0,0
"COG4397",4,8,4,11,39,0,0,3,2,2
"COG4399",8,9,3,4,35,0,1,0,0,1
"COG4401",10,1,5,2,1,10,0,19,26,1
"COG4403",6,6,10,3,8,22,11,28,141,4
"COG4405",0,24,0,8,0,3,10,4,13,3
"COG4408",9,7,2,0,11,0,0,0,0,9
"COG4409",278,367,507,172,321,456,369,375,318,392
"COG4412",224,5,208,66,83,25,2109,11,25,958
"COG4413",4,35,65,62,94,5,11,121,212,28
"COG4420",0,2,4,44,2,4,2,0,6,3
"COG4421",0,4,0,0,0,0,1,47,0,0
"COG4422",255,319,371,496,453,148,107,610,686,382
"COG4430",15,103,79,21,86,1,21,36,69,32
"COG4443",1,13,22,34,18,62,4,13,24,27
"COG4445",0,44,1,0,0,0,2,0,0,0
"COG4448",19,3,20,3,8,0,0,56,51,1
"COG4452",43,118,9,27,79,1,21,47,43,64
"COG4453",1,80,1,0,0,0,3,0,1,1
"COG4456",0,0,5,2,0,9,0,1,13,3
"COG4457",20,27,5,0,15,0,0,5,11,524
"COG4458",14,5,2,0,7,1,0,0,2,0
"COG4460",0,26,0,0,0,0,1,0,0,0
"COG4463",10,8,33,42,30,123,7,20,27,18
"COG4464",134,283,301,257,200,262,39,286,286,157
"COG4465",15,42,48,153,81,94,34,65,132,73
"COG4466",0,0,1,21,0,24,2,0,1,1
"COG4467",0,0,0,0,0,11,0,0,0,0
"COG4468",73,159,204,453,251,569,50,158,312,175
"COG4469",0,0,0,0,0,26,5,1,2,1
"COG4470",0,0,3,3,0,19,2,0,0,5
"COG4471",0,1,0,0,0,9,2,0,0,1
"COG4472",15,35,53,143,55,109,16,47,108,40
"COG4473",0,0,0,0,0,23,7,1,0,0
"COG4474",32,88,64,126,48,36,15,90,17,28
"COG4475",18,24,58,67,54,64,22,14,28,40
"COG4476",0,0,0,0,0,9,3,0,1,1
"COG4477",7,12,2,34,2,30,7,1,1,27
"COG4478",2,8,3,5,2,20,5,4,2,1
"COG4479",0,0,0,0,0,6,1,0,0,0
"COG4481",5,9,26,86,29,90,15,32,40,22
"COG4483",0,0,0,0,0,5,1,3,0,1
"COG4485",24,182,287,842,288,178,29,72,112,84
"COG4487",0,20,10,42,2,33,2,1,5,3
"COG4492",29,66,69,137,85,153,24,62,118,97
"COG4495",1,1,7,10,0,0,0,2,33,2
"COG4496",16,39,61,138,49,136,11,52,112,48
"COG4499",0,2,3,21,1,0,0,4,0,1
"COG4502",0,0,1,9,2,0,0,1,4,2
"COG4506",19,55,117,169,111,174,18,60,114,75
"COG4508",0,3,0,0,0,1,1,0,0,0
"COG4509",34,124,183,757,309,352,65,102,231,176
"COG4512",0,1,8,15,2,10,0,18,1,4
"COG4521",16,36,2,35,25,2,8,9,18,9
"COG4525",2,37,1,0,0,1,5,1,1,0
"COG4529",6,97,1,0,0,0,12,5,2,1
"COG4531",11,55,2,0,1,0,14,1,0,0
"COG4533",30,162,0,0,1,0,38,2,2,4
"COG4535",28,88,1,6,12,0,22,9,10,3
"COG4536",343,265,167,45,104,48,198,359,135,224
"COG4537",0,1,0,0,0,4,4,0,0,0
"COG4540",12,47,13,4,2,0,18,2,4,5
"COG4541",0,4,0,0,1,0,0,0,3,0
"COG4542",7,37,10,0,0,87,3,31,39,0
"COG4545",3,3,0,0,13,0,0,1,0,6
"COG4547",2,0,1,0,0,0,0,0,0,0
"COG4548",4,34,44,71,23,101,12,20,28,18
"COG4550",0,0,0,0,0,5,1,1,0,0
"COG4552",61,101,138,240,151,265,50,132,193,141
"COG4555",2,0,3,34,5,12,2,4,0,1
"COG4558",0,35,0,0,0,0,17,0,0,0
"COG4559",0,35,0,0,0,0,17,1,0,1
"COG4564",44,232,51,51,158,0,62,8,18,10
"COG4565",43,144,8,17,23,0,33,7,9,22
"COG4566",83,62,13,54,63,1,64,40,65,60
"COG4568",8,23,0,0,1,0,2,1,0,0
"COG4569",13,29,1,0,4,0,23,2,1,1
"COG4570",5,4,21,25,9,26,14,2,3,7
"COG4571",0,0,1,0,0,0,11,1,0,1
"COG4572",2,16,1,0,0,0,1,2,0,0
"COG4573",34,19,16,19,22,0,17,16,18,13
