"","DLM023","NLM024","NOM016","NLM023","NLF010","NLF015","NOM009","NLF007","NOM007","DLM021"
"COG3618",11,0,0,1,5,8,0,0,0,5
"COG3619",235,29,151,91,57,89,327,236,238,130
"COG3621",0,0,18,0,0,0,0,0,0,0
"COG3622",18,29,3,38,6,11,11,19,9,14
"COG3623",19,24,6,15,5,12,18,11,7,7
"COG3624",9,10,0,3,3,2,1,0,0,0
"COG3625",24,9,3,27,3,18,0,4,2,13
"COG3626",22,13,4,31,2,24,1,2,7,13
"COG3627",26,13,4,40,8,24,2,5,7,28
"COG3628",0,3,6,23,0,9,1,11,3,1
"COG3629",6,4,7,4,3,8,11,7,12,10
"COG3630",0,1,0,0,0,0,0,0,1,1
"COG3633",373,106,68,122,93,112,291,119,82,115
"COG3634",189,173,392,297,423,407,52,224,131,349
"COG3635",195,483,303,261,265,398,113,171,180,398
"COG3636",2,4,0,1,2,1,0,0,4,0
"COG3637",2,22,2,12,8,15,3,9,6,5
"COG3638",41,12,22,38,16,19,25,52,30,25
"COG3639",25,4,23,22,5,22,42,66,36,42
"COG3640",96,5,38,50,33,18,230,75,46,22
"COG3641",230,51,63,81,46,90,263,96,90,94
"COG3643",125,47,178,201,164,256,17,68,55,249
"COG3645",130,406,91,103,47,53,164,293,391,97
"COG3646",122,26,9,27,10,56,22,126,4,27
"COG3647",2,1,0,0,0,1,0,0,0,0
"COG3649",268,77,71,75,62,114,82,104,61,44
"COG3650",0,0,10,0,0,1,3,0,0,0
"COG3653",9,25,7,33,11,67,137,27,12,70
"COG3654",40,23,30,70,9,21,107,100,78,72
"COG3655",127,49,109,129,166,42,150,123,140,101
"COG3657",0,4,0,0,0,0,3,0,7,0
"COG3659",1,1,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,11,1,1
"COG3661",171,674,370,244,303,396,148,188,84,368
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",161,226,227,149,234,127,215,244,245,186
"COG3664",74,3,114,179,36,91,67,88,73,47
"COG3665",1,1,7,2,0,4,1,27,2,3
"COG3666",945,1185,1358,350,2570,944,3195,1204,745,3864
"COG3667",0,0,0,8,2,0,0,0,0,0
"COG3668",69,4,1,3,0,0,7,10,0,3
"COG3669",1124,1531,2114,1810,2595,2430,936,1173,1831,1449
"COG3671",1,12,1,5,0,0,1,0,1,4
"COG3672",3,0,0,2,1,0,0,1,0,3
"COG3675",0,18,0,0,75,4,0,0,0,1
"COG3676",240,28,92,137,36,99,7,90,20,138
"COG3677",21,77,256,112,39,63,63,35,134,65
"COG3678",3,13,2,19,4,3,2,0,3,3
"COG3679",1,0,1,3,0,0,4,0,1,2
"COG3680",0,4,0,2,0,0,8,9,1,1
"COG3681",558,660,440,465,573,378,490,356,541,515
"COG3682",203,22,129,180,71,51,221,190,149,127
"COG3683",0,3,0,8,2,3,0,0,6,1
"COG3684",7,12,0,10,3,6,1,0,0,0
"COG3685",5,10,1,9,3,4,0,0,2,2
"COG3688",569,49,311,136,141,148,624,473,342,262
"COG3689",54,18,53,37,14,22,129,107,45,36
"COG3691",2,3,1,9,2,1,2,0,6,1
"COG3692",0,3,1,6,2,0,0,0,0,0
"COG3693",101,228,365,143,147,269,181,327,126,413
"COG3694",20,7,2,2,1,0,4,5,6,0
"COG3695",104,55,105,123,166,132,34,61,36,134
"COG3696",699,1183,1052,1268,1117,1530,219,750,724,1125
"COG3697",21,32,24,32,17,45,45,18,69,17
"COG3698",2,5,1,10,3,1,2,0,2,1
"COG3700",1,10,0,33,4,3,2,0,5,3
"COG3701",0,10,0,8,16,0,0,0,0,2
"COG3703",2,10,0,4,1,1,0,1,0,1
"COG3704",5,0,0,1,0,0,3,0,0,0
"COG3705",137,40,159,84,76,71,303,238,211,95
"COG3706",1749,3900,3924,4315,4764,5623,1793,2234,1346,3863
"COG3707",123,20,37,46,37,50,41,77,55,65
"COG3708",56,5,16,70,17,7,81,85,55,55
"COG3709",3,3,0,8,1,1,1,1,0,1
"COG3710",21,12,2,26,5,12,3,2,1,2
"COG3711",794,226,262,524,566,215,1213,341,302,302
"COG3712",1950,3295,3156,5063,5195,4189,615,1398,911,3329
"COG3713",6,38,0,46,3,9,0,0,1,3
"COG3714",8,11,10,9,0,6,0,0,1,4
"COG3715",482,147,68,120,88,148,543,91,84,83
"COG3716",494,123,63,140,93,148,615,82,82,88
"COG3717",314,587,411,348,372,594,226,293,188,433
"COG3718",25,20,11,10,155,11,38,18,21,37
"COG3719",9,13,1,11,5,4,4,0,1,1
"COG3720",5,0,0,0,3,4,0,0,0,0
"COG3721",10,6,0,24,3,9,4,0,3,4
"COG3722",4,13,0,15,3,9,1,0,2,4
"COG3723",83,15,24,8,7,28,33,162,37,64
"COG3724",3,4,0,10,2,4,0,0,0,1
"COG3725",1,8,0,4,1,2,0,0,0,1
"COG3726",0,8,0,6,1,4,1,0,2,0
"COG3727",63,165,101,61,95,181,90,114,232,204
"COG3728",59,0,11,9,15,25,12,50,21,9
"COG3729",2,1,0,2,1,1,0,0,0,0
"COG3730",6,11,1,11,63,4,10,4,3,6
"COG3731",10,12,0,6,53,5,7,2,1,4
"COG3732",8,11,1,11,52,10,19,5,4,4
"COG3733",0,20,2,8,6,0,1,0,4,5
"COG3734",7,24,2,17,10,29,18,8,3,5
"COG3735",49,58,94,102,65,166,6,23,21,74
"COG3736",8,1,0,2,0,1,0,0,1,0
"COG3738",16,6,8,16,13,8,45,39,21,26
"COG3740",133,11,29,43,24,32,19,57,26,20
"COG3741",1,0,1,2,0,0,1,8,3,0
"COG3744",0,0,6,2,0,1,1,2,2,1
"COG3745",0,0,5,0,0,0,12,13,14,0
"COG3746",92,96,209,196,346,176,27,169,87,203
"COG3747",17,5,12,47,4,13,12,36,14,2
"COG3753",3,3,0,8,1,1,0,0,1,1
"COG3754",79,407,218,393,365,212,267,172,106,184
"COG3755",0,4,0,5,1,0,0,0,0,0
"COG3756",0,9,0,3,0,0,0,0,0,0
"COG3757",143,229,169,69,56,211,738,835,800,301
"COG3758",1,8,13,22,1,2,1,2,0,2
"COG3759",0,0,0,0,1,0,4,0,0,0
"COG3760",96,17,74,126,98,84,163,170,249,105
"COG3762",4,1,1,3,5,1,1,0,5,1
"COG3763",1,0,0,2,0,0,8,2,10,0
"COG3764",172,12,142,207,47,50,351,299,270,154
"COG3765",13,21,0,45,10,10,5,0,3,5
"COG3766",0,2,0,3,2,1,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,3,1
"COG3768",2,5,2,4,3,2,1,0,5,7
"COG3769",1,5,0,0,0,1,1,0,0,1
"COG3770",4,6,0,5,3,5,1,1,5,1
"COG3771",0,4,1,4,0,1,1,0,3,1
"COG3772",23,25,45,24,9,9,41,41,16,16
"COG3773",166,19,210,75,80,67,297,314,301,92
"COG3774",218,74,223,526,355,292,151,223,324,215
"COG3775",170,585,232,266,417,307,190,99,151,329
"COG3776",0,2,0,2,1,1,0,0,1,0
"COG3778",0,6,0,2,0,0,5,0,1,6
"COG3779",1,1,0,7,1,0,0,0,0,0
"COG3781",0,6,0,10,7,2,1,1,0,1
"COG3783",2,7,0,5,0,2,0,0,0,1
"COG3784",2,6,0,8,0,1,0,0,0,1
"COG3785",0,3,0,8,3,1,0,0,0,1
"COG3786",1,3,5,1,2,6,12,21,28,6
"COG3787",1,7,7,13,3,4,0,2,2,14
"COG3788",3,2,0,5,1,2,0,0,0,1
"COG3789",3,6,0,6,4,0,0,1,1,0
"COG3790",2,3,0,1,0,1,0,0,1,1
"COG3791",1,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,1,0,3,0,1,0,0,0
"COG3797",0,1,1,4,2,0,3,0,0,1
"COG3799",6,17,1,27,0,40,5,1,5,0
"COG3804",28,4,13,26,6,4,47,22,52,18
"COG3808",434,260,640,507,405,847,239,371,506,742
"COG3811",0,0,0,2,3,0,0,0,0,0
"COG3815",10,3,10,5,1,2,0,3,0,0
"COG3817",1,14,6,29,1,14,60,12,5,13
"COG3819",4,16,7,18,2,10,38,6,3,11
"COG3822",15,21,38,86,10,52,33,21,3,41
"COG3823",5,8,17,16,3,3,0,12,9,18
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,6,2,0,9,5,18,17,9
"COG3828",3,0,1,0,0,0,0,0,0,1
"COG3829",664,265,140,399,201,350,258,172,84,209
"COG3830",274,215,339,372,377,355,183,325,216,372
"COG3831",26,37,38,80,54,93,3,5,6,48
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",53,17,157,116,81,45,245,260,198,99
"COG3835",47,12,47,41,25,19,79,39,25,23
"COG3836",26,24,8,20,15,33,38,28,17,11
"COG3837",1,3,3,4,0,9,0,0,0,5
"COG3839",490,232,396,263,149,308,647,689,468,269
"COG3840",1,3,2,5,3,1,0,0,3,0
"COG3842",630,760,610,563,575,677,697,640,488,619
"COG3843",1289,110,634,674,304,312,819,1167,982,451
"COG3845",667,78,296,190,82,171,463,507,261,296
"COG3846",0,17,0,2,0,0,0,0,0,1
"COG3848",394,20,120,76,34,89,106,173,98,163
"COG3850",30,83,4,64,20,34,19,0,12,15
"COG3851",13,18,29,17,28,11,7,5,7,32
"COG3852",8,36,1,62,15,7,7,0,6,45
"COG3853",286,35,99,121,72,62,300,174,115,83
"COG3854",243,14,132,82,56,66,242,239,241,104
"COG3855",671,882,632,530,599,632,609,640,800,744
"COG3856",6,1,1,5,19,6,1,0,24,3
"COG3857",762,114,518,253,276,259,911,781,732,322
"COG3858",182,41,206,129,132,79,520,300,283,117
"COG3859",153,11,81,59,40,38,148,126,98,86
"COG3860",1,1,0,2,0,1,0,0,0,0
"COG3862",84,14,50,56,18,44,101,63,52,90
"COG3863",9,0,0,1,1,1,5,0,2,1
"COG3864",1,3,27,20,1,2,15,5,9,8
"COG3866",132,678,86,83,32,38,91,105,28,30
"COG3867",128,215,403,271,250,210,391,574,378,87
"COG3868",2,1,25,3,6,4,1,33,18,0
"COG3869",23,21,23,35,50,24,44,90,117,41
"COG3870",36,4,11,22,12,12,32,21,18,16
"COG3871",81,69,106,185,281,142,21,48,27,93
"COG3872",318,40,174,133,98,29,106,102,57,55
"COG3874",34,1,15,4,1,14,27,65,61,29
"COG3875",185,73,57,108,91,104,116,61,60,91
"COG3876",71,50,136,88,113,305,35,262,181,477
"COG3877",7,2,12,33,9,10,1,4,0,5
"COG3878",3,5,6,19,0,27,0,28,4,3
"COG3879",28,6,8,30,25,21,5,5,69,13
"COG3880",19,8,12,13,27,15,22,36,65,30
"COG3881",0,7,0,0,0,0,0,0,0,0
"COG3882",50,30,114,418,53,98,6,47,24,14
"COG3883",38,1,25,12,4,12,41,45,100,30
"COG3884",302,248,341,287,320,241,375,292,355,226
"COG3885",4,3,1,1,0,6,6,0,5,4
"COG3886",77,166,73,173,155,153,439,135,124,115
"COG3887",580,97,366,200,237,208,903,585,480,301
"COG3892",1,4,1,2,7,0,1,0,3,6
"COG3893",13,34,11,83,12,11,0,240,6,33
"COG3894",52,2,57,15,32,18,360,120,122,39
"COG3895",3,4,0,1,1,0,0,0,2,1
"COG3896",0,0,21,0,0,0,0,0,0,1
"COG3899",7,2,2,4,0,2,10,8,14,13
"COG3901",1,0,7,0,0,0,13,29,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,3,0,1,18,2,1,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",178,19,80,51,33,19,104,124,371,58
"COG3911",0,0,2,1,0,2,0,1,0,1
"COG3915",0,0,0,1,0,0,0,0,3,0
"COG3919",66,9,132,109,97,40,43,32,48,69
"COG3920",27,31,8,23,46,37,6,5,13,24
"COG3921",0,0,0,1,0,0,0,0,1,0
"COG3923",2,3,1,6,3,1,1,0,0,2
"COG3924",1,2,1,7,6,2,0,0,4,0
"COG3925",0,12,2,5,4,8,3,0,2,1
"COG3926",22,5,64,344,18,35,6,23,21,18
"COG3933",88,110,31,34,255,39,434,30,47,63
"COG3934",9,0,49,0,0,6,1,57,8,5
"COG3935",252,12,180,76,73,57,409,271,241,117
"COG3936",7,40,4,33,7,7,34,21,65,3
"COG3937",19,1,2,9,6,0,39,6,6,6
"COG3938",14,5,1,19,4,2,21,11,7,7
"COG3940",114,63,177,479,307,390,103,169,114,284
"COG3941",3,0,14,17,11,10,31,7,6,22
"COG3942",1,0,0,8,0,1,38,3,10,5
"COG3943",558,742,532,640,580,542,520,704,908,481
"COG3944",268,22,138,125,67,63,393,219,257,97
"COG3945",0,7,0,0,22,2,0,0,0,1
"COG3947",46,4,14,49,8,2,27,34,21,32
"COG3948",167,23,27,18,7,18,18,52,33,42
"COG3949",73,11,44,31,16,31,47,44,81,33
"COG3950",557,286,372,312,969,345,345,190,144,418
"COG3951",9,14,8,18,9,16,1,5,3,13
"COG3952",2,5,3,17,7,3,8,18,2,13
"COG3953",0,0,0,0,0,0,4,0,0,6
"COG3954",6,9,0,11,2,8,1,0,2,1
"COG3955",3,0,6,73,11,3,13,12,14,1
"COG3956",217,132,159,111,119,164,118,124,136,204
"COG3957",68,12,103,52,72,58,196,164,202,70
"COG3958",410,145,344,420,165,326,527,388,305,293
"COG3959",361,124,326,352,307,252,488,379,288,287
"COG3960",7,10,0,11,4,3,0,0,1,1
"COG3961",1,0,0,0,1,0,0,0,10,0
"COG3962",36,30,4,6,74,13,67,22,31,19
"COG3963",2,0,0,1,1,2,0,2,0,1
"COG3964",24,27,32,40,64,75,8,22,13,13
"COG3965",12,5,28,9,3,6,55,31,13,12
"COG3966",0,0,25,2,6,4,7,3,8,7
"COG3967",7,0,0,0,2,3,0,0,4,0
"COG3968",1114,1924,1415,1170,1144,1469,1144,1285,1265,1571
"COG3969",285,204,339,443,744,464,41,161,152,515
"COG3971",10,23,0,25,10,6,5,0,2,2
"COG3972",17,7,6,18,7,31,53,5,5,42
"COG3973",286,78,218,233,380,309,338,227,347,130
"COG3975",0,7,0,4,0,0,7,0,0,10
"COG3976",83,9,40,82,35,40,136,73,36,46
"COG3977",6,15,0,20,6,7,1,0,0,7
"COG3978",1,4,0,2,1,0,1,0,0,0
"COG3979",16,0,4,26,5,4,24,8,10,1
"COG3980",28,9,105,160,94,109,18,60,131,36
"COG3981",106,8,33,16,19,31,45,54,26,46
"COG4001",426,410,445,517,1062,804,545,495,597,518
"COG4012",3,1,0,2,1,2,0,0,0,2
"COG4021",5,2,0,1,0,2,35,17,2,1
"COG4032",23,4,10,13,24,18,96,9,26,65
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,20,0,0,0,5,13,30,2
"COG4085",14,2,2,1,3,1,0,0,5,0
"COG4086",51,5,48,25,23,17,163,47,39,14
"COG4087",2,0,2,0,0,1,16,2,3,3
"COG4091",4,0,1,3,22,11,1,4,3,7
"COG4095",0,0,0,3,0,2,0,15,2,0
"COG4096",892,451,408,437,864,477,244,418,1043,558
"COG4097",0,1,0,22,0,4,1,1,0,10
"COG4098",1,1,1,5,1,3,39,0,2,2
"COG4099",57,202,94,150,92,166,114,48,230,65
"COG4100",329,20,192,116,130,99,330,322,262,150
"COG4104",10,2,1,15,8,0,0,4,2,0
"COG4105",6,18,0,30,8,9,7,8,6,14
"COG4106",0,1,0,2,1,7,0,2,11,4
"COG4107",13,11,3,28,3,7,3,3,4,6
"COG4108",257,227,200,190,137,580,695,677,495,537
"COG4109",0,0,0,0,0,0,6,1,0,0
"COG4110",0,0,1,0,2,0,0,0,182,1
"COG4112",0,0,0,0,0,0,1,0,0,3
"COG4114",2,10,0,13,2,3,3,0,1,1
"COG4115",121,31,241,134,116,62,116,121,67,327
"COG4116",9,2,8,2,3,2,22,11,0,5
"COG4117",1,3,0,6,3,0,1,0,0,1
"COG4120",521,80,238,203,73,185,426,401,291,248
"COG4121",34,33,50,49,41,139,29,63,68,202
"COG4122",166,158,264,300,280,268,238,249,338,288
"COG4123",325,199,339,237,291,215,379,353,413,266
"COG4124",30,222,112,85,72,398,160,528,178,57
"COG4125",0,1,0,1,1,2,1,0,2,0
"COG4126",10,0,12,4,3,5,12,2,2,8
"COG4127",7,6,0,10,0,2,1,4,14,1
"COG4128",0,0,0,0,0,0,1,0,0,2
"COG4129",9,16,35,28,31,24,99,61,39,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,2,32,1,19,0,1,1,6
"COG4133",5,19,1,24,4,3,7,0,3,6
"COG4134",7,8,4,10,9,5,5,2,7,6
"COG4135",4,14,0,12,4,3,0,0,1,1
"COG4136",0,2,0,2,1,2,0,0,0,0
"COG4137",6,30,0,27,5,2,10,1,3,6
"COG4138",1,10,0,9,2,4,0,1,0,2
"COG4139",3,8,0,5,2,6,0,0,0,0
"COG4143",0,12,5,23,2,2,2,1,6,1
"COG4145",68,88,55,79,55,67,81,43,33,32
"COG4146",265,879,384,493,932,683,230,257,140,318
"COG4147",4,9,1,12,3,5,0,0,2,1
"COG4148",20,31,1,44,17,10,7,1,9,15
"COG4149",187,53,59,76,42,24,76,25,19,17
"COG4150",1,8,0,5,2,2,3,0,2,1
"COG4152",40,29,71,89,25,19,84,204,95,67
"COG4154",17,11,9,41,25,6,26,9,10,3
"COG4158",33,6,80,16,11,16,119,99,25,8
"COG4160",6,17,1,13,8,9,4,0,5,2
"COG4161",2,9,0,8,4,4,0,0,1,4
"COG4166",1374,171,306,349,161,279,490,612,413,562
"COG4167",4,8,2,12,4,2,2,0,3,1
"COG4168",3,10,0,11,2,3,2,0,5,0
"COG4170",2,11,1,5,2,2,6,2,4,1
"COG4171",5,9,1,1,5,0,8,0,5,0
"COG4172",28,34,36,40,27,29,20,35,52,23
"COG4174",4,7,2,10,3,1,1,9,1,1
"COG4175",150,149,123,232,366,211,23,81,44,272
"COG4176",86,119,99,159,255,215,19,57,23,185
"COG4177",484,72,170,128,143,135,316,213,125,240
"COG4178",34,63,8,21,89,23,38,9,23,19
"COG4181",9,11,4,13,7,4,1,1,4,8
"COG4185",49,226,138,125,151,44,101,113,198,48
"COG4186",22,30,44,97,29,23,37,83,54,50
"COG4187",25,7,20,6,11,6,7,20,6,6
"COG4188",0,5,0,4,2,2,0,3,0,2
"COG4189",22,3,31,23,70,12,93,38,48,35
"COG4191",69,7,34,44,31,72,0,25,18,204
"COG4192",0,0,0,0,1,0,0,0,2,0
"COG4193",51,1,112,4,47,13,134,133,143,55
"COG4194",0,0,0,0,0,1,3,1,0,0
"COG4197",1,3,0,1,0,0,0,0,1,0
"COG4198",261,376,349,338,341,339,234,429,462,410
"COG4199",2,2,0,2,2,0,7,0,8,0
"COG4200",81,3,18,27,18,10,73,16,44,33
"COG4206",1210,2520,1726,2287,1982,964,227,320,350,880
"COG4208",30,14,30,27,40,18,135,86,40,17
"COG4209",163,21,139,89,66,136,620,1029,727,316
"COG4211",234,38,143,128,55,72,277,260,195,102
"COG4213",119,13,41,71,24,29,216,110,26,34
"COG4214",12,2,6,13,4,18,74,45,20,13
"COG4215",5,15,2,15,3,9,1,0,5,1
"COG4219",237,25,361,129,163,107,515,399,368,178
"COG4220",3,8,1,9,2,3,1,0,0,11
"COG4221",101,199,222,234,272,69,19,26,64,55
"COG4222",11,140,8,3,1,0,17,3,2,0
"COG4224",71,4,40,20,16,17,87,81,52,28
"COG4225",967,808,1222,1717,2355,2055,416,873,528,1577
"COG4226",85,13,12,60,4,15,27,30,17,5
"COG4227",393,104,312,122,99,62,48,199,134,317
"COG4228",0,2,1,2,1,0,5,0,3,11
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",6,11,6,10,5,9,6,0,16,1
"COG4231",293,242,397,446,381,563,222,494,188,438
"COG4232",221,420,408,352,267,364,119,325,506,313
"COG4233",13,22,2,21,14,8,13,7,4,8
"COG4235",28,35,2,60,30,17,17,1,15,28
"COG4237",20,10,8,12,3,19,1,5,11,6
"COG4238",3,3,0,1,1,1,0,0,1,0
"COG4239",1,8,1,7,3,0,0,0,1,2
"COG4241",28,9,5,11,16,7,3,5,7,10
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,2
"COG4245",1,9,12,25,0,102,5,13,360,9
"COG4248",5,19,16,17,5,5,5,22,10,4
"COG4249",13,14,105,161,53,6,62,43,454,21
"COG4251",1,0,5,0,0,0,0,4,0,1
"COG4252",0,0,4,0,5,2,5,1,21,2
"COG4253",1,0,1,1,7,0,0,0,5,0
"COG4256",1,1,0,3,1,0,0,0,1,0
"COG4258",4,9,0,32,0,1,5,14,5,17
"COG4260",269,13,179,66,66,79,377,341,236,154
"COG4261",78,97,62,91,249,95,14,34,18,53
"COG4262",2,2,0,0,2,2,0,0,0,4
"COG4263",0,0,0,0,0,4,0,0,0,0
"COG4264",0,1,0,0,0,0,1,0,3,4
"COG4267",283,4,47,79,19,27,206,58,80,27
"COG4268",46,13,87,20,57,16,138,150,349,50
"COG4269",8,11,0,14,7,5,2,0,0,0
"COG4271",7,1,31,1,13,0,16,65,13,19
"COG4277",450,105,437,279,271,291,330,377,230,453
"COG4279",1,64,1,44,0,0,37,0,0,25
"COG4282",0,1,0,0,0,1,0,0,0,0
"COG4283",106,8,36,14,14,23,153,61,85,34
"COG4284",7,0,111,35,42,26,100,153,278,45
"COG4286",165,4,69,39,30,28,139,75,92,63
"COG4288",7,1,1,4,2,2,1,0,0,3
"COG4289",538,203,409,502,843,945,151,487,169,360
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",14,0,7,48,22,17,2,0,0,5
"COG4294",2,0,0,1,0,1,5,4,32,0
"COG4295",14,4,59,4,96,11,72,41,35,11
"COG4296",251,9,19,28,10,50,0,54,12,22
"COG4299",249,274,390,569,843,630,72,217,274,785
"COG4300",0,0,0,1,0,1,3,0,1,1
"COG4302",23,18,15,23,4,15,0,6,5,15
"COG4303",30,20,11,24,8,22,5,16,6,15
"COG4310",0,0,0,0,0,3,0,0,71,3
"COG4314",5,13,0,17,2,2,0,0,1,7
"COG4316",0,1,1,0,1,0,1,0,2,0
"COG4319",0,0,0,3,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",1,7,0,5,1,5,0,0,0,0
"COG4330",1,0,0,1,1,0,0,0,0,0
"COG4332",10,2,19,32,18,48,0,7,6,18
"COG4333",118,2,15,9,32,14,49,27,30,36
"COG4335",19,1,28,25,26,72,1,2,1,15
"COG4336",8,3,7,16,6,10,19,14,16,13
"COG4354",187,54,405,349,49,326,57,154,167,322
"COG4357",8,0,1,5,0,0,5,0,1,0
"COG4359",1,0,0,1,0,0,0,1,0,3
"COG4372",10,11,1,7,45,13,6,1,5,9
"COG4373",0,0,0,1,0,0,0,0,0,3
"COG4377",21,2,43,19,26,16,82,96,40,15
"COG4379",0,8,0,3,4,0,7,1,3,7
"COG4380",0,0,6,0,0,0,15,0,0,1
"COG4381",0,3,0,0,0,0,4,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",4,20,9,31,46,136,16,57,13,161
"COG4384",0,6,0,0,0,0,1,0,0,2
"COG4385",167,13,30,7,4,7,9,14,7,9
"COG4386",2,14,0,6,2,1,5,0,1,2
"COG4387",0,0,0,4,1,0,0,11,1,1
"COG4388",6,2,5,8,0,2,1,20,10,2
"COG4389",0,0,1,0,5,0,2,0,9,0
"COG4390",0,1,0,0,0,0,0,1,1,0
"COG4392",0,0,1,1,1,0,1,3,2,2
"COG4393",6,1,2,1,2,1,16,1,4,5
"COG4394",4,21,0,26,6,16,4,0,4,9
"COG4395",5,8,1,22,6,4,2,11,2,6
"COG4396",6,0,1,0,0,2,0,3,2,0
"COG4397",6,4,4,8,2,1,0,31,6,4
"COG4399",0,2,2,8,0,12,4,0,2,0
"COG4401",6,9,3,1,23,6,1,5,2,0
"COG4403",77,7,71,70,35,12,114,55,8,7
"COG4405",0,0,10,42,2,4,5,9,11,1
"COG4408",0,9,0,1,0,4,0,0,0,0
"COG4409",232,300,373,491,346,606,142,195,536,321
"COG4412",12,221,52,31,14,34,144,333,738,36
"COG4413",15,1,32,55,28,220,6,99,35,179
"COG4420",0,0,8,1,0,1,2,15,9,2
"COG4421",5,0,5,29,40,15,0,0,0,3
"COG4422",115,102,128,137,194,532,223,544,308,630
"COG4430",18,18,89,76,33,104,12,11,21,50
"COG4443",41,6,54,13,15,5,74,77,62,19
"COG4445",1,0,0,2,0,0,0,0,0,0
"COG4448",1,17,16,5,51,3,3,18,13,1
"COG4452",33,33,46,147,50,138,0,26,14,62
"COG4453",1,3,1,3,3,0,0,0,0,0
"COG4456",0,1,0,0,4,0,5,5,5,1
"COG4457",4,26,32,8,6,9,9,3,3,16
"COG4458",11,22,0,7,5,12,7,4,2,8
"COG4460",0,0,0,0,1,0,0,0,1,0
"COG4463",20,9,11,40,26,7,11,12,25,1
"COG4464",305,148,166,245,310,166,290,261,257,212
"COG4465",70,23,96,51,73,41,210,134,85,25
"COG4466",0,0,0,2,0,0,10,0,20,0
"COG4467",2,0,0,1,0,0,6,1,0,2
"COG4468",374,85,268,169,165,49,166,139,111,49
"COG4469",1,0,0,3,1,0,4,0,0,0
"COG4470",0,0,0,0,2,1,4,1,10,0
"COG4471",2,0,0,0,0,0,4,0,0,1
"COG4472",117,17,64,36,40,28,140,118,116,62
"COG4473",1,0,0,3,1,1,6,0,0,1
"COG4474",72,27,70,121,69,137,22,76,84,41
"COG4475",161,15,49,27,16,47,50,90,100,74
"COG4476",0,0,1,0,0,0,4,2,0,0
"COG4477",5,3,1,1,0,1,63,10,54,3
"COG4478",7,3,2,6,2,0,12,3,4,5
"COG4479",0,0,0,1,0,1,3,0,0,0
"COG4481",19,9,25,24,31,12,70,41,54,15
"COG4483",1,0,0,2,1,0,0,0,0,0
"COG4485",280,28,512,153,192,146,898,861,615,236
"COG4487",4,5,10,12,0,4,103,46,31,1
"COG4492",159,22,68,73,72,51,188,133,89,69
"COG4495",12,0,2,2,5,1,15,21,27,2
"COG4496",146,18,94,57,59,38,148,136,122,82
"COG4499",10,0,0,14,4,5,6,3,5,0
"COG4502",0,0,0,1,0,3,0,7,3,0
"COG4506",179,18,106,132,68,51,241,147,150,84
"COG4508",0,0,0,0,0,0,0,3,0,0
"COG4509",261,35,335,252,108,90,604,518,605,145
"COG4512",8,0,3,3,15,1,30,16,42,4
"COG4521",9,12,12,24,5,5,13,6,7,10
"COG4525",2,3,0,4,1,2,2,0,3,2
"COG4529",7,16,1,16,3,6,0,0,1,1
"COG4531",3,8,0,2,3,2,1,0,1,3
"COG4533",24,28,1,21,6,16,2,0,2,5
"COG4535",10,26,2,23,6,7,7,0,7,8
"COG4536",55,332,53,67,319,52,94,41,289,27
"COG4537",0,0,1,0,1,1,18,2,2,1
"COG4540",9,10,5,5,2,7,0,8,2,9
"COG4541",0,0,0,4,0,0,2,0,1,4
"COG4542",1,11,0,3,22,7,5,1,3,0
"COG4545",0,2,0,0,2,9,0,0,0,0
"COG4547",1,0,0,6,0,0,1,0,0,0
"COG4548",62,9,54,55,27,17,190,119,40,37
"COG4550",0,0,0,0,0,0,7,0,1,0
"COG4552",293,52,258,255,106,176,218,235,171,230
"COG4555",1,6,0,14,4,0,1,6,4,0
"COG4558",2,0,0,0,0,3,0,0,1,0
"COG4559",5,0,0,2,0,5,0,0,0,0
"COG4564",1,50,130,54,8,0,16,34,2,10
"COG4565",19,41,2,26,8,37,6,9,5,5
"COG4566",26,100,6,168,42,59,50,2,19,54
"COG4568",0,4,0,4,0,0,0,0,3,0
"COG4569",3,5,0,6,2,3,1,0,0,3
"COG4570",47,4,13,11,1,7,20,28,35,2
"COG4571",5,0,0,0,0,4,0,0,0,0
"COG4572",1,4,1,1,2,3,1,0,0,0
"COG4573",171,29,6,19,16,50,54,19,31,16
