"","DOF006","DLM013","DOF009","NLM031","DOM023","NLM023","NOM027","NOM017","DLF001","NOM010"
"COG3617",120,178,208,185,390,125,148,401,119,49
"COG3618",19,26,1,0,1,2,0,0,2,1
"COG3619",62,231,131,238,31,90,125,108,41,170
"COG3621",0,2,2,0,0,0,0,6,0,0
"COG3622",12,48,14,9,14,45,1,8,30,11
"COG3623",60,15,6,9,3,22,9,6,25,5
"COG3624",6,7,0,0,0,6,0,0,1,1
"COG3625",1,7,3,9,4,14,3,1,3,5
"COG3626",12,57,12,3,4,35,3,4,7,16
"COG3627",7,57,5,0,3,32,2,3,11,11
"COG3628",36,1,2,27,3,33,1,6,3,6
"COG3629",2,25,7,4,1,2,3,0,26,7
"COG3630",0,3,0,0,0,0,0,0,0,0
"COG3633",6,45,51,37,46,126,715,202,22,90
"COG3634",430,158,271,289,232,302,16,34,352,324
"COG3635",303,379,254,392,368,247,67,325,226,255
"COG3636",3,0,4,0,0,0,0,2,0,0
"COG3637",23,10,18,1,4,12,5,0,4,0
"COG3638",12,72,11,102,14,43,7,5,43,39
"COG3639",11,155,29,162,16,49,7,18,39,53
"COG3640",10,149,88,126,22,47,34,49,28,34
"COG3641",61,110,81,149,39,84,94,75,36,118
"COG3643",204,154,113,184,80,226,7,12,229,159
"COG3645",94,149,136,140,426,108,119,419,118,110
"COG3646",58,19,31,13,37,31,107,14,9,77
"COG3647",2,1,1,0,0,3,0,0,0,3
"COG3649",14,125,98,99,81,74,65,48,41,147
"COG3650",0,0,0,28,1,0,3,4,0,0
"COG3653",175,103,53,60,29,99,27,9,48,24
"COG3654",100,65,74,156,91,63,6,36,75,37
"COG3655",76,170,145,138,93,128,55,65,121,167
"COG3657",2,0,11,0,0,0,1,1,0,0
"COG3659",0,12,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",261,187,181,225,352,243,2,602,588,292
"COG3662",0,7,0,0,2,0,0,0,0,0
"COG3663",182,162,208,218,266,145,101,240,216,254
"COG3664",96,154,32,62,51,155,12,92,38,57
"COG3665",1,2,0,0,1,1,5,8,4,1
"COG3666",1765,1550,2355,1096,5885,133,107,2785,1024,285
"COG3667",0,15,5,0,1,8,0,0,0,0
"COG3668",0,0,8,9,3,0,18,3,0,13
"COG3669",1041,466,819,480,701,1743,194,360,2420,1721
"COG3671",0,3,5,0,6,6,0,1,0,0
"COG3672",4,1,3,3,0,0,1,0,1,0
"COG3675",0,47,1,0,24,0,328,40,26,1
"COG3676",11,74,154,137,99,140,2,3,47,21
"COG3677",25,89,70,42,63,126,53,50,2722,33
"COG3678",10,29,8,2,6,19,0,0,5,3
"COG3679",0,0,1,0,0,1,4,1,1,0
"COG3680",7,5,6,0,4,5,0,0,0,3
"COG3681",536,377,507,445,589,464,425,584,531,343
"COG3682",78,96,165,180,115,154,63,96,114,126
"COG3683",0,9,0,0,0,5,0,0,0,0
"COG3684",15,9,5,4,3,4,2,0,5,1
"COG3685",10,17,9,3,6,6,2,0,8,1
"COG3688",106,203,174,329,85,137,302,259,46,274
"COG3689",27,29,68,52,16,14,71,25,36,95
"COG3691",5,6,8,1,0,10,1,0,6,4
"COG3692",1,0,0,2,0,1,0,0,0,0
"COG3693",150,182,228,221,235,147,21,329,173,298
"COG3694",25,1,3,9,2,1,17,8,8,38
"COG3695",155,142,65,114,69,122,74,13,160,118
"COG3696",2219,726,1269,663,1262,1294,54,802,1698,781
"COG3697",37,66,12,18,5,31,112,33,8,20
"COG3698",10,2,3,1,0,5,0,0,7,0
"COG3700",13,10,5,3,0,24,1,0,9,1
"COG3701",7,28,0,3,3,9,96,15,4,0
"COG3703",6,4,2,0,0,7,0,0,4,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",27,295,76,204,66,79,285,109,51,167
"COG3706",4994,2403,2807,2688,2470,4294,233,3277,5693,3438
"COG3707",29,56,80,65,38,37,203,70,31,56
"COG3708",24,96,21,47,28,69,8,23,55,11
"COG3709",7,10,4,1,2,4,0,0,1,0
"COG3710",39,16,11,7,8,29,0,0,22,4
"COG3711",314,408,220,608,229,533,2306,426,460,277
"COG3712",5931,1446,3885,2161,2956,4999,119,1333,8148,2795
"COG3713",20,11,11,0,7,47,1,1,1,2
"COG3714",6,9,5,0,0,14,1,0,3,3
"COG3715",100,543,119,108,70,123,1001,227,108,62
"COG3716",109,555,131,110,101,140,957,196,101,77
"COG3717",366,191,281,396,427,373,94,422,311,297
"COG3718",11,165,13,62,31,9,390,42,42,30
"COG3719",6,12,5,0,1,4,1,0,7,1
"COG3720",4,11,0,0,1,1,0,0,0,0
"COG3721",13,1,7,0,4,22,2,2,1,1
"COG3722",10,12,2,2,2,12,2,0,9,0
"COG3723",41,28,23,64,31,11,35,7,13,139
"COG3724",0,8,1,0,1,5,2,1,1,0
"COG3725",6,9,2,0,1,2,0,0,4,0
"COG3726",7,11,2,1,1,5,0,0,1,1
"COG3727",74,142,145,116,182,83,125,222,92,36
"COG3728",15,47,11,36,9,13,30,54,7,20
"COG3729",2,8,4,0,0,2,0,0,2,0
"COG3730",9,39,7,0,8,9,429,16,25,0
"COG3731",10,35,3,3,22,9,226,8,9,2
"COG3732",11,77,8,0,17,8,475,31,14,3
"COG3733",6,11,5,0,2,13,1,0,1,2
"COG3734",52,36,16,16,1,13,5,0,17,4
"COG3735",73,56,46,69,7,114,2,9,107,81
"COG3736",1,0,2,0,3,0,0,0,0,1
"COG3738",5,30,52,21,2,14,4,32,14,26
"COG3740",39,31,74,48,13,51,328,36,111,14
"COG3741",0,0,1,0,1,0,0,0,1,0
"COG3744",0,0,2,3,7,3,0,0,5,13
"COG3745",0,0,0,15,1,1,0,5,0,1
"COG3746",293,62,235,186,155,203,8,11,445,156
"COG3747",11,12,10,40,3,48,2,6,3,7
"COG3753",4,0,5,0,1,4,0,0,3,1
"COG3754",320,108,136,243,373,420,29,192,231,353
"COG3755",2,7,4,1,1,6,0,1,6,1
"COG3756",0,0,0,0,0,3,0,0,0,0
"COG3757",139,1282,466,534,762,241,347,1034,210,438
"COG3758",20,47,3,5,2,17,1,0,7,0
"COG3759",0,5,3,0,0,0,3,0,0,0
"COG3760",69,108,111,126,56,111,170,119,27,145
"COG3762",0,0,10,1,2,5,0,0,0,0
"COG3763",1,0,1,1,1,0,1,0,0,0
"COG3764",45,242,317,156,31,196,816,103,92,166
"COG3765",22,16,9,2,3,32,2,0,15,5
"COG3766",8,1,1,2,0,5,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",13,7,6,0,1,9,2,0,4,2
"COG3769",3,0,2,0,0,3,1,1,4,0
"COG3770",2,0,1,0,0,8,1,0,1,2
"COG3771",1,6,1,0,0,3,1,0,0,0
"COG3772",12,14,4,49,18,24,28,3,11,5
"COG3773",52,190,68,283,46,85,81,133,35,264
"COG3774",336,214,316,365,235,520,26,246,652,267
"COG3775",324,251,328,283,564,254,869,562,296,228
"COG3776",1,3,1,0,0,0,1,0,1,0
"COG3778",1,4,7,0,0,3,0,1,0,1
"COG3779",1,0,4,0,0,6,0,0,3,1
"COG3781",5,10,5,0,2,5,0,0,5,0
"COG3783",3,8,0,2,2,6,0,0,3,0
"COG3784",2,6,1,1,0,5,1,0,1,1
"COG3785",1,1,0,0,1,1,1,0,1,1
"COG3786",14,20,7,1,0,2,25,17,5,33
"COG3787",3,12,7,1,7,9,0,3,2,8
"COG3788",7,8,6,0,1,6,0,0,1,1
"COG3789",5,0,2,0,2,5,0,0,3,1
"COG3790",4,5,2,1,1,3,0,0,0,2
"COG3791",0,4,0,1,0,0,0,0,0,0
"COG3793",7,7,0,0,1,2,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,2,1,2,6,4,1,13,1
"COG3799",37,12,3,1,12,23,0,0,3,1
"COG3804",13,22,18,15,10,37,33,13,14,26
"COG3808",600,359,538,534,418,458,86,163,455,483
"COG3811",5,3,2,0,0,2,1,0,0,0
"COG3815",10,10,3,1,1,9,7,0,6,9
"COG3817",34,23,8,37,30,25,33,11,14,3
"COG3819",32,14,7,38,17,21,28,6,12,1
"COG3822",11,28,31,44,14,88,2,39,51,30
"COG3823",0,8,31,3,21,22,0,7,0,18
"COG3824",0,0,9,0,0,0,0,1,0,0
"COG3825",0,41,5,27,3,7,0,4,10,17
"COG3828",0,1,0,2,0,2,1,0,0,0
"COG3829",653,676,253,263,213,403,1139,177,236,196
"COG3830",352,274,397,330,390,282,172,149,368,351
"COG3831",156,12,45,19,9,81,5,3,161,33
"COG3832",0,11,1,0,0,0,0,0,0,0
"COG3833",30,94,102,166,55,97,246,83,27,114
"COG3835",36,60,58,96,8,41,38,26,38,32
"COG3836",48,108,72,33,15,28,7,12,30,12
"COG3837",0,22,0,2,3,8,0,1,9,1
"COG3839",275,470,309,471,133,271,441,279,230,377
"COG3840",9,7,4,0,1,3,0,0,4,0
"COG3842",612,707,562,556,725,599,499,623,541,665
"COG3843",182,1018,566,774,144,691,688,573,211,784
"COG3845",201,611,307,427,83,252,273,195,157,283
"COG3846",0,35,0,20,3,4,127,6,4,0
"COG3848",1,133,159,136,21,73,55,122,33,152
"COG3850",11,5,16,0,3,44,6,3,8,13
"COG3851",18,21,9,1,4,18,0,9,6,7
"COG3852",81,18,22,2,8,69,5,1,52,15
"COG3853",37,71,168,144,48,44,98,45,11,35
"COG3854",39,236,87,228,34,67,115,116,29,191
"COG3855",673,496,640,742,840,576,833,783,608,599
"COG3856",0,12,26,7,5,7,120,18,7,7
"COG3857",150,793,295,589,229,217,1399,391,148,655
"COG3858",137,157,104,296,93,122,207,153,79,223
"COG3859",15,162,71,155,26,51,72,60,21,69
"COG3860",0,3,3,1,0,1,0,0,1,0
"COG3862",33,244,48,97,23,45,57,27,24,32
"COG3863",0,0,0,0,0,0,0,1,1,0
"COG3864",0,34,33,0,9,17,13,388,4,2
"COG3866",3,32,33,329,391,84,0,307,20,174
"COG3867",133,195,102,425,231,298,576,475,352,176
"COG3868",0,8,8,6,0,1,1,10,0,8
"COG3869",20,175,28,71,36,27,258,56,16,89
"COG3870",11,100,22,30,10,28,25,7,12,27
"COG3871",305,49,103,89,104,196,11,5,325,135
"COG3872",83,366,147,267,79,142,353,172,60,220
"COG3874",0,48,45,45,7,21,25,25,7,67
"COG3875",94,301,126,52,81,96,379,121,75,73
"COG3876",410,230,270,403,218,316,8,34,366,325
"COG3877",0,3,4,11,25,28,2,2,1,8
"COG3878",0,12,10,11,8,39,4,8,2,5
"COG3879",1,23,96,6,21,32,450,26,11,52
"COG3880",18,118,15,74,20,10,168,23,9,32
"COG3881",0,0,0,0,4,0,112,10,0,0
"COG3882",40,55,63,411,12,380,4,29,33,29
"COG3883",4,126,50,53,3,18,17,18,20,44
"COG3884",243,191,305,340,286,251,85,312,302,352
"COG3885",8,39,16,4,9,0,4,15,6,0
"COG3886",56,212,297,258,380,173,769,455,69,185
"COG3887",116,653,247,474,174,193,1017,384,133,401
"COG3892",6,24,7,0,1,0,0,0,0,1
"COG3893",19,17,67,11,54,72,0,7,21,44
"COG3894",44,126,164,107,13,43,43,74,46,136
"COG3895",1,11,0,0,0,3,0,0,1,0
"COG3896",0,0,0,1,0,0,0,5,0,2
"COG3899",0,81,19,4,0,4,0,4,55,9
"COG3901",0,96,9,3,1,1,0,6,0,3
"COG3903",1,0,1,0,0,0,0,0,0,0
"COG3906",1,4,0,2,0,1,2,1,0,1
"COG3907",0,0,1,0,0,0,0,0,0,4
"COG3910",14,81,79,79,16,56,49,66,40,64
"COG3911",0,0,5,0,2,2,0,0,0,1
"COG3915",0,9,2,0,1,3,0,0,0,0
"COG3919",225,277,136,214,69,123,1,27,55,169
"COG3920",8,21,31,2,16,29,487,66,23,8
"COG3921",0,9,0,0,0,0,0,0,0,0
"COG3923",3,3,1,0,0,4,1,0,1,0
"COG3924",2,4,2,0,0,8,1,0,1,0
"COG3925",9,3,5,2,2,8,0,0,2,1
"COG3926",43,12,27,38,17,339,7,0,21,84
"COG3933",65,180,51,63,217,35,2110,207,146,41
"COG3934",0,26,17,1,0,0,0,1,0,8
"COG3935",51,223,107,221,34,61,106,131,57,202
"COG3936",0,4,52,104,5,34,2,2,23,2
"COG3937",7,4,3,12,4,7,9,7,12,28
"COG3938",23,43,28,18,11,17,12,4,9,14
"COG3940",525,164,288,316,188,521,587,98,720,167
"COG3941",7,1,20,3,0,17,0,0,0,3
"COG3942",0,21,61,33,1,3,270,7,0,2
"COG3943",188,112,266,254,363,636,113,674,708,966
"COG3944",44,402,198,154,45,124,437,215,43,162
"COG3945",0,8,4,0,14,1,96,9,5,1
"COG3947",2,134,15,33,23,45,0,17,13,39
"COG3948",45,26,18,42,18,6,1,8,2,6
"COG3949",18,66,16,44,12,40,83,26,8,30
"COG3950",656,188,240,278,483,317,139,659,305,426
"COG3951",15,6,12,11,8,22,3,18,1,10
"COG3952",33,0,4,15,53,19,2,5,45,5
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",15,17,7,1,0,10,1,0,3,2
"COG3955",0,7,14,45,8,69,10,6,17,42
"COG3956",123,362,177,185,240,107,351,325,162,188
"COG3957",14,157,170,74,39,50,343,110,5,88
"COG3958",114,497,246,355,81,419,185,349,109,355
"COG3959",235,553,250,337,115,387,155,329,189,401
"COG3960",9,19,7,2,3,8,0,0,5,0
"COG3961",0,11,0,2,0,0,0,0,0,0
"COG3962",3,267,9,41,35,1,449,56,24,18
"COG3963",7,3,2,0,0,1,1,0,1,1
"COG3964",75,103,30,15,37,44,271,43,52,46
"COG3965",4,10,7,23,4,6,0,18,9,33
"COG3966",0,58,4,0,0,5,4,10,1,5
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1438,1047,1147,1339,1405,1169,355,1469,1054,1324
"COG3969",183,88,130,116,82,463,19,30,607,553
"COG3971",4,8,6,0,1,24,3,3,7,3
"COG3972",18,267,167,15,1,16,596,60,370,13
"COG3973",407,278,209,289,56,259,379,103,365,222
"COG3975",0,4,12,0,12,32,1,4,0,3
"COG3976",69,38,42,49,39,84,14,23,12,110
"COG3977",19,19,6,1,6,24,2,0,6,2
"COG3978",8,9,3,0,2,2,0,0,1,1
"COG3979",0,7,3,2,0,22,0,3,0,0
"COG3980",50,51,38,89,10,145,2,7,190,157
"COG3981",24,8,36,16,1,16,97,48,13,45
"COG4001",771,631,367,437,401,540,1097,447,0,382
"COG4012",4,8,5,0,0,2,0,1,0,1
"COG4021",0,17,0,19,1,1,24,4,1,1
"COG4032",0,7,12,50,17,15,11,16,46,20
"COG4034",0,146,0,0,4,0,0,0,0,0
"COG4043",0,0,17,0,0,1,0,0,0,8
"COG4085",0,10,1,0,1,0,0,0,0,0
"COG4086",17,29,23,58,14,45,64,50,7,44
"COG4087",7,2,5,10,0,1,0,3,1,1
"COG4091",9,4,4,5,3,5,373,4,27,1
"COG4095",0,3,0,0,0,2,0,0,0,0
"COG4096",783,300,524,400,270,380,999,366,1135,613
"COG4097",4,2,1,0,5,23,4,0,0,0
"COG4098",2,2,2,12,2,1,4,1,2,1
"COG4099",121,104,83,160,254,159,14,200,171,90
"COG4100",66,333,152,266,72,116,414,182,61,257
"COG4104",25,5,3,18,3,10,0,0,147,6
"COG4105",14,9,17,1,18,23,1,4,8,9
"COG4106",0,9,14,5,3,4,1,0,10,1
"COG4107",7,63,2,0,4,25,1,2,3,3
"COG4108",97,155,195,163,197,527,595,838,369,492
"COG4109",0,4,6,0,0,1,5,2,0,0
"COG4110",0,28,3,4,3,0,0,0,0,1
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",6,14,4,0,0,13,0,0,4,0
"COG4115",11,100,243,162,91,139,73,31,366,208
"COG4116",0,2,0,7,1,0,11,0,2,2
"COG4117",9,0,3,0,0,7,0,0,2,1
"COG4120",98,462,177,251,86,151,243,219,77,283
"COG4121",96,78,130,110,168,163,8,15,87,108
"COG4122",328,152,321,252,265,330,269,156,209,298
"COG4123",264,368,242,325,265,218,380,275,293,320
"COG4124",257,97,410,139,527,234,31,626,262,202
"COG4125",0,2,1,0,1,1,0,0,0,0
"COG4126",1,50,5,13,6,7,2,3,2,15
"COG4127",0,9,2,7,3,4,8,0,0,2
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",17,8,14,34,1,31,8,17,19,33
"COG4130",0,21,0,0,0,0,0,0,0,0
"COG4132",0,1,32,2,13,30,3,1,3,1
"COG4133",7,3,9,1,6,12,0,0,1,0
"COG4134",7,33,15,12,0,16,2,3,7,1
"COG4135",11,8,3,0,0,7,1,0,3,3
"COG4136",0,7,1,0,0,4,0,0,2,0
"COG4137",9,24,16,0,9,28,1,1,2,0
"COG4138",4,5,4,0,2,6,0,0,1,1
"COG4139",8,10,2,1,0,8,0,0,3,0
"COG4143",18,16,6,1,4,19,3,1,9,3
"COG4145",45,84,40,87,56,87,272,75,28,39
"COG4146",231,52,177,109,159,448,23,429,642,379
"COG4147",11,19,9,2,2,10,1,0,5,2
"COG4148",9,15,25,1,17,33,4,1,9,9
"COG4149",54,91,63,67,40,50,221,92,19,39
"COG4150",5,14,1,2,2,10,2,0,2,0
"COG4152",17,30,182,88,100,105,0,27,19,135
"COG4154",10,24,11,9,6,31,108,25,22,41
"COG4158",16,16,18,65,12,4,31,14,3,20
"COG4160",6,3,2,0,0,22,4,1,4,5
"COG4161",8,4,3,0,0,6,1,0,1,1
"COG4166",129,937,550,385,96,324,1598,469,166,325
"COG4167",9,8,2,0,1,3,0,0,1,1
"COG4168",6,2,1,1,1,6,1,0,4,3
"COG4170",7,17,8,0,1,9,0,0,1,2
"COG4171",10,7,3,6,0,4,1,0,1,1
"COG4172",23,24,77,21,13,32,77,14,10,10
"COG4174",5,17,4,5,0,8,0,0,2,1
"COG4175",314,129,102,88,127,244,14,9,362,153
"COG4176",282,109,91,76,101,182,10,13,251,93
"COG4177",125,408,208,234,95,108,512,162,99,129
"COG4178",12,27,9,13,42,26,290,59,49,11
"COG4181",10,32,36,2,0,10,155,4,2,0
"COG4185",190,42,58,165,334,99,5,277,124,128
"COG4186",53,126,163,36,46,98,92,18,127,24
"COG4187",14,76,22,16,3,8,54,0,1,22
"COG4188",11,2,1,0,0,1,1,0,3,1
"COG4189",27,21,20,49,8,37,291,73,15,12
"COG4191",21,18,7,12,6,40,0,6,54,47
"COG4192",0,12,2,0,0,0,0,0,0,0
"COG4193",2,39,19,112,16,8,22,79,9,222
"COG4194",0,6,8,0,0,0,0,1,1,1
"COG4197",0,0,0,0,0,2,0,0,0,1
"COG4198",353,456,365,392,486,354,87,449,365,425
"COG4199",134,4,5,2,0,4,4,3,60,0
"COG4200",3,12,18,10,10,29,21,9,4,23
"COG4206",2078,1193,2190,1564,2822,2369,1044,2233,2528,1639
"COG4208",13,35,18,54,8,28,48,34,1,67
"COG4209",52,191,413,388,84,226,189,336,463,474
"COG4211",80,92,80,134,35,123,65,128,49,185
"COG4213",62,64,40,21,12,58,171,38,29,22
"COG4214",48,64,41,14,4,37,149,16,19,14
"COG4215",12,28,5,1,5,17,2,0,3,2
"COG4219",93,155,162,391,50,134,176,185,133,324
"COG4220",6,1,2,0,1,5,1,4,0,0
"COG4221",278,120,217,146,226,250,78,183,255,166
"COG4222",11,0,3,2,181,10,0,218,21,4
"COG4224",10,18,36,52,15,22,38,42,5,61
"COG4225",1834,1028,1384,1124,817,1681,142,489,2004,1364
"COG4226",3,16,17,15,65,58,17,26,7,11
"COG4227",331,161,141,108,714,124,129,120,968,515
"COG4228",0,4,8,0,0,4,0,0,0,5
"COG4229",0,7,1,1,0,0,0,0,0,0
"COG4230",13,30,5,1,1,2,0,0,0,1
"COG4231",590,533,500,389,206,430,42,108,455,603
"COG4232",349,224,482,323,565,341,5,473,438,241
"COG4233",0,22,8,0,13,19,0,0,0,1
"COG4235",13,17,19,2,25,61,2,3,5,5
"COG4237",4,3,1,4,2,10,1,2,5,10
"COG4238",1,1,1,0,0,4,0,0,1,0
"COG4239",6,13,2,1,1,7,0,0,0,2
"COG4241",3,42,34,5,22,1,82,12,18,6
"COG4242",0,0,2,0,0,0,0,0,1,0
"COG4243",0,3,27,0,0,0,113,1,0,0
"COG4245",57,52,15,0,8,25,2,1,4,6
"COG4248",46,0,9,1,2,7,0,0,7,15
"COG4249",8,16,64,46,41,140,0,30,28,91
"COG4251",0,0,0,0,0,0,1,0,0,13
"COG4252",4,1,0,0,0,0,0,2,0,98
"COG4253",0,38,5,1,1,6,0,1,0,0
"COG4256",0,6,1,0,1,4,0,0,1,0
"COG4258",12,5,7,0,11,39,0,17,0,9
"COG4260",21,253,145,220,49,65,117,167,30,215
"COG4261",233,28,45,25,42,75,5,8,162,84
"COG4262",11,6,0,0,0,0,0,0,0,1
"COG4263",0,0,1,0,0,0,0,1,0,0
"COG4264",1,49,4,1,2,0,7,0,2,1
"COG4267",35,45,69,60,4,66,273,38,5,28
"COG4268",55,37,189,54,301,38,243,139,42,73
"COG4269",14,1,8,2,0,17,0,1,8,3
"COG4271",0,15,6,21,19,0,0,5,0,3
"COG4277",109,56,132,156,76,284,121,127,316,405
"COG4279",0,6,20,1,13,43,2,7,1,1
"COG4282",0,0,0,4,0,0,0,0,2,0
"COG4283",2,147,20,54,30,18,13,58,17,22
"COG4284",1,22,81,103,26,29,212,44,1,139
"COG4286",3,27,33,78,6,25,37,77,11,78
"COG4288",0,1,2,2,1,1,4,0,3,0
"COG4289",558,321,366,249,266,475,85,113,536,764
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",6,18,28,10,0,38,6,2,167,1
"COG4294",0,0,1,0,0,0,0,0,5,2
"COG4295",27,74,14,18,92,3,16,254,13,7
"COG4296",10,42,32,20,20,27,18,10,3,75
"COG4299",639,248,569,414,411,583,15,72,742,382
"COG4300",0,2,0,0,0,0,0,0,1,0
"COG4302",17,151,18,8,7,22,3,9,6,4
"COG4303",43,284,23,8,10,21,6,9,20,18
"COG4310",0,3,0,0,0,0,0,0,0,3
"COG4314",0,1,7,0,3,14,1,1,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,6,0,0,0,6,0,0,0,0
"COG4320",0,0,14,0,0,1,1,1,0,0
"COG4325",3,3,6,0,0,7,1,0,7,1
"COG4330",0,4,1,0,0,0,0,0,1,0
"COG4332",54,28,18,9,6,45,0,2,115,13
"COG4333",0,25,24,45,7,11,25,18,42,17
"COG4335",63,9,33,3,4,26,0,1,130,12
"COG4336",2,147,14,8,3,11,5,8,0,24
"COG4354",123,81,305,659,142,348,7,15,228,394
"COG4357",0,0,2,4,0,5,0,3,0,0
"COG4359",3,0,1,0,0,0,0,0,2,0
"COG4372",0,63,24,10,42,6,383,61,13,3
"COG4373",0,0,3,1,0,1,0,0,0,2
"COG4377",1,27,28,44,9,19,11,38,14,35
"COG4379",0,6,11,4,2,3,0,0,0,4
"COG4380",0,4,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,2,1,0,0,0,0
"COG4382",0,2,0,0,0,1,0,0,0,1
"COG4383",18,32,26,74,43,34,1,11,14,122
"COG4384",0,6,5,0,1,0,0,0,0,1
"COG4385",40,4,12,44,4,9,2,1,8,1
"COG4386",0,2,20,0,0,7,0,1,0,10
"COG4387",3,0,1,0,0,2,0,0,0,4
"COG4388",5,1,4,35,3,10,6,3,1,4
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,7,1,0,0,3,4,1,0,1
"COG4393",6,9,47,0,0,0,84,2,0,1
"COG4394",12,2,10,0,16,28,1,0,7,4
"COG4395",3,3,9,1,6,13,2,0,1,4
"COG4396",0,0,1,35,0,0,0,1,0,0
"COG4397",17,2,3,29,2,9,4,3,6,6
"COG4399",17,3,0,0,6,14,0,3,5,0
"COG4401",0,0,0,0,7,0,122,17,3,1
"COG4403",19,30,30,21,1,60,88,41,9,41
"COG4405",2,6,9,5,3,28,0,1,1,4
"COG4408",0,0,0,0,0,4,2,0,2,0
"COG4409",619,133,536,309,368,520,38,88,451,317
"COG4412",0,55,24,80,215,34,12,361,7,30
"COG4413",67,52,49,75,64,180,12,9,158,120
"COG4420",0,61,4,4,1,0,9,3,0,0
"COG4421",0,0,25,0,1,23,29,0,140,0
"COG4422",526,230,479,589,286,120,74,39,233,235
"COG4430",153,50,76,74,29,66,30,15,151,56
"COG4443",4,42,33,50,10,20,19,27,17,47
"COG4445",0,11,0,0,1,1,0,0,0,0
"COG4448",0,1,28,3,42,4,298,71,21,3
"COG4452",91,46,63,23,29,158,2,5,158,35
"COG4453",4,17,2,0,0,2,0,0,0,0
"COG4456",1,5,0,2,1,0,15,0,0,0
"COG4457",39,10,9,3,12,4,0,254,3,0
"COG4458",24,3,10,2,3,11,2,0,8,8
"COG4460",0,5,1,0,0,1,0,0,0,0
"COG4463",1,88,30,26,26,27,122,24,15,41
"COG4464",331,237,133,189,119,227,167,153,103,253
"COG4465",31,69,33,134,38,47,229,97,34,37
"COG4466",1,26,7,0,0,7,1,3,1,11
"COG4467",0,0,0,0,0,0,4,0,0,0
"COG4468",92,406,144,248,105,156,728,258,70,214
"COG4469",0,2,0,0,0,3,3,1,0,0
"COG4470",0,0,0,0,0,4,0,0,0,0
"COG4471",0,0,1,0,0,1,2,0,0,0
"COG4472",25,103,62,80,33,41,116,58,35,102
"COG4473",0,3,1,0,0,1,4,2,0,0
"COG4474",13,79,99,63,34,89,4,25,414,117
"COG4475",9,65,56,59,14,47,81,56,14,55
"COG4476",1,0,3,1,0,0,1,0,1,1
"COG4477",1,4,3,8,0,5,8,4,2,7
"COG4478",0,13,18,5,2,5,13,3,1,6
"COG4479",0,0,0,0,0,1,1,0,0,0
"COG4481",15,52,21,50,14,8,28,12,8,13
"COG4483",0,2,0,0,0,1,1,0,0,0
"COG4485",96,702,198,716,121,122,296,308,106,406
"COG4487",0,120,6,5,22,9,1,88,0,2
"COG4492",35,64,81,131,47,83,178,72,42,66
"COG4495",4,0,1,10,1,6,2,5,5,2
"COG4496",17,127,59,86,32,55,159,88,27,83
"COG4499",2,0,0,1,0,20,8,0,1,0
"COG4502",15,0,0,3,0,1,0,3,0,2
"COG4506",8,52,33,43,10,120,201,106,43,83
"COG4508",0,0,0,0,0,2,1,0,0,0
"COG4509",107,770,341,397,50,240,236,196,120,266
"COG4512",0,2,3,4,1,4,0,1,0,21
"COG4521",8,15,11,3,4,20,1,5,10,9
"COG4525",1,9,6,0,0,6,0,0,3,0
"COG4529",12,27,8,1,1,10,0,0,5,1
"COG4531",8,15,3,1,3,6,1,0,2,2
"COG4533",34,39,12,3,3,17,3,1,5,2
"COG4535",23,24,15,3,12,28,3,2,6,7
"COG4536",169,51,124,72,442,59,4,397,171,87
"COG4537",0,1,2,1,1,0,1,0,0,0
"COG4540",11,1,19,1,3,5,3,11,6,4
"COG4541",0,0,0,0,2,4,0,0,0,0
"COG4542",0,26,14,0,22,4,197,35,5,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",6,0,0,0,0,5,0,0,0,0
"COG4548",56,60,111,72,5,52,47,57,70,30
"COG4550",0,0,1,0,0,0,3,1,0,0
"COG4552",188,172,148,260,89,251,104,67,228,239
"COG4555",10,6,1,2,0,11,8,0,11,65
"COG4558",8,12,0,0,1,1,0,0,0,0
"COG4559",6,9,0,0,1,1,1,0,0,0
"COG4564",0,45,238,127,161,48,0,7,0,97
"COG4565",24,14,19,12,11,28,2,1,9,12
"COG4566",7,12,75,2,63,171,1,19,9,21
"COG4568",2,5,2,0,2,3,0,0,1,1
"COG4569",15,13,6,2,1,3,0,0,1,2
"COG4570",20,22,42,32,10,12,27,12,13,45
"COG4571",19,0,9,0,1,2,0,0,4,0
"COG4572",2,1,0,0,1,2,1,0,4,1
