"","DLM013","NOM016","DOM024","DOM021","DOM018","NLM008","NLF007","NOM001","NOF007","NOM029"
"COG3616",33,14,13,31,43,5,25,9,25,10
"COG3617",175,91,307,115,62,135,278,522,338,279
"COG3618",17,0,1,0,4,4,1,2,1,6
"COG3619",269,152,168,56,192,262,246,143,188,153
"COG3621",5,16,4,0,2,0,0,0,0,0
"COG3622",29,6,4,16,5,3,10,0,10,18
"COG3623",17,7,7,16,4,12,4,4,9,42
"COG3624",7,1,2,2,0,1,0,0,1,13
"COG3625",12,5,8,12,7,1,5,0,3,16
"COG3626",60,6,7,8,12,2,6,1,10,19
"COG3627",37,7,12,16,9,6,4,1,5,24
"COG3628",0,6,4,14,2,0,9,0,0,10
"COG3629",83,5,17,9,17,14,6,3,1,4
"COG3630",4,0,0,3,0,0,0,0,0,1
"COG3633",28,18,36,26,87,77,122,175,112,85
"COG3634",153,379,304,334,263,139,213,52,320,265
"COG3635",390,304,327,358,309,143,190,351,268,308
"COG3636",0,0,1,4,10,0,0,1,1,0
"COG3637",16,1,1,18,9,12,7,4,1,36
"COG3638",66,27,21,29,22,16,37,14,38,29
"COG3639",174,56,34,36,46,20,68,14,74,49
"COG3640",164,36,34,30,73,73,76,32,62,48
"COG3641",75,56,82,27,123,96,123,59,95,57
"COG3643",154,186,173,264,200,16,21,6,54,23
"COG3645",138,90,175,222,61,188,315,518,263,88
"COG3646",15,10,78,150,6,28,121,6,114,30
"COG3647",1,0,1,1,2,2,0,0,1,3
"COG3649",124,74,148,126,87,104,112,65,121,64
"COG3650",0,7,1,3,4,1,3,1,43,2
"COG3653",106,27,38,35,63,8,9,9,4,6
"COG3654",48,24,15,43,61,76,138,19,41,42
"COG3655",216,112,109,134,140,222,126,42,168,135
"COG3657",0,0,1,0,2,0,0,0,1,0
"COG3659",17,0,0,3,1,0,0,0,0,1
"COG3660",0,0,0,0,0,0,11,0,0,0
"COG3661",183,376,303,261,303,45,51,137,113,134
"COG3662",16,0,0,2,0,0,0,0,0,0
"COG3663",163,223,244,220,186,162,223,196,190,196
"COG3664",145,101,80,37,109,250,97,54,61,207
"COG3665",2,14,3,3,0,1,21,5,23,4
"COG3666",1479,1355,1095,1675,1635,758,1156,884,1708,1827
"COG3667",11,0,0,1,0,0,0,0,1,6
"COG3668",4,3,1,2,20,18,8,4,5,0
"COG3669",1416,2150,1797,2785,1798,1212,1174,887,1861,2433
"COG3671",3,0,1,0,1,0,0,2,1,0
"COG3672",1,0,5,1,2,2,0,0,0,1
"COG3675",30,0,0,10,0,0,0,15,0,0
"COG3676",72,76,194,39,25,75,93,5,34,67
"COG3677",75,241,248,205,7,52,44,15,18,142
"COG3678",22,2,1,11,9,5,0,2,0,34
"COG3679",0,0,1,1,0,1,0,7,0,10
"COG3680",4,0,28,68,0,6,8,0,2,3
"COG3681",410,430,453,562,442,113,112,179,116,141
"COG3682",77,149,126,183,154,304,216,82,154,176
"COG3683",11,0,0,6,2,0,0,0,0,2
"COG3684",5,0,1,2,2,3,1,2,0,15
"COG3685",17,1,1,11,3,8,0,0,3,35
"COG3688",180,301,276,91,426,319,451,189,291,189
"COG3689",38,48,40,41,23,47,100,47,43,47
"COG3691",11,2,2,12,4,0,0,3,0,22
"COG3692",0,0,0,1,0,0,0,0,1,11
"COG3693",199,350,381,226,340,114,99,139,115,85
"COG3694",8,0,6,1,15,1,15,57,2,17
"COG3695",116,102,164,169,121,50,53,11,134,58
"COG3696",728,1026,1051,1746,1100,430,710,735,1094,1416
"COG3697",66,33,16,23,22,16,24,13,29,19
"COG3698",2,0,0,2,1,7,0,2,0,25
"COG3700",14,1,4,6,0,7,0,4,2,35
"COG3701",21,0,1,5,0,0,1,5,0,1
"COG3703",3,1,0,3,0,1,1,0,1,11
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",108,51,57,23,63,201,214,130,190,122
"COG3706",2444,3938,4024,3206,2107,2335,2262,3576,2435,3291
"COG3707",48,50,54,41,87,34,58,53,45,36
"COG3708",82,18,34,4,34,158,76,24,7,33
"COG3709",4,0,0,0,3,3,0,0,1,7
"COG3710",18,2,6,17,1,16,0,4,3,54
"COG3711",389,264,254,270,331,584,347,399,480,437
"COG3712",1412,3123,3298,3715,1521,2044,1443,1171,3401,3690
"COG3713",5,3,2,13,3,5,0,2,4,44
"COG3714",11,8,0,9,4,3,0,0,1,20
"COG3715",530,78,74,122,81,101,96,183,131,175
"COG3716",592,58,118,105,84,86,86,148,124,238
"COG3717",180,417,413,482,380,263,260,468,348,392
"COG3718",164,7,10,44,23,15,20,46,6,26
"COG3719",12,1,0,4,1,1,0,2,0,28
"COG3720",16,1,0,6,1,0,0,0,0,0
"COG3721",4,0,5,2,11,1,1,2,13,3
"COG3722",13,0,1,6,1,8,0,0,2,35
"COG3723",28,28,58,132,41,10,134,14,214,22
"COG3724",11,1,0,3,0,2,0,0,1,12
"COG3725",12,0,0,6,5,2,0,0,0,12
"COG3726",6,0,0,3,2,4,0,2,0,12
"COG3727",124,99,91,53,130,113,98,130,114,161
"COG3728",52,10,46,58,39,70,33,9,43,26
"COG3729",3,0,0,0,1,3,0,0,1,7
"COG3730",43,1,4,11,5,5,2,27,2,15
"COG3731",3,0,1,1,1,4,0,18,7,18
"COG3732",74,0,10,15,10,5,2,27,4,38
"COG3733",21,1,0,3,0,4,1,1,1,39
"COG3734",37,9,3,16,10,6,17,2,4,41
"COG3735",61,115,60,66,36,36,26,4,57,49
"COG3736",0,0,5,1,1,0,0,0,0,0
"COG3738",35,9,35,6,20,67,35,20,4,26
"COG3740",26,41,30,14,46,12,66,28,33,20
"COG3741",0,1,0,0,0,0,6,4,0,1
"COG3744",0,6,1,6,0,6,4,0,0,1
"COG3745",0,2,3,1,1,1,12,1,4,12
"COG3746",73,199,243,138,168,96,195,17,281,491
"COG3747",10,15,11,16,13,71,41,7,13,20
"COG3753",0,0,1,2,0,2,0,0,0,13
"COG3754",104,177,321,298,61,201,175,810,256,487
"COG3755",3,0,0,3,1,4,0,0,2,28
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1261,505,558,206,594,1125,889,1001,310,430
"COG3758",41,9,6,6,2,4,3,5,3,19
"COG3759",5,0,1,0,0,0,1,1,0,5
"COG3760",109,78,81,73,127,152,169,73,47,134
"COG3762",0,1,6,5,5,1,1,3,0,4
"COG3763",1,0,1,0,0,1,4,1,0,2
"COG3764",262,138,206,46,200,327,294,201,122,100
"COG3765",15,0,2,18,6,5,0,3,1,61
"COG3766",1,0,2,0,0,1,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",13,1,0,4,4,2,0,2,0,9
"COG3769",0,0,0,0,0,0,0,0,0,8
"COG3770",11,1,0,3,3,0,0,2,0,12
"COG3771",4,1,0,2,3,1,0,0,1,9
"COG3772",19,40,13,12,50,16,34,3,33,14
"COG3773",147,210,172,102,195,248,317,126,249,131
"COG3774",219,245,313,386,379,358,182,43,449,655
"COG3775",77,77,80,144,86,203,84,535,400,474
"COG3776",1,0,0,3,0,2,0,0,0,6
"COG3778",2,0,2,2,5,2,0,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,12
"COG3781",8,0,0,3,0,2,0,0,1,10
"COG3783",9,0,0,1,1,3,0,0,1,10
"COG3784",6,0,0,4,1,0,0,0,0,14
"COG3785",4,0,0,2,0,3,0,0,0,11
"COG3786",16,9,17,4,5,8,17,5,13,6
"COG3787",10,4,0,10,8,4,1,0,3,18
"COG3788",6,0,0,4,2,4,0,2,0,16
"COG3789",0,1,0,2,1,2,0,0,0,3
"COG3790",2,0,1,2,2,1,0,1,2,9
"COG3791",7,0,0,6,0,0,0,0,0,3
"COG3793",12,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,1,2
"COG3797",4,1,2,0,1,0,0,1,2,13
"COG3799",9,1,5,0,1,2,5,0,0,0
"COG3804",27,7,8,12,3,39,9,20,16,17
"COG3808",344,620,623,770,615,221,386,109,540,518
"COG3811",2,0,1,1,0,0,0,0,0,2
"COG3815",12,9,15,1,0,1,1,0,4,4
"COG3817",21,8,16,9,21,12,3,15,5,11
"COG3819",22,6,9,11,7,2,2,4,3,0
"COG3822",19,46,24,16,19,20,20,5,27,22
"COG3823",5,12,4,18,12,0,8,1,1,0
"COG3824",0,0,0,0,1,0,0,3,0,0
"COG3825",16,3,5,2,1,6,16,1,21,0
"COG3828",2,1,0,0,0,0,5,0,0,6
"COG3829",667,148,188,162,252,446,162,152,182,264
"COG3830",279,346,383,421,334,304,320,158,331,364
"COG3831",17,39,13,15,3,30,5,6,24,159
"COG3832",13,0,0,2,1,0,0,0,0,1
"COG3833",93,145,79,48,328,483,288,96,144,162
"COG3835",69,48,42,31,41,27,46,24,26,37
"COG3836",110,14,15,22,59,5,21,13,11,56
"COG3837",15,0,1,5,1,1,3,0,0,1
"COG3839",477,376,341,217,451,550,704,338,328,345
"COG3840",11,0,0,2,0,1,0,2,0,12
"COG3842",746,648,625,659,566,556,669,599,564,621
"COG3843",1035,597,966,377,646,1273,1107,544,638,354
"COG3845",649,311,328,193,314,244,480,197,252,197
"COG3846",41,0,0,9,1,0,1,4,0,12
"COG3848",122,106,94,51,125,71,174,80,145,66
"COG3850",20,3,15,26,32,11,2,3,25,76
"COG3851",7,5,8,4,4,88,2,1,38,32
"COG3852",14,1,6,10,9,10,0,3,37,102
"COG3853",66,105,89,32,178,88,179,104,150,82
"COG3854",218,158,149,65,176,144,264,105,156,121
"COG3855",486,668,666,798,807,699,636,943,656,555
"COG3856",7,1,1,1,2,2,1,8,2,2
"COG3857",254,185,161,79,186,658,809,462,362,349
"COG3858",152,212,118,90,233,555,272,165,243,192
"COG3859",148,90,77,36,97,75,119,56,109,74
"COG3860",2,0,0,0,0,3,0,0,0,7
"COG3862",254,49,46,42,71,99,60,43,38,55
"COG3863",0,0,4,0,1,1,0,2,7,1
"COG3864",48,27,13,9,11,7,9,7,19,2
"COG3866",27,90,121,47,65,142,110,586,28,8
"COG3867",208,418,141,240,403,1276,592,381,434,130
"COG3868",5,31,7,7,39,1,5,1,2,3
"COG3869",172,29,52,40,52,38,79,50,20,33
"COG3870",89,14,25,16,17,21,26,23,10,23
"COG3871",45,86,106,72,23,105,61,10,125,84
"COG3872",345,185,188,87,266,227,321,146,155,125
"COG3874",49,31,34,16,56,19,54,24,15,19
"COG3875",269,78,114,94,135,129,59,91,121,72
"COG3876",241,416,411,551,433,107,261,29,463,352
"COG3877",6,12,17,48,11,26,8,1,6,8
"COG3878",9,24,38,1,14,7,21,0,2,2
"COG3879",38,6,8,15,30,13,3,22,28,4
"COG3880",112,14,21,29,41,29,48,19,10,13
"COG3881",0,0,0,6,0,0,0,2,0,0
"COG3882",41,129,68,86,44,30,150,62,111,204
"COG3883",141,26,25,9,15,9,26,25,50,30
"COG3884",187,328,334,258,243,412,297,243,272,309
"COG3885",50,0,0,3,4,7,1,27,0,1
"COG3886",243,70,178,65,177,387,123,139,178,104
"COG3887",615,364,347,184,427,600,582,407,308,318
"COG3892",29,1,0,9,4,0,0,1,0,10
"COG3893",16,14,60,45,11,8,196,0,19,9
"COG3894",113,136,61,36,182,152,135,86,121,86
"COG3895",8,0,0,3,0,1,0,0,0,9
"COG3896",0,23,0,0,0,0,0,0,0,0
"COG3899",64,2,10,6,9,18,3,4,1,4
"COG3901",99,5,8,4,12,5,32,10,2,2
"COG3903",1,0,0,0,2,0,0,0,0,0
"COG3906",8,2,2,2,1,1,0,2,2,2
"COG3907",0,0,2,0,5,1,0,0,0,0
"COG3910",32,23,33,13,40,405,117,88,129,78
"COG3911",0,2,9,0,0,3,2,0,0,0
"COG3915",2,0,1,1,0,0,0,0,0,2
"COG3919",267,113,24,98,49,32,44,33,4,26
"COG3920",54,6,14,28,29,16,4,36,10,12
"COG3921",9,0,0,4,1,0,0,0,0,1
"COG3923",2,0,1,5,1,3,1,0,0,11
"COG3924",0,1,0,0,1,3,0,0,0,13
"COG3925",4,1,0,6,2,4,0,2,0,24
"COG3926",7,67,108,37,31,53,26,0,1023,15
"COG3933",167,38,42,183,106,58,33,129,78,66
"COG3934",30,35,85,1,24,4,44,8,4,0
"COG3935",217,180,98,69,162,212,275,130,191,113
"COG3936",3,6,51,8,13,21,34,2,21,24
"COG3937",5,1,6,4,5,24,7,13,8,11
"COG3938",39,3,21,5,13,6,16,8,19,13
"COG3940",162,228,126,243,164,154,145,105,328,377
"COG3941",0,17,2,0,30,10,7,3,7,0
"COG3942",18,1,5,3,25,1,1,41,1,13
"COG3943",298,505,794,966,483,537,678,697,609,505
"COG3944",388,131,188,75,286,376,268,207,141,176
"COG3945",5,0,4,3,0,0,0,2,0,0
"COG3947",135,9,17,8,49,12,35,11,5,11
"COG3948",14,12,15,11,7,110,51,5,117,17
"COG3949",56,51,53,44,103,18,46,25,29,46
"COG3950",172,352,334,333,652,292,186,247,612,562
"COG3951",4,18,5,9,7,12,6,3,7,23
"COG3952",1,2,17,103,12,19,17,1,9,44
"COG3953",0,0,0,0,12,2,0,3,0,1
"COG3954",17,0,0,3,4,5,0,2,0,30
"COG3955",6,9,51,5,3,1,26,13,0,43
"COG3956",331,154,183,158,202,115,125,213,148,198
"COG3957",163,117,161,33,263,67,203,66,39,117
"COG3958",518,343,228,166,382,418,396,289,374,251
"COG3959",528,323,258,210,298,116,118,105,132,68
"COG3960",14,0,1,4,0,0,0,1,0,20
"COG3961",14,0,0,10,2,0,0,1,0,2
"COG3962",241,9,14,49,29,19,24,32,21,36
"COG3963",8,0,0,1,1,0,0,0,0,1
"COG3964",100,30,34,57,32,13,25,7,42,15
"COG3965",18,27,13,3,2,26,34,11,25,11
"COG3966",70,22,5,0,2,0,1,8,24,20
"COG3967",0,0,4,4,7,0,0,1,0,0
"COG3968",1036,1384,1314,1355,1456,1159,1330,1780,1258,1074
"COG3969",239,340,562,517,361,146,181,32,570,319
"COG3971",29,0,0,8,2,4,1,1,4,74
"COG3972",264,9,31,3,33,32,2,241,90,8
"COG3973",263,209,240,295,492,277,231,140,608,164
"COG3975",2,0,2,0,14,2,0,2,35,1
"COG3976",39,33,40,14,104,17,52,43,94,27
"COG3977",12,1,1,7,0,7,0,1,4,38
"COG3978",7,1,0,2,0,0,0,0,0,4
"COG3979",5,5,21,6,15,0,4,4,4,1
"COG3980",64,136,112,61,15,20,70,7,184,34
"COG3981",9,35,29,21,22,57,48,24,73,26
"COG4001",597,449,740,581,664,885,519,286,460,0
"COG4012",2,0,0,0,1,0,0,0,0,2
"COG4021",8,0,0,0,1,1,17,0,1,1
"COG4032",10,10,74,15,13,36,6,5,26,36
"COG4034",155,0,2,1,6,5,0,0,0,0
"COG4043",0,13,19,1,6,7,12,0,2,0
"COG4085",11,3,2,0,0,7,0,1,0,20
"COG4086",30,40,27,26,72,104,49,56,46,86
"COG4087",4,1,2,4,0,2,0,4,1,1
"COG4091",9,2,5,2,6,18,4,14,3,14
"COG4095",2,0,1,0,1,0,13,1,2,1
"COG4096",320,456,608,479,916,231,135,400,115,154
"COG4097",2,0,0,1,0,0,2,1,24,56
"COG4098",0,1,2,0,1,5,2,11,1,17
"COG4099",89,100,147,62,47,164,54,256,93,211
"COG4100",334,213,154,79,250,276,315,189,167,186
"COG4104",4,0,3,13,4,1,8,3,12,39
"COG4105",3,1,0,3,7,7,8,5,11,36
"COG4106",9,0,6,4,5,3,2,3,1,18
"COG4107",55,2,9,7,1,1,3,3,3,13
"COG4108",485,547,548,529,647,577,669,759,438,599
"COG4109",6,0,17,4,0,0,0,6,0,6
"COG4110",28,0,2,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",10,1,0,6,1,1,0,0,1,15
"COG4115",130,241,880,40,20,221,113,44,102,361
"COG4116",2,8,2,0,0,1,9,3,1,6
"COG4117",0,0,1,1,0,0,0,0,1,23
"COG4120",457,255,270,147,357,452,406,267,278,220
"COG4121",93,153,156,241,169,59,60,16,160,263
"COG4122",167,260,272,376,296,271,263,140,298,337
"COG4123",372,326,297,305,334,284,322,274,328,223
"COG4124",83,352,311,118,283,162,523,541,63,395
"COG4125",1,0,0,2,0,0,0,2,0,0
"COG4126",53,13,6,10,1,2,3,3,2,3
"COG4127",8,1,0,3,20,33,2,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",10,29,10,4,11,16,45,31,45,17
"COG4130",11,0,0,1,1,0,0,0,0,1
"COG4132",0,2,0,2,6,1,1,6,9,3
"COG4133",11,1,5,4,6,7,1,4,8,12
"COG4134",26,6,6,16,4,5,3,6,4,23
"COG4135",12,1,0,0,0,1,0,0,2,24
"COG4136",8,0,1,0,0,2,0,0,1,10
"COG4137",13,0,5,10,10,3,1,4,13,30
"COG4138",7,0,1,2,1,3,1,0,0,18
"COG4139",7,0,2,3,0,1,0,0,0,12
"COG4143",12,0,0,7,0,2,0,3,2,23
"COG4145",80,67,66,51,27,25,46,29,35,75
"COG4146",180,407,421,484,257,671,251,541,349,223
"COG4147",10,1,0,6,1,2,0,0,0,32
"COG4148",15,0,8,14,28,6,0,5,12,28
"COG4149",111,53,71,36,139,97,81,72,116,75
"COG4150",9,0,0,5,1,0,0,0,1,14
"COG4152",39,57,74,163,60,65,182,8,39,29
"COG4154",105,14,18,18,25,50,36,29,18,27
"COG4158",23,76,29,22,19,40,91,39,49,32
"COG4160",12,1,1,17,3,6,0,4,2,29
"COG4161",8,1,1,2,0,2,0,1,0,15
"COG4166",976,286,429,207,590,413,600,402,358,377
"COG4167",9,3,1,3,1,0,0,0,0,15
"COG4168",9,1,1,11,3,1,0,3,2,20
"COG4170",14,0,1,14,2,5,1,5,2,19
"COG4171",12,2,0,5,0,1,0,3,0,15
"COG4172",30,32,14,20,23,33,34,13,35,49
"COG4174",11,1,1,6,2,6,7,0,2,20
"COG4175",156,149,302,383,88,97,78,12,273,98
"COG4176",107,101,184,268,63,72,55,14,184,103
"COG4177",142,61,59,48,65,131,207,148,153,141
"COG4178",29,7,17,40,17,9,9,35,40,37
"COG4181",22,7,2,5,7,3,1,2,2,23
"COG4185",35,121,107,168,56,298,126,210,138,19
"COG4186",125,41,154,238,101,46,89,14,37,94
"COG4187",58,11,26,8,22,15,18,9,6,15
"COG4188",1,0,4,0,2,1,6,0,1,3
"COG4189",19,28,13,27,84,143,42,54,48,48
"COG4191",43,37,55,99,203,27,26,8,120,76
"COG4192",20,0,0,0,1,0,0,0,0,2
"COG4193",10,31,20,8,40,189,143,89,113,41
"COG4194",4,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",427,411,391,485,398,231,410,334,295,288
"COG4199",2,0,3,0,1,0,1,2,0,9
"COG4200",24,22,11,7,24,53,19,16,47,26
"COG4206",1223,1734,1938,2241,1630,1093,927,1786,1854,1636
"COG4208",30,36,50,16,86,90,84,50,49,64
"COG4209",161,338,298,111,525,659,1001,399,594,359
"COG4211",92,128,74,72,130,344,238,136,145,136
"COG4213",66,42,27,32,40,68,81,32,48,74
"COG4214",58,20,6,13,14,29,33,27,18,53
"COG4215",27,1,0,15,2,6,0,4,1,40
"COG4219",158,355,210,130,493,898,449,211,423,290
"COG4220",0,0,1,2,11,2,0,0,11,6
"COG4221",109,199,233,285,190,126,79,141,157,238
"COG4222",1,11,1,3,1,32,2,129,3,0
"COG4224",2,11,14,3,13,83,88,40,74,35
"COG4225",956,1239,1411,1333,1111,709,890,686,1553,1309
"COG4226",18,16,11,19,12,10,24,110,40,4
"COG4227",136,328,383,364,23,137,174,34,137,469
"COG4228",3,0,1,0,5,5,0,1,0,4
"COG4229",7,0,0,2,0,0,0,0,0,0
"COG4230",51,4,2,13,4,5,0,3,1,14
"COG4231",530,437,349,434,331,217,503,78,314,237
"COG4232",233,382,356,470,244,197,311,349,213,379
"COG4233",11,2,13,6,17,0,9,2,26,1
"COG4235",12,5,17,15,26,2,0,7,49,66
"COG4237",3,7,9,15,4,6,7,6,5,16
"COG4238",0,0,0,0,0,4,0,0,1,14
"COG4239",12,1,0,8,1,2,6,0,0,21
"COG4241",54,3,10,13,12,8,6,32,7,6
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",3,0,0,0,8,0,0,5,3,1
"COG4245",47,21,204,3,28,11,14,4,0,17
"COG4248",1,15,17,2,1,6,8,1,1,7
"COG4249",1,45,5,2,12,13,58,56,207,168
"COG4251",0,8,1,0,0,0,3,0,0,13
"COG4252",1,6,1,1,0,0,0,1,1,0
"COG4253",45,0,0,4,7,0,0,0,0,5
"COG4256",3,0,0,3,0,0,0,0,0,2
"COG4258",3,0,0,9,14,0,12,10,30,3
"COG4260",232,178,187,60,206,194,341,103,103,145
"COG4261",26,65,83,50,36,31,39,11,132,43
"COG4262",1,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,7,0,0,0,1,0,0
"COG4264",52,1,0,3,0,1,0,3,0,0
"COG4267",19,11,18,3,19,32,48,38,84,34
"COG4268",44,91,92,40,38,588,148,402,133,28
"COG4269",2,0,1,2,1,8,0,0,3,54
"COG4271",18,26,106,20,31,24,52,5,12,0
"COG4277",207,450,346,347,453,149,129,63,128,94
"COG4279",3,0,2,1,12,3,0,1,55,8
"COG4282",0,0,2,1,0,0,1,0,1,0
"COG4283",153,24,29,25,29,131,61,30,56,41
"COG4284",35,111,44,31,118,264,141,105,123,50
"COG4286",24,63,44,19,112,226,76,69,99,35
"COG4288",0,1,0,1,1,0,0,0,0,6
"COG4289",303,427,695,552,316,161,453,342,253,484
"COG4290",0,0,0,0,5,1,0,0,0,0
"COG4292",11,4,3,6,4,7,0,7,18,42
"COG4294",1,0,0,0,0,0,3,1,0,0
"COG4295",100,55,28,18,11,34,18,52,15,10
"COG4296",41,20,8,23,105,33,46,18,127,9
"COG4299",288,408,416,844,457,167,204,35,547,268
"COG4300",2,0,0,1,0,2,0,2,0,9
"COG4302",153,10,4,18,22,9,3,7,8,25
"COG4303",257,24,16,19,25,20,15,7,10,44
"COG4310",1,0,1,41,0,0,1,0,32,0
"COG4314",5,0,3,0,3,0,0,1,10,0
"COG4316",2,0,0,2,0,0,0,0,0,1
"COG4319",5,0,0,2,0,0,0,0,0,3
"COG4320",1,0,0,1,1,0,0,7,0,0
"COG4325",1,0,0,6,0,8,0,0,3,4
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",32,15,4,10,1,3,1,0,2,7
"COG4333",18,14,54,5,30,15,26,10,43,1
"COG4335",18,19,9,19,2,10,2,0,4,13
"COG4336",129,10,9,15,15,7,8,19,4,17
"COG4354",71,429,256,526,177,109,171,30,431,60
"COG4357",0,0,0,0,3,3,1,0,0,6
"COG4359",0,0,0,1,3,1,0,0,0,1
"COG4372",55,2,12,22,14,5,1,42,3,5
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",23,39,32,6,35,69,104,28,30,37
"COG4379",5,6,2,1,14,2,1,0,0,5
"COG4380",5,6,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",4,0,0,0,0,0,0,0,0,2
"COG4383",38,6,9,16,8,156,63,10,114,34
"COG4384",8,0,3,0,7,0,0,0,0,0
"COG4385",5,19,27,21,4,0,21,1,47,24
"COG4386",1,0,10,3,23,8,1,0,1,3
"COG4387",1,0,3,0,1,1,11,1,0,1
"COG4388",3,3,33,0,2,0,20,0,1,1
"COG4389",0,2,0,0,2,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",2,0,1,0,1,1,1,1,0,1
"COG4393",1,1,0,0,12,1,0,10,0,5
"COG4394",3,0,4,1,15,1,0,0,17,0
"COG4395",2,0,1,0,17,0,9,1,11,3
"COG4396",0,0,0,0,0,0,2,12,0,0
"COG4397",6,2,21,1,11,0,31,0,1,5
"COG4399",6,4,1,0,0,2,0,0,2,1
"COG4401",2,3,1,9,1,1,3,4,2,0
"COG4403",28,81,7,89,146,410,66,10,27,37
"COG4405",3,9,5,4,11,0,16,8,1,9
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",156,381,328,484,162,294,170,62,264,429
"COG4412",43,60,11,21,10,37,116,379,2,2
"COG4413",62,105,166,110,104,21,91,3,78,123
"COG4420",57,12,18,8,7,5,12,0,0,2
"COG4421",0,8,0,9,7,0,0,0,56,218
"COG4422",227,405,666,698,536,232,539,136,672,205
"COG4430",58,73,56,38,23,19,11,7,4,66
"COG4443",46,68,39,11,70,18,26,8,10,11
"COG4445",11,0,0,2,2,0,0,0,0,1
"COG4448",1,12,3,16,1,1,13,17,0,0
"COG4452",46,50,42,56,14,27,22,3,9,73
"COG4453",23,1,0,4,0,0,0,2,0,5
"COG4456",2,1,2,1,0,9,4,0,4,0
"COG4457",10,33,22,83,10,9,4,6,2,13
"COG4458",10,2,4,2,17,1,0,1,1,8
"COG4460",13,0,1,2,2,0,0,0,0,1
"COG4463",94,13,11,23,22,20,35,18,16,23
"COG4464",80,49,89,90,132,288,294,135,281,279
"COG4465",80,91,76,68,82,176,132,64,101,80
"COG4466",18,0,1,0,0,1,1,5,1,4
"COG4467",1,0,1,0,0,0,0,0,0,3
"COG4468",415,256,204,93,336,350,401,227,266,191
"COG4469",4,0,0,0,0,0,0,3,0,1
"COG4470",0,0,0,1,0,0,0,1,0,6
"COG4471",1,0,2,0,0,0,0,0,0,4
"COG4472",108,51,85,26,89,157,110,51,74,56
"COG4473",2,0,0,0,0,1,1,1,0,9
"COG4474",64,61,69,141,104,32,79,22,68,44
"COG4475",67,64,40,22,75,22,69,25,57,23
"COG4476",0,0,0,0,0,3,0,1,0,0
"COG4477",7,3,2,1,0,4,9,10,3,16
"COG4478",8,3,6,0,8,1,2,6,8,17
"COG4479",0,0,0,0,0,1,0,0,0,1
"COG4481",56,34,36,24,43,41,55,22,33,34
"COG4483",0,0,0,0,0,0,2,2,0,2
"COG4485",658,504,583,118,471,549,868,341,387,542
"COG4487",108,21,28,11,16,2,29,11,3,14
"COG4492",66,68,100,54,102,184,143,87,72,81
"COG4495",3,1,1,1,1,163,24,19,5,3
"COG4496",146,88,99,41,99,119,150,84,88,80
"COG4499",0,0,0,2,0,1,3,9,1,6
"COG4502",0,0,32,2,0,0,5,0,0,0
"COG4506",168,107,116,76,132,201,158,127,101,83
"COG4508",0,0,0,0,0,1,0,1,0,0
"COG4509",764,328,279,136,330,405,503,214,266,287
"COG4512",5,9,7,4,1,8,17,0,6,13
"COG4521",26,11,10,12,3,11,7,6,37,24
"COG4525",11,0,0,5,2,0,0,2,1,10
"COG4529",23,0,1,9,1,4,0,0,2,42
"COG4531",19,0,1,8,1,1,0,3,0,23
"COG4533",37,1,3,18,5,9,0,2,1,45
"COG4535",31,0,9,7,22,4,2,0,9,46
"COG4536",31,62,103,83,27,167,58,299,132,247
"COG4537",0,0,0,2,0,0,1,2,1,3
"COG4540",0,1,0,3,2,3,7,0,60,4
"COG4541",1,0,0,0,0,0,0,0,10,0
"COG4542",29,0,0,17,11,12,0,13,0,4
"COG4545",0,1,0,0,0,0,0,2,0,1
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",46,58,51,35,100,84,126,42,54,43
"COG4550",0,0,2,0,0,0,0,1,0,3
"COG4552",176,267,276,156,228,252,236,144,203,163
"COG4555",3,0,0,0,0,1,13,0,5,5
"COG4558",11,0,0,0,0,0,0,0,0,1
"COG4559",6,1,0,1,3,0,0,0,0,1
"COG4564",41,178,113,80,5,51,56,6,2,235
"COG4565",17,6,10,25,5,4,3,10,6,60
"COG4566",12,7,42,33,80,9,11,17,139,19
"COG4568",6,0,0,6,0,1,0,1,0,13
"COG4569",3,0,1,0,1,0,1,0,2,48
"COG4570",24,11,47,25,10,15,30,10,64,18
"COG4571",1,0,0,2,0,1,1,0,0,0
