"","DLM015","NLF013","DLM016","NOM005","NOM019","NLM017","DOF008","NLM010","DLF004","NLM023"
"COG3621",0,1,0,8,0,0,11,0,0,0
"COG3622",14,7,10,64,7,17,1,19,15,42
"COG3623",13,8,17,131,15,3,18,6,0,9
"COG3624",4,3,7,37,3,9,4,1,0,3
"COG3625",4,0,3,11,0,20,4,8,1,25
"COG3626",7,0,22,64,5,24,5,13,11,46
"COG3627",11,1,14,93,6,19,13,10,7,48
"COG3628",9,5,12,16,3,8,1,2,1,8
"COG3629",6,2,14,2,29,6,0,10,9,5
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",75,111,70,254,238,168,243,167,87,102
"COG3634",405,112,392,237,153,374,48,263,181,312
"COG3635",367,208,315,106,306,266,59,214,298,259
"COG3636",5,11,0,0,2,0,34,2,0,2
"COG3637",11,3,7,168,12,10,18,6,3,18
"COG3638",25,32,44,69,13,18,93,73,26,32
"COG3639",19,38,75,87,33,20,182,131,38,47
"COG3640",58,51,45,130,117,29,291,60,42,46
"COG3641",69,129,108,153,114,45,315,135,82,83
"COG3643",200,66,244,47,108,179,6,166,86,208
"COG3645",117,91,348,180,242,112,80,206,838,106
"COG3646",20,28,127,67,67,17,48,101,373,38
"COG3647",0,2,0,11,0,1,2,0,0,0
"COG3649",100,84,65,50,86,142,292,100,57,88
"COG3650",1,2,0,0,0,0,0,9,1,0
"COG3653",70,46,69,47,148,45,109,20,76,122
"COG3654",10,14,12,32,32,17,53,59,29,70
"COG3655",80,168,113,126,138,153,164,98,79,118
"COG3657",3,0,1,0,2,1,7,1,0,1
"COG3659",1,0,2,2,0,0,4,1,0,0
"COG3660",1,1,0,0,9,0,0,0,11,0
"COG3661",287,218,113,73,125,354,5,250,327,205
"COG3662",0,0,2,1,0,0,0,0,0,0
"COG3663",159,226,187,214,236,207,121,191,201,156
"COG3664",29,81,42,190,81,46,104,213,41,158
"COG3665",1,10,3,1,3,4,4,6,2,2
"COG3666",1639,2082,1322,474,1537,1542,909,2015,2199,369
"COG3667",0,1,3,15,2,0,9,1,0,2
"COG3668",0,2,12,68,11,0,1,10,5,7
"COG3669",1746,1612,1708,1185,1349,1875,861,2131,1734,1850
"COG3671",1,8,2,0,3,0,0,5,3,6
"COG3672",1,0,2,0,1,3,0,3,0,1
"COG3675",13,0,0,0,0,0,0,0,0,0
"COG3676",85,75,230,45,38,95,2,102,81,142
"COG3677",59,23,27,547,21,106,154,19,11,117
"COG3678",5,0,16,124,9,9,24,0,2,16
"COG3679",0,0,0,1,0,0,40,1,1,3
"COG3680",4,84,0,59,0,0,1,12,1,5
"COG3681",483,333,496,407,390,322,563,357,513,447
"COG3682",110,168,114,160,225,397,230,161,83,156
"COG3683",3,2,11,0,0,0,6,0,3,6
"COG3684",4,0,0,19,0,5,10,0,2,9
"COG3685",2,0,0,32,1,3,10,6,1,19
"COG3688",184,435,216,374,321,246,629,431,158,106
"COG3689",61,102,51,69,93,90,136,69,42,34
"COG3691",4,2,3,62,1,5,7,1,2,5
"COG3692",0,0,1,57,0,0,1,0,0,3
"COG3693",254,226,87,63,128,217,83,243,320,131
"COG3694",3,18,8,9,5,10,6,4,1,3
"COG3695",135,52,132,82,72,112,46,89,71,100
"COG3696",1566,745,1144,390,439,1175,102,1091,1071,1291
"COG3697",31,18,26,74,37,15,176,10,32,31
"COG3698",2,1,1,93,1,7,2,0,2,10
"COG3700",5,2,2,113,6,6,11,1,2,34
"COG3701",3,0,4,2,0,0,0,8,1,4
"COG3703",1,0,1,68,1,4,1,1,1,6
"COG3704",1,9,0,4,3,0,1,1,0,0
"COG3705",139,257,127,163,207,50,77,53,32,30
"COG3706",4128,3485,3142,1637,1859,3839,429,3761,4694,4369
"COG3707",40,31,58,40,83,20,94,54,29,36
"COG3708",42,53,39,48,87,32,98,66,11,85
"COG3709",1,1,2,44,3,2,5,1,2,4
"COG3710",20,0,6,274,7,4,9,2,1,11
"COG3711",287,208,423,797,287,216,1418,213,150,552
"COG3712",1350,703,1078,348,637,4204,319,3113,3014,5052
"COG3713",15,0,1,140,4,9,6,3,15,48
"COG3714",5,0,1,62,3,7,11,1,0,6
"COG3715",42,18,46,142,30,67,389,79,68,136
"COG3716",117,98,115,397,99,90,389,113,65,154
"COG3717",439,256,323,318,285,396,144,383,433,429
"COG3718",39,22,27,25,56,5,33,29,18,4
"COG3719",5,1,1,109,3,1,12,0,0,11
"COG3720",4,0,2,5,0,6,6,0,0,0
"COG3721",16,9,4,3,4,3,2,11,9,18
"COG3722",6,0,9,162,9,7,24,3,1,11
"COG3723",113,39,126,48,54,8,27,5,61,15
"COG3724",3,2,0,87,1,4,4,4,0,5
"COG3725",1,0,1,30,0,1,12,3,0,6
"COG3726",0,0,8,56,2,3,5,2,1,2
"COG3727",63,88,114,115,122,127,151,97,104,86
"COG3728",22,15,14,48,22,19,21,26,6,16
"COG3729",1,0,0,28,2,4,4,0,0,3
"COG3730",15,2,5,75,5,7,10,2,2,18
"COG3731",8,1,4,43,1,5,24,3,1,10
"COG3732",22,2,11,70,1,10,27,9,1,11
"COG3733",0,2,3,77,5,4,16,2,0,17
"COG3734",21,2,11,184,3,21,14,3,7,15
"COG3735",99,26,62,90,18,152,10,72,48,125
"COG3736",4,7,0,58,3,0,6,2,0,1
"COG3738",7,17,9,114,54,5,61,19,30,17
"COG3740",69,14,44,48,10,37,55,66,38,47
"COG3741",0,0,0,0,12,0,0,0,0,1
"COG3744",1,5,8,0,0,0,0,0,15,4
"COG3745",7,3,0,0,52,1,0,0,9,0
"COG3746",226,58,102,67,71,82,20,167,100,210
"COG3747",23,6,6,23,17,13,3,20,7,45
"COG3753",5,1,1,71,4,2,1,3,0,10
"COG3754",285,192,115,163,260,40,34,112,56,122
"COG3755",0,0,2,67,4,1,3,0,0,6
"COG3756",0,0,0,1,1,0,0,0,0,2
"COG3757",386,746,590,495,797,565,770,631,729,188
"COG3758",4,4,6,36,8,9,4,3,4,22
"COG3759",0,0,1,2,0,0,29,3,0,1
"COG3760",86,97,94,97,141,78,186,170,34,125
"COG3762",5,7,0,1,1,0,3,5,0,5
"COG3763",1,0,0,1,2,0,22,0,3,0
"COG3764",99,143,154,215,190,56,728,201,47,205
"COG3765",12,3,9,278,11,10,27,7,2,30
"COG3766",3,1,0,52,1,3,1,0,1,3
"COG3767",2,1,0,0,0,0,0,0,0,0
"COG3768",7,2,4,62,1,1,6,0,0,2
"COG3769",1,1,0,36,1,2,10,0,0,2
"COG3770",4,5,2,68,1,2,4,1,2,5
"COG3771",3,0,0,30,2,1,4,0,0,4
"COG3772",23,32,14,128,39,11,12,25,21,28
"COG3773",202,387,130,178,195,386,194,223,123,80
"COG3774",257,196,377,211,326,179,282,309,170,506
"COG3775",333,276,325,188,162,266,74,107,419,255
"COG3776",4,0,1,21,0,1,3,0,0,0
"COG3778",1,0,0,15,0,0,1,10,0,3
"COG3779",0,0,0,8,2,0,0,0,0,6
"COG3781",1,0,2,44,1,1,7,4,0,7
"COG3783",5,1,1,44,3,2,6,0,0,0
"COG3784",0,0,0,38,1,3,1,0,0,4
"COG3785",3,1,1,38,1,1,1,1,1,5
"COG3786",22,57,8,20,45,3,44,72,18,3
"COG3787",1,1,9,35,16,5,7,3,2,16
"COG3788",2,0,1,60,2,2,5,0,0,8
"COG3789",0,0,0,69,2,3,1,1,0,6
"COG3790",1,2,0,47,1,1,6,0,0,4
"COG3791",0,0,2,3,0,0,5,3,0,0
"COG3793",0,0,1,10,0,0,0,0,0,1
"COG3794",1,3,0,0,0,0,0,0,0,0
"COG3797",1,1,3,2,1,7,6,2,0,9
"COG3799",4,0,3,0,6,2,0,0,22,24
"COG3804",9,54,13,15,15,18,37,6,7,28
"COG3808",701,370,790,259,276,447,233,545,324,492
"COG3811",1,0,0,7,0,1,0,1,0,1
"COG3815",3,1,6,0,2,1,2,1,0,1
"COG3817",18,16,12,33,4,9,69,8,20,36
"COG3819",17,7,10,19,0,4,41,5,8,30
"COG3822",51,24,64,29,27,68,12,46,33,81
"COG3823",0,6,28,2,38,1,1,15,9,14
"COG3824",1,0,1,0,0,0,22,0,0,0
"COG3825",16,7,36,1,18,0,1,4,4,6
"COG3828",2,1,0,0,4,1,0,0,0,0
"COG3829",379,99,424,394,233,238,319,223,234,411
"COG3830",361,283,390,143,278,314,143,261,241,352
"COG3831",48,19,8,163,8,121,2,37,45,87
"COG3832",0,0,2,5,0,0,0,0,0,0
"COG3833",149,216,90,257,77,283,360,120,148,77
"COG3835",44,51,41,132,25,34,156,75,69,47
"COG3836",30,18,53,114,92,12,37,12,14,12
"COG3837",1,2,4,4,7,3,2,5,0,0
"COG3839",373,500,372,637,499,716,1148,352,316,251
"COG3840",0,0,0,15,1,4,9,0,0,4
"COG3842",595,583,618,661,556,580,840,603,633,586
"COG3843",451,813,655,764,1154,598,984,870,280,653
"COG3845",288,330,336,249,560,544,501,250,194,235
"COG3846",0,0,14,8,4,0,1,2,5,0
"COG3848",40,135,82,96,132,11,208,119,64,70
"COG3850",18,40,9,273,39,15,31,15,12,60
"COG3851",24,32,6,126,35,134,21,7,21,23
"COG3852",44,26,15,118,12,44,25,22,3,75
"COG3853",28,39,44,50,38,162,399,109,52,109
"COG3854",113,228,121,164,240,123,282,187,79,87
"COG3855",644,476,724,430,511,636,531,617,581,513
"COG3856",5,8,6,2,1,3,44,2,0,6
"COG3857",458,810,408,572,793,344,1022,662,277,219
"COG3858",215,324,185,243,145,388,297,171,146,127
"COG3859",68,103,97,85,157,34,161,86,35,49
"COG3860",2,0,0,0,0,0,2,0,1,1
"COG3862",33,66,48,47,74,94,72,62,43,55
"COG3863",0,0,0,1,0,0,16,0,1,1
"COG3864",1,11,21,16,42,1,63,6,8,17
"COG3866",52,67,17,59,98,30,53,90,410,73
"COG3867",343,343,178,155,123,387,90,135,267,270
"COG3868",20,52,6,4,8,136,0,9,20,3
"COG3869",67,65,31,62,94,22,33,74,46,38
"COG3870",15,15,18,20,48,3,63,13,10,28
"COG3871",141,65,83,55,59,198,14,123,143,174
"COG3872",163,269,184,198,267,178,307,202,95,115
"COG3874",22,64,25,13,104,9,25,39,14,27
"COG3875",98,110,143,66,212,93,37,68,86,108
"COG3876",397,160,336,93,134,266,11,251,185,325
"COG3877",20,10,12,21,22,10,0,14,9,29
"COG3878",4,69,11,0,19,2,1,26,8,55
"COG3879",12,75,22,4,11,11,181,6,7,35
"COG3880",44,32,20,32,75,10,21,40,25,18
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",88,50,49,25,48,200,3,132,71,368
"COG3883",11,55,28,6,147,50,89,10,38,15
"COG3884",263,388,321,241,272,138,120,80,85,117
"COG3885",1,14,1,9,41,6,38,2,1,2
"COG3886",127,358,135,104,298,17,198,40,40,75
"COG3887",119,197,125,150,167,299,869,387,227,202
"COG3892",2,5,10,8,0,1,7,0,2,9
"COG3893",12,12,74,8,85,16,0,52,12,80
"COG3894",88,112,86,166,149,134,223,120,66,36
"COG3895",3,1,2,28,0,0,0,0,0,0
"COG3896",2,3,0,0,11,0,0,0,2,0
"COG3899",10,2,19,5,41,9,1,6,8,5
"COG3901",2,4,11,6,9,0,26,3,2,2
"COG3903",0,0,0,0,0,0,3,0,0,0
"COG3906",1,0,0,5,0,0,39,1,0,0
"COG3907",2,4,1,0,0,0,7,0,0,0
"COG3910",55,96,66,97,61,145,197,69,23,52
"COG3911",0,1,0,0,0,2,0,7,2,1
"COG3915",0,0,1,4,0,0,8,0,0,3
"COG3919",53,29,64,16,194,95,197,59,58,125
"COG3920",26,13,18,7,73,28,121,13,15,26
"COG3921",0,0,2,3,1,0,6,2,0,0
"COG3923",4,2,3,44,1,6,4,0,1,8
"COG3924",5,1,0,32,1,1,4,1,0,5
"COG3925",5,1,0,92,5,4,9,0,3,10
"COG3926",63,63,6,5,18,116,3,22,177,346
"COG3933",127,93,84,162,37,292,272,13,32,38
"COG3934",1,2,0,1,3,1,0,83,9,0
"COG3935",69,100,43,62,68,223,380,192,116,64
"COG3936",5,13,21,25,14,16,22,1,6,34
"COG3937",7,4,10,18,4,13,40,8,4,12
"COG3938",16,7,19,7,16,12,7,7,5,23
"COG3940",312,187,160,100,142,380,275,212,148,520
"COG3941",0,15,34,36,19,2,0,0,3,16
"COG3942",3,2,4,4,45,2,255,8,3,11
"COG3943",151,185,249,140,231,1013,372,707,1185,632
"COG3944",100,209,154,242,233,128,607,148,109,114
"COG3945",5,0,1,0,1,1,6,0,0,1
"COG3947",10,12,15,49,41,17,23,47,15,51
"COG3948",15,72,15,51,45,4,2,137,26,18
"COG3949",13,7,9,12,9,7,187,11,18,40
"COG3950",387,258,320,199,304,527,446,319,226,329
"COG3951",5,2,1,99,17,5,0,12,1,4
"COG3952",19,5,20,43,20,6,0,7,3,8
"COG3953",0,0,0,0,0,0,1,0,1,0
"COG3954",5,0,4,119,3,6,10,1,0,15
"COG3955",71,9,33,6,4,0,14,13,13,95
"COG3956",149,178,184,63,210,122,122,113,173,110
"COG3957",92,169,63,147,174,47,317,112,83,49
"COG3958",376,301,428,301,485,726,485,300,185,404
"COG3959",325,315,361,268,436,733,461,289,151,364
"COG3960",5,0,1,74,2,1,1,2,1,8
"COG3961",0,0,1,4,1,0,9,2,1,0
"COG3962",13,21,28,47,92,6,59,12,12,2
"COG3963",0,1,3,0,2,1,0,0,0,1
"COG3964",19,47,31,28,6,43,20,44,34,42
"COG3965",15,19,27,9,21,4,15,15,5,8
"COG3966",9,1,36,0,2,1,136,2,1,3
"COG3967",5,5,0,0,1,0,2,1,0,0
"COG3968",1572,1362,1281,718,1215,1249,702,1346,1480,1216
"COG3969",458,261,461,237,216,373,32,325,239,435
"COG3971",2,0,3,44,4,1,10,0,0,20
"COG3972",3,59,97,116,58,11,9,64,6,19
"COG3973",218,237,254,217,122,282,760,215,177,239
"COG3975",3,13,2,2,19,1,0,24,4,27
"COG3976",35,81,57,69,94,18,162,51,33,87
"COG3977",13,0,3,160,21,9,13,1,20,19
"COG3978",1,0,1,25,0,1,8,2,0,5
"COG3979",1,10,5,31,4,25,27,4,18,31
"COG3980",116,43,164,13,86,268,4,88,50,185
"COG3981",17,80,42,36,66,4,102,15,16,15
"COG4001",678,422,430,445,867,395,291,662,0,534
"COG4012",3,0,6,1,2,3,0,0,0,0
"COG4021",3,1,14,34,2,3,1,3,6,3
"COG4032",40,43,35,20,3,21,19,6,30,16
"COG4034",0,0,0,0,5,0,0,0,0,0
"COG4043",3,17,1,0,14,0,4,9,6,1
"COG4085",3,8,1,0,0,31,1,0,0,0
"COG4086",32,82,23,74,25,13,204,50,28,40
"COG4087",1,0,2,2,1,1,0,0,0,2
"COG4091",20,3,13,4,8,8,0,4,1,2
"COG4095",0,1,0,0,1,0,2,0,0,1
"COG4096",155,237,182,141,179,99,1467,439,270,410
"COG4097",9,0,7,1,1,0,2,19,0,22
"COG4098",2,0,0,9,5,1,87,1,3,4
"COG4099",123,32,180,75,149,148,97,102,168,144
"COG4100",147,327,162,216,317,126,435,245,115,105
"COG4104",27,4,7,5,3,15,0,8,3,15
"COG4105",6,22,7,102,23,2,1,6,1,14
"COG4106",3,13,8,37,5,1,8,0,1,0
"COG4107",2,0,13,50,6,16,3,10,6,24
"COG4108",472,586,573,589,634,370,650,678,585,490
"COG4109",0,0,5,1,0,0,2,1,4,0
"COG4110",3,0,3,7,46,0,0,1,183,0
"COG4112",5,0,50,0,4,0,0,0,6,0
"COG4114",4,0,3,88,1,5,8,3,0,7
"COG4115",155,177,254,83,56,112,56,32,159,180
"COG4116",2,4,0,10,0,4,62,2,1,3
"COG4117",1,0,0,19,0,6,0,0,0,6
"COG4120",179,296,252,276,356,239,418,281,208,184
"COG4121",144,88,127,245,65,55,33,101,71,154
"COG4122",275,293,325,153,214,360,233,268,224,263
"COG4123",308,350,301,301,307,216,360,291,279,243
"COG4124",125,162,185,41,218,508,55,270,465,229
"COG4125",0,0,5,0,1,0,8,1,0,6
"COG4126",11,9,29,13,18,2,8,5,9,7
"COG4127",0,0,1,2,23,9,2,0,2,5
"COG4128",0,1,1,0,0,0,0,1,0,0
"COG4129",52,78,32,14,16,159,94,5,41,32
"COG4130",0,0,6,2,1,0,2,1,0,0
"COG4132",4,0,3,23,2,4,117,6,8,32
"COG4133",2,13,3,42,11,3,6,7,3,17
"COG4134",17,7,10,123,9,8,31,2,4,7
"COG4135",4,0,2,110,8,4,9,0,0,9
"COG4136",3,1,0,42,2,3,5,0,0,2
"COG4137",8,6,8,94,17,4,10,16,3,21
"COG4138",10,1,0,83,3,8,7,1,2,6
"COG4139",2,1,0,62,1,4,9,1,0,3
"COG4143",7,2,2,88,8,4,4,2,2,23
"COG4145",55,61,67,119,31,31,46,71,50,71
"COG4146",456,335,279,349,288,442,51,452,590,455
"COG4147",5,2,5,132,4,9,13,3,1,15
"COG4148",19,29,9,124,23,6,12,20,7,23
"COG4149",26,31,20,67,26,23,171,85,45,62
"COG4150",2,0,4,61,14,5,8,4,7,12
"COG4152",31,157,96,80,131,28,33,132,46,97
"COG4154",20,12,22,42,84,14,66,23,17,32
"COG4158",51,83,17,53,14,109,35,37,41,21
"COG4160",5,0,4,119,4,2,8,0,0,10
"COG4161",4,1,2,81,1,2,8,1,0,11
"COG4166",193,416,329,1050,620,239,1706,408,228,356
"COG4167",1,3,3,69,4,4,10,1,0,13
"COG4168",5,2,0,85,2,1,3,0,1,6
"COG4170",4,1,4,60,2,2,6,2,1,7
"COG4171",3,0,0,52,5,3,2,0,2,5
"COG4172",31,32,30,134,51,7,150,5,44,41
"COG4174",7,2,3,54,25,6,8,1,14,6
"COG4175",245,84,187,151,95,211,24,215,180,224
"COG4176",202,62,168,88,52,165,15,146,121,180
"COG4177",36,49,98,81,93,150,302,225,159,124
"COG4178",32,26,27,89,21,11,7,35,23,19
"COG4181",4,0,7,73,4,5,66,4,0,5
"COG4185",54,98,97,47,178,141,9,62,57,123
"COG4186",30,36,89,40,84,32,70,57,66,111
"COG4187",7,9,8,1,6,3,3,10,9,10
"COG4188",3,0,8,1,3,0,0,1,1,4
"COG4189",3,9,6,13,3,20,56,30,10,26
"COG4191",142,79,113,27,82,65,1,21,25,48
"COG4192",0,0,1,2,0,0,2,0,0,0
"COG4193",105,178,43,80,99,160,97,114,97,4
"COG4194",1,0,1,3,0,2,16,1,0,1
"COG4197",0,1,0,2,0,0,0,0,0,1
"COG4198",407,353,376,179,426,343,86,330,425,319
"COG4199",51,0,1,1,0,0,1,0,0,0
"COG4200",8,17,7,29,27,10,22,20,16,34
"COG4206",2190,1457,2784,678,1308,2168,190,1629,2302,2265
"COG4208",50,70,21,123,71,31,83,112,24,29
"COG4209",351,668,336,463,315,1078,1371,410,293,271
"COG4211",105,206,126,204,170,88,224,130,86,134
"COG4213",55,67,44,225,40,140,177,49,56,59
"COG4214",36,17,16,213,27,127,150,16,16,32
"COG4215",6,3,7,129,1,5,12,3,0,22
"COG4219",244,540,212,353,456,1148,517,296,293,146
"COG4220",3,0,1,42,3,2,0,1,1,8
"COG4221",199,55,205,137,146,195,46,135,169,223
"COG4222",2,9,2,26,52,0,15,1,148,4
"COG4224",44,51,31,66,45,56,86,49,32,21
"COG4225",1600,1371,1135,514,699,2079,234,1495,1221,1793
"COG4226",7,24,12,28,17,65,17,31,62,67
"COG4227",40,217,388,92,95,320,33,306,314,113
"COG4228",0,0,0,45,0,0,1,19,0,3
"COG4229",0,0,0,1,0,0,6,1,0,0
"COG4230",4,5,9,127,6,3,21,4,0,10
"COG4231",476,496,584,158,471,329,128,581,249,423
"COG4232",205,258,323,260,323,314,48,310,417,355
"COG4233",0,42,10,11,31,0,6,28,2,18
"COG4235",17,27,15,180,23,11,8,37,5,59
"COG4237",8,5,22,37,12,6,1,16,11,24
"COG4238",0,0,0,12,0,1,0,3,0,1
"COG4239",0,1,4,75,32,1,10,2,1,10
"COG4241",12,11,20,4,39,8,1,7,14,14
"COG4242",2,0,0,1,0,0,6,1,0,0
"COG4243",0,0,1,0,3,0,68,1,0,1
"COG4245",4,6,4,68,223,3,3,9,540,26
"COG4248",9,9,0,147,43,15,2,1,22,6
"COG4249",68,8,106,7,31,260,29,19,16,138
"COG4251",0,2,0,0,2,0,0,24,2,0
"COG4252",5,36,1,1,1,0,0,0,0,1
"COG4253",2,0,3,31,0,0,6,4,0,3
"COG4256",0,0,0,12,0,1,1,1,0,3
"COG4258",1,10,9,4,15,1,21,41,6,37
"COG4260",139,260,136,193,184,185,296,181,92,78
"COG4261",89,34,62,37,37,100,15,127,52,91
"COG4262",3,0,0,1,3,2,0,0,1,1
"COG4263",0,26,0,0,5,0,3,1,0,0
"COG4264",0,0,1,211,2,1,9,2,0,1
"COG4267",5,61,31,60,35,6,221,22,24,66
"COG4268",30,99,40,138,94,102,117,195,76,44
"COG4269",3,1,0,163,7,5,1,1,2,16
"COG4271",3,7,24,14,196,104,90,53,6,1
"COG4277",430,459,465,237,289,307,306,381,218,298
"COG4279",0,7,13,7,10,1,0,38,14,51
"COG4282",2,1,0,0,0,0,0,2,0,0
"COG4283",33,64,43,71,37,4,135,80,39,17
"COG4284",73,234,54,81,137,149,154,151,68,32
"COG4286",14,54,38,119,61,1,153,62,34,30
"COG4288",0,2,1,1,6,0,2,0,1,0
"COG4289",464,695,393,273,292,468,69,750,466,500
"COG4290",0,3,0,0,0,0,0,1,0,0
"COG4292",7,6,3,0,1,0,6,3,14,46
"COG4294",0,2,2,1,2,0,26,0,9,2
"COG4295",38,5,12,42,51,72,187,27,117,5
"COG4296",29,72,42,16,47,11,37,66,12,24
"COG4299",668,277,473,184,207,406,18,466,305,567
"COG4300",1,0,2,0,0,0,31,1,2,0
"COG4302",25,15,16,68,21,27,7,11,4,23
"COG4303",26,25,31,123,23,43,7,21,5,34
"COG4310",0,0,4,0,0,0,0,3,1,0
"COG4314",3,6,4,0,3,0,2,14,0,17
"COG4316",0,2,2,0,0,0,2,0,0,0
"COG4319",0,0,1,4,0,0,1,0,0,3
"COG4320",1,1,1,0,2,0,113,2,0,1
"COG4325",1,0,3,67,2,3,7,1,17,11
"COG4330",0,0,1,0,0,0,4,0,0,1
"COG4332",14,12,8,5,0,81,0,36,21,46
"COG4333",6,24,32,19,39,42,33,13,18,5
"COG4335",20,13,16,5,1,70,3,31,7,36
"COG4336",3,8,26,7,39,9,1,13,11,15
"COG4354",628,138,394,86,104,969,8,122,104,357
"COG4357",0,0,0,3,0,0,8,5,0,6
"COG4359",1,1,2,0,7,0,0,1,0,1
"COG4372",16,10,8,4,68,7,2,2,9,3
"COG4373",0,1,7,1,0,0,0,0,0,0
"COG4377",51,82,25,76,52,208,51,58,45,17
"COG4379",1,1,0,55,2,1,2,21,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,25,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,1,0
"COG4383",202,79,36,51,16,208,1,62,91,50
"COG4384",1,0,1,25,1,0,1,14,0,1
"COG4385",10,45,14,20,24,4,1,65,7,12
"COG4386",4,2,7,21,3,1,1,24,0,6
"COG4387",1,0,1,0,0,1,0,0,1,2
"COG4388",4,1,3,3,2,1,0,14,2,9
"COG4389",2,1,0,0,0,0,2,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4392",2,0,0,3,2,1,2,1,1,3
"COG4393",8,7,2,0,2,2,53,1,0,2
"COG4394",9,22,3,1,7,8,1,15,15,15
"COG4395",1,4,3,0,6,1,6,12,8,23
"COG4396",1,0,2,0,3,0,0,1,0,0
"COG4397",7,2,14,1,3,4,0,5,5,9
"COG4399",2,0,0,1,1,7,19,0,12,20
"COG4401",4,1,0,1,1,0,6,0,2,0
"COG4403",4,3,11,30,3,54,62,20,4,62
"COG4405",14,2,5,21,4,5,56,15,3,36
"COG4408",7,0,0,0,0,7,0,0,14,5
"COG4409",344,213,457,173,224,651,50,394,394,509
"COG4412",4,25,32,7,59,23,5,33,938,30
"COG4413",206,28,176,32,32,102,1,121,38,183
"COG4420",6,16,1,2,31,0,2,3,2,2
"COG4421",18,1,0,2,3,4,0,0,0,27
"COG4422",521,419,433,249,303,552,238,421,361,482
"COG4430",77,102,91,3,60,90,4,62,48,86
"COG4443",23,51,20,35,51,7,53,69,20,21
"COG4445",0,0,1,6,0,0,13,2,0,0
"COG4448",22,10,5,0,16,2,0,2,1,4
"COG4452",18,8,16,52,8,145,15,60,67,140
"COG4453",2,0,4,19,1,0,4,0,1,4
"COG4456",0,3,2,19,1,1,4,3,2,0
"COG4457",6,14,21,6,16,11,9,8,532,6
"COG4458",13,5,8,2,5,7,10,10,2,11
"COG4460",0,0,0,1,0,0,2,0,1,0
"COG4463",17,22,17,9,60,2,7,4,5,11
"COG4464",193,199,231,243,259,211,349,202,157,242
"COG4465",88,129,72,107,42,101,222,83,67,49
"COG4466",0,14,8,2,1,0,56,1,1,6
"COG4467",0,0,0,0,0,0,37,1,0,2
"COG4468",227,279,187,255,310,285,549,363,170,161
"COG4469",1,0,0,0,0,0,64,3,1,2
"COG4470",0,1,0,0,1,0,53,5,2,1
"COG4471",0,0,0,0,0,0,2,1,1,0
"COG4472",21,32,18,27,36,39,146,80,55,44
"COG4473",0,0,0,1,0,0,77,0,1,3
"COG4474",45,42,122,11,119,85,37,64,17,116
"COG4475",37,58,67,49,92,40,106,28,36,41
"COG4476",1,0,0,4,0,0,3,0,0,1
"COG4477",1,7,0,15,25,4,136,2,21,4
"COG4478",13,7,9,6,2,5,103,1,1,4
"COG4479",0,0,0,0,0,0,17,0,0,0
"COG4481",23,62,28,31,39,42,87,32,24,11
"COG4483",0,0,0,0,0,0,25,0,0,0
"COG4485",434,705,318,562,431,277,737,595,299,140
"COG4487",1,5,13,18,19,5,1,28,7,8
"COG4492",69,117,87,102,131,51,111,107,82,67
"COG4495",1,1,3,21,12,1,1,24,5,3
"COG4496",55,99,96,109,139,70,159,84,49,57
"COG4499",3,1,2,0,1,7,5,2,2,20
"COG4502",0,4,7,40,9,4,0,0,2,0
"COG4506",91,121,93,114,140,134,152,104,71,134
"COG4508",0,0,1,1,0,0,7,1,0,1
"COG4509",285,390,356,251,498,372,647,293,167,229
"COG4512",2,27,4,0,10,3,0,19,1,5
"COG4521",5,33,7,112,11,5,4,2,3,6
"COG4525",1,1,1,46,0,1,8,1,1,6
"COG4529",7,0,5,133,4,0,2,2,1,2
"COG4531",4,1,8,86,2,1,6,1,0,10
"COG4533",14,1,9,226,6,11,30,4,3,21
"COG4535",12,26,16,135,14,8,17,14,6,34
"COG4536",70,134,77,128,121,59,42,60,223,68
"COG4537",1,1,0,0,1,0,5,0,0,0
"COG4540",14,1,9,17,9,5,1,28,7,0
"COG4541",0,0,2,1,2,0,0,4,1,6
"COG4542",12,3,3,8,24,0,27,1,0,6
"COG4545",0,0,0,0,1,0,0,0,3,0
"COG4547",0,0,0,14,2,0,0,0,1,5
"COG4548",25,44,108,116,69,30,183,49,17,57
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",190,199,217,168,167,194,284,263,131,258
"COG4555",2,25,4,4,37,10,105,24,0,14
"COG4558",5,0,0,6,0,6,3,1,0,0
"COG4559",6,1,2,3,2,8,2,0,1,0
"COG4564",0,94,19,3,14,0,12,26,3,42
"COG4565",11,23,26,208,14,23,20,6,29,30
"COG4566",37,155,63,21,131,17,45,99,59,126
"COG4568",2,1,0,35,1,0,2,2,0,5
"COG4569",4,1,5,104,12,2,7,2,1,16
"COG4570",27,23,10,64,12,8,7,24,11,11
"COG4571",7,0,0,98,0,3,0,0,1,0
"COG4572",1,1,1,31,1,0,3,1,1,3
"COG4573",6,27,18,201,58,6,19,18,2,9
"COG4574",1,0,2,60,0,2,1,0,1,6
"COG4575",11,6,5,129,2,4,18,2,1,10
