"","DOM005","NOF011","DOM015","DOF004","DLM018","NOM001","NLM004","NOF012","DOF011","NOF005"
"COG3615",17,0,1,6,1,3,12,2,0,3
"COG3616",89,12,17,38,19,5,13,17,9,16
"COG3617",159,119,92,298,181,480,270,82,503,116
"COG3618",11,0,0,2,1,1,3,5,0,7
"COG3619",45,134,181,160,205,140,197,114,72,216
"COG3621",0,1,0,1,0,0,2,0,20,29
"COG3622",45,16,6,59,5,3,0,8,0,7
"COG3623",37,4,23,26,3,7,6,9,3,11
"COG3624",9,0,2,7,0,0,0,2,2,1
"COG3625",16,3,14,16,1,1,3,3,1,7
"COG3626",22,14,14,23,1,2,4,4,2,10
"COG3627",24,10,8,32,3,3,2,4,1,18
"COG3628",76,2,0,4,4,0,0,23,0,12
"COG3629",0,3,6,12,28,8,6,26,0,16
"COG3630",0,0,2,0,0,0,1,0,0,0
"COG3633",55,93,106,168,153,145,139,122,212,110
"COG3634",398,304,304,332,184,60,33,200,150,300
"COG3635",227,273,456,279,287,348,204,179,392,230
"COG3636",0,3,0,0,8,0,1,5,0,0
"COG3637",33,2,6,24,0,3,10,1,1,4
"COG3638",33,30,35,80,27,10,23,12,4,36
"COG3639",41,38,60,85,21,23,29,27,11,52
"COG3640",21,45,34,83,90,40,85,46,41,83
"COG3641",39,84,88,137,81,73,121,83,63,153
"COG3643",139,214,201,151,26,16,13,103,51,143
"COG3645",51,79,132,152,140,510,299,98,332,79
"COG3646",59,13,29,142,10,14,87,11,76,21
"COG3647",27,6,0,0,3,0,0,1,0,2
"COG3649",38,71,105,25,74,71,216,60,24,82
"COG3650",0,5,12,0,1,3,3,2,0,5
"COG3653",82,59,30,55,40,20,23,58,36,38
"COG3654",21,9,25,12,34,22,50,44,33,41
"COG3655",62,137,83,99,149,53,73,107,55,131
"COG3657",0,1,0,0,8,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",38,106,67,50,61,527,717,120,464,207
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",166,201,213,240,244,161,235,103,280,194
"COG3664",51,100,55,55,19,43,141,67,2,68
"COG3665",1,3,13,0,1,9,8,3,0,13
"COG3666",737,874,1627,1970,2531,948,2404,1058,2834,994
"COG3667",0,0,3,0,0,0,0,0,0,0
"COG3668",1,18,2,3,2,2,41,7,0,2
"COG3669",2246,1745,2932,1796,997,868,998,959,2198,1827
"COG3671",0,0,0,6,1,1,1,1,0,0
"COG3672",5,0,0,1,0,0,1,1,0,0
"COG3675",0,1,0,0,10,13,0,1,125,0
"COG3676",312,129,112,40,11,8,11,10,144,134
"COG3677",42,17,181,184,90,14,79,39,42,54
"COG3678",45,0,7,14,0,0,0,0,0,1
"COG3679",0,0,0,0,2,4,7,0,0,0
"COG3680",0,2,0,3,90,0,1,2,0,0
"COG3681",461,470,476,457,448,512,518,318,575,462
"COG3682",140,154,212,135,123,86,153,130,50,121
"COG3683",29,0,1,0,0,0,5,0,1,0
"COG3684",27,2,1,8,1,3,4,1,0,1
"COG3685",32,3,4,11,0,0,0,0,0,1
"COG3688",42,248,270,282,365,218,357,176,142,347
"COG3689",28,31,33,55,31,54,74,51,20,56
"COG3691",8,0,6,12,0,1,9,0,0,2
"COG3692",1,0,1,13,0,0,0,0,0,4
"COG3693",86,204,210,110,195,411,511,79,291,120
"COG3694",3,3,3,10,18,46,11,3,1,0
"COG3695",102,121,119,117,42,16,18,94,65,121
"COG3696",677,384,402,376,246,744,485,436,953,748
"COG3697",37,19,31,28,26,19,17,16,21,54
"COG3698",1,0,2,5,0,0,2,0,1,1
"COG3700",23,0,8,15,0,2,6,1,2,1
"COG3701",2,10,0,5,6,0,1,1,22,0
"COG3703",9,0,2,12,0,0,0,0,0,1
"COG3704",0,0,3,1,0,0,0,3,0,0
"COG3705",29,111,216,161,203,139,189,116,80,157
"COG3706",4732,4245,3887,2682,1631,3701,2702,2399,1121,2989
"COG3707",46,63,61,61,105,53,33,52,61,42
"COG3708",30,23,4,28,31,15,53,25,10,55
"COG3709",7,3,2,12,0,1,1,0,0,3
"COG3710",40,4,10,28,0,3,0,3,1,5
"COG3711",288,222,173,449,364,379,505,253,1094,633
"COG3712",6378,4550,2990,2891,1310,1166,1441,2638,2088,3403
"COG3713",62,2,3,23,0,0,0,0,2,2
"COG3714",18,11,0,14,0,0,0,2,1,2
"COG3715",108,70,80,93,189,157,257,83,235,217
"COG3716",103,107,107,93,279,161,261,88,237,242
"COG3717",449,389,531,338,245,447,294,165,281,292
"COG3718",18,20,87,50,38,34,29,29,95,17
"COG3719",19,1,3,23,0,2,8,0,1,2
"COG3720",14,0,5,0,0,0,0,0,0,1
"COG3721",4,5,0,2,2,2,1,6,1,4
"COG3722",39,1,3,18,0,1,0,0,0,2
"COG3723",43,26,92,10,73,24,23,12,21,15
"COG3724",31,1,7,9,0,0,0,0,1,4
"COG3725",15,1,2,4,0,0,0,0,0,1
"COG3726",9,0,0,0,0,2,5,0,1,0
"COG3727",12,61,54,27,53,114,169,103,149,72
"COG3728",1,30,42,13,92,6,19,21,64,21
"COG3729",4,0,0,3,0,0,0,0,0,0
"COG3730",2,2,7,12,14,19,8,8,163,2
"COG3731",8,4,4,9,15,12,9,10,92,7
"COG3732",13,4,6,11,44,36,12,7,161,12
"COG3733",47,0,3,24,0,0,0,2,0,2
"COG3734",60,1,10,26,4,2,12,27,1,27
"COG3735",176,108,67,62,131,6,69,62,7,83
"COG3736",0,2,6,0,0,0,0,3,0,0
"COG3738",1,22,34,24,18,18,25,80,8,49
"COG3740",158,59,11,27,39,36,10,53,217,15
"COG3741",0,2,0,1,18,3,1,0,0,0
"COG3744",9,9,0,4,5,0,1,4,0,1
"COG3745",0,2,51,3,5,3,3,0,0,17
"COG3746",191,195,121,129,84,12,10,94,106,163
"COG3747",2,3,3,8,7,6,14,23,5,14
"COG3753",1,0,1,4,0,0,0,0,1,1
"COG3754",524,443,309,212,217,780,134,137,254,344
"COG3755",17,0,0,8,0,0,0,0,1,1
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",199,412,664,612,771,971,962,806,547,518
"COG3758",45,16,4,13,5,2,2,4,0,3
"COG3759",0,2,0,1,20,0,11,0,0,0
"COG3760",37,81,106,90,103,70,92,122,69,137
"COG3762",0,4,0,0,0,1,5,5,1,1
"COG3763",0,3,0,1,2,3,9,40,0,3
"COG3764",7,167,55,218,467,211,257,278,43,289
"COG3765",139,2,8,35,0,2,1,0,0,4
"COG3766",5,0,1,4,0,0,0,0,1,1
"COG3767",0,0,0,0,0,1,2,0,0,0
"COG3768",33,2,1,13,0,0,2,0,2,0
"COG3769",27,0,0,5,0,0,0,0,0,2
"COG3770",12,0,2,9,0,8,5,0,1,1
"COG3771",10,1,3,5,0,1,1,0,1,0
"COG3772",86,22,12,153,2,3,4,23,0,4
"COG3773",39,130,211,161,208,108,216,294,71,185
"COG3774",445,312,337,268,274,45,753,185,358,285
"COG3775",311,251,253,277,245,488,408,190,371,226
"COG3776",13,0,0,2,0,0,0,0,0,0
"COG3778",0,1,0,1,1,1,2,9,0,2
"COG3779",0,0,0,6,0,0,0,0,0,1
"COG3781",21,2,2,2,0,0,0,0,0,1
"COG3783",12,1,0,8,0,0,0,0,0,0
"COG3784",6,0,1,13,0,0,0,0,0,0
"COG3785",12,0,1,8,0,0,0,0,0,0
"COG3786",4,7,0,3,3,7,19,14,6,15
"COG3787",22,4,3,4,1,0,1,7,0,3
"COG3788",18,1,1,10,0,0,0,0,1,1
"COG3789",1,0,1,11,0,0,0,0,0,3
"COG3790",7,1,3,7,0,1,3,0,1,0
"COG3791",5,0,4,0,0,0,1,0,0,0
"COG3793",22,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,7,0,5,0
"COG3797",0,0,0,0,1,0,6,1,1,4
"COG3799",60,1,10,1,4,2,3,5,1,0
"COG3804",13,24,40,35,40,22,35,243,10,21
"COG3808",554,520,546,641,446,114,377,353,633,455
"COG3811",3,1,0,2,0,0,0,0,0,0
"COG3815",0,1,1,2,1,0,3,50,3,1
"COG3817",38,15,6,25,16,16,29,7,9,15
"COG3819",9,3,0,2,0,14,24,8,7,16
"COG3822",38,20,15,49,16,8,11,49,74,34
"COG3823",1,17,4,12,4,0,2,23,2,18
"COG3824",0,0,1,1,12,1,0,0,0,0
"COG3825",0,11,4,6,7,2,7,7,0,30
"COG3828",2,1,0,1,0,0,0,1,0,0
"COG3829",526,210,118,233,176,153,150,281,314,391
"COG3830",289,358,282,273,292,140,159,252,300,281
"COG3831",75,35,28,76,6,2,3,17,2,37
"COG3832",18,0,1,0,0,0,0,0,0,0
"COG3833",46,101,99,127,139,141,181,54,54,155
"COG3835",106,16,17,111,49,26,65,38,9,38
"COG3836",48,23,83,41,34,25,12,43,6,31
"COG3837",16,9,2,0,0,0,0,7,0,1
"COG3839",355,315,439,345,462,304,428,262,184,428
"COG3840",15,0,5,9,0,1,2,1,1,0
"COG3842",693,582,615,631,496,616,563,316,716,632
"COG3843",184,655,933,560,687,591,862,824,327,1008
"COG3845",154,353,390,285,234,234,269,258,97,310
"COG3846",4,10,0,1,7,3,3,2,78,0
"COG3848",5,92,107,68,135,87,87,65,50,123
"COG3850",71,4,12,58,7,12,19,18,4,12
"COG3851",26,8,12,17,6,1,22,17,13,7
"COG3852",132,16,1,56,3,2,1,12,4,9
"COG3853",17,104,102,152,182,34,49,41,41,53
"COG3854",23,136,129,149,187,88,145,242,50,156
"COG3855",589,572,540,673,667,862,591,407,866,656
"COG3856",1,7,4,10,32,4,8,85,51,3
"COG3857",37,436,641,526,652,485,593,813,417,590
"COG3858",75,135,188,208,337,193,366,398,112,319
"COG3859",11,85,94,104,99,49,79,66,40,95
"COG3860",1,1,0,3,1,0,0,1,1,1
"COG3862",35,65,42,66,58,36,55,33,18,83
"COG3863",0,0,0,3,1,1,16,7,2,0
"COG3864",1,39,25,31,33,10,25,166,7,2
"COG3866",157,73,73,260,764,600,847,52,21,47
"COG3867",213,315,263,155,266,365,421,146,445,153
"COG3868",1,12,6,1,4,7,13,6,3,6
"COG3869",22,50,134,97,109,47,33,211,75,52
"COG3870",6,19,47,17,22,18,16,14,3,20
"COG3871",268,149,108,118,15,8,4,85,102,173
"COG3872",84,196,207,238,195,134,227,140,131,229
"COG3874",2,43,43,34,57,32,48,69,6,29
"COG3875",92,97,80,119,147,107,91,146,169,113
"COG3876",484,383,251,400,139,27,23,183,106,196
"COG3877",53,26,45,15,0,0,7,18,23,7
"COG3878",0,17,9,22,15,1,9,148,4,7
"COG3879",1,32,16,46,109,26,30,364,41,11
"COG3880",12,34,62,49,54,29,24,87,44,38
"COG3881",0,0,0,4,6,4,1,0,1,0
"COG3882",196,31,29,32,38,44,26,92,10,78
"COG3883",2,52,150,51,69,9,21,81,2,9
"COG3884",242,274,234,300,326,248,288,322,400,325
"COG3885",20,3,1,10,28,19,22,27,3,4
"COG3886",244,204,116,240,495,137,474,75,350,197
"COG3887",62,326,306,415,533,374,520,723,345,532
"COG3892",1,2,7,3,0,1,6,0,3,0
"COG3893",43,18,2,62,21,0,0,17,0,11
"COG3894",68,105,93,83,107,88,137,119,50,111
"COG3895",10,1,1,5,0,0,0,0,0,0
"COG3896",0,0,1,0,4,0,1,0,0,0
"COG3899",3,3,2,11,31,3,8,22,0,8
"COG3901",0,10,2,5,7,10,11,8,3,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,1,1,8,2,17,3,2,3
"COG3907",15,2,0,0,5,1,0,5,0,1
"COG3910",35,62,92,64,74,97,76,136,44,82
"COG3911",0,3,1,0,2,0,0,4,0,0
"COG3915",15,0,0,0,0,0,0,0,0,0
"COG3919",96,98,6,54,26,33,375,119,8,120
"COG3920",73,8,19,25,105,43,23,39,69,16
"COG3921",21,0,0,0,0,0,0,0,0,0
"COG3923",9,0,6,12,0,2,0,0,0,2
"COG3924",10,0,3,5,0,0,1,0,2,1
"COG3925",34,1,4,11,0,4,1,0,0,2
"COG3926",65,111,35,57,4,3,28,43,5,13
"COG3933",24,25,128,25,167,49,41,24,197,38
"COG3934",11,13,6,15,18,8,4,2,0,0
"COG3935",91,141,179,238,167,113,213,299,59,174
"COG3936",33,18,7,33,42,5,62,104,6,4
"COG3937",2,5,1,5,16,13,16,15,3,20
"COG3938",10,3,2,12,21,9,3,26,1,34
"COG3940",1204,536,294,362,229,97,68,233,25,305
"COG3941",3,0,0,0,4,5,4,0,0,4
"COG3942",0,6,35,22,115,36,80,4,0,6
"COG3943",129,138,268,145,187,706,807,694,984,790
"COG3944",62,159,211,146,306,234,202,579,56,268
"COG3945",1,0,2,11,13,5,0,0,38,1
"COG3947",10,22,4,11,17,15,27,42,5,18
"COG3948",22,9,20,47,24,9,4,33,2,11
"COG3949",38,57,21,117,40,24,55,137,8,48
"COG3950",230,294,291,385,326,265,833,275,475,440
"COG3951",28,19,2,23,3,3,4,4,1,6
"COG3952",62,2,63,22,4,1,1,4,13,2
"COG3953",0,1,0,2,0,0,2,0,0,0
"COG3954",11,0,6,12,0,1,0,0,0,0
"COG3955",28,53,66,13,23,7,35,4,5,40
"COG3956",206,242,197,200,245,184,179,146,312,126
"COG3957",0,163,128,110,254,55,163,537,20,126
"COG3958",273,349,502,158,426,315,276,427,216,394
"COG3959",287,356,426,213,393,290,265,423,248,433
"COG3960",3,1,1,9,0,1,0,0,0,1
"COG3961",28,0,3,0,0,1,0,0,0,0
"COG3962",1,27,149,28,30,42,28,17,148,17
"COG3963",0,2,0,0,0,0,0,0,0,2
"COG3964",84,34,29,38,53,7,10,51,6,59
"COG3965",0,9,3,22,18,11,46,4,2,43
"COG3966",0,8,1,8,3,5,19,2,0,3
"COG3967",0,0,0,0,0,0,0,7,0,0
"COG3968",1070,1232,1114,1283,1049,1713,1710,843,1291,1292
"COG3969",359,363,531,347,139,30,20,279,252,372
"COG3971",23,0,11,33,0,2,0,3,0,18
"COG3972",2,13,13,16,23,770,12,15,6,10
"COG3973",70,72,77,99,43,117,234,1005,116,257
"COG3975",0,9,0,23,12,0,4,10,0,4
"COG3976",38,62,15,39,43,39,56,59,27,37
"COG3977",40,0,8,24,1,1,0,0,0,4
"COG3978",5,0,0,4,0,0,0,0,0,0
"COG3979",93,7,56,52,23,20,88,16,1,4
"COG3980",80,76,28,79,14,14,61,104,13,73
"COG3981",15,26,32,34,26,29,51,231,29,44
"COG4001",161,513,709,290,720,83,114,142,237,290
"COG4012",1,4,1,0,0,0,0,0,0,0
"COG4021",0,0,0,2,3,2,8,6,2,1
"COG4032",86,68,88,33,7,4,16,32,4,36
"COG4034",0,4,0,0,1,1,2,0,0,7
"COG4043",0,15,1,0,6,1,2,133,0,2
"COG4085",0,1,0,1,1,2,0,1,0,28
"COG4086",8,31,16,44,24,69,97,33,17,69
"COG4087",4,2,2,4,2,3,4,4,1,8
"COG4091",23,5,3,1,2,14,5,6,125,2
"COG4095",0,1,0,0,1,1,2,1,0,0
"COG4096",459,447,347,527,831,1189,373,458,793,669
"COG4097",0,3,0,22,0,5,8,0,1,2
"COG4098",0,1,3,5,8,9,39,7,1,6
"COG4099",214,120,93,96,164,255,251,72,72,78
"COG4100",20,218,248,228,244,176,221,505,175,213
"COG4104",44,5,7,26,1,2,1,3,0,7
"COG4105",28,5,3,27,5,3,15,10,2,8
"COG4106",24,0,7,8,17,1,2,2,0,5
"COG4107",7,4,5,19,2,2,0,1,0,10
"COG4108",370,488,549,516,639,833,621,334,709,529
"COG4109",0,0,0,0,0,5,10,1,0,0
"COG4110",0,0,2,0,0,0,50,2,0,1
"COG4112",0,0,2,0,0,0,1,0,0,0
"COG4114",32,0,1,12,1,0,0,0,0,1
"COG4115",31,73,198,77,111,50,21,139,79,234
"COG4116",0,0,2,1,12,6,23,2,1,7
"COG4117",4,1,2,9,0,0,1,0,0,5
"COG4120",83,252,340,206,205,99,85,44,40,114
"COG4121",103,96,154,194,108,9,6,66,52,72
"COG4122",259,278,270,259,250,132,336,339,415,265
"COG4123",208,280,281,373,326,260,318,391,334,317
"COG4124",390,250,105,135,242,588,782,119,202,93
"COG4125",17,0,2,0,0,0,6,0,0,0
"COG4126",0,8,31,1,3,6,10,1,2,2
"COG4127",0,16,1,7,26,0,3,10,0,0
"COG4128",0,0,0,14,0,1,1,0,0,0
"COG4129",51,11,10,24,33,25,54,19,17,18
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",12,1,2,1,9,4,8,5,1,1
"COG4133",0,0,4,13,2,3,5,1,0,3
"COG4134",29,8,9,17,6,6,15,1,4,6
"COG4135",22,0,3,17,0,1,0,1,1,4
"COG4136",14,0,3,10,0,1,0,0,0,0
"COG4137",32,0,5,19,0,2,6,5,4,3
"COG4138",22,1,3,6,0,1,0,0,1,0
"COG4139",17,0,4,7,0,0,0,0,0,2
"COG4143",59,1,8,12,0,2,7,0,1,1
"COG4145",87,49,32,58,47,32,58,36,109,128
"COG4146",425,666,443,213,295,589,357,333,496,534
"COG4147",8,0,2,3,0,1,1,1,0,3
"COG4148",37,3,4,32,10,4,11,19,1,9
"COG4149",50,50,55,68,83,86,98,52,59,115
"COG4150",20,0,3,7,0,2,0,0,0,3
"COG4152",34,59,81,115,199,11,61,93,42,56
"COG4154",10,13,22,6,11,33,16,18,50,21
"COG4158",19,27,53,34,10,28,45,26,6,45
"COG4160",9,0,3,6,0,1,1,2,2,2
"COG4161",17,0,4,7,0,0,3,0,1,1
"COG4166",259,408,539,494,502,395,445,307,337,538
"COG4167",21,0,2,16,0,0,6,0,3,1
"COG4168",23,1,2,11,1,1,2,0,0,0
"COG4170",19,0,5,12,0,3,5,0,1,1
"COG4171",5,0,2,0,0,2,9,1,2,0
"COG4172",75,18,13,31,28,6,26,11,11,13
"COG4174",21,0,7,11,0,0,1,0,1,0
"COG4175",375,154,255,339,28,11,11,104,109,214
"COG4176",249,126,169,229,25,14,7,64,81,148
"COG4177",208,192,159,134,220,142,198,174,87,198
"COG4178",4,24,32,71,24,20,41,10,134,24
"COG4181",19,1,1,12,27,0,3,3,0,7
"COG4185",44,91,114,82,43,82,71,55,64,51
"COG4186",32,56,23,23,59,13,35,104,63,90
"COG4187",15,28,1,5,33,7,11,20,0,12
"COG4188",3,4,0,1,0,0,0,8,0,1
"COG4189",21,27,19,48,30,51,39,18,10,52
"COG4191",82,48,53,79,1,9,107,54,6,90
"COG4192",1,0,3,0,0,0,0,0,0,0
"COG4193",3,107,42,39,78,85,234,705,45,57
"COG4194",0,0,0,0,2,0,8,1,3,1
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",311,375,408,368,404,321,320,278,384,340
"COG4199",140,13,1,3,0,4,4,2,0,15
"COG4200",3,19,20,24,13,7,7,5,6,6
"COG4206",1962,2229,1801,1996,2100,1730,1561,1413,2321,1778
"COG4208",33,50,41,88,93,54,64,23,15,53
"COG4209",124,331,453,364,398,146,137,98,63,128
"COG4211",120,115,203,100,114,144,175,86,41,159
"COG4213",85,41,47,62,41,56,31,34,75,43
"COG4214",73,12,13,45,37,27,24,7,83,17
"COG4215",34,2,5,12,0,2,6,2,3,1
"COG4219",21,89,148,78,58,212,330,257,91,253
"COG4220",1,5,2,8,0,1,0,1,0,4
"COG4221",278,221,183,159,170,161,117,151,377,172
"COG4222",31,13,2,8,131,132,134,3,166,11
"COG4224",13,44,64,39,44,40,50,34,29,62
"COG4225",1513,1465,1261,885,886,622,939,954,671,1293
"COG4226",61,37,9,8,12,107,17,14,7,11
"COG4227",112,91,544,269,127,29,515,406,223,451
"COG4228",1,4,0,0,1,0,4,9,0,5
"COG4229",20,0,3,1,0,0,0,0,0,0
"COG4230",56,0,16,13,0,14,39,0,6,4
"COG4231",398,445,355,453,429,73,161,338,183,495
"COG4232",348,442,331,313,318,350,300,211,495,218
"COG4233",0,6,5,26,1,1,1,6,0,0
"COG4235",3,5,8,48,5,7,21,11,6,7
"COG4237",1,2,5,11,1,3,4,11,2,6
"COG4238",2,0,1,6,0,1,1,0,0,0
"COG4239",22,0,3,7,3,0,1,0,0,3
"COG4241",0,7,10,16,34,9,3,11,14,7
"COG4242",0,0,5,7,1,1,0,0,4,0
"COG4243",0,1,0,2,24,0,2,0,0,0
"COG4245",15,4,1,15,5,10,187,8,3,2
"COG4248",17,4,1,16,2,5,10,8,6,9
"COG4249",82,112,16,96,81,54,166,20,17,18
"COG4251",0,0,0,0,0,2,11,1,0,0
"COG4252",17,0,0,0,0,0,0,0,0,1
"COG4253",2,0,6,0,0,1,4,0,0,1
"COG4256",1,0,0,3,0,0,0,0,0,0
"COG4258",36,14,6,22,2,4,2,9,7,7
"COG4260",44,54,75,65,102,125,182,513,129,192
"COG4261",39,49,87,40,6,12,6,68,62,110
"COG4262",15,1,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,3,0,12,0,0
"COG4264",72,0,1,2,0,0,0,0,0,5
"COG4267",10,22,48,54,58,47,33,49,21,35
"COG4268",1,14,36,11,15,349,187,41,310,59
"COG4269",12,3,1,16,0,1,0,1,0,2
"COG4271",125,47,2,12,13,6,17,15,0,6
"COG4277",110,143,119,181,120,162,186,275,148,365
"COG4279",0,8,0,34,7,3,12,4,0,4
"COG4282",0,0,0,0,1,0,0,1,0,0
"COG4283",7,7,9,14,33,26,32,44,16,82
"COG4284",11,73,35,60,159,113,137,388,32,95
"COG4286",1,56,65,53,48,84,102,276,37,86
"COG4288",0,0,0,0,1,1,0,0,1,13
"COG4289",609,421,624,243,185,358,408,348,154,401
"COG4290",0,2,0,0,2,0,0,5,0,2
"COG4292",13,42,6,1,3,0,7,2,1,1
"COG4294",0,14,1,7,0,1,8,135,5,0
"COG4295",30,32,7,56,69,134,34,15,10,7
"COG4296",3,23,38,27,4,14,32,122,31,31
"COG4299",948,508,424,414,165,43,85,351,460,415
"COG4300",4,1,1,2,1,7,11,4,0,0
"COG4302",3,17,3,25,11,9,2,7,7,8
"COG4303",3,23,6,27,16,12,3,19,4,21
"COG4310",0,85,58,0,0,0,9,0,0,0
"COG4314",0,0,0,14,1,0,3,5,0,0
"COG4316",0,0,0,0,0,0,7,0,1,1
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,2,0,9,35,4,0,1,0,0
"COG4325",2,1,1,9,0,0,0,0,0,4
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4332",79,27,13,1,1,2,1,20,1,19
"COG4333",9,27,22,32,29,14,15,15,33,28
"COG4335",42,13,33,3,1,1,0,8,1,16
"COG4336",0,15,50,21,44,17,18,20,6,17
"COG4354",484,496,311,324,30,47,47,482,60,193
"COG4357",1,2,0,1,0,0,0,1,0,1
"COG4359",1,1,0,0,2,0,0,3,0,1
"COG4372",0,1,3,5,64,43,11,30,102,9
"COG4373",1,0,0,0,0,0,0,0,0,1
"COG4377",14,32,58,91,60,20,61,24,24,39
"COG4379",4,3,3,5,1,0,12,6,0,4
"COG4380",0,8,0,0,68,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,2,0,2,2,0,0
"COG4383",27,24,114,32,31,7,14,341,389,37
"COG4384",2,3,1,3,3,0,0,5,0,0
"COG4385",23,3,18,30,6,3,16,9,0,9
"COG4386",2,6,1,2,4,0,3,6,0,11
"COG4387",1,2,0,0,0,0,0,0,0,2
"COG4388",1,3,0,1,0,0,4,2,0,1
"COG4389",0,1,1,0,0,8,15,0,3,0
"COG4390",0,0,1,0,0,0,4,0,1,0
"COG4392",0,2,2,0,1,1,4,1,0,2
"COG4393",3,3,5,8,54,6,7,2,1,2
"COG4394",35,5,0,10,3,1,1,5,0,0
"COG4395",0,6,1,3,2,2,2,11,2,3
"COG4396",0,4,5,1,0,9,0,1,0,1
"COG4397",4,4,6,0,0,0,1,3,1,3
"COG4399",22,3,3,2,0,0,152,4,0,0
"COG4401",0,0,1,1,8,2,2,0,51,1
"COG4403",4,17,20,34,24,20,66,52,22,28
"COG4405",15,14,1,11,19,10,15,11,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",493,212,583,349,164,46,186,285,416,306
"COG4412",49,87,15,12,596,1127,1462,34,366,31
"COG4413",4,58,151,38,16,3,2,113,19,60
"COG4420",0,25,10,7,4,2,15,66,3,4
"COG4421",0,24,0,5,32,0,0,0,0,3
"COG4422",204,389,456,365,206,135,146,539,288,591
"COG4430",88,102,88,44,81,11,2,88,47,58
"COG4443",34,26,30,24,68,27,31,58,13,38
"COG4445",28,0,1,0,0,0,0,0,0,0
"COG4448",0,13,0,5,25,19,12,5,98,2
"COG4452",181,97,51,34,20,8,4,38,5,41
"COG4453",10,0,3,0,0,1,0,0,0,0
"COG4456",0,0,0,1,1,1,4,4,2,16
"COG4457",44,13,79,1,6,2,252,10,1,9
"COG4458",35,12,1,1,3,1,9,11,4,4
"COG4460",8,0,1,0,0,0,0,0,1,0
"COG4463",0,40,52,37,50,32,38,133,46,28
"COG4464",151,165,235,256,173,125,174,475,231,272
"COG4465",32,47,71,129,109,89,101,56,78,125
"COG4466",0,2,2,2,10,1,13,47,4,2
"COG4467",0,2,0,1,0,1,11,0,0,0
"COG4468",106,200,318,181,371,245,311,156,268,293
"COG4469",0,0,0,4,0,2,4,0,0,0
"COG4470",0,9,0,0,0,3,9,42,0,0
"COG4471",0,0,0,0,0,1,4,1,0,0
"COG4472",13,71,57,74,99,63,91,149,64,82
"COG4473",0,0,0,0,1,2,8,1,0,0
"COG4474",68,33,138,118,40,25,21,53,16,76
"COG4475",10,55,54,43,43,30,46,50,28,79
"COG4476",0,1,3,4,0,4,7,0,2,1
"COG4477",0,29,2,6,14,10,50,237,2,4
"COG4478",1,4,2,7,3,4,22,9,5,11
"COG4479",0,0,0,0,0,1,3,0,0,0
"COG4481",6,31,30,39,35,27,54,90,32,31
"COG4483",0,0,0,1,0,0,4,0,0,0
"COG4485",136,337,886,738,669,126,181,206,50,144
"COG4487",0,6,2,4,122,1,110,3,0,1
"COG4492",56,79,105,116,129,92,74,74,75,100
"COG4495",1,25,3,2,7,23,7,73,0,21
"COG4496",13,70,109,104,98,63,70,65,58,113
"COG4499",0,5,3,0,8,6,6,6,0,6
"COG4502",0,0,0,0,15,0,1,19,0,0
"COG4506",30,99,152,108,151,97,107,85,77,146
"COG4508",0,0,0,11,0,2,0,2,3,6
"COG4509",103,262,395,258,443,239,401,556,98,446
"COG4512",11,17,0,31,35,0,26,109,3,1
"COG4521",19,2,51,50,1,12,8,9,3,8
"COG4525",14,1,5,13,0,0,6,0,5,0
"COG4529",32,0,10,23,0,1,0,1,0,0
"COG4531",21,1,6,10,0,2,6,0,1,1
"COG4533",76,2,13,28,0,1,0,1,1,7
"COG4535",38,11,7,23,7,2,10,7,1,7
"COG4536",39,53,93,72,161,299,177,70,492,168
"COG4537",0,0,1,0,0,7,15,1,2,5
"COG4540",15,2,5,33,7,0,0,4,1,4
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",1,2,4,2,26,17,12,19,62,3
"COG4545",0,1,0,0,0,2,4,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",14,65,72,64,48,41,56,38,28,46
"COG4550",0,1,0,0,0,2,3,1,0,0
"COG4552",404,289,123,287,177,135,127,171,58,222
"COG4555",2,2,0,3,2,0,19,0,0,9
"COG4558",14,0,2,0,0,0,0,0,0,0
"COG4559",19,2,1,0,0,0,0,0,0,2
"COG4564",6,122,4,9,174,12,7,64,1,37
"COG4565",89,6,20,46,10,6,3,9,5,16
"COG4566",58,28,6,103,20,28,18,78,13,19
"COG4568",7,0,2,3,0,0,0,0,0,0
"COG4569",3,0,3,30,1,0,0,0,0,1
"COG4570",2,9,39,15,2,19,11,127,2,19
"COG4571",5,0,2,0,0,0,0,0,0,2
