"","DLM022","NLF013","NOM027","DLF008","NOF010","DOM021","DOF011","NOM008","NOF009","NOM022"
"COG3618",1,0,2,23,3,0,0,3,4,0
"COG3619",205,156,119,106,101,19,22,37,19,30
"COG3621",0,0,0,1,0,0,21,0,7,0
"COG3622",63,13,3,21,22,15,1,27,35,20
"COG3623",13,1,5,20,8,19,5,10,10,4
"COG3624",24,0,0,6,4,3,0,1,1,0
"COG3625",48,0,1,19,3,13,3,12,14,0
"COG3626",90,0,5,16,7,9,2,21,19,3
"COG3627",68,2,2,26,5,12,1,15,19,5
"COG3628",31,5,0,17,12,10,1,5,16,3
"COG3629",3,6,0,38,15,11,1,8,10,6
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",71,103,767,36,114,77,209,108,38,89
"COG3634",140,128,18,219,284,364,154,464,338,183
"COG3635",108,72,19,111,118,347,339,384,307,393
"COG3636",0,11,0,1,0,2,0,9,14,0
"COG3637",46,6,1,22,8,16,4,5,10,10
"COG3638",74,25,6,37,21,26,7,17,24,24
"COG3639",116,41,10,33,33,39,9,25,28,38
"COG3640",102,50,38,9,20,26,33,21,14,19
"COG3641",159,122,118,93,64,23,60,40,63,45
"COG3643",81,75,6,180,143,241,56,271,226,84
"COG3645",271,92,122,227,368,219,351,573,203,382
"COG3646",35,16,85,8,3,148,89,850,234,3
"COG3647",9,3,0,2,0,2,0,1,2,1
"COG3649",114,75,57,136,77,133,38,89,61,44
"COG3650",1,4,7,0,1,2,0,2,0,20
"COG3653",217,54,36,337,94,29,25,29,77,29
"COG3654",76,42,4,53,86,55,31,6,31,76
"COG3655",169,154,54,53,80,135,63,90,128,86
"COG3657",0,0,1,0,3,0,0,6,4,0
"COG3659",0,0,0,0,0,3,0,0,1,2
"COG3660",3,0,0,0,0,0,0,0,0,0
"COG3661",36,202,3,521,321,242,468,232,312,337
"COG3662",0,0,0,0,0,1,0,0,0,2
"COG3663",154,213,96,213,206,217,271,151,169,280
"COG3664",141,96,25,9,59,25,16,10,56,69
"COG3665",32,9,7,23,0,2,0,9,2,27
"COG3666",1479,2109,288,571,4752,1683,2762,1922,1876,4600
"COG3667",0,0,0,0,0,4,0,0,0,2
"COG3668",18,2,21,3,2,3,1,3,4,4
"COG3669",1642,1667,180,2021,1545,2613,2211,2322,2516,2191
"COG3671",3,8,1,1,7,1,0,1,7,0
"COG3672",1,0,1,0,3,0,0,0,1,1
"COG3675",1,0,334,0,0,28,121,0,0,0
"COG3676",54,71,7,204,71,41,126,103,125,61
"COG3677",392,29,43,54,104,201,47,29,69,36
"COG3678",21,0,0,17,8,23,0,7,9,8
"COG3679",19,0,2,5,0,2,0,0,1,0
"COG3680",0,79,1,0,1,61,0,0,7,394
"COG3681",383,347,425,477,485,218,183,177,196,190
"COG3682",198,156,59,81,125,195,60,42,62,138
"COG3683",0,2,0,0,0,3,0,0,8,2
"COG3684",24,1,0,25,5,5,0,5,4,2
"COG3685",15,1,0,22,15,4,1,7,5,4
"COG3688",337,412,278,82,194,85,140,142,73,116
"COG3689",83,93,77,70,64,25,18,38,26,17
"COG3691",11,3,1,10,3,6,1,2,4,4
"COG3692",1,0,0,12,2,1,0,2,1,0
"COG3693",79,234,34,244,184,217,293,129,224,316
"COG3694",121,17,17,42,4,2,3,3,8,6
"COG3695",73,50,84,148,86,164,70,163,187,89
"COG3696",705,753,49,1440,1086,1791,952,1174,2010,964
"COG3697",28,11,95,80,42,18,19,15,38,25
"COG3698",15,2,0,9,4,3,1,5,4,0
"COG3700",20,4,0,17,11,7,3,1,3,2
"COG3701",1,0,129,0,0,6,16,0,0,2
"COG3703",12,0,3,6,2,2,0,3,6,2
"COG3704",1,3,0,0,0,0,0,10,0,0
"COG3705",53,97,79,31,32,80,92,67,54,65
"COG3706",1337,3409,227,6004,3225,3067,1130,3597,3508,3467
"COG3707",97,37,232,42,43,27,63,47,31,16
"COG3708",134,38,11,102,24,9,10,33,26,12
"COG3709",17,0,0,8,7,1,0,1,0,0
"COG3710",34,0,1,154,19,11,1,15,18,8
"COG3711",353,202,2334,1267,246,293,1076,320,340,242
"COG3712",3056,2101,138,6112,2877,1318,624,1077,1902,715
"COG3713",16,0,4,48,3,12,3,10,26,9
"COG3714",18,1,0,18,4,10,0,5,7,2
"COG3715",168,81,962,261,115,123,225,132,76,96
"COG3716",160,94,981,313,116,129,215,159,95,89
"COG3717",126,262,101,326,394,171,119,124,119,158
"COG3718",35,12,395,25,19,62,113,24,15,9
"COG3719",7,0,1,2,4,4,0,12,2,3
"COG3720",21,0,1,16,0,4,0,0,1,2
"COG3721",12,7,0,51,3,1,0,0,21,0
"COG3722",31,1,1,24,6,6,0,5,5,2
"COG3723",41,38,46,69,65,131,24,205,123,55
"COG3724",22,0,1,9,6,5,0,4,4,0
"COG3725",6,1,0,9,4,5,0,8,3,5
"COG3726",5,0,0,6,4,5,0,2,2,5
"COG3727",87,99,126,129,181,40,163,185,69,169
"COG3728",94,20,34,13,9,66,54,35,11,16
"COG3729",1,0,1,2,0,3,0,0,2,2
"COG3730",17,4,413,11,7,12,152,3,5,5
"COG3731",7,2,243,11,6,13,85,2,4,8
"COG3732",8,2,500,12,5,17,156,5,7,3
"COG3733",0,0,1,24,5,8,0,3,6,5
"COG3734",58,1,3,49,16,19,1,21,41,9
"COG3735",13,12,0,74,36,56,8,88,60,21
"COG3736",0,5,0,0,0,0,0,11,0,0
"COG3738",32,20,11,12,26,4,2,5,4,3
"COG3740",98,10,309,33,81,20,210,806,39,41
"COG3741",5,0,0,7,0,0,0,1,0,0
"COG3744",0,1,0,0,3,4,0,4,0,7
"COG3745",3,2,0,6,21,0,0,3,0,0
"COG3746",44,57,6,179,120,153,121,169,282,140
"COG3747",11,7,6,39,31,16,1,15,19,8
"COG3753",10,0,2,5,4,2,1,4,2,1
"COG3754",98,223,23,468,294,275,235,251,362,389
"COG3755",0,1,0,1,5,4,1,4,3,1
"COG3756",0,0,0,3,0,0,0,0,0,0
"COG3757",660,763,353,288,535,214,593,197,124,503
"COG3758",39,1,2,39,5,3,0,0,26,2
"COG3759",1,0,6,2,0,0,0,0,0,2
"COG3760",133,105,173,145,74,62,61,41,52,75
"COG3762",2,3,0,0,0,3,1,1,15,0
"COG3763",10,0,3,3,1,0,1,0,0,0
"COG3764",781,142,819,68,84,57,43,81,28,70
"COG3765",92,2,3,46,21,14,1,13,14,8
"COG3766",19,0,1,7,3,0,0,2,1,1
"COG3767",0,0,0,0,1,0,0,0,0,1
"COG3768",7,1,0,8,4,1,1,5,2,1
"COG3769",15,1,1,9,1,0,0,2,2,0
"COG3770",20,2,1,8,5,1,0,1,0,2
"COG3771",7,1,1,4,1,5,0,1,3,4
"COG3772",106,37,20,76,9,10,0,16,28,15
"COG3773",419,403,73,70,138,94,59,49,43,94
"COG3774",175,204,31,291,199,387,350,292,393,631
"COG3775",59,307,878,469,315,419,346,395,385,530
"COG3776",4,0,0,4,1,3,0,0,1,0
"COG3778",0,0,1,0,5,1,0,1,1,1
"COG3779",7,0,0,0,0,0,0,0,2,0
"COG3781",22,0,0,7,2,2,0,2,3,2
"COG3783",9,0,0,10,0,5,0,2,1,3
"COG3784",6,1,0,16,6,3,0,3,3,0
"COG3785",11,1,1,4,4,5,0,2,1,0
"COG3786",31,51,20,28,4,10,4,6,7,2
"COG3787",6,1,1,6,5,5,1,4,2,1
"COG3788",18,0,2,13,3,3,0,7,2,2
"COG3789",12,0,2,12,4,0,0,3,6,0
"COG3790",6,0,1,13,6,2,0,2,0,3
"COG3791",2,0,0,0,0,3,0,0,0,0
"COG3793",6,0,0,0,0,0,0,0,0,2
"COG3794",0,2,0,0,0,2,1,0,0,1
"COG3797",34,0,3,9,2,0,5,1,1,2
"COG3799",40,2,0,61,1,1,2,0,17,14
"COG3804",250,65,26,39,18,8,7,11,14,7
"COG3808",556,374,81,537,461,757,710,562,655,700
"COG3811",4,1,0,1,1,0,0,1,3,0
"COG3815",18,2,3,3,0,0,0,7,16,1
"COG3817",2,4,13,20,4,11,12,7,15,26
"COG3819",1,10,26,30,5,14,9,4,10,17
"COG3822",111,16,7,40,35,28,81,72,30,14
"COG3823",14,3,0,0,22,20,2,1,7,6
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",11,8,1,6,9,8,0,12,6,6
"COG3828",13,0,0,1,0,0,0,1,2,0
"COG3829",426,108,1157,1603,344,158,321,280,613,195
"COG3830",214,291,187,264,355,436,307,349,367,319
"COG3831",64,16,2,365,30,13,6,31,39,22
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",161,216,233,35,92,45,57,33,35,132
"COG3835",80,48,30,199,51,36,14,51,57,23
"COG3836",46,14,4,154,38,22,4,30,56,13
"COG3837",4,2,0,4,0,5,0,0,5,1
"COG3839",652,528,431,475,375,235,187,283,206,195
"COG3840",16,0,1,4,3,4,1,7,3,0
"COG3842",647,598,528,927,677,666,666,642,635,641
"COG3843",1314,777,715,341,452,390,358,438,200,400
"COG3845",791,361,287,304,232,197,109,285,133,126
"COG3846",46,0,134,0,4,12,93,0,0,1
"COG3848",62,120,74,39,46,35,62,97,41,60
"COG3850",66,39,2,45,47,20,4,21,39,5
"COG3851",71,27,0,11,11,17,7,9,6,28
"COG3852",25,20,0,44,12,10,5,39,39,1
"COG3853",255,123,238,31,115,42,122,75,38,44
"COG3854",259,209,105,45,100,50,53,84,41,62
"COG3855",497,535,767,543,777,265,253,246,244,233
"COG3856",61,12,122,5,5,6,45,3,1,0
"COG3857",1057,829,1369,138,326,237,388,145,123,193
"COG3858",130,103,89,46,56,82,115,61,76,84
"COG3859",180,113,66,16,53,37,44,85,27,32
"COG3860",15,0,0,0,5,0,0,0,4,2
"COG3862",67,70,56,81,37,40,17,65,38,49
"COG3863",0,1,0,0,0,0,2,0,0,0
"COG3864",37,3,11,3,10,11,5,4,8,5
"COG3866",11,83,0,121,174,37,18,51,28,339
"COG3867",93,351,591,233,401,243,463,151,272,322
"COG3868",4,36,2,0,15,2,3,0,1,11
"COG3869",161,58,324,48,15,53,86,29,17,19
"COG3870",49,17,28,16,24,17,3,18,3,9
"COG3871",70,57,2,252,122,76,82,254,333,108
"COG3872",266,270,306,101,110,85,142,124,80,105
"COG3874",58,13,10,1,5,14,7,17,6,6
"COG3875",223,95,362,263,82,96,142,113,94,106
"COG3876",139,166,5,229,252,544,118,400,499,237
"COG3877",26,6,0,19,22,33,15,9,76,10
"COG3878",12,49,4,5,6,1,2,5,4,33
"COG3879",236,67,452,20,6,19,50,7,4,8
"COG3880",128,43,161,22,15,25,32,23,4,10
"COG3881",0,0,93,0,0,11,0,0,0,0
"COG3882",47,64,1,16,55,87,8,164,36,5
"COG3883",265,47,22,17,32,2,7,4,2,2
"COG3884",257,325,106,204,312,280,390,258,240,342
"COG3885",5,12,3,37,1,2,5,22,24,4
"COG3886",164,320,735,238,274,63,354,63,113,370
"COG3887",721,558,1044,125,233,192,344,176,119,175
"COG3892",31,3,1,0,3,6,3,0,3,3
"COG3893",85,10,0,6,34,46,6,20,57,17
"COG3894",191,160,38,4,65,32,45,25,34,37
"COG3895",6,0,1,8,1,6,0,3,1,1
"COG3896",3,1,0,0,0,0,0,0,0,0
"COG3899",5,4,2,143,15,2,0,4,4,1
"COG3901",51,2,0,0,4,0,1,9,0,0
"COG3903",0,0,0,0,0,1,1,0,0,0
"COG3906",3,2,6,1,6,0,0,0,0,0
"COG3907",0,11,0,0,0,0,0,0,2,0
"COG3910",170,100,65,9,65,27,47,79,24,47
"COG3911",17,0,0,0,0,2,0,0,10,0
"COG3915",0,0,0,0,0,3,0,0,0,4
"COG3919",91,27,4,36,52,123,9,30,115,44
"COG3920",25,14,515,89,27,16,83,4,53,29
"COG3921",0,0,0,0,0,1,0,0,0,2
"COG3923",10,2,0,8,3,0,1,1,1,1
"COG3924",4,1,0,7,2,0,0,1,2,1
"COG3925",31,1,2,11,8,7,1,8,7,2
"COG3926",26,86,5,11,29,45,10,17,80,47
"COG3933",44,89,2197,155,109,161,618,29,56,36
"COG3934",11,5,0,0,1,0,0,28,1,2
"COG3935",302,265,110,35,96,77,53,55,60,79
"COG3936",69,23,0,1,14,6,6,16,1,14
"COG3937",33,2,9,8,5,3,1,1,3,5
"COG3938",41,5,22,11,9,2,2,3,9,10
"COG3940",141,160,582,331,181,264,31,441,270,73
"COG3941",9,14,2,0,21,0,0,47,31,18
"COG3942",5,2,264,12,3,3,0,0,5,5
"COG3943",624,510,98,481,684,998,971,722,509,1036
"COG3944",293,209,465,126,83,58,62,62,42,47
"COG3945",1,0,102,22,0,6,44,0,5,1
"COG3947",15,10,0,4,6,10,7,28,27,30
"COG3948",116,57,7,18,36,9,2,6,9,3
"COG3949",168,35,79,101,26,42,16,37,17,37
"COG3950",104,231,135,311,524,327,456,418,440,843
"COG3951",34,4,1,24,76,8,5,7,4,6
"COG3952",6,5,3,14,34,102,13,47,26,24
"COG3953",0,2,0,0,2,0,0,0,0,0
"COG3954",21,1,3,22,7,4,0,2,5,3
"COG3955",22,15,12,0,2,2,5,17,3,9
"COG3956",115,172,331,130,182,142,285,175,151,216
"COG3957",164,196,369,2,52,26,23,13,28,92
"COG3958",191,76,58,74,76,167,222,327,214,161
"COG3959",448,318,152,295,224,195,252,397,320,176
"COG3960",51,0,0,23,8,5,0,5,8,0
"COG3961",0,0,0,0,0,6,0,0,0,0
"COG3962",61,15,411,1,10,48,142,14,4,13
"COG3963",1,1,2,0,1,1,0,0,2,0
"COG3964",14,61,318,183,28,50,6,58,72,6
"COG3965",31,23,1,3,3,5,4,2,2,3
"COG3966",2,0,3,5,3,0,0,0,4,1
"COG3967",0,6,0,0,0,2,0,2,10,0
"COG3968",1096,1286,329,821,1314,1438,1278,1225,1455,1566
"COG3969",510,256,24,458,327,420,240,564,750,241
"COG3971",10,2,0,7,24,5,0,2,6,0
"COG3972",13,83,602,0,6,7,6,1,6,75
"COG3973",353,266,372,227,185,96,38,106,138,83
"COG3975",1,10,1,0,3,0,0,0,1,3
"COG3976",44,112,7,188,64,20,15,46,132,41
"COG3977",39,0,1,39,14,6,0,9,4,1
"COG3978",7,0,0,11,2,0,0,3,0,2
"COG3979",1,7,0,0,10,5,1,2,11,5
"COG3980",73,44,4,102,68,18,5,37,29,16
"COG3981",195,95,98,57,30,12,23,48,8,28
"COG4001",562,456,1068,271,538,631,738,361,483,520
"COG4012",24,1,0,0,1,0,0,0,4,0
"COG4021",29,0,7,0,0,5,3,2,1,11
"COG4032",30,58,3,17,10,18,0,121,3,79
"COG4034",0,0,0,0,0,3,0,18,0,0
"COG4043",63,18,0,0,1,2,0,1,0,0
"COG4085",12,9,0,8,0,0,1,0,7,2
"COG4086",90,81,50,5,19,23,15,4,16,43
"COG4087",32,1,0,11,2,3,1,2,3,0
"COG4091",1,2,376,45,11,2,154,8,7,1
"COG4095",0,1,0,2,1,0,0,0,0,0
"COG4096",486,786,1018,741,101,458,845,492,591,431
"COG4097",0,0,3,2,0,0,1,0,1,0
"COG4098",7,1,3,15,5,4,1,0,4,4
"COG4099",74,45,18,86,141,85,57,121,114,99
"COG4100",435,299,394,76,135,104,172,92,62,84
"COG4104",5,0,0,13,3,16,2,11,19,7
"COG4105",28,13,1,18,13,7,4,17,13,5
"COG4106",11,12,3,9,3,5,0,4,2,0
"COG4107",69,3,2,10,8,11,1,14,17,3
"COG4108",437,607,554,346,617,559,714,503,356,628
"COG4109",2,0,3,4,1,6,0,0,1,0
"COG4110",1,0,0,0,5,0,0,2,4,199
"COG4112",13,1,0,0,0,0,0,0,0,0
"COG4114",14,1,0,6,5,3,0,1,3,1
"COG4115",117,162,70,17,188,54,77,429,8,35
"COG4116",9,3,11,8,4,2,3,0,2,2
"COG4117",12,1,0,13,2,4,0,5,4,1
"COG4120",305,276,246,176,167,135,115,158,147,160
"COG4121",116,83,5,110,116,290,51,202,179,116
"COG4122",235,296,287,246,222,358,408,308,315,347
"COG4123",336,351,391,285,267,308,374,198,287,391
"COG4124",71,140,20,213,361,96,192,69,126,72
"COG4125",0,0,0,1,0,4,0,0,0,1
"COG4126",35,7,0,1,9,4,2,7,2,10
"COG4127",7,2,17,11,1,1,0,2,0,2
"COG4128",0,0,2,0,0,0,0,0,0,3
"COG4129",17,88,6,87,59,4,24,11,31,21
"COG4130",0,0,0,0,0,3,2,0,0,1
"COG4132",3,2,3,4,2,0,1,1,16,13
"COG4133",8,7,0,16,8,4,1,9,12,2
"COG4134",12,0,1,7,4,9,5,9,5,1
"COG4135",17,0,0,10,4,2,0,4,5,2
"COG4136",14,0,0,12,5,2,0,2,2,0
"COG4137",18,10,0,10,15,7,2,12,16,4
"COG4138",7,0,0,2,1,4,0,3,7,1
"COG4139",13,0,0,5,4,4,0,1,3,0
"COG4143",20,2,2,63,6,7,1,2,29,13
"COG4145",60,55,299,81,41,36,104,31,44,73
"COG4146",169,347,26,746,487,483,476,416,655,534
"COG4147",27,2,1,22,6,10,2,8,8,4
"COG4148",17,24,2,23,26,12,2,15,28,3
"COG4149",27,28,72,22,20,33,80,57,48,92
"COG4150",24,0,0,10,14,7,0,0,1,4
"COG4152",200,167,0,5,80,169,26,51,52,45
"COG4154",65,18,101,37,20,16,40,23,23,20
"COG4158",18,77,69,36,37,6,2,5,10,20
"COG4160",28,1,0,23,4,20,1,7,8,5
"COG4161",12,2,1,11,10,3,1,6,1,1
"COG4166",598,402,1608,393,339,213,319,636,169,200
"COG4167",23,4,1,12,7,6,4,8,5,6
"COG4168",14,2,0,12,1,7,1,2,4,2
"COG4170",17,1,0,6,6,5,3,4,4,4
"COG4171",11,2,1,13,4,7,6,1,2,1
"COG4172",50,40,68,58,22,27,9,27,25,34
"COG4174",22,2,0,18,3,8,0,5,6,4
"COG4175",114,84,12,311,184,388,134,189,340,191
"COG4176",64,69,9,247,114,252,81,146,268,129
"COG4177",403,157,520,273,118,129,108,251,98,78
"COG4178",16,23,286,67,58,50,124,28,22,28
"COG4181",20,2,134,14,6,6,1,5,4,3
"COG4185",86,99,4,109,253,150,239,207,115,164
"COG4186",105,26,96,26,36,239,61,132,175,45
"COG4187",9,23,57,28,6,13,0,23,31,3
"COG4188",8,0,1,0,2,0,0,3,4,2
"COG4189",32,23,302,36,18,34,11,10,21,28
"COG4191",64,72,1,0,59,108,23,66,124,30
"COG4192",0,0,0,0,0,3,0,0,0,2
"COG4193",95,59,6,1,28,26,31,9,21,35
"COG4194",0,2,0,1,0,0,4,0,1,1
"COG4197",0,8,0,8,0,0,0,2,0,0
"COG4198",280,345,90,268,369,456,394,296,403,467
"COG4199",1,0,1,14,0,0,0,0,46,0
"COG4200",8,10,20,1,3,10,5,9,3,26
"COG4206",937,1426,1085,2332,2316,2240,2246,2550,2755,2396
"COG4208",69,77,40,4,38,18,10,9,16,32
"COG4209",1177,702,203,49,440,109,212,245,75,300
"COG4211",194,224,68,108,91,76,58,108,52,71
"COG4213",37,61,193,138,45,32,78,53,51,25
"COG4214",35,22,166,76,41,19,62,30,20,16
"COG4215",30,3,2,26,5,15,1,5,13,6
"COG4219",512,487,217,116,264,156,96,70,87,176
"COG4220",12,0,0,3,1,0,0,0,1,0
"COG4221",92,65,93,221,231,87,109,96,79,90
"COG4222",3,12,0,0,90,1,177,8,4,109
"COG4224",45,44,35,21,35,17,36,28,13,21
"COG4225",563,1345,171,1927,944,1375,627,1815,1814,1124
"COG4226",32,23,8,20,56,12,10,31,8,4
"COG4227",178,180,122,150,308,357,218,233,154,1866
"COG4228",0,0,0,0,4,0,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,2
"COG4230",21,4,0,10,7,16,5,4,6,3
"COG4231",432,511,33,355,360,143,48,173,177,73
"COG4232",215,280,4,364,444,483,476,333,372,584
"COG4233",0,25,0,3,12,5,0,6,16,0
"COG4235",26,32,3,38,20,12,10,23,34,6
"COG4237",5,6,0,21,20,11,3,16,5,3
"COG4238",5,0,1,6,1,0,0,1,2,0
"COG4239",7,1,0,8,5,5,0,2,5,5
"COG4241",9,3,87,30,11,9,49,13,18,5
"COG4242",7,0,0,0,0,0,4,0,1,1
"COG4243",0,1,118,0,0,0,0,0,0,0
"COG4245",17,4,1,9,1,6,4,1,3,670
"COG4248",53,4,0,18,6,3,5,5,8,1
"COG4249",28,6,0,0,118,11,12,25,24,140
"COG4251",0,0,0,0,0,0,0,5,0,0
"COG4252",0,47,3,29,2,2,0,3,2,0
"COG4253",4,0,0,1,0,5,0,0,0,3
"COG4256",3,0,0,3,1,2,1,0,3,1
"COG4258",14,10,0,4,9,8,1,0,0,0
"COG4260",365,216,139,75,113,67,109,35,31,51
"COG4261",25,42,1,123,61,54,63,104,139,46
"COG4262",0,0,3,44,1,1,0,12,10,0
"COG4263",0,29,0,2,0,5,0,4,9,0
"COG4264",62,0,3,99,3,7,0,0,1,2
"COG4267",13,93,290,105,41,11,23,26,8,66
"COG4268",55,93,208,14,50,34,277,48,22,27
"COG4269",40,0,0,40,7,3,0,2,6,0
"COG4271",68,10,0,0,9,18,1,5,21,16
"COG4277",254,429,122,216,284,349,138,327,353,209
"COG4279",5,2,0,0,3,1,0,3,0,240
"COG4282",0,0,0,0,2,2,0,7,0,1
"COG4283",107,76,9,4,15,25,13,10,19,22
"COG4284",318,245,207,2,44,10,9,6,2,13
"COG4286",20,56,35,0,32,19,38,21,8,40
"COG4288",6,2,2,2,1,0,1,1,0,3
"COG4289",368,794,101,819,293,565,136,748,609,268
"COG4290",0,3,0,0,0,0,0,0,0,0
"COG4292",7,10,8,14,5,10,0,0,38,9
"COG4294",9,2,0,1,0,0,0,0,0,1
"COG4295",7,19,12,22,73,21,7,10,6,214
"COG4296",25,76,16,9,15,9,23,84,19,17
"COG4299",223,260,11,485,356,783,480,640,657,464
"COG4300",0,0,6,23,2,5,0,1,1,1
"COG4302",39,22,2,13,23,19,3,17,30,7
"COG4303",66,29,11,19,38,25,2,27,62,10
"COG4310",4,0,0,0,4,54,0,0,7,0
"COG4314",0,7,0,1,0,0,0,5,2,0
"COG4316",0,3,0,1,0,2,2,1,0,0
"COG4319",0,0,0,0,0,3,0,0,0,1
"COG4320",0,2,0,0,3,2,0,0,0,0
"COG4325",1,0,0,0,4,3,0,4,4,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",17,9,1,146,10,13,1,12,30,5
"COG4333",13,7,12,20,5,5,25,27,11,4
"COG4335",12,8,1,173,12,14,0,6,31,4
"COG4336",11,5,4,4,3,15,2,9,3,3
"COG4354",150,109,3,51,234,479,64,516,183,112
"COG4357",0,2,0,0,0,0,1,0,0,0
"COG4359",1,0,0,0,0,1,0,0,0,0
"COG4372",12,7,365,12,5,21,113,3,11,14
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",39,87,12,9,54,10,24,19,9,14
"COG4379",15,0,0,0,18,0,0,1,2,3
"COG4380",0,0,0,0,0,0,0,0,0,8
"COG4381",0,0,0,0,12,0,0,0,5,0
"COG4382",0,0,1,0,2,0,0,1,0,1
"COG4383",35,89,3,22,95,4,145,37,4,20
"COG4384",0,1,0,0,5,0,0,0,2,0
"COG4385",50,34,3,7,20,27,2,18,22,1
"COG4386",2,1,2,1,20,1,0,0,6,1
"COG4387",0,0,2,7,17,0,0,4,3,0
"COG4388",3,2,8,2,36,0,0,1,4,1
"COG4389",0,4,0,0,5,1,3,0,0,0
"COG4390",0,4,0,0,0,0,1,0,0,0
"COG4392",0,2,1,5,1,0,0,1,0,0
"COG4393",1,3,234,35,9,0,0,0,0,0
"COG4394",3,16,3,37,9,1,1,4,27,12
"COG4395",5,25,0,3,20,3,1,7,15,0
"COG4396",6,2,0,0,6,0,0,2,0,0
"COG4397",4,1,8,21,23,2,0,5,12,1
"COG4399",1,0,1,9,0,0,4,27,14,18
"COG4401",1,2,137,0,1,12,43,0,2,0
"COG4403",27,4,100,58,2,72,24,0,38,20
"COG4405",41,4,1,19,11,7,3,4,5,3
"COG4408",0,0,0,0,0,0,0,0,19,0
"COG4409",378,219,37,634,411,488,400,686,469,496
"COG4412",71,24,13,1,527,19,358,115,11,988
"COG4413",8,25,14,107,77,101,20,126,84,59
"COG4420",51,16,11,4,2,7,3,6,0,3
"COG4421",26,2,31,0,1,3,0,0,2,0
"COG4422",111,131,66,133,119,682,290,572,577,451
"COG4430",30,92,22,108,53,48,58,152,83,7
"COG4443",25,54,16,51,14,9,11,16,15,28
"COG4445",0,0,0,0,0,3,0,0,0,4
"COG4448",27,14,318,0,4,25,97,1,1,1
"COG4452",107,18,5,273,61,25,2,11,36,9
"COG4453",1,0,0,9,0,2,0,0,0,2
"COG4456",14,3,12,0,2,3,2,0,1,2
"COG4457",12,15,3,1,63,67,0,13,18,6
"COG4458",8,8,5,0,62,2,2,1,15,3
"COG4460",0,0,0,0,0,2,0,0,0,1
"COG4463",102,30,109,22,11,21,45,24,15,5
"COG4464",280,178,129,148,172,276,198,243,305,208
"COG4465",62,136,228,44,47,66,86,23,35,68
"COG4466",39,13,2,2,0,0,3,0,0,3
"COG4467",0,0,5,2,0,0,0,0,0,0
"COG4468",248,291,726,147,137,127,234,144,85,142
"COG4469",6,0,8,2,0,1,0,0,0,0
"COG4470",18,2,2,5,0,2,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",126,87,120,39,31,31,56,60,20,25
"COG4473",0,0,1,1,0,0,0,0,2,0
"COG4474",132,47,4,8,114,138,11,88,53,14
"COG4475",107,71,70,45,48,34,20,42,25,18
"COG4476",0,0,0,0,3,0,2,0,0,2
"COG4477",53,7,6,14,12,2,2,0,1,4
"COG4478",19,3,16,9,7,0,7,0,4,1
"COG4479",0,0,1,1,1,0,0,0,0,0
"COG4481",59,56,113,14,22,26,41,12,7,21
"COG4483",0,0,1,2,0,0,0,0,0,0
"COG4485",374,716,291,106,202,123,117,158,57,173
"COG4487",16,5,3,6,9,13,1,1,0,3
"COG4492",76,116,184,78,70,38,76,42,42,60
"COG4495",35,3,3,17,4,0,0,0,0,1
"COG4496",113,109,146,34,44,36,60,69,24,46
"COG4499",0,1,6,9,0,1,1,0,1,2
"COG4502",51,2,0,22,12,2,0,0,0,1
"COG4506",107,135,198,53,65,54,73,50,33,72
"COG4508",7,0,0,2,0,0,4,0,0,0
"COG4509",890,446,251,168,183,139,89,116,86,141
"COG4512",67,21,0,0,0,0,1,1,0,0
"COG4521",30,36,5,15,38,12,1,6,11,19
"COG4525",5,1,0,6,1,1,2,4,1,0
"COG4529",26,0,0,25,6,10,0,7,1,2
"COG4531",16,1,1,14,5,4,0,1,4,3
"COG4533",45,1,4,33,15,23,0,6,11,2
"COG4535",18,16,3,18,17,2,1,5,6,1
"COG4536",42,134,6,101,222,87,475,97,169,385
"COG4537",0,2,3,1,2,1,1,0,1,1
"COG4540",21,2,2,5,1,3,1,1,7,2
"COG4541",0,0,0,0,3,0,0,0,0,0
"COG4542",1,0,196,3,11,14,61,0,1,3
"COG4545",0,1,0,9,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,22,0
"COG4548",208,38,33,24,20,28,21,14,23,33
"COG4550",0,0,2,4,1,0,0,0,0,0
"COG4552",209,216,103,294,136,166,63,179,186,105
"COG4555",26,45,5,12,0,1,2,2,2,3
"COG4558",19,0,0,24,0,2,0,0,3,1
"COG4559",21,0,0,24,0,3,0,0,1,0
"COG4564",8,272,0,0,5,76,1,0,9,13
"COG4565",63,21,3,83,12,22,6,29,22,24
"COG4566",36,175,2,24,99,8,5,26,67,0
"COG4568",3,1,1,1,0,3,0,2,1,1
"COG4569",18,1,2,7,14,3,0,7,8,1
"COG4570",73,27,38,12,10,25,4,7,4,17
"COG4571",25,0,0,34,2,2,0,0,12,1
"COG4572",4,1,0,2,2,2,0,0,3,2
"COG4573",134,21,52,36,64,20,19,76,25,7
