"","DOM024","DLM022","NLM008","NLF007","NLM023","NOF002","DOM019","NOM017","DLF007","NOF014"
"COG3618",0,0,9,2,2,11,2,0,12,0
"COG3619",169,180,260,247,86,151,131,103,84,191
"COG3621",1,0,0,0,0,0,1,3,0,0
"COG3622",11,56,17,19,51,19,12,7,33,15
"COG3623",5,33,9,8,14,20,24,8,32,2
"COG3624",2,35,0,0,2,6,2,0,2,0
"COG3625",7,44,0,3,18,10,10,1,0,2
"COG3626",12,80,3,4,32,15,11,3,6,9
"COG3627",13,65,3,4,44,12,13,2,3,9
"COG3628",3,37,0,6,22,6,8,2,4,7
"COG3629",14,6,14,10,3,5,40,0,11,11
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",110,92,87,114,117,116,87,183,118,87
"COG3634",278,147,125,206,313,256,256,28,255,125
"COG3635",107,96,57,50,91,265,379,351,191,235
"COG3636",1,0,0,0,1,1,0,2,0,1
"COG3637",1,19,4,3,4,29,1,1,1,1
"COG3638",23,71,16,40,34,30,53,12,32,51
"COG3639",29,118,27,59,49,51,81,13,51,47
"COG3640",42,103,72,76,46,52,52,45,37,88
"COG3641",98,162,80,127,75,91,84,64,59,80
"COG3643",185,94,46,60,223,150,175,10,120,79
"COG3645",174,268,169,327,122,162,149,427,190,187
"COG3646",81,38,33,111,38,7,10,16,15,58
"COG3647",1,8,0,0,2,2,0,0,0,0
"COG3649",161,114,108,90,70,135,83,42,87,119
"COG3650",3,0,0,3,0,0,7,6,12,1
"COG3653",51,225,31,35,124,37,71,18,46,32
"COG3654",18,79,80,123,58,11,83,45,49,47
"COG3655",146,175,224,139,124,126,121,55,126,209
"COG3657",1,0,0,0,1,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,4,0,11,0,0,3,0,0,0
"COG3661",321,39,160,195,220,161,151,632,200,202
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",93,40,63,78,52,177,204,224,316,175
"COG3664",83,138,249,89,148,144,99,70,32,119
"COG3665",2,32,2,37,0,2,2,10,13,5
"COG3666",1065,1460,692,1163,383,461,3642,8344,747,1373
"COG3667",0,0,1,0,6,3,0,2,1,0
"COG3668",2,27,17,7,4,1,10,5,1,9
"COG3669",1756,1642,1188,1133,1891,1743,1958,381,2519,786
"COG3671",0,2,0,0,8,0,0,0,0,1
"COG3672",5,1,0,1,3,9,0,0,0,0
"COG3675",0,1,0,0,0,0,0,32,0,0
"COG3676",197,56,81,83,136,6,75,7,8,42
"COG3677",255,414,42,47,126,204,128,66,27,34
"COG3678",0,19,2,1,16,9,0,0,6,2
"COG3679",1,27,1,0,3,1,0,2,0,0
"COG3680",25,1,4,3,2,3,27,1,0,33
"COG3681",453,360,336,369,482,366,379,555,493,257
"COG3682",104,189,330,193,181,98,47,25,62,73
"COG3683",0,0,0,0,6,1,0,0,1,0
"COG3684",0,30,6,0,12,9,0,1,3,2
"COG3685",3,22,7,0,15,17,0,0,16,0
"COG3688",77,92,98,153,41,256,218,250,133,468
"COG3689",41,66,47,131,21,67,42,24,45,145
"COG3691",1,8,3,0,10,6,0,0,4,0
"COG3692",3,0,0,0,3,3,0,0,5,0
"COG3693",384,101,276,315,144,104,192,297,124,224
"COG3694",7,120,0,10,1,23,14,7,17,11
"COG3695",154,85,54,53,142,28,44,6,64,27
"COG3696",1013,637,395,689,1263,2010,1000,812,1652,575
"COG3697",24,28,27,20,29,38,24,24,25,12
"COG3698",1,17,1,0,10,10,0,0,9,0
"COG3700",1,18,3,0,34,9,0,0,9,0
"COG3701",4,2,1,0,4,14,0,15,0,0
"COG3703",0,18,0,0,7,5,1,0,12,0
"COG3704",0,0,0,0,2,1,3,0,0,11
"COG3705",177,154,185,213,55,161,137,122,80,332
"COG3706",3991,1308,2366,2319,4384,3070,3057,3351,4183,1526
"COG3707",61,126,41,60,40,87,48,62,34,38
"COG3708",33,155,169,86,79,39,45,13,77,85
"COG3709",0,15,1,0,5,7,0,0,2,2
"COG3710",2,42,15,0,36,33,0,1,36,0
"COG3711",291,380,562,316,536,531,172,391,392,255
"COG3712",3276,3004,2014,1495,5000,3719,2367,1300,6797,1590
"COG3713",2,19,6,0,41,25,2,4,6,0
"COG3714",0,17,4,0,9,8,1,0,7,0
"COG3715",85,161,87,78,122,165,51,221,127,56
"COG3716",104,179,91,95,132,145,51,199,120,67
"COG3717",407,111,243,294,388,323,263,393,284,206
"COG3718",11,46,14,22,6,31,28,48,27,46
"COG3719",0,17,3,1,10,8,0,0,6,1
"COG3720",1,27,0,0,0,1,0,1,4,0
"COG3721",1,12,2,0,15,4,5,0,6,1
"COG3722",1,26,9,0,17,14,1,0,9,0
"COG3723",73,55,12,171,9,7,10,7,81,152
"COG3724",0,5,1,0,1,9,0,0,5,0
"COG3725",0,12,5,0,13,3,0,0,9,0
"COG3726",0,5,0,0,0,3,0,0,3,0
"COG3727",78,60,125,106,72,103,62,244,147,225
"COG3728",50,74,68,32,11,39,28,52,21,39
"COG3729",0,3,0,0,1,2,0,0,3,0
"COG3730",8,11,5,0,9,8,4,14,4,1
"COG3731",1,1,1,0,2,4,1,14,3,1
"COG3732",5,15,8,2,9,13,1,35,3,1
"COG3733",0,0,8,0,14,11,0,0,14,0
"COG3734",4,44,8,10,7,38,9,1,48,67
"COG3735",59,38,28,16,105,44,41,1,33,19
"COG3736",6,0,0,0,1,3,0,0,0,15
"COG3738",29,35,52,45,15,10,34,38,28,30
"COG3740",29,87,11,64,50,73,45,48,90,29
"COG3741",0,7,1,8,0,1,0,0,1,0
"COG3744",2,0,10,2,5,0,6,0,9,7
"COG3745",2,5,0,12,1,3,1,9,0,0
"COG3746",213,55,76,198,205,194,110,2,317,102
"COG3747",7,8,74,28,46,19,8,17,1,8
"COG3753",0,2,1,0,0,6,0,0,5,0
"COG3754",115,28,76,38,137,148,301,197,284,241
"COG3755",0,0,2,0,5,7,0,0,7,0
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",538,617,1188,885,231,610,264,1062,291,1071
"COG3758",1,29,3,1,16,9,3,0,6,4
"COG3759",2,0,0,1,1,1,0,1,1,0
"COG3760",57,140,142,188,136,124,76,116,95,207
"COG3762",10,1,1,4,5,0,1,0,1,5
"COG3763",1,9,0,1,2,0,0,2,0,1
"COG3764",197,745,300,297,194,289,116,84,34,307
"COG3765",1,84,8,0,33,39,1,0,15,0
"COG3766",0,12,2,0,2,4,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,1,0,6,8,0,1,5,1
"COG3769",1,11,0,0,1,3,0,0,4,0
"COG3770",0,18,1,0,1,6,0,0,2,0
"COG3771",0,6,1,1,1,0,0,1,2,0
"COG3772",11,129,12,33,24,10,23,2,34,13
"COG3773",179,421,224,330,76,157,178,118,121,503
"COG3774",263,185,390,230,500,297,167,282,845,266
"COG3775",241,62,214,94,229,288,263,556,259,130
"COG3776",0,5,0,0,2,1,0,0,1,0
"COG3778",1,0,2,0,3,5,2,0,2,2
"COG3779",0,7,0,0,1,1,0,0,3,0
"COG3781",0,18,2,0,6,7,0,0,2,0
"COG3783",1,9,1,1,5,5,0,0,5,0
"COG3784",0,4,1,0,6,2,0,0,1,0
"COG3785",0,16,1,0,6,3,0,0,2,0
"COG3786",11,25,9,25,2,18,30,19,29,27
"COG3787",0,16,0,1,16,2,1,1,0,2
"COG3788",0,6,1,0,1,4,0,0,6,0
"COG3789",0,8,6,0,10,8,0,0,8,0
"COG3790",1,4,1,0,2,4,0,0,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,9,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,37,2,0,5,2,3,3,2,4
"COG3799",6,34,1,1,18,5,2,0,2,10
"COG3804",6,213,26,17,21,24,16,15,30,87
"COG3808",572,524,254,393,501,464,639,166,431,314
"COG3811",1,1,0,0,0,2,1,0,2,0
"COG3815",16,12,1,2,7,8,2,0,0,2
"COG3817",15,6,7,7,37,15,11,9,7,2
"COG3819",6,5,11,2,17,11,7,11,3,4
"COG3822",38,113,26,29,84,39,52,22,26,48
"COG3823",7,13,3,9,14,0,13,8,0,12
"COG3824",0,0,0,1,0,2,0,2,0,0
"COG3825",20,21,4,11,3,8,18,9,1,10
"COG3828",1,4,0,1,0,2,4,1,0,0
"COG3829",190,391,433,148,378,670,136,184,387,138
"COG3830",384,191,294,301,358,237,375,165,247,264
"COG3831",15,66,21,2,96,135,9,2,147,24
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",72,128,475,252,95,208,94,96,90,377
"COG3835",38,77,26,51,53,84,12,26,149,91
"COG3836",21,43,12,15,28,45,35,12,38,15
"COG3837",2,2,1,4,9,1,10,1,3,4
"COG3839",297,642,506,701,262,387,416,264,256,774
"COG3840",0,15,2,1,3,8,0,0,3,0
"COG3842",651,606,546,696,569,624,510,657,647,606
"COG3843",908,1309,1261,1071,635,865,743,565,293,1141
"COG3845",348,818,215,511,240,288,451,212,241,513
"COG3846",1,38,1,1,2,15,0,7,0,0
"COG3848",83,57,92,178,90,56,133,99,13,64
"COG3850",15,72,5,1,62,39,5,8,28,15
"COG3851",10,75,72,0,18,12,2,6,7,56
"COG3852",12,25,8,0,63,162,16,3,136,5
"COG3853",74,227,88,166,114,91,122,144,32,257
"COG3854",148,247,143,231,75,53,54,32,20,90
"COG3855",636,529,711,667,559,655,651,778,526,541
"COG3856",4,43,1,0,17,6,0,7,1,20
"COG3857",491,1082,711,788,218,448,469,397,166,972
"COG3858",109,346,529,286,121,234,177,141,191,405
"COG3859",89,169,67,122,65,91,93,71,41,150
"COG3860",0,9,1,0,0,7,1,0,1,0
"COG3862",49,59,86,57,56,68,63,34,21,78
"COG3863",2,0,1,0,0,0,0,1,0,2
"COG3864",7,46,7,7,12,26,36,359,13,4
"COG3866",122,13,134,119,92,109,219,276,71,69
"COG3867",151,99,1296,558,300,571,354,469,69,465
"COG3868",4,7,5,28,4,21,9,4,1,69
"COG3869",56,161,37,67,29,84,48,48,72,90
"COG3870",28,43,19,23,31,40,32,4,16,39
"COG3871",93,72,116,56,156,153,79,5,434,67
"COG3872",213,305,237,292,101,200,173,156,85,345
"COG3874",29,116,15,38,22,41,44,29,10,89
"COG3875",110,221,89,52,110,67,86,126,171,92
"COG3876",421,145,92,266,337,387,336,42,267,209
"COG3877",18,18,20,8,31,42,11,0,62,8
"COG3878",23,14,4,33,45,13,27,13,2,67
"COG3879",10,212,11,3,32,20,6,30,7,66
"COG3880",17,134,20,33,21,67,28,26,43,44
"COG3881",0,0,0,0,0,0,0,9,0,0
"COG3882",75,52,27,145,412,264,167,21,197,211
"COG3883",28,263,8,40,22,16,60,26,3,138
"COG3884",344,288,379,302,250,293,339,290,354,275
"COG3885",0,7,8,0,6,2,0,11,22,1
"COG3886",155,176,393,111,181,183,78,422,165,88
"COG3887",340,739,584,585,209,359,380,399,183,707
"COG3892",0,41,0,1,6,3,0,1,2,0
"COG3893",59,105,11,230,71,0,136,14,15,43
"COG3894",20,52,54,48,20,147,77,79,44,142
"COG3895",0,11,3,0,1,1,0,0,1,0
"COG3896",0,5,1,0,0,0,16,1,0,1
"COG3899",13,2,10,8,6,6,27,1,15,10
"COG3901",10,60,11,37,0,3,4,9,3,15
"COG3903",0,0,0,0,0,0,0,0,3,0
"COG3906",2,2,3,5,1,6,3,2,2,5
"COG3907",2,0,1,0,0,0,1,0,2,0
"COG3910",73,169,422,132,70,60,72,50,26,148
"COG3911",15,13,1,2,0,0,25,0,0,2
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",29,91,22,45,126,257,219,18,4,66
"COG3920",19,15,9,9,28,70,20,48,69,2
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",1,11,2,0,8,4,0,1,3,0
"COG3924",1,6,1,0,5,1,0,0,2,0
"COG3925",0,28,1,0,9,5,0,0,3,0
"COG3926",113,34,50,23,339,70,110,2,2,74
"COG3933",43,51,61,25,29,59,37,205,41,147
"COG3934",77,10,6,44,0,16,80,3,0,17
"COG3935",116,314,199,249,69,130,123,103,128,291
"COG3936",19,31,8,9,7,2,8,6,3,43
"COG3937",9,31,22,6,17,6,3,1,1,7
"COG3938",19,44,8,21,19,13,7,5,5,10
"COG3940",124,152,143,147,491,813,272,111,648,167
"COG3941",1,8,10,7,14,9,14,0,49,2
"COG3942",4,1,0,3,2,13,1,8,2,1
"COG3943",790,600,534,765,628,490,578,634,768,610
"COG3944",168,265,361,242,115,249,175,229,114,257
"COG3945",3,1,1,0,1,0,0,4,2,0
"COG3947",25,52,12,36,45,31,30,11,3,23
"COG3948",47,124,101,57,9,44,21,24,2,28
"COG3949",40,162,11,31,37,168,149,37,122,44
"COG3950",347,94,253,199,333,431,245,660,468,252
"COG3951",3,33,6,3,23,9,5,20,6,10
"COG3952",21,3,12,17,26,112,4,1,66,7
"COG3953",0,0,1,2,0,0,0,0,0,0
"COG3954",1,32,3,0,9,15,0,1,5,0
"COG3955",50,23,1,40,86,30,4,8,35,16
"COG3956",182,110,96,117,114,133,160,345,101,163
"COG3957",176,155,77,196,54,200,110,124,32,161
"COG3958",250,508,469,411,400,356,388,331,140,362
"COG3959",235,447,370,397,334,284,367,290,261,422
"COG3960",0,51,2,0,13,12,0,0,8,0
"COG3961",0,0,0,0,1,0,0,0,2,0
"COG3962",20,75,19,23,2,2,18,72,0,18
"COG3963",0,2,0,0,1,3,1,0,0,0
"COG3964",55,14,8,13,50,9,60,50,20,14
"COG3965",10,32,15,38,7,22,4,18,5,19
"COG3966",13,4,2,1,1,16,1,7,1,7
"COG3967",6,0,0,0,0,0,0,0,1,2
"COG3968",1274,1117,1112,1266,1155,333,485,493,292,416
"COG3969",579,490,154,155,447,403,476,26,675,232
"COG3971",3,17,4,1,22,26,2,1,5,1
"COG3972",30,10,103,7,21,6,215,61,13,0
"COG3973",227,385,281,234,237,321,289,129,416,296
"COG3975",2,0,0,0,5,0,12,2,19,3
"COG3976",10,12,3,28,35,37,23,33,25,61
"COG3977",0,39,8,1,13,16,17,0,13,0
"COG3978",0,8,1,0,4,3,0,1,1,0
"COG3979",18,0,1,7,26,0,23,12,6,207
"COG3980",123,83,19,71,164,32,53,1,32,41
"COG3981",24,163,56,53,11,18,19,53,23,66
"COG4001",766,553,876,511,511,503,475,504,947,571
"COG4012",0,24,1,1,2,5,0,0,0,0
"COG4021",1,83,1,22,1,0,0,2,0,1
"COG4032",96,38,32,11,14,98,102,22,21,75
"COG4034",1,0,8,0,0,0,0,0,0,8
"COG4043",25,75,4,10,1,4,5,1,11,7
"COG4085",0,10,7,0,1,1,0,1,0,3
"COG4086",42,79,97,47,35,54,49,63,19,35
"COG4087",2,27,4,3,1,2,0,2,4,3
"COG4091",8,2,13,4,5,21,1,3,40,0
"COG4095",1,0,0,19,1,0,0,0,0,0
"COG4096",586,470,702,441,382,207,283,370,558,458
"COG4097",0,0,2,2,21,10,2,0,9,0
"COG4098",1,14,3,3,1,4,1,3,0,2
"COG4099",142,54,142,55,147,104,111,223,87,48
"COG4100",175,450,265,307,99,186,184,181,90,374
"COG4104",3,11,2,12,8,61,4,0,7,10
"COG4105",5,32,6,7,38,19,8,1,10,1
"COG4106",6,9,3,1,3,10,1,1,6,1
"COG4107",16,61,0,2,33,8,10,1,3,5
"COG4108",572,489,579,652,502,183,169,285,99,176
"COG4109",16,1,0,2,0,2,8,0,0,0
"COG4110",0,0,0,0,0,0,1,1,4,0
"COG4112",0,5,1,0,0,0,9,0,0,0
"COG4114",0,14,4,0,9,5,0,1,5,0
"COG4115",889,135,244,122,153,48,482,29,205,104
"COG4116",1,7,3,14,1,7,7,5,1,5
"COG4117",1,19,2,0,10,12,0,1,6,0
"COG4120",290,278,480,413,170,235,260,228,81,409
"COG4121",175,118,72,54,168,134,136,19,93,89
"COG4122",281,229,313,245,283,287,264,146,282,297
"COG4123",292,338,297,350,257,237,280,245,271,329
"COG4124",122,27,46,164,60,286,174,641,142,334
"COG4125",0,0,1,0,4,6,0,0,3,0
"COG4126",6,36,4,3,7,3,19,1,2,6
"COG4127",2,7,24,2,8,3,2,0,0,4
"COG4128",0,0,0,0,0,0,0,0,17,0
"COG4129",15,24,17,41,29,18,18,16,16,127
"COG4130",0,0,0,0,0,0,0,0,4,0
"COG4132",0,0,0,0,9,10,2,0,5,2
"COG4133",0,11,1,1,20,4,3,0,10,6
"COG4134",5,33,7,2,14,17,2,2,17,5
"COG4135",0,15,0,1,6,16,0,1,2,0
"COG4136",1,10,2,0,4,5,0,1,2,0
"COG4137",4,23,1,0,29,19,2,1,6,7
"COG4138",1,11,3,0,5,6,0,0,6,0
"COG4139",0,9,4,0,12,5,0,0,2,0
"COG4143",1,21,3,0,13,3,0,0,1,0
"COG4145",59,62,21,47,64,45,52,82,50,31
"COG4146",431,170,657,231,492,116,78,156,145,69
"COG4147",0,29,0,0,9,9,0,0,10,0
"COG4148",10,24,6,0,30,16,6,0,12,7
"COG4149",65,110,97,68,75,98,64,90,37,57
"COG4150",0,18,0,0,5,6,2,0,10,0
"COG4152",80,189,51,217,93,18,130,31,31,126
"COG4154",12,53,53,35,29,14,41,24,31,32
"COG4158",35,19,39,109,19,65,63,37,27,66
"COG4160",0,25,7,0,19,16,0,0,10,0
"COG4161",2,20,2,0,13,8,0,0,4,0
"COG4166",351,608,378,633,347,434,374,471,172,420
"COG4167",0,18,0,0,7,13,0,0,9,0
"COG4168",1,23,0,1,3,11,0,0,10,0
"COG4170",1,16,4,0,7,10,0,0,7,0
"COG4171",0,11,2,0,6,7,0,0,4,0
"COG4172",19,47,36,28,42,37,27,15,19,44
"COG4174",2,33,7,9,14,8,17,1,7,0
"COG4175",303,119,95,85,227,352,92,7,354,75
"COG4176",190,63,64,58,158,239,82,9,260,78
"COG4177",170,375,139,209,137,222,217,138,157,273
"COG4178",10,17,8,5,18,28,16,31,27,15
"COG4181",1,26,1,1,13,10,2,4,5,2
"COG4185",135,50,275,116,111,26,122,275,294,98
"COG4186",136,109,44,69,95,25,57,18,144,222
"COG4187",17,11,14,11,4,12,13,4,24,21
"COG4188",3,9,1,2,7,4,1,0,0,2
"COG4189",16,30,125,35,44,78,26,65,35,27
"COG4191",54,80,32,25,42,45,78,7,1,81
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",43,329,204,135,5,99,81,75,8,160
"COG4194",0,1,0,0,1,2,0,0,1,0
"COG4197",0,0,0,0,2,1,0,0,0,1
"COG4198",356,297,252,433,303,262,397,424,312,379
"COG4199",0,2,0,1,3,6,0,4,2,0
"COG4200",13,9,46,18,26,31,17,12,6,29
"COG4206",1960,934,1188,915,2394,1293,2108,2299,2312,1149
"COG4208",51,74,90,88,25,95,25,37,52,42
"COG4209",312,1093,730,1017,243,429,371,355,219,1091
"COG4211",96,177,367,278,137,150,107,136,67,201
"COG4213",14,43,50,66,78,58,28,54,89,107
"COG4214",10,42,34,37,43,42,15,14,57,83
"COG4215",0,42,6,0,14,13,0,1,12,0
"COG4219",212,490,837,427,139,598,368,189,147,755
"COG4220",0,18,0,0,5,4,2,5,3,0
"COG4221",73,32,56,23,86,214,162,196,293,85
"COG4222",0,1,27,3,5,5,3,254,2,5
"COG4224",42,53,87,78,20,42,41,40,29,68
"COG4225",1384,555,681,929,1723,984,1362,483,1552,903
"COG4226",14,25,9,24,63,60,36,32,23,49
"COG4227",388,169,141,195,125,41,255,129,1002,136
"COG4228",1,0,2,0,1,4,1,0,18,9
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",2,30,4,0,7,15,1,1,10,0
"COG4231",358,422,226,499,460,399,549,123,440,483
"COG4232",379,196,181,309,363,342,437,421,378,169
"COG4233",9,0,0,8,18,0,9,1,6,9
"COG4235",15,40,4,2,64,16,12,2,30,26
"COG4237",10,5,5,2,12,3,8,2,1,6
"COG4238",0,2,1,0,4,5,0,0,5,0
"COG4239",1,17,1,5,8,10,10,0,5,0
"COG4241",8,4,7,5,10,0,2,12,11,8
"COG4242",0,14,1,0,0,0,0,0,1,1
"COG4243",0,0,0,0,1,2,0,1,0,0
"COG4245",189,19,13,25,22,3,0,1,6,48
"COG4248",13,55,18,17,14,19,0,0,7,9
"COG4249",15,22,10,45,141,15,30,16,2,104
"COG4251",2,0,0,2,0,13,1,0,7,0
"COG4252",0,0,1,0,2,3,0,0,30,75
"COG4253",1,7,0,0,2,1,0,0,1,0
"COG4256",0,7,1,0,3,4,0,0,5,0
"COG4258",1,13,0,20,28,1,13,21,11,2
"COG4260",195,382,192,351,73,179,181,131,39,378
"COG4261",80,30,27,27,81,27,23,0,44,9
"COG4262",0,0,0,0,0,5,0,0,23,4
"COG4263",0,0,0,0,0,0,0,2,0,0
"COG4264",0,77,0,0,1,5,0,0,16,0
"COG4267",43,15,30,51,69,48,43,37,22,67
"COG4268",76,67,562,147,31,41,40,142,86,144
"COG4269",2,30,4,0,20,11,0,0,10,0
"COG4271",100,68,34,46,1,47,9,7,2,75
"COG4277",341,227,383,351,260,394,411,133,314,354
"COG4279",3,6,1,0,52,2,18,6,34,6
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",32,81,134,68,18,53,22,50,40,67
"COG4284",38,392,270,179,29,105,111,63,43,221
"COG4286",42,16,228,55,28,68,41,66,5,40
"COG4288",0,8,2,0,3,6,8,0,3,0
"COG4289",683,401,200,461,450,308,374,128,424,332
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,12,7,0,47,0,4,3,42,7
"COG4294",3,9,0,2,0,2,1,0,0,8
"COG4295",30,9,153,54,1,14,61,258,47,93
"COG4296",20,25,26,59,34,28,36,6,5,61
"COG4299",487,215,167,182,583,585,352,65,562,266
"COG4300",0,0,0,0,0,6,0,0,15,0
"COG4302",6,43,8,6,19,48,28,8,8,12
"COG4303",20,64,21,10,37,70,44,4,16,22
"COG4310",3,4,0,1,0,0,0,0,0,0
"COG4314",5,0,0,0,19,0,2,1,6,7
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,12,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,1,3,0,1,7,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",4,10,16,3,40,12,8,0,80,8
"COG4333",71,36,13,23,8,5,50,29,5,54
"COG4335",5,3,9,5,47,0,3,1,23,0
"COG4336",15,11,10,8,5,7,22,6,5,14
"COG4354",259,136,106,137,348,506,487,15,139,308
"COG4357",1,0,2,0,5,0,1,1,1,0
"COG4359",0,1,0,3,1,0,0,0,0,0
"COG4372",4,4,11,3,7,11,3,67,16,4
"COG4373",0,1,1,1,3,0,15,2,0,0
"COG4377",37,30,54,86,9,22,72,32,59,65
"COG4379",1,20,4,0,1,7,4,0,8,3
"COG4380",1,0,0,0,0,0,21,0,0,0
"COG4381",0,0,0,0,1,2,1,0,6,2
"COG4382",1,1,0,0,0,0,0,0,0,0
"COG4383",8,30,152,63,34,13,106,8,8,56
"COG4384",3,0,2,0,2,2,6,0,1,0
"COG4385",9,21,1,8,4,28,10,1,1,9
"COG4386",3,1,8,0,8,15,8,0,19,14
"COG4387",0,0,0,8,1,3,0,0,0,0
"COG4388",29,6,0,25,3,6,2,5,5,7
"COG4389",0,0,0,1,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,6,2,1,0,4,0,0
"COG4393",0,4,3,1,1,20,0,7,2,0
"COG4394",6,0,0,0,30,9,6,1,8,4
"COG4395",7,4,0,8,14,1,8,1,6,22
"COG4396",0,7,0,1,0,3,5,0,1,5
"COG4397",19,3,1,31,9,16,4,1,2,4
"COG4399",1,4,2,0,12,3,16,0,4,1
"COG4401",4,0,1,5,1,0,1,21,2,3
"COG4403",5,40,402,55,66,71,14,50,8,3
"COG4405",1,46,0,5,36,14,4,2,1,9
"COG4408",0,0,1,0,4,1,0,0,0,0
"COG4409",321,379,275,176,515,149,182,22,206,47
"COG4412",11,63,90,308,32,13,72,374,2,75
"COG4413",149,8,28,111,166,149,130,6,106,65
"COG4420",16,38,2,11,0,0,27,3,0,35
"COG4421",0,22,0,0,24,3,0,0,0,0
"COG4422",691,322,217,546,402,302,510,172,386,540
"COG4430",60,19,11,16,80,99,103,8,146,14
"COG4443",35,30,56,49,23,45,17,19,37,43
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,19,2,15,2,1,2,19,0,0
"COG4452",37,115,25,19,115,112,77,3,109,35
"COG4453",0,1,0,0,2,0,0,0,3,0
"COG4456",0,11,13,2,0,2,5,2,1,3
"COG4457",16,17,9,3,5,11,4,753,1,2
"COG4458",4,7,3,0,7,13,1,0,0,2
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",16,103,15,36,28,25,30,24,10,38
"COG4464",284,253,298,279,216,229,196,134,240,262
"COG4465",55,54,176,126,35,83,74,90,86,167
"COG4466",1,45,4,2,4,0,0,7,1,24
"COG4467",0,0,0,0,2,1,0,0,0,0
"COG4468",174,223,338,417,172,275,212,264,62,444
"COG4469",1,5,1,0,1,3,0,2,0,0
"COG4470",0,14,0,0,4,2,0,0,0,5
"COG4471",1,0,0,0,0,0,0,1,0,0
"COG4472",81,130,155,123,38,81,59,43,38,171
"COG4473",0,0,0,0,8,4,0,1,1,1
"COG4474",77,135,35,103,116,4,179,51,58,117
"COG4475",42,96,33,99,31,68,75,60,23,57
"COG4476",0,0,0,3,0,1,0,1,0,1
"COG4477",3,57,5,5,1,16,6,5,5,29
"COG4478",5,23,2,2,9,13,4,1,3,3
"COG4479",0,0,0,1,0,1,0,0,0,0
"COG4481",45,45,55,45,22,37,27,32,16,63
"COG4483",0,0,0,0,1,1,0,0,0,0
"COG4485",616,408,553,849,141,402,444,309,319,822
"COG4487",37,9,1,31,4,8,38,69,2,39
"COG4492",95,65,181,124,73,122,62,84,60,127
"COG4495",1,34,170,24,1,7,4,3,11,6
"COG4496",94,104,126,119,62,85,90,86,39,167
"COG4499",0,0,0,6,21,0,13,0,0,20
"COG4502",34,49,0,6,2,0,7,3,0,6
"COG4506",114,113,199,169,130,106,88,87,81,165
"COG4508",0,4,3,1,0,0,0,0,1,0
"COG4509",253,842,402,509,257,97,152,55,53,237
"COG4512",5,70,10,11,4,0,3,7,2,16
"COG4521",14,41,7,3,16,13,8,1,12,41
"COG4525",0,8,4,1,8,5,3,0,2,0
"COG4529",1,30,6,0,13,14,0,0,15,0
"COG4531",0,13,4,0,7,10,0,2,9,0
"COG4533",0,42,5,0,16,25,0,0,14,0
"COG4535",5,4,2,0,8,25,7,1,9,7
"COG4536",103,37,148,52,72,11,91,371,250,54
"COG4537",1,2,1,0,4,2,0,1,0,1
"COG4540",1,34,0,5,1,11,3,10,3,4
"COG4541",0,0,0,0,3,0,1,0,3,0
"COG4542",0,0,8,0,3,8,0,29,11,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,4,0,0,0,0,0
"COG4548",43,193,81,124,55,85,98,50,53,59
"COG4550",2,0,0,0,0,1,0,0,1,1
"COG4552",244,212,227,222,253,391,137,79,261,229
"COG4555",3,25,0,14,9,0,2,0,10,31
"COG4558",1,19,0,0,0,1,0,0,4,0
"COG4559",0,25,0,0,0,1,0,0,1,0
"COG4564",30,4,22,16,14,1,70,9,1,44
"COG4565",2,20,2,1,9,31,7,4,15,17
"COG4566",40,42,12,7,147,0,33,12,75,52
"COG4568",1,7,3,0,2,1,0,0,2,0
"COG4569",1,31,0,0,22,23,1,0,8,0
"COG4570",43,69,19,32,9,20,21,8,13,26
"COG4571",0,17,1,0,1,12,0,0,3,0
"COG4572",0,3,0,0,3,4,0,0,4,0
"COG4573",25,116,24,12,20,27,24,35,15,9
