"","DOM016","DLM006","DOF007","NLM032","DLF004","DLF007","NLF005","NLM027","DLM016","DLM024"
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",39,3,37,9,18,20,6,9,20,219
"COG3623",8,2,16,7,1,27,7,63,13,285
"COG3624",11,1,6,2,0,3,0,7,2,75
"COG3625",29,13,13,3,8,2,7,6,19,54
"COG3626",60,11,15,6,8,3,4,12,27,106
"COG3627",49,9,19,1,10,4,7,20,22,145
"COG3628",18,2,21,0,2,3,6,10,13,2
"COG3629",3,0,0,9,7,13,3,54,25,230
"COG3630",0,0,0,1,0,0,1,6,0,0
"COG3633",147,141,53,225,87,117,73,447,86,170
"COG3634",305,101,377,154,154,274,187,292,373,229
"COG3635",301,256,242,165,300,206,174,47,336,103
"COG3636",5,2,1,1,0,0,5,1,0,0
"COG3637",12,1,34,6,1,6,12,16,5,710
"COG3638",57,69,25,27,24,42,42,29,56,85
"COG3639",77,117,26,29,36,68,93,55,79,120
"COG3640",29,86,12,107,37,47,65,230,54,30
"COG3641",34,21,8,67,24,60,107,293,109,69
"COG3643",143,63,208,69,93,119,61,54,244,53
"COG3645",163,282,157,113,837,183,319,22,364,90
"COG3646",84,120,12,68,372,4,4,22,42,12
"COG3647",3,0,3,0,11,3,0,0,0,19
"COG3649",49,337,12,143,69,78,107,84,75,131
"COG3650",14,6,0,0,0,12,24,0,1,0
"COG3653",112,76,32,15,59,42,26,42,70,106
"COG3654",73,42,57,73,31,60,45,59,50,39
"COG3655",110,123,74,167,77,139,111,108,131,30
"COG3657",1,0,0,0,0,0,3,0,1,0
"COG3659",0,0,1,0,1,0,0,0,2,0
"COG3660",0,0,0,0,12,0,3,0,0,0
"COG3661",119,105,246,54,322,210,118,3,141,14
"COG3662",0,0,1,0,0,0,0,8,1,0
"COG3663",200,248,206,184,201,302,228,77,168,164
"COG3664",83,77,10,250,40,22,97,828,34,22
"COG3665",13,0,9,0,5,13,10,0,1,9
"COG3666",1455,2732,1039,865,2216,796,969,1276,1289,573
"COG3667",0,0,0,0,0,6,0,4,1,0
"COG3668",5,3,13,4,5,3,6,0,10,114
"COG3669",2393,1095,3846,1074,1758,2499,1914,688,1683,200
"COG3671",4,4,2,0,2,3,0,0,1,0
"COG3672",7,0,2,0,0,0,1,0,1,0
"COG3675",29,0,0,4,0,0,0,0,0,0
"COG3676",99,66,176,21,93,12,33,0,280,1
"COG3677",147,15,33,20,8,19,129,13,23,627
"COG3678",4,0,5,1,0,8,4,39,14,176
"COG3679",0,1,0,8,0,2,1,143,0,1
"COG3680",1,0,1,2,3,0,13,0,0,315
"COG3681",545,441,522,382,524,521,455,332,481,440
"COG3682",67,106,152,253,93,137,131,379,129,139
"COG3683",2,2,1,4,2,0,6,16,4,0
"COG3684",9,1,9,3,1,11,0,62,0,153
"COG3685",12,0,21,1,1,15,6,8,1,166
"COG3688",183,242,53,575,134,139,396,412,239,204
"COG3689",35,28,33,111,51,51,80,237,63,137
"COG3691",8,0,6,9,1,6,5,14,0,108
"COG3692",1,0,6,0,1,5,0,0,0,67
"COG3693",186,134,185,85,298,114,332,25,99,41
"COG3694",4,2,7,14,3,22,10,122,5,14
"COG3695",152,55,157,50,52,190,67,26,114,77
"COG3696",1643,832,2347,298,1133,1580,818,51,1200,145
"COG3697",39,42,16,83,42,27,59,32,38,107
"COG3698",6,0,6,0,0,8,3,25,1,183
"COG3700",12,1,9,7,1,4,4,40,3,172
"COG3701",0,1,1,0,0,0,1,0,20,0
"COG3703",12,0,5,0,0,4,0,6,0,22
"COG3704",0,0,3,0,0,0,7,0,0,23
"COG3705",142,186,61,277,78,84,213,268,129,82
"COG3706",2724,3183,4413,1360,4709,4078,2019,243,3083,228
"COG3707",32,37,30,110,25,9,14,10,17,9
"COG3708",8,112,20,59,15,68,46,53,38,91
"COG3709",9,0,5,1,1,5,0,4,2,78
"COG3710",41,0,96,9,1,43,6,61,3,687
"COG3711",325,162,379,917,121,355,225,2116,417,1806
"COG3712",3178,2393,7910,1062,3111,6714,1284,64,3177,19
"COG3713",33,1,5,2,26,8,0,9,4,289
"COG3714",8,0,12,1,1,3,3,18,3,134
"COG3715",168,50,131,263,62,142,68,818,128,679
"COG3716",155,67,159,256,53,131,58,859,107,725
"COG3717",330,437,445,200,470,85,106,20,99,57
"COG3718",48,36,7,35,11,35,14,27,25,32
"COG3719",12,1,12,8,0,3,1,20,0,156
"COG3720",4,0,13,1,0,5,3,9,1,7
"COG3721",29,2,14,3,4,8,1,0,5,6
"COG3722",13,0,26,3,2,9,2,15,11,268
"COG3723",66,0,218,40,76,77,49,20,109,142
"COG3724",6,0,4,1,0,3,0,17,1,140
"COG3725",10,0,3,2,2,2,0,17,1,106
"COG3726",4,0,5,3,0,6,0,11,3,78
"COG3727",164,163,39,238,111,148,167,39,113,110
"COG3728",27,16,7,84,12,30,36,24,25,35
"COG3729",3,0,4,0,0,3,0,3,2,55
"COG3730",39,0,14,14,2,4,4,101,6,65
"COG3731",27,1,6,18,0,2,4,107,3,53
"COG3732",58,0,13,19,2,9,2,141,8,72
"COG3733",4,0,12,2,0,11,2,19,3,251
"COG3734",11,5,22,21,7,51,3,20,11,432
"COG3735",53,188,112,31,42,102,38,15,80,161
"COG3736",0,0,4,9,0,0,3,3,0,6
"COG3738",18,26,11,56,24,35,41,9,9,110
"COG3740",32,25,78,19,35,90,11,4,44,59
"COG3741",2,11,2,0,0,1,8,0,0,2
"COG3744",0,14,4,0,19,4,2,0,17,0
"COG3745",0,0,8,0,4,0,2,0,1,13
"COG3746",201,117,163,76,92,122,42,0,40,0
"COG3747",12,6,2,20,6,0,7,6,4,3
"COG3753",8,0,9,1,0,0,1,3,0,31
"COG3754",148,175,315,236,139,291,110,309,104,10
"COG3755",2,0,1,1,0,2,2,6,0,97
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",209,918,254,702,700,304,683,671,519,323
"COG3758",6,0,12,2,1,4,1,42,14,114
"COG3759",0,1,0,12,0,0,2,136,0,0
"COG3760",73,123,93,189,55,32,54,55,34,26
"COG3762",11,4,0,5,0,0,0,6,2,0
"COG3763",0,4,0,8,0,0,7,66,0,0
"COG3764",88,56,38,351,38,30,221,474,161,65
"COG3765",31,0,36,5,4,14,5,22,5,328
"COG3766",1,0,2,0,0,2,0,0,0,49
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",8,0,8,6,0,8,2,10,2,112
"COG3769",5,0,2,0,0,2,0,0,0,60
"COG3770",3,0,11,1,1,0,0,11,1,111
"COG3771",4,0,3,3,0,4,0,5,0,17
"COG3772",22,11,22,6,18,29,34,20,12,129
"COG3773",149,211,33,333,146,101,369,162,147,126
"COG3774",194,225,584,316,114,765,233,103,363,32
"COG3775",291,176,325,121,419,220,176,397,327,308
"COG3776",3,0,1,0,0,2,0,5,0,32
"COG3778",2,0,0,0,0,2,0,1,0,3
"COG3779",3,0,2,2,0,2,0,0,0,89
"COG3781",3,0,3,0,0,3,1,10,0,106
"COG3783",5,0,11,1,0,6,1,8,2,61
"COG3784",2,0,10,0,0,1,0,0,0,18
"COG3785",4,0,6,0,0,6,0,3,0,69
"COG3786",13,22,9,52,18,15,4,1,11,30
"COG3787",7,0,4,8,0,2,3,5,4,102
"COG3788",6,0,5,2,0,8,1,2,2,82
"COG3789",1,0,10,0,0,9,0,0,0,118
"COG3790",2,0,6,1,1,5,2,11,0,60
"COG3791",0,0,0,0,0,1,0,6,1,0
"COG3793",1,0,0,2,0,0,0,0,1,0
"COG3794",0,1,0,4,1,0,3,6,0,0
"COG3797",3,6,2,11,0,3,0,102,1,31
"COG3799",57,0,6,0,26,4,8,11,5,6
"COG3804",28,20,21,58,7,20,39,23,18,82
"COG3808",507,644,604,289,338,449,495,75,720,190
"COG3811",4,0,6,1,0,6,0,4,1,1
"COG3815",3,0,4,0,1,1,3,14,2,0
"COG3817",33,6,11,24,15,2,13,42,8,15
"COG3819",31,4,12,32,10,6,8,19,8,7
"COG3822",48,21,19,11,31,32,7,27,54,27
"COG3823",12,4,0,15,9,0,6,0,35,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",9,15,5,22,7,0,4,0,37,32
"COG3828",1,1,1,0,0,0,2,0,2,8
"COG3829",452,168,231,271,259,391,121,169,381,1523
"COG3830",287,328,357,227,240,220,261,166,361,41
"COG3831",71,15,162,6,47,154,5,6,20,202
"COG3832",0,0,0,0,0,1,1,7,0,0
"COG3833",92,174,30,279,138,66,273,366,66,222
"COG3835",37,76,53,53,70,131,22,65,45,378
"COG3836",30,4,25,50,37,32,21,19,60,227
"COG3837",2,4,2,0,0,3,0,9,3,12
"COG3839",395,411,250,555,307,284,598,654,377,930
"COG3840",5,3,3,4,1,2,3,15,1,122
"COG3842",581,406,681,542,641,596,500,696,597,853
"COG3843",859,478,194,1216,270,312,805,607,655,273
"COG3845",222,288,186,399,231,232,334,728,360,542
"COG3846",0,1,5,0,3,1,0,0,17,0
"COG3848",81,166,31,182,72,11,135,141,87,1
"COG3850",48,17,39,17,12,21,12,27,14,449
"COG3851",19,13,13,51,21,7,15,15,8,189
"COG3852",78,5,59,7,7,139,3,21,15,170
"COG3853",75,98,36,220,55,8,66,114,37,24
"COG3854",75,166,29,284,89,63,225,136,105,108
"COG3855",550,669,672,680,613,538,687,482,652,202
"COG3856",1,3,2,26,2,5,5,19,1,0
"COG3857",347,601,145,1058,298,158,657,1321,414,230
"COG3858",201,219,99,427,138,179,351,349,229,380
"COG3859",37,80,18,172,46,40,148,278,88,51
"COG3860",0,1,3,0,0,0,0,0,1,2
"COG3862",59,36,40,75,57,20,46,55,51,77
"COG3863",0,2,0,0,0,0,0,20,0,0
"COG3864",18,4,4,34,9,15,61,47,18,0
"COG3866",92,402,75,79,478,77,87,8,15,0
"COG3867",281,222,327,481,269,59,481,99,190,6
"COG3868",5,10,0,24,21,0,36,0,6,0
"COG3869",54,47,17,152,54,63,57,23,31,54
"COG3870",15,32,24,33,13,12,22,9,18,17
"COG3871",126,67,316,68,135,415,53,3,111,40
"COG3872",153,160,60,309,107,77,233,223,172,98
"COG3874",6,15,1,84,10,18,41,25,30,0
"COG3875",154,95,128,75,80,156,45,33,135,245
"COG3876",88,26,138,37,51,288,176,11,349,1
"COG3877",7,15,51,5,10,65,9,0,11,0
"COG3878",16,3,3,8,11,3,11,8,14,1
"COG3879",29,11,15,107,5,10,23,42,17,0
"COG3880",25,45,13,99,19,43,20,30,19,43
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",47,140,0,41,64,223,122,7,47,31
"COG3883",18,34,9,119,38,11,101,182,32,6
"COG3884",286,397,250,339,287,313,342,357,345,74
"COG3885",9,5,8,0,1,40,1,0,3,63
"COG3886",256,780,96,383,123,167,170,514,129,137
"COG3887",285,423,109,803,222,173,496,1114,369,255
"COG3892",6,3,1,0,1,0,3,6,2,0
"COG3893",82,17,35,11,16,19,25,0,65,0
"COG3894",85,73,28,187,58,40,166,489,83,4
"COG3895",2,0,4,0,0,1,0,4,0,50
"COG3896",0,0,0,9,2,0,0,0,0,0
"COG3899",6,2,1,9,5,11,2,78,33,179
"COG3901",2,4,0,30,2,5,3,5,8,0
"COG3903",0,0,0,0,0,5,0,0,0,0
"COG3906",2,3,2,12,1,1,3,151,1,1
"COG3907",0,0,0,0,0,2,3,0,0,0
"COG3910",97,121,43,220,31,28,193,46,59,26
"COG3911",3,0,0,0,2,0,0,0,1,0
"COG3915",1,0,0,0,0,0,4,4,1,0
"COG3919",39,10,47,25,74,5,14,45,16,0
"COG3920",54,4,22,29,14,72,9,72,14,19
"COG3921",0,0,0,0,0,3,1,0,0,0
"COG3923",3,1,4,5,1,3,1,12,1,73
"COG3924",1,0,7,4,0,1,0,10,0,53
"COG3925",9,1,8,4,2,4,3,5,1,142
"COG3926",73,93,1,57,171,3,42,33,12,1
"COG3933",174,95,136,172,34,50,34,202,64,113
"COG3934",0,171,1,2,15,0,34,2,0,0
"COG3935",119,180,34,333,103,132,235,405,162,143
"COG3936",53,30,46,28,7,4,44,6,24,0
"COG3937",6,6,4,9,1,1,3,73,11,22
"COG3938",19,1,24,8,5,0,1,53,18,37
"COG3940",267,142,526,247,160,662,127,199,177,16
"COG3941",13,7,23,5,3,51,8,0,30,0
"COG3942",0,2,3,99,3,1,5,1316,3,0
"COG3943",667,1083,502,540,1194,784,713,139,815,98
"COG3944",90,145,59,502,113,101,196,408,137,194
"COG3945",6,0,1,0,0,0,0,0,0,1
"COG3947",4,2,8,25,21,0,26,28,11,37
"COG3948",58,53,13,14,23,6,64,11,16,60
"COG3949",43,18,27,123,13,135,33,119,41,124
"COG3950",497,815,280,366,184,483,224,116,307,5
"COG3951",21,6,13,2,0,8,7,19,2,141
"COG3952",39,1,83,8,10,49,2,4,21,0
"COG3953",0,0,0,0,0,0,0,483,0,0
"COG3954",3,0,5,0,0,10,2,15,2,204
"COG3955",17,1,8,47,12,33,26,26,32,0
"COG3956",122,242,132,117,182,100,72,55,195,32
"COG3957",100,72,7,157,75,31,258,667,65,2
"COG3958",249,272,147,541,179,144,313,415,425,398
"COG3959",243,238,173,514,151,279,341,413,362,385
"COG3960",6,0,10,4,1,3,7,1,0,130
"COG3961",0,0,1,0,0,1,3,25,4,0
"COG3962",34,9,0,35,11,5,15,79,25,1
"COG3963",2,0,1,0,0,0,0,0,4,0
"COG3964",35,196,26,30,30,31,11,22,28,131
"COG3965",4,4,1,49,8,1,1,26,7,1
"COG3966",0,1,0,16,0,0,3,303,26,1
"COG3967",2,2,0,0,1,1,0,0,0,0
"COG3968",1349,1447,1139,956,1498,923,1247,572,1356,312
"COG3969",407,188,483,143,204,639,231,26,422,305
"COG3971",21,1,15,3,6,1,3,13,5,152
"COG3972",7,111,18,60,11,3,4,11,35,0
"COG3973",208,151,246,339,157,404,241,731,285,274
"COG3975",0,0,0,2,5,18,1,0,6,0
"COG3976",94,23,15,137,31,35,99,60,49,0
"COG3977",19,0,26,7,19,11,2,29,7,284
"COG3978",5,0,4,0,0,1,0,1,0,22
"COG3979",14,0,3,1,19,4,11,84,3,0
"COG3980",24,30,94,26,41,82,100,5,170,0
"COG3981",17,68,13,162,14,27,19,152,36,54
"COG4001",528,952,542,740,0,890,640,249,425,61
"COG4012",5,1,1,0,0,0,0,0,5,0
"COG4021",4,0,7,7,4,0,4,25,19,0
"COG4032",69,11,30,27,37,28,24,121,38,55
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,19,0,9,6,7,19,0,2,0
"COG4085",16,4,106,0,0,0,7,0,6,0
"COG4086",44,30,8,75,25,12,66,272,20,0
"COG4087",4,2,4,3,0,6,0,9,2,28
"COG4091",36,4,17,9,3,30,2,21,14,53
"COG4095",0,0,0,0,0,0,5,5,0,0
"COG4096",663,693,65,177,312,565,884,124,456,10
"COG4097",0,1,7,19,0,10,3,38,5,1
"COG4098",0,6,1,32,0,2,2,319,1,3
"COG4099",80,136,106,128,198,23,41,22,57,2
"COG4100",145,239,55,392,103,88,276,312,157,101
"COG4104",44,0,19,0,6,12,1,3,9,0
"COG4105",16,6,25,4,2,19,10,20,11,178
"COG4106",9,2,6,0,4,1,4,5,8,45
"COG4107",35,4,15,3,3,4,5,13,15,105
"COG4108",493,658,445,660,569,297,578,724,623,417
"COG4109",2,0,0,7,9,0,1,205,5,2
"COG4110",16,32,0,0,181,0,107,0,5,1
"COG4112",0,0,3,0,5,0,0,0,57,0
"COG4114",5,0,6,1,0,6,1,9,0,144
"COG4115",128,66,394,96,167,191,54,81,288,60
"COG4116",1,0,3,15,2,1,7,93,1,2
"COG4117",2,0,3,0,2,8,0,12,1,121
"COG4120",228,162,73,468,203,30,111,253,64,56
"COG4121",172,42,178,43,90,93,91,31,130,198
"COG4122",340,326,283,275,213,279,288,256,308,74
"COG4123",338,363,248,360,259,286,394,429,300,252
"COG4124",86,362,283,94,442,137,277,77,184,107
"COG4125",0,1,0,9,0,4,3,27,6,0
"COG4126",6,8,2,4,7,5,3,10,27,16
"COG4127",1,2,1,17,1,0,31,7,4,0
"COG4128",0,0,0,3,0,18,0,1,1,0
"COG4129",27,15,11,29,26,16,32,232,23,80
"COG4130",0,0,0,0,0,5,0,20,10,0
"COG4132",20,1,0,3,13,6,0,23,3,18
"COG4133",14,0,5,8,1,13,4,18,4,86
"COG4134",15,4,20,12,0,11,6,23,7,351
"COG4135",5,0,9,2,0,3,2,6,0,188
"COG4136",5,0,4,2,0,2,0,13,1,82
"COG4137",24,1,16,6,0,16,6,23,8,166
"COG4138",8,0,8,1,1,3,1,10,2,106
"COG4139",4,0,5,2,1,3,2,8,4,74
"COG4143",11,0,5,3,3,8,0,28,1,154
"COG4145",113,32,44,48,57,44,24,69,91,187
"COG4146",470,200,580,158,559,444,249,35,276,292
"COG4147",17,0,16,4,2,9,6,19,6,226
"COG4148",31,7,22,10,4,13,14,20,11,156
"COG4149",22,16,9,66,18,46,68,164,49,160
"COG4150",7,0,8,1,6,8,2,14,3,90
"COG4152",75,157,103,62,45,30,122,114,87,2
"COG4154",33,20,17,25,24,21,11,71,21,110
"COG4158",46,19,28,59,60,25,133,129,28,76
"COG4160",14,1,18,4,1,13,6,23,0,227
"COG4161",8,3,18,2,0,5,3,20,2,136
"COG4166",193,378,133,831,211,168,454,2158,361,1303
"COG4167",2,2,14,0,1,7,4,13,1,118
"COG4168",6,2,6,5,1,4,5,14,2,135
"COG4170",8,0,9,7,0,6,4,18,1,121
"COG4171",10,1,4,9,0,4,2,12,0,76
"COG4172",40,9,21,94,32,11,36,40,24,207
"COG4174",6,0,5,4,5,3,11,15,2,140
"COG4175",222,107,325,76,148,345,60,28,193,71
"COG4176",199,64,241,47,119,244,64,12,169,91
"COG4177",203,219,122,183,138,153,165,372,228,525
"COG4178",95,28,39,26,20,43,17,26,32,184
"COG4181",15,3,11,7,1,3,10,8,6,120
"COG4185",137,86,140,57,61,286,137,139,90,6
"COG4186",77,52,11,40,72,117,65,96,105,9
"COG4187",38,7,26,8,11,21,9,61,24,48
"COG4188",6,2,1,0,1,0,2,0,7,0
"COG4189",43,38,18,104,11,39,53,234,20,73
"COG4191",41,27,34,25,25,1,24,48,120,15
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",17,37,14,171,96,4,139,52,46,10
"COG4194",1,0,0,0,0,1,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",397,456,406,193,436,300,418,94,361,72
"COG4199",0,6,57,13,0,1,5,289,1,1
"COG4200",9,11,5,86,17,5,17,45,7,0
"COG4206",1784,1773,2746,685,2318,2335,1336,78,2746,325
"COG4208",33,43,12,109,30,47,52,102,24,64
"COG4209",285,365,63,1098,294,211,853,524,370,289
"COG4211",86,72,56,269,108,60,155,122,133,235
"COG4213",48,50,48,56,40,100,59,282,54,263
"COG4214",19,22,39,24,12,49,28,165,20,319
"COG4215",15,0,20,2,1,9,3,33,7,209
"COG4219",117,351,66,655,297,148,402,512,227,259
"COG4220",19,0,1,2,0,4,1,0,0,147
"COG4221",205,189,231,92,150,286,193,163,212,125
"COG4222",44,154,1,7,139,1,5,1,5,11
"COG4224",25,53,6,109,39,24,73,102,30,29
"COG4225",1232,1229,2764,665,1175,1632,856,90,1106,211
"COG4226",8,11,41,39,52,31,25,5,12,1
"COG4227",211,54,359,56,300,1021,159,86,374,16
"COG4228",1,0,0,1,0,13,1,2,0,1
"COG4229",2,0,0,0,0,1,1,8,1,0
"COG4230",19,1,15,22,0,5,12,36,9,314
"COG4231",420,429,406,222,230,407,325,41,537,156
"COG4232",435,422,537,100,466,389,411,38,338,259
"COG4233",22,8,9,4,5,8,28,28,9,0
"COG4235",40,10,30,14,12,32,13,26,10,268
"COG4237",22,9,15,4,7,3,15,7,25,42
"COG4238",6,0,7,0,1,5,0,1,0,92
"COG4239",6,0,3,1,4,3,9,13,3,130
"COG4241",34,12,19,3,12,6,7,1,15,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,8,0,0
"COG4245",54,117,5,4,526,6,282,2,0,59
"COG4248",17,1,18,1,22,8,39,1,2,236
"COG4249",81,137,5,18,20,8,222,0,112,0
"COG4251",0,0,0,0,0,9,0,0,0,0
"COG4252",1,13,7,1,0,17,8,0,2,34
"COG4253",2,0,0,0,0,3,4,47,3,17
"COG4256",2,0,4,1,0,2,0,3,0,23
"COG4258",66,0,10,1,2,7,6,24,8,0
"COG4260",116,340,25,342,110,50,283,188,135,33
"COG4261",140,48,108,60,68,130,41,21,59,1
"COG4262",0,0,7,0,2,28,0,1,0,60
"COG4263",6,2,0,0,0,0,0,0,0,0
"COG4264",2,0,13,0,0,12,3,2,1,1302
"COG4267",54,31,15,136,28,29,104,115,26,0
"COG4268",11,24,39,33,22,76,259,154,44,27
"COG4269",6,0,28,6,2,9,2,0,1,266
"COG4271",3,24,10,8,6,5,17,1,24,33
"COG4277",257,227,323,374,224,326,340,122,439,117
"COG4279",1,2,4,21,8,29,0,0,7,0
"COG4282",0,0,0,1,0,0,0,0,0,14
"COG4283",28,18,3,92,33,40,113,89,31,17
"COG4284",60,137,5,296,54,49,210,31,59,0
"COG4286",50,67,1,234,34,11,111,25,39,0
"COG4288",0,0,2,0,1,3,1,3,1,2
"COG4289",102,88,192,72,139,427,253,49,342,50
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",4,16,155,7,10,45,1,127,11,0
"COG4294",0,14,1,9,9,1,22,0,2,0
"COG4295",10,118,4,74,108,50,59,125,25,32
"COG4296",12,18,4,51,10,7,17,12,46,91
"COG4299",475,201,666,150,294,550,360,2,478,4
"COG4300",1,0,4,10,0,5,1,126,0,24
"COG4302",25,4,13,4,5,14,1,0,13,115
"COG4303",26,1,18,10,6,20,8,2,35,180
"COG4310",0,0,18,0,1,0,38,0,6,0
"COG4314",3,2,0,1,1,4,0,0,3,0
"COG4316",0,0,0,1,0,0,3,11,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,1,0,0,1,3,0,0
"COG4325",4,0,1,0,17,4,0,19,5,0
"COG4330",0,0,5,0,0,0,0,64,0,0
"COG4332",4,19,103,3,16,82,6,0,5,31
"COG4333",4,18,0,38,12,6,23,25,28,0
"COG4335",9,24,113,2,3,88,2,1,21,41
"COG4336",5,10,11,24,9,1,6,1,23,17
"COG4354",94,86,157,60,110,130,241,18,422,29
"COG4357",1,1,0,3,1,0,0,34,0,0
"COG4359",0,1,0,0,1,0,3,0,1,0
"COG4372",37,8,8,32,7,13,5,28,9,0
"COG4373",36,0,19,0,0,0,1,2,10,0
"COG4377",26,105,3,49,58,61,114,106,19,16
"COG4379",2,0,0,1,0,9,2,4,0,5
"COG4380",0,63,0,10,0,0,0,0,0,0
"COG4381",0,0,0,0,0,7,0,0,0,6
"COG4382",14,0,0,0,2,0,0,5,1,0
"COG4383",126,17,28,12,93,4,9,5,31,15
"COG4384",1,0,0,1,0,1,2,0,0,2
"COG4385",15,29,7,3,10,2,28,11,15,43
"COG4386",7,0,0,0,0,8,2,5,7,4
"COG4387",14,2,7,0,0,0,0,0,3,1
"COG4388",29,5,0,23,2,4,3,0,4,6
"COG4389",0,0,0,3,0,2,1,13,0,0
"COG4390",0,0,0,0,0,0,1,3,0,0
"COG4392",0,1,0,13,0,0,2,111,1,7
"COG4393",25,1,4,10,0,0,4,21,3,22
"COG4394",6,1,1,1,4,13,2,3,2,0
"COG4395",4,1,0,1,2,10,8,0,11,0
"COG4396",20,2,0,6,0,0,1,1,1,7
"COG4397",43,3,14,15,2,9,2,1,11,11
"COG4399",7,5,0,1,9,3,1,10,0,0
"COG4401",10,0,0,0,0,0,1,0,0,0
"COG4403",8,190,24,121,5,7,6,186,21,137
"COG4405",2,3,38,20,3,1,8,116,2,2
"COG4408",0,0,0,0,9,1,0,0,1,0
"COG4409",394,381,962,238,402,635,476,78,453,95
"COG4412",207,1011,16,32,939,5,491,10,31,7
"COG4413",157,86,78,35,35,94,62,1,185,0
"COG4420",0,2,0,6,1,0,4,102,1,0
"COG4421",0,1,1,1,0,0,0,0,0,10
"COG4422",357,487,339,437,343,401,346,151,394,145
"COG4430",23,46,117,31,34,129,30,0,87,25
"COG4443",3,15,3,23,12,40,65,87,19,31
"COG4445",1,0,0,0,0,0,1,4,2,0
"COG4448",23,1,0,17,0,2,8,0,7,0
"COG4452",70,23,203,13,55,121,21,25,45,212
"COG4453",0,0,6,1,0,5,3,7,2,5
"COG4456",3,5,0,0,1,2,5,2,1,0
"COG4457",19,30,5,1,517,0,6,7,17,0
"COG4458",20,12,5,0,4,0,2,3,9,0
"COG4460",0,0,0,0,0,1,0,9,0,0
"COG4463",23,14,19,77,10,6,25,192,20,1
"COG4464",180,145,262,309,156,207,241,409,226,178
"COG4465",88,113,42,133,75,93,121,292,71,76
"COG4466",0,3,0,20,0,1,13,142,5,1
"COG4467",0,1,2,8,0,1,0,31,0,0
"COG4468",54,79,18,130,49,63,356,597,176,151
"COG4469",0,0,0,4,0,1,0,208,0,3
"COG4470",0,5,0,11,4,0,11,147,0,3
"COG4471",0,2,1,7,1,0,0,35,0,0
"COG4472",47,77,25,122,51,32,110,133,58,34
"COG4473",0,1,0,10,0,2,0,230,0,3
"COG4474",48,108,35,43,23,52,96,142,126,2
"COG4475",29,62,30,116,36,25,85,146,63,32
"COG4476",0,2,0,9,1,0,0,62,0,0
"COG4477",2,4,2,18,6,3,34,422,2,7
"COG4478",2,0,0,21,1,1,2,148,8,1
"COG4479",0,2,0,4,0,0,0,65,0,0
"COG4481",41,51,12,72,24,31,43,128,26,21
"COG4483",0,1,0,0,0,0,0,60,0,0
"COG4485",325,838,71,848,284,327,831,1353,315,211
"COG4487",4,57,0,18,8,0,21,42,7,0
"COG4492",78,97,33,150,86,67,101,111,80,51
"COG4495",2,21,0,26,3,19,8,31,0,38
"COG4496",77,84,38,145,37,42,114,81,82,41
"COG4499",9,0,3,1,1,1,3,64,5,23
"COG4502",1,1,4,1,1,0,8,0,12,0
"COG4506",76,126,37,194,66,85,135,177,95,59
"COG4508",1,0,0,11,0,1,0,0,0,0
"COG4509",108,407,98,599,182,143,386,760,355,362
"COG4512",3,31,1,22,2,1,9,0,3,13
"COG4521",26,1,9,10,9,9,13,57,8,156
"COG4525",0,0,1,4,0,1,1,20,3,77
"COG4529",17,1,19,3,4,6,2,12,6,211
"COG4531",9,0,18,7,1,5,2,24,4,143
"COG4533",9,2,8,2,2,19,6,52,7,515
"COG4535",30,9,21,12,7,17,4,20,17,184
"COG4536",151,145,85,73,206,244,203,31,57,174
"COG4537",0,0,2,5,0,1,0,112,0,0
"COG4540",29,3,8,1,5,2,2,9,8,1
"COG4541",0,0,0,3,1,5,1,2,3,0
"COG4542",18,2,0,21,1,15,1,31,1,0
"COG4545",13,0,0,2,5,0,0,4,1,0
"COG4547",1,3,0,3,1,0,0,1,0,0
"COG4548",11,18,9,52,5,41,45,389,116,247
"COG4550",0,1,0,3,0,1,0,41,0,3
"COG4552",218,160,288,242,139,283,131,130,229,98
"COG4555",5,0,13,3,1,4,11,89,2,40
"COG4558",14,0,12,0,2,2,1,7,2,6
"COG4559",9,0,19,0,0,3,1,8,0,14
"COG4564",8,1,0,23,9,0,17,0,69,0
"COG4565",46,7,27,12,23,21,6,41,26,490
"COG4566",119,35,39,27,59,79,20,0,52,0
"COG4568",0,0,7,2,0,3,0,8,2,64
"COG4569",12,0,12,2,1,4,0,0,2,175
"COG4570",10,4,11,52,12,7,22,26,7,105
"COG4571",17,0,7,1,2,1,0,0,0,7
"COG4572",4,1,10,1,0,3,2,3,1,42
"COG4573",33,25,13,58,17,19,18,27,20,330
"COG4574",3,0,8,0,0,5,2,5,0,73
"COG4575",3,0,6,1,0,13,1,9,4,228
