"","DOF008","NOM004","NLF002","DOM023","NLF009","DOM008","NLF001","NLF010","DOM024","DLM001"
"COG3624",3,3,0,1,4,4,0,2,1,2
"COG3625",7,8,4,3,2,4,0,2,2,5
"COG3626",9,18,3,1,5,20,2,5,7,25
"COG3627",14,21,1,1,4,15,6,13,15,27
"COG3628",0,24,3,5,14,24,7,2,4,2
"COG3629",0,22,5,3,18,94,9,6,17,14
"COG3630",1,2,0,0,0,0,0,0,0,0
"COG3633",260,48,193,110,118,54,173,88,109,89
"COG3634",44,271,213,195,264,363,284,413,271,257
"COG3635",15,91,59,131,66,370,216,251,320,361
"COG3636",24,0,0,0,8,4,0,2,0,0
"COG3637",13,36,3,6,5,33,0,12,2,6
"COG3638",86,14,6,14,31,8,9,5,8,17
"COG3639",196,20,14,20,51,21,47,10,33,74
"COG3640",264,22,94,14,41,30,39,30,35,74
"COG3641",353,65,104,31,139,48,62,42,96,58
"COG3643",6,178,124,82,152,280,142,147,208,115
"COG3645",89,92,77,420,106,274,44,61,174,328
"COG3646",36,64,14,38,15,144,26,4,91,24
"COG3647",13,3,1,0,0,2,0,1,0,5
"COG3649",283,47,74,71,101,108,57,62,169,58
"COG3650",0,0,3,3,4,0,8,0,3,1
"COG3653",116,96,26,32,104,68,49,26,40,90
"COG3654",49,80,16,85,46,25,98,20,18,66
"COG3655",166,127,73,84,169,40,46,63,38,34
"COG3657",8,0,0,0,0,2,0,0,0,0
"COG3659",4,1,0,2,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,7
"COG3661",17,83,146,307,134,369,153,280,333,339
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",136,196,207,239,206,179,160,225,259,223
"COG3664",97,262,79,54,259,20,67,50,89,70
"COG3665",4,10,6,1,6,4,17,1,3,0
"COG3666",878,821,1228,5736,986,317,236,870,349,486
"COG3667",7,5,0,1,0,0,0,2,0,0
"COG3668",0,2,4,0,13,0,6,0,2,2
"COG3669",809,2466,1585,2092,1670,2141,1919,2554,1729,1836
"COG3671",1,4,3,6,1,4,3,0,0,3
"COG3672",0,0,0,0,0,0,4,0,7,0
"COG3675",0,0,76,24,0,25,38,68,0,2
"COG3676",1,92,122,85,122,169,301,45,201,79
"COG3677",124,75,62,36,65,376,177,39,238,15
"COG3678",18,21,2,4,1,13,2,8,1,1
"COG3679",44,0,1,0,0,2,0,0,2,0
"COG3680",0,0,0,3,1,0,0,0,25,1
"COG3681",569,537,399,583,446,537,456,606,450,490
"COG3682",282,70,124,120,168,54,89,74,127,114
"COG3683",4,1,1,0,0,0,0,1,0,0
"COG3684",13,19,0,0,1,18,0,2,0,3
"COG3685",21,14,2,6,0,1,0,2,2,2
"COG3688",616,87,371,73,277,82,199,124,272,159
"COG3689",130,38,32,16,60,47,28,16,34,11
"COG3691",8,4,3,1,3,12,4,7,2,3
"COG3692",0,0,0,2,0,0,0,0,0,0
"COG3693",95,101,102,254,133,229,268,147,417,263
"COG3694",7,10,3,1,3,1,0,2,4,14
"COG3695",46,169,93,71,101,132,98,173,155,86
"COG3696",108,1553,887,1212,852,2094,893,1078,994,1397
"COG3697",188,33,22,13,28,42,12,22,18,20
"COG3698",2,12,2,0,0,0,0,3,0,1
"COG3700",10,9,2,2,3,19,0,5,0,1
"COG3701",0,11,4,5,1,0,0,8,3,1
"COG3703",3,8,0,0,2,9,0,4,0,4
"COG3704",7,0,0,0,4,9,0,0,2,1
"COG3705",210,76,202,59,134,92,154,72,178,107
"COG3706",138,1640,1236,822,1326,4917,4874,4899,3965,3100
"COG3707",108,45,71,38,56,32,48,29,58,75
"COG3708",99,16,65,34,99,5,4,3,8,14
"COG3709",5,4,0,4,1,4,1,0,0,0
"COG3710",23,90,0,3,3,19,0,10,3,9
"COG3711",1425,412,536,237,294,434,780,525,265,204
"COG3712",284,6098,3531,2975,3626,5081,3821,5151,3265,2740
"COG3713",14,25,3,2,3,12,2,5,2,7
"COG3714",10,16,2,1,1,14,1,1,1,6
"COG3715",439,171,271,86,104,149,212,99,83,114
"COG3716",377,164,293,93,134,161,217,88,108,105
"COG3717",128,275,364,429,354,414,442,376,415,332
"COG3718",34,10,129,33,19,5,127,156,13,31
"COG3719",9,17,2,1,0,7,0,6,0,3
"COG3720",9,22,0,0,0,12,0,2,0,5
"COG3721",1,30,7,10,2,9,6,4,2,6
"COG3722",18,29,4,4,2,17,1,0,1,4
"COG3723",22,16,7,30,150,196,16,1,63,39
"COG3724",12,9,0,1,1,12,2,1,2,0
"COG3725",9,10,1,0,0,12,1,1,1,4
"COG3726",13,6,1,0,0,7,0,4,0,1
"COG3727",153,203,151,176,197,27,140,97,93,126
"COG3728",6,6,10,5,9,7,28,13,52,2
"COG3729",2,8,0,0,2,3,1,2,0,1
"COG3730",18,10,88,6,3,15,74,68,1,2
"COG3731",29,3,53,18,1,21,47,46,12,7
"COG3732",34,6,109,11,3,21,88,59,5,18
"COG3733",13,7,0,0,4,2,0,4,2,0
"COG3734",18,58,6,1,6,53,5,12,6,34
"COG3735",19,65,42,14,110,73,74,55,63,49
"COG3736",4,0,0,2,18,6,1,1,4,0
"COG3738",66,21,8,3,25,8,48,10,30,12
"COG3740",56,54,7,10,53,45,53,17,31,37
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,13,1,5,0,1,5,9
"COG3745",0,0,2,2,2,0,0,1,4,13
"COG3746",19,372,218,187,164,309,206,343,229,174
"COG3747",5,9,2,2,14,12,9,2,14,10
"COG3753",1,9,3,0,1,10,0,1,1,2
"COG3754",102,600,114,365,268,417,319,401,317,245
"COG3755",7,1,0,2,2,2,0,2,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0
"COG3757",795,162,523,794,496,175,293,164,587,386
"COG3758",1,7,0,0,2,19,1,2,5,8
"COG3759",34,0,0,0,1,0,0,0,1,0
"COG3760",201,70,156,55,156,52,165,88,67,99
"COG3762",2,0,0,2,8,0,1,5,5,0
"COG3763",15,0,0,0,1,0,1,1,0,0
"COG3764",238,19,36,8,39,60,150,49,189,163
"COG3765",33,40,4,4,2,33,1,13,2,12
"COG3766",0,10,0,0,3,9,0,2,0,1
"COG3767",1,0,0,0,0,0,1,1,0,0
"COG3768",3,9,2,0,1,9,0,2,0,4
"COG3769",7,0,0,0,0,2,0,0,0,0
"COG3770",8,12,2,1,1,13,0,4,0,3
"COG3771",6,2,0,0,0,6,1,0,1,2
"COG3772",9,32,3,18,39,46,11,2,15,11
"COG3773",211,55,254,51,234,68,142,66,183,65
"COG3774",274,364,235,229,291,430,357,339,282,289
"COG3775",83,271,265,527,167,422,398,417,256,202
"COG3776",1,8,0,0,0,6,0,0,0,0
"COG3778",1,12,0,0,0,7,6,0,3,0
"COG3779",0,0,0,0,0,0,0,0,2,0
"COG3781",6,6,0,0,0,8,0,2,1,2
"COG3783",3,6,1,3,2,15,1,0,0,3
"COG3784",3,8,2,0,0,8,1,2,0,1
"COG3785",4,7,1,1,0,6,0,0,2,2
"COG3786",8,7,1,2,3,6,10,3,8,7
"COG3787",5,4,0,6,7,6,2,3,1,20
"COG3788",6,11,1,0,0,6,0,2,0,0
"COG3789",0,14,0,1,2,3,0,0,0,1
"COG3790",6,4,1,0,0,7,1,1,0,2
"COG3791",9,0,0,1,0,1,0,2,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",4,8,9,1,1,4,2,1,1,5
"COG3799",0,16,0,5,1,1,0,0,6,7
"COG3804",51,60,33,10,16,15,18,8,10,26
"COG3808",225,435,320,405,419,659,457,422,558,756
"COG3811",0,3,0,0,0,0,2,0,0,0
"COG3815",5,1,8,0,1,1,2,1,13,3
"COG3817",63,8,2,21,38,10,27,6,18,10
"COG3819",39,11,4,6,30,5,14,2,4,7
"COG3822",6,27,82,14,36,9,10,4,6,10
"COG3823",0,0,1,11,16,9,17,2,7,42
"COG3824",15,0,0,0,0,0,0,0,0,6
"COG3825",0,0,15,1,7,19,4,2,17,7
"COG3828",0,0,0,0,2,0,0,0,0,1
"COG3829",310,579,232,224,213,146,125,72,58,107
"COG3830",142,321,274,347,346,324,308,337,399,333
"COG3831",5,116,51,17,37,101,46,35,8,54
"COG3832",0,1,0,1,0,3,0,0,0,0
"COG3833",124,22,64,17,66,35,165,76,78,35
"COG3835",53,18,2,8,19,70,22,21,36,14
"COG3836",102,32,3,19,35,42,26,12,17,62
"COG3837",8,12,0,0,7,3,3,1,1,0
"COG3839",1133,316,418,129,438,217,283,163,320,320
"COG3840",11,9,1,0,0,6,0,3,2,2
"COG3842",717,710,644,728,536,527,553,569,624,663
"COG3843",953,138,636,143,734,274,742,291,921,489
"COG3845",504,191,197,81,390,181,224,77,312,373
"COG3846",2,10,12,1,1,0,2,0,1,6
"COG3848",208,13,88,26,91,41,81,30,78,101
"COG3850",31,69,14,14,22,43,8,28,12,25
"COG3851",10,21,2,4,11,24,1,25,11,13
"COG3852",21,74,32,8,32,73,16,14,6,29
"COG3853",401,34,122,47,133,51,117,71,89,104
"COG3854",280,58,223,39,153,33,132,66,152,99
"COG3855",527,609,592,836,571,625,611,576,635,618
"COG3856",48,5,24,9,3,7,11,14,5,9
"COG3857",992,211,702,218,522,224,505,282,497,392
"COG3858",352,145,375,93,231,171,223,110,126,93
"COG3859",185,32,114,26,102,44,66,37,74,79
"COG3860",3,2,2,0,0,4,1,0,0,2
"COG3862",100,46,36,14,57,26,78,19,48,39
"COG3863",15,0,0,0,0,1,0,1,3,0
"COG3864",57,12,10,10,4,22,10,2,8,42
"COG3866",47,19,38,375,81,20,83,44,93,64
"COG3867",109,93,285,240,275,201,400,239,152,148
"COG3868",0,0,15,1,13,0,16,7,2,1
"COG3869",39,37,91,31,40,33,75,58,61,39
"COG3870",76,17,4,4,12,7,16,4,26,21
"COG3871",12,227,114,112,165,177,228,291,101,67
"COG3872",300,90,204,76,216,86,224,105,200,142
"COG3874",41,2,23,13,34,9,25,7,27,40
"COG3875",34,146,78,78,67,121,61,86,85,193
"COG3876",16,259,203,268,244,432,182,310,425,350
"COG3877",0,15,16,29,31,23,25,13,15,6
"COG3878",3,35,0,14,5,1,2,1,38,4
"COG3879",210,15,46,19,5,24,32,24,11,41
"COG3880",27,24,42,10,21,16,31,17,26,36
"COG3881",3,0,0,2,0,0,0,0,0,0
"COG3882",2,21,111,13,223,0,100,46,89,33
"COG3883",80,10,6,7,24,5,18,4,15,41
"COG3884",352,440,321,268,290,256,310,297,351,253
"COG3885",24,4,0,14,2,37,0,3,1,9
"COG3886",597,168,372,339,202,102,197,159,173,95
"COG3887",880,191,621,167,404,168,434,229,368,237
"COG3892",4,2,1,0,2,2,2,12,0,0
"COG3893",1,64,6,35,35,76,19,16,47,91
"COG3894",213,22,82,16,89,101,83,111,69,93
"COG3895",1,3,0,0,0,4,0,2,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,2,1,10,62,2,2,9,6
"COG3901",38,0,1,3,4,0,5,0,6,4
"COG3903",3,0,0,0,1,3,0,0,0,0
"COG3906",35,1,1,1,1,2,3,2,2,0
"COG3907",5,0,0,0,0,0,2,0,2,0
"COG3910",178,45,71,17,115,56,58,42,89,67
"COG3911",0,0,1,3,1,0,2,2,10,8
"COG3915",3,1,0,2,0,2,0,1,0,1
"COG3919",180,101,29,43,95,190,46,80,26,100
"COG3920",111,34,48,41,20,38,62,55,19,56
"COG3921",5,2,0,0,0,0,0,1,0,0
"COG3923",5,8,1,0,0,6,0,3,1,2
"COG3924",2,6,0,0,1,4,1,0,1,0
"COG3925",5,12,0,3,0,18,0,2,0,4
"COG3926",2,10,39,17,24,36,28,22,112,88
"COG3933",247,93,322,209,39,66,270,265,43,41
"COG3934",1,0,0,0,3,0,5,1,88,24
"COG3935",121,23,64,24,61,48,153,81,115,91
"COG3936",20,23,16,6,56,20,0,5,20,4
"COG3937",53,5,5,3,9,12,7,3,3,11
"COG3938",4,7,3,12,7,17,2,3,19,2
"COG3940",290,473,293,187,289,405,295,298,131,293
"COG3941",0,1,1,0,5,1,18,6,1,17
"COG3942",243,1,5,0,0,2,1,0,2,38
"COG3943",120,186,167,355,284,1044,913,562,825,696
"COG3944",607,72,218,38,143,42,183,73,175,137
"COG3945",6,3,18,6,0,4,17,15,1,10
"COG3947",19,22,3,11,64,3,26,5,12,35
"COG3948",4,40,38,3,56,29,27,1,50,23
"COG3949",213,66,14,4,35,83,21,20,44,75
"COG3950",493,543,281,469,378,285,494,960,363,214
"COG3951",8,11,1,13,4,12,6,8,4,27
"COG3952",1,34,20,41,20,38,4,9,19,10
"COG3953",0,0,1,0,5,0,1,0,0,0
"COG3954",10,20,1,1,1,18,0,4,2,2
"COG3955",14,0,13,6,9,14,22,11,61,36
"COG3956",120,64,129,231,127,133,100,122,160,242
"COG3957",350,40,248,40,100,29,129,54,174,108
"COG3958",453,99,301,72,371,202,422,185,236,237
"COG3959",479,244,297,128,376,200,370,316,228,245
"COG3960",1,16,2,1,2,34,0,3,2,3
"COG3961",8,5,0,0,0,1,0,3,0,1
"COG3962",41,3,98,45,9,3,84,80,19,28
"COG3963",0,1,0,0,2,0,0,1,0,0
"COG3964",18,104,26,53,55,51,30,83,48,48
"COG3965",14,29,16,2,5,20,6,2,15,10
"COG3966",139,1,2,0,0,1,1,2,5,9
"COG3967",4,0,0,0,5,2,0,2,6,0
"COG3968",712,1142,1051,1411,1253,1207,1115,1079,1279,1426
"COG3969",35,561,379,280,384,546,413,694,532,310
"COG3971",13,13,2,1,5,2,5,3,2,3
"COG3972",13,25,8,2,35,5,69,3,27,24
"COG3973",738,360,257,55,301,333,246,364,250,141
"COG3975",0,20,15,8,0,0,20,0,4,17
"COG3976",182,50,53,36,35,22,67,34,42,87
"COG3977",16,24,0,1,3,26,1,3,0,6
"COG3978",7,6,0,1,1,5,1,0,0,2
"COG3979",23,22,2,0,7,2,8,6,18,3
"COG3980",12,58,47,14,110,102,88,82,117,46
"COG3981",106,20,90,5,34,13,17,18,29,18
"COG4001",303,524,963,353,557,695,1081,1038,762,442
"COG4012",0,1,0,0,0,0,1,0,1,0
"COG4021",2,12,155,1,6,0,1,0,3,3
"COG4032",15,21,37,29,42,67,24,28,77,18
"COG4034",0,0,0,3,0,0,0,0,2,0
"COG4043",5,0,20,0,3,0,6,0,14,6
"COG4085",4,53,12,0,2,0,7,2,0,24
"COG4086",218,8,63,6,23,15,82,17,35,22
"COG4087",2,2,3,0,2,2,2,0,4,1
"COG4091",0,3,70,5,5,8,58,43,5,3
"COG4095",0,0,0,0,0,0,0,0,2,0
"COG4096",1432,700,533,280,847,440,574,893,584,479
"COG4097",3,21,6,7,0,4,4,0,0,5
"COG4098",112,8,3,2,1,2,3,5,4,2
"COG4099",89,80,60,287,97,129,102,102,150,145
"COG4100",420,99,244,68,215,91,218,108,167,129
"COG4104",0,13,2,3,8,22,7,9,1,5
"COG4105",12,26,12,16,2,25,9,8,6,15
"COG4106",24,4,1,2,3,4,2,3,4,16
"COG4107",6,11,2,1,1,11,1,3,10,17
"COG4108",642,377,548,662,536,494,596,356,547,589
"COG4109",3,0,6,0,0,1,2,0,9,2
"COG4110",0,0,0,2,1,6,1,1,0,4
"COG4112",0,0,2,0,0,0,0,0,0,3
"COG4114",10,13,1,1,0,11,0,2,2,3
"COG4115",41,60,189,92,103,296,38,118,976,37
"COG4116",50,3,5,0,2,1,2,4,0,5
"COG4117",0,16,0,1,1,5,0,0,0,4
"COG4120",424,126,198,77,307,20,98,31,97,56
"COG4121",38,111,83,176,91,216,110,143,161,144
"COG4122",241,270,292,243,291,311,293,299,292,274
"COG4123",388,259,349,265,262,271,256,303,339,300
"COG4124",58,192,153,541,212,109,120,196,300,229
"COG4125",6,2,0,0,1,6,0,3,0,0
"COG4126",11,10,5,8,8,3,4,1,8,15
"COG4127",0,0,0,0,2,0,17,2,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",89,32,25,3,38,14,12,23,18,10
"COG4130",1,1,0,1,0,1,0,0,0,0
"COG4132",116,4,6,11,0,0,6,0,0,20
"COG4133",2,19,6,3,2,9,6,4,3,7
"COG4134",51,8,7,3,8,10,2,5,5,5
"COG4135",6,12,1,0,1,9,0,4,0,4
"COG4136",0,1,1,1,0,10,0,1,0,2
"COG4137",15,45,10,12,6,14,10,7,1,16
"COG4138",7,3,0,2,2,5,0,1,1,4
"COG4139",8,8,0,2,1,15,0,2,1,2
"COG4143",14,22,3,3,0,12,1,6,0,1
"COG4145",45,54,75,51,35,22,51,37,58,64
"COG4146",50,827,368,528,489,493,573,887,473,336
"COG4147",12,21,1,3,5,20,0,8,1,8
"COG4148",12,41,9,13,12,16,16,12,13,16
"COG4149",177,51,85,38,89,56,105,50,72,51
"COG4150",7,11,0,2,1,6,1,0,1,2
"COG4152",34,34,79,89,85,50,40,19,79,126
"COG4154",71,19,33,13,11,31,33,27,11,24
"COG4158",33,13,86,7,55,47,40,18,36,23
"COG4160",17,26,2,5,2,20,1,3,0,3
"COG4161",7,11,2,1,2,16,1,6,1,5
"COG4166",1602,216,371,104,480,199,321,146,384,344
"COG4167",11,10,1,0,2,18,2,7,1,5
"COG4168",5,11,0,2,3,15,0,2,1,2
"COG4170",4,7,0,0,2,10,2,6,0,2
"COG4171",4,10,2,1,0,17,0,4,0,0
"COG4172",133,32,34,12,36,11,15,21,15,39
"COG4174",11,11,0,0,1,10,1,0,3,16
"COG4175",34,383,181,143,224,339,243,352,306,134
"COG4176",20,268,140,110,154,269,138,253,204,94
"COG4177",317,108,112,93,160,118,165,155,176,235
"COG4178",6,25,105,28,9,9,111,92,23,29
"COG4181",57,3,3,1,6,8,0,2,0,3
"COG4185",8,151,86,255,130,66,115,143,133,62
"COG4186",68,76,142,47,68,32,26,22,105,57
"COG4187",6,5,5,4,31,37,11,13,19,19
"COG4188",0,0,1,0,2,0,4,2,3,0
"COG4189",45,11,23,13,51,30,116,81,14,7
"COG4191",2,9,27,13,28,88,65,52,65,33
"COG4192",1,0,0,0,0,0,0,0,0,10
"COG4193",103,6,74,13,57,15,82,41,51,32
"COG4194",19,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",78,307,317,463,337,375,290,370,366,429
"COG4199",2,5,0,0,1,2,0,0,2,0
"COG4200",15,9,7,12,47,7,12,21,17,9
"COG4206",171,1993,1501,2881,1896,2667,2029,2105,1938,2531
"COG4208",79,20,73,13,21,19,46,26,55,23
"COG4209",1427,101,403,83,663,66,450,226,266,188
"COG4211",206,76,96,38,173,71,145,47,95,68
"COG4213",189,35,35,7,52,62,31,18,21,42
"COG4214",149,40,16,4,12,38,8,9,6,36
"COG4215",15,19,2,2,4,19,0,5,2,8
"COG4219",548,69,205,47,401,87,201,137,197,171
"COG4220",0,6,0,2,0,39,0,0,1,3
"COG4221",52,272,163,274,182,218,194,270,193,217
"COG4222",13,4,0,161,1,4,59,1,1,12
"COG4224",105,19,53,15,64,10,43,28,44,20
"COG4225",242,2232,1489,883,1657,1435,1548,2316,1318,1009
"COG4226",38,20,8,82,39,21,15,5,8,15
"COG4227",36,23,205,747,327,196,202,105,400,511
"COG4228",1,8,1,0,0,6,2,0,2,14
"COG4229",4,0,0,0,0,0,0,0,0,0
"COG4230",19,18,1,2,3,20,0,4,1,6
"COG4231",128,423,416,195,336,466,370,452,364,391
"COG4232",43,388,174,579,242,428,175,306,341,463
"COG4233",10,27,6,14,19,11,17,10,9,16
"COG4235",9,87,17,20,17,21,25,27,18,31
"COG4237",0,13,2,10,3,2,10,4,10,22
"COG4238",1,4,0,0,0,7,0,1,0,1
"COG4239",9,12,0,0,3,1,0,0,0,3
"COG4241",1,6,25,13,3,14,16,17,8,24
"COG4242",5,0,0,0,0,0,0,0,0,0
"COG4243",63,0,0,0,0,0,0,0,0,18
"COG4245",7,110,1,3,7,17,4,3,194,12
"COG4248",1,111,1,1,7,15,1,6,21,27
"COG4249",28,3,18,50,23,38,10,31,19,79
"COG4251",0,9,0,0,3,7,0,0,0,3
"COG4252",0,2,3,0,1,6,0,6,0,1
"COG4253",6,3,0,2,0,29,2,5,1,6
"COG4256",5,0,0,1,1,2,0,0,0,0
"COG4258",20,22,14,15,1,0,6,1,0,99
"COG4260",325,15,317,40,165,32,188,79,172,180
"COG4261",20,217,116,39,120,79,116,246,78,82
"COG4262",0,5,1,0,0,14,0,4,0,0
"COG4263",2,0,0,0,3,8,0,0,0,0
"COG4264",10,11,0,1,0,67,0,4,0,8
"COG4267",229,22,47,4,71,6,36,24,59,14
"COG4268",125,28,81,310,43,45,54,59,84,145
"COG4269",1,16,1,4,2,16,0,7,2,3
"COG4271",116,5,32,23,92,4,12,13,102,27
"COG4277",283,265,346,212,347,331,274,308,339,323
"COG4279",0,33,17,15,2,1,23,0,1,22
"COG4282",0,0,0,0,1,0,0,0,1,1
"COG4283",123,7,34,16,69,18,25,22,28,13
"COG4284",156,1,141,24,94,0,80,43,41,42
"COG4286",153,0,25,18,66,1,75,39,46,41
"COG4288",4,1,4,2,0,4,0,2,0,1
"COG4289",46,651,486,278,557,554,595,847,682,260
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,46,0,11,40,15,26,0,20
"COG4294",28,0,1,1,2,2,0,1,2,0
"COG4295",176,2,7,132,28,3,13,24,10,0
"COG4296",18,30,10,19,37,4,29,9,12,9
"COG4299",26,381,372,409,377,189,155,327,147,115
"COG4300",8,0,1,0,2,9,3,0,0,0
"COG4302",5,29,2,9,4,15,10,4,4,9
"COG4303",11,30,6,6,16,16,14,5,18,10
"COG4310",0,9,1,0,0,1,3,0,2,2
"COG4314",3,10,6,2,4,1,7,2,3,4
"COG4316",2,4,1,1,1,0,0,1,0,0
"COG4319",1,3,0,0,0,1,0,0,0,0
"COG4320",98,0,2,0,0,0,0,0,0,17
"COG4325",8,12,0,0,2,0,0,3,1,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",2,56,24,6,23,23,21,16,10,6
"COG4333",32,0,28,4,44,53,30,31,49,22
"COG4335",0,42,29,3,23,68,27,18,8,32
"COG4336",2,2,8,4,11,17,24,4,15,8
"COG4354",9,89,166,137,347,200,255,51,263,48
"COG4357",4,0,1,0,0,1,0,2,1,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",2,3,59,36,6,41,48,44,11,17
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",58,37,128,13,42,1,22,33,40,14
"COG4379",5,18,0,2,0,17,6,2,6,4
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,13,0,1,0,5,4,0,2,5
"COG4382",0,0,0,0,0,0,1,0,0,1
"COG4383",2,92,36,56,33,36,15,39,6,192
"COG4384",0,9,1,0,0,8,9,0,1,3
"COG4385",2,30,14,9,49,8,10,0,29,30
"COG4386",1,23,3,1,2,15,4,3,6,13
"COG4387",0,0,0,0,0,0,1,1,0,0
"COG4388",0,1,0,2,11,0,3,0,34,2
"COG4389",2,2,3,0,1,0,0,6,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,1,0,1
"COG4393",48,0,1,0,0,0,1,2,0,19
"COG4394",5,14,7,9,9,2,11,9,3,9
"COG4395",2,25,13,10,15,2,5,7,9,10
"COG4396",0,1,0,1,1,0,0,0,2,4
"COG4397",0,0,0,1,5,0,1,2,20,0
"COG4399",12,6,0,4,1,1,11,1,3,21
"COG4401",10,0,18,9,1,0,36,17,3,1
"COG4403",51,32,17,7,20,18,129,30,7,4
"COG4405",59,18,4,1,5,0,7,2,2,10
"COG4408",0,2,0,1,0,0,0,0,0,0
"COG4409",68,507,381,389,390,562,332,332,291,364
"COG4412",0,24,12,193,97,1,30,10,8,118
"COG4413",1,61,152,70,161,243,213,131,164,63
"COG4420",2,0,1,2,7,0,2,0,9,4
"COG4421",0,0,1,1,3,2,0,49,0,1
"COG4422",254,459,464,308,660,698,662,624,714,311
"COG4430",1,12,22,10,28,69,57,33,58,25
"COG4443",43,19,41,10,36,21,23,13,27,18
"COG4445",7,0,0,1,0,0,1,0,0,0
"COG4448",0,0,70,30,8,0,64,58,5,4
"COG4452",3,43,8,7,26,62,49,41,45,64
"COG4453",9,8,0,2,0,12,3,2,0,0
"COG4456",2,1,5,1,2,10,16,3,1,0
"COG4457",12,3,2,13,23,0,9,5,23,2
"COG4458",6,2,2,0,2,0,5,5,0,2
"COG4460",4,0,0,0,0,0,0,0,0,0
"COG4463",29,8,46,22,9,18,32,23,19,36
"COG4464",302,132,272,132,300,319,262,274,274,159
"COG4465",174,58,192,45,105,45,105,77,74,30
"COG4466",55,0,2,0,2,2,1,0,3,3
"COG4467",9,0,0,0,0,1,1,0,0,0
"COG4468",556,103,395,94,293,85,280,148,217,192
"COG4469",55,0,2,0,0,2,1,2,1,0
"COG4470",72,1,1,0,3,0,0,0,0,0
"COG4471",1,2,0,0,0,0,0,0,0,1
"COG4472",113,32,133,32,72,17,83,41,69,55
"COG4473",94,0,2,0,0,1,0,0,0,1
"COG4474",33,26,68,22,73,68,29,81,90,86
"COG4475",102,24,49,14,81,29,44,18,38,73
"COG4476",1,2,1,0,2,0,2,0,0,1
"COG4477",130,8,5,0,6,2,1,1,3,2
"COG4478",85,7,8,3,4,0,5,4,7,6
"COG4479",16,0,0,0,1,1,0,0,0,0
"COG4481",94,14,43,12,32,17,43,19,27,27
"COG4483",27,0,1,0,0,0,0,1,0,1
"COG4485",220,62,248,44,184,110,380,213,574,174
"COG4487",2,0,54,20,14,0,1,0,23,11
"COG4492",105,48,134,48,94,40,125,65,97,57
"COG4495",0,2,0,0,4,16,27,6,2,1
"COG4496",146,37,148,41,124,26,91,42,87,48
"COG4499",6,17,0,0,2,5,0,1,1,0
"COG4502",1,35,0,0,19,0,11,0,34,5
"COG4506",203,49,170,38,109,53,113,66,112,64
"COG4508",6,1,0,0,0,0,0,0,0,0
"COG4509",618,154,383,57,291,56,73,45,84,65
"COG4512",0,0,24,3,2,0,1,18,3,0
"COG4521",12,59,33,2,15,23,22,9,7,6
"COG4525",8,7,0,1,1,5,1,1,1,2
"COG4529",5,18,1,1,2,17,0,6,2,9
"COG4531",7,8,3,2,0,9,0,0,0,5
"COG4533",39,38,3,3,0,29,4,4,3,7
"COG4535",10,42,2,10,12,16,9,13,17,6
"COG4536",37,245,105,459,116,92,111,329,103,101
"COG4537",1,3,1,0,0,0,1,2,0,0
"COG4540",0,28,2,1,8,18,5,2,2,4
"COG4541",0,5,6,1,0,0,5,0,0,3
"COG4542",26,1,38,19,0,11,31,31,1,10
"COG4545",0,0,0,4,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",164,38,112,2,75,76,30,24,36,66
"COG4550",1,0,0,0,0,0,0,0,0,1
"COG4552",275,189,130,92,230,244,183,140,239,209
"COG4555",105,10,5,1,7,11,1,8,2,0
"COG4558",8,5,0,1,0,1,0,0,0,0
"COG4559",4,8,0,2,0,16,0,0,0,4
"COG4564",4,3,4,43,68,3,26,13,110,171
"COG4565",15,58,19,7,22,22,8,9,11,12
"COG4566",34,98,78,68,53,81,77,32,40,65
"COG4568",1,2,0,0,0,4,0,0,1,1
"COG4569",2,13,5,2,1,3,3,3,2,0
"COG4570",1,25,28,9,18,17,1,0,46,9
"COG4571",0,23,1,1,0,60,0,1,0,4
"COG4572",2,3,0,1,0,7,0,1,0,1
"COG4573",70,27,34,18,60,41,26,8,34,27
"COG4574",3,8,0,1,2,5,0,2,1,1
"COG4575",14,18,1,0,5,26,0,3,6,3
"COG4576",45,23,5,7,7,16,8,3,4,7
"COG4577",144,92,27,21,23,97,31,14,30,35
"COG4578",3,4,52,8,1,6,47,47,0,5
