"","DLM012","DLF006","NOM017","NOM001","DLM004","NOM028","NLF012","NOM005","NLF007","NOM013"
"COG3617",47,210,380,489,202,246,273,81,302,339
"COG3618",0,6,0,4,4,0,5,32,0,5
"COG3619",354,166,112,141,65,141,149,196,246,178
"COG3621",0,0,0,0,0,3,4,2,0,24
"COG3622",33,61,11,1,20,59,6,176,12,19
"COG3623",69,54,5,8,13,70,10,128,10,4
"COG3624",5,10,0,0,0,7,3,48,0,0
"COG3625",11,26,1,2,3,13,6,37,5,17
"COG3626",6,33,6,0,1,9,23,68,5,23
"COG3627",9,58,4,2,6,10,17,90,5,21
"COG3628",10,60,3,0,15,5,14,12,7,2
"COG3629",0,58,1,6,2,7,2,6,12,8
"COG3630",0,2,0,0,0,0,0,2,0,0
"COG3633",305,121,231,178,58,152,132,281,101,157
"COG3634",21,60,8,18,132,247,297,266,222,135
"COG3635",90,269,336,330,316,299,300,102,201,205
"COG3636",25,1,0,1,7,0,0,0,0,3
"COG3637",68,26,0,5,12,44,3,184,4,0
"COG3638",15,29,8,5,0,17,28,63,37,54
"COG3639",105,75,10,19,2,34,49,88,53,67
"COG3640",97,99,48,41,17,165,40,134,81,80
"COG3641",38,76,66,58,27,120,126,136,124,83
"COG3643",16,154,14,6,203,125,180,54,48,59
"COG3645",150,484,421,555,213,261,247,168,311,256
"COG3646",17,86,23,7,22,55,7,59,112,15
"COG3647",6,1,0,1,0,3,0,7,0,0
"COG3649",41,109,45,78,7,176,88,51,106,163
"COG3650",0,1,5,4,0,0,2,1,2,10
"COG3653",14,94,10,29,30,37,13,41,38,63
"COG3654",73,32,43,19,65,84,89,88,101,68
"COG3655",133,160,48,56,118,125,111,129,108,153
"COG3657",8,0,2,1,0,0,0,1,0,1
"COG3659",1,3,0,0,0,0,1,6,0,0
"COG3660",1,0,0,0,0,0,0,0,13,0
"COG3661",11,52,619,538,210,245,259,55,171,141
"COG3662",0,1,0,0,0,0,0,5,0,0
"COG3663",68,201,236,169,185,58,61,62,90,65
"COG3664",103,83,69,32,130,116,70,200,97,69
"COG3665",0,2,8,7,0,0,0,1,29,4
"COG3666",471,929,8293,944,1797,848,958,482,1164,1622
"COG3667",0,0,0,0,0,0,1,12,0,0
"COG3668",3,16,1,2,1,0,20,62,13,1
"COG3669",574,1230,370,855,2718,2048,1984,1204,1201,1290
"COG3671",0,3,0,1,6,1,0,0,0,0
"COG3672",0,0,0,0,1,1,1,0,1,3
"COG3675",0,18,37,7,0,0,0,0,0,41
"COG3676",30,96,4,1,403,141,108,45,107,23
"COG3677",84,118,51,12,67,55,23,489,56,73
"COG3678",24,25,1,1,3,6,0,37,0,0
"COG3679",42,2,0,0,0,3,1,1,0,0
"COG3680",0,15,1,0,0,0,11,48,7,24
"COG3681",208,470,584,519,640,441,488,443,317,377
"COG3682",102,180,87,67,92,175,165,162,202,233
"COG3683",0,2,0,2,0,0,0,3,0,0
"COG3684",33,8,1,2,6,18,4,97,1,4
"COG3685",20,25,0,1,4,17,2,109,1,0
"COG3688",165,145,245,211,79,350,329,369,444,285
"COG3689",76,69,40,55,23,103,49,77,114,98
"COG3691",11,20,0,3,1,15,1,64,0,0
"COG3692",15,0,0,0,0,11,1,53,0,0
"COG3693",3,63,305,429,162,211,243,77,313,94
"COG3694",34,8,14,43,0,6,9,8,8,15
"COG3695",112,153,15,12,181,37,37,28,22,36
"COG3696",161,562,858,803,1437,952,879,446,718,419
"COG3697",26,39,27,12,19,30,22,83,23,16
"COG3698",9,15,0,0,6,18,1,93,0,0
"COG3700",20,11,1,1,2,19,1,111,0,0
"COG3701",0,30,8,4,0,0,0,8,0,41
"COG3703",9,12,0,0,5,8,0,51,0,0
"COG3704",0,0,0,0,0,0,0,2,0,1
"COG3705",105,183,116,145,70,172,156,162,223,228
"COG3706",301,1996,3228,3572,4588,3384,3007,1705,2379,2365
"COG3707",229,78,72,46,17,43,62,37,61,67
"COG3708",21,120,19,11,1,33,23,37,83,109
"COG3709",14,9,1,0,3,11,2,54,0,0
"COG3710",141,46,0,1,36,64,3,275,0,0
"COG3711",930,362,396,395,251,1234,436,737,350,385
"COG3712",464,3133,1324,1134,6820,3074,2501,1118,1516,2510
"COG3713",22,17,0,0,3,31,0,128,0,0
"COG3714",17,20,0,0,0,16,1,81,0,0
"COG3715",364,183,195,143,96,426,109,364,85,145
"COG3716",419,183,200,154,102,454,102,408,78,153
"COG3717",71,189,403,453,439,470,380,360,274,190
"COG3718",2,38,47,36,18,18,34,22,17,86
"COG3719",19,18,0,1,7,21,0,103,0,0
"COG3720",19,35,0,1,9,0,0,2,1,0
"COG3721",17,16,0,2,11,0,0,0,0,3
"COG3722",29,35,0,1,7,25,5,153,0,0
"COG3723",21,22,4,17,50,67,39,56,179,59
"COG3724",14,10,0,0,3,9,0,82,0,0
"COG3725",11,7,0,0,4,5,0,77,0,0
"COG3726",5,9,0,3,0,7,0,48,0,0
"COG3727",66,63,73,61,51,206,88,119,128,218
"COG3728",37,18,55,8,21,38,39,43,33,37
"COG3729",9,3,1,1,0,5,0,29,0,0
"COG3730",12,11,15,27,6,26,3,68,0,67
"COG3731",21,10,8,13,14,32,6,34,2,37
"COG3732",19,28,34,28,8,44,7,75,1,68
"COG3733",24,4,0,0,5,5,2,21,0,0
"COG3734",55,51,2,4,8,43,1,176,6,3
"COG3735",32,93,6,5,141,70,41,108,15,7
"COG3736",57,0,0,0,0,0,0,52,0,2
"COG3738",19,32,33,19,4,37,28,118,40,44
"COG3740",18,90,45,31,16,28,60,56,69,40
"COG3741",5,0,2,3,0,1,0,0,0,0
"COG3744",1,5,0,0,6,6,2,0,6,4
"COG3745",0,0,4,2,0,0,0,1,4,7
"COG3746",14,86,8,16,351,181,185,91,212,106
"COG3747",38,39,12,7,1,39,21,23,52,42
"COG3753",13,5,0,1,0,8,2,63,0,0
"COG3754",48,168,183,750,488,215,252,165,176,173
"COG3755",1,3,2,0,0,9,0,63,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",342,414,1062,985,182,313,530,525,861,585
"COG3758",18,33,0,1,1,12,1,53,1,6
"COG3759",4,2,0,2,0,3,1,0,1,0
"COG3760",69,149,107,74,56,91,100,106,163,167
"COG3762",0,1,0,4,9,0,0,0,0,2
"COG3763",6,2,1,1,0,0,0,4,0,3
"COG3764",1708,195,77,229,46,156,158,192,286,178
"COG3765",22,31,0,0,3,39,2,243,0,0
"COG3766",3,2,0,0,1,14,1,53,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",20,9,0,0,1,9,0,72,0,0
"COG3769",4,7,0,0,0,6,0,35,0,0
"COG3770",8,20,0,2,0,12,0,68,3,0
"COG3771",9,14,0,0,1,6,1,37,0,0
"COG3772",37,89,2,3,58,28,34,124,44,31
"COG3773",113,140,138,134,35,158,204,167,309,247
"COG3774",99,292,226,40,560,248,357,224,234,237
"COG3775",119,225,582,517,342,378,216,182,103,272
"COG3776",12,5,0,0,0,5,0,28,0,0
"COG3778",0,2,1,0,0,1,0,32,0,2
"COG3779",1,9,0,0,0,0,0,22,0,0
"COG3781",13,16,0,0,1,15,0,60,1,0
"COG3783",6,8,0,0,1,3,1,44,0,0
"COG3784",12,9,0,0,7,7,0,45,0,0
"COG3785",11,13,0,0,2,10,1,47,0,0
"COG3786",4,27,15,6,12,14,6,20,26,35
"COG3787",18,27,10,0,9,9,5,64,2,12
"COG3788",12,17,0,0,1,9,2,66,0,0
"COG3789",14,13,0,0,4,9,0,66,0,0
"COG3790",8,12,0,1,2,1,0,37,0,0
"COG3791",0,0,0,0,1,0,0,4,0,0
"COG3793",0,0,0,0,0,0,0,17,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",14,1,1,1,0,18,4,0,1,2
"COG3799",31,3,0,2,3,2,0,3,2,1
"COG3804",214,17,11,22,13,67,23,21,20,25
"COG3808",117,338,158,105,475,574,590,297,380,312
"COG3811",3,4,0,0,2,0,1,4,0,1
"COG3815",2,0,0,0,2,0,4,0,1,6
"COG3817",37,6,11,9,12,32,11,31,7,13
"COG3819",13,5,3,13,11,22,3,23,2,8
"COG3822",24,61,24,6,40,17,24,31,20,11
"COG3823",0,43,6,0,5,1,12,2,4,42
"COG3824",48,0,4,4,0,0,0,0,0,0
"COG3825",0,38,3,1,2,7,13,6,14,24
"COG3828",0,5,0,0,0,1,0,0,2,1
"COG3829",107,353,178,156,146,525,226,341,164,356
"COG3830",185,328,168,164,367,260,350,135,380,254
"COG3831",109,56,3,5,103,82,23,167,7,8
"COG3832",1,1,0,0,0,0,0,3,0,0
"COG3833",399,121,75,130,35,144,136,241,240,128
"COG3835",74,59,19,21,13,84,34,176,43,28
"COG3836",24,45,15,20,15,47,43,97,31,95
"COG3837",1,5,2,0,0,0,1,5,1,0
"COG3839",861,413,277,338,153,509,373,627,675,364
"COG3840",9,8,0,2,4,7,2,61,0,0
"COG3842",439,582,622,620,573,612,575,634,637,572
"COG3843",504,753,544,584,243,529,966,785,1191,1299
"COG3845",87,167,74,79,40,410,319,256,468,343
"COG3846",0,44,5,2,0,0,0,14,0,43
"COG3848",98,141,104,81,3,17,174,96,180,128
"COG3850",60,67,6,7,38,7,0,82,0,3
"COG3851",23,35,2,1,10,23,20,129,4,19
"COG3852",35,19,1,1,19,3,0,31,0,3
"COG3853",301,106,136,100,21,155,98,138,188,122
"COG3854",76,137,114,103,39,125,183,167,266,136
"COG3855",172,459,834,911,693,590,691,451,683,609
"COG3856",143,11,3,6,3,13,0,3,0,16
"COG3857",380,531,402,428,171,444,506,624,808,648
"COG3858",238,194,167,185,42,280,160,268,296,276
"COG3859",103,104,62,42,21,98,71,84,141,65
"COG3860",9,1,0,0,0,1,0,0,0,0
"COG3862",36,129,30,48,13,46,44,51,58,79
"COG3863",0,0,0,0,0,1,0,1,0,2
"COG3864",13,74,357,4,7,4,3,17,7,10
"COG3866",0,3,108,167,5,9,117,55,128,74
"COG3867",38,146,432,382,372,97,117,45,219,98
"COG3868",0,10,9,7,1,0,21,21,36,29
"COG3869",17,63,61,43,29,41,62,38,81,83
"COG3870",24,48,8,12,12,32,22,22,25,27
"COG3871",27,108,8,6,307,144,80,68,60,114
"COG3872",100,241,161,127,56,176,190,218,297,213
"COG3874",8,40,26,25,7,5,15,8,21,11
"COG3875",33,239,119,88,54,127,68,62,44,258
"COG3876",17,195,38,38,373,209,388,68,249,155
"COG3877",3,43,2,2,24,25,15,17,9,18
"COG3878",3,18,8,0,0,0,4,4,33,43
"COG3879",730,54,31,22,7,55,11,9,5,63
"COG3880",11,32,21,32,19,28,31,26,41,62
"COG3881",0,0,18,3,0,0,0,0,0,0
"COG3882",17,41,24,42,5,36,134,33,154,41
"COG3883",40,63,17,31,3,35,42,8,41,89
"COG3884",136,262,303,256,312,303,337,221,307,315
"COG3885",0,23,16,30,21,12,0,5,0,21
"COG3886",1038,166,406,129,101,278,60,98,120,318
"COG3887",374,424,377,398,126,374,381,412,575,481
"COG3892",3,7,1,2,1,0,0,12,1,4
"COG3893",8,70,5,1,23,25,32,14,225,58
"COG3894",142,120,83,91,22,75,23,52,44,38
"COG3895",6,4,0,0,1,8,0,22,0,0
"COG3896",0,0,3,0,0,0,0,0,0,0
"COG3899",2,54,1,5,1,2,2,9,3,5
"COG3901",0,53,7,9,2,2,4,5,43,4
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",13,1,0,2,0,10,2,5,4,2
"COG3907",0,0,0,1,0,0,0,0,1,0
"COG3910",52,56,58,97,34,38,85,100,99,119
"COG3911",0,4,0,1,0,0,0,1,1,1
"COG3915",0,2,0,0,0,0,0,9,0,0
"COG3919",93,192,32,31,307,26,105,22,40,107
"COG3920",540,33,55,42,16,73,13,10,7,56
"COG3921",3,1,0,0,0,0,0,2,0,0
"COG3923",9,6,0,2,1,7,0,44,0,0
"COG3924",7,4,0,0,1,8,1,31,0,0
"COG3925",14,17,0,1,2,19,1,90,0,0
"COG3926",14,80,1,1,93,28,13,3,16,73
"COG3933",134,59,198,120,114,334,48,168,27,244
"COG3934",45,0,0,9,0,2,115,1,44,4
"COG3935",46,93,35,43,15,264,139,154,259,266
"COG3936",0,29,2,2,5,13,20,26,28,2
"COG3937",63,15,4,11,7,5,5,5,4,1
"COG3938",10,34,11,10,10,19,5,6,20,12
"COG3940",845,201,115,121,310,277,140,103,156,99
"COG3941",0,4,0,1,0,5,45,42,5,23
"COG3942",756,7,9,38,1,46,4,4,7,0
"COG3943",173,938,672,709,702,507,793,392,764,934
"COG3944",665,235,200,205,97,166,213,233,217,217
"COG3945",3,7,9,1,2,2,0,0,0,20
"COG3947",14,26,19,11,0,2,9,12,7,16
"COG3948",32,79,17,6,8,2,120,42,49,14
"COG3949",5,76,25,24,17,67,52,57,41,64
"COG3950",117,300,690,265,719,332,311,206,198,470
"COG3951",21,19,20,3,15,8,2,31,5,6
"COG3952",6,4,2,0,31,32,38,37,22,6
"COG3953",0,21,0,1,0,0,0,0,2,0
"COG3954",17,28,2,1,6,27,0,128,0,0
"COG3955",9,8,6,9,28,7,45,9,34,12
"COG3956",16,186,356,216,117,88,159,67,123,156
"COG3957",839,128,105,55,25,95,140,146,213,211
"COG3958",205,374,354,285,144,372,268,283,405,308
"COG3959",201,447,295,287,178,329,294,287,364,365
"COG3960",38,23,1,0,5,20,1,79,0,0
"COG3961",1,1,0,0,0,0,0,11,0,0
"COG3962",5,68,61,39,18,14,30,45,26,58
"COG3963",0,4,0,0,0,0,0,0,1,3
"COG3964",8,77,50,7,29,28,18,23,16,49
"COG3965",41,17,11,16,5,18,6,5,26,42
"COG3966",91,63,12,12,2,9,8,2,1,28
"COG3967",0,1,0,0,5,0,0,0,0,1
"COG3968",379,956,1479,1783,1165,1126,1252,772,1269,1159
"COG3969",121,394,33,40,660,343,355,225,163,298
"COG3971",30,7,2,0,3,30,0,116,0,3
"COG3972",18,13,56,809,327,174,20,121,9,13
"COG3973",1030,285,119,139,399,282,214,223,224,276
"COG3975",0,0,1,0,0,0,0,6,0,0
"COG3976",15,31,36,41,88,20,53,63,65,61
"COG3977",36,27,0,0,4,33,2,193,0,0
"COG3978",4,4,0,0,2,12,1,31,0,0
"COG3979",0,3,15,7,3,4,37,35,7,21
"COG3980",17,152,5,12,33,39,53,21,65,104
"COG3981",35,35,42,23,0,19,35,41,52,37
"COG4001",212,675,469,280,843,562,698,453,514,695
"COG4012",0,2,0,0,1,0,0,1,0,2
"COG4021",0,103,6,0,11,13,3,30,17,14
"COG4032",19,32,16,7,7,55,52,16,8,7
"COG4034",0,46,0,0,2,0,0,0,0,0
"COG4043",0,32,3,2,0,0,6,0,13,12
"COG4085",0,0,0,5,2,0,1,0,0,0
"COG4086",91,36,51,57,21,103,60,73,40,58
"COG4087",7,5,1,8,1,11,2,4,0,3
"COG4091",1,15,1,11,0,7,1,2,1,38
"COG4095",0,0,0,2,0,0,0,0,13,0
"COG4096",334,559,374,1146,337,338,678,471,451,1087
"COG4097",8,1,0,3,1,3,0,1,1,0
"COG4098",63,12,5,12,3,11,3,17,2,1
"COG4099",24,109,203,249,76,136,96,70,44,98
"COG4100",175,234,165,201,52,151,213,208,295,290
"COG4104",3,63,0,3,7,15,0,1,5,1
"COG4105",17,21,2,2,18,22,1,92,6,10
"COG4106",65,7,1,2,7,5,1,39,1,6
"COG4107",8,39,2,2,0,8,16,66,6,20
"COG4108",315,498,822,803,436,528,531,595,664,553
"COG4109",9,2,1,8,0,7,0,0,1,1
"COG4110",0,1,0,0,0,0,2,9,0,8
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",16,22,0,0,3,13,2,69,0,0
"COG4115",194,621,35,43,210,49,342,89,120,260
"COG4116",35,7,4,8,1,30,2,7,10,3
"COG4117",12,11,0,0,5,16,1,50,0,0
"COG4120",224,367,194,264,100,192,295,279,383,255
"COG4121",51,123,15,11,184,131,150,258,63,60
"COG4122",355,251,157,134,325,293,283,183,267,265
"COG4123",164,359,277,265,279,294,306,308,337,341
"COG4124",7,133,635,592,195,243,249,40,512,202
"COG4125",2,1,1,0,0,1,0,0,0,0
"COG4126",2,21,2,1,0,0,5,7,7,17
"COG4127",3,4,0,2,0,0,6,2,3,7
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",28,31,23,30,3,41,14,11,64,6
"COG4130",0,2,0,0,0,0,0,6,0,0
"COG4132",171,8,4,5,5,2,0,16,1,2
"COG4133",13,8,1,3,16,8,0,39,1,5
"COG4134",10,16,1,6,5,20,1,136,4,0
"COG4135",13,11,1,0,3,9,1,90,0,0
"COG4136",12,10,0,1,2,7,0,44,0,0
"COG4137",15,30,2,2,18,23,0,83,1,3
"COG4138",16,12,0,2,3,19,0,61,0,0
"COG4139",10,8,0,0,2,2,0,13,0,0
"COG4143",5,4,0,0,1,14,2,82,0,0
"COG4145",31,78,65,27,18,34,10,47,14,33
"COG4146",81,343,451,638,806,401,341,315,258,342
"COG4147",28,20,1,0,6,28,3,135,0,0
"COG4148",33,26,2,5,36,19,1,131,0,14
"COG4149",71,82,91,88,63,85,90,178,70,69
"COG4150",10,21,1,2,2,10,1,69,0,0
"COG4152",61,136,37,8,75,64,102,67,211,169
"COG4154",61,53,22,32,3,15,5,12,10,14
"COG4158",25,29,38,27,23,91,39,52,108,53
"COG4160",22,40,1,1,2,18,2,133,0,0
"COG4161",24,14,0,0,1,12,2,60,1,0
"COG4166",2248,552,472,402,62,423,562,1035,617,237
"COG4167",19,17,1,4,6,11,1,88,1,0
"COG4168",22,21,2,2,3,16,0,73,1,0
"COG4170",11,18,0,5,1,12,1,68,0,0
"COG4171",6,5,0,1,1,8,0,67,0,0
"COG4172",267,28,16,7,4,43,26,154,28,21
"COG4174",14,20,1,1,2,14,1,73,9,2
"COG4175",14,69,1,4,109,245,185,162,76,137
"COG4176",50,148,6,12,289,179,145,85,62,112
"COG4177",504,334,162,134,72,150,157,217,201,259
"COG4178",21,80,49,26,28,18,15,104,9,95
"COG4181",218,18,6,1,10,30,2,72,1,1
"COG4185",9,137,295,197,163,111,87,43,145,135
"COG4186",233,173,17,16,194,39,24,36,71,76
"COG4187",0,39,5,6,37,27,11,8,17,22
"COG4188",0,8,0,0,2,3,0,2,2,3
"COG4189",18,33,75,54,8,132,22,66,32,30
"COG4191",2,122,12,6,127,33,44,32,23,23
"COG4192",0,0,0,0,0,0,0,5,0,0
"COG4193",7,36,79,84,13,81,77,72,145,237
"COG4194",7,2,1,0,0,6,0,7,0,0
"COG4197",0,0,0,0,0,0,0,1,0,2
"COG4198",73,440,400,318,452,317,371,187,406,411
"COG4199",6,8,3,0,0,11,1,1,1,1
"COG4200",17,19,10,17,3,7,37,21,12,18
"COG4206",204,1738,2255,1729,2491,1641,1892,764,951,1717
"COG4208",40,45,27,46,25,97,72,142,80,71
"COG4209",154,255,319,395,84,365,413,473,1012,438
"COG4211",53,168,144,157,22,127,109,190,297,195
"COG4213",281,116,59,44,18,84,52,248,81,61
"COG4214",284,42,24,24,12,54,16,209,37,25
"COG4215",33,35,1,1,4,34,3,97,0,0
"COG4219",209,411,185,236,79,327,306,390,373,415
"COG4220",11,44,5,0,2,7,1,42,0,0
"COG4221",127,201,182,125,288,175,185,137,71,211
"COG4222",2,7,227,126,1,0,1,43,2,96
"COG4224",38,37,40,45,5,36,52,60,72,44
"COG4225",265,838,472,623,2892,1150,1227,492,945,754
"COG4226",40,48,33,120,7,22,5,26,26,26
"COG4227",16,226,143,26,522,235,485,92,170,445
"COG4228",0,1,0,1,0,3,0,49,0,1
"COG4229",0,3,0,0,0,0,0,5,0,0
"COG4230",28,25,0,9,7,33,1,148,0,0
"COG4231",74,442,107,91,475,336,478,187,501,389
"COG4232",74,256,424,360,315,237,296,252,308,220
"COG4233",0,3,1,1,22,0,0,11,4,5
"COG4235",29,52,2,5,37,33,2,198,0,7
"COG4237",9,35,3,3,0,12,11,29,3,22
"COG4238",5,6,0,0,2,10,0,40,0,0
"COG4239",15,11,0,1,4,15,3,74,7,0
"COG4241",0,71,21,28,0,2,10,10,3,55
"COG4242",0,0,0,0,0,2,0,1,0,0
"COG4243",264,0,2,4,4,7,0,0,0,0
"COG4245",18,13,1,8,2,7,9,70,20,9
"COG4248",24,20,0,5,6,18,23,160,25,7
"COG4249",1,30,34,51,24,60,26,5,40,131
"COG4251",0,0,0,1,0,0,0,0,3,25
"COG4252",0,0,1,0,0,7,2,1,0,2
"COG4253",2,31,1,0,0,0,0,26,0,1
"COG4256",2,6,1,0,1,2,0,14,1,0
"COG4258",0,7,2,1,0,1,0,1,20,0
"COG4260",246,164,117,118,60,157,264,165,337,171
"COG4261",10,91,8,10,178,105,61,29,33,71
"COG4262",0,3,0,0,0,9,0,0,0,0
"COG4263",0,0,0,4,44,0,0,0,0,11
"COG4264",33,8,0,1,3,0,0,205,0,0
"COG4267",234,22,44,48,36,108,62,66,56,35
"COG4268",88,72,148,394,31,84,35,158,164,84
"COG4269",29,19,1,0,5,25,1,155,0,0
"COG4271",12,34,8,4,27,4,14,8,56,54
"COG4277",93,249,147,167,304,200,405,233,379,254
"COG4279",0,16,2,0,1,0,9,13,0,1
"COG4282",0,0,1,0,0,0,1,0,1,0
"COG4283",14,181,52,23,5,83,35,85,71,49
"COG4284",468,49,69,96,7,21,90,92,157,143
"COG4286",1,29,88,73,6,8,83,119,77,38
"COG4288",16,1,0,1,2,9,0,1,0,0
"COG4289",60,214,133,361,628,426,381,265,461,207
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",18,1,0,3,109,6,8,1,1,0
"COG4294",1,2,0,0,1,7,0,3,3,21
"COG4295",6,47,263,148,3,20,28,38,42,53
"COG4296",9,41,6,17,10,16,22,29,61,37
"COG4299",46,237,84,30,763,458,440,170,204,270
"COG4300",0,1,1,7,1,2,0,0,0,0
"COG4302",23,46,5,9,3,32,13,69,3,9
"COG4303",26,95,9,14,5,71,22,115,16,22
"COG4310",18,42,0,0,0,0,0,0,2,0
"COG4314",0,2,1,0,8,0,0,2,0,7
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",1,1,0,0,0,0,0,3,0,0
"COG4320",180,0,0,8,1,2,0,0,0,1
"COG4325",1,0,0,0,0,0,0,80,0,1
"COG4330",0,3,0,0,0,0,0,0,0,0
"COG4332",0,14,2,1,73,30,9,9,8,5
"COG4333",1,24,21,10,29,2,27,24,19,15
"COG4335",0,6,1,2,84,54,13,8,5,6
"COG4336",34,21,5,8,0,7,15,6,17,20
"COG4354",58,203,18,46,286,184,304,100,146,63
"COG4357",2,1,3,0,0,23,1,0,0,0
"COG4359",0,2,0,0,1,1,0,0,1,1
"COG4372",10,41,81,35,0,2,3,2,3,40
"COG4373",0,1,1,0,0,0,0,0,0,2
"COG4377",29,17,29,25,0,25,61,80,102,39
"COG4379",0,1,1,0,0,1,2,56,0,1
"COG4380",0,4,0,0,0,0,0,0,0,14
"COG4381",0,0,0,0,0,0,0,16,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,4,3,37,15,39,46,64,68
"COG4384",0,2,0,0,0,0,0,31,0,1
"COG4385",27,68,1,2,3,14,69,24,17,3
"COG4386",0,5,0,0,0,10,1,19,3,2
"COG4387",0,0,0,0,2,0,0,1,8,2
"COG4388",14,34,8,0,5,2,1,3,21,30
"COG4389",0,0,0,10,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",2,1,2,0,0,3,1,2,4,1
"COG4393",457,32,4,15,3,5,0,0,0,0
"COG4394",0,2,1,0,12,0,0,0,0,2
"COG4395",0,6,0,2,20,0,0,2,10,43
"COG4396",0,14,0,7,0,0,2,0,0,31
"COG4397",20,14,4,1,7,2,2,2,32,11
"COG4399",0,0,3,1,1,8,0,4,0,0
"COG4401",0,2,23,5,0,8,0,3,6,11
"COG4403",75,31,40,10,17,175,8,64,59,32
"COG4405",110,12,2,4,3,18,3,15,12,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",140,287,100,61,764,378,333,162,176,346
"COG4412",19,36,383,1129,18,36,49,10,296,79
"COG4413",4,129,6,2,125,128,105,35,95,17
"COG4420",3,25,1,3,0,6,3,1,8,10
"COG4421",0,7,0,0,5,4,22,4,0,0
"COG4422",108,526,173,117,402,346,563,256,547,435
"COG4430",3,66,6,11,68,52,29,3,17,80
"COG4443",7,8,13,9,2,30,41,50,61,55
"COG4445",0,2,0,0,0,0,0,6,0,0
"COG4448",1,21,54,16,0,12,1,1,18,67
"COG4452",29,53,1,5,139,70,13,184,23,25
"COG4453",2,1,0,0,0,0,0,19,0,0
"COG4456",0,4,1,0,3,6,4,24,8,1
"COG4457",1,36,792,2,11,29,2,1,2,8
"COG4458",0,22,0,3,11,1,2,3,3,11
"COG4460",0,1,0,0,0,0,0,2,0,0
"COG4463",22,89,28,26,16,21,9,13,43,64
"COG4464",136,236,147,147,123,260,279,236,271,425
"COG4465",94,105,89,62,14,104,76,121,135,128
"COG4466",25,5,3,2,0,5,0,3,2,6
"COG4467",27,4,1,1,0,2,0,1,0,0
"COG4468",418,216,281,246,107,264,266,242,456,273
"COG4469",51,7,1,2,1,3,1,0,0,0
"COG4470",32,6,0,4,4,2,1,0,0,14
"COG4471",5,1,0,0,0,3,0,0,0,0
"COG4472",59,103,50,68,14,61,71,91,123,108
"COG4473",66,6,1,4,1,3,0,0,0,0
"COG4474",41,191,33,28,108,150,161,14,92,89
"COG4475",15,90,41,43,16,20,73,56,77,61
"COG4476",2,1,1,0,2,1,1,2,1,0
"COG4477",72,13,5,8,4,34,2,13,7,52
"COG4478",40,18,0,4,7,32,12,12,2,11
"COG4479",5,3,0,0,0,0,1,0,0,0
"COG4481",11,19,4,14,6,35,23,28,40,70
"COG4483",10,3,1,0,0,7,0,1,1,0
"COG4485",293,276,324,321,103,386,610,592,923,457
"COG4487",14,7,97,6,0,7,15,15,40,7
"COG4492",26,107,72,76,24,56,109,78,115,99
"COG4495",3,22,2,29,1,2,5,21,19,10
"COG4496",39,107,84,63,26,60,109,97,143,124
"COG4499",0,5,0,12,6,4,0,0,0,7
"COG4502",0,37,2,0,1,0,10,36,5,0
"COG4506",28,47,39,38,17,98,109,120,135,128
"COG4508",2,0,0,0,0,2,0,0,1,0
"COG4509",206,441,193,219,107,337,290,260,481,549
"COG4512",18,3,4,0,0,0,2,0,14,28
"COG4521",29,28,9,14,7,46,34,86,2,4
"COG4525",14,10,0,2,4,8,0,38,0,1
"COG4529",28,23,1,0,4,31,0,133,0,0
"COG4531",17,22,0,3,2,14,0,78,0,0
"COG4533",57,44,1,2,9,41,5,231,0,0
"COG4535",22,41,1,4,18,17,1,107,2,5
"COG4536",46,128,402,290,214,97,73,100,53,208
"COG4537",0,0,0,1,0,2,0,4,0,0
"COG4540",33,20,13,1,6,1,0,17,8,4
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",9,9,24,9,2,8,0,12,0,31
"COG4545",0,1,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,24,0,0
"COG4548",84,78,45,40,12,162,57,129,140,57
"COG4550",5,1,3,3,0,3,1,0,0,0
"COG4552",122,210,69,123,154,215,200,171,198,187
"COG4555",37,8,1,0,1,19,3,4,19,51
"COG4558",26,22,0,1,4,1,0,8,1,0
"COG4559",22,28,0,0,3,0,0,1,0,0
"COG4564",0,61,10,6,5,1,146,6,53,71
"COG4565",50,49,1,8,6,44,5,194,7,7
"COG4566",6,62,12,17,257,6,5,13,7,54
"COG4568",2,1,0,1,1,5,0,46,0,0
"COG4569",21,1,1,1,2,27,2,92,1,0
"COG4570",18,61,9,15,10,24,28,79,34,17
"COG4571",7,55,0,0,0,1,0,114,1,1
"COG4572",11,8,0,0,0,10,0,31,0,0
"COG4573",17,19,17,4,1,50,31,187,18,30
