"","NOM009","NLM029","DOM008","NOM020","NOM008","NOM026","NOM002","NOM028","NOM027","NOF002"
"COG3618",1,2,20,4,5,1,2,0,2,8
"COG3619",318,226,73,41,105,276,299,157,128,142
"COG3621",1,0,0,0,0,15,0,4,0,0
"COG3622",11,6,81,18,27,35,19,48,2,17
"COG3623",23,4,32,22,11,58,58,52,11,21
"COG3624",1,0,9,9,0,24,0,4,1,5
"COG3625",1,13,5,7,9,12,1,7,4,9
"COG3626",1,35,17,23,18,22,1,16,5,15
"COG3627",3,16,9,16,21,34,13,29,4,9
"COG3628",0,2,25,5,3,6,0,9,3,3
"COG3629",13,19,74,2,13,2,11,5,4,3
"COG3630",0,0,0,5,0,22,1,0,0,0
"COG3633",278,245,73,203,112,309,214,141,758,116
"COG3634",47,187,340,103,485,148,107,274,16,217
"COG3635",118,187,378,365,343,93,131,299,64,260
"COG3636",0,0,4,1,4,0,0,0,0,0
"COG3637",0,1,8,9,3,60,0,47,1,28
"COG3638",20,45,23,11,24,45,75,25,10,24
"COG3639",38,81,16,27,25,57,143,26,13,38
"COG3640",245,75,28,14,13,130,161,133,45,56
"COG3641",275,111,52,55,46,187,174,91,125,96
"COG3643",14,117,205,34,261,33,62,141,5,122
"COG3645",138,206,274,476,565,167,118,273,144,170
"COG3646",35,15,154,13,862,62,28,39,86,8
"COG3647",0,0,2,1,0,0,0,2,0,3
"COG3649",64,51,105,234,82,70,92,170,55,148
"COG3650",9,1,0,0,0,0,56,0,9,0
"COG3653",105,47,67,38,40,184,49,29,45,42
"COG3654",125,59,21,48,7,109,35,81,4,8
"COG3655",153,113,122,37,105,105,92,87,52,127
"COG3657",0,0,4,0,3,0,1,0,0,0
"COG3659",0,0,1,9,0,50,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",149,82,355,478,208,13,43,284,2,165
"COG3662",0,0,1,7,0,24,0,0,0,0
"COG3663",186,216,204,216,154,170,158,159,80,181
"COG3664",69,112,15,21,8,134,570,133,15,179
"COG3665",1,4,2,1,4,0,0,0,3,2
"COG3666",3202,1445,912,6397,1846,1287,718,825,304,455
"COG3667",0,0,0,5,0,78,3,0,0,5
"COG3668",10,4,0,6,1,6,12,1,22,4
"COG3669",898,986,2108,1136,2405,958,1064,2030,185,1720
"COG3671",8,1,1,1,6,1,0,0,1,0
"COG3672",0,0,0,0,2,0,0,0,0,5
"COG3675",0,1,5,0,0,16,63,0,315,0
"COG3676",13,61,157,34,101,7,1,122,5,4
"COG3677",78,447,409,52,28,201,70,37,57,258
"COG3678",0,0,3,4,4,126,2,23,0,10
"COG3679",4,0,1,0,0,11,2,7,3,7
"COG3680",11,0,0,4,0,28,1,0,0,6
"COG3681",505,368,514,562,537,184,84,164,168,130
"COG3682",252,172,58,55,47,162,241,175,72,299
"COG3683",1,0,1,3,0,61,1,0,0,6
"COG3684",0,0,9,2,3,0,0,6,1,4
"COG3685",1,0,2,16,5,112,2,16,2,19
"COG3688",622,431,73,135,123,327,574,302,291,256
"COG3689",53,53,12,9,9,64,69,100,68,52
"COG3691",3,0,17,7,6,84,2,10,2,5
"COG3692",0,0,1,3,2,0,0,11,0,3
"COG3693",204,126,266,261,137,27,460,217,27,124
"COG3694",15,36,4,0,6,6,4,2,3,4
"COG3695",50,59,157,44,155,69,98,137,90,99
"COG3696",240,431,2098,413,1121,342,256,971,35,2002
"COG3697",29,38,44,23,22,60,28,31,95,40
"COG3698",5,0,0,9,5,22,0,13,2,7
"COG3700",4,1,13,8,3,81,1,34,0,5
"COG3701",0,1,0,35,0,8,7,0,97,9
"COG3703",1,0,9,9,6,13,0,11,2,9
"COG3704",3,4,9,4,5,0,1,0,0,0
"COG3705",292,282,72,55,71,165,350,156,272,145
"COG3706",1673,2342,4868,4338,3496,1309,1570,3196,270,3001
"COG3707",47,62,35,32,51,36,57,44,217,86
"COG3708",80,125,19,11,33,72,115,31,9,37
"COG3709",1,2,13,13,0,41,0,11,2,6
"COG3710",4,0,37,27,16,241,5,52,0,43
"COG3711",1218,280,407,202,388,963,940,1255,2306,499
"COG3712",608,1203,5126,2020,3219,1186,1183,3090,156,3679
"COG3713",1,0,14,20,7,81,3,24,4,22
"COG3714",0,0,13,9,4,33,1,13,2,9
"COG3715",526,81,144,94,137,385,304,394,981,153
"COG3716",564,56,143,88,141,412,277,429,974,136
"COG3717",211,214,358,408,366,236,248,456,93,291
"COG3718",44,28,8,17,30,112,126,19,373,27
"COG3719",3,0,7,12,1,63,0,12,2,11
"COG3720",0,0,20,10,0,28,3,0,0,0
"COG3721",1,6,14,19,2,29,0,0,0,6
"COG3722",0,1,14,19,5,54,2,27,1,20
"COG3723",47,92,172,94,223,51,45,79,43,7
"COG3724",0,0,9,18,3,67,2,15,0,8
"COG3725",0,0,13,10,4,39,3,14,0,7
"COG3726",3,1,5,8,1,55,3,5,0,6
"COG3727",77,48,23,68,181,53,78,207,138,93
"COG3728",23,78,7,21,20,19,49,49,24,31
"COG3729",0,0,3,3,1,31,1,3,1,1
"COG3730",9,2,6,4,3,46,90,22,399,9
"COG3731",11,1,11,8,1,70,37,31,239,5
"COG3732",14,3,14,19,3,97,103,39,467,16
"COG3733",0,1,3,11,8,45,3,29,1,15
"COG3734",23,12,49,36,19,83,5,45,3,30
"COG3735",6,62,83,19,94,37,27,77,2,136
"COG3736",0,0,2,2,6,0,1,0,0,3
"COG3738",29,25,10,16,17,32,5,33,6,12
"COG3740",28,17,41,45,849,38,31,27,339,71
"COG3741",1,0,0,0,1,0,0,3,3,2
"COG3744",2,0,7,0,9,3,2,4,0,0
"COG3745",11,2,0,0,0,0,0,0,0,0
"COG3746",28,30,306,50,153,20,25,65,2,74
"COG3747",11,4,13,34,9,39,40,38,6,16
"COG3753",0,0,5,3,2,0,1,8,0,5
"COG3754",241,118,415,207,232,265,132,226,26,159
"COG3755",0,0,0,1,2,15,0,11,0,9
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",769,767,169,688,199,576,624,315,367,600
"COG3758",1,3,23,4,2,23,6,8,2,6
"COG3759",5,1,2,1,0,23,0,3,3,1
"COG3760",180,184,50,53,49,126,133,93,167,100
"COG3762",3,1,5,5,5,32,0,1,0,0
"COG3763",8,11,0,0,0,5,0,9,2,0
"COG3764",389,186,78,44,75,169,186,166,794,293
"COG3765",3,0,41,20,9,93,1,37,4,29
"COG3766",0,0,6,0,0,0,0,2,0,4
"COG3767",2,0,0,0,0,22,0,0,0,0
"COG3768",2,0,6,7,3,65,0,17,1,9
"COG3769",0,0,0,1,2,0,0,6,0,3
"COG3770",1,0,13,41,1,54,1,20,0,8
"COG3771",1,0,6,0,0,42,0,4,0,5
"COG3772",31,9,57,30,18,172,12,30,22,14
"COG3773",308,381,79,81,36,283,521,158,81,147
"COG3774",158,73,416,431,309,257,99,253,24,302
"COG3775",205,131,405,435,344,32,90,122,293,89
"COG3776",1,0,1,5,0,24,1,6,1,2
"COG3778",5,0,6,30,1,0,1,4,0,4
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,11,6,1,22,1,9,0,5
"COG3783",0,0,18,3,1,34,1,12,0,4
"COG3784",0,0,5,5,1,3,0,2,0,0
"COG3785",1,0,5,6,4,23,1,10,0,3
"COG3786",16,83,9,14,6,119,19,15,17,17
"COG3787",1,4,11,8,6,20,0,7,0,6
"COG3788",1,0,10,6,3,21,0,12,1,8
"COG3789",1,0,15,2,4,2,0,14,0,6
"COG3790",0,0,5,5,4,28,0,7,1,2
"COG3791",1,0,1,4,0,66,1,0,0,1
"COG3793",0,0,0,1,0,62,1,0,0,0
"COG3794",1,1,0,0,0,27,0,0,0,2
"COG3797",7,0,2,0,0,23,4,15,3,0
"COG3799",1,2,2,2,2,42,6,2,0,5
"COG3804",36,36,23,10,13,22,41,51,37,28
"COG3808",259,373,619,262,577,189,172,594,83,457
"COG3811",0,0,0,2,0,12,0,0,1,4
"COG3815",0,6,0,0,2,9,18,1,3,6
"COG3817",18,4,5,5,4,119,61,33,34,17
"COG3819",28,7,6,13,3,88,24,31,25,12
"COG3822",36,39,40,13,68,16,23,18,5,45
"COG3823",0,12,3,20,0,0,0,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",4,16,19,4,11,0,3,4,0,7
"COG3828",1,1,0,0,1,0,1,1,0,1
"COG3829",259,178,436,152,259,568,272,535,1103,641
"COG3830",176,217,336,193,348,199,192,247,172,251
"COG3831",1,10,144,27,32,6,23,85,4,114
"COG3832",0,0,1,5,0,23,0,0,0,0
"COG3833",244,151,42,107,36,288,461,150,245,207
"COG3835",88,42,67,40,47,213,28,100,30,73
"COG3836",41,25,47,40,28,104,7,56,4,31
"COG3837",0,11,2,3,2,42,0,1,0,0
"COG3839",605,458,240,334,275,947,554,476,399,377
"COG3840",1,1,5,14,4,24,0,2,0,3
"COG3842",704,612,580,717,652,952,570,633,485,623
"COG3843",820,1098,249,268,431,356,1360,592,755,940
"COG3845",517,270,176,104,311,270,399,360,279,272
"COG3846",0,0,0,22,0,5,7,0,144,20
"COG3848",112,113,44,95,108,97,207,25,67,62
"COG3850",30,6,45,25,24,117,2,54,5,25
"COG3851",3,4,10,8,4,64,6,14,0,11
"COG3852",7,5,86,60,27,43,4,29,2,173
"COG3853",299,101,46,47,78,145,283,181,273,93
"COG3854",255,316,40,52,81,221,279,127,99,128
"COG3855",605,502,583,731,742,398,658,568,749,606
"COG3856",1,21,5,5,1,28,19,21,119,10
"COG3857",851,970,213,182,142,653,994,457,1333,447
"COG3858",508,223,159,84,62,268,652,274,206,242
"COG3859",129,105,33,38,68,133,119,80,65,112
"COG3860",0,0,1,0,0,1,2,5,0,7
"COG3862",37,25,9,9,19,98,125,58,59,52
"COG3863",4,0,1,0,0,15,6,0,0,0
"COG3864",14,23,23,2,1,77,5,13,20,22
"COG3866",121,78,14,18,55,34,349,10,0,100
"COG3867",383,272,205,357,154,213,715,295,578,549
"COG3868",0,15,0,0,2,11,40,0,2,22
"COG3869",59,97,33,17,26,49,54,49,299,76
"COG3870",31,14,11,5,16,27,22,29,36,28
"COG3871",30,54,149,50,273,41,7,53,4,54
"COG3872",322,325,87,90,115,272,334,180,330,219
"COG3874",8,16,2,5,9,43,13,18,33,49
"COG3875",98,133,139,55,123,64,118,126,439,77
"COG3876",34,172,454,96,404,71,58,180,5,377
"COG3877",2,6,26,2,13,13,1,22,0,36
"COG3878",1,8,2,1,3,64,10,1,2,8
"COG3879",6,76,24,17,4,48,41,46,430,25
"COG3880",22,51,28,11,16,39,40,22,155,49
"COG3881",0,1,0,0,0,3,1,0,29,0
"COG3882",11,50,3,84,180,34,27,37,1,246
"COG3883",36,80,4,5,12,52,133,29,15,11
"COG3884",115,110,92,76,94,298,306,283,106,314
"COG3885",7,0,47,3,13,38,5,12,4,8
"COG3886",449,448,124,639,61,282,263,249,718,192
"COG3887",836,657,166,167,147,536,753,427,1037,317
"COG3892",0,4,1,17,0,98,1,0,2,3
"COG3893",0,12,68,33,30,0,3,23,0,0
"COG3894",427,200,91,45,12,130,318,236,38,137
"COG3895",0,0,5,2,2,19,0,7,2,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",9,25,60,0,12,0,11,5,0,7
"COG3901",16,4,0,1,8,2,0,5,0,8
"COG3903",0,0,1,2,0,131,4,0,1,0
"COG3906",20,0,0,0,0,25,1,4,2,3
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",105,133,48,22,63,74,126,35,40,77
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,1,1,2,0,40,1,0,0,0
"COG3919",8,12,62,2,12,32,13,26,1,246
"COG3920",9,35,33,20,8,41,79,75,459,62
"COG3921",0,1,1,5,0,27,0,0,0,0
"COG3923",2,0,2,4,4,41,2,6,0,9
"COG3924",2,2,2,4,4,38,0,7,0,4
"COG3925",0,0,17,9,5,24,0,14,2,11
"COG3926",7,24,47,14,18,22,6,32,4,61
"COG3933",452,80,62,51,41,274,459,345,2101,66
"COG3934",0,48,0,0,33,0,0,1,0,9
"COG3935",383,283,52,78,63,291,324,263,115,151
"COG3936",37,46,62,2,21,35,0,24,1,2
"COG3937",13,3,5,0,2,26,14,26,12,4
"COG3938",15,5,9,6,3,15,15,22,18,16
"COG3940",94,247,374,58,426,157,333,307,607,802
"COG3941",27,24,0,0,47,0,0,3,0,4
"COG3942",35,1,1,1,0,78,18,38,271,18
"COG3943",484,658,1043,1016,687,303,366,522,116,522
"COG3944",408,282,50,61,71,292,303,161,461,247
"COG3945",1,3,4,1,0,30,28,1,113,0
"COG3947",35,33,4,9,17,41,19,11,1,38
"COG3948",17,76,25,20,32,25,2,2,9,47
"COG3949",49,58,66,24,26,118,125,75,82,184
"COG3950",296,244,306,629,417,305,208,341,159,441
"COG3951",0,1,13,39,2,4,1,18,1,11
"COG3952",11,6,27,2,43,40,0,38,1,107
"COG3953",1,0,0,0,0,0,7,0,0,0
"COG3954",1,0,23,14,4,47,3,24,2,10
"COG3955",14,28,8,1,8,41,16,6,14,24
"COG3956",35,44,40,85,66,136,61,77,355,147
"COG3957",189,276,40,30,19,188,400,97,346,195
"COG3958",481,427,219,160,313,319,581,375,171,357
"COG3959",501,385,213,158,382,362,573,356,144,276
"COG3960",0,0,37,5,2,1,0,12,0,12
"COG3961",0,0,4,3,0,27,1,0,0,0
"COG3962",69,28,0,36,20,122,101,13,455,1
"COG3963",1,1,0,0,2,0,0,0,0,0
"COG3964",12,66,46,13,47,54,38,29,273,10
"COG3965",50,42,13,1,6,34,11,22,5,17
"COG3966",7,4,0,1,0,19,3,10,1,22
"COG3967",1,3,3,0,2,0,0,0,0,0
"COG3968",1139,1203,1152,1509,1238,683,984,1144,299,950
"COG3969",46,188,570,222,547,385,131,312,14,391
"COG3971",4,2,2,21,5,59,4,29,0,24
"COG3972",47,10,2,63,2,51,50,165,633,5
"COG3973",337,311,318,60,279,269,367,259,358,328
"COG3975",6,1,0,2,0,13,1,0,0,0
"COG3976",129,47,24,33,37,65,25,31,8,40
"COG3977",4,1,21,24,14,46,3,40,1,14
"COG3978",1,0,5,4,4,21,1,9,0,6
"COG3979",28,7,3,16,4,7,60,3,0,0
"COG3980",15,50,112,72,103,52,98,34,1,104
"COG3981",44,52,10,23,44,73,14,27,88,20
"COG4001",585,553,662,965,330,581,912,530,1082,500
"COG4012",0,0,0,3,0,0,1,0,0,4
"COG4021",32,9,0,8,2,3,0,17,23,4
"COG4032",95,5,64,73,116,20,27,42,4,103
"COG4034",0,6,0,2,15,0,0,0,0,0
"COG4043",5,39,0,0,1,19,0,0,0,3
"COG4085",1,2,0,2,0,0,0,0,1,1
"COG4086",161,57,12,36,3,143,187,94,64,60
"COG4087",10,2,1,0,9,15,6,5,0,7
"COG4091",2,4,14,0,2,13,64,7,347,11
"COG4095",0,0,0,0,0,5,0,0,0,0
"COG4096",271,1017,437,343,512,289,625,334,1018,201
"COG4097",1,1,8,0,0,11,0,2,4,12
"COG4098",33,1,0,1,0,23,8,18,9,3
"COG4099",82,138,123,194,116,113,59,115,32,105
"COG4100",315,444,84,92,86,196,400,172,385,200
"COG4104",0,0,7,4,13,15,1,16,0,77
"COG4105",6,4,15,50,13,93,1,15,0,10
"COG4106",1,5,4,9,4,25,4,5,0,9
"COG4107",0,17,21,10,12,34,4,6,1,5
"COG4108",660,618,508,715,471,536,507,509,599,482
"COG4109",8,4,0,0,1,17,1,8,5,1
"COG4110",0,1,5,0,0,83,2,0,0,1
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",2,1,11,9,7,7,0,3,0,1
"COG4115",124,39,296,21,418,42,75,68,85,44
"COG4116",21,2,0,1,1,9,6,20,10,6
"COG4117",2,0,13,3,6,0,1,14,0,11
"COG4120",383,384,65,124,178,316,429,260,235,262
"COG4121",31,48,213,87,199,108,30,174,7,117
"COG4122",248,293,303,127,307,281,278,293,260,245
"COG4123",348,388,266,234,274,411,377,299,389,263
"COG4124",155,156,118,446,69,63,210,232,23,287
"COG4125",2,0,2,1,0,23,0,0,1,8
"COG4126",12,8,1,16,6,24,3,2,2,8
"COG4127",1,1,1,1,1,1,44,0,11,4
"COG4128",1,0,0,0,0,30,0,0,3,0
"COG4129",66,15,10,8,9,132,19,24,11,27
"COG4130",0,1,0,7,0,22,0,0,0,0
"COG4132",1,0,0,2,2,30,8,1,3,17
"COG4133",4,1,10,7,9,39,1,7,2,6
"COG4134",3,2,3,9,1,196,17,22,4,12
"COG4135",0,0,8,11,7,31,1,15,0,12
"COG4136",0,0,7,3,6,18,1,7,0,5
"COG4137",8,4,14,13,12,98,1,19,1,12
"COG4138",1,0,8,4,3,10,1,14,1,6
"COG4139",0,0,10,7,5,24,1,5,1,7
"COG4143",3,0,9,12,4,100,0,15,2,11
"COG4145",71,54,15,39,29,179,68,95,269,45
"COG4146",216,148,550,677,455,237,196,404,22,356
"COG4147",1,0,28,21,7,59,0,30,1,9
"COG4148",16,7,21,19,16,72,3,22,3,14
"COG4149",215,80,54,46,56,164,202,119,234,109
"COG4150",4,1,17,12,2,39,1,12,0,2
"COG4152",84,192,51,55,35,88,66,52,0,16
"COG4154",58,26,17,21,28,92,48,53,98,21
"COG4158",146,61,23,52,15,53,173,101,58,86
"COG4160",2,2,24,26,7,91,3,18,2,19
"COG4161",2,0,10,10,8,50,0,14,0,7
"COG4166",507,556,171,263,627,796,478,436,1510,457
"COG4167",2,0,11,9,3,28,0,3,0,2
"COG4168",1,1,12,10,5,53,0,12,0,10
"COG4170",4,0,10,6,6,71,3,12,1,9
"COG4171",4,0,13,12,1,57,2,8,0,4
"COG4172",26,24,13,32,27,56,13,38,65,40
"COG4174",0,0,16,8,4,28,4,8,1,10
"COG4175",20,63,347,98,163,89,76,244,12,357
"COG4176",16,49,227,80,161,70,67,176,7,253
"COG4177",290,225,108,234,270,293,296,163,522,213
"COG4178",32,23,15,87,34,134,67,24,280,23
"COG4181",1,2,13,8,3,16,8,35,147,9
"COG4185",123,78,75,299,218,82,82,126,4,16
"COG4186",14,4,7,13,44,23,78,39,87,21
"COG4187",9,34,41,82,15,12,24,21,54,17
"COG4188",0,7,0,2,1,1,0,1,0,13
"COG4189",86,37,28,4,4,49,181,152,283,69
"COG4191",0,22,103,15,81,5,4,21,0,55
"COG4192",0,0,1,0,0,26,1,0,0,0
"COG4193",126,381,12,33,8,159,129,82,22,111
"COG4194",0,1,0,0,0,32,1,6,0,0
"COG4197",0,1,5,0,2,0,1,0,0,0
"COG4198",248,439,426,345,284,242,374,287,69,266
"COG4199",8,0,1,1,0,10,0,15,0,5
"COG4200",67,29,8,19,6,22,45,12,22,22
"COG4206",728,1120,2684,2740,2459,568,657,1629,1006,1380
"COG4208",137,150,22,18,9,134,169,97,48,90
"COG4209",576,541,66,204,250,486,1005,349,206,397
"COG4211",254,270,74,69,112,221,188,144,61,151
"COG4213",213,43,56,190,63,114,81,100,202,71
"COG4214",74,11,48,66,29,34,20,17,42,9
"COG4215",1,0,20,23,7,88,1,33,1,21
"COG4219",568,455,81,118,56,279,570,285,233,600
"COG4220",0,11,30,2,0,1,0,10,1,4
"COG4221",61,143,207,256,230,242,52,160,82,207
"COG4222",39,0,8,106,4,19,59,0,0,2
"COG4224",72,86,13,22,25,79,73,47,23,48
"COG4225",381,880,1406,1347,1971,727,819,1111,153,989
"COG4226",41,37,20,67,26,73,2,22,11,50
"COG4227",46,68,170,1229,237,110,66,210,117,40
"COG4228",2,0,4,67,0,1,0,5,0,3
"COG4229",0,0,1,7,0,38,1,0,0,0
"COG4230",6,1,19,27,7,176,4,39,2,13
"COG4231",258,532,505,258,468,216,237,335,21,387
"COG4232",116,207,402,421,327,217,56,264,11,350
"COG4233",6,5,12,22,7,50,2,0,0,0
"COG4235",5,5,27,17,24,89,4,35,1,23
"COG4237",4,2,0,10,12,40,5,9,0,4
"COG4238",0,0,4,1,3,3,0,13,1,4
"COG4239",1,0,9,5,4,27,3,9,1,7
"COG4241",2,15,17,8,12,14,33,3,74,2
"COG4242",0,0,0,0,0,24,4,1,0,0
"COG4243",0,0,0,0,0,0,6,10,107,1
"COG4245",15,0,14,3,2,214,5,12,1,6
"COG4248",3,9,18,7,7,2,0,31,0,23
"COG4249",54,94,38,11,24,21,11,59,0,12
"COG4251",1,0,6,0,3,0,0,0,2,15
"COG4252",3,0,16,1,2,0,1,6,1,6
"COG4253",0,0,33,12,0,26,0,2,0,0
"COG4256",0,0,2,1,0,10,0,2,0,2
"COG4258",5,1,0,1,0,95,2,2,0,1
"COG4260",386,284,25,76,36,144,366,151,96,155
"COG4261",14,22,81,43,89,111,59,112,6,67
"COG4262",0,0,21,0,11,0,3,14,2,3
"COG4263",0,0,8,3,15,0,0,0,0,0
"COG4264",1,0,58,6,1,189,4,0,3,4
"COG4267",220,43,5,35,27,72,123,106,252,50
"COG4268",123,84,38,223,54,155,64,80,208,35
"COG4269",0,0,23,2,4,2,2,25,0,18
"COG4271",20,80,3,364,5,102,36,3,0,60
"COG4277",351,393,332,181,310,240,380,183,125,422
"COG4279",33,0,1,0,4,18,0,0,0,0
"COG4282",0,0,0,1,8,5,0,0,0,0
"COG4283",180,71,16,9,14,39,150,85,14,38
"COG4284",101,249,0,31,15,110,291,26,195,109
"COG4286",154,117,1,80,18,73,144,13,39,74
"COG4288",0,1,5,0,4,9,7,10,4,6
"COG4289",155,254,565,452,764,159,137,467,83,301
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",1,6,41,6,0,5,5,7,3,2
"COG4294",8,36,1,0,0,37,4,5,0,1
"COG4295",73,25,9,8,11,20,52,21,18,6
"COG4296",5,99,6,3,72,18,18,11,15,25
"COG4299",77,282,619,202,608,162,124,429,12,549
"COG4300",2,0,7,0,1,50,2,4,2,4
"COG4302",1,10,20,19,17,59,11,35,2,36
"COG4303",5,8,21,34,28,79,12,52,3,62
"COG4310",0,2,1,59,0,0,0,0,0,0
"COG4314",0,2,0,1,7,7,0,0,0,0
"COG4316",2,0,0,3,0,55,0,0,0,0
"COG4319",0,0,1,2,0,19,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,1
"COG4325",0,0,0,5,4,0,0,0,1,1
"COG4330",0,1,1,0,0,1,1,0,0,0
"COG4332",0,13,21,0,14,6,9,19,1,14
"COG4333",38,33,46,18,10,21,13,2,25,4
"COG4335",0,11,62,6,9,1,14,61,1,1
"COG4336",11,22,10,5,11,5,9,6,5,6
"COG4354",56,238,203,55,534,52,69,188,3,491
"COG4357",10,1,0,0,0,6,0,21,0,0
"COG4359",0,1,0,1,0,0,0,0,1,4
"COG4372",8,18,50,19,3,15,59,2,365,5
"COG4373",0,0,0,0,0,5,0,0,0,0
"COG4377",105,134,3,17,20,117,63,17,9,19
"COG4379",7,1,11,36,1,2,0,1,1,4
"COG4380",12,0,0,0,0,0,0,0,0,0
"COG4381",4,0,10,5,0,0,0,0,0,2
"COG4382",0,0,0,0,0,4,0,0,1,0
"COG4383",12,51,36,531,81,13,1,15,0,11
"COG4384",2,0,6,45,0,0,1,1,0,4
"COG4385",11,4,21,10,18,11,1,9,1,25
"COG4386",11,0,11,77,0,1,3,6,1,7
"COG4387",0,1,0,0,1,0,0,0,0,5
"COG4388",0,0,0,1,0,1,0,0,4,7
"COG4389",2,0,0,0,0,67,1,0,0,1
"COG4390",1,0,0,0,0,34,0,0,0,0
"COG4392",1,1,0,0,3,8,1,1,6,2
"COG4393",13,1,0,1,0,45,11,11,231,10
"COG4394",4,3,3,30,3,40,2,0,0,4
"COG4395",9,1,3,6,6,12,3,0,0,2
"COG4396",0,4,0,1,1,2,0,0,0,13
"COG4397",0,0,1,2,3,2,1,0,6,7
"COG4399",5,1,2,0,33,65,7,3,1,9
"COG4401",5,1,1,0,0,24,17,12,118,0
"COG4403",108,3,31,2,0,135,186,170,104,75
"COG4405",13,5,0,8,5,34,5,19,1,9
"COG4408",0,0,0,0,0,6,2,0,1,2
"COG4409",135,236,551,525,712,357,159,414,30,468
"COG4412",141,209,2,826,132,18,71,26,11,8
"COG4413",5,75,229,7,104,68,14,115,12,162
"COG4420",10,21,0,1,10,8,1,6,7,0
"COG4421",1,0,13,12,0,0,3,3,23,7
"COG4422",224,461,660,418,599,231,382,318,205,255
"COG4430",16,55,82,10,150,6,41,51,27,86
"COG4443",62,59,24,15,20,50,61,34,23,43
"COG4445",0,0,3,6,0,31,2,0,0,0
"COG4448",5,0,1,1,1,19,53,12,311,8
"COG4452",1,30,65,33,32,102,14,70,4,128
"COG4453",0,1,12,12,0,119,1,0,0,2
"COG4456",4,3,7,0,0,1,8,9,17,9
"COG4457",5,6,0,111,19,42,3,25,5,24
"COG4458",7,7,0,81,3,36,3,0,1,18
"COG4460",0,0,1,5,0,26,0,0,0,0
"COG4463",14,50,21,7,21,60,27,25,105,21
"COG4464",313,207,315,256,238,312,281,268,157,204
"COG4465",224,87,54,43,24,203,222,115,190,69
"COG4466",7,15,0,0,0,37,2,8,7,5
"COG4467",5,0,0,0,0,7,1,3,1,0
"COG4468",480,321,90,111,154,328,537,262,715,289
"COG4469",5,0,0,0,0,12,0,5,5,0
"COG4470",2,5,0,0,1,6,0,2,1,0
"COG4471",5,0,0,0,0,7,0,3,5,1
"COG4472",126,143,22,34,60,114,119,60,101,55
"COG4473",10,0,1,0,1,9,0,8,5,0
"COG4474",24,63,71,41,92,110,58,128,4,5
"COG4475",51,82,23,30,36,36,34,18,75,68
"COG4476",4,1,0,0,0,10,2,3,0,0
"COG4477",68,49,6,1,0,5,9,18,3,8
"COG4478",13,3,2,1,1,64,11,35,19,9
"COG4479",2,0,0,0,0,6,0,1,1,1
"COG4481",62,60,22,13,12,75,87,32,100,35
"COG4483",0,0,0,0,0,4,1,3,0,0
"COG4485",320,223,36,41,61,571,970,368,282,392
"COG4487",103,30,0,6,0,0,8,5,3,5
"COG4492",167,107,50,37,52,221,197,60,202,107
"COG4495",14,18,11,1,0,1,4,4,1,5
"COG4496",154,124,31,34,61,106,148,42,155,99
"COG4499",11,5,2,0,1,16,5,5,5,1
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",234,136,51,52,36,197,206,116,198,106
"COG4508",0,0,0,0,0,19,2,1,1,0
"COG4509",590,575,136,98,102,351,456,326,236,298
"COG4512",28,36,0,0,1,12,21,0,0,0
"COG4521",13,11,17,16,10,14,2,12,0,5
"COG4525",1,0,12,5,2,74,1,4,0,6
"COG4529",0,0,13,16,6,56,2,20,2,14
"COG4531",3,0,9,11,1,64,1,15,0,9
"COG4533",2,0,25,39,12,93,4,36,1,21
"COG4535",12,2,15,59,9,64,3,22,1,25
"COG4536",115,94,87,252,110,162,68,101,7,10
"COG4537",14,3,1,0,0,14,1,1,1,3
"COG4540",1,10,14,12,4,1,0,0,1,9
"COG4541",1,0,0,0,0,11,0,0,0,1
"COG4542",9,1,13,6,0,15,6,4,72,2
"COG4545",2,8,0,0,0,27,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",198,67,61,10,13,59,121,152,42,67
"COG4550",6,0,0,0,0,8,2,1,4,3
"COG4552",217,220,222,70,191,212,184,189,90,358
"COG4555",1,73,15,0,2,37,18,21,9,1
"COG4558",0,0,12,11,0,30,2,1,0,0
"COG4559",0,0,23,13,0,23,1,0,0,1
"COG4564",5,14,2,10,0,14,0,0,0,0
"COG4565",8,30,22,42,25,182,7,32,5,25
"COG4566",52,18,73,19,69,11,1,1,1,0
"COG4568",0,0,6,4,3,14,1,6,1,5
"COG4569",0,0,1,9,5,23,0,26,0,19
"COG4570",15,41,20,36,6,17,10,21,29,22
"COG4571",0,0,66,3,0,3,0,0,1,5
"COG4572",0,0,5,1,1,21,0,7,0,6
"COG4573",40,30,50,18,73,36,28,51,44,30
