"","X137_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG1118",3,6,5,6,21,3,3,1,0,6,7,13,5,3,5,5,5,7,7,0
"COG1119",40,34,36,101,28,10,60,24,18,77,83,34,68,16,83,69,57,13,19,26
"COG1120",49,37,42,45,73,43,44,43,19,94,31,74,46,35,84,40,21,4,43,76
"COG1121",304,259,289,372,185,226,328,240,299,396,61,170,109,227,209,276,275,84,297,209
"COG1122",111,86,91,204,65,68,103,67,57,196,123,131,55,56,122,142,129,37,47,27
"COG1123",513,424,518,471,260,295,548,463,525,499,229,381,264,229,345,430,460,100,301,297
"COG1124",2,0,2,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG1125",0,3,4,4,2,1,11,6,5,2,3,1,11,2,10,1,3,5,6,0
"COG1126",254,270,253,220,204,285,217,274,213,268,219,318,188,247,165,236,260,94,248,172
"COG1127",114,92,95,164,69,42,97,106,72,167,37,66,27,65,88,103,99,31,57,99
"COG1129",200,310,303,175,246,227,290,239,334,228,121,202,265,208,142,248,265,110,276,329
"COG1131",731,810,717,801,854,816,624,675,642,673,547,536,624,524,530,475,446,149,637,387
"COG1132",1778,1654,1759,2050,1632,1745,1870,1667,1675,1956,1363,1800,1485,1700,1482,1615,1744,568,1538,1903
"COG1133",156,134,148,77,144,179,175,134,258,113,152,142,96,177,104,160,127,35,151,218
"COG1134",31,36,26,66,55,52,33,36,39,44,90,56,68,38,56,50,45,18,39,23
"COG1135",2,2,2,8,4,4,12,3,1,4,8,1,70,1,23,2,6,12,4,0
"COG1136",336,318,397,372,328,341,267,316,269,318,467,554,510,564,507,477,477,182,452,309
"COG1137",262,206,261,242,284,298,240,304,323,274,221,209,178,261,208,264,233,62,247,285
"COG1138",399,409,346,288,472,560,347,394,462,338,515,647,510,765,440,588,599,208,748,404
"COG1139",2,10,1,6,7,1,8,2,0,2,115,7,97,1,35,2,12,3,11,1
"COG1140",1,11,6,2,9,1,1,0,1,3,590,4,27,0,14,0,7,1,10,0
"COG1141",31,13,11,42,5,0,22,18,9,47,0,21,0,6,20,29,17,3,2,2
"COG1142",53,41,49,117,12,5,84,33,48,124,51,35,11,1,53,75,63,11,11,0
"COG1143",231,155,135,153,234,208,166,190,127,218,237,211,217,193,158,148,169,46,223,108
"COG1144",0,3,0,0,0,0,0,0,0,0,170,0,16,0,6,0,1,0,0,0
"COG1145",59,48,49,78,14,6,78,35,21,80,289,41,106,9,52,42,62,10,19,59
"COG1146",147,189,167,121,177,192,147,167,172,119,242,187,254,166,164,179,201,90,188,161
"COG1148",0,8,2,2,0,2,3,0,0,0,248,16,48,0,20,1,2,0,1,0
"COG1150",0,4,0,4,0,2,1,0,0,0,79,1,7,0,1,1,3,0,2,0
"COG1151",0,3,0,0,0,0,0,0,0,0,54,3,0,0,0,0,0,0,0,0
"COG1153",0,2,1,0,0,2,0,0,2,0,3,2,2,0,0,1,1,0,1,0
"COG1154",440,384,383,359,401,401,377,443,449,463,540,525,361,628,461,588,645,182,495,600
"COG1155",12,56,45,55,20,39,9,13,4,13,32,89,264,15,85,34,36,8,97,1
"COG1156",21,41,63,63,28,26,12,16,3,11,30,69,174,11,76,26,38,12,75,0
"COG1157",53,60,36,24,28,29,70,44,46,44,29,28,58,17,51,56,67,20,22,70
"COG1158",488,482,457,314,560,552,389,477,557,326,441,472,381,602,349,396,410,147,525,456
"COG1159",183,131,172,223,131,105,192,174,220,225,108,140,109,121,124,161,171,39,115,199
"COG1160",352,273,333,369,344,283,317,350,339,393,278,283,259,351,275,314,319,103,274,286
"COG1161",49,46,54,121,17,4,62,29,25,111,25,45,15,2,48,45,42,12,7,74
"COG1162",113,95,146,156,61,49,130,134,104,145,50,82,67,94,114,85,112,22,57,209
"COG1163",21,40,56,49,20,31,4,12,3,13,35,54,110,11,40,19,25,21,74,0
"COG1164",124,205,158,167,152,138,132,148,126,123,79,175,254,103,136,120,140,65,180,29
"COG1165",136,92,122,273,75,24,154,88,89,226,50,70,58,45,84,88,97,9,41,78
"COG1166",108,63,77,299,39,12,242,84,90,239,26,80,27,9,203,155,138,22,23,1
"COG1167",107,99,113,104,137,77,112,139,190,128,103,73,174,69,161,92,114,68,105,218
"COG1168",42,57,44,40,72,26,47,42,44,41,38,47,55,39,79,48,70,17,29,43
"COG1169",82,71,84,211,64,24,154,67,56,149,65,80,66,39,120,100,110,10,41,76
"COG1171",565,544,550,534,521,507,532,626,666,592,324,494,556,513,443,496,543,140,483,629
"COG1172",312,369,349,196,315,267,289,303,411,257,147,238,268,228,198,265,365,109,339,387
"COG1173",458,444,503,461,362,323,467,459,441,390,439,408,742,301,480,387,561,115,427,264
"COG1174",0,5,1,2,4,3,16,4,4,7,5,3,17,1,25,6,1,11,3,0
"COG1175",688,703,585,347,481,643,637,558,857,556,382,455,466,602,431,669,852,198,611,543
"COG1176",272,273,313,172,276,311,320,326,379,213,346,284,386,242,242,284,344,72,302,376
"COG1177",218,243,247,138,195,208,260,242,246,203,272,244,286,175,195,220,239,56,220,271
"COG1178",774,600,739,622,751,870,675,757,756,736,446,665,521,811,513,821,755,182,693,583
"COG1179",2,8,7,13,6,2,13,4,3,4,7,8,3,1,18,4,1,8,0,54
"COG1180",1,10,7,7,3,2,6,1,0,0,103,1,102,2,45,1,6,2,4,0
"COG1181",343,310,327,288,343,337,336,365,371,374,360,321,291,390,283,330,379,123,301,381
"COG1182",57,53,47,26,38,98,38,65,76,29,4,26,1,87,48,53,66,30,57,109
"COG1183",209,190,220,175,257,247,187,228,269,174,242,191,209,239,180,188,178,72,208,239
"COG1184",0,3,6,9,2,0,7,1,0,1,8,2,12,0,3,2,3,3,0,1
"COG1185",838,771,749,649,809,818,738,807,857,703,627,713,531,868,618,715,788,246,718,838
"COG1186",408,370,351,423,368,357,398,410,376,446,343,358,282,428,365,415,396,110,358,387
"COG1187",237,186,247,248,243,183,197,235,195,272,173,171,117,217,209,211,223,84,187,388
"COG1188",13,17,16,19,19,6,22,29,11,15,8,9,10,6,17,10,17,12,6,62
"COG1189",79,60,58,134,58,18,84,58,67,126,35,38,39,19,46,52,66,10,29,0
"COG1190",345,252,353,372,320,338,298,326,262,386,239,293,251,371,308,276,298,101,268,292
"COG1191",34,30,14,24,14,17,30,27,26,20,17,20,31,18,42,53,74,63,10,45
"COG1192",366,410,371,353,459,443,389,361,394,314,323,436,319,399,318,352,338,165,368,324
"COG1193",171,95,158,327,56,36,225,129,102,297,52,117,78,33,171,224,212,30,74,155
"COG1194",366,347,344,289,378,394,279,408,382,283,238,349,189,475,256,352,405,142,353,410
"COG1195",240,206,252,304,248,210,226,289,295,287,111,197,150,233,191,234,224,64,233,218
"COG1196",886,942,764,990,841,954,911,871,862,995,689,890,812,883,863,960,1034,377,878,447
"COG1197",742,587,665,859,705,673,608,702,784,769,387,368,358,524,383,447,486,125,363,507
"COG1198",794,760,749,717,779,771,860,777,766,802,424,459,358,506,437,495,531,142,483,533
"COG1199",184,219,192,343,249,177,223,151,100,208,416,257,298,123,256,242,222,136,242,286
"COG1200",705,653,635,641,763,807,645,699,769,688,563,672,430,862,589,687,722,209,724,675
"COG1201",371,419,354,537,166,275,399,272,274,436,83,275,506,126,383,344,446,164,299,18
"COG1202",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1203",0,4,2,6,15,0,8,2,1,0,5,7,3,0,48,0,0,3,0,1
"COG1204",41,174,116,169,24,72,45,43,14,34,51,163,273,51,164,77,76,65,114,14
"COG1205",14,33,26,19,30,11,29,8,11,8,71,13,19,9,29,16,16,10,11,11
"COG1206",98,71,67,153,30,15,106,60,72,193,43,59,45,13,72,119,123,11,22,6
"COG1207",359,297,305,332,356,372,334,344,397,430,152,290,180,322,260,356,342,88,319,203
"COG1208",477,486,431,489,490,566,496,492,528,528,701,579,606,481,501,525,496,1175,592,497
"COG1209",212,192,258,163,205,242,199,267,241,173,252,252,252,273,196,246,211,321,236,315
"COG1210",144,161,140,113,150,161,144,174,221,158,119,114,159,171,166,176,185,72,183,152
"COG1211",257,234,249,247,328,367,277,283,311,291,278,245,206,353,230,296,258,78,282,212
"COG1212",263,251,270,166,288,322,288,277,326,261,293,298,207,323,191,268,258,574,275,359
"COG1213",56,74,59,48,122,106,47,45,46,61,236,82,263,98,114,59,51,119,135,68
"COG1214",96,86,97,104,100,81,79,84,83,100,198,111,129,164,116,117,133,41,106,102
"COG1215",128,105,125,270,106,78,200,91,74,197,190,132,274,74,239,147,134,80,116,141
"COG1216",245,269,265,307,438,359,311,274,290,180,534,247,408,438,322,264,213,316,342,310
"COG1217",540,376,661,533,316,403,410,618,547,522,415,434,443,402,449,545,440,120,398,697
"COG1218",269,244,234,239,221,271,256,269,271,245,189,206,149,255,179,237,267,77,295,195
"COG1219",519,423,390,441,388,493,446,441,495,452,371,412,329,456,385,483,428,170,454,500
"COG1220",256,284,270,159,294,307,261,268,313,186,240,195,171,219,133,168,180,30,197,173
"COG1221",7,11,1,11,25,1,9,7,6,3,6,7,4,0,32,3,7,20,1,0
"COG1222",22,77,36,65,21,36,29,7,4,22,12,58,14,10,18,35,31,3,26,9
"COG1223",2,4,0,2,0,0,1,2,0,0,0,1,0,0,4,1,2,2,0,1
"COG1224",0,5,1,3,0,0,1,4,0,1,0,3,0,0,0,1,5,0,0,0
"COG1225",173,189,217,253,199,148,181,155,196,209,169,203,300,227,288,209,271,101,334,181
"COG1226",314,340,258,428,293,291,338,338,215,388,480,369,313,220,431,360,436,134,246,286
"COG1227",6,14,8,14,1,0,11,17,8,5,0,4,1,3,11,13,12,0,1,3
"COG1228",456,558,607,603,753,613,365,599,350,357,798,584,868,756,579,390,413,145,554,1158
"COG1229",8,20,10,9,14,18,15,14,24,15,17,13,18,24,11,33,18,4,15,23
"COG1230",17,15,32,37,47,10,50,14,22,14,104,40,93,7,198,23,12,30,10,38
"COG1231",45,74,49,63,108,57,43,30,11,30,135,92,114,80,62,39,22,4,52,35
"COG1232",127,74,94,93,162,185,45,104,52,75,186,137,87,228,80,58,60,39,123,53
"COG1233",553,558,580,650,486,454,592,554,536,615,410,807,397,679,596,872,856,219,758,1108
"COG1234",281,205,226,290,238,251,223,283,226,301,179,268,244,209,202,222,266,112,224,157
"COG1235",194,238,215,195,216,240,206,193,207,178,262,213,186,214,187,190,191,66,247,259
"COG1236",117,168,111,222,68,70,157,122,111,195,53,100,209,54,249,137,136,62,133,5
"COG1237",6,13,10,4,17,16,11,18,20,9,7,4,8,26,7,11,8,4,13,8
"COG1238",130,146,160,138,188,170,136,130,154,120,158,141,110,186,134,176,154,57,153,131
"COG1239",202,87,187,383,55,50,305,189,154,378,55,123,104,103,167,165,176,42,63,181
"COG1240",49,30,38,34,8,11,84,50,13,78,10,26,20,7,73,94,73,12,11,32
"COG1241",54,116,97,140,35,76,37,60,6,43,58,129,254,21,104,76,62,209,97,8
"COG1242",2,4,1,1,3,0,11,3,2,5,34,9,22,1,12,1,8,2,5,2
"COG1243",13,25,32,33,35,16,15,21,5,9,49,58,184,6,71,21,16,34,91,10
"COG1244",22,42,41,54,21,56,11,14,2,12,4,51,20,10,12,29,22,9,19,0
"COG1245",19,72,62,84,25,42,19,12,5,18,27,98,202,22,71,44,39,16,111,1
"COG1246",7,10,9,27,13,3,14,20,3,8,28,12,26,0,26,11,9,2,2,43
"COG1247",11,25,13,20,30,16,16,21,8,17,38,12,33,18,31,15,22,16,23,7
"COG1249",877,873,850,863,788,754,916,792,757,901,706,758,787,734,894,839,912,249,679,843
"COG1250",851,949,970,774,974,922,892,874,765,690,1038,1004,1021,931,805,714,893,256,927,1171
"COG1251",2,7,4,19,33,4,18,2,1,4,67,7,7,0,41,1,0,18,0,1
"COG1252",255,170,197,475,111,113,346,187,194,373,24,158,97,139,302,295,280,56,142,61
"COG1253",355,312,358,500,361,281,316,388,264,464,321,379,372,319,345,360,335,99,374,248
"COG1254",3,14,11,11,14,6,7,4,7,8,39,10,77,10,31,9,9,1,25,1
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,70,31,37,38,35,85,68,78,70,27,52,80,27,78,72,66,25,26,90
"COG1257",98,115,122,105,101,98,63,121,49,53,39,123,146,83,104,75,69,39,138,153
"COG1258",28,53,45,77,27,42,16,18,3,19,14,76,150,20,72,34,29,12,63,0
"COG1259",66,46,48,53,68,69,22,43,27,35,86,38,47,75,32,39,38,21,58,65
"COG1260",74,62,41,39,88,111,15,39,13,44,161,79,231,109,126,48,47,73,134,2
"COG1261",4,12,6,7,13,10,19,8,12,12,13,7,24,1,34,6,14,4,5,16
"COG1262",263,285,336,307,220,176,262,291,331,179,479,236,630,353,372,206,229,112,242,447
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",126,90,140,303,60,38,144,84,88,178,76,120,58,55,116,106,112,31,66,101
"COG1267",88,92,86,64,140,116,85,108,96,77,115,81,80,101,66,102,90,36,92,92
"COG1268",117,105,89,101,146,191,117,115,140,141,77,124,89,153,77,151,129,31,142,87
"COG1269",27,82,66,101,28,53,26,23,8,25,41,117,258,24,122,46,60,11,136,3
"COG1270",68,31,54,116,20,6,107,46,60,140,61,38,123,5,107,59,76,13,29,73
"COG1271",1,4,1,13,27,1,31,9,6,3,219,9,32,1,87,15,1,13,2,1
"COG1272",25,15,54,30,33,29,27,44,22,7,53,41,38,48,29,14,13,10,27,95
"COG1273",1,5,0,0,0,0,3,1,3,0,4,1,5,0,3,0,0,3,0,0
"COG1274",7,31,16,23,27,9,15,4,13,6,93,28,46,12,25,7,11,6,17,1
"COG1275",1,0,0,5,2,1,1,0,1,1,23,0,0,0,0,0,0,4,0,0
"COG1276",1,2,4,8,4,2,3,0,10,5,2,0,3,0,21,3,1,11,0,0
"COG1277",42,65,39,50,98,48,42,46,45,41,111,42,167,48,80,52,51,16,91,54
"COG1278",147,128,119,91,140,141,133,175,132,99,216,156,200,130,142,122,129,61,144,180
"COG1279",96,86,112,66,102,123,79,82,121,46,18,107,22,109,68,103,112,20,98,71
"COG1280",317,392,365,248,345,461,286,379,318,265,283,391,265,369,255,333,325,150,383,347
"COG1281",61,40,50,147,24,13,108,82,55,150,12,34,5,11,92,106,108,17,14,62
"COG1282",531,475,420,445,465,573,484,511,538,536,330,412,296,477,385,437,499,140,459,296
"COG1283",88,109,45,67,156,159,39,71,35,39,201,101,125,139,91,83,74,61,114,97
"COG1284",0,4,1,7,8,3,8,2,1,2,21,10,32,0,23,6,7,6,3,1
"COG1285",0,4,1,2,5,2,4,2,0,0,33,3,11,0,27,0,0,8,1,0
"COG1286",29,22,28,23,19,30,22,19,30,32,17,14,9,17,27,24,24,10,11,123
"COG1287",79,275,144,252,102,236,50,61,23,73,61,200,243,59,126,84,151,61,164,4
"COG1288",1,2,3,0,3,3,3,3,7,2,2,1,12,2,6,0,1,2,2,1
"COG1289",0,5,1,3,10,0,3,2,0,2,2,5,4,0,10,4,0,15,2,59
"COG1290",514,434,456,432,372,477,484,469,477,511,421,463,338,431,350,453,476,167,443,476
"COG1291",58,79,35,66,110,66,63,44,48,42,151,63,148,63,89,49,64,22,74,50
"COG1292",187,150,173,166,179,94,143,188,96,304,51,125,132,78,186,126,146,37,104,154
"COG1293",99,162,137,298,39,63,141,63,45,201,42,147,282,27,198,145,177,64,124,0
"COG1294",1,7,3,11,22,5,21,5,6,2,97,8,7,0,48,10,2,8,0,0
"COG1295",63,48,60,127,48,19,78,64,38,98,59,34,58,44,117,62,61,35,47,75
"COG1296",85,75,78,41,67,109,65,77,90,58,36,49,27,93,60,98,76,28,73,123
"COG1297",55,64,41,69,93,93,31,39,14,36,154,123,94,106,65,71,45,26,99,3
"COG1298",78,99,49,61,61,37,99,86,102,63,50,48,103,23,110,74,85,30,35,123
"COG1299",2,2,6,0,3,0,3,5,2,2,0,1,0,0,5,1,1,5,1,1
"COG1300",0,4,1,1,0,1,6,0,0,0,2,0,1,0,4,0,2,1,1,1
"COG1301",104,100,124,120,146,101,106,161,148,111,127,161,116,199,149,118,152,73,187,207
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1303",4,30,16,22,10,16,6,4,1,9,7,21,74,5,22,7,8,4,26,0
"COG1304",490,488,464,363,471,517,478,497,595,386,171,321,173,364,204,282,283,102,368,255
"COG1305",59,122,136,171,78,33,211,42,178,174,238,82,118,31,159,116,140,49,89,24
"COG1306",54,38,18,9,41,67,12,28,11,19,2,71,7,99,39,41,41,24,47,0
"COG1307",9,28,18,11,76,16,3,7,0,6,42,32,52,28,21,2,9,6,56,1
"COG1308",0,3,5,7,2,4,3,1,0,0,8,9,48,1,14,0,1,1,13,1
"COG1309",132,158,150,130,236,174,203,144,153,134,174,147,120,150,324,126,145,89,133,394
"COG1310",18,33,19,28,28,13,59,16,3,37,41,27,96,22,69,33,18,1311,42,2
"COG1311",18,44,51,51,21,32,4,15,0,15,27,63,23,12,15,32,30,74,79,0
"COG1312",40,38,48,19,51,31,21,52,35,22,41,38,72,43,43,25,29,10,72,24
"COG1313",0,0,1,0,0,0,0,0,0,0,43,0,2,0,1,0,0,0,0,0
"COG1314",5,9,13,17,17,6,8,10,9,7,3,7,4,2,13,3,15,3,4,30
"COG1315",3,5,2,11,12,4,4,0,1,3,19,12,29,0,47,4,14,7,0,0
"COG1316",42,53,35,44,40,63,27,48,8,28,28,56,14,85,20,66,109,19,37,0
"COG1317",1,6,1,3,15,7,4,1,1,2,25,7,50,0,29,3,3,3,0,3
"COG1319",83,207,109,117,145,99,115,86,59,74,378,189,334,107,158,162,164,42,132,30
"COG1320",5,5,1,3,1,0,6,6,14,3,11,4,8,6,11,4,2,1,1,3
"COG1321",75,91,98,79,67,102,46,73,49,56,68,97,176,123,92,57,64,31,107,88
"COG1322",425,421,384,288,402,477,306,441,403,331,321,388,276,517,291,347,384,118,404,379
"COG1324",36,25,30,58,43,45,31,26,24,51,80,40,78,20,53,34,27,13,33,1
"COG1325",0,2,8,3,0,1,0,0,1,0,5,6,52,0,18,0,2,0,16,0
"COG1326",1,13,21,16,1,16,0,2,0,6,1,15,0,2,5,8,7,2,7,0
"COG1327",160,115,126,116,137,142,161,149,177,188,104,106,88,116,97,142,168,51,124,84
"COG1328",0,19,14,27,8,1,3,0,1,1,70,15,159,1,68,0,5,4,94,0
"COG1329",160,147,125,81,113,205,136,153,190,104,78,137,62,157,76,144,147,46,164,107
"COG1330",110,78,127,336,48,12,202,85,81,231,90,143,129,1,268,194,220,27,27,67
"COG1331",156,202,237,204,247,208,217,162,155,126,202,152,425,164,214,77,103,35,235,141
"COG1333",77,36,67,164,7,4,159,45,49,143,1,39,1,2,63,59,67,16,9,80
"COG1334",1,1,0,2,7,0,0,1,0,1,1,3,4,1,11,1,0,1,0,0
"COG1335",88,94,86,128,87,52,118,71,72,106,172,65,181,65,162,78,94,36,68,82
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,27,14,17,22,17,40,41,30,17,20,11,33,10,47,21,37,6,11,61
"COG1339",9,13,14,15,7,15,0,4,1,6,18,18,73,6,39,6,7,5,33,0
"COG1340",9,18,11,22,14,22,8,5,2,11,5,62,13,7,11,20,16,6,27,0
"COG1341",0,3,1,4,0,0,6,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",159,216,103,168,139,105,351,196,275,237,233,213,403,66,327,215,312,73,81,255
"COG1345",48,51,10,40,19,37,77,57,66,60,62,47,119,23,89,59,61,29,18,173
"COG1346",4,0,1,4,4,4,5,5,1,2,3,4,6,3,18,4,1,7,3,38
"COG1347",72,58,72,58,90,61,62,89,92,65,18,48,31,78,49,56,52,24,60,94
"COG1348",104,41,64,120,6,10,108,62,48,168,1,41,0,7,58,86,113,8,10,0
"COG1349",20,15,23,16,16,8,36,33,26,10,22,8,10,12,48,35,20,18,1,87
"COG1350",99,122,84,49,97,94,34,96,58,47,245,129,114,85,70,105,83,34,125,0
"COG1351",360,258,279,231,313,327,301,359,222,345,284,515,364,338,404,693,345,4648,347,116
"COG1352",8,19,11,18,37,8,35,9,8,13,29,22,26,4,112,12,21,22,8,6
"COG1353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1354",309,216,237,212,256,314,264,251,291,318,217,264,255,249,228,251,252,87,296,166
"COG1355",0,7,5,5,4,2,8,0,2,1,62,4,60,0,25,0,5,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",209,193,264,453,150,109,252,166,138,369,497,272,438,58,334,255,267,78,192,112
"COG1358",3,25,17,24,8,8,4,3,0,4,13,19,19,5,12,11,11,22,20,2
"COG1359",16,17,17,16,18,13,13,10,22,17,21,15,43,16,21,10,15,6,24,21
"COG1360",116,131,102,127,146,101,130,155,144,106,184,110,157,103,170,101,134,37,125,215
"COG1361",0,6,6,11,0,0,0,0,0,0,22,3,137,0,53,0,1,0,35,0
"COG1362",4,20,14,14,14,8,19,4,4,3,23,18,25,20,13,8,11,4,15,69
"COG1363",74,70,86,72,54,32,83,102,59,44,10,57,63,71,38,48,42,21,59,124
"COG1364",324,315,262,282,291,313,366,283,388,358,297,309,223,311,269,309,294,95,336,291
"COG1366",22,12,10,33,14,9,21,11,11,33,32,20,31,18,41,22,20,9,6,27
"COG1368",34,46,47,50,68,49,47,58,18,30,152,73,174,42,85,37,56,28,37,280
"COG1369",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,7,1,1
"COG1370",24,75,36,82,23,65,25,13,4,32,16,62,93,23,30,27,36,13,39,0
"COG1371",0,12,2,13,4,3,0,0,0,0,29,10,57,0,14,1,4,1,21,0
"COG1372",213,87,144,343,65,134,317,211,74,349,97,142,30,93,309,424,187,3509,100,5
"COG1373",2,5,0,2,5,4,6,0,30,0,33,3,11,0,28,2,0,2,0,1
"COG1374",0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",12,35,29,38,9,5,15,22,11,13,30,17,24,13,19,65,74,18,9,18
"COG1377",33,46,26,29,25,14,52,49,37,54,25,33,43,16,63,47,44,7,13,72
"COG1378",16,27,25,27,12,42,5,10,2,21,35,25,56,14,29,18,7,9,33,0
"COG1379",0,0,0,0,0,0,0,0,0,0,36,0,12,0,4,0,0,0,0,0
"COG1380",0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,2,1,1,0,0
"COG1381",172,146,171,187,184,189,212,183,204,219,209,149,128,167,141,190,221,51,177,156
"COG1382",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG1383",2,3,2,8,2,1,1,0,2,0,4,3,3,1,1,2,4,3,0,1
"COG1384",349,405,387,240,311,460,311,345,430,262,244,385,301,363,268,365,432,112,408,328
"COG1385",291,267,250,266,259,302,296,307,300,281,223,246,211,297,218,293,314,76,276,216
"COG1386",189,179,191,180,203,230,213,183,238,229,192,206,201,238,165,199,202,74,220,136
"COG1387",19,66,46,52,19,40,12,28,13,22,42,41,62,12,23,37,40,3,13,2
"COG1388",34,37,32,59,25,16,33,39,15,40,54,24,27,26,31,35,48,23,19,2
"COG1389",44,98,85,98,35,73,35,34,4,33,53,112,135,25,64,56,44,51,79,1
"COG1390",4,19,28,19,1,14,8,3,0,7,11,23,52,0,17,7,6,1,34,0
"COG1391",60,73,69,48,50,19,73,84,47,51,136,33,125,28,140,87,82,45,14,111
"COG1392",29,30,38,29,40,33,17,36,28,21,98,41,113,29,54,25,18,6,57,72
"COG1393",37,42,60,88,54,23,53,45,33,32,52,42,65,30,58,44,51,20,30,76
"COG1394",11,32,28,27,15,6,12,5,3,11,11,40,85,6,37,11,19,5,30,0
"COG1395",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG1396",203,180,176,119,204,245,213,210,288,157,340,166,149,243,163,246,218,212,213,131
"COG1397",10,13,3,10,24,6,5,2,9,4,65,5,17,8,27,11,9,12,12,22
"COG1398",134,97,94,201,63,41,78,89,66,181,26,99,62,52,126,190,99,221,63,39
"COG1399",15,31,16,34,25,19,13,10,3,8,56,26,37,25,28,17,25,6,25,35
"COG1400",0,2,3,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0
"COG1401",23,14,11,20,28,32,16,13,6,22,48,18,22,36,45,17,15,10,20,24
"COG1402",81,107,78,154,52,25,89,62,61,114,58,57,159,39,88,89,92,11,65,9
"COG1403",178,177,176,159,207,245,192,204,233,237,215,189,119,193,161,251,202,829,171,107
"COG1404",777,1159,1107,1341,922,1197,492,604,318,679,502,1464,991,593,893,796,713,1121,829,434
"COG1405",49,151,148,140,40,81,40,48,9,35,46,147,360,75,169,82,65,140,191,6
"COG1406",0,2,0,1,4,3,0,0,1,1,4,2,4,0,6,2,0,0,0,0
"COG1407",76,31,24,70,23,22,66,50,64,88,19,16,74,18,74,74,72,33,44,5
"COG1408",36,40,56,30,42,52,40,61,54,34,30,16,31,86,30,51,38,30,55,184
"COG1409",139,175,200,189,141,136,159,239,125,154,168,126,302,150,239,176,196,52,142,170
"COG1410",320,349,315,663,276,175,448,292,199,550,536,343,461,170,449,370,414,94,315,178
"COG1411",2,2,4,4,4,3,5,4,7,2,6,6,6,8,1,10,6,1,2,15
"COG1412",2,4,1,3,4,0,0,1,0,0,3,2,2,0,0,2,2,0,0,0
"COG1413",97,160,118,274,49,48,141,101,42,173,196,71,122,43,86,190,172,12,41,2
"COG1414",33,81,81,48,49,31,71,56,49,49,115,55,71,22,86,67,89,50,40,193
"COG1415",1,6,0,3,12,4,2,3,1,1,31,2,10,0,3,5,2,0,5,3
"COG1416",1,3,1,1,0,2,6,1,0,0,2,0,3,1,3,3,2,2,0,7
"COG1418",27,42,39,29,53,16,7,39,19,13,72,27,80,15,90,9,30,11,75,178
"COG1419",9,21,5,14,8,9,27,4,24,13,21,25,49,3,61,8,19,11,2,97
"COG1420",44,88,79,68,81,33,56,70,71,47,140,54,113,52,51,92,102,23,64,21
"COG1422",8,21,17,28,7,15,4,9,0,3,9,11,68,5,33,9,9,10,37,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",16,31,20,25,51,16,24,26,33,23,81,24,62,25,37,28,21,6,34,15
"COG1427",5,15,17,22,4,10,5,5,1,12,14,29,43,4,23,13,20,9,22,3
"COG1428",81,78,138,96,107,93,103,148,81,58,92,89,60,153,50,85,73,36,100,246
"COG1429",497,239,363,964,75,44,737,352,354,874,78,251,132,25,488,592,576,67,73,287
"COG1430",94,54,56,47,69,72,114,126,32,68,36,57,51,48,104,128,57,1418,74,14
"COG1431",0,0,0,0,0,0,4,1,1,0,1,0,3,0,2,0,0,1,0,1
"COG1432",14,15,13,20,47,6,16,15,10,8,67,10,88,9,73,8,9,6,38,46
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
