"","DOM019","NOM005","NLF009","DLM022","DOF008","NLM022","NOM029","NOM022","DLM005","NLM006","NLM026","NLM024","DLF008","NOM018","NLF002","DLM027","NOM004","NOM025","DLM028","DOM024"
"COG0812",414,359,369,454,524,452,300,475,388,317,430,313,266,466,368,461,285,344,452,396
"COG0813",94,201,133,242,122,148,86,44,121,93,156,70,99,142,134,122,69,157,140,102
"COG0814",48,1011,40,214,237,303,327,49,526,157,80,121,162,215,126,203,128,322,446,60
"COG0815",52,143,31,54,17,65,54,3,121,43,30,44,17,47,24,16,34,52,156,51
"COG0816",237,192,241,280,294,234,264,237,278,246,257,219,156,229,232,327,155,177,249,248
"COG0817",276,94,176,230,100,152,181,243,239,181,222,286,174,175,172,159,185,154,160,255
"COG0818",133,115,116,161,76,118,144,73,87,119,111,77,74,119,100,65,155,110,94,157
"COG0819",43,75,69,50,149,32,19,22,94,21,38,11,4,50,17,45,16,58,79,49
"COG0820",528,507,477,756,453,491,495,494,522,458,545,615,352,658,639,529,566,384,536,536
"COG0821",715,527,597,471,441,625,682,744,482,580,639,819,381,646,626,465,514,603,657,682
"COG0822",396,323,370,516,375,427,343,365,422,288,632,373,232,491,507,419,286,349,416,374
"COG0823",382,289,413,472,223,141,501,87,186,355,249,78,535,195,400,60,378,263,389,333
"COG0824",216,240,250,165,75,187,283,176,303,358,180,188,281,286,308,65,321,250,281,286
"COG0825",308,347,230,165,442,365,206,90,155,124,351,54,151,308,292,344,156,243,244,189
"COG0826",1376,1254,1214,1604,1306,1376,1343,1349,1266,1359,1557,1516,1064,1287,1406,1049,1190,1244,1326,1194
"COG0827",1264,1591,1594,2218,1745,2639,1182,896,1640,1006,2397,523,963,1899,1126,767,353,1474,1812,1324
"COG0828",24,68,49,49,69,34,30,21,52,39,54,6,25,38,53,52,16,29,59,45
"COG0829",7,15,14,6,40,12,16,18,13,8,19,4,0,25,8,5,8,1,17,29
"COG0830",10,13,13,10,34,7,13,12,8,9,29,0,0,14,11,3,5,6,14,32
"COG0831",7,8,4,4,14,3,5,6,4,7,22,2,0,11,7,1,2,4,10,11
"COG0832",10,14,5,9,29,7,14,7,5,5,11,0,0,2,2,1,2,2,3,6
"COG0833",3,149,8,31,113,52,58,30,101,124,5,85,34,21,89,173,37,112,74,5
"COG0834",890,1646,945,1181,2347,1397,950,751,1341,825,1213,792,1197,1384,1258,2484,839,1030,1334,1002
"COG0835",98,182,176,57,110,382,125,78,77,20,45,2,15,89,103,34,33,40,70,44
"COG0836",431,460,575,268,233,859,694,807,595,698,394,1169,631,596,825,681,636,670,428,511
"COG0837",0,119,1,26,9,32,35,3,12,25,1,11,17,1,1,0,17,26,61,1
"COG0838",119,80,120,43,22,93,150,174,131,121,86,179,65,92,123,67,140,95,102,144
"COG0839",205,121,193,44,14,96,207,230,149,190,99,309,131,152,183,102,239,218,156,193
"COG0840",1704,2437,1954,694,705,4824,1575,1354,822,355,1992,120,747,4575,3796,1388,681,1975,2201,1394
"COG0841",6105,3787,5418,3835,949,3786,5062,5693,4423,5429,3220,7233,5856,5228,4901,2421,6480,5921,5225,5393
"COG0842",1662,967,1217,996,339,941,1408,1242,1108,1304,728,1549,1419,956,1281,1109,1650,1399,1051,1322
"COG0843",0,107,2,30,30,47,23,11,21,23,0,21,19,5,2,2,15,36,64,13
"COG0845",4789,2571,4358,2741,824,2797,4337,4892,3627,4513,2552,5449,4470,3527,3836,2564,5599,4787,3342,4124
"COG0846",391,533,488,379,996,595,385,434,528,324,490,407,254,709,401,722,645,509,432,545
"COG0847",410,404,372,263,277,364,558,538,430,515,302,572,327,365,339,737,420,385,478,418
"COG0848",26,77,22,40,27,42,60,40,73,102,9,63,151,52,87,46,70,48,39,17
"COG0849",366,286,273,451,177,372,326,723,275,440,408,564,239,406,221,424,282,287,375,228
"COG0850",43,130,88,125,102,172,61,50,55,47,124,26,65,103,137,83,46,87,107,46
"COG0851",26,67,37,80,24,57,47,23,32,35,65,19,37,42,69,15,31,27,51,22
"COG0852",416,215,283,95,47,255,446,387,295,415,257,475,264,304,250,130,338,372,244,363
"COG0853",147,125,149,81,100,131,182,113,174,132,113,234,136,128,176,128,169,117,91,143
"COG0854",227,120,181,82,28,123,255,124,116,202,111,135,192,157,169,33,297,247,137,203
"COG0855",913,678,846,626,896,951,1158,768,719,911,696,468,666,950,1009,951,947,848,808,862
"COG0857",0,246,2,41,119,39,47,6,61,21,5,27,23,6,0,45,26,82,97,2
"COG0858",225,217,227,255,259,260,302,336,281,263,221,194,193,255,247,278,221,195,184,240
"COG0859",226,567,302,231,83,262,284,657,517,496,118,782,884,254,333,397,639,306,353,276
"COG0860",699,881,626,873,987,934,727,673,845,695,864,402,408,756,776,437,589,558,799,657
"COG0861",7,412,21,94,225,109,111,257,226,221,5,339,72,45,118,320,86,153,191,11
"COG0863",761,514,666,939,172,390,794,429,548,648,606,285,774,635,406,421,334,507,461,870
"COG0864",22,43,7,43,16,10,13,5,17,18,4,19,10,4,6,8,14,21,20,21
"COG1001",210,281,167,301,319,249,146,122,200,124,222,100,376,176,169,270,190,172,257,211
"COG1002",629,388,990,509,984,1192,1379,1494,1094,790,464,1792,557,874,323,939,200,273,895,459
"COG1003",361,364,379,342,57,449,510,309,454,502,315,267,557,311,351,124,498,452,463,391
"COG1004",583,422,817,596,504,459,677,550,741,605,496,466,634,546,775,392,830,718,663,577
"COG1005",322,105,219,84,34,174,273,320,218,260,192,508,195,206,154,127,265,250,183,254
"COG1006",4,1,2,35,4,0,2,13,12,2,5,4,26,3,2,1,11,3,18,7
"COG1007",398,154,275,119,41,296,365,550,317,399,194,604,334,292,275,177,476,353,211,371
"COG1008",495,260,253,131,37,264,382,408,223,353,277,646,253,257,253,165,248,309,323,406
"COG1009",390,373,304,162,30,260,318,674,358,308,265,916,256,360,223,328,363,401,341,398
"COG1010",205,149,165,149,160,148,86,161,121,100,71,17,62,61,47,42,30,64,66,57
"COG1011",820,761,855,644,984,752,861,1309,881,912,706,908,774,724,759,908,825,762,594,895
"COG1012",586,1878,675,1347,1556,957,794,472,1074,678,613,675,912,812,703,1163,1144,1394,1469,714
"COG1013",1860,1094,1374,1522,845,1469,1512,1836,1894,1491,523,801,447,589,556,619,459,539,432,614
"COG1014",2329,1200,1709,1678,896,1656,1825,2070,2125,1721,1781,2568,1598,2184,1953,1893,1842,1809,1619,2229
"COG1015",134,460,230,291,398,308,170,108,197,182,290,87,138,205,167,257,148,267,270,93
"COG1017",6,137,9,33,36,40,44,4,28,32,0,12,13,3,0,0,11,11,19,1
"COG1018",11,331,30,94,41,113,101,10,76,62,5,62,68,24,10,10,78,109,186,30
"COG1020",441,1000,391,653,551,524,444,102,392,446,416,79,687,231,328,383,392,278,449,353
"COG1021",1,219,8,16,7,44,26,3,43,43,23,18,18,2,3,1,36,62,68,21
"COG1022",1445,666,1594,1360,964,1095,1445,1845,1583,1627,1200,1917,1398,1298,1354,1089,1802,1314,806,1653
"COG1023",1,2,0,0,48,0,5,1,2,0,1,0,0,2,0,40,0,0,1,0
"COG1024",158,808,167,179,200,329,277,97,350,207,189,137,207,230,139,253,136,389,372,119
"COG1025",0,226,1,61,27,66,66,8,51,57,1,22,33,15,1,4,40,86,113,2
"COG1026",291,445,402,242,757,642,251,249,399,289,397,91,222,505,464,586,167,439,544,332
"COG1027",135,201,189,126,187,219,321,541,401,328,129,706,352,266,181,291,228,199,128,238
"COG1028",2108,2680,2259,2015,1867,2262,2597,1690,2225,2242,2180,2452,2544,2195,2516,2155,2373,2649,2435,2335
"COG1030",96,12,21,98,3,10,13,19,79,47,17,30,16,12,45,115,31,7,82,55
"COG1032",1490,1210,1371,1309,1198,1566,1265,1163,1467,1206,1418,910,1456,1383,1211,1258,1327,1200,1346,1506
"COG1033",496,503,569,725,763,728,312,222,354,150,694,60,80,722,716,570,117,630,500,551
"COG1034",267,391,235,581,309,361,149,157,226,158,387,145,346,203,342,226,226,271,366,232
"COG1035",310,108,426,398,338,207,245,247,359,292,336,336,787,333,520,220,399,508,255,523
"COG1038",102,43,65,69,58,42,84,31,130,68,170,118,203,174,169,314,229,236,135,199
"COG1039",21,11,5,35,3,3,12,5,21,4,25,2,28,4,1,9,10,6,52,4
"COG1040",313,321,355,294,408,401,372,312,340,386,325,457,303,349,353,423,285,311,317,315
"COG1041",34,61,33,65,16,138,38,44,6,11,20,1,8,90,37,18,4,51,19,18
"COG1042",363,260,285,231,163,156,240,115,213,202,105,188,322,135,212,77,307,239,246,290
"COG1043",432,209,382,184,35,215,428,519,372,450,245,603,392,366,381,224,513,388,262,409
"COG1044",281,156,282,121,39,183,289,368,382,380,54,239,133,79,98,103,120,89,93,125
"COG1045",468,392,555,451,297,449,566,451,470,519,517,439,473,539,536,327,547,519,371,458
"COG1047",129,184,119,86,112,153,178,161,162,118,32,62,49,51,50,29,47,34,42,43
"COG1048",828,1055,768,723,955,1078,839,716,717,679,904,684,563,1031,914,882,651,914,909,808
"COG1049",0,274,1,65,20,61,52,4,52,45,1,24,36,8,1,3,29,83,105,1
"COG1051",398,142,382,262,425,277,432,467,348,475,363,373,322,285,368,382,545,293,203,476
"COG1052",796,675,724,524,567,761,621,505,609,518,667,531,749,622,640,705,681,820,683,823
"COG1053",1019,1202,1491,676,1420,1354,991,1234,1020,993,819,1994,1206,1457,1203,1974,1339,1402,1168,1178
"COG1054",0,120,3,23,32,39,21,5,23,16,2,13,36,9,4,3,21,26,48,4
"COG1055",265,344,293,269,196,389,204,487,460,341,232,746,153,255,355,580,166,250,314,206
"COG1056",7,85,27,41,28,30,25,6,14,41,6,9,35,16,103,6,10,25,36,3
"COG1057",303,257,273,330,368,258,276,415,307,259,361,366,225,274,219,347,307,304,308,376
"COG1058",183,209,190,180,115,135,137,68,293,160,206,81,255,52,143,199,133,162,282,117
"COG1059",0,0,0,0,0,0,0,3,0,1,0,11,37,0,0,1,7,0,0,0
"COG1060",723,457,640,484,289,664,736,683,708,873,479,766,722,721,963,419,869,667,544,556
"COG1061",825,771,870,721,1010,851,676,702,991,1037,1111,722,495,762,1293,1324,1126,1423,917,1035
"COG1062",0,37,0,4,18,5,15,3,7,5,0,12,45,10,0,11,19,31,59,3
"COG1063",759,1196,663,1220,1326,807,847,981,828,866,722,882,1103,636,801,1102,673,686,845,653
"COG1064",13,209,6,67,34,61,59,5,17,63,2,28,55,8,2,137,29,115,107,1
"COG1066",562,430,493,650,681,537,444,652,551,451,617,476,334,608,538,732,432,517,485,548
"COG1067",23,190,15,368,192,77,47,24,163,176,163,70,28,49,151,156,28,113,146,24
"COG1069",203,219,133,87,66,81,74,15,74,61,71,19,40,43,34,6,33,85,141,80
"COG1070",1365,1397,1251,1052,1919,1345,1401,1534,1267,1870,1238,1646,1951,1288,1558,1307,1534,1324,1398,1222
"COG1071",109,66,215,159,19,55,195,28,89,97,42,45,222,14,188,89,219,102,199,178
"COG1072",2,94,2,24,118,30,43,10,14,35,5,12,14,17,6,128,19,26,33,9
"COG1073",1204,1010,1318,840,817,1043,1233,1273,1210,1220,974,803,1193,1081,1204,1103,1738,1327,1105,1345
"COG1074",1056,1031,685,1247,1183,1066,766,964,1023,1105,1199,903,469,1009,839,1331,547,765,1117,904
"COG1075",77,23,19,94,31,52,0,0,80,12,37,3,94,7,75,0,23,4,40,95
"COG1076",177,157,131,68,49,102,190,195,95,233,98,362,85,158,115,146,168,155,132,187
"COG1077",665,618,634,925,734,833,600,607,620,551,931,807,442,719,778,891,586,685,679,587
"COG1078",130,96,172,99,152,104,130,136,108,111,80,190,275,122,163,182,272,194,71,276
"COG1079",273,146,244,424,266,169,153,75,181,81,434,63,209,180,129,172,124,185,254,213
"COG1080",361,1135,467,445,1149,931,444,239,469,389,640,194,360,611,660,835,282,687,746,444
"COG1082",494,598,543,1063,832,370,426,292,532,472,595,297,1048,466,703,371,601,517,659,448
"COG1083",139,84,177,130,29,129,212,81,112,201,148,57,198,214,167,47,262,314,83,292
"COG1085",16,96,3,17,290,30,24,5,82,74,10,26,22,35,37,278,10,51,41,7
"COG1086",880,451,1096,922,509,718,1116,1302,802,645,975,420,1050,749,972,447,1049,865,774,939
"COG1087",534,480,446,592,591,465,491,510,484,477,633,485,343,553,483,567,353,379,416,512
"COG1088",590,529,628,347,549,515,713,771,518,547,536,796,661,599,611,676,850,530,502,581
"COG1089",132,54,140,65,8,117,97,156,120,90,298,585,415,363,414,289,561,523,314,302
"COG1090",75,99,47,72,9,39,72,21,39,44,15,50,160,34,37,18,112,106,77,19
"COG1091",571,353,622,329,489,454,606,656,467,312,516,508,545,557,555,491,622,448,480,462
"COG1092",625,702,557,667,490,740,471,532,576,501,658,560,430,652,584,512,553,609,778,523
"COG1098",39,47,21,72,58,40,18,5,71,57,104,13,11,26,45,144,3,46,31,41
"COG1099",9,0,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,40,0
"COG1101",198,256,284,211,355,308,157,153,168,100,405,63,182,298,181,306,126,315,297,203
"COG1102",2,2,15,23,0,3,0,0,1,1,22,0,0,1,5,0,0,2,1,2
"COG1104",589,637,574,963,976,920,421,317,431,246,1062,123,239,829,780,736,207,659,772,522
"COG1105",114,459,222,201,423,365,224,115,213,263,255,93,225,282,306,309,129,270,272,161
"COG1106",771,292,618,334,261,458,557,1437,518,649,645,379,420,610,504,824,890,341,339,818
"COG1108",364,585,296,441,473,316,393,341,366,389,291,525,340,364,387,562,260,233,356,348
"COG1109",1731,1312,1508,1935,1724,1563,1361,1409,1481,1394,2113,1710,1041,1671,1749,1659,1219,1367,1470,1543
"COG1112",1247,555,1582,714,681,1520,1937,1709,1965,1818,817,1750,1514,1277,1431,1045,2208,1452,961,1510
"COG1113",1,708,13,169,857,184,167,36,297,294,5,46,30,9,45,290,43,60,114,4
"COG1114",117,227,98,212,418,119,86,88,330,223,157,147,284,104,196,699,224,160,165,88
"COG1115",841,1097,937,774,1410,1135,888,989,1050,790,1146,939,1074,1216,915,1175,742,987,861,779
"COG1116",199,311,229,531,371,270,220,194,336,177,354,121,312,288,341,164,214,167,299,214
"COG1117",424,346,313,338,612,375,397,229,323,246,372,164,290,323,387,505,306,376,402,363
"COG1118",40,98,55,58,88,130,40,41,79,59,135,35,59,221,216,280,38,186,173,165
"COG1119",226,148,170,130,102,174,286,391,172,279,134,415,199,216,111,194,160,117,203,210
"COG1120",795,710,559,514,489,623,570,608,675,602,506,601,797,606,745,481,619,661,588,565
"COG1121",370,410,268,398,456,309,353,295,332,323,256,415,307,338,366,436,322,310,333,345
"COG1122",657,751,718,1507,1918,808,545,378,933,629,1229,219,426,942,862,1426,305,649,780,709
"COG1123",70,281,88,300,577,130,124,53,130,93,65,52,74,156,95,275,96,221,132,75
"COG1124",21,153,29,62,44,71,55,40,45,52,15,51,101,27,13,12,71,59,103,22
"COG1125",6,33,3,19,15,9,15,11,9,28,22,50,126,13,37,51,84,28,74,16
"COG1126",490,901,572,684,1390,784,527,440,693,340,912,373,364,771,688,1260,348,665,853,529
"COG1127",279,181,265,125,51,122,192,374,379,348,106,406,291,195,245,248,339,238,197,271
"COG1129",567,2045,658,1011,1385,805,724,484,872,636,1644,321,1840,772,499,469,697,833,1194,437
"COG1131",2344,2728,2399,3139,3303,2867,2435,1820,1998,1718,2633,970,1567,2385,2361,2167,1632,1982,2574,2218
"COG1132",4475,5925,5684,7171,9232,7488,4593,3329,3625,2659,7326,2285,3483,7143,5938,6627,2929,5517,6747,4796
"COG1133",0,130,2,29,9,26,26,5,22,18,1,14,27,4,1,2,13,34,48,3
"COG1134",177,463,368,424,456,385,545,206,368,148,405,101,319,458,374,231,319,398,397,381
"COG1135",207,210,183,229,388,172,119,105,252,171,288,116,134,195,154,436,123,204,354,132
"COG1136",2336,2042,2536,2819,3458,2562,2287,2455,2224,1701,2727,2174,1618,2655,2765,2530,2013,2477,2415,2561
"COG1137",196,184,232,161,43,152,279,355,312,346,107,357,270,201,177,251,372,229,185,220
"COG1138",17,318,31,64,12,116,78,7,72,52,7,66,64,118,34,20,82,118,120,18
"COG1139",198,154,213,169,23,189,260,257,346,453,122,604,246,218,206,296,395,274,138,155
"COG1140",0,199,14,52,32,58,55,16,49,44,1,28,33,9,1,16,23,88,102,11
"COG1141",4,11,7,4,17,15,3,3,5,4,9,0,1,3,11,7,0,8,17,11
"COG1142",22,582,31,175,67,173,195,21,162,81,46,114,128,52,9,110,115,271,292,30
"COG1143",131,190,88,90,28,116,178,132,133,182,83,158,128,83,71,46,85,119,111,118
"COG1144",29,7,17,75,14,47,7,33,12,9,55,24,72,66,21,14,36,4,15,20
"COG1145",1162,917,905,1894,1079,1037,1046,895,1058,826,464,203,483,353,395,363,337,295,291,325
"COG1146",114,167,121,170,96,132,149,140,139,91,81,131,62,109,144,113,111,104,102,105
"COG1148",82,70,74,174,116,29,42,50,90,33,121,72,170,12,75,12,132,18,77,41
"COG1149",3,0,4,1,0,1,7,23,18,9,2,41,0,0,3,1,34,0,1,4
"COG1150",20,12,25,58,32,2,8,5,27,12,29,5,51,1,24,6,49,1,17,9
"COG1151",740,626,607,534,988,684,630,321,474,512,802,908,642,652,703,504,573,698,529,501
"COG1152",25,62,14,71,108,12,20,4,20,4,213,1,0,19,18,16,9,20,21,19
"COG1154",1061,740,920,881,891,980,1099,1143,836,780,1041,1260,854,991,977,964,984,963,890,1127
"COG1155",516,309,433,602,512,401,531,323,445,475,564,223,415,468,492,257,510,439,380,600
"COG1156",494,275,371,590,406,295,351,222,376,301,516,188,381,338,418,201,432,382,348,390
"COG1157",78,207,92,71,94,296,100,34,58,25,73,38,122,181,158,83,45,171,155,61
"COG1158",364,439,282,506,550,549,434,629,261,484,418,439,231,487,232,373,337,314,431,359
"COG1159",391,343,387,526,393,374,291,461,463,414,439,429,330,414,401,601,316,312,369,419
"COG1160",902,697,869,974,806,895,1034,834,841,954,887,847,881,898,930,980,874,757,791,987
"COG1161",169,178,185,366,434,212,134,111,165,90,320,64,168,203,163,446,64,163,213,131
"COG1162",404,419,399,603,330,472,480,412,400,382,462,489,530,488,410,477,476,489,429,416
"COG1164",392,318,382,576,799,567,185,170,244,103,814,86,270,391,255,331,97,343,406,311
"COG1165",324,298,325,224,157,193,428,443,307,451,216,740,427,451,101,343,617,231,234,336
"COG1166",456,362,376,122,40,327,502,594,358,562,253,705,316,309,305,223,343,387,419,434
"COG1167",517,785,587,747,1220,915,441,311,705,467,839,180,1049,693,816,824,478,611,845,589
"COG1168",894,590,784,500,751,589,744,920,782,680,490,1073,1038,742,851,618,1035,740,636,769
"COG1169",70,90,47,35,16,46,52,127,64,86,88,381,196,180,124,182,229,219,175,224
"COG1171",407,592,334,375,516,432,298,498,481,425,390,494,508,385,420,562,491,499,509,327
"COG1172",327,1283,337,615,812,382,445,327,493,365,970,232,1221,407,314,281,505,435,753,263
"COG1173",512,946,569,943,1388,622,476,386,523,401,713,266,723,637,542,741,433,806,808,519
"COG1174",43,199,17,117,45,48,50,43,79,95,35,61,217,25,36,97,124,107,99,18
"COG1175",1302,2011,1724,1953,3475,1875,1403,853,1324,559,3372,235,1283,1844,1193,1303,680,1668,2253,1070
"COG1176",347,430,346,381,359,383,310,330,368,235,459,398,288,391,313,469,340,361,399,348
"COG1177",327,559,337,422,551,470,443,295,331,320,464,332,290,507,336,499,249,388,372,317
"COG1178",191,216,225,349,217,239,112,93,291,188,494,174,903,300,178,128,351,210,309,152
"COG1179",327,316,259,383,296,382,304,311,344,338,400,381,242,347,348,338,249,352,310,345
"COG1180",141,179,145,233,191,133,178,122,201,163,479,352,596,433,547,726,605,477,529,391
"COG1181",505,559,427,617,653,503,586,572,589,554,651,609,389,624,458,669,382,414,555,440
"COG1182",21,40,12,27,15,19,23,3,23,12,7,7,8,27,7,2,19,16,47,8
"COG1183",266,113,223,168,146,186,254,360,283,332,200,321,251,264,288,271,298,218,161,333
"COG1184",4,0,0,6,0,1,0,1,3,7,3,0,0,0,0,3,0,0,0,1
"COG1185",977,758,817,1174,773,861,751,902,887,957,402,385,242,364,324,295,294,298,295,295
"COG1186",539,555,472,646,495,507,553,655,526,531,660,574,409,606,539,672,539,543,497,476
"COG1187",546,598,366,650,671,643,475,423,512,484,730,394,267,590,401,580,259,431,573,436
"COG1188",163,157,180,146,179,164,112,109,142,184,171,197,138,178,164,162,204,165,130,154
"COG1189",197,165,178,232,332,234,107,81,175,86,299,48,106,207,201,328,86,164,235,144
"COG1190",802,825,738,828,665,739,699,760,802,757,884,1021,572,741,836,880,743,805,731,751
"COG1191",605,833,637,1311,985,1183,484,294,467,266,1154,72,242,791,814,685,243,632,837,654
"COG1192",1196,1384,1348,1418,1812,1286,1491,1037,1554,921,1601,1082,760,1276,1167,1586,795,1596,1188,1170
"COG1193",798,618,759,1138,941,978,914,973,810,745,1067,936,704,946,698,1254,519,665,661,747
"COG1194",326,271,369,234,331,295,391,363,347,356,295,342,208,316,227,306,295,304,332,313
"COG1195",578,506,601,550,839,543,569,722,634,620,574,479,389,579,562,656,487,527,564,619
"COG1196",507,616,559,1203,1190,844,407,238,528,443,1167,185,355,674,586,853,292,561,708,508
"COG1197",442,365,332,535,573,467,363,459,381,399,1532,1557,711,1365,1193,1646,882,1061,1287,1097
"COG1198",1022,847,771,1053,1030,1012,891,1052,822,972,988,980,658,975,837,1010,809,897,801,847
"COG1199",264,746,340,424,916,637,326,187,353,366,618,156,257,447,412,598,224,518,603,243
"COG1200",866,657,603,944,922,842,673,915,702,773,866,1000,566,815,618,967,488,668,748,716
"COG1201",31,147,6,140,470,44,87,3,91,15,86,23,132,4,2,204,28,58,41,8
"COG1203",260,362,471,539,881,504,602,195,532,231,282,439,375,352,335,846,427,136,384,641
"COG1204",110,300,235,170,8,86,185,271,297,273,81,68,48,120,200,170,57,351,100,380
"COG1205",70,130,148,317,375,365,38,375,139,349,103,319,761,165,224,68,139,117,295,49
"COG1206",117,91,93,308,155,102,47,40,110,91,291,39,64,56,103,249,27,120,114,96
"COG1207",118,215,76,260,365,152,122,92,213,143,137,109,140,154,161,426,99,161,125,125
"COG1208",707,278,664,468,99,404,611,718,566,536,425,461,499,522,644,507,789,412,320,911
"COG1209",422,411,435,261,307,397,452,536,425,361,443,488,479,441,395,341,565,410,404,409
"COG1210",55,201,108,124,312,109,138,248,249,115,52,361,91,98,125,560,78,144,127,37
"COG1211",500,396,459,469,506,551,565,938,480,421,487,772,414,619,448,682,499,477,419,436
"COG1212",251,174,218,148,46,173,247,296,272,342,219,334,237,169,239,216,274,177,199,253
