"","DLF014","NLM027","DLF004","NLF005","DLM015","DLM004","DOM016","NOF007","DOF003","NOM017"
"COG3619",168,462,89,236,106,54,127,183,127,106
"COG3621",0,0,0,0,0,0,0,0,0,4
"COG3622",4,10,15,16,20,19,29,28,27,4
"COG3623",49,58,3,4,15,15,27,9,8,4
"COG3624",0,9,0,3,1,1,17,0,0,0
"COG3625",0,10,3,4,5,2,31,9,5,0
"COG3626",0,31,9,6,8,2,64,7,11,2
"COG3627",0,23,10,7,14,3,40,5,9,1
"COG3628",0,5,1,5,11,16,12,0,35,3
"COG3629",0,43,6,8,13,1,2,2,30,0
"COG3630",0,3,0,4,0,0,0,0,0,1
"COG3633",208,449,100,99,61,60,136,134,100,190
"COG3634",99,281,163,189,356,405,318,320,323,28
"COG3635",114,64,332,184,341,326,271,295,206,352
"COG3636",8,1,0,5,1,6,7,1,7,2
"COG3637",1,11,3,16,11,7,10,2,23,0
"COG3638",18,23,24,48,27,3,40,30,33,5
"COG3639",29,49,45,91,32,9,73,75,68,15
"COG3640",77,233,46,57,72,14,22,36,77,42
"COG3641",110,307,67,126,77,28,95,90,104,81
"COG3643",20,44,90,77,201,178,82,128,113,6
"COG3645",67,27,827,294,99,220,154,256,199,447
"COG3646",135,40,335,19,18,15,118,117,67,17
"COG3647",0,1,7,0,0,0,3,0,0,0
"COG3649",40,80,58,97,102,6,34,100,70,49
"COG3650",0,0,1,19,1,1,17,39,2,6
"COG3653",100,49,77,34,54,30,132,18,100,6
"COG3654",2,55,15,48,42,63,67,30,71,36
"COG3655",82,63,51,88,56,157,103,171,98,62
"COG3657",0,0,0,0,2,0,1,0,11,0
"COG3659",0,0,0,2,1,0,0,0,1,0
"COG3660",0,0,9,6,0,0,0,0,14,0
"COG3661",11,3,344,109,275,214,130,300,143,609
"COG3662",0,10,0,0,0,0,0,0,0,0
"COG3663",202,90,202,209,210,190,227,196,192,231
"COG3664",124,836,47,74,30,159,76,55,290,78
"COG3665",0,0,2,6,1,0,8,23,2,12
"COG3666",2264,1253,2210,911,1556,1811,1403,1815,2267,8382
"COG3667",0,1,0,2,0,0,0,1,0,0
"COG3668",0,1,2,3,1,4,8,11,6,2
"COG3669",785,657,1745,1834,1722,2689,2500,1982,1681,404
"COG3671",0,0,3,0,2,9,5,10,5,0
"COG3672",0,0,0,0,0,1,5,0,0,0
"COG3675",0,0,1,0,10,0,29,0,0,26
"COG3676",2,0,94,44,98,382,101,30,62,6
"COG3677",2,8,10,138,60,63,167,15,219,57
"COG3678",0,49,1,2,6,9,18,1,2,1
"COG3679",10,152,0,2,0,1,0,0,2,0
"COG3680",25,0,1,13,6,0,3,1,0,1
"COG3681",595,363,519,395,429,585,580,417,424,560
"COG3682",74,285,59,104,77,98,91,148,191,64
"COG3683",0,18,4,2,5,0,1,0,0,0
"COG3684",0,48,1,0,2,3,12,1,0,1
"COG3685",0,14,2,1,3,4,11,2,4,0
"COG3688",257,413,155,380,218,82,180,278,236,231
"COG3689",183,259,50,86,62,20,31,38,59,20
"COG3691",1,18,0,6,5,2,5,0,1,1
"COG3692",0,0,1,0,0,3,1,0,0,0
"COG3693",9,14,263,341,259,158,196,356,208,311
"COG3694",0,70,3,9,3,0,3,2,2,8
"COG3695",67,31,51,67,123,205,141,144,120,16
"COG3696",90,57,1150,846,1565,1475,1637,1090,888,834
"COG3697",100,29,33,49,28,16,41,34,50,33
"COG3698",0,17,0,3,2,3,14,2,0,0
"COG3700",0,43,0,6,10,1,14,0,1,0
"COG3701",73,0,0,2,5,0,0,1,12,10
"COG3703",0,6,2,3,3,3,10,0,0,0
"COG3704",0,0,0,3,2,0,0,0,1,0
"COG3705",345,286,90,221,143,93,105,181,128,120
"COG3706",497,242,4753,2034,4115,4527,2738,2564,5197,3229
"COG3707",213,34,35,44,31,18,32,57,44,58
"COG3708",15,47,16,39,33,2,5,11,75,19
"COG3709",0,6,2,0,1,1,6,0,0,0
"COG3710",0,62,3,8,21,35,56,5,3,0
"COG3711",719,1364,104,162,176,272,349,462,264,414
"COG3712",634,60,3148,1237,4020,6914,3181,3330,3568,1386
"COG3713",0,14,14,0,14,7,37,3,1,0
"COG3714",0,12,3,1,2,2,7,2,0,0
"COG3715",380,866,54,79,107,78,158,127,104,198
"COG3716",406,789,59,60,108,117,148,116,87,170
"COG3717",73,48,443,280,434,392,366,348,245,467
"COG3718",44,27,19,18,36,18,61,10,32,46
"COG3719",0,14,0,4,5,6,7,1,1,0
"COG3720",0,17,0,2,1,4,8,0,1,0
"COG3721",0,0,11,2,10,11,14,11,6,0
"COG3722",0,9,1,2,10,13,14,2,2,0
"COG3723",29,27,57,55,93,74,83,212,50,14
"COG3724",0,14,1,0,1,2,10,0,2,0
"COG3725",0,28,1,1,6,3,6,0,0,1
"COG3726",0,15,1,4,8,0,9,0,0,0
"COG3727",207,41,120,189,74,110,95,75,133,183
"COG3728",177,20,11,26,16,21,39,61,9,59
"COG3729",0,4,0,0,0,5,1,1,1,1
"COG3730",41,92,3,1,17,7,42,5,5,21
"COG3731",79,99,0,0,10,7,22,4,4,15
"COG3732",105,150,3,1,17,8,54,8,4,40
"COG3733",0,15,0,2,0,6,2,1,1,0
"COG3734",31,25,7,4,16,9,24,7,10,5
"COG3735",1,22,40,46,122,122,69,54,124,12
"COG3736",0,10,0,9,1,0,0,0,9,0
"COG3738",87,14,32,33,6,9,24,2,12,30
"COG3740",82,4,34,13,73,11,21,32,35,40
"COG3741",0,1,0,9,0,0,0,0,6,0
"COG3744",0,1,19,1,2,2,0,0,3,0
"COG3745",0,0,4,2,9,0,0,3,6,8
"COG3746",36,5,110,118,201,390,197,268,74,6
"COG3747",23,16,5,21,19,5,12,7,95,7
"COG3753",0,9,0,0,4,3,7,0,0,0
"COG3754",528,365,145,107,271,495,170,282,271,199
"COG3755",0,10,0,1,0,1,1,3,1,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",490,670,725,686,365,200,196,284,416,1019
"COG3758",0,44,3,2,11,2,10,1,6,0
"COG3759",21,137,0,2,0,1,0,0,1,2
"COG3760",136,151,45,159,77,76,56,49,144,104
"COG3762",0,8,0,5,7,8,5,0,2,0
"COG3763",4,82,2,3,0,0,0,0,1,2
"COG3764",858,474,56,220,88,50,85,106,83,79
"COG3765",0,19,4,4,8,9,27,4,1,0
"COG3766",0,0,0,2,2,2,4,1,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",0,14,0,2,4,0,10,0,3,0
"COG3769",0,0,0,1,1,1,2,0,0,0
"COG3770",0,16,0,2,6,3,5,0,0,1
"COG3771",0,8,0,1,3,1,7,0,0,0
"COG3772",56,29,16,43,23,51,39,30,16,5
"COG3773",119,154,150,360,168,44,142,262,200,121
"COG3774",87,67,77,153,183,587,212,403,144,243
"COG3775",186,408,419,169,362,333,262,365,157,526
"COG3776",0,5,0,0,3,0,5,0,1,0
"COG3778",0,3,0,1,0,1,2,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,17,0,2,1,3,2,0,1,0
"COG3783",0,8,0,1,1,1,4,0,1,0
"COG3784",0,2,0,0,1,1,4,1,0,0
"COG3785",0,5,0,2,1,1,3,1,3,0
"COG3786",23,3,20,9,15,9,12,14,16,26
"COG3787",0,7,2,4,1,9,11,0,10,2
"COG3788",0,6,0,0,1,3,3,0,0,1
"COG3789",0,2,0,0,1,4,5,1,0,0
"COG3790",0,12,1,3,0,1,3,0,0,0
"COG3791",1,4,0,0,0,1,0,0,1,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,10,0,3,2,0,0,0,0,0
"COG3797",10,94,1,3,0,0,2,0,4,1
"COG3799",4,11,23,1,5,6,47,0,0,0
"COG3804",28,20,10,27,6,25,34,14,16,7
"COG3808",84,98,346,494,633,609,531,566,504,156
"COG3811",0,4,0,0,1,2,6,0,0,0
"COG3815",8,5,0,2,4,3,8,2,4,0
"COG3817",29,37,26,11,24,8,38,2,9,9
"COG3819",28,21,13,6,12,10,25,6,9,6
"COG3822",4,31,28,12,39,39,37,21,77,24
"COG3823",0,0,1,6,1,6,19,4,24,7
"COG3824",0,0,0,1,0,0,0,0,0,3
"COG3825",2,0,6,2,12,3,7,21,30,6
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",989,140,249,131,394,178,504,173,313,175
"COG3830",183,145,230,239,332,399,282,300,316,159
"COG3831",0,3,38,2,41,97,89,29,29,2
"COG3832",0,10,0,1,0,0,0,0,2,0
"COG3833",373,339,161,240,171,36,118,136,81,75
"COG3835",287,60,64,23,41,11,45,28,68,16
"COG3836",46,25,42,14,36,12,37,5,35,14
"COG3837",0,10,0,0,1,0,5,0,21,0
"COG3839",680,618,325,582,334,137,348,328,336,253
"COG3840",0,18,1,1,3,1,3,0,0,0
"COG3842",475,500,427,316,424,577,588,528,545,648
"COG3843",831,624,301,801,439,236,796,673,792,565
"COG3845",299,727,195,369,307,91,190,231,354,212
"COG3846",110,1,9,0,1,0,1,0,8,6
"COG3848",175,160,61,131,47,6,83,151,81,113
"COG3850",0,24,14,15,15,48,49,27,13,4
"COG3851",1,19,25,14,29,5,15,49,8,5
"COG3852",0,20,6,3,56,21,84,32,30,1
"COG3853",188,328,65,160,92,25,85,143,124,174
"COG3854",110,136,87,249,108,49,73,153,135,108
"COG3855",525,484,588,692,595,707,602,623,599,776
"COG3856",85,18,1,3,3,0,7,3,1,7
"COG3857",844,1293,292,654,450,158,329,374,475,395
"COG3858",215,405,157,366,207,38,167,255,199,157
"COG3859",45,256,48,155,60,31,43,115,80,65
"COG3860",0,0,0,0,2,0,0,0,1,0
"COG3862",61,31,31,38,25,19,69,44,58,32
"COG3863",26,21,0,4,0,0,0,6,0,0
"COG3864",212,45,6,64,4,1,18,25,15,379
"COG3866",238,3,425,75,59,9,76,26,75,273
"COG3867",702,99,295,463,330,358,246,440,295,456
"COG3868",25,0,13,54,13,6,9,11,10,11
"COG3869",162,33,45,68,56,36,48,24,56,56
"COG3870",50,9,6,18,12,13,20,5,36,14
"COG3871",38,5,129,39,190,327,128,117,157,5
"COG3872",211,203,105,207,162,67,140,129,148,152
"COG3874",70,16,17,53,21,4,2,28,23,24
"COG3875",399,44,87,44,115,47,147,108,139,91
"COG3876",15,2,165,163,394,385,312,438,353,33
"COG3877",0,0,13,9,21,25,9,5,5,1
"COG3878",1,10,10,8,5,1,12,1,12,7
"COG3879",482,44,6,18,9,12,30,25,8,31
"COG3880",96,35,24,32,34,23,17,9,31,26
"COG3881",0,0,0,0,0,0,0,0,0,10
"COG3882",6,9,65,118,97,4,54,97,66,16
"COG3883",48,187,27,76,13,5,19,51,23,23
"COG3884",113,245,162,215,173,341,263,293,302,339
"COG3885",86,0,0,0,1,29,8,2,13,12
"COG3886",495,537,133,186,122,89,248,158,90,415
"COG3887",599,1127,216,495,320,104,299,307,329,426
"COG3892",0,19,0,8,3,1,8,0,0,0
"COG3893",0,0,15,27,10,24,95,21,129,9
"COG3894",287,416,61,184,92,19,97,119,97,81
"COG3895",0,6,1,0,3,1,1,0,1,0
"COG3896",0,0,3,0,0,0,0,0,0,4
"COG3899",10,96,7,4,15,1,4,0,37,2
"COG3901",25,1,1,2,3,2,3,0,12,4
"COG3903",0,0,0,0,0,0,0,0,3,0
"COG3906",22,146,3,1,1,0,0,1,4,1
"COG3907",1,0,0,8,2,0,0,0,13,0
"COG3910",98,31,26,206,43,48,86,135,54,54
"COG3911",0,0,0,0,0,0,8,1,2,0
"COG3915",0,10,0,0,0,0,1,0,2,0
"COG3919",61,131,71,36,57,277,45,6,229,24
"COG3920",393,64,21,7,27,15,48,11,18,48
"COG3923",0,11,1,4,3,2,3,0,0,1
"COG3924",0,8,0,1,7,0,2,0,0,0
"COG3925",0,6,3,4,9,1,11,1,0,0
"COG3926",0,16,176,42,60,68,47,699,43,1
"COG3933",235,224,33,28,123,121,173,75,61,190
"COG3934",247,3,7,45,0,1,0,4,58,2
"COG3935",279,400,117,213,211,46,122,189,174,114
"COG3936",0,10,7,37,12,4,58,16,2,5
"COG3937",66,74,4,3,5,3,7,9,7,2
"COG3938",96,55,6,1,15,8,26,21,12,6
"COG3940",135,185,134,143,319,276,260,301,346,101
"COG3941",0,2,4,4,0,0,20,10,54,0
"COG3942",295,1321,1,6,5,2,3,1,7,9
"COG3943",138,133,1202,722,444,652,625,581,647,647
"COG3944",520,416,123,208,130,90,87,148,180,226
"COG3945",62,1,0,0,6,0,1,0,0,11
"COG3947",0,25,21,28,18,0,6,19,54,17
"COG3948",2,12,25,70,19,4,60,97,97,15
"COG3949",218,120,27,34,28,12,40,41,41,35
"COG3950",123,80,115,136,238,718,538,593,229,655
"COG3951",0,21,1,0,4,14,26,5,8,22
"COG3952",0,0,22,3,30,30,42,7,10,5
"COG3953",184,485,1,0,0,0,0,0,0,0
"COG3954",0,13,0,3,6,4,12,1,1,0
"COG3955",23,31,13,35,75,38,10,1,9,9
"COG3956",156,50,151,84,171,133,122,143,146,326
"COG3957",566,640,74,262,97,31,100,37,106,124
"COG3958",473,415,164,355,371,143,248,352,169,363
"COG3959",471,347,187,276,325,122,167,243,132,208
"COG3960",0,3,2,1,4,9,8,0,1,1
"COG3961",0,20,1,3,0,0,0,0,24,0
"COG3962",67,62,10,11,16,7,39,20,16,56
"COG3963",0,0,0,0,3,0,2,1,0,0
"COG3964",47,23,29,16,18,26,39,29,103,51
"COG3965",3,71,5,5,8,3,1,15,7,11
"COG3966",17,186,1,1,6,1,0,17,5,10
"COG3967",0,0,0,1,3,8,5,0,7,0
"COG3968",444,544,1486,1230,1612,1146,1216,1310,1216,1461
"COG3969",98,25,204,223,473,684,390,552,372,24
"COG3971",17,15,2,1,6,1,16,2,6,1
"COG3972",5,28,4,16,9,335,6,299,370,65
"COG3973",654,664,185,252,233,435,207,600,349,107
"COG3975",0,0,6,2,2,0,2,33,0,3
"COG3976",47,30,18,53,35,90,101,94,78,34
"COG3977",0,21,15,4,8,11,20,4,2,1
"COG3978",0,4,0,0,5,1,6,0,0,0
"COG3979",81,77,10,15,0,2,15,9,15,12
"COG3980",0,2,27,64,89,22,30,189,65,2
"COG3981",42,140,12,21,20,4,11,103,41,52
"COG4001",899,191,0,643,662,851,559,464,548,497
"COG4012",0,0,1,0,1,5,6,0,0,1
"COG4021",18,25,0,2,4,11,3,0,1,4
"COG4032",0,83,41,13,24,1,83,31,33,13
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,11,17,1,0,0,2,2,0
"COG4085",1,0,0,2,0,0,14,1,1,2
"COG4086",81,288,29,48,23,29,32,52,25,41
"COG4087",1,9,1,0,2,1,1,1,1,5
"COG4091",0,15,1,2,16,3,31,4,16,2
"COG4095",0,1,0,4,0,0,0,1,8,1
"COG4096",40,123,279,858,408,375,666,388,300,344
"COG4097",0,47,1,0,5,0,0,15,0,1
"COG4098",48,320,1,2,3,4,1,0,8,10
"COG4099",179,92,199,112,145,94,85,82,97,205
"COG4100",302,293,136,308,165,52,139,186,185,184
"COG4104",0,7,5,2,29,10,42,9,21,0
"COG4105",0,21,7,11,9,19,22,12,32,2
"COG4106",81,6,4,1,3,5,8,1,1,0
"COG4107",0,18,5,4,3,0,46,3,7,2
"COG4108",421,685,587,640,461,411,484,453,517,890
"COG4109",16,183,6,1,0,0,0,0,1,1
"COG4110",0,0,175,102,1,0,18,0,8,0
"COG4112",0,0,3,0,1,0,0,0,0,0
"COG4114",0,12,0,1,7,3,7,0,2,0
"COG4115",160,74,172,92,165,206,119,103,143,37
"COG4116",3,63,0,4,5,1,2,2,3,5
"COG4117",0,10,0,0,2,1,9,0,0,0
"COG4120",245,711,189,328,172,93,205,265,235,202
"COG4121",7,31,72,88,150,201,214,157,98,12
"COG4122",287,268,186,310,283,321,327,355,272,160
"COG4123",240,424,293,394,304,263,310,317,272,252
"COG4124",76,70,451,275,114,200,79,58,137,660
"COG4125",0,24,1,3,0,0,0,0,0,0
"COG4126",0,12,9,6,14,3,8,3,29,6
"COG4127",118,6,1,32,0,0,2,3,2,0
"COG4128",0,2,0,0,0,0,2,0,0,0
"COG4129",9,233,30,64,45,0,33,34,12,21
"COG4130",0,15,0,2,0,0,0,0,1,0
"COG4132",91,17,9,0,5,3,15,12,1,3
"COG4133",0,5,2,4,3,17,9,8,5,0
"COG4134",1,20,4,6,13,2,11,1,4,4
"COG4135",0,4,2,0,6,1,4,0,2,0
"COG4136",0,3,1,1,1,1,5,0,2,1
"COG4137",1,28,6,5,11,17,14,15,10,0
"COG4138",0,9,0,2,3,4,7,0,0,0
"COG4139",0,11,1,1,5,1,2,0,1,0
"COG4143",0,27,8,6,9,2,5,2,2,0
"COG4145",49,76,49,22,53,20,126,34,39,72
"COG4146",132,64,591,230,478,822,439,386,352,466
"COG4147",0,26,1,0,5,5,11,3,4,0
"COG4148",1,26,5,11,12,48,21,20,23,0
"COG4149",138,167,49,73,59,46,79,106,65,94
"COG4150",0,16,7,0,3,4,7,0,3,0
"COG4152",0,130,43,99,37,79,57,33,113,31
"COG4154",34,41,14,10,12,6,27,17,13,28
"COG4158",63,113,58,98,64,16,49,40,26,32
"COG4160",0,27,2,0,11,8,15,1,0,0
"COG4161",0,9,0,0,4,3,1,1,1,0
"COG4166",1043,2187,235,524,169,49,189,379,318,477
"COG4167",1,18,0,2,3,10,8,1,1,0
"COG4168",0,18,0,4,2,4,9,0,0,0
"COG4170",0,17,0,4,2,5,6,0,0,0
"COG4171",0,15,0,2,2,0,7,0,1,0
"COG4172",313,36,22,26,31,9,37,29,66,14
"COG4174",0,10,8,16,3,2,8,2,26,1
"COG4175",45,19,162,58,226,339,240,291,130,9
"COG4176",34,16,122,64,191,254,189,189,87,12
"COG4177",473,394,134,158,139,73,244,147,200,167
"COG4178",28,22,23,14,31,20,52,36,26,35
"COG4181",0,14,0,9,8,9,12,4,0,6
"COG4185",44,155,62,132,54,190,134,147,64,276
"COG4186",106,104,83,56,28,183,66,32,91,24
"COG4187",217,53,12,5,19,46,22,4,37,4
"COG4188",0,0,0,2,2,4,12,1,0,0
"COG4189",56,230,16,55,11,10,46,41,35,86
"COG4191",0,50,25,30,152,71,29,86,143,3
"COG4192",0,1,0,0,0,0,1,0,0,0
"COG4193",88,51,108,140,99,10,34,101,20,59
"COG4194",24,0,0,0,1,0,0,0,0,1
"COG4197",0,1,0,3,0,0,0,0,0,0
"COG4198",186,92,416,436,421,398,393,292,373,432
"COG4199",36,298,1,4,47,1,0,1,13,1
"COG4200",8,64,10,9,16,2,11,53,17,10
"COG4206",315,91,2297,1238,2220,2419,1781,1667,2324,2161
"COG4208",104,102,25,70,35,39,34,46,51,42
"COG4209",882,502,314,852,374,94,241,633,372,300
"COG4211",147,105,96,172,90,24,77,168,104,126
"COG4213",18,227,27,47,38,14,47,50,45,49
"COG4214",24,182,16,21,29,11,24,30,27,19
"COG4215",0,27,0,4,13,5,20,0,1,0
"COG4219",254,367,189,260,161,85,121,457,320,179
"COG4220",0,1,0,0,5,2,17,4,0,7
"COG4221",42,196,165,147,209,275,221,164,162,213
"COG4222",12,1,95,3,2,1,49,3,0,218
"COG4224",48,100,51,56,30,11,25,74,46,33
"COG4225",364,97,1149,839,1452,2898,1204,1530,1830,473
"COG4226",0,10,69,27,11,6,4,50,29,21
"COG4227",146,104,343,177,30,342,157,94,47,88
"COG4228",0,2,0,2,1,0,1,0,0,0
"COG4229",0,6,0,1,0,0,0,0,1,0
"COG4230",0,38,1,17,5,6,11,1,3,0
"COG4231",386,48,247,362,508,454,428,351,452,112
"COG4232",18,36,452,422,192,355,477,215,474,413
"COG4233",0,20,5,23,0,18,16,26,106,0
"COG4235",1,23,5,13,20,32,31,45,9,0
"COG4237",0,4,9,6,9,1,18,6,9,1
"COG4238",0,0,0,1,0,1,2,1,1,0
"COG4239",0,15,6,11,4,5,6,0,19,0
"COG4241",101,0,13,7,6,1,27,5,12,14
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",138,6,0,0,0,3,1,1,0,0
"COG4245",21,1,541,229,3,0,51,2,28,3
"COG4248",46,1,19,47,5,7,13,0,31,3
"COG4249",7,0,6,165,48,33,79,190,119,27
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,3,12,4,0,0,2,26,0
"COG4253",0,50,0,3,0,0,3,0,6,0
"COG4256",0,5,0,0,0,1,0,0,0,1
"COG4258",1,28,4,6,1,0,70,30,25,13
"COG4260",433,166,109,288,125,64,146,120,158,145
"COG4261",52,24,65,41,69,203,131,117,80,10
"COG4262",0,2,0,0,2,0,1,0,1,0
"COG4263",0,0,0,0,0,33,23,0,33,0
"COG4264",0,0,0,5,0,3,5,0,6,0
"COG4267",357,109,19,90,9,26,38,94,62,46
"COG4268",11,152,94,267,33,32,31,157,92,112
"COG4269",0,2,1,3,7,5,16,4,0,0
"COG4271",0,1,7,20,0,19,4,14,4,6
"COG4277",253,108,196,343,417,329,294,393,374,121
"COG4279",30,0,11,0,0,0,1,30,0,1
"COG4282",0,0,0,0,3,0,0,0,0,2
"COG4283",7,77,26,126,46,5,21,57,70,68
"COG4284",301,30,64,218,87,15,63,117,60,71
"COG4286",58,21,16,103,20,7,50,91,41,67
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",6,2,0,0,2,5,0,0,2,0
"COG4289",105,45,489,234,473,642,328,278,452,116
"COG4292",23,125,14,0,20,124,2,16,28,1
"COG4294",1,0,8,30,0,3,0,0,2,0
"COG4295",57,113,103,66,23,5,11,57,46,256
"COG4296",21,11,11,14,26,15,14,119,76,7
"COG4299",35,4,286,329,722,773,470,505,508,69
"COG4300",15,157,0,0,0,1,0,0,0,1
"COG4302",0,2,3,1,19,6,25,6,13,8
"COG4303",8,2,4,12,34,15,49,13,30,12
"COG4310",0,0,0,35,0,0,0,35,79,0
"COG4314",0,1,0,2,1,4,7,12,8,1
"COG4316",0,19,0,3,1,0,1,0,0,0
"COG4320",247,4,0,3,0,2,1,0,0,0
"COG4325",1,21,16,0,1,0,6,0,0,1
"COG4330",13,62,0,0,0,0,0,0,0,0
"COG4332",0,0,22,3,9,74,5,6,45,1
"COG4333",3,24,14,27,3,31,6,32,33,19
"COG4335",0,0,5,1,15,95,4,5,18,1
"COG4336",14,1,5,4,10,2,8,2,13,9
"COG4354",2,25,121,247,611,293,87,453,426,22
"COG4357",6,42,0,0,0,1,0,1,3,2
"COG4359",0,0,0,6,2,1,0,0,10,0
"COG4372",131,41,4,5,9,0,31,4,4,61
"COG4373",0,1,0,1,0,0,34,0,0,2
"COG4377",10,114,50,92,42,1,24,37,45,40
"COG4379",0,5,0,3,0,0,0,0,0,1
"COG4381",0,0,0,0,1,0,0,0,0,1
"COG4382",0,3,1,0,0,0,11,0,0,0
"COG4383",0,7,91,12,221,79,132,136,1,7
"COG4384",0,0,0,3,0,0,2,0,0,1
"COG4385",0,14,11,29,10,5,18,42,57,1
"COG4386",0,3,2,2,1,0,4,1,1,1
"COG4387",0,0,0,0,3,1,11,0,0,0
"COG4388",0,0,4,4,0,3,32,0,0,5
"COG4389",0,14,0,9,4,0,0,0,0,0
"COG4390",1,4,0,0,0,0,0,0,0,0
"COG4392",2,107,0,4,2,0,1,0,2,1
"COG4393",137,15,0,0,8,3,19,2,0,3
"COG4394",0,6,21,1,7,11,25,15,8,0
"COG4395",0,0,4,3,3,12,17,18,18,0
"COG4396",0,3,0,0,0,0,18,0,2,1
"COG4397",0,0,8,3,6,2,20,2,2,0
"COG4399",0,7,11,1,10,1,10,1,3,2
"COG4401",15,0,0,1,6,0,6,1,4,16
"COG4403",24,181,7,4,10,17,13,29,82,58
"COG4405",3,118,4,11,14,6,4,0,4,3
"COG4408",0,0,8,0,6,0,0,0,0,0
"COG4409",465,86,413,419,332,744,412,263,273,102
"COG4412",32,17,884,489,7,12,189,13,179,350
"COG4413",2,0,34,53,207,107,185,110,102,3
"COG4420",2,90,1,7,1,1,1,0,6,1
"COG4421",0,0,0,0,26,11,0,44,6,0
"COG4422",157,168,362,382,558,368,358,601,483,162
"COG4430",0,1,36,28,67,48,11,1,42,7
"COG4443",61,77,23,65,23,2,22,40,30,23
"COG4445",0,17,0,1,0,1,2,0,2,0
"COG4448",0,0,2,5,15,0,26,0,16,60
"COG4452",0,26,65,22,63,134,68,11,102,2
"COG4453",0,1,0,2,0,0,2,0,1,0
"COG4456",12,0,2,2,0,2,5,0,4,2
"COG4457",0,1,540,11,4,5,22,0,0,801
"COG4458",2,4,3,7,10,8,18,3,0,0
"COG4460",0,10,0,0,0,0,0,0,2,0
"COG4463",97,190,14,29,20,12,26,9,19,24
"COG4464",241,433,143,238,208,130,202,273,188,147
"COG4465",80,281,66,141,81,21,79,90,80,81
"COG4466",27,155,0,4,0,0,0,4,2,4
"COG4467",8,99,0,0,0,0,0,0,1,0
"COG4468",607,667,154,352,176,93,198,237,168,263
"COG4469",25,183,0,1,0,1,0,0,0,2
"COG4470",17,144,4,10,0,1,0,0,0,0
"COG4471",9,98,0,0,0,0,0,0,1,0
"COG4472",104,142,42,103,46,21,55,55,62,68
"COG4473",22,255,2,0,0,0,0,0,2,2
"COG4474",42,139,27,107,48,122,60,66,77,29
"COG4475",65,133,35,72,39,16,20,58,50,64
"COG4476",13,55,1,0,2,0,0,0,1,1
"COG4477",38,457,24,51,4,3,0,1,6,4
"COG4478",20,145,1,2,9,5,1,5,15,1
"COG4479",9,71,0,0,0,0,0,0,1,0
"COG4481",91,104,22,36,23,14,25,32,45,24
"COG4483",4,49,1,0,0,0,0,0,0,0
"COG4485",337,869,181,547,292,135,300,384,340,328
"COG4487",39,64,7,20,6,0,5,5,2,68
"COG4492",153,106,90,121,80,16,64,55,65,39
"COG4495",0,29,2,6,0,0,5,4,12,2
"COG4496",120,88,55,100,77,20,35,61,53,57
"COG4499",1,59,0,0,0,8,4,1,1,0
"COG4502",0,0,1,8,0,0,1,0,18,7
"COG4506",163,152,85,135,82,36,76,93,98,112
"COG4508",1,0,0,0,1,0,0,0,0,0
"COG4509",325,734,182,396,287,123,102,272,251,198
"COG4512",13,1,3,25,6,2,6,6,5,4
"COG4521",1,37,3,9,8,8,38,37,11,6
"COG4525",0,14,1,4,2,3,6,1,2,0
"COG4529",0,17,2,1,5,5,11,1,3,0
"COG4531",1,28,1,2,1,3,12,0,1,0
"COG4533",0,45,1,6,11,11,36,4,3,0
"COG4535",0,20,7,8,10,19,29,8,10,5
"COG4536",62,26,201,221,64,246,165,123,35,422
"COG4537",2,89,1,2,2,0,0,1,0,1
"COG4540",0,9,11,1,10,6,20,64,10,13
"COG4541",0,1,0,1,0,0,0,8,0,0
"COG4542",75,12,2,2,8,1,23,0,4,32
"COG4545",0,2,4,3,1,0,7,0,0,0
"COG4547",0,0,1,0,0,0,0,0,25,1
"COG4548",114,376,17,53,27,12,49,51,57,49
"COG4550",5,43,0,0,0,0,0,0,2,1
"COG4552",321,117,146,126,184,166,211,178,260,82
"COG4555",16,108,1,3,4,2,4,1,1,0
"COG4558",0,9,1,2,4,5,8,0,5,0
"COG4559",0,13,0,0,5,3,8,0,0,0
"COG4564",0,0,5,30,0,10,11,0,53,6
"COG4565",0,24,16,1,16,12,53,6,20,3
"COG4566",1,0,43,33,27,236,147,132,108,8
"COG4568",0,5,0,0,1,2,4,0,0,0
"COG4569",0,0,0,0,6,5,8,4,1,0
"COG4570",28,14,16,23,25,2,12,77,22,9
"COG4571",0,0,0,0,8,0,9,0,0,0
"COG4572",0,6,0,0,2,1,4,0,0,0
"COG4573",0,30,20,33,8,9,30,30,16,37
"COG4574",0,9,0,1,3,6,3,0,1,0
"COG4575",0,13,0,1,6,12,22,2,5,0
"COG4576",12,43,7,2,21,8,15,7,15,10
"COG4577",57,202,33,24,50,12,35,25,38,31
