"","NLM024","NOM005","NLM029","NLM023","DLM021","DOM018","NOF009","NOF002","NOM008","NLF013"
"COG3619",30,199,238,97,89,190,43,141,101,160
"COG3621",0,2,0,0,0,2,5,0,0,1
"COG3622",37,174,6,44,11,7,42,13,34,19
"COG3623",25,132,2,14,4,5,10,34,11,7
"COG3624",11,33,1,4,2,0,6,8,1,0
"COG3625",10,38,13,15,13,4,10,5,11,0
"COG3626",16,63,21,35,17,8,20,9,17,1
"COG3627",11,86,25,46,18,11,25,12,29,1
"COG3628",4,10,3,30,2,0,8,7,2,6
"COG3629",3,5,17,4,3,7,10,3,11,4
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",64,201,171,63,75,207,51,104,102,120
"COG3634",185,238,149,332,352,315,339,239,501,123
"COG3635",451,130,189,278,419,311,270,231,352,216
"COG3636",1,1,0,1,1,13,9,0,8,13
"COG3637",20,187,1,22,5,3,6,31,7,3
"COG3638",10,70,47,35,27,21,18,34,25,24
"COG3639",27,88,80,52,37,40,32,47,23,39
"COG3640",3,150,60,46,30,93,19,54,16,61
"COG3641",42,173,121,82,93,129,48,111,41,122
"COG3643",26,49,109,207,271,237,221,134,269,65
"COG3645",418,170,228,109,114,27,139,136,397,47
"COG3646",24,72,32,40,34,22,222,8,841,28
"COG3647",0,6,0,1,0,6,2,1,0,1
"COG3649",66,59,62,85,47,82,72,142,97,77
"COG3650",0,1,6,0,0,7,0,0,0,3
"COG3653",70,42,40,107,67,58,69,50,39,42
"COG3654",13,91,63,81,64,64,35,8,9,51
"COG3655",44,151,100,148,88,127,106,136,102,179
"COG3657",3,0,1,0,0,3,0,0,3,0
"COG3659",0,7,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0
"COG3661",645,59,76,223,392,295,301,141,228,203
"COG3662",1,3,0,0,0,0,0,0,0,0
"COG3663",224,180,206,166,191,171,156,197,180,234
"COG3664",3,199,99,150,45,81,77,152,13,84
"COG3665",0,1,5,3,9,1,2,1,4,4
"COG3666",1149,498,1434,357,3883,1683,1821,508,1868,2152
"COG3667",0,15,0,6,0,0,0,4,0,1
"COG3668",6,66,4,7,1,30,2,4,3,0
"COG3669",1491,1161,1015,1843,1462,1799,2517,1736,2372,1614
"COG3671",6,0,0,7,6,1,7,0,5,6
"COG3672",1,1,1,2,0,3,3,3,3,0
"COG3675",21,0,2,0,0,0,1,0,0,0
"COG3676",29,57,67,150,143,21,122,1,99,74
"COG3677",71,498,446,127,67,14,75,205,24,17
"COG3678",6,99,0,21,2,4,6,15,4,1
"COG3679",0,0,0,0,1,0,1,4,0,0
"COG3680",4,44,1,5,3,1,7,4,0,97
"COG3681",687,423,365,486,496,428,587,382,553,326
"COG3682",18,177,222,173,110,166,61,305,64,169
"COG3683",2,4,0,5,0,0,10,1,1,0
"COG3684",7,87,0,14,1,0,6,9,5,0
"COG3685",12,109,2,6,2,0,7,11,5,0
"COG3688",32,374,488,132,231,416,88,247,112,448
"COG3689",18,80,167,16,28,21,29,52,22,92
"COG3691",6,68,1,4,0,2,2,8,3,0
"COG3692",4,61,0,4,2,0,0,6,1,0
"COG3693",222,63,135,140,402,330,225,122,148,230
"COG3694",3,6,29,2,3,15,3,32,9,20
"COG3695",58,88,56,125,129,93,177,97,139,44
"COG3696",1149,438,447,1256,1171,1078,2042,2006,1144,736
"COG3697",23,87,43,29,18,16,35,47,18,19
"COG3698",12,79,1,7,1,0,6,12,10,1
"COG3700",12,129,0,24,3,1,1,13,1,5
"COG3701",3,4,1,7,1,0,0,11,0,0
"COG3703",13,50,0,5,0,2,6,8,3,0
"COG3704",1,6,1,0,0,0,0,2,5,13
"COG3705",32,151,290,84,75,176,52,144,79,232
"COG3706",3834,1692,2405,4271,3860,2012,3518,3098,3508,3476
"COG3707",15,38,77,35,54,90,41,81,42,43
"COG3708",3,49,109,73,39,22,17,38,29,46
"COG3709",6,42,0,4,5,7,1,6,0,0
"COG3710",13,283,0,34,5,5,14,45,7,2
"COG3711",240,786,266,555,307,309,336,517,339,203
"COG3712",3360,1153,1129,5048,3297,1488,5544,3742,3137,2104
"COG3713",28,111,1,44,2,1,25,22,7,0
"COG3714",13,81,0,8,2,2,5,9,6,0
"COG3715",114,388,84,134,82,81,76,134,146,99
"COG3716",124,415,74,135,83,81,84,153,140,91
"COG3717",546,355,213,351,441,369,357,282,352,277
"COG3718",26,18,19,11,32,20,15,34,33,12
"COG3719",10,95,0,13,3,1,2,13,1,2
"COG3720",0,8,0,0,0,3,0,2,0,0
"COG3721",4,2,0,32,5,11,13,6,3,7
"COG3722",11,161,0,6,2,1,7,21,6,1
"COG3723",17,49,91,14,60,47,114,7,208,36
"COG3724",9,85,0,4,3,1,5,7,4,0
"COG3725",5,77,1,4,1,1,3,5,3,1
"COG3726",6,25,0,4,2,2,1,5,3,0
"COG3727",174,117,45,69,243,119,58,86,194,96
"COG3728",2,45,80,10,9,17,9,24,10,11
"COG3729",0,25,0,5,0,0,4,2,2,0
"COG3730",14,68,0,23,1,4,6,10,3,3
"COG3731",13,52,1,11,2,2,6,5,1,1
"COG3732",17,68,2,12,5,4,8,8,1,6
"COG3733",22,89,1,16,2,3,2,8,7,3
"COG3734",18,178,8,19,3,9,36,35,17,1
"COG3735",51,99,61,106,90,33,71,109,78,26
"COG3736",0,50,2,2,1,2,0,6,9,6
"COG3738",5,122,25,18,22,13,16,10,23,14
"COG3740",15,50,12,54,22,43,34,82,790,14
"COG3741",0,0,0,1,0,0,0,2,0,0
"COG3744",0,1,0,3,1,0,0,0,3,0
"COG3745",0,0,0,0,0,3,0,1,0,3
"COG3746",95,78,30,194,197,165,320,193,161,66
"COG3747",7,17,1,40,3,18,27,17,12,3
"COG3753",3,56,0,7,0,0,2,3,2,0
"COG3754",408,172,112,424,186,67,416,146,243,237
"COG3755",3,58,0,7,1,0,0,9,4,1
"COG3756",3,2,0,0,0,0,0,0,0,0
"COG3757",678,502,746,211,269,597,109,628,211,766
"COG3758",5,59,0,11,3,2,20,10,3,1
"COG3759",0,4,0,1,0,0,1,1,0,0
"COG3760",23,90,172,130,140,115,67,120,47,120
"COG3762",2,0,1,4,0,6,9,0,2,4
"COG3763",0,1,3,0,0,0,0,2,0,0
"COG3764",13,205,192,201,136,163,21,275,78,157
"COG3765",29,258,0,48,2,2,13,32,9,3
"COG3766",5,40,0,7,0,0,1,6,0,0
"COG3767",0,0,1,0,1,0,0,0,0,0
"COG3768",10,73,0,6,1,1,2,6,1,2
"COG3769",6,30,0,3,0,1,1,4,1,0
"COG3770",7,63,0,5,0,1,3,8,4,1
"COG3771",3,27,0,4,1,1,3,6,3,3
"COG3772",20,142,16,23,12,56,26,18,12,41
"COG3773",23,173,407,78,102,176,49,157,51,394
"COG3774",75,254,81,554,193,318,419,278,273,166
"COG3775",618,164,136,255,359,297,357,296,376,274
"COG3776",3,29,0,2,0,0,1,3,1,0
"COG3778",3,28,1,3,3,12,4,2,0,0
"COG3779",4,18,1,3,0,0,1,4,0,0
"COG3781",9,57,0,7,0,0,1,2,3,0
"COG3783",2,52,0,4,0,1,2,5,4,0
"COG3784",6,47,0,3,2,0,1,9,0,0
"COG3785",4,42,0,3,2,0,0,3,2,1
"COG3786",1,20,75,1,5,11,2,22,6,51
"COG3787",10,47,5,10,9,3,2,8,7,2
"COG3788",11,59,2,6,2,0,4,7,4,0
"COG3789",5,75,0,4,0,1,5,4,4,0
"COG3790",8,41,0,2,1,0,3,4,0,1
"COG3791",1,3,0,1,0,0,1,0,0,0
"COG3793",0,14,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,2,1,6,4,0,5,1,4,0
"COG3799",20,6,1,22,0,1,11,1,1,5
"COG3804",6,21,40,32,9,2,15,35,10,60
"COG3808",248,281,369,457,802,643,628,490,609,357
"COG3811",1,3,0,1,0,1,2,2,1,0
"COG3815",5,0,6,10,1,0,11,7,1,2
"COG3817",18,31,25,25,10,16,17,19,5,12
"COG3819",8,21,8,27,15,6,12,12,3,8
"COG3822",22,36,39,86,44,13,31,45,60,18
"COG3823",8,4,11,16,21,7,3,0,1,7
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",2,2,12,9,9,6,5,18,12,4
"COG3828",0,0,0,0,0,0,1,1,0,2
"COG3829",257,384,155,376,203,229,605,632,247,119
"COG3830",208,132,227,335,389,335,391,244,373,308
"COG3831",36,160,17,84,60,8,44,119,38,19
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",16,248,176,103,104,330,31,199,46,198
"COG3835",20,170,42,54,29,42,41,76,50,47
"COG3836",26,118,26,24,23,49,68,43,28,19
"COG3837",2,5,7,4,4,0,1,0,2,1
"COG3839",197,642,466,284,291,506,235,366,313,526
"COG3840",3,64,1,5,0,0,2,7,5,0
"COG3842",481,420,415,389,457,546,635,587,600,640
"COG3843",131,740,1118,626,424,683,190,915,437,798
"COG3845",77,225,281,215,278,304,147,314,298,323
"COG3846",11,12,0,2,1,0,0,9,0,0
"COG3848",19,91,117,87,167,120,36,48,117,133
"COG3850",63,278,2,55,11,35,46,27,31,37
"COG3851",12,140,5,22,32,15,7,6,7,33
"COG3852",26,106,8,60,41,9,31,103,25,18
"COG3853",45,140,120,129,100,153,49,91,77,145
"COG3854",12,147,268,79,85,168,39,118,85,202
"COG3855",837,453,467,592,736,808,737,597,778,559
"COG3856",3,8,18,10,0,2,3,8,0,14
"COG3857",137,517,989,259,316,557,130,446,160,874
"COG3858",36,245,271,111,124,221,65,235,55,283
"COG3859",8,78,97,46,75,77,23,118,92,101
"COG3860",0,0,0,0,1,0,3,11,0,0
"COG3862",19,61,57,54,61,72,29,59,66,65
"COG3863",0,0,0,0,2,2,0,0,0,3
"COG3864",8,17,26,17,8,14,5,30,1,3
"COG3866",672,62,73,92,28,70,26,91,46,69
"COG3867",213,162,281,274,97,400,276,541,143,328
"COG3868",1,10,14,3,0,33,0,24,2,36
"COG3869",23,49,84,34,36,62,11,61,21,69
"COG3870",6,17,14,18,15,17,4,24,23,16
"COG3871",65,51,39,170,114,23,338,167,286,57
"COG3872",37,226,300,121,177,242,61,200,110,292
"COG3874",2,15,50,31,32,50,6,45,25,60
"COG3875",70,80,129,106,98,139,109,91,130,106
"COG3876",126,80,166,316,476,433,475,363,412,172
"COG3877",6,30,4,28,8,16,52,34,14,1
"COG3878",14,2,1,36,10,16,3,10,3,54
"COG3879",13,3,84,39,19,25,11,28,8,59
"COG3880",9,32,56,15,23,36,6,38,17,38
"COG3881",5,0,1,0,0,0,0,0,0,0
"COG3882",20,29,55,407,34,54,31,248,152,52
"COG3883",1,14,98,16,32,14,10,9,17,54
"COG3884",252,241,378,263,221,245,277,314,256,302
"COG3885",1,3,2,1,6,0,18,7,16,8
"COG3886",170,108,438,176,102,169,116,218,60,328
"COG3887",98,434,653,221,275,427,105,374,152,576
"COG3892",1,7,1,7,2,9,2,8,0,4
"COG3893",36,10,10,85,42,9,56,0,24,12
"COG3894",10,175,218,56,37,181,24,124,16,162
"COG3895",4,27,0,0,1,2,0,4,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3899",4,2,21,2,6,8,9,6,13,2
"COG3901",0,11,7,0,3,12,0,4,10,4
"COG3903",0,0,1,0,0,4,0,0,0,0
"COG3906",1,3,0,0,0,0,1,3,0,2
"COG3907",0,0,0,0,0,7,0,0,0,8
"COG3910",14,109,189,56,65,143,22,79,61,99
"COG3911",0,0,0,2,1,0,2,0,0,0
"COG3915",0,3,0,4,0,1,0,0,0,0
"COG3919",10,19,40,134,77,66,99,285,47,35
"COG3920",30,6,28,31,16,44,49,61,9,15
"COG3921",0,2,1,1,0,1,0,0,0,0
"COG3923",4,46,0,5,3,1,4,10,1,0
"COG3924",2,36,0,8,0,0,2,1,2,0
"COG3925",14,103,0,11,1,2,8,11,5,1
"COG3926",1,4,18,336,17,36,90,51,12,72
"COG3933",114,159,67,37,75,77,39,55,30,101
"COG3934",0,0,26,0,8,22,1,20,36,1
"COG3935",10,129,183,48,70,161,68,140,50,273
"COG3936",21,12,41,21,2,9,0,1,13,15
"COG3937",1,15,3,8,5,4,5,5,2,5
"COG3938",5,9,6,17,6,11,16,17,0,6
"COG3940",66,100,270,498,273,177,308,848,455,166
"COG3941",1,49,18,6,28,39,27,7,49,14
"COG3942",0,10,1,5,8,20,1,23,1,3
"COG3943",767,385,646,629,492,477,519,471,711,510
"COG3944",27,225,286,127,97,276,56,239,62,247
"COG3945",5,0,2,2,3,0,2,0,0,0
"COG3947",4,43,39,32,45,39,29,30,21,15
"COG3948",27,41,69,24,44,29,25,43,18,50
"COG3949",8,43,50,42,33,111,26,179,21,35
"COG3950",283,182,235,313,409,663,462,458,439,259
"COG3951",20,98,3,20,15,2,7,10,2,2
"COG3952",2,45,4,20,9,13,21,131,36,5
"COG3953",0,2,0,0,6,15,0,0,0,2
"COG3954",11,143,0,13,4,1,4,10,0,0
"COG3955",1,7,73,79,7,1,8,24,19,7
"COG3956",138,65,142,118,202,169,142,127,169,180
"COG3957",22,138,338,55,74,270,22,182,25,183
"COG3958",157,315,436,398,311,367,192,347,333,292
"COG3959",123,255,415,349,284,288,283,293,402,279
"COG3960",11,87,0,11,1,2,5,6,0,0
"COG3961",0,9,0,1,0,1,0,0,0,0
"COG3962",28,39,32,4,20,26,7,2,14,19
"COG3963",0,0,2,1,2,0,0,4,0,0
"COG3964",15,13,54,26,14,55,64,16,64,49
"COG3965",3,6,29,8,6,4,4,20,4,23
"COG3966",0,2,3,8,8,3,1,14,0,0
"COG3967",0,0,0,0,0,5,8,0,7,10
"COG3968",1936,779,1201,1162,1616,1515,1501,971,1232,1325
"COG3969",199,210,178,460,515,320,759,391,577,266
"COG3971",26,131,0,24,2,5,8,35,7,4
"COG3972",11,126,10,22,32,28,8,8,0,79
"COG3973",83,228,317,234,142,522,355,312,254,280
"COG3975",30,1,1,28,11,14,1,0,0,10
"COG3976",13,71,45,95,46,113,137,41,46,111
"COG3977",14,181,0,23,7,1,2,18,9,1
"COG3978",2,31,0,4,0,1,3,2,2,0
"COG3979",0,29,6,15,7,14,8,1,4,8
"COG3980",11,13,58,182,45,18,74,104,110,61
"COG3981",5,34,63,12,37,23,14,25,61,120
"COG4001",428,471,526,547,541,618,527,552,365,447
"COG4012",0,0,1,1,1,5,1,8,0,0
"COG4021",0,25,9,1,1,0,0,2,1,1
"COG4032",9,22,9,25,90,11,5,98,113,46
"COG4034",0,0,3,0,0,5,0,0,14,0
"COG4043",0,0,36,2,2,6,0,2,2,19
"COG4085",0,0,1,0,0,0,16,0,0,11
"COG4086",2,76,49,27,14,74,15,68,1,66
"COG4087",0,5,0,4,4,1,4,1,3,0
"COG4091",2,7,1,2,12,3,10,15,2,3
"COG4095",0,0,0,4,0,0,0,1,0,0
"COG4096",452,440,987,388,607,951,609,182,475,743
"COG4097",2,0,1,19,12,0,0,9,0,0
"COG4098",1,9,1,3,0,3,2,7,0,0
"COG4099",133,34,89,99,33,61,112,110,127,38
"COG4100",42,202,414,107,152,254,57,198,94,308
"COG4104",6,1,4,6,3,1,18,71,12,1
"COG4105",27,93,3,26,12,14,16,16,15,13
"COG4106",7,40,9,3,5,9,3,7,5,3
"COG4107",10,55,18,27,5,6,9,4,11,1
"COG4108",664,563,625,483,517,599,349,485,470,583
"COG4109",0,0,7,0,0,0,1,1,1,0
"COG4110",3,8,0,0,1,0,4,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,3
"COG4114",13,76,0,12,0,1,4,11,3,0
"COG4115",33,81,38,159,312,31,12,49,433,171
"COG4116",1,8,2,3,5,0,1,6,0,0
"COG4117",5,44,0,9,2,0,10,9,5,1
"COG4120",102,289,372,173,244,357,132,284,172,310
"COG4121",80,225,49,152,205,186,184,153,201,92
"COG4122",158,172,279,290,270,217,213,154,184,200
"COG4123",231,276,392,262,276,332,273,273,240,340
"COG4124",666,39,169,223,63,286,146,292,79,133
"COG4125",0,0,0,1,0,1,0,4,0,0
"COG4126",7,11,11,6,2,4,7,1,6,7
"COG4127",5,0,0,6,2,18,0,4,0,1
"COG4128",0,0,0,0,3,0,0,0,0,1
"COG4129",12,13,13,39,6,15,26,12,5,106
"COG4130",1,5,0,0,0,1,0,0,0,0
"COG4132",3,23,1,26,5,3,20,5,2,1
"COG4133",9,48,0,11,9,8,6,5,10,10
"COG4134",14,144,3,12,11,4,12,18,11,3
"COG4135",13,115,1,8,0,2,5,8,6,1
"COG4136",6,44,0,5,1,0,3,6,1,1
"COG4137",28,85,0,15,7,10,16,11,9,7
"COG4138",7,73,0,7,0,1,3,6,6,1
"COG4139",2,63,0,5,0,1,1,3,3,0
"COG4143",13,90,0,18,2,0,13,5,7,2
"COG4145",73,117,62,52,44,35,43,45,30,54
"COG4146",822,333,135,407,290,255,685,338,412,323
"COG4147",9,123,0,10,1,2,2,15,4,0
"COG4148",34,109,2,44,10,24,28,18,21,36
"COG4149",50,178,56,62,84,136,49,104,61,79
"COG4150",8,77,0,4,0,1,2,7,2,1
"COG4152",33,89,189,92,72,51,49,14,48,178
"COG4154",12,51,26,47,14,12,15,15,18,11
"COG4158",13,59,62,23,12,18,14,76,19,68
"COG4160",15,126,0,15,2,1,10,15,6,2
"COG4161",12,75,0,8,2,0,0,10,5,1
"COG4166",167,981,556,305,585,531,163,430,640,396
"COG4167",11,72,0,11,2,2,6,9,6,1
"COG4168",10,95,1,9,2,0,4,9,3,4
"COG4170",12,82,0,6,3,2,2,9,1,0
"COG4171",10,50,0,3,0,2,3,7,3,2
"COG4172",37,159,18,34,21,27,37,34,24,33
"COG4174",4,74,0,8,3,1,9,6,3,1
"COG4175",144,146,61,218,255,96,314,370,167,86
"COG4176",83,52,34,138,118,66,263,273,156,70
"COG4177",71,217,224,145,223,236,120,219,246,165
"COG4178",60,98,24,18,34,17,27,24,31,32
"COG4181",13,70,0,8,6,11,2,9,4,0
"COG4185",212,51,72,122,48,54,125,24,194,96
"COG4186",21,34,25,93,45,114,175,16,123,45
"COG4187",4,3,20,9,11,26,22,15,11,28
"COG4188",3,2,5,3,5,6,7,7,2,0
"COG4189",5,55,43,38,26,78,17,70,9,32
"COG4191",9,38,22,47,202,128,85,32,52,40
"COG4192",0,4,0,0,0,0,0,0,0,0
"COG4193",6,85,394,5,54,103,10,97,12,172
"COG4194",0,4,0,0,0,1,1,2,0,0
"COG4197",3,4,0,2,0,0,0,0,7,4
"COG4198",252,106,285,214,240,354,434,285,333,375
"COG4199",2,1,0,6,0,1,48,6,0,1
"COG4200",2,21,21,16,23,25,3,32,9,10
"COG4206",2512,721,1129,2288,2691,1634,2692,1333,2490,1450
"COG4208",14,141,139,32,20,84,17,94,6,72
"COG4209",52,323,323,170,274,555,81,411,286,702
"COG4211",36,224,288,120,113,152,63,139,91,203
"COG4213",21,210,38,65,25,32,48,61,43,60
"COG4214",21,209,17,39,12,10,26,35,26,14
"COG4215",21,122,2,12,3,0,11,15,11,2
"COG4219",28,385,429,142,180,470,75,580,52,517
"COG4220",5,61,13,4,8,8,0,1,0,1
"COG4221",206,123,132,220,181,208,248,244,224,64
"COG4222",155,25,0,6,1,3,6,3,7,8
"COG4224",3,70,85,20,33,53,15,53,23,53
"COG4225",778,520,881,1673,1559,1080,1896,1025,1932,1352
"COG4226",23,27,52,60,13,12,15,62,29,24
"COG4227",100,79,82,134,327,20,141,43,235,189
"COG4228",3,40,0,0,11,2,2,0,0,0
"COG4229",0,4,0,0,0,0,0,0,0,0
"COG4230",8,158,0,5,5,4,2,8,5,7
"COG4231",136,115,354,274,309,332,523,383,465,522
"COG4232",426,267,222,342,352,227,392,354,355,243
"COG4233",30,14,4,20,8,25,18,0,12,35
"COG4235",40,177,4,67,25,30,37,24,23,31
"COG4237",10,47,5,16,9,2,11,5,8,4
"COG4238",6,40,0,3,1,1,5,6,2,0
"COG4239",13,86,0,11,3,1,5,6,2,2
"COG4241",4,4,24,5,11,10,25,2,9,5
"COG4242",0,1,0,0,0,0,0,0,0,1
"COG4243",0,0,0,2,1,7,0,2,0,0
"COG4245",8,66,0,19,10,29,6,16,1,6
"COG4248",15,145,20,8,2,1,11,18,6,5
"COG4249",18,6,90,133,18,17,25,14,20,9
"COG4251",0,0,0,0,0,0,0,20,6,0
"COG4252",2,2,0,0,0,0,3,4,5,29
"COG4253",0,22,0,0,0,1,0,0,0,0
"COG4256",1,9,0,5,0,0,0,2,0,0
"COG4258",4,3,1,37,12,11,0,1,0,6
"COG4260",20,200,296,77,124,189,31,174,38,275
"COG4261",82,28,29,95,60,29,178,78,83,45
"COG4262",1,0,0,2,2,0,7,2,6,0
"COG4263",0,0,0,0,0,0,38,0,10,25
"COG4264",0,228,0,0,3,6,2,4,0,0
"COG4267",5,54,39,59,16,63,16,46,18,93
"COG4268",13,158,67,37,34,26,21,39,57,109
"COG4269",12,182,0,12,1,1,11,16,5,0
"COG4271",0,19,74,1,21,28,22,53,5,4
"COG4277",125,223,379,289,451,401,357,449,325,466
"COG4279",84,10,0,51,26,58,0,2,1,6
"COG4282",0,0,0,0,0,0,0,0,4,0
"COG4283",3,88,62,27,24,35,21,36,6,68
"COG4284",0,85,269,36,53,114,10,96,13,228
"COG4286",7,127,118,33,53,115,18,70,27,60
"COG4288",1,2,0,1,1,0,1,5,4,4
"COG4289",222,271,257,489,422,281,612,305,723,796
"COG4290",0,1,1,0,0,3,0,0,0,4
"COG4292",0,4,12,37,4,2,34,2,0,4
"COG4294",0,4,28,2,0,0,0,3,1,2
"COG4295",2,38,24,0,8,15,7,18,12,9
"COG4296",8,14,83,39,31,130,20,27,64,62
"COG4299",269,170,254,614,790,478,682,587,592,272
"COG4300",0,0,0,2,1,1,1,3,3,1
"COG4302",11,75,3,15,10,14,38,40,16,23
"COG4303",19,116,10,26,14,23,56,64,26,34
"COG4310",0,0,1,0,2,0,5,0,0,0
"COG4314",3,0,2,22,3,6,7,0,7,4
"COG4316",1,0,0,1,0,0,0,0,0,1
"COG4319",0,3,0,5,0,1,0,0,0,0
"COG4320",0,0,2,1,0,0,0,1,0,1
"COG4325",11,72,0,11,0,0,5,2,2,0
"COG4330",0,0,0,1,0,1,0,2,0,0
"COG4332",2,13,21,48,24,1,33,17,13,9
"COG4333",3,36,41,7,30,35,7,5,22,30
"COG4335",2,11,4,41,13,1,35,5,10,7
"COG4336",6,13,25,10,12,18,3,5,7,8
"COG4354",69,74,229,382,321,154,170,518,519,129
"COG4357",0,1,0,7,0,2,0,0,0,1
"COG4359",1,0,0,0,2,1,5,2,0,0
"COG4372",16,3,20,9,4,6,9,14,5,6
"COG4373",0,0,0,2,3,0,0,0,0,1
"COG4377",10,58,162,18,16,33,5,27,27,89
"COG4379",12,57,0,2,9,17,5,10,1,0
"COG4380",1,0,0,0,4,0,0,0,0,0
"COG4381",1,13,0,1,0,0,3,1,0,1
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",29,44,51,27,148,19,32,8,79,96
"COG4384",3,28,1,0,1,10,4,2,0,0
"COG4385",16,26,5,9,10,3,21,32,20,42
"COG4386",10,24,1,4,10,11,8,8,0,2
"COG4387",2,1,0,0,2,0,7,6,0,0
"COG4388",2,3,5,7,4,2,4,3,0,1
"COG4389",1,0,0,0,1,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,2,3,1,1,0,0,0,2
"COG4393",2,1,3,1,2,12,0,21,1,1
"COG4394",23,0,1,25,4,17,21,4,3,10
"COG4395",5,5,3,19,10,23,17,5,3,20
"COG4396",0,0,2,0,0,0,0,5,4,2
"COG4397",3,1,4,12,10,7,12,15,3,2
"COG4399",8,5,0,14,0,0,9,8,24,4
"COG4401",7,1,2,1,0,1,0,0,0,0
"COG4403",6,67,7,57,4,166,26,82,0,6
"COG4405",0,19,6,33,0,7,4,9,6,3
"COG4408",5,0,0,2,0,0,14,3,0,0
"COG4409",305,157,206,503,359,172,414,473,699,212
"COG4412",243,12,247,32,29,7,21,6,122,26
"COG4413",7,38,84,204,177,126,101,178,126,20
"COG4420",0,2,18,1,0,5,0,0,7,9
"COG4421",0,1,0,38,1,5,0,5,0,3
"COG4422",277,250,438,452,597,569,612,270,566,379
"COG4430",22,3,60,74,38,21,62,92,138,93
"COG4443",2,44,59,12,22,64,14,45,19,54
"COG4445",2,6,0,0,0,1,0,0,0,0
"COG4448",23,1,2,4,4,0,2,3,4,11
"COG4452",36,143,25,139,58,17,95,127,39,26
"COG4453",1,15,0,2,0,1,2,1,0,1
"COG4456",0,20,2,0,0,0,1,6,0,2
"COG4457",22,1,4,12,20,15,29,13,23,18
"COG4458",9,2,3,8,7,13,16,13,5,1
"COG4460",0,6,0,0,0,1,1,0,0,0
"COG4463",5,17,42,24,27,16,13,26,19,20
"COG4464",125,218,195,223,223,432,302,242,234,198
"COG4465",19,95,77,45,47,63,35,68,13,130
"COG4466",0,5,12,11,0,5,0,2,0,8
"COG4467",0,1,0,2,0,0,0,1,0,0
"COG4468",69,275,338,155,180,362,76,287,147,305
"COG4469",0,0,0,0,1,0,1,2,0,0
"COG4470",0,0,8,2,1,0,1,1,0,0
"COG4471",0,0,0,0,0,0,0,2,0,0
"COG4472",12,79,136,42,48,77,20,72,51,103
"COG4473",0,1,1,3,0,1,1,0,0,0
"COG4474",28,13,60,116,40,114,59,4,92,46
"COG4475",17,39,80,29,79,77,16,76,29,67
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",3,12,55,7,1,1,2,10,0,7
"COG4478",2,14,4,6,6,7,6,12,0,3
"COG4479",0,0,0,3,0,0,0,2,0,0
"COG4481",5,36,76,18,17,30,7,48,12,46
"COG4483",0,1,0,1,0,0,0,0,0,0
"COG4485",27,563,770,154,216,492,68,423,139,699
"COG4487",2,19,30,11,1,28,0,11,0,7
"COG4492",24,54,77,43,40,121,47,114,50,107
"COG4495",1,11,16,3,4,3,0,4,0,3
"COG4496",20,99,138,55,64,112,19,85,63,108
"COG4499",0,0,9,14,0,0,0,1,0,3
"COG4502",0,42,1,4,0,0,0,0,0,4
"COG4506",24,119,126,115,100,98,19,84,36,94
"COG4508",0,1,2,0,0,0,1,0,0,0
"COG4509",35,258,564,243,159,332,101,329,100,437
"COG4512",0,4,36,4,3,1,0,0,1,24
"COG4521",10,114,9,16,13,2,8,10,6,32
"COG4525",7,42,0,2,0,1,1,5,1,3
"COG4529",9,149,0,15,6,0,6,10,4,0
"COG4531",3,83,0,6,2,1,5,10,4,2
"COG4533",27,231,1,15,6,2,13,29,15,1
"COG4535",35,117,2,33,10,21,17,22,12,17
"COG4536",342,127,73,61,27,41,183,10,110,145
"COG4537",0,6,1,0,0,1,0,4,0,0
"COG4540",6,19,11,2,7,7,9,12,6,1
"COG4541",0,0,0,3,2,0,0,0,0,0
"COG4542",9,17,0,10,0,5,2,7,0,1
"COG4545",3,0,7,0,1,1,0,0,1,1
"COG4547",1,24,0,0,0,0,23,1,0,0
"COG4548",5,122,60,48,30,102,15,84,14,53
"COG4550",0,0,0,0,0,0,1,2,0,0
"COG4552",73,153,241,242,236,217,198,369,162,196
"COG4555",3,4,68,12,2,0,3,3,2,41
"COG4558",0,5,0,0,0,0,3,1,0,0
"COG4559",0,4,0,0,0,0,1,0,0,0
"COG4564",37,8,21,36,31,6,5,1,0,283
"COG4565",36,195,28,19,5,11,22,23,34,19
"COG4566",100,12,13,131,64,90,159,0,72,184
"COG4568",3,35,0,2,1,0,4,3,5,0
"COG4569",15,111,0,16,0,3,10,16,3,1
"COG4570",6,73,38,12,1,3,1,23,10,22
"COG4571",1,110,0,1,0,0,16,9,0,0
"COG4572",4,30,0,2,1,0,1,5,3,1
"COG4573",37,224,21,23,14,11,29,30,72,22
"COG4574",5,67,0,8,0,3,1,8,1,0
