"","NOM027","NLM007","NLF015","NOF005","DLM005","NLF008","DLF005","DLM012","NLF010","DLM019"
"COG3618",1,2,3,6,0,5,18,0,3,9
"COG3619",128,157,86,196,142,57,242,339,68,159
"COG3621",0,0,0,27,0,0,46,0,0,6
"COG3622",2,49,5,23,48,32,5,19,9,16
"COG3623",13,19,13,12,31,18,21,53,7,33
"COG3624",1,1,1,2,3,6,1,9,1,3
"COG3625",1,3,10,6,8,10,1,14,6,5
"COG3626",3,11,21,9,13,9,2,7,7,12
"COG3627",5,10,11,15,19,23,2,20,7,10
"COG3628",0,5,11,6,58,3,4,10,0,1
"COG3629",2,5,10,15,65,8,3,0,4,8
"COG3633",715,311,136,134,180,197,136,338,99,163
"COG3634",13,392,438,324,180,287,121,62,415,88
"COG3635",53,243,406,212,235,364,212,61,253,328
"COG3636",0,3,0,0,3,0,2,23,0,0
"COG3637",1,6,13,1,54,14,2,75,9,6
"COG3638",9,11,23,40,56,13,17,40,9,41
"COG3639",9,14,22,53,60,20,22,104,18,149
"COG3640",39,68,23,85,42,14,55,96,31,236
"COG3641",113,161,73,159,79,52,135,37,29,254
"COG3643",3,192,238,162,65,165,22,7,158,87
"COG3645",138,39,54,86,384,90,210,135,41,379
"COG3646",90,15,62,10,96,65,74,19,8,17
"COG3647",0,4,1,2,4,3,0,6,0,1
"COG3649",59,101,122,92,200,160,92,46,77,218
"COG3650",5,0,7,5,0,0,0,0,0,1
"COG3653",32,26,70,38,56,26,41,7,25,270
"COG3654",10,34,22,39,137,42,145,76,16,60
"COG3655",47,73,46,138,160,53,190,116,151,186
"COG3657",0,0,0,0,1,0,1,11,0,0
"COG3659",0,0,0,0,0,1,0,0,0,4
"COG3660",0,0,0,0,0,0,0,0,0,4
"COG3661",7,328,371,210,105,320,94,7,294,220
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",105,182,125,206,204,184,181,64,224,157
"COG3664",13,32,79,78,86,131,75,96,44,117
"COG3665",4,0,4,8,0,2,0,0,1,8
"COG3666",320,1474,963,954,1284,1364,2203,459,2528,1767
"COG3667",0,0,0,0,0,2,0,0,1,0
"COG3668",14,0,0,2,20,0,7,17,0,12
"COG3669",193,1582,2357,1844,1277,1555,1828,568,2598,631
"COG3671",0,0,3,0,5,1,3,0,2,0
"COG3672",0,0,1,0,0,3,0,0,1,3
"COG3675",323,0,8,0,21,71,31,0,61,1
"COG3676",3,88,106,125,37,253,18,31,42,2
"COG3677",37,42,66,47,116,161,11,74,34,59
"COG3678",0,1,4,3,13,11,0,21,7,0
"COG3679",3,1,0,0,0,0,1,29,0,0
"COG3680",0,0,0,0,14,24,85,1,0,8
"COG3681",414,705,424,466,510,456,347,199,612,357
"COG3682",59,124,49,108,175,35,252,108,81,340
"COG3683",1,6,5,0,0,1,0,0,3,0
"COG3684",2,5,3,3,6,13,2,27,2,5
"COG3685",3,2,3,1,30,6,1,30,4,2
"COG3688",282,344,123,354,160,130,364,133,113,675
"COG3689",72,62,21,50,43,17,68,74,17,56
"COG3691",3,8,0,0,16,2,0,11,7,0
"COG3692",0,0,0,1,7,3,0,10,0,0
"COG3693",32,130,243,101,75,261,354,12,133,294
"COG3694",11,3,2,0,15,4,23,28,0,16
"COG3695",76,119,158,125,106,93,22,111,165,132
"COG3696",49,1208,1585,757,537,1741,592,165,1055,246
"COG3697",89,106,55,56,17,40,17,21,15,32
"COG3698",0,8,1,4,9,3,0,23,3,1
"COG3700",0,11,7,4,25,8,0,23,6,1
"COG3701",97,4,1,0,26,0,0,0,20,0
"COG3703",1,3,3,0,11,6,0,12,0,0
"COG3704",0,8,0,0,1,0,1,0,0,0
"COG3705",262,129,72,147,108,86,222,120,74,180
"COG3706",250,2146,5494,3033,2431,4247,1997,333,4857,1426
"COG3707",223,121,50,50,94,62,87,233,33,111
"COG3708",7,36,11,54,39,5,46,30,21,111
"COG3709",2,0,5,0,6,7,0,6,1,2
"COG3710",2,13,11,5,81,24,1,136,11,9
"COG3711",1523,224,128,377,226,516,957,897,519,287
"COG3712",139,3047,4090,3439,2966,3779,1766,476,5221,883
"COG3713",2,3,11,2,25,22,3,24,2,1
"COG3714",1,4,5,4,14,6,2,27,0,10
"COG3715",918,224,152,225,217,319,183,350,99,175
"COG3716",952,205,133,212,246,298,218,459,106,170
"COG3717",97,412,607,284,247,299,139,56,242,86
"COG3718",354,21,5,25,42,141,64,3,159,39
"COG3719",1,5,3,1,15,9,0,20,3,4
"COG3720",0,0,5,0,1,0,0,23,0,1
"COG3721",1,6,5,3,0,17,3,12,4,2
"COG3722",0,4,7,0,26,9,2,29,5,0
"COG3723",46,5,36,17,34,4,452,24,3,54
"COG3724",0,2,0,1,11,6,1,5,0,1
"COG3725",1,1,4,4,9,8,0,13,2,0
"COG3726",1,13,2,1,6,2,0,10,3,1
"COG3727",137,97,204,82,158,230,171,199,81,177
"COG3728",24,18,26,16,69,16,76,25,13,28
"COG3729",0,1,1,1,10,2,0,5,5,1
"COG3730",388,7,11,13,23,100,13,8,51,3
"COG3731",228,6,2,2,18,63,27,15,47,4
"COG3732",451,9,11,12,30,134,30,19,72,1
"COG3733",1,4,1,0,33,5,0,27,4,2
"COG3734",7,8,13,28,48,11,1,56,9,4
"COG3735",3,8,154,81,66,128,49,31,62,13
"COG3736",0,7,0,0,1,4,0,56,0,0
"COG3738",5,83,6,42,22,26,69,18,9,23
"COG3740",207,11,13,4,51,46,44,13,27,194
"COG3741",2,0,0,0,0,0,0,3,0,1
"COG3744",0,0,0,0,3,0,0,1,1,0
"COG3745",0,0,0,18,5,0,2,0,0,5
"COG3746",9,185,185,156,122,345,136,17,310,42
"COG3747",3,10,17,11,24,2,69,28,8,3
"COG3753",0,0,1,0,16,0,0,6,2,4
"COG3754",21,213,179,324,210,411,99,63,417,343
"COG3755",0,2,0,2,6,7,0,2,2,0
"COG3756",0,1,0,1,0,0,0,0,0,0
"COG3757",357,204,198,524,486,171,1246,339,182,769
"COG3758",0,0,6,1,14,5,3,10,1,13
"COG3759",5,1,0,0,0,0,1,5,1,0
"COG3760",107,41,55,98,84,95,146,64,96,184
"COG3762",0,8,3,0,1,0,0,0,7,1
"COG3763",0,1,0,2,2,0,10,2,0,2
"COG3764",846,66,48,288,154,12,406,1715,54,545
"COG3765",0,5,12,3,38,20,1,60,8,0
"COG3766",0,0,1,0,11,8,0,10,2,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,4,1,0,9,5,1,12,3,2
"COG3769",1,1,1,1,7,4,0,9,1,1
"COG3770",1,10,2,3,8,9,1,15,8,0
"COG3771",1,3,0,1,7,2,0,5,0,0
"COG3772",19,17,6,2,67,52,20,42,9,192
"COG3773",70,104,74,207,115,21,443,96,73,209
"COG3774",30,91,300,274,222,349,411,94,315,108
"COG3775",882,299,288,229,225,378,338,94,405,130
"COG3776",0,0,1,0,3,1,0,7,0,3
"COG3778",2,2,0,0,1,13,0,0,0,4
"COG3779",0,1,0,0,0,0,0,0,2,0
"COG3781",0,1,2,2,6,4,0,12,1,2
"COG3783",0,0,1,1,4,6,0,9,2,1
"COG3784",0,1,3,3,16,4,0,13,1,1
"COG3785",0,1,1,0,8,5,0,7,0,0
"COG3786",17,11,8,13,16,2,33,2,3,12
"COG3787",1,2,3,3,31,10,1,10,3,2
"COG3788",0,2,3,2,8,4,0,12,1,1
"COG3789",0,2,1,3,16,6,0,16,3,0
"COG3790",0,6,1,0,8,3,0,9,1,0
"COG3791",0,0,1,0,0,0,0,1,2,0
"COG3793",0,0,0,0,9,1,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,4,0
"COG3797",3,5,1,3,1,1,6,18,4,0
"COG3799",1,5,24,0,12,9,10,20,0,16
"COG3804",33,52,6,28,29,4,101,210,5,119
"COG3808",106,451,828,448,321,607,378,143,414,320
"COG3811",2,0,0,0,0,1,1,0,1,0
"COG3815",6,4,2,4,15,1,10,5,1,1
"COG3817",29,18,18,18,12,0,9,28,3,2
"COG3819",23,26,12,13,14,0,7,17,3,2
"COG3822",0,18,37,23,45,71,9,30,21,167
"COG3823",0,0,4,12,47,19,3,0,3,13
"COG3824",0,0,0,0,5,0,0,45,0,1
"COG3825",3,3,8,33,26,1,3,0,0,38
"COG3828",0,0,0,0,9,0,2,0,0,11
"COG3829",1126,344,365,352,472,407,320,118,196,225
"COG3830",173,265,390,285,335,372,318,206,387,213
"COG3831",3,23,101,34,65,63,16,116,36,23
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",226,55,42,159,96,16,71,265,58,111
"COG3835",42,11,15,46,104,15,54,56,25,122
"COG3836",5,19,32,22,61,27,9,25,14,69
"COG3837",0,0,2,3,24,34,0,3,1,8
"COG3839",422,578,288,408,439,170,520,880,158,1023
"COG3840",0,6,0,0,12,9,2,10,3,2
"COG3842",500,810,616,649,589,560,465,462,534,746
"COG3843",720,1083,310,1028,699,287,759,498,302,2105
"COG3845",238,328,177,289,309,145,410,291,82,1190
"COG3846",126,6,0,0,24,1,0,0,1,0
"COG3848",72,199,97,150,119,60,102,99,42,87
"COG3850",3,44,23,9,66,46,6,71,16,12
"COG3851",0,6,17,6,20,19,2,22,26,4
"COG3852",1,15,4,15,27,30,8,23,20,13
"COG3853",248,223,64,125,174,126,175,306,51,230
"COG3854",102,173,73,163,78,59,251,84,69,312
"COG3855",747,733,616,656,656,652,570,190,595,430
"COG3856",108,3,4,0,26,21,50,136,15,0
"COG3857",1383,462,235,592,562,320,899,438,299,1074
"COG3858",187,200,89,304,155,65,317,259,115,160
"COG3859",69,143,40,79,69,24,122,74,30,283
"COG3860",0,0,1,1,2,0,1,4,1,0
"COG3862",52,23,32,86,77,11,52,32,17,100
"COG3863",0,1,0,0,0,0,2,0,1,0
"COG3864",10,6,1,5,57,23,5,19,3,29
"COG3866",1,98,38,46,84,13,292,2,39,63
"COG3867",602,133,189,179,193,232,124,30,159,56
"COG3868",3,3,2,11,13,0,2,0,5,5
"COG3869",278,70,26,64,102,63,124,20,54,134
"COG3870",39,15,12,27,35,5,39,29,6,94
"COG3871",5,201,163,195,108,129,26,25,296,23
"COG3872",319,147,85,244,202,105,295,107,102,406
"COG3874",18,37,15,31,43,26,94,6,7,230
"COG3875",417,176,115,107,250,107,84,23,96,317
"COG3876",4,287,326,213,183,474,157,23,318,180
"COG3877",3,65,29,6,11,21,12,1,10,4
"COG3878",2,6,19,5,11,19,51,2,0,130
"COG3879",464,1,11,10,61,34,137,717,27,30
"COG3880",145,20,15,39,48,36,69,15,24,58
"COG3881",98,1,0,0,1,0,0,0,0,0
"COG3882",5,11,251,83,65,61,174,8,63,76
"COG3883",21,3,6,24,80,0,170,33,6,119
"COG3884",94,274,229,334,254,252,372,149,321,230
"COG3885",2,10,8,5,14,2,3,2,2,21
"COG3886",764,311,145,201,476,149,203,1045,146,164
"COG3887",1021,450,201,559,395,305,632,358,240,848
"COG3892",0,7,2,1,0,2,0,1,6,3
"COG3893",0,36,7,34,101,193,12,5,12,21
"COG3894",44,63,32,115,104,31,116,137,109,354
"COG3895",1,0,1,1,5,1,0,6,2,1
"COG3896",0,0,0,0,3,0,0,0,0,2
"COG3899",1,0,5,13,31,3,3,1,3,7
"COG3901",0,27,1,3,3,2,7,0,1,62
"COG3903",0,3,0,0,0,0,0,0,0,0
"COG3906",3,2,0,2,6,0,8,28,1,11
"COG3907",0,2,0,2,0,1,1,0,0,4
"COG3910",44,94,25,70,94,28,114,42,32,144
"COG3911",0,0,1,0,6,0,1,0,4,2
"COG3915",0,0,0,0,0,1,0,1,2,0
"COG3919",4,90,41,91,119,70,34,96,95,105
"COG3920",502,34,33,13,99,67,29,553,45,55
"COG3923",0,5,2,2,8,8,0,12,2,0
"COG3924",1,5,3,0,9,3,0,5,0,1
"COG3925",2,3,0,2,10,11,1,22,5,3
"COG3926",6,7,30,19,11,67,4,7,27,20
"COG3933",2107,74,46,99,235,441,322,134,282,60
"COG3934",0,1,5,0,4,0,144,52,0,5
"COG3935",115,112,60,181,122,24,423,150,69,229
"COG3936",0,92,3,3,43,18,25,0,4,5
"COG3937",13,8,2,28,16,1,26,71,4,3
"COG3938",22,5,3,22,12,9,10,9,5,12
"COG3940",583,147,360,311,222,213,192,848,320,128
"COG3941",0,1,12,6,8,18,4,0,9,20
"COG3942",221,1,0,4,52,0,11,798,0,18
"COG3943",71,402,353,552,571,603,728,149,624,510
"COG3944",492,94,61,263,212,21,347,639,72,512
"COG3945",103,0,4,3,31,22,11,4,21,1
"COG3947",0,0,3,14,56,4,39,13,8,23
"COG3948",10,15,20,11,180,14,37,40,4,7
"COG3949",84,47,21,46,41,15,101,6,14,94
"COG3950",136,713,340,450,440,296,271,106,996,74
"COG3951",0,5,16,5,35,19,13,23,7,7
"COG3952",3,1,5,6,7,1,1,4,15,0
"COG3953",0,0,0,0,7,0,3,0,0,2
"COG3954",1,2,4,1,10,13,0,21,3,1
"COG3955",7,6,5,36,42,5,12,13,7,14
"COG3956",337,189,156,113,201,198,208,26,131,245
"COG3957",362,134,56,120,102,30,211,815,51,227
"COG3958",171,452,373,384,328,288,373,237,192,538
"COG3959",144,442,248,459,345,154,367,200,324,534
"COG3960",0,1,7,3,12,8,1,31,3,1
"COG3961",0,0,0,0,0,2,0,1,1,1
"COG3962",283,15,6,23,15,125,52,4,71,9
"COG3963",1,0,3,4,1,2,0,0,1,5
"COG3964",281,19,68,52,62,72,42,4,63,35
"COG3965",1,3,5,44,19,4,20,49,4,7
"COG3966",2,2,1,6,8,1,3,87,3,11
"COG3967",0,7,5,0,0,0,0,0,5,0
"COG3968",335,1169,1487,1200,1097,883,717,243,754,760
"COG3969",19,257,312,255,183,387,182,101,723,98
"COG3971",0,5,5,17,17,20,1,27,4,1
"COG3972",615,50,15,16,17,12,105,17,5,85
"COG3973",339,273,246,277,166,169,209,1020,356,102
"COG3975",1,5,0,5,11,14,5,0,0,7
"COG3976",10,39,50,50,47,9,100,17,31,45
"COG3977",2,5,10,4,23,20,0,35,1,8
"COG3978",1,1,0,2,5,1,0,6,0,0
"COG3979",0,110,2,5,10,4,13,0,6,197
"COG3980",1,56,107,55,72,40,29,16,90,32
"COG3981",91,127,32,51,46,64,71,45,22,122
"COG4001",1117,584,777,862,777,881,725,205,1064,535
"COG4012",1,0,4,1,4,3,0,0,2,10
"COG4021",24,0,4,0,3,2,0,0,0,11
"COG4032",4,22,19,29,10,6,7,16,29,20
"COG4034",0,0,0,1,0,1,0,0,0,0
"COG4043",0,0,0,3,1,0,36,0,0,8
"COG4085",0,0,1,26,0,0,1,0,1,5
"COG4086",69,51,13,66,22,8,52,116,28,58
"COG4087",0,0,0,6,6,3,1,5,1,12
"COG4091",333,6,8,4,14,83,1,4,54,4
"COG4095",0,0,0,0,0,0,1,0,1,1
"COG4096",1049,687,517,681,560,408,739,317,949,404
"COG4097",3,3,5,0,1,10,9,13,0,0
"COG4098",4,3,3,7,2,0,9,65,1,2
"COG4099",17,47,164,74,128,66,80,34,102,89
"COG4100",382,226,107,240,195,76,253,121,87,296
"COG4104",0,4,1,7,0,4,0,1,12,2
"COG4105",1,16,8,8,24,16,7,18,11,21
"COG4106",0,3,2,5,6,8,0,77,4,9
"COG4107",3,8,9,17,16,9,0,12,5,3
"COG4108",604,569,582,525,586,604,609,266,391,511
"COG4109",7,2,0,1,0,0,1,21,0,2
"COG4110",0,0,2,0,2,1,0,0,1,1
"COG4112",0,1,0,0,0,0,1,0,0,9
"COG4114",0,2,1,5,12,5,0,10,0,1
"COG4115",77,190,63,220,113,244,301,172,118,59
"COG4116",12,1,1,6,6,2,4,19,0,7
"COG4117",1,1,2,2,20,7,0,13,1,0
"COG4120",254,395,204,336,174,123,253,196,94,518
"COG4121",7,161,137,86,105,201,99,42,127,27
"COG4122",263,326,268,273,248,277,282,350,319,101
"COG4123",379,254,247,308,282,228,328,173,299,325
"COG4124",17,70,364,85,210,169,514,9,193,250
"COG4125",2,4,0,0,0,0,0,3,1,0
"COG4126",2,0,3,7,35,5,13,6,0,4
"COG4127",3,4,8,1,14,1,18,4,1,36
"COG4128",2,1,0,0,0,0,0,0,0,0
"COG4129",9,14,16,15,21,5,48,22,24,146
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",3,1,11,0,25,8,4,187,2,13
"COG4133",0,12,2,3,4,12,1,8,9,4
"COG4134",3,11,6,13,24,15,1,17,7,7
"COG4135",0,1,3,2,19,12,0,23,4,1
"COG4136",0,1,4,1,7,2,0,9,0,0
"COG4137",2,20,6,4,25,22,3,21,9,2
"COG4138",0,1,2,3,7,4,1,18,2,3
"COG4139",0,1,5,6,1,4,0,9,0,2
"COG4143",4,6,2,0,14,16,0,24,4,0
"COG4145",273,57,53,116,64,96,71,35,48,28
"COG4146",18,357,457,340,198,569,236,93,879,108
"COG4147",2,2,5,2,15,12,0,28,6,2
"COG4148",3,31,16,10,24,31,5,13,21,12
"COG4149",236,113,61,105,93,83,78,63,31,56
"COG4150",0,2,3,2,10,5,0,11,2,4
"COG4152",1,29,9,58,126,121,218,57,20,100
"COG4154",108,19,17,23,30,30,34,24,22,42
"COG4158",65,47,25,49,31,11,12,26,11,27
"COG4160",2,8,4,5,24,15,1,32,7,3
"COG4161",0,8,4,4,17,12,0,28,2,2
"COG4166",1566,925,291,552,530,422,428,2414,158,1037
"COG4167",0,8,7,1,13,12,0,14,7,2
"COG4168",1,7,2,1,12,8,1,13,3,1
"COG4170",2,9,1,1,13,10,1,13,3,0
"COG4171",0,8,4,2,10,4,0,19,1,0
"COG4172",64,30,26,10,55,19,11,266,21,30
"COG4174",1,5,5,1,14,7,0,22,2,14
"COG4175",8,288,236,190,172,229,29,48,338,24
"COG4176",12,215,195,160,101,185,24,54,250,20
"COG4177",512,173,115,198,208,144,310,502,186,641
"COG4178",315,50,27,24,85,109,26,25,104,4
"COG4181",136,2,6,4,18,11,1,214,6,19
"COG4185",7,103,44,111,145,87,38,15,142,97
"COG4186",104,34,26,85,142,163,15,174,19,65
"COG4187",39,22,2,7,42,4,8,0,9,59
"COG4188",1,0,3,0,3,5,1,0,6,9
"COG4189",277,38,11,53,16,17,60,15,38,5
"COG4191",2,51,57,83,22,81,82,4,32,19
"COG4192",0,0,1,0,0,3,0,1,0,0
"COG4193",21,11,19,56,30,3,268,8,45,38
"COG4194",1,1,0,0,1,0,0,6,0,0
"COG4197",0,2,0,2,0,0,0,0,0,0
"COG4198",75,316,334,319,416,382,262,83,355,208
"COG4199",3,1,0,11,17,43,2,8,0,1
"COG4200",20,2,4,9,10,2,15,21,15,34
"COG4206",1009,1764,2939,1783,1866,2818,1489,193,2042,613
"COG4208",53,33,11,64,52,14,65,41,31,42
"COG4209",169,415,137,394,356,135,565,144,218,504
"COG4211",76,149,72,198,89,51,167,50,46,320
"COG4213",192,59,36,41,95,32,26,304,17,20
"COG4214",148,22,23,13,57,31,11,314,7,11
"COG4215",2,7,8,1,22,12,2,23,2,0
"COG4219",196,194,106,246,302,39,423,205,168,964
"COG4220",1,2,3,2,28,4,2,16,0,1
"COG4221",78,161,230,178,215,233,99,134,259,120
"COG4222",0,3,0,3,23,79,69,3,1,4
"COG4224",37,65,17,66,33,8,50,40,30,38
"COG4225",169,1720,2026,1296,783,1439,936,249,2268,447
"COG4226",15,4,13,13,41,10,26,43,8,10
"COG4227",124,458,53,469,511,102,99,8,58,187
"COG4228",0,1,0,4,0,23,3,0,1,7
"COG4230",1,10,5,3,25,10,1,22,6,4
"COG4231",45,366,579,462,407,403,455,77,436,566
"COG4232",4,244,344,234,299,336,257,71,276,131
"COG4233",0,20,8,1,12,25,7,2,11,5
"COG4235",4,34,17,8,35,56,11,34,24,4
"COG4237",1,9,19,2,25,6,4,6,6,37
"COG4238",0,1,4,1,5,5,1,7,0,0
"COG4239",0,2,2,4,20,8,0,20,0,7
"COG4241",63,24,9,16,72,32,12,0,31,29
"COG4242",0,0,0,0,0,0,0,0,0,20
"COG4243",71,0,0,0,3,0,0,260,0,7
"COG4245",0,4,104,3,5,3,6,10,1,2
"COG4248",0,3,11,13,20,16,20,36,7,5
"COG4249",1,0,2,13,35,30,75,3,50,115
"COG4251",1,0,0,0,0,0,0,2,0,0
"COG4252",0,1,2,0,0,2,1,0,7,113
"COG4253",0,0,0,0,14,4,0,3,7,1
"COG4256",0,0,0,0,5,1,0,3,0,0
"COG4258",0,11,1,8,23,31,16,1,0,13
"COG4260",109,147,78,204,209,45,274,236,93,553
"COG4261",6,176,99,118,80,139,7,10,256,14
"COG4262",0,0,1,0,0,4,0,0,3,0
"COG4263",0,0,6,0,0,0,3,0,0,0
"COG4264",4,4,0,3,137,0,0,39,1,4
"COG4267",257,45,14,45,29,10,79,245,16,49
"COG4268",232,25,11,75,308,29,184,85,45,188
"COG4269",0,5,2,2,39,12,1,26,8,1
"COG4271",0,10,1,5,6,0,56,5,7,19
"COG4277",119,419,314,380,221,260,295,94,307,210
"COG4279",1,2,0,3,23,50,11,1,0,11
"COG4282",0,0,0,0,2,0,0,0,0,1
"COG4283",13,25,23,99,62,5,91,22,17,53
"COG4284",193,3,21,111,66,0,312,467,34,65
"COG4286",35,107,33,82,37,23,72,1,35,30
"COG4287",0,0,0,0,5,0,0,0,0,0
"COG4288",1,7,2,5,0,0,2,14,0,9
"COG4289",78,416,916,450,336,502,201,54,935,221
"COG4290",0,4,0,1,0,0,1,0,0,3
"COG4292",3,4,23,2,4,54,4,16,32,3
"COG4294",0,2,1,1,0,0,25,3,1,2
"COG4295",19,11,11,9,26,90,66,1,80,10
"COG4296",27,46,37,32,25,32,46,5,15,21
"COG4299",11,447,576,371,274,496,212,34,881,110
"COG4300",2,4,3,1,1,0,1,1,1,0
"COG4302",1,9,23,6,16,24,2,17,4,91
"COG4303",6,9,19,21,33,29,8,23,6,113
"COG4310",0,2,6,0,0,0,0,21,0,0
"COG4314",0,4,2,0,4,15,2,0,5,0
"COG4316",0,2,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,11,0,0,171,0,3
"COG4325",1,1,4,3,1,3,0,3,2,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",2,5,41,23,19,43,0,1,16,3
"COG4333",23,99,10,31,17,12,37,4,23,39
"COG4335",0,11,89,21,6,20,4,0,12,3
"COG4336",7,7,12,18,20,8,13,127,5,66
"COG4354",4,84,327,182,233,183,95,60,46,41
"COG4357",0,0,1,5,0,1,1,1,2,0
"COG4359",0,0,0,1,0,3,0,0,1,1
"COG4372",361,31,13,14,76,55,31,6,48,40
"COG4373",0,6,1,0,0,0,0,0,0,4
"COG4377",14,51,12,44,22,4,32,28,29,39
"COG4379",0,3,0,2,0,17,0,0,2,6
"COG4380",0,0,0,0,0,0,67,0,0,0
"COG4381",0,0,0,0,0,9,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0
"COG4383",4,24,148,40,8,240,69,0,46,28
"COG4384",0,3,0,2,0,3,0,0,0,2
"COG4385",3,8,8,13,93,14,29,33,2,331
"COG4386",1,2,1,6,4,47,2,3,1,7
"COG4387",0,4,0,0,0,5,0,0,0,2
"COG4388",8,1,0,1,1,1,7,14,0,22
"COG4389",0,24,0,0,0,0,0,0,3,1
"COG4390",0,4,0,0,0,0,0,0,0,0
"COG4392",2,1,0,2,2,0,3,3,0,6
"COG4393",207,15,1,3,22,0,3,420,2,13
"COG4394",0,9,16,3,5,15,6,0,8,4
"COG4395",1,14,8,6,4,19,18,0,7,6
"COG4396",0,4,3,1,3,0,2,0,0,17
"COG4397",8,10,4,3,1,6,11,9,2,15
"COG4399",0,4,11,3,1,0,7,0,0,1
"COG4401",129,2,4,0,4,29,14,0,21,1
"COG4403",105,38,11,24,6,95,54,75,24,10
"COG4405",1,3,6,0,40,4,5,109,1,16
"COG4408",0,2,10,0,0,0,0,0,0,0
"COG4409",45,289,636,282,306,281,293,136,346,119
"COG4412",12,20,42,36,101,194,206,8,11,56
"COG4413",14,50,193,51,25,159,5,12,116,22
"COG4420",6,0,0,2,4,1,25,1,1,134
"COG4421",28,2,11,3,0,13,0,0,41,54
"COG4422",197,546,543,593,365,535,442,111,626,337
"COG4430",23,7,104,62,80,68,56,7,42,21
"COG4443",18,32,16,35,51,15,41,29,12,41
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",302,1,9,7,12,79,41,0,45,30
"COG4452",2,12,133,36,71,80,18,38,52,26
"COG4453",0,1,0,0,27,5,0,11,1,0
"COG4456",9,0,0,14,5,0,11,0,2,2
"COG4457",1,15,7,10,35,10,75,1,6,18
"COG4458",3,19,5,4,7,12,1,1,2,12
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",120,17,18,30,50,26,49,17,26,45
"COG4464",137,156,171,245,239,201,339,151,310,346
"COG4465",215,65,35,94,79,64,104,96,69,19
"COG4466",7,0,0,0,8,0,41,24,0,5
"COG4467",5,2,0,0,0,0,0,22,1,0
"COG4468",662,262,146,296,163,205,431,446,157,481
"COG4469",7,0,0,0,0,0,2,50,0,0
"COG4470",1,2,0,0,0,0,12,23,1,3
"COG4471",4,1,0,0,0,0,0,4,0,0
"COG4472",121,73,39,95,100,39,159,45,64,129
"COG4473",5,2,0,0,0,0,0,63,2,1
"COG4474",10,147,112,69,54,33,101,41,87,230
"COG4475",67,110,32,61,33,33,61,23,17,147
"COG4476",1,0,0,3,1,0,3,2,1,0
"COG4477",13,3,3,11,7,1,59,84,1,11
"COG4478",21,5,2,12,6,1,18,29,8,3
"COG4479",0,0,0,0,0,0,1,5,0,0
"COG4481",109,22,19,40,37,11,56,31,21,56
"COG4483",2,1,0,0,0,0,0,14,0,0
"COG4485",300,249,150,534,309,43,849,277,188,844
"COG4487",3,6,2,8,95,4,57,7,0,21
"COG4492",217,68,46,106,122,49,125,28,76,170
"COG4495",0,3,1,17,4,0,35,1,3,3
"COG4496",167,112,43,107,115,41,127,41,58,199
"COG4499",7,1,3,12,0,10,3,0,3,1
"COG4502",0,0,3,1,1,0,0,0,3,5
"COG4506",176,112,49,134,117,31,113,52,52,141
"COG4508",1,0,0,1,1,0,3,1,0,0
"COG4509",236,257,101,460,284,74,439,212,106,1015
"COG4512",0,1,2,4,4,0,53,16,22,4
"COG4521",1,41,5,17,24,12,18,22,8,8
"COG4525",1,5,2,2,6,5,0,10,1,4
"COG4529",1,4,7,4,27,12,0,34,0,3
"COG4531",0,6,3,3,15,11,0,18,2,0
"COG4533",3,4,11,3,18,27,0,53,5,2
"COG4535",3,26,13,6,30,30,8,19,13,11
"COG4536",6,156,64,209,165,66,182,25,316,20
"COG4537",3,1,0,2,1,0,3,3,0,0
"COG4540",2,2,9,3,76,4,1,18,0,2
"COG4541",0,0,0,0,1,7,0,0,0,0
"COG4542",206,10,11,0,36,51,11,10,31,14
"COG4545",0,2,3,0,0,1,1,0,1,0
"COG4547",0,0,0,1,0,3,0,0,0,0
"COG4548",33,98,15,47,101,43,68,95,16,263
"COG4550",5,1,0,0,0,0,0,9,0,0
"COG4552",87,196,152,255,208,154,150,155,127,268
"COG4555",8,8,0,16,0,1,23,35,4,5
"COG4558",0,2,2,0,1,0,0,18,0,0
"COG4559",1,0,4,0,1,1,0,30,0,1
"COG4564",0,0,0,37,113,80,193,1,7,34
"COG4565",3,16,49,9,42,24,5,56,5,53
"COG4566",2,89,53,26,69,76,42,3,40,26
"COG4568",0,0,3,1,8,4,0,4,1,1
"COG4569",0,2,4,5,16,14,0,15,6,2
"COG4570",33,3,5,23,50,4,50,12,2,37
"COG4571",1,0,1,1,0,2,1,6,0,0
"COG4572",0,0,1,0,7,6,0,10,1,0
"COG4573",53,160,55,40,27,62,31,57,10,10
"COG4574",1,0,3,1,12,4,0,11,1,1
"COG4575",0,6,6,4,12,11,1,28,8,1
