"","NLF007","NLF001","NOM012","NOM013","NOF002","NOM007","DLM021","DLM004","NLM029","DOM001"
"COG3616",31,35,27,14,20,7,37,21,22,33
"COG3617",289,55,369,379,127,335,104,220,210,255
"COG3618",0,0,1,1,5,0,5,4,1,6
"COG3619",239,171,156,197,135,130,57,45,161,74
"COG3621",0,0,0,62,0,0,0,0,0,1
"COG3622",29,8,7,11,14,5,8,28,7,63
"COG3623",8,2,34,8,12,6,3,10,6,13
"COG3624",0,1,0,0,9,0,0,3,0,7
"COG3625",3,6,8,14,7,4,10,3,14,25
"COG3626",7,3,23,17,15,6,27,2,24,37
"COG3627",3,4,13,24,13,9,21,7,20,31
"COG3628",8,5,7,2,8,5,1,16,3,21
"COG3629",6,2,11,7,2,5,7,1,32,31
"COG3630",0,0,0,0,0,2,0,0,0,0
"COG3633",114,181,119,151,120,90,130,56,241,94
"COG3634",211,234,96,143,232,116,353,351,174,231
"COG3635",181,196,293,195,269,176,364,329,207,251
"COG3636",0,0,8,2,0,6,1,6,0,1
"COG3637",6,3,19,0,21,4,3,5,1,10
"COG3638",21,22,29,31,18,20,23,7,36,60
"COG3639",64,41,63,61,52,35,43,4,88,88
"COG3640",58,39,163,89,51,42,21,24,67,52
"COG3641",134,68,83,85,94,101,97,24,131,99
"COG3643",57,157,65,66,119,45,240,208,100,119
"COG3645",297,41,358,260,153,384,101,240,221,184
"COG3646",70,9,15,11,7,12,30,12,29,33
"COG3647",0,0,0,0,1,0,1,1,0,2
"COG3649",96,55,87,175,145,83,49,10,69,58
"COG3650",4,13,1,3,1,1,0,2,5,0
"COG3653",33,46,51,42,58,24,56,31,55,116
"COG3654",111,83,55,64,9,80,62,77,56,55
"COG3655",122,154,236,156,114,126,90,136,110,126
"COG3657",0,0,0,0,0,8,0,0,0,0
"COG3659",0,1,0,0,0,1,0,0,0,3
"COG3660",5,0,10,0,0,0,4,0,0,8
"COG3661",159,175,266,101,186,85,350,232,80,156
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",144,113,107,144,116,284,169,180,226,189
"COG3664",111,58,130,96,154,71,42,127,93,177
"COG3665",29,14,8,5,4,7,1,0,7,10
"COG3666",1196,649,1542,1747,481,731,3869,1804,1398,1001
"COG3667",0,2,0,0,2,2,0,0,0,3
"COG3668",9,8,9,0,3,0,1,3,8,19
"COG3669",1121,1903,1011,1269,1771,1763,1486,2808,974,1216
"COG3671",0,6,1,2,0,0,2,5,1,5
"COG3672",1,5,1,4,6,0,2,3,0,2
"COG3675",0,59,0,56,0,0,0,0,3,0
"COG3676",95,299,35,24,5,20,140,353,57,49
"COG3677",41,164,49,64,228,136,66,67,427,61
"COG3678",2,2,0,0,10,3,2,4,1,3
"COG3679",0,0,0,0,4,0,1,0,0,0
"COG3680",8,2,5,15,4,3,4,0,0,9
"COG3681",342,433,414,413,391,501,512,583,314,520
"COG3682",197,76,213,208,296,182,115,103,185,182
"COG3683",0,1,0,0,6,2,1,0,0,0
"COG3684",0,0,0,3,12,0,2,1,2,1
"COG3685",0,0,3,1,12,1,0,5,1,8
"COG3688",417,229,336,285,265,300,235,69,481,241
"COG3689",117,31,88,94,57,54,30,22,148,32
"COG3691",0,2,0,0,11,2,0,0,1,5
"COG3692",0,0,0,0,4,0,0,4,0,4
"COG3693",338,241,225,98,116,116,433,148,142,179
"COG3694",10,1,13,8,20,31,4,0,39,10
"COG3695",59,102,54,97,89,55,121,180,52,126
"COG3696",695,856,542,438,2049,674,1136,1430,430,866
"COG3697",28,19,13,19,34,72,17,16,32,50
"COG3698",0,1,0,0,9,4,0,10,1,3
"COG3700",0,0,0,0,6,4,2,6,0,8
"COG3701",0,3,3,29,12,0,3,0,0,1
"COG3703",1,0,0,0,8,0,2,3,0,4
"COG3704",0,0,3,7,0,1,0,0,2,0
"COG3705",171,100,146,133,97,216,85,73,265,123
"COG3706",2341,4889,2276,2396,3183,1331,3870,4501,2296,2941
"COG3707",62,50,81,71,93,76,63,23,70,73
"COG3708",79,16,69,92,40,63,42,2,140,48
"COG3709",1,1,0,0,11,2,3,2,0,3
"COG3710",0,2,0,0,35,4,3,39,0,23
"COG3711",339,744,294,396,529,285,299,273,283,211
"COG3712",1438,3885,2088,2503,3681,928,3284,6719,1188,3809
"COG3713",0,2,0,0,29,0,2,5,0,19
"COG3714",0,2,0,0,5,2,2,4,0,10
"COG3715",94,192,122,145,131,73,86,96,65,92
"COG3716",77,207,115,147,143,66,72,108,71,102
"COG3717",291,460,294,187,289,193,425,415,223,245
"COG3718",19,113,32,78,32,21,43,17,27,38
"COG3719",1,0,0,0,16,2,2,3,0,12
"COG3720",0,0,0,0,2,1,0,2,0,1
"COG3721",2,6,6,3,13,1,7,9,2,4
"COG3722",0,2,0,0,10,1,3,11,1,11
"COG3723",156,26,59,73,9,37,69,77,130,77
"COG3724",0,1,0,0,8,3,3,1,0,9
"COG3725",0,0,0,0,2,1,5,5,0,9
"COG3726",0,2,0,0,5,1,0,0,0,4
"COG3727",123,170,149,189,90,236,212,158,56,143
"COG3728",36,20,73,44,43,23,6,17,104,37
"COG3729",0,1,0,0,1,2,1,5,0,4
"COG3730",0,60,1,57,11,3,2,10,1,6
"COG3731",2,36,1,28,7,6,1,15,1,6
"COG3732",2,58,1,47,9,10,3,8,1,9
"COG3733",0,0,0,0,19,0,3,3,2,13
"COG3734",7,3,82,5,28,4,6,7,11,17
"COG3735",13,67,48,14,119,20,90,126,64,63
"COG3736",0,0,36,2,1,4,2,0,1,1
"COG3738",41,50,39,50,9,28,27,6,23,14
"COG3740",62,51,32,41,78,27,17,12,19,18
"COG3741",6,0,6,1,0,1,0,1,0,1
"COG3744",2,0,3,3,1,2,0,2,0,0
"COG3745",11,0,0,7,2,10,0,0,1,2
"COG3746",201,199,83,99,165,88,200,367,28,94
"COG3747",46,5,15,41,15,11,6,2,2,30
"COG3753",0,0,0,0,4,0,0,2,2,4
"COG3754",115,202,172,101,96,100,174,474,105,389
"COG3755",0,0,0,0,5,0,1,0,0,3
"COG3756",0,0,0,0,1,0,0,0,0,9
"COG3757",854,269,1039,621,572,785,261,171,733,494
"COG3758",2,0,2,4,10,2,2,5,3,19
"COG3759",0,0,0,0,2,0,0,0,0,2
"COG3760",152,175,164,161,112,261,126,75,221,142
"COG3762",0,3,9,4,0,2,1,7,4,4
"COG3763",1,1,2,1,0,8,0,0,6,1
"COG3764",279,140,219,168,269,307,155,51,192,117
"COG3765",0,0,1,0,35,1,8,12,0,29
"COG3766",0,0,0,0,5,0,2,4,0,2
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,6,3,1,2,0,8
"COG3769",0,0,0,0,2,0,3,0,0,3
"COG3770",0,0,0,0,14,1,1,3,0,8
"COG3771",1,0,0,0,7,2,1,1,0,3
"COG3772",34,12,26,26,15,8,10,59,7,7
"COG3773",292,124,279,232,152,311,88,38,389,131
"COG3774",251,326,190,234,282,294,202,585,84,274
"COG3775",96,381,220,250,229,176,363,375,141,223
"COG3776",0,0,0,0,2,0,0,0,0,2
"COG3778",0,9,0,3,2,0,6,1,0,0
"COG3779",0,0,0,0,3,0,0,0,0,0
"COG3781",0,0,0,0,3,2,0,4,0,3
"COG3783",1,0,0,0,4,2,0,0,0,2
"COG3784",0,1,0,0,10,0,0,3,0,3
"COG3785",0,0,0,0,3,0,2,3,0,4
"COG3786",27,11,7,43,28,29,11,10,74,10
"COG3787",2,2,3,14,4,2,9,5,3,29
"COG3788",0,0,1,0,6,1,0,2,0,3
"COG3789",0,0,1,0,10,0,1,3,0,5
"COG3790",0,1,0,0,2,2,0,3,0,4
"COG3791",0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,6
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",2,0,1,4,2,2,5,0,1,0
"COG3799",1,0,2,1,5,3,2,3,1,31
"COG3804",16,24,10,14,21,56,7,18,30,33
"COG3808",246,304,214,195,320,569,757,494,404,435
"COG3811",0,0,0,0,2,0,2,4,0,3
"COG3815",3,1,1,6,10,1,1,3,4,4
"COG3817",7,21,12,13,23,7,17,10,21,9
"COG3819",3,24,5,8,22,5,18,16,3,4
"COG3822",40,42,42,11,61,6,50,35,43,68
"COG3823",5,9,15,40,0,8,20,4,15,66
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",19,5,14,14,21,7,16,2,9,27
"COG3828",2,1,1,2,2,2,0,0,0,1
"COG3829",151,282,162,348,647,93,177,173,203,521
"COG3830",292,319,209,273,278,213,387,386,245,288
"COG3831",5,23,12,12,109,4,53,110,14,34
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",264,152,242,126,238,200,122,37,168,74
"COG3835",51,13,74,31,75,24,23,9,34,36
"COG3836",28,27,34,108,49,15,25,14,25,74
"COG3837",0,4,2,0,0,1,2,0,3,4
"COG3839",668,267,592,396,381,446,276,154,456,431
"COG3840",1,0,0,0,7,4,0,2,1,3
"COG3842",644,561,645,557,623,434,634,621,611,561
"COG3843",1106,768,1051,1301,860,974,459,247,1130,769
"COG3845",494,227,568,369,282,229,291,102,274,452
"COG3846",1,2,0,38,12,0,1,1,1,0
"COG3848",168,76,146,128,67,101,174,6,116,98
"COG3850",0,15,27,12,23,9,12,30,3,43
"COG3851",1,1,0,18,10,10,26,2,7,12
"COG3852",0,17,6,9,160,1,21,9,2,11
"COG3853",175,123,185,122,78,93,105,16,104,122
"COG3854",240,104,190,136,118,228,119,47,288,138
"COG3855",685,625,573,597,625,817,674,638,477,511
"COG3856",1,11,5,27,8,24,1,3,11,10
"COG3857",766,502,650,640,470,727,291,126,974,505
"COG3858",299,220,192,295,236,290,94,38,253,190
"COG3859",73,50,77,47,67,95,85,27,96,90
"COG3860",0,0,0,1,8,0,0,0,0,4
"COG3862",66,82,110,89,47,54,56,14,43,59
"COG3863",0,0,2,3,0,2,1,1,0,0
"COG3864",8,12,44,3,15,7,6,5,33,14
"COG3866",141,99,327,71,98,26,27,8,53,109
"COG3867",601,365,383,308,566,399,100,322,248,170
"COG3868",26,9,64,33,22,21,1,4,18,9
"COG3869",73,85,62,83,62,115,43,52,103,26
"COG3870",21,12,25,26,29,13,6,13,24,28
"COG3871",45,194,39,116,153,22,113,318,52,125
"COG3872",278,208,253,258,216,196,152,66,306,167
"COG3874",53,18,58,32,38,57,35,9,41,42
"COG3875",63,48,149,251,73,61,109,60,131,243
"COG3876",260,176,168,155,374,161,485,360,177,220
"COG3877",9,22,16,21,33,0,7,16,1,15
"COG3878",37,6,32,39,9,6,9,0,2,16
"COG3879",7,39,16,84,30,77,13,7,82,38
"COG3880",32,38,45,50,54,55,15,28,56,27
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",159,128,109,48,264,74,47,2,42,184
"COG3883",35,19,42,91,8,60,22,4,62,13
"COG3884",305,264,333,311,320,361,220,326,377,273
"COG3885",0,1,2,9,4,4,3,18,0,15
"COG3886",127,235,304,311,205,128,112,97,423,268
"COG3887",593,456,472,458,353,475,272,98,650,353
"COG3892",1,1,1,2,11,7,4,2,1,4
"COG3893",241,18,71,81,0,13,36,22,14,118
"COG3894",132,85,201,104,118,110,40,15,202,64
"COG3895",0,0,0,0,6,1,0,1,0,2
"COG3896",0,0,0,0,1,0,4,0,0,2
"COG3899",5,1,9,4,10,6,7,0,34,38
"COG3901",38,2,42,3,7,3,2,2,4,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,1,2,4,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,2,0
"COG3910",117,50,138,99,64,401,79,34,154,91
"COG3911",3,2,0,1,0,1,0,0,0,1
"COG3915",0,0,0,0,0,1,0,0,1,2
"COG3919",29,26,72,58,144,54,63,262,42,116
"COG3920",6,58,11,51,67,11,21,19,34,37
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,0,5,3,1,1,0,1
"COG3924",0,0,0,0,3,0,0,1,0,2
"COG3925",0,0,0,0,7,1,3,2,0,7
"COG3926",28,30,33,81,56,26,22,82,20,13
"COG3933",22,301,59,248,60,47,60,109,53,117
"COG3934",45,7,6,2,16,0,2,0,15,15
"COG3935",290,164,201,256,135,236,106,50,292,149
"COG3936",26,8,6,1,0,50,3,4,39,49
"COG3937",7,1,9,9,3,6,4,3,6,5
"COG3938",12,6,4,12,14,3,8,3,13,25
"COG3940",163,294,139,113,819,119,263,301,285,233
"COG3941",5,12,3,10,6,7,26,0,16,12
"COG3942",6,1,3,2,10,12,8,4,0,1
"COG3943",747,930,563,914,480,929,532,694,692,775
"COG3944",222,181,232,225,241,259,109,79,270,143
"COG3945",0,12,0,11,2,1,0,1,0,1
"COG3947",28,23,22,32,30,17,42,0,32,11
"COG3948",40,24,16,16,52,43,45,2,63,15
"COG3949",50,17,58,69,163,84,20,10,38,26
"COG3950",185,554,185,504,452,145,411,666,255,354
"COG3951",4,2,28,15,13,5,12,17,3,24
"COG3952",16,7,9,12,114,5,14,29,6,13
"COG3953",2,0,0,0,0,0,4,0,0,0
"COG3954",0,0,0,0,16,2,0,13,0,14
"COG3955",33,17,30,16,29,38,6,36,74,42
"COG3956",132,100,179,155,149,109,200,121,121,178
"COG3957",180,120,91,223,196,183,64,30,314,151
"COG3958",396,424,334,297,406,308,297,128,399,229
"COG3959",255,276,248,237,185,288,310,160,382,268
"COG3960",0,1,0,1,16,2,1,7,0,10
"COG3961",0,0,0,0,0,10,0,0,0,1
"COG3962",25,70,45,56,3,23,22,10,23,22
"COG3963",0,0,1,0,1,0,1,0,1,1
"COG3964",17,38,52,46,18,17,19,33,68,64
"COG3965",34,5,28,37,13,15,11,3,35,13
"COG3966",2,0,8,20,25,7,7,2,3,17
"COG3967",0,0,6,3,0,2,0,10,1,0
"COG3968",1201,1157,1337,1109,920,1258,1569,1121,1176,1224
"COG3969",152,394,180,284,406,138,530,649,173,320
"COG3971",0,1,1,3,26,0,4,3,2,8
"COG3972",12,66,22,10,5,7,41,347,10,26
"COG3973",224,241,405,274,303,347,117,418,339,181
"COG3975",0,22,0,0,0,0,11,0,3,9
"COG3976",62,43,76,54,36,38,50,93,38,12
"COG3977",0,0,0,0,17,3,7,10,0,8
"COG3978",0,0,0,0,0,0,0,2,0,2
"COG3979",8,7,3,13,2,7,5,4,4,2
"COG3980",75,78,80,120,97,137,39,22,68,107
"COG3981",53,12,14,34,17,38,43,3,60,33
"COG4001",512,1070,818,684,521,580,525,794,525,536
"COG4012",1,3,2,0,4,0,2,2,0,1
"COG4021",19,2,4,20,3,1,1,14,15,2
"COG4032",6,21,23,10,112,31,83,5,4,2
"COG4034",0,0,47,0,0,0,0,0,7,0
"COG4043",16,2,7,14,2,30,2,0,44,1
"COG4085",0,12,0,0,1,7,0,0,3,0
"COG4086",47,69,32,53,49,39,19,23,61,35
"COG4087",0,2,6,2,5,2,5,3,1,4
"COG4091",5,53,3,57,12,2,12,1,2,5
"COG4095",16,0,0,0,0,0,1,1,0,1
"COG4096",413,560,257,1081,179,1082,583,364,932,395
"COG4097",0,11,0,0,9,1,13,2,0,0
"COG4098",2,5,0,5,7,0,0,1,0,5
"COG4099",33,91,114,98,130,241,56,91,142,133
"COG4100",311,213,303,337,197,288,171,59,411,188
"COG4104",8,8,0,1,84,1,1,11,3,19
"COG4105",9,12,9,7,19,5,15,19,4,21
"COG4106",1,0,3,1,7,7,5,3,5,9
"COG4107",4,9,6,12,5,4,6,3,14,26
"COG4108",663,580,655,515,487,532,512,455,610,538
"COG4109",0,1,0,0,5,2,0,0,3,0
"COG4110",0,0,2,10,0,188,1,0,1,31
"COG4112",0,0,0,0,0,0,1,3,1,0
"COG4114",0,0,0,0,9,1,4,4,1,10
"COG4115",130,46,113,278,67,85,328,206,39,113
"COG4116",10,5,3,1,1,0,3,0,1,1
"COG4117",0,0,0,0,10,0,0,4,0,3
"COG4120",274,166,222,183,160,266,247,86,365,243
"COG4121",59,113,64,60,169,70,172,184,46,101
"COG4122",273,293,190,262,245,348,265,321,311,205
"COG4123",326,249,346,351,259,418,297,274,361,295
"COG4124",485,113,329,203,293,176,52,177,175,269
"COG4125",0,0,0,0,4,0,0,0,0,0
"COG4126",5,3,6,14,3,3,4,1,14,33
"COG4127",3,26,23,7,4,8,1,0,0,11
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",52,12,95,11,13,37,4,0,8,49
"COG4130",0,0,0,0,0,0,0,0,0,4
"COG4132",0,14,2,0,11,1,6,2,0,0
"COG4133",0,0,1,3,1,7,11,13,0,11
"COG4134",2,4,4,3,11,6,8,3,5,5
"COG4135",0,0,0,0,15,1,2,3,0,7
"COG4136",0,0,0,0,5,0,1,2,0,6
"COG4137",0,8,6,6,9,4,5,21,1,15
"COG4138",1,0,0,0,7,0,3,4,0,7
"COG4139",1,0,0,0,4,0,1,2,0,6
"COG4143",1,3,0,0,20,5,2,3,0,7
"COG4145",58,70,68,93,54,36,45,15,69,98
"COG4146",246,638,339,323,316,136,306,811,120,401
"COG4147",0,0,0,0,15,2,1,2,0,7
"COG4148",1,11,15,8,19,8,18,43,3,15
"COG4149",82,117,72,66,91,50,81,49,73,60
"COG4150",0,0,1,0,8,1,0,0,0,6
"COG4152",227,41,92,159,15,93,79,86,189,153
"COG4154",36,37,42,31,25,27,15,2,28,18
"COG4158",100,41,72,47,73,38,7,24,74,31
"COG4160",0,0,0,0,17,4,0,4,1,8
"COG4161",0,1,0,0,8,1,3,3,0,5
"COG4166",613,342,476,212,443,403,540,69,537,426
"COG4167",0,0,0,0,15,6,0,6,1,6
"COG4168",0,0,0,0,14,2,1,2,0,5
"COG4170",0,0,1,0,7,6,3,4,0,2
"COG4171",0,0,2,0,6,8,1,3,0,9
"COG4172",28,16,33,23,29,48,30,6,23,18
"COG4174",5,0,4,1,6,3,2,1,0,5
"COG4175",75,229,93,194,346,39,249,357,79,239
"COG4176",57,170,59,114,220,18,189,269,36,138
"COG4177",201,148,235,250,217,132,231,67,235,259
"COG4178",8,98,34,96,23,19,35,21,23,71
"COG4181",3,1,2,3,16,6,5,6,1,6
"COG4185",112,105,68,112,28,209,45,176,71,217
"COG4186",87,24,71,92,15,68,29,186,24,45
"COG4187",25,4,25,19,22,7,10,37,28,57
"COG4188",3,4,6,3,13,1,5,2,1,4
"COG4189",37,117,17,41,74,47,31,6,37,16
"COG4191",27,60,19,16,48,27,203,115,25,34
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",143,80,217,222,103,115,41,10,266,18
"COG4194",0,0,0,0,0,0,0,0,0,2
"COG4197",1,0,8,5,0,2,0,0,1,3
"COG4198",423,301,414,396,259,301,307,267,261,270
"COG4199",0,1,0,2,3,8,0,1,0,0
"COG4200",21,17,28,16,29,47,32,2,30,5
"COG4206",919,1923,1438,1656,1333,1134,2614,2490,1166,2306
"COG4208",75,59,28,80,93,36,21,35,144,32
"COG4209",1016,394,1111,394,415,703,329,64,488,152
"COG4211",258,125,160,192,153,183,117,22,289,58
"COG4213",63,17,63,37,38,28,22,22,30,86
"COG4214",20,6,13,14,27,22,15,16,12,43
"COG4215",0,3,0,0,13,2,1,6,0,11
"COG4219",401,173,660,427,606,384,184,87,443,221
"COG4220",0,0,0,0,1,0,10,1,14,3
"COG4221",81,221,148,178,225,216,194,304,115,180
"COG4222",8,83,100,77,3,3,1,1,1,33
"COG4224",72,36,68,34,48,54,25,12,83,45
"COG4225",937,1558,656,709,1001,522,1566,2871,894,941
"COG4226",26,15,87,11,49,15,10,2,50,32
"COG4227",196,214,194,509,49,92,220,347,50,338
"COG4228",1,0,0,1,1,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,3
"COG4230",0,2,0,0,8,12,2,7,0,10
"COG4231",545,324,342,366,383,225,467,439,570,461
"COG4232",308,138,323,245,346,534,339,369,227,318
"COG4233",6,21,17,6,0,8,13,30,4,12
"COG4235",2,21,17,6,24,7,23,32,3,16
"COG4237",5,9,22,32,6,8,6,4,1,28
"COG4238",1,1,0,0,2,1,0,1,0,4
"COG4239",6,0,10,0,10,3,7,2,0,7
"COG4241",11,15,11,64,3,14,13,0,19,51
"COG4242",0,0,0,0,0,0,0,1,1,0
"COG4243",0,0,0,0,2,0,2,2,0,0
"COG4245",22,1,8,8,4,373,6,1,0,33
"COG4248",21,3,10,8,17,17,7,1,21,8
"COG4249",47,9,19,128,9,271,15,18,67,9
"COG4251",1,1,0,15,14,0,0,0,0,0
"COG4252",0,1,0,0,5,20,0,0,0,0
"COG4253",0,1,1,0,1,5,0,0,0,2
"COG4256",0,0,0,0,0,0,0,2,0,3
"COG4258",9,16,0,0,0,10,14,0,2,10
"COG4260",348,194,241,187,162,219,138,77,322,154
"COG4261",25,133,13,64,69,16,49,176,25,55
"COG4262",0,0,1,0,5,0,1,0,0,1
"COG4263",0,0,4,8,0,0,0,42,0,0
"COG4264",0,0,0,0,6,4,3,2,0,34
"COG4267",59,50,40,38,59,77,28,21,35,31
"COG4268",163,73,250,107,33,346,26,27,62,52
"COG4269",1,1,0,0,13,0,1,11,0,11
"COG4271",43,23,24,47,37,11,24,17,82,39
"COG4277",355,276,247,242,422,242,444,323,414,238
"COG4279",2,23,2,3,0,0,26,1,0,14
"COG4282",0,1,0,0,0,0,0,0,0,69
"COG4283",57,29,55,60,43,93,33,3,71,34
"COG4284",168,92,124,142,123,286,45,10,255,51
"COG4286",64,78,39,46,75,98,58,2,119,26
"COG4288",0,1,0,1,6,0,0,5,0,4
"COG4289",505,651,325,199,289,171,425,614,271,277
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",2,26,9,1,4,1,1,138,10,11
"COG4294",5,0,11,24,1,30,0,4,21,1
"COG4295",48,38,72,65,15,34,9,5,18,39
"COG4296",46,32,30,31,21,15,28,14,105,82
"COG4299",217,407,167,281,584,168,526,512,178,223
"COG4300",0,2,2,0,4,8,0,0,0,0
"COG4302",6,13,25,12,39,2,13,12,7,45
"COG4303",12,15,85,30,81,3,17,10,12,48
"COG4310",4,2,0,0,0,73,3,0,1,2
"COG4314",0,8,3,6,0,0,2,7,2,5
"COG4316",0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0
"COG4320",0,1,0,1,0,1,1,0,1,0
"COG4325",0,0,0,1,3,0,0,0,0,5
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",7,20,7,5,19,2,17,68,13,11
"COG4333",25,27,36,16,9,28,31,25,29,33
"COG4335",2,15,14,4,6,3,21,83,9,2
"COG4336",11,24,30,18,2,20,18,1,23,17
"COG4354",158,278,256,73,451,171,303,286,211,333
"COG4357",0,0,1,3,1,0,0,1,0,2
"COG4359",1,1,12,2,1,1,2,4,0,5
"COG4372",1,49,5,62,9,4,8,0,19,29
"COG4373",0,0,0,3,0,0,2,0,0,8
"COG4377",89,22,79,40,18,52,11,0,152,60
"COG4379",1,9,1,4,8,1,9,0,0,2
"COG4380",0,0,0,11,0,0,3,0,0,0
"COG4381",0,4,0,0,0,0,0,1,0,0
"COG4382",0,1,0,3,0,0,0,0,0,3
"COG4383",48,8,22,91,7,9,134,79,47,63
"COG4384",0,15,0,1,2,0,3,0,0,1
"COG4385",20,9,0,2,35,15,7,2,6,12
"COG4386",3,1,3,7,15,3,12,0,0,4
"COG4387",13,0,1,0,3,0,2,1,1,2
"COG4388",22,3,5,28,7,9,3,6,0,13
"COG4389",1,0,1,0,0,7,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",0,4,0,3,0,1,1,0,3,1
"COG4393",0,0,0,0,21,7,5,3,0,0
"COG4394",0,10,11,2,10,4,4,12,0,5
"COG4395",10,12,30,42,3,8,5,13,2,6
"COG4396",3,0,5,25,11,3,0,0,5,15
"COG4397",32,2,4,11,10,6,7,9,3,8
"COG4399",0,4,0,1,6,2,1,0,3,0
"COG4401",3,26,0,10,0,5,2,2,1,0
"COG4403",54,146,32,43,75,9,3,14,9,99
"COG4405",11,7,6,4,14,8,1,2,7,7
"COG4408",0,0,0,0,4,0,0,0,0,0
"COG4409",177,291,159,322,469,483,354,765,232,372
"COG4412",200,9,309,51,4,817,28,18,257,72
"COG4413",111,209,42,29,137,25,175,131,78,70
"COG4420",12,2,42,9,3,4,3,1,16,18
"COG4421",0,0,4,0,5,0,2,11,0,5
"COG4422",582,712,376,446,272,284,601,380,470,349
"COG4430",15,75,29,72,85,30,50,71,40,41
"COG4443",63,21,39,52,45,51,24,1,56,20
"COG4445",0,1,0,0,0,2,0,0,0,1
"COG4448",9,68,28,71,8,12,6,0,2,5
"COG4452",20,47,35,23,102,15,54,116,20,63
"COG4453",0,0,0,0,3,0,0,1,0,5
"COG4456",3,19,1,1,7,6,0,3,2,5
"COG4457",3,7,3,11,11,7,12,6,5,9
"COG4458",1,4,4,5,15,3,16,6,7,17
"COG4460",0,0,0,0,0,1,0,0,0,1
"COG4463",41,27,48,73,19,81,22,15,35,39
"COG4464",325,246,201,431,251,231,217,110,214,314
"COG4465",139,110,128,118,54,90,45,24,97,63
"COG4466",0,0,0,5,0,17,0,1,13,0
"COG4467",0,1,0,0,1,0,0,0,0,0
"COG4468",381,278,365,297,299,303,170,88,313,128
"COG4469",0,1,0,0,0,0,1,1,0,0
"COG4470",0,0,3,9,0,10,0,1,15,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",113,88,124,127,60,76,38,14,94,51
"COG4473",0,0,0,1,4,0,0,1,0,0
"COG4474",91,21,69,90,5,59,31,81,32,60
"COG4475",86,28,62,66,65,80,72,15,83,84
"COG4476",0,0,3,4,0,0,0,0,0,2
"COG4477",8,1,22,49,9,35,1,2,67,7
"COG4478",4,4,8,7,16,1,4,9,4,17
"COG4479",1,0,0,0,2,0,0,0,0,0
"COG4481",47,37,55,60,38,73,14,11,55,21
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",611,236,495,307,285,579,228,109,689,359
"COG4487",34,4,21,7,3,20,1,0,33,25
"COG4492",121,122,142,100,105,73,69,21,108,86
"COG4495",23,24,4,10,5,18,2,1,11,1
"COG4496",73,57,97,72,51,116,57,23,137,104
"COG4499",3,0,10,11,0,6,0,1,10,19
"COG4502",2,7,12,0,0,6,0,2,3,12
"COG4506",125,118,163,149,116,140,77,37,122,123
"COG4508",2,0,0,0,0,0,0,0,0,0
"COG4509",521,167,552,506,316,631,149,110,539,211
"COG4512",13,2,14,17,0,50,2,1,33,19
"COG4521",3,17,42,5,12,4,7,9,11,10
"COG4525",1,1,0,1,4,3,0,3,0,8
"COG4529",0,1,0,0,11,1,1,7,0,17
"COG4531",1,1,0,0,8,3,0,4,0,5
"COG4533",0,1,0,0,21,3,8,5,1,19
"COG4535",0,10,12,6,20,5,9,22,6,26
"COG4536",57,134,179,208,10,293,35,229,79,112
"COG4537",1,0,1,0,2,0,0,0,2,2
"COG4540",6,3,0,2,7,5,11,5,14,6
"COG4541",0,4,0,0,0,0,2,0,0,0
"COG4542",0,33,0,28,10,0,0,1,2,5
"COG4545",1,0,0,0,1,0,0,0,6,5
"COG4547",0,0,0,0,1,0,0,0,0,14
"COG4548",128,32,203,56,76,43,30,14,59,56
"COG4550",0,1,0,0,1,1,0,0,0,0
"COG4552",226,211,154,178,364,145,210,180,218,182
"COG4555",18,0,9,44,1,8,1,2,73,0
"COG4558",0,0,0,0,1,0,0,3,0,6
"COG4559",0,0,0,0,1,0,0,3,0,3
"COG4564",35,12,34,63,0,18,31,8,18,152
"COG4565",6,17,9,9,38,4,7,12,40,23
"COG4566",7,71,65,46,0,21,49,240,15,61
"COG4568",0,0,0,0,3,0,2,0,0,3
"COG4569",0,1,0,0,29,1,1,3,0,12
"COG4570",34,1,14,15,31,30,3,5,29,19
"COG4571",0,0,0,1,12,0,0,0,0,8
