"","DOF006","NOM022","DLF004","DLM010","DLM021","DOM003","DLM024","DLM016","NLF005","DLM019"
"COG3619",69,110,86,101,124,85,112,121,192,166
"COG3621",0,0,0,129,0,0,0,0,0,7
"COG3622",22,16,12,38,10,100,233,22,13,9
"COG3623",45,5,4,125,8,113,292,20,7,34
"COG3624",6,3,0,19,5,23,76,6,3,2
"COG3625",4,1,9,19,13,33,48,14,6,3
"COG3626",8,2,13,52,16,37,114,24,8,7
"COG3627",5,5,4,55,23,46,158,20,5,6
"COG3628",41,1,2,22,1,38,2,7,6,1
"COG3629",4,6,5,4,4,1,235,39,7,13
"COG3630",0,0,0,18,0,0,0,1,1,0
"COG3633",32,100,102,207,128,248,161,84,102,151
"COG3634",475,186,155,200,362,107,228,329,195,90
"COG3635",312,454,313,203,381,194,127,353,164,304
"COG3636",4,0,0,3,2,40,0,0,1,0
"COG3637",20,5,3,103,3,48,462,9,8,3
"COG3638",7,35,25,55,32,49,112,61,55,51
"COG3639",13,38,40,87,39,58,111,88,98,141
"COG3640",16,24,44,41,19,6,28,62,49,215
"COG3641",64,66,85,97,101,45,62,103,91,265
"COG3643",176,85,90,73,234,2,41,241,45,82
"COG3645",101,393,811,57,105,270,96,419,311,443
"COG3646",49,3,351,17,28,50,31,122,33,13
"COG3647",0,0,6,0,0,15,19,0,0,5
"COG3649",5,46,57,20,48,136,100,63,92,222
"COG3650",0,14,4,3,0,13,0,1,19,1
"COG3653",131,43,59,139,58,9,82,48,17,201
"COG3654",100,72,28,154,52,10,51,48,58,62
"COG3655",82,75,74,86,109,42,32,110,142,201
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,62,0,0,0,2,4,5
"COG3660",0,0,8,0,0,0,0,0,6,2
"COG3661",255,356,304,231,368,315,11,136,112,254
"COG3662",0,1,0,33,0,0,0,0,1,0
"COG3663",196,278,201,158,186,219,162,162,238,187
"COG3664",91,66,44,111,47,2,18,23,65,84
"COG3665",0,20,2,0,5,0,11,2,8,9
"COG3666",1896,4664,2236,1827,3804,948,599,1298,973,1810
"COG3667",0,2,0,0,0,0,0,1,1,0
"COG3668",3,9,5,3,1,0,111,10,3,7
"COG3669",3103,2187,1771,1883,1471,786,206,1706,1861,614
"COG3671",0,0,0,7,3,0,0,1,0,0
"COG3672",7,1,0,2,3,1,0,2,0,3
"COG3675",0,0,0,0,0,47,0,0,0,1
"COG3676",20,56,85,20,126,1,1,275,39,3
"COG3677",45,36,12,63,58,64,414,19,92,37
"COG3678",14,4,3,172,4,83,186,13,4,1
"COG3679",0,0,0,0,1,1,1,0,1,0
"COG3680",10,384,0,100,2,0,340,0,12,11
"COG3681",572,667,533,584,519,497,489,473,399,354
"COG3682",77,128,88,56,130,31,143,133,149,286
"COG3683",0,0,6,34,0,0,0,7,2,0
"COG3684",12,0,0,0,2,73,158,0,0,1
"COG3685",8,7,0,98,0,62,140,0,3,3
"COG3688",93,134,164,153,247,168,217,202,426,675
"COG3689",42,11,52,21,28,15,148,55,86,58
"COG3691",5,0,0,34,0,46,129,6,7,2
"COG3692",3,0,3,0,0,23,85,0,1,0
"COG3693",128,327,295,202,416,300,35,97,347,267
"COG3694",34,3,0,8,6,16,9,4,10,22
"COG3695",155,90,61,81,142,40,93,127,65,108
"COG3696",2034,1053,1136,1256,1152,518,166,1190,829,252
"COG3697",33,34,27,74,13,40,110,29,64,44
"COG3698",3,1,1,11,3,82,191,1,3,0
"COG3700",13,3,0,54,2,86,193,2,7,4
"COG3701",9,0,2,2,0,19,0,18,1,0
"COG3703",3,1,1,15,1,37,90,0,2,0
"COG3704",1,0,0,2,0,0,19,0,4,0
"COG3705",17,80,90,99,82,106,96,122,229,182
"COG3706",4880,3446,4721,4103,3860,2171,241,3117,2015,1387
"COG3707",29,27,31,19,61,113,37,61,51,131
"COG3708",27,10,13,23,40,4,61,26,28,84
"COG3709",3,3,2,30,3,21,84,2,0,1
"COG3710",49,11,2,151,3,209,706,2,9,6
"COG3711",349,233,133,555,300,884,1793,407,258,269
"COG3712",5755,2257,3155,2666,3324,707,23,3177,1260,893
"COG3713",22,11,15,133,2,125,273,5,1,1
"COG3714",7,0,1,47,0,60,128,2,0,13
"COG3715",90,86,60,327,80,569,664,123,70,192
"COG3716",84,115,53,360,86,568,689,121,73,157
"COG3717",400,542,451,298,442,235,239,323,270,111
"COG3718",6,12,19,55,31,108,42,22,12,42
"COG3719",9,3,0,28,2,74,181,1,2,1
"COG3720",5,2,3,41,0,0,16,2,2,0
"COG3721",14,0,8,10,9,0,8,8,0,3
"COG3722",20,3,2,50,3,113,247,7,2,1
"COG3723",37,76,54,21,56,0,153,116,59,40
"COG3724",2,2,1,94,3,33,134,1,1,2
"COG3725",2,1,1,43,0,49,101,3,0,2
"COG3726",3,2,0,57,1,17,60,5,2,0
"COG3727",105,165,103,124,202,125,126,100,181,159
"COG3728",17,18,17,4,5,31,41,20,23,33
"COG3729",2,2,1,18,2,14,56,1,0,1
"COG3730",9,5,3,27,1,107,67,2,1,3
"COG3731",8,10,0,56,5,71,71,3,1,3
"COG3732",5,5,1,79,2,146,86,7,6,2
"COG3733",7,3,0,90,4,120,252,3,1,1
"COG3734",54,8,5,188,4,112,389,15,5,8
"COG3735",82,23,45,81,89,57,169,65,37,28
"COG3736",2,0,0,31,0,0,20,0,5,0
"COG3738",7,12,27,12,25,50,110,17,33,23
"COG3740",27,37,38,11,19,20,71,36,18,195
"COG3741",1,0,0,0,0,0,2,0,16,0
"COG3744",0,1,17,3,0,0,0,21,1,0
"COG3745",0,3,8,0,0,0,19,1,1,7
"COG3746",180,82,51,62,134,6,0,123,121,34
"COG3747",12,14,6,8,8,11,20,5,18,12
"COG3753",3,0,0,0,1,53,109,0,0,1
"COG3754",350,357,154,84,177,150,10,98,99,314
"COG3755",4,0,0,14,2,45,106,1,0,1
"COG3757",138,502,734,260,266,676,355,530,710,754
"COG3758",9,0,0,35,7,31,66,4,1,18
"COG3759",0,1,0,17,1,1,1,1,2,0
"COG3760",56,61,57,50,124,39,51,114,165,205
"COG3762",0,0,1,2,1,0,0,1,5,0
"COG3763",1,2,1,1,0,9,0,0,6,2
"COG3764",48,70,40,109,143,373,74,171,220,588
"COG3765",19,8,1,72,4,155,335,12,4,1
"COG3766",5,1,1,2,2,30,53,0,0,2
"COG3767",0,1,0,0,0,0,0,0,2,0
"COG3768",7,1,0,37,0,48,133,4,4,2
"COG3769",2,0,0,0,0,21,44,0,0,1
"COG3770",6,2,0,25,0,37,102,1,2,0
"COG3771",6,4,0,11,1,32,44,0,0,0
"COG3772",20,16,15,39,17,100,165,18,26,201
"COG3773",70,106,155,68,93,65,136,126,370,226
"COG3774",348,667,121,210,211,143,28,365,247,138
"COG3775",345,554,418,610,365,335,344,323,153,152
"COG3776",0,0,0,20,0,13,49,1,0,0
"COG3778",0,2,1,1,3,0,3,0,0,3
"COG3779",0,1,0,0,1,23,86,1,0,0
"COG3781",6,1,3,59,1,43,104,2,0,0
"COG3783",6,3,1,36,1,28,59,2,2,1
"COG3784",3,1,0,15,1,39,81,2,0,1
"COG3785",8,1,1,29,0,37,67,2,0,1
"COG3786",20,4,22,5,9,1,35,3,7,17
"COG3787",6,2,1,36,13,44,87,9,4,1
"COG3788",2,0,0,32,0,32,73,1,0,0
"COG3789",2,0,0,0,0,42,107,0,2,0
"COG3790",1,1,1,24,1,26,62,1,2,0
"COG3791",0,2,0,21,0,0,1,0,0,0
"COG3793",6,1,0,59,0,0,0,2,2,0
"COG3794",0,0,1,0,0,0,0,0,4,0
"COG3797",4,1,0,1,3,1,29,2,1,0
"COG3799",28,14,20,20,2,2,2,5,0,15
"COG3804",18,9,4,24,12,8,62,15,30,104
"COG3808",572,718,288,473,769,160,150,535,358,244
"COG3811",0,0,0,13,1,0,1,5,1,0
"COG3815",12,2,0,1,0,0,1,2,1,3
"COG3817",31,21,20,76,13,44,9,3,10,2
"COG3819",45,21,7,51,11,15,10,10,10,3
"COG3822",7,10,27,24,34,0,27,67,11,174
"COG3823",0,1,7,3,17,0,0,19,7,15
"COG3824",0,0,0,1,0,6,0,1,0,2
"COG3825",0,5,6,5,9,1,31,25,9,22
"COG3828",0,0,1,0,0,0,7,0,2,9
"COG3829",636,191,266,249,215,297,1455,379,127,249
"COG3830",341,364,230,306,377,156,28,372,234,228
"COG3831",146,23,64,37,41,162,220,23,5,12
"COG3832",0,1,0,29,0,0,0,1,1,0
"COG3833",20,103,152,170,106,109,212,72,229,175
"COG3835",53,18,76,135,21,85,392,38,17,98
"COG3836",51,21,36,149,16,98,207,49,19,65
"COG3837",0,0,0,29,4,0,12,2,1,1
"COG3839",274,224,292,618,301,301,993,362,607,1083
"COG3840",7,1,0,34,2,40,120,2,1,2
"COG3842",572,643,633,849,617,667,921,598,566,729
"COG3843",185,388,296,366,446,323,257,634,786,2101
"COG3845",176,134,222,124,289,53,545,336,340,1235
"COG3846",0,1,7,0,0,12,0,11,0,0
"COG3848",3,67,70,38,178,40,1,78,127,69
"COG3850",34,4,16,65,10,176,472,8,8,8
"COG3851",13,33,37,67,32,56,135,5,12,2
"COG3852",97,3,4,59,39,108,161,14,4,8
"COG3853",39,64,61,70,108,92,95,120,168,241
"COG3854",39,72,80,64,107,45,84,118,258,317
"COG3855",685,739,627,480,705,405,142,482,461,300
"COG3856",2,4,2,6,2,30,0,4,3,7
"COG3857",136,184,309,260,340,286,221,398,642,1144
"COG3858",113,89,150,112,127,94,375,222,349,174
"COG3859",14,33,48,54,93,19,49,97,145,298
"COG3860",1,3,0,0,0,0,3,1,0,1
"COG3862",32,64,34,46,65,30,71,52,54,103
"COG3863",0,2,0,2,0,3,0,0,2,0
"COG3864",0,10,1,15,10,1,0,21,61,26
"COG3866",2,325,427,13,49,343,0,20,80,71
"COG3867",141,307,290,178,99,334,1,206,444,101
"COG3868",0,18,27,0,1,0,0,12,57,4
"COG3869",20,11,47,15,30,44,44,30,58,103
"COG3870",13,11,10,5,10,19,33,22,21,113
"COG3871",180,65,92,63,80,2,22,91,45,20
"COG3872",83,94,111,98,138,48,60,127,155,240
"COG3874",1,12,8,5,37,5,1,39,47,207
"COG3875",96,93,88,58,93,74,261,123,46,326
"COG3876",365,250,159,208,470,8,2,303,196,184
"COG3877",0,3,7,0,11,0,0,15,6,2
"COG3878",0,33,4,13,9,0,1,21,13,128
"COG3879",4,19,6,20,18,181,1,27,26,29
"COG3880",14,15,27,4,20,23,39,30,35,74
"COG3881",0,1,0,0,0,15,0,0,0,0
"COG3882",39,2,79,18,39,4,34,49,138,48
"COG3883",5,10,30,21,28,30,7,32,106,106
"COG3884",254,337,269,214,221,167,77,319,328,235
"COG3885",3,3,0,2,2,0,63,1,3,34
"COG3886",43,338,114,131,124,402,146,130,160,167
"COG3887",111,175,221,199,260,316,241,327,463,831
"COG3892",10,2,1,92,2,0,0,11,7,0
"COG3893",20,13,18,8,32,4,0,61,20,24
"COG3894",53,34,58,56,37,63,1,84,177,347
"COG3895",4,4,1,19,0,11,50,0,1,0
"COG3896",0,0,2,0,2,0,0,0,0,10
"COG3899",1,6,7,3,8,2,219,26,5,3
"COG3901",0,3,2,3,1,2,0,7,1,65
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,2,0,16,1,0,3,9
"COG3907",0,0,0,0,0,0,0,1,4,6
"COG3910",16,45,27,30,57,33,28,44,169,132
"COG3911",0,0,2,33,1,0,0,0,0,1
"COG3915",0,3,0,35,0,0,0,2,0,0
"COG3919",261,45,69,45,79,54,1,56,27,93
"COG3920",7,31,16,31,14,145,20,16,4,39
"COG3921",0,1,0,27,0,0,0,2,0,0
"COG3923",5,0,0,13,2,28,98,0,2,0
"COG3924",2,2,0,20,0,19,46,1,1,1
"COG3925",10,1,3,13,0,46,148,1,1,5
"COG3926",39,42,187,10,15,1,0,5,31,18
"COG3933",79,50,31,349,75,569,101,60,30,64
"COG3934",0,1,14,4,7,4,0,0,33,9
"COG3935",56,80,114,74,100,87,139,161,221,229
"COG3936",0,19,6,12,3,22,0,21,44,6
"COG3937",9,5,4,13,8,6,28,11,3,8
"COG3938",19,7,5,67,9,10,20,17,0,12
"COG3940",483,79,164,207,282,112,24,101,72,84
"COG3941",20,12,4,4,22,0,0,35,11,16
"COG3942",0,0,2,8,9,108,0,1,4,11
"COG3943",675,1086,1213,720,518,864,87,798,754,519
"COG3944",27,37,61,58,63,121,210,173,181,523
"COG3945",0,1,0,0,0,17,0,0,0,1
"COG3947",6,19,16,16,31,9,43,9,26,41
"COG3948",45,5,25,74,51,85,65,15,54,7
"COG3949",16,25,14,29,25,13,119,50,44,101
"COG3950",670,853,220,641,427,36,6,308,255,82
"COG3951",15,4,2,6,12,35,102,1,1,7
"COG3952",43,26,11,17,12,1,0,8,1,2
"COG3953",0,0,0,0,3,69,0,0,0,2
"COG3954",11,2,2,69,4,84,237,4,2,3
"COG3955",0,10,5,1,12,1,0,27,28,14
"COG3956",115,193,184,172,189,199,26,166,90,260
"COG3957",5,59,47,42,52,132,1,69,250,216
"COG3958",112,185,185,229,274,161,376,415,336,570
"COG3959",244,204,167,253,298,142,411,391,292,564
"COG3960",9,4,2,0,2,44,125,0,3,2
"COG3961",0,3,0,46,0,0,0,1,2,0
"COG3962",3,13,10,103,20,73,0,26,10,11
"COG3963",3,1,0,0,2,0,0,2,0,3
"COG3964",71,8,33,54,12,3,108,24,13,28
"COG3965",4,5,5,16,9,35,0,31,2,6
"COG3966",0,1,1,4,6,3,1,26,1,15
"COG3967",0,0,0,67,0,0,0,0,2,0
"COG3968",1413,1553,1489,919,1585,1084,317,1347,1221,1206
"COG3969",525,235,206,476,486,88,294,426,224,106
"COG3971",30,6,4,76,6,173,155,7,1,3
"COG3972",15,67,8,13,38,32,0,98,12,82
"COG3973",426,251,168,171,112,205,247,311,260,112
"COG3975",0,0,6,21,9,0,0,12,1,4
"COG3976",57,38,24,40,52,30,0,43,96,53
"COG3977",18,5,10,77,7,133,307,4,0,9
"COG3978",3,1,0,20,0,17,49,2,0,0
"COG3979",0,4,10,0,3,0,0,3,15,228
"COG3980",41,45,46,11,47,5,1,94,57,20
"COG3981",33,28,14,21,42,61,43,38,24,96
"COG4001",538,348,0,233,359,294,53,462,583,511
"COG4012",4,0,1,1,2,0,0,4,0,5
"COG4021",0,6,1,7,2,21,0,11,3,7
"COG4032",0,70,50,12,71,1,52,34,9,19
"COG4043",0,0,5,0,1,0,0,3,17,3
"COG4085",0,2,0,0,0,0,0,4,8,4
"COG4086",9,50,23,28,12,50,0,18,52,70
"COG4087",8,0,0,5,3,5,18,3,0,21
"COG4091",11,0,3,6,10,53,47,12,3,5
"COG4095",0,0,0,1,0,0,0,0,6,0
"COG4096",776,427,310,484,581,917,10,477,834,373
"COG4097",2,0,0,14,14,3,0,4,4,0
"COG4098",1,1,1,6,1,18,4,2,4,2
"COG4099",154,102,197,89,52,62,12,178,101,73
"COG4100",48,99,137,104,133,146,90,162,278,494
"COG4104",13,3,5,8,1,0,1,9,1,0
"COG4105",7,6,9,62,12,73,181,10,8,11
"COG4106",11,5,2,32,2,34,59,5,2,7
"COG4107",5,0,4,28,7,28,104,13,1,5
"COG4108",281,649,541,465,485,569,395,597,587,528
"COG4109",0,0,4,0,0,0,2,2,1,3
"COG4110",0,203,168,115,0,127,0,3,105,1
"COG4112",0,0,8,0,1,0,0,56,0,12
"COG4114",7,3,0,42,1,42,163,2,4,1
"COG4115",12,29,156,181,334,36,58,250,90,70
"COG4116",1,3,1,3,3,20,2,0,3,10
"COG4117",5,0,2,0,0,58,130,0,1,1
"COG4120",106,145,194,166,214,105,123,251,339,545
"COG4121",112,117,75,153,217,138,230,133,95,27
"COG4122",310,376,212,278,270,248,75,280,282,128
"COG4123",253,404,260,279,291,284,246,305,357,332
"COG4124",218,73,459,59,53,350,106,187,282,226
"COG4125",0,0,0,5,0,0,0,7,1,0
"COG4126",0,4,9,26,5,5,15,32,4,9
"COG4127",0,1,3,0,2,4,0,4,21,46
"COG4128",0,1,0,1,2,0,0,0,0,0
"COG4129",26,22,34,30,9,41,87,21,47,118
"COG4130",0,1,0,49,0,0,0,4,1,0
"COG4132",0,8,7,29,12,8,23,4,2,14
"COG4133",5,2,2,32,5,41,90,3,3,4
"COG4134",10,5,2,106,8,51,332,3,8,12
"COG4135",12,1,1,53,0,73,187,0,0,2
"COG4136",3,0,1,32,1,29,48,0,0,1
"COG4137",8,1,5,60,9,79,184,4,5,3
"COG4138",6,0,1,20,0,52,113,0,1,3
"COG4139",7,2,0,41,1,33,91,2,0,0
"COG4143",21,14,7,66,3,35,137,3,3,1
"COG4145",49,56,66,131,27,130,213,75,18,38
"COG4146",768,512,580,463,322,412,280,300,260,123
"COG4147",13,4,4,63,1,94,235,11,1,3
"COG4148",15,4,7,80,19,78,164,15,6,8
"COG4149",50,70,41,83,77,150,181,62,70,60
"COG4150",8,3,2,52,1,42,71,2,1,0
"COG4152",9,55,44,117,62,5,2,94,119,107
"COG4154",17,27,22,40,9,35,111,19,10,71
"COG4158",19,41,48,34,8,26,68,16,102,28
"COG4160",17,3,1,77,0,83,225,5,3,3
"COG4161",10,1,0,33,3,52,162,3,3,1
"COG4166",146,182,255,602,546,758,1271,308,479,983
"COG4167",8,3,0,33,0,65,129,0,1,1
"COG4168",9,2,1,24,0,69,135,0,6,0
"COG4170",9,2,0,43,2,50,143,1,2,2
"COG4171",3,4,0,36,0,35,92,2,2,3
"COG4172",29,25,21,92,22,92,214,17,31,29
"COG4174",3,3,12,22,4,64,116,0,10,9
"COG4175",378,173,190,126,279,46,84,189,91,30
"COG4176",304,136,119,136,195,37,93,169,65,28
"COG4177",139,92,132,335,214,239,551,214,173,639
"COG4178",11,31,25,20,26,135,187,26,9,7
"COG4181",11,4,2,14,7,104,155,2,8,17
"COG4185",171,141,67,77,61,94,3,112,128,101
"COG4186",42,54,77,23,31,5,6,74,41,70
"COG4187",13,8,9,11,4,2,62,27,6,53
"COG4188",16,1,1,82,2,0,0,10,0,5
"COG4189",25,26,12,6,34,26,82,22,70,14
"COG4191",54,30,30,198,181,9,10,117,32,21
"COG4192",0,0,0,58,0,0,0,0,1,1
"COG4193",2,35,111,22,49,61,3,58,149,30
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4198",319,494,413,278,400,240,69,390,391,205
"COG4199",117,0,1,0,0,5,1,1,3,2
"COG4200",5,18,6,8,34,1,0,14,10,29
"COG4206",2080,2374,2373,2024,2688,1752,319,2738,1293,617
"COG4208",15,28,30,55,19,47,53,18,69,38
"COG4209",60,319,297,195,359,186,279,375,894,553
"COG4211",83,71,110,124,113,102,241,127,174,338
"COG4213",71,36,42,96,33,76,201,35,37,12
"COG4214",25,7,8,53,8,128,296,15,32,19
"COG4215",15,5,1,90,4,74,209,7,7,4
"COG4219",54,135,194,88,141,126,291,247,419,979
"COG4220",4,0,2,0,16,55,166,0,0,2
"COG4221",302,244,179,234,156,227,121,194,169,111
"COG4222",13,100,153,0,3,181,18,3,3,5
"COG4224",10,17,47,22,30,25,24,47,70,37
"COG4225",1886,1095,1121,1301,1498,66,192,1108,881,489
"COG4226",4,5,51,29,6,3,0,10,24,9
"COG4227",356,1809,353,334,321,2927,11,395,165,290
"COG4228",0,0,0,1,10,0,3,0,2,5
"COG4229",0,2,0,39,0,0,0,1,0,2
"COG4230",14,4,0,159,2,151,338,2,10,2
"COG4231",612,211,256,349,455,20,154,580,343,628
"COG4232",353,531,491,458,358,358,260,334,378,119
"COG4233",1,0,6,86,9,0,0,12,34,5
"COG4235",17,4,5,50,24,147,321,14,8,4
"COG4237",2,6,11,19,11,28,58,23,11,22
"COG4238",1,0,1,3,1,51,72,1,0,2
"COG4239",7,4,3,46,6,53,118,2,5,14
"COG4241",2,8,9,14,11,27,0,20,10,27
"COG4242",0,1,0,10,0,0,0,0,0,20
"COG4243",0,0,0,2,3,44,0,0,0,10
"COG4245",73,601,554,215,7,437,64,2,270,1
"COG4248",41,1,21,2,6,90,234,0,54,11
"COG4249",6,147,17,13,22,24,0,120,199,82
"COG4252",9,0,0,0,0,0,24,4,10,114
"COG4253",0,2,0,174,0,0,9,1,6,1
"COG4256",1,0,0,13,0,7,18,2,0,0
"COG4258",5,1,6,21,21,0,0,8,8,8
"COG4260",26,52,108,104,145,256,42,132,334,611
"COG4261",243,39,45,55,54,3,0,46,33,18
"COG4262",13,1,0,0,4,0,55,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,4,1,1,4,0,1306,1,2,7
"COG4267",24,71,23,26,14,118,0,24,85,41
"COG4268",45,23,74,42,32,227,27,43,240,175
"COG4269",6,3,0,0,0,90,303,1,2,0
"COG4271",0,14,7,5,20,2,33,20,15,19
"COG4277",298,192,203,323,401,57,134,449,353,226
"COG4279",2,239,13,20,26,11,2,12,1,9
"COG4282",0,0,0,0,1,0,11,0,0,4
"COG4283",4,22,31,84,32,8,14,40,126,41
"COG4284",0,23,36,11,33,91,0,53,209,67
"COG4286",3,51,23,29,52,42,0,52,130,27
"COG4287",0,0,1,0,1,0,0,4,0,0
"COG4288",1,4,0,2,1,0,3,2,0,10
"COG4289",553,289,449,379,381,23,61,354,229,195
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",5,7,11,75,4,0,0,9,0,9
"COG4294",0,5,13,0,0,0,2,4,18,2
"COG4295",28,213,99,13,10,18,38,25,54,12
"COG4296",7,24,12,28,14,9,65,29,11,10
"COG4299",575,447,309,317,792,145,3,467,331,131
"COG4300",1,0,0,0,1,0,24,0,3,2
"COG4302",21,8,2,94,9,43,117,16,2,68
"COG4303",45,8,7,130,9,79,175,29,7,119
"COG4310",0,0,0,85,0,0,0,7,31,0
"COG4314",0,0,0,12,8,0,0,3,3,0
"COG4316",0,0,0,1,0,0,0,1,2,1
"COG4319",0,0,0,23,0,0,0,2,0,1
"COG4320",0,0,0,4,1,11,0,1,2,4
"COG4325",1,0,20,0,0,0,0,2,0,0
"COG4330",0,1,0,0,0,2,1,0,0,0
"COG4332",48,8,22,16,20,1,38,4,3,6
"COG4333",0,5,16,20,27,2,0,32,18,37
"COG4335",72,7,6,12,23,0,53,17,1,5
"COG4336",1,7,4,6,12,6,13,24,3,53
"COG4354",159,115,110,71,333,0,15,438,267,41
"COG4357",0,0,1,2,1,0,0,0,0,0
"COG4359",4,0,0,0,2,0,0,3,3,0
"COG4372",1,10,5,8,10,75,0,4,7,31
"COG4373",0,0,0,2,3,0,0,15,1,5
"COG4377",0,10,44,22,18,6,16,20,102,34
"COG4379",0,0,0,5,8,0,2,0,7,8
"COG4380",0,8,0,69,2,0,0,1,1,0
"COG4381",0,1,0,0,0,0,2,0,2,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",7,61,74,20,151,0,21,36,8,38
"COG4384",0,0,0,1,4,0,2,1,0,5
"COG4385",35,4,10,63,6,59,59,14,28,356
"COG4386",0,3,0,15,8,0,5,4,5,6
"COG4387",5,0,1,2,3,0,2,7,0,1
"COG4388",1,0,4,11,3,0,14,1,5,24
"COG4389",0,0,0,1,1,0,0,0,6,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,6,0,4,5
"COG4393",5,0,0,3,6,58,31,2,3,9
"COG4394",14,22,16,15,6,0,0,9,4,6
"COG4395",3,1,6,9,10,0,0,12,10,6
"COG4396",0,0,0,2,0,0,7,0,1,16
"COG4397",13,1,2,8,9,0,10,17,4,12
"COG4399",19,19,11,9,1,0,0,0,2,0
"COG4401",0,1,0,0,1,18,0,0,3,1
"COG4403",11,17,4,15,5,328,148,16,10,14
"COG4405",5,1,6,29,2,7,2,2,10,10
"COG4408",0,0,9,9,0,0,0,0,0,0
"COG4409",634,443,407,384,328,129,95,474,459,98
"COG4412",1,986,972,5,36,226,10,31,488,73
"COG4413",66,60,34,33,187,0,0,172,60,21
"COG4420",0,0,0,1,3,0,0,0,5,107
"COG4421",0,0,0,1,2,0,34,0,1,48
"COG4422",519,410,330,302,561,222,141,385,355,341
"COG4430",134,15,45,93,44,4,23,79,33,36
"COG4443",10,19,25,21,29,12,26,17,65,36
"COG4445",0,2,0,43,0,0,0,1,1,0
"COG4448",0,0,3,2,1,72,0,3,10,29
"COG4452",94,29,64,101,59,93,236,43,25,26
"COG4453",3,0,0,83,0,0,1,6,1,1
"COG4456",2,0,3,0,0,0,0,0,5,2
"COG4457",28,5,514,22,16,0,0,23,11,13
"COG4458",27,2,4,3,15,0,0,17,10,15
"COG4460",0,1,0,21,0,0,0,0,1,1
"COG4463",1,5,12,10,19,14,2,20,24,57
"COG4464",338,210,161,273,249,153,183,254,229,351
"COG4465",43,71,65,43,41,76,83,63,127,23
"COG4466",0,1,1,0,0,1,2,7,11,5
"COG4467",0,0,1,0,0,3,0,0,0,0
"COG4468",87,149,178,133,193,209,131,182,356,476
"COG4469",0,0,0,0,1,2,5,0,0,0
"COG4470",0,0,6,0,0,1,1,0,11,2
"COG4471",0,0,0,0,1,1,0,0,0,0
"COG4472",19,24,43,31,56,33,29,63,111,127
"COG4473",0,0,0,0,1,1,0,0,0,0
"COG4474",12,25,27,64,30,11,4,118,115,231
"COG4475",4,16,38,26,63,19,40,74,72,139
"COG4476",0,0,1,0,0,1,0,0,0,0
"COG4477",2,4,17,15,0,46,5,0,47,5
"COG4478",0,0,2,12,4,0,4,7,0,4
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",16,24,21,29,16,38,25,24,41,78
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",84,196,291,188,230,167,225,317,879,855
"COG4487",0,0,5,18,3,245,0,4,23,22
"COG4492",41,68,85,62,76,45,44,84,107,162
"COG4495",6,2,1,2,4,1,46,1,10,7
"COG4496",16,41,26,30,59,36,47,90,111,158
"COG4499",5,2,0,7,0,3,29,4,0,2
"COG4502",13,1,4,0,0,0,0,7,6,6
"COG4506",22,48,47,38,60,60,52,90,159,192
"COG4508",0,0,0,5,0,0,0,2,0,0
"COG4509",99,121,173,123,137,132,425,315,378,1022
"COG4512",0,1,5,1,3,0,25,4,24,4
"COG4521",14,15,4,59,3,56,177,5,9,6
"COG4525",7,0,2,33,0,23,87,0,3,2
"COG4529",14,5,3,98,5,92,253,6,1,3
"COG4531",8,2,0,67,1,55,149,6,2,2
"COG4533",36,5,5,145,9,117,332,4,1,0
"COG4535",20,6,9,68,13,53,106,8,3,6
"COG4536",174,332,216,292,28,345,170,75,191,13
"COG4537",0,0,0,0,0,6,0,0,1,0
"COG4540",15,1,7,46,11,47,3,12,4,3
"COG4541",0,0,1,5,4,0,0,1,0,0
"COG4542",0,4,1,40,0,33,0,3,2,17
"COG4545",1,0,4,6,0,0,0,0,1,0
"COG4547",22,0,0,0,0,0,0,0,0,0
"COG4548",57,26,17,35,35,9,284,115,54,265
"COG4550",0,1,0,0,0,0,2,0,0,0
"COG4552",205,88,129,126,212,35,88,227,140,281
"COG4555",9,5,1,1,2,0,42,6,4,0
"COG4558",11,0,0,50,0,0,5,3,1,0
"COG4559",5,0,1,35,1,0,15,1,0,1
"COG4564",0,12,3,212,38,0,0,62,20,33
"COG4565",36,28,23,161,2,138,499,17,6,67
"COG4566",10,5,51,63,53,4,0,51,27,33
"COG4568",3,2,0,18,1,29,61,0,0,0
"COG4569",13,0,1,33,1,129,176,3,2,3
"COG4570",11,14,11,11,5,27,90,14,15,33
"COG4571",15,0,1,0,0,0,13,0,0,0
"COG4572",1,4,2,23,0,19,40,1,0,0
"COG4573",15,5,17,26,8,147,274,19,26,9
"COG4574",5,4,1,38,0,25,95,2,1,0
"COG4575",21,4,1,57,0,89,217,2,3,5
"COG4576",19,25,4,32,21,24,78,20,6,30
"COG4577",117,100,32,234,51,64,218,76,32,52
