"","NOF008","NLF015","NLM027","NLF001","DLM010","NOM026","NOF005","NOM020","NLM028","DLM009"
"COG3618",4,7,50,2,2,0,10,4,1,18
"COG3619",178,67,433,174,81,258,194,57,242,194
"COG3621",0,0,0,0,128,17,27,0,0,0
"COG3622",20,11,9,10,42,33,20,24,10,7
"COG3623",13,13,64,4,116,58,15,22,19,17
"COG3624",0,1,7,0,25,23,1,7,1,0
"COG3625",10,14,8,4,17,9,4,8,4,3
"COG3626",13,13,19,7,50,30,10,22,9,2
"COG3627",17,17,27,3,50,46,15,12,13,2
"COG3628",0,8,7,6,30,11,6,4,1,7
"COG3629",7,10,45,4,2,2,18,4,7,20
"COG3630",0,0,6,0,19,30,0,2,0,0
"COG3633",68,100,426,164,215,285,107,186,246,334
"COG3634",248,394,276,238,207,161,317,120,194,38
"COG3635",284,396,65,210,208,107,234,370,183,44
"COG3636",1,1,2,0,2,0,0,2,3,3
"COG3637",0,13,19,1,125,76,4,32,5,18
"COG3638",61,17,34,23,42,37,37,10,27,127
"COG3639",104,33,70,40,81,72,53,28,27,218
"COG3640",79,15,225,43,51,136,82,30,133,243
"COG3641",139,76,295,59,94,209,139,54,239,373
"COG3643",182,256,65,129,87,32,142,36,54,22
"COG3645",217,52,26,49,52,188,81,468,78,150
"COG3646",30,57,47,14,12,50,21,6,4,31
"COG3647",6,0,2,1,0,1,2,0,1,2
"COG3649",76,141,70,56,21,62,81,259,117,55
"COG3650",2,4,0,13,0,0,6,0,0,0
"COG3653",122,75,48,48,145,167,45,31,213,16
"COG3654",67,18,59,95,156,119,45,39,27,78
"COG3655",125,49,113,148,86,124,132,40,124,71
"COG3657",0,0,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,72,39,0,9,0,0
"COG3660",8,0,0,0,0,0,0,0,0,1
"COG3661",206,387,4,156,250,16,209,509,98,8
"COG3662",0,0,12,0,31,20,0,6,0,0
"COG3663",213,125,92,192,187,142,136,165,134,82
"COG3664",104,73,758,82,111,123,71,22,25,131
"COG3665",4,3,0,8,0,0,6,1,4,2
"COG3666",736,897,1313,653,1848,1262,938,6303,1674,337
"COG3667",0,0,4,2,0,71,0,8,0,0
"COG3668",7,0,0,9,1,13,1,5,1,0
"COG3669",1727,2395,674,1944,1881,1009,1787,1181,1810,427
"COG3671",0,1,0,6,4,2,0,1,1,55
"COG3672",1,3,0,3,1,0,1,0,0,0
"COG3675",0,7,0,57,0,21,0,0,0,0
"COG3676",39,119,1,300,29,10,129,35,126,13
"COG3677",18,46,8,183,48,208,54,52,30,48
"COG3678",0,3,44,1,169,128,6,23,0,7
"COG3679",0,0,152,2,0,16,0,0,1,81
"COG3680",2,0,1,2,74,24,0,3,0,0
"COG3681",405,422,344,451,536,562,505,536,583,308
"COG3682",231,47,418,85,60,146,116,56,151,196
"COG3683",0,4,16,0,27,61,0,5,0,2
"COG3684",1,7,65,1,0,3,1,8,4,171
"COG3685",5,4,13,1,92,104,2,18,3,15
"COG3688",355,141,375,230,172,353,344,153,639,503
"COG3689",42,33,216,34,28,80,44,9,58,114
"COG3691",0,1,15,1,42,80,0,6,1,15
"COG3692",0,0,0,0,0,0,1,1,0,0
"COG3693",256,280,19,226,234,22,105,310,77,15
"COG3694",34,1,103,4,7,18,0,1,5,3
"COG3695",124,127,20,119,87,59,138,32,98,19
"COG3696",580,1542,55,881,1262,369,711,457,863,91
"COG3697",25,49,39,11,61,59,55,17,102,67
"COG3698",0,3,12,2,5,29,3,5,1,4
"COG3700",0,4,40,0,46,57,2,5,2,1
"COG3701",1,1,1,3,2,2,0,42,4,0
"COG3703",0,4,9,0,25,8,1,5,1,2
"COG3704",0,0,0,0,1,0,0,6,0,18
"COG3705",174,79,249,137,81,192,172,54,210,445
"COG3706",2248,5449,242,4821,4147,1286,2934,4401,2423,596
"COG3707",53,42,38,53,13,33,54,30,89,52
"COG3708",38,9,31,19,17,80,49,9,43,166
"COG3709",0,3,7,0,29,32,0,7,0,3
"COG3710",0,16,59,1,162,217,6,24,6,59
"COG3711",192,188,2084,730,554,1015,602,173,514,438
"COG3712",2536,4263,53,3812,2798,1218,3272,1961,2240,458
"COG3713",0,20,12,3,125,75,4,12,5,49
"COG3714",0,7,9,0,39,36,1,9,4,6
"COG3715",50,152,822,202,328,407,223,91,352,650
"COG3716",59,123,845,187,328,393,237,80,321,658
"COG3717",272,599,55,461,302,241,259,410,343,155
"COG3718",22,8,26,113,65,119,28,23,17,116
"COG3719",1,6,10,0,42,48,3,11,3,3
"COG3720",0,6,15,0,35,24,0,10,0,7
"COG3721",0,10,0,6,18,26,0,26,2,55
"COG3722",2,7,17,0,44,36,2,20,3,6
"COG3723",66,40,25,21,27,58,21,76,145,20
"COG3724",0,1,16,1,86,56,4,21,2,2
"COG3725",0,4,15,1,56,28,2,16,1,3
"COG3726",0,2,15,1,54,59,2,7,0,3
"COG3727",125,211,44,169,140,63,76,59,186,166
"COG3728",35,29,26,20,1,21,10,17,20,149
"COG3729",0,1,1,0,15,27,0,4,0,2
"COG3730",1,8,98,80,31,48,8,10,10,4
"COG3731",2,5,116,40,45,58,4,7,9,65
"COG3732",1,10,142,89,127,100,9,15,13,2
"COG3733",0,1,12,0,81,45,0,8,5,0
"COG3734",8,11,11,2,114,94,28,27,8,53
"COG3735",73,162,14,66,71,36,73,19,18,16
"COG3736",0,0,10,0,62,0,0,6,0,10
"COG3738",22,5,11,54,15,30,44,26,15,35
"COG3740",54,14,8,51,18,29,17,49,143,80
"COG3741",0,0,0,0,0,0,0,0,2,5
"COG3744",5,1,0,0,3,1,0,0,2,13
"COG3745",2,0,0,0,0,1,17,0,0,0
"COG3746",178,207,2,212,88,80,185,51,183,16
"COG3747",19,12,19,7,7,28,7,32,28,5
"COG3753",0,1,8,0,0,1,0,1,1,3
"COG3754",278,182,303,321,89,261,351,184,185,22
"COG3755",0,0,8,0,16,13,2,3,0,0
"COG3756",0,0,1,0,0,0,0,0,1,0
"COG3757",613,203,671,278,250,584,551,692,858,740
"COG3758",12,5,25,0,20,22,3,3,1,12
"COG3759",0,0,142,0,21,10,0,1,1,3
"COG3760",166,97,186,177,51,108,157,51,106,232
"COG3762",1,1,4,0,2,21,0,1,2,1
"COG3763",1,1,61,0,2,6,4,0,1,41
"COG3764",263,40,464,148,89,99,177,25,102,257
"COG3765",2,6,26,0,90,78,6,12,7,8
"COG3766",0,3,0,0,0,0,0,1,0,5
"COG3767",0,0,1,1,0,31,0,0,0,0
"COG3768",0,1,7,0,33,46,2,7,3,5
"COG3769",0,2,1,0,0,1,2,2,0,2
"COG3770",0,8,16,0,31,49,1,34,1,3
"COG3771",0,1,5,1,22,28,1,1,0,5
"COG3772",24,9,23,6,40,158,7,35,8,60
"COG3773",258,58,160,122,70,281,172,80,289,307
"COG3774",211,302,108,317,210,262,242,442,168,219
"COG3775",249,263,387,415,596,113,235,458,159,298
"COG3776",0,1,2,0,25,17,1,3,2,4
"COG3778",2,0,1,1,0,0,0,37,0,91
"COG3779",0,0,0,0,0,2,0,1,0,0
"COG3781",0,0,9,0,48,26,2,7,1,1
"COG3783",0,1,8,0,31,31,0,7,4,2
"COG3784",0,1,1,1,20,21,1,4,1,0
"COG3785",0,0,4,1,20,17,0,3,1,2
"COG3786",21,1,2,10,4,96,18,20,88,49
"COG3787",10,1,12,2,30,26,3,11,0,0
"COG3788",0,5,4,0,23,22,2,10,1,1
"COG3789",1,1,2,0,0,2,2,1,0,7
"COG3790",0,3,9,1,30,19,0,3,0,3
"COG3791",0,0,2,0,22,56,0,12,0,0
"COG3793",0,0,0,0,53,45,0,0,0,0
"COG3794",0,0,5,1,0,29,0,0,0,0
"COG3797",11,0,91,1,1,19,6,0,2,9
"COG3799",20,32,12,0,18,39,1,4,8,4
"COG3804",92,6,30,25,15,27,22,10,14,17
"COG3808",485,895,87,464,474,193,492,235,373,458
"COG3811",0,0,3,1,17,10,2,5,0,0
"COG3815",3,1,8,3,0,6,4,0,4,16
"COG3817",15,17,41,18,79,133,23,21,9,75
"COG3819",7,12,22,16,66,78,10,13,7,50
"COG3822",85,48,25,25,17,19,25,16,16,11
"COG3823",26,5,0,8,7,0,8,20,0,0
"COG3824",0,0,2,0,0,0,0,1,0,0
"COG3825",24,13,0,11,4,0,36,3,3,0
"COG3828",4,0,0,0,0,0,0,0,1,2
"COG3829",269,325,150,304,223,517,363,155,256,236
"COG3830",332,369,172,304,327,194,278,216,237,143
"COG3831",5,76,2,24,25,4,40,23,53,10
"COG3832",0,0,9,0,42,22,0,3,0,0
"COG3833",84,39,364,150,171,208,107,60,116,288
"COG3835",37,19,64,16,111,208,40,46,130,255
"COG3836",98,28,34,25,126,110,34,38,7,4
"COG3837",4,2,7,2,47,27,1,7,0,0
"COG3839",454,303,649,278,581,894,435,315,580,692
"COG3840",0,2,22,1,32,48,1,11,1,4
"COG3842",625,600,682,550,743,928,604,720,775,784
"COG3843",1132,305,633,774,370,340,1071,256,1427,440
"COG3845",582,187,743,208,122,252,329,111,348,431
"COG3846",3,2,1,0,0,4,0,21,0,0
"COG3848",149,92,135,94,53,99,117,77,302,260
"COG3850",0,20,25,9,57,123,13,27,15,147
"COG3851",5,11,22,1,65,53,3,48,53,4
"COG3852",0,10,18,18,84,35,13,56,73,95
"COG3853",131,54,322,99,75,161,125,46,210,67
"COG3854",262,77,152,110,61,192,171,58,228,209
"COG3855",592,574,477,647,495,338,653,739,613,360
"COG3856",20,3,21,10,7,18,4,4,1,8
"COG3857",847,237,1268,480,237,667,569,206,864,1550
"COG3858",258,102,348,231,98,268,315,63,366,521
"COG3859",109,31,278,68,47,140,92,33,122,158
"COG3860",0,2,0,0,0,0,3,0,1,0
"COG3862",62,31,46,62,44,63,46,24,44,13
"COG3863",0,0,15,0,2,18,0,0,0,0
"COG3864",14,1,43,10,19,72,8,4,0,93
"COG3866",67,36,10,93,13,30,40,11,54,250
"COG3867",129,206,99,396,147,196,165,363,171,65
"COG3868",6,8,0,15,0,6,6,2,4,0
"COG3869",92,27,34,77,12,41,63,20,34,219
"COG3870",28,12,20,17,11,23,26,5,10,89
"COG3871",76,147,3,186,93,92,186,54,153,19
"COG3872",243,87,207,191,97,275,220,79,267,253
"COG3874",71,18,11,22,10,35,36,9,37,41
"COG3875",155,108,39,52,66,61,124,49,94,168
"COG3876",328,303,5,206,215,80,212,110,198,27
"COG3877",21,29,0,25,0,12,6,2,1,2
"COG3878",15,19,10,9,18,50,4,0,55,5
"COG3879",98,13,42,35,14,52,13,5,8,37
"COG3880",75,18,22,33,3,36,35,10,27,118
"COG3881",0,0,0,0,0,12,0,0,0,0
"COG3882",41,271,2,105,26,42,91,64,60,3
"COG3883",100,8,176,22,23,34,30,6,19,171
"COG3884",313,239,365,262,237,275,328,276,360,387
"COG3885",3,6,0,0,4,32,7,2,6,9
"COG3886",82,152,511,219,142,240,209,598,174,179
"COG3887",530,206,1178,375,201,519,531,171,662,798
"COG3892",0,2,23,1,87,121,0,18,0,6
"COG3893",59,6,0,27,10,2,32,18,4,2
"COG3894",154,24,427,85,68,139,117,47,113,134
"COG3895",0,1,5,0,27,12,0,6,1,2
"COG3896",7,0,0,0,0,0,0,0,0,0
"COG3899",5,6,92,2,6,0,12,2,3,23
"COG3901",4,0,1,2,4,2,7,2,3,25
"COG3903",0,0,0,0,0,144,0,7,0,0
"COG3906",1,0,125,2,3,24,1,0,1,55
"COG3907",0,0,0,0,1,0,2,2,0,0
"COG3910",56,24,52,51,29,75,81,27,155,25
"COG3911",2,0,0,1,31,0,0,0,0,0
"COG3915",0,0,13,0,32,30,0,2,0,0
"COG3919",131,48,149,29,36,11,91,7,2,5
"COG3920",16,21,46,45,19,42,22,13,10,87
"COG3921",0,0,0,0,25,28,0,4,0,0
"COG3923",0,0,14,0,14,37,1,3,2,6
"COG3924",0,1,5,1,20,26,0,3,0,5
"COG3925",0,0,6,0,8,23,1,10,2,5
"COG3926",18,37,12,26,7,15,21,16,10,2
"COG3933",42,37,205,284,334,303,111,49,87,543
"COG3934",15,2,1,5,2,0,0,0,0,0
"COG3935",256,70,461,169,74,279,175,85,251,326
"COG3936",19,3,11,3,6,27,1,3,4,9
"COG3937",6,2,80,5,8,29,29,1,15,11
"COG3938",10,2,36,2,66,13,23,7,11,18
"COG3940",139,354,203,285,193,127,332,62,248,137
"COG3941",8,3,0,14,5,0,8,0,3,5
"COG3942",2,0,1261,2,5,65,7,0,2,7
"COG3943",1214,519,134,871,724,351,792,1010,443,417
"COG3944",263,51,388,196,96,298,269,59,242,510
"COG3945",0,2,0,17,0,30,1,0,1,1
"COG3947",29,4,34,26,7,19,13,12,11,0
"COG3948",45,24,15,26,84,20,11,23,8,12
"COG3949",112,20,100,19,32,135,42,18,26,36
"COG3950",243,326,104,513,637,301,442,594,671,312
"COG3951",16,11,28,4,10,7,6,39,4,7
"COG3952",13,5,2,10,19,27,3,3,28,1
"COG3953",0,0,493,1,0,0,0,0,0,0
"COG3954",0,6,17,0,62,33,2,11,4,4
"COG3955",14,8,32,13,1,56,42,17,4,6
"COG3956",177,154,44,129,183,128,114,248,124,47
"COG3957",198,69,621,98,57,166,123,46,203,385
"COG3958",479,367,433,413,226,326,387,173,346,181
"COG3959",499,233,389,413,256,356,415,129,300,208
"COG3960",2,4,0,0,1,0,0,6,0,4
"COG3961",0,0,17,0,53,21,0,8,0,0
"COG3962",25,14,67,77,128,116,27,21,10,6
"COG3963",0,4,0,0,0,0,5,0,0,0
"COG3964",38,59,16,31,85,55,56,8,18,16
"COG3965",22,6,71,10,7,43,54,0,5,64
"COG3966",0,1,299,3,5,21,6,1,2,223
"COG3967",0,5,0,0,45,0,0,2,1,3
"COG3968",1284,1454,567,1135,917,675,1304,1451,1264,672
"COG3969",340,429,20,431,467,331,359,209,240,70
"COG3971",1,7,16,0,68,56,15,15,4,4
"COG3972",14,23,24,81,3,48,13,60,51,8
"COG3973",342,281,748,239,177,252,293,64,211,1015
"COG3975",0,0,0,18,23,13,7,1,1,127
"COG3976",12,43,47,55,53,62,47,30,46,386
"COG3977",13,7,26,0,70,43,4,22,4,13
"COG3978",0,2,4,0,28,25,1,4,1,2
"COG3979",7,4,86,13,3,10,0,7,4,2
"COG3980",106,97,1,77,16,39,58,56,16,6
"COG3981",48,30,132,12,25,54,46,20,107,32
"COG4001",517,791,206,1125,358,606,911,956,610,543
"COG4012",2,2,0,6,1,0,0,0,0,0
"COG4021",3,2,16,3,6,3,1,12,8,0
"COG4032",8,7,131,22,11,15,32,54,83,6
"COG4034",2,0,0,0,0,0,8,4,0,0
"COG4043",9,0,1,7,0,15,4,0,5,23
"COG4085",10,0,0,3,0,0,24,0,0,0
"COG4086",43,17,284,81,17,125,59,25,81,31
"COG4087",3,1,10,0,0,5,9,0,1,17
"COG4091",8,11,16,58,4,17,0,2,7,1
"COG4095",0,3,4,0,0,8,0,0,1,0
"COG4096",368,319,78,364,333,279,703,345,679,205
"COG4097",0,5,33,10,11,12,0,0,0,126
"COG4098",1,0,323,5,16,20,14,1,8,206
"COG4099",78,169,87,118,93,128,81,177,31,70
"COG4100",322,118,296,201,90,213,221,85,345,395
"COG4104",0,0,6,7,5,24,7,5,2,0
"COG4105",0,4,13,9,58,94,5,43,3,60
"COG4106",2,3,10,4,37,14,4,3,1,2
"COG4107",11,5,10,3,39,29,13,14,6,3
"COG4108",573,573,707,595,477,536,553,665,648,836
"COG4109",0,0,191,1,0,13,0,0,1,1
"COG4110",2,1,0,0,96,84,1,3,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0
"COG4114",1,3,14,0,55,43,6,8,1,4
"COG4115",196,61,72,43,168,48,227,17,35,8
"COG4116",3,3,77,1,3,8,7,3,4,5
"COG4117",0,4,3,0,0,0,4,8,1,4
"COG4120",148,150,485,178,111,326,314,118,445,263
"COG4121",86,157,25,111,163,106,84,91,110,21
"COG4122",180,160,167,196,173,280,258,150,291,164
"COG4123",341,223,418,276,273,444,303,268,328,387
"COG4124",134,374,52,130,60,69,111,477,78,15
"COG4125",0,0,29,0,5,25,0,4,0,9
"COG4126",14,3,15,3,36,28,7,9,2,1
"COG4127",3,3,2,22,1,0,1,0,2,166
"COG4128",1,0,2,0,0,23,0,1,2,1
"COG4129",6,22,225,11,27,171,11,11,68,10
"COG4130",0,0,10,0,44,38,0,4,0,0
"COG4132",2,16,18,9,24,35,0,2,0,61
"COG4133",0,3,15,3,32,49,2,9,4,50
"COG4134",6,5,12,0,76,198,5,26,7,15
"COG4135",0,2,10,0,59,21,2,17,2,5
"COG4136",0,1,8,0,30,15,1,2,2,1
"COG4137",0,6,25,9,53,83,3,10,2,87
"COG4138",0,3,11,0,25,15,2,6,0,5
"COG4139",0,4,8,0,45,26,3,7,1,0
"COG4143",1,3,20,1,67,107,1,12,1,7
"COG4145",34,40,44,33,85,172,131,50,31,11
"COG4146",292,657,50,620,465,298,538,607,320,66
"COG4147",0,1,13,0,49,53,1,16,7,8
"COG4148",1,12,20,7,66,67,7,26,2,115
"COG4149",33,75,128,102,81,186,92,66,171,128
"COG4150",0,1,19,0,55,39,2,11,2,1
"COG4152",168,19,113,43,134,74,38,75,86,251
"COG4154",32,19,64,28,39,84,27,13,21,15
"COG4158",39,22,95,26,30,49,41,58,35,2
"COG4160",1,4,24,0,58,62,2,10,0,16
"COG4161",0,2,14,0,34,69,2,5,3,6
"COG4166",319,292,2146,308,619,825,587,288,941,2133
"COG4167",0,4,15,0,42,79,1,10,3,7
"COG4168",0,1,16,1,27,55,1,10,2,8
"COG4170",0,1,22,0,43,74,1,11,0,9
"COG4171",0,3,13,0,32,49,0,7,2,7
"COG4172",25,36,35,14,74,65,13,43,30,69
"COG4174",4,5,15,0,57,32,3,17,1,5
"COG4175",165,211,29,216,123,94,222,96,127,40
"COG4176",92,199,14,155,149,59,157,90,126,25
"COG4177",278,119,402,162,322,301,189,199,160,199
"COG4178",19,29,19,86,21,155,18,73,5,28
"COG4181",11,3,8,0,13,12,0,6,4,6
"COG4185",164,34,171,125,88,77,107,288,81,37
"COG4186",137,23,94,24,29,18,56,27,19,101
"COG4187",6,7,69,4,5,13,18,70,6,258
"COG4188",11,4,0,1,72,0,1,1,0,0
"COG4189",16,8,211,114,14,50,54,5,58,10
"COG4191",49,49,35,51,167,5,96,11,11,2
"COG4192",0,0,0,0,61,50,0,1,0,0
"COG4193",194,15,39,75,22,149,64,34,117,6
"COG4194",0,1,0,0,0,24,0,0,1,0
"COG4197",0,0,0,0,0,0,2,1,1,0
"COG4198",420,344,102,293,284,222,333,375,273,177
"COG4199",0,0,299,0,0,10,14,0,1,316
"COG4200",22,14,56,18,12,18,5,19,31,0
"COG4206",1745,2891,114,1940,1989,358,1162,1775,511,200
"COG4208",39,20,89,65,54,127,58,15,123,70
"COG4209",190,81,376,272,131,501,387,183,608,971
"COG4211",131,74,115,137,148,217,187,64,232,171
"COG4213",38,38,332,30,103,126,37,193,71,11
"COG4214",22,19,171,11,70,117,17,67,31,17
"COG4215",0,5,29,0,85,79,5,20,3,12
"COG4219",520,115,548,166,109,273,231,105,274,520
"COG4220",5,4,0,0,2,1,3,1,3,2
"COG4221",196,209,181,213,243,216,163,261,131,66
"COG4222",4,0,1,75,2,19,4,108,3,0
"COG4224",32,22,99,45,24,74,62,17,115,107
"COG4225",1060,2012,84,1501,1283,663,1328,1421,1198,517
"COG4226",16,16,6,13,28,40,8,47,7,17
"COG4227",137,43,68,128,226,108,453,1145,133,29
"COG4228",0,0,0,2,1,0,2,73,0,144
"COG4229",0,0,8,0,26,37,0,5,0,0
"COG4230",0,10,44,4,165,192,5,25,7,21
"COG4231",589,528,57,382,343,205,488,307,378,350
"COG4232",279,316,38,177,448,207,262,423,178,133
"COG4233",0,5,18,18,91,49,2,17,2,120
"COG4235",0,15,27,24,59,102,6,15,6,203
"COG4237",25,16,7,12,8,29,4,10,7,3
"COG4238",0,2,2,0,8,3,0,3,3,2
"COG4239",6,2,20,0,46,14,3,5,0,2
"COG4241",9,4,0,15,19,18,5,9,2,1
"COG4242",0,0,0,0,5,23,0,0,0,0
"COG4243",0,0,11,0,4,0,0,0,1,0
"COG4245",30,109,2,3,207,153,1,6,7,1
"COG4248",12,6,2,3,1,5,11,12,19,6
"COG4249",12,2,1,4,6,19,24,14,16,1
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",3,0,1,0,0,0,0,1,3,0
"COG4253",0,1,53,0,189,32,0,10,0,0
"COG4256",0,0,6,0,16,14,0,0,1,2
"COG4258",0,0,28,18,21,73,2,0,0,143
"COG4260",202,68,172,180,104,155,216,58,224,318
"COG4261",70,101,29,113,64,111,124,40,118,104
"COG4262",0,2,0,0,0,0,0,1,0,0
"COG4263",0,6,0,0,4,0,0,4,0,0
"COG4264",2,0,1,0,0,186,3,4,12,25
"COG4267",24,22,110,49,19,53,44,35,39,102
"COG4268",85,8,151,68,38,174,73,207,94,12
"COG4269",0,3,1,0,2,1,5,3,2,14
"COG4271",16,0,3,16,11,104,5,419,7,0
"COG4275",0,0,0,0,0,22,0,3,0,0
"COG4277",398,304,79,274,317,250,379,151,431,375
"COG4279",2,0,0,24,34,13,2,0,0,204
"COG4282",0,0,0,0,0,2,0,0,0,0
"COG4283",73,17,80,34,75,46,70,16,50,288
"COG4284",293,23,23,103,21,108,116,29,125,177
"COG4286",43,41,23,81,23,82,96,83,138,32
"COG4287",2,0,0,0,0,0,0,1,0,0
"COG4288",7,0,1,0,2,7,14,0,4,21
"COG4289",330,946,37,628,395,183,400,459,374,30
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,15,120,28,76,8,2,7,9,1
"COG4294",2,0,0,0,0,43,2,1,4,0
"COG4295",15,12,91,35,18,17,10,6,53,251
"COG4296",38,35,18,23,15,16,29,4,62,24
"COG4299",506,582,11,361,316,160,397,226,270,41
"COG4300",0,0,129,1,0,45,0,1,0,3
"COG4302",13,9,2,4,63,58,11,21,12,5
"COG4303",18,22,7,20,130,73,19,35,16,7
"COG4310",0,6,0,2,74,0,0,55,2,0
"COG4314",0,0,0,5,9,7,0,1,0,63
"COG4316",0,0,21,0,0,73,0,0,0,1
"COG4319",0,0,0,0,23,18,0,6,0,0
"COG4320",0,0,1,0,6,1,0,0,0,0
"COG4325",14,4,14,0,0,0,3,9,0,0
"COG4330",0,0,55,0,0,1,1,0,1,72
"COG4332",10,37,0,19,33,3,22,5,6,3
"COG4333",51,9,30,31,19,18,24,14,86,1
"COG4335",1,54,0,10,9,2,24,1,8,1
"COG4336",18,12,4,26,6,9,21,2,16,0
"COG4354",420,332,21,290,77,59,186,43,27,20
"COG4357",0,0,38,1,2,9,2,0,5,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",5,13,27,57,11,12,7,17,1,37
"COG4373",0,0,1,0,3,5,2,1,0,0
"COG4377",33,15,104,26,22,85,44,31,103,172
"COG4379",1,0,1,6,3,1,5,68,0,106
"COG4380",0,0,0,0,81,0,0,0,0,0
"COG4381",0,0,0,6,0,0,0,4,0,23
"COG4382",0,0,2,2,0,2,0,1,0,0
"COG4383",52,138,4,10,30,12,42,580,48,1
"COG4384",0,0,0,5,1,1,1,31,1,65
"COG4385",20,5,6,5,38,8,15,5,4,3
"COG4386",4,2,2,4,13,1,4,110,2,191
"COG4387",1,0,0,0,1,0,0,1,0,1
"COG4388",16,0,0,1,6,2,0,4,12,0
"COG4389",0,0,17,0,3,79,0,0,0,7
"COG4390",0,0,4,0,1,40,0,0,0,2
"COG4392",7,0,103,1,0,2,1,0,0,98
"COG4393",0,0,19,0,1,54,0,1,8,15
"COG4394",0,10,3,10,15,42,2,38,3,70
"COG4395",1,4,0,12,6,10,2,5,2,104
"COG4396",11,4,0,0,1,6,1,0,1,0
"COG4397",8,2,1,1,6,0,2,3,10,0
"COG4399",1,9,17,8,15,64,3,0,7,5
"COG4401",1,1,0,30,0,15,0,0,7,2
"COG4403",18,5,185,135,13,154,27,1,115,1
"COG4405",5,5,114,12,19,34,2,10,11,3
"COG4408",0,10,0,1,7,6,0,0,2,4
"COG4409",303,615,83,285,394,326,322,541,318,136
"COG4412",36,18,13,16,6,25,35,823,7,3
"COG4413",61,221,0,209,31,75,55,12,52,10
"COG4420",17,0,82,5,0,5,1,0,0,0
"COG4421",0,10,0,0,2,0,4,13,31,0
"COG4422",596,500,157,697,340,230,615,461,461,126
"COG4430",63,77,0,68,100,11,56,8,7,64
"COG4443",41,9,103,24,22,43,37,10,51,179
"COG4445",0,0,12,0,59,34,0,8,0,0
"COG4448",41,4,0,65,1,18,9,0,0,0
"COG4452",30,143,32,48,126,100,47,31,13,6
"COG4453",0,1,5,1,76,124,0,4,0,1
"COG4456",4,1,1,18,1,1,18,0,5,0
"COG4457",6,4,2,9,26,41,8,126,1,15
"COG4458",6,8,9,10,7,52,6,82,0,12
"COG4460",0,0,9,0,35,22,0,5,0,0
"COG4463",46,17,181,39,2,57,26,5,8,125
"COG4464",377,177,396,235,257,310,208,260,191,426
"COG4465",84,41,303,127,52,214,118,43,170,223
"COG4466",22,0,154,1,2,39,3,0,0,55
"COG4467",0,0,107,1,0,11,0,0,2,73
"COG4468",291,147,641,293,135,309,321,100,346,618
"COG4469",0,0,205,0,0,8,0,0,2,152
"COG4470",0,0,152,0,0,4,0,0,1,121
"COG4471",0,0,110,1,0,9,0,0,0,74
"COG4472",72,25,100,60,18,115,108,31,115,121
"COG4473",0,0,236,0,0,5,0,0,0,67
"COG4474",68,136,155,16,91,106,63,50,31,84
"COG4475",92,37,141,31,29,51,67,26,93,114
"COG4476",0,0,85,1,5,6,3,0,1,69
"COG4477",4,1,463,3,10,13,6,0,11,288
"COG4478",2,2,147,3,9,68,10,2,11,101
"COG4479",0,0,47,0,0,4,0,1,0,36
"COG4481",45,15,136,41,19,84,35,15,47,104
"COG4483",0,0,42,0,0,4,0,0,0,36
"COG4485",523,136,1437,378,162,362,379,100,478,1695
"COG4487",20,2,58,1,25,1,5,4,7,2
"COG4492",62,46,125,127,54,195,95,47,134,144
"COG4495",2,0,32,28,1,0,25,1,16,36
"COG4496",107,34,84,91,37,120,93,27,144,93
"COG4499",0,2,64,0,8,13,9,0,16,29
"COG4502",0,8,0,7,0,0,0,0,0,0
"COG4506",114,58,149,117,63,193,128,46,133,125
"COG4508",0,0,2,0,1,23,3,0,1,0
"COG4509",420,91,719,225,135,368,425,80,422,509
"COG4512",33,2,0,1,3,10,2,0,1,1
"COG4521",18,5,67,22,35,55,16,18,15,1
"COG4525",0,0,23,0,41,55,3,6,1,4
"COG4529",0,6,17,1,100,59,4,13,4,11
"COG4531",0,4,18,1,57,32,0,8,1,6
"COG4533",0,6,43,2,142,97,5,38,4,14
"COG4535",3,9,17,8,67,86,5,57,4,100
"COG4536",92,66,34,143,259,165,179,260,99,22
"COG4537",1,0,85,1,2,10,3,0,1,1
"COG4540",6,6,7,6,38,3,3,8,1,13
"COG4541",0,0,1,3,3,6,0,0,0,29
"COG4542",0,6,29,31,45,57,3,6,1,44
"COG4545",2,1,6,0,1,26,0,0,2,1
"COG4548",143,10,421,41,34,39,47,8,92,136
"COG4550",0,0,42,1,0,4,0,1,0,0
"COG4552",186,187,127,206,107,213,240,78,210,354
"COG4555",4,0,89,0,4,43,13,1,13,8
"COG4558",0,3,11,0,45,25,0,12,0,7
"COG4559",0,5,10,0,39,21,0,16,1,7
"COG4564",58,0,0,21,260,17,45,22,1,0
"COG4565",9,47,35,12,180,155,12,43,11,16
"COG4566",5,50,0,71,62,45,29,20,14,463
"COG4568",0,1,2,1,20,16,0,3,0,2
"COG4569",0,4,2,1,34,19,4,7,2,3
"COG4570",17,6,32,4,5,7,13,17,4,7
"COG4571",0,5,0,0,0,3,2,4,1,11
"COG4572",0,2,10,0,14,27,1,3,1,4
