"","DOM024","NLM022","NOM014","DLM021","DLM009","DOM008","DLM020","NOM028","NLM007","DLM016"
"COG3619",173,227,75,106,202,71,45,134,158,145
"COG3621",0,4,0,0,0,0,0,3,1,0
"COG3622",13,38,11,8,5,96,31,48,50,28
"COG3623",5,34,19,6,24,21,6,55,22,13
"COG3624",2,15,9,2,1,10,0,5,3,6
"COG3625",11,4,19,15,1,7,15,10,11,16
"COG3626",7,13,22,17,1,13,27,12,7,26
"COG3627",10,24,17,28,5,11,18,22,11,18
"COG3628",3,11,1,1,5,22,10,6,11,9
"COG3629",16,9,15,10,30,86,0,4,1,30
"COG3630",0,0,0,0,0,1,0,0,2,2
"COG3633",91,179,97,133,332,66,50,143,320,80
"COG3634",316,233,336,356,47,317,349,260,366,361
"COG3635",320,212,363,400,43,384,359,303,245,346
"COG3636",1,1,0,0,7,5,0,0,6,0
"COG3637",2,58,3,5,19,28,10,46,7,6
"COG3638",21,69,24,23,164,19,30,22,18,63
"COG3639",27,114,25,45,228,18,36,30,21,76
"COG3640",37,91,21,29,254,16,23,94,43,39
"COG3641",72,184,78,98,398,48,28,131,153,83
"COG3643",201,64,259,223,19,226,215,136,197,237
"COG3645",175,153,85,107,142,236,186,278,40,371
"COG3646",87,29,11,28,21,155,17,47,11,144
"COG3647",0,5,9,1,0,3,3,0,1,0
"COG3649",163,59,55,60,59,116,77,199,99,73
"COG3650",7,27,0,0,0,0,0,0,0,3
"COG3653",39,61,66,73,9,77,19,37,35,75
"COG3654",17,42,51,46,81,28,22,90,33,55
"COG3655",124,113,130,83,58,104,54,99,75,121
"COG3657",2,0,0,0,3,3,0,0,0,1
"COG3659",0,0,0,0,0,1,1,0,0,3
"COG3660",0,0,0,3,1,0,0,0,0,0
"COG3661",335,93,295,348,3,384,175,258,347,125
"COG3662",0,2,0,0,0,1,1,0,0,1
"COG3663",261,231,185,182,143,192,191,161,183,167
"COG3664",92,59,17,43,128,19,23,120,31,35
"COG3665",4,28,1,5,1,3,2,0,0,3
"COG3666",1054,511,1798,3888,330,963,1713,768,1439,1337
"COG3667",0,1,0,0,0,0,1,0,0,2
"COG3668",1,12,0,0,1,1,13,0,1,14
"COG3669",1790,1206,1876,1466,445,2076,2409,2016,1555,1720
"COG3671",0,2,0,4,46,0,1,1,0,2
"COG3672",4,0,2,2,0,0,0,0,0,2
"COG3675",0,0,4,0,0,24,0,0,0,0
"COG3676",182,12,48,136,18,167,166,134,88,252
"COG3677",260,93,54,68,51,379,67,48,53,16
"COG3678",0,38,3,4,9,21,7,25,2,20
"COG3679",1,0,0,0,73,1,2,7,1,0
"COG3680",21,13,0,5,0,0,1,0,0,2
"COG3681",469,360,659,490,311,524,397,430,695,442
"COG3682",116,195,104,119,181,38,80,131,86,74
"COG3683",0,2,4,0,1,3,0,0,8,3
"COG3684",1,15,3,2,179,24,4,22,5,0
"COG3685",0,23,2,1,10,2,4,14,3,1
"COG3688",244,464,122,239,508,94,155,298,351,236
"COG3689",27,40,72,23,107,34,8,95,43,63
"COG3691",2,17,2,0,3,21,1,14,4,2
"COG3692",2,18,0,2,1,0,0,11,2,0
"COG3693",408,206,186,392,9,267,175,197,143,86
"COG3694",5,1,8,2,10,1,2,9,2,7
"COG3695",141,50,202,138,17,146,113,108,110,116
"COG3696",1025,598,928,1127,101,2012,2250,988,1180,1125
"COG3697",13,39,71,19,66,45,2,27,110,25
"COG3698",0,23,3,2,6,2,3,13,6,2
"COG3700",1,23,1,3,8,17,5,21,12,0
"COG3701",3,0,0,3,0,0,0,0,3,19
"COG3703",0,18,3,0,4,6,3,9,0,1
"COG3704",3,8,0,0,9,9,0,0,7,0
"COG3705",158,235,110,85,444,82,59,167,118,113
"COG3706",3965,1869,2910,3786,621,4837,5761,3246,2134,3122
"COG3707",60,63,59,62,39,26,47,42,98,63
"COG3708",20,40,10,47,156,14,25,47,32,33
"COG3709",1,9,0,0,2,11,5,9,1,1
"COG3710",4,69,12,6,38,26,26,69,9,4
"COG3711",267,367,245,315,376,389,239,1311,333,430
"COG3712",3373,1500,3377,3341,468,5113,5201,3160,2907,3156
"COG3713",3,36,6,3,40,7,7,32,11,5
"COG3714",1,25,3,1,4,12,10,15,2,2
"COG3715",90,163,138,74,566,135,115,375,268,119
"COG3716",122,178,109,82,697,146,114,408,219,106
"COG3717",407,380,414,445,171,397,475,473,386,306
"COG3718",11,43,20,34,107,10,9,24,29,30
"COG3719",0,28,2,1,7,10,8,22,1,0
"COG3720",0,0,2,0,3,26,5,0,0,1
"COG3721",3,3,5,7,56,10,8,0,7,4
"COG3722",1,36,4,0,7,16,2,29,3,12
"COG3723",66,48,22,52,27,200,65,80,3,110
"COG3724",0,18,2,2,3,13,4,8,1,3
"COG3725",1,12,0,1,2,9,5,12,4,3
"COG3726",0,11,2,1,2,6,2,5,9,7
"COG3727",76,116,268,257,161,16,132,211,109,105
"COG3728",43,48,22,3,156,4,9,51,18,21
"COG3729",1,3,1,0,2,2,1,8,0,1
"COG3730",4,14,6,5,1,14,6,33,6,4
"COG3731",4,6,5,2,68,17,1,29,3,2
"COG3732",9,18,9,2,4,24,10,39,8,7
"COG3733",0,40,0,4,0,3,1,30,1,3
"COG3734",2,32,12,2,46,57,18,52,13,19
"COG3735",67,49,66,82,16,81,115,93,12,74
"COG3736",2,16,0,0,13,6,1,0,6,1
"COG3738",45,47,4,40,36,9,9,18,89,5
"COG3740",33,34,57,17,89,52,40,32,7,41
"COG3741",0,0,0,0,2,0,0,1,0,0
"COG3744",4,0,0,0,12,7,0,8,3,8
"COG3745",3,3,0,0,0,0,0,0,1,1
"COG3746",254,64,244,190,17,324,253,173,208,124
"COG3747",10,37,12,7,6,7,8,43,5,7
"COG3753",0,12,0,1,1,4,1,10,0,0
"COG3754",324,75,280,190,18,399,193,211,207,113
"COG3755",0,21,0,2,0,1,1,6,2,0
"COG3756",0,5,0,0,0,0,0,0,2,0
"COG3757",606,751,164,261,708,182,244,333,222,529
"COG3758",5,27,6,2,18,20,8,10,1,12
"COG3759",0,0,0,0,1,0,2,3,0,0
"COG3760",77,120,86,118,219,35,42,81,57,106
"COG3762",5,5,0,2,5,0,0,0,14,1
"COG3763",1,0,0,0,37,0,1,3,0,0
"COG3764",181,177,59,133,346,90,61,151,75,143
"COG3765",2,63,5,6,16,43,8,46,9,8
"COG3766",0,5,0,0,4,10,1,19,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",0,25,2,2,5,11,2,12,8,3
"COG3769",0,13,0,0,1,2,0,7,0,0
"COG3770",0,15,0,1,7,9,6,23,14,0
"COG3771",2,15,0,1,3,6,1,2,1,0
"COG3772",10,40,78,7,53,57,4,33,29,27
"COG3773",147,348,117,85,288,73,112,164,89,111
"COG3774",278,187,338,232,225,397,289,276,85,347
"COG3775",277,199,387,353,275,416,294,358,291,314
"COG3776",0,5,0,0,3,0,3,6,0,1
"COG3778",2,1,7,5,79,15,2,1,3,1
"COG3779",2,4,1,1,0,0,0,0,1,0
"COG3781",0,16,1,2,3,13,4,5,0,0
"COG3783",0,7,1,0,4,12,2,6,4,0
"COG3784",0,15,0,0,6,8,0,8,1,1
"COG3785",0,16,0,2,5,2,4,9,0,1
"COG3786",12,62,34,2,55,11,3,24,15,7
"COG3787",1,16,3,20,1,8,2,5,3,9
"COG3788",0,23,0,1,2,6,5,15,2,0
"COG3789",0,9,1,2,5,15,2,16,3,0
"COG3790",0,7,0,0,1,4,1,6,5,1
"COG3791",0,1,0,0,0,0,1,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,7,0
"COG3797",2,0,4,2,6,3,1,14,14,1
"COG3799",2,0,8,4,7,0,5,1,5,6
"COG3804",13,34,60,10,16,21,10,57,28,18
"COG3808",586,404,705,743,486,617,768,560,459,833
"COG3811",0,1,0,0,0,0,2,0,0,1
"COG3815",6,5,7,2,9,1,1,1,8,2
"COG3817",12,21,55,13,87,17,8,24,17,10
"COG3819",7,9,44,13,50,10,4,28,15,5
"COG3822",24,9,25,56,12,31,43,13,33,57
"COG3823",4,7,0,30,0,3,0,1,0,29
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",11,5,10,8,0,22,0,2,4,32
"COG3828",0,0,0,2,1,0,0,2,0,2
"COG3829",197,206,408,230,214,447,116,564,321,405
"COG3830",355,249,381,369,131,322,359,269,269,387
"COG3831",14,50,38,43,14,135,127,92,13,26
"COG3832",0,1,0,1,0,0,1,0,0,1
"COG3833",72,305,44,116,410,33,111,150,53,81
"COG3835",46,101,36,29,281,71,24,91,21,45
"COG3836",27,54,21,17,8,49,12,40,17,53
"COG3837",2,0,0,0,1,0,2,1,0,8
"COG3839",323,575,391,288,797,206,189,466,574,372
"COG3840",0,14,0,1,4,7,4,9,8,0
"COG3842",623,740,735,646,801,551,577,647,791,584
"COG3843",938,1482,476,463,439,266,186,550,962,659
"COG3845",325,281,299,301,443,174,175,425,355,358
"COG3846",2,2,1,1,0,0,0,0,9,19
"COG3848",94,156,46,186,276,48,122,26,224,81
"COG3850",17,95,24,11,148,46,10,48,44,12
"COG3851",12,43,27,27,4,26,41,25,1,5
"COG3852",5,23,16,28,109,82,41,26,18,17
"COG3853",67,154,52,109,60,49,48,166,209,126
"COG3854",135,223,95,118,221,45,64,123,177,116
"COG3855",628,644,711,726,345,583,578,588,773,683
"COG3856",6,3,4,5,20,7,4,14,1,7
"COG3857",518,794,319,340,1567,220,219,436,482,371
"COG3858",141,360,124,138,476,172,98,290,194,212
"COG3859",67,105,34,84,149,43,53,89,129,99
"COG3860",0,0,1,0,1,4,7,1,1,7
"COG3862",46,60,54,66,26,27,68,58,40,59
"COG3863",5,0,0,2,0,0,0,1,0,0
"COG3864",11,2,6,8,115,26,5,12,6,25
"COG3866",109,125,31,41,255,15,70,14,99,13
"COG3867",150,361,223,102,82,203,259,263,135,190
"COG3868",5,32,0,1,0,0,2,1,1,6
"COG3869",49,93,61,41,219,31,23,56,65,25
"COG3870",28,14,42,12,86,10,0,30,12,22
"COG3871",112,65,111,112,32,156,153,134,168,86
"COG3872",211,266,124,160,256,71,105,184,165,150
"COG3874",35,40,9,36,30,9,17,15,34,31
"COG3875",104,52,196,121,180,129,146,131,157,145
"COG3876",413,187,405,477,20,493,383,159,330,343
"COG3877",18,9,28,15,0,18,31,31,70,17
"COG3878",19,27,4,6,2,5,1,2,4,17
"COG3879",7,12,18,18,31,12,30,35,10,22
"COG3880",28,51,40,16,143,12,10,31,23,19
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",81,85,174,19,4,1,125,33,7,57
"COG3883",24,31,5,30,156,10,10,38,6,37
"COG3884",352,311,242,231,384,234,209,289,283,319
"COG3885",1,2,5,6,9,35,1,17,20,1
"COG3886",165,350,57,100,181,117,106,264,320,134
"COG3887",357,576,258,275,774,164,155,430,400,342
"COG3892",0,3,0,5,6,0,0,0,14,10
"COG3893",56,5,10,40,3,71,64,26,44,67
"COG3894",51,118,34,30,110,92,45,236,75,86
"COG3895",0,11,1,0,4,6,4,2,1,0
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",5,12,14,9,18,68,0,3,2,22
"COG3901",10,10,0,5,28,0,2,4,35,7
"COG3903",0,0,0,0,0,2,0,0,7,0
"COG3906",1,0,2,1,61,0,2,6,0,1
"COG3907",1,3,7,0,0,0,0,0,3,1
"COG3910",93,97,18,59,23,44,80,40,91,67
"COG3911",7,0,0,0,0,0,0,0,0,1
"COG3915",0,2,0,0,0,1,1,0,0,2
"COG3919",31,58,17,67,2,198,25,21,78,53
"COG3920",15,7,68,22,89,35,22,64,32,11
"COG3921",0,3,0,0,0,1,0,0,0,1
"COG3923",0,18,2,3,8,4,2,8,8,0
"COG3924",1,6,2,2,7,5,0,6,5,0
"COG3925",0,19,1,2,7,17,0,16,11,1
"COG3926",101,8,512,23,1,39,24,25,7,3
"COG3933",46,72,147,59,538,67,42,339,76,68
"COG3934",95,17,0,3,0,0,0,2,0,0
"COG3935",120,250,112,102,329,54,95,260,105,163
"COG3936",51,9,6,5,3,60,9,14,99,16
"COG3937",2,5,3,5,12,9,0,16,2,12
"COG3938",16,1,2,5,22,15,0,18,4,19
"COG3940",131,201,162,279,128,360,571,265,109,159
"COG3941",3,133,0,26,5,1,0,5,0,25
"COG3942",2,3,5,9,8,1,13,46,2,4
"COG3943",784,633,449,503,378,1022,1065,529,634,786
"COG3944",187,291,110,94,467,43,29,182,107,155
"COG3945",2,2,0,0,2,6,14,1,0,1
"COG3947",17,31,8,35,6,1,13,14,0,12
"COG3948",40,56,43,41,9,24,35,2,14,17
"COG3949",38,18,40,25,46,71,9,68,47,42
"COG3950",356,321,383,389,302,282,574,287,735,305
"COG3951",2,38,2,13,4,15,26,19,4,2
"COG3952",18,28,30,10,5,39,24,36,8,16
"COG3953",0,3,0,5,0,1,0,0,0,0
"COG3954",0,30,6,1,13,18,8,21,5,2
"COG3955",55,13,19,8,8,14,1,6,5,27
"COG3956",153,112,153,195,28,120,158,78,173,180
"COG3957",158,261,65,58,363,48,46,111,116,69
"COG3958",251,331,189,297,191,240,151,350,473,445
"COG3959",219,333,250,268,198,203,118,354,444,398
"COG3960",0,24,0,0,8,37,10,22,0,0
"COG3961",0,2,0,1,0,3,0,0,0,1
"COG3962",17,16,2,16,3,1,2,16,22,21
"COG3963",0,0,0,0,0,0,0,1,0,4
"COG3964",56,21,70,20,11,67,86,30,18,15
"COG3965",6,5,7,7,74,18,1,20,4,36
"COG3966",3,1,0,5,107,1,3,5,1,30
"COG3967",4,9,0,0,4,3,0,0,6,0
"COG3968",1296,1099,1430,1600,705,1201,1435,1107,1188,1364
"COG3969",576,187,433,527,61,532,429,322,379,427
"COG3971",1,40,3,4,7,5,11,30,4,7
"COG3972",22,32,22,48,6,2,2,161,58,115
"COG3973",241,184,217,121,987,347,242,286,270,282
"COG3975",2,3,15,14,127,0,4,0,8,3
"COG3976",29,20,37,33,229,22,11,29,49,43
"COG3977",0,52,3,6,20,21,6,25,4,5
"COG3978",0,8,0,1,3,4,0,6,1,0
"COG3979",27,22,17,2,1,4,7,5,111,4
"COG3980",127,80,37,40,9,95,33,43,80,172
"COG3981",33,33,36,48,23,10,18,20,95,31
"COG4001",768,476,416,568,543,677,610,549,582,411
"COG4012",1,0,1,3,0,0,0,0,1,0
"COG4021",1,1,10,0,0,0,0,18,0,9
"COG4032",80,8,11,70,8,57,50,51,20,31
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",22,2,0,2,14,0,0,0,0,3
"COG4085",0,0,6,0,0,0,86,0,0,4
"COG4086",37,62,22,18,31,9,55,110,30,21
"COG4087",1,0,0,2,19,4,0,12,1,3
"COG4091",6,5,1,9,2,17,1,8,1,14
"COG4095",2,2,0,0,0,0,0,2,0,0
"COG4096",588,347,494,549,191,435,465,334,701,494
"COG4097",0,2,0,8,120,7,2,3,2,8
"COG4098",2,1,1,0,182,0,2,14,3,1
"COG4099",95,60,54,41,49,118,131,125,51,170
"COG4100",162,338,123,158,377,77,100,175,232,159
"COG4104",1,1,4,2,1,11,13,16,4,10
"COG4105",7,30,12,14,56,20,8,17,14,13
"COG4106",4,6,5,4,4,2,0,10,1,7
"COG4107",10,14,10,4,1,18,15,6,8,10
"COG4108",556,698,442,537,753,486,504,508,553,609
"COG4109",18,0,0,0,2,0,2,7,4,3
"COG4110",1,0,0,0,0,8,0,0,0,4
"COG4112",0,0,0,1,0,0,0,0,0,40
"COG4114",0,26,4,0,5,14,0,8,1,2
"COG4115",901,37,63,319,4,308,91,56,167,229
"COG4116",1,0,2,2,0,1,2,21,0,1
"COG4117",1,12,2,1,3,10,4,11,2,0
"COG4120",246,331,192,228,251,68,154,228,397,220
"COG4121",181,169,221,208,22,214,196,155,167,142
"COG4122",203,209,241,179,111,269,274,289,300,258
"COG4123",314,319,326,269,370,270,239,323,281,311
"COG4124",313,186,26,66,13,105,325,228,72,176
"COG4125",0,1,0,0,18,6,0,0,4,4
"COG4126",8,9,6,5,0,2,1,3,2,25
"COG4127",0,16,7,0,182,0,23,0,4,2
"COG4128",0,1,0,1,1,0,0,0,1,0
"COG4129",11,90,18,2,11,13,3,24,18,40
"COG4130",0,3,0,0,0,3,1,0,0,4
"COG4132",0,2,4,9,73,0,9,2,3,2
"COG4133",3,17,6,11,60,8,3,11,13,6
"COG4134",6,28,3,3,11,17,3,29,13,7
"COG4135",0,24,2,2,4,10,6,15,3,1
"COG4136",1,8,0,0,2,12,3,6,0,0
"COG4137",2,30,2,10,92,15,8,15,20,8
"COG4138",1,7,0,1,2,14,1,12,3,1
"COG4139",0,15,1,1,2,15,3,8,0,1
"COG4143",0,27,4,2,4,11,4,17,11,1
"COG4145",56,26,42,25,16,12,27,87,48,87
"COG4146",478,190,468,345,71,517,572,423,521,264
"COG4147",2,42,1,0,6,18,5,30,3,6
"COG4148",14,41,19,12,124,15,8,15,23,11
"COG4149",59,115,57,101,108,56,57,83,135,54
"COG4150",1,21,1,1,2,15,2,9,6,6
"COG4152",74,94,51,64,246,52,31,53,25,82
"COG4154",9,23,33,21,7,25,6,53,21,16
"COG4158",36,95,38,5,1,32,7,81,47,24
"COG4160",0,36,4,1,14,12,2,17,5,4
"COG4161",2,22,3,0,4,15,5,16,11,2
"COG4166",387,717,116,561,2151,159,190,436,940,346
"COG4167",3,26,2,1,5,13,1,16,9,2
"COG4168",1,23,1,0,5,13,4,10,3,1
"COG4170",2,20,3,2,7,8,4,17,7,1
"COG4171",0,14,0,0,1,9,5,15,10,0
"COG4172",26,57,24,25,58,16,38,38,33,31
"COG4174",1,27,4,3,6,16,3,12,2,4
"COG4175",270,78,349,243,36,338,374,279,288,188
"COG4176",198,68,267,216,20,264,323,185,240,162
"COG4177",184,170,209,224,206,119,128,159,171,237
"COG4178",14,42,35,27,39,7,36,20,40,28
"COG4181",2,25,5,10,3,4,3,30,1,7
"COG4185",84,37,96,28,38,62,69,118,116,100
"COG4186",143,35,85,32,154,20,65,41,44,106
"COG4187",21,8,37,4,276,38,0,14,31,22
"COG4188",4,0,1,4,0,0,0,2,1,5
"COG4189",13,75,10,27,9,18,12,80,32,6
"COG4191",62,11,123,201,4,101,100,17,48,110
"COG4192",0,1,0,0,0,2,1,0,0,0
"COG4193",35,71,26,44,3,11,63,76,12,57
"COG4194",0,0,0,0,0,2,0,7,0,1
"COG4197",3,3,0,0,0,2,0,0,3,0
"COG4198",388,324,466,379,145,396,371,290,300,378
"COG4199",2,0,0,1,302,3,3,8,0,1
"COG4200",10,12,6,43,0,3,40,12,1,10
"COG4206",1873,1053,1858,2708,327,2649,2865,1583,1698,2828
"COG4208",45,134,25,19,79,13,20,80,34,28
"COG4209",296,610,233,348,932,51,112,241,268,228
"COG4211",90,157,72,114,156,85,55,135,163,116
"COG4213",23,72,32,32,7,55,33,92,51,54
"COG4214",8,50,21,9,12,49,14,54,21,19
"COG4215",0,39,3,3,10,19,9,37,6,6
"COG4219",187,515,167,185,474,80,193,308,194,219
"COG4220",0,18,3,15,3,38,4,8,4,0
"COG4221",192,134,244,180,67,209,203,161,151,207
"COG4222",1,13,5,2,0,7,11,0,1,2
"COG4224",36,81,30,30,117,10,16,32,54,42
"COG4225",1416,1004,1937,1605,524,1433,1911,1102,1672,1072
"COG4226",15,19,6,12,17,16,10,20,3,14
"COG4227",366,216,154,329,16,194,302,224,496,391
"COG4228",2,0,18,9,150,10,10,2,0,0
"COG4229",0,1,0,0,0,1,0,0,0,2
"COG4230",0,39,2,1,16,18,1,33,13,2
"COG4231",388,276,418,487,362,487,453,327,383,597
"COG4232",376,244,274,318,149,422,396,268,248,365
"COG4233",11,14,5,9,99,6,10,0,10,16
"COG4235",19,57,13,28,211,30,9,34,33,16
"COG4237",7,15,11,3,6,0,14,11,9,17
"COG4238",0,9,1,0,2,4,2,10,2,1
"COG4239",0,17,2,4,3,4,6,16,0,1
"COG4241",12,3,24,17,6,18,20,3,27,17
"COG4242",0,2,0,0,0,0,0,1,0,3
"COG4243",0,0,2,1,0,0,1,10,0,0
"COG4245",216,18,24,5,1,16,2,7,6,2
"COG4248",18,38,1,14,6,13,4,25,4,0
"COG4249",26,7,66,17,0,39,78,55,0,100
"COG4251",0,4,2,0,0,7,0,0,0,0
"COG4252",1,6,2,3,1,8,17,5,0,3
"COG4253",1,2,0,1,0,36,3,1,0,5
"COG4256",0,2,0,0,0,3,0,0,1,1
"COG4258",1,6,17,9,165,0,2,2,7,9
"COG4260",192,256,169,140,303,29,64,145,180,111
"COG4261",73,25,119,57,118,76,62,98,152,59
"COG4262",0,1,0,5,3,18,0,14,1,0
"COG4263",0,0,0,0,0,3,0,0,0,0
"COG4264",0,54,3,2,26,70,27,0,4,3
"COG4267",55,82,55,20,100,7,35,125,34,32
"COG4268",91,181,26,46,12,46,49,63,37,30
"COG4269",2,41,1,1,11,21,6,21,1,1
"COG4271",101,19,1,13,0,8,0,5,8,27
"COG4277",361,501,378,398,378,318,325,193,410,455
"COG4279",1,0,10,17,234,1,6,0,6,10
"COG4282",1,0,70,0,0,0,0,0,0,0
"COG4283",37,76,8,26,305,15,12,91,27,43
"COG4284",39,224,15,40,188,0,36,16,1,40
"COG4286",56,144,42,56,36,2,53,11,98,44
"COG4288",0,0,3,2,28,1,1,12,7,2
"COG4289",662,268,421,384,32,544,651,465,383,350
"COG4290",2,0,6,0,0,0,0,0,2,0
"COG4292",1,8,26,6,0,47,66,5,3,14
"COG4294",0,0,1,0,1,1,0,9,3,2
"COG4295",27,39,54,9,274,5,0,20,12,23
"COG4296",13,8,15,20,24,4,12,9,30,30
"COG4299",453,221,664,787,42,602,604,443,511,488
"COG4300",1,2,0,1,6,3,1,2,3,0
"COG4302",4,22,25,11,8,11,21,32,7,12
"COG4303",9,37,21,19,11,19,31,54,9,32
"COG4310",3,2,0,2,0,0,0,0,1,9
"COG4314",5,3,0,1,62,0,0,0,1,2
"COG4316",0,2,0,0,2,0,0,0,9,0
"COG4319",0,2,0,0,0,1,0,0,0,1
"COG4320",0,0,0,1,0,0,0,1,0,0
"COG4325",0,11,0,0,0,0,3,0,3,5
"COG4330",0,0,0,1,68,1,0,0,0,0
"COG4332",5,2,6,11,3,27,42,34,4,11
"COG4333",60,26,4,30,1,42,18,1,104,24
"COG4335",8,9,15,17,2,64,74,57,8,23
"COG4336",10,8,7,17,0,14,3,7,8,22
"COG4354",277,143,246,304,16,205,172,182,78,409
"COG4357",2,1,4,2,0,2,3,16,0,0
"COG4359",0,1,0,2,0,0,0,0,0,0
"COG4372",11,2,4,5,48,39,7,2,26,8
"COG4373",1,1,1,5,0,0,0,0,4,12
"COG4377",42,102,20,21,184,3,28,32,53,25
"COG4379",6,5,19,6,110,11,6,0,2,0
"COG4380",0,0,0,1,0,0,0,0,1,0
"COG4381",1,4,0,0,28,2,3,0,1,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",10,7,8,124,1,30,232,10,15,23
"COG4384",1,0,13,1,65,6,2,1,1,0
"COG4385",30,30,20,7,11,15,31,8,7,17
"COG4386",5,4,27,12,183,14,9,7,3,1
"COG4387",2,0,0,4,0,0,19,0,3,6
"COG4388",33,49,0,0,0,0,35,1,0,3
"COG4389",0,0,0,1,5,0,0,0,10,0
"COG4390",0,2,0,0,2,0,0,0,0,0
"COG4392",0,2,0,2,80,0,0,2,0,1
"COG4393",0,3,11,5,18,0,6,10,15,0
"COG4394",5,3,25,8,74,1,5,0,13,2
"COG4395",3,4,4,9,47,1,8,0,8,11
"COG4396",0,0,0,0,0,0,0,0,3,0
"COG4397",25,28,0,6,1,0,24,0,3,15
"COG4399",4,2,4,1,6,2,1,3,2,0
"COG4401",2,0,0,1,0,1,0,10,0,0
"COG4403",7,5,26,4,0,20,14,157,28,17
"COG4405",2,25,1,0,1,2,1,22,2,6
"COG4408",0,0,4,0,2,0,0,2,4,0
"COG4409",317,225,284,327,160,566,576,440,305,437
"COG4412",5,48,44,34,5,2,1,30,15,25
"COG4413",139,22,140,190,12,235,170,105,51,190
"COG4420",15,2,0,2,1,0,1,13,1,7
"COG4421",0,5,0,2,0,7,32,2,3,0
"COG4422",727,301,647,579,138,698,566,330,551,400
"COG4430",33,12,38,38,36,74,77,53,7,94
"COG4443",34,46,16,26,169,26,21,29,32,21
"COG4445",0,4,0,0,0,1,1,0,0,0
"COG4448",2,4,3,2,0,0,0,12,0,3
"COG4452",36,45,37,50,13,65,166,64,16,47
"COG4453",0,5,1,0,3,6,0,0,0,4
"COG4456",1,4,8,0,0,6,0,7,1,1
"COG4457",22,4,6,10,20,0,0,28,13,17
"COG4458",3,3,7,11,21,0,0,4,15,18
"COG4460",0,0,0,0,0,1,1,0,0,0
"COG4463",20,14,20,20,141,19,17,26,13,30
"COG4464",262,242,253,242,421,331,153,279,155,248
"COG4465",62,149,88,37,247,43,47,112,67,76
"COG4466",1,2,0,0,62,1,0,7,0,6
"COG4467",0,0,0,2,70,0,0,5,1,0
"COG4468",216,262,183,189,587,76,96,252,278,200
"COG4469",1,0,0,0,160,1,0,8,0,0
"COG4470",1,0,0,0,109,2,0,4,2,0
"COG4471",0,0,0,0,72,0,1,1,0,0
"COG4472",79,91,39,56,137,24,35,60,69,42
"COG4473",0,0,0,0,57,1,1,9,0,1
"COG4474",79,71,63,42,94,61,62,137,138,111
"COG4475",36,83,57,64,111,19,21,15,101,71
"COG4476",0,1,1,0,65,1,0,7,1,0
"COG4477",4,4,3,2,298,5,2,23,0,2
"COG4478",7,2,3,2,126,0,2,23,4,7
"COG4479",0,0,0,0,35,2,0,1,0,0
"COG4481",23,26,18,8,87,19,17,35,16,28
"COG4483",0,0,0,0,36,0,1,3,1,0
"COG4485",588,829,185,254,2620,115,154,397,214,291
"COG4487",30,21,1,2,0,0,0,5,2,5
"COG4492",103,160,57,75,164,32,37,43,48,59
"COG4495",1,18,2,3,41,10,0,4,9,2
"COG4496",96,114,64,55,96,22,53,53,106,97
"COG4499",0,0,0,0,24,4,0,3,4,2
"COG4502",33,0,1,0,0,0,4,1,0,4
"COG4506",105,180,88,78,148,47,59,117,105,95
"COG4508",0,0,1,0,0,1,2,0,0,0
"COG4509",253,344,194,170,543,161,106,336,234,310
"COG4512",2,2,1,4,2,0,0,1,2,2
"COG4521",7,54,23,9,3,11,7,24,20,2
"COG4525",0,20,0,1,4,6,4,6,7,2
"COG4529",2,35,3,4,3,18,4,26,5,6
"COG4531",2,25,1,1,3,6,1,17,11,7
"COG4533",0,63,10,4,15,26,13,44,9,8
"COG4535",11,33,13,8,93,10,2,15,10,11
"COG4536",77,105,127,44,28,84,45,78,164,76
"COG4537",0,0,0,2,0,0,0,2,2,1
"COG4540",0,9,4,19,8,19,18,2,4,9
"COG4541",0,0,0,4,30,0,0,0,0,3
"COG4542",0,0,0,0,28,13,1,4,9,4
"COG4545",0,7,0,0,0,0,0,0,3,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",49,40,37,32,147,68,17,147,119,101
"COG4550",1,0,0,0,2,0,0,1,4,0
"COG4552",219,217,176,223,376,253,251,204,169,225
"COG4555",2,2,1,0,8,19,2,12,15,3
"COG4558",0,2,2,0,5,12,3,1,1,2
"COG4559",0,1,3,1,7,11,1,1,0,1
"COG4564",115,111,0,24,0,2,0,2,0,63
"COG4565",12,51,18,5,15,24,11,29,10,15
"COG4566",48,39,84,65,528,80,56,11,78,53
"COG4568",1,12,1,1,0,4,2,4,1,2
"COG4569",1,27,5,3,7,1,4,28,3,4
"COG4570",56,32,136,5,7,29,18,27,7,4
"COG4571",0,18,3,0,9,59,9,0,0,0
"COG4572",0,9,0,0,1,7,1,6,0,0
"COG4573",26,46,8,8,7,30,22,35,150,14
"COG4574",2,13,0,0,6,7,2,12,1,2
