"","NLF009","DLM023","DLF013","DLF007","NOF007","NLM009","NOM012","NOM027","DOM019","NOF005"
"COG3633",120,364,132,112,109,86,116,744,80,118
"COG3634",274,209,230,269,344,22,108,22,269,342
"COG3635",191,223,315,217,287,189,219,41,284,167
"COG3636",7,3,7,0,0,0,7,0,0,0
"COG3637",7,6,11,7,0,4,8,1,0,4
"COG3638",28,46,32,27,27,7,37,5,38,26
"COG3639",49,85,47,65,69,8,64,15,85,63
"COG3640",46,78,76,48,42,21,169,31,57,80
"COG3641",129,243,124,62,91,49,87,110,67,137
"COG3643",145,114,117,116,144,8,55,8,185,137
"COG3645",120,119,87,183,263,869,374,139,152,85
"COG3646",14,102,19,16,124,444,23,111,10,14
"COG3647",0,0,0,4,0,2,0,0,0,1
"COG3649",104,254,64,92,104,14,90,61,78,93
"COG3650",3,0,0,9,32,7,0,3,13,4
"COG3653",102,59,50,55,20,12,43,46,57,35
"COG3654",42,18,48,55,35,56,84,5,76,41
"COG3655",136,123,128,150,170,22,217,48,118,129
"COG3657",0,0,6,0,1,1,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,7,0,3,0
"COG3661",157,173,223,173,286,437,263,5,170,218
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",226,177,117,296,184,215,169,97,209,174
"COG3664",240,76,110,23,41,68,132,16,107,78
"COG3665",2,2,0,12,16,10,5,3,4,15
"COG3666",1016,873,926,825,1804,4153,1536,302,3602,955
"COG3667",2,0,2,2,1,1,0,0,0,1
"COG3668",10,87,18,5,7,1,3,19,4,3
"COG3669",1797,1061,1932,2400,1897,574,1013,159,1968,1847
"COG3671",1,0,2,3,4,0,1,0,0,0
"COG3672",1,4,0,0,0,0,1,0,1,0
"COG3675",0,0,0,0,0,0,0,306,0,0
"COG3676",114,264,55,14,42,1,37,5,62,117
"COG3677",63,23,24,25,24,57,37,51,145,41
"COG3678",1,1,6,8,1,1,0,1,0,5
"COG3679",0,2,1,0,0,0,1,2,0,0
"COG3680",1,4,1,0,0,48,2,0,20,0
"COG3681",439,532,417,497,485,494,406,441,403,469
"COG3682",164,210,152,142,160,79,199,66,144,116
"COG3683",0,0,0,1,2,1,0,0,0,0
"COG3684",2,5,8,7,0,2,1,0,0,0
"COG3685",3,3,9,10,2,0,3,3,0,1
"COG3688",296,556,284,143,313,193,293,279,232,352
"COG3689",58,59,67,57,38,17,89,77,35,43
"COG3691",1,0,3,7,1,6,0,0,0,0
"COG3692",1,0,3,6,3,2,0,0,0,0
"COG3693",137,93,163,110,333,334,230,35,222,105
"COG3694",6,27,13,21,0,3,15,9,10,1
"COG3695",114,89,91,198,131,16,81,90,125,107
"COG3696",852,663,795,1541,1108,216,637,53,1010,691
"COG3697",31,26,22,24,22,30,28,108,31,54
"COG3698",1,2,7,13,3,1,0,2,0,4
"COG3700",2,2,10,11,2,3,2,1,0,3
"COG3701",2,0,1,0,1,0,0,98,0,0
"COG3703",2,1,1,9,2,0,0,0,0,1
"COG3704",2,3,0,0,0,0,5,0,3,0
"COG3705",130,135,247,81,170,107,195,262,147,167
"COG3706",4090,1794,2906,4269,2476,3526,2344,237,3064,2995
"COG3707",39,140,99,30,53,44,76,229,48,65
"COG3708",96,88,87,57,16,16,79,10,37,48
"COG3709",0,4,5,3,0,0,0,1,1,3
"COG3710",0,13,15,35,3,1,0,1,0,3
"COG3711",340,822,531,397,491,186,323,2282,164,608
"COG3712",3549,1923,3325,6723,3224,904,1957,114,2320,3368
"COG3713",4,1,7,7,4,0,0,4,3,7
"COG3714",2,10,7,7,3,4,0,1,1,3
"COG3715",135,465,289,124,123,44,124,1063,52,223
"COG3716",149,476,282,128,115,25,63,658,28,149
"COG3717",367,317,261,276,325,364,295,93,270,277
"COG3718",15,18,70,38,6,11,37,412,34,25
"COG3719",3,5,6,14,0,3,0,0,0,1
"COG3720",0,2,1,4,0,0,0,0,0,0
"COG3721",3,7,5,7,9,3,4,1,3,4
"COG3722",3,9,4,8,0,0,0,1,0,4
"COG3723",140,84,110,62,203,7,66,41,19,16
"COG3724",1,3,4,3,0,1,0,0,0,1
"COG3725",1,3,2,9,2,0,0,1,0,1
"COG3726",0,2,2,4,0,0,0,1,0,0
"COG3727",229,47,106,131,143,137,167,114,62,78
"COG3728",22,50,34,22,61,3,73,31,39,10
"COG3729",2,3,1,0,0,0,0,1,0,0
"COG3730",2,10,12,5,5,3,1,426,2,5
"COG3731",2,8,15,6,7,1,1,212,0,5
"COG3732",2,16,11,4,9,1,2,316,0,11
"COG3733",3,1,3,8,2,0,0,0,0,1
"COG3734",8,8,13,56,2,5,84,8,8,15
"COG3735",82,35,107,81,51,7,26,3,74,41
"COG3736",8,10,0,4,0,1,22,0,0,0
"COG3738",44,23,24,33,3,6,29,2,27,37
"COG3740",44,127,38,109,37,3,27,318,46,18
"COG3741",0,0,0,1,0,0,4,3,0,0
"COG3744",1,0,3,2,1,0,2,0,4,0
"COG3745",0,0,0,0,3,2,0,0,2,19
"COG3746",175,72,182,330,258,42,78,5,126,179
"COG3747",9,22,16,2,12,0,14,5,4,4
"COG3753",1,1,1,5,0,0,0,0,0,4
"COG3754",274,90,229,284,293,155,263,28,267,333
"COG3755",1,0,2,1,1,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",555,441,431,275,308,1125,1075,356,290,547
"COG3758",6,3,9,6,1,0,3,1,2,1
"COG3759",0,1,0,0,0,0,0,5,0,1
"COG3760",147,88,126,87,56,91,152,164,85,145
"COG3762",8,2,1,0,0,5,11,0,2,1
"COG3763",0,1,0,0,0,0,3,2,0,1
"COG3764",118,148,361,38,117,96,257,818,118,274
"COG3765",2,11,9,24,3,4,0,2,0,7
"COG3766",0,2,0,4,1,0,0,1,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",2,2,0,4,0,3,0,2,0,3
"COG3769",0,2,0,0,0,0,0,0,0,0
"COG3770",0,4,2,9,1,2,0,2,0,2
"COG3771",2,2,2,1,0,2,0,1,0,0
"COG3772",49,28,27,46,33,0,26,13,28,9
"COG3773",154,110,86,67,158,93,296,73,213,196
"COG3774",276,224,74,762,404,123,197,21,183,264
"COG3775",159,183,204,222,374,438,211,902,265,225
"COG3776",0,1,1,2,0,0,0,0,0,0
"COG3778",0,0,0,9,0,0,1,0,3,0
"COG3779",0,2,0,5,2,1,0,0,0,1
"COG3781",3,1,1,4,1,0,0,0,0,3
"COG3783",1,2,1,8,1,1,0,0,0,4
"COG3784",1,2,0,6,0,1,0,0,0,2
"COG3785",1,2,5,3,0,0,0,0,0,0
"COG3786",5,6,2,9,5,2,10,19,22,20
"COG3787",10,7,9,0,4,0,3,0,1,5
"COG3788",1,2,5,4,1,1,0,2,0,1
"COG3789",1,1,1,2,2,0,0,0,0,1
"COG3790",1,0,1,4,1,4,0,0,0,1
"COG3791",1,0,0,2,0,0,0,1,0,0
"COG3794",0,0,0,0,0,4,1,0,0,0
"COG3797",3,0,6,9,1,0,0,4,3,3
"COG3799",2,7,5,1,0,0,1,0,3,2
"COG3804",15,22,24,27,11,2,18,34,20,12
"COG3808",411,397,515,456,535,223,297,99,628,475
"COG3811",0,2,0,0,0,0,0,0,1,0
"COG3815",1,9,4,0,4,0,1,2,0,5
"COG3817",30,5,30,7,2,8,14,31,10,19
"COG3819",24,4,9,2,3,5,9,39,11,12
"COG3822",36,15,57,27,24,6,42,3,59,47
"COG3823",22,5,31,0,0,1,23,0,7,8
"COG3824",0,0,4,0,0,0,0,0,0,0
"COG3825",7,6,18,0,12,5,17,3,34,25
"COG3828",1,2,2,0,0,0,0,0,2,0
"COG3829",206,649,364,399,171,42,167,1143,152,361
"COG3830",315,246,354,239,324,156,235,161,376,329
"COG3831",39,27,67,144,35,6,22,4,7,36
"COG3832",1,0,0,1,0,0,0,0,0,0
"COG3833",185,43,115,82,137,82,204,229,118,153
"COG3835",48,47,53,151,26,8,70,51,13,44
"COG3836",38,25,38,33,5,5,26,7,27,18
"COG3837",8,1,0,2,0,6,4,0,9,0
"COG3839",434,447,533,290,343,219,585,440,429,452
"COG3840",0,0,3,3,1,4,0,1,0,0
"COG3842",525,623,654,613,519,196,643,462,552,653
"COG3843",723,1318,1216,317,626,390,1025,724,761,1003
"COG3845",408,635,403,241,257,119,561,241,418,332
"COG3846",0,0,0,0,0,0,1,133,2,0
"COG3848",118,364,50,12,140,84,131,63,142,111
"COG3850",31,29,19,25,35,12,18,1,8,4
"COG3851",11,19,16,9,42,2,0,1,2,5
"COG3852",26,7,11,144,27,1,3,2,16,18
"COG3853",158,329,133,37,153,41,184,287,100,132
"COG3854",155,271,178,53,169,89,186,122,149,153
"COG3855",603,665,651,489,668,971,578,763,644,640
"COG3856",1,4,9,7,0,2,6,109,1,2
"COG3857",506,786,600,164,350,267,628,1331,493,592
"COG3858",227,186,158,170,243,87,182,193,167,297
"COG3859",102,144,148,45,109,66,132,71,90,97
"COG3860",1,3,2,2,1,0,0,0,0,1
"COG3862",60,101,87,12,46,55,106,53,63,87
"COG3863",0,3,2,1,8,0,2,0,0,0
"COG3864",5,3,15,15,21,2,74,14,39,8
"COG3866",87,130,4,83,30,2,343,0,198,39
"COG3867",265,150,250,73,420,414,360,620,337,170
"COG3868",12,1,2,1,7,11,55,2,6,9
"COG3869",26,26,105,57,11,60,56,299,50,40
"COG3870",15,29,33,10,8,8,25,18,20,24
"COG3871",167,96,95,418,127,11,46,6,107,177
"COG3872",187,324,255,94,171,98,244,316,167,229
"COG3874",37,109,65,12,27,38,45,24,45,22
"COG3875",80,213,109,166,120,44,107,247,78,70
"COG3876",244,187,276,284,412,30,163,2,407,191
"COG3877",37,9,19,83,4,2,25,0,10,11
"COG3878",8,7,12,2,4,0,24,1,25,3
"COG3879",6,29,59,4,23,2,13,462,5,9
"COG3880",28,23,86,39,9,20,42,175,35,23
"COG3881",0,0,0,0,0,0,0,103,0,0
"COG3882",251,36,48,207,111,6,113,6,178,80
"COG3883",13,41,142,12,56,11,33,17,41,17
"COG3884",316,292,267,301,327,277,355,107,297,320
"COG3885",0,4,1,36,0,12,2,3,1,10
"COG3886",215,74,145,165,180,855,272,689,61,215
"COG3887",386,572,375,144,313,189,491,1036,375,543
"COG3892",0,3,0,1,0,3,1,0,0,5
"COG3893",26,11,74,23,18,39,75,1,143,37
"COG3894",92,137,109,34,118,35,210,54,77,102
"COG3895",0,2,2,2,1,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,9,0
"COG3899",5,6,7,10,1,0,5,0,26,9
"COG3901",2,2,7,3,1,2,41,0,6,4
"COG3903",1,0,0,3,0,0,0,0,0,0
"COG3906",2,2,3,3,0,1,1,6,0,4
"COG3907",0,0,0,0,0,2,0,0,0,4
"COG3910",135,176,75,28,114,165,134,46,75,68
"COG3911",0,0,6,0,1,0,0,0,20,0
"COG3919",88,87,120,6,7,4,118,2,209,107
"COG3920",10,22,33,70,10,20,9,517,13,22
"COG3921",0,1,0,2,0,0,0,0,0,0
"COG3923",1,1,0,5,0,4,0,1,0,1
"COG3924",0,1,2,2,0,2,0,0,0,0
"COG3925",1,3,6,5,0,1,0,0,0,1
"COG3926",18,29,15,2,1054,3,29,5,101,18
"COG3933",53,83,107,41,81,29,50,2077,34,122
"COG3934",7,9,10,0,5,0,9,0,56,0
"COG3935",157,262,218,120,199,77,216,117,122,155
"COG3936",49,5,61,8,23,3,7,0,11,4
"COG3937",5,17,25,0,7,2,8,11,1,18
"COG3938",9,11,18,3,23,3,7,13,8,28
"COG3940",305,137,269,603,330,43,139,599,277,333
"COG3941",8,1,4,53,6,2,5,0,22,5
"COG3942",1,3,56,1,3,4,0,244,1,4
"COG3943",836,568,741,748,561,954,411,64,379,540
"COG3944",199,263,326,111,129,127,221,472,162,289
"COG3945",0,0,2,1,0,0,0,109,0,3
"COG3947",61,50,13,1,10,22,27,1,27,12
"COG3948",56,176,24,4,106,1,7,7,21,10
"COG3949",42,72,43,120,32,6,26,51,116,18
"COG3950",336,514,319,482,623,706,178,136,230,400
"COG3951",6,7,28,8,9,0,36,2,4,9
"COG3952",22,2,9,61,10,0,6,1,6,6
"COG3953",6,0,5,0,0,0,0,0,0,0
"COG3954",1,5,3,10,0,0,0,4,0,4
"COG3955",7,4,11,34,1,12,32,12,3,34
"COG3956",132,219,194,95,162,220,181,300,159,126
"COG3957",98,70,134,24,39,43,122,335,95,134
"COG3958",341,372,455,150,389,113,365,186,387,361
"COG3959",390,428,405,257,365,141,388,140,352,402
"COG3960",2,4,3,5,1,0,1,0,0,3
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",13,34,150,2,13,10,53,394,19,27
"COG3963",1,0,1,0,0,0,1,1,0,1
"COG3964",47,22,42,32,43,14,50,304,42,50
"COG3965",5,7,23,1,13,3,26,4,6,47
"COG3966",2,2,23,0,18,1,4,2,2,10
"COG3967",3,5,0,0,0,0,3,0,0,0
"COG3968",1209,1120,1174,932,1300,1533,1270,347,1379,1276
"COG3969",373,298,309,705,538,28,154,21,501,361
"COG3971",6,12,5,6,1,0,0,1,0,16
"COG3972",38,13,7,16,306,5,22,594,241,12
"COG3973",298,288,339,399,620,49,454,365,279,287
"COG3975",0,0,1,13,31,6,0,1,6,5
"COG3976",32,83,50,28,89,34,72,14,27,41
"COG3977",9,7,5,13,0,2,0,2,16,9
"COG3978",3,1,3,5,1,0,0,0,0,0
"COG3979",8,12,3,10,9,1,0,0,24,1
"COG3980",119,28,29,85,152,2,80,4,175,64
"COG3981",54,131,26,26,85,18,20,93,21,61
"COG4001",586,419,584,953,450,1453,765,1099,494,851
"COG4012",0,1,0,0,1,0,1,0,1,2
"COG4021",13,4,3,0,0,1,3,27,2,0
"COG4032",49,22,7,25,27,6,27,4,121,43
"COG4034",0,0,0,0,0,0,40,0,0,5
"COG4043",3,0,0,9,2,0,3,0,2,4
"COG4085",3,18,0,0,2,25,0,0,3,14
"COG4086",18,48,49,15,47,34,36,65,46,56
"COG4087",0,4,12,8,2,4,3,0,0,5
"COG4091",4,5,28,34,7,0,3,237,0,2
"COG4095",0,0,0,0,0,0,0,0,2,0
"COG4096",844,903,235,552,400,562,278,1063,330,614
"COG4097",1,0,3,5,20,0,0,3,1,0
"COG4098",2,3,8,1,0,1,3,6,1,8
"COG4099",106,70,59,102,78,355,132,18,107,79
"COG4100",191,303,260,72,182,136,310,343,196,206
"COG4104",6,10,1,11,3,46,0,0,7,6
"COG4105",1,4,4,5,17,14,15,0,1,10
"COG4106",1,6,7,3,2,2,1,1,1,5
"COG4107",4,20,9,5,10,1,10,3,9,6
"COG4108",519,645,560,347,436,500,484,394,402,347
"COG4109",0,0,5,0,0,0,0,2,6,0
"COG4110",0,2,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,8,0
"COG4114",2,4,3,5,0,0,0,1,0,2
"COG4115",100,105,77,226,96,66,132,78,503,224
"COG4116",2,7,2,1,3,1,7,17,5,1
"COG4117",1,3,3,6,2,0,0,0,0,0
"COG4120",314,568,347,73,276,162,363,244,257,336
"COG4121",95,87,120,96,146,17,58,6,143,83
"COG4122",257,149,247,283,328,155,179,263,295,281
"COG4123",285,281,302,270,308,287,326,353,273,320
"COG4124",203,104,93,128,58,733,327,19,177,94
"COG4125",0,0,0,1,0,1,1,1,0,0
"COG4126",9,6,2,1,0,0,11,0,19,3
"COG4127",4,3,11,0,5,3,31,5,4,1
"COG4128",0,0,0,16,0,0,0,2,0,0
"COG4129",51,18,12,19,54,5,113,6,26,13
"COG4130",0,0,0,2,0,0,0,0,0,0
"COG4132",1,0,24,7,17,3,0,0,3,1
"COG4133",8,6,4,13,14,1,2,0,6,3
"COG4134",6,5,22,13,1,10,3,4,0,9
"COG4135",2,2,1,7,1,1,0,1,0,5
"COG4136",1,1,2,2,1,0,0,0,0,1
"COG4137",7,8,8,20,17,1,1,1,3,4
"COG4138",0,6,1,1,0,1,1,1,0,2
"COG4139",0,2,1,1,0,0,0,1,0,2
"COG4143",2,6,1,9,4,3,0,2,0,2
"COG4145",31,59,43,44,34,12,72,281,54,121
"COG4146",496,265,271,465,363,441,343,21,284,512
"COG4147",3,6,6,7,0,1,0,1,0,5
"COG4148",11,16,5,18,15,10,2,0,5,4
"COG4149",92,198,84,30,110,45,63,244,58,92
"COG4150",1,1,5,8,1,1,0,0,0,2
"COG4152",74,39,89,26,34,38,113,2,126,42
"COG4154",9,22,41,35,15,7,42,92,39,20
"COG4158",64,50,32,34,48,11,69,74,73,36
"COG4160",3,7,5,5,1,4,0,1,0,2
"COG4161",1,3,3,2,1,1,0,0,0,2
"COG4166",480,1318,501,150,383,214,526,1617,359,569
"COG4167",2,5,4,10,0,0,0,1,0,1
"COG4168",1,2,4,8,0,7,1,0,0,1
"COG4170",1,2,2,7,1,5,0,0,0,1
"COG4171",1,1,2,2,1,1,0,1,1,1
"COG4172",44,24,44,15,33,19,34,63,44,15
"COG4174",1,2,0,9,1,0,5,0,16,3
"COG4175",216,169,190,350,300,18,96,7,109,200
"COG4176",133,111,137,254,196,14,53,11,78,156
"COG4177",150,456,197,169,138,109,230,533,277,186
"COG4178",12,34,17,35,45,17,37,278,17,24
"COG4181",3,9,8,6,2,2,0,144,3,2
"COG4185",121,65,57,278,161,556,73,3,149,116
"COG4186",53,19,74,139,31,12,85,87,55,90
"COG4187",24,21,25,25,4,2,18,55,8,13
"COG4188",1,3,1,0,1,0,3,0,3,1
"COG4189",45,26,23,37,48,19,18,306,31,44
"COG4191",30,77,43,1,141,2,12,1,56,96
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",67,37,135,3,104,39,225,25,100,59
"COG4194",1,0,3,2,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,8,0,0,0
"COG4198",363,249,381,310,327,461,406,73,426,310
"COG4199",1,0,1,1,1,7,0,1,0,14
"COG4200",58,107,20,8,40,22,16,20,12,9
"COG4206",1868,1266,2181,2337,1780,2258,1423,1058,2097,1808
"COG4208",29,29,86,44,50,44,29,41,34,59
"COG4209",678,492,220,215,665,183,762,124,260,268
"COG4211",165,265,124,76,157,34,117,45,77,118
"COG4213",47,101,77,103,63,10,92,184,30,43
"COG4214",12,43,75,57,30,4,32,145,8,22
"COG4215",1,6,3,15,0,3,1,1,0,2
"COG4219",435,261,345,149,436,123,621,220,352,214
"COG4220",0,0,0,1,4,0,0,0,4,0
"COG4221",155,101,156,263,168,225,139,81,159,155
"COG4222",0,10,2,4,3,228,110,0,7,4
"COG4224",58,39,28,15,35,26,73,44,37,72
"COG4225",1575,954,1242,1554,1561,234,675,160,1354,1253
"COG4226",32,76,33,25,50,132,83,7,36,12
"COG4227",338,408,191,1013,142,7,213,105,267,430
"COG4228",0,0,0,10,0,2,0,0,0,4
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",2,3,2,4,2,14,1,0,0,6
"COG4231",389,271,391,423,299,47,366,37,555,487
"COG4232",258,201,268,411,246,470,275,10,458,227
"COG4233",21,15,2,7,20,1,13,0,6,1
"COG4235",17,23,11,23,64,7,23,4,11,11
"COG4237",8,26,15,0,4,2,23,3,10,8
"COG4238",0,0,1,7,1,1,0,0,0,1
"COG4239",3,1,1,6,0,0,8,1,10,2
"COG4241",4,22,3,7,10,11,19,82,3,8
"COG4242",0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,7,0,1,0,0,110,0,0
"COG4245",6,0,6,6,3,137,11,2,1,2
"COG4248",12,3,3,5,1,0,12,0,3,13
"COG4249",23,30,125,6,228,105,22,1,33,11
"COG4251",1,0,0,10,0,0,0,0,2,0
"COG4252",2,0,0,13,0,1,0,0,3,0
"COG4253",0,0,0,4,0,1,0,0,0,1
"COG4256",1,0,0,1,0,0,0,0,0,0
"COG4258",1,7,0,18,21,6,1,1,4,3
"COG4260",166,281,149,48,109,70,247,107,206,214
"COG4261",135,76,42,142,127,33,16,4,63,133
"COG4262",0,1,1,27,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,3,0,0,0
"COG4264",0,0,0,14,0,0,0,2,0,2
"COG4267",56,251,77,18,84,16,38,278,53,58
"COG4268",26,32,99,47,97,108,219,221,50,46
"COG4269",5,8,8,10,1,2,0,1,0,2
"COG4271",106,7,83,2,16,371,21,0,14,6
"COG4277",324,497,303,298,368,89,244,103,417,366
"COG4279",3,0,0,28,42,7,5,0,15,6
"COG4282",2,0,3,0,1,0,0,0,1,0
"COG4283",55,101,51,33,52,69,66,19,24,91
"COG4284",91,14,37,40,127,49,133,208,80,109
"COG4286",42,116,44,6,80,63,43,36,41,96
"COG4287",0,0,4,0,0,0,0,0,5,0
"COG4288",3,5,4,0,1,0,0,2,7,6
"COG4289",547,493,462,380,274,53,342,76,376,443
"COG4290",0,0,0,3,0,4,0,0,0,2
"COG4292",11,16,23,47,12,0,5,5,5,3
"COG4294",2,0,1,2,0,1,9,0,1,0
"COG4295",42,19,61,33,68,60,65,16,42,13
"COG4296",48,230,91,6,118,16,21,15,42,26
"COG4299",369,261,361,583,564,38,165,14,381,383
"COG4300",3,1,0,16,0,2,1,5,0,1
"COG4302",5,27,45,13,10,5,19,3,24,20
"COG4303",5,33,49,9,6,6,65,7,42,22
"COG4310",0,0,0,0,48,0,0,0,0,0
"COG4314",1,0,0,0,9,0,3,0,2,0
"COG4316",0,0,0,0,0,5,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",1,0,22,0,0,0,0,1,0,0
"COG4325",2,1,3,7,1,2,0,1,0,5
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",22,15,18,62,2,0,9,0,12,19
"COG4333",25,107,41,6,32,8,45,16,36,38
"COG4335",21,10,28,98,3,0,12,1,9,19
"COG4336",23,9,53,2,4,1,33,6,17,17
"COG4354",354,172,230,136,456,8,230,4,480,173
"COG4357",1,8,2,0,1,0,0,1,0,2
"COG4359",0,3,0,0,2,0,8,1,0,1
"COG4372",2,9,1,20,0,9,5,337,2,6
"COG4373",1,2,0,0,0,0,2,0,22,1
"COG4377",38,16,33,72,37,12,56,7,44,28
"COG4379",1,0,0,6,0,0,1,0,2,6
"COG4380",0,0,0,0,0,0,0,0,26,0
"COG4381",0,0,1,2,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",30,3,75,12,134,16,31,1,102,45
"COG4384",0,0,0,7,0,0,0,0,5,0
"COG4385",33,184,13,1,52,0,5,3,6,15
"COG4386",2,7,20,14,0,0,2,0,5,8
"COG4387",0,1,0,0,0,0,0,0,0,1
"COG4388",11,2,14,4,0,13,3,6,2,2
"COG4389",1,0,0,0,0,6,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",1,0,2,1,0,1,1,2,0,0
"COG4393",0,7,30,1,0,8,0,233,0,1
"COG4394",9,1,1,11,14,5,7,1,4,3
"COG4395",13,9,4,9,17,4,20,0,10,6
"COG4396",5,2,20,0,0,0,3,0,4,3
"COG4397",10,3,6,9,0,10,4,7,3,2
"COG4399",3,1,3,5,1,0,3,0,8,3
"COG4401",2,8,0,0,4,1,2,115,3,1
"COG4403",17,68,155,5,32,27,27,104,20,22
"COG4405",4,0,11,5,0,1,0,1,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",362,232,472,610,267,322,114,19,366,207
"COG4412",98,17,184,4,4,602,480,11,53,38
"COG4413",155,46,76,88,81,1,34,21,126,59
"COG4420",9,3,7,0,0,0,29,7,9,2
"COG4421",3,10,0,0,61,0,3,23,0,5
"COG4422",675,388,508,397,607,128,395,204,493,643
"COG4430",56,18,33,135,2,0,33,23,83,68
"COG4443",30,43,48,29,28,19,38,20,14,24
"COG4448",13,1,7,3,0,0,29,296,6,4
"COG4452",83,31,95,134,15,3,41,4,93,58
"COG4453",0,0,1,4,0,1,0,0,0,0
"COG4456",3,0,0,1,1,1,3,15,7,11
"COG4457",27,3,2,1,1,17,6,6,6,6
"COG4458",7,9,1,0,1,7,2,3,3,10
"COG4463",13,19,95,15,4,20,40,99,30,28
"COG4464",275,288,250,222,290,270,202,143,219,230
"COG4465",94,60,59,101,80,42,127,201,60,110
"COG4466",2,1,8,0,4,0,2,2,1,5
"COG4467",0,0,1,0,0,0,0,1,0,0
"COG4468",246,362,411,66,252,148,400,690,193,306
"COG4469",0,0,0,0,0,0,0,8,0,0
"COG4470",0,1,0,0,0,0,2,1,0,0
"COG4471",0,1,2,0,0,0,0,2,0,0
"COG4472",74,121,96,34,72,58,116,103,51,94
"COG4473",0,1,0,1,0,0,0,4,0,0
"COG4474",73,74,38,67,79,6,75,9,185,67
"COG4475",90,173,89,20,40,24,41,39,45,42
"COG4476",0,0,1,0,0,0,1,1,0,0
"COG4477",2,1,14,1,2,3,22,8,4,6
"COG4478",1,6,15,1,4,3,6,24,6,9
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",37,24,44,25,42,16,56,101,19,36
"COG4483",0,1,0,0,0,0,0,1,0,0
"COG4485",454,297,787,317,414,276,689,299,415,536
"COG4487",14,2,11,0,8,2,12,2,42,5
"COG4492",109,160,84,67,84,54,138,200,71,107
"COG4495",3,3,3,14,10,7,1,2,4,19
"COG4496",119,147,138,28,85,54,138,155,79,99
"COG4499",0,10,2,1,1,0,12,7,10,8
"COG4502",11,0,4,1,0,0,12,0,3,0
"COG4506",120,165,130,86,99,72,176,195,97,135
"COG4508",0,0,2,2,0,0,0,0,0,2
"COG4509",252,238,489,155,263,131,534,225,388,409
"COG4512",3,8,2,6,5,0,14,0,5,0
"COG4521",14,13,10,14,41,5,34,2,3,19
"COG4525",0,2,1,4,0,3,1,0,3,0
"COG4529",3,5,2,10,3,0,0,0,0,7
"COG4531",0,2,3,15,1,6,0,2,0,2
"COG4533",1,23,11,12,0,3,0,2,2,6
"COG4535",10,12,5,13,7,5,9,1,4,8
"COG4536",119,54,47,236,118,479,162,11,83,182
"COG4537",0,2,6,1,0,0,0,4,0,2
"COG4540",5,3,12,4,47,0,0,2,3,3
"COG4541",0,0,1,2,5,0,0,0,2,0
"COG4542",1,1,5,11,0,14,1,202,0,2
"COG4545",0,0,0,0,0,1,0,0,0,1
"COG4547",0,0,1,0,0,0,0,0,0,2
"COG4548",83,70,66,33,48,10,180,36,78,52
"COG4550",0,0,0,0,0,0,0,7,0,0
"COG4552",217,284,168,277,196,39,154,87,158,278
"COG4555",2,4,6,3,6,0,15,6,1,12
"COG4558",0,6,2,3,0,0,0,0,0,0
"COG4559",0,2,2,5,0,0,0,0,0,0
"COG4564",164,0,28,0,1,0,43,0,89,43
"COG4565",31,22,18,19,5,0,8,4,4,14
"COG4566",46,32,12,85,126,37,63,2,43,29
"COG4568",3,0,0,1,0,1,0,0,0,1
"COG4569",3,7,8,5,3,1,0,0,0,2
"COG4570",24,56,43,8,70,2,10,42,22,23
"COG4571",1,1,3,1,1,0,1,0,0,1
"COG4572",0,1,4,0,1,1,0,0,0,0
"COG4573",71,180,42,20,37,3,25,41,22,38
"COG4574",2,0,3,1,1,1,0,0,0,0
"COG4575",7,10,4,8,0,0,2,1,0,6
"COG4576",5,26,18,22,5,9,17,6,11,19
"COG4577",28,122,76,58,27,42,47,23,46,54
"COG4578",1,0,3,3,0,0,0,252,0,1
"COG4579",1,5,3,10,2,1,0,3,0,1
"COG4580",5,5,18,31,1,3,1,3,0,9
"COG4581",2,0,104,0,2,3,1,524,1,7
"COG4582",7,10,5,6,2,3,6,1,3,0
"COG4584",918,485,451,978,1498,66,381,127,1541,1318
"COG4585",244,116,261,292,285,41,260,1037,337,153
"COG4586",7,31,11,14,1,3,31,13,9,6
"COG4587",4,25,7,18,0,0,17,16,7,1
"COG4589",29,16,26,187,31,11,20,1,21,25
"COG4590",0,0,0,0,0,0,0,0,10,0
