"","NOM020","DOF012","DOF008","DLM023","NOF013","NLM028","NLM031","NLM029","NOM001","NOM017"
"COG3624",7,10,6,4,0,3,0,0,1,0
"COG3625",14,2,12,18,5,7,8,17,3,0
"COG3626",21,17,10,19,4,7,0,23,0,3
"COG3627",25,20,10,19,11,14,1,18,6,2
"COG3628",5,7,0,1,30,5,28,2,0,2
"COG3629",2,7,0,11,12,3,17,15,8,0
"COG3630",3,0,1,0,0,0,0,0,0,0
"COG3633",184,157,256,363,104,228,112,220,142,197
"COG3634",124,150,45,203,282,168,271,170,44,39
"COG3635",349,101,46,201,268,170,405,186,363,340
"COG3636",2,42,18,7,0,0,0,0,1,1
"COG3637",23,34,15,6,2,6,0,1,5,0
"COG3638",14,189,80,42,22,21,87,42,12,9
"COG3639",21,298,168,72,28,28,150,89,17,19
"COG3640",16,154,281,70,40,139,112,82,35,63
"COG3641",57,87,327,237,101,258,120,112,46,75
"COG3643",42,58,5,91,146,58,173,109,17,8
"COG3645",454,127,87,126,211,96,184,235,511,398
"COG3646",8,144,44,125,65,12,10,24,7,21
"COG3647",3,1,7,2,1,0,1,1,0,0
"COG3649",253,158,298,280,109,132,97,57,68,55
"COG3650",0,0,0,0,8,1,32,7,2,6
"COG3653",38,15,111,58,31,219,88,42,25,7
"COG3654",55,1,54,18,45,13,167,59,14,47
"COG3655",46,66,158,119,62,108,145,112,69,48
"COG3657",1,46,13,0,0,0,0,0,0,2
"COG3659",9,0,1,0,0,0,1,0,0,0
"COG3661",473,22,10,165,378,126,259,81,503,609
"COG3662",5,0,2,0,0,0,0,0,0,0
"COG3663",140,127,78,121,115,221,181,218,195,214
"COG3664",27,165,90,83,119,21,79,88,47,84
"COG3665",2,3,0,2,2,6,0,4,5,9
"COG3666",6469,1131,869,891,536,1681,1079,1492,944,8429
"COG3667",12,1,7,0,1,0,0,0,0,2
"COG3668",5,10,1,61,0,1,8,6,3,3
"COG3669",1149,800,797,1087,2365,1828,1521,927,872,394
"COG3671",0,0,3,2,0,0,0,0,2,2
"COG3672",1,0,0,4,1,0,1,0,0,0
"COG3675",0,1,1,0,0,0,0,0,13,32
"COG3676",31,57,2,235,97,114,120,60,4,4
"COG3677",41,152,117,25,177,20,57,463,18,52
"COG3678",19,19,30,6,2,4,2,0,1,0
"COG3679",0,66,52,1,3,0,1,0,4,0
"COG3680",5,9,0,4,2,0,0,1,1,1
"COG3681",574,280,552,576,400,360,289,228,327,364
"COG3682",63,227,267,194,144,162,170,181,63,91
"COG3683",1,0,10,0,0,0,0,0,1,0
"COG3684",9,90,11,5,1,2,4,0,1,3
"COG3685",20,50,20,7,1,4,1,3,0,2
"COG3688",141,251,641,577,290,624,357,440,182,279
"COG3689",11,173,138,63,52,62,62,140,47,34
"COG3691",6,22,4,0,1,2,0,0,6,1
"COG3692",1,7,1,0,1,1,0,0,0,1
"COG3693",296,34,79,90,156,76,221,152,414,317
"COG3694",1,20,10,22,7,9,4,34,53,6
"COG3695",47,42,42,102,104,97,124,65,13,14
"COG3696",448,398,106,692,1863,847,690,443,746,901
"COG3697",18,24,182,23,58,96,20,33,15,33
"COG3698",6,21,3,2,1,1,1,0,1,0
"COG3700",11,18,21,3,0,4,0,0,2,0
"COG3701",34,1,0,0,0,4,4,0,2,16
"COG3703",5,34,6,1,1,0,1,0,0,0
"COG3704",4,0,2,6,0,0,0,1,0,0
"COG3705",49,208,233,165,142,197,183,263,148,112
"COG3706",4334,918,413,1734,6227,2358,2632,2240,3614,3215
"COG3707",29,141,108,134,58,81,69,59,51,70
"COG3708",8,8,98,57,22,55,61,103,12,25
"COG3709",11,7,4,1,1,1,1,0,0,0
"COG3710",27,91,30,15,2,5,7,2,1,0
"COG3711",184,942,1437,827,420,361,408,184,273,280
"COG3712",2047,1533,295,1907,4010,2251,2154,1160,1174,1345
"COG3713",11,30,16,4,2,4,4,0,1,3
"COG3714",10,25,8,8,0,3,0,0,0,0
"COG3715",86,773,389,437,159,332,90,80,154,208
"COG3716",89,746,366,480,158,293,94,74,144,201
"COG3717",399,159,144,317,511,327,408,239,459,417
"COG3718",18,3,33,18,17,13,70,25,46,62
"COG3719",9,41,11,3,2,5,0,0,1,0
"COG3720",11,0,6,4,0,0,0,0,0,0
"COG3721",21,1,1,9,0,0,1,1,1,1
"COG3722",13,35,14,2,0,4,2,0,0,0
"COG3723",86,53,22,75,29,147,69,120,18,3
"COG3724",14,20,9,4,1,0,1,0,0,1
"COG3725",11,9,14,2,0,3,0,0,0,0
"COG3726",12,11,7,2,0,2,0,0,0,0
"COG3727",74,151,147,54,77,190,134,46,144,200
"COG3728",20,117,27,70,11,11,47,78,11,50
"COG3729",5,4,1,1,1,1,0,0,0,0
"COG3730",6,25,8,7,3,10,1,2,17,15
"COG3731",5,7,25,9,11,12,1,1,7,10
"COG3732",18,11,29,11,5,13,1,0,40,41
"COG3733",11,34,9,1,3,7,1,0,0,0
"COG3734",31,30,9,11,6,2,12,4,4,3
"COG3735",30,44,9,47,91,22,52,67,10,7
"COG3736",7,0,8,5,0,2,0,3,0,0
"COG3738",15,56,71,18,34,18,19,18,17,33
"COG3740",41,23,53,130,30,142,40,22,30,35
"COG3741",0,0,0,0,1,1,0,0,1,0
"COG3744",0,10,0,0,7,0,2,1,0,0
"COG3745",0,0,0,0,22,0,14,0,2,4
"COG3746",49,36,24,88,104,184,170,29,11,7
"COG3747",26,18,5,24,5,30,36,6,8,15
"COG3753",2,16,2,2,1,0,0,0,0,0
"COG3754",192,165,93,72,527,117,172,105,549,115
"COG3755",4,18,5,0,1,2,2,0,0,1
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",636,700,703,463,372,949,589,776,1008,1136
"COG3758",4,18,2,1,2,5,3,3,3,0
"COG3759",1,43,39,0,1,0,0,1,2,1
"COG3760",48,138,212,122,75,93,120,169,95,122
"COG3762",3,1,2,1,0,2,0,1,2,0
"COG3763",0,42,16,0,0,0,0,7,1,0
"COG3764",47,433,654,176,57,154,173,183,202,80
"COG3765",23,52,31,7,8,1,1,0,2,1
"COG3766",3,8,0,2,3,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",7,25,5,5,0,6,1,2,1,1
"COG3769",2,0,7,4,0,1,0,0,0,0
"COG3770",47,22,8,1,2,0,0,1,2,0
"COG3771",0,18,4,2,1,2,0,0,0,1
"COG3772",42,127,11,19,13,11,53,12,2,1
"COG3773",95,117,210,170,186,268,282,396,107,117
"COG3774",433,795,249,211,302,167,349,91,54,248
"COG3775",494,327,70,183,260,133,262,138,533,532
"COG3776",0,4,3,0,0,1,0,0,0,0
"COG3778",47,3,0,0,0,0,0,1,0,0
"COG3779",0,1,0,1,0,0,0,0,0,0
"COG3781",6,20,11,1,1,1,1,0,0,0
"COG3783",8,11,3,1,0,3,0,0,0,0
"COG3784",6,18,4,2,0,2,0,0,0,0
"COG3785",5,16,1,2,0,1,0,1,1,0
"COG3786",8,3,37,3,3,101,5,81,8,12
"COG3787",7,14,5,4,0,2,2,3,0,6
"COG3788",10,21,4,4,0,1,0,1,1,0
"COG3789",2,21,0,0,0,0,0,0,0,0
"COG3790",1,10,0,0,1,0,0,0,0,0
"COG3791",10,0,2,1,0,0,1,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,2,0
"COG3797",0,35,5,2,0,2,0,1,1,2
"COG3799",5,2,0,7,0,7,1,1,1,0
"COG3804",6,32,41,19,8,19,9,31,22,14
"COG3808",229,190,228,415,548,340,548,378,113,143
"COG3811",4,12,0,3,0,1,0,0,0,0
"COG3815",0,0,3,10,0,3,1,14,0,0
"COG3817",23,182,56,2,8,13,36,16,16,10
"COG3819",7,69,24,2,4,16,18,11,10,3
"COG3822",13,64,13,18,44,13,39,50,9,16
"COG3823",19,0,1,3,4,0,4,10,0,3
"COG3824",1,0,16,0,0,0,0,0,1,1
"COG3825",4,0,0,5,29,3,20,10,1,5
"COG3828",1,1,0,2,1,0,4,0,0,1
"COG3829",121,193,322,699,299,262,226,141,163,175
"COG3830",209,196,147,264,257,220,312,246,147,163
"COG3831",34,22,5,22,30,58,13,16,4,2
"COG3832",4,0,0,0,0,0,0,0,0,0
"COG3833",82,195,237,36,53,173,175,152,131,86
"COG3835",43,49,174,48,44,128,89,42,20,22
"COG3836",39,21,97,25,14,12,34,39,19,15
"COG3837",6,1,8,1,13,0,5,11,0,0
"COG3839",341,1009,1126,490,281,606,471,487,330,238
"COG3840",8,9,4,0,0,2,0,0,1,0
"COG3842",543,427,506,363,400,681,604,593,640,705
"COG3843",264,335,981,1311,504,1529,817,1076,568,533
"COG3845",83,212,515,657,233,393,386,302,200,195
"COG3846",25,5,1,0,0,0,13,0,5,6
"COG3848",80,276,193,385,144,285,122,123,65,116
"COG3850",26,70,35,29,2,13,0,5,7,3
"COG3851",46,15,18,15,17,61,1,7,1,1
"COG3852",56,29,27,15,17,69,2,2,4,5
"COG3853",39,128,410,267,90,191,158,99,102,121
"COG3854",70,78,253,255,148,253,215,292,110,96
"COG3855",730,181,538,671,563,601,675,475,922,824
"COG3856",4,99,49,5,1,1,7,13,6,10
"COG3857",189,881,1026,774,368,778,586,961,429,432
"COG3858",79,269,307,166,266,339,324,274,177,155
"COG3859",44,159,162,146,96,138,155,93,55,74
"COG3860",0,15,3,2,0,1,3,0,0,0
"COG3862",27,27,83,83,58,77,91,44,31,33
"COG3863",0,1,9,6,0,0,0,0,2,1
"COG3864",2,82,34,1,4,2,6,30,7,360
"COG3866",9,0,50,128,162,59,332,76,593,306
"COG3867",365,113,90,141,202,99,245,193,235,334
"COG3868",3,0,0,4,6,4,4,14,8,6
"COG3869",19,102,43,19,24,45,80,106,43,58
"COG3870",7,150,58,29,10,11,29,18,22,7
"COG3871",48,58,6,97,176,158,100,43,6,8
"COG3872",70,162,306,294,174,283,264,337,129,139
"COG3874",12,41,30,103,24,35,50,48,28,29
"COG3875",48,43,37,183,70,90,57,140,90,125
"COG3876",104,59,19,206,310,179,371,192,31,44
"COG3877",2,11,0,6,46,4,11,4,0,1
"COG3878",2,0,1,8,10,57,14,3,0,10
"COG3879",10,344,207,21,2,9,5,91,21,38
"COG3880",9,77,17,18,11,26,63,55,34,29
"COG3881",0,3,1,0,0,0,0,2,2,11
"COG3882",76,61,2,45,145,57,359,50,43,19
"COG3883",5,48,101,27,19,19,70,78,27,12
"COG3884",243,343,376,276,299,349,336,406,250,287
"COG3885",4,5,20,1,0,1,2,1,18,7
"COG3886",633,577,618,91,223,170,247,432,135,410
"COG3887",162,648,920,581,343,692,484,636,374,379
"COG3892",20,0,4,3,1,0,1,1,2,1
"COG3893",28,24,2,12,15,4,7,8,2,9
"COG3894",44,144,218,148,57,118,111,217,84,88
"COG3895",7,7,1,2,0,1,0,0,0,0
"COG3896",0,0,0,0,3,0,0,0,0,3
"COG3899",1,1,1,11,10,5,4,31,5,1
"COG3901",1,31,39,0,3,4,5,9,12,6
"COG3903",3,0,1,0,0,0,0,1,0,0
"COG3906",0,80,25,2,0,3,3,0,2,3
"COG3907",0,0,12,0,0,0,0,2,1,0
"COG3910",25,58,198,162,68,155,76,158,98,49
"COG3911",1,0,0,1,1,0,0,0,0,0
"COG3915",5,0,8,0,0,0,0,0,0,0
"COG3919",14,279,233,67,137,5,209,34,37,31
"COG3920",18,201,141,23,13,11,13,23,49,47
"COG3921",6,0,4,0,0,0,0,1,0,0
"COG3923",5,11,3,0,1,0,1,0,1,1
"COG3924",3,10,3,2,1,1,1,1,0,0
"COG3925",7,15,11,3,2,4,1,0,5,0
"COG3926",7,11,0,27,47,13,46,20,2,2
"COG3933",45,127,289,83,45,81,52,80,117,217
"COG3934",0,0,0,9,1,0,3,29,7,3
"COG3935",82,275,386,265,154,272,224,294,129,118
"COG3936",1,38,22,8,56,8,97,54,1,3
"COG3937",0,36,49,12,3,17,4,7,11,3
"COG3938",2,4,4,13,12,11,16,6,14,7
"COG3940",56,179,290,116,505,238,318,242,104,95
"COG3941",0,0,1,2,9,3,15,12,2,0
"COG3942",1,180,253,3,2,9,24,0,42,9
"COG3943",986,258,355,588,1035,472,704,621,722,620
"COG3944",53,545,660,266,163,219,167,308,233,214
"COG3945",0,12,8,0,0,0,0,1,3,12
"COG3947",16,1,19,44,54,13,40,40,14,13
"COG3948",21,2,0,152,29,7,44,75,9,21
"COG3949",16,60,197,81,22,32,47,49,26,27
"COG3950",396,67,319,351,253,721,250,237,233,668
"COG3951",59,41,4,9,10,4,5,10,3,16
"COG3952",2,0,1,2,16,29,22,5,1,1
"COG3953",0,24,1,0,0,0,0,0,5,0
"COG3954",7,28,10,7,3,3,0,0,2,1
"COG3955",12,34,10,6,11,1,43,98,9,6
"COG3956",163,52,87,159,102,131,213,140,234,327
"COG3957",31,432,319,81,127,184,61,303,55,108
"COG3958",133,315,483,413,345,330,375,452,308,354
"COG3959",167,274,489,409,251,308,365,378,296,281
"COG3960",8,14,0,6,1,3,2,0,1,0
"COG3961",7,0,9,1,0,0,0,0,0,0
"COG3962",30,0,55,31,25,18,27,23,47,70
"COG3963",1,7,0,0,0,0,0,2,0,0
"COG3964",21,1,16,35,24,18,10,74,5,44
"COG3965",3,121,16,11,30,7,28,45,10,17
"COG3966",1,232,119,0,4,2,0,5,4,4
"COG3967",2,0,1,4,0,1,0,1,0,0
"COG3968",1400,451,714,1110,1126,1211,1272,1217,1742,1483
"COG3969",178,134,55,297,353,273,318,171,23,26
"COG3971",22,69,18,5,4,4,1,0,1,2
"COG3972",62,15,14,11,4,30,15,7,791,64
"COG3973",55,808,813,299,169,214,272,318,132,100
"COG3975",2,0,0,0,0,2,0,3,1,6
"COG3976",32,173,142,114,20,50,58,42,41,26
"COG3977",19,43,12,4,1,3,3,1,0,0
"COG3978",2,10,4,1,0,0,0,0,0,0
"COG3979",8,11,21,17,2,8,0,4,16,13
"COG3980",75,50,10,30,60,18,107,48,9,6
"COG3981",22,69,102,135,63,83,17,44,20,30
"COG4001",961,275,281,420,466,551,388,508,322,513
"COG4012",2,0,0,2,0,0,1,1,0,1
"COG4021",10,0,1,1,0,5,14,5,1,1
"COG4032",60,59,18,26,27,89,47,6,6,22
"COG4034",2,0,0,0,0,0,0,4,1,0
"COG4043",1,0,7,0,0,3,0,35,1,3
"COG4085",2,0,1,20,0,0,0,1,2,2
"COG4086",26,206,257,54,64,91,52,50,64,40
"COG4087",0,1,0,5,0,0,8,0,9,3
"COG4091",3,4,0,6,5,3,2,0,12,5
"COG4095",0,0,0,0,0,0,0,0,2,1
"COG4096",341,267,1416,900,555,685,385,990,1164,353
"COG4097",0,178,2,0,0,0,0,0,2,0
"COG4098",3,187,95,3,5,5,6,1,6,4
"COG4099",198,86,84,57,91,27,139,117,238,213
"COG4100",93,501,415,302,206,333,239,460,165,199
"COG4104",3,35,0,8,31,1,17,1,1,0
"COG4105",45,25,14,11,5,2,0,3,3,2
"COG4106",7,1,12,5,1,1,6,6,1,1
"COG4107",15,8,5,14,3,0,1,9,0,1
"COG4108",738,682,634,654,549,630,534,660,788,826
"COG4109",0,8,3,1,0,1,0,8,8,1
"COG4110",2,0,0,1,1,0,4,1,1,1
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",10,15,8,2,1,0,0,0,0,0
"COG4115",20,66,44,111,128,36,184,44,35,46
"COG4116",0,123,75,4,7,4,11,3,3,4
"COG4117",4,29,0,1,0,3,1,0,2,2
"COG4120",143,287,415,577,230,445,278,410,288,226
"COG4121",74,88,30,90,126,107,130,52,17,18
"COG4122",84,174,165,102,169,264,273,292,134,162
"COG4123",227,379,350,324,247,333,348,404,238,275
"COG4124",450,274,55,102,153,59,127,166,596,645
"COG4125",1,26,7,0,0,0,0,0,0,0
"COG4126",8,2,8,9,4,4,15,6,5,5
"COG4127",0,0,0,3,9,2,10,1,0,0
"COG4128",0,0,2,0,0,2,0,0,1,0
"COG4129",11,32,87,14,6,56,30,15,33,14
"COG4130",5,0,1,0,0,0,0,0,0,0
"COG4132",2,66,114,1,2,4,2,1,6,4
"COG4133",7,16,3,8,1,0,0,1,1,0
"COG4134",21,21,35,6,3,4,14,3,7,2
"COG4135",13,26,9,6,1,0,1,0,0,1
"COG4136",1,10,3,3,0,4,1,0,0,0
"COG4137",20,30,14,6,2,2,0,0,5,3
"COG4138",11,25,5,3,1,2,0,0,0,0
"COG4139",5,8,5,2,0,1,1,0,0,0
"COG4143",6,14,9,1,0,3,0,0,3,0
"COG4145",45,38,40,68,52,46,106,59,29,77
"COG4146",658,178,46,244,607,314,341,137,585,463
"COG4147",16,24,24,7,0,2,3,0,0,1
"COG4148",21,24,18,23,0,4,2,6,5,1
"COG4149",66,122,175,174,65,158,64,69,85,83
"COG4150",14,18,10,1,0,1,0,0,0,0
"COG4152",67,197,40,38,80,74,99,148,11,36
"COG4154",20,47,60,22,10,18,33,31,40,30
"COG4158",63,15,39,48,42,32,94,65,32,43
"COG4160",16,30,16,4,0,4,0,1,0,0
"COG4161",8,21,8,4,3,2,0,0,2,0
"COG4166",274,1257,1605,1420,622,960,414,500,426,487
"COG4167",10,22,9,4,0,3,1,0,0,1
"COG4168",8,29,7,1,0,3,0,0,0,1
"COG4170",7,25,10,3,0,3,0,0,2,0
"COG4171",11,14,4,4,2,0,0,0,4,0
"COG4172",34,175,153,26,22,50,17,26,10,9
"COG4174",18,21,11,1,2,2,3,0,0,0
"COG4175",88,120,30,181,133,144,82,55,18,7
"COG4176",90,76,21,127,147,125,71,40,9,9
"COG4177",209,231,290,405,147,157,225,200,130,173
"COG4178",80,44,4,33,10,3,7,26,33,58
"COG4181",16,20,56,12,0,7,5,1,0,5
"COG4185",262,27,10,57,108,75,155,71,181,306
"COG4186",50,146,85,13,100,33,31,24,14,17
"COG4187",68,1,8,16,4,14,23,24,6,2
"COG4188",2,0,0,2,0,0,6,3,1,0
"COG4189",8,4,62,35,14,52,49,34,35,74
"COG4191",14,1,1,66,51,10,43,25,6,11
"COG4192",0,0,3,0,0,0,0,0,0,0
"COG4193",40,33,130,44,105,115,121,342,87,88
"COG4194",0,13,23,0,0,1,0,2,0,0
"COG4197",0,0,1,2,0,0,0,1,0,0
"COG4198",364,97,84,253,346,245,367,433,323,407
"COG4199",0,39,3,1,15,3,0,0,5,6
"COG4200",30,15,26,102,10,29,12,33,19,11
"COG4206",2741,793,190,1276,1901,792,1469,1101,1777,2217
"COG4208",25,23,80,32,20,112,64,145,37,41
"COG4209",175,924,1369,493,363,587,376,528,373,287
"COG4211",65,141,201,262,147,205,143,291,149,141
"COG4213",165,50,198,93,22,70,20,30,50,53
"COG4214",86,41,146,47,9,29,9,15,24,18
"COG4215",20,29,18,3,2,2,4,1,2,0
"COG4219",136,157,551,229,206,283,434,394,229,194
"COG4220",4,13,0,2,1,5,0,13,0,4
"COG4221",241,107,40,116,122,127,183,140,149,182
"COG4222",111,5,9,18,0,2,2,0,128,224
"COG4224",27,107,95,64,61,91,58,82,28,48
"COG4225",1498,226,219,933,1994,1170,1062,899,643,480
"COG4226",75,21,37,86,77,9,14,52,119,34
"COG4227",1199,103,33,413,232,138,99,66,22,127
"COG4228",39,0,1,0,0,0,0,0,0,0
"COG4229",7,0,12,0,0,0,0,0,0,0
"COG4230",23,20,15,1,0,5,2,2,12,1
"COG4231",245,84,123,267,460,403,410,557,85,112
"COG4232",419,100,37,227,333,158,320,228,359,429
"COG4233",18,0,4,8,0,3,0,5,2,1
"COG4235",17,52,6,26,0,5,1,4,5,4
"COG4237",15,14,3,29,7,8,10,2,2,1
"COG4238",4,28,0,0,0,1,0,0,0,0
"COG4239",9,18,10,2,0,1,0,0,1,1
"COG4241",5,0,0,18,9,6,6,12,20,18
"COG4242",0,4,4,0,0,1,0,1,0,0
"COG4243",0,54,77,0,0,3,0,1,5,4
"COG4245",6,12,3,0,27,5,1,0,8,1
"COG4248",13,34,0,5,13,22,1,15,0,3
"COG4249",16,46,30,18,334,31,37,99,48,41
"COG4252",0,0,0,0,2,6,0,0,0,1
"COG4253",14,1,7,1,0,0,2,1,0,0
"COG4256",1,3,1,0,0,0,0,0,0,0
"COG4258",1,0,13,6,0,0,1,0,4,13
"COG4260",79,157,324,273,115,206,222,294,111,133
"COG4261",35,17,16,93,75,109,32,33,10,13
"COG4262",0,28,0,0,0,1,0,0,0,0
"COG4263",6,0,2,0,0,0,0,0,5,0
"COG4264",4,2,9,2,0,10,3,3,2,1
"COG4267",37,80,201,228,63,37,81,47,56,31
"COG4268",199,201,124,41,145,91,52,72,380,138
"COG4269",5,50,0,6,4,2,2,0,1,0
"COG4271",364,3,85,6,1,6,15,88,2,7
"COG4275",3,0,1,0,0,0,0,0,0,0
"COG4277",169,130,320,485,359,422,468,404,150,131
"COG4279",1,1,0,1,0,0,1,0,2,1
"COG4282",0,0,0,0,0,0,7,0,0,0
"COG4283",18,4,137,114,42,44,53,63,13,50
"COG4284",30,98,148,18,99,149,137,232,103,67
"COG4286",48,46,87,106,41,129,77,117,64,68
"COG4287",0,0,0,1,0,0,2,0,0,0
"COG4288",1,2,3,3,0,2,1,0,0,0
"COG4289",492,77,73,540,611,345,246,282,344,119
"COG4292",5,103,5,20,1,8,6,12,4,3
"COG4294",1,10,31,4,0,0,0,37,3,0
"COG4295",5,187,186,13,25,65,9,34,117,257
"COG4296",2,20,23,214,27,65,25,103,19,10
"COG4299",237,134,23,253,645,263,394,271,38,65
"COG4300",1,23,46,0,1,0,0,0,6,0
"COG4302",25,17,3,23,8,7,15,4,3,4
"COG4303",38,19,9,39,23,12,6,11,14,12
"COG4310",44,0,0,0,0,1,0,1,0,1
"COG4314",0,0,3,4,0,0,0,1,0,3
"COG4316",3,0,4,0,0,0,0,0,1,1
"COG4319",3,0,1,1,0,0,0,0,0,0
"COG4320",0,204,100,0,0,0,0,1,4,0
"COG4325",4,28,4,4,1,0,2,0,0,0
"COG4330",0,16,1,1,0,0,0,0,0,0
"COG4332",7,6,4,9,79,1,11,8,0,0
"COG4333",21,0,40,120,27,71,31,23,15,29
"COG4335",5,3,0,18,13,5,10,6,5,3
"COG4336",3,15,2,12,6,18,13,20,20,15
"COG4354",63,70,10,171,171,32,620,218,33,19
"COG4357",0,18,4,7,0,3,1,0,0,2
"COG4359",1,4,0,2,0,0,0,1,0,0
"COG4372",16,117,2,8,2,4,7,17,34,57
"COG4373",0,0,0,2,1,0,0,0,0,2
"COG4377",18,20,54,18,52,100,51,142,22,36
"COG4379",67,5,4,0,2,0,0,0,0,2
"COG4381",1,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",565,1,1,6,36,38,96,52,11,10
"COG4384",44,2,0,0,1,0,0,0,0,0
"COG4385",11,3,1,181,21,6,44,5,0,1
"COG4386",96,6,3,3,0,1,2,1,1,0
"COG4387",0,0,0,1,0,0,0,2,0,0
"COG4388",3,0,0,2,2,9,27,2,0,3
"COG4389",0,1,1,0,1,0,0,0,7,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,3,1,1,0,0,1,2,2,3
"COG4393",0,38,81,3,0,4,0,0,14,3
"COG4394",29,0,4,1,1,3,0,3,0,0
"COG4395",10,0,4,6,2,3,1,2,1,0
"COG4396",0,1,0,2,2,3,18,5,6,1
"COG4397",4,0,0,6,2,8,20,1,0,1
"COG4399",0,4,7,2,2,11,0,3,1,4
"COG4401",0,1,14,6,3,3,2,3,3,16
"COG4403",3,31,42,76,28,131,13,8,10,52
"COG4405",5,86,63,3,20,8,3,5,4,3
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",519,225,63,244,405,305,302,196,50,85
"COG4412",844,0,3,14,148,8,84,245,1091,348
"COG4413",18,37,2,48,115,56,79,72,8,6
"COG4420",2,5,1,3,2,0,8,17,3,2
"COG4421",17,0,0,5,15,26,0,0,0,1
"COG4422",460,132,231,395,458,287,381,293,88,108
"COG4430",9,16,8,13,109,7,75,56,12,4
"COG4443",15,48,36,41,21,24,42,43,27,16
"COG4445",8,0,8,1,0,0,0,0,0,0
"COG4448",0,1,0,1,2,1,4,0,11,47
"COG4452",43,35,12,34,112,25,32,24,7,6
"COG4453",7,0,8,0,0,0,0,0,1,0
"COG4456",1,0,8,0,4,1,0,0,0,1
"COG4457",95,0,9,6,1,1,1,13,3,739
"COG4458",82,0,12,6,3,1,2,5,1,0
"COG4460",2,0,4,0,0,0,0,0,0,0
"COG4463",3,97,26,23,18,9,36,52,18,25
"COG4464",261,484,307,304,265,223,176,220,127,146
"COG4465",49,112,203,49,61,159,133,100,82,80
"COG4466",1,84,44,1,0,1,0,13,4,2
"COG4467",0,94,42,0,0,1,0,0,3,1
"COG4468",96,458,582,376,277,343,232,352,245,281
"COG4469",0,171,58,1,2,0,0,0,2,1
"COG4470",0,131,61,0,2,0,0,11,2,0
"COG4471",0,13,1,0,0,0,0,0,1,0
"COG4472",33,149,103,115,82,104,86,142,63,72
"COG4473",0,187,90,0,2,1,0,0,1,1
"COG4474",41,180,31,90,40,26,56,60,16,37
"COG4475",28,168,85,146,83,108,55,83,24,47
"COG4476",0,10,2,0,1,1,1,0,2,1
"COG4477",1,266,138,2,3,9,7,49,15,4
"COG4478",3,124,86,8,13,5,9,3,5,3
"COG4479",0,67,22,0,0,0,0,0,3,0
"COG4481",15,108,78,24,30,41,50,67,23,24
"COG4483",0,56,22,0,0,0,0,0,1,1
"COG4485",121,669,709,247,527,691,764,691,344,347
"COG4487",7,1,3,4,18,10,4,44,6,87
"COG4492",45,133,90,134,65,144,114,120,73,84
"COG4495",0,2,0,8,0,15,10,12,25,3
"COG4496",29,83,126,160,92,154,98,137,78,90
"COG4499",0,0,0,11,0,20,1,7,7,0
"COG4502",0,0,0,0,9,0,5,3,0,5
"COG4506",46,139,188,198,74,160,132,123,116,95
"COG4508",0,5,11,0,0,0,0,0,1,0
"COG4509",103,229,606,223,285,401,410,533,214,212
"COG4512",0,0,0,4,2,1,3,30,0,5
"COG4521",16,18,7,7,13,16,4,11,14,7
"COG4525",6,8,5,1,0,5,1,0,1,0
"COG4529",18,40,9,3,1,2,1,0,0,2
"COG4531",15,25,10,3,0,1,0,0,0,0
"COG4533",33,48,34,19,5,7,2,1,0,0
"COG4535",65,34,18,9,1,5,2,5,6,3
"COG4536",236,45,39,69,92,89,75,81,307,390
"COG4537",0,5,1,2,2,4,4,2,4,1
"COG4540",11,4,1,10,1,3,2,10,1,12
"COG4542",6,109,29,0,0,1,0,1,22,22
"COG4545",0,0,1,1,0,2,0,12,0,0
"COG4547",0,0,0,1,0,0,0,0,0,1
"COG4548",15,142,155,69,23,91,65,59,30,52
"COG4550",0,13,0,0,0,0,0,0,3,1
"COG4552",85,411,267,286,212,214,217,229,139,73
"COG4555",0,27,88,1,0,12,0,82,1,1
"COG4558",14,2,5,3,0,0,0,0,0,0
"COG4559",7,0,4,3,1,0,0,0,0,0
"COG4564",26,0,15,0,33,1,149,17,10,8
"COG4565",35,77,18,21,7,12,7,25,4,2
"COG4566",24,24,36,34,2,8,2,8,18,10
"COG4568",8,13,4,0,2,1,1,0,0,1
"COG4569",10,29,2,10,2,3,3,0,0,1
"COG4570",28,79,2,43,21,9,32,25,16,5
"COG4571",0,0,2,5,0,0,0,0,1,0
"COG4572",2,8,3,2,0,1,1,0,0,0
"COG4573",21,44,60,170,64,135,21,22,13,38
"COG4574",8,18,3,3,0,4,0,0,0,0
"COG4575",12,36,21,12,4,3,0,0,2,0
"COG4576",18,30,35,39,8,16,14,8,9,13
"COG4577",60,92,152,122,23,83,36,23,30,36
"COG4578",5,13,5,0,0,0,0,1,13,17
"COG4579",24,34,21,7,0,0,4,0,1,0
"COG4580",357,94,42,11,5,11,3,0,4,2
"COG4581",2,264,352,1,0,11,1,3,17,17
