"","DLM010","DLF001","NOM013","NLM025","NOF008","DLM005","NLM022","NLM001","DLM012","DOM023"
"COG3618",1,6,2,0,3,0,0,0,0,0
"COG3619",112,50,181,96,187,142,241,129,343,33
"COG3621",119,0,68,0,0,1,0,1,0,0
"COG3622",35,24,21,9,14,32,53,25,23,14
"COG3623",128,17,10,7,14,23,42,12,57,3
"COG3624",34,2,0,0,0,6,20,4,7,1
"COG3625",12,6,16,1,7,9,8,8,11,1
"COG3626",34,5,8,1,7,15,17,16,8,5
"COG3627",60,6,17,4,13,26,27,16,17,3
"COG3628",23,2,3,2,1,45,11,5,9,6
"COG3629",3,28,11,14,4,58,7,47,0,2
"COG3630",6,0,0,1,0,0,0,0,0,0
"COG3633",211,24,122,341,76,174,182,117,286,106
"COG3634",194,380,147,41,243,179,235,126,61,196
"COG3635",222,229,206,247,293,244,182,253,79,374
"COG3636",2,0,8,0,0,3,5,1,12,0
"COG3637",108,3,0,16,0,62,52,24,69,4
"COG3638",41,39,43,11,69,35,74,41,60,4
"COG3639",84,41,71,24,92,46,111,60,86,5
"COG3640",50,30,77,30,89,33,97,34,87,30
"COG3641",86,42,79,67,134,59,165,50,42,48
"COG3643",81,194,74,10,175,68,54,43,18,67
"COG3645",56,124,257,322,224,390,136,250,123,403
"COG3646",13,12,14,20,18,107,25,10,21,34
"COG3647",0,1,0,0,2,1,4,4,2,0
"COG3649",15,20,106,38,74,208,88,38,41,88
"COG3650",2,0,5,2,1,0,27,0,0,0
"COG3653",127,49,54,40,102,79,71,31,10,33
"COG3654",142,78,56,47,66,142,56,103,54,85
"COG3655",95,119,168,75,133,159,107,152,101,91
"COG3657",0,0,1,0,0,4,0,0,10,0
"COG3659",72,0,0,4,0,0,1,0,1,0
"COG3660",0,0,0,6,4,0,0,0,0,0
"COG3661",250,569,130,386,173,99,67,263,7,341
"COG3662",23,0,0,0,0,0,1,0,0,1
"COG3663",179,204,167,238,187,191,195,251,56,224
"COG3664",109,30,90,28,98,80,79,32,89,38
"COG3665",0,2,3,2,7,0,22,0,0,0
"COG3666",1854,3072,1615,4003,775,1287,477,3014,446,5807
"COG3667",0,0,0,4,0,0,3,0,0,1
"COG3668",1,0,3,5,7,16,8,2,16,1
"COG3669",1887,2443,1253,1124,1677,1312,1262,1538,569,2128
"COG3671",3,0,1,5,0,1,0,5,0,4
"COG3672",1,1,2,0,2,0,2,0,0,0
"COG3675",0,23,45,0,0,13,0,4,0,21
"COG3676",19,54,21,14,33,36,26,32,22,86
"COG3677",65,2745,77,36,15,115,80,93,78,59
"COG3678",153,6,0,14,0,20,37,12,25,2
"COG3679",0,0,0,0,0,0,0,0,30,0
"COG3680",92,0,16,2,1,4,15,29,0,1
"COG3681",605,535,400,391,385,572,389,461,191,553
"COG3682",71,114,238,101,292,191,172,140,129,100
"COG3683",32,3,0,1,0,0,0,1,1,0
"COG3684",0,1,1,0,3,7,18,11,33,2
"COG3685",102,9,1,8,1,32,33,17,19,5
"COG3688",156,47,273,137,376,94,328,172,105,59
"COG3689",39,31,86,41,43,52,31,86,62,18
"COG3691",37,2,0,2,0,18,5,10,12,2
"COG3692",0,2,0,0,0,11,9,5,4,0
"COG3693",212,164,110,274,239,69,220,222,10,238
"COG3694",7,13,26,10,39,8,1,5,27,2
"COG3695",87,127,101,21,108,93,59,46,142,63
"COG3696",1160,1760,433,410,588,589,593,770,148,1229
"COG3697",39,7,8,17,19,16,32,41,20,10
"COG3698",5,4,0,2,0,16,18,10,18,1
"COG3700",52,4,0,6,0,25,29,11,21,1
"COG3701",3,6,27,82,4,31,0,0,0,5
"COG3703",22,6,0,0,0,8,19,12,10,0
"COG3704",2,0,6,0,0,0,5,0,0,0
"COG3705",97,46,229,111,140,137,253,156,114,52
"COG3706",4184,5409,2379,2417,2230,2249,1724,1622,329,2434
"COG3707",12,25,51,25,46,76,51,32,223,38
"COG3708",20,53,110,60,46,51,36,60,22,26
"COG3709",44,2,1,1,0,6,6,5,16,2
"COG3710",153,18,0,19,1,65,70,37,133,6
"COG3711",571,407,328,170,168,380,374,428,941,217
"COG3712",2711,8088,2557,911,2484,2976,1456,1491,466,2883
"COG3713",126,4,0,7,0,37,46,12,18,1
"COG3714",34,3,0,4,0,18,18,10,19,0
"COG3715",273,84,149,44,67,206,175,112,345,85
"COG3716",323,113,149,52,63,277,191,107,424,98
"COG3717",290,316,180,202,292,227,373,218,70,465
"COG3718",29,30,59,24,18,56,43,49,5,44
"COG3719",41,4,0,3,0,22,26,12,29,1
"COG3720",45,0,0,1,0,2,2,0,14,1
"COG3721",15,3,2,25,0,2,4,1,20,4
"COG3722",51,3,0,6,0,27,41,13,28,1
"COG3723",27,8,63,26,81,58,54,19,20,31
"COG3724",85,2,0,5,0,8,20,10,11,0
"COG3725",44,4,0,3,2,13,18,5,14,2
"COG3726",36,1,0,3,0,6,13,0,6,0
"COG3727",129,86,218,163,126,149,113,97,216,179
"COG3728",1,10,37,15,30,55,51,13,25,13
"COG3729",24,0,0,2,0,10,9,3,9,0
"COG3730",37,22,55,6,1,25,17,11,13,20
"COG3731",29,17,38,6,2,20,10,6,15,16
"COG3732",119,18,59,10,3,23,21,13,20,13
"COG3733",74,3,0,9,1,32,40,28,19,0
"COG3734",94,13,2,3,9,50,31,17,62,4
"COG3735",87,117,11,31,78,75,38,68,33,11
"COG3736",62,0,0,0,0,0,19,1,42,4
"COG3738",13,9,63,18,18,27,57,25,18,3
"COG3740",19,104,41,33,54,60,31,37,19,10
"COG3741",1,0,1,29,0,0,0,3,7,0
"COG3744",2,1,4,0,0,5,0,0,1,3
"COG3745",0,0,5,11,2,3,1,15,0,1
"COG3746",109,431,96,67,172,125,70,44,30,166
"COG3747",5,2,38,5,26,18,32,12,29,1
"COG3753",0,1,0,0,0,13,13,6,9,0
"COG3754",94,236,164,581,276,208,91,185,42,367
"COG3755",21,2,0,2,0,8,19,10,1,0
"COG3756",0,0,0,0,0,0,5,0,0,1
"COG3757",268,218,604,633,588,508,771,636,335,776
"COG3758",37,10,3,6,9,14,20,7,20,2
"COG3759",13,0,0,0,0,1,1,0,5,0
"COG3760",43,29,156,154,111,103,123,81,70,59
"COG3762",1,0,2,0,2,1,7,5,1,2
"COG3763",4,0,5,2,1,2,0,0,4,0
"COG3764",111,89,177,100,238,161,172,149,1767,23
"COG3765",74,10,0,8,0,43,66,34,60,2
"COG3766",1,3,0,0,0,5,6,3,9,0
"COG3767",0,0,0,0,0,0,1,2,0,0
"COG3768",40,1,0,4,0,11,16,12,8,0
"COG3769",0,4,0,0,0,8,9,2,4,0
"COG3770",36,4,0,53,0,9,21,10,14,4
"COG3771",20,0,0,7,0,5,9,4,8,1
"COG3772",43,13,30,4,17,81,46,13,36,23
"COG3773",65,39,260,136,247,113,356,257,100,47
"COG3774",216,639,239,353,224,220,178,187,95,227
"COG3775",577,326,228,125,232,161,106,82,73,333
"COG3776",21,0,0,1,0,4,10,1,8,0
"COG3778",1,0,1,0,2,2,1,4,0,1
"COG3779",0,1,0,0,0,0,3,5,0,0
"COG3781",43,4,0,5,1,4,15,7,12,1
"COG3783",38,0,0,3,0,4,17,3,9,1
"COG3784",16,5,0,0,0,7,16,9,11,3
"COG3785",24,1,0,3,1,7,9,7,6,0
"COG3786",5,10,32,16,26,12,61,27,3,5
"COG3787",31,1,13,3,10,22,12,6,11,5
"COG3788",32,2,0,3,0,14,19,4,9,1
"COG3789",0,1,0,1,1,17,14,3,18,1
"COG3790",29,1,0,1,0,9,8,6,8,1
"COG3791",13,0,0,3,0,0,1,1,2,0
"COG3793",46,0,0,0,0,2,0,1,0,2
"COG3794",0,0,0,0,0,0,1,1,0,0
"COG3797",4,12,1,3,9,1,0,3,13,1
"COG3799",24,4,1,2,14,12,1,0,22,6
"COG3804",21,13,20,9,122,20,34,23,221,3
"COG3808",456,474,279,322,474,289,394,643,122,396
"COG3811",9,0,1,2,0,0,1,0,0,0
"COG3815",0,9,8,2,4,15,4,2,3,1
"COG3817",69,13,12,6,15,8,28,15,24,14
"COG3819",57,6,7,8,9,15,16,10,18,11
"COG3822",23,41,15,11,70,79,12,27,27,16
"COG3823",0,0,30,5,30,45,8,1,0,14
"COG3824",0,0,0,0,0,9,0,0,46,0
"COG3825",3,14,29,7,22,25,1,34,1,5
"COG3828",0,0,1,2,4,3,0,1,0,0
"COG3829",215,245,353,68,253,450,189,113,117,219
"COG3830",295,346,259,209,344,310,290,266,181,359
"COG3831",40,161,8,10,10,57,46,22,131,19
"COG3832",30,0,0,3,0,0,0,0,2,0
"COG3833",182,20,124,92,84,93,300,140,413,45
"COG3835",121,48,33,31,35,90,125,47,64,20
"COG3836",130,26,117,49,98,46,44,24,23,16
"COG3837",29,7,1,4,7,20,0,0,2,1
"COG3839",612,219,392,398,447,316,378,323,590,77
"COG3840",47,0,0,3,1,8,11,10,10,0
"COG3842",827,539,513,708,589,634,754,724,457,707
"COG3843",376,198,1306,331,1146,632,1414,588,464,134
"COG3845",133,143,347,174,536,291,281,281,292,78
"COG3846",0,6,23,53,1,36,2,0,0,2
"COG3848",48,28,134,31,145,109,117,45,107,17
"COG3850",77,6,8,14,1,49,114,41,80,22
"COG3851",74,4,11,11,13,23,32,49,24,6
"COG3852",70,57,4,129,1,23,35,20,26,9
"COG3853",87,56,112,37,153,175,142,93,317,58
"COG3854",56,31,152,124,235,100,211,157,79,31
"COG3855",509,627,641,708,609,691,662,564,168,821
"COG3856",6,5,17,0,20,25,4,8,150,15
"COG3857",234,156,615,415,823,542,753,525,429,216
"COG3858",86,82,258,122,281,150,303,233,264,105
"COG3859",53,31,71,52,81,58,99,94,97,25
"COG3860",2,0,0,0,1,1,0,0,4,0
"COG3862",30,17,81,31,65,85,64,59,33,16
"COG3863",1,0,0,1,0,0,0,0,0,1
"COG3864",23,3,4,9,11,40,3,6,10,8
"COG3866",8,15,78,186,65,84,112,54,1,366
"COG3867",162,342,308,216,123,182,404,408,41,248
"COG3868",0,0,27,10,16,8,37,10,0,0
"COG3869",10,33,96,60,114,89,89,50,18,31
"COG3870",10,18,24,23,27,28,11,14,36,6
"COG3871",80,305,133,15,89,116,51,38,27,124
"COG3872",94,51,253,155,235,218,265,238,102,61
"COG3874",5,4,40,34,66,44,37,28,4,10
"COG3875",67,68,269,106,155,251,55,69,31,88
"COG3876",219,393,162,63,294,198,202,110,20,235
"COG3877",1,1,25,7,18,12,8,6,4,28
"COG3878",14,1,50,3,9,12,27,14,3,9
"COG3879",10,18,66,7,91,75,11,40,728,22
"COG3880",3,12,48,27,60,61,37,29,10,28
"COG3881",0,0,0,0,0,2,0,3,0,5
"COG3882",26,40,50,168,60,36,60,33,4,7
"COG3883",27,32,94,49,107,65,30,63,31,5
"COG3884",256,275,340,326,311,264,325,393,151,280
"COG3885",1,4,16,16,2,17,2,9,2,6
"COG3886",129,78,286,607,69,454,344,150,1015,354
"COG3887",208,117,502,228,574,359,534,435,390,174
"COG3892",101,1,4,7,1,0,1,4,3,3
"COG3893",8,20,65,50,65,121,12,5,7,33
"COG3894",67,41,127,44,166,95,121,95,150,12
"COG3895",26,1,0,1,0,8,7,3,8,0
"COG3896",0,0,0,1,1,3,0,3,0,0
"COG3899",4,55,3,10,4,34,23,17,1,0
"COG3901",6,0,10,4,7,0,12,5,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",7,1,5,2,1,1,2,2,34,1
"COG3907",2,0,0,0,0,0,4,1,0,0
"COG3910",25,51,116,33,57,81,113,56,57,18
"COG3911",43,0,2,0,2,3,0,0,0,0
"COG3915",38,0,0,5,0,0,1,0,2,0
"COG3919",50,52,102,136,123,105,71,266,108,68
"COG3920",25,18,68,26,27,102,8,20,537,43
"COG3921",36,0,0,2,0,0,2,0,0,0
"COG3923",20,2,0,2,0,5,18,6,9,0
"COG3924",14,2,0,0,0,7,16,3,11,0
"COG3925",11,0,0,3,0,10,22,7,21,2
"COG3926",5,23,78,10,25,14,8,14,14,16
"COG3933",337,132,269,31,49,222,71,81,124,223
"COG3934",2,0,0,3,12,7,14,21,52,1
"COG3935",84,52,257,120,272,95,253,202,150,29
"COG3936",5,27,2,18,29,33,11,25,0,8
"COG3937",11,14,11,3,8,8,5,3,76,0
"COG3938",59,16,12,8,8,17,0,6,9,14
"COG3940",183,716,110,48,127,185,188,116,855,150
"COG3941",7,0,22,7,8,5,143,13,0,1
"COG3942",7,0,3,7,3,41,0,2,838,1
"COG3943",750,705,990,785,1244,917,632,857,160,1085
"COG3944",85,50,211,146,258,220,297,130,654,53
"COG3945",0,2,17,0,0,39,1,5,2,6
"COG3947",10,9,37,24,39,48,26,26,11,14
"COG3948",66,9,14,27,37,208,58,20,33,11
"COG3949",25,12,59,22,131,29,26,49,2,16
"COG3950",602,323,451,93,243,452,330,620,89,478
"COG3951",5,3,9,119,13,43,30,77,25,4
"COG3952",12,36,11,8,16,12,26,4,4,38
"COG3953",0,0,0,0,0,5,0,0,0,0
"COG3954",60,6,0,7,1,14,20,6,7,1
"COG3955",5,30,13,11,13,27,11,12,10,6
"COG3956",185,149,164,176,168,221,138,246,18,230
"COG3957",71,16,225,68,191,100,229,85,835,40
"COG3958",247,100,304,269,455,293,307,330,231,76
"COG3959",254,217,383,274,463,372,301,294,202,111
"COG3960",1,2,0,1,0,15,21,11,31,2
"COG3961",55,0,0,3,0,0,2,0,3,0
"COG3962",110,13,60,30,21,43,24,18,7,49
"COG3963",0,0,1,0,0,1,0,0,0,0
"COG3964",71,49,52,10,38,52,23,27,3,38
"COG3965",8,8,30,16,31,18,7,32,60,5
"COG3966",2,1,28,7,1,14,0,23,90,1
"COG3967",49,0,5,0,0,0,4,5,0,0
"COG3968",964,1112,1199,1269,1147,1029,1140,1380,353,1388
"COG3969",504,631,286,25,389,272,177,170,109,286
"COG3971",76,5,2,3,2,25,44,19,30,1
"COG3972",10,367,8,38,16,17,29,17,6,1
"COG3973",153,362,262,29,332,200,185,197,1006,58
"COG3975",25,0,1,14,0,9,0,0,0,7
"COG3976",48,16,65,13,23,49,35,47,23,43
"COG3977",66,8,0,6,6,24,44,20,30,5
"COG3978",20,0,0,3,0,3,11,3,3,1
"COG3979",1,0,20,29,3,12,20,10,0,1
"COG3980",16,176,103,128,118,35,57,70,10,11
"COG3981",20,13,37,32,35,42,34,26,30,6
"COG4001",336,0,762,285,522,769,443,311,186,392
"COG4012",1,1,1,0,0,3,0,0,0,1
"COG4021",7,0,23,26,4,2,1,1,0,2
"COG4032",10,41,9,2,8,11,14,27,17,18
"COG4034",0,0,0,4,2,0,0,3,0,2
"COG4043",0,0,8,3,8,1,1,11,0,0
"COG4085",0,0,0,1,9,0,0,15,0,0
"COG4086",22,13,50,31,36,27,74,15,102,10
"COG4087",2,2,2,1,1,4,1,0,6,0
"COG4091",9,20,43,5,5,12,2,9,1,6
"COG4095",1,0,0,1,0,0,0,0,0,0
"COG4096",496,1200,1119,726,594,559,349,602,322,296
"COG4097",14,0,0,0,0,0,3,2,8,5
"COG4098",5,1,3,1,1,5,0,3,57,0
"COG4099",100,172,85,89,94,125,113,44,31,282
"COG4100",87,62,321,160,357,196,318,197,200,70
"COG4104",14,131,2,0,1,0,1,1,1,2
"COG4105",63,7,8,84,3,22,27,18,13,10
"COG4106",38,16,2,9,3,7,8,4,63,3
"COG4107",30,8,16,1,10,13,18,16,11,2
"COG4108",540,331,527,791,547,580,712,717,269,603
"COG4109",0,0,0,2,0,1,1,2,11,0
"COG4110",90,0,6,1,4,3,0,0,0,5
"COG4112",0,0,0,1,3,0,0,0,0,0
"COG4114",37,2,0,5,1,5,15,8,7,0
"COG4115",181,376,277,37,206,144,35,39,197,87
"COG4116",1,1,2,5,0,3,1,2,13,0
"COG4117",0,2,0,0,0,19,21,10,9,0
"COG4120",161,68,275,184,224,172,380,242,198,66
"COG4121",164,96,60,22,117,113,186,42,49,180
"COG4122",251,242,269,243,300,265,272,318,355,248
"COG4123",293,269,366,293,345,289,388,315,178,267
"COG4124",63,272,197,246,120,216,222,216,7,540
"COG4125",4,0,0,1,0,0,2,0,2,2
"COG4126",29,1,10,8,6,29,6,17,5,10
"COG4127",1,0,5,8,2,17,12,9,0,2
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",21,16,11,9,9,30,80,51,28,3
"COG4130",28,0,0,3,0,0,0,0,1,0
"COG4132",21,6,1,0,4,13,0,2,185,11
"COG4133",27,3,4,4,1,10,13,13,11,10
"COG4134",110,15,2,6,6,28,31,12,21,0
"COG4135",44,3,0,1,0,14,30,15,23,3
"COG4136",21,2,0,3,0,11,9,3,9,0
"COG4137",71,6,6,12,1,21,30,18,22,9
"COG4138",23,1,0,1,0,16,19,7,12,1
"COG4139",40,3,0,2,0,4,11,5,15,0
"COG4143",62,9,0,4,1,11,28,12,16,3
"COG4145",128,28,98,23,60,73,36,85,43,43
"COG4146",433,640,351,583,288,353,211,395,95,535
"COG4147",85,9,0,4,0,13,39,14,28,3
"COG4148",53,8,15,3,3,25,46,24,30,20
"COG4149",97,20,77,32,29,102,103,48,71,39
"COG4150",54,2,0,4,0,9,24,7,8,1
"COG4152",94,14,95,75,103,172,119,106,44,121
"COG4154",46,21,32,29,39,34,20,15,45,17
"COG4158",34,8,62,114,51,33,104,66,36,7
"COG4160",63,4,0,9,1,26,27,16,35,5
"COG4161",35,2,0,3,1,15,26,5,16,2
"COG4166",591,137,211,212,329,536,677,334,2345,113
"COG4167",50,5,0,1,0,15,22,16,12,0
"COG4168",19,4,0,2,0,16,15,9,16,1
"COG4170",40,4,0,3,0,10,18,8,8,1
"COG4171",38,2,0,4,0,9,16,12,14,0
"COG4172",87,5,20,7,30,57,53,35,239,5
"COG4174",52,3,0,10,3,14,27,12,13,1
"COG4175",139,356,164,16,147,162,73,70,38,136
"COG4176",136,289,111,13,117,87,50,46,50,126
"COG4177",328,115,258,382,276,229,192,120,523,54
"COG4178",22,34,116,141,13,96,39,45,24,31
"COG4181",9,6,1,2,11,20,20,10,214,2
"COG4185",68,120,126,28,162,139,42,214,20,305
"COG4186",29,139,69,91,142,137,24,37,229,42
"COG4187",5,0,18,114,4,69,4,38,0,6
"COG4188",87,1,3,0,14,3,0,0,0,2
"COG4189",14,15,34,6,13,12,64,21,17,13
"COG4191",213,61,24,4,83,17,5,17,1,14
"COG4192",52,0,0,3,0,0,1,0,1,0
"COG4193",31,9,242,64,187,36,84,211,5,15
"COG4194",0,0,0,1,0,1,0,0,8,0
"COG4197",0,0,1,0,0,0,5,0,0,0
"COG4198",291,384,410,320,405,402,333,388,75,486
"COG4199",0,62,1,5,0,27,0,3,5,0
"COG4200",12,2,16,8,24,10,18,15,17,9
"COG4206",1894,2648,1716,1476,1749,1918,1030,1741,194,2790
"COG4208",59,3,68,53,31,47,122,62,40,23
"COG4209",192,456,390,164,297,410,583,421,156,78
"COG4211",119,66,218,112,133,92,186,200,43,37
"COG4213",91,27,54,385,45,109,69,95,326,5
"COG4214",85,13,11,135,15,53,59,39,290,3
"COG4215",92,3,0,9,0,23,46,21,22,4
"COG4219",124,137,410,185,560,293,487,441,208,58
"COG4220",0,1,0,0,5,40,17,2,13,1
"COG4221",243,272,183,283,194,216,107,214,146,260
"COG4222",0,14,87,64,10,32,15,66,2,186
"COG4224",12,7,25,30,31,37,81,50,32,17
"COG4225",1400,1941,739,362,1088,853,1011,619,251,907
"COG4226",33,16,22,12,9,43,20,20,34,71
"COG4227",317,1008,490,2055,224,540,248,81,13,741
"COG4228",2,0,0,0,1,2,3,0,0,0
"COG4229",33,0,0,1,0,0,1,0,0,1
"COG4230",170,4,0,12,0,18,26,13,25,4
"COG4231",335,471,391,288,581,434,276,283,78,191
"COG4232",462,457,243,523,262,313,268,434,65,571
"COG4233",83,0,5,11,0,9,16,9,0,11
"COG4235",66,8,11,14,0,38,56,35,34,26
"COG4237",12,3,21,1,11,26,13,5,12,12
"COG4238",5,2,0,0,0,2,8,1,4,0
"COG4239",44,0,0,9,12,19,25,13,18,2
"COG4241",15,23,68,25,8,70,6,14,1,22
"COG4242",4,0,0,2,0,1,0,5,0,0
"COG4243",3,0,0,0,0,4,0,0,176,0
"COG4245",226,2,11,14,30,8,13,10,15,3
"COG4248",1,8,2,13,10,21,25,17,32,1
"COG4249",8,24,138,288,6,48,12,162,2,49
"COG4251",0,0,16,15,0,0,4,0,2,0
"COG4252",1,1,0,16,0,0,3,0,0,0
"COG4253",196,2,1,9,0,13,2,2,1,1
"COG4256",21,1,0,2,0,1,5,3,4,0
"COG4258",18,0,0,236,0,29,3,4,0,12
"COG4260",92,44,183,360,221,245,231,133,263,42
"COG4261",58,173,72,102,65,74,18,44,15,38
"COG4262",0,1,0,0,0,0,1,0,0,0
"COG4263",4,0,10,0,0,0,0,10,0,0
"COG4264",1,4,0,0,0,134,38,5,35,0
"COG4267",23,2,35,6,32,28,89,25,232,10
"COG4268",30,40,102,939,90,297,177,36,99,371
"COG4269",0,6,0,2,0,41,28,19,43,1
"COG4271",8,2,44,43,20,6,22,20,12,17
"COG4277",314,341,257,111,402,242,480,254,106,235
"COG4279",31,3,4,30,6,14,0,5,0,13
"COG4282",1,1,0,0,0,3,0,1,0,0
"COG4283",89,26,55,35,62,68,74,37,15,22
"COG4284",20,3,119,71,286,50,216,198,478,26
"COG4286",24,10,45,133,39,33,123,45,0,13
"COG4288",2,2,0,1,3,1,0,0,9,2
"COG4289",388,520,195,197,311,334,299,208,46,291
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",93,188,0,1,1,1,17,4,20,1
"COG4294",0,5,22,3,3,0,1,6,2,0
"COG4295",13,9,63,73,16,17,51,35,5,110
"COG4296",21,10,33,15,44,31,5,69,6,22
"COG4299",357,740,274,253,566,258,181,354,44,415
"COG4300",1,1,0,0,1,0,4,2,5,0
"COG4302",93,6,12,10,17,13,17,16,23,12
"COG4303",83,4,20,6,21,22,30,17,19,8
"COG4310",70,0,0,0,0,0,1,5,15,0
"COG4314",1,0,2,3,0,3,4,2,0,3
"COG4316",0,0,0,0,0,0,0,4,0,0
"COG4319",23,0,0,4,0,0,1,0,0,1
"COG4320",5,0,0,0,1,16,0,0,169,0
"COG4325",0,9,0,1,16,1,21,13,2,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",14,134,4,2,6,28,5,3,3,2
"COG4333",24,42,22,14,47,14,28,25,3,6
"COG4335",12,132,5,1,4,9,7,1,0,3
"COG4336",3,1,22,16,25,26,7,11,139,5
"COG4354",73,268,75,25,388,245,148,302,61,114
"COG4357",3,0,2,0,4,0,0,0,2,0
"COG4359",1,1,5,0,1,0,0,0,0,0
"COG4372",14,20,53,28,9,70,4,18,7,35
"COG4373",0,1,2,0,2,0,0,0,0,0
"COG4377",12,10,44,20,33,25,104,74,27,19
"COG4379",3,0,2,0,0,1,4,2,0,2
"COG4380",92,0,15,28,0,0,0,11,0,0
"COG4381",0,0,0,0,0,0,1,1,0,1
"COG4382",0,0,3,0,0,0,0,0,0,0
"COG4383",26,16,74,11,70,9,3,6,0,57
"COG4384",0,0,2,0,0,0,2,3,0,0
"COG4385",66,9,10,13,33,101,29,6,32,6
"COG4386",11,0,2,1,4,1,3,7,0,0
"COG4387",2,0,3,0,3,0,0,0,0,0
"COG4388",5,1,38,1,12,3,48,1,13,2
"COG4389",1,0,0,1,0,0,2,2,0,0
"COG4390",1,0,0,0,0,0,1,3,0,0
"COG4392",0,0,0,0,4,0,2,0,6,0
"COG4393",3,0,0,1,0,22,3,2,442,0
"COG4394",18,3,3,147,0,4,8,4,0,9
"COG4395",10,2,34,0,0,7,4,1,0,3
"COG4396",1,0,29,0,16,5,0,2,0,3
"COG4397",6,4,16,0,12,1,38,0,7,3
"COG4399",10,5,0,7,3,2,6,1,0,3
"COG4401",1,4,8,1,1,9,0,2,0,8
"COG4403",10,12,27,15,20,3,6,15,56,3
"COG4405",27,3,3,9,9,28,24,4,126,1
"COG4408",6,6,0,0,0,0,0,0,0,1
"COG4409",389,436,328,395,310,298,231,577,150,397
"COG4412",6,7,60,340,52,98,44,382,8,241
"COG4413",30,188,29,2,61,25,27,22,4,66
"COG4420",0,0,5,11,18,4,0,8,3,0
"COG4421",2,156,0,0,0,0,5,0,0,3
"COG4422",340,683,424,210,609,335,305,250,93,279
"COG4430",97,167,68,25,67,64,31,42,8,16
"COG4443",12,9,42,30,24,50,39,39,23,16
"COG4445",55,0,0,3,0,0,4,0,1,0
"COG4448",4,15,79,0,48,18,3,7,0,46
"COG4452",108,164,31,14,36,80,53,37,38,23
"COG4453",67,1,0,6,1,28,3,3,6,2
"COG4456",1,0,0,2,4,1,1,1,0,0
"COG4457",13,3,8,322,4,34,3,5,0,18
"COG4458",4,3,8,186,5,9,1,10,0,2
"COG4460",30,0,0,1,0,0,0,1,0,0
"COG4463",4,13,53,33,50,55,19,15,19,22
"COG4464",235,114,427,190,418,238,268,264,144,133
"COG4465",54,51,114,34,81,89,137,105,81,31
"COG4466",0,1,6,7,22,2,2,8,16,0
"COG4467",0,1,1,0,0,0,0,0,21,0
"COG4468",148,74,251,178,267,180,303,230,430,96
"COG4469",0,0,0,0,0,0,0,0,55,0
"COG4470",0,0,17,0,3,0,0,2,40,0
"COG4471",0,0,0,0,0,0,0,0,5,0
"COG4472",37,24,132,70,74,103,89,69,47,30
"COG4473",1,0,0,0,0,0,0,0,63,0
"COG4474",63,427,96,36,82,54,58,31,36,24
"COG4475",21,18,72,32,94,32,48,34,8,11
"COG4476",1,2,1,1,0,0,0,1,5,0
"COG4477",10,3,59,12,3,8,3,10,81,0
"COG4478",8,2,10,1,7,4,5,3,32,2
"COG4479",0,0,0,0,0,0,0,0,6,0
"COG4481",16,20,71,13,48,47,52,45,31,10
"COG4483",0,0,0,0,0,0,0,0,20,0
"COG4485",174,98,464,429,577,308,876,593,288,162
"COG4487",21,0,6,13,15,104,12,11,10,18
"COG4492",56,30,99,69,90,109,138,98,23,45
"COG4495",1,3,13,11,1,8,25,6,3,2
"COG4496",37,35,121,64,83,86,124,104,32,27
"COG4499",9,0,11,6,1,0,2,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",58,29,137,54,127,143,153,124,67,50
"COG4508",3,0,0,1,0,0,2,1,0,0
"COG4509",133,111,522,218,445,252,343,369,203,47
"COG4512",0,2,29,21,39,1,4,13,16,4
"COG4521",60,13,2,17,16,24,42,18,17,4
"COG4525",44,1,0,5,1,9,12,8,18,2
"COG4529",64,6,0,3,0,34,33,10,26,1
"COG4531",60,3,0,4,0,15,24,13,19,5
"COG4533",159,7,0,8,0,33,66,26,59,2
"COG4535",73,9,1,107,0,32,29,13,29,10
"COG4536",302,173,205,387,114,130,137,349,30,439
"COG4537",1,1,0,2,1,3,0,3,2,0
"COG4540",32,2,4,2,4,70,10,10,22,3
"COG4541",2,0,0,0,0,0,0,0,0,2
"COG4542",37,6,26,15,0,36,1,6,7,31
"COG4545",3,0,0,0,5,0,3,0,0,3
"COG4547",0,0,0,0,0,0,0,10,0,0
"COG4548",26,69,56,47,137,111,44,47,79,7
"COG4550",0,0,0,0,0,0,0,0,8,0
"COG4552",121,215,179,79,170,202,239,120,139,75
"COG4555",1,8,56,20,6,0,2,19,31,1
"COG4558",39,0,0,5,0,0,3,0,27,0
"COG4559",44,0,0,0,0,1,0,1,26,1
"COG4564",215,0,77,16,53,111,108,73,0,143
"COG4565",147,6,7,20,10,27,40,28,44,3
"COG4566",49,8,49,26,8,63,55,73,3,59
"COG4568",20,1,0,3,0,6,8,5,2,0
"COG4569",33,8,0,1,1,12,29,14,12,2
"COG4570",5,14,19,20,20,52,28,10,19,4
"COG4571",1,5,0,0,0,0,12,0,2,0
"COG4572",19,1,0,2,0,10,10,5,9,0
"COG4573",21,14,16,9,43,36,94,22,45,18
