"","NLM017","DLM023","NOM007","NOF002","NLM016","NOM012","NLM026","DLF012","DOM010","DLF008"
"COG3628",12,0,6,11,3,13,0,9,3,11
"COG3629",2,3,18,6,0,14,5,47,13,38
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",169,385,75,121,27,122,98,381,100,34
"COG3634",249,104,87,168,12,102,144,56,300,232
"COG3635",262,183,182,258,474,298,228,185,295,315
"COG3636",0,4,9,0,0,10,0,0,0,0
"COG3637",10,6,4,20,21,14,1,32,2,28
"COG3638",13,47,25,28,6,40,46,29,29,41
"COG3639",20,69,42,48,3,64,59,22,29,31
"COG3640",31,66,42,45,16,150,185,445,18,12
"COG3641",12,151,66,69,5,76,164,239,117,76
"COG3643",166,107,44,130,11,73,96,32,124,170
"COG3645",106,146,390,159,367,350,206,115,417,207
"COG3646",24,115,12,9,24,15,26,100,13,13
"COG3647",2,0,0,2,0,0,0,1,0,2
"COG3649",153,238,60,130,26,81,73,14,39,133
"COG3650",0,0,3,1,0,1,7,0,0,0
"COG3653",41,55,19,58,5,48,61,3,138,351
"COG3654",19,29,101,12,25,76,91,202,49,49
"COG3655",148,107,136,119,29,217,177,234,92,53
"COG3657",2,0,8,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,5,1,0,0,0
"COG3661",346,155,85,178,560,242,91,12,204,505
"COG3662",0,0,1,0,0,0,0,1,0,0
"COG3663",217,181,240,182,286,162,180,98,161,190
"COG3664",56,66,79,170,4,117,100,517,34,11
"COG3665",5,4,1,4,0,10,5,0,4,22
"COG3666",1595,868,706,491,4990,1528,1544,1287,1253,614
"COG3667",0,0,0,5,0,0,0,4,0,0
"COG3668",1,69,0,1,9,6,5,2,3,3
"COG3669",2007,1058,1852,1755,1707,971,1153,865,1535,1969
"COG3671",0,3,1,0,0,1,0,0,4,1
"COG3672",0,0,0,4,1,1,3,0,6,0
"COG3675",0,0,0,0,0,0,0,0,7,0
"COG3676",109,237,19,3,16,45,42,0,21,213
"COG3677",78,34,146,234,28,36,31,78,77,36
"COG3678",5,3,6,11,10,0,1,17,1,15
"COG3679",0,2,1,1,0,0,1,1,0,1
"COG3680",0,2,2,6,16,3,0,1,17,0
"COG3681",329,597,527,404,648,415,310,511,605,491
"COG3682",358,194,155,302,30,198,245,460,99,87
"COG3683",2,0,1,1,0,0,0,0,4,0
"COG3684",8,4,0,4,3,1,1,22,0,29
"COG3685",3,12,2,21,13,3,0,28,2,19
"COG3688",221,565,308,267,36,320,488,552,197,108
"COG3689",95,58,53,50,6,98,98,52,21,77
"COG3691",6,0,6,5,3,1,1,17,2,11
"COG3692",1,0,0,6,6,0,0,8,1,11
"COG3693",207,103,116,105,266,251,155,117,138,232
"COG3694",12,18,31,19,2,23,37,2,24,36
"COG3695",110,97,42,92,6,64,61,39,94,127
"COG3696",1251,699,720,2002,905,561,608,64,1040,1543
"COG3697",16,21,61,44,0,27,9,31,76,88
"COG3698",8,2,2,10,6,0,0,11,1,15
"COG3700",6,6,5,11,8,0,1,18,0,21
"COG3701",0,0,2,17,1,3,2,0,13,0
"COG3703",5,2,0,8,2,0,0,14,0,8
"COG3704",0,3,1,0,7,8,0,4,0,0
"COG3705",175,129,204,140,43,208,178,255,120,100
"COG3706",3797,1705,1290,3080,3288,2307,1732,283,2961,5843
"COG3707",18,151,59,72,9,89,94,137,60,47
"COG3708",33,68,65,45,33,78,70,211,25,99
"COG3709",6,3,2,7,0,2,0,6,0,10
"COG3710",10,17,2,32,51,1,0,101,0,163
"COG3711",203,802,291,538,125,315,432,1835,292,1249
"COG3712",4164,1937,960,3797,1327,1996,1194,325,2639,6201
"COG3713",15,2,0,28,10,0,0,20,32,44
"COG3714",6,8,3,8,5,0,0,12,0,9
"COG3715",73,483,83,149,49,119,89,335,141,282
"COG3716",77,486,73,123,66,115,74,403,143,311
"COG3717",359,338,181,351,529,282,211,45,348,319
"COG3718",6,22,23,33,19,42,56,7,30,18
"COG3719",0,2,2,9,8,1,0,19,2,23
"COG3720",3,5,0,1,2,0,0,2,0,27
"COG3721",5,6,0,5,3,6,1,4,9,40
"COG3722",5,4,3,15,10,0,0,27,0,25
"COG3723",4,93,48,6,13,53,67,1,44,56
"COG3724",2,1,1,7,2,0,0,15,0,10
"COG3725",2,3,2,4,5,0,0,10,1,3
"COG3726",0,4,3,2,1,0,0,9,0,2
"COG3727",119,57,234,86,159,172,126,98,102,124
"COG3728",15,70,16,29,13,66,21,158,25,10
"COG3729",0,2,0,4,2,0,0,6,0,5
"COG3730",4,5,3,6,9,3,4,21,2,6
"COG3731",2,7,3,1,1,4,2,25,5,11
"COG3732",3,11,2,15,3,0,10,48,3,12
"COG3733",0,0,2,9,9,0,0,30,0,27
"COG3734",33,3,3,34,14,81,83,21,3,32
"COG3735",162,34,17,131,103,36,29,27,98,203
"COG3736",0,8,5,6,6,24,0,13,0,0
"COG3738",9,27,28,9,19,33,15,18,6,10
"COG3740",27,138,32,92,12,20,29,1,18,36
"COG3741",1,0,0,0,0,5,0,25,0,8
"COG3744",3,0,1,1,1,1,0,0,12,0
"COG3745",1,0,15,0,19,0,13,0,1,5
"COG3746",89,70,92,189,80,79,174,21,157,175
"COG3747",7,20,8,4,0,19,11,1,10,28
"COG3753",3,1,1,7,2,0,0,5,1,7
"COG3754",149,84,130,163,589,183,201,68,101,306
"COG3755",3,0,1,12,3,0,0,5,0,0
"COG3756",0,0,0,1,4,0,0,1,0,15
"COG3757",593,449,828,615,711,1008,934,614,266,298
"COG3758",9,4,3,12,3,4,3,25,2,38
"COG3759",0,1,0,1,1,0,0,7,0,2
"COG3760",97,112,246,98,24,126,177,193,52,120
"COG3762",0,4,6,2,0,10,1,1,1,0
"COG3763",0,0,10,0,1,6,1,9,1,5
"COG3764",66,202,281,295,29,206,579,310,73,71
"COG3765",20,5,4,27,28,0,1,42,3,44
"COG3766",0,2,0,4,4,0,0,5,0,17
"COG3767",0,0,1,0,0,0,0,1,0,0
"COG3768",4,2,3,7,0,0,0,10,0,14
"COG3769",3,1,0,3,3,0,0,11,0,3
"COG3770",5,2,5,7,3,0,0,10,0,10
"COG3771",1,1,1,6,4,0,0,4,0,6
"COG3772",11,24,15,16,18,29,7,7,17,76
"COG3773",406,159,352,160,50,300,418,237,156,61
"COG3774",176,221,308,300,388,208,255,109,208,312
"COG3775",259,189,160,273,689,215,152,157,346,477
"COG3776",1,0,0,1,0,0,1,6,0,2
"COG3778",0,0,0,4,0,0,4,2,3,0
"COG3779",0,2,0,2,0,0,0,3,0,0
"COG3781",2,0,0,7,5,0,0,9,1,9
"COG3783",3,3,0,3,2,0,0,11,1,11
"COG3784",2,1,0,5,2,0,1,6,0,17
"COG3785",0,0,0,3,3,0,0,7,0,10
"COG3786",6,8,19,25,1,5,9,0,7,29
"COG3787",3,5,1,8,6,5,4,10,13,9
"COG3788",2,3,2,6,5,0,0,11,0,14
"COG3789",5,2,0,9,3,0,0,11,0,17
"COG3790",1,1,0,4,2,0,0,5,0,12
"COG3791",1,0,2,0,0,0,0,2,0,0
"COG3793",0,0,2,1,0,0,0,0,0,0
"COG3794",0,0,4,0,0,0,0,0,0,0
"COG3797",5,2,0,5,0,0,14,3,2,8
"COG3799",3,9,2,5,7,3,5,20,59,49
"COG3804",29,22,52,25,5,11,122,31,48,52
"COG3808",384,418,552,461,53,328,376,25,656,548
"COG3811",2,1,0,1,5,1,0,3,0,10
"COG3815",11,3,0,3,1,1,4,7,5,4
"COG3817",11,2,5,25,7,11,15,16,44,43
"COG3819",8,4,3,16,8,9,15,9,47,23
"COG3822",60,25,5,30,10,46,80,12,28,43
"COG3823",0,4,5,0,2,17,14,0,41,0
"COG3824",0,0,0,1,0,0,1,0,0,0
"COG3825",1,11,11,17,2,9,25,1,4,4
"COG3828",1,2,0,3,0,1,4,0,0,3
"COG3829",234,651,70,639,56,161,116,96,476,1528
"COG3830",285,287,187,266,184,214,240,130,357,247
"COG3831",119,33,1,124,24,14,10,63,39,340
"COG3833",275,71,229,200,24,220,436,405,112,27
"COG3835",37,42,18,96,8,73,61,330,51,226
"COG3836",22,29,10,42,22,32,13,28,66,145
"COG3837",7,1,1,0,2,7,0,7,0,6
"COG3839",703,458,424,382,105,641,931,601,495,451
"COG3840",1,1,0,8,0,0,1,19,0,7
"COG3842",569,598,475,621,545,645,723,516,680,892
"COG3843",626,1301,1007,811,206,1052,1558,1957,653,349
"COG3845",578,656,282,275,81,536,703,382,259,289
"COG3846",0,0,0,10,0,0,3,0,5,0
"COG3848",16,356,91,66,19,143,169,8,119,36
"COG3850",18,22,11,19,9,27,0,40,9,46
"COG3851",135,14,8,11,10,1,31,209,1,18
"COG3852",33,8,7,163,6,2,8,25,19,36
"COG3853",189,310,109,91,17,183,280,397,53,21
"COG3854",115,268,239,115,29,195,310,251,121,31
"COG3855",666,696,737,613,716,605,502,621,774,528
"COG3856",0,6,25,8,3,2,32,12,4,9
"COG3857",368,773,723,456,100,674,905,817,371,129
"COG3858",374,175,272,241,32,213,401,446,208,160
"COG3859",30,138,110,94,39,139,187,295,64,19
"COG3860",2,1,0,3,0,0,0,7,2,2
"COG3862",76,105,48,44,21,106,91,30,57,75
"COG3863",0,5,1,0,0,2,4,0,0,0
"COG3864",0,2,11,15,0,71,4,2,14,5
"COG3866",43,127,33,90,466,324,24,4,78,127
"COG3867",356,150,414,539,435,322,535,37,331,230
"COG3868",129,5,20,35,1,43,41,0,0,0
"COG3869",21,20,127,77,21,55,102,138,68,26
"COG3870",7,31,13,34,13,17,43,34,18,13
"COG3871",200,96,18,154,5,46,48,45,88,268
"COG3872",145,308,232,229,50,268,366,326,211,87
"COG3874",9,107,56,41,5,54,114,63,14,2
"COG3875",74,163,70,82,24,165,120,473,200,287
"COG3876",251,234,166,349,21,153,187,13,341,229
"COG3877",16,10,4,36,2,19,6,9,11,14
"COG3878",4,5,5,4,8,35,32,29,64,8
"COG3879",10,21,93,20,13,23,111,48,10,25
"COG3880",7,27,69,63,15,40,52,71,29,28
"COG3882",221,44,66,275,12,99,145,1,48,17
"COG3883",62,34,117,10,34,33,135,89,32,20
"COG3884",383,306,373,308,267,316,345,294,282,230
"COG3885",5,3,8,3,0,2,1,21,8,40
"COG3886",54,84,146,202,231,279,92,421,356,210
"COG3887",325,623,461,352,83,446,707,748,292,155
"COG3892",1,3,10,5,1,2,1,1,0,1
"COG3893",14,14,10,0,26,71,85,1,71,2
"COG3894",141,135,143,123,12,136,228,501,34,10
"COG3895",1,0,2,2,2,0,1,8,0,3
"COG3896",0,0,0,0,0,0,5,0,0,0
"COG3899",14,13,6,6,3,3,5,58,18,125
"COG3901",0,3,4,6,4,49,8,0,5,0
"COG3903",0,0,0,0,0,0,0,3,0,0
"COG3906",1,1,0,4,0,0,1,12,0,2
"COG3910",135,154,418,64,27,131,137,151,73,18
"COG3911",1,0,1,0,0,0,0,0,2,0
"COG3919",88,88,60,241,196,95,124,11,25,39
"COG3920",18,19,14,53,13,7,16,43,35,94
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",2,3,0,9,0,0,1,9,0,11
"COG3924",1,0,2,5,2,0,0,7,0,4
"COG3925",2,3,2,6,3,0,0,13,4,13
"COG3926",115,22,19,56,9,38,26,6,26,5
"COG3933",288,81,28,65,38,53,23,423,90,147
"COG3934",2,11,7,16,5,7,4,17,0,0
"COG3935",223,264,247,134,46,204,269,453,117,38
"COG3936",4,8,57,0,7,7,19,0,4,1
"COG3937",1,10,2,1,0,8,6,10,2,8
"COG3938",9,14,2,5,0,9,7,26,6,9
"COG3940",343,131,109,817,42,162,157,244,300,350
"COG3941",2,1,6,11,5,4,19,0,20,0
"COG3942",1,4,10,22,35,1,15,66,0,16
"COG3943",1103,575,892,516,1118,597,709,360,602,494
"COG3944",130,294,241,266,51,212,370,382,114,103
"COG3945",1,0,0,0,0,0,0,21,2,19
"COG3947",16,35,21,30,7,31,16,0,38,12
"COG3948",5,171,28,53,21,9,19,21,17,11
"COG3949",15,52,77,188,8,43,65,1,31,98
"COG3950",510,495,166,456,447,177,239,519,303,313
"COG3951",12,10,3,16,16,38,5,11,18,18
"COG3952",12,3,1,138,1,13,3,0,12,16
"COG3954",4,8,1,11,7,0,1,27,0,26
"COG3955",0,6,35,25,23,32,9,10,29,0
"COG3956",89,236,122,137,240,189,162,101,179,117
"COG3957",30,78,186,192,4,116,63,54,59,8
"COG3958",422,267,202,243,60,358,580,761,374,245
"COG3959",682,389,276,297,83,352,482,699,349,305
"COG3960",4,5,2,12,9,0,0,21,2,21
"COG3961",0,0,7,0,0,0,0,2,0,0
"COG3962",9,47,38,0,22,34,13,21,26,0
"COG3963",0,3,0,2,0,2,0,0,0,0
"COG3964",54,28,13,15,1,62,6,3,48,180
"COG3965",5,15,13,13,2,15,40,50,9,3
"COG3966",1,1,7,23,0,5,16,11,9,3
"COG3967",0,2,1,0,0,3,0,0,0,2
"COG3968",1206,1132,1240,937,1748,1359,1214,960,1320,839
"COG3969",374,260,161,429,28,144,185,125,397,499
"COG3971",3,9,1,23,5,0,0,21,0,5
"COG3972",13,15,10,8,17,20,9,302,48,0
"COG3973",261,286,375,313,16,442,240,369,225,241
"COG3975",1,0,0,0,0,0,0,0,7,0
"COG3976",11,106,26,48,3,64,42,7,65,161
"COG3977",10,11,5,23,15,0,0,29,2,31
"COG3978",1,2,0,3,5,0,0,7,0,14
"COG3979",20,20,9,1,0,0,67,9,65,0
"COG3980",235,36,137,110,5,79,90,5,152,95
"COG3981",4,118,34,18,14,30,85,32,28,43
"COG4001",402,404,564,504,555,787,545,1022,339,241
"COG4012",1,4,1,5,0,0,6,0,3,0
"COG4021",2,4,3,1,1,8,7,0,0,0
"COG4032",20,24,22,111,7,21,16,2,23,17
"COG4034",0,0,1,0,4,31,0,0,0,0
"COG4043",0,0,26,2,0,20,21,51,4,1
"COG4085",34,19,7,0,1,1,2,0,14,7
"COG4086",11,46,55,58,5,30,39,324,36,4
"COG4087",1,5,1,8,1,2,2,0,4,9
"COG4091",4,5,2,22,0,5,5,5,2,48
"COG4095",0,0,1,1,1,0,0,0,0,1
"COG4096",94,916,1124,186,245,264,390,91,696,688
"COG4097",0,0,1,9,0,1,0,0,3,3
"COG4098",0,2,1,6,2,3,2,37,3,20
"COG4099",151,73,243,111,188,144,78,128,87,81
"COG4100",133,290,268,193,53,302,470,334,162,79
"COG4104",20,10,2,81,1,0,1,0,6,5
"COG4105",5,9,8,18,11,9,4,17,12,19
"COG4106",3,10,8,11,3,3,14,10,4,4
"COG4107",9,20,4,7,0,12,1,10,7,20
"COG4108",400,652,514,514,694,684,657,615,528,340
"COG4109",0,0,1,1,0,0,0,11,0,3
"COG4110",0,0,216,0,154,1,20,3,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",4,3,3,12,4,0,1,14,0,8
"COG4115",114,106,73,54,16,127,109,68,197,17
"COG4116",8,6,0,4,3,6,5,29,2,6
"COG4117",2,4,1,10,2,0,0,12,0,9
"COG4120",150,354,188,167,38,376,409,410,280,201
"COG4121",86,85,70,140,19,53,59,29,136,116
"COG4122",378,173,333,253,240,125,168,116,177,164
"COG4123",127,226,268,162,196,279,354,379,351,276
"COG4124",521,113,177,291,620,322,317,0,48,218
"COG4125",0,0,2,7,0,0,0,1,0,3
"COG4126",4,5,3,7,15,10,11,1,7,1
"COG4127",12,6,9,2,1,19,32,0,2,17
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",144,11,35,11,5,113,92,11,27,83
"COG4130",0,0,1,0,0,0,0,1,0,0
"COG4132",3,1,3,8,0,1,4,30,46,1
"COG4133",2,2,8,5,6,1,1,10,4,13
"COG4134",9,5,9,20,3,5,6,21,16,15
"COG4135",2,5,3,6,2,0,0,24,0,17
"COG4136",1,0,0,4,1,0,0,2,0,7
"COG4137",9,14,5,8,10,8,1,11,11,22
"COG4138",2,4,0,7,6,0,1,5,0,5
"COG4139",3,2,1,2,0,0,0,13,0,6
"COG4143",7,2,4,16,5,0,0,16,36,55
"COG4145",30,68,37,50,21,90,62,197,109,92
"COG4146",428,256,144,338,571,337,148,100,498,770
"COG4147",10,5,2,8,9,0,0,21,0,15
"COG4148",8,24,6,15,13,12,1,18,9,29
"COG4149",14,165,52,114,9,66,75,155,71,63
"COG4150",0,1,0,5,1,1,0,12,0,7
"COG4152",25,39,91,11,39,96,136,32,113,3
"COG4154",14,23,29,24,16,38,29,96,35,41
"COG4158",130,38,28,67,2,63,90,248,14,33
"COG4160",6,5,7,14,11,0,0,22,1,19
"COG4161",3,4,2,4,4,0,0,15,0,18
"COG4166",233,1321,442,406,115,501,520,308,205,437
"COG4167",6,4,5,13,5,0,0,21,0,14
"COG4168",3,5,3,0,2,1,0,17,1,15
"COG4170",1,1,3,7,2,0,0,21,0,13
"COG4171",3,3,8,5,2,0,0,13,0,10
"COG4172",10,29,40,37,13,31,29,48,60,50
"COG4174",5,2,2,13,5,9,2,16,0,8
"COG4175",223,176,35,357,20,91,41,50,157,348
"COG4176",162,128,21,231,13,52,45,21,114,255
"COG4177",131,456,130,195,40,173,253,158,133,205
"COG4178",15,32,21,18,19,34,4,17,26,61
"COG4181",2,16,7,9,0,1,9,26,1,16
"COG4185",148,47,208,21,289,85,64,151,75,101
"COG4186",19,23,59,17,7,84,31,101,78,38
"COG4187",2,15,6,19,3,27,4,0,5,33
"COG4188",2,1,1,3,0,2,3,0,2,0
"COG4189",18,29,53,61,1,15,27,478,14,36
"COG4191",49,82,39,49,152,5,68,0,60,0
"COG4192",0,0,0,1,0,0,0,4,0,1
"COG4193",172,46,140,105,15,246,215,103,83,2
"COG4194",1,0,0,0,0,1,0,2,0,0
"COG4197",1,0,1,0,2,9,0,0,0,6
"COG4198",321,254,462,278,469,440,314,291,391,256
"COG4199",1,1,7,4,5,1,0,1,1,11
"COG4200",6,107,44,25,5,29,66,186,33,1
"COG4206",2098,1299,1075,1344,2923,1417,1137,233,1956,2412
"COG4208",22,33,42,92,3,30,27,282,37,5
"COG4209",711,301,527,286,48,1134,944,609,325,51
"COG4211",87,253,186,160,33,182,338,291,161,120
"COG4213",150,83,27,60,21,117,209,515,33,132
"COG4214",120,50,24,37,24,24,89,277,15,65
"COG4215",5,5,2,18,11,0,0,30,1,26
"COG4219",1237,286,403,566,82,437,609,603,110,60
"COG4220",5,2,0,5,19,0,0,3,0,12
"COG4221",172,85,199,218,298,151,87,43,200,226
"COG4222",0,10,2,0,146,110,1,16,58,0
"COG4224",60,77,49,37,8,62,61,34,22,23
"COG4225",1989,993,546,1053,567,687,726,152,1256,1899
"COG4226",90,86,7,67,108,78,43,14,11,13
"COG4227",283,386,144,37,814,202,210,56,309,184
"COG4228",0,0,1,1,0,0,5,0,1,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",1,2,17,11,9,0,1,25,0,13
"COG4231",245,182,131,251,32,354,447,49,459,363
"COG4232",291,229,539,375,622,294,203,39,275,366
"COG4233",0,12,15,0,0,18,0,3,16,0
"COG4235",15,21,10,18,14,26,1,42,21,34
"COG4237",8,14,11,6,3,22,10,7,19,28
"COG4238",1,0,0,6,4,0,0,6,0,5
"COG4239",1,3,2,6,3,10,1,15,0,7
"COG4241",9,24,12,3,9,18,12,2,20,20
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,2,2,0,2
"COG4245",2,1,338,3,602,14,79,13,0,13
"COG4248",15,8,14,13,7,10,1,21,0,17
"COG4249",247,20,440,15,362,25,39,0,4,0
"COG4251",0,0,0,10,0,0,0,0,0,0
"COG4252",1,0,16,5,1,0,44,1,6,24
"COG4253",0,1,5,0,1,1,0,5,0,0
"COG4256",2,0,0,2,2,0,0,0,0,3
"COG4258",0,4,8,0,299,1,2,0,10,3
"COG4260",197,282,223,174,183,253,442,236,55,77
"COG4261",68,86,30,81,102,17,20,35,58,154
"COG4262",4,2,0,9,0,0,0,13,4,53
"COG4263",0,0,0,0,0,4,0,0,0,2
"COG4264",3,1,5,6,9,0,0,10,0,100
"COG4267",17,259,88,59,2,26,35,307,23,105
"COG4268",90,39,355,30,359,231,86,20,52,17
"COG4269",5,6,0,12,10,0,0,29,0,34
"COG4271",100,4,13,49,51,11,44,88,5,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",295,474,242,420,19,258,336,49,299,217
"COG4279",0,2,0,0,0,5,4,7,12,0
"COG4282",0,0,0,0,7,0,1,0,0,0
"COG4283",11,102,113,42,17,67,25,113,32,10
"COG4284",92,8,203,93,9,105,270,18,45,3
"COG4286",0,159,88,63,18,46,135,1,46,0
"COG4288",2,5,0,9,0,1,0,0,3,8
"COG4289",541,488,171,315,344,349,442,29,423,845
"COG4292",1,22,1,2,0,1,4,0,5,12
"COG4294",2,0,30,1,0,13,7,10,0,1
"COG4295",63,20,34,10,7,44,38,0,32,10
"COG4296",13,230,20,26,5,25,18,5,36,10
"COG4299",377,261,244,567,354,179,256,30,337,474
"COG4300",0,0,4,3,0,2,0,5,1,17
"COG4302",19,28,5,54,4,27,36,15,12,20
"COG4303",32,29,10,67,6,78,52,28,13,21
"COG4310",0,0,70,1,0,0,0,0,53,0
"COG4314",0,2,4,0,1,3,0,0,1,3
"COG4316",0,0,3,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,1,0,0,3,27,1,0
"COG4325",0,1,0,1,0,0,0,8,1,0
"COG4330",0,1,0,1,0,1,0,5,0,0
"COG4332",66,12,4,15,0,9,2,1,13,145
"COG4333",44,124,30,4,3,45,40,47,20,68
"COG4335",62,16,1,5,4,11,12,1,7,145
"COG4336",11,15,21,8,7,38,32,183,8,2
"COG4354",999,172,196,471,16,241,230,0,471,31
"COG4357",2,9,1,3,0,1,3,80,0,0
"COG4359",0,2,1,4,0,13,0,0,0,0
"COG4372",5,6,9,6,2,4,5,8,13,12
"COG4373",0,0,1,0,0,2,0,0,0,0
"COG4377",185,23,49,18,7,82,96,110,43,3
"COG4379",0,0,2,8,0,0,4,2,5,0
"COG4381",0,0,0,1,0,0,3,0,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",231,2,8,10,24,28,43,0,16,13
"COG4384",0,0,1,1,0,0,5,1,3,0
"COG4385",4,164,10,30,11,4,5,13,18,11
"COG4386",0,3,6,10,0,7,4,3,2,1
"COG4387",1,0,0,3,0,1,1,0,0,7
"COG4388",2,4,7,5,0,4,4,0,5,0
"COG4389",0,0,5,0,0,1,0,0,0,0
"COG4390",0,0,5,0,0,0,0,0,0,0
"COG4392",0,1,1,0,1,0,0,1,2,2
"COG4393",11,12,2,24,8,0,0,21,0,35
"COG4394",6,9,5,5,0,8,2,0,38,52
"COG4395",0,1,6,5,1,33,2,0,12,2
"COG4396",0,5,6,8,0,1,5,0,5,0
"COG4397",3,2,2,8,1,3,2,0,31,14
"COG4399",5,4,0,8,260,2,1,11,33,37
"COG4401",0,6,2,0,0,0,1,0,0,0
"COG4403",35,58,7,54,1,20,27,377,11,69
"COG4405",7,4,11,12,0,5,2,15,2,23
"COG4408",4,0,0,5,0,0,0,0,11,0
"COG4409",628,256,533,522,267,160,136,25,338,651
"COG4412",16,15,797,13,737,478,178,9,77,1
"COG4413",116,37,34,133,7,36,17,0,94,114
"COG4420",4,6,8,3,3,36,31,2,1,4
"COG4421",2,8,0,2,0,3,36,0,0,0
"COG4422",536,423,313,279,173,383,317,234,457,420
"COG4430",91,14,23,80,3,23,16,12,80,109
"COG4443",12,38,45,48,7,50,92,76,21,39
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",1,0,5,3,2,24,33,0,10,0
"COG4452",153,28,12,131,13,26,12,35,74,267
"COG4453",0,1,1,2,2,0,1,5,0,3
"COG4456",1,1,4,5,0,4,0,2,0,0
"COG4457",7,7,3,24,0,3,11,1,10,0
"COG4458",2,4,5,14,1,6,4,0,9,0
"COG4460",0,0,0,0,1,0,0,0,0,1
"COG4463",14,32,70,24,12,42,44,30,40,26
"COG4464",197,326,266,236,156,180,278,303,196,168
"COG4465",108,52,87,71,22,114,119,213,67,49
"COG4466",1,1,13,3,1,0,19,4,0,2
"COG4467",0,1,0,1,0,0,0,6,0,2
"COG4468",197,260,188,179,42,370,476,648,264,129
"COG4469",0,1,0,1,0,0,0,4,0,4
"COG4470",0,0,11,1,0,4,8,5,0,4
"COG4471",0,0,0,2,0,0,0,2,0,2
"COG4472",32,116,133,66,34,129,137,150,49,25
"COG4473",0,2,0,2,0,0,0,13,0,6
"COG4474",82,70,78,2,29,73,149,4,53,11
"COG4475",32,143,80,74,7,69,117,64,59,31
"COG4476",1,0,0,2,1,0,0,15,0,2
"COG4477",0,3,35,9,4,20,19,67,3,28
"COG4478",1,13,6,11,2,4,8,22,0,7
"COG4479",0,1,0,1,0,0,0,0,0,2
"COG4481",27,17,41,21,4,53,46,75,33,17
"COG4483",0,0,0,1,0,0,0,3,0,4
"COG4485",255,300,627,428,101,707,800,914,349,104
"COG4487",7,3,22,8,5,20,11,3,2,4
"COG4492",61,170,92,107,31,121,124,96,103,97
"COG4495",3,8,19,2,3,3,8,0,1,12
"COG4496",70,145,122,106,30,131,137,83,64,41
"COG4499",6,11,6,2,0,14,8,1,1,9
"COG4502",4,0,3,0,1,13,1,0,1,24
"COG4506",149,171,137,127,32,170,193,283,74,42
"COG4508",0,0,1,0,0,0,0,13,0,4
"COG4509",401,212,652,315,76,543,881,1089,322,185
"COG4512",3,3,39,1,2,5,19,4,1,0
"COG4521",3,9,4,10,10,35,61,16,28,10
"COG4525",1,2,10,4,1,1,0,11,1,3
"COG4529",9,4,1,20,11,0,1,22,1,28
"COG4531",3,1,4,9,6,0,0,17,0,13
"COG4533",7,16,0,23,16,0,1,51,1,38
"COG4535",8,8,2,11,7,9,1,22,9,18
"COG4536",55,62,318,10,422,181,84,49,93,104
"COG4537",1,0,1,2,1,0,0,15,1,4
"COG4540",6,9,2,6,10,0,3,18,1,6
"COG4542",1,1,5,9,0,1,0,0,2,3
"COG4545",0,0,0,0,0,0,0,0,10,13
"COG4547",0,1,0,2,0,0,0,0,2,0
"COG4548",22,57,40,79,11,192,138,357,23,26
"COG4550",0,0,0,3,0,0,0,5,0,4
"COG4552",205,288,162,395,21,188,201,33,156,288
"COG4555",7,3,9,3,2,9,6,39,3,11
"COG4558",7,3,3,0,6,0,0,4,0,13
"COG4559",2,5,1,2,6,0,0,6,1,16
"COG4564",0,0,14,0,4,34,117,0,146,0
"COG4565",21,19,3,25,18,11,19,42,13,79
"COG4566",13,42,24,0,3,64,15,0,64,25
"COG4568",3,1,1,7,3,1,0,8,0,2
"COG4569",4,8,0,17,7,0,0,13,2,20
"COG4570",8,48,25,23,7,14,36,10,5,10
"COG4571",2,2,0,8,0,0,0,9,0,46
"COG4572",0,0,0,2,2,0,0,8,0,2
"COG4573",13,203,24,25,24,18,7,24,12,23
"COG4574",3,2,2,9,5,0,0,8,0,6
"COG4575",6,4,0,8,5,4,0,25,0,24
"COG4576",13,29,9,33,3,22,20,89,36,45
"COG4577",67,120,35,98,9,47,65,207,129,130
"COG4578",4,1,0,4,2,0,0,11,2,12
"COG4579",10,7,2,16,10,0,0,29,0,19
"COG4580",41,8,13,39,28,2,1,78,2,73
"COG4581",0,0,12,5,0,1,10,63,1,2
"COG4582",5,7,3,9,10,5,1,17,5,26
"COG4584",527,467,1082,639,87,381,1518,348,1051,503
"COG4585",208,109,164,377,306,283,265,213,250,135
"COG4586",12,16,33,30,4,28,49,9,12,45
"COG4587",17,26,28,50,4,16,45,9,31,48
"COG4589",89,23,4,77,6,15,8,7,27,191
"COG4591",303,359,695,410,954,402,332,68,545,471
"COG4592",2,3,2,6,5,0,0,18,1,11
