"","DOM015","NLF007","DOM016","NOM004","NOM025","DOM024","NOM022","DLF008","NLM016","NLM009"
"COG3617",93,241,226,101,81,280,341,228,468,464
"COG3618",2,1,9,10,0,1,0,33,1,0
"COG3619",180,276,102,77,130,172,109,145,38,101
"COG3621",1,0,0,0,1,1,0,0,0,5
"COG3622",5,21,35,37,43,9,20,18,17,2
"COG3623",17,4,22,40,48,6,5,67,8,2
"COG3624",6,0,10,8,19,0,1,1,1,0
"COG3625",13,0,40,7,12,7,0,24,1,3
"COG3626",11,8,54,21,15,10,0,31,0,1
"COG3627",11,3,39,18,23,14,4,20,1,0
"COG3628",2,10,11,27,42,3,3,5,4,1
"COG3629",13,11,1,28,11,18,5,37,1,1
"COG3630",6,0,0,0,0,0,0,1,1,2
"COG3633",91,111,124,53,213,107,83,34,28,89
"COG3634",293,216,297,280,446,320,184,215,11,27
"COG3635",430,182,251,260,197,304,409,322,462,282
"COG3636",0,0,7,0,0,1,1,2,0,1
"COG3637",8,4,12,28,100,1,4,35,28,3
"COG3638",40,30,50,19,25,14,30,41,5,12
"COG3639",61,59,74,17,33,31,47,42,2,11
"COG3640",33,68,38,34,26,35,15,8,25,25
"COG3641",85,133,109,63,149,79,50,70,13,41
"COG3643",205,64,145,163,143,172,78,131,7,10
"COG3645",146,287,187,94,116,186,389,223,337,876
"COG3646",25,101,93,57,24,74,3,15,20,453
"COG3647",0,0,1,1,11,0,0,2,1,0
"COG3649",122,100,35,50,50,157,56,131,14,14
"COG3650",11,3,15,0,0,5,15,0,0,13
"COG3653",33,32,124,74,38,33,34,384,6,13
"COG3654",101,88,72,77,32,24,73,49,21,37
"COG3655",84,136,103,135,74,114,71,53,28,25
"COG3657",0,0,4,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,5,0,0,0,0,0,0,0,0
"COG3661",171,150,140,90,160,362,352,530,571,520
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",203,225,211,218,234,258,273,213,251,218
"COG3664",50,108,61,223,142,89,66,7,5,67
"COG3665",16,23,12,6,11,3,24,18,0,6
"COG3666",1624,1107,1446,814,1388,1067,4876,594,4850,4176
"COG3667",7,0,0,3,0,0,5,0,0,0
"COG3668",2,8,6,6,17,6,4,6,10,2
"COG3669",2879,1205,2461,2515,2321,1803,2175,1909,1782,577
"COG3671",0,0,3,8,0,0,0,0,2,0
"COG3672",0,3,7,0,0,2,1,0,1,0
"COG3675",0,0,20,0,0,0,0,0,0,0
"COG3676",108,99,128,70,145,208,64,193,17,0
"COG3677",220,39,155,64,147,271,39,51,22,50
"COG3678",6,0,16,23,27,0,4,12,8,0
"COG3679",1,0,0,1,0,1,0,5,0,0
"COG3680",0,5,0,0,0,32,369,0,22,47
"COG3681",499,334,557,528,507,451,669,479,654,489
"COG3682",202,193,74,67,109,105,148,64,35,74
"COG3683",0,0,3,0,0,0,1,0,0,0
"COG3684",1,1,14,15,1,0,1,29,4,1
"COG3685",6,0,10,22,30,1,6,26,8,0
"COG3688",259,441,160,87,322,274,135,113,35,212
"COG3689",33,97,43,34,57,38,19,74,8,15
"COG3691",3,1,7,7,18,0,1,13,7,3
"COG3692",1,0,5,3,8,1,2,11,5,2
"COG3693",226,326,184,91,63,279,212,157,192,209
"COG3694",5,8,3,10,1,5,3,42,3,2
"COG3695",128,57,141,183,105,147,89,114,5,9
"COG3696",1169,716,1598,1520,1078,997,1007,1417,905,232
"COG3697",36,22,41,39,56,21,35,85,0,23
"COG3698",6,0,9,11,24,0,2,13,5,1
"COG3700",9,0,6,14,20,1,1,22,11,9
"COG3701",0,0,0,6,0,6,1,0,2,0
"COG3703",3,0,6,7,22,0,1,11,0,1
"COG3704",5,0,0,0,0,1,1,0,5,0
"COG3705",207,277,109,65,108,179,78,70,35,92
"COG3706",3811,2299,2727,5027,2453,4038,3424,5982,3342,3449
"COG3707",48,58,28,25,61,55,16,52,10,67
"COG3708",5,75,6,26,10,33,13,99,33,17
"COG3709",1,0,6,6,22,0,2,7,0,0
"COG3710",8,1,40,98,18,4,8,174,43,3
"COG3711",151,312,356,403,301,250,236,1303,127,181
"COG3712",2874,1374,3008,5969,3528,3304,2271,6049,1437,872
"COG3713",0,0,26,26,28,1,10,48,15,0
"COG3714",2,0,7,17,30,2,2,11,5,1
"COG3715",87,90,174,157,255,95,107,294,48,47
"COG3716",104,75,172,167,247,94,108,337,54,33
"COG3717",538,310,337,315,348,425,543,340,566,343
"COG3718",77,23,48,7,8,15,12,22,19,4
"COG3719",4,2,14,17,40,0,2,16,8,0
"COG3720",2,0,6,19,0,0,1,30,8,0
"COG3721",2,0,15,28,0,3,1,40,4,2
"COG3722",1,0,13,37,55,0,8,21,19,0
"COG3723",91,150,90,20,60,58,59,71,14,4
"COG3724",6,0,8,4,25,1,2,5,1,2
"COG3725",2,0,2,11,28,0,2,8,8,1
"COG3726",0,0,6,5,19,0,2,5,0,3
"COG3727",161,113,161,177,229,77,173,143,143,125
"COG3728",54,45,41,19,59,63,12,16,12,6
"COG3729",0,0,4,9,15,0,0,2,3,0
"COG3730",4,1,47,7,22,6,2,6,4,2
"COG3731",3,0,20,2,14,8,4,10,0,1
"COG3732",10,4,58,11,26,2,2,3,3,0
"COG3733",5,0,7,5,49,1,4,25,14,0
"COG3734",10,10,23,47,62,5,6,28,5,2
"COG3735",93,20,56,63,61,58,26,204,108,17
"COG3736",5,0,0,0,1,10,1,0,9,0
"COG3738",32,35,16,18,49,34,10,10,15,5
"COG3740",18,70,31,48,137,33,32,24,8,5
"COG3741",0,7,0,2,1,0,0,6,0,0
"COG3744",0,3,0,3,0,5,6,0,2,0
"COG3745",58,7,0,0,0,2,2,5,13,1
"COG3746",157,179,171,378,170,234,130,181,85,46
"COG3747",4,28,8,10,7,12,9,25,1,2
"COG3753",2,0,4,10,12,0,0,7,3,3
"COG3754",273,175,152,583,198,325,350,494,601,140
"COG3755",0,0,2,3,16,0,1,0,4,0
"COG3756",0,0,0,6,0,0,1,17,3,0
"COG3757",643,842,203,140,464,556,480,328,728,1142
"COG3758",6,0,8,28,11,5,0,40,4,4
"COG3759",0,0,0,2,0,0,1,5,0,1
"COG3760",74,166,65,69,48,73,65,140,20,93
"COG3762",0,4,10,0,1,6,1,0,0,3
"COG3763",0,4,0,1,1,0,0,3,2,0
"COG3764",41,279,71,58,147,181,70,78,29,99
"COG3765",9,1,33,49,98,0,5,39,9,1
"COG3766",0,0,4,11,8,2,0,14,0,0
"COG3767",0,0,0,0,1,0,1,0,0,0
"COG3768",3,0,6,10,32,0,0,8,2,9
"COG3769",0,0,2,4,22,0,0,3,2,0
"COG3770",1,0,7,9,15,0,2,6,2,1
"COG3771",4,2,2,4,7,1,2,9,4,0
"COG3772",7,40,30,28,37,12,9,81,13,0
"COG3773",220,338,146,85,175,158,88,61,51,98
"COG3774",339,224,198,408,360,271,636,315,375,121
"COG3775",237,102,281,234,213,244,499,423,669,485
"COG3776",0,0,1,4,5,0,1,1,0,2
"COG3778",0,0,2,10,1,5,1,0,0,1
"COG3779",1,0,3,0,14,0,1,0,0,0
"COG3781",0,1,6,12,17,0,1,11,3,0
"COG3783",1,0,6,8,5,0,3,11,1,0
"COG3784",1,0,1,1,16,0,0,11,1,0
"COG3785",1,0,3,6,15,0,0,9,2,1
"COG3786",5,17,10,9,3,8,6,36,2,3
"COG3787",2,0,10,7,14,1,1,9,3,0
"COG3788",1,0,4,9,18,0,2,12,7,0
"COG3789",0,0,2,9,9,1,0,18,6,1
"COG3790",1,0,3,11,5,0,3,9,6,2
"COG3791",4,0,0,1,0,0,1,1,0,0
"COG3793",0,0,0,2,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3
"COG3797",0,1,2,8,0,1,3,5,0,1
"COG3799",15,0,39,26,2,2,21,56,8,0
"COG3804",35,23,32,53,10,9,12,38,7,4
"COG3808",366,243,367,317,236,571,725,525,48,215
"COG3811",0,0,5,2,0,0,1,8,2,0
"COG3815",1,3,4,1,0,16,0,2,0,0
"COG3817",15,4,42,16,25,21,23,46,13,3
"COG3819",11,7,27,8,17,4,16,30,7,2
"COG3822",6,23,45,28,21,32,8,39,8,5
"COG3823",1,5,11,0,0,7,8,0,2,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",10,20,6,0,8,9,1,3,1,5
"COG3828",0,3,2,0,0,2,0,0,0,0
"COG3829",130,157,479,617,220,194,172,1521,56,51
"COG3830",362,306,283,344,241,385,307,226,181,173
"COG3831",41,3,104,128,83,19,16,366,16,2
"COG3832",2,0,0,1,0,0,0,1,0,0
"COG3833",121,267,104,58,158,70,135,33,21,78
"COG3835",17,49,36,47,53,48,19,194,10,7
"COG3836",90,27,31,48,57,21,20,146,24,2
"COG3837",2,4,1,7,0,1,3,3,3,11
"COG3839",253,473,282,186,310,321,218,480,103,213
"COG3840",3,0,2,11,24,0,4,5,0,0
"COG3842",610,660,565,720,663,681,566,884,594,187
"COG3843",949,1113,822,130,691,628,229,225,161,251
"COG3845",406,461,213,187,240,317,105,304,85,96
"COG3846",0,1,0,3,0,0,1,0,3,0
"COG3848",115,184,71,8,214,93,76,48,16,101
"COG3850",12,0,51,71,98,19,7,38,10,12
"COG3851",14,1,20,12,76,10,28,25,8,2
"COG3852",8,0,87,55,56,5,8,40,6,2
"COG3853",126,168,78,31,132,83,46,17,22,36
"COG3854",160,251,90,71,153,135,69,43,32,80
"COG3855",483,675,594,641,565,392,425,333,488,614
"COG3856",4,3,5,2,1,2,3,6,6,2
"COG3857",559,766,375,209,423,476,176,147,118,254
"COG3858",153,288,188,150,185,116,93,149,29,77
"COG3859",93,129,43,34,111,83,37,19,43,70
"COG3860",0,0,1,2,1,1,0,2,0,0
"COG3862",48,67,61,51,68,41,51,66,6,42
"COG3863",0,0,0,0,0,4,2,0,0,0
"COG3864",26,6,20,9,0,10,7,4,1,4
"COG3866",87,99,81,37,12,122,347,139,458,3
"COG3867",273,594,262,128,202,167,317,210,469,463
"COG3868",7,18,2,0,5,4,11,0,2,9
"COG3869",117,82,60,43,18,55,19,28,26,60
"COG3870",41,15,17,17,16,28,6,17,13,8
"COG3871",89,61,126,205,130,101,94,239,7,9
"COG3872",211,287,142,92,150,210,116,110,56,117
"COG3874",41,65,4,2,41,36,8,0,9,34
"COG3875",93,64,131,132,62,107,85,291,27,59
"COG3876",250,230,296,256,209,438,232,199,31,38
"COG3877",31,7,5,8,38,20,9,8,1,1
"COG3878",12,30,14,29,1,29,22,6,6,0
"COG3879",19,0,25,11,4,10,10,33,12,1
"COG3880",47,32,24,16,12,32,18,34,13,24
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",38,154,42,23,74,91,5,15,11,2
"COG3883",189,40,19,6,13,23,9,20,28,13
"COG3884",290,311,261,447,288,340,343,204,222,276
"COG3885",0,0,9,4,2,0,4,47,1,14
"COG3886",139,132,280,170,81,159,313,241,244,855
"COG3887",297,586,308,176,416,373,169,126,88,205
"COG3892",11,0,7,2,2,0,8,1,0,4
"COG3893",4,236,80,50,2,56,19,7,19,47
"COG3894",100,140,64,20,63,66,35,4,20,37
"COG3895",3,0,3,3,9,0,1,5,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,7,4,1,1,12,5,124,5,1
"COG3901",1,34,3,0,2,12,0,0,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,3,1,0,3,3,0,2,0,2
"COG3907",0,0,0,0,0,0,1,0,0,2
"COG3910",47,77,64,43,56,85,67,18,25,146
"COG3911",1,3,3,0,0,9,0,2,0,0
"COG3915",3,0,1,1,0,0,3,0,0,0
"COG3919",13,25,34,68,51,32,44,49,202,11
"COG3920",18,8,47,29,3,27,46,101,13,12
"COG3921",1,0,0,1,1,0,1,0,0,0
"COG3923",1,0,3,8,12,0,0,5,1,1
"COG3924",1,0,4,6,10,0,2,5,3,2
"COG3925",2,0,6,8,22,0,1,11,3,1
"COG3926",41,22,77,17,86,100,48,12,7,3
"COG3933",110,27,164,91,109,53,36,119,46,26
"COG3934",3,43,0,0,1,80,2,0,12,0
"COG3935",162,304,120,74,126,121,82,43,44,102
"COG3936",4,28,50,18,116,66,9,1,11,1
"COG3937",2,7,6,5,6,3,6,14,0,8
"COG3938",2,15,24,8,3,18,12,7,1,2
"COG3940",314,152,295,518,410,137,65,348,39,55
"COG3941",0,3,19,1,1,3,10,0,5,2
"COG3942",35,3,0,2,2,2,7,11,24,5
"COG3943",827,769,638,499,452,783,1082,477,1075,1390
"COG3944",192,234,109,62,144,168,50,106,47,128
"COG3945",5,0,15,1,0,5,0,26,0,0
"COG3947",4,41,3,22,21,22,22,13,8,14
"COG3948",16,35,53,44,123,43,11,15,11,3
"COG3949",22,38,37,53,40,50,26,93,7,16
"COG3950",287,201,481,529,498,367,802,298,449,737
"COG3951",0,7,18,8,31,5,10,17,15,0
"COG3952",52,14,35,34,12,17,20,27,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,0,8,18,29,1,1,26,8,0
"COG3955",44,37,7,0,0,51,7,1,10,19
"COG3956",187,110,109,67,125,170,196,120,218,197
"COG3957",113,178,107,39,88,158,78,3,2,57
"COG3958",491,408,226,108,295,256,197,265,69,112
"COG3959",439,401,249,255,329,239,193,284,79,103
"COG3960",2,0,18,13,23,0,2,18,5,0
"COG3961",2,0,0,1,0,0,1,1,0,0
"COG3962",116,18,27,4,16,13,15,3,21,8
"COG3963",0,0,3,0,0,0,0,0,0,0
"COG3964",34,13,33,68,8,54,5,171,2,14
"COG3965",6,30,3,30,9,15,9,3,0,2
"COG3966",0,0,1,1,0,3,2,3,2,1
"COG3967",0,0,9,0,0,3,0,2,0,1
"COG3968",1093,1318,1283,1147,1166,1314,1545,835,1890,1543
"COG3969",509,139,368,567,398,574,241,453,29,28
"COG3971",7,0,22,8,117,1,3,13,3,0
"COG3972",17,12,6,29,6,20,66,0,19,3
"COG3973",215,209,251,408,233,244,246,212,16,45
"COG3975",0,0,1,18,0,5,5,0,0,6
"COG3976",20,74,95,43,25,41,38,154,5,28
"COG3977",4,0,15,20,46,0,5,32,15,1
"COG3978",1,0,4,3,10,0,1,5,3,0
"COG3979",65,9,14,23,17,22,8,0,0,0
"COG3980",22,86,18,69,53,106,36,91,7,3
"COG3981",50,56,20,26,71,31,28,57,8,16
"COG4001",644,532,535,499,511,767,472,283,539,1451
"COG4012",0,0,4,2,0,0,0,0,0,0
"COG4021",1,15,6,15,6,1,7,0,2,1
"COG4032",92,9,85,22,24,73,66,12,7,13
"COG4034",0,0,0,0,0,1,0,0,3,0
"COG4043",1,9,0,0,0,14,0,0,0,0
"COG4085",0,0,13,51,0,1,2,1,1,41
"COG4086",19,42,28,8,44,31,38,3,2,14
"COG4087",0,2,0,3,7,3,1,17,1,1
"COG4091",3,5,31,5,2,7,0,39,0,1
"COG4095",0,12,0,0,0,0,0,2,0,0
"COG4096",246,307,424,450,460,634,424,705,263,512
"COG4097",0,0,0,27,0,0,0,2,0,0
"COG4098",4,0,1,9,6,3,0,13,3,0
"COG4099",69,43,81,73,85,159,79,94,184,411
"COG4100",262,291,132,95,221,151,82,96,39,130
"COG4104",9,6,54,11,14,0,7,5,0,54
"COG4105",6,12,20,28,37,4,4,18,12,8
"COG4106",6,0,7,6,12,5,1,3,2,0
"COG4107",6,2,26,6,16,9,2,24,0,1
"COG4108",528,648,556,335,500,537,626,366,687,734
"COG4109",1,3,1,2,0,16,1,6,0,0
"COG4110",2,0,15,0,0,1,211,0,152,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",3,0,8,11,26,1,3,13,4,1
"COG4115",114,83,84,40,8,892,37,19,14,45
"COG4116",1,5,1,6,2,0,4,6,3,1
"COG4117",2,0,7,13,21,0,0,14,4,0
"COG4120",354,405,229,127,317,270,135,197,75,163
"COG4121",175,64,189,136,134,175,109,101,21,14
"COG4122",252,250,317,280,226,285,373,228,225,156
"COG4123",291,348,326,254,260,313,388,258,294,291
"COG4124",124,565,78,226,148,295,63,207,603,743
"COG4125",0,0,0,2,0,1,0,2,1,2
"COG4126",34,7,7,6,0,5,5,7,16,1
"COG4127",1,2,0,0,2,0,3,7,1,5
"COG4128",0,0,0,0,1,0,1,0,4,0
"COG4129",14,60,21,23,12,15,17,75,6,6
"COG4130",1,0,0,0,0,0,1,0,0,0
"COG4132",2,2,12,7,1,0,17,2,1,2
"COG4133",1,0,8,14,22,6,3,9,2,5
"COG4134",4,3,7,7,43,5,0,8,1,9
"COG4135",1,0,7,12,34,0,3,19,1,0
"COG4136",2,0,3,2,26,1,0,8,5,0
"COG4137",2,1,13,36,36,4,4,22,10,4
"COG4138",0,0,9,8,24,0,2,7,4,1
"COG4139",2,0,7,14,25,1,0,4,0,0
"COG4143",7,1,10,18,31,2,10,61,5,5
"COG4145",29,46,107,59,45,46,74,100,20,13
"COG4146",414,239,461,841,555,463,496,778,579,418
"COG4147",4,0,10,20,27,0,4,20,7,1
"COG4148",5,0,20,39,55,9,2,22,8,15
"COG4149",58,82,74,56,128,50,62,59,16,55
"COG4150",3,0,7,15,14,0,4,12,4,1
"COG4152",94,215,59,41,18,85,51,1,39,37
"COG4154",57,22,19,12,14,12,15,28,20,16
"COG4158",43,117,51,20,9,45,41,31,4,9
"COG4160",6,0,19,24,51,2,2,27,11,4
"COG4161",1,0,6,12,27,2,1,18,7,2
"COG4166",532,613,195,229,836,386,195,382,137,210
"COG4167",3,0,10,22,36,2,3,12,5,3
"COG4168",3,0,16,17,36,1,1,13,5,8
"COG4170",2,0,5,14,27,1,2,11,4,3
"COG4171",2,0,5,11,13,0,1,9,1,2
"COG4172",16,40,43,30,80,16,25,60,17,22
"COG4174",2,10,4,11,25,3,1,12,7,0
"COG4175",224,64,260,348,214,317,179,359,15,16
"COG4176",159,71,181,286,150,203,149,204,10,9
"COG4177",158,213,207,103,175,129,63,210,30,67
"COG4178",22,6,88,33,40,12,27,63,15,16
"COG4181",1,0,15,12,43,0,1,12,2,0
"COG4185",140,107,130,136,113,117,151,102,287,503
"COG4186",17,66,72,72,70,149,58,39,4,18
"COG4187",4,17,18,6,6,13,3,20,0,4
"COG4188",3,3,9,0,0,2,1,0,1,0
"COG4189",22,23,48,20,21,13,23,45,9,19
"COG4191",47,30,43,9,37,62,27,0,144,2
"COG4192",2,0,1,0,1,0,1,0,0,0
"COG4193",30,141,26,10,79,53,42,2,14,32
"COG4194",3,0,0,0,0,0,1,1,1,0
"COG4197",0,1,0,0,0,0,0,6,2,0
"COG4198",421,460,387,323,203,375,470,247,451,498
"COG4199",0,1,0,4,36,3,0,4,6,7
"COG4200",16,20,8,5,40,18,22,1,7,17
"COG4206",1763,926,1844,1945,1659,1898,2407,2331,2918,2355
"COG4208",33,74,34,17,41,58,25,8,3,38
"COG4209",466,993,263,116,536,313,280,68,100,267
"COG4211",195,273,90,72,182,79,55,125,22,49
"COG4213",46,115,40,44,35,16,28,133,14,12
"COG4214",20,35,24,31,39,5,14,75,18,3
"COG4215",6,2,22,22,47,1,4,17,16,3
"COG4219",547,433,120,53,191,204,229,128,76,146
"COG4220",1,0,8,8,0,0,1,11,15,0
"COG4221",182,83,197,265,176,226,268,192,292,230
"COG4222",3,1,52,9,0,1,115,0,156,224
"COG4224",63,73,18,24,47,39,21,26,9,18
"COG4225",1215,908,1192,2331,1666,1335,1098,1889,547,242
"COG4226",14,12,5,12,5,6,7,12,87,95
"COG4227",575,195,225,24,114,362,1790,177,815,5
"COG4228",0,0,2,9,1,1,0,0,0,2
"COG4229",3,0,0,1,0,2,1,0,0,0
"COG4230",18,0,20,20,33,1,2,15,5,20
"COG4231",356,530,431,435,437,367,240,386,47,39
"COG4232",287,337,436,371,195,339,570,361,660,475
"COG4233",4,6,24,22,1,13,0,5,0,1
"COG4235",6,0,43,73,57,19,2,33,10,5
"COG4237",19,6,27,17,13,7,7,21,3,2
"COG4238",0,1,5,8,15,0,1,2,4,0
"COG4239",5,4,5,2,27,0,2,5,5,0
"COG4241",8,5,32,12,2,10,11,26,7,6
"COG4242",5,0,0,1,1,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",2,25,59,105,12,176,610,9,599,124
"COG4248",1,22,13,77,51,8,3,16,13,1
"COG4249",14,48,77,3,1,20,143,0,365,93
"COG4251",0,5,0,3,0,0,0,0,0,0
"COG4252",0,1,2,1,1,2,0,28,0,0
"COG4253",11,0,3,4,0,0,1,1,1,2
"COG4256",1,0,2,2,5,0,2,4,1,0
"COG4258",4,21,57,33,0,1,0,2,196,3
"COG4260",229,328,134,14,183,187,54,68,195,63
"COG4261",87,32,141,214,172,80,50,130,87,22
"COG4262",0,0,2,9,0,0,0,45,0,0
"COG4263",0,0,25,0,0,0,0,4,0,0
"COG4264",0,0,0,15,3,0,2,100,14,0
"COG4267",51,48,36,14,50,53,63,92,4,22
"COG4268",157,151,21,33,32,65,24,20,354,110
"COG4269",1,0,12,17,26,3,3,30,20,1
"COG4271",1,58,3,2,25,96,10,0,41,349
"COG4277",313,378,260,260,308,326,194,234,23,92
"COG4279",2,0,0,30,0,2,231,0,1,1
"COG4282",0,0,0,0,4,1,0,0,5,0
"COG4283",20,63,23,11,34,28,21,6,17,62
"COG4284",43,185,56,1,88,39,41,4,30,50
"COG4286",35,36,24,0,76,60,50,0,9,65
"COG4288",4,0,0,1,3,0,4,9,0,0
"COG4289",606,479,299,585,548,713,297,878,370,47
"COG4290",0,0,0,0,0,1,0,0,0,1
"COG4292",6,1,2,0,13,0,8,12,0,6
"COG4294",2,4,0,0,0,2,2,3,0,0
"COG4295",9,65,9,2,8,32,173,16,9,57
"COG4296",34,63,12,27,76,15,16,5,8,24
"COG4299",401,196,474,376,333,475,454,461,325,42
"COG4300",2,0,0,0,2,0,0,19,0,4
"COG4302",6,4,29,26,34,4,6,17,6,1
"COG4303",3,10,32,37,47,13,5,24,7,3
"COG4310",57,2,0,11,0,3,0,0,0,0
"COG4314",0,0,6,8,0,5,0,4,0,0
"COG4316",0,0,0,0,0,0,0,0,0,4
"COG4319",0,0,0,1,0,0,1,0,0,0
"COG4320",0,0,1,0,0,0,1,0,0,0
"COG4325",2,0,0,10,0,1,0,0,0,1
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4332",27,5,0,50,11,3,2,85,1,3
"COG4333",30,31,3,1,29,66,5,44,1,17
"COG4335",46,3,8,48,18,9,7,174,1,1
"COG4336",59,8,7,3,10,7,4,4,6,3
"COG4354",285,167,87,98,153,256,112,54,21,13
"COG4357",1,0,0,0,0,1,1,0,0,1
"COG4359",0,0,2,1,0,0,0,0,0,0
"COG4372",8,4,42,6,2,4,9,9,7,12
"COG4373",0,0,19,0,0,0,0,0,0,0
"COG4377",55,89,29,33,61,24,13,3,6,7
"COG4379",0,0,0,12,1,1,1,0,0,0
"COG4380",0,0,0,0,0,1,10,0,0,0
"COG4381",0,0,0,7,1,0,0,0,0,0
"COG4382",0,0,10,0,0,0,1,0,0,0
"COG4383",97,48,140,88,321,10,55,21,16,14
"COG4384",0,0,0,5,0,4,0,0,0,1
"COG4385",12,25,18,29,71,26,2,15,11,0
"COG4386",2,1,3,20,3,3,1,0,2,1
"COG4387",0,12,16,1,0,0,0,6,0,0
"COG4388",3,24,24,0,2,32,0,1,0,14
"COG4389",4,3,0,1,0,0,1,0,0,6
"COG4390",1,0,0,0,0,0,0,0,0,1
"COG4392",2,2,0,1,0,0,0,2,0,3
"COG4393",8,0,24,0,2,0,0,35,2,3
"COG4394",0,0,15,13,0,4,17,50,0,6
"COG4395",0,8,12,15,0,13,0,2,1,1
"COG4396",2,3,21,0,0,0,0,0,0,0
"COG4397",1,35,47,0,1,19,2,17,0,12
"COG4399",0,1,14,9,3,4,16,26,244,2
"COG4401",1,4,5,0,2,2,1,0,0,0
"COG4403",12,52,12,33,9,10,17,64,5,28
"COG4405",7,9,8,19,5,1,3,23,4,4
"COG4408",0,0,0,5,0,0,0,0,0,0
"COG4409",553,184,419,520,345,282,470,701,286,501
"COG4412",23,347,217,16,66,10,1042,6,737,619
"COG4413",178,115,194,66,14,181,70,122,2,3
"COG4420",12,8,1,0,9,15,2,4,5,1
"COG4421",0,0,0,0,36,0,0,0,0,0
"COG4422",437,497,304,424,423,725,433,376,170,131
"COG4430",80,9,14,36,29,62,14,136,6,1
"COG4443",32,60,24,11,34,35,28,50,3,29
"COG4445",3,0,1,1,0,0,3,0,0,0
"COG4448",0,16,23,0,2,2,0,0,0,0
"COG4452",45,31,77,131,73,52,28,282,8,4
"COG4453",1,0,3,5,0,0,4,6,3,0
"COG4456",0,3,5,0,0,1,4,0,0,3
"COG4457",80,3,23,1,2,21,3,0,0,10
"COG4458",3,2,19,4,2,5,3,0,0,4
"COG4460",1,0,0,1,0,0,1,0,1,0
"COG4463",48,36,24,8,9,16,5,15,10,27
"COG4464",260,330,213,130,217,260,224,207,134,312
"COG4465",57,144,93,61,62,74,51,59,18,46
"COG4466",0,0,0,0,0,2,5,1,4,1
"COG4467",0,1,0,1,0,0,0,2,0,0
"COG4468",302,433,198,91,280,221,163,149,55,175
"COG4469",0,0,0,1,0,0,0,5,0,0
"COG4470",0,0,0,0,0,0,0,5,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",70,119,47,24,60,90,31,30,21,48
"COG4473",0,0,0,0,1,0,0,5,0,0
"COG4474",148,96,57,24,102,83,19,8,28,4
"COG4475",39,92,43,18,82,50,10,39,6,57
"COG4476",0,1,0,2,1,0,2,0,0,0
"COG4477",2,12,2,11,2,5,3,20,1,0
"COG4478",1,1,6,1,8,10,1,6,1,9
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",27,50,40,17,31,42,24,14,12,25
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",896,863,300,199,279,586,189,86,101,251
"COG4487",3,30,4,0,20,31,1,3,6,2
"COG4492",106,117,91,60,79,69,49,71,14,34
"COG4495",6,20,3,7,2,0,5,9,5,2
"COG4496",114,134,57,34,75,108,49,38,20,47
"COG4499",1,1,9,24,0,1,1,10,0,0
"COG4502",0,3,1,24,0,35,0,31,0,0
"COG4506",138,161,79,67,105,110,75,44,35,88
"COG4508",0,2,2,0,0,0,0,2,0,0
"COG4509",386,455,112,136,270,250,151,176,84,133
"COG4512",1,12,9,0,4,6,0,0,1,0
"COG4521",57,6,33,67,35,9,26,19,7,3
"COG4525",4,0,2,5,20,0,1,6,3,2
"COG4529",9,0,12,21,47,3,0,30,5,0
"COG4531",3,1,9,9,33,0,1,20,5,3
"COG4533",11,0,47,38,61,1,2,27,25,1
"COG4535",8,1,22,29,43,12,7,22,8,7
"COG4536",94,42,138,257,166,114,358,87,407,454
"COG4537",0,0,0,2,2,1,0,5,0,1
"COG4540",5,3,22,32,21,3,1,3,15,1
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",6,0,19,2,4,1,2,5,0,11
"COG4545",0,0,9,0,0,0,0,12,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",63,131,31,40,31,52,23,21,19,12
"COG4550",0,0,0,0,0,2,0,1,0,0
"COG4552",59,163,154,101,96,276,86,289,21,47
"COG4555",2,16,5,8,2,1,5,12,1,0
"COG4558",7,0,7,10,0,0,0,20,3,1
"COG4559",2,0,17,17,0,1,1,14,2,0
"COG4564",7,84,4,3,1,100,13,0,6,1
"COG4565",8,8,36,57,62,19,29,81,20,2
"COG4566",1,7,146,89,3,36,9,22,6,28
"COG4568",0,0,2,6,9,0,1,4,3,3
"COG4569",2,0,7,19,98,1,1,11,5,2
"COG4570",52,29,12,33,21,49,14,9,3,5
"COG4571",3,1,9,19,0,0,0,35,0,0
"COG4572",1,0,3,6,7,1,0,5,0,0
