"","DOM022","DOM001","DLM011","DLM015","NOM004","DOM019","DLF003","NOM017","NOF013","NLM023"
"COG3623",5,7,15,8,22,18,5,7,10,12
"COG3624",3,12,4,4,5,1,0,0,0,3
"COG3625",11,27,22,9,11,8,1,1,3,25
"COG3626",12,38,26,7,16,15,1,5,3,33
"COG3627",7,34,22,11,19,12,3,2,10,44
"COG3628",7,24,17,4,27,8,0,1,29,28
"COG3629",34,34,6,12,28,36,6,1,17,6
"COG3630",0,1,0,0,2,0,0,0,0,0
"COG3633",175,109,169,58,46,96,138,204,115,116
"COG3634",241,269,387,410,274,297,59,24,281,351
"COG3635",220,241,320,318,271,387,235,347,302,262
"COG3636",0,0,5,6,0,0,0,2,0,0
"COG3637",10,8,33,10,34,2,1,2,1,17
"COG3638",9,62,22,17,13,40,19,13,21,40
"COG3639",21,90,27,35,18,98,38,19,39,48
"COG3640",14,59,12,70,35,65,50,50,48,40
"COG3641",68,104,113,72,64,78,94,61,105,75
"COG3643",126,140,148,203,174,178,33,10,130,196
"COG3645",284,210,300,109,92,159,617,435,178,105
"COG3646",65,25,277,19,64,13,125,19,47,39
"COG3647",0,3,0,3,2,0,0,0,0,0
"COG3649",72,48,62,87,50,93,136,40,102,99
"COG3650",0,5,0,0,0,5,0,8,13,0
"COG3653",34,99,15,65,98,70,69,14,30,109
"COG3654",216,70,66,31,75,80,73,41,42,71
"COG3655",88,108,123,89,107,109,104,55,62,99
"COG3657",1,0,3,3,0,0,0,0,0,0
"COG3659",3,7,0,0,2,0,0,0,1,1
"COG3660",0,4,0,0,0,3,1,0,0,0
"COG3661",154,174,195,262,98,146,288,613,358,230
"COG3662",0,0,0,0,2,0,0,0,0,0
"COG3663",255,202,222,151,176,181,262,251,196,161
"COG3664",191,177,26,30,236,96,33,75,114,164
"COG3665",27,4,0,2,10,3,2,8,5,1
"COG3666",2549,1013,2054,1560,848,3758,2970,8378,486,343
"COG3667",0,1,2,0,4,0,0,0,1,4
"COG3668",3,18,5,0,4,13,4,3,0,6
"COG3669",2320,1240,2723,1720,2505,1816,824,380,2394,1831
"COG3671",21,3,1,1,7,1,2,0,0,2
"COG3672",3,4,0,1,0,1,0,0,1,1
"COG3675",38,0,0,9,0,0,0,34,0,0
"COG3676",151,36,227,90,98,88,51,5,74,141
"COG3677",278,65,46,63,62,143,36,57,166,126
"COG3678",0,10,17,5,27,0,0,0,1,18
"COG3679",6,0,0,0,1,0,0,1,2,0
"COG3680",0,8,15,3,0,14,6,0,0,4
"COG3681",529,468,698,481,572,374,430,560,357,467
"COG3682",116,153,109,103,71,143,132,77,153,170
"COG3683",0,0,0,3,2,0,0,0,0,14
"COG3684",7,10,22,5,16,1,1,0,1,5
"COG3685",1,10,13,1,10,0,0,2,2,11
"COG3688",134,246,194,213,66,201,369,262,290,116
"COG3689",61,32,17,57,26,48,40,27,43,24
"COG3691",0,5,5,1,7,0,0,0,1,11
"COG3692",1,4,8,0,1,0,0,0,0,3
"COG3693",125,193,175,239,92,207,222,328,170,153
"COG3694",6,3,2,2,12,6,47,11,4,2
"COG3695",85,129,146,131,154,126,33,15,97,131
"COG3696",1034,870,1050,1532,1445,1035,591,798,1891,1341
"COG3697",68,48,34,31,38,20,22,27,66,34
"COG3698",2,6,10,2,12,0,0,0,2,7
"COG3700",0,11,18,6,13,0,0,1,1,27
"COG3701",31,0,4,4,10,0,0,11,0,7
"COG3703",2,5,4,1,5,0,0,0,0,4
"COG3704",3,0,2,1,0,3,0,0,0,0
"COG3705",131,126,51,143,91,134,195,125,143,88
"COG3706",3290,2864,2873,4086,4968,3239,1778,3347,6299,4292
"COG3707",49,67,53,21,30,64,48,60,49,41
"COG3708",23,43,9,46,21,49,25,25,25,68
"COG3709",1,6,3,3,6,0,0,0,1,3
"COG3710",5,28,89,22,85,0,2,0,4,40
"COG3711",392,218,363,272,442,179,185,403,452,542
"COG3712",2449,3951,3414,3927,6066,2361,897,1314,4022,4864
"COG3713",1,12,18,23,33,3,0,2,1,48
"COG3714",3,11,14,5,17,0,2,0,0,13
"COG3715",239,91,133,130,148,39,97,206,178,140
"COG3716",261,86,97,128,186,69,80,186,164,130
"COG3717",234,226,482,434,300,276,258,442,444,394
"COG3718",56,29,11,37,7,19,24,54,14,9
"COG3719",3,9,16,6,26,0,0,1,0,10
"COG3720",1,3,12,4,13,0,0,0,0,0
"COG3721",27,3,7,9,22,4,3,0,0,24
"COG3722",1,13,35,4,31,1,0,1,1,12
"COG3723",86,77,47,104,21,12,42,10,28,11
"COG3724",1,11,5,2,8,0,1,0,1,6
"COG3725",1,8,7,4,10,0,0,0,0,9
"COG3726",0,3,6,1,7,0,0,0,0,2
"COG3727",73,150,296,69,196,50,136,244,85,76
"COG3728",46,44,24,25,14,31,15,38,12,11
"COG3729",0,2,8,3,5,0,1,0,0,3
"COG3730",18,7,4,7,9,3,4,11,7,12
"COG3731",20,7,4,11,5,1,1,11,6,14
"COG3732",32,9,11,10,14,0,1,39,8,8
"COG3733",1,9,13,0,9,0,1,0,2,19
"COG3734",29,26,29,30,52,8,6,3,8,12
"COG3735",28,63,50,94,99,89,32,6,84,115
"COG3736",4,1,3,1,0,1,0,0,0,1
"COG3738",0,8,20,3,4,30,65,29,52,14
"COG3740",97,19,154,77,65,42,24,45,28,43
"COG3741",0,0,0,0,1,0,0,0,0,1
"COG3744",0,0,12,1,1,8,0,0,5,2
"COG3745",1,2,0,6,0,1,2,11,22,0
"COG3746",189,92,241,211,350,116,86,10,111,186
"COG3747",8,13,1,14,9,8,7,15,7,44
"COG3753",0,2,2,4,6,0,0,0,1,0
"COG3754",329,379,322,247,620,268,309,177,568,396
"COG3755",3,5,1,0,6,0,0,0,1,5
"COG3756",0,5,1,0,3,0,0,0,0,2
"COG3757",350,462,327,395,153,324,1066,1124,381,217
"COG3758",8,12,5,10,22,1,7,0,2,20
"COG3759",7,0,0,0,1,0,1,0,0,1
"COG3760",148,134,40,84,59,81,173,118,87,123
"COG3762",1,4,0,2,0,1,1,1,0,2
"COG3763",2,1,1,1,1,0,12,0,2,0
"COG3764",58,114,71,71,46,104,230,76,66,200
"COG3765",2,26,47,14,41,0,0,0,7,36
"COG3766",0,5,5,4,8,0,0,0,0,3
"COG3768",1,8,6,3,8,0,1,2,0,8
"COG3769",1,4,3,1,3,0,0,0,0,2
"COG3770",1,5,9,1,8,0,0,0,2,10
"COG3771",0,4,2,3,9,0,0,1,2,4
"COG3772",45,20,21,22,28,26,161,5,15,33
"COG3773",105,124,34,160,66,187,227,114,210,80
"COG3774",161,239,487,290,388,168,451,246,335,520
"COG3775",206,157,262,241,169,233,221,544,267,260
"COG3776",0,2,1,0,6,0,0,1,0,0
"COG3778",2,0,4,1,4,2,0,0,0,1
"COG3779",0,0,2,0,2,0,0,0,0,4
"COG3781",2,2,7,3,7,0,0,0,0,11
"COG3783",0,4,8,1,7,0,0,0,0,8
"COG3784",0,3,5,2,7,1,0,1,0,7
"COG3785",1,3,8,3,7,0,0,0,1,4
"COG3786",8,5,0,21,20,22,14,19,1,4
"COG3787",3,27,6,2,5,3,2,5,1,16
"COG3788",2,2,16,1,8,0,0,1,0,3
"COG3789",0,6,13,2,12,0,0,0,0,5
"COG3790",0,5,6,3,6,0,1,0,0,2
"COG3791",2,0,0,0,1,0,0,0,0,0
"COG3793",0,8,0,0,1,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,1,0,0,9,1,4,3,1,1
"COG3799",4,25,7,10,10,1,4,0,0,32
"COG3804",20,31,2,11,56,18,64,9,10,32
"COG3808",755,444,597,622,438,613,262,172,561,487
"COG3811",1,2,3,2,1,0,1,0,0,2
"COG3815",2,6,2,2,0,1,2,0,1,3
"COG3817",15,4,20,21,18,3,7,9,6,25
"COG3819",13,9,15,16,9,4,3,4,2,13
"COG3822",40,62,26,51,18,50,19,26,48,132
"COG3823",3,49,2,0,0,7,6,2,6,19
"COG3824",0,0,0,0,0,0,1,1,0,0
"COG3825",22,19,3,13,0,17,9,7,42,4
"COG3828",0,0,2,2,0,0,0,0,1,0
"COG3829",563,528,145,339,619,138,158,183,300,376
"COG3830",215,290,398,344,311,367,296,162,263,331
"COG3831",47,31,73,32,124,7,7,2,55,84
"COG3832",0,0,0,0,0,0,0,0,0,2
"COG3833",54,64,41,176,56,109,92,72,86,99
"COG3835",50,41,23,50,57,19,12,25,31,44
"COG3836",21,53,17,15,32,17,29,12,9,32
"COG3837",5,3,1,1,9,8,1,2,17,2
"COG3839",284,423,307,363,328,395,432,272,299,283
"COG3840",3,3,13,3,12,0,0,0,0,10
"COG3842",497,569,622,567,764,560,617,610,605,541
"COG3843",297,750,533,456,157,700,534,567,510,660
"COG3845",277,462,212,292,145,434,303,205,230,230
"COG3846",20,0,5,1,8,2,1,10,1,2
"COG3848",88,121,162,46,12,135,182,123,114,67
"COG3850",44,38,45,14,62,8,6,4,4,50
"COG3851",24,18,16,26,12,2,2,2,25,17
"COG3852",70,17,22,59,83,13,3,2,12,66
"COG3853",69,111,96,91,34,99,96,153,85,97
"COG3854",72,143,112,99,74,154,223,98,152,73
"COG3855",826,553,699,597,561,596,609,827,561,553
"COG3856",17,16,0,6,0,3,17,7,0,13
"COG3857",409,555,231,452,189,508,677,412,387,212
"COG3858",180,195,41,194,133,158,159,134,261,129
"COG3859",57,77,72,63,33,96,101,61,82,52
"COG3860",4,6,0,1,2,0,1,0,1,4
"COG3862",47,54,33,32,52,63,58,26,59,48
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",33,11,7,0,5,34,208,371,4,18
"COG3866",28,175,37,46,34,200,515,307,180,78
"COG3867",255,201,138,362,115,335,324,435,188,290
"COG3868",7,6,2,14,0,5,9,12,10,1
"COG3869",68,23,21,66,44,60,53,54,26,31
"COG3870",13,22,8,15,12,17,32,8,11,26
"COG3871",102,118,119,140,221,90,38,8,181,171
"COG3872",135,160,113,161,74,191,224,134,176,135
"COG3874",19,43,35,15,2,44,64,26,32,19
"COG3875",176,220,129,101,177,95,100,115,70,105
"COG3876",213,218,394,408,277,352,100,33,292,316
"COG3877",13,17,25,20,14,11,4,1,43,35
"COG3878",0,13,7,9,26,24,30,11,8,38
"COG3879",33,29,5,13,16,3,82,29,7,31
"COG3880",27,13,13,38,19,28,35,26,17,24
"COG3881",22,0,0,0,0,0,0,16,0,0
"COG3882",64,188,34,99,21,155,60,29,115,425
"COG3883",26,27,10,17,8,49,140,22,26,12
"COG3884",342,270,346,273,450,329,385,301,286,302
"COG3885",16,9,6,3,3,1,15,16,2,4
"COG3886",183,275,53,120,156,69,306,414,197,185
"COG3887",306,323,196,302,177,246,391,257,230,132
"COG3892",3,5,0,3,1,0,1,0,0,3
"COG3893",18,135,29,8,68,138,11,7,13,87
"COG3894",39,67,23,85,25,86,193,87,53,49
"COG3895",0,0,1,2,2,0,0,0,0,3
"COG3896",0,5,0,2,0,13,2,2,2,0
"COG3899",39,38,5,11,4,23,3,2,6,3
"COG3901",4,0,4,1,0,6,12,8,2,1
"COG3906",2,1,1,2,0,5,3,0,0,2
"COG3907",0,0,0,4,0,0,3,0,0,0
"COG3910",167,100,95,52,56,89,88,64,72,51
"COG3911",1,1,0,0,0,24,1,0,0,1
"COG3915",0,2,0,0,2,0,0,0,0,4
"COG3919",86,95,104,48,95,223,194,20,134,126
"COG3920",62,44,21,21,25,16,32,48,20,22
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",1,2,5,1,7,0,0,0,0,3
"COG3924",0,1,1,1,5,0,0,0,1,4
"COG3925",2,8,6,7,10,0,0,0,0,7
"COG3926",41,14,10,48,7,99,197,3,48,340
"COG3933",202,96,34,110,78,37,28,195,42,43
"COG3934",0,19,16,1,1,75,8,2,4,0
"COG3935",88,144,47,170,76,122,262,106,168,82
"COG3936",9,54,16,7,25,15,50,3,55,26
"COG3937",8,8,2,7,6,2,2,6,3,8
"COG3938",7,30,6,7,12,6,9,5,9,15
"COG3940",227,220,273,316,493,272,71,109,514,500
"COG3941",41,16,38,0,1,9,1,0,3,11
"COG3942",55,0,0,4,7,1,20,13,3,5
"COG3943",935,801,822,402,505,579,843,669,1074,619
"COG3944",81,130,56,107,53,168,238,252,172,116
"COG3945",9,0,5,8,2,0,0,8,0,0
"COG3947",12,9,15,10,19,30,18,16,43,45
"COG3948",69,10,27,21,42,27,44,13,17,20
"COG3949",98,33,44,36,55,133,84,39,36,36
"COG3950",317,377,498,377,530,249,400,690,386,330
"COG3951",6,25,29,8,9,8,0,27,8,26
"COG3952",17,7,32,25,32,3,2,2,14,19
"COG3953",0,0,0,0,0,1,2,0,0,0
"COG3954",0,11,16,7,17,0,0,1,2,13
"COG3955",26,38,57,81,0,6,147,8,6,68
"COG3956",126,180,207,147,83,170,176,325,149,127
"COG3957",53,135,19,100,52,107,211,119,118,49
"COG3958",187,270,284,400,132,398,360,345,337,393
"COG3959",180,269,340,318,244,350,365,293,282,357
"COG3960",1,5,11,7,17,1,0,2,1,12
"COG3961",0,4,0,0,1,0,0,0,0,0
"COG3962",40,21,9,20,3,29,24,52,31,3
"COG3963",2,3,0,1,0,1,0,0,0,0
"COG3964",85,49,17,21,102,27,9,30,22,22
"COG3965",13,11,3,11,17,5,85,18,19,7
"COG3966",20,13,2,5,1,2,3,9,3,4
"COG3967",0,0,0,2,0,0,1,0,0,1
"COG3968",1180,1176,1219,1587,1146,1309,1281,1440,1132,1176
"COG3969",252,358,521,450,543,491,76,41,406,472
"COG3971",6,9,18,4,12,3,3,3,1,25
"COG3972",47,25,11,6,22,220,280,66,2,19
"COG3973",281,175,213,231,360,303,352,113,169,245
"COG3975",3,13,1,2,18,5,5,3,0,30
"COG3976",110,17,28,36,52,31,20,26,22,89
"COG3977",1,17,24,6,19,13,4,2,3,12
"COG3978",0,1,3,0,8,0,0,0,0,3
"COG3979",30,6,6,4,26,22,9,7,0,29
"COG3980",59,106,40,136,69,156,26,9,55,188
"COG3981",23,42,64,18,29,16,56,43,71,7
"COG4001",472,549,371,668,472,475,0,498,511,537
"COG4012",2,2,0,3,0,1,1,0,0,2
"COG4021",3,1,5,3,16,2,11,5,0,1
"COG4032",63,5,7,43,21,121,7,22,28,15
"COG4034",0,0,0,0,0,0,15,0,0,0
"COG4043",0,2,1,1,0,6,27,3,0,3
"COG4085",55,0,21,1,66,1,0,1,0,0
"COG4086",26,28,11,23,13,43,47,52,51,19
"COG4087",7,3,2,1,4,0,4,5,0,3
"COG4091",20,5,4,14,7,0,0,2,3,2
"COG4095",0,1,0,0,0,0,0,0,0,5
"COG4096",931,394,762,414,695,285,479,414,562,367
"COG4097",59,0,0,5,26,3,2,0,0,23
"COG4098",13,7,1,2,10,0,5,4,6,2
"COG4099",149,135,80,123,77,113,159,208,118,157
"COG4100",130,173,114,127,83,193,354,180,172,110
"COG4104",7,12,8,29,14,3,0,0,18,9
"COG4105",16,12,7,9,20,4,5,2,0,34
"COG4106",2,8,6,3,6,0,1,1,2,2
"COG4107",6,19,16,4,14,11,3,3,1,31
"COG4108",643,520,574,497,376,582,626,829,500,507
"COG4109",5,0,0,0,2,8,3,4,2,1
"COG4110",2,28,1,1,0,0,1,0,0,0
"COG4112",0,3,0,6,0,10,2,0,0,0
"COG4114",1,10,12,3,13,0,1,0,0,10
"COG4115",128,120,99,144,49,570,66,39,124,140
"COG4116",6,2,0,2,5,4,4,4,5,0
"COG4117",3,8,9,3,10,0,0,0,0,14
"COG4120",206,226,207,165,130,285,257,224,268,170
"COG4121",118,133,216,148,118,176,25,12,113,150
"COG4122",285,192,328,299,323,250,316,188,272,281
"COG4123",337,283,272,311,260,268,385,263,223,276
"COG4124",210,256,154,122,196,177,473,650,149,233
"COG4125",7,0,0,0,3,0,0,0,0,3
"COG4126",9,35,4,13,9,15,12,5,2,4
"COG4127",3,16,2,0,1,5,12,0,12,6
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",22,60,10,54,19,14,20,27,14,37
"COG4130",1,2,0,0,1,0,0,0,0,0
"COG4132",7,0,4,6,4,3,5,2,2,36
"COG4133",23,7,8,2,20,5,2,1,0,15
"COG4134",3,12,14,7,11,2,2,3,1,12
"COG4135",2,6,12,6,7,0,0,0,2,9
"COG4136",0,5,6,1,4,0,0,0,0,2
"COG4137",35,12,11,11,31,5,2,2,3,25
"COG4138",1,5,9,4,6,0,0,0,0,9
"COG4139",1,5,9,4,9,0,0,1,0,5
"COG4143",1,9,10,13,22,0,0,1,0,14
"COG4145",81,88,41,50,58,60,31,69,46,65
"COG4146",339,437,521,444,856,293,262,431,591,476
"COG4147",4,15,22,1,25,0,0,1,2,9
"COG4148",58,21,18,14,45,12,11,1,1,30
"COG4149",105,71,83,46,51,48,68,87,66,68
"COG4150",0,7,6,2,11,0,0,0,0,8
"COG4152",38,153,77,42,34,128,165,30,75,99
"COG4154",21,25,18,17,19,33,37,24,13,31
"COG4158",21,36,8,67,20,63,31,29,43,21
"COG4160",3,7,24,4,24,0,1,0,0,15
"COG4161",1,10,7,7,10,0,1,0,1,11
"COG4166",287,425,663,158,217,383,378,508,616,346
"COG4167",1,6,13,4,15,0,1,0,2,8
"COG4168",2,11,15,3,11,1,1,0,0,10
"COG4170",1,5,8,7,14,0,0,0,0,5
"COG4171",1,4,6,4,13,0,0,0,0,4
"COG4172",41,28,23,20,32,39,20,13,14,24
"COG4174",2,11,16,2,10,20,8,0,0,9
"COG4175",144,266,354,254,347,105,22,7,146,229
"COG4176",100,150,268,210,240,85,19,6,119,143
"COG4177",190,254,139,134,96,251,239,139,136,128
"COG4178",44,56,30,27,31,9,25,39,15,24
"COG4181",4,6,12,11,9,1,4,4,2,8
"COG4185",168,251,122,40,142,159,204,271,77,108
"COG4186",59,73,140,32,73,53,42,21,82,115
"COG4187",40,53,16,22,4,7,8,4,4,6
"COG4188",5,3,0,1,2,3,6,0,1,3
"COG4189",26,16,6,16,14,38,22,67,13,39
"COG4191",54,30,60,153,11,65,7,6,36,57
"COG4192",0,1,1,0,0,0,0,0,1,0
"COG4193",51,22,8,91,6,77,337,68,121,4
"COG4197",0,0,5,0,0,0,0,0,0,4
"COG4198",401,361,328,423,308,389,482,474,326,308
"COG4199",10,0,0,55,2,0,0,6,18,5
"COG4200",13,9,15,15,1,12,17,7,10,27
"COG4206",2102,2344,2258,2166,1954,2074,1416,2282,1985,2341
"COG4208",13,29,18,55,24,25,31,40,21,23
"COG4209",143,149,277,372,116,362,396,291,355,256
"COG4211",94,72,84,74,71,100,276,132,122,149
"COG4213",66,78,43,60,35,23,38,55,30,66
"COG4214",31,39,28,24,40,11,23,19,12,36
"COG4215",5,12,22,9,22,0,0,1,4,21
"COG4219",191,247,77,244,63,382,248,185,226,149
"COG4220",6,6,13,5,12,1,2,3,0,4
"COG4221",267,201,228,189,272,132,157,176,149,246
"COG4222",43,40,9,3,4,2,75,152,2,2
"COG4224",30,40,50,29,19,36,55,35,77,16
"COG4225",1202,926,1832,1542,2246,1380,476,489,2034,1697
"COG4226",14,37,72,15,20,38,53,23,59,52
"COG4227",217,459,284,36,25,275,46,155,233,124
"COG4228",3,0,3,2,11,0,0,1,0,1
"COG4229",0,1,0,0,2,0,0,0,0,0
"COG4230",2,16,10,9,19,0,0,0,2,10
"COG4231",334,456,353,512,447,573,522,120,476,402
"COG4232",565,368,354,211,328,388,381,424,332,344
"COG4233",49,13,2,0,19,13,9,2,1,16
"COG4235",85,21,32,20,71,10,14,4,0,49
"COG4237",5,41,14,6,12,10,0,4,12,6
"COG4238",0,1,5,0,2,0,0,0,0,4
"COG4239",1,9,3,2,9,11,9,0,0,9
"COG4241",13,41,16,11,6,11,19,18,9,14
"COG4242",1,0,0,1,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,3,0,1
"COG4245",50,36,8,1,131,4,41,1,16,18
"COG4248",42,13,17,2,100,1,103,2,16,13
"COG4249",325,17,20,77,2,36,310,22,347,128
"COG4251",0,0,1,0,2,3,3,0,0,0
"COG4252",9,0,2,0,1,1,24,1,2,0
"COG4253",0,3,7,1,4,0,0,0,0,2
"COG4256",0,1,6,0,2,0,0,0,0,3
"COG4258",37,7,2,0,26,9,8,14,0,18
"COG4260",41,168,179,116,15,184,247,140,142,79
"COG4261",93,69,100,72,202,61,13,10,63,83
"COG4262",20,2,7,1,5,0,3,0,0,0
"COG4263",0,0,0,0,1,0,1,0,0,0
"COG4264",6,39,25,1,17,0,0,0,1,0
"COG4267",14,20,11,4,14,35,33,32,80,68
"COG4268",61,65,138,27,29,34,94,163,150,28
"COG4269",2,10,28,4,23,0,1,0,1,10
"COG4271",183,38,5,3,11,7,4,6,2,0
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",220,217,394,423,228,411,203,140,358,298
"COG4279",61,14,5,0,34,20,89,1,0,44
"COG4282",1,65,2,3,0,1,1,3,0,0
"COG4283",34,41,15,49,10,20,50,44,32,20
"COG4284",44,53,6,80,0,84,242,64,91,27
"COG4286",32,45,51,18,0,49,98,75,78,38
"COG4287",0,0,0,0,0,2,0,0,0,0
"COG4288",3,4,0,2,0,7,0,0,0,0
"COG4289",256,247,412,486,601,376,193,119,605,491
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",14,9,1,21,1,5,2,1,2,39
"COG4294",0,2,0,0,0,1,45,0,0,2
"COG4295",30,45,6,33,1,49,203,239,17,3
"COG4296",37,87,9,33,31,53,27,9,31,27
"COG4299",319,313,535,658,391,364,110,74,637,612
"COG4300",9,1,0,1,1,0,0,0,3,0
"COG4302",15,29,15,30,30,26,20,5,15,13
"COG4303",19,45,12,31,38,30,38,6,12,36
"COG4310",0,1,44,0,6,0,0,0,0,0
"COG4314",4,7,2,5,19,2,2,2,0,12
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,4
"COG4320",1,0,0,0,0,0,1,2,0,0
"COG4325",0,7,10,0,14,0,0,1,4,5
"COG4330",4,0,0,0,0,0,0,0,1,0
"COG4332",27,10,13,20,42,14,3,0,74,34
"COG4333",10,32,50,8,0,41,19,18,33,7
"COG4335",33,8,27,10,39,4,2,1,17,32
"COG4336",6,25,6,5,2,22,39,5,11,18
"COG4354",117,322,215,613,93,467,55,13,170,356
"COG4357",3,2,0,0,0,0,1,3,0,5
"COG4359",1,4,0,1,0,0,0,0,0,0
"COG4372",47,27,9,15,3,3,8,52,3,14
"COG4373",1,5,2,0,0,14,1,0,2,0
"COG4377",18,67,6,37,44,77,23,33,76,14
"COG4379",9,1,6,1,19,6,2,0,0,3
"COG4380",0,0,0,0,0,12,0,0,0,0
"COG4381",2,0,4,0,9,2,0,0,0,2
"COG4382",2,3,2,0,0,2,0,0,0,1
"COG4383",22,74,116,220,89,118,13,11,46,35
"COG4384",1,0,2,2,7,4,0,2,1,1
"COG4385",29,7,24,14,27,7,30,3,12,12
"COG4386",10,5,4,1,26,7,2,0,5,5
"COG4387",1,1,0,2,0,0,0,0,0,1
"COG4388",20,23,0,2,1,2,2,3,1,4
"COG4389",0,0,0,1,0,0,0,0,2,0
"COG4392",6,3,0,0,0,0,3,3,0,5
"COG4393",3,0,7,8,0,0,1,3,1,1
"COG4394",25,5,1,9,26,1,3,0,2,30
"COG4395",37,7,2,2,21,6,11,1,2,17
"COG4396",0,19,0,0,0,6,3,3,3,0
"COG4397",25,11,4,8,0,2,2,2,3,9
"COG4399",0,0,1,9,12,12,3,1,2,12
"COG4401",9,0,0,4,0,4,0,18,1,1
"COG4403",16,57,29,8,24,20,5,37,17,56
"COG4405",9,8,14,6,16,2,7,0,17,31
"COG4408",0,0,0,2,5,0,0,0,0,5
"COG4409",558,361,373,356,482,530,298,89,441,525
"COG4412",822,57,10,6,20,67,922,346,129,41
"COG4413",57,76,100,175,57,147,12,7,87,180
"COG4420",2,36,1,2,1,23,22,1,2,0
"COG4421",4,3,0,19,0,0,1,1,17,24
"COG4422",332,360,599,543,432,469,232,150,511,398
"COG4430",30,27,63,51,20,115,34,12,78,86
"COG4443",18,20,35,26,16,20,51,25,11,21
"COG4445",0,2,0,0,1,0,0,0,0,0
"COG4448",36,3,0,13,0,7,124,31,1,2
"COG4452",39,61,42,58,135,96,7,3,106,144
"COG4453",1,7,5,2,4,0,0,0,0,3
"COG4456",0,4,2,0,0,6,8,2,5,0
"COG4457",8,18,4,10,0,9,4,768,3,8
"COG4458",8,8,2,11,1,5,3,1,4,9
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",23,29,9,24,9,24,32,28,16,28
"COG4464",154,342,331,219,105,190,338,161,281,226
"COG4465",76,58,22,98,57,59,123,71,64,49
"COG4466",7,0,1,0,1,0,24,7,0,3
"COG4467",3,0,0,0,1,0,2,0,0,0
"COG4468",164,126,143,202,102,225,335,249,237,175
"COG4469",10,0,0,0,0,0,2,1,0,0
"COG4470",7,0,1,0,0,1,13,0,1,0
"COG4471",3,0,0,0,0,0,0,0,0,0
"COG4472",46,77,66,58,34,60,117,50,69,45
"COG4473",12,0,0,0,0,0,1,2,2,3
"COG4474",36,98,80,56,27,204,29,38,36,127
"COG4475",43,78,81,46,20,59,124,45,79,42
"COG4476",4,2,0,2,3,0,1,1,0,0
"COG4477",12,6,2,5,6,1,89,4,6,4
"COG4478",8,16,1,8,3,4,7,1,6,4
"COG4479",1,0,0,0,1,0,0,0,0,0
"COG4481",32,28,8,30,8,29,59,29,25,12
"COG4483",2,0,0,0,1,0,0,1,0,0
"COG4485",166,359,118,432,188,405,783,332,508,125
"COG4487",3,19,8,7,0,47,36,78,18,2
"COG4492",72,88,60,80,41,59,75,76,76,68
"COG4495",3,2,1,0,4,3,22,2,0,2
"COG4496",60,106,89,67,35,80,95,69,98,68
"COG4499",2,25,0,0,14,9,0,0,0,18
"COG4502",8,15,0,0,30,5,3,1,12,3
"COG4506",64,126,73,91,58,103,150,103,88,112
"COG4508",0,0,0,0,0,0,3,0,1,1
"COG4509",168,241,106,285,134,439,480,202,301,240
"COG4512",1,23,1,1,0,4,45,2,0,4
"COG4521",4,8,12,10,61,6,12,10,9,29
"COG4525",4,4,11,3,11,2,37,1,0,6
"COG4529",3,21,17,9,23,0,0,0,0,14
"COG4531",3,16,8,6,7,0,0,1,2,4
"COG4533",6,21,28,5,35,1,1,1,2,20
"COG4535",33,26,13,10,28,9,4,7,1,40
"COG4536",285,112,225,72,262,89,251,397,91,60
"COG4537",4,2,2,1,3,0,4,1,2,0
"COG4540",10,3,29,9,29,6,10,9,2,1
"COG4541",4,0,0,0,6,1,2,0,0,8
"COG4542",28,3,0,11,3,0,3,33,1,6
"COG4545",0,2,0,0,0,1,0,0,0,0
"COG4547",0,10,1,0,0,0,0,0,0,5
"COG4548",26,31,7,13,29,92,37,52,25,44
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",124,193,181,205,216,164,95,73,197,236
"COG4555",0,0,2,3,12,3,27,0,0,15
"COG4558",1,6,11,3,8,0,0,0,0,0
"COG4559",2,4,7,0,8,0,0,0,0,1
"COG4564",3,155,83,1,6,80,22,6,30,44
"COG4565",15,19,56,15,50,9,5,5,5,23
"COG4566",160,60,17,26,107,37,39,9,2,164
"COG4568",1,0,10,1,3,0,0,0,1,5
"COG4569",4,9,12,3,10,1,0,1,2,20
"COG4570",33,16,23,25,31,18,21,8,19,14
"COG4571",1,5,9,9,21,0,0,0,0,0
"COG4572",2,5,1,0,2,0,0,0,1,2
"COG4573",33,61,57,10,31,20,30,31,61,21
"COG4574",0,7,5,0,11,0,0,0,0,7
"COG4575",4,9,21,9,18,0,0,0,1,8
"COG4576",21,19,7,20,27,15,7,12,4,34
"COG4577",49,55,29,58,83,32,19,38,16,140
"COG4578",8,4,8,10,13,0,0,14,0,8
"COG4579",3,9,12,5,18,0,1,1,2,6
