"","DOF003","NOM008","DLF004","DLM008","NLM004","DLM003","NLM024","DLM013","NOM028","NLF013"
"COG3621",0,0,0,0,2,0,0,1,1,0
"COG3622",44,26,13,16,3,34,27,43,68,12
"COG3623",6,18,2,22,4,14,19,19,58,8
"COG3624",1,0,0,1,0,0,6,15,6,0
"COG3625",8,9,4,8,4,7,5,5,7,0
"COG3626",13,16,10,12,5,17,16,63,7,1
"COG3627",9,19,11,9,1,10,11,43,18,1
"COG3628",31,6,1,11,2,40,5,0,3,5
"COG3629",34,14,9,14,3,17,6,85,6,8
"COG3630",0,0,0,0,1,0,0,5,0,1
"COG3633",97,104,92,100,112,63,122,127,145,120
"COG3634",311,457,169,206,39,217,117,114,169,60
"COG3635",249,364,310,327,213,226,492,381,289,212
"COG3636",15,10,0,0,1,1,3,0,0,13
"COG3637",34,8,4,10,8,4,24,13,51,5
"COG3638",40,26,29,53,20,25,15,72,18,26
"COG3639",96,31,49,53,36,53,19,152,22,38
"COG3640",154,15,40,104,81,20,2,183,137,63
"COG3641",123,37,76,136,116,60,47,93,129,121
"COG3643",190,279,89,166,13,212,57,157,131,50
"COG3645",193,549,823,219,300,166,422,153,273,89
"COG3646",58,822,351,31,65,107,33,14,36,19
"COG3647",0,0,12,0,0,0,4,1,4,2
"COG3649",76,89,59,111,197,50,64,109,211,82
"COG3650",4,0,2,12,2,0,0,0,0,4
"COG3653",76,29,48,56,22,78,72,94,29,36
"COG3654",59,8,26,61,47,54,15,49,82,31
"COG3655",105,109,88,208,72,130,44,183,95,167
"COG3657",8,5,0,0,0,0,3,0,0,0
"COG3659",2,0,1,0,0,1,1,8,0,0
"COG3660",13,0,13,0,0,0,0,0,0,0
"COG3661",149,232,318,352,635,221,570,185,269,212
"COG3662",0,0,0,0,0,0,0,3,0,0
"COG3663",147,172,236,282,208,172,259,148,173,222
"COG3664",277,11,44,66,151,88,3,159,133,87
"COG3665",3,8,3,20,3,5,5,1,0,10
"COG3666",2181,1844,2155,1087,2489,1148,1148,1551,810,2150
"COG3667",3,0,0,4,0,0,0,11,0,0
"COG3668",10,0,4,8,43,5,7,1,0,1
"COG3669",1614,2419,1712,1201,1009,2024,1613,1433,2042,1629
"COG3671",2,4,2,1,3,1,8,1,0,8
"COG3672",0,2,0,2,0,0,0,1,0,0
"COG3675",0,0,1,0,0,15,25,54,0,0
"COG3676",66,105,94,92,10,123,26,68,137,75
"COG3677",138,22,6,20,63,226,71,78,58,15
"COG3678",0,6,1,5,0,0,7,14,19,0
"COG3679",2,0,1,2,12,17,0,0,7,0
"COG3680",0,0,1,0,0,8,7,9,0,88
"COG3681",415,572,511,444,513,594,665,403,458,343
"COG3682",184,35,76,247,148,170,23,105,180,168
"COG3683",0,0,4,0,9,4,3,9,0,0
"COG3684",0,3,3,1,0,15,11,9,17,1
"COG3685",4,4,1,1,0,2,6,25,22,1
"COG3688",261,121,141,259,320,106,51,194,327,417
"COG3689",64,21,47,121,63,45,14,43,82,104
"COG3691",1,3,0,0,4,1,6,11,15,1
"COG3692",0,4,1,0,0,0,9,0,11,0
"COG3693",199,144,298,545,513,290,243,182,217,245
"COG3694",4,14,3,23,9,44,5,1,10,11
"COG3695",114,147,59,103,21,114,56,137,115,71
"COG3696",969,1159,1145,541,532,1838,1134,761,911,773
"COG3697",55,15,36,18,14,25,36,67,34,21
"COG3698",0,5,0,0,1,0,5,5,13,2
"COG3700",1,0,1,2,8,0,10,6,18,4
"COG3701",9,0,0,2,1,11,9,31,0,0
"COG3703",0,4,0,0,0,0,15,3,5,0
"COG3704",3,10,0,0,0,0,1,0,0,11
"COG3705",143,72,86,245,187,74,33,305,164,258
"COG3706",5076,3513,4808,3265,2823,2491,3868,2349,3233,3502
"COG3707",31,26,17,34,28,39,16,73,52,31
"COG3708",60,20,12,39,47,98,6,96,45,30
"COG3709",0,0,3,2,0,0,3,9,7,1
"COG3710",2,9,6,5,0,2,27,17,66,2
"COG3711",237,322,135,488,521,519,240,391,1252,197
"COG3712",3555,3091,3058,1635,1498,4148,3258,1448,3145,2100
"COG3713",3,5,21,3,0,12,35,3,24,0
"COG3714",3,3,1,0,0,2,8,8,15,0
"COG3715",102,137,61,295,268,127,136,593,416,87
"COG3716",111,155,46,248,304,150,129,587,414,90
"COG3717",246,373,466,333,308,278,554,188,465,262
"COG3718",33,28,22,13,33,33,24,175,20,15
"COG3719",0,3,0,0,12,0,8,14,27,1
"COG3720",1,1,0,3,0,0,0,10,0,0
"COG3721",3,5,4,0,3,1,0,0,0,9
"COG3722",0,1,2,2,0,0,15,12,23,0
"COG3723",39,243,55,46,18,99,21,30,85,44
"COG3724",2,2,0,0,0,0,10,16,9,0
"COG3725",0,4,1,2,0,2,5,13,9,0
"COG3726",2,1,0,0,3,0,8,12,4,0
"COG3727",113,138,97,56,117,188,183,166,230,90
"COG3728",8,16,10,40,25,8,0,48,34,16
"COG3729",1,1,1,0,0,0,4,4,7,0
"COG3730",3,2,1,0,6,5,13,40,26,2
"COG3731",5,1,2,3,1,7,15,30,32,1
"COG3732",6,2,1,4,8,3,23,66,36,3
"COG3733",2,7,0,0,0,0,24,8,24,2
"COG3734",11,20,6,10,16,4,16,53,49,2
"COG3735",120,101,54,35,74,105,48,55,68,31
"COG3736",10,10,0,0,0,0,0,0,0,7
"COG3738",9,19,31,31,28,55,15,27,30,12
"COG3740",29,761,40,19,12,28,11,28,27,19
"COG3741",19,0,0,4,0,10,0,0,0,0
"COG3744",0,8,19,1,0,8,0,1,3,1
"COG3745",8,0,7,10,5,3,0,0,0,3
"COG3746",81,156,94,154,4,217,92,57,170,77
"COG3747",93,17,6,45,13,54,3,16,47,10
"COG3753",0,1,0,0,0,0,5,0,11,0
"COG3754",299,242,131,124,115,251,420,113,210,203
"COG3755",1,2,0,3,0,0,9,5,11,1
"COG3756",0,0,0,1,0,0,5,0,0,0
"COG3757",412,209,695,605,976,283,618,1230,324,802
"COG3758",6,1,1,3,1,5,2,64,15,1
"COG3759",3,0,0,1,9,8,1,3,2,0
"COG3760",127,52,50,151,99,133,18,104,81,116
"COG3762",6,2,0,1,8,32,0,0,0,6
"COG3763",0,0,0,2,10,2,0,0,4,0
"COG3764",94,76,51,219,248,114,14,272,162,140
"COG3765",0,10,1,2,1,1,25,21,41,3
"COG3766",0,0,0,1,0,1,3,1,10,0
"COG3768",2,2,0,0,4,0,15,9,12,0
"COG3769",0,1,0,0,0,0,7,0,8,1
"COG3770",0,4,1,1,6,0,8,4,21,2
"COG3771",1,1,1,0,6,0,5,3,6,1
"COG3772",12,16,13,37,4,12,30,14,41,40
"COG3773",174,38,135,289,227,100,19,171,172,381
"COG3774",149,285,116,317,770,253,68,197,274,215
"COG3775",153,389,425,181,391,223,574,265,376,283
"COG3776",0,0,0,1,0,1,1,5,3,1
"COG3778",0,0,0,3,3,0,6,4,4,0
"COG3779",0,0,1,0,0,1,1,0,0,0
"COG3781",1,5,4,0,1,1,4,9,10,0
"COG3783",0,2,1,0,0,1,3,1,3,1
"COG3784",0,1,0,0,0,0,4,5,6,0
"COG3785",1,3,1,0,0,1,2,1,6,0
"COG3786",20,8,15,7,16,15,2,17,10,49
"COG3787",14,6,0,7,1,7,8,13,7,0
"COG3788",1,6,0,0,0,1,4,10,12,1
"COG3789",0,2,0,0,0,0,11,0,7,0
"COG3790",0,1,0,0,3,1,1,8,6,1
"COG3791",2,0,0,0,0,2,1,6,0,1
"COG3793",0,0,0,0,0,0,0,12,0,0
"COG3794",0,0,1,0,4,0,1,0,0,1
"COG3797",5,1,1,4,9,7,1,1,12,0
"COG3799",0,0,20,0,7,2,19,7,1,0
"COG3804",16,10,7,27,41,6,9,28,59,55
"COG3808",528,538,303,457,385,580,253,338,570,363
"COG3811",0,1,0,2,0,0,0,7,0,0
"COG3815",5,5,1,0,3,2,5,4,2,3
"COG3817",10,4,18,36,44,6,21,24,29,15
"COG3819",10,3,11,19,30,12,13,26,34,9
"COG3822",88,59,32,23,26,92,24,30,17,19
"COG3823",32,3,5,15,1,99,6,9,1,5
"COG3825",26,12,3,24,4,15,5,52,6,6
"COG3828",0,0,1,1,0,11,0,0,0,0
"COG3829",346,276,244,255,157,401,275,684,538,135
"COG3830",336,345,217,365,155,302,218,232,269,273
"COG3831",30,33,46,10,4,33,39,15,75,18
"COG3832",1,0,0,1,0,1,0,9,0,0
"COG3833",77,44,143,140,208,49,17,98,143,216
"COG3835",55,52,70,35,46,55,18,64,105,57
"COG3836",48,27,35,28,9,95,16,117,50,15
"COG3837",29,0,2,1,0,3,1,17,2,3
"COG3839",318,304,315,570,408,253,200,458,481,564
"COG3840",2,1,0,1,3,1,3,11,10,0
"COG3842",393,417,460,477,364,515,736,697,612,606
"COG3843",852,405,278,872,837,417,113,1063,560,836
"COG3845",352,291,210,469,260,271,90,695,404,364
"COG3846",7,0,6,0,4,1,8,42,0,0
"COG3848",64,95,74,94,75,26,22,129,11,138
"COG3850",22,27,15,2,21,7,67,20,46,48
"COG3851",4,5,12,0,31,4,17,26,15,23
"COG3852",22,39,9,7,4,7,24,22,24,20
"COG3853",120,87,61,166,140,66,34,93,184,140
"COG3854",142,81,92,224,138,42,14,221,126,211
"COG3855",635,750,588,624,607,382,564,319,357,358
"COG3856",1,1,0,2,10,5,2,12,23,20
"COG3857",454,151,286,620,633,229,130,757,422,802
"COG3858",200,66,160,240,328,125,36,164,265,335
"COG3859",93,83,50,164,69,39,9,153,80,113
"COG3860",1,1,2,0,1,3,1,1,3,0
"COG3862",38,62,46,104,52,34,17,243,48,57
"COG3863",0,0,0,0,26,0,0,0,1,3
"COG3864",17,3,6,10,21,10,7,30,9,6
"COG3866",48,28,314,59,490,77,645,34,16,87
"COG3867",306,154,281,289,420,143,251,196,276,344
"COG3868",6,1,17,18,20,0,0,6,0,45
"COG3869",59,27,44,67,34,18,19,197,55,76
"COG3870",28,19,8,50,17,15,3,101,34,16
"COG3871",144,278,126,34,4,152,81,39,138,59
"COG3872",165,101,95,290,197,102,39,350,180,267
"COG3874",24,29,14,69,52,11,3,48,12,66
"COG3875",93,119,73,92,100,148,67,285,127,91
"COG3876",311,405,157,381,26,252,84,155,147,124
"COG3877",11,15,12,15,5,46,0,10,23,4
"COG3878",8,6,10,38,6,27,18,7,1,61
"COG3879",10,8,5,7,38,10,12,32,44,72
"COG3880",38,19,25,56,29,10,7,131,27,44
"COG3881",0,0,0,0,1,0,3,0,0,0
"COG3882",57,157,60,157,24,38,22,46,40,49
"COG3883",33,14,28,144,54,29,4,132,21,57
"COG3884",322,301,269,358,295,295,240,197,291,341
"COG3885",15,15,0,0,20,7,4,52,24,14
"COG3886",77,67,144,172,467,120,170,188,254,348
"COG3887",311,157,219,464,497,239,114,626,414,573
"COG3892",0,1,0,4,4,2,1,32,0,5
"COG3893",131,28,17,26,5,267,27,15,21,19
"COG3894",102,12,62,181,165,74,8,118,275,133
"COG3895",1,0,1,0,0,1,2,10,5,0
"COG3896",0,0,3,0,0,0,0,0,0,0
"COG3899",30,15,4,15,6,9,6,101,3,3
"COG3901",11,12,2,20,11,1,1,105,4,1
"COG3903",1,0,0,1,0,0,0,0,0,0
"COG3906",2,0,0,5,11,6,1,2,8,2
"COG3907",19,0,0,1,0,0,0,0,0,6
"COG3910",51,69,25,82,59,73,13,75,33,102
"COG3911",0,0,0,8,0,44,0,0,0,0
"COG3915",0,0,0,3,0,1,0,8,0,0
"COG3919",175,35,67,242,363,61,11,272,22,40
"COG3920",7,12,16,4,10,32,26,41,42,6
"COG3921",0,0,1,3,0,0,0,12,0,0
"COG3923",0,3,0,1,7,0,3,4,12,4
"COG3924",0,3,0,0,1,0,4,2,2,0
"COG3925",0,5,4,1,7,1,18,5,22,0
"COG3926",71,10,179,78,33,8,4,8,26,68
"COG3933",70,34,29,80,141,96,112,169,355,88
"COG3934",70,17,10,29,5,9,0,24,3,3
"COG3935",164,63,131,239,213,76,13,187,263,266
"COG3936",2,11,9,58,63,55,28,4,29,17
"COG3937",11,7,4,12,19,11,2,7,22,2
"COG3938",10,2,3,17,5,3,12,37,17,4
"COG3940",327,451,145,190,74,180,58,161,303,178
"COG3941",48,40,6,8,1,4,1,2,1,16
"COG3942",5,0,2,32,82,99,0,16,40,2
"COG3943",625,733,1212,560,793,598,485,198,355,334
"COG3944",180,61,100,264,217,82,22,402,155,251
"COG3945",0,0,1,0,2,11,6,11,0,0
"COG3947",40,26,15,20,34,22,3,143,12,11
"COG3948",98,23,35,28,13,7,27,30,0,61
"COG3949",45,26,13,78,48,71,8,63,71,38
"COG3950",248,406,196,190,847,223,287,186,339,299
"COG3951",8,7,0,4,2,8,16,3,16,0
"COG3952",7,28,14,1,2,64,5,0,29,5
"COG3953",0,0,1,0,0,10,0,0,0,0
"COG3954",2,10,2,3,0,0,19,12,21,0
"COG3955",5,21,13,95,34,55,0,3,5,9
"COG3956",159,169,178,187,164,136,135,357,84,187
"COG3957",93,16,88,124,148,59,11,187,107,172
"COG3958",183,323,170,533,259,195,161,535,367,278
"COG3959",181,379,158,477,275,165,133,535,323,299
"COG3960",0,6,0,0,1,0,8,19,29,0
"COG3961",14,0,0,0,0,0,0,9,0,0
"COG3962",31,16,10,15,24,30,29,268,6,12
"COG3963",0,1,0,2,0,3,1,6,1,0
"COG3964",93,61,35,17,6,31,30,105,22,40
"COG3965",8,3,4,47,37,14,3,8,19,20
"COG3966",8,0,0,5,10,31,0,91,7,1
"COG3967",5,4,0,0,0,0,0,0,0,7
"COG3968",1122,1261,1469,1242,1595,1296,1865,1049,1124,1304
"COG3969",399,580,224,322,19,446,200,238,336,252
"COG3971",4,4,1,1,2,4,26,26,30,1
"COG3972",363,1,5,17,10,10,11,272,151,63
"COG3973",339,270,178,151,235,219,87,251,295,232
"COG3975",0,0,4,0,11,3,33,2,0,13
"COG3976",89,49,27,29,70,13,9,36,31,115
"COG3977",2,9,16,3,2,1,20,25,43,2
"COG3978",1,3,0,0,1,0,4,6,9,0
"COG3979",12,4,12,1,72,2,0,8,5,6
"COG3980",46,109,35,173,56,56,9,56,39,61
"COG3981",32,55,14,70,34,41,7,3,21,102
"COG4001",563,363,0,663,335,491,414,650,537,462
"COG4012",0,0,1,5,1,0,1,3,0,0
"COG4021",10,0,2,53,9,6,3,18,15,2
"COG4032",41,107,37,25,17,127,7,7,46,64
"COG4034",0,13,0,0,1,0,0,83,0,0
"COG4043",1,0,7,8,3,0,0,0,0,21
"COG4085",2,0,0,0,1,10,0,7,0,19
"COG4086",24,5,32,98,102,31,1,22,108,62
"COG4087",3,7,0,6,4,4,0,5,12,1
"COG4091",17,9,2,3,4,8,2,11,10,0
"COG4095",10,0,0,1,4,4,0,2,2,0
"COG4096",173,322,213,226,240,455,461,337,303,721
"COG4097",0,0,0,1,9,4,2,1,2,0
"COG4098",3,0,0,18,32,35,2,2,14,1
"COG4099",114,113,186,64,233,130,174,84,150,42
"COG4100",214,83,120,262,232,99,34,327,170,262
"COG4104",15,4,3,1,0,19,5,9,10,6
"COG4105",20,18,4,10,14,2,17,12,21,11
"COG4106",3,5,1,2,1,6,6,9,8,10
"COG4107",5,6,2,6,1,7,15,54,9,0
"COG4108",527,495,536,484,639,444,660,483,524,580
"COG4109",0,0,11,4,7,28,0,5,7,1
"COG4110",7,1,190,0,47,18,1,20,0,0
"COG4112",0,0,4,0,1,2,0,0,0,0
"COG4114",0,3,1,3,0,1,9,11,17,2
"COG4115",125,469,172,132,27,175,36,124,54,184
"COG4116",0,0,1,22,23,17,0,3,20,1
"COG4117",0,7,0,0,1,0,9,0,12,0
"COG4120",224,154,183,484,270,176,98,456,229,307
"COG4121",111,213,89,124,8,208,66,107,158,95
"COG4122",255,327,205,306,331,304,176,160,295,287
"COG4123",284,214,271,390,289,303,225,345,278,324
"COG4124",157,71,496,243,790,174,632,99,233,147
"COG4125",1,1,0,1,3,0,0,1,0,1
"COG4126",11,5,5,12,8,14,7,47,1,11
"COG4127",6,0,3,12,7,2,4,8,0,2
"COG4128",0,0,0,0,2,0,0,0,0,1
"COG4129",17,10,29,33,46,24,11,21,30,72
"COG4130",0,0,0,1,0,0,1,11,0,0
"COG4132",5,0,4,1,5,7,1,3,1,1
"COG4133",4,9,3,0,9,1,14,7,10,16
"COG4134",7,8,3,4,18,6,12,25,19,5
"COG4135",1,5,1,1,0,1,25,13,13,1
"COG4136",0,3,1,0,0,0,7,5,8,0
"COG4137",6,10,1,0,8,2,34,12,15,17
"COG4138",0,4,0,0,0,0,6,7,13,0
"COG4139",1,3,1,0,0,0,4,13,4,0
"COG4143",1,1,3,2,6,3,12,23,12,2
"COG4145",35,30,45,108,80,27,78,79,105,55
"COG4146",366,399,606,288,329,406,884,163,442,309
"COG4147",1,7,2,2,0,2,16,23,33,1
"COG4148",23,13,5,1,13,3,25,16,15,27
"COG4149",49,49,39,66,102,44,50,94,92,82
"COG4150",3,2,2,2,0,1,4,17,14,0
"COG4152",104,37,43,68,49,210,38,44,59,190
"COG4154",10,32,18,50,21,26,9,90,53,9
"COG4158",33,13,66,64,41,19,10,22,88,71
"COG4160",1,5,1,1,3,1,16,20,22,1
"COG4161",2,3,0,1,10,1,4,8,16,2
"COG4166",348,642,229,444,471,237,167,981,424,385
"COG4167",0,3,0,1,6,0,11,5,13,3
"COG4168",0,1,0,0,2,0,10,1,5,1
"COG4170",2,6,0,0,6,1,12,15,12,3
"COG4171",2,3,0,1,8,0,5,10,15,1
"COG4172",45,23,16,37,22,10,34,28,44,34
"COG4174",23,6,4,0,1,3,5,16,13,1
"COG4175",127,174,181,61,6,171,157,137,272,75
"COG4176",91,160,129,53,13,134,107,102,197,68
"COG4177",165,228,133,265,172,158,83,409,163,144
"COG4178",36,35,16,9,29,22,64,35,23,31
"COG4181",1,4,0,2,4,0,12,27,25,0
"COG4185",74,211,65,100,203,90,196,34,104,87
"COG4186",98,130,69,100,42,95,21,104,40,27
"COG4187",22,22,10,91,19,16,5,74,26,27
"COG4188",0,2,0,5,1,6,3,2,3,1
"COG4189",23,9,15,78,52,47,1,8,163,36
"COG4191",237,82,30,39,116,19,9,53,24,71
"COG4192",1,0,0,0,0,1,0,19,0,0
"COG4193",24,8,136,143,212,17,7,43,74,169
"COG4194",1,0,0,1,5,0,0,7,2,2
"COG4197",0,2,0,0,0,0,2,0,0,4
"COG4198",397,312,418,388,278,432,389,406,302,321
"COG4199",19,0,2,3,17,15,4,4,10,2
"COG4200",17,9,8,17,19,14,5,22,10,14
"COG4206",2413,2437,2304,1179,1616,2842,2530,1179,1534,1408
"COG4208",43,9,24,49,82,14,9,35,114,82
"COG4209",373,233,296,677,431,916,55,175,366,696
"COG4211",99,96,99,274,161,74,37,91,153,214
"COG4213",58,44,48,81,42,35,13,88,91,64
"COG4214",15,29,14,69,26,15,26,68,44,26
"COG4215",3,4,1,3,2,1,11,19,30,4
"COG4219",304,62,271,508,357,242,29,165,312,544
"COG4220",1,0,2,0,0,0,3,0,7,0
"COG4221",159,281,162,159,119,218,229,107,173,51
"COG4222",1,9,137,2,187,43,138,1,0,10
"COG4224",30,29,40,81,33,26,7,23,36,57
"COG4225",1827,1910,1162,921,1025,1082,760,1042,1106,1365
"COG4226",34,32,64,23,7,13,14,10,16,24
"COG4227",56,231,308,202,504,430,113,148,218,192
"COG4228",0,0,0,0,4,2,3,2,4,0
"COG4229",3,0,0,0,0,0,0,6,0,0
"COG4230",4,9,2,1,23,1,10,43,35,9
"COG4231",487,497,251,305,170,393,236,484,359,492
"COG4232",477,351,459,309,322,556,437,208,236,248
"COG4233",99,11,6,6,1,1,24,18,0,28
"COG4235",17,23,6,0,17,4,36,9,27,27
"COG4237",9,15,8,6,5,11,10,4,11,9
"COG4238",1,3,0,1,1,1,4,1,11,0
"COG4239",24,7,1,4,0,1,6,16,18,2
"COG4241",13,11,8,3,11,17,13,57,2,5
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,3,11,0
"COG4245",16,0,538,18,165,67,8,45,7,5
"COG4248",24,4,8,23,3,12,20,0,25,3
"COG4249",100,28,19,86,176,53,16,14,62,2
"COG4251",0,2,0,0,10,0,0,0,0,0
"COG4252",25,0,1,0,0,7,4,3,9,39
"COG4253",4,0,0,0,2,2,0,39,0,0
"COG4256",0,0,0,0,0,0,1,2,1,0
"COG4258",40,0,0,0,13,2,6,3,0,12
"COG4260",146,37,120,270,168,82,14,276,161,250
"COG4261",117,96,70,21,12,30,80,30,97,47
"COG4262",1,8,0,0,0,6,0,1,10,0
"COG4263",29,18,0,0,1,1,0,0,0,26
"COG4264",4,0,0,1,0,1,1,34,0,0
"COG4267",36,13,16,31,29,22,2,56,114,76
"COG4268",93,55,76,93,158,28,15,44,78,94
"COG4269",0,3,1,0,0,0,9,1,24,0
"COG4271",3,6,9,8,16,35,2,12,3,7
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",360,346,223,387,175,294,95,176,188,420
"COG4279",1,6,11,9,10,5,76,4,0,7
"COG4282",0,4,0,0,0,0,1,0,0,0
"COG4283",54,10,34,55,35,47,1,159,95,68
"COG4284",60,15,53,93,141,7,0,26,15,263
"COG4286",58,30,17,33,101,3,8,22,8,59
"COG4287",0,0,1,3,0,0,1,0,0,0
"COG4288",2,3,0,0,0,0,1,0,15,2
"COG4289",427,728,467,630,378,411,230,323,448,795
"COG4290",0,0,0,0,0,0,0,0,0,6
"COG4292",27,0,15,9,19,40,0,12,6,9
"COG4294",0,0,17,4,7,0,0,0,5,2
"COG4295",53,14,96,32,35,10,0,93,21,9
"COG4296",73,72,10,11,37,21,13,35,10,68
"COG4299",502,653,312,333,77,515,322,267,449,287
"COG4300",1,4,3,2,13,2,0,1,4,1
"COG4302",12,15,1,29,5,5,14,117,53,22
"COG4303",15,19,5,70,14,8,22,262,51,31
"COG4310",94,0,2,61,6,7,0,4,0,0
"COG4314",8,5,0,0,0,0,12,1,0,8
"COG4316",0,1,0,0,6,0,0,3,0,4
"COG4319",0,0,0,0,0,0,0,7,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,6,15,1,0,0,10,1,0,0
"COG4330",0,0,0,0,0,7,0,0,0,0
"COG4332",62,8,18,11,0,36,1,33,29,7
"COG4333",36,17,13,38,12,30,3,23,1,24
"COG4335",13,5,4,5,0,62,0,10,43,7
"COG4336",34,13,7,85,17,4,4,139,5,7
"COG4354",428,547,125,281,41,98,61,86,193,124
"COG4357",2,1,0,1,0,0,0,1,21,0
"COG4359",14,0,1,1,0,0,1,0,1,0
"COG4372",4,3,7,3,6,17,21,48,1,9
"COG4373",0,0,0,2,0,0,1,0,0,1
"COG4377",47,13,47,42,60,9,9,18,24,92
"COG4379",0,0,0,1,3,0,7,2,2,1
"COG4380",0,0,0,0,0,5,0,2,0,0
"COG4381",0,1,0,0,0,1,3,2,0,0
"COG4382",0,0,1,2,1,0,0,0,0,0
"COG4383",1,80,93,41,19,177,30,36,10,80
"COG4384",0,0,0,0,0,2,6,3,1,2
"COG4385",35,11,11,5,16,1,10,3,8,31
"COG4386",1,1,0,5,2,3,9,2,8,2
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",3,1,2,5,7,4,0,3,0,1
"COG4389",0,0,0,0,12,0,3,0,0,0
"COG4390",0,0,0,0,6,0,1,0,0,1
"COG4392",0,0,0,11,5,17,0,5,2,1
"COG4393",0,0,0,0,8,0,0,2,16,2
"COG4394",7,2,13,0,3,9,12,2,1,17
"COG4395",21,5,7,5,4,1,10,5,0,28
"COG4396",5,1,0,1,6,2,0,2,0,1
"COG4397",0,5,1,14,0,2,1,1,0,2
"COG4399",0,32,12,1,147,10,0,4,1,1
"COG4401",6,0,0,12,3,3,10,1,9,3
"COG4403",75,0,5,7,75,40,6,26,151,5
"COG4405",8,7,1,6,24,11,0,6,20,2
"COG4408",0,0,9,0,0,0,13,0,2,0
"COG4409",260,691,376,211,196,425,280,124,432,197
"COG4412",179,115,917,50,1446,92,227,53,24,15
"COG4413",100,120,53,79,4,116,8,57,135,33
"COG4420",5,7,1,10,8,7,0,55,10,16
"COG4421",8,0,0,0,0,1,0,0,2,5
"COG4422",476,593,333,500,136,397,280,240,332,369
"COG4430",96,124,46,36,5,37,19,45,56,71
"COG4443",25,20,29,66,27,14,4,30,31,50
"COG4445",0,0,0,1,0,0,0,13,0,0
"COG4448",10,4,1,5,13,16,22,1,5,12
"COG4452",113,37,72,20,5,94,37,26,47,15
"COG4453",1,0,0,3,0,1,5,17,0,0
"COG4456",3,0,2,11,4,2,1,3,6,2
"COG4457",2,14,535,7,257,10,32,7,34,18
"COG4458",0,1,2,11,10,4,11,2,3,6
"COG4460",0,0,1,1,0,0,0,1,0,0
"COG4463",36,13,10,44,31,18,8,82,17,17
"COG4464",222,242,153,241,197,199,131,211,295,191
"COG4465",91,22,71,122,101,84,18,65,141,138
"COG4466",2,0,0,2,8,9,0,25,6,9
"COG4467",1,0,0,1,7,3,0,2,5,0
"COG4468",148,152,177,331,294,123,78,397,227,292
"COG4469",0,0,0,4,5,17,0,1,1,0
"COG4470",0,0,8,2,10,5,0,0,6,1
"COG4471",0,0,1,2,8,10,0,0,0,0
"COG4472",70,51,48,137,81,44,15,119,59,106
"COG4473",0,0,0,2,4,15,0,6,10,0
"COG4474",69,82,25,83,17,77,28,64,132,57
"COG4475",53,39,35,92,39,29,13,63,19,55
"COG4476",1,0,1,0,7,7,0,0,5,0
"COG4477",4,1,20,24,63,42,1,7,25,6
"COG4478",19,0,0,11,18,14,3,9,16,4
"COG4479",0,0,0,0,1,2,0,1,1,0
"COG4481",33,17,28,61,45,17,7,61,33,45
"COG4483",0,0,0,0,3,3,0,0,3,0
"COG4485",342,149,296,610,567,216,31,708,391,759
"COG4487",9,0,10,33,328,18,1,116,4,7
"COG4492",53,30,57,133,54,47,31,88,71,126
"COG4495",5,0,2,11,9,7,1,0,4,2
"COG4496",71,66,61,154,83,52,17,132,45,129
"COG4499",0,0,0,1,4,5,0,1,3,4
"COG4502",28,0,0,1,0,0,0,0,0,3
"COG4506",95,48,68,162,117,73,14,169,114,118
"COG4508",0,0,0,0,0,5,0,0,0,0
"COG4509",236,108,188,612,405,182,46,791,334,389
"COG4512",4,1,1,17,23,1,0,6,0,14
"COG4521",20,10,6,16,11,10,17,21,48,38
"COG4525",0,2,1,1,4,0,6,7,9,4
"COG4529",1,2,3,0,1,0,12,14,9,0
"COG4531",2,2,0,0,5,1,7,12,18,2
"COG4533",1,10,3,4,1,8,28,46,38,1
"COG4535",9,8,8,1,5,5,20,16,26,27
"COG4536",28,121,209,18,206,78,361,37,86,160
"COG4537",1,0,0,8,12,11,0,1,4,1
"COG4540",12,4,7,5,0,8,11,2,1,4
"COG4541",0,0,1,0,4,0,0,1,0,0
"COG4542",3,0,0,3,17,7,9,20,9,2
"COG4545",0,0,2,3,5,0,5,0,0,0
"COG4547",18,0,0,0,0,0,0,0,0,0
"COG4548",31,10,13,79,27,41,10,57,158,38
"COG4550",2,0,0,2,2,6,0,0,7,0
"COG4552",222,168,140,320,133,245,47,178,235,186
"COG4555",0,3,1,18,12,13,6,3,24,39
"COG4558",0,0,0,0,0,1,0,7,0,0
"COG4559",0,2,0,0,0,2,0,13,0,0
"COG4564",54,0,5,161,3,126,56,34,0,277
"COG4565",19,33,25,19,3,21,30,28,45,29
"COG4566",123,66,56,2,18,47,99,18,9,175
"COG4568",1,2,0,1,0,0,8,7,6,0
"COG4569",1,0,1,2,0,1,14,11,22,1
"COG4570",22,8,8,19,12,6,6,38,25,21
"COG4571",2,1,0,1,0,1,1,1,0,0
"COG4572",0,3,0,0,0,0,5,3,4,0
"COG4573",22,82,13,22,55,14,27,31,53,24
"COG4574",1,1,0,0,0,1,4,6,4,0
"COG4575",5,5,3,2,0,1,13,10,19,5
