"","DLF013","DLF012","DLF009","NOM005","NOM017","DOM003","DOF004","DLF006","DOF009","NLF002"
"COG3619",225,256,91,179,96,72,148,163,133,223
"COG3621",0,0,0,5,5,0,6,0,2,2
"COG3622",21,24,164,163,8,104,64,68,21,19
"COG3623",19,52,159,140,7,98,31,36,6,13
"COG3624",1,10,209,46,0,22,6,11,4,0
"COG3625",9,13,209,28,0,24,19,36,5,3
"COG3626",4,20,372,64,3,33,25,43,11,3
"COG3627",5,13,386,93,1,37,31,62,6,1
"COG3628",3,3,117,9,1,46,12,57,2,2
"COG3629",14,42,11,9,0,2,16,69,19,5
"COG3630",0,0,1,1,0,0,0,1,0,0
"COG3633",86,227,99,181,147,248,141,111,164,181
"COG3634",189,64,260,245,32,100,317,215,299,210
"COG3635",303,191,74,101,318,206,292,254,239,207
"COG3636",8,0,13,0,1,31,0,0,6,0
"COG3637",14,27,652,169,2,67,19,34,15,5
"COG3638",31,31,60,55,11,31,49,56,11,11
"COG3639",57,28,81,88,16,40,91,66,34,8
"COG3640",85,428,16,136,59,4,87,112,75,101
"COG3641",124,207,36,171,62,49,136,88,85,123
"COG3643",117,26,29,56,6,2,146,149,122,133
"COG3645",73,107,171,158,429,292,154,472,125,70
"COG3646",17,87,405,50,18,50,139,78,20,12
"COG3647",1,4,14,10,0,10,0,0,3,2
"COG3649",53,13,48,63,56,163,38,115,103,71
"COG3650",0,0,0,0,6,13,0,0,0,4
"COG3653",54,1,43,50,12,11,42,81,47,29
"COG3654",63,207,220,102,35,16,46,26,89,17
"COG3655",114,235,134,127,47,50,77,181,127,89
"COG3657",4,0,0,2,2,0,1,0,11,0
"COG3659",0,1,0,5,0,0,0,2,2,0
"COG3660",0,0,44,0,0,0,0,0,0,0
"COG3661",187,14,22,54,649,362,166,59,206,157
"COG3662",0,0,0,1,0,0,0,1,1,0
"COG3663",117,80,227,190,216,254,222,199,200,195
"COG3664",122,529,8,181,79,9,65,101,32,106
"COG3665",2,0,0,0,5,0,1,2,0,7
"COG3666",926,1366,698,515,8259,980,1927,925,2403,1246
"COG3667",2,1,1,13,2,0,0,0,2,0
"COG3668",21,0,81,77,3,0,2,21,11,5
"COG3669",1924,884,993,1210,380,779,1763,1218,2561,1584
"COG3671",1,0,0,1,1,0,9,3,6,1
"COG3672",0,0,0,1,0,0,0,5,1,0
"COG3675",0,4,0,0,18,53,0,19,0,80
"COG3676",59,0,127,56,4,0,32,93,150,126
"COG3677",31,93,676,545,57,103,169,117,78,68
"COG3678",1,16,107,108,0,74,15,33,4,2
"COG3679",2,2,6,0,0,1,2,1,2,1
"COG3680",1,1,0,48,0,0,3,9,6,1
"COG3681",457,524,351,404,551,525,461,517,464,383
"COG3682",179,452,108,163,70,30,129,166,164,131
"COG3683",1,2,0,2,0,0,0,1,1,2
"COG3684",14,20,79,81,2,67,11,6,1,3
"COG3685",8,22,130,129,0,72,11,36,11,3
"COG3688",331,517,70,378,271,191,249,146,170,392
"COG3689",77,70,38,77,35,16,57,76,71,38
"COG3691",1,11,47,56,0,47,8,19,6,2
"COG3692",2,10,33,57,0,39,17,0,0,0
"COG3693",170,142,20,70,301,251,138,71,239,97
"COG3694",19,1,8,14,7,19,8,9,3,2
"COG3695",97,33,118,84,17,39,124,150,59,95
"COG3696",794,50,783,459,825,563,1133,576,1327,910
"COG3697",21,28,38,94,32,34,37,29,22,33
"COG3698",11,16,102,98,0,71,14,22,3,0
"COG3700",7,24,120,112,1,63,15,17,8,0
"COG3701",0,0,2,5,11,32,2,50,0,6
"COG3703",2,12,68,63,0,25,8,8,6,1
"COG3704",0,3,0,7,0,0,0,0,0,0
"COG3705",238,265,56,148,121,98,165,192,82,215
"COG3706",2929,263,901,1682,3247,2118,2599,2041,2875,3631
"COG3707",81,114,45,40,70,117,52,56,86,78
"COG3708",69,165,41,36,24,4,41,101,24,73
"COG3709",2,9,65,50,0,18,7,8,1,0
"COG3710",17,107,508,243,0,218,24,38,22,1
"COG3711",522,1881,827,780,406,889,432,347,225,538
"COG3712",3501,283,1335,1123,1347,751,2874,3117,3849,3596
"COG3713",3,26,189,112,0,114,21,17,12,0
"COG3714",6,19,81,94,0,58,8,19,8,1
"COG3715",263,332,550,347,218,569,106,210,140,235
"COG3716",267,386,650,447,190,555,112,193,135,263
"COG3717",239,48,139,354,470,246,322,199,311,331
"COG3718",64,4,4,16,40,65,26,24,5,93
"COG3719",3,16,116,90,0,73,13,19,0,3
"COG3720",2,5,0,7,0,0,1,25,1,1
"COG3721",1,5,1,3,1,0,0,22,3,7
"COG3722",11,36,183,162,0,101,23,38,6,2
"COG3723",116,1,11,52,5,0,12,28,19,9
"COG3724",3,12,87,81,0,48,11,12,5,0
"COG3725",4,5,84,72,0,48,6,13,3,1
"COG3726",1,8,47,53,0,30,6,10,3,1
"COG3727",109,108,134,140,241,138,80,167,138,148
"COG3728",31,159,310,56,48,25,2,19,10,35
"COG3729",1,8,42,30,0,13,5,5,2,0
"COG3730",8,27,72,61,13,121,10,15,7,95
"COG3731",13,19,52,40,11,69,8,16,5,52
"COG3732",16,59,74,59,27,137,15,27,5,103
"COG3733",6,14,2,74,0,104,19,5,9,0
"COG3734",10,27,120,176,2,93,22,44,14,5
"COG3735",51,18,62,68,5,63,55,83,69,43
"COG3736",0,17,3,53,2,0,0,0,1,0
"COG3738",28,17,121,122,28,40,26,36,45,10
"COG3740",37,2,110,47,36,17,34,84,69,2
"COG3741",1,16,1,0,0,0,2,0,0,0
"COG3744",1,0,0,1,0,0,3,8,3,0
"COG3745",1,0,0,0,6,0,3,0,0,5
"COG3746",186,12,76,79,5,7,158,101,205,241
"COG3747",20,1,43,13,6,10,4,29,9,3
"COG3753",3,10,60,52,0,42,11,8,3,2
"COG3754",208,86,173,183,194,140,215,166,147,128
"COG3755",0,6,90,60,1,45,6,3,5,1
"COG3756",0,0,84,6,0,0,0,0,0,0
"COG3757",395,577,202,502,1079,664,620,431,447,537
"COG3758",9,22,56,49,0,28,13,31,6,0
"COG3759",0,5,0,0,1,1,0,2,0,0
"COG3760",144,165,58,96,119,40,74,132,113,150
"COG3762",2,0,4,0,0,0,0,4,6,1
"COG3763",2,9,2,3,0,5,0,0,0,1
"COG3764",379,298,346,203,87,365,223,197,298,118
"COG3765",13,57,339,271,0,161,23,64,11,4
"COG3766",1,8,0,31,0,32,7,6,2,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,7,87,64,0,47,13,9,4,2
"COG3769",3,8,23,33,0,30,2,8,1,1
"COG3770",5,10,49,38,0,53,10,18,4,0
"COG3771",0,2,38,22,0,22,3,10,1,0
"COG3772",29,10,663,116,4,68,174,91,8,3
"COG3773",146,275,64,178,123,55,195,131,67,272
"COG3774",70,87,142,233,232,138,252,286,313,228
"COG3775",162,92,33,111,378,332,275,238,345,227
"COG3776",1,7,18,21,0,15,2,4,0,0
"COG3778",1,0,0,27,0,0,1,2,5,0
"COG3779",0,3,0,15,0,35,8,10,2,0
"COG3781",1,14,64,61,0,38,4,23,6,0
"COG3783",4,7,31,33,0,36,6,14,2,0
"COG3784",1,9,61,48,0,38,3,11,1,0
"COG3785",2,7,65,32,0,29,6,10,2,0
"COG3786",7,0,62,20,19,1,11,18,4,6
"COG3787",8,12,65,61,2,33,13,28,13,0
"COG3788",3,9,77,56,0,42,6,17,5,0
"COG3789",3,9,1,78,0,40,9,11,4,0
"COG3790",1,6,30,30,1,19,7,9,1,2
"COG3791",0,3,0,2,0,0,0,0,1,0
"COG3793",0,0,40,16,0,0,0,0,2,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",5,5,12,0,1,0,0,1,4,5
"COG3799",1,21,0,5,0,0,2,7,2,2
"COG3804",25,22,45,30,13,11,32,24,14,37
"COG3808",582,34,324,265,171,256,636,356,525,340
"COG3811",0,2,0,4,0,0,1,1,1,1
"COG3815",8,6,3,1,0,0,2,0,5,4
"COG3817",28,15,16,28,9,29,19,6,7,0
"COG3819",14,10,6,20,5,12,13,7,4,4
"COG3822",57,6,10,30,23,2,45,83,34,77
"COG3823",36,0,45,1,6,0,14,49,48,2
"COG3824",7,0,7,0,0,5,0,0,4,0
"COG3825",24,1,0,6,6,0,8,30,6,14
"COG3828",0,0,2,0,1,0,1,4,0,0
"COG3829",379,96,181,357,184,294,256,352,255,263
"COG3830",317,123,108,144,146,160,288,348,375,298
"COG3831",63,49,313,173,1,163,67,39,41,61
"COG3832",0,0,0,3,0,0,0,3,1,0
"COG3833",102,393,137,265,80,138,133,123,97,198
"COG3835",61,326,143,150,19,88,94,51,61,15
"COG3836",32,24,128,107,12,100,32,43,61,7
"COG3837",0,9,19,8,1,0,0,2,2,0
"COG3839",551,568,525,662,283,309,356,451,322,430
"COG3840",2,6,68,57,0,28,5,5,3,0
"COG3842",656,468,568,657,625,671,621,566,536,649
"COG3843",1212,2107,262,789,556,332,559,813,591,628
"COG3845",413,384,287,246,195,67,286,480,314,196
"COG3846",0,0,1,18,4,17,0,44,0,7
"COG3848",58,10,35,97,97,49,71,120,136,76
"COG3850",8,45,329,271,5,121,43,42,28,11
"COG3851",16,202,107,110,3,47,15,34,6,1
"COG3852",9,9,156,100,1,102,58,27,18,36
"COG3853",144,410,88,144,128,92,149,103,139,129
"COG3854",174,254,54,152,111,25,89,88,69,136
"COG3855",457,424,166,303,530,618,698,484,667,549
"COG3856",8,14,25,5,9,41,14,4,24,23
"COG3857",575,813,213,590,373,292,534,552,312,721
"COG3858",129,496,76,254,140,89,225,196,116,329
"COG3859",160,291,38,76,89,12,73,81,48,88
"COG3860",1,6,4,0,1,0,12,0,1,2
"COG3862",85,29,46,61,36,38,52,137,46,40
"COG3863",1,0,2,0,1,3,3,0,0,0
"COG3864",11,0,3,10,224,7,30,71,30,7
"COG3866",7,6,8,50,315,345,194,17,39,45
"COG3867",266,66,21,152,432,317,132,142,113,287
"COG3868",3,0,0,11,13,1,3,14,9,17
"COG3869",118,119,92,40,58,37,97,64,27,110
"COG3870",34,39,11,17,9,20,19,40,15,10
"COG3871",86,47,34,52,3,2,130,98,88,126
"COG3872",249,332,56,230,136,50,130,161,88,151
"COG3874",71,56,22,13,24,7,28,34,33,28
"COG3875",109,486,63,74,121,78,131,210,118,72
"COG3876",280,14,126,73,42,5,404,187,291,201
"COG3877",16,7,16,21,3,0,14,45,3,14
"COG3878",10,34,2,2,12,2,23,15,13,0
"COG3879",52,57,133,8,30,190,45,45,108,45
"COG3880",77,74,58,27,31,15,36,40,18,42
"COG3881",0,0,0,0,13,15,3,0,1,0
"COG3882",38,0,21,27,26,4,27,54,84,101
"COG3883",86,87,48,6,14,28,64,44,38,5
"COG3884",238,322,155,227,330,191,292,285,304,301
"COG3885",1,15,6,5,11,0,9,17,11,1
"COG3886",154,428,146,103,404,428,291,157,330,385
"COG3887",347,750,161,417,410,335,395,455,270,542
"COG3892",1,1,0,15,0,0,4,8,10,0
"COG3893",65,0,44,15,9,2,49,70,67,13
"COG3894",117,773,48,160,89,52,106,117,179,71
"COG3895",1,2,23,32,0,12,3,8,0,0
"COG3896",0,0,29,0,4,0,0,0,0,0
"COG3899",13,48,10,6,0,0,14,57,32,2
"COG3901",6,0,0,6,7,0,11,49,10,1
"COG3903",0,2,0,0,0,0,0,0,4,0
"COG3906",2,20,2,5,2,11,0,2,0,4
"COG3907",0,0,0,0,0,0,0,0,3,1
"COG3910",72,84,32,68,35,53,73,72,99,62
"COG3911",8,0,0,1,0,0,0,3,1,1
"COG3915",0,1,0,5,0,0,0,2,2,0
"COG3919",111,7,39,21,24,60,114,176,155,31
"COG3920",33,35,65,9,61,119,26,24,90,46
"COG3921",0,1,0,2,0,0,0,1,0,0
"COG3923",2,7,50,47,0,32,11,12,1,3
"COG3924",2,6,26,24,0,20,3,12,0,0
"COG3925",4,16,121,109,0,67,13,11,8,1
"COG3926",23,6,4,9,2,0,61,95,26,36
"COG3933",115,390,151,184,215,560,22,58,62,343
"COG3934",15,17,2,1,3,6,16,0,13,0
"COG3935",209,489,66,200,101,93,248,227,111,212
"COG3936",75,0,24,24,3,23,27,36,45,17
"COG3937",23,3,13,18,4,2,4,8,9,12
"COG3938",23,22,9,11,6,4,9,31,24,3
"COG3940",292,259,329,103,105,174,373,206,294,308
"COG3941",4,0,0,42,0,0,0,3,65,0
"COG3942",58,75,119,2,9,108,13,4,78,4
"COG3943",742,332,377,400,606,822,476,971,740,524
"COG3944",332,387,160,239,203,73,97,164,149,176
"COG3945",1,25,2,0,10,17,9,3,11,20
"COG3947",19,1,37,40,16,7,13,19,14,6
"COG3948",18,18,303,47,22,79,45,86,14,30
"COG3949",41,4,36,40,31,5,79,39,12,13
"COG3950",326,501,80,175,674,38,352,320,228,308
"COG3951",35,20,92,89,20,33,16,5,9,4
"COG3952",4,0,18,43,0,0,28,5,4,15
"COG3953",14,0,0,0,0,78,1,18,0,0
"COG3954",5,31,137,117,0,82,20,21,6,0
"COG3955",16,12,7,7,5,0,7,12,10,5
"COG3956",144,58,35,50,216,207,199,183,175,131
"COG3957",187,51,157,159,97,123,125,106,210,266
"COG3958",523,743,231,306,365,172,186,383,230,304
"COG3959",424,714,177,268,301,170,162,474,225,281
"COG3960",5,18,92,78,1,43,13,26,6,0
"COG3961",0,1,0,4,1,0,0,3,2,0
"COG3962",88,9,5,18,37,71,39,62,9,88
"COG3963",0,0,2,0,0,0,0,1,3,0
"COG3964",48,7,21,28,47,7,50,85,27,34
"COG3965",31,37,12,15,19,41,24,17,1,12
"COG3966",27,12,9,0,9,4,11,67,8,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1263,962,746,688,1450,1081,1364,981,1152,1048
"COG3969",309,118,579,248,31,86,356,372,332,381
"COG3971",8,16,105,131,2,200,23,3,10,3
"COG3972",6,290,7,107,67,26,8,11,203,16
"COG3973",369,440,222,258,103,216,336,266,192,271
"COG3975",0,0,0,4,3,0,23,8,25,19
"COG3976",38,2,3,72,41,23,45,29,36,55
"COG3977",8,32,236,185,1,129,22,33,9,0
"COG3978",2,5,24,21,0,23,1,3,2,0
"COG3979",6,9,0,25,17,0,46,2,5,6
"COG3980",24,3,62,15,2,7,62,118,51,48
"COG3981",28,41,16,40,45,60,24,45,27,93
"COG4001",603,975,438,476,473,272,272,623,400,953
"COG4012",0,0,0,0,1,1,0,5,3,0
"COG4021",4,0,1,24,8,14,0,53,1,114
"COG4032",8,2,39,12,11,3,28,27,13,42
"COG4034",0,0,0,0,0,0,0,50,0,0
"COG4043",0,47,1,1,1,1,1,19,24,24
"COG4085",0,0,0,0,0,0,0,0,1,19
"COG4086",53,316,15,68,44,45,34,34,19,64
"COG4087",9,1,0,4,0,3,1,2,4,1
"COG4091",28,7,10,7,4,65,3,12,4,72
"COG4095",0,1,0,0,0,0,1,0,0,1
"COG4096",233,100,171,461,385,937,503,551,530,519
"COG4097",1,1,0,2,1,2,12,5,0,2
"COG4098",6,43,13,14,2,13,2,12,3,2
"COG4099",64,120,43,57,210,56,102,115,79,78
"COG4100",297,329,69,198,185,136,172,258,128,235
"COG4104",0,1,22,3,0,0,33,42,4,4
"COG4105",5,13,108,91,4,74,23,35,12,4
"COG4106",12,7,56,41,0,35,9,10,10,2
"COG4107",4,17,304,47,0,32,10,30,5,1
"COG4108",601,634,354,610,870,569,526,469,621,597
"COG4109",2,8,9,1,3,0,0,2,7,1
"COG4110",1,0,1,11,1,135,1,0,3,1
"COG4112",0,0,26,0,0,0,0,0,0,2
"COG4114",4,11,80,75,1,48,9,12,2,0
"COG4115",87,81,65,96,44,37,83,657,187,179
"COG4116",4,35,6,15,3,19,3,5,2,2
"COG4117",3,11,101,62,0,56,11,17,1,0
"COG4120",332,398,97,286,215,103,210,383,202,203
"COG4121",115,33,255,233,11,119,183,120,135,113
"COG4122",230,175,130,164,166,221,261,212,329,302
"COG4123",304,375,202,296,275,255,399,341,241,356
"COG4124",86,2,50,37,644,340,141,110,435,144
"COG4125",1,1,0,0,0,2,0,0,1,0
"COG4126",1,1,9,7,3,3,2,44,11,2
"COG4127",12,0,29,1,0,2,7,3,1,0
"COG4128",0,0,0,0,0,0,15,0,0,0
"COG4129",16,15,14,8,25,39,25,29,21,22
"COG4130",0,3,0,4,0,0,0,1,2,0
"COG4132",23,24,54,16,2,8,6,10,38,6
"COG4133",1,8,67,52,1,37,13,13,5,6
"COG4134",19,23,83,153,2,41,10,9,8,9
"COG4135",3,16,141,123,0,74,12,17,3,1
"COG4136",2,5,58,38,0,35,7,13,0,0
"COG4137",7,25,89,92,2,62,27,41,17,12
"COG4138",1,15,73,65,0,44,7,13,6,0
"COG4139",4,8,75,49,0,37,9,8,8,3
"COG4143",4,21,89,92,0,34,17,24,1,5
"COG4145",50,233,136,126,73,136,53,84,35,76
"COG4146",181,52,199,200,322,382,226,309,473,418
"COG4147",9,23,154,117,0,97,16,31,11,1
"COG4148",2,10,86,93,1,78,30,30,29,8
"COG4149",103,147,95,156,76,142,72,82,61,91
"COG4150",3,15,74,70,1,46,17,18,1,0
"COG4152",85,28,111,87,29,4,105,120,193,77
"COG4154",56,78,60,48,21,25,8,26,24,28
"COG4158",30,233,6,47,39,35,29,29,12,104
"COG4160",1,26,147,133,0,96,13,36,8,1
"COG4161",1,15,95,81,0,51,11,14,0,2
"COG4166",545,340,1352,1069,491,825,530,538,517,383
"COG4167",6,17,102,74,0,76,12,16,3,3
"COG4168",4,7,117,83,1,71,10,25,3,0
"COG4170",2,13,82,78,0,57,6,15,4,2
"COG4171",4,8,62,67,0,32,6,8,4,3
"COG4172",32,45,174,128,15,99,55,31,79,38
"COG4174",6,18,165,83,0,56,14,23,5,0
"COG4175",182,48,154,156,10,52,378,198,120,182
"COG4176",135,27,90,93,9,28,218,162,67,141
"COG4177",207,194,280,263,158,278,129,314,218,101
"COG4178",19,22,147,91,41,139,65,78,10,108
"COG4181",10,24,99,76,7,82,11,14,48,1
"COG4185",60,133,55,38,293,104,80,155,47,77
"COG4186",89,144,95,30,23,9,25,205,194,160
"COG4187",15,2,31,8,5,1,4,39,22,6
"COG4188",0,0,0,2,0,0,1,3,4,2
"COG4189",20,508,11,61,82,25,53,25,21,32
"COG4191",66,1,7,30,9,9,79,142,40,28
"COG4192",0,7,0,2,0,0,0,3,0,0
"COG4193",143,89,48,99,82,63,52,51,23,70
"COG4194",1,3,16,6,0,2,1,0,6,0
"COG4197",0,0,1,5,0,0,0,0,0,0
"COG4198",383,292,210,172,424,235,357,408,378,312
"COG4199",1,3,4,1,5,7,1,8,3,0
"COG4200",16,196,1,20,12,3,22,16,25,7
"COG4206",2173,226,966,684,2292,1811,2068,1755,2244,1637
"COG4208",92,327,86,137,25,48,93,36,20,96
"COG4209",228,655,236,430,338,164,350,238,429,386
"COG4211",130,369,123,252,124,140,86,140,96,106
"COG4213",78,522,178,239,53,102,64,95,50,37
"COG4214",75,308,194,196,20,130,37,54,34,11
"COG4215",6,29,126,113,1,85,21,31,9,0
"COG4219",353,861,210,390,199,102,221,396,157,181
"COG4220",1,11,281,48,4,52,7,46,4,0
"COG4221",153,31,204,136,166,224,161,183,236,188
"COG4222",1,16,2,39,229,176,13,7,1,0
"COG4224",36,64,18,58,38,15,47,44,33,60
"COG4225",1227,149,333,506,488,73,869,826,1394,1474
"COG4226",35,9,26,37,28,4,9,44,16,1
"COG4227",188,51,207,86,133,2941,305,231,129,210
"COG4228",0,2,0,49,0,0,1,2,2,0
"COG4229",0,2,0,2,0,0,0,2,2,0
"COG4230",3,25,241,124,1,137,16,19,5,3
"COG4231",441,45,189,192,133,28,424,455,485,417
"COG4232",285,42,482,233,430,224,222,176,313,123
"COG4233",1,1,0,15,1,0,25,3,7,7
"COG4235",7,18,110,129,2,147,37,48,29,24
"COG4237",9,1,34,29,4,28,17,41,4,8
"COG4238",3,6,37,47,0,54,7,1,0,0
"COG4239",1,9,184,71,0,54,7,13,5,1
"COG4241",5,1,3,3,14,16,15,66,23,16
"COG4242",0,1,0,0,0,0,13,0,2,0
"COG4243",6,10,22,0,1,43,2,0,28,0
"COG4245",3,14,99,61,0,423,21,7,9,1
"COG4248",5,26,229,170,2,103,7,31,5,0
"COG4249",138,0,16,3,32,19,81,31,62,12
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,3,0,0,2,0,0,4
"COG4253",0,3,0,22,0,0,0,27,2,1
"COG4256",0,1,20,5,0,14,2,3,1,0
"COG4258",2,0,0,1,17,0,11,13,11,11
"COG4260",155,237,130,190,134,237,153,181,160,310
"COG4261",51,21,26,33,8,4,39,72,34,126
"COG4262",1,15,1,0,0,0,0,4,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,13,501,226,0,0,4,10,2,0
"COG4267",92,302,29,69,42,99,68,18,72,48
"COG4268",162,25,166,152,135,234,27,64,189,79
"COG4269",7,33,217,148,0,61,13,24,6,1
"COG4271",90,90,10,18,5,2,12,29,9,27
"COG4277",304,47,121,201,129,60,494,273,376,329
"COG4279",0,0,51,16,7,16,23,14,24,23
"COG4282",5,0,0,0,2,0,0,0,0,0
"COG4283",45,130,113,94,47,11,52,210,22,34
"COG4284",37,26,165,79,56,95,62,54,65,159
"COG4286",62,0,6,118,69,34,48,33,39,19
"COG4288",1,0,0,1,0,0,1,2,2,3
"COG4289",471,32,60,257,102,26,260,231,368,466
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",22,1,6,6,1,0,4,1,30,39
"COG4294",0,4,3,4,0,0,14,0,2,0
"COG4295",63,1,26,42,226,17,49,55,17,16
"COG4296",91,5,13,20,5,10,21,48,36,10
"COG4299",384,25,225,190,71,124,433,232,565,364
"COG4300",2,6,7,0,0,0,0,2,1,4
"COG4302",44,19,48,69,9,43,14,58,17,7
"COG4303",68,26,123,113,7,73,36,118,18,8
"COG4310",0,0,0,0,0,0,0,48,2,1
"COG4314",0,0,0,1,4,0,10,2,4,6
"COG4316",1,0,0,0,0,0,0,0,0,1
"COG4319",0,1,0,2,0,0,0,0,0,0
"COG4320",29,26,23,0,1,14,8,0,12,0
"COG4325",2,12,1,77,2,0,9,0,3,0
"COG4330",0,12,1,0,0,2,1,2,0,0
"COG4332",15,0,7,16,1,0,1,16,30,24
"COG4333",74,51,5,29,19,4,35,16,18,28
"COG4335",31,4,9,13,0,0,3,13,30,20
"COG4336",63,174,17,18,8,5,14,64,27,9
"COG4354",226,0,51,76,14,1,324,222,289,174
"COG4357",1,90,2,2,4,0,1,1,2,2
"COG4359",0,0,0,0,0,0,0,2,3,1
"COG4372",2,9,1,2,61,63,7,35,19,76
"COG4373",0,0,0,0,0,0,0,2,2,0
"COG4377",49,90,3,55,28,12,98,24,28,111
"COG4379",1,1,0,48,1,0,2,0,15,0
"COG4380",0,0,0,0,0,0,0,3,0,0
"COG4381",1,1,0,26,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,1,3,0
"COG4383",68,0,6,43,12,0,25,30,19,39
"COG4384",1,1,0,28,2,0,3,3,2,1
"COG4385",16,20,255,21,1,50,22,48,12,21
"COG4386",22,0,2,25,0,0,3,7,12,1
"COG4387",0,0,1,1,0,0,2,2,1,0
"COG4388",28,0,2,5,5,0,3,32,3,0
"COG4389",0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",3,4,2,3,1,1,0,3,0,1
"COG4393",37,27,82,0,3,68,9,44,43,1
"COG4394",1,0,0,0,0,0,6,2,14,5
"COG4395",2,0,0,0,1,1,11,10,5,14
"COG4396",15,0,0,0,0,0,0,31,3,0
"COG4397",10,0,2,2,1,0,0,12,3,0
"COG4399",4,11,0,6,2,0,3,1,1,0
"COG4401",0,0,0,2,28,25,0,0,0,18
"COG4403",139,405,7,65,49,335,28,32,23,14
"COG4405",8,14,25,16,3,3,5,6,10,5
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",432,28,262,172,88,116,342,274,544,335
"COG4412",202,10,41,18,357,240,12,37,23,17
"COG4413",70,0,28,39,10,1,50,117,46,144
"COG4420",13,3,3,1,1,0,2,20,3,1
"COG4421",0,0,3,0,0,0,2,8,20,1
"COG4422",474,195,110,249,166,244,352,538,503,413
"COG4430",32,8,77,9,9,5,48,63,87,54
"COG4443",34,63,14,35,23,18,27,29,38,37
"COG4445",0,0,0,5,0,0,0,0,1,0
"COG4448",8,0,10,0,37,56,7,21,25,80
"COG4452",99,26,198,166,4,70,18,42,45,37
"COG4453",1,7,93,18,0,0,0,4,2,0
"COG4456",0,1,0,18,0,0,1,2,1,2
"COG4457",2,1,5,3,759,1,9,36,11,3
"COG4458",0,0,0,2,0,0,4,17,7,2
"COG4460",0,1,0,3,0,0,0,1,2,0
"COG4463",73,32,28,15,24,18,16,106,34,33
"COG4464",246,304,197,211,147,134,243,207,136,301
"COG4465",77,197,25,113,91,69,123,90,41,197
"COG4466",2,7,16,3,3,3,1,6,4,1
"COG4467",1,1,3,2,0,2,2,4,1,0
"COG4468",389,635,128,273,239,195,193,224,139,373
"COG4469",0,8,6,0,1,2,2,5,0,0
"COG4470",1,4,6,0,0,2,1,8,0,0
"COG4471",0,4,3,0,1,1,0,2,4,0
"COG4472",79,114,25,54,40,28,80,114,58,108
"COG4473",1,9,7,0,0,1,0,3,1,1
"COG4474",28,6,13,15,37,12,117,213,123,69
"COG4475",78,70,11,53,51,19,46,95,54,59
"COG4476",1,10,2,1,0,0,0,2,1,0
"COG4477",7,55,17,18,4,59,5,16,2,4
"COG4478",19,17,5,10,3,4,6,14,21,6
"COG4479",0,4,1,0,0,0,0,1,0,0
"COG4481",45,105,17,31,29,29,41,73,28,61
"COG4483",0,3,0,0,0,0,0,3,0,0
"COG4485",758,893,120,569,344,162,673,285,208,788
"COG4487",9,5,29,15,86,231,10,3,9,54
"COG4492",92,87,25,86,82,64,112,98,81,123
"COG4495",2,5,2,11,5,1,5,21,0,1
"COG4496",122,95,33,112,100,44,84,122,52,127
"COG4499",1,0,0,1,0,4,0,4,0,0
"COG4502",4,0,8,34,8,0,0,39,0,0
"COG4506",141,289,24,134,94,71,91,173,88,195
"COG4508",3,13,0,1,0,0,8,0,1,0
"COG4509",528,1049,273,257,219,146,268,398,336,376
"COG4512",2,10,9,2,7,0,27,6,5,18
"COG4521",7,29,121,105,6,57,54,20,12,26
"COG4525",1,11,48,51,0,24,9,5,4,1
"COG4529",3,23,173,145,0,91,20,43,7,0
"COG4531",3,19,109,78,0,60,11,20,5,3
"COG4533",8,44,309,255,0,176,25,46,14,2
"COG4535",5,22,134,118,3,59,16,28,15,2
"COG4536",47,51,112,138,400,342,68,148,105,107
"COG4537",2,11,1,6,0,13,0,0,0,0
"COG4540",4,6,145,9,10,42,20,22,14,0
"COG4541",0,0,0,2,0,0,0,4,0,3
"COG4542",3,4,9,10,24,36,3,8,14,37
"COG4545",0,0,0,0,0,0,0,1,0,1
"COG4547",1,0,0,23,0,0,0,0,0,0
"COG4548",77,374,41,100,44,15,67,95,123,107
"COG4550",0,0,3,0,0,0,0,2,0,1
"COG4552",162,30,96,169,77,28,256,179,175,140
"COG4555",3,30,3,6,0,0,2,8,2,5
"COG4558",2,5,0,7,0,0,0,7,1,0
"COG4559",1,5,0,4,0,0,0,19,0,0
"COG4564",35,0,44,9,3,0,13,51,222,13
"COG4565",17,43,198,201,5,125,46,56,14,32
"COG4566",10,0,11,7,16,1,90,47,72,88
"COG4568",1,3,32,37,1,29,4,9,5,0
"COG4569",7,19,124,109,1,161,27,1,8,3
"COG4570",36,4,318,74,10,29,20,69,37,24
"COG4571",7,9,70,111,0,0,0,47,5,0
"COG4572",3,6,37,26,0,23,3,9,2,0
"COG4573",41,38,141,212,44,145,45,44,19,50
"COG4574",2,12,52,58,0,32,4,18,3,0
"COG4575",3,18,152,137,0,91,18,38,7,2
