"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG3615",4,5,3,26,10,17,2,2,46,2
"COG3616",30,19,42,9,30,17,16,0,4,9
"COG3617",421,116,194,267,181,128,261,83,475,393
"COG3618",1,0,17,9,17,0,1,187,0,15
"COG3619",45,181,84,142,227,226,109,193,73,176
"COG3621",0,0,1,0,2,1,0,0,0,10
"COG3622",19,7,33,46,47,28,9,1,67,9
"COG3623",3,23,33,49,16,24,2,41,72,18
"COG3624",3,3,3,6,9,19,0,0,21,5
"COG3625",4,13,2,10,9,9,4,0,34,5
"COG3626",0,21,4,20,51,20,8,0,31,15
"COG3627",4,16,9,28,42,27,7,0,39,10
"COG3628",6,2,3,6,1,8,1,0,29,4
"COG3629",2,4,22,3,91,14,5,0,0,5
"COG3630",0,4,0,0,1,0,0,0,0,0
"COG3633",90,75,116,97,112,171,97,212,252,161
"COG3634",207,287,255,298,177,226,173,86,85,80
"COG3635",360,410,209,289,354,207,305,87,219,340
"COG3636",0,0,0,0,0,0,0,15,29,0
"COG3637",2,2,5,24,9,45,3,2,74,5
"COG3638",11,35,37,27,74,45,18,9,26,31
"COG3639",10,60,68,44,146,112,31,27,47,128
"COG3640",20,33,42,63,137,90,52,71,3,225
"COG3641",27,101,55,69,103,167,70,103,48,240
"COG3643",77,223,112,59,148,67,80,22,4,90
"COG3645",435,154,203,100,149,169,844,71,270,418
"COG3646",28,30,10,28,5,37,346,138,54,14
"COG3647",0,0,5,2,1,3,7,0,12,2
"COG3649",92,95,83,72,128,90,48,35,136,230
"COG3650",2,17,11,4,1,24,1,0,11,0
"COG3653",22,30,48,12,104,82,62,118,13,295
"COG3654",80,119,54,41,54,33,18,0,17,60
"COG3655",96,91,153,131,173,107,85,116,58,184
"COG3657",0,0,0,0,0,2,0,0,1,0
"COG3659",0,4,2,1,14,0,0,0,0,1
"COG3660",0,0,0,0,0,0,14,0,0,5
"COG3661",332,173,186,412,182,97,342,15,353,252
"COG3662",1,3,0,0,11,1,0,0,0,0
"COG3663",220,249,281,201,173,201,217,191,235,171
"COG3664",53,43,31,206,149,55,41,110,7,139
"COG3665",0,21,13,5,2,28,1,0,0,12
"COG3666",5713,1646,830,1663,1504,495,2294,2290,980,1762
"COG3667",0,1,3,6,16,1,0,0,0,0
"COG3668",0,2,3,0,1,7,2,0,1,8
"COG3669",2063,2852,2473,2434,1440,1279,1785,772,784,632
"COG3671",7,0,0,0,1,2,3,0,0,0
"COG3672",0,0,0,1,4,1,0,0,0,2
"COG3675",35,0,0,0,48,0,0,0,49,0
"COG3676",92,113,5,64,80,18,85,5,1,3
"COG3677",64,213,32,127,83,93,7,2,91,68
"COG3678",5,8,10,33,25,40,5,0,80,1
"COG3679",0,1,1,14,1,0,0,12,1,0
"COG3680",3,0,0,1,4,14,0,23,0,10
"COG3681",560,490,493,447,428,382,531,581,509,348
"COG3682",81,161,100,117,51,171,70,79,30,271
"COG3683",2,2,1,4,4,2,5,0,0,0
"COG3684",0,1,10,7,8,16,0,0,75,1
"COG3685",2,6,13,24,11,24,0,0,62,1
"COG3688",95,263,123,207,204,515,161,258,186,677
"COG3689",13,20,29,28,24,42,55,188,21,60
"COG3691",0,4,6,17,9,17,0,0,54,2
"COG3692",0,0,4,12,0,10,0,0,33,0
"COG3693",231,215,132,298,189,219,297,4,277,293
"COG3694",0,5,17,21,3,1,3,3,26,18
"COG3695",58,120,200,59,140,60,62,66,35,113
"COG3696",1260,1235,1566,1380,724,643,1110,82,520,241
"COG3697",9,40,26,18,53,53,41,89,47,47
"COG3698",0,3,8,28,2,31,1,0,70,0
"COG3700",3,9,9,42,8,25,1,0,63,6
"COG3701",1,0,0,6,26,0,1,61,25,0
"COG3703",1,2,3,13,5,29,0,0,36,1
"COG3704",0,4,0,0,0,9,0,0,0,0
"COG3705",54,220,76,135,312,239,96,307,116,194
"COG3706",2383,3708,4143,3252,2361,1198,3135,308,1482,872
"COG3707",35,62,42,35,46,49,31,219,92,97
"COG3708",28,7,63,41,90,40,9,20,2,124
"COG3709",0,2,4,17,8,13,1,0,19,1
"COG3710",4,12,33,55,15,63,1,0,230,5
"COG3711",254,154,369,421,376,365,136,1050,871,292
"COG3712",2893,2893,6888,3679,1429,1401,3180,657,727,929
"COG3713",5,0,8,51,10,44,14,0,90,2
"COG3714",1,0,8,13,9,18,1,0,56,19
"COG3715",74,77,119,198,545,175,66,374,555,167
"COG3716",90,130,124,220,572,180,59,399,602,158
"COG3717",478,523,285,377,165,358,461,82,239,124
"COG3718",30,89,47,22,148,40,13,47,107,33
"COG3719",0,5,8,29,9,22,0,0,67,1
"COG3720",1,2,7,0,11,1,1,0,0,1
"COG3721",4,1,7,7,2,4,3,0,0,1
"COG3722",1,1,15,38,9,29,2,0,103,0
"COG3723",44,82,70,25,26,54,51,27,2,46
"COG3724",2,4,5,9,17,19,0,0,50,0
"COG3725",0,2,5,25,12,14,2,0,37,1
"COG3726",2,1,3,8,10,9,0,1,18,0
"COG3727",182,158,129,203,128,139,108,230,154,188
"COG3728",9,59,24,24,48,43,6,162,26,28
"COG3729",0,1,4,9,4,10,0,0,19,1
"COG3730",20,3,4,20,38,22,2,72,118,4
"COG3731",21,4,5,14,36,11,2,65,76,5
"COG3732",14,9,4,28,88,25,1,89,146,1
"COG3733",0,2,15,50,18,22,0,0,74,3
"COG3734",4,8,43,31,45,35,1,32,98,7
"COG3735",9,79,77,52,64,31,45,2,62,28
"COG3736",4,5,1,1,1,24,0,0,0,0
"COG3738",3,36,41,31,28,52,27,93,33,23
"COG3740",9,18,99,24,33,38,32,91,25,173
"COG3741",0,0,0,0,1,0,0,0,0,1
"COG3744",9,0,2,0,0,0,16,0,0,0
"COG3745",0,32,0,7,0,3,3,0,0,3
"COG3746",180,119,351,509,63,65,86,31,7,46
"COG3747",3,5,3,12,12,35,6,12,6,10
"COG3753",0,2,2,14,0,12,0,0,30,1
"COG3754",367,293,296,459,95,82,130,554,140,364
"COG3755",1,3,2,22,6,9,0,0,24,0
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",779,642,296,474,1273,731,728,491,643,768
"COG3758",2,1,4,10,64,20,1,0,40,30
"COG3759",1,0,0,5,3,1,0,21,1,0
"COG3760",70,72,78,126,117,129,60,131,44,168
"COG3762",0,1,0,2,0,3,1,0,0,1
"COG3763",0,0,1,0,1,0,4,8,9,2
"COG3764",19,34,25,67,165,197,59,864,383,571
"COG3765",2,14,18,67,17,64,5,0,147,4
"COG3766",0,0,1,2,0,10,0,0,35,1
"COG3767",0,0,0,4,0,0,0,0,0,0
"COG3768",2,4,6,24,14,24,0,0,53,5
"COG3769",0,0,2,8,0,12,0,0,30,2
"COG3770",3,1,4,14,4,22,2,0,62,2
"COG3771",0,3,4,6,6,12,0,0,14,0
"COG3772",21,4,42,20,20,37,22,41,95,169
"COG3773",51,236,113,125,175,403,147,116,66,228
"COG3774",225,354,796,693,202,200,132,154,159,126
"COG3775",553,218,271,448,249,202,391,138,315,146
"COG3776",0,2,2,4,2,3,1,0,14,0
"COG3778",1,0,3,0,3,2,0,0,0,2
"COG3779",0,0,1,23,0,2,1,0,39,0
"COG3781",2,0,5,8,10,14,1,0,39,1
"COG3783",0,1,3,13,7,14,0,0,27,0
"COG3784",0,0,1,13,6,15,0,0,39,1
"COG3785",1,0,8,15,3,18,0,0,40,1
"COG3786",2,1,17,2,22,61,20,27,1,18
"COG3787",2,4,4,14,11,19,1,0,37,2
"COG3788",1,1,9,16,7,16,1,0,47,1
"COG3789",0,2,9,14,0,6,0,0,46,0
"COG3790",1,3,8,9,4,10,0,1,28,0
"COG3791",0,8,3,2,1,0,0,0,0,0
"COG3793",1,0,0,0,11,0,0,0,0,0
"COG3794",0,0,2,1,0,1,1,0,0,0
"COG3797",1,0,5,10,4,1,0,6,0,0
"COG3799",8,9,2,0,14,0,18,7,0,21
"COG3804",4,49,25,18,26,29,10,30,8,111
"COG3808",423,549,432,503,381,398,316,98,214,317
"COG3811",0,0,3,4,5,2,0,0,0,0
"COG3815",1,0,0,2,7,3,1,14,0,0
"COG3817",21,17,4,7,23,32,16,26,45,0
"COG3819",10,9,3,8,13,16,9,25,11,1
"COG3822",25,6,35,22,29,12,36,10,1,149
"COG3823",12,2,0,0,11,5,4,0,0,13
"COG3824",2,0,0,0,0,0,0,0,6,1
"COG3825",2,13,1,1,50,1,3,4,0,25
"COG3828",0,0,0,6,0,0,0,0,0,14
"COG3829",151,92,264,167,441,224,221,956,276,267
"COG3830",349,351,262,335,270,247,232,194,142,192
"COG3831",13,41,139,142,15,60,49,0,190,24
"COG3832",0,1,0,0,7,0,0,0,0,0
"COG3833",42,144,79,163,88,308,133,351,119,176
"COG3835",18,25,138,48,72,105,50,294,79,96
"COG3836",13,99,36,64,100,47,29,51,95,55
"COG3837",2,1,3,1,15,0,1,0,0,9
"COG3839",137,418,271,331,431,557,306,679,354,1037
"COG3840",0,3,3,20,11,5,1,0,35,0
"COG3842",724,619,598,601,722,723,628,729,703,751
"COG3843",132,922,297,320,1027,1411,301,826,297,2105
"COG3845",72,406,219,202,686,253,227,326,54,1303
"COG3846",1,0,1,10,43,3,4,102,15,0
"COG3848",17,99,4,61,97,130,56,179,66,62
"COG3850",19,11,35,76,14,99,18,0,186,7
"COG3851",2,23,8,41,18,26,15,0,61,3
"COG3852",4,4,136,107,15,36,4,0,114,17
"COG3853",44,101,27,67,79,147,63,157,69,243
"COG3854",35,175,53,104,223,216,98,106,49,292
"COG3855",561,294,365,350,358,660,597,552,578,416
"COG3856",3,5,2,1,19,3,1,91,46,5
"COG3857",209,572,150,361,814,757,270,924,331,1082
"COG3858",92,169,186,180,152,318,152,222,79,151
"COG3859",27,81,33,53,139,103,51,63,13,297
"COG3860",0,0,3,7,2,0,1,0,0,2
"COG3862",12,31,12,34,154,62,46,79,32,122
"COG3863",0,0,0,1,0,2,0,18,2,0
"COG3864",5,18,16,7,44,5,6,195,5,19
"COG3866",381,70,76,12,25,104,439,237,353,80
"COG3867",224,240,63,133,231,373,293,747,324,84
"COG3868",0,9,1,13,4,28,18,15,0,2
"COG3869",21,69,54,22,100,76,39,163,39,118
"COG3870",4,20,1,21,69,14,11,45,23,102
"COG3871",101,72,409,65,38,56,114,52,5,21
"COG3872",71,206,89,125,325,298,99,235,85,403
"COG3874",14,55,19,20,37,38,14,79,4,204
"COG3875",79,70,181,76,273,59,101,433,86,307
"COG3876",244,258,294,370,241,185,159,18,5,151
"COG3877",14,60,60,6,6,18,12,0,0,4
"COG3878",9,6,3,7,6,23,11,2,1,138
"COG3879",20,12,5,10,34,10,3,334,122,14
"COG3880",29,68,44,19,119,40,29,102,25,60
"COG3881",2,0,0,0,0,0,0,0,12,1
"COG3882",17,44,209,206,44,112,64,4,2,68
"COG3883",5,163,15,35,139,38,28,54,35,113
"COG3884",280,238,286,303,175,313,244,168,192,213
"COG3885",6,0,21,3,46,3,0,88,0,28
"COG3886",335,128,164,62,216,358,120,529,449,189
"COG3887",162,294,182,291,592,576,248,578,341,786
"COG3892",1,8,3,6,23,4,0,0,0,3
"COG3893",42,5,22,17,14,12,12,0,0,25
"COG3894",16,85,46,78,108,135,51,281,42,332
"COG3895",0,4,0,9,5,10,0,0,14,0
"COG3896",0,0,0,0,0,0,2,0,0,5
"COG3899",0,3,9,1,80,13,3,10,2,6
"COG3901",3,5,5,3,118,15,0,22,1,77
"COG3903",0,0,2,0,2,0,0,0,0,0
"COG3906",0,0,3,6,3,0,0,15,9,11
"COG3907",0,0,0,0,0,1,0,0,0,5
"COG3910",12,80,13,95,93,108,24,75,39,176
"COG3911",0,1,0,0,0,0,1,0,0,2
"COG3915",1,0,0,0,5,1,0,0,0,0
"COG3919",60,9,4,21,282,68,74,47,55,88
"COG3920",42,14,74,14,52,6,11,381,140,50
"COG3921",0,2,2,2,8,3,0,0,0,0
"COG3923",0,1,3,13,0,15,0,1,31,0
"COG3924",0,4,2,12,4,13,0,0,12,2
"COG3925",1,3,1,12,5,29,0,0,42,5
"COG3926",21,53,3,22,11,3,202,0,1,23
"COG3933",191,107,45,56,144,73,26,235,597,69
"COG3934",0,8,0,0,17,9,12,149,3,6
"COG3935",39,175,139,128,224,250,108,296,85,205
"COG3936",6,2,2,18,3,10,6,2,24,3
"COG3937",2,4,4,15,4,7,4,58,5,5
"COG3938",12,2,3,9,48,3,5,90,7,7
"COG3940",182,293,655,396,171,203,151,139,199,148
"COG3941",0,0,51,0,0,127,4,0,0,15
"COG3942",0,38,1,18,18,3,3,317,109,16
"COG3943",1035,795,755,494,295,670,1206,140,815,509
"COG3944",48,211,90,143,409,297,103,526,119,530
"COG3945",10,4,0,0,9,2,1,72,10,0
"COG3947",18,2,3,8,155,23,12,0,4,27
"COG3948",12,11,2,20,32,63,31,0,83,4
"COG3949",5,23,124,61,69,22,23,207,8,80
"COG3950",458,290,467,556,186,303,216,212,42,71
"COG3951",8,0,7,20,6,28,0,0,54,5
"COG3952",35,59,68,51,2,30,9,0,0,0
"COG3953",0,0,0,0,0,0,0,160,86,1
"COG3954",1,4,8,22,16,26,3,0,76,2
"COG3955",4,37,39,35,11,12,10,21,2,18
"COG3956",226,172,102,184,344,105,170,141,192,255
"COG3957",52,116,29,153,155,248,71,600,142,200
"COG3958",81,480,160,286,506,340,163,499,172,617
"COG3959",110,437,256,256,567,333,191,494,138,540
"COG3960",2,2,9,32,22,25,2,0,49,2
"COG3961",0,1,0,1,16,2,1,0,0,0
"COG3962",41,182,2,35,240,23,13,58,73,10
"COG3963",0,0,0,2,11,1,0,0,0,3
"COG3964",40,27,30,14,103,14,22,32,3,20
"COG3965",6,3,3,14,10,6,5,9,27,5
"COG3966",2,1,0,13,72,1,1,44,3,9
"COG3967",0,0,0,0,0,6,0,0,0,0
"COG3968",1468,1151,903,1065,1056,747,1013,303,755,818
"COG3969",251,534,722,353,222,169,214,83,98,91
"COG3971",2,3,6,77,19,42,2,12,187,5
"COG3972",1,15,25,31,258,30,7,12,27,90
"COG3973",54,227,402,161,260,169,170,639,205,104
"COG3975",13,0,12,1,3,4,5,0,0,8
"COG3976",33,30,36,26,44,39,19,68,29,49
"COG3977",0,7,15,43,12,30,11,0,155,10
"COG3978",1,0,2,6,6,10,0,0,18,0
"COG3979",0,44,8,3,5,21,12,66,0,237
"COG3980",15,23,87,32,67,86,38,0,12,35
"COG3981",3,31,31,25,6,36,17,49,67,89
"COG4001",386,645,979,0,614,472,0,969,251,492
"COG4012",0,0,0,2,3,1,0,0,0,6
"COG4021",0,0,0,1,28,1,2,23,16,10
"COG4032",17,101,20,34,7,18,42,0,0,16
"COG4034",2,0,0,0,147,0,0,0,0,0
"COG4043",0,4,7,0,0,3,7,0,0,10
"COG4085",1,0,0,13,7,0,0,1,0,3
"COG4086",8,23,12,69,28,66,33,70,36,64
"COG4087",2,1,3,0,5,2,1,3,5,21
"COG4091",7,3,29,13,4,1,2,0,72,9
"COG4095",0,0,0,2,1,0,0,0,0,0
"COG4096",287,361,549,476,292,217,204,27,621,271
"COG4097",6,1,12,64,1,0,0,1,1,0
"COG4098",1,3,1,10,2,1,1,26,11,0
"COG4099",266,83,78,185,90,90,222,168,53,95
"COG4100",75,245,78,143,347,335,119,287,135,410
"COG4104",3,6,9,34,9,0,2,0,0,0
"COG4105",15,5,11,26,12,35,6,1,65,13
"COG4106",2,0,2,5,7,3,1,146,28,9
"COG4107",2,10,2,13,48,14,4,1,31,0
"COG4108",676,580,331,580,454,659,538,496,570,503
"COG4109",0,3,0,12,5,2,4,10,0,4
"COG4110",3,1,0,1,30,0,185,0,124,0
"COG4112",0,0,0,0,0,0,9,0,0,14
"COG4114",0,3,7,22,15,23,0,0,44,2
"COG4115",100,184,217,357,129,42,193,165,45,67
"COG4116",1,1,1,7,3,2,1,9,15,6
"COG4117",0,2,10,16,0,18,1,0,58,1
"COG4120",57,376,88,190,499,341,186,241,95,536
"COG4121",180,176,115,297,79,165,76,9,130,36
"COG4122",267,299,316,339,179,266,227,315,245,118
"COG4123",247,324,277,225,364,352,281,212,282,342
"COG4124",510,115,140,395,110,200,432,91,361,227
"COG4125",0,4,2,3,2,0,0,0,2,0
"COG4126",15,22,4,3,58,8,7,0,4,4
"COG4127",2,1,0,0,9,10,1,115,4,34
"COG4128",0,0,16,0,0,0,0,0,0,0
"COG4129",3,14,14,12,14,67,36,13,38,120
"COG4130",0,2,3,0,12,0,0,0,0,0
"COG4132",9,1,10,1,1,0,11,151,14,12
"COG4133",9,2,10,20,8,19,6,0,28,3
"COG4134",5,8,14,24,41,23,1,1,64,6
"COG4135",1,1,5,25,8,30,0,0,57,3
"COG4136",0,1,0,4,9,12,1,0,34,1
"COG4137",11,3,13,20,15,32,4,0,75,1
"COG4138",1,1,3,12,5,23,0,0,50,2
"COG4139",1,4,5,7,7,14,0,0,32,1
"COG4143",5,7,6,29,15,23,2,0,41,2
"COG4145",55,31,42,58,74,47,45,31,126,35
"COG4146",521,403,471,232,174,195,574,126,392,112
"COG4147",0,5,9,28,32,41,0,0,91,1
"COG4148",11,4,9,42,19,42,6,0,89,9
"COG4149",39,64,42,46,94,112,37,147,119,64
"COG4150",0,3,5,14,16,23,4,0,37,1
"COG4152",124,93,40,21,42,127,57,1,6,95
"COG4154",10,85,27,30,80,24,32,56,32,84
"COG4158",13,43,31,25,23,54,37,45,19,24
"COG4160",4,5,7,44,17,29,1,0,111,1
"COG4161",0,5,5,21,12,22,1,0,41,1
"COG4166",97,526,153,416,921,717,218,1173,781,1005
"COG4167",2,3,9,21,10,24,0,0,57,4
"COG4168",1,3,5,14,8,19,0,0,60,2
"COG4170",1,3,9,14,13,18,1,0,54,2
"COG4171",1,1,4,19,9,12,2,0,34,2
"COG4172",14,12,18,47,28,41,32,296,103,18
"COG4174",0,3,2,21,11,23,9,0,43,14
"COG4175",150,243,359,109,138,82,164,46,50,29
"COG4176",112,180,269,111,101,53,123,33,32,25
"COG4177",82,148,146,142,395,186,142,477,268,668
"COG4178",45,27,41,49,28,36,15,28,142,3
"COG4181",2,2,8,15,24,25,0,0,109,12
"COG4185",304,117,281,24,31,54,70,53,97,128
"COG4186",43,27,123,99,128,30,60,130,11,92
"COG4187",2,5,24,9,69,8,6,243,3,68
"COG4188",1,0,0,3,3,0,0,0,0,4
"COG4189",11,26,37,51,21,49,9,68,29,11
"COG4191",13,42,0,73,59,5,16,1,10,19
"COG4192",0,1,0,1,14,0,0,0,0,0
"COG4193",5,29,4,69,50,83,112,86,56,26
"COG4194",0,1,3,0,2,1,0,22,6,0
"COG4197",0,0,0,0,0,7,0,0,0,0
"COG4198",450,421,311,292,465,323,396,163,253,211
"COG4199",0,0,0,4,3,0,2,43,5,0
"COG4200",8,17,4,31,13,14,6,3,1,18
"COG4206",2806,1763,2347,1577,1145,714,1564,200,1160,396
"COG4208",10,45,50,50,22,127,21,108,56,46
"COG4209",81,441,216,337,179,604,311,823,180,534
"COG4211",31,209,67,126,82,205,119,145,112,354
"COG4213",7,44,86,75,76,67,46,28,91,25
"COG4214",2,22,56,45,61,61,14,25,124,18
"COG4215",2,8,8,33,14,34,2,1,88,0
"COG4219",55,472,149,374,153,489,267,422,116,916
"COG4220",0,1,2,9,1,16,4,0,45,3
"COG4221",269,190,271,224,87,113,174,39,217,117
"COG4222",176,4,2,0,0,16,125,14,205,5
"COG4224",14,57,28,34,26,75,38,42,21,29
"COG4225",847,1223,1560,1314,981,938,1214,375,53,479
"COG4226",54,6,18,6,4,16,79,0,5,16
"COG4227",760,510,985,501,149,237,350,150,3098,285
"COG4228",1,0,14,4,3,1,0,0,0,5
"COG4229",1,2,1,1,8,0,0,0,0,1
"COG4230",5,17,15,21,49,42,1,0,138,5
"COG4231",218,338,438,234,500,239,227,391,28,647
"COG4232",547,323,401,359,245,234,419,19,343,132
"COG4233",12,2,5,4,15,9,5,0,0,8
"COG4235",19,6,28,65,6,40,3,0,79,3
"COG4237",9,9,3,18,4,14,5,0,36,24
"COG4238",1,1,8,5,0,14,0,0,42,0
"COG4239",1,2,6,12,13,19,2,0,46,14
"COG4241",16,17,6,5,60,1,17,106,17,22
"COG4242",0,7,1,0,0,0,0,0,0,20
"COG4243",0,0,0,1,1,0,0,137,46,7
"COG4245",6,0,4,14,58,13,541,19,438,3
"COG4248",2,3,6,42,0,39,23,51,112,11
"COG4249",43,16,6,181,17,9,17,18,12,90
"COG4251",0,0,6,15,0,3,1,0,0,0
"COG4252",0,2,24,0,2,4,1,0,0,114
"COG4253",2,6,1,5,36,2,0,0,0,2
"COG4256",0,1,1,5,1,3,0,0,8,0
"COG4258",11,6,10,7,3,3,3,0,0,13
"COG4260",46,218,55,141,252,165,75,283,156,449
"COG4261",39,76,136,47,34,31,59,51,1,14
"COG4262",0,4,23,0,4,2,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,2,9,0,53,49,1,0,0,6
"COG4267",6,53,26,33,55,97,27,336,110,37
"COG4268",341,164,73,20,40,200,74,9,234,187
"COG4269",1,0,10,55,0,29,2,0,77,1
"COG4271",13,3,0,1,14,23,3,0,1,26
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",230,310,310,357,209,510,196,237,64,255
"COG4279",22,0,33,17,4,1,10,28,6,7
"COG4282",0,0,0,0,1,0,0,1,0,2
"COG4283",22,20,37,29,148,72,30,4,14,53
"COG4284",25,44,48,63,25,205,67,289,89,70
"COG4286",14,57,9,44,25,120,33,58,31,24
"COG4287",0,0,0,0,0,0,0,0,0,2
"COG4288",1,6,3,6,0,0,0,4,0,10
"COG4289",298,668,426,490,281,257,497,88,24,220
"COG4290",0,0,2,0,0,0,0,0,0,1
"COG4292",2,9,33,48,12,11,15,23,0,4
"COG4294",1,4,0,0,1,0,15,3,0,0
"COG4295",127,4,40,29,73,44,105,54,21,12
"COG4296",23,38,3,9,44,8,13,15,13,17
"COG4299",362,400,573,280,311,210,294,46,126,115
"COG4300",2,4,13,16,0,1,1,13,0,0
"COG4302",9,7,14,16,129,18,2,0,45,73
"COG4303",9,6,19,39,251,35,5,4,81,120
"COG4310",0,45,1,0,4,3,2,0,0,0
"COG4314",7,0,6,0,3,2,0,0,0,0
"COG4316",0,0,0,1,4,1,0,0,0,1
"COG4319",0,0,0,2,7,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,248,10,7
"COG4325",0,8,5,4,1,18,23,0,0,0
"COG4330",0,0,0,0,3,0,0,8,2,0
"COG4332",6,26,81,17,27,6,18,0,0,9
"COG4333",5,19,6,4,7,31,17,3,5,45
"COG4335",7,39,88,18,8,8,5,0,0,2
"COG4336",4,47,3,23,122,11,8,17,7,50
"COG4354",144,289,124,51,88,103,66,1,0,28
"COG4357",0,0,1,2,0,2,2,3,0,0
"COG4359",0,0,0,1,1,1,0,0,0,0
"COG4372",36,7,14,6,59,2,9,97,48,22
"COG4373",0,0,0,0,0,1,0,0,0,4
"COG4377",13,53,57,38,21,112,50,10,7,43
"COG4379",0,1,8,3,4,0,0,0,0,10
"COG4380",0,0,0,0,4,0,0,0,0,0
"COG4381",0,0,2,0,0,3,0,0,0,0
"COG4382",0,0,0,2,3,0,1,0,0,0
"COG4383",52,108,6,21,27,5,80,0,1,33
"COG4384",0,0,6,0,5,1,0,0,0,1
"COG4385",5,16,2,17,3,35,12,0,54,374
"COG4386",1,0,15,2,2,4,0,0,0,9
"COG4387",0,0,0,1,0,1,0,0,0,4
"COG4388",3,2,10,4,3,42,2,0,0,26
"COG4389",0,2,0,4,0,2,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,2,2,9,2,1,5,0,2
"COG4393",0,13,2,7,4,1,0,217,66,12
"COG4394",4,0,8,0,1,7,14,0,0,2
"COG4395",11,1,5,3,1,6,10,0,0,7
"COG4396",0,2,0,0,2,0,0,0,0,13
"COG4397",2,0,2,3,2,36,1,0,0,12
"COG4399",5,1,1,4,6,5,6,0,1,0
"COG4401",4,0,1,0,0,0,0,12,23,1
"COG4403",6,15,4,43,26,2,4,24,355,23
"COG4405",2,2,0,8,2,26,3,6,4,11
"COG4408",2,0,1,0,0,0,9,0,0,0
"COG4409",390,559,599,414,147,253,401,450,134,116
"COG4412",186,25,1,5,50,43,933,24,196,64
"COG4413",63,165,80,143,61,17,18,3,0,15
"COG4420",1,14,0,3,80,1,1,2,0,117
"COG4421",2,1,0,157,0,5,0,0,0,38
"COG4422",293,494,409,216,226,289,344,147,223,328
"COG4430",20,81,136,63,52,29,49,0,6,24
"COG4443",14,32,30,28,42,33,25,62,14,39
"COG4445",1,2,1,0,15,0,0,0,0,0
"COG4448",35,0,1,0,0,1,4,0,57,31
"COG4452",20,22,126,48,56,54,57,1,108,32
"COG4453",2,1,6,6,18,3,0,0,0,1
"COG4456",1,0,0,2,7,4,0,7,1,1
"COG4457",15,68,1,12,7,6,545,0,1,12
"COG4458",4,10,0,6,3,3,6,0,1,18
"COG4460",1,1,0,0,3,1,0,0,0,0
"COG4463",12,59,12,19,107,12,9,84,17,50
"COG4464",127,258,214,296,230,248,154,268,121,362
"COG4465",37,50,92,76,69,159,63,93,65,28
"COG4466",0,0,0,5,29,1,0,25,2,8
"COG4467",0,0,0,2,2,0,0,18,1,0
"COG4468",89,296,74,179,418,326,181,570,193,444
"COG4469",0,0,0,1,3,0,0,28,2,0
"COG4470",0,0,0,4,0,0,6,21,2,4
"COG4471",0,0,0,5,0,0,2,12,0,0
"COG4472",32,53,40,59,103,85,51,120,24,114
"COG4473",0,0,1,7,2,0,3,36,1,0
"COG4474",17,102,27,30,43,67,22,28,10,194
"COG4475",10,37,14,19,36,63,33,70,14,161
"COG4476",0,0,0,3,0,0,0,14,2,0
"COG4477",1,2,5,18,4,0,23,35,58,8
"COG4478",3,1,4,11,14,4,3,20,5,8
"COG4479",0,0,0,2,0,0,0,7,0,0
"COG4481",11,24,22,42,44,47,25,84,30,82
"COG4483",0,0,0,5,1,0,0,4,1,0
"COG4485",162,878,302,555,756,894,306,544,167,857
"COG4487",12,1,0,11,121,24,5,35,229,25
"COG4492",56,100,60,83,81,136,90,175,61,154
"COG4495",2,5,13,3,2,34,7,0,3,6
"COG4496",22,104,38,62,98,129,50,119,35,182
"COG4499",0,2,0,8,0,1,2,1,7,2
"COG4502",0,0,0,0,0,0,1,0,0,3
"COG4506",46,149,85,76,190,176,71,149,55,213
"COG4508",0,0,0,0,0,2,0,1,0,0
"COG4509",55,411,158,247,808,332,172,348,161,982
"COG4512",4,1,6,19,4,3,4,7,0,8
"COG4521",2,53,19,26,20,46,4,7,69,7
"COG4525",0,3,2,15,9,16,2,0,26,1
"COG4529",1,4,15,40,22,23,0,0,66,2
"COG4531",3,3,11,20,11,28,1,0,51,3
"COG4533",3,5,11,36,32,59,0,0,151,5
"COG4535",11,6,19,30,18,30,7,0,84,7
"COG4536",421,74,253,223,41,143,196,56,326,18
"COG4537",0,0,4,6,1,0,1,4,14,0
"COG4540",2,4,0,9,3,9,7,0,37,5
"COG4541",2,0,2,0,1,0,0,0,0,0
"COG4542",17,8,9,2,22,2,1,80,28,20
"COG4545",2,0,0,2,0,1,4,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,52,49,47,62,50,26,110,9,268
"COG4550",0,0,0,3,0,0,0,3,0,0
"COG4552",87,140,273,169,171,213,142,253,27,267
"COG4555",1,0,7,7,3,2,1,2,0,0
"COG4558",0,2,4,1,10,3,0,0,0,0
"COG4559",1,0,5,1,12,0,0,0,0,1
"COG4564",145,2,0,246,52,123,6,0,0,25
"COG4565",5,19,16,60,28,53,27,0,106,73
"COG4566",51,2,72,27,13,38,56,1,1,22
"COG4568",0,1,2,4,6,6,0,0,28,0
"COG4569",0,3,4,40,9,29,1,0,146,1
