"","DLM028","NOM016","DLF006","NLM021","DOM019","NOM017","DLM020","NLM001","DOM013","NLM016"
"COG3616",31,12,27,25,14,3,42,11,36,4
"COG3617",76,95,212,202,192,387,216,391,251,445
"COG3618",14,0,8,2,2,0,0,1,2,0
"COG3619",157,138,181,172,133,102,72,147,193,28
"COG3621",0,15,0,1,2,3,0,1,0,0
"COG3622",43,7,40,14,11,10,26,23,9,9
"COG3623",76,8,43,1,24,5,11,12,8,9
"COG3624",25,0,7,0,1,0,2,0,0,0
"COG3625",19,2,27,7,7,0,11,6,12,1
"COG3626",26,13,38,2,9,1,29,14,19,1
"COG3627",17,2,34,3,8,0,21,12,12,1
"COG3628",33,5,57,4,6,1,17,11,19,0
"COG3629",1,6,81,13,37,0,0,47,24,4
"COG3630",13,0,1,0,0,0,0,1,0,1
"COG3633",136,62,109,157,69,161,67,119,174,19
"COG3634",196,363,204,304,245,20,355,111,204,16
"COG3635",149,281,259,266,427,221,263,167,183,331
"COG3636",0,0,1,2,0,1,0,2,8,0
"COG3637",47,0,34,1,2,1,9,27,2,16
"COG3638",46,28,81,25,46,10,31,31,23,4
"COG3639",55,57,72,41,87,20,29,58,29,4
"COG3640",26,31,99,55,57,54,24,29,70,24
"COG3641",99,58,90,112,90,74,35,53,57,9
"COG3643",83,178,159,153,181,5,212,55,111,9
"COG3645",86,99,431,304,191,454,180,238,422,371
"COG3646",26,8,95,90,15,18,17,11,104,19
"COG3647",1,0,0,2,0,1,0,5,0,3
"COG3649",60,42,59,83,53,45,85,58,72,21
"COG3650",0,10,0,4,6,7,0,0,0,0
"COG3653",68,40,78,94,79,11,25,23,109,8
"COG3654",36,24,34,80,69,32,29,101,100,28
"COG3655",122,106,172,146,107,58,48,117,203,18
"COG3657",0,0,0,0,0,0,0,0,5,0
"COG3659",18,0,2,0,0,0,0,0,1,0
"COG3660",28,0,0,2,4,0,0,0,0,0
"COG3661",143,376,51,154,164,625,210,286,187,534
"COG3662",9,0,3,0,0,0,1,0,0,0
"COG3663",213,241,197,274,190,206,231,262,197,262
"COG3664",173,97,100,86,101,79,31,29,44,9
"COG3665",20,13,2,14,2,9,1,0,3,1
"COG3666",964,1398,938,1063,3647,8381,1683,2943,3268,5000
"COG3667",1,0,0,0,0,0,2,3,0,0
"COG3668",39,0,23,9,7,0,16,2,19,15
"COG3669",1338,2131,1179,1978,1829,385,2286,1471,1393,1792
"COG3671",0,1,2,8,1,0,2,7,0,2
"COG3672",1,0,3,2,1,0,0,0,2,0
"COG3675",0,0,23,0,0,42,0,4,32,0
"COG3676",31,76,107,122,68,3,171,37,237,12
"COG3677",378,200,113,17,130,49,43,50,18,13
"COG3678",93,2,20,0,0,1,6,14,3,15
"COG3679",1,0,1,1,0,1,0,0,0,0
"COG3680",0,0,5,10,22,1,1,32,0,11
"COG3681",396,443,478,486,376,369,264,281,288,411
"COG3682",165,136,179,177,147,82,135,119,125,23
"COG3683",9,0,0,1,0,0,0,1,0,0
"COG3684",19,1,12,0,0,0,2,7,1,7
"COG3685",52,0,24,2,0,1,6,11,2,10
"COG3688",286,298,161,408,218,249,135,253,195,34
"COG3689",72,54,66,43,47,18,8,77,37,10
"COG3691",25,0,9,0,0,0,2,8,0,5
"COG3692",14,0,0,1,0,0,0,2,1,4
"COG3693",254,332,75,275,221,311,165,209,147,294
"COG3694",31,1,9,4,10,8,3,4,15,2
"COG3695",55,57,93,82,71,18,127,47,99,3
"COG3696",659,1058,584,834,1067,817,2234,771,675,862
"COG3697",27,23,29,24,30,28,9,31,23,1
"COG3698",32,1,16,0,0,0,6,15,0,5
"COG3700",36,2,20,1,0,2,3,14,2,9
"COG3701",0,0,49,0,0,12,0,0,8,4
"COG3703",23,1,14,0,2,0,2,11,0,0
"COG3704",0,0,0,1,2,0,0,0,11,8
"COG3705",170,153,177,159,141,133,82,151,218,50
"COG3706",2755,3989,2017,2760,3179,3231,5795,1611,1940,3339
"COG3707",46,46,83,72,54,71,49,24,70,11
"COG3708",37,28,109,47,46,23,27,45,59,46
"COG3709",34,0,5,0,1,0,2,7,3,0
"COG3710",127,2,40,1,0,0,35,22,5,55
"COG3711",442,282,391,197,184,392,228,421,516,132
"COG3712",1474,3142,3113,2904,2377,1245,5172,1468,2020,1453
"COG3713",65,0,20,8,2,2,7,11,1,11
"COG3714",35,10,16,0,1,0,7,7,1,5
"COG3715",187,84,192,100,42,196,125,109,80,45
"COG3716",113,42,134,70,36,179,117,92,84,63
"COG3717",249,417,218,312,251,424,468,219,146,567
"COG3718",29,7,40,8,27,26,7,42,71,15
"COG3719",39,3,17,1,0,2,6,16,2,4
"COG3720",14,0,24,0,0,0,5,0,0,3
"COG3721",1,1,21,13,2,0,5,2,11,1
"COG3722",48,1,32,1,0,0,3,12,2,13
"COG3723",24,27,16,37,16,2,77,17,58,11
"COG3724",41,0,10,0,0,0,5,8,1,1
"COG3725",32,0,12,1,0,0,4,10,1,6
"COG3726",17,0,8,0,0,0,4,6,0,3
"COG3727",159,85,198,71,63,225,123,89,185,151
"COG3728",39,11,17,25,33,48,12,14,121,5
"COG3729",9,0,1,0,0,0,2,2,0,2
"COG3730",52,1,17,2,3,16,7,6,11,4
"COG3731",34,0,15,1,1,13,2,9,19,2
"COG3732",78,0,35,2,1,29,4,12,13,4
"COG3733",28,0,3,1,0,1,0,23,1,10
"COG3734",80,10,60,2,8,2,21,18,10,7
"COG3735",59,102,77,49,109,7,110,64,48,94
"COG3736",0,0,1,0,0,3,1,0,7,7
"COG3738",64,11,31,12,23,34,13,26,44,20
"COG3740",8,31,90,83,32,47,38,34,25,8
"COG3741",0,2,0,0,0,0,0,0,0,0
"COG3744",3,10,6,0,3,0,0,0,5,0
"COG3745",5,3,0,1,2,6,0,12,5,7
"COG3746",77,189,96,108,109,8,229,45,157,77
"COG3747",6,13,39,21,4,9,25,8,21,0
"COG3753",13,0,8,0,0,0,4,2,1,3
"COG3754",109,201,151,342,299,202,190,185,122,585
"COG3755",26,0,3,0,0,2,1,8,6,5
"COG3756",0,0,0,0,0,0,0,0,1,4
"COG3757",465,486,397,555,325,1124,221,700,568,731
"COG3758",29,7,22,7,6,1,4,9,3,2
"COG3759",7,0,2,0,0,3,1,0,0,1
"COG3760",150,81,128,121,90,115,40,80,114,17
"COG3762",2,1,6,2,1,0,0,5,5,1
"COG3763",3,0,4,0,1,1,0,3,2,0
"COG3764",198,141,219,161,100,96,83,134,499,34
"COG3765",71,1,66,0,0,0,14,34,6,13
"COG3766",9,1,3,1,0,1,3,7,1,3
"COG3767",0,0,0,0,0,0,0,3,0,0
"COG3768",25,0,3,0,0,0,6,10,3,0
"COG3769",5,1,3,1,0,1,0,2,0,2
"COG3770",20,2,13,0,0,0,5,8,1,3
"COG3771",11,1,9,0,0,1,3,3,0,6
"COG3772",29,48,90,16,26,2,8,14,19,21
"COG3773",318,200,122,254,204,125,108,226,280,45
"COG3774",195,267,297,297,159,230,275,227,304,365
"COG3775",167,229,233,157,233,564,273,142,203,706
"COG3776",8,0,7,0,0,0,1,1,0,2
"COG3778",0,0,4,5,1,0,3,2,3,0
"COG3779",2,0,11,0,0,0,0,3,0,0
"COG3781",23,0,12,0,0,0,6,9,1,5
"COG3783",13,0,13,0,0,0,2,3,0,2
"COG3784",16,0,10,0,0,0,5,7,0,1
"COG3785",21,0,9,0,0,0,3,6,0,5
"COG3786",48,10,28,16,23,23,4,27,10,1
"COG3787",29,8,24,9,2,1,0,2,6,3
"COG3788",25,0,16,0,0,0,1,9,0,4
"COG3789",25,0,13,0,0,0,2,3,3,6
"COG3790",13,0,7,1,0,0,2,5,2,2
"COG3791",5,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,1,0,0,0,0,0,3,0,0
"COG3797",1,0,1,0,2,2,1,2,0,0
"COG3799",4,2,5,3,4,0,4,5,3,8
"COG3804",7,14,24,47,10,15,13,30,137,6
"COG3808",421,661,349,472,632,183,692,662,379,50
"COG3811",4,0,2,1,0,0,1,1,1,6
"COG3815",0,10,0,4,0,0,3,3,12,0
"COG3817",4,4,12,18,4,12,6,16,21,11
"COG3819",2,4,2,9,6,2,2,5,18,10
"COG3822",23,44,73,27,60,31,40,21,45,11
"COG3823",28,16,42,16,3,6,0,3,25,1
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",11,23,26,16,23,9,3,37,9,3
"COG3828",3,1,5,0,0,0,0,0,1,0
"COG3829",242,151,376,220,154,171,122,105,315,63
"COG3830",223,365,346,304,341,146,356,282,297,182
"COG3831",71,38,59,15,4,1,139,23,19,17
"COG3832",2,0,0,0,0,0,0,0,0,0
"COG3833",220,170,102,154,91,98,132,132,66,33
"COG3835",66,49,55,32,18,18,41,49,24,8
"COG3836",95,8,37,29,30,9,9,31,51,20
"COG3837",30,0,6,2,14,2,0,0,0,4
"COG3839",676,365,465,452,408,191,119,325,187,73
"COG3840",25,0,10,1,0,0,3,11,0,0
"COG3842",588,630,540,657,543,691,625,656,503,574
"COG3843",930,625,778,772,730,603,213,579,838,194
"COG3845",386,284,433,375,425,206,150,286,335,85
"COG3846",0,0,39,1,1,5,0,1,13,3
"COG3848",156,113,116,154,119,75,84,33,68,16
"COG3850",115,2,61,31,9,3,9,32,15,9
"COG3851",63,35,43,11,2,3,26,39,2,4
"COG3852",23,0,27,13,15,2,48,23,8,4
"COG3853",210,114,110,107,104,121,53,97,117,20
"COG3854",200,165,143,162,178,111,62,163,255,34
"COG3855",480,657,450,568,655,775,635,579,645,754
"COG3856",0,2,16,4,1,11,4,6,73,5
"COG3857",621,516,550,662,468,430,236,528,986,121
"COG3858",197,199,213,247,179,152,105,224,343,24
"COG3859",110,98,114,93,100,47,27,52,63,14
"COG3860",0,0,1,0,1,0,2,0,0,0
"COG3862",55,51,145,75,78,34,75,46,100,19
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",4,20,75,17,46,366,6,9,114,2
"COG3866",12,84,9,50,225,309,79,36,34,442
"COG3867",265,445,149,200,320,443,295,404,188,460
"COG3868",36,33,15,12,5,10,0,12,3,0
"COG3869",66,22,76,81,49,75,13,45,235,18
"COG3870",25,16,53,30,21,4,5,18,56,12
"COG3871",62,108,105,106,81,14,152,45,51,8
"COG3872",238,208,222,241,148,148,86,219,192,47
"COG3874",45,29,44,58,42,41,10,26,127,11
"COG3875",51,68,254,110,90,109,137,81,208,27
"COG3876",146,408,166,247,390,45,393,116,275,28
"COG3877",10,12,40,27,9,2,30,4,7,0
"COG3878",43,13,19,18,22,12,0,12,19,3
"COG3879",4,7,45,6,9,38,22,46,251,12
"COG3880",41,13,40,36,27,28,14,35,110,13
"COG3881",0,0,0,1,0,14,0,2,0,0
"COG3882",69,132,60,141,151,26,121,50,43,5
"COG3883",48,30,60,48,52,22,13,45,195,34
"COG3884",279,334,276,321,359,310,231,374,317,280
"COG3885",1,0,19,8,0,15,2,8,32,1
"COG3886",81,87,168,159,58,436,103,156,142,238
"COG3887",384,414,460,450,361,415,173,435,707,62
"COG3892",25,0,6,4,1,0,0,2,6,0
"COG3893",27,8,39,46,93,14,62,5,35,18
"COG3894",201,175,112,123,82,93,43,88,116,18
"COG3895",13,1,7,0,0,0,1,4,0,2
"COG3896",33,25,0,0,11,4,0,2,1,0
"COG3899",2,5,48,5,18,2,0,19,22,6
"COG3901",8,6,52,5,8,8,1,3,79,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,2,1,0,3,2,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0
"COG3910",49,71,71,74,72,61,71,46,67,20
"COG3911",1,1,4,2,23,0,0,0,1,0
"COG3915",11,0,4,0,0,0,1,1,0,0
"COG3919",34,101,187,43,228,27,40,269,182,194
"COG3920",10,5,27,12,22,47,24,25,65,11
"COG3921",9,0,0,0,0,0,0,0,0,0
"COG3923",24,0,8,0,0,0,2,4,0,0
"COG3924",14,0,9,0,0,0,1,6,0,3
"COG3925",34,2,13,0,0,0,5,8,0,4
"COG3926",17,68,81,5,87,1,33,10,149,10
"COG3933",90,24,54,23,34,224,45,71,212,50
"COG3934",11,35,0,32,81,3,0,18,36,6
"COG3935",211,184,227,196,131,117,91,185,310,40
"COG3936",27,6,37,6,12,4,8,26,24,12
"COG3937",10,2,8,5,2,4,0,4,5,0
"COG3938",13,0,24,19,8,7,1,1,54,0
"COG3940",155,193,168,272,301,108,579,117,141,42
"COG3941",7,24,1,0,21,0,0,16,8,9
"COG3942",3,2,3,0,0,9,8,1,0,34
"COG3943",637,524,966,596,548,602,1116,843,704,1121
"COG3944",151,141,215,205,134,213,42,160,295,47
"COG3945",0,0,3,0,0,9,10,4,19,0
"COG3947",32,12,22,30,25,13,16,21,35,5
"COG3948",59,28,84,24,18,16,43,15,41,17
"COG3949",21,29,31,29,105,33,10,62,167,7
"COG3950",93,263,187,227,148,672,559,584,266,462
"COG3951",31,16,18,22,10,16,19,69,5,16
"COG3952",3,2,8,40,4,3,19,7,9,1
"COG3953",0,0,17,2,0,0,0,0,0,0
"COG3954",43,0,25,0,0,0,9,11,0,4
"COG3955",18,6,13,31,1,6,2,9,13,22
"COG3956",113,153,195,96,150,345,146,233,247,229
"COG3957",88,131,121,248,98,109,30,89,143,3
"COG3958",406,342,405,383,381,328,146,346,496,78
"COG3959",321,318,433,436,328,303,126,324,470,66
"COG3960",42,1,21,1,0,0,10,12,0,6
"COG3961",27,0,2,0,0,0,0,0,0,0
"COG3962",42,3,68,20,21,61,3,23,96,32
"COG3963",0,0,2,0,2,0,0,0,2,0
"COG3964",87,33,52,33,43,51,82,22,63,2
"COG3965",23,23,20,28,9,23,5,39,6,1
"COG3966",1,13,43,2,3,5,2,37,10,0
"COG3967",0,0,0,1,0,0,0,1,4,0
"COG3968",1241,1328,983,1279,1371,1419,1431,1383,1021,1774
"COG3969",265,339,390,298,462,29,398,166,282,38
"COG3971",42,0,6,4,1,1,11,13,5,1
"COG3972",11,9,13,15,206,60,1,23,18,17
"COG3973",306,206,335,234,296,112,246,189,145,21
"COG3975",0,0,4,15,5,3,5,1,0,0
"COG3976",152,31,24,66,21,30,18,51,89,6
"COG3977",114,1,30,8,19,1,7,20,2,12
"COG3978",8,0,2,0,0,0,2,4,0,4
"COG3979",0,1,2,10,25,13,5,10,12,0
"COG3980",99,119,122,65,133,2,14,70,14,6
"COG3981",57,43,37,50,16,58,27,32,77,21
"COG4001",722,411,643,473,489,502,631,348,563,533
"COG4012",2,1,4,1,0,1,0,0,1,0
"COG4021",7,1,112,3,4,3,0,3,3,2
"COG4032",9,10,23,23,130,21,67,34,103,5
"COG4034",0,0,42,0,0,0,0,5,57,7
"COG4043",7,17,18,15,6,2,0,12,36,0
"COG4085",0,2,0,0,2,1,78,27,16,0
"COG4086",42,40,37,53,54,67,47,19,36,4
"COG4087",1,0,2,4,0,7,0,0,1,1
"COG4091",4,1,12,2,2,4,2,5,8,0
"COG4095",0,0,0,0,2,0,0,0,0,1
"COG4096",715,383,545,742,301,386,438,603,828,238
"COG4097",0,0,1,15,3,0,3,4,0,0
"COG4098",0,1,16,0,0,0,3,5,2,3
"COG4099",45,90,122,82,99,205,133,53,58,230
"COG4100",237,171,231,254,174,174,106,193,407,48
"COG4104",1,3,42,2,8,0,15,5,2,2
"COG4105",37,1,32,33,3,4,6,17,15,13
"COG4106",31,1,8,1,1,1,1,6,6,1
"COG4107",25,2,23,2,5,3,8,12,5,1
"COG4108",569,605,500,672,582,874,501,747,463,724
"COG4109",0,0,2,14,6,1,0,1,6,0
"COG4110",0,0,1,0,1,1,0,2,2,171
"COG4112",15,0,0,2,13,0,0,0,0,0
"COG4114",35,1,24,0,0,2,1,7,0,4
"COG4115",75,245,623,77,517,34,87,46,263,14
"COG4116",1,6,3,1,1,5,1,5,2,4
"COG4117",29,0,19,0,0,1,2,12,1,3
"COG4120",346,231,334,347,273,221,136,234,310,62
"COG4121",114,160,129,118,136,13,215,49,112,18
"COG4122",183,257,227,276,236,167,275,328,313,217
"COG4123",168,226,217,207,189,292,256,299,384,313
"COG4124",279,362,114,261,172,620,318,197,162,605
"COG4125",5,0,2,0,0,0,0,1,0,0
"COG4126",28,9,37,7,17,3,1,11,5,11
"COG4127",12,1,0,11,6,0,30,9,21,4
"COG4128",0,0,0,2,0,0,0,0,0,3
"COG4129",50,43,33,20,9,13,4,43,7,5
"COG4130",21,0,2,0,0,0,1,0,0,0
"COG4132",6,1,7,16,2,1,8,5,0,0
"COG4133",27,1,10,8,5,2,6,11,6,4
"COG4134",74,4,21,2,4,4,8,11,5,2
"COG4135",38,0,12,0,0,0,1,10,2,1
"COG4136",26,0,11,0,1,0,4,4,0,2
"COG4137",35,1,32,15,5,4,3,27,12,13
"COG4138",31,0,13,1,0,0,2,8,1,1
"COG4139",21,1,12,0,0,1,2,5,1,0
"COG4143",30,2,17,3,0,0,5,8,2,7
"COG4145",106,63,76,49,59,76,17,89,48,21
"COG4146",428,438,330,483,263,487,544,440,244,552
"COG4147",66,1,28,1,0,1,10,21,1,10
"COG4148",61,2,27,27,7,2,8,22,15,12
"COG4149",84,41,77,86,48,82,42,42,85,14
"COG4150",45,0,21,0,4,0,0,9,1,6
"COG4152",97,77,118,140,137,35,36,106,235,48
"COG4154",75,9,46,26,36,21,3,10,48,11
"COG4158",76,73,30,51,56,33,5,89,15,8
"COG4160",74,2,28,2,0,1,6,16,4,7
"COG4161",35,0,18,1,0,0,3,9,0,5
"COG4166",816,314,514,460,421,441,207,333,501,143
"COG4167",52,2,19,2,2,0,4,22,0,5
"COG4168",18,1,25,0,0,0,7,11,0,6
"COG4170",37,0,15,0,0,1,5,13,0,3
"COG4171",24,0,6,1,0,0,8,6,4,2
"COG4172",75,30,29,33,21,12,29,45,11,16
"COG4174",83,0,19,4,19,0,5,9,1,4
"COG4175",165,152,222,164,103,8,372,57,176,13
"COG4176",107,100,173,135,81,10,306,45,107,17
"COG4177",297,179,313,243,271,139,140,132,251,53
"COG4178",34,7,78,5,15,52,25,30,65,23
"COG4181",29,7,15,7,3,1,8,8,1,0
"COG4185",33,139,136,118,135,269,64,213,59,268
"COG4186",45,38,207,181,47,14,49,39,102,5
"COG4187",6,15,36,12,9,4,0,38,59,2
"COG4188",6,0,7,1,2,0,0,0,5,0
"COG4189",40,35,24,45,23,75,10,21,29,8
"COG4191",105,45,141,25,71,7,112,23,105,147
"COG4192",0,0,3,0,0,0,0,0,0,0
"COG4193",203,116,33,140,100,79,55,205,152,16
"COG4194",0,0,3,0,0,0,0,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",320,384,413,379,418,436,390,443,363,437
"COG4199",0,0,8,0,0,3,0,3,0,5
"COG4200",32,23,15,22,9,7,24,11,13,8
"COG4206",1224,1826,1769,1777,2087,2294,2871,1770,1686,2912
"COG4208",65,33,45,54,30,34,26,57,38,6
"COG4209",782,383,264,376,395,306,189,417,202,82
"COG4211",125,99,96,123,76,138,63,175,97,33
"COG4213",109,34,107,13,22,56,31,96,33,16
"COG4214",61,7,33,8,6,19,20,48,16,15
"COG4215",68,0,38,0,0,1,6,17,0,11
"COG4219",571,370,357,413,358,198,190,457,270,74
"COG4220",30,0,36,3,3,5,0,0,0,13
"COG4221",145,194,177,195,134,194,193,251,157,281
"COG4222",13,13,9,1,7,243,10,74,30,169
"COG4224",62,37,46,34,26,41,18,46,31,16
"COG4225",1176,1228,796,1049,1359,487,1943,629,757,556
"COG4226",27,11,63,24,41,21,8,16,14,96
"COG4227",82,314,227,207,257,116,277,81,283,795
"COG4228",2,1,1,15,1,0,6,3,4,0
"COG4229",14,0,1,0,0,0,1,1,0,0
"COG4230",57,2,7,1,0,0,6,18,0,4
"COG4231",412,439,462,522,598,104,469,285,391,47
"COG4232",337,365,265,386,419,415,397,424,291,621
"COG4233",24,2,5,19,5,0,3,2,26,0
"COG4235",64,4,54,36,15,1,21,36,24,14
"COG4237",16,9,41,20,4,1,18,6,11,2
"COG4238",14,0,8,0,0,0,1,3,2,4
"COG4239",87,1,11,5,12,0,4,12,0,5
"COG4241",0,6,64,9,8,20,24,7,27,7
"COG4242",0,0,0,1,0,0,0,4,0,0
"COG4243",0,0,0,0,0,2,1,0,0,0
"COG4245",31,12,6,7,1,1,0,7,3,617
"COG4248",122,18,40,39,1,0,4,17,4,11
"COG4249",72,119,38,19,38,28,71,159,20,357
"COG4251",0,7,0,2,2,0,0,0,0,0
"COG4252",0,5,0,0,2,0,31,0,0,0
"COG4253",0,2,27,0,0,2,3,1,0,1
"COG4256",4,0,8,0,0,0,0,4,1,1
"COG4258",3,0,7,68,9,14,4,2,1,294
"COG4260",218,222,174,243,212,101,45,110,191,119
"COG4261",38,78,66,135,67,7,65,26,70,100
"COG4262",0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,3,0,1,0,11,0,0
"COG4264",1,1,4,0,0,1,25,2,0,14
"COG4267",32,43,21,41,38,42,15,23,21,3
"COG4268",97,94,81,47,47,154,43,31,109,413
"COG4269",41,0,26,2,1,0,6,6,1,8
"COG4271",16,32,24,7,9,8,0,20,16,54
"COG4277",273,409,273,380,420,132,340,246,302,22
"COG4279",35,0,16,43,26,7,11,4,1,0
"COG4282",0,0,0,1,2,1,0,1,1,10
"COG4283",22,29,186,30,28,49,18,35,46,17
"COG4284",143,110,50,96,85,61,71,197,447,20
"COG4286",45,89,34,101,49,71,55,41,88,17
"COG4288",4,0,1,0,5,0,4,0,1,0
"COG4289",426,403,224,426,358,95,629,201,185,336
"COG4290",1,0,0,0,0,0,0,1,0,0
"COG4292",0,6,2,6,6,3,88,6,7,0
"COG4294",2,0,1,1,2,0,2,6,10,0
"COG4295",59,58,45,25,57,267,0,43,42,8
"COG4296",49,17,53,41,40,4,27,68,32,4
"COG4299",292,405,225,383,384,39,365,217,221,214
"COG4300",0,0,2,0,0,0,4,2,0,0
"COG4302",32,9,47,7,18,3,14,11,49,4
"COG4303",55,19,85,15,37,14,24,15,78,9
"COG4310",0,0,44,3,0,0,1,7,1,0
"COG4314",0,0,2,7,1,2,1,2,2,1
"COG4316",0,0,0,1,0,1,0,1,0,0
"COG4319",12,0,1,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,2,0,0,0,0
"COG4325",0,0,0,0,0,0,4,14,1,0
"COG4330",0,0,5,0,0,0,0,0,0,0
"COG4332",18,10,13,3,13,0,45,5,10,0
"COG4333",32,14,16,35,44,16,26,34,30,3
"COG4335",3,19,11,15,5,0,60,1,16,1
"COG4336",17,12,64,27,18,16,2,18,49,7
"COG4354",137,425,234,311,492,19,180,294,64,17
"COG4357",3,0,1,1,0,1,2,0,2,0
"COG4359",0,0,2,0,0,0,0,0,4,0
"COG4372",0,2,26,11,3,57,5,16,64,6
"COG4373",0,0,1,10,18,1,0,0,0,0
"COG4377",66,40,13,55,75,30,27,66,12,6
"COG4379",0,1,1,8,3,0,4,3,2,0
"COG4380",0,7,6,0,24,0,0,11,0,0
"COG4381",0,0,0,7,0,0,2,1,0,0
"COG4382",0,1,1,3,0,0,0,0,3,0
"COG4383",37,5,20,44,114,9,164,5,13,7
"COG4384",2,0,3,12,1,0,2,0,1,0
"COG4385",22,25,49,21,9,4,27,10,10,16
"COG4386",4,2,4,39,6,1,14,5,10,0
"COG4387",3,0,3,4,0,0,14,0,3,0
"COG4388",2,2,21,34,3,5,32,1,2,0
"COG4389",0,3,0,1,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,2,4,1,0,3,1,3,2,0
"COG4393",0,1,27,3,0,4,12,2,2,4
"COG4394",0,0,1,11,2,0,3,2,10,0
"COG4395",4,1,7,19,9,1,3,1,13,0
"COG4396",0,2,22,13,2,4,0,1,3,0
"COG4397",2,2,15,21,1,1,22,1,6,0
"COG4399",1,2,2,3,10,3,3,2,2,247
"COG4401",2,1,1,1,1,14,0,3,10,0
"COG4403",11,70,23,13,13,49,7,9,263,2
"COG4405",19,9,5,2,1,4,1,6,19,7
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",260,366,283,354,521,108,559,604,232,296
"COG4412",76,59,37,40,51,356,1,395,175,810
"COG4413",81,89,124,55,141,8,175,22,63,5
"COG4420",10,10,35,4,17,0,0,3,32,4
"COG4421",2,10,4,17,0,1,35,0,7,0
"COG4422",357,401,469,458,499,158,603,238,482,144
"COG4430",69,92,58,42,93,7,79,49,13,4
"COG4443",34,44,20,21,12,31,17,44,26,5
"COG4445",4,0,0,0,0,0,0,0,0,0
"COG4448",12,13,18,27,6,48,0,7,30,1
"COG4452",113,53,53,37,96,2,119,27,19,8
"COG4453",0,1,6,0,0,0,2,1,0,4
"COG4456",4,1,4,5,8,2,0,4,1,0
"COG4457",9,32,37,6,10,789,0,8,22,0
"COG4458",6,1,17,6,1,2,0,7,14,1
"COG4460",5,0,1,0,0,0,0,1,0,0
"COG4463",31,11,105,22,26,24,13,25,120,13
"COG4464",219,200,258,255,192,151,184,249,244,132
"COG4465",99,82,91,104,50,72,49,97,50,23
"COG4466",0,0,5,3,1,3,0,7,63,0
"COG4467",0,0,8,0,0,2,0,0,0,0
"COG4468",318,256,219,244,209,231,111,236,316,55
"COG4469",0,0,5,0,0,0,2,0,0,0
"COG4470",3,1,5,0,0,0,1,1,9,0
"COG4471",0,0,0,0,0,0,0,2,0,0
"COG4472",76,62,111,65,60,57,39,82,124,22
"COG4473",0,0,6,0,0,2,2,0,0,0
"COG4474",115,63,189,157,178,41,50,39,33,33
"COG4475",67,50,82,81,58,54,23,62,74,5
"COG4476",0,0,5,0,0,1,1,0,0,1
"COG4477",13,3,12,2,2,4,4,9,29,8
"COG4478",3,2,17,0,4,2,2,2,7,1
"COG4479",0,0,3,0,0,0,0,0,0,0
"COG4481",27,24,48,23,15,29,13,37,50,12
"COG4483",0,0,3,0,0,0,0,0,0,0
"COG4485",490,455,272,546,425,359,178,604,677,92
"COG4487",20,14,6,15,43,91,0,9,15,2
"COG4492",73,71,121,99,66,83,43,89,97,31
"COG4495",8,1,20,13,4,4,0,6,75,5
"COG4496",96,92,116,90,71,85,39,83,88,22
"COG4499",3,0,2,0,9,0,0,1,0,0
"COG4502",0,2,34,17,8,4,4,0,5,1
"COG4506",98,117,134,132,89,97,45,112,120,27
"COG4508",0,0,0,1,0,0,0,2,0,0
"COG4509",339,331,417,289,393,190,93,377,452,98
"COG4512",13,2,1,3,4,4,1,19,46,1
"COG4521",35,15,25,20,6,9,12,15,5,4
"COG4525",27,0,11,1,1,1,2,8,0,1
"COG4529",76,1,38,0,0,0,5,13,3,13
"COG4531",30,0,21,2,0,0,4,10,3,5
"COG4533",143,0,41,1,0,2,11,22,2,19
"COG4535",52,0,34,23,3,3,4,28,18,9
"COG4536",86,55,133,70,112,406,41,320,130,386
"COG4537",1,0,0,0,0,2,2,3,0,1
"COG4540",18,3,18,1,5,7,16,5,11,10
"COG4541",0,0,2,7,1,0,1,0,0,0
"COG4542",15,0,11,9,0,38,2,5,24,0
"COG4545",0,4,0,1,0,0,1,0,1,0
"COG4547",45,0,0,1,1,0,0,14,0,0
"COG4548",46,30,55,35,59,56,21,46,97,13
"COG4550",0,0,0,1,0,0,1,0,0,0
"COG4552",153,242,200,154,191,78,239,126,170,19
"COG4555",20,0,7,1,1,0,4,24,10,1
"COG4558",10,0,16,0,0,0,3,0,0,5
"COG4559",4,0,20,0,0,0,7,0,1,11
"COG4564",35,165,64,42,89,1,0,60,36,6
"COG4565",79,9,54,15,9,0,18,31,9,19
"COG4566",5,7,50,122,45,10,46,58,36,10
"COG4568",18,0,11,0,0,0,1,4,0,3
"COG4569",54,0,2,0,0,0,10,16,0,8
"COG4570",14,11,65,32,16,8,21,10,112,2
"COG4571",0,0,52,0,0,0,9,0,1,0
