"","NOM015","NLF008","NOF005","NLM007","DLM004","NLM023","DLF008","NLF001","NLF009","DLM010"
"COG3629",16,10,12,2,2,5,30,2,16,2
"COG3630",0,0,0,1,0,1,0,0,0,16
"COG3633",157,197,113,329,68,111,31,165,132,205
"COG3634",291,247,208,230,282,294,229,263,267,214
"COG3635",271,340,223,290,333,291,298,196,177,193
"COG3636",0,0,0,4,7,0,1,0,6,2
"COG3637",8,23,9,4,10,21,28,2,5,116
"COG3638",34,14,30,12,9,30,36,19,32,52
"COG3639",42,25,54,11,2,46,41,30,51,85
"COG3640",45,14,84,66,17,40,12,30,40,53
"COG3641",133,57,133,140,28,70,75,64,137,108
"COG3643",194,197,151,184,216,208,169,156,150,72
"COG3645",59,102,104,25,212,127,219,44,115,57
"COG3646",7,56,15,19,12,29,11,23,17,14
"COG3647",8,2,3,1,0,0,0,0,0,0
"COG3649",44,156,105,124,8,87,128,62,107,23
"COG3650",2,0,6,0,0,0,0,19,4,3
"COG3653",34,21,50,25,30,130,322,34,104,125
"COG3654",30,35,36,43,86,81,64,90,39,176
"COG3655",102,51,130,97,126,120,52,161,150,79
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,74
"COG3661",269,315,201,345,191,191,507,157,165,226
"COG3662",0,1,0,0,0,0,0,0,0,39
"COG3663",217,179,179,195,193,171,175,164,225,180
"COG3664",51,130,73,36,137,167,11,76,240,96
"COG3665",9,1,15,1,0,0,24,23,2,0
"COG3666",1047,1381,956,1453,1783,359,629,652,1004,1832
"COG3667",0,1,0,0,0,6,0,1,0,0
"COG3668",1,4,2,0,1,5,4,6,9,2
"COG3669",2104,1651,1814,1555,2778,1818,1849,1901,1853,1907
"COG3671",0,4,0,0,12,4,1,3,1,5
"COG3672",1,1,0,0,0,5,0,2,1,0
"COG3675",0,89,0,0,0,0,0,58,0,0
"COG3676",71,213,132,85,375,160,198,299,103,13
"COG3677",72,175,63,41,74,118,62,160,67,58
"COG3678",8,14,5,1,6,19,11,0,3,142
"COG3679",0,0,0,0,1,2,4,0,0,0
"COG3680",0,20,0,2,0,6,0,1,2,106
"COG3681",473,457,455,690,584,485,521,453,470,586
"COG3682",76,59,114,124,109,175,78,77,179,62
"COG3683",0,1,0,6,0,5,0,0,0,33
"COG3684",2,11,0,3,3,12,22,0,0,0
"COG3685",2,7,0,3,5,9,22,1,3,94
"COG3688",312,129,326,324,82,78,64,167,190,98
"COG3689",29,10,43,59,22,20,78,42,56,30
"COG3691",3,7,2,8,5,8,21,2,2,39
"COG3692",0,6,1,1,2,3,9,0,0,0
"COG3693",98,242,106,132,166,154,231,251,129,206
"COG3694",3,5,1,3,0,0,24,2,6,11
"COG3695",115,85,101,127,176,144,136,117,113,86
"COG3696",1074,1750,750,1197,1478,1286,1489,882,885,1246
"COG3697",62,34,45,136,17,37,79,18,29,57
"COG3698",4,12,4,5,4,9,14,0,1,8
"COG3700",2,7,0,7,4,21,15,1,0,52
"COG3701",1,0,1,4,0,7,0,1,2,3
"COG3703",3,4,0,4,3,2,7,0,0,14
"COG3704",0,0,0,6,0,0,0,2,3,1
"COG3705",107,78,178,122,74,70,76,157,123,102
"COG3706",3409,4259,3055,2197,4410,4224,5981,4833,3959,4092
"COG3707",47,52,58,98,19,34,64,48,59,25
"COG3708",29,10,56,41,3,55,57,5,56,11
"COG3709",4,4,1,0,2,4,16,0,0,36
"COG3710",9,41,2,5,35,34,153,2,5,158
"COG3711",363,484,581,315,255,391,864,529,198,362
"COG3712",3422,3876,3265,2932,6933,5102,6055,3820,3616,2828
"COG3713",5,21,3,5,4,44,60,2,2,123
"COG3714",6,10,2,2,1,15,16,1,2,41
"COG3715",181,318,235,267,87,142,282,176,124,296
"COG3716",155,297,204,244,100,167,275,204,152,352
"COG3717",371,423,301,406,398,423,355,438,381,278
"COG3718",19,154,32,19,19,12,32,115,20,76
"COG3719",4,17,1,3,4,4,12,2,1,33
"COG3720",1,0,0,0,0,1,18,0,0,58
"COG3721",6,12,1,5,16,21,38,9,4,12
"COG3722",2,20,3,1,10,11,17,0,1,46
"COG3723",26,5,22,8,63,10,78,18,135,29
"COG3724",2,9,4,3,3,4,9,2,0,98
"COG3725",2,9,1,1,3,12,5,1,0,57
"COG3726",2,2,1,9,2,4,6,0,0,38
"COG3727",60,211,89,109,170,45,76,96,152,88
"COG3728",25,25,12,20,25,12,9,21,28,6
"COG3729",0,4,1,1,1,6,6,1,1,15
"COG3730",1,96,5,9,8,10,7,63,0,33
"COG3731",5,49,5,4,12,7,5,41,0,49
"COG3732",13,134,12,10,9,6,5,91,1,109
"COG3733",4,8,1,4,3,16,25,0,4,91
"COG3734",20,10,29,12,9,18,30,2,7,203
"COG3735",85,118,87,14,135,111,202,69,82,78
"COG3736",0,4,0,5,0,3,0,0,12,50
"COG3738",28,45,48,93,6,11,12,37,45,15
"COG3740",9,53,17,11,17,41,38,54,48,10
"COG3741",0,0,0,0,0,0,5,0,0,0
"COG3744",1,2,1,1,0,3,0,1,2,6
"COG3745",16,0,19,0,0,0,2,1,1,0
"COG3746",176,346,181,209,375,191,167,222,166,102
"COG3747",5,5,13,5,2,47,22,7,15,12
"COG3753",1,6,1,0,2,3,2,0,3,0
"COG3754",345,380,375,211,470,424,449,331,311,88
"COG3755",2,3,0,2,0,9,0,0,0,25
"COG3756",1,0,1,1,0,5,11,0,0,0
"COG3757",384,147,511,229,194,204,303,280,516,264
"COG3758",1,2,1,1,2,14,45,0,5,40
"COG3759",0,0,0,0,0,0,3,1,0,18
"COG3760",59,59,98,41,61,135,141,161,155,48
"COG3762",0,0,1,9,3,2,0,2,5,0
"COG3763",0,0,1,1,0,0,2,1,1,1
"COG3764",137,13,270,82,47,186,71,146,103,111
"COG3765",14,27,4,8,19,49,49,0,1,73
"COG3766",0,5,0,1,2,5,10,0,1,0
"COG3767",0,0,0,2,0,0,0,0,1,0
"COG3768",2,12,1,9,3,5,12,0,1,39
"COG3769",5,2,1,0,1,1,5,0,0,0
"COG3770",4,9,2,7,3,4,6,0,1,28
"COG3771",0,1,0,5,0,7,9,0,3,17
"COG3772",15,26,7,24,54,21,84,9,40,38
"COG3773",116,31,217,109,43,51,36,106,152,44
"COG3774",212,345,265,92,576,546,316,331,268,211
"COG3775",296,368,218,304,348,233,474,391,171,579
"COG3776",0,0,1,2,0,0,2,0,0,25
"COG3778",5,17,0,3,0,2,0,3,0,1
"COG3779",0,1,0,1,0,8,0,0,0,0
"COG3781",4,7,0,0,3,7,7,1,3,39
"COG3783",1,4,1,3,3,8,7,1,0,37
"COG3784",1,1,3,1,3,2,22,2,1,22
"COG3785",4,3,0,1,4,0,8,0,0,17
"COG3786",4,5,11,13,11,3,32,8,8,3
"COG3787",3,7,0,2,4,18,10,6,5,32
"COG3788",5,12,0,3,4,9,19,0,0,27
"COG3789",2,7,1,2,3,4,8,0,0,0
"COG3790",0,2,1,2,2,4,10,0,1,23
"COG3791",0,0,0,0,0,2,0,2,1,28
"COG3793",0,1,0,0,0,1,0,0,0,58
"COG3794",0,0,1,3,0,0,0,1,0,0
"COG3797",1,1,7,7,0,4,8,0,1,3
"COG3799",3,9,1,5,7,33,55,0,3,21
"COG3804",12,4,21,38,15,17,36,27,18,16
"COG3808",408,415,300,319,360,522,541,451,407,474
"COG3811",1,2,0,0,3,0,6,2,2,25
"COG3815",3,2,3,8,4,3,3,1,2,2
"COG3817",5,0,24,20,16,25,37,27,29,72
"COG3819",4,0,12,22,11,16,19,9,9,40
"COG3822",33,60,38,41,47,93,43,32,35,12
"COG3823",29,15,11,0,3,17,0,9,25,3
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",28,6,28,6,2,6,4,6,11,1
"COG3828",0,0,0,0,0,0,2,1,3,0
"COG3829",240,258,256,222,110,397,1554,294,220,229
"COG3830",330,363,297,298,362,311,252,285,309,291
"COG3831",45,51,42,21,111,90,359,36,26,31
"COG3832",0,1,0,0,0,0,0,0,0,31
"COG3833",70,19,151,72,26,96,33,153,181,166
"COG3835",25,24,42,25,12,52,203,19,34,126
"COG3836",24,27,32,15,16,13,145,24,44,138
"COG3837",3,44,0,1,0,7,4,2,15,29
"COG3839",319,206,467,555,150,299,445,280,451,556
"COG3840",2,7,1,7,0,4,8,1,0,34
"COG3842",653,555,662,763,558,587,843,539,562,847
"COG3843",549,268,999,1052,257,689,338,724,777,378
"COG3845",219,114,192,231,53,205,282,234,359,108
"COG3846",0,0,0,2,0,0,0,0,0,0
"COG3848",188,65,112,212,5,50,24,48,70,42
"COG3850",27,41,8,52,34,42,36,8,19,38
"COG3851",3,14,5,1,5,24,19,2,16,81
"COG3852",25,13,15,22,19,55,44,20,24,58
"COG3853",107,119,123,226,28,118,25,127,148,73
"COG3854",126,59,160,175,35,67,45,111,155,60
"COG3855",779,725,686,739,679,557,513,614,569,473
"COG3856",2,12,4,0,3,5,7,8,3,6
"COG3857",487,323,532,511,145,252,128,556,470,216
"COG3858",167,63,320,164,31,117,134,246,216,87
"COG3859",74,30,85,134,25,61,23,67,94,34
"COG3860",1,0,2,0,0,0,0,2,0,1
"COG3862",35,6,80,37,20,63,73,74,78,35
"COG3863",0,0,0,1,0,0,0,0,0,1
"COG3864",5,27,9,7,5,15,5,11,4,20
"COG3866",23,13,39,103,12,74,113,108,78,11
"COG3867",107,274,177,128,362,284,268,379,275,135
"COG3868",2,0,6,2,0,1,0,14,15,0
"COG3869",19,40,25,35,25,37,30,86,46,8
"COG3870",18,7,30,13,10,30,13,10,8,6
"COG3871",226,115,172,189,299,160,272,194,159,85
"COG3872",159,84,251,148,63,123,82,176,198,94
"COG3874",33,27,35,43,6,27,6,20,38,6
"COG3875",100,138,131,159,57,112,327,64,84,62
"COG3876",287,447,212,327,408,299,217,214,266,233
"COG3877",8,17,5,53,19,31,14,30,44,0
"COG3878",1,21,2,8,2,35,5,4,5,12
"COG3879",7,29,12,6,7,34,21,35,8,18
"COG3880",27,31,38,18,19,12,18,20,15,2
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",114,49,80,8,4,368,14,127,239,25
"COG3883",11,0,19,4,2,20,17,14,26,23
"COG3884",333,234,328,281,324,289,210,285,295,229
"COG3885",1,9,7,16,23,2,30,1,1,1
"COG3886",69,73,114,203,67,184,220,218,229,130
"COG3887",245,206,358,305,71,208,117,430,409,193
"COG3892",3,4,2,12,1,2,1,0,1,98
"COG3893",52,176,37,42,32,60,6,16,31,10
"COG3894",45,30,118,79,16,47,10,74,111,60
"COG3895",0,0,0,0,2,2,3,0,1,24
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",6,9,9,0,0,8,120,5,13,4
"COG3901",4,1,6,22,1,1,0,3,6,4
"COG3903",0,0,0,4,0,0,0,0,1,0
"COG3906",0,0,1,2,0,1,4,5,1,6
"COG3907",3,1,1,4,0,0,0,0,0,0
"COG3910",47,37,94,111,47,62,19,50,128,30
"COG3911",0,0,0,0,0,1,2,0,0,37
"COG3915",0,0,0,0,0,2,0,0,0,40
"COG3919",80,77,83,74,267,125,53,44,85,58
"COG3920",6,57,20,32,12,24,94,54,8,37
"COG3921",0,0,0,0,0,1,0,2,0,24
"COG3923",2,2,1,2,1,4,7,0,1,11
"COG3924",0,3,0,4,0,7,5,0,0,18
"COG3925",2,10,0,10,3,6,10,0,1,14
"COG3926",27,53,24,10,85,369,10,39,23,6
"COG3933",43,407,113,56,107,23,123,253,55,352
"COG3934",0,0,0,0,0,0,0,6,1,2
"COG3935",73,18,113,59,39,70,26,176,182,79
"COG3936",1,14,2,100,4,21,0,6,44,6
"COG3937",7,0,21,11,2,10,8,5,3,14
"COG3938",18,19,20,4,6,19,7,7,8,64
"COG3940",323,233,291,123,316,491,339,297,321,188
"COG3941",1,13,5,0,0,9,0,17,5,3
"COG3942",5,0,5,1,3,7,8,2,2,12
"COG3943",801,606,812,617,640,600,492,945,834,775
"COG3944",142,26,278,95,87,110,124,185,168,99
"COG3945",3,16,2,0,0,0,22,17,0,0
"COG3947",11,3,14,0,0,39,9,21,65,11
"COG3948",10,19,9,12,4,18,13,33,47,88
"COG3949",42,4,46,40,16,34,79,25,39,27
"COG3950",384,339,440,749,682,327,317,485,386,650
"COG3951",12,21,8,5,15,17,28,5,5,3
"COG3952",5,1,6,2,26,27,25,4,17,17
"COG3953",0,1,0,0,0,0,0,0,4,0
"COG3954",4,10,2,5,5,5,21,0,3,63
"COG3955",22,3,41,2,40,81,0,23,6,4
"COG3956",152,184,144,204,128,112,129,115,145,169
"COG3957",70,20,128,131,28,65,2,109,105,68
"COG3958",363,305,390,475,157,410,245,443,327,203
"COG3959",358,193,415,426,193,370,294,396,363,270
"COG3960",3,7,5,2,10,11,29,0,1,1
"COG3961",0,4,0,0,0,0,0,0,0,47
"COG3962",27,113,27,16,15,3,0,84,14,111
"COG3963",2,1,1,0,1,1,0,0,0,0
"COG3964",40,94,63,17,30,36,179,24,50,71
"COG3965",31,1,37,3,0,7,4,6,7,9
"COG3966",0,1,3,1,1,2,2,3,0,4
"COG3967",0,0,0,8,10,0,0,0,5,60
"COG3968",1374,1308,1298,1197,1102,1142,819,1175,1190,964
"COG3969",396,431,366,422,634,451,480,412,406,506
"COG3971",15,18,26,5,6,20,14,1,0,77
"COG3972",8,15,14,61,360,18,0,76,40,10
"COG3973",236,167,288,276,404,261,206,241,294,158
"COG3975",13,21,3,5,0,18,0,20,0,19
"COG3976",43,10,43,42,82,81,170,52,39,41
"COG3977",5,24,7,7,3,11,37,2,2,63
"COG3978",1,2,2,1,2,4,4,0,0,16
"COG3979",2,0,4,107,3,15,0,12,9,3
"COG3980",67,37,54,61,37,163,91,82,114,18
"COG3981",52,76,48,103,4,7,56,9,37,21
"COG4001",640,904,830,570,849,568,263,1123,586,328
"COG4012",6,4,1,1,4,1,0,4,1,2
"COG4021",0,5,0,1,9,1,0,6,13,8
"COG4032",29,5,40,22,3,15,15,17,40,10
"COG4034",1,1,4,0,0,0,0,0,0,0
"COG4043",1,0,4,0,1,1,0,4,3,0
"COG4085",17,0,22,0,0,0,2,10,2,0
"COG4086",18,5,43,39,12,24,3,92,30,20
"COG4087",3,4,5,0,3,2,18,1,0,1
"COG4091",5,88,2,1,2,8,48,64,2,4
"COG4095",0,0,1,0,0,3,1,0,0,1
"COG4096",653,393,633,687,329,405,733,518,811,515
"COG4097",0,9,0,4,0,23,6,8,0,12
"COG4098",3,0,9,5,4,1,13,2,1,11
"COG4099",95,61,87,43,90,132,80,90,91,98
"COG4100",156,122,216,222,46,80,63,139,129,52
"COG4104",7,4,2,3,12,7,10,12,7,5
"COG4105",14,19,6,14,22,31,17,8,6,47
"COG4106",10,3,3,0,4,3,8,1,2,42
"COG4107",8,5,5,3,2,22,12,2,2,28
"COG4108",564,631,507,584,408,502,357,594,527,482
"COG4109",0,0,0,2,0,0,3,1,0,0
"COG4110",3,1,2,0,0,0,0,0,0,89
"COG4114",3,6,3,1,4,13,16,0,1,45
"COG4115",228,230,208,159,209,151,22,35,94,185
"COG4116",1,1,7,2,2,1,4,2,5,3
"COG4117",5,10,2,4,2,11,13,0,0,0
"COG4120",306,137,348,391,93,177,199,288,296,174
"COG4121",118,177,75,168,191,142,103,95,108,159
"COG4122",300,280,286,304,327,290,237,280,264,267
"COG4123",254,228,309,275,291,229,235,258,239,284
"COG4124",82,188,102,72,185,213,231,122,201,47
"COG4125",0,0,0,3,0,4,2,0,0,5
"COG4126",3,5,3,3,4,3,1,6,14,40
"COG4127",3,3,1,6,1,2,5,33,6,3
"COG4128",0,0,0,4,0,0,0,0,1,0
"COG4129",6,3,14,12,2,22,66,9,39,25
"COG4130",0,0,0,0,0,0,0,0,0,46
"COG4132",0,9,1,6,1,32,5,16,0,20
"COG4133",10,15,3,11,13,14,13,4,3,32
"COG4134",12,10,3,15,5,17,9,3,6,99
"COG4135",5,14,6,4,2,10,11,0,2,60
"COG4136",5,4,3,2,1,1,4,0,1,26
"COG4137",5,28,1,15,19,25,17,9,11,61
"COG4138",3,3,2,2,1,10,8,0,3,21
"COG4139",4,6,1,2,3,8,6,0,1,37
"COG4143",5,7,4,9,0,17,56,1,1,50
"COG4145",111,99,116,40,20,77,101,53,29,133
"COG4146",592,559,550,556,814,450,761,688,520,471
"COG4147",3,8,0,2,5,7,27,1,3,75
"COG4148",17,30,8,28,47,38,15,6,14,66
"COG4149",95,69,116,142,50,63,60,102,93,101
"COG4150",3,5,3,2,1,14,9,0,1,58
"COG4152",52,122,59,32,73,85,4,52,94,113
"COG4154",15,29,28,21,2,34,39,36,9,35
"COG4158",19,17,46,55,34,28,36,41,55,28
"COG4160",10,12,5,11,6,15,18,0,3,67
"COG4161",6,8,2,8,4,12,14,1,1,30
"COG4166",672,442,575,953,51,335,414,308,498,593
"COG4167",3,13,1,7,4,10,12,0,3,30
"COG4168",2,7,0,4,3,4,14,0,1,17
"COG4170",1,9,0,4,2,6,10,0,0,50
"COG4171",3,6,1,8,2,3,12,0,3,38
"COG4172",14,19,13,35,4,34,57,14,34,83
"COG4174",4,6,4,3,3,12,10,0,0,38
"COG4175",203,229,200,274,359,208,340,223,210,147
"COG4176",150,193,148,211,291,167,255,174,127,121
"COG4177",223,127,191,175,71,113,303,171,153,339
"COG4178",13,104,21,40,27,21,64,90,15,30
"COG4181",4,11,2,1,7,7,9,0,1,16
"COG4185",99,88,117,103,168,113,103,112,125,77
"COG4186",64,261,97,28,192,108,38,27,78,30
"COG4187",10,5,22,48,35,7,36,3,33,8
"COG4188",3,3,0,1,9,2,0,3,3,58
"COG4189",18,14,52,39,9,39,37,120,46,12
"COG4191",103,93,86,41,119,45,0,59,22,204
"COG4192",0,2,0,0,0,1,0,0,0,62
"COG4193",18,2,40,3,3,7,4,71,53,23
"COG4194",0,0,1,1,0,0,0,0,0,1
"COG4197",1,0,2,4,0,3,6,0,2,0
"COG4198",290,342,324,292,408,305,252,300,344,269
"COG4199",14,37,12,1,1,2,15,0,3,0
"COG4200",9,1,3,2,1,18,0,16,49,9
"COG4206",2187,2845,1831,1701,2481,2178,2374,1944,1929,1960
"COG4208",24,14,55,25,29,31,6,56,25,65
"COG4209",237,113,366,384,66,272,59,454,654,189
"COG4211",179,40,162,194,19,125,108,133,192,140
"COG4213",27,47,44,43,15,69,147,31,48,98
"COG4214",22,27,9,18,9,41,79,10,18,89
"COG4215",4,12,3,5,9,11,24,2,2,88
"COG4219",102,38,248,195,93,133,110,177,384,132
"COG4220",2,4,3,2,2,4,15,0,0,0
"COG4221",267,221,178,146,301,229,227,200,174,226
"COG4222",7,78,5,7,0,6,0,69,0,1
"COG4224",47,12,61,76,11,22,32,42,72,20
"COG4225",1541,1508,1318,1754,2847,1705,1836,1505,1602,1362
"COG4226",10,7,8,5,5,66,16,16,28,31
"COG4227",487,211,416,490,536,112,169,194,327,331
"COG4228",11,19,1,2,0,1,0,1,0,1
"COG4229",0,2,0,0,0,0,0,0,0,28
"COG4230",10,15,2,11,8,14,19,1,2,156
"COG4231",616,446,495,398,471,410,369,346,353,312
"COG4232",332,338,232,250,353,339,352,144,217,491
"COG4233",7,20,0,12,16,12,1,15,15,82
"COG4235",10,59,6,47,46,73,38,18,22,49
"COG4237",12,7,5,14,1,10,27,5,3,15
"COG4238",1,5,1,1,1,5,8,0,2,0
"COG4239",0,10,3,3,4,11,13,0,0,43
"COG4241",5,41,8,21,0,6,24,12,5,22
"COG4242",0,0,0,0,1,0,0,0,0,4
"COG4243",0,0,0,0,2,1,2,1,0,3
"COG4245",8,9,3,3,1,19,9,8,7,244
"COG4248",6,22,16,4,4,18,17,5,10,1
"COG4249",15,21,9,0,29,149,0,10,25,10
"COG4251",0,0,0,0,0,1,0,2,2,0
"COG4252",0,0,0,0,0,0,26,1,2,2
"COG4253",1,0,0,1,0,1,1,1,1,177
"COG4256",0,1,0,0,1,4,1,0,1,20
"COG4258",18,51,4,4,0,40,5,10,0,28
"COG4260",162,56,195,165,71,66,73,185,163,87
"COG4261",153,135,113,162,214,85,137,128,110,79
"COG4262",0,4,1,3,0,5,41,0,0,0
"COG4263",0,0,0,0,46,0,5,0,2,2
"COG4264",7,0,5,5,3,0,103,0,0,2
"COG4267",30,2,46,34,27,58,126,50,67,16
"COG4268",33,38,68,36,30,36,15,62,41,30
"COG4269",7,15,4,3,11,10,28,0,1,0
"COG4271",1,2,7,5,20,1,0,22,87,1
"COG4277",416,248,357,397,314,258,234,259,307,285
"COG4279",6,50,2,4,1,41,0,15,2,27
"COG4282",0,0,0,0,0,0,0,0,3,1
"COG4283",25,1,81,21,1,20,9,21,51,86
"COG4284",62,0,100,3,11,28,3,82,111,33
"COG4286",87,27,98,116,8,28,0,81,66,30
"COG4287",0,0,0,0,0,0,0,2,0,0
"COG4288",8,2,3,7,4,1,5,0,1,3
"COG4289",487,491,427,415,665,485,793,627,557,390
"COG4290",5,0,3,3,0,1,0,0,0,0
"COG4292",3,46,12,5,142,51,13,19,13,59
"COG4294",1,1,0,2,1,1,1,0,0,0
"COG4295",6,71,7,15,2,4,14,36,27,15
"COG4296",16,21,32,56,11,30,8,30,54,24
"COG4299",517,490,361,487,735,570,503,415,375,340
"COG4300",1,0,1,4,0,0,27,2,2,0
"COG4302",23,14,13,8,7,16,20,8,5,95
"COG4303",34,34,18,7,6,30,33,13,4,133
"COG4310",0,0,0,3,0,0,0,2,0,64
"COG4314",0,16,0,1,6,16,4,5,3,7
"COG4316",0,0,0,9,0,0,0,1,0,0
"COG4319",0,1,0,0,0,6,0,0,0,21
"COG4320",0,0,0,0,3,0,0,0,0,5
"COG4325",5,5,2,3,0,9,0,0,3,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",15,30,26,4,53,38,142,18,34,27
"COG4333",37,14,40,102,29,7,64,25,50,33
"COG4335",19,32,24,7,79,29,171,10,14,14
"COG4336",8,4,11,9,2,6,2,14,18,8
"COG4354",214,169,191,74,309,355,46,250,335,75
"COG4357",3,3,1,1,1,5,0,0,0,1
"COG4359",3,3,3,0,3,0,0,1,2,2
"COG4372",3,65,9,21,0,7,14,58,6,18
"COG4373",1,0,1,6,0,3,0,0,1,1
"COG4377",32,3,41,59,1,13,7,17,44,22
"COG4379",3,14,4,4,0,2,0,13,0,2
"COG4380",0,0,0,0,0,0,0,0,0,84
"COG4381",0,9,0,1,0,0,0,3,0,0
"COG4382",0,0,0,2,0,0,0,3,0,1
"COG4383",71,276,29,14,88,32,18,9,40,26
"COG4384",6,9,1,4,1,0,0,7,0,3
"COG4385",28,12,24,5,2,9,12,12,38,64
"COG4386",12,53,7,3,0,3,0,2,0,13
"COG4387",1,0,2,4,2,2,1,2,0,0
"COG4388",4,0,1,1,4,5,1,0,10,7
"COG4389",0,0,0,17,0,0,0,0,0,1
"COG4390",0,1,0,3,0,0,0,0,0,0
"COG4392",2,0,2,0,0,0,2,4,0,0
"COG4393",0,0,0,11,4,1,41,3,0,0
"COG4394",8,17,2,16,15,29,59,11,12,16
"COG4395",10,13,1,9,17,20,3,9,7,7
"COG4396",1,0,2,3,0,0,0,0,6,1
"COG4397",6,7,2,5,4,6,23,1,8,11
"COG4399",0,0,1,2,0,11,27,3,1,8
"COG4401",0,41,0,1,2,0,0,34,0,0
"COG4403",18,105,30,39,12,80,62,116,16,11
"COG4405",2,1,0,1,3,29,24,5,3,21
"COG4408",0,0,0,2,0,4,0,0,0,5
"COG4409",286,261,283,294,760,326,435,216,254,265
"COG4412",48,181,30,20,19,34,0,24,96,11
"COG4413",69,132,49,52,141,174,120,179,142,26
"COG4420",4,0,3,2,1,0,2,2,8,4
"COG4421",4,32,4,0,17,29,0,0,3,4
"COG4422",767,571,621,539,374,419,391,738,641,328
"COG4430",64,80,60,4,79,76,126,65,71,98
"COG4443",28,6,47,44,6,14,47,22,37,15
"COG4445",0,2,0,0,1,0,0,0,0,57
"COG4448",4,73,6,0,0,2,0,53,8,4
"COG4452",47,72,52,17,121,129,271,52,97,106
"COG4453",0,3,0,1,2,2,6,2,0,94
"COG4456",2,2,15,0,3,0,0,20,5,2
"COG4457",16,14,3,24,9,6,0,12,26,27
"COG4458",10,5,6,15,8,8,0,4,5,8
"COG4460",0,1,0,0,0,0,0,0,0,38
"COG4463",8,32,22,14,13,23,22,28,5,4
"COG4464",193,186,230,150,102,156,101,169,180,166
"COG4465",43,53,103,59,21,51,50,109,97,56
"COG4466",0,0,2,1,1,7,3,0,1,1
"COG4467",0,0,0,1,0,0,4,1,0,0
"COG4468",249,187,305,277,93,160,143,272,255,168
"COG4469",0,1,0,0,0,2,5,1,0,0
"COG4470",0,0,1,0,1,4,7,0,2,0
"COG4471",0,0,0,0,0,0,2,1,0,0
"COG4472",67,39,106,71,16,42,32,70,82,34
"COG4473",0,0,0,0,2,4,8,0,0,1
"COG4474",71,32,70,130,118,108,9,25,65,78
"COG4475",83,29,89,110,20,18,26,20,50,9
"COG4476",0,0,1,0,0,1,4,0,1,3
"COG4477",0,0,4,4,1,7,14,1,3,8
"COG4478",4,2,11,3,9,7,5,6,9,7
"COG4479",0,0,0,0,0,0,1,0,1,0
"COG4481",18,21,36,31,7,20,11,29,32,12
"COG4483",0,0,0,1,0,1,1,0,0,0
"COG4485",274,38,486,256,115,120,96,377,468,211
"COG4487",2,1,3,12,0,8,5,4,11,20
"COG4492",59,44,125,87,17,62,88,132,106,59
"COG4495",4,0,15,11,4,3,11,37,2,1
"COG4496",75,37,104,129,29,61,49,89,126,47
"COG4499",2,5,12,6,6,7,7,0,1,2
"COG4502",1,0,1,0,0,3,29,6,19,0
"COG4506",83,45,131,104,38,116,52,129,111,48
"COG4508",1,0,0,0,0,0,2,0,0,4
"COG4509",275,102,444,252,118,240,199,228,297,131
"COG4512",0,0,2,3,1,6,0,2,2,3
"COG4521",6,17,12,45,8,19,21,24,14,54
"COG4525",1,3,2,9,2,4,1,2,1,24
"COG4529",9,16,4,2,5,10,24,3,0,104
"COG4531",3,10,3,6,3,3,13,0,0,57
"COG4533",15,37,5,4,5,21,26,1,2,160
"COG4535",21,39,2,22,15,33,18,13,14,66
"COG4536",138,55,178,162,223,60,103,137,122,276
"COG4537",0,0,1,2,0,1,4,0,1,1
"COG4540",4,7,2,2,4,4,3,5,10,32
"COG4541",0,4,0,0,0,3,0,3,0,5
"COG4542",0,53,4,9,3,6,2,36,0,51
"COG4545",0,0,0,4,0,0,10,0,0,3
"COG4547",0,11,0,0,0,3,0,0,0,0
"COG4548",31,29,47,117,13,40,20,44,68,34
"COG4550",0,0,0,2,0,0,5,0,0,0
"COG4552",229,135,220,172,148,165,180,121,158,86
"COG4555",3,2,9,7,2,8,15,1,9,1
"COG4558",0,2,1,0,3,2,20,0,0,38
"COG4559",0,0,0,0,4,1,26,0,0,35
"COG4564",52,50,27,0,3,50,0,23,150,209
"COG4565",11,32,17,17,7,30,73,5,25,140
"COG4566",64,80,27,67,269,167,25,72,52,57
"COG4568",4,6,0,2,3,1,5,0,0,14
"COG4569",11,20,3,4,3,21,17,0,1,36
"COG4570",22,10,21,3,6,13,14,2,13,4
"COG4571",2,4,1,0,0,3,41,0,0,0
"COG4572",1,5,2,2,0,6,2,0,0,19
"COG4573",68,70,37,153,8,13,34,20,63,25
"COG4574",4,5,1,1,4,5,4,0,0,15
"COG4575",4,10,6,3,14,10,22,0,2,62
"COG4576",10,15,19,6,13,38,54,5,3,17
"COG4577",46,41,61,50,17,138,144,30,21,256
"COG4578",1,54,0,1,5,6,7,39,0,24
"COG4579",9,9,2,7,7,12,29,0,1,113
"COG4580",13,35,6,12,14,40,58,9,12,478
"COG4581",0,1,4,0,10,4,8,1,4,13
"COG4582",4,9,1,11,12,10,21,0,5,56
"COG4584",1810,591,1358,2015,1889,522,517,841,891,717
"COG4585",75,185,132,351,107,176,153,244,266,392
