"","NLF001","NLM023","NOM013","DOM016","NOM028","NOM018","NOM014","NOF011","DOF014","DOM024"
"COG3619",160,101,196,114,137,212,72,150,154,190
"COG3621",0,0,82,0,3,1,0,0,0,2
"COG3622",9,58,14,33,49,14,16,8,18,6
"COG3623",4,19,11,20,60,14,23,2,31,7
"COG3624",1,3,1,11,3,4,5,4,0,2
"COG3625",3,17,14,19,7,0,23,3,2,8
"COG3626",11,35,20,57,5,0,26,14,0,16
"COG3627",4,46,17,45,12,5,14,16,0,8
"COG3628",3,27,3,12,5,0,0,4,2,2
"COG3629",3,3,11,1,3,9,14,3,8,19
"COG3630",0,0,0,0,0,4,0,0,0,0
"COG3633",157,122,151,133,147,132,73,106,110,106
"COG3634",276,322,125,334,271,254,315,301,257,294
"COG3635",128,170,154,175,214,291,330,317,269,312
"COG3636",0,2,3,3,0,1,0,1,19,2
"COG3637",2,19,0,13,52,21,2,0,0,2
"COG3638",29,42,57,48,24,28,17,19,36,26
"COG3639",43,45,80,73,24,21,22,26,55,17
"COG3640",43,41,84,32,148,43,12,38,37,16
"COG3641",66,67,71,102,115,69,44,62,79,63
"COG3643",164,207,69,151,149,61,240,189,145,182
"COG3645",38,101,263,145,262,108,63,98,227,174
"COG3646",18,38,9,103,51,47,22,8,51,82
"COG3647",0,1,0,2,1,0,9,6,2,0
"COG3649",48,72,186,40,207,64,28,87,133,158
"COG3650",14,0,4,15,0,11,0,5,3,8
"COG3653",39,112,58,118,32,23,75,57,41,39
"COG3654",88,82,62,65,85,42,52,40,40,13
"COG3655",140,101,167,102,97,114,125,126,183,142
"COG3657",0,0,0,2,0,0,0,1,13,2
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,3,0
"COG3661",148,236,121,144,272,68,257,315,207,339
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",160,158,225,212,166,200,179,186,196,265
"COG3664",62,146,103,66,129,127,11,88,48,87
"COG3665",15,0,4,16,1,11,2,4,4,1
"COG3666",684,369,1626,1529,845,905,1745,923,1443,1027
"COG3667",0,7,0,0,0,1,0,0,0,0
"COG3668",8,7,1,5,0,8,0,16,5,1
"COG3669",1233,1238,846,1647,1356,2222,1842,1741,1531,1790
"COG3671",5,8,1,4,0,4,0,0,3,0
"COG3672",4,3,2,8,0,0,2,0,0,5
"COG3675",60,0,49,28,0,0,7,1,1,0
"COG3676",273,145,18,129,133,37,57,134,77,181
"COG3677",167,130,76,163,44,62,53,13,27,267
"COG3678",1,15,0,15,19,5,0,0,1,3
"COG3679",1,0,0,0,7,2,0,1,0,1
"COG3680",2,5,19,1,0,1,0,0,22,41
"COG3681",440,482,446,512,444,392,601,482,413,440
"COG3682",77,149,250,77,173,193,107,151,122,113
"COG3683",1,11,0,2,0,12,0,0,0,0
"COG3684",0,4,2,16,20,7,3,0,2,1
"COG3685",0,20,1,5,17,4,2,2,1,1
"COG3688",216,101,274,170,331,396,127,251,263,268
"COG3689",33,24,99,31,88,47,79,27,58,41
"COG3691",1,7,0,4,16,26,1,0,1,2
"COG3692",0,4,0,2,11,1,0,0,0,1
"COG3693",277,132,112,205,215,185,187,217,187,407
"COG3694",1,4,18,5,12,3,8,6,21,6
"COG3695",112,123,92,130,104,49,187,120,126,165
"COG3696",925,1235,405,1646,902,863,910,1062,963,1020
"COG3697",16,30,10,44,24,52,63,7,18,13
"COG3698",1,9,0,8,16,18,1,1,0,0
"COG3700",1,23,0,10,28,17,1,1,1,1
"COG3701",5,10,36,0,0,0,0,12,1,2
"COG3703",0,3,0,7,7,4,1,1,1,0
"COG3704",0,1,7,0,0,0,0,0,0,1
"COG3705",163,56,231,125,168,250,95,115,188,157
"COG3706",4855,4205,2288,2637,3240,1541,2817,4248,2383,4049
"COG3707",55,51,61,35,44,30,52,58,102,66
"COG3708",12,80,90,7,39,33,14,23,30,27
"COG3709",1,4,2,3,10,0,1,2,0,0
"COG3710",2,30,0,37,42,11,10,7,0,2
"COG3711",767,527,370,350,1238,489,251,234,368,294
"COG3712",3827,5073,2500,3163,3060,1695,3279,4623,2684,3283
"COG3713",1,47,0,30,29,3,11,0,1,0
"COG3714",1,8,0,2,15,0,0,11,0,0
"COG3715",220,154,158,172,382,162,150,71,89,97
"COG3716",179,130,173,156,435,164,107,93,85,109
"COG3717",450,378,199,324,449,331,394,397,289,430
"COG3718",126,3,75,55,18,66,26,23,39,11
"COG3719",0,7,0,8,24,19,5,1,0,1
"COG3720",0,1,0,7,0,0,1,1,0,1
"COG3721",7,19,2,20,0,16,11,1,3,3
"COG3722",1,10,0,12,22,2,4,0,0,1
"COG3723",17,11,74,80,84,70,15,31,74,59
"COG3724",0,5,0,5,11,0,1,0,0,0
"COG3725",0,4,0,8,13,0,2,0,0,0
"COG3726",1,4,0,7,6,12,0,0,0,0
"COG3727",148,66,205,152,190,133,311,143,214,86
"COG3728",29,12,30,31,48,63,20,18,13,46
"COG3729",0,2,0,4,5,0,1,1,1,0
"COG3730",70,12,50,34,28,5,5,3,6,4
"COG3731",47,8,36,20,33,8,8,4,4,9
"COG3732",88,12,69,61,50,7,8,4,7,7
"COG3733",0,16,0,4,25,4,0,0,0,0
"COG3734",5,14,5,22,44,11,18,3,3,6
"COG3735",66,119,9,73,84,21,74,115,96,58
"COG3736",0,2,1,0,0,4,0,1,0,7
"COG3738",35,17,61,14,28,43,5,13,20,42
"COG3740",50,54,52,25,28,33,49,54,46,29
"COG3741",0,1,1,0,5,0,0,2,0,0
"COG3744",1,3,3,0,2,2,0,8,0,2
"COG3745",1,0,7,0,0,15,0,4,0,1
"COG3746",201,189,125,199,189,171,231,181,147,234
"COG3747",5,42,41,18,38,17,12,2,25,14
"COG3753",0,5,0,4,14,1,1,0,0,1
"COG3754",323,434,134,188,224,202,251,425,266,307
"COG3755",1,8,0,0,8,1,1,0,0,0
"COG3756",0,1,0,0,0,3,0,0,0,0
"COG3757",289,221,628,199,324,858,165,409,1167,527
"COG3758",0,19,3,5,14,2,9,12,4,5
"COG3759",0,1,0,0,3,1,0,1,0,0
"COG3760",182,119,173,80,87,84,91,91,106,76
"COG3762",3,3,2,2,1,17,0,3,5,5
"COG3763",0,2,7,0,2,4,0,4,0,1
"COG3764",150,213,165,59,171,138,70,151,405,227
"COG3765",2,34,0,32,40,9,7,5,1,2
"COG3766",0,4,0,6,10,0,0,1,0,1
"COG3767",0,0,0,0,0,7,0,0,0,0
"COG3768",1,10,0,9,17,11,2,1,0,0
"COG3769",0,4,0,2,7,0,1,0,0,0
"COG3770",0,6,0,2,20,26,2,0,0,0
"COG3771",0,4,0,3,2,9,1,0,0,1
"COG3772",17,25,18,36,42,9,60,36,14,13
"COG3773",134,87,271,138,169,318,116,166,143,176
"COG3774",341,550,241,209,269,157,355,311,241,283
"COG3775",409,260,230,276,359,292,360,248,405,250
"COG3776",0,0,0,1,5,2,1,0,0,0
"COG3778",4,0,2,1,2,0,6,1,3,1
"COG3779",0,4,0,3,0,0,0,1,0,3
"COG3781",1,10,0,4,11,2,3,1,0,0
"COG3783",2,3,0,5,5,2,1,0,0,1
"COG3784",1,6,0,3,13,0,1,0,0,0
"COG3785",0,4,0,3,12,1,2,0,0,0
"COG3786",7,3,39,11,12,9,19,15,13,10
"COG3787",3,11,15,8,5,1,1,11,5,0
"COG3788",0,3,0,4,10,1,3,1,0,0
"COG3789",0,5,0,2,14,1,0,1,1,0
"COG3790",0,4,0,3,3,5,1,1,0,2
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",1,0,0,0,0,8,0,0,0,0
"COG3797",0,6,5,3,15,2,2,0,2,1
"COG3799",0,17,2,40,4,0,2,3,0,1
"COG3804",23,29,25,30,59,12,59,22,14,6
"COG3808",422,457,291,524,586,271,485,347,315,377
"COG3811",3,0,1,4,0,0,1,2,0,0
"COG3815",2,2,6,3,3,4,9,3,5,13
"COG3817",22,26,11,27,25,12,44,10,4,21
"COG3819",14,25,6,27,27,15,44,9,3,8
"COG3822",34,103,13,41,10,8,29,17,15,20
"COG3823",16,9,23,9,0,0,1,12,5,5
"COG3824",0,0,0,0,0,0,0,0,7,0
"COG3825",6,6,25,4,1,9,10,10,6,17
"COG3828",0,2,2,0,0,0,0,1,0,1
"COG3829",313,379,364,506,540,132,439,194,202,207
"COG3830",323,359,270,270,280,288,380,335,365,361
"COG3831",36,86,7,67,76,17,32,30,22,18
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",155,100,122,105,136,266,47,88,130,76
"COG3835",17,47,41,40,83,85,35,16,61,43
"COG3836",30,29,103,36,48,22,23,26,11,24
"COG3837",3,5,0,0,3,1,0,6,0,0
"COG3839",196,187,240,245,303,497,366,301,378,336
"COG3840",1,5,0,3,9,15,0,1,0,0
"COG3842",577,642,521,533,621,806,733,613,559,621
"COG3843",735,739,1274,852,545,692,479,684,714,997
"COG3845",205,242,371,222,377,299,313,341,357,317
"COG3846",2,4,40,0,0,0,0,13,2,1
"COG3848",87,85,121,62,16,136,43,97,49,86
"COG3850",13,66,11,42,55,38,10,4,10,13
"COG3851",0,32,21,12,16,49,27,5,22,16
"COG3852",18,63,9,102,27,26,14,20,19,9
"COG3853",125,106,115,87,173,102,51,93,73,102
"COG3854",122,73,137,75,111,180,104,134,160,152
"COG3855",629,563,609,596,556,691,723,580,599,633
"COG3856",12,6,19,5,12,0,5,9,22,8
"COG3857",524,246,658,380,432,600,297,414,534,509
"COG3858",240,134,250,195,246,287,130,151,152,117
"COG3859",71,58,60,46,82,104,35,67,119,80
"COG3860",1,1,1,1,6,0,1,2,0,1
"COG3862",65,44,67,54,60,89,71,69,56,37
"COG3863",0,0,1,0,2,11,0,1,0,3
"COG3864",12,14,9,15,11,32,9,40,5,7
"COG3866",108,84,80,99,13,50,40,78,130,126
"COG3867",352,271,313,276,281,250,241,325,304,182
"COG3868",12,3,25,9,0,16,1,7,9,6
"COG3869",77,33,79,49,47,86,72,47,86,62
"COG3870",18,22,19,18,27,20,41,19,34,17
"COG3871",215,157,115,103,138,54,107,154,117,111
"COG3872",191,127,242,130,198,238,133,158,216,208
"COG3874",19,26,36,7,18,30,5,48,48,28
"COG3875",53,92,245,150,106,91,202,102,107,107
"COG3876",206,307,144,256,190,153,297,249,200,283
"COG3877",25,29,17,6,21,8,21,21,9,11
"COG3878",9,27,46,7,1,24,6,17,53,24
"COG3879",25,40,56,26,54,11,20,35,134,9
"COG3880",26,8,33,17,19,43,25,35,64,22
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",117,419,51,52,41,24,158,30,207,86
"COG3883",24,20,84,17,34,58,5,61,17,27
"COG3884",267,251,321,267,279,305,248,267,257,356
"COG3885",1,2,17,11,17,2,6,1,12,1
"COG3886",236,185,303,276,277,234,59,187,272,159
"COG3887",407,191,495,301,414,453,264,333,338,305
"COG3892",1,2,2,8,0,31,0,0,0,1
"COG3893",20,83,72,88,21,7,12,14,31,62
"COG3894",74,40,116,73,269,198,47,100,71,62
"COG3895",0,2,0,4,4,1,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",1,5,7,4,6,3,12,6,8,13
"COG3901",1,0,5,4,2,0,2,17,14,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,3,0,9,9,2,0,0,4
"COG3907",0,0,0,0,0,1,10,2,7,1
"COG3910",46,49,85,91,33,128,31,71,57,79
"COG3911",1,0,3,4,0,0,1,4,2,13
"COG3915",0,2,0,1,0,0,0,0,0,1
"COG3919",29,125,102,43,23,17,9,291,139,26
"COG3920",57,24,65,49,71,7,55,7,90,14
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,2,0,8,5,16,1,0,0,1
"COG3924",2,8,0,2,3,5,0,0,1,0
"COG3925",0,7,0,13,19,13,2,1,0,0
"COG3926",39,330,84,68,31,30,473,116,92,96
"COG3933",264,30,274,176,333,73,122,33,52,51
"COG3934",2,0,1,0,2,0,0,5,65,83
"COG3935",163,67,256,110,264,266,108,138,155,109
"COG3936",8,23,1,64,18,11,5,15,5,57
"COG3937",7,10,9,6,34,13,5,2,19,3
"COG3938",4,15,10,19,12,14,2,7,3,25
"COG3940",263,535,123,260,310,193,173,570,227,129
"COG3941",17,10,23,14,5,0,0,1,0,1
"COG3942",1,8,0,3,50,17,3,10,72,2
"COG3943",870,622,960,638,529,506,408,430,472,795
"COG3944",184,112,211,97,172,215,101,186,245,155
"COG3945",13,1,21,8,0,0,0,0,1,3
"COG3947",27,39,39,5,4,33,15,37,22,19
"COG3948",24,20,13,59,1,10,45,11,8,37
"COG3949",32,33,63,40,79,58,40,58,29,41
"COG3950",486,320,463,500,310,273,377,323,287,387
"COG3951",3,21,10,17,16,3,5,18,14,8
"COG3952",5,17,6,30,40,9,24,6,3,10
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",1,11,0,12,27,4,7,1,1,1
"COG3955",15,94,11,7,4,6,14,56,5,46
"COG3956",119,111,142,106,98,118,169,238,221,144
"COG3957",103,65,224,110,106,216,73,158,212,164
"COG3958",424,398,300,246,397,307,197,302,238,272
"COG3959",369,353,352,232,362,290,252,342,265,269
"COG3960",0,7,0,15,24,1,2,1,0,1
"COG3961",0,0,0,1,0,1,0,0,0,0
"COG3962",73,3,72,39,11,81,2,21,27,16
"COG3963",0,0,1,6,1,0,0,0,0,0
"COG3964",36,45,59,32,23,31,74,29,12,58
"COG3965",3,3,42,5,20,12,4,19,12,16
"COG3966",1,5,16,0,8,12,0,9,15,5
"COG3967",0,1,3,6,0,1,0,0,4,2
"COG3968",1228,1144,1284,1257,1155,1207,1488,1179,1055,1265
"COG3969",415,474,271,395,312,251,480,388,472,568
"COG3971",4,22,2,30,34,3,5,1,1,1
"COG3972",81,20,11,9,173,47,23,14,2,22
"COG3973",247,255,240,217,316,265,186,239,417,239
"COG3975",19,29,1,0,0,34,15,3,2,5
"COG3976",47,73,60,99,21,45,48,62,65,41
"COG3977",0,23,0,18,30,8,4,0,1,0
"COG3978",0,2,0,2,8,1,0,0,0,0
"COG3979",8,27,15,13,3,60,16,2,16,22
"COG3980",90,173,112,28,41,38,29,53,65,75
"COG3981",11,14,39,14,17,58,22,34,26,26
"COG4001",1079,552,704,531,504,516,464,543,360,712
"COG4012",4,1,1,7,0,0,1,4,0,1
"COG4021",5,0,33,11,18,2,8,1,1,0
"COG4032",18,17,9,90,47,25,6,80,8,68
"COG4034",0,0,0,0,0,0,0,12,14,1
"COG4043",2,3,13,0,0,1,0,20,1,24
"COG4085",10,1,0,13,0,0,2,1,3,0
"COG4086",80,33,65,44,102,85,14,38,26,38
"COG4087",0,2,2,1,7,2,0,1,4,2
"COG4091",65,0,35,36,7,7,3,2,6,4
"COG4095",0,1,0,0,1,0,0,1,6,2
"COG4096",583,355,1081,690,324,437,320,325,254,404
"COG4097",10,19,0,0,0,26,0,1,11,0
"COG4098",4,1,3,0,15,10,3,2,0,4
"COG4099",88,155,102,83,138,94,90,122,117,133
"COG4100",200,105,314,116,162,240,119,242,202,167
"COG4104",8,6,6,34,20,7,5,4,18,3
"COG4105",8,21,2,17,15,30,14,5,8,2
"COG4106",0,2,0,9,8,1,6,5,3,5
"COG4107",4,37,16,35,9,1,9,9,1,10
"COG4108",584,496,550,492,531,643,462,484,523,544
"COG4109",2,1,2,1,2,3,0,0,0,10
"COG4110",1,1,3,10,0,1,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,0,5,12,1,0,0,0,1
"COG4115",47,136,262,115,51,93,64,76,117,932
"COG4116",3,4,1,2,23,6,6,0,11,4
"COG4117",0,7,0,8,9,2,3,0,0,1
"COG4120",247,206,264,222,254,356,199,255,243,270
"COG4121",94,158,53,199,146,129,206,112,142,152
"COG4122",297,288,279,313,311,305,352,287,269,254
"COG4123",273,273,341,331,282,316,338,266,296,313
"COG4124",140,208,215,87,237,142,28,243,428,301
"COG4125",0,3,0,0,1,8,0,0,0,0
"COG4126",5,6,15,6,3,7,3,8,14,5
"COG4127",26,4,4,1,0,19,11,23,9,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",7,26,12,29,40,47,14,13,20,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",12,31,2,17,4,16,6,3,45,1
"COG4133",5,12,4,17,10,20,7,3,1,4
"COG4134",5,13,1,8,19,21,1,10,4,4
"COG4135",0,5,0,9,17,1,3,0,1,0
"COG4136",0,3,0,2,6,0,0,1,0,0
"COG4137",5,17,2,17,21,33,4,0,4,2
"COG4138",1,3,0,5,13,1,1,0,0,0
"COG4139",0,8,0,5,8,1,1,0,0,0
"COG4143",1,21,0,12,17,9,5,1,0,1
"COG4145",75,72,111,100,104,53,48,45,35,57
"COG4146",669,480,349,433,445,326,479,691,251,432
"COG4147",0,8,0,10,17,6,5,0,3,1
"COG4148",14,41,7,20,12,41,18,7,16,11
"COG4149",97,50,70,90,91,111,61,54,40,66
"COG4150",0,5,0,6,13,0,1,1,0,1
"COG4152",40,79,160,66,67,70,60,70,48,63
"COG4154",34,33,41,28,49,21,26,24,48,17
"COG4158",44,23,64,37,97,64,53,28,25,36
"COG4160",1,10,0,18,24,14,3,0,1,3
"COG4161",3,3,0,9,13,18,4,0,0,1
"COG4166",317,350,230,208,436,465,88,408,448,395
"COG4167",2,12,0,6,20,20,4,0,0,1
"COG4168",1,6,0,3,11,26,2,0,0,2
"COG4170",0,4,0,9,10,12,3,0,0,0
"COG4171",0,2,0,7,15,20,2,0,0,0
"COG4172",20,38,23,39,40,77,27,15,58,12
"COG4174",0,6,2,6,16,2,0,1,0,2
"COG4175",222,212,196,253,240,126,370,159,170,295
"COG4176",166,180,95,191,172,81,254,119,120,190
"COG4177",163,142,274,240,156,202,218,176,257,191
"COG4178",100,28,101,98,19,83,34,15,3,9
"COG4181",2,8,2,8,23,4,4,0,15,1
"COG4185",108,100,120,122,92,40,166,89,207,108
"COG4186",29,93,70,73,37,73,79,45,66,136
"COG4187",6,7,23,23,24,9,28,25,8,16
"COG4188",4,2,0,11,0,0,2,3,1,0
"COG4189",134,40,25,53,151,69,12,19,19,16
"COG4191",45,38,9,20,11,37,154,43,90,47
"COG4192",0,0,0,1,0,1,0,0,0,0
"COG4193",65,5,235,27,69,100,19,78,39,28
"COG4194",0,1,1,2,4,0,0,0,1,0
"COG4197",0,2,1,0,0,0,0,0,0,1
"COG4198",286,288,420,380,298,352,463,356,335,397
"COG4199",0,5,3,0,6,2,1,9,15,0
"COG4200",20,25,22,9,7,33,10,15,16,9
"COG4206",1865,2283,1650,1821,1603,1070,1912,2249,1733,1889
"COG4208",32,17,52,28,64,92,27,36,48,51
"COG4209",263,182,294,196,242,777,238,311,437,300
"COG4211",138,135,192,69,141,212,71,130,113,66
"COG4213",26,68,56,46,99,26,37,41,32,13
"COG4214",12,32,15,22,43,16,19,13,26,1
"COG4215",0,17,0,23,27,19,2,0,0,2
"COG4219",175,153,404,125,299,306,192,278,290,198
"COG4220",0,5,0,13,9,1,3,4,0,0
"COG4221",219,227,192,218,165,169,210,219,184,262
"COG4222",71,8,88,38,0,2,7,11,3,0
"COG4224",48,17,52,32,27,57,26,39,35,38
"COG4225",1494,1761,711,1205,1166,1170,1947,1492,1286,1343
"COG4226",14,65,21,4,15,14,5,30,10,12
"COG4227",185,124,525,203,229,255,138,107,313,392
"COG4228",1,4,1,2,2,0,11,2,1,1
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",1,10,0,16,38,42,3,1,0,0
"COG4231",348,415,375,410,326,315,407,424,393,387
"COG4232",155,362,213,435,206,302,288,431,249,393
"COG4233",10,19,8,24,0,9,6,3,2,6
"COG4235",17,54,9,44,28,76,13,4,21,13
"COG4237",4,9,33,22,7,18,9,15,6,7
"COG4238",0,2,0,1,9,2,2,0,0,0
"COG4239",0,2,0,12,13,1,0,0,0,0
"COG4241",12,12,63,29,3,0,23,10,11,13
"COG4242",0,0,0,0,4,0,0,0,3,0
"COG4243",0,1,0,0,15,0,0,0,24,0
"COG4245",8,16,16,53,9,1,19,8,20,178
"COG4248",1,9,6,12,28,3,3,10,2,10
"COG4249",6,148,148,77,58,19,77,118,121,14
"COG4251",3,0,20,0,0,1,1,0,0,0
"COG4252",0,0,1,4,2,0,4,0,0,0
"COG4253",2,2,1,5,0,8,0,0,0,1
"COG4256",0,1,0,0,6,0,0,0,0,0
"COG4258",18,36,0,48,0,37,16,7,5,0
"COG4260",184,83,195,128,135,139,166,179,137,189
"COG4261",125,100,76,149,95,67,116,51,56,79
"COG4262",0,0,0,1,11,0,1,0,0,1
"COG4263",0,0,7,27,0,0,0,0,12,0
"COG4264",0,0,0,3,0,0,2,0,0,0
"COG4267",42,72,39,37,134,79,61,18,45,55
"COG4268",62,33,113,30,76,152,26,56,159,54
"COG4269",0,14,0,5,22,4,4,1,1,0
"COG4271",19,0,47,4,5,4,0,42,0,94
"COG4277",300,258,244,282,213,344,390,413,429,360
"COG4279",19,59,5,2,0,68,6,2,6,4
"COG4282",0,0,0,0,0,0,63,0,1,1
"COG4283",25,21,56,19,79,54,9,33,58,36
"COG4284",97,28,144,77,14,110,9,53,87,33
"COG4286",84,30,37,44,12,103,29,61,30,67
"COG4288",1,0,0,0,14,0,3,1,0,0
"COG4289",397,333,138,206,320,355,448,398,542,671
"COG4290",0,0,0,0,0,0,5,4,1,1
"COG4292",22,34,3,1,6,1,15,31,23,2
"COG4294",0,2,23,0,6,6,0,10,2,1
"COG4295",39,5,60,11,18,73,39,38,17,35
"COG4296",23,26,40,9,15,57,13,18,18,17
"COG4299",384,607,303,451,459,497,616,482,421,427
"COG4300",0,3,0,0,2,9,0,1,0,1
"COG4302",6,16,12,13,34,8,24,15,17,9
"COG4303",14,22,19,32,65,16,20,20,32,28
"COG4310",2,0,0,0,0,0,0,79,0,1
"COG4314",4,16,5,6,0,21,0,0,4,5
"COG4316",1,1,0,0,0,13,0,1,0,0
"COG4319",0,4,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,1,0,0,2,40,0
"COG4325",0,3,0,4,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",19,51,5,2,36,7,6,38,7,3
"COG4333",29,9,23,1,1,16,1,18,69,59
"COG4335",17,37,4,7,59,5,14,29,16,8
"COG4336",23,10,14,7,2,28,11,14,21,12
"COG4354",260,346,83,76,196,312,243,497,448,266
"COG4357",1,4,0,0,19,0,4,0,1,3
"COG4359",1,1,1,1,0,0,0,1,0,0
"COG4372",49,9,58,38,3,6,13,3,24,6
"COG4373",0,6,1,37,0,0,9,0,0,1
"COG4377",14,14,43,32,21,74,18,33,62,36
"COG4379",8,4,3,3,4,0,15,2,5,2
"COG4380",0,0,15,0,0,0,0,6,0,0
"COG4381",4,1,0,1,0,1,1,0,0,1
"COG4382",5,0,1,7,0,0,1,0,0,0
"COG4383",9,45,66,107,11,52,9,25,36,9
"COG4384",7,2,1,0,0,2,11,4,1,3
"COG4385",12,13,5,23,11,3,21,3,14,31
"COG4386",6,4,3,6,4,3,19,3,7,3
"COG4387",0,6,2,16,0,5,0,1,0,0
"COG4388",1,3,38,30,0,48,0,6,3,29
"COG4389",0,0,0,0,0,21,0,0,0,0
"COG4390",0,0,0,0,0,9,0,0,0,0
"COG4392",2,1,2,0,4,0,0,6,0,0
"COG4393",1,2,0,21,23,26,7,2,54,0
"COG4394",5,33,2,25,0,15,18,4,10,7
"COG4395",18,20,29,11,0,17,6,5,7,13
"COG4396",0,0,22,15,0,0,1,8,3,1
"COG4397",1,8,12,27,0,49,0,3,3,26
"COG4399",2,16,3,17,3,5,3,1,1,3
"COG4401",25,0,10,6,5,2,0,1,2,2
"COG4403",125,79,35,8,166,33,40,21,22,6
"COG4405",10,41,4,1,16,5,2,13,11,3
"COG4408",1,1,0,0,0,0,3,0,0,0
"COG4409",268,481,346,386,437,494,272,197,293,310
"COG4412",35,40,77,195,32,22,48,102,29,7
"COG4413",214,160,24,169,130,28,152,59,125,158
"COG4420",6,1,4,1,10,3,0,19,18,11
"COG4421",0,24,0,0,7,0,0,11,2,0
"COG4422",696,409,460,346,356,285,605,382,480,698
"COG4430",52,83,65,17,50,32,49,113,53,65
"COG4443",25,26,51,22,34,76,18,19,33,42
"COG4445",1,0,0,0,0,0,0,0,0,1
"COG4448",50,3,61,25,4,0,2,12,2,2
"COG4452",53,146,22,66,70,15,39,125,36,37
"COG4453",2,2,0,2,0,1,0,0,0,0
"COG4456",19,0,1,2,3,8,14,3,8,2
"COG4457",11,6,12,28,24,53,9,12,0,23
"COG4458",6,8,10,28,1,33,10,11,0,0
"COG4460",1,0,0,0,0,0,0,0,0,1
"COG4463",37,26,66,27,21,26,22,41,29,13
"COG4464",239,196,429,201,248,197,203,176,230,251
"COG4465",105,51,108,82,113,134,63,40,75,87
"COG4466",2,2,8,0,6,1,0,5,0,1
"COG4467",0,2,0,0,4,0,0,0,0,1
"COG4468",316,170,284,196,245,318,157,181,334,209
"COG4469",0,2,0,0,7,1,0,0,0,1
"COG4470",0,2,10,0,5,1,0,5,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",84,46,121,37,59,105,46,76,75,81
"COG4473",0,2,0,0,7,2,0,0,0,1
"COG4474",20,108,83,51,162,130,52,35,97,78
"COG4475",27,45,58,34,21,28,68,63,64,46
"COG4476",0,0,1,0,3,1,0,1,1,0
"COG4477",4,4,40,3,25,2,4,38,1,4
"COG4478",4,3,13,3,30,13,3,2,8,11
"COG4479",0,0,0,0,2,1,0,0,0,0
"COG4481",35,20,65,37,30,41,28,32,38,30
"COG4483",0,1,0,0,4,2,0,0,0,0
"COG4485",378,121,448,318,396,782,193,345,689,589
"COG4487",4,10,4,6,6,34,2,3,16,26
"COG4492",129,68,128,104,62,140,69,68,90,86
"COG4495",36,0,12,5,7,10,0,30,1,1
"COG4496",85,55,107,66,43,103,64,61,109,96
"COG4499",0,17,7,9,9,0,0,12,0,0
"COG4502",7,2,0,1,1,0,1,1,0,34
"COG4506",105,130,140,67,117,135,79,84,125,111
"COG4508",0,0,0,0,0,0,1,0,1,0
"COG4509",213,231,489,104,333,339,169,239,320,274
"COG4512",1,5,20,5,0,11,1,21,0,5
"COG4521",21,17,6,28,33,4,29,2,27,7
"COG4525",1,5,0,6,7,18,1,1,0,0
"COG4529",2,10,0,7,21,1,3,1,0,2
"COG4531",1,3,0,9,22,12,1,1,0,0
"COG4533",3,15,0,30,36,4,9,4,0,2
"COG4535",11,33,7,26,15,36,16,11,3,10
"COG4536",144,68,205,140,92,127,125,61,120,92
"COG4537",0,1,0,0,3,7,0,2,0,0
"COG4540",7,4,0,26,0,0,4,2,2,1
"COG4541",2,8,0,0,0,5,0,0,0,0
"COG4542",28,4,29,12,3,9,0,1,14,0
"COG4545",0,0,0,7,0,4,0,2,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",45,34,59,24,159,8,35,56,33,48
"COG4550",0,0,0,0,1,0,0,0,0,1
"COG4552",136,162,116,152,140,162,175,304,171,238
"COG4555",0,15,43,6,23,3,2,4,0,3
"COG4558",0,0,0,17,1,1,3,0,0,0
"COG4559",0,0,0,8,0,0,4,2,0,0
"COG4564",19,38,91,6,1,51,1,117,86,106
"COG4565",9,29,10,48,46,19,21,6,5,11
"COG4566",81,173,43,129,10,121,85,38,81,56
"COG4568",0,1,0,2,6,2,0,0,2,1
"COG4569",1,24,0,5,26,2,0,1,0,1
"COG4570",5,15,14,15,20,4,124,7,8,52
"COG4571",0,3,0,8,1,3,6,2,0,0
"COG4572",0,2,0,0,5,1,1,0,0,1
"COG4573",15,20,19,37,43,7,13,46,19,29
"COG4574",0,2,0,1,7,3,3,1,0,0
