"","DLM015","DOM018","DOM022","DLM017","NLF010","NOM014","DLM013","NLM026","DLM027","DOF008"
"COG3618",2,5,11,0,7,0,18,2,2,24
"COG3619",109,178,94,127,63,88,263,188,188,350
"COG3621",0,0,0,0,0,0,3,0,0,12
"COG3622",18,4,12,8,7,10,46,9,14,3
"COG3623",8,4,9,2,3,25,22,14,11,48
"COG3624",4,1,6,1,1,3,10,2,0,7
"COG3625",9,7,4,3,5,19,10,4,2,4
"COG3626",13,11,7,3,6,28,61,2,4,6
"COG3627",8,17,7,1,8,13,30,0,3,3
"COG3628",12,0,13,2,2,5,0,3,4,1
"COG3629",13,13,36,21,4,16,79,10,0,0
"COG3630",0,0,0,1,0,0,0,1,0,2
"COG3633",60,256,176,106,94,89,106,117,240,245
"COG3634",398,268,223,176,395,367,165,138,86,45
"COG3635",327,293,219,341,273,360,373,232,177,55
"COG3636",2,8,0,0,3,0,0,0,0,18
"COG3637",11,2,7,3,7,8,9,1,3,13
"COG3638",17,22,10,10,10,13,61,41,93,94
"COG3639",29,40,17,42,14,27,141,84,165,172
"COG3640",64,80,15,44,28,27,153,193,47,284
"COG3641",70,122,71,67,33,73,94,142,234,372
"COG3643",223,220,154,114,169,261,157,107,4,7
"COG3645",120,50,281,491,43,73,130,196,210,93
"COG3646",16,13,58,130,12,22,10,21,11,42
"COG3647",2,5,1,0,0,3,0,1,3,12
"COG3649",98,93,92,82,63,41,130,80,109,276
"COG3650",0,5,0,3,0,0,0,3,0,0
"COG3653",61,53,35,62,15,68,100,75,66,102
"COG3654",31,56,229,22,20,57,69,82,28,52
"COG3655",78,126,72,84,178,146,167,208,121,155
"COG3657",0,1,0,0,0,0,0,0,0,5
"COG3659",1,1,0,0,0,0,9,0,0,2
"COG3660",0,0,0,22,0,0,0,1,0,0
"COG3661",282,311,169,295,277,309,174,93,198,12
"COG3662",0,2,0,0,0,0,9,0,0,1
"COG3663",201,197,240,239,213,177,176,166,170,150
"COG3664",24,94,158,68,43,24,159,123,40,109
"COG3665",3,3,19,1,1,1,4,3,0,1
"COG3666",1546,1724,2540,1592,2664,1811,1580,1514,5838,830
"COG3667",0,0,0,0,1,0,21,0,0,10
"COG3668",0,24,3,3,1,1,2,3,5,2
"COG3669",1760,1791,2326,1374,2472,1891,1375,1088,377,861
"COG3671",1,0,16,2,1,0,1,0,2,0
"COG3672",1,3,3,0,0,0,1,2,1,0
"COG3675",7,0,30,22,68,5,53,0,0,1
"COG3676",85,19,142,68,43,34,77,64,15,1
"COG3677",72,14,318,106,36,58,86,46,34,120
"COG3678",4,2,3,3,5,1,35,0,2,19
"COG3679",0,0,5,0,0,0,0,2,44,24
"COG3680",9,0,0,0,0,0,5,2,3,1
"COG3681",476,454,570,430,618,670,434,313,459,622
"COG3682",112,139,135,112,66,95,93,233,99,262
"COG3683",1,0,0,0,1,2,8,0,1,9
"COG3684",2,1,7,0,2,3,6,0,1,9
"COG3685",2,0,1,5,5,3,22,0,2,17
"COG3688",230,401,133,242,133,125,203,459,326,590
"COG3689",79,16,61,25,16,66,44,94,50,131
"COG3691",4,2,0,2,4,3,8,1,3,7
"COG3692",0,0,3,0,1,1,0,0,1,0
"COG3693",254,381,118,248,169,192,181,140,157,78
"COG3694",3,14,9,3,3,1,0,22,0,3
"COG3695",151,105,70,77,164,183,114,58,32,42
"COG3696",1582,1128,1000,798,1050,880,726,694,635,102
"COG3697",27,27,85,4,12,77,78,13,69,176
"COG3698",2,0,1,0,2,1,4,0,1,2
"COG3700",6,2,0,1,5,1,10,2,5,9
"COG3701",2,0,24,8,18,0,25,3,0,0
"COG3703",2,0,1,0,3,0,6,0,2,4
"COG3704",0,0,1,0,0,0,0,0,0,1
"COG3705",148,183,136,89,101,120,376,183,160,234
"COG3706",4107,2076,3235,3087,4893,2942,2439,1648,1345,404
"COG3707",36,89,56,51,31,64,66,77,110,110
"COG3708",31,43,23,7,16,16,89,68,5,90
"COG3709",0,4,2,1,1,1,3,0,0,5
"COG3710",20,6,16,2,7,7,15,0,2,25
"COG3711",278,277,383,264,523,262,415,385,660,1448
"COG3712",3978,1545,2455,2311,5209,3307,1392,1206,845,332
"COG3713",14,0,3,1,4,11,12,1,0,17
"COG3714",4,1,3,0,1,2,15,0,1,13
"COG3715",109,81,213,86,83,136,556,89,284,415
"COG3716",115,81,268,73,93,124,597,90,344,381
"COG3717",444,385,218,309,327,399,179,213,201,140
"COG3718",44,27,53,43,149,20,146,49,2,40
"COG3719",2,2,1,1,6,4,12,0,4,17
"COG3720",4,2,2,0,0,2,10,0,0,6
"COG3721",10,12,23,2,2,8,3,1,5,0
"COG3722",7,2,2,2,1,6,12,0,3,14
"COG3723",99,45,85,59,2,15,28,86,39,22
"COG3724",0,6,2,1,1,2,25,0,0,4
"COG3725",2,1,1,1,0,1,11,0,0,13
"COG3726",2,1,0,1,4,1,15,0,1,6
"COG3727",67,124,75,182,128,299,125,131,162,137
"COG3728",31,28,51,32,11,33,57,24,3,15
"COG3729",1,0,1,0,2,1,7,0,0,2
"COG3730",15,2,14,18,66,3,44,8,2,21
"COG3731",9,3,23,12,46,4,33,4,1,22
"COG3732",20,2,32,24,63,5,69,6,6,25
"COG3733",0,3,4,3,6,0,29,1,2,11
"COG3734",20,5,25,4,8,8,24,54,2,6
"COG3735",99,31,41,62,61,61,66,28,3,8
"COG3736",2,2,1,0,0,2,1,1,0,7
"COG3738",6,19,5,65,10,2,25,23,36,58
"COG3740",62,24,56,26,15,67,33,29,164,67
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",3,0,3,1,0,0,0,1,0,0
"COG3745",8,4,3,0,1,0,0,18,8,0
"COG3746",223,180,186,53,349,228,64,172,21,20
"COG3747",16,8,13,4,4,14,12,12,23,5
"COG3753",4,0,0,1,0,0,0,0,2,0
"COG3754",308,98,310,145,377,282,94,282,67,90
"COG3755",0,0,1,1,1,0,5,0,0,9
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",388,611,316,626,184,179,1295,990,967,714
"COG3758",7,4,13,1,2,7,50,6,1,7
"COG3759",1,1,4,0,1,0,1,0,18,23
"COG3760",70,97,149,94,92,81,121,185,115,193
"COG3762",4,3,1,1,4,0,0,0,2,3
"COG3763",0,0,2,0,0,1,1,3,29,18
"COG3764",86,189,53,162,40,53,246,566,354,719
"COG3765",11,2,4,0,13,3,12,0,1,24
"COG3766",2,0,2,0,2,1,0,0,2,2
"COG3767",1,0,0,1,0,0,0,0,0,0
"COG3768",4,2,2,4,2,2,7,1,1,1
"COG3769",0,0,0,0,1,0,0,0,1,5
"COG3770",3,1,0,0,2,2,4,0,1,7
"COG3771",3,0,1,1,1,1,4,0,1,0
"COG3772",29,55,54,5,9,73,9,13,7,19
"COG3773",191,173,107,137,78,102,180,381,93,238
"COG3774",269,342,145,192,338,358,195,245,323,277
"COG3775",353,295,306,407,384,369,260,158,231,93
"COG3776",2,0,0,0,0,0,4,0,1,5
"COG3778",1,9,6,0,1,9,2,5,3,1
"COG3779",0,1,1,0,2,3,0,0,0,0
"COG3781",2,2,1,0,7,3,9,0,0,11
"COG3783",0,3,1,1,0,0,4,0,1,5
"COG3784",2,1,1,0,2,1,4,0,0,1
"COG3785",2,0,2,2,0,1,5,0,0,7
"COG3786",19,12,12,28,2,29,15,10,1,34
"COG3787",2,2,2,3,5,3,13,0,0,10
"COG3788",1,1,2,0,1,2,6,0,1,3
"COG3789",1,3,0,0,2,3,0,0,1,2
"COG3790",1,1,0,1,1,1,8,0,1,1
"COG3791",0,1,0,0,1,0,12,0,0,1
"COG3793",0,0,0,0,0,0,8,0,0,0
"COG3794",0,0,0,0,1,0,0,0,2,2
"COG3797",2,1,1,1,0,0,4,15,0,0
"COG3799",7,1,2,5,0,6,11,8,0,0
"COG3804",6,10,15,22,6,57,29,95,11,46
"COG3808",654,587,731,335,393,745,363,374,194,217
"COG3811",0,1,3,0,2,1,4,0,0,0
"COG3815",3,0,3,4,0,5,8,2,1,1
"COG3817",10,16,20,9,4,38,30,15,12,67
"COG3819",15,12,13,4,4,39,13,4,6,41
"COG3822",48,15,33,61,20,27,21,75,15,11
"COG3823",0,7,6,20,2,0,4,7,0,0
"COG3824",0,0,0,0,0,0,0,1,2,13
"COG3825",14,9,15,10,0,6,41,22,0,1
"COG3828",2,0,0,0,0,0,0,5,0,0
"COG3829",383,268,585,107,200,420,663,119,443,305
"COG3830",355,317,223,298,361,401,270,237,215,136
"COG3831",38,8,65,9,44,32,11,11,7,2
"COG3832",0,0,0,0,0,0,7,0,0,1
"COG3833",123,304,64,136,76,41,80,462,164,372
"COG3835",38,26,64,23,17,35,56,65,122,163
"COG3836",26,56,40,8,12,26,101,14,43,95
"COG3837",1,1,6,9,1,0,19,0,0,3
"COG3839",374,492,286,281,167,344,470,882,453,1163
"COG3840",5,1,0,2,3,0,8,0,0,6
"COG3842",544,607,539,624,530,771,679,744,705,767
"COG3843",414,638,319,601,322,426,1060,1623,573,1009
"COG3845",303,310,270,293,79,302,632,678,166,499
"COG3846",0,0,19,9,0,1,52,3,13,1
"COG3848",21,87,43,72,18,45,128,163,317,182
"COG3850",18,23,44,8,18,25,17,2,29,23
"COG3851",25,7,18,13,28,20,18,27,0,13
"COG3852",44,10,42,5,17,15,22,6,10,20
"COG3853",66,140,58,113,66,63,85,252,216,415
"COG3854",115,150,74,119,56,114,195,285,149,257
"COG3855",639,804,800,755,585,461,324,346,439,352
"COG3856",6,3,15,11,11,9,16,34,13,53
"COG3857",437,541,410,408,267,308,756,938,897,1019
"COG3858",211,203,185,132,133,148,158,411,192,331
"COG3859",63,100,50,116,39,31,140,221,79,168
"COG3860",2,0,0,1,3,1,1,0,0,0
"COG3862",61,67,42,65,22,58,235,94,76,99
"COG3863",0,1,0,0,1,1,0,2,0,10
"COG3864",0,8,39,4,4,10,38,5,139,41
"COG3866",45,71,26,35,35,38,33,21,95,58
"COG3867",339,394,245,301,219,215,200,561,105,91
"COG3868",15,28,4,22,5,1,7,47,0,0
"COG3869",71,64,63,130,63,72,183,89,92,36
"COG3870",13,11,14,16,8,27,67,25,46,35
"COG3871",127,38,87,30,308,65,29,28,19,7
"COG3872",159,253,136,198,119,144,340,349,151,306
"COG3874",16,32,10,48,3,7,42,120,45,36
"COG3875",92,130,196,56,91,173,288,113,302,42
"COG3876",433,400,226,205,355,411,216,194,42,14
"COG3877",24,16,15,17,15,19,8,13,1,0
"COG3878",6,8,0,16,0,6,9,41,0,2
"COG3879",14,29,36,24,29,20,32,104,54,210
"COG3880",34,42,35,62,30,30,130,47,31,23
"COG3881",0,0,24,0,0,0,0,0,0,6
"COG3882",95,47,61,52,53,173,42,142,11,3
"COG3883",17,19,24,49,6,3,80,87,22,74
"COG3884",292,216,312,287,290,241,187,368,345,344
"COG3885",2,6,19,0,3,5,58,0,104,29
"COG3886",129,151,219,70,147,65,215,90,652,614
"COG3887",327,442,289,354,224,255,592,747,725,918
"COG3892",1,9,3,3,8,0,19,1,0,3
"COG3893",16,10,18,32,11,6,7,29,14,4
"COG3894",81,180,57,70,132,29,79,223,97,128
"COG3895",2,0,0,0,0,0,4,0,0,0
"COG3896",1,0,0,18,0,0,0,3,0,0
"COG3899",13,5,33,18,1,6,55,2,0,3
"COG3901",1,11,1,3,2,1,118,4,4,39
"COG3903",0,2,0,0,0,0,0,0,0,2
"COG3906",2,1,6,1,1,2,4,2,51,35
"COG3907",2,4,0,0,0,5,0,0,11,10
"COG3910",52,123,190,44,45,19,81,132,119,214
"COG3911",0,0,1,1,0,0,0,0,0,0
"COG3915",0,1,0,0,1,0,10,0,0,6
"COG3919",46,50,90,136,110,14,281,145,302,199
"COG3920",28,28,66,19,36,60,46,12,161,115
"COG3921",0,1,1,0,1,0,11,0,1,7
"COG3923",1,0,0,1,0,1,1,1,2,3
"COG3924",1,2,0,0,3,0,6,0,1,2
"COG3925",4,2,3,1,5,1,2,0,0,8
"COG3926",63,36,40,169,17,480,7,18,0,2
"COG3933",121,95,209,103,279,138,162,22,45,290
"COG3934",0,28,1,6,1,0,22,4,13,0
"COG3935",225,151,90,127,74,119,219,279,202,404
"COG3936",5,9,10,29,4,4,4,29,19,25
"COG3937",5,2,6,4,4,1,1,1,5,32
"COG3938",10,9,12,4,3,0,29,8,60,7
"COG3940",350,166,194,132,291,170,167,143,133,309
"COG3941",0,31,49,1,7,0,3,22,60,1
"COG3942",5,13,62,2,2,6,22,14,75,249
"COG3943",406,480,942,908,564,402,313,691,690,377
"COG3944",111,284,82,169,70,121,403,354,277,572
"COG3945",8,0,7,7,16,0,7,0,42,6
"COG3947",10,21,11,17,5,7,149,23,8,28
"COG3948",8,19,49,41,0,42,28,20,52,2
"COG3949",32,121,81,14,17,33,52,75,5,200
"COG3950",369,641,323,393,921,381,166,223,345,465
"COG3951",6,5,7,19,7,15,9,1,3,6
"COG3952",32,17,29,1,7,39,3,5,0,0
"COG3953",0,18,0,1,0,0,1,1,112,0
"COG3954",4,3,4,0,5,3,15,1,3,11
"COG3955",72,3,16,13,8,19,4,4,7,6
"COG3956",147,194,132,222,119,165,307,164,213,100
"COG3957",86,270,64,67,61,72,161,74,430,325
"COG3958",424,386,200,259,188,220,534,552,458,428
"COG3959",344,316,194,259,302,219,575,525,353,447
"COG3960",4,0,2,0,0,2,19,0,2,0
"COG3961",0,1,1,0,4,0,12,0,0,7
"COG3962",12,22,57,25,75,3,240,19,1,47
"COG3963",1,3,1,0,0,0,4,0,0,0
"COG3964",23,33,117,9,96,62,116,6,128,17
"COG3965",7,2,19,5,4,9,9,31,9,17
"COG3966",11,1,15,3,4,1,82,12,162,126
"COG3967",2,3,0,0,4,0,0,0,1,2
"COG3968",1644,1497,1188,1399,1138,1505,1006,1171,845,695
"COG3969",464,315,252,459,684,497,228,199,38,36
"COG3971",5,6,3,3,2,4,27,0,49,19
"COG3972",13,29,49,24,6,35,250,13,68,18
"COG3973",234,521,264,155,367,209,254,251,510,804
"COG3975",4,10,7,3,0,18,2,2,12,0
"COG3976",38,107,140,23,36,46,37,48,59,148
"COG3977",5,3,5,37,5,8,18,0,2,18
"COG3978",0,0,0,0,1,0,3,0,0,6
"COG3979",1,7,13,1,11,22,5,100,2,27
"COG3980",130,22,58,71,97,29,60,91,25,8
"COG3981",21,17,24,28,22,27,5,82,49,100
"COG4001",667,649,470,902,1041,447,630,575,473,288
"COG4012",3,3,3,1,0,2,4,5,0,0
"COG4021",3,1,2,5,0,8,22,13,0,1
"COG4032",53,16,79,3,23,8,13,20,1,18
"COG4034",0,1,0,0,0,0,159,0,0,0
"COG4043",1,3,0,0,0,2,0,30,0,4
"COG4085",5,0,55,4,0,1,11,1,0,3
"COG4086",29,83,21,30,23,27,23,44,148,190
"COG4087",2,0,10,0,0,0,4,5,7,5
"COG4091",21,3,19,26,50,3,4,3,2,0
"COG4095",0,1,2,1,1,0,3,0,0,1
"COG4096",419,953,952,446,891,478,324,420,429,1429
"COG4097",3,0,30,1,0,0,1,0,1,4
"COG4098",1,2,13,0,4,4,1,7,111,117
"COG4099",149,49,152,195,104,104,91,87,195,104
"COG4100",155,254,137,173,102,140,357,456,371,412
"COG4104",20,2,3,4,8,2,7,0,2,1
"COG4105",5,14,34,2,3,8,9,3,7,10
"COG4106",3,2,2,3,1,5,10,18,7,19
"COG4107",4,5,2,1,5,11,49,1,3,8
"COG4108",480,557,576,617,401,443,497,660,745,634
"COG4109",1,0,9,0,1,0,3,0,0,5
"COG4110",1,0,3,0,2,0,29,10,0,0
"COG4112",5,0,0,20,0,0,0,0,0,0
"COG4114",3,4,2,0,3,4,11,1,1,3
"COG4115",105,18,91,70,77,58,120,117,57,50
"COG4116",1,1,9,1,8,4,1,6,53,55
"COG4117",1,2,1,0,2,2,0,0,1,0
"COG4120",169,365,181,219,88,169,442,381,407,408
"COG4121",127,206,117,69,128,208,95,67,39,39
"COG4122",291,307,274,162,321,333,155,242,186,231
"COG4123",195,235,252,189,194,354,350,362,347,357
"COG4124",102,279,220,213,201,24,101,326,481,57
"COG4125",1,0,5,0,3,0,3,0,0,7
"COG4126",11,3,6,20,1,7,50,21,0,8
"COG4127",0,27,2,5,0,4,12,29,7,0
"COG4129",39,21,19,24,25,12,8,87,39,99
"COG4130",0,1,0,0,0,0,10,0,0,1
"COG4132",5,5,7,1,0,9,1,4,38,136
"COG4133",4,7,25,0,3,8,10,0,6,1
"COG4134",11,6,8,4,3,2,29,3,4,40
"COG4135",8,2,2,0,2,2,18,0,1,11
"COG4136",1,3,0,0,1,1,6,0,0,2
"COG4137",8,7,31,4,6,3,14,1,4,9
"COG4138",2,2,4,0,0,2,5,1,0,6
"COG4139",1,1,2,2,0,0,6,0,0,6
"COG4143",12,2,1,4,3,9,10,0,1,12
"COG4145",37,23,79,54,59,29,57,60,8,25
"COG4146",474,301,367,462,858,487,192,159,207,38
"COG4147",11,0,1,3,3,3,24,0,2,14
"COG4148",10,19,53,5,11,13,16,2,14,14
"COG4149",62,139,125,56,38,46,110,76,129,171
"COG4150",2,2,1,0,0,2,18,0,2,6
"COG4152",46,59,31,89,26,40,37,108,156,35
"COG4154",23,18,23,49,27,23,72,20,37,83
"COG4158",56,18,25,31,18,48,25,83,4,40
"COG4160",7,0,3,0,2,1,12,0,3,19
"COG4161",4,0,1,0,3,3,7,0,1,8
"COG4166",197,566,298,531,166,94,916,522,1198,1687
"COG4167",2,1,0,3,6,2,11,0,4,6
"COG4168",3,2,3,1,4,1,9,0,4,3
"COG4170",7,3,0,1,4,2,8,1,1,3
"COG4171",3,1,0,1,6,3,7,0,0,1
"COG4172",29,18,35,13,20,14,13,9,13,103
"COG4174",5,1,2,45,3,2,14,0,1,11
"COG4175",245,88,130,84,339,340,139,40,55,37
"COG4176",206,70,111,45,220,245,119,32,44,25
"COG4177",119,242,192,291,157,201,439,400,151,333
"COG4178",36,16,60,46,81,40,29,4,3,5
"COG4181",8,18,5,6,6,8,35,12,17,65
"COG4185",51,55,179,221,170,90,23,48,121,4
"COG4186",28,111,42,51,25,78,113,40,39,78
"COG4187",17,21,23,10,13,39,68,5,118,9
"COG4188",3,11,0,4,1,2,2,2,0,0
"COG4189",20,87,28,41,53,13,15,18,23,50
"COG4191",162,200,55,48,43,138,38,85,0,1
"COG4192",0,2,0,0,1,0,20,0,0,2
"COG4193",90,96,48,92,41,33,28,217,20,111
"COG4194",3,0,0,1,0,0,3,0,0,17
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",437,405,424,409,358,445,464,271,250,76
"COG4199",62,1,7,0,0,0,3,0,84,3
"COG4200",17,20,16,15,23,8,16,85,4,27
"COG4206",2250,1630,2157,2165,2075,1900,1129,1197,1010,195
"COG4208",26,58,12,21,24,23,34,28,88,82
"COG4209",355,527,126,376,194,228,185,844,274,1384
"COG4211",87,173,83,108,45,44,55,219,50,146
"COG4213",58,36,63,24,19,29,74,216,48,168
"COG4214",28,30,37,23,9,15,67,86,40,135
"COG4215",4,1,4,0,1,1,13,0,4,19
"COG4219",258,482,177,179,144,191,179,898,57,509
"COG4220",2,10,5,3,1,0,1,1,4,1
"COG4221",182,177,257,173,291,237,95,77,83,47
"COG4222",3,6,37,103,2,9,0,0,163,11
"COG4224",36,46,25,34,24,31,25,60,76,99
"COG4225",1503,1121,1142,895,2343,1891,983,785,137,222
"COG4226",16,17,18,49,3,5,11,33,88,21
"COG4227",28,24,221,216,108,108,88,144,45,25
"COG4228",1,6,2,0,0,18,5,2,9,1
"COG4229",0,0,0,0,1,0,5,0,0,5
"COG4230",10,3,2,3,6,2,46,1,5,18
"COG4231",500,361,364,336,429,407,508,441,234,120
"COG4232",192,245,585,282,288,271,220,197,200,35
"COG4233",0,22,38,3,16,5,9,1,4,7
"COG4235",19,26,93,9,16,21,14,4,13,6
"COG4237",9,5,6,8,7,16,3,13,3,0
"COG4238",2,0,0,1,0,0,1,1,1,2
"COG4239",1,2,0,52,3,3,9,2,2,15
"COG4241",11,5,10,4,19,23,57,4,100,0
"COG4242",3,0,0,0,0,0,0,1,1,3
"COG4243",0,3,0,0,0,2,3,2,20,56
"COG4245",1,42,55,2,1,18,56,86,0,2
"COG4248",9,4,41,1,8,7,0,1,2,0
"COG4249",63,21,346,154,55,74,9,31,3,24
"COG4251",0,0,0,1,0,0,0,0,1,0
"COG4252",4,0,14,0,7,3,2,54,0,0
"COG4253",2,2,2,0,4,0,36,0,0,4
"COG4256",1,0,1,0,1,1,1,0,0,3
"COG4258",0,16,37,4,0,16,8,2,14,15
"COG4260",143,175,42,133,64,104,156,284,175,193
"COG4261",84,44,83,30,215,118,29,24,11,12
"COG4262",3,0,18,0,3,1,4,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,1,4,0,3,2,43,2,0,15
"COG4267",6,64,14,29,13,57,50,28,36,232
"COG4268",34,40,42,132,61,29,35,92,305,104
"COG4269",7,1,2,3,11,2,1,0,3,2
"COG4271",3,30,184,5,8,0,4,31,15,67
"COG4275",0,0,0,0,0,0,2,0,0,1
"COG4277",420,385,192,300,297,384,207,354,271,304
"COG4279",0,50,61,39,0,6,3,4,8,0
"COG4282",1,1,3,0,0,66,0,0,0,0
"COG4283",38,31,27,19,13,10,184,33,32,131
"COG4284",84,110,46,112,48,20,29,269,110,142
"COG4286",26,110,33,53,30,32,29,116,58,162
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",2,0,1,8,0,3,1,0,0,4
"COG4289",466,303,271,431,900,285,215,311,15,37
"COG4290",0,5,0,0,0,6,0,0,3,0
"COG4292",21,2,12,0,22,18,11,5,65,2
"COG4294",1,0,1,1,2,0,2,10,0,29
"COG4295",34,12,21,98,77,35,95,43,143,175
"COG4296",35,112,38,7,19,14,43,14,52,33
"COG4299",709,476,312,336,883,643,238,257,74,25
"COG4300",0,1,9,0,1,1,1,0,84,32
"COG4302",33,22,19,1,4,15,138,35,2,4
"COG4303",44,29,22,12,8,19,271,56,6,9
"COG4310",0,0,0,4,0,0,3,0,0,0
"COG4314",1,2,8,2,4,0,1,2,0,1
"COG4316",0,0,0,0,2,0,2,0,1,1
"COG4319",0,2,0,0,0,0,1,0,0,1
"COG4320",0,1,2,2,0,0,1,1,137,100
"COG4325",1,0,1,0,1,0,2,0,0,5
"COG4330",0,0,0,0,0,0,2,0,23,5
"COG4332",15,2,37,1,27,8,28,1,3,1
"COG4333",4,29,5,28,37,1,13,36,14,33
"COG4335",14,2,38,0,17,20,9,4,1,1
"COG4336",7,13,3,21,2,7,144,54,12,2
"COG4354",663,156,105,459,42,231,94,236,9,13
"COG4357",1,7,3,1,1,2,1,2,9,3
"COG4359",1,3,1,1,0,0,0,1,0,0
"COG4372",10,7,59,25,45,9,70,3,93,1
"COG4373",0,0,1,0,0,2,0,1,0,0
"COG4377",48,28,17,22,35,13,33,101,38,48
"COG4379",1,18,8,0,2,15,8,8,6,1
"COG4380",0,0,0,0,0,0,5,0,0,0
"COG4381",1,0,3,0,0,0,3,0,0,0
"COG4382",0,0,3,1,0,2,3,4,0,0
"COG4383",205,15,32,402,38,8,30,39,0,1
"COG4384",0,7,2,0,0,10,4,2,6,0
"COG4385",14,5,32,12,2,22,3,12,3,1
"COG4386",3,22,5,2,4,20,4,8,0,2
"COG4387",2,5,2,0,1,0,1,0,0,0
"COG4388",2,1,20,4,0,0,0,4,0,0
"COG4389",3,0,0,0,10,0,0,0,1,2
"COG4390",1,0,0,0,0,0,0,0,1,1
"COG4392",0,2,6,1,0,0,8,0,0,2
"COG4393",12,11,4,1,0,11,3,3,42,127
"COG4394",4,12,17,1,9,24,4,1,7,6
"COG4395",6,26,39,3,10,10,4,3,8,6
"COG4396",0,0,1,6,0,0,0,8,0,0
"COG4397",9,10,27,2,0,0,2,3,0,0
"COG4399",13,1,0,0,1,2,4,3,0,13
"COG4401",3,1,12,6,19,0,1,0,3,16
"COG4403",13,169,30,5,31,29,34,19,27,49
"COG4405",13,5,3,4,3,1,7,10,48,56
"COG4408",4,0,0,1,0,3,0,0,0,0
"COG4409",363,175,579,543,332,289,136,137,162,53
"COG4412",5,9,824,214,7,49,59,188,92,6
"COG4413",175,125,57,72,120,125,49,20,7,1
"COG4420",2,10,6,5,2,0,59,27,2,1
"COG4421",24,4,3,0,56,0,0,32,1,1
"COG4422",525,513,347,384,603,613,228,363,178,241
"COG4430",75,23,40,92,45,45,55,15,12,4
"COG4443",19,81,25,16,18,20,44,64,56,28
"COG4445",0,2,0,1,0,0,13,0,0,9
"COG4448",8,1,41,25,31,3,2,26,0,0
"COG4452",69,28,43,13,53,33,46,16,2,12
"COG4453",2,4,2,2,1,1,19,1,0,10
"COG4456",0,0,0,1,1,11,6,1,4,3
"COG4457",12,12,16,5,4,8,7,10,2,12
"COG4458",9,15,14,1,3,5,2,1,0,5
"COG4460",0,0,0,0,0,0,7,0,0,9
"COG4463",14,22,26,27,26,12,81,24,43,16
"COG4464",225,442,144,257,282,213,215,284,286,350
"COG4465",108,69,67,43,60,81,59,101,86,169
"COG4466",0,0,4,1,0,0,20,24,34,40
"COG4467",0,0,2,0,2,0,4,0,67,37
"COG4468",209,335,184,231,167,197,389,474,390,574
"COG4469",0,0,7,0,1,1,3,0,88,79
"COG4470",0,0,7,2,0,0,0,2,87,58
"COG4471",0,0,1,0,0,0,0,0,12,2
"COG4472",57,58,55,78,50,51,102,135,114,135
"COG4473",0,1,11,1,0,0,1,0,138,104
"COG4474",53,97,29,54,78,56,83,150,71,41
"COG4475",41,82,48,54,10,52,58,105,35,91
"COG4476",0,0,5,0,0,1,0,0,13,1
"COG4477",3,1,6,3,1,2,7,27,166,121
"COG4478",12,7,6,3,1,7,14,4,88,107
"COG4479",0,0,0,0,0,0,0,0,15,13
"COG4481",34,57,27,20,35,30,53,50,77,82
"COG4483",0,0,1,0,1,0,0,0,27,11
"COG4485",454,524,177,281,202,172,710,764,583,706
"COG4487",2,20,8,8,1,1,120,11,3,2
"COG4492",67,109,72,78,52,69,63,114,120,130
"COG4495",1,2,3,8,2,2,1,5,3,0
"COG4496",59,106,59,71,53,55,120,104,111,169
"COG4499",1,0,8,1,3,0,0,3,26,1
"COG4502",0,1,10,2,1,2,0,10,0,0
"COG4506",80,137,61,101,66,96,185,194,126,187
"COG4508",0,0,0,0,0,0,0,0,1,3
"COG4509",295,311,145,205,98,189,789,836,318,623
"COG4512",2,0,1,9,17,3,8,26,34,0
"COG4521",10,4,7,1,8,30,14,61,3,10
"COG4525",1,2,1,1,1,0,11,0,2,11
"COG4529",8,2,1,0,3,2,22,0,3,10
"COG4531",6,0,0,0,3,1,12,0,1,6
"COG4533",7,8,8,1,9,7,35,0,3,33
"COG4535",1,24,17,3,8,17,18,5,12,12
"COG4536",61,27,280,154,343,137,53,66,181,34
"COG4537",2,0,4,0,1,0,2,0,2,2
"COG4540",9,3,4,10,1,3,1,2,35,2
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",12,5,29,9,28,0,22,1,53,32
"COG4545",0,0,0,2,1,0,0,0,1,0
"COG4548",23,100,33,43,24,27,34,75,9,99
"COG4550",0,0,3,0,0,0,0,0,0,4
"COG4552",179,218,156,128,117,157,160,203,279,268
"COG4555",3,0,1,4,2,0,3,4,0,89
"COG4558",7,0,2,0,0,2,17,0,0,7
"COG4559",3,0,4,0,0,5,14,0,0,3
"COG4564",0,11,1,48,6,0,33,85,0,10
"COG4565",17,9,11,5,6,24,19,29,4,18
"COG4566",33,71,178,16,33,91,18,23,69,38
"COG4568",0,1,3,0,0,3,9,0,1,4
"COG4569",1,0,2,0,7,3,12,0,3,2
"COG4570",20,8,24,18,1,147,22,31,8,3
"COG4571",9,0,1,0,0,3,0,0,0,1
"COG4572",4,1,0,0,1,0,5,0,0,3
"COG4573",8,16,29,13,13,12,36,19,42,73
