"","NOM018","DLM017","NLF013","NOM002","DOM019","DLM003","DLM008","DOM003","NLM028","DLF008"
"COG3618",3,1,0,2,1,6,3,0,1,21
"COG3619",194,112,176,290,120,105,229,70,209,135
"COG3621",1,1,0,0,2,1,0,0,1,1
"COG3622",16,13,12,17,24,38,9,97,7,23
"COG3623",9,4,7,38,17,14,27,92,21,78
"COG3624",1,1,2,0,1,0,1,21,4,5
"COG3625",1,4,0,7,6,7,2,17,4,11
"COG3626",1,3,0,4,23,14,10,41,10,23
"COG3627",2,1,1,6,11,8,11,39,10,22
"COG3628",0,1,6,0,5,39,7,40,4,12
"COG3629",9,18,7,11,47,20,25,0,7,36
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",128,102,114,192,79,54,92,228,245,31
"COG3634",285,227,115,98,256,316,203,100,181,243
"COG3635",327,366,218,134,401,166,217,136,106,191
"COG3636",0,0,14,0,0,0,0,37,2,0
"COG3637",21,1,4,6,3,1,9,56,6,31
"COG3638",28,20,19,77,47,25,48,54,15,32
"COG3639",40,29,56,157,83,49,64,53,28,33
"COG3640",49,51,44,187,48,21,109,6,118,7
"COG3641",114,79,114,155,76,75,106,41,247,65
"COG3643",55,85,58,33,104,206,167,1,57,163
"COG3645",88,520,76,125,149,173,219,247,108,220
"COG3646",33,68,12,13,12,111,18,44,9,13
"COG3647",1,0,6,0,0,0,1,11,0,0
"COG3649",65,89,77,111,88,66,113,134,118,141
"COG3650",16,6,7,60,6,0,13,11,1,0
"COG3653",18,62,41,39,59,93,108,14,211,324
"COG3654",24,23,31,35,74,56,57,16,23,47
"COG3655",117,71,146,94,120,150,193,47,112,54
"COG3657",0,1,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,24,1,0,4,0,1,0,0,0
"COG3661",79,290,196,43,167,220,356,339,103,490
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",220,202,237,182,182,200,272,221,220,181
"COG3664",116,65,99,584,102,101,73,3,16,5
"COG3665",22,2,5,0,3,5,17,0,9,22
"COG3666",909,1543,2189,675,3790,1124,1074,973,1650,563
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",8,2,1,7,6,9,2,0,3,7
"COG3669",2354,1289,1589,999,1908,1981,1208,783,1824,1988
"COG3671",8,1,6,0,4,1,0,0,0,1
"COG3672",0,0,0,0,2,1,1,0,0,0
"COG3675",0,27,0,55,0,9,0,57,0,0
"COG3676",46,71,79,3,82,118,80,0,111,212
"COG3677",56,114,15,64,161,211,33,115,22,48
"COG3678",9,0,1,5,0,2,2,47,3,13
"COG3679",1,0,0,0,0,22,3,0,0,4
"COG3680",2,0,81,1,23,9,1,0,0,0
"COG3681",373,435,344,250,360,554,440,496,585,504
"COG3682",169,112,165,223,147,183,252,25,147,75
"COG3683",13,0,0,1,0,0,0,0,1,0
"COG3684",6,0,0,0,0,6,1,84,4,21
"COG3685",4,1,0,2,0,4,0,63,2,26
"COG3688",375,269,413,558,245,119,266,198,618,100
"COG3689",53,33,110,78,50,50,103,23,52,73
"COG3691",29,2,1,1,0,1,1,42,1,13
"COG3692",1,1,0,0,0,0,0,43,2,8
"COG3693",150,230,226,487,200,253,529,270,78,235
"COG3694",4,2,17,9,10,39,19,27,8,37
"COG3695",70,68,53,83,112,114,129,39,78,126
"COG3696",810,799,743,261,1037,1755,595,533,863,1453
"COG3697",38,4,13,32,31,13,21,48,129,91
"COG3698",22,1,0,1,0,1,1,75,1,14
"COG3700",26,0,2,0,0,0,1,66,3,22
"COG3701",0,12,0,3,0,11,2,20,3,0
"COG3703",1,0,0,1,2,1,0,28,1,8
"COG3704",1,1,9,0,2,0,0,0,1,0
"COG3705",209,82,236,339,122,75,258,111,198,97
"COG3706",1571,3067,3452,1595,3124,2487,3349,2052,2286,5924
"COG3707",29,55,42,50,55,25,57,101,72,38
"COG3708",40,9,57,93,49,86,40,6,53,89
"COG3709",1,0,0,0,1,1,1,24,2,12
"COG3710",15,6,0,7,0,2,3,229,5,147
"COG3711",540,283,220,923,167,515,466,895,520,1308
"COG3712",1645,2194,2120,1248,2440,4054,1687,737,2306,6191
"COG3713",7,5,0,2,1,7,0,94,9,46
"COG3714",3,0,0,0,0,1,0,57,4,14
"COG3715",139,84,89,289,60,124,305,577,328,296
"COG3716",159,76,99,276,63,128,258,556,290,307
"COG3717",207,203,189,148,170,260,364,204,328,332
"COG3718",77,44,15,120,28,34,10,117,14,28
"COG3719",12,1,2,0,0,0,1,99,3,14
"COG3720",0,0,0,1,0,1,2,0,0,25
"COG3721",13,0,8,0,4,0,1,0,1,29
"COG3722",2,1,0,2,0,0,1,84,4,31
"COG3723",60,52,41,60,14,92,36,3,158,59
"COG3724",1,2,0,1,0,0,4,49,3,3
"COG3725",2,0,0,2,0,0,0,37,3,5
"COG3726",8,0,0,3,0,1,0,27,0,6
"COG3727",139,185,82,93,67,174,116,142,179,130
"COG3728",78,30,22,45,26,16,37,20,11,13
"COG3729",1,0,0,1,0,0,0,15,2,8
"COG3730",7,21,2,82,0,3,3,111,6,7
"COG3731",5,9,1,40,0,12,0,79,10,8
"COG3732",14,26,3,101,1,7,7,141,5,10
"COG3733",4,3,1,2,0,0,1,114,4,22
"COG3734",9,3,4,3,7,5,19,100,9,39
"COG3735",18,68,23,26,105,100,32,63,21,217
"COG3736",4,0,9,1,1,0,0,0,1,0
"COG3738",40,43,17,9,31,44,24,41,17,11
"COG3740",35,50,19,20,49,35,20,22,138,35
"COG3741",0,0,0,0,0,10,2,0,0,3
"COG3744",3,1,3,0,2,4,1,0,0,0
"COG3745",15,0,3,0,0,6,4,0,0,3
"COG3746",159,53,64,65,102,214,152,3,196,190
"COG3747",16,2,6,40,8,48,36,10,20,29
"COG3753",1,2,0,1,0,0,0,41,3,11
"COG3754",227,176,191,144,284,300,131,131,159,486
"COG3755",1,1,0,0,0,0,1,50,1,0
"COG3756",0,0,0,0,0,0,0,0,1,21
"COG3757",867,708,737,594,326,274,618,621,912,309
"COG3758",0,2,0,3,6,1,1,39,3,37
"COG3759",0,0,0,2,0,9,1,0,3,1
"COG3760",108,87,121,164,97,86,114,23,64,105
"COG3762",15,1,9,0,0,26,0,0,0,0
"COG3763",0,2,0,1,0,5,7,9,1,6
"COG3764",181,167,119,181,123,91,262,422,131,82
"COG3765",10,3,2,4,0,1,3,158,5,53
"COG3766",3,1,0,0,0,0,0,29,0,13
"COG3767",5,0,0,0,0,0,0,0,0,0
"COG3768",14,4,5,0,0,0,1,60,1,14
"COG3769",0,0,0,0,0,0,0,32,1,5
"COG3770",13,1,2,2,0,0,0,58,0,11
"COG3771",8,2,3,0,0,0,0,21,0,11
"COG3772",9,9,34,15,28,17,56,89,8,80
"COG3773",321,106,396,494,183,78,297,74,321,64
"COG3774",170,181,181,108,181,236,308,163,162,304
"COG3775",179,303,193,166,182,238,166,349,151,467
"COG3776",2,0,2,0,0,0,1,12,1,2
"COG3778",0,0,1,0,2,0,5,0,0,0
"COG3779",0,0,0,0,0,0,0,34,0,0
"COG3781",0,0,0,3,0,0,0,42,2,11
"COG3783",3,2,0,2,0,5,1,27,1,7
"COG3784",1,0,0,0,0,0,0,42,1,16
"COG3785",2,0,0,0,0,0,0,29,0,10
"COG3786",4,35,58,20,21,11,6,4,111,23
"COG3787",2,6,2,2,1,11,3,29,1,7
"COG3788",1,1,0,1,0,0,2,39,1,13
"COG3789",6,2,0,0,0,1,0,37,0,10
"COG3790",5,0,0,0,0,0,0,14,0,3
"COG3791",0,0,0,2,0,6,1,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",11,0,1,0,0,0,0,0,0,0
"COG3797",3,0,1,8,3,7,3,0,4,7
"COG3799",1,4,9,1,0,6,1,1,3,51
"COG3804",13,16,55,34,14,21,33,14,24,51
"COG3808",400,353,357,180,610,600,510,234,350,522
"COG3811",0,0,0,0,0,0,2,0,2,8
"COG3815",4,2,3,21,1,7,1,0,3,2
"COG3817",16,7,8,51,5,8,20,24,7,30
"COG3819",16,3,4,32,5,10,18,18,12,25
"COG3822",5,48,9,14,34,79,22,2,18,51
"COG3823",0,16,5,0,15,84,9,0,0,0
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",10,5,8,6,29,20,19,0,7,5
"COG3828",0,0,2,0,2,15,2,0,0,2
"COG3829",133,145,121,251,168,357,252,287,283,1493
"COG3830",272,298,339,209,393,313,323,154,204,227
"COG3831",14,3,27,12,5,23,9,170,54,346
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",234,128,217,464,98,39,155,123,174,29
"COG3835",68,35,40,21,14,62,46,91,97,212
"COG3836",11,7,6,8,14,60,34,105,6,138
"COG3837",1,17,0,0,8,7,1,0,0,2
"COG3839",446,287,548,562,406,283,524,305,622,487
"COG3840",9,3,1,3,0,2,1,32,2,6
"COG3842",774,578,634,627,546,419,661,682,728,866
"COG3843",701,562,817,1338,780,380,893,301,1475,289
"COG3845",287,315,342,369,451,244,463,66,396,314
"COG3846",0,14,0,4,1,0,0,16,0,0
"COG3848",133,123,124,189,155,20,96,58,265,41
"COG3850",69,9,43,5,10,3,3,114,6,34
"COG3851",61,9,22,6,1,0,1,62,53,17
"COG3852",29,2,19,2,15,3,3,131,75,44
"COG3853",102,99,145,278,130,81,164,82,218,21
"COG3854",184,121,236,282,140,34,213,35,237,36
"COG3855",655,688,521,630,597,541,667,599,638,508
"COG3856",4,10,12,12,1,2,1,35,2,4
"COG3857",610,435,815,930,469,228,674,290,789,135
"COG3858",290,119,318,608,155,97,180,56,233,106
"COG3859",88,124,101,125,83,58,122,30,143,19
"COG3860",0,0,0,1,1,5,0,0,0,0
"COG3862",71,71,55,113,64,29,102,28,64,63
"COG3863",13,0,2,7,0,0,0,5,0,0
"COG3864",22,2,6,8,34,10,9,3,4,3
"COG3866",51,41,90,338,194,95,82,345,65,135
"COG3867",234,338,350,698,334,165,277,321,187,239
"COG3868",12,5,47,31,4,0,15,0,3,0
"COG3869",79,112,60,77,60,24,66,43,44,30
"COG3870",20,17,14,25,21,16,52,23,7,13
"COG3871",52,42,49,44,94,167,31,7,142,262
"COG3872",220,198,267,326,182,105,246,100,268,96
"COG3874",26,51,64,13,42,9,79,2,38,1
"COG3875",87,64,102,97,109,147,102,95,77,274
"COG3876",230,208,178,56,340,403,401,6,179,201
"COG3877",3,8,5,2,9,39,11,0,5,12
"COG3878",22,9,65,11,22,26,32,3,53,9
"COG3879",5,27,50,68,10,14,4,192,8,28
"COG3880",33,50,20,22,24,17,66,20,19,21
"COG3881",0,0,0,2,0,0,0,12,0,0
"COG3882",23,45,52,30,160,35,187,2,66,17
"COG3883",58,42,54,122,64,29,106,42,24,21
"COG3884",228,202,259,203,222,269,345,227,336,193
"COG3885",8,0,10,4,0,5,0,0,2,41
"COG3886",226,83,341,274,73,97,161,463,140,224
"COG3887",474,315,558,743,352,227,483,316,654,120
"COG3892",23,2,2,1,1,0,1,0,1,1
"COG3893",4,33,13,3,134,278,29,6,2,3
"COG3894",185,54,152,315,108,70,196,36,115,10
"COG3895",0,0,0,0,0,1,0,15,1,5
"COG3896",0,21,1,0,11,0,0,0,0,0
"COG3899",3,12,2,11,17,18,12,1,8,133
"COG3901",0,4,0,1,7,0,18,1,3,1
"COG3903",0,0,0,3,0,0,0,0,0,0
"COG3906",4,0,0,2,1,7,4,11,3,2
"COG3907",2,0,6,0,0,0,2,0,0,0
"COG3910",143,40,78,125,75,83,81,41,156,16
"COG3911",0,1,0,0,18,54,6,0,0,2
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",17,135,42,6,259,80,265,65,8,49
"COG3920",8,19,11,59,15,44,8,134,12,83
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",13,1,2,0,0,0,0,33,4,5
"COG3924",5,2,0,0,0,0,0,22,2,8
"COG3925",14,2,2,1,0,2,0,40,8,10
"COG3926",33,173,71,6,96,8,82,0,13,6
"COG3933",75,86,99,464,38,99,79,544,84,139
"COG3934",1,4,3,0,65,9,21,4,0,0
"COG3935",279,92,271,332,123,79,272,70,261,43
"COG3936",9,25,16,1,12,57,62,25,6,0
"COG3937",15,4,4,14,2,12,11,4,6,7
"COG3938",12,5,2,8,7,5,17,7,12,5
"COG3940",188,127,198,326,279,189,168,179,234,345
"COG3941",1,0,13,6,22,5,10,0,9,0
"COG3942",18,1,1,15,0,99,46,116,1,5
"COG3943",489,978,532,407,556,836,554,882,459,469
"COG3944",245,180,236,304,154,71,234,120,255,112
"COG3945",0,6,1,15,0,6,0,10,0,18
"COG3947",34,30,20,9,34,14,24,5,11,13
"COG3948",5,23,59,1,21,7,14,51,5,12
"COG3949",55,14,35,147,144,65,98,10,29,87
"COG3950",276,389,264,219,235,225,194,39,736,304
"COG3951",1,9,2,1,6,5,6,49,3,26
"COG3952",7,3,5,0,4,56,2,0,30,26
"COG3953",0,0,2,1,0,13,1,82,0,0
"COG3954",2,1,0,1,0,0,0,59,3,19
"COG3955",11,14,13,19,2,54,96,0,1,0
"COG3956",114,241,169,92,166,152,226,196,119,124
"COG3957",199,70,151,380,99,51,156,105,195,6
"COG3958",290,268,303,583,382,187,542,181,342,259
"COG3959",312,252,323,509,353,159,504,129,299,296
"COG3960",1,1,1,1,0,0,0,47,2,18
"COG3961",0,0,0,0,0,1,1,0,0,0
"COG3962",70,27,16,106,24,23,16,76,8,0
"COG3963",0,1,1,0,1,3,2,0,0,0
"COG3964",31,20,52,37,43,26,10,2,17,120
"COG3965",18,4,24,11,6,13,36,36,6,3
"COG3966",13,1,2,1,3,18,3,3,1,9
"COG3967",0,0,7,0,0,0,0,0,1,0
"COG3968",1154,1478,1261,1015,1421,1288,1195,1086,1232,839
"COG3969",259,531,244,149,500,466,322,87,282,439
"COG3971",3,2,1,4,1,3,0,157,3,3
"COG3972",46,18,69,50,191,10,16,34,50,0
"COG3973",297,147,231,368,313,200,181,218,207,190
"COG3975",30,7,14,1,3,4,1,0,1,0
"COG3976",24,19,71,19,15,14,30,23,34,166
"COG3977",8,47,0,1,14,1,1,84,2,18
"COG3978",4,0,0,1,0,0,0,24,0,7
"COG3979",60,5,10,54,20,3,3,0,8,0
"COG3980",64,61,57,97,151,62,145,22,18,96
"COG3981",16,15,65,16,14,44,63,79,107,47
"COG4001",569,976,468,933,499,477,671,269,549,272
"COG4012",0,0,0,0,1,0,2,0,0,0
"COG4021",2,8,3,1,3,5,33,16,5,0
"COG4032",32,4,58,24,86,130,19,0,73,12
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",3,1,12,0,3,0,6,0,6,0
"COG4085",1,1,11,0,3,6,0,0,0,0
"COG4086",92,19,69,166,47,28,108,42,71,5
"COG4087",5,1,1,3,0,1,0,6,2,13
"COG4091",3,31,3,47,1,6,2,58,3,45
"COG4095",0,0,0,0,2,4,1,0,0,0
"COG4096",680,458,794,595,277,425,358,957,728,669
"COG4097",25,2,0,1,3,8,0,9,0,4
"COG4098",4,1,1,4,1,33,16,18,7,7
"COG4099",84,171,34,71,101,153,72,57,39,79
"COG4100",269,197,293,393,220,119,307,144,322,83
"COG4104",8,2,4,1,4,25,4,0,0,10
"COG4105",37,2,13,1,7,3,6,64,3,17
"COG4106",2,3,13,1,0,3,5,31,1,7
"COG4107",3,1,1,5,9,7,6,30,7,15
"COG4108",645,613,591,516,546,462,482,558,627,330
"COG4109",0,0,0,0,10,29,5,1,1,2
"COG4110",1,0,0,2,0,18,0,150,0,0
"COG4112",0,14,0,0,7,0,0,0,0,0
"COG4114",1,1,0,0,0,0,4,45,3,9
"COG4115",86,99,187,96,521,183,144,38,39,19
"COG4116",9,0,2,11,4,14,25,14,4,4
"COG4117",5,2,0,1,0,0,0,47,0,7
"COG4120",378,236,296,462,272,187,463,82,419,193
"COG4121",137,72,93,26,124,185,153,131,106,98
"COG4122",319,179,308,280,263,276,317,238,292,236
"COG4123",297,237,322,389,267,286,412,275,338,263
"COG4124",149,221,153,209,179,177,244,332,69,221
"COG4125",6,0,0,0,0,0,1,1,0,1
"COG4126",3,7,9,3,15,23,12,3,1,2
"COG4127",15,3,1,29,6,3,10,5,0,4
"COG4128",0,0,0,0,0,0,0,0,3,0
"COG4129",46,13,103,21,20,26,32,48,63,83
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",20,0,1,11,4,17,2,12,3,5
"COG4133",17,2,6,0,4,0,0,32,2,9
"COG4134",28,2,2,12,6,9,11,58,3,9
"COG4135",2,2,1,3,0,2,1,58,2,11
"COG4136",2,1,1,0,0,0,0,44,1,6
"COG4137",24,4,14,2,2,1,2,77,3,17
"COG4138",3,0,0,3,1,1,0,48,2,9
"COG4139",0,0,0,0,0,0,0,36,3,11
"COG4143",12,1,1,1,0,6,0,33,1,42
"COG4145",61,30,50,56,63,34,89,154,41,90
"COG4146",319,450,314,221,262,441,310,393,319,768
"COG4147",1,0,0,0,0,0,0,64,0,19
"COG4148",43,2,35,3,6,3,1,82,3,19
"COG4149",135,61,70,194,49,50,79,133,149,75
"COG4150",0,1,2,0,1,2,1,40,1,8
"COG4152",60,99,177,66,124,208,76,7,95,5
"COG4154",26,40,9,52,31,20,47,42,15,39
"COG4158",59,25,83,172,59,27,69,30,30,39
"COG4160",17,3,3,1,0,1,3,89,3,25
"COG4161",18,0,3,1,0,1,0,53,4,17
"COG4166",429,531,406,439,432,193,302,488,638,258
"COG4167",15,1,3,0,0,0,1,76,5,12
"COG4168",25,1,3,4,0,0,1,57,0,15
"COG4170",18,0,0,2,0,1,1,52,4,9
"COG4171",27,1,1,0,0,0,1,18,0,9
"COG4172",89,9,39,17,27,15,39,103,47,41
"COG4174",2,46,0,3,17,3,5,46,2,10
"COG4175",138,69,80,71,104,163,55,41,123,351
"COG4176",93,54,64,52,74,134,67,34,122,235
"COG4177",168,242,148,329,275,166,287,258,164,281
"COG4178",91,36,33,86,17,29,6,133,5,70
"COG4181",4,4,1,9,0,1,2,88,4,9
"COG4185",33,192,84,59,137,90,113,90,66,98
"COG4186",61,48,32,67,67,109,110,8,26,39
"COG4187",6,7,31,19,8,10,77,2,5,38
"COG4188",0,1,0,0,2,4,2,1,0,0
"COG4189",69,42,30,210,28,27,44,20,46,26
"COG4191",48,49,66,5,70,31,45,11,9,0
"COG4192",0,0,0,2,0,0,0,0,0,0
"COG4193",117,84,156,115,101,7,136,48,126,4
"COG4194",4,1,0,1,0,0,0,5,0,1
"COG4197",0,0,6,1,0,0,0,0,0,10
"COG4198",324,399,388,375,426,464,382,268,274,246
"COG4199",6,0,0,2,0,12,0,7,0,8
"COG4200",25,14,15,32,15,13,25,1,36,1
"COG4206",1048,2148,1441,659,2144,2696,1262,1737,781,2398
"COG4208",103,36,81,163,32,17,44,50,121,8
"COG4209",768,397,717,939,375,916,693,170,590,52
"COG4211",200,115,194,182,98,70,226,135,239,127
"COG4213",21,26,66,94,19,31,107,94,66,150
"COG4214",14,16,16,56,15,15,85,110,30,75
"COG4215",25,3,3,0,0,1,1,67,3,25
"COG4219",296,189,588,570,341,254,502,110,286,123
"COG4220",3,6,1,0,3,0,0,49,6,13
"COG4221",161,167,58,61,158,213,152,249,116,209
"COG4222",2,92,11,67,1,38,3,183,4,0
"COG4224",65,36,58,94,36,33,74,20,110,36
"COG4225",1123,900,1367,750,1393,1146,939,65,1211,1863
"COG4226",12,52,24,6,34,13,26,1,10,18
"COG4227",248,223,186,70,277,469,193,3046,144,150
"COG4228",3,0,0,2,0,3,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",33,1,9,3,0,2,0,145,12,9
"COG4231",310,319,542,284,585,405,291,20,411,365
"COG4232",302,293,280,56,426,562,309,371,166,363
"COG4233",25,1,37,1,6,2,4,0,5,2
"COG4235",75,8,30,2,17,0,0,92,3,25
"COG4237",14,8,8,1,10,13,8,34,6,20
"COG4238",0,0,0,1,0,1,1,41,1,10
"COG4239",5,42,0,0,12,2,4,49,1,9
"COG4241",0,2,4,35,9,16,5,23,2,26
"COG4242",0,0,0,2,1,0,0,0,0,1
"COG4243",0,1,0,5,1,0,0,44,2,0
"COG4245",2,1,1,5,2,49,23,401,10,11
"COG4248",1,2,4,0,0,8,33,79,12,12
"COG4249",17,152,7,10,29,56,103,22,22,0
"COG4251",0,1,1,0,1,0,0,0,0,0
"COG4252",0,1,36,2,0,4,0,0,3,26
"COG4253",3,0,2,2,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,16,1,1
"COG4258",37,2,12,2,13,2,1,0,0,1
"COG4260",150,115,260,360,205,84,294,214,223,73
"COG4261",55,39,41,64,52,33,16,3,134,129
"COG4262",0,0,0,3,0,6,0,0,1,44
"COG4263",1,0,20,0,0,0,0,0,0,8
"COG4264",2,0,0,3,0,0,3,0,11,96
"COG4267",87,16,84,108,54,22,57,116,41,80
"COG4268",115,82,58,34,31,18,94,231,95,16
"COG4269",2,2,0,0,1,0,1,73,4,48
"COG4271",4,3,3,28,6,34,8,2,1,0
"COG4277",330,330,434,373,409,356,392,51,442,248
"COG4279",77,33,2,0,12,6,10,11,0,0
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",41,27,79,166,17,65,73,11,57,9
"COG4284",173,111,239,246,72,8,92,98,144,1
"COG4286",105,48,59,154,34,5,45,34,130,0
"COG4288",0,10,1,3,11,1,0,0,2,6
"COG4289",332,417,749,103,358,243,389,13,223,525
"COG4290",0,0,4,0,0,0,0,0,0,0
"COG4292",0,0,5,0,2,36,16,0,7,13
"COG4294",2,2,0,6,1,0,6,0,1,0
"COG4295",76,103,6,53,64,12,35,19,60,23
"COG4296",54,5,64,16,34,30,9,13,67,12
"COG4299",508,338,267,105,368,480,343,140,267,507
"COG4300",7,0,0,0,0,4,3,0,1,15
"COG4302",7,5,29,8,23,9,22,47,9,22
"COG4303",14,9,18,3,27,5,81,79,23,25
"COG4310",0,3,0,0,0,3,49,0,0,0
"COG4314",24,3,5,0,1,1,0,0,0,1
"COG4316",15,0,1,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,15,0,0
"COG4325",1,0,0,0,0,0,1,0,0,0
"COG4330",0,1,0,0,1,8,0,0,0,0
"COG4332",13,0,11,11,9,23,7,0,4,97
"COG4333",15,24,25,15,41,17,38,6,63,53
"COG4335",8,0,12,7,11,49,9,0,5,174
"COG4336",24,28,9,5,19,5,45,6,9,1
"COG4354",321,421,140,79,489,93,275,0,28,46
"COG4357",0,1,1,1,0,2,1,0,3,0
"COG4359",0,0,0,0,0,0,1,1,0,0
"COG4372",7,27,4,64,1,15,4,69,2,8
"COG4373",1,0,1,0,11,0,1,0,0,0
"COG4377",78,19,104,56,76,16,33,11,97,3
"COG4379",4,0,0,1,3,2,0,0,0,0
"COG4380",0,0,0,0,16,3,0,0,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,0,1,0,1,0,0,0
"COG4383",59,443,77,1,104,163,32,0,35,26
"COG4384",1,1,0,1,2,2,1,0,0,0
"COG4385",4,11,39,0,1,3,6,43,2,11
"COG4386",1,4,1,3,9,0,6,1,3,0
"COG4387",6,0,1,0,0,2,1,0,0,11
"COG4388",49,0,3,0,1,4,6,0,17,0
"COG4389",46,2,2,0,0,0,0,0,0,0
"COG4390",12,1,1,0,0,1,0,0,0,0
"COG4392",1,0,2,0,0,15,8,1,1,4
"COG4393",17,1,2,15,0,0,0,69,6,38
"COG4394",18,3,20,2,2,9,0,0,5,47
"COG4395",22,0,14,3,2,2,2,0,1,0
"COG4396",0,3,0,0,1,5,4,0,1,0
"COG4397",41,3,1,0,1,2,10,2,7,16
"COG4399",7,2,3,8,8,7,1,0,7,26
"COG4401",1,3,1,25,1,3,10,26,4,0
"COG4403",54,10,4,200,27,33,15,307,117,66
"COG4405",6,2,3,5,4,13,4,6,12,18
"COG4408",0,1,0,1,0,1,0,0,0,0
"COG4409",320,376,133,113,352,405,190,153,316,652
"COG4412",22,234,19,74,57,86,51,232,8,2
"COG4413",27,66,26,11,146,121,85,0,64,115
"COG4420",4,3,10,0,21,5,12,1,2,2
"COG4421",0,0,3,5,1,1,0,0,35,0
"COG4422",289,355,383,342,470,383,554,201,453,393
"COG4430",30,96,99,35,91,36,44,8,7,106
"COG4443",68,17,56,58,22,14,59,10,42,33
"COG4445",1,1,0,1,0,0,0,0,0,0
"COG4448",0,22,12,47,8,13,12,59,1,0
"COG4452",10,13,17,20,95,151,26,104,20,266
"COG4453",0,0,0,0,0,1,2,0,0,8
"COG4456",11,3,0,7,4,1,8,0,4,0
"COG4457",54,5,15,1,6,6,6,1,0,0
"COG4458",24,2,5,2,0,7,11,1,0,0
"COG4460",0,0,0,0,0,1,2,0,0,0
"COG4463",27,38,35,28,24,25,50,15,10,19
"COG4464",200,261,172,309,188,190,224,124,195,166
"COG4465",131,60,147,213,60,93,138,64,165,49
"COG4466",0,1,9,2,0,15,7,1,0,1
"COG4467",0,0,0,1,0,5,0,0,1,0
"COG4468",349,232,269,528,206,130,351,211,349,131
"COG4469",4,0,0,0,0,23,4,1,0,1
"COG4470",0,1,0,0,0,4,4,1,0,5
"COG4471",0,0,0,0,0,6,2,0,0,2
"COG4472",99,76,94,105,66,50,126,38,93,41
"COG4473",1,0,0,0,0,15,2,0,1,11
"COG4474",111,69,30,47,174,76,91,13,24,8
"COG4475",27,58,64,38,64,45,114,13,89,40
"COG4476",0,0,0,2,0,2,0,3,1,0
"COG4477",3,3,2,4,0,31,20,39,15,14
"COG4478",13,2,3,16,3,24,13,4,6,12
"COG4479",0,0,0,0,0,5,1,0,0,0
"COG4481",50,16,70,97,19,26,65,22,44,15
"COG4483",1,0,0,0,0,3,0,0,0,3
"COG4485",809,274,724,1045,444,212,626,141,721,92
"COG4487",22,7,11,5,33,15,36,255,4,5
"COG4492",136,58,136,189,55,54,171,62,130,86
"COG4495",3,10,2,3,3,6,11,3,7,10
"COG4496",57,39,83,77,57,51,138,39,130,40
"COG4499",1,2,0,10,12,2,3,2,15,7
"COG4502",0,3,2,1,4,0,2,0,0,38
"COG4506",167,99,106,229,87,74,136,56,152,50
"COG4508",1,0,0,4,0,5,0,0,1,1
"COG4509",353,210,427,398,388,165,557,129,437,177
"COG4512",14,7,33,29,2,2,7,0,0,0
"COG4521",6,4,25,5,7,4,7,33,14,15
"COG4525",12,1,2,3,2,2,1,29,3,6
"COG4529",5,2,0,2,0,0,1,99,2,28
"COG4531",13,0,2,1,0,0,0,59,0,20
"COG4533",6,1,1,3,1,6,6,168,4,20
"COG4535",33,2,15,0,3,4,5,76,5,17
"COG4536",114,170,141,67,91,97,19,377,117,107
"COG4537",3,0,2,0,2,10,16,14,0,4
"COG4540",2,22,3,0,5,5,5,54,1,5
"COG4541",7,0,0,0,2,0,0,0,0,0
"COG4542",10,9,0,21,0,8,3,31,1,3
"COG4545",7,0,0,0,0,0,0,0,4,7
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",9,41,33,119,76,46,117,10,81,23
"COG4550",0,0,0,0,0,7,2,0,1,2
"COG4552",155,124,177,216,167,267,286,32,201,315
"COG4555",5,6,35,16,3,11,24,0,8,14
"COG4558",0,0,0,1,0,1,0,0,0,28
"COG4559",0,0,1,1,0,1,1,0,0,18
"COG4564",47,38,287,0,74,121,159,0,0,0
"COG4565",14,5,21,5,15,5,14,141,9,80
"COG4566",119,13,169,10,46,37,3,3,15,31
"COG4568",2,0,1,1,0,0,0,29,0,6
"COG4569",4,0,2,2,0,1,1,142,4,11
"COG4570",4,26,21,11,20,8,13,25,8,21
"COG4571",0,0,0,0,0,0,0,0,1,31
"COG4572",0,1,0,0,0,0,0,17,1,3
"COG4573",6,7,13,23,27,10,29,173,131,36
