"","DLM020","NOM025","NLF009","NLM027","DLM013","NOM007","DLM010","DLF009","NLM032","DLM021"
"COG3622",35,52,17,17,46,12,32,181,6,8
"COG3623",8,45,11,57,17,5,132,149,18,9
"COG3624",4,16,1,13,11,0,23,188,1,4
"COG3625",14,14,2,9,10,2,15,180,2,9
"COG3626",16,20,6,17,55,3,46,388,5,25
"COG3627",34,27,5,13,42,7,51,373,4,20
"COG3628",11,36,16,9,0,1,28,129,2,1
"COG3629",0,12,17,50,76,10,0,10,8,12
"COG3630",0,0,0,2,2,3,21,0,0,0
"COG3633",49,203,145,397,116,90,228,168,215,137
"COG3634",364,478,259,281,178,130,220,236,150,365
"COG3635",372,185,182,70,397,166,186,101,154,381
"COG3636",0,0,4,3,0,4,3,5,2,0
"COG3637",9,99,2,15,16,9,100,692,5,3
"COG3638",35,19,36,41,65,26,52,80,26,30
"COG3639",42,44,48,48,154,36,88,80,24,43
"COG3640",33,29,43,245,153,36,45,6,112,27
"COG3641",30,162,142,251,105,62,69,26,137,63
"COG3643",182,102,148,50,144,38,68,18,66,221
"COG3645",216,116,119,33,128,424,64,153,109,104
"COG3646",17,20,12,47,11,9,18,406,71,34
"COG3647",0,13,1,0,1,0,0,12,0,1
"COG3649",83,55,122,81,141,77,18,40,159,57
"COG3650",0,0,5,0,0,1,2,0,0,0
"COG3653",25,39,118,52,93,19,130,49,21,62
"COG3654",24,32,38,60,54,59,158,186,75,63
"COG3655",62,70,152,95,181,132,76,142,159,104
"COG3657",0,0,1,0,0,5,0,0,0,0
"COG3659",2,0,0,0,22,1,63,1,0,0
"COG3660",0,0,0,0,0,0,0,35,0,1
"COG3661",134,94,104,1,115,74,231,24,48,368
"COG3662",1,0,0,8,13,1,39,0,0,0
"COG3663",195,214,201,87,155,260,166,216,183,168
"COG3664",16,111,259,813,137,77,104,5,245,38
"COG3665",0,5,3,0,3,1,0,1,4,5
"COG3666",1749,1344,950,1248,1613,750,1817,702,869,3846
"COG3667",0,0,0,3,17,2,0,0,0,1
"COG3668",18,18,16,1,5,0,2,99,5,4
"COG3669",2294,2308,1776,651,1413,1122,1274,657,733,1016
"COG3671",1,0,0,0,0,1,6,0,0,5
"COG3672",0,0,1,0,0,0,3,0,0,2
"COG3675",0,0,0,0,45,0,0,0,8,0
"COG3676",159,154,106,0,70,19,20,107,16,149
"COG3677",65,152,84,11,73,129,62,683,15,59
"COG3678",4,37,1,52,24,1,157,107,4,3
"COG3679",1,0,0,163,0,0,0,3,4,0
"COG3680",1,1,0,0,10,4,92,0,6,1
"COG3681",390,495,476,336,440,311,362,214,266,335
"COG3682",113,115,177,446,79,165,73,104,224,113
"COG3683",0,0,0,12,9,1,19,0,2,0
"COG3684",1,2,1,60,7,0,1,81,3,0
"COG3685",4,29,3,16,27,1,97,156,2,2
"COG3688",124,333,287,380,202,339,136,61,602,248
"COG3689",8,43,53,231,50,49,39,32,97,27
"COG3691",2,18,2,17,9,5,38,62,4,1
"COG3692",0,8,0,0,0,0,0,44,1,1
"COG3693",175,57,165,29,186,124,200,22,79,418
"COG3694",1,0,4,92,2,41,8,3,11,4
"COG3695",133,104,97,20,148,22,56,72,32,84
"COG3696",2335,1050,841,50,716,704,1232,776,251,1229
"COG3697",4,53,34,30,61,76,66,42,102,21
"COG3698",5,21,1,14,3,2,9,88,7,1
"COG3700",1,27,1,42,8,7,49,122,8,3
"COG3701",0,0,1,0,15,1,1,1,1,2
"COG3703",2,20,2,5,8,0,25,59,1,2
"COG3704",0,0,2,0,0,3,2,0,1,0
"COG3705",72,101,128,254,360,207,86,64,296,99
"COG3706",5656,2443,3952,250,2361,1350,4080,932,1404,4012
"COG3707",40,48,54,39,72,65,23,58,128,49
"COG3708",20,8,81,51,106,67,18,33,56,55
"COG3709",2,17,0,9,9,0,35,64,3,0
"COG3710",27,18,2,60,15,1,156,470,6,5
"COG3711",253,317,286,2131,435,318,549,818,876,263
"COG3712",5259,3377,3575,56,1444,905,2854,1344,1147,3211
"COG3713",2,11,2,7,6,0,153,167,3,2
"COG3714",7,34,1,20,10,3,43,99,1,2
"COG3715",118,256,123,848,543,97,284,516,271,85
"COG3716",120,225,101,890,576,87,335,613,259,81
"COG3717",466,327,384,52,183,199,281,147,230,453
"COG3718",14,10,33,37,189,15,74,6,34,39
"COG3719",3,39,0,19,4,2,45,97,5,3
"COG3720",11,0,0,10,11,0,40,0,1,0
"COG3721",5,0,3,0,1,1,14,0,3,4
"COG3722",8,56,3,18,10,2,39,173,6,1
"COG3723",64,60,120,22,38,42,18,23,27,58
"COG3724",4,15,1,14,21,1,87,103,0,0
"COG3725",1,21,0,13,14,1,56,65,6,1
"COG3726",1,15,0,21,7,3,47,44,5,0
"COG3727",130,227,236,33,150,250,111,142,208,217
"COG3728",11,77,22,18,43,26,2,269,81,11
"COG3729",1,10,3,1,4,0,26,34,0,0
"COG3730",8,24,3,93,37,4,45,79,17,6
"COG3731",3,16,0,97,27,5,46,50,18,2
"COG3732",5,16,2,141,77,3,119,90,20,4
"COG3733",0,53,4,16,21,1,67,0,3,4
"COG3734",20,66,11,23,36,4,166,116,10,4
"COG3735",117,66,92,17,56,22,71,100,39,88
"COG3736",0,0,6,4,0,2,55,1,8,0
"COG3738",12,45,23,12,26,25,14,117,55,35
"COG3740",35,144,67,5,31,27,14,111,17,19
"COG3741",2,0,0,0,0,0,0,0,3,0
"COG3744",0,0,3,1,0,3,2,0,1,0
"COG3745",2,0,1,0,0,11,0,0,0,0
"COG3746",261,190,178,2,65,99,98,82,67,199
"COG3747",18,13,14,14,19,10,11,40,26,9
"COG3753",5,14,1,4,0,0,0,60,0,0
"COG3754",197,221,262,283,87,98,75,166,233,192
"COG3755",1,8,0,6,6,0,28,99,2,2
"COG3756",0,0,1,0,0,0,0,92,0,0
"COG3757",143,289,359,455,871,811,260,186,719,289
"COG3758",7,15,3,41,53,2,24,47,3,5
"COG3759",2,0,0,152,6,0,15,4,18,0
"COG3760",39,55,132,173,105,268,48,67,148,107
"COG3762",0,0,6,7,0,5,1,1,6,1
"COG3763",0,1,0,72,0,6,1,1,4,0
"COG3764",55,171,114,513,236,281,121,357,372,149
"COG3765",17,86,3,24,18,2,58,341,4,3
"COG3766",4,4,0,2,0,0,1,0,3,3
"COG3767",0,0,1,1,0,1,0,0,0,1
"COG3768",5,33,1,10,9,3,44,88,7,2
"COG3769",0,19,0,0,0,0,0,18,2,2
"COG3770",6,17,0,11,2,2,33,71,3,0
"COG3771",2,7,1,8,4,3,14,33,3,0
"COG3772",8,41,49,21,19,11,46,599,5,20
"COG3773",111,144,215,174,167,322,68,67,298,109
"COG3774",293,355,315,118,202,310,208,117,320,191
"COG3775",301,219,173,371,231,135,584,49,153,357
"COG3776",2,6,1,7,6,0,15,16,0,0
"COG3778",0,0,0,2,4,0,2,1,0,5
"COG3779",0,11,0,1,0,0,0,0,0,0
"COG3781",2,20,3,12,8,1,44,76,2,1
"COG3783",2,12,0,13,9,1,30,40,3,0
"COG3784",2,18,1,4,4,0,23,60,1,0
"COG3785",2,13,0,5,7,2,24,46,2,1
"COG3786",1,3,6,2,15,24,4,60,35,8
"COG3787",1,12,8,11,8,2,33,74,7,14
"COG3788",3,21,1,9,4,1,35,69,3,1
"COG3789",5,10,1,1,0,0,0,0,2,1
"COG3790",0,6,1,8,4,0,25,29,1,1
"COG3791",2,0,1,9,6,1,28,0,0,0
"COG3793",0,0,0,0,16,3,69,27,0,0
"COG3794",0,1,0,4,0,1,0,0,1,0
"COG3797",0,1,1,94,4,0,4,16,10,3
"COG3799",7,3,1,14,16,3,19,2,0,2
"COG3804",5,10,13,31,31,50,23,45,62,10
"COG3808",798,373,437,81,350,573,461,321,253,784
"COG3811",0,0,0,8,2,0,14,1,0,0
"COG3815",2,1,1,13,10,1,0,2,1,1
"COG3817",5,21,28,39,22,3,68,16,33,15
"COG3819",2,18,21,22,16,3,31,3,19,11
"COG3822",43,15,36,24,23,6,14,10,13,45
"COG3823",0,0,27,0,6,10,7,39,11,20
"COG3824",0,0,0,2,0,0,1,7,1,1
"COG3825",0,8,13,0,49,6,5,2,28,11
"COG3828",0,0,4,1,1,2,0,5,2,0
"COG3829",123,225,215,157,657,104,256,213,270,218
"COG3830",340,246,318,142,257,180,303,127,214,370
"COG3831",120,87,35,1,14,1,35,313,7,54
"COG3832",0,0,0,6,8,0,17,0,0,0
"COG3833",117,170,190,329,102,124,112,110,201,74
"COG3835",22,56,49,67,61,16,132,134,51,22
"COG3836",11,45,40,20,101,12,126,118,33,16
"COG3837",0,0,7,8,13,1,40,9,0,3
"COG3839",217,443,416,609,445,470,610,567,515,254
"COG3840",4,19,1,16,10,2,40,67,8,1
"COG3842",610,701,554,671,693,455,768,602,526,701
"COG3843",202,729,742,600,997,990,375,301,1138,451
"COG3845",150,253,352,726,710,264,124,261,384,287
"COG3846",0,0,0,0,41,0,0,0,1,1
"COG3848",125,189,83,142,112,99,53,42,205,161
"COG3850",11,110,31,32,18,7,54,280,11,6
"COG3851",36,79,4,13,24,4,71,102,48,31
"COG3852",35,61,30,20,18,1,72,174,2,38
"COG3853",57,147,139,336,66,94,69,87,242,111
"COG3854",58,167,163,156,232,230,51,56,303,129
"COG3855",614,533,589,460,494,855,508,209,628,686
"COG3856",8,2,3,15,19,19,8,19,24,1
"COG3857",198,448,469,1264,754,750,225,221,920,322
"COG3858",104,154,224,373,158,270,95,87,434,108
"COG3859",50,123,100,262,157,101,53,42,161,93
"COG3860",6,1,1,0,2,0,0,5,0,1
"COG3862",82,71,65,51,230,57,43,56,78,72
"COG3863",0,1,0,18,0,0,0,3,0,1
"COG3864",5,6,4,54,43,5,20,4,34,9
"COG3866",58,18,70,7,30,43,8,14,98,29
"COG3867",307,190,247,97,192,398,152,23,492,100
"COG3868",4,10,18,0,6,29,0,1,29,4
"COG3869",13,22,32,36,196,96,13,90,133,43
"COG3870",3,18,13,17,90,11,6,5,27,5
"COG3871",154,114,153,2,46,18,101,50,78,101
"COG3872",104,168,216,198,333,216,102,63,346,150
"COG3874",10,36,23,15,41,57,7,25,79,36
"COG3875",132,86,64,36,280,63,63,75,62,104
"COG3876",371,219,263,4,237,157,221,114,127,472
"COG3877",20,69,41,0,10,5,0,13,7,17
"COG3878",1,0,2,8,5,4,15,5,12,6
"COG3879",23,0,12,34,28,85,21,112,102,22
"COG3880",11,8,21,20,117,51,7,70,88,20
"COG3882",131,75,255,2,49,63,25,18,34,34
"COG3883",12,19,31,183,115,92,26,68,127,25
"COG3884",246,294,309,373,177,343,238,160,324,236
"COG3885",0,4,3,0,50,3,1,2,1,2
"COG3886",116,96,208,533,231,120,143,136,367,111
"COG3887",185,409,391,1082,655,471,202,176,850,285
"COG3892",1,0,2,18,33,6,105,1,1,3
"COG3893",55,2,34,0,13,12,6,44,11,31
"COG3894",31,37,52,288,80,119,59,51,187,56
"COG3895",1,9,0,3,3,0,24,39,1,0
"COG3896",0,0,0,0,0,0,0,28,5,1
"COG3899",0,5,10,99,92,7,4,11,10,5
"COG3901",1,3,0,2,126,2,5,1,33,4
"COG3906",0,2,2,180,5,0,0,2,5,0
"COG3910",60,75,115,37,97,416,30,48,240,66
"COG3911",0,0,0,0,1,1,41,1,0,0
"COG3915",0,0,0,7,11,0,40,1,0,0
"COG3919",23,80,85,117,315,53,54,53,43,56
"COG3920",29,9,13,49,50,12,29,64,34,22
"COG3921",1,0,0,0,12,1,26,0,0,0
"COG3923",3,16,0,21,5,0,12,57,2,0
"COG3924",2,5,0,7,3,1,19,23,3,0
"COG3925",7,37,2,7,9,3,12,131,1,1
"COG3926",26,79,13,24,7,20,7,6,77,15
"COG3933",54,101,56,226,194,46,337,181,188,80
"COG3934",0,1,2,0,24,8,3,3,5,2
"COG3935",90,136,180,439,221,255,85,58,369,101
"COG3936",7,68,38,5,3,73,5,17,19,4
"COG3937",1,6,4,62,5,4,10,14,12,4
"COG3938",1,5,9,32,38,5,63,14,9,9
"COG3940",539,367,324,207,169,88,152,225,157,182
"COG3941",0,2,3,0,5,3,8,0,4,19
"COG3942",4,1,2,1320,18,10,5,105,91,6
"COG3943",1107,426,830,163,299,932,713,334,586,514
"COG3944",34,166,168,445,371,269,95,175,537,94
"COG3945",12,0,0,1,11,0,0,3,0,0
"COG3947",15,20,68,33,163,17,5,24,30,21
"COG3948",39,126,61,18,30,33,83,293,15,63
"COG3949",8,32,22,131,70,92,30,45,130,19
"COG3950",570,448,341,112,186,150,633,76,349,390
"COG3951",22,43,7,14,5,2,7,120,9,13
"COG3952",16,14,9,0,2,2,6,15,11,11
"COG3953",0,0,6,447,0,0,0,0,0,5
"COG3954",6,25,1,22,14,3,48,138,3,3
"COG3955",1,1,10,22,8,37,6,9,58,4
"COG3956",140,117,107,38,353,131,185,59,139,190
"COG3957",39,92,108,653,152,195,68,140,156,60
"COG3958",146,301,343,425,538,338,231,211,488,292
"COG3959",104,306,378,433,579,277,260,200,521,279
"COG3960",8,27,0,0,15,3,1,94,1,2
"COG3961",0,0,1,20,12,6,33,0,0,0
"COG3962",1,30,9,69,260,28,116,9,25,16
"COG3963",0,0,0,0,6,1,1,0,0,1
"COG3964",76,11,50,22,119,12,66,25,18,24
"COG3965",2,7,8,68,5,8,13,10,47,10
"COG3966",2,0,2,300,70,4,2,10,21,2
"COG3967",0,0,4,0,0,3,76,0,0,0
"COG3968",1425,1177,1201,573,1055,1242,878,633,967,1509
"COG3969",390,392,387,22,250,143,531,574,151,524
"COG3971",5,128,5,15,22,1,67,87,4,4
"COG3972",2,7,41,34,264,14,12,11,42,22
"COG3973",259,236,279,743,241,351,170,216,363,121
"COG3975",3,1,0,0,5,0,27,0,1,10
"COG3976",17,31,37,44,27,29,52,4,111,52
"COG3977",1,58,5,22,14,1,65,231,6,7
"COG3978",0,5,2,5,4,0,22,22,0,0
"COG3979",5,15,6,78,2,16,3,1,1,3
"COG3980",35,51,116,1,57,125,22,73,23,33
"COG3981",24,57,42,155,7,33,22,19,143,36
"COG4001",615,484,592,233,598,591,295,465,737,559
"COG4012",0,0,1,1,4,2,2,0,0,4
"COG4021",0,8,9,25,15,3,5,0,6,2
"COG4032",66,24,44,122,10,33,14,37,33,91
"COG4034",0,0,0,0,149,0,0,0,1,0
"COG4043",0,0,1,0,0,28,0,0,6,3
"COG4085",84,0,3,0,9,6,0,0,1,0
"COG4086",41,30,18,282,26,51,19,11,85,16
"COG4087",0,7,1,3,5,0,2,1,6,5
"COG4091",0,3,2,17,10,1,5,5,6,7
"COG4095",0,0,0,2,1,1,0,0,4,1
"COG4096",492,730,768,113,319,1071,497,186,201,572
"COG4097",1,0,0,52,1,1,15,0,19,10
"COG4098",3,5,2,373,1,2,13,10,24,0
"COG4099",127,76,95,87,101,240,105,37,139,44
"COG4100",90,196,182,292,325,193,74,34,286,117
"COG4104",10,14,8,12,7,1,5,16,0,2
"COG4105",7,19,5,18,12,10,67,118,7,10
"COG4106",2,15,0,11,5,7,32,67,2,6
"COG4107",8,11,2,10,22,1,39,295,2,7
"COG4108",475,497,559,680,495,513,487,355,625,514
"COG4109",0,0,0,205,7,1,0,11,11,0
"COG4110",0,0,0,0,27,181,106,0,1,1
"COG4112",0,0,0,0,0,0,0,27,0,2
"COG4114",2,32,1,16,10,3,51,70,3,0
"COG4115",102,21,105,63,115,50,111,39,66,231
"COG4116",3,3,4,78,3,1,4,8,15,4
"COG4117",1,29,1,6,0,0,0,99,0,0
"COG4120",126,308,298,679,437,273,178,82,458,211
"COG4121",206,135,94,21,96,67,176,229,47,185
"COG4122",253,240,269,285,163,341,296,150,277,273
"COG4123",258,257,247,415,330,412,292,189,393,347
"COG4124",319,154,169,73,112,163,59,48,110,59
"COG4125",0,0,0,32,1,1,13,0,10,0
"COG4126",0,2,14,10,52,5,46,10,5,3
"COG4127",28,2,2,7,4,12,1,29,18,0
"COG4128",0,2,0,2,0,0,1,0,1,0
"COG4129",4,13,41,239,11,49,14,16,26,7
"COG4130",0,0,0,9,9,1,52,0,0,0
"COG4132",5,0,1,29,1,2,27,60,3,11
"COG4133",4,19,5,10,7,4,34,60,3,7
"COG4134",12,36,9,16,18,5,108,86,10,8
"COG4135",5,37,0,8,18,0,41,120,2,1
"COG4136",1,22,1,9,6,0,22,61,1,0
"COG4137",8,34,7,22,16,5,69,97,8,7
"COG4138",1,28,2,10,7,1,24,75,0,2
"COG4139",1,31,0,10,8,0,39,65,0,1
"COG4143",3,34,2,26,19,4,59,80,4,1
"COG4145",34,42,37,61,75,37,123,109,52,41
"COG4146",591,569,495,43,159,121,448,275,161,328
"COG4147",8,49,4,22,22,1,87,136,6,1
"COG4148",11,45,16,22,18,8,75,125,10,14
"COG4149",55,123,92,157,97,60,112,100,164,86
"COG4150",2,22,5,15,21,2,49,63,1,1
"COG4152",35,22,95,115,46,90,136,95,61,68
"COG4154",4,20,15,79,89,28,47,63,37,15
"COG4158",10,4,55,138,23,34,36,4,68,15
"COG4160",12,51,2,25,14,1,60,158,4,1
"COG4161",0,27,1,14,7,1,30,91,5,2
"COG4166",179,775,504,2194,946,408,624,1280,831,520
"COG4167",2,27,1,12,11,4,30,92,8,1
"COG4168",4,35,2,16,9,1,21,94,4,0
"COG4170",10,30,2,19,11,5,42,91,6,1
"COG4171",3,23,2,13,8,4,41,51,6,0
"COG4172",35,94,33,36,26,46,70,172,110,33
"COG4174",2,19,0,6,5,2,44,152,1,4
"COG4175",370,206,240,27,130,40,145,141,85,242
"COG4176",301,140,145,14,110,22,120,85,41,188
"COG4177",137,191,157,388,382,138,323,251,198,223
"COG4178",27,29,7,17,28,13,16,143,23,24
"COG4181",2,33,2,8,30,6,15,106,7,9
"COG4185",70,108,147,173,31,219,67,52,61,55
"COG4186",54,77,72,94,124,52,24,94,50,42
"COG4187",0,8,27,66,76,5,5,22,3,6
"COG4188",0,0,1,0,4,0,87,2,0,5
"COG4189",17,18,45,210,16,45,14,16,115,27
"COG4191",92,43,32,58,46,17,120,6,22,111
"COG4192",0,0,0,0,17,2,52,0,0,0
"COG4193",43,83,62,52,37,162,28,53,173,64
"COG4194",0,1,0,2,7,0,0,21,1,1
"COG4197",0,0,1,1,0,1,0,1,0,0
"COG4198",381,231,345,94,468,454,293,223,213,468
"COG4199",2,64,1,285,2,10,0,2,13,0
"COG4200",20,50,55,50,20,47,11,1,88,32
"COG4206",1830,1097,1242,65,803,1167,1931,946,720,2662
"COG4208",24,51,40,112,23,44,54,95,120,18
"COG4209",177,486,647,544,179,713,196,236,1119,357
"COG4211",51,171,179,142,93,117,77,87,183,85
"COG4213",42,38,50,300,75,22,91,166,55,33
"COG4214",12,50,22,158,57,23,82,203,24,14
"COG4215",5,58,3,23,20,3,85,131,3,2
"COG4219",199,205,446,561,161,413,125,223,610,188
"COG4220",4,0,1,0,0,0,1,283,4,12
"COG4221",224,181,179,171,105,177,224,234,115,150
"COG4222",7,0,1,1,0,2,0,3,4,4
"COG4224",16,53,67,89,17,56,21,25,90,29
"COG4225",1899,1710,1623,93,944,550,1317,370,662,1585
"COG4226",14,9,29,8,10,10,26,21,49,14
"COG4227",271,125,339,100,125,151,362,187,64,321
"COG4228",7,2,0,3,2,1,1,0,1,11
"COG4229",0,0,0,13,9,1,41,0,0,0
"COG4230",7,34,3,36,44,22,133,227,18,3
"COG4231",328,303,253,40,358,208,353,200,211,466
"COG4232",368,227,264,41,233,534,479,491,119,360
"COG4233",6,0,17,28,20,11,87,1,3,1
"COG4235",16,70,22,31,8,12,48,169,22,32
"COG4237",23,10,8,5,11,10,14,63,8,8
"COG4238",1,11,0,0,3,0,5,52,0,0
"COG4239",6,25,1,7,16,3,46,161,5,5
"COG4241",18,1,4,0,28,16,20,4,8,16
"COG4242",1,0,0,0,0,0,8,0,0,0
"COG4243",4,0,0,4,0,0,2,30,5,1
"COG4245",1,13,6,0,33,347,226,112,3,5
"COG4248",4,56,6,3,0,12,1,253,6,9
"COG4249",74,1,20,1,11,474,14,14,16,24
"COG4251",0,0,3,0,0,0,0,0,0,0
"COG4252",34,2,0,2,4,20,0,0,0,0
"COG4253",4,0,1,51,32,3,225,0,0,1
"COG4256",0,6,0,4,3,0,16,14,0,1
"COG4258",5,0,3,36,2,9,32,0,1,13
"COG4260",66,202,174,190,252,218,91,132,301,148
"COG4261",60,158,112,23,28,17,40,13,34,36
"COG4262",0,0,0,0,2,0,0,1,0,2
"COG4263",0,0,2,0,0,0,3,0,0,0
"COG4264",30,2,0,1,60,9,0,505,0,4
"COG4267",18,56,71,110,49,72,14,27,146,32
"COG4268",50,28,48,154,32,341,52,162,100,48
"COG4269",12,37,2,2,0,0,2,201,5,2
"COG4271",0,31,102,2,18,16,7,10,4,22
"COG4275",0,0,0,1,1,0,0,0,0,0
"COG4277",339,341,324,120,181,242,279,119,354,418
"COG4279",5,0,3,0,5,0,37,60,20,29
"COG4282",0,6,4,0,0,0,0,0,1,0
"COG4283",20,31,58,87,165,115,95,111,98,23
"COG4284",67,82,96,20,31,259,20,193,333,38
"COG4286",65,133,65,17,25,88,32,6,179,54
"COG4287",0,0,0,0,0,0,0,4,0,2
"COG4288",1,4,3,1,1,1,2,0,0,3
"COG4289",647,601,582,25,294,189,370,52,207,339
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",78,18,16,120,10,1,80,2,1,2
"COG4294",1,1,0,0,0,22,0,3,5,0
"COG4295",0,9,27,112,95,29,16,19,66,13
"COG4296",20,68,52,11,42,16,20,10,50,19
"COG4299",581,297,372,5,283,176,232,143,101,539
"COG4300",2,0,0,112,1,8,2,2,15,1
"COG4302",23,23,3,0,145,4,96,70,6,14
"COG4303",24,39,12,7,284,8,132,131,7,19
"COG4310",0,0,0,0,1,68,84,0,0,3
"COG4314",2,0,2,0,2,2,8,0,1,3
"COG4316",0,1,0,18,2,2,1,0,3,0
"COG4319",0,0,0,0,9,2,31,0,0,0
"COG4320",0,0,0,1,0,0,1,19,5,1
"COG4325",2,0,2,19,4,0,0,0,0,0
"COG4330",4,0,0,68,2,0,0,2,2,0
"COG4332",54,17,25,0,28,2,6,3,5,4
"COG4333",11,28,34,24,18,29,32,2,21,37
"COG4335",72,22,17,0,14,1,11,10,2,21
"COG4336",1,14,16,2,119,5,4,12,22,8
"COG4354",192,140,360,17,100,189,64,31,67,315
"COG4357",1,0,0,30,0,1,1,0,5,2
"COG4359",0,0,2,0,0,0,0,0,0,2
"COG4372",13,2,5,38,82,4,7,4,26,7
"COG4373",0,0,0,1,0,1,1,0,0,2
"COG4377",17,54,36,77,13,52,17,2,41,30
"COG4379",5,1,0,2,8,2,3,0,1,9
"COG4380",0,0,0,0,11,0,94,0,9,4
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,3,1,1,1,0,0,0
"COG4383",247,314,35,4,24,9,27,11,19,149
"COG4384",2,1,0,0,4,0,3,0,0,5
"COG4385",30,73,37,11,6,7,41,171,1,3
"COG4386",7,1,0,0,3,3,12,1,0,16
"COG4387",17,0,1,0,1,1,3,1,0,4
"COG4388",37,3,7,0,6,7,8,1,29,1
"COG4389",0,3,0,12,0,10,3,0,8,1
"COG4390",0,0,0,1,0,1,0,0,1,0
"COG4392",1,0,1,104,5,2,0,4,3,2
"COG4393",7,3,0,32,8,2,2,81,11,6
"COG4394",4,0,8,5,1,2,24,0,0,11
"COG4395",6,0,8,0,2,6,13,0,6,8
"COG4396",0,0,6,0,1,9,1,0,7,0
"COG4397",16,1,5,0,2,6,3,1,12,7
"COG4399",1,1,1,6,2,1,9,0,4,0
"COG4401",0,3,1,0,1,0,0,1,1,0
"COG4403",17,14,20,182,23,7,9,11,123,5
"COG4405",0,5,4,111,9,14,25,13,12,3
"COG4408",1,0,0,0,0,0,10,0,0,0
"COG4409",561,303,367,98,157,472,362,286,223,298
"COG4412",2,68,98,12,47,768,5,51,21,40
"COG4413",184,10,124,1,60,33,42,27,40,171
"COG4420",0,8,8,102,50,8,1,0,12,1
"COG4421",41,44,6,0,2,1,1,4,1,1
"COG4422",528,412,699,146,248,333,336,114,446,566
"COG4430",78,18,69,0,48,22,101,74,29,43
"COG4443",22,43,34,87,50,53,15,10,56,16
"COG4445",1,0,0,12,9,2,48,0,0,0
"COG4448",0,2,8,0,2,13,2,8,14,4
"COG4452",183,68,88,22,51,11,113,181,9,52
"COG4453",1,0,0,8,13,2,84,104,0,0
"COG4456",0,0,3,0,6,5,1,0,1,1
"COG4457",0,3,26,5,10,5,21,9,0,13
"COG4458",0,2,2,5,6,4,7,6,1,12
"COG4460",0,0,0,6,8,0,32,0,0,0
"COG4463",18,11,5,210,113,74,4,31,81,13
"COG4464",164,213,303,395,253,228,239,207,339,225
"COG4465",60,57,106,326,75,82,56,32,154,39
"COG4466",0,1,3,157,23,13,1,28,25,0
"COG4467",0,0,1,104,2,0,0,4,4,0
"COG4468",98,267,256,605,403,305,149,124,444,184
"COG4469",2,0,1,184,1,0,0,5,6,0
"COG4470",1,0,1,150,0,12,0,5,12,0
"COG4471",2,0,0,112,0,1,0,3,2,1
"COG4472",33,56,76,150,129,141,25,38,183,66
"COG4473",1,0,0,245,4,0,1,8,10,0
"COG4474",62,121,76,160,64,74,86,21,51,35
"COG4475",24,78,82,163,76,79,26,25,126,77
"COG4476",0,2,1,69,0,0,3,3,11,0
"COG4477",3,1,4,434,12,42,9,21,47,3
"COG4478",8,5,7,165,13,4,8,8,31,5
"COG4479",0,1,0,70,0,0,0,1,4,0
"COG4481",15,16,27,137,50,64,16,10,82,18
"COG4483",1,1,0,60,1,0,0,0,1,0
"COG4485",159,298,435,1327,704,575,180,135,871,237
"COG4487",0,19,10,61,121,24,16,36,13,1
"COG4492",44,81,87,104,75,65,61,32,169,74
"COG4495",0,1,2,20,1,23,3,3,27,1
"COG4496",47,88,141,102,117,120,49,41,150,63
"COG4499",0,0,1,49,0,4,15,0,0,0
"COG4502",8,0,16,0,0,10,0,3,0,0
"COG4506",43,99,121,164,181,113,59,38,195,91
"COG4508",0,0,0,0,0,0,2,1,3,0
"COG4509",94,251,297,729,769,611,120,248,572,174
"COG4512",1,8,2,3,4,58,3,17,22,3
"COG4521",13,31,16,67,21,9,49,114,15,4
"COG4525",1,17,1,14,10,4,49,58,7,1
"COG4529",6,41,3,10,28,1,114,178,1,5
"COG4531",3,24,1,11,9,3,52,89,4,3
"COG4533",7,83,3,55,43,2,132,302,7,5
"COG4535",6,30,10,12,14,7,76,109,11,14
"COG4536",47,174,126,27,35,303,299,104,77,33
"COG4537",4,1,1,83,1,2,0,1,9,1
"COG4540",19,27,8,4,0,3,36,225,4,12
"COG4541",0,0,0,1,1,0,6,0,1,1
"COG4542",1,5,0,30,19,6,46,2,23,0
"COG4545",0,0,0,5,0,0,5,0,4,0
"COG4547",0,0,0,1,0,0,0,0,1,0
"COG4548",20,36,61,393,56,58,25,45,141,46
"COG4550",4,0,0,43,0,0,0,3,2,0
"COG4552",267,160,204,137,167,172,125,93,255,249
"COG4555",2,2,3,87,4,11,1,4,4,0
"COG4558",3,0,1,15,15,0,40,0,0,0
"COG4559",7,0,0,12,6,0,50,0,0,0
"COG4564",0,0,169,0,41,18,242,48,30,34
"COG4565",17,67,30,31,18,4,175,193,11,4
"COG4566",60,1,37,1,19,20,50,10,20,60
"COG4568",2,13,0,4,2,0,25,25,1,1
"COG4569",5,88,2,1,10,1,25,121,5,1
"COG4570",13,29,19,29,35,34,6,333,71,3
"COG4571",5,1,0,0,0,0,0,48,0,0
"COG4572",1,8,0,11,2,1,20,37,0,1
"COG4573",13,142,64,27,37,28,30,146,54,14
"COG4574",1,15,0,10,6,0,36,41,4,0
"COG4575",10,38,6,13,8,4,52,149,3,0
"COG4576",13,18,4,35,30,6,32,24,14,20
"COG4577",52,59,22,228,104,26,246,83,50,45
"COG4578",5,16,1,8,19,1,22,43,3,0
