"","NLM024","NOM022","DOF011","NOM007","DLM014","NOM025","NOM009","NOM028","NOM029","DLF013"
"COG3623",17,8,2,8,6,50,17,54,50,15
"COG3624",6,0,0,0,0,15,0,7,9,2
"COG3625",12,3,1,4,5,6,0,8,7,5
"COG3626",15,3,3,7,9,21,0,7,25,5
"COG3627",8,3,0,8,18,37,1,14,29,4
"COG3628",1,1,1,6,7,44,1,5,8,8
"COG3629",7,3,0,10,9,4,23,2,5,20
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",111,65,237,90,113,198,286,141,90,123
"COG3634",175,196,139,133,324,464,58,260,310,214
"COG3635",443,423,329,180,306,196,131,293,305,341
"COG3636",3,0,0,5,0,0,0,0,0,13
"COG3637",17,9,2,4,5,105,4,38,30,8
"COG3638",9,26,11,18,24,23,36,20,30,22
"COG3639",16,44,12,45,44,41,45,33,32,39
"COG3640",5,7,40,37,43,37,226,153,53,80
"COG3641",37,38,71,84,97,156,251,116,67,123
"COG3643",55,90,43,49,151,113,16,142,54,126
"COG3645",409,383,337,432,143,68,106,194,77,47
"COG3646",30,1,75,8,27,16,30,44,20,11
"COG3647",2,0,0,0,0,9,0,3,2,0
"COG3649",71,57,28,71,86,56,58,190,75,60
"COG3650",0,22,0,1,2,0,12,0,5,0
"COG3653",62,42,46,19,104,47,134,30,19,45
"COG3654",22,87,40,91,139,37,116,85,35,54
"COG3655",50,99,56,119,97,78,156,110,129,121
"COG3657",6,0,0,11,0,0,3,0,0,4
"COG3660",0,0,0,1,4,0,0,0,0,0
"COG3661",620,350,442,81,266,148,151,272,320,201
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",260,269,249,232,238,220,192,156,176,118
"COG3664",2,79,9,86,70,135,63,115,214,107
"COG3665",1,24,0,4,2,9,1,0,3,2
"COG3666",1140,4677,2822,728,1175,1375,3232,827,1820,937
"COG3667",1,2,0,1,0,0,0,0,2,4
"COG3668",8,8,1,0,6,12,14,0,0,22
"COG3669",1574,2171,2168,1793,2848,2273,861,2021,2330,1887
"COG3671",2,0,0,1,1,0,3,0,1,0
"COG3672",2,1,0,1,0,0,0,1,2,0
"COG3675",9,0,94,0,0,0,0,0,0,0
"COG3676",25,65,121,17,91,180,7,150,53,74
"COG3677",63,30,43,141,65,100,56,47,95,16
"COG3678",10,9,0,2,0,32,0,26,27,4
"COG3679",0,0,0,0,0,0,3,12,7,1
"COG3680",4,413,0,5,1,3,11,0,3,1
"COG3681",646,642,636,517,609,496,480,464,420,423
"COG3682",27,127,49,181,160,109,222,194,181,158
"COG3683",1,0,0,3,1,0,2,0,5,0
"COG3684",7,0,0,0,1,0,0,21,8,11
"COG3685",19,8,1,0,2,46,1,18,44,9
"COG3688",36,118,147,313,170,356,669,308,192,299
"COG3689",12,21,8,45,30,50,149,82,42,89
"COG3691",5,5,1,2,0,22,3,15,22,1
"COG3692",4,0,0,0,0,15,0,7,14,1
"COG3693",241,341,279,111,147,67,172,217,268,149
"COG3694",3,6,3,22,3,0,14,5,15,9
"COG3695",61,76,71,31,142,129,40,127,65,87
"COG3696",1159,1045,905,765,1193,1089,256,964,1421,818
"COG3697",22,37,20,80,36,48,35,39,17,19
"COG3698",9,1,0,4,0,22,3,23,26,5
"COG3700",9,4,2,4,0,27,1,32,34,8
"COG3701",8,1,25,1,7,0,0,0,1,1
"COG3703",9,2,0,0,0,20,1,13,10,1
"COG3704",0,0,0,1,0,0,1,0,1,0
"COG3705",26,78,99,227,87,110,282,163,123,246
"COG3706",2601,2191,693,888,2372,2447,1646,3244,3243,2988
"COG3707",15,18,61,71,19,73,57,36,40,109
"COG3708",6,10,15,44,28,8,80,38,52,80
"COG3709",6,1,0,0,0,12,0,7,14,1
"COG3710",18,9,0,3,1,17,3,67,43,17
"COG3711",220,235,1091,303,146,272,1183,1219,480,547
"COG3712",3320,2205,2044,912,2892,3453,594,3033,3765,3308
"COG3713",35,11,2,1,22,23,2,30,40,1
"COG3714",12,0,0,4,1,27,0,11,24,2
"COG3715",123,81,220,73,62,245,529,405,191,296
"COG3716",120,92,230,74,50,226,622,438,217,258
"COG3717",567,528,296,201,390,355,224,456,358,276
"COG3718",19,11,106,21,18,7,41,23,24,71
"COG3719",13,3,3,1,1,31,1,18,21,4
"COG3720",0,3,0,0,1,0,0,1,0,1
"COG3721",1,1,0,1,12,0,2,1,2,3
"COG3722",22,4,0,2,0,46,1,25,40,11
"COG3723",20,59,17,37,29,69,45,73,18,100
"COG3724",10,1,1,1,0,34,0,10,23,0
"COG3725",7,0,0,0,0,26,0,10,17,3
"COG3726",6,7,0,4,0,21,0,6,13,1
"COG3727",160,180,140,251,106,208,103,201,175,104
"COG3728",1,17,65,21,18,69,19,41,17,35
"COG3729",2,1,0,0,0,4,0,2,7,1
"COG3730",9,5,161,2,1,17,10,31,18,7
"COG3731",12,3,79,6,0,9,12,34,15,13
"COG3732",18,6,177,3,1,24,12,40,34,17
"COG3733",14,2,0,1,0,43,2,26,39,4
"COG3734",21,4,2,3,4,53,15,44,38,13
"COG3735",31,10,6,7,48,72,3,83,61,95
"COG3736",0,0,0,3,1,0,0,0,2,0
"COG3738",9,8,5,25,14,46,35,32,22,24
"COG3740",11,45,242,27,89,149,25,28,31,43
"COG3741",0,0,0,0,4,0,0,6,0,0
"COG3744",1,3,0,2,21,0,0,3,2,2
"COG3745",0,0,0,10,2,1,20,0,11,0
"COG3746",86,134,113,93,268,144,31,142,546,187
"COG3747",3,8,4,11,6,15,11,47,12,16
"COG3753",2,1,0,0,0,11,0,11,11,1
"COG3754",426,365,275,100,345,219,242,231,439,201
"COG3755",7,0,0,1,1,14,0,7,25,0
"COG3756",8,0,0,0,0,0,0,0,0,0
"COG3757",618,498,566,825,380,462,794,328,463,421
"COG3758",8,2,0,3,2,19,2,4,8,7
"COG3759",1,0,0,1,0,0,4,2,2,0
"COG3760",22,89,71,250,117,59,181,80,147,167
"COG3762",0,0,0,3,0,1,1,0,1,2
"COG3763",0,2,2,14,1,2,9,4,3,0
"COG3764",9,72,41,320,71,180,358,183,98,363
"COG3765",25,1,0,2,1,77,7,38,63,15
"COG3766",2,1,1,1,0,9,1,10,3,2
"COG3767",0,0,0,2,0,0,1,0,2,0
"COG3768",10,1,2,3,0,33,0,16,17,7
"COG3769",7,1,0,0,0,21,0,6,8,0
"COG3770",6,3,0,4,0,20,3,7,8,4
"COG3771",4,2,1,2,0,9,1,5,9,0
"COG3772",19,10,0,9,9,34,42,39,25,23
"COG3773",26,105,66,302,171,138,320,182,124,132
"COG3774",69,652,350,294,321,384,150,257,704,76
"COG3775",589,534,361,121,149,227,191,396,503,223
"COG3776",2,0,0,1,0,7,1,6,0,0
"COG3778",4,0,0,2,2,1,5,0,0,1
"COG3779",4,0,0,0,0,16,0,1,16,0
"COG3781",4,1,0,1,0,7,0,5,5,2
"COG3783",1,3,0,0,0,12,0,6,16,2
"COG3784",4,1,1,0,0,13,0,10,15,2
"COG3785",5,0,0,0,0,9,0,11,15,3
"COG3786",4,4,2,40,5,4,14,15,5,11
"COG3787",5,2,0,1,13,10,0,8,19,13
"COG3788",7,1,1,1,0,19,0,13,11,3
"COG3789",5,1,0,0,0,9,0,11,21,1
"COG3790",1,0,2,3,0,3,0,8,18,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,1,1,5,0,0,0,0,3,0
"COG3797",2,3,2,0,0,0,5,15,10,5
"COG3799",30,20,5,3,23,2,6,2,0,3
"COG3804",3,6,5,38,6,6,58,57,20,24
"COG3808",267,736,675,550,624,375,277,573,500,588
"COG3811",0,0,0,0,0,0,0,0,3,0
"COG3815",2,2,3,0,0,1,0,4,4,3
"COG3817",15,20,13,6,17,26,54,21,3,31
"COG3819",9,22,7,4,17,18,48,26,7,11
"COG3822",20,11,77,6,49,14,28,19,26,55
"COG3823",10,6,0,10,38,0,0,0,2,35
"COG3824",0,0,0,0,2,0,0,0,1,5
"COG3825",3,4,0,5,9,8,7,5,1,25
"COG3828",0,0,0,0,1,0,1,1,9,2
"COG3829",270,188,346,90,238,242,269,498,300,382
"COG3830",195,355,281,204,385,225,209,230,374,320
"COG3831",23,17,1,1,25,85,2,82,131,86
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",11,103,72,208,101,199,258,156,146,120
"COG3835",22,20,14,25,44,53,83,103,32,53
"COG3836",23,18,3,14,46,60,36,50,51,47
"COG3837",1,3,0,3,16,1,0,1,1,0
"COG3839",195,215,181,431,335,459,623,461,354,536
"COG3840",7,3,3,4,0,22,4,17,9,3
"COG3842",756,646,653,469,530,631,727,633,627,711
"COG3843",119,391,339,1001,500,729,818,576,343,1154
"COG3845",67,141,97,240,205,249,463,413,225,401
"COG3846",13,0,84,0,4,0,0,0,13,0
"COG3848",22,67,51,105,57,205,118,28,54,69
"COG3850",89,6,3,15,21,96,25,57,74,19
"COG3851",18,25,20,6,3,78,11,22,42,14
"COG3852",19,5,4,10,13,74,2,22,110,6
"COG3853",42,49,145,98,77,140,327,165,81,122
"COG3854",16,78,48,258,95,163,284,129,132,191
"COG3855",848,718,848,803,671,557,594,556,599,644
"COG3856",1,6,42,28,3,0,3,14,2,17
"COG3857",129,184,404,739,309,419,926,448,375,613
"COG3858",32,87,114,268,135,172,508,271,183,152
"COG3859",8,37,41,102,46,103,146,100,56,143
"COG3860",1,5,3,0,0,2,0,3,10,1
"COG3862",11,44,18,59,44,53,113,58,49,85
"COG3863",0,1,1,0,0,0,5,0,1,0
"COG3864",2,8,7,5,3,7,17,17,5,19
"COG3866",664,368,18,40,136,12,110,18,18,5
"COG3867",151,186,279,273,135,227,392,279,140,244
"COG3868",0,14,4,26,13,9,2,0,16,3
"COG3869",16,21,85,109,39,41,53,42,33,105
"COG3870",6,2,0,12,3,18,25,32,26,48
"COG3871",66,108,85,30,110,130,20,148,79,102
"COG3872",45,99,138,221,169,151,345,177,142,250
"COG3874",2,9,8,62,18,48,33,12,17,68
"COG3875",72,92,156,57,77,82,98,116,59,114
"COG3876",130,236,115,162,393,231,28,203,374,273
"COG3877",0,4,19,3,29,68,4,23,5,12
"COG3878",8,18,2,4,7,2,2,2,2,10
"COG3879",4,7,36,45,5,4,4,55,7,49
"COG3880",8,9,46,70,15,9,16,13,7,50
"COG3881",2,0,0,0,0,0,1,1,0,0
"COG3882",28,4,8,58,108,87,11,52,202,30
"COG3883",2,7,13,100,6,8,45,30,35,161
"COG3884",241,336,400,361,346,248,368,305,319,276
"COG3885",0,4,4,4,2,1,2,12,1,5
"COG3886",182,321,358,141,141,93,448,261,80,154
"COG3887",91,209,366,509,257,404,833,470,310,365
"COG3892",2,3,5,4,0,2,2,0,4,0
"COG3893",32,16,2,12,127,2,0,20,7,51
"COG3894",7,39,40,144,30,53,408,239,91,113
"COG3895",1,1,0,0,0,9,0,7,10,2
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",4,3,1,8,9,9,13,3,2,15
"COG3901",0,1,1,3,8,2,15,1,0,3
"COG3906",0,1,0,3,2,3,21,13,2,4
"COG3907",0,0,0,1,2,0,0,0,0,0
"COG3910",15,42,56,412,53,72,115,37,79,91
"COG3911",1,0,0,1,3,0,0,0,0,12
"COG3915",0,1,1,0,0,0,0,0,1,0
"COG3919",12,28,5,60,107,76,31,25,19,109
"COG3920",23,36,81,13,22,7,8,78,13,34
"COG3921",2,1,0,0,0,0,0,0,1,0
"COG3923",7,1,2,0,0,10,1,12,17,4
"COG3924",2,4,2,2,0,9,2,8,13,0
"COG3925",13,3,1,1,0,30,1,11,12,1
"COG3926",1,51,12,16,65,84,5,34,25,15
"COG3933",98,47,634,45,31,126,434,301,65,108
"COG3934",0,2,0,9,5,0,1,1,1,16
"COG3935",14,81,53,255,94,149,405,270,124,194
"COG3936",36,18,8,66,41,109,37,20,16,64
"COG3937",1,3,3,4,4,3,40,25,10,31
"COG3938",3,10,3,1,6,8,10,13,14,26
"COG3940",66,73,32,106,155,383,98,287,384,319
"COG3941",0,8,0,1,28,0,32,6,0,3
"COG3942",0,8,0,11,0,0,29,34,24,48
"COG3943",745,1055,971,932,928,403,502,519,471,724
"COG3944",24,46,73,243,121,126,378,191,161,279
"COG3945",6,1,41,0,0,0,0,0,0,1
"COG3947",4,21,4,24,20,13,37,6,8,22
"COG3948",22,9,2,43,40,120,14,0,19,25
"COG3949",4,13,5,56,19,41,53,77,47,41
"COG3950",295,839,456,149,320,489,343,304,552,306
"COG3951",14,5,5,3,6,38,1,15,15,47
"COG3952",0,31,20,3,49,13,6,38,53,10
"COG3953",0,0,0,0,3,0,2,0,1,6
"COG3954",10,4,0,1,0,26,0,24,30,10
"COG3955",0,9,1,27,19,2,36,9,50,16
"COG3956",128,228,279,140,171,119,131,87,185,169
"COG3957",8,90,38,173,70,81,205,113,139,171
"COG3958",142,191,205,319,219,280,499,358,297,519
"COG3959",129,219,246,293,201,299,476,360,263,414
"COG3960",10,3,0,4,1,27,1,18,16,2
"COG3961",0,1,1,9,1,1,0,0,4,0
"COG3962",31,13,137,29,16,29,61,8,42,139
"COG3963",0,0,0,0,0,0,0,0,4,0
"COG3964",29,7,6,12,77,7,11,25,22,33
"COG3965",5,5,3,8,8,6,66,21,14,26
"COG3966",1,0,0,10,1,1,4,5,10,16
"COG3967",0,0,0,3,0,0,3,0,0,0
"COG3968",1877,1556,1263,1159,1425,1130,1150,1144,1006,1156
"COG3969",205,210,242,158,416,388,39,338,317,327
"COG3971",30,4,0,1,4,104,1,34,57,11
"COG3972",9,59,8,8,4,2,51,162,16,9
"COG3973",79,249,99,341,147,231,345,312,142,311
"COG3975",39,3,1,0,8,1,5,0,1,3
"COG3976",9,44,10,34,39,20,131,22,22,48
"COG3977",16,4,0,0,3,68,3,29,41,4
"COG3978",2,4,0,0,0,6,1,6,6,2
"COG3979",0,7,2,11,42,15,22,3,3,5
"COG3980",10,44,14,132,72,50,12,34,26,29
"COG3981",6,32,17,28,31,68,48,26,24,27
"COG4001",441,545,676,548,483,515,585,531,0,566
"COG4012",1,0,0,1,3,0,0,0,3,0
"COG4021",2,6,0,1,25,6,30,21,0,1
"COG4032",4,74,4,20,56,26,78,41,44,9
"COG4034",1,0,0,1,1,0,1,0,0,0
"COG4043",0,0,0,22,1,0,5,0,0,0
"COG4085",0,3,2,6,6,0,0,0,15,1
"COG4086",4,45,12,48,22,28,196,114,74,58
"COG4087",0,3,0,2,1,0,13,6,0,12
"COG4091",6,1,122,3,5,2,1,12,12,40
"COG4095",0,0,0,0,5,0,0,1,1,0
"COG4096",462,426,836,1083,488,707,310,359,475,243
"COG4097",1,1,1,1,3,0,0,1,69,0
"COG4098",1,0,6,2,0,5,37,22,16,8
"COG4099",182,93,57,211,55,73,101,150,203,50
"COG4100",42,77,153,268,119,193,318,148,147,245
"COG4104",5,5,0,1,11,13,0,15,52,2
"COG4105",11,0,4,3,5,23,10,21,30,4
"COG4106",1,2,0,8,2,7,0,4,7,3
"COG4107",7,0,3,4,4,21,1,9,11,4
"COG4108",657,600,708,530,617,468,645,484,607,598
"COG4109",0,2,0,0,0,0,14,8,10,6
"COG4110",3,202,0,174,0,0,1,0,0,0
"COG4114",6,3,0,2,0,30,1,11,16,2
"COG4115",43,32,84,85,68,33,104,59,371,67
"COG4116",1,2,3,1,1,0,23,23,7,6
"COG4117",3,2,0,0,0,27,0,10,28,5
"COG4120",80,167,112,304,196,307,399,249,198,357
"COG4121",57,105,70,85,154,133,26,155,273,123
"COG4122",178,357,386,326,328,257,231,292,303,233
"COG4123",183,369,343,427,355,263,355,317,226,304
"COG4124",708,54,196,167,149,144,143,233,408,82
"COG4125",0,0,0,3,0,0,1,0,3,0
"COG4126",5,2,0,2,12,2,14,2,1,1
"COG4127",8,0,0,8,11,1,0,0,0,10
"COG4128",0,1,0,0,0,1,0,0,0,0
"COG4129",16,16,23,32,27,20,78,32,15,14
"COG4130",1,0,0,1,0,0,0,0,1,0
"COG4132",7,11,0,6,22,0,3,1,0,20
"COG4133",19,2,2,5,2,19,2,6,16,8
"COG4134",8,3,5,7,1,44,10,21,20,20
"COG4135",23,2,1,2,0,53,1,12,21,1
"COG4136",7,0,0,0,1,20,2,3,9,0
"COG4137",24,3,7,8,8,33,13,17,28,10
"COG4138",8,2,0,0,0,28,0,16,19,2
"COG4139",6,0,1,0,1,29,0,4,4,1
"COG4143",19,16,0,5,2,38,2,20,31,5
"COG4145",77,49,116,26,41,27,44,78,38,35
"COG4146",850,527,496,143,482,587,217,419,244,267
"COG4147",13,5,0,1,0,33,2,29,37,5
"COG4148",38,2,3,13,8,36,0,16,24,5
"COG4149",52,63,83,42,52,131,207,97,73,76
"COG4150",11,1,0,0,2,27,5,15,22,5
"COG4152",23,42,34,105,224,26,75,53,21,102
"COG4154",12,20,38,18,11,27,78,50,29,42
"COG4158",6,34,11,25,37,10,136,90,23,31
"COG4160",16,3,1,3,0,49,3,14,47,0
"COG4161",10,0,3,1,1,30,3,21,29,4
"COG4166",164,200,364,409,266,834,491,449,373,556
"COG4167",18,4,4,2,0,47,2,13,28,5
"COG4168",8,2,2,2,0,33,0,14,15,2
"COG4170",12,2,1,7,0,34,3,7,17,5
"COG4171",11,2,2,5,0,19,1,11,16,2
"COG4172",22,51,12,46,27,76,15,36,54,41
"COG4174",7,0,0,3,4,29,1,9,20,2
"COG4175",147,156,122,32,251,209,19,248,119,192
"COG4176",103,142,70,18,174,152,17,184,120,130
"COG4177",72,92,110,109,150,189,293,142,137,233
"COG4178",68,25,148,19,12,34,34,18,47,19
"COG4181",11,2,1,4,6,39,0,24,15,6
"COG4185",228,145,223,227,122,111,90,118,25,74
"COG4186",25,51,59,57,65,78,50,37,71,76
"COG4187",4,5,0,8,9,6,6,19,13,23
"COG4188",5,0,1,0,2,0,0,1,3,0
"COG4189",2,32,10,52,10,17,98,147,49,18
"COG4191",8,27,17,25,45,34,2,21,71,49
"COG4192",0,2,0,0,0,1,0,0,2,0
"COG4193",4,28,33,139,52,100,116,86,42,128
"COG4194",0,0,5,0,0,0,4,7,0,3
"COG4197",2,0,0,0,0,0,0,0,0,0
"COG4198",409,444,376,441,502,231,251,286,264,415
"COG4199",1,4,0,7,13,57,16,7,7,1
"COG4200",4,19,7,34,11,47,61,7,29,13
"COG4206",1644,1585,1572,756,1425,1670,751,1556,1670,2219
"COG4208",10,28,13,40,26,49,152,91,62,85
"COG4209",60,251,206,718,255,488,618,347,343,243
"COG4211",44,64,48,185,72,168,243,146,142,153
"COG4213",14,28,72,24,25,43,202,93,72,106
"COG4214",13,15,76,12,5,59,86,56,60,60
"COG4215",11,0,3,5,1,54,2,25,32,4
"COG4219",25,201,71,370,164,220,532,307,339,352
"COG4220",8,1,0,0,1,0,0,7,7,1
"COG4221",203,279,352,199,224,173,57,156,234,154
"COG4222",140,100,192,3,12,2,26,1,1,3
"COG4224",6,33,27,68,31,54,89,41,37,51
"COG4225",755,1097,636,515,1408,1694,416,1118,1288,1258
"COG4226",16,5,10,14,11,9,36,22,6,31
"COG4227",99,1838,186,142,239,103,50,243,493,181
"COG4228",0,3,0,0,3,0,2,1,3,1
"COG4229",0,1,0,0,0,0,0,0,1,0
"COG4230",9,2,4,19,1,30,6,27,22,4
"COG4231",213,227,168,224,463,446,252,326,229,378
"COG4232",427,573,492,520,554,138,68,153,265,159
"COG4233",25,0,0,7,12,0,7,0,7,1
"COG4235",46,5,12,16,11,58,18,31,57,11
"COG4237",10,6,5,9,11,11,3,13,20,20
"COG4238",6,0,0,0,0,9,0,9,11,1
"COG4239",12,3,0,3,0,33,3,15,25,3
"COG4241",11,8,47,11,11,3,7,3,2,4
"COG4242",0,0,1,0,0,1,0,0,0,2
"COG4243",0,0,0,0,0,0,0,14,0,17
"COG4245",12,632,4,337,3,12,8,3,11,4
"COG4248",21,1,4,17,11,46,9,23,37,7
"COG4249",23,135,12,424,88,0,64,53,186,137
"COG4251",0,0,0,0,0,0,1,0,7,0
"COG4252",2,0,0,12,0,3,7,8,1,1
"COG4253",0,3,2,5,1,1,1,1,1,0
"COG4256",0,1,0,2,0,7,1,4,3,0
"COG4258",11,0,3,10,10,0,3,1,8,0
"COG4260",15,43,114,227,111,176,363,158,120,139
"COG4261",89,54,70,19,85,165,16,105,42,56
"COG4262",1,0,0,0,0,0,0,11,1,1
"COG4264",0,5,1,7,1,2,0,1,0,0
"COG4267",5,37,18,62,19,48,195,119,30,82
"COG4268",12,20,268,326,65,44,142,83,27,146
"COG4269",14,0,0,0,0,32,0,26,52,8
"COG4271",2,19,0,10,20,34,17,4,3,73
"COG4277",108,179,151,230,361,311,324,195,328,284
"COG4279",74,234,0,0,4,0,32,0,12,0
"COG4282",0,1,0,1,0,12,0,0,0,4
"COG4283",0,24,11,104,24,28,160,91,46,49
"COG4284",0,34,23,265,65,77,106,21,62,43
"COG4286",2,55,32,85,34,118,162,6,38,68
"COG4287",0,0,0,0,1,0,0,0,0,4
"COG4288",2,4,1,1,2,3,1,13,3,2
"COG4289",220,291,133,153,599,582,127,418,492,435
"COG4290",0,1,0,0,0,0,0,1,0,0
"COG4292",0,6,3,0,6,24,3,3,30,19
"COG4294",0,5,3,35,0,0,3,4,0,0
"COG4295",4,205,14,32,10,4,44,12,17,34
"COG4296",7,24,29,13,18,66,3,11,12,84
"COG4299",201,329,306,155,295,334,70,473,281,357
"COG4300",0,0,0,5,0,0,4,2,9,2
"COG4302",13,10,1,6,10,38,1,42,26,35
"COG4303",25,4,3,4,18,42,7,56,37,73
"COG4310",0,0,0,72,4,0,0,0,0,2
"COG4314",6,0,0,0,2,0,0,0,0,0
"COG4316",0,0,0,2,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,1,0,21
"COG4325",14,0,0,0,2,1,0,0,6,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,8,1,3,19,10,0,21,9,6
"COG4333",1,7,35,26,18,31,44,3,2,67
"COG4335",2,9,2,4,11,18,2,50,16,33
"COG4336",3,2,5,13,11,12,11,3,15,57
"COG4354",38,103,75,165,224,152,58,182,59,225
"COG4357",0,0,1,0,0,0,9,21,5,2
"COG4359",1,0,0,0,1,0,0,0,1,0
"COG4372",12,6,113,8,4,2,3,2,4,1
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",5,18,24,41,41,60,107,22,42,37
"COG4379",13,0,0,0,7,2,8,2,3,2
"COG4380",0,8,0,0,10,0,9,0,0,0
"COG4381",3,0,0,0,2,0,1,0,0,0
"COG4382",0,0,0,0,1,0,0,0,3,0
"COG4383",30,63,377,12,112,278,10,8,22,55
"COG4384",9,1,0,0,4,0,1,1,0,1
"COG4385",18,0,1,12,22,67,5,11,21,7
"COG4386",15,2,0,3,4,1,7,5,3,18
"COG4387",0,1,0,0,1,0,0,0,1,0
"COG4388",2,2,0,7,9,0,1,1,5,23
"COG4389",0,0,4,7,0,2,4,0,3,0
"COG4390",0,0,0,5,0,0,0,0,1,0
"COG4392",0,1,0,3,0,0,5,2,0,3
"COG4393",1,0,1,1,0,5,12,16,6,31
"COG4394",14,18,0,3,24,0,5,0,0,1
"COG4395",4,2,3,4,9,0,7,0,4,4
"COG4396",0,0,0,3,1,0,1,0,0,19
"COG4397",2,2,0,9,10,1,0,0,6,10
"COG4399",6,22,3,1,16,2,4,2,5,6
"COG4401",8,1,45,2,0,2,0,8,1,1
"COG4403",6,14,10,13,4,10,102,159,42,144
"COG4405",0,0,5,11,1,4,11,17,11,6
"COG4408",9,0,0,0,15,0,0,0,0,0
"COG4409",301,437,438,517,578,346,168,409,442,453
"COG4412",232,974,379,750,334,56,141,34,8,196
"COG4413",5,45,14,20,58,11,4,105,135,82
"COG4420",0,0,3,7,4,7,9,6,4,17
"COG4421",0,0,0,2,10,41,0,4,234,0
"COG4422",200,290,222,216,356,424,220,329,210,499
"COG4430",21,7,49,25,56,20,15,38,45,16
"COG4443",3,25,10,37,20,21,51,20,19,28
"COG4445",0,3,0,1,0,0,0,0,0,0
"COG4448",25,1,99,15,0,1,2,10,0,4
"COG4452",31,24,1,8,47,80,5,84,61,73
"COG4453",0,2,0,1,0,0,0,0,5,0
"COG4456",0,0,2,5,0,0,5,6,1,1
"COG4457",26,3,1,10,133,2,9,31,11,2
"COG4458",17,2,3,4,14,2,4,2,10,0
"COG4460",0,0,0,1,0,0,0,0,2,0
"COG4463",10,6,57,63,9,12,18,16,21,75
"COG4464",129,227,202,270,316,223,312,276,295,217
"COG4465",22,72,90,105,63,72,195,117,81,51
"COG4466",0,3,3,13,0,1,12,10,8,7
"COG4467",0,0,1,0,0,0,4,3,2,0
"COG4468",95,156,248,308,149,284,474,266,205,389
"COG4469",0,2,0,1,0,0,4,4,1,1
"COG4470",0,0,0,14,0,0,4,5,11,1
"COG4471",0,0,0,0,0,0,4,4,2,0
"COG4472",13,35,53,123,36,59,145,54,53,109
"COG4473",0,0,0,0,0,0,4,6,14,0
"COG4474",23,22,14,79,68,125,26,132,34,31
"COG4475",10,7,26,83,38,77,60,16,34,80
"COG4476",0,2,1,1,0,0,9,3,6,1
"COG4477",9,4,1,38,2,3,79,23,8,8
"COG4478",2,2,4,4,1,5,21,28,18,20
"COG4479",0,0,0,0,0,0,0,2,1,0
"COG4481",11,17,35,90,17,30,64,38,27,43
"COG4483",0,0,0,0,0,0,1,1,3,0
"COG4485",31,180,118,589,281,302,923,381,562,774
"COG4487",2,1,0,10,24,18,102,1,19,9
"COG4492",26,78,79,76,59,77,163,66,64,96
"COG4495",1,5,0,28,1,4,8,2,2,5
"COG4496",20,41,65,106,49,83,141,49,75,138
"COG4499",0,1,0,3,5,1,13,6,6,1
"COG4502",0,0,0,7,12,0,0,0,0,7
"COG4506",17,62,91,150,64,101,231,113,102,144
"COG4508",0,0,3,0,0,0,0,0,0,0
"COG4509",32,128,96,617,170,175,418,222,163,347
"COG4512",0,1,11,46,6,3,27,0,21,0
"COG4521",11,25,2,4,4,37,15,40,29,14
"COG4525",6,2,1,4,1,22,2,6,6,2
"COG4529",22,5,0,0,1,26,0,12,29,8
"COG4531",11,2,1,4,0,34,4,17,14,1
"COG4533",25,7,0,7,1,78,1,44,63,11
"COG4535",26,10,3,8,10,40,9,17,48,4
"COG4536",351,349,451,306,152,179,107,102,222,53
"COG4537",0,0,0,0,0,1,33,4,2,3
"COG4540",11,3,0,5,2,30,1,1,12,15
"COG4541",0,0,0,0,1,0,1,0,0,1
"COG4542",8,6,61,4,1,4,8,4,4,1
"COG4545",4,0,2,0,6,0,2,0,1,1
"COG4547",2,0,0,0,0,0,1,0,0,1
"COG4548",6,16,23,46,26,40,173,164,43,59
"COG4550",0,0,0,0,0,1,3,2,7,0
"COG4552",56,97,61,143,220,161,223,207,148,151
"COG4555",5,4,2,10,4,1,0,14,1,5
"COG4558",0,1,0,0,0,0,0,1,0,0
"COG4559",0,1,0,0,1,0,0,0,0,1
"COG4564",49,14,3,24,109,0,27,0,222,25
"COG4565",21,18,2,6,19,69,6,38,60,21
"COG4566",75,9,8,24,51,0,36,6,13,9
"COG4568",6,1,0,2,0,8,0,8,9,1
"COG4569",20,2,0,0,0,91,4,29,45,4
"COG4570",8,19,3,28,5,30,10,21,13,27
"COG4571",0,2,0,0,1,0,1,1,0,2
"COG4572",0,2,0,0,0,5,0,5,13,3
"COG4573",39,11,14,28,6,143,51,44,52,46
"COG4574",5,4,0,1,1,18,0,7,13,3
"COG4575",14,5,0,1,3,38,2,19,37,7
"COG4576",9,24,7,10,7,9,28,21,17,8
"COG4577",37,105,24,38,22,55,140,166,64,58
"COG4578",10,3,91,0,0,14,0,10,16,0
"COG4579",14,11,0,3,0,41,2,27,33,9
"COG4580",32,30,2,7,0,71,6,80,84,13
