"","DLM006","DLM022","NOM020","DLM023","DOM021","NOM015","NLM004","DOM018","NLM026","DLF001"
"COG3617",344,431,487,238,110,72,246,65,215,119
"COG3618",4,1,2,5,0,6,4,2,2,5
"COG3619",195,157,64,225,56,127,195,182,201,55
"COG3621",0,0,0,0,0,16,4,1,0,0
"COG3622",6,49,19,21,13,37,7,8,5,21
"COG3623",3,53,19,12,12,13,6,2,21,12
"COG3624",0,35,14,3,3,4,0,0,4,3
"COG3625",9,35,9,7,7,11,1,5,2,4
"COG3626",23,95,17,22,11,17,9,11,8,8
"COG3627",22,74,12,25,14,11,3,15,3,10
"COG3628",0,33,4,0,7,7,2,3,4,5
"COG3629",6,7,2,4,8,11,5,14,9,19
"COG3630",0,0,3,0,0,0,0,0,1,0
"COG3633",143,71,194,395,86,150,129,240,104,29
"COG3634",103,122,113,197,358,420,40,240,153,399
"COG3635",211,320,368,189,376,304,208,314,234,222
"COG3636",2,0,1,4,1,0,0,9,0,0
"COG3637",1,49,15,10,13,4,5,3,0,3
"COG3638",63,75,11,44,20,21,12,21,24,13
"COG3639",98,160,29,60,35,38,36,45,62,36
"COG3640",93,118,16,78,19,44,87,67,218,23
"COG3641",95,144,65,242,32,123,109,128,133,35
"COG3643",71,74,42,99,260,191,9,197,84,215
"COG3645",312,276,444,115,223,61,312,46,206,116
"COG3646",145,42,10,100,124,12,65,19,18,10
"COG3647",0,9,2,1,2,9,0,3,1,1
"COG3649",351,141,232,254,119,70,187,86,68,44
"COG3650",3,1,0,0,5,0,3,3,3,0
"COG3653",74,204,37,55,33,40,28,64,76,41
"COG3654",52,97,50,24,49,27,65,62,81,84
"COG3655",117,146,34,118,117,101,72,123,177,107
"COG3657",0,0,0,0,0,0,0,6,0,0
"COG3659",0,0,9,0,3,0,0,1,0,0
"COG3660",0,6,0,0,0,0,0,0,0,0
"COG3661",93,32,533,167,277,256,683,309,104,558
"COG3662",0,0,4,0,7,0,0,1,0,0
"COG3663",258,157,209,185,239,208,199,170,190,193
"COG3664",73,144,19,85,33,44,142,103,111,39
"COG3665",1,32,4,0,4,7,3,0,10,3
"COG3666",2706,1501,6516,867,1704,997,2426,1696,1478,3143
"COG3667",1,0,2,0,3,0,0,0,0,0
"COG3668",0,23,4,60,2,4,53,15,3,0
"COG3669",1140,1687,1123,1075,2693,2187,1021,1737,1148,2460
"COG3671",3,0,0,2,0,0,1,0,1,0
"COG3672",0,6,1,3,0,3,0,1,2,0
"COG3675",0,1,0,0,28,0,0,0,0,20
"COG3676",79,46,45,224,43,95,8,16,64,51
"COG3677",17,401,44,25,187,73,92,7,31,2710
"COG3678",0,21,21,4,16,3,0,5,0,3
"COG3679",2,20,0,0,1,0,8,0,5,0
"COG3680",0,1,3,3,68,0,0,0,2,0
"COG3681",431,406,509,552,577,503,497,487,295,524
"COG3682",118,209,63,186,175,59,150,161,261,108
"COG3683",2,0,7,0,3,0,6,0,0,2
"COG3684",6,26,8,4,4,6,4,1,0,3
"COG3685",0,18,14,7,10,0,0,3,0,10
"COG3688",239,337,143,587,69,301,327,422,490,49
"COG3689",26,61,17,57,22,21,78,25,104,31
"COG3691",1,16,13,1,6,3,13,2,0,6
"COG3692",1,0,3,0,1,0,0,0,0,1
"COG3693",122,95,307,99,236,83,542,331,162,159
"COG3694",6,134,0,18,0,2,16,19,30,9
"COG3695",56,78,36,104,166,115,22,112,57,154
"COG3696",846,668,467,696,1703,1058,496,1078,627,1742
"COG3697",44,39,26,24,28,56,10,13,9,11
"COG3698",1,19,9,2,4,3,4,1,0,4
"COG3700",2,27,9,3,5,3,11,3,1,7
"COG3701",2,0,42,0,4,0,0,0,4,1
"COG3703",0,13,4,1,3,7,0,2,0,4
"COG3704",0,0,3,4,1,0,0,0,0,0
"COG3705",200,151,42,140,74,106,178,174,212,57
"COG3706",2090,841,2932,1169,2150,3500,2784,2091,1587,5380
"COG3707",31,122,40,131,31,43,37,86,89,29
"COG3708",134,144,7,68,5,30,62,39,75,70
"COG3709",0,12,13,2,4,4,0,3,1,1
"COG3710",0,27,22,22,20,15,0,7,0,22
"COG3711",113,239,118,501,149,384,527,332,388,423
"COG3712",2458,3043,2020,1837,3812,3449,1500,1518,1231,8162
"COG3713",0,15,13,3,14,4,0,1,0,3
"COG3714",0,22,11,9,3,1,0,1,0,4
"COG3715",57,159,86,469,103,169,265,86,88,104
"COG3716",72,171,95,485,130,155,271,71,81,93
"COG3717",467,126,388,305,489,335,328,413,214,316
"COG3718",47,48,24,22,62,9,32,26,37,35
"COG3719",0,22,13,2,3,3,6,4,0,2
"COG3720",0,22,3,6,4,0,0,1,0,0
"COG3721",3,19,12,6,3,2,1,9,0,2
"COG3722",1,34,16,5,11,5,0,0,1,5
"COG3723",1,46,88,90,120,28,14,50,85,18
"COG3724",0,12,8,3,4,4,0,3,0,3
"COG3725",0,16,10,0,5,10,0,5,0,4
"COG3726",1,5,7,3,6,5,7,1,1,1
"COG3727",162,70,68,53,55,69,167,120,134,92
"COG3728",14,103,15,68,58,19,27,39,27,5
"COG3729",0,2,1,3,2,0,0,0,0,1
"COG3730",0,11,9,9,9,4,7,2,5,24
"COG3731",0,12,6,7,13,5,5,4,6,17
"COG3732",2,11,7,11,20,4,6,7,11,15
"COG3733",0,0,14,0,9,2,0,1,1,4
"COG3734",3,54,28,9,18,12,14,6,66,28
"COG3735",131,36,17,26,45,90,74,27,24,99
"COG3736",0,0,3,7,0,0,0,0,1,0
"COG3738",21,32,23,27,5,30,33,23,12,7
"COG3740",30,103,47,140,22,15,10,39,25,110
"COG3741",8,9,0,0,0,0,0,0,0,0
"COG3744",10,1,0,0,6,2,1,0,0,4
"COG3745",0,3,0,0,0,21,5,1,21,0
"COG3746",142,53,78,88,164,185,4,140,189,423
"COG3747",8,7,25,27,16,4,11,13,12,1
"COG3753",0,6,4,2,1,0,0,1,0,2
"COG3754",172,106,186,85,289,334,132,72,328,220
"COG3755",0,0,2,0,3,1,0,1,0,2
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",882,643,654,409,201,402,1013,625,929,205
"COG3758",1,28,4,1,8,4,4,3,7,11
"COG3759",0,1,1,0,1,0,14,0,1,0
"COG3760",116,160,58,106,60,82,88,135,176,40
"COG3762",2,1,7,3,3,3,4,4,0,0
"COG3763",0,8,0,0,0,1,8,0,1,1
"COG3764",58,763,50,173,57,90,156,121,348,71
"COG3765",0,73,11,8,11,13,2,6,0,12
"COG3766",0,19,4,3,0,2,0,1,0,3
"COG3767",2,0,0,0,0,0,2,0,1,0
"COG3768",0,11,11,3,2,8,8,5,0,7
"COG3769",0,11,6,2,0,2,0,0,0,1
"COG3770",0,15,19,1,3,0,3,2,0,1
"COG3771",0,11,4,1,2,0,4,0,0,0
"COG3772",13,105,39,32,10,12,4,63,7,15
"COG3773",199,398,71,156,97,102,216,182,402,52
"COG3774",209,189,409,224,394,203,778,341,279,582
"COG3775",195,66,466,208,440,267,411,257,136,317
"COG3776",0,4,3,0,4,1,0,0,0,0
"COG3778",0,0,37,0,0,4,2,6,1,0
"COG3779",0,8,0,1,0,0,0,0,0,2
"COG3781",0,17,6,0,3,0,0,1,0,3
"COG3783",0,6,10,0,3,1,0,1,0,0
"COG3784",0,9,4,3,4,1,0,0,0,4
"COG3785",0,7,3,0,4,3,0,1,0,2
"COG3786",23,15,13,4,9,6,22,13,2,4
"COG3787",0,10,10,5,10,7,0,2,3,1
"COG3788",0,14,7,2,8,3,0,1,0,0
"COG3789",0,11,0,1,2,3,0,1,0,2
"COG3790",0,2,3,0,3,1,3,0,0,1
"COG3791",0,0,9,0,2,0,0,0,0,0
"COG3793",0,7,2,0,2,0,0,0,0,0
"COG3794",1,0,0,0,1,0,5,0,0,0
"COG3797",2,35,0,2,0,3,6,1,13,14
"COG3799",0,32,5,4,0,3,4,0,3,5
"COG3804",22,193,9,26,13,5,41,3,117,14
"COG3808",583,478,232,455,740,653,386,624,386,429
"COG3811",0,1,1,0,0,1,0,2,0,1
"COG3815",0,11,0,7,0,3,5,0,7,4
"COG3817",6,8,19,4,10,13,48,16,23,18
"COG3819",3,1,12,5,5,2,32,7,10,16
"COG3822",22,126,23,22,25,17,6,12,61,28
"COG3823",3,12,12,9,26,24,2,8,11,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",10,14,5,5,11,40,5,14,23,5
"COG3828",0,11,0,1,0,0,1,0,5,1
"COG3829",163,370,148,694,173,406,179,221,116,280
"COG3830",300,176,199,235,420,329,166,324,245,340
"COG3831",15,75,29,37,30,34,4,6,9,151
"COG3832",0,0,0,0,2,0,0,1,0,0
"COG3833",184,129,110,62,49,52,134,223,317,15
"COG3835",74,60,28,46,32,26,56,38,61,48
"COG3836",6,46,37,23,29,16,8,54,18,43
"COG3837",7,6,12,0,5,0,0,1,0,5
"COG3839",401,624,344,445,219,349,440,464,864,258
"COG3840",1,17,7,3,3,5,0,3,0,0
"COG3842",383,583,735,608,653,593,567,566,716,571
"COG3843",548,1294,283,1250,386,549,839,658,1561,195
"COG3845",293,760,103,663,187,331,264,319,698,156
"COG3846",0,43,27,0,8,0,2,1,2,5
"COG3848",146,68,101,374,51,170,97,121,170,38
"COG3850",13,63,35,26,28,23,24,30,2,5
"COG3851",9,56,56,20,14,9,21,11,27,4
"COG3852",3,19,54,4,3,19,4,13,5,64
"COG3853",104,224,48,293,40,104,148,159,287,54
"COG3854",169,242,66,245,51,113,154,170,283,36
"COG3855",689,570,765,668,776,725,609,772,482,629
"COG3856",3,75,7,5,6,2,13,2,29,6
"COG3857",589,1043,156,766,243,465,633,557,916,140
"COG3858",209,354,68,189,87,185,367,224,426,93
"COG3859",91,187,29,129,28,97,78,113,213,30
"COG3860",0,11,0,1,0,0,0,1,0,2
"COG3862",39,64,38,96,41,49,49,55,102,30
"COG3863",0,0,0,3,0,0,13,1,3,0
"COG3864",5,54,3,3,10,5,26,11,4,3
"COG3866",454,14,16,133,29,25,817,67,41,12
"COG3867",205,105,392,165,228,106,373,397,535,331
"COG3868",9,5,1,6,2,3,11,31,44,0
"COG3869",68,151,15,20,45,35,35,42,86,23
"COG3870",16,27,1,17,6,20,25,22,44,16
"COG3871",72,77,43,91,90,202,10,21,29,318
"COG3872",153,280,87,305,84,156,222,248,349,55
"COG3874",17,157,12,128,15,24,43,45,104,4
"COG3875",92,210,48,195,95,82,54,89,72,63
"COG3876",106,149,121,208,524,284,23,401,217,350
"COG3877",17,26,4,14,37,7,3,13,5,1
"COG3878",4,10,2,5,1,3,7,15,50,1
"COG3879",14,217,16,23,25,7,32,30,114,11
"COG3880",42,142,7,22,23,21,30,44,38,10
"COG3881",0,0,0,0,10,0,0,0,0,0
"COG3882",137,40,73,46,89,107,31,54,150,45
"COG3883",43,299,3,32,12,22,43,25,119,29
"COG3884",346,266,269,291,263,343,266,244,372,274
"COG3885",5,5,5,4,1,1,15,5,2,8
"COG3886",793,177,639,81,77,102,495,157,85,67
"COG3887",406,757,171,605,209,363,499,438,702,117
"COG3892",4,34,24,4,6,6,10,7,1,0
"COG3893",25,104,26,15,51,58,2,14,65,17
"COG3894",65,168,51,159,37,65,160,184,345,40
"COG3895",0,8,5,1,2,0,0,0,0,1
"COG3896",0,1,1,1,0,0,0,0,5,0
"COG3899",4,2,2,8,6,9,5,11,4,60
"COG3901",5,61,0,3,7,0,11,11,10,0
"COG3903",0,0,3,0,0,0,0,2,0,0
"COG3906",5,1,0,2,0,2,19,1,3,0
"COG3907",0,0,1,0,1,5,0,10,1,0
"COG3910",111,186,23,169,16,52,67,130,135,53
"COG3911",0,12,1,0,2,0,0,0,1,0
"COG3915",0,0,0,0,3,0,0,0,0,0
"COG3919",11,92,6,78,93,95,343,47,132,58
"COG3920",9,22,14,30,32,15,14,37,14,27
"COG3921",0,0,3,0,3,0,0,0,0,0
"COG3923",1,8,5,1,5,1,7,0,0,3
"COG3924",0,6,6,0,2,0,0,2,0,0
"COG3925",0,26,9,2,6,3,2,2,1,2
"COG3926",81,25,10,25,46,28,35,36,30,19
"COG3933",108,50,47,82,165,40,122,96,20,148
"COG3934",145,9,0,11,1,0,5,31,4,0
"COG3935",197,313,67,305,71,111,218,145,249,58
"COG3936",22,70,0,10,6,1,35,1,22,13
"COG3937",2,25,1,10,2,8,22,2,8,16
"COG3938",7,32,5,17,9,15,4,16,11,14
"COG3940",145,175,71,135,250,288,58,174,160,727
"COG3941",15,6,1,2,0,12,2,25,13,0
"COG3942",8,4,2,5,0,1,82,13,13,0
"COG3943",1136,587,1015,538,1005,780,833,509,639,773
"COG3944",94,214,48,186,41,161,201,256,347,59
"COG3945",0,0,1,0,6,3,1,0,0,5
"COG3947",6,56,18,40,12,7,16,24,15,5
"COG3948",41,141,22,162,43,9,3,23,9,11
"COG3949",17,172,23,75,56,41,52,120,60,8
"COG3950",823,87,625,547,347,393,826,663,213,315
"COG3951",4,39,45,10,7,12,3,3,3,4
"COG3952",4,3,2,0,108,3,3,14,2,29
"COG3953",0,0,0,0,1,0,0,18,0,0
"COG3954",0,20,8,8,2,8,0,2,0,3
"COG3955",4,24,10,2,4,20,33,3,6,22
"COG3956",233,109,244,235,157,182,165,216,150,142
"COG3957",79,128,37,71,27,75,133,265,85,19
"COG3958",297,549,155,425,179,376,262,365,550,113
"COG3959",243,450,162,394,201,340,225,305,531,214
"COG3960",1,42,10,8,2,3,0,0,0,6
"COG3961",0,0,6,1,5,0,0,2,0,0
"COG3962",7,68,23,41,41,20,18,15,13,16
"COG3963",1,1,2,2,0,1,0,0,0,1
"COG3964",198,13,13,31,46,59,13,39,11,57
"COG3965",6,41,1,9,6,28,41,4,35,19
"COG3966",5,3,2,1,0,1,20,4,16,2
"COG3967",2,0,2,4,2,0,0,5,0,0
"COG3968",1433,1147,1471,1146,1411,1327,1690,1421,1192,1105
"COG3969",111,398,131,178,327,413,18,350,190,650
"COG3971",0,18,17,8,7,13,1,1,0,4
"COG3972",117,9,48,12,8,4,11,28,10,385
"COG3973",164,339,65,286,276,232,240,507,240,323
"COG3975",1,2,4,0,0,12,3,13,2,0
"COG3976",21,41,36,103,19,28,59,112,43,19
"COG3977",0,31,15,6,6,7,2,0,0,5
"COG3978",0,10,6,1,2,1,0,1,0,1
"COG3979",0,1,11,26,5,1,73,16,91,0
"COG3980",32,86,68,35,71,61,60,21,91,175
"COG3981",61,181,19,121,15,59,47,24,81,15
"COG4001",904,538,943,422,616,638,307,655,536,0
"COG4012",0,12,2,0,1,1,1,5,6,2
"COG4021",0,77,11,8,2,1,7,0,10,0
"COG4032",17,41,56,31,19,27,11,8,18,40
"COG4034",0,0,3,0,3,3,0,6,1,0
"COG4043",16,76,1,0,1,0,3,9,21,0
"COG4085",3,12,0,17,0,21,0,0,4,0
"COG4086",26,80,25,45,23,27,82,87,43,10
"COG4087",1,28,1,4,1,1,4,0,2,1
"COG4091",3,2,1,7,4,2,5,5,3,19
"COG4095",0,2,0,0,0,0,4,0,0,0
"COG4096",684,479,318,852,482,647,382,945,436,1195
"COG4097",0,0,0,0,1,0,8,0,0,0
"COG4098",5,6,1,5,1,2,36,2,3,4
"COG4099",140,48,186,53,77,101,245,49,97,187
"COG4100",208,509,89,314,79,179,243,241,432,78
"COG4104",1,5,4,10,11,6,0,4,2,140
"COG4105",5,27,40,8,5,18,14,16,1,10
"COG4106",2,6,11,10,1,5,0,5,17,10
"COG4107",7,65,11,18,6,7,0,6,4,4
"COG4108",637,439,712,670,555,603,646,619,642,357
"COG4109",2,5,0,0,5,0,11,0,0,0
"COG4110",37,1,4,0,0,3,38,0,15,0
"COG4112",0,9,0,0,0,0,1,0,0,0
"COG4114",0,24,13,4,1,1,0,2,0,1
"COG4115",58,109,25,110,36,211,21,28,122,385
"COG4116",2,8,1,14,0,0,18,0,3,2
"COG4117",0,18,6,1,1,4,0,0,1,6
"COG4120",158,306,140,581,149,322,265,381,415,76
"COG4121",44,108,70,76,283,95,10,182,62,103
"COG4122",318,253,134,159,409,282,328,288,234,238
"COG4123",211,216,145,220,246,285,338,351,352,264
"COG4124",362,69,469,118,81,101,741,288,295,285
"COG4125",1,0,1,0,6,0,3,0,0,0
"COG4126",9,24,9,4,8,3,8,3,16,2
"COG4127",4,9,1,1,3,3,3,21,25,0
"COG4128",0,0,1,0,0,0,4,0,0,0
"COG4129",18,11,9,8,5,5,44,12,79,14
"COG4130",0,0,6,1,0,0,0,1,0,0
"COG4132",0,0,4,1,1,0,4,4,11,6
"COG4133",0,15,7,8,8,13,14,7,2,1
"COG4134",2,43,20,8,16,11,18,7,1,11
"COG4135",0,21,9,3,6,5,0,0,0,4
"COG4136",0,14,4,4,2,5,0,2,0,3
"COG4137",6,17,25,10,6,4,14,7,1,3
"COG4138",0,13,4,4,6,3,0,2,0,5
"COG4139",0,16,9,5,2,4,0,1,0,2
"COG4143",1,15,17,2,5,4,4,1,1,7
"COG4145",33,54,46,95,42,134,79,35,65,28
"COG4146",206,154,679,279,503,556,343,295,156,657
"COG4147",0,35,18,2,15,3,0,0,0,2
"COG4148",5,18,15,17,8,30,21,25,0,5
"COG4149",40,107,70,165,41,108,92,126,81,28
"COG4150",0,22,8,2,6,5,0,2,0,1
"COG4152",153,214,62,40,171,69,56,49,136,28
"COG4154",26,65,16,23,12,18,19,25,36,24
"COG4158",28,21,67,42,22,21,48,11,87,9
"COG4160",1,33,18,5,6,6,7,3,0,8
"COG4161",0,15,6,3,9,4,7,0,0,4
"COG4166",376,624,305,1380,208,714,468,526,537,159
"COG4167",0,10,14,1,1,5,4,1,1,1
"COG4168",1,21,9,5,7,4,5,2,0,3
"COG4170",1,15,8,1,7,2,3,1,1,3
"COG4171",0,12,18,4,5,1,9,3,0,0
"COG4172",13,48,31,32,22,13,23,30,22,11
"COG4174",0,22,10,2,6,2,1,1,0,6
"COG4175",114,108,105,173,386,223,10,88,51,355
"COG4176",83,79,85,112,235,160,8,69,44,256
"COG4177",202,392,185,471,127,195,175,211,380,112
"COG4178",29,9,73,32,33,14,22,15,5,38
"COG4181",1,21,10,10,5,4,6,12,7,4
"COG4185",107,51,287,66,176,105,170,45,54,127
"COG4186",43,111,46,17,237,62,36,83,32,138
"COG4187",3,5,55,7,10,7,10,21,5,4
"COG4188",4,9,2,3,2,4,1,7,3,5
"COG4189",26,36,7,27,26,13,53,96,25,11
"COG4191",28,63,10,60,107,128,93,218,68,35
"COG4192",0,1,1,0,3,0,0,0,0,0
"COG4193",41,325,46,41,23,22,231,114,222,8
"COG4194",0,0,0,0,0,0,2,0,0,1
"COG4197",0,0,1,1,0,0,0,0,0,0
"COG4198",410,280,385,250,486,316,325,376,282,369
"COG4199",4,0,0,1,0,11,9,0,0,73
"COG4200",18,10,14,112,6,7,16,26,79,8
"COG4206",1706,930,2810,1234,2293,2296,1557,1645,1146,2592
"COG4208",56,69,19,28,30,30,76,84,26,6
"COG4209",363,1124,163,493,105,261,447,479,898,437
"COG4211",80,172,70,242,93,165,177,174,298,52
"COG4213",41,35,163,82,40,36,37,36,222,28
"COG4214",22,36,68,51,17,19,36,11,99,18
"COG4215",0,41,21,4,14,3,3,1,0,1
"COG4219",314,468,119,259,135,111,343,501,949,140
"COG4220",0,26,1,1,2,2,0,10,2,1
"COG4221",219,83,234,108,273,266,139,178,106,279
"COG4222",116,3,81,14,0,6,177,2,0,17
"COG4224",61,33,21,63,23,40,55,54,55,13
"COG4225",1225,526,1387,983,1380,1573,959,1120,741,1939
"COG4226",11,24,74,75,15,12,9,11,30,22
"COG4227",68,170,1204,421,333,456,501,30,220,1043
"COG4228",0,0,69,0,1,5,4,4,3,0
"COG4229",0,0,2,1,4,0,0,1,0,0
"COG4230",1,31,28,7,10,3,25,1,0,2
"COG4231",399,427,263,269,386,440,98,227,296,311
"COG4232",405,241,419,212,476,317,346,230,209,446
"COG4233",5,0,16,10,10,0,1,22,0,0
"COG4235",12,27,24,23,10,19,25,34,2,7
"COG4237",15,11,13,21,11,8,4,2,11,3
"COG4238",0,8,2,1,0,3,1,0,0,0
"COG4239",0,14,12,4,2,2,1,1,1,2
"COG4241",16,6,6,27,13,6,13,8,10,12
"COG4242",3,8,0,0,0,0,0,0,1,0
"COG4243",1,0,0,0,0,0,0,5,2,0
"COG4245",136,13,9,0,2,4,167,20,93,2
"COG4248",3,65,11,6,2,7,5,1,1,4
"COG4249",131,29,11,14,13,22,187,20,33,20
"COG4251",0,0,0,0,0,0,10,0,2,0
"COG4252",6,1,0,0,2,0,0,0,38,1
"COG4253",1,4,17,2,3,1,2,2,0,0
"COG4256",0,6,1,0,3,0,0,1,0,0
"COG4258",1,15,0,5,3,16,5,16,5,0
"COG4260",271,365,63,303,56,161,172,206,446,39
"COG4261",45,29,31,66,53,166,4,29,15,176
"COG4262",0,0,0,0,0,0,0,0,0,2
"COG4263",11,0,4,0,2,0,0,0,0,0
"COG4264",0,66,2,0,7,3,1,1,0,1
"COG4267",18,16,32,251,4,45,32,58,28,1
"COG4268",57,59,227,52,33,32,161,34,88,45
"COG4269",0,23,4,5,1,5,0,2,1,11
"COG4271",32,73,375,4,14,0,16,23,49,2
"COG4277",254,222,167,441,388,380,181,436,344,293
"COG4279",0,13,0,0,1,5,11,67,1,0
"COG4282",0,1,0,0,0,0,0,0,0,2
"COG4283",15,108,13,88,31,30,35,38,41,20
"COG4284",71,232,29,4,12,51,119,130,282,4
"COG4286",31,18,57,103,15,80,95,108,128,10
"COG4288",1,3,0,5,0,2,0,0,0,1
"COG4289",285,367,453,538,543,512,390,312,372,500
"COG4290",0,0,0,0,0,4,0,3,0,0
"COG4292",10,9,5,24,10,5,25,1,4,195
"COG4294",15,8,1,2,1,0,10,0,7,1
"COG4295",124,11,4,16,23,8,41,9,48,10
"COG4296",25,20,2,200,11,18,43,100,20,8
"COG4299",178,234,220,253,836,454,80,490,266,713
"COG4300",2,0,0,0,3,1,12,0,0,1
"COG4302",5,36,18,25,20,17,5,11,30,13
"COG4303",3,66,30,27,23,22,13,28,67,20
"COG4310",0,4,64,0,46,0,4,0,1,0
"COG4314",3,0,2,3,1,0,0,3,1,0
"COG4316",0,0,2,0,0,0,6,0,0,0
"COG4319",0,0,2,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,1,0
"COG4325",0,0,5,2,4,2,0,0,0,10
"COG4330",0,0,0,0,0,0,0,0,0,4
"COG4332",18,13,3,11,16,28,2,1,8,116
"COG4333",22,40,20,122,4,46,15,24,30,28
"COG4335",14,9,5,18,17,17,1,1,4,111
"COG4336",8,18,8,10,10,4,26,12,53,4
"COG4354",85,154,41,161,506,215,37,176,227,260
"COG4357",1,0,0,5,0,2,0,2,1,0
"COG4359",1,1,0,1,1,1,3,2,0,1
"COG4372",9,6,12,10,21,2,10,12,7,6
"COG4373",0,2,0,1,0,5,0,0,1,0
"COG4377",95,36,23,13,2,42,54,39,83,13
"COG4379",0,12,68,0,0,6,7,18,7,0
"COG4380",52,0,0,0,0,0,0,0,0,0
"COG4381",0,0,4,0,1,0,0,0,2,0
"COG4382",0,1,1,0,0,0,2,0,2,0
"COG4383",16,30,558,5,20,71,16,15,48,20
"COG4384",0,0,16,0,0,2,0,10,7,0
"COG4385",38,48,6,172,26,29,14,3,9,8
"COG4386",0,3,92,3,3,15,3,20,7,0
"COG4387",1,0,1,0,0,2,0,0,0,0
"COG4388",2,3,5,3,1,0,8,1,3,2
"COG4389",0,0,1,0,0,1,22,0,0,0
"COG4390",0,0,0,0,0,0,5,0,1,0
"COG4392",2,1,0,0,0,1,6,1,0,1
"COG4393",1,1,1,7,0,2,6,9,1,0
"COG4394",2,0,31,4,2,8,3,15,0,5
"COG4395",0,2,2,4,0,7,2,17,6,3
"COG4396",4,5,0,1,0,1,5,0,5,0
"COG4397",1,2,1,10,3,9,3,5,4,4
"COG4399",2,7,0,5,0,1,137,0,2,5
"COG4401",0,1,1,7,13,0,4,1,1,4
"COG4403",186,30,0,82,63,11,56,158,24,2
"COG4405",4,46,6,4,4,1,23,6,4,2
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",419,407,531,255,504,291,197,166,139,454
"COG4412",1041,59,854,14,17,62,1386,7,191,4
"COG4413",53,5,9,26,63,79,3,137,25,167
"COG4420",2,39,3,2,9,3,16,8,28,0
"COG4421",1,16,14,3,5,0,0,5,41,175
"COG4422",537,293,409,404,686,800,134,580,323,719
"COG4430",51,22,11,21,55,54,0,10,10,116
"COG4443",31,25,15,34,14,14,19,54,65,9
"COG4445",0,0,3,0,0,0,0,3,0,0
"COG4448",2,19,2,0,22,4,15,0,29,20
"COG4452",24,111,40,31,60,58,2,19,15,150
"COG4453",0,0,8,1,6,0,0,2,0,1
"COG4456",5,19,0,0,1,5,1,0,1,0
"COG4457",38,17,128,2,66,11,249,15,7,3
"COG4458",7,7,65,4,2,5,13,19,9,5
"COG4460",0,0,0,1,0,0,0,1,0,0
"COG4463",14,99,7,26,27,15,30,24,40,15
"COG4464",171,273,261,272,280,196,189,448,263,98
"COG4465",102,51,34,61,70,34,113,66,95,32
"COG4466",3,28,0,0,0,1,19,3,22,0
"COG4467",0,0,0,0,0,0,4,0,0,0
"COG4468",265,251,74,359,124,233,330,322,451,78
"COG4469",0,5,0,0,0,0,5,0,0,0
"COG4470",5,15,0,0,0,0,9,0,3,0
"COG4471",1,0,0,0,0,0,5,0,0,0
"COG4472",80,141,15,106,32,55,96,94,143,28
"COG4473",4,0,0,2,0,0,8,0,0,0
"COG4474",84,123,48,72,149,63,22,121,145,412
"COG4475",21,61,17,108,23,80,53,75,122,23
"COG4476",1,0,0,0,0,0,2,0,1,1
"COG4477",14,62,2,6,1,2,66,0,29,5
"COG4478",5,28,3,8,0,7,12,6,5,4
"COG4479",0,0,0,0,1,0,1,0,0,0
"COG4481",52,57,16,28,29,11,67,48,45,22
"COG4483",0,0,0,1,0,0,3,0,0,0
"COG4485",802,394,131,244,125,284,583,492,819,102
"COG4487",43,9,7,5,9,2,304,19,12,0
"COG4492",93,91,40,180,53,56,93,110,144,36
"COG4495",18,36,0,7,1,9,12,5,5,1
"COG4496",89,103,32,174,44,52,75,95,140,30
"COG4499",0,0,0,4,2,1,2,0,8,0
"COG4502",0,40,0,0,6,2,2,0,8,0
"COG4506",114,111,40,188,57,96,108,150,187,35
"COG4508",0,8,0,0,0,1,0,0,0,0
"COG4509",418,831,83,271,145,266,417,309,842,135
"COG4512",19,81,0,4,1,1,29,1,21,2
"COG4521",3,37,19,4,19,12,12,5,46,9
"COG4525",1,7,3,4,4,2,2,4,1,0
"COG4529",0,31,17,5,7,8,0,2,0,6
"COG4531",0,14,8,2,6,1,12,0,0,2
"COG4533",0,38,40,16,21,14,0,3,0,8
"COG4535",4,25,60,9,10,26,5,22,4,4
"COG4536",133,33,281,54,85,139,205,37,79,208
"COG4537",2,3,0,0,1,0,17,2,0,0
"COG4540",3,26,11,7,2,2,0,2,6,4
"COG4541",0,0,0,0,0,0,4,0,0,0
"COG4542",1,1,5,0,14,2,12,9,0,7
"COG4545",0,0,0,3,0,0,2,0,0,0
"COG4547",8,0,0,0,0,0,0,0,0,0
"COG4548",64,221,12,61,26,24,51,93,116,80
"COG4550",1,0,0,0,0,0,10,0,0,0
"COG4552",167,168,68,278,152,228,101,202,233,241
"COG4555",2,22,2,4,0,4,20,0,1,10
"COG4558",0,16,16,2,6,0,0,2,0,0
"COG4559",0,23,14,3,0,0,0,1,0,0
"COG4564",1,7,27,0,75,60,7,7,113,0
"COG4565",5,65,36,24,16,12,3,8,24,8
"COG4566",42,29,31,32,30,73,15,93,13,14
"COG4568",0,8,2,0,4,4,0,1,0,2
"COG4569",0,22,7,10,1,8,0,4,0,4
"COG4570",2,72,32,50,27,25,10,8,34,11
"COG4571",0,20,0,4,2,2,0,0,0,2
"COG4572",0,8,2,1,4,0,0,0,0,1
