"","NLM001","DOF006","NLM025","NOF008","NOM015","NOM022","NLF002","NLM021","NOF013","NOM025"
"COG3618",0,8,1,1,6,1,1,1,1,1
"COG3619",140,50,119,183,121,106,222,190,163,134
"COG3621",1,0,0,0,8,0,3,1,0,2
"COG3622",17,11,10,9,40,20,13,15,31,63
"COG3623",14,52,4,23,13,6,13,1,14,31
"COG3624",8,4,0,0,5,1,0,0,0,16
"COG3625",6,2,4,6,6,0,4,3,4,13
"COG3626",12,9,3,9,24,1,3,3,3,25
"COG3627",18,14,4,12,13,3,1,4,3,32
"COG3628",6,35,2,1,11,4,3,5,32,39
"COG3629",43,0,13,9,11,7,0,9,16,8
"COG3630",2,0,5,0,0,0,2,0,0,1
"COG3633",105,35,310,73,156,71,174,131,108,211
"COG3634",99,472,39,263,473,192,235,324,275,455
"COG3635",243,320,221,292,287,402,234,257,280,198
"COG3636",0,2,1,0,0,0,0,3,0,0
"COG3637",20,24,4,0,4,9,3,0,3,93
"COG3638",26,9,15,72,22,20,8,36,18,25
"COG3639",67,14,21,108,47,43,21,62,39,41
"COG3640",38,21,39,86,34,18,102,53,57,34
"COG3641",60,56,43,128,122,41,115,119,121,146
"COG3643",52,175,15,166,188,80,122,167,152,123
"COG3645",245,107,343,245,60,386,97,318,200,115
"COG3646",6,64,29,31,7,4,10,55,43,17
"COG3647",7,2,0,1,11,0,0,0,1,8
"COG3649",42,9,82,90,51,53,84,117,82,61
"COG3650",0,0,0,1,1,27,6,5,4,0
"COG3653",26,158,33,126,51,33,24,108,43,40
"COG3654",116,120,42,57,30,73,18,49,50,44
"COG3655",119,67,66,106,109,87,83,110,54,58
"COG3657",0,1,0,1,0,0,0,1,0,0
"COG3659",0,0,10,0,0,0,0,0,0,0
"COG3660",0,0,5,5,0,0,0,3,0,0
"COG3661",274,246,377,197,267,334,140,155,356,156
"COG3663",270,195,226,209,195,257,188,286,194,212
"COG3664",26,86,38,99,42,81,90,94,106,130
"COG3665",1,1,0,2,4,31,5,9,6,11
"COG3666",2990,1806,3946,800,1000,4777,1192,1149,474,1390
"COG3667",1,0,0,0,0,6,0,0,0,0
"COG3668",1,0,4,6,2,4,3,6,1,11
"COG3669",1491,3283,1133,1734,2163,2170,1622,1912,2440,2285
"COG3671",3,0,4,0,0,0,4,9,0,0
"COG3672",0,4,0,1,0,0,0,1,1,0
"COG3675",7,0,0,0,0,0,65,0,0,0
"COG3676",37,11,9,35,72,74,127,119,81,152
"COG3677",98,31,44,19,75,43,58,19,162,174
"COG3678",10,13,19,0,9,5,0,0,1,36
"COG3679",1,0,0,0,0,1,0,0,1,0
"COG3680",34,8,7,0,1,397,0,11,0,0
"COG3681",446,592,372,352,489,591,409,460,412,492
"COG3682",129,69,68,292,75,139,135,198,153,107
"COG3683",1,0,1,0,0,0,2,0,0,0
"COG3684",8,16,1,0,7,1,1,1,3,1
"COG3685",16,6,11,1,8,5,0,1,0,34
"COG3688",237,95,161,369,319,111,409,371,285,329
"COG3689",76,50,43,40,33,20,34,54,41,51
"COG3691",7,2,2,0,1,2,3,0,1,19
"COG3692",5,1,0,0,1,0,0,0,1,14
"COG3693",207,133,296,240,89,321,114,246,180,66
"COG3694",3,28,10,33,2,6,2,4,10,1
"COG3695",44,151,30,126,111,94,95,108,97,105
"COG3696",814,2049,408,614,1056,1038,926,844,1808,1135
"COG3697",37,27,29,27,51,26,35,12,58,50
"COG3698",14,6,2,0,1,1,0,0,0,18
"COG3700",9,10,4,0,1,4,4,1,1,25
"COG3701",0,5,74,2,0,1,8,0,0,0
"COG3703",7,9,1,0,5,3,0,0,1,16
"COG3705",182,27,123,150,116,71,177,187,143,97
"COG3706",1621,4808,2353,2336,3525,3482,3487,2736,6292,2377
"COG3707",33,31,43,56,52,18,80,61,50,58
"COG3708",45,30,50,55,31,13,75,31,19,14
"COG3709",2,1,3,0,1,1,0,0,0,21
"COG3710",29,49,19,1,7,8,1,1,2,18
"COG3711",405,316,181,173,366,258,514,232,436,263
"COG3712",1463,5738,948,2556,3428,2174,3513,2849,4131,3412
"COG3713",18,16,7,0,7,10,0,6,2,27
"COG3714",5,5,4,0,1,2,0,0,1,30
"COG3715",113,104,53,64,160,90,257,99,183,249
"COG3716",111,102,61,73,160,111,275,96,162,233
"COG3717",192,376,208,304,361,555,356,335,438,377
"COG3718",47,6,31,28,14,10,124,20,18,10
"COG3719",13,6,4,0,1,4,2,1,0,36
"COG3720",0,6,2,0,0,2,0,0,0,0
"COG3721",1,18,26,0,11,0,4,15,0,0
"COG3722",16,15,6,0,6,8,3,1,1,47
"COG3723",14,30,21,46,12,72,8,30,36,49
"COG3724",7,8,4,0,6,1,0,0,0,25
"COG3725",6,5,3,0,5,2,0,0,0,30
"COG3726",8,7,0,0,3,5,0,0,2,15
"COG3727",95,91,172,145,72,158,156,86,86,216
"COG3728",16,17,14,31,18,11,41,25,10,82
"COG3729",4,2,1,0,0,1,0,0,0,12
"COG3730",7,6,6,3,3,6,98,0,9,29
"COG3731",11,8,6,2,4,3,52,1,6,17
"COG3732",10,17,10,3,7,6,89,1,3,22
"COG3733",19,3,6,1,2,1,0,1,2,60
"COG3734",14,61,9,8,20,11,2,1,4,53
"COG3735",82,81,23,67,119,22,44,49,96,77
"COG3736",1,2,0,0,0,1,0,0,0,0
"COG3738",25,6,14,17,27,14,10,19,42,41
"COG3740",32,29,37,68,10,28,5,97,31,136
"COG3741",2,0,23,0,0,0,0,0,0,0
"COG3744",1,0,1,7,1,7,0,0,7,0
"COG3745",15,0,11,1,17,2,2,1,27,0
"COG3746",46,335,59,158,194,92,240,98,117,175
"COG3747",8,10,5,21,4,8,0,13,5,11
"COG3753",6,3,0,0,3,0,2,0,1,10
"COG3754",198,321,625,261,348,330,133,300,569,191
"COG3755",8,2,2,0,7,1,0,0,1,10
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",600,128,648,604,360,338,351,376,246,307
"COG3758",9,16,6,8,6,3,0,7,2,10
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",79,67,131,151,85,70,136,89,70,53
"COG3762",0,0,0,0,1,0,3,2,0,0
"COG3763",2,0,0,0,1,1,1,0,0,0
"COG3764",165,49,100,228,133,69,130,170,68,181
"COG3765",37,24,9,1,11,4,3,1,8,84
"COG3766",7,9,0,0,0,0,1,0,1,8
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",5,12,4,0,2,1,1,0,1,36
"COG3769",2,3,0,0,2,0,1,1,0,22
"COG3770",8,5,64,0,0,1,2,1,1,16
"COG3771",6,2,3,0,0,1,1,0,0,9
"COG3772",9,14,5,16,7,20,2,27,11,36
"COG3773",290,54,142,223,114,119,241,241,197,175
"COG3774",205,303,311,230,198,656,246,292,351,394
"COG3775",162,350,153,272,270,505,268,171,293,218
"COG3776",0,4,1,0,1,0,0,0,0,6
"COG3778",1,0,1,0,5,1,0,4,0,0
"COG3779",4,2,0,0,0,0,0,1,1,14
"COG3781",9,8,4,0,3,2,0,1,1,17
"COG3783",1,5,6,0,0,1,0,0,1,5
"COG3784",6,4,0,0,2,1,1,1,0,13
"COG3785",5,4,1,2,2,2,2,0,0,21
"COG3786",31,16,17,31,5,5,7,27,5,3
"COG3787",5,4,3,14,6,0,0,15,1,10
"COG3788",6,9,2,0,3,1,2,0,0,17
"COG3789",9,1,0,0,4,1,0,0,0,14
"COG3790",2,2,1,0,0,1,2,0,1,7
"COG3791",3,0,7,0,0,0,0,0,0,0
"COG3793",0,4,1,0,0,1,0,0,0,0
"COG3794",1,0,0,0,0,0,1,1,2,1
"COG3797",1,1,0,7,5,0,9,1,1,0
"COG3799",4,35,3,20,0,12,1,4,0,1
"COG3804",30,18,5,112,8,7,35,54,6,5
"COG3808",681,578,332,490,647,686,344,459,523,353
"COG3811",0,4,2,1,0,4,0,1,0,0
"COG3815",4,9,0,4,4,1,5,12,1,0
"COG3817",17,40,13,12,8,28,7,14,3,26
"COG3819",11,41,8,6,2,21,6,8,1,17
"COG3822",28,11,6,58,36,17,73,24,52,16
"COG3823",5,0,5,34,24,4,2,27,3,1
"COG3825",29,0,10,18,37,5,10,12,40,7
"COG3828",1,0,4,1,0,0,0,0,1,0
"COG3829",89,633,74,238,368,205,249,216,286,237
"COG3830",235,314,211,317,302,322,297,305,251,226
"COG3831",25,134,6,10,40,19,68,17,50,74
"COG3832",0,0,2,0,0,0,0,0,0,1
"COG3833",163,19,75,89,67,126,188,119,71,182
"COG3835",50,50,30,32,23,24,12,40,43,53
"COG3836",22,57,36,87,27,15,6,41,12,51
"COG3837",0,0,14,7,3,3,1,5,16,0
"COG3839",446,285,382,443,323,237,411,439,328,455
"COG3840",5,5,3,0,4,1,0,0,0,21
"COG3842",669,612,696,612,682,630,646,603,543,619
"COG3843",587,204,335,1210,536,375,589,779,530,738
"COG3845",287,187,183,547,316,123,196,353,231,283
"COG3846",2,0,61,2,0,0,11,1,0,0
"COG3848",55,1,32,133,169,84,74,145,139,174
"COG3850",43,28,16,0,26,6,13,30,6,96
"COG3851",55,16,14,8,4,28,1,8,23,83
"COG3852",15,95,127,1,16,0,28,12,8,60
"COG3853",110,39,48,170,110,49,131,129,82,141
"COG3854",150,33,108,257,131,76,229,201,138,158
"COG3855",585,651,723,604,759,757,571,615,551,503
"COG3856",11,1,0,19,3,3,21,2,2,1
"COG3857",528,136,388,790,462,174,727,660,415,412
"COG3858",221,120,112,278,163,90,395,202,250,174
"COG3859",91,13,54,118,60,53,127,86,78,112
"COG3860",0,0,0,0,0,1,2,0,0,1
"COG3862",59,30,38,55,39,46,43,54,45,83
"COG3863",0,0,1,0,0,4,0,0,0,0
"COG3864",8,0,2,10,1,8,11,16,5,3
"COG3866",66,3,187,75,21,333,41,48,195,16
"COG3867",260,77,143,81,64,322,279,213,194,185
"COG3868",15,0,8,14,1,16,11,12,6,8
"COG3869",44,20,52,104,27,25,90,60,29,40
"COG3870",10,12,23,32,12,5,10,38,14,18
"COG3871",38,308,14,73,198,106,124,108,161,114
"COG3872",225,75,140,263,167,104,201,214,177,146
"COG3874",32,0,40,84,33,8,14,62,21,30
"COG3875",75,77,80,175,88,95,80,127,73,73
"COG3876",128,357,71,299,298,225,210,231,287,178
"COG3877",1,1,8,22,8,10,15,25,51,73
"COG3878",14,1,7,12,0,34,0,20,10,5
"COG3879",44,0,5,99,5,6,18,2,2,2
"COG3880",28,15,35,75,17,11,56,41,18,6
"COG3881",3,0,0,0,0,1,0,0,0,0
"COG3882",51,32,207,54,103,6,111,124,125,80
"COG3883",44,2,52,108,22,5,8,28,12,12
"COG3884",394,255,379,295,321,324,325,355,286,275
"COG3885",5,7,7,2,3,3,1,14,2,1
"COG3886",128,50,602,79,87,319,379,140,218,88
"COG3887",401,121,245,553,402,145,605,531,335,399
"COG3892",2,1,12,0,2,6,0,1,1,1
"COG3893",7,23,46,55,38,17,10,75,20,3
"COG3894",74,52,53,160,68,48,76,130,56,66
"COG3895",5,1,5,0,1,0,0,0,0,13
"COG3896",2,0,3,7,0,0,0,1,0,0
"COG3899",22,3,12,3,14,3,3,6,15,4
"COG3901",1,0,9,5,4,3,1,6,1,2
"COG3903",0,2,1,0,0,0,0,0,0,0
"COG3906",0,2,2,1,1,3,1,1,1,1
"COG3907",0,0,0,0,11,0,0,2,0,0
"COG3910",33,6,20,39,30,54,67,60,63,80
"COG3911",0,0,0,5,0,1,1,2,0,0
"COG3915",0,0,5,0,0,1,0,0,0,0
"COG3919",282,249,147,104,83,42,28,38,137,80
"COG3920",26,14,30,22,15,30,57,12,17,7
"COG3921",0,0,3,0,0,1,0,0,0,0
"COG3923",7,6,1,0,1,1,1,0,1,19
"COG3924",3,1,2,0,0,4,1,0,0,9
"COG3925",11,9,3,0,2,1,2,2,0,53
"COG3926",19,40,20,26,24,53,39,9,43,77
"COG3933",68,70,36,49,43,47,336,15,47,110
"COG3934",10,0,8,21,0,0,0,39,3,1
"COG3935",182,63,96,243,102,91,216,177,151,141
"COG3936",27,0,17,20,1,10,14,7,51,102
"COG3937",1,6,3,6,7,6,8,5,5,4
"COG3938",4,26,5,10,13,20,1,20,12,3
"COG3940",99,518,47,152,293,80,306,245,462,389
"COG3941",14,24,5,8,1,10,0,0,4,2
"COG3942",4,0,4,3,2,2,7,2,5,0
"COG3943",862,656,770,1166,766,1031,513,579,1035,424
"COG3944",163,51,119,281,148,57,236,219,188,136
"COG3945",2,0,0,0,0,1,31,0,0,0
"COG3947",20,5,19,40,17,19,7,20,54,14
"COG3948",21,37,25,44,13,3,23,31,25,132
"COG3949",45,16,26,126,35,31,21,43,24,36
"COG3950",570,675,77,266,403,812,281,330,411,479
"COG3951",72,13,130,13,16,5,8,34,7,40
"COG3952",6,45,12,25,6,28,22,30,7,11
"COG3954",9,12,7,0,6,5,0,2,0,25
"COG3955",8,0,10,10,22,9,12,26,3,3
"COG3956",168,81,123,119,111,200,146,112,146,115
"COG3957",76,11,88,197,64,80,246,237,128,78
"COG3958",334,112,282,472,356,210,292,384,309,303
"COG3959",295,251,260,462,387,208,273,457,271,288
"COG3960",15,9,1,0,1,0,1,0,1,19
"COG3961",0,0,3,0,0,0,0,0,0,0
"COG3962",8,4,16,13,13,15,94,17,26,27
"COG3963",0,2,0,0,1,1,0,0,0,0
"COG3964",24,76,7,44,42,7,27,23,27,12
"COG3965",32,5,13,7,20,6,11,20,21,4
"COG3966",42,0,7,0,2,2,1,3,12,0
"COG3967",3,0,0,0,0,0,0,1,0,0
"COG3968",1403,1422,1266,1243,1304,1568,1041,1323,1139,1157
"COG3969",170,532,37,367,472,240,371,313,397,381
"COG3971",27,20,3,1,8,0,3,3,1,93
"COG3972",16,18,43,17,0,65,10,17,5,3
"COG3973",193,414,37,307,224,211,236,238,157,231
"COG3975",4,0,4,0,11,5,12,25,0,0
"COG3976",35,62,10,22,37,36,54,85,17,21
"COG3977",24,18,13,9,8,3,1,8,3,58
"COG3978",5,2,5,0,1,1,0,0,0,8
"COG3979",10,0,21,4,0,4,6,10,1,11
"COG3980",111,54,145,118,78,46,55,60,58,40
"COG3981",20,22,35,60,44,28,110,32,84,64
"COG4001",302,775,276,584,660,463,990,461,483,509
"COG4012",0,5,1,1,3,0,0,1,0,0
"COG4021",4,0,23,3,0,12,149,13,0,11
"COG4032",23,0,6,11,18,78,42,25,31,30
"COG4034",4,0,0,0,4,0,0,0,0,0
"COG4043",10,0,3,12,3,0,16,14,0,0
"COG4085",26,0,0,14,19,1,17,0,0,0
"COG4086",16,17,27,49,31,46,65,58,45,37
"COG4087",0,5,1,5,4,2,1,2,0,9
"COG4091",7,18,2,8,7,1,59,3,9,2
"COG4095",0,0,0,0,0,0,1,1,0,0
"COG4096",631,781,722,571,622,419,513,687,514,690
"COG4097",3,6,0,0,1,0,4,16,0,0
"COG4098",6,0,1,0,2,5,1,0,4,4
"COG4099",45,138,104,90,115,85,61,83,96,75
"COG4100",221,48,152,355,186,86,240,274,204,212
"COG4104",5,16,3,1,6,1,6,3,20,10
"COG4105",19,10,113,1,10,3,5,33,2,19
"COG4106",8,7,3,3,8,0,1,4,2,10
"COG4107",16,6,1,7,5,2,3,2,2,29
"COG4108",803,303,774,531,545,644,583,666,526,485
"COG4109",1,0,1,0,1,0,5,12,0,0
"COG4110",0,0,1,3,3,210,0,1,0,0
"COG4112",0,0,2,1,0,0,3,3,0,0
"COG4114",5,6,1,0,0,4,0,2,1,31
"COG4115",41,13,28,210,224,34,182,100,125,29
"COG4116",4,0,2,1,0,3,4,1,2,2
"COG4117",7,7,0,0,3,1,0,0,0,29
"COG4120",212,76,157,260,295,177,195,345,270,334
"COG4121",64,102,20,100,108,125,94,122,115,124
"COG4122",326,319,255,303,306,401,260,261,282,239
"COG4123",269,258,272,351,276,392,348,349,256,252
"COG4124",203,208,280,133,104,62,149,285,154,127
"COG4125",0,0,1,0,0,1,2,0,0,0
"COG4126",17,0,15,19,1,4,0,11,2,1
"COG4127",5,0,4,1,0,1,0,17,2,1
"COG4128",0,0,0,0,0,0,0,1,0,1
"COG4129",40,34,10,10,8,20,17,35,7,16
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",2,0,0,3,0,15,4,14,8,0
"COG4133",11,1,3,1,6,3,6,8,0,25
"COG4134",11,4,10,5,11,3,7,3,1,38
"COG4135",7,5,0,1,3,1,1,1,2,51
"COG4136",3,2,1,0,2,0,0,0,0,24
"COG4137",18,6,8,0,7,4,6,12,0,32
"COG4138",11,8,2,0,2,4,1,0,0,36
"COG4139",2,9,2,0,4,0,1,0,1,20
"COG4143",6,15,4,0,4,7,4,2,0,35
"COG4145",65,59,21,53,100,63,62,57,53,39
"COG4146",386,764,649,284,543,531,434,459,527,561
"COG4147",21,12,7,1,5,5,2,1,0,53
"COG4148",25,16,7,0,21,6,10,19,1,40
"COG4149",51,69,24,41,85,67,92,81,63,125
"COG4150",11,2,2,0,3,3,0,1,0,25
"COG4152",94,9,90,182,71,45,58,139,72,22
"COG4154",9,28,19,23,14,18,35,23,9,26
"COG4158",48,14,71,30,16,38,94,59,55,12
"COG4160",13,19,10,0,6,6,0,3,1,48
"COG4161",7,7,0,0,4,0,1,0,0,30
"COG4166",352,159,223,318,664,189,380,485,624,808
"COG4167",10,8,3,0,4,6,7,0,2,28
"COG4168",11,9,2,0,2,3,5,0,1,35
"COG4170",10,4,7,0,5,3,0,0,1,24
"COG4171",5,5,4,0,1,3,0,0,2,19
"COG4172",33,32,12,34,13,40,29,27,15,77
"COG4174",17,6,10,10,7,1,0,2,0,26
"COG4175",68,312,18,144,186,154,176,161,121,199
"COG4176",32,267,10,104,161,98,94,91,89,121
"COG4177",122,133,405,265,198,87,96,214,143,199
"COG4178",27,11,152,17,13,15,81,4,10,25
"COG4181",2,13,4,11,4,2,2,8,2,28
"COG4185",123,123,16,98,66,160,82,105,91,101
"COG4186",28,33,64,87,34,36,141,182,87,79
"COG4187",54,12,156,2,6,3,1,17,6,5
"COG4188",1,13,0,9,2,3,2,0,1,0
"COG4189",15,20,5,11,13,29,31,31,21,18
"COG4191",13,38,0,54,85,29,28,25,42,28
"COG4192",0,0,3,0,0,1,0,0,0,1
"COG4193",216,1,58,196,30,20,63,139,119,93
"COG4194",0,0,0,0,0,1,0,0,0,1
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",430,297,320,377,350,487,324,356,332,222
"COG4199",5,125,8,1,16,1,3,0,17,49
"COG4200",10,8,6,28,10,20,10,19,18,44
"COG4206",1858,2111,1491,1761,2194,1662,1051,1173,1268,1078
"COG4208",57,8,57,39,29,32,89,60,23,44
"COG4209",398,54,174,298,237,304,395,334,368,527
"COG4211",202,66,126,142,171,78,98,177,134,198
"COG4213",74,66,367,50,24,23,41,25,20,49
"COG4214",61,42,140,19,19,16,13,10,9,55
"COG4215",19,7,1,0,4,2,1,2,3,51
"COG4219",444,76,189,561,112,185,190,385,196,226
"COG4220",4,3,0,3,1,0,0,3,1,0
"COG4221",228,259,317,162,237,266,175,205,150,163
"COG4222",66,16,79,7,7,105,0,0,1,0
"COG4224",47,10,37,34,48,29,74,40,71,55
"COG4225",425,1253,225,743,986,1166,1428,1053,2091,1688
"COG4226",13,4,18,11,11,9,8,22,64,6
"COG4227",82,322,2058,231,484,1838,194,219,214,95
"COG4228",0,0,0,1,9,0,1,11,0,0
"COG4229",0,0,1,0,0,0,0,0,0,1
"COG4230",12,11,10,0,6,3,1,1,3,38
"COG4231",192,420,211,433,422,220,400,530,489,431
"COG4232",412,338,542,229,296,533,174,380,313,212
"COG4233",12,0,12,0,5,0,7,23,1,0
"COG4235",31,24,10,0,12,3,16,35,1,51
"COG4237",9,1,1,19,7,5,2,17,3,12
"COG4238",5,3,0,0,2,0,0,0,0,10
"COG4239",8,4,7,7,5,0,0,1,0,31
"COG4241",7,0,12,6,8,5,27,7,8,1
"COG4242",3,0,3,0,0,1,0,1,0,0
"COG4245",9,59,15,30,4,659,1,18,17,10
"COG4248",21,50,19,11,8,3,0,43,20,65
"COG4249",149,4,292,6,17,140,16,21,328,2
"COG4251",0,0,5,0,0,0,0,2,0,0
"COG4252",1,8,12,1,1,0,3,0,3,2
"COG4253",3,0,13,0,0,6,0,0,0,0
"COG4256",5,0,0,0,2,1,0,0,0,8
"COG4258",4,12,226,0,14,1,10,72,0,0
"COG4260",126,20,345,221,177,43,331,228,137,179
"COG4261",40,243,89,57,142,60,103,150,70,169
"COG4262",0,5,0,0,1,0,0,0,1,0
"COG4263",14,0,1,0,0,0,0,0,0,0
"COG4264",2,0,1,0,6,2,0,0,2,1
"COG4267",21,42,5,24,42,39,28,19,41,18
"COG4268",35,45,854,72,25,17,78,45,149,27
"COG4269",7,9,1,0,7,0,2,1,2,35
"COG4271",16,0,36,26,3,16,28,9,1,32
"COG4277",244,305,140,368,393,176,358,382,352,352
"COG4279",2,0,20,3,5,221,28,52,0,0
"COG4282",0,0,0,0,0,1,0,0,0,4
"COG4283",40,2,30,57,34,19,31,29,40,35
"COG4284",189,1,66,266,50,43,151,97,82,66
"COG4286",38,1,92,33,76,49,33,70,72,135
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,5,5,2,0,0,0,0
"COG4289",218,544,186,303,521,303,449,397,575,551
"COG4290",1,1,0,0,5,0,0,1,0,0
"COG4292",5,5,3,1,3,4,38,2,0,16
"COG4294",1,0,7,2,1,5,0,1,0,0
"COG4295",43,25,72,20,5,215,20,20,17,11
"COG4296",62,4,5,42,23,19,12,47,25,75
"COG4299",370,589,272,527,514,438,407,443,614,326
"COG4300",3,2,0,1,0,0,1,0,2,1
"COG4302",10,22,6,20,19,5,1,9,14,38
"COG4303",26,27,17,25,29,9,2,20,17,45
"COG4310",4,0,0,0,0,0,1,2,0,0
"COG4314",2,0,5,0,0,0,8,17,0,0
"COG4316",2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,4,0,0,1,0,0,0,0
"COG4320",0,0,0,1,0,0,1,0,0,0
"COG4325",15,1,0,15,2,1,0,0,2,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",4,50,3,13,18,5,21,3,75,17
"COG4333",34,0,8,56,32,5,21,39,32,29
"COG4335",1,80,1,4,28,8,24,20,15,20
"COG4336",15,0,11,24,7,2,6,24,10,9
"COG4354",279,145,26,405,227,99,162,324,179,154
"COG4357",0,0,0,5,1,0,5,0,0,0
"COG4359",0,6,0,3,2,0,0,0,0,0
"COG4372",15,1,16,7,3,9,56,12,1,1
"COG4373",1,0,0,2,2,0,0,3,0,0
"COG4377",48,3,30,25,44,11,101,58,55,64
"COG4379",3,0,0,4,8,3,0,10,2,2
"COG4380",9,0,20,0,0,6,1,0,0,0
"COG4381",1,0,1,0,0,0,0,4,0,0
"COG4382",0,0,0,2,1,0,0,3,0,0
"COG4383",11,8,9,58,71,58,54,34,29,292
"COG4384",1,0,0,0,4,0,0,16,0,0
"COG4385",4,31,16,35,25,7,25,15,10,68
"COG4386",5,0,4,2,16,3,1,36,1,3
"COG4387",1,3,0,1,2,0,1,3,0,0
"COG4388",1,0,2,11,2,1,0,43,0,2
"COG4389",1,0,0,0,0,0,3,0,0,3
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,4,0,0,2,7,0,0
"COG4393",3,4,0,1,2,0,5,0,0,7
"COG4394",4,13,156,0,15,11,10,8,0,0
"COG4395",1,3,2,1,5,1,9,23,0,0
"COG4396",4,0,1,10,0,0,0,14,3,0
"COG4397",1,9,0,4,6,2,0,14,2,0
"COG4399",1,13,0,1,1,12,0,3,2,1
"COG4401",2,0,0,0,0,0,14,1,4,2
"COG4403",9,13,20,21,10,14,13,10,23,8
"COG4405",1,1,4,13,1,1,8,1,19,7
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",419,424,256,226,196,448,336,428,416,327
"COG4412",385,2,390,61,50,974,16,33,155,67
"COG4413",15,68,4,78,76,66,125,57,84,11
"COG4420",5,0,7,25,3,0,0,7,2,11
"COG4421",0,0,0,0,1,0,3,21,21,33
"COG4422",228,501,199,614,861,424,415,412,475,405
"COG4430",56,141,19,64,67,10,53,34,93,23
"COG4443",38,2,25,32,22,29,31,40,11,26
"COG4445",0,0,5,0,0,1,0,0,0,0
"COG4448",10,0,2,42,5,0,78,28,2,2
"COG4452",30,111,13,24,40,31,41,33,127,86
"COG4453",3,4,7,0,0,1,0,0,1,0
"COG4456",5,1,2,2,5,2,3,5,6,0
"COG4457",9,34,453,6,7,6,0,3,0,2
"COG4458",4,28,167,4,12,4,0,4,8,4
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",19,0,33,61,13,5,52,15,9,14
"COG4464",237,334,202,427,190,196,306,220,258,223
"COG4465",120,31,33,77,38,59,171,104,80,68
"COG4466",7,0,7,17,1,4,3,2,0,1
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",258,82,173,253,247,160,367,264,261,264
"COG4469",0,0,0,1,0,0,0,0,1,0
"COG4470",0,0,5,2,0,0,0,1,2,0
"COG4472",86,15,55,106,41,34,122,85,72,57
"COG4473",1,0,0,1,0,0,0,1,0,2
"COG4474",30,10,39,74,58,19,74,169,44,123
"COG4475",45,10,28,100,66,23,62,68,81,69
"COG4476",0,0,0,0,0,1,0,0,1,0
"COG4477",10,0,19,6,3,11,1,3,9,3
"COG4478",2,0,1,4,10,4,5,5,10,3
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",43,15,22,62,20,22,56,31,39,22
"COG4483",0,0,0,0,0,0,1,0,1,1
"COG4485",619,113,423,524,295,190,797,563,492,342
"COG4487",11,0,16,24,1,1,56,7,16,27
"COG4492",93,37,77,89,67,67,139,96,57,82
"COG4495",4,4,12,7,8,6,3,14,0,4
"COG4496",100,14,73,86,70,40,147,92,80,77
"COG4499",1,4,11,0,2,3,0,1,0,1
"COG4502",1,6,3,0,1,0,0,9,16,0
"COG4506",108,37,80,120,81,73,168,133,83,89
"COG4508",2,1,1,0,0,0,0,0,0,0
"COG4509",354,95,229,409,301,121,383,262,293,265
"COG4512",12,0,27,29,0,1,14,0,0,4
"COG4521",21,5,10,21,7,34,35,18,5,36
"COG4525",4,2,7,0,5,1,1,2,0,19
"COG4529",18,18,6,1,4,4,0,1,2,50
"COG4531",7,3,3,0,4,5,2,1,2,34
"COG4533",27,24,6,0,13,6,0,1,4,73
"COG4535",13,23,111,3,19,4,1,19,3,31
"COG4536",338,177,342,100,128,349,113,84,84,169
"COG4537",4,0,3,0,0,1,1,2,4,1
"COG4540",5,24,5,4,3,1,4,9,3,22
"COG4541",0,0,0,0,0,0,5,6,0,0
"COG4542",6,0,19,0,1,1,53,3,0,0
"COG4545",0,0,0,3,0,0,0,0,0,0
"COG4547",8,18,0,0,0,0,0,0,0,0
"COG4548",45,65,51,142,24,23,117,51,22,42
"COG4552",95,203,76,170,231,90,155,179,223,152
"COG4555",12,5,9,9,2,7,3,3,0,1
"COG4558",1,4,2,0,0,0,0,0,0,0
"COG4559",1,6,3,0,0,0,0,0,0,0
"COG4564",47,1,44,51,73,20,7,34,22,0
"COG4565",30,23,12,7,18,22,27,7,7,65
"COG4566",69,13,34,8,72,9,79,102,2,1
"COG4568",5,2,1,0,2,4,3,1,2,17
"COG4569",24,8,4,0,10,1,0,0,1,91
"COG4570",8,14,21,24,24,11,28,24,19,28
"COG4571",0,11,0,0,2,0,1,0,0,1
"COG4572",4,1,3,0,0,0,0,0,0,8
"COG4573",25,15,12,49,63,9,35,13,60,160
"COG4574",5,5,5,0,1,3,0,2,1,15
"COG4575",17,6,4,0,10,5,1,0,4,47
"COG4576",9,26,5,16,13,25,6,2,7,21
"COG4577",24,118,16,46,37,104,32,26,12,79
"COG4578",10,3,2,1,1,1,34,0,0,16
"COG4579",16,15,13,0,8,6,2,1,0,33
