"","NLM032","DLM008","DLF003","DLM013","NLM002","DLF001","NLM027","DOF014","DLM009","DOF007"
"COG3613",3,1,46,0,1,1,52,4,175,11
"COG3615",9,2,3,11,4,0,108,0,4,6
"COG3616",10,20,12,30,13,28,14,14,74,40
"COG3617",163,207,607,178,197,112,90,225,193,178
"COG3618",8,3,0,23,10,0,36,36,17,2
"COG3619",293,201,186,231,19,48,407,166,200,44
"COG3621",0,0,1,1,1,0,0,0,0,0
"COG3622",11,11,4,42,8,28,9,21,5,41
"COG3623",7,25,6,16,41,15,67,31,22,34
"COG3624",0,1,0,9,6,1,6,1,2,4
"COG3625",3,6,2,13,11,7,9,0,4,20
"COG3626",6,12,2,57,20,9,20,2,3,22
"COG3627",3,7,2,50,25,8,23,1,1,16
"COG3628",2,9,1,0,8,4,10,3,6,19
"COG3629",8,19,7,94,1,28,49,7,24,0
"COG3630",2,0,0,0,2,0,1,0,0,1
"COG3633",232,82,127,120,53,26,431,106,360,42
"COG3634",167,210,59,170,53,361,280,270,40,360
"COG3635",156,323,245,363,452,234,60,286,42,265
"COG3636",2,0,0,0,1,0,0,9,9,0
"COG3637",5,14,2,10,20,6,12,0,19,32
"COG3638",26,56,19,88,24,28,25,40,140,22
"COG3639",30,62,47,161,20,32,55,62,218,32
"COG3640",128,111,48,165,17,22,225,75,228,12
"COG3641",183,138,103,101,17,29,166,45,226,24
"COG3643",71,185,33,144,19,233,49,153,26,231
"COG3645",107,196,657,111,405,112,24,251,126,167
"COG3646",77,26,110,10,181,13,42,43,24,10
"COG3647",1,1,0,0,12,1,0,1,1,1
"COG3649",169,100,130,121,74,38,72,110,74,19
"COG3650",0,11,3,0,1,0,0,10,0,0
"COG3653",18,119,67,100,14,48,60,52,13,30
"COG3654",68,65,75,52,146,50,58,21,44,37
"COG3655",171,214,98,196,20,126,105,203,63,67
"COG3657",0,0,0,0,1,0,0,15,4,0
"COG3659",0,0,0,12,0,0,0,0,0,0
"COG3660",0,0,5,0,0,0,0,2,0,0
"COG3661",53,362,301,186,54,585,2,202,5,250
"COG3662",0,1,0,11,1,0,8,0,0,0
"COG3663",186,276,282,167,272,238,101,205,149,216
"COG3664",297,68,39,139,2,25,534,51,99,9
"COG3665",1,14,4,2,3,3,0,6,0,8
"COG3666",847,1084,3028,1531,1459,3117,1171,1419,325,1083
"COG3667",0,1,0,20,0,0,5,0,0,0
"COG3668",5,3,1,3,7,0,0,8,0,8
"COG3669",1088,1187,881,1378,945,2442,700,1482,458,3796
"COG3671",1,1,0,0,0,0,0,3,43,2
"COG3672",0,1,0,1,0,2,0,0,0,0
"COG3675",5,0,0,51,0,23,0,3,0,0
"COG3676",19,83,52,80,46,53,1,53,11,198
"COG3677",14,34,41,89,220,2720,20,17,59,28
"COG3678",5,5,0,35,23,4,38,1,5,12
"COG3679",5,3,0,0,4,1,148,0,74,0
"COG3680",1,1,1,4,22,0,1,32,0,2
"COG3681",398,421,423,419,749,524,380,426,310,525
"COG3682",243,236,124,101,25,111,416,111,177,164
"COG3683",4,0,0,9,0,3,21,0,3,0
"COG3684",1,0,1,3,17,5,62,0,204,13
"COG3685",4,2,0,24,12,8,15,0,8,10
"COG3688",632,234,359,192,44,54,379,256,522,59
"COG3689",105,106,34,40,28,35,232,33,106,30
"COG3691",11,0,0,12,11,5,10,1,6,10
"COG3692",0,0,0,0,1,4,0,0,1,4
"COG3693",100,582,261,180,68,184,22,223,12,191
"COG3694",7,25,48,1,3,7,120,16,3,5
"COG3695",44,118,36,123,24,157,26,127,15,161
"COG3696",253,591,522,736,1504,1592,49,886,102,2259
"COG3697",78,18,27,51,59,16,36,16,71,10
"COG3698",9,0,0,4,9,1,12,0,5,9
"COG3700",4,1,0,15,13,5,31,1,5,8
"COG3701",1,1,0,37,6,5,0,0,0,0
"COG3703",2,0,0,9,6,8,5,0,2,9
"COG3704",0,0,0,0,0,0,0,0,12,9
"COG3705",284,246,161,321,57,29,172,115,300,39
"COG3706",1398,3179,1791,2406,1277,5495,232,2319,577,4332
"COG3707",99,51,52,66,13,33,43,108,36,36
"COG3708",71,33,26,103,5,53,34,31,163,22
"COG3709",1,0,0,16,12,1,3,0,4,8
"COG3710",4,5,2,13,61,18,72,0,50,112
"COG3711",902,447,213,443,274,420,2097,373,390,431
"COG3712",720,1117,577,931,827,8272,71,2724,465,8002
"COG3713",2,5,1,10,15,9,10,0,52,6
"COG3714",1,1,0,8,9,1,11,0,7,8
"COG3715",288,256,75,529,130,108,842,74,653,173
"COG3716",248,271,83,600,113,100,784,81,661,158
"COG3717",233,338,261,204,588,334,62,303,152,454
"COG3718",15,5,19,126,9,35,26,59,125,14
"COG3719",10,0,0,9,8,3,18,0,8,13
"COG3720",0,2,0,10,17,0,14,0,9,8
"COG3721",2,0,2,2,10,4,0,3,35,12
"COG3722",9,1,0,11,23,5,14,0,12,19
"COG3723",36,40,45,25,9,13,23,71,18,182
"COG3724",3,0,0,22,7,3,9,0,6,8
"COG3725",2,0,0,9,14,3,17,0,2,5
"COG3726",8,0,0,14,4,1,12,1,3,6
"COG3727",210,112,144,130,111,90,43,206,132,50
"COG3728",73,34,21,46,12,13,19,12,174,12
"COG3729",0,2,1,6,3,3,3,1,2,3
"COG3730",15,3,7,38,14,21,86,4,2,7
"COG3731",32,5,4,35,6,19,114,5,60,7
"COG3732",17,2,4,81,7,15,133,5,3,15
"COG3733",3,0,0,15,7,6,22,0,1,10
"COG3734",13,14,11,43,38,12,16,2,31,11
"COG3735",39,36,43,63,293,112,20,90,13,124
"COG3736",13,0,0,1,0,0,12,0,6,3
"COG3738",41,32,63,35,20,9,13,29,36,9
"COG3740",30,26,19,28,8,115,7,51,82,87
"COG3741",0,4,0,0,1,2,0,0,2,0
"COG3744",1,3,2,0,0,8,0,0,10,8
"COG3745",2,10,2,0,0,2,0,0,0,3
"COG3746",64,158,95,65,12,400,1,142,17,139
"COG3747",23,36,9,11,9,2,14,25,2,0
"COG3753",0,0,1,0,7,3,5,1,3,3
"COG3754",213,131,300,108,64,191,289,292,17,294
"COG3755",0,1,0,4,0,3,3,0,0,0
"COG3756",0,0,0,0,4,0,1,0,0,0
"COG3757",683,597,1084,1281,700,221,669,1275,687,259
"COG3758",3,2,7,48,12,10,39,6,13,3
"COG3759",6,1,0,0,5,0,151,0,1,1
"COG3760",181,174,164,119,88,36,148,138,221,90
"COG3762",4,1,1,0,0,0,7,3,4,0
"COG3763",3,10,13,0,1,0,72,0,39,2
"COG3764",240,151,152,153,32,92,511,386,334,41
"COG3765",5,4,0,13,32,9,23,0,19,40
"COG3766",2,0,0,1,6,2,1,1,5,3
"COG3767",1,0,0,0,1,0,2,0,2,0
"COG3768",5,1,0,11,6,4,8,0,5,5
"COG3769",1,0,1,0,1,4,0,0,0,2
"COG3770",7,1,0,5,8,1,10,0,10,3
"COG3771",1,0,0,2,5,0,4,0,5,6
"COG3772",2,41,142,15,21,14,20,12,65,19
"COG3773",305,329,212,156,27,42,154,145,318,45
"COG3774",327,339,469,194,60,615,94,233,231,548
"COG3775",138,149,286,261,456,315,382,388,297,322
"COG3776",1,2,0,6,3,2,11,0,3,2
"COG3778",0,4,1,2,9,0,2,5,94,0
"COG3779",0,0,0,0,0,1,1,0,0,0
"COG3781",1,0,0,11,5,1,7,0,3,8
"COG3783",0,0,0,4,12,2,6,0,4,5
"COG3784",2,0,0,5,5,2,7,0,4,5
"COG3785",2,1,0,1,8,0,4,1,2,9
"COG3786",36,8,14,17,5,13,1,24,44,19
"COG3787",7,7,1,8,5,1,8,4,2,3
"COG3788",1,0,0,4,7,2,2,0,4,6
"COG3789",0,0,0,0,5,4,0,0,7,15
"COG3790",1,0,2,3,7,1,13,0,1,6
"COG3791",0,3,1,8,1,0,5,0,0,0
"COG3793",2,0,0,7,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,0
"COG3797",9,4,0,1,0,11,91,2,19,2
"COG3799",0,1,3,13,6,3,14,2,10,7
"COG3804",53,45,73,30,13,11,21,19,21,21
"COG3808",246,500,255,379,1075,454,96,422,463,634
"COG3811",1,0,0,3,3,0,3,1,0,8
"COG3815",1,0,2,7,3,8,9,10,9,3
"COG3817",36,33,6,13,10,10,45,9,82,14
"COG3819",28,26,5,20,8,9,22,7,66,8
"COG3822",5,13,22,31,19,47,21,16,10,26
"COG3823",11,18,10,11,0,0,0,6,0,0
"COG3824",1,0,1,0,1,0,0,5,0,0
"COG3825",23,25,8,56,3,7,0,9,2,4
"COG3828",0,1,1,0,0,1,1,1,2,0
"COG3829",277,259,129,653,83,226,137,173,217,211
"COG3830",143,253,208,173,156,366,162,383,148,368
"COG3831",6,15,3,6,28,152,3,18,11,195
"COG3832",0,0,0,9,2,0,7,0,0,0
"COG3833",261,140,102,77,34,27,378,143,365,23
"COG3835",53,41,16,70,19,35,72,54,316,59
"COG3836",30,27,15,75,17,42,21,10,5,22
"COG3837",0,2,6,14,0,3,10,0,0,3
"COG3839",542,558,449,441,158,227,619,363,769,237
"COG3840",3,0,0,12,14,4,11,0,2,5
"COG3842",545,675,594,676,210,587,668,562,749,656
"COG3843",1171,900,547,981,239,214,659,747,466,188
"COG3845",389,490,313,640,57,142,709,344,481,190
"COG3846",2,0,2,57,6,4,0,3,0,2
"COG3848",192,84,184,111,20,33,123,63,262,25
"COG3850",14,2,6,19,47,8,28,10,162,31
"COG3851",40,4,2,23,19,9,17,9,5,13
"COG3852",5,8,3,17,36,54,15,12,101,57
"COG3853",240,154,107,76,27,58,287,72,67,34
"COG3854",186,158,168,162,15,40,138,134,196,17
"COG3855",599,620,597,476,799,598,506,603,325,651
"COG3856",20,3,21,21,2,1,12,15,15,3
"COG3857",988,617,622,810,118,139,1310,531,1638,134
"COG3858",458,251,183,160,38,91,400,140,482,78
"COG3859",136,91,60,110,8,22,224,104,144,7
"COG3860",0,0,0,1,0,2,0,0,0,1
"COG3862",77,113,51,226,16,32,38,58,27,37
"COG3863",3,0,0,0,0,0,23,0,0,0
"COG3864",27,9,184,32,2,3,59,3,111,3
"COG3866",79,93,507,29,1277,16,9,141,256,77
"COG3867",460,266,300,183,534,357,97,327,60,310
"COG3868",27,18,9,7,0,0,0,10,0,0
"COG3869",134,83,72,158,13,23,51,100,229,16
"COG3870",38,53,26,83,9,6,11,29,69,15
"COG3871",59,31,29,48,12,330,2,109,25,322
"COG3872",352,312,224,364,37,58,219,205,255,45
"COG3874",107,64,68,51,0,4,9,52,30,0
"COG3875",73,99,99,289,91,67,33,104,210,129
"COG3876",121,395,98,201,35,351,9,341,28,377
"COG3877",5,8,1,10,1,1,0,9,0,59
"COG3878",8,26,22,12,5,4,8,47,2,2
"COG3879",103,3,73,31,19,12,39,139,39,17
"COG3880",93,54,49,129,3,5,34,72,134,7
"COG3882",38,175,54,51,212,47,7,248,4,0
"COG3883",117,136,139,107,16,33,198,16,175,9
"COG3884",334,361,354,176,316,298,390,262,379,248
"COG3885",1,2,13,47,0,5,1,17,3,19
"COG3886",356,166,349,201,151,65,533,335,193,102
"COG3887",789,493,587,628,94,118,1109,337,786,97
"COG3892",1,0,1,28,5,0,20,0,5,1
"COG3893",15,21,10,25,9,27,0,21,2,44
"COG3894",185,182,169,116,17,31,433,59,130,25
"COG3895",1,0,0,4,4,2,3,0,2,3
"COG3896",5,0,5,0,0,0,0,0,0,0
"COG3899",9,10,4,85,0,62,98,5,23,0
"COG3901",40,18,10,96,0,0,2,11,33,0
"COG3906",10,8,4,3,1,1,152,1,54,0
"COG3907",0,1,2,0,6,0,0,4,0,0
"COG3910",227,81,98,83,117,23,22,49,13,16
"COG3911",0,4,0,0,0,0,0,2,0,0
"COG3915",0,0,0,9,2,0,6,0,0,0
"COG3919",34,245,207,265,8,51,139,158,3,39
"COG3920",36,8,27,50,24,24,46,88,84,23
"COG3921",0,3,0,9,4,0,0,0,0,0
"COG3923",4,0,0,6,5,0,8,0,3,4
"COG3924",2,1,0,4,4,1,12,1,1,5
"COG3925",3,1,0,7,13,2,8,0,9,8
"COG3926",79,78,216,10,11,17,18,81,3,1
"COG3933",176,89,26,155,71,143,211,73,525,126
"COG3934",0,28,9,28,3,0,2,80,0,2
"COG3935",332,239,268,237,62,44,414,163,286,40
"COG3936",14,57,45,3,2,22,10,8,3,45
"COG3937",13,13,1,8,3,8,71,19,5,5
"COG3938",8,20,6,45,1,6,21,2,9,17
"COG3940",250,176,71,163,31,713,219,194,125,485
"COG3941",3,3,3,1,657,0,0,0,10,29
"COG3942",72,33,13,9,27,0,1274,81,7,4
"COG3943",585,560,839,305,1159,755,155,535,454,544
"COG3944",546,254,230,375,36,51,411,244,449,51
"COG3945",1,0,0,8,0,5,1,2,4,5
"COG3947",26,31,23,138,1,10,31,24,4,5
"COG3948",10,32,45,28,36,14,16,7,11,7
"COG3949",134,83,85,55,15,13,115,20,37,26
"COG3950",363,207,387,185,76,300,100,292,297,257
"COG3951",7,3,0,2,7,6,27,10,9,7
"COG3952",11,3,4,1,0,33,2,2,2,82
"COG3953",0,0,2,0,0,0,493,0,0,0
"COG3954",2,0,0,7,14,6,11,0,8,13
"COG3955",48,105,133,7,93,24,26,7,7,10
"COG3956",141,181,170,330,326,160,55,206,30,146
"COG3957",132,145,207,159,9,17,612,219,376,12
"COG3958",543,496,383,535,49,104,454,237,183,146
"COG3959",494,487,395,551,40,194,410,232,176,170
"COG3960",4,0,0,13,18,5,1,1,6,13
"COG3961",0,0,0,11,4,0,25,0,0,0
"COG3962",30,18,23,260,5,27,65,25,4,2
"COG3963",0,1,0,10,0,1,0,0,0,1
"COG3964",24,10,12,115,35,45,21,6,12,31
"COG3965",38,42,99,11,1,10,56,18,82,0
"COG3966",15,1,4,79,11,0,326,20,206,0
"COG3967",0,0,0,0,0,0,0,5,3,1
"COG3968",991,1261,1240,1021,1994,1102,550,1120,716,1137
"COG3969",134,298,52,244,104,635,13,467,59,507
"COG3971",3,1,2,23,10,4,12,4,4,11
"COG3972",58,15,257,255,3,358,28,9,4,12
"COG3973",222,102,219,186,35,353,695,395,948,247
"COG3975",3,1,8,3,13,0,0,3,131,0
"COG3976",120,35,28,36,28,7,44,67,333,16
"COG3977",3,4,6,16,32,4,22,2,8,23
"COG3978",1,0,0,3,0,1,4,0,1,2
"COG3979",1,4,8,8,10,0,89,12,1,1
"COG3980",23,161,26,63,13,177,4,69,14,89
"COG3981",155,66,58,7,7,10,80,24,14,9
"COG4001",759,670,2,615,119,0,214,366,550,562
"COG4012",0,2,3,1,0,1,0,0,0,1
"COG4021",6,44,9,27,0,0,19,3,0,6
"COG4032",29,19,7,16,0,45,114,12,4,24
"COG4034",0,0,14,153,0,0,0,12,0,0
"COG4043",4,2,31,0,0,0,0,2,22,0
"COG4085",1,0,1,7,0,0,0,6,0,87
"COG4086",69,100,30,23,11,16,275,32,30,12
"COG4087",3,4,4,2,0,3,7,0,15,5
"COG4091",8,3,6,6,4,17,10,4,2,22
"COG4095",2,2,1,1,1,0,1,5,0,0
"COG4096",199,359,476,325,622,1109,101,322,193,65
"COG4097",23,0,1,2,6,0,29,10,141,5
"COG4098",31,22,5,0,4,2,314,0,202,8
"COG4099",122,71,127,107,291,168,83,110,97,103
"COG4100",392,326,354,349,36,70,291,207,394,52
"COG4104",2,1,0,4,0,148,6,16,4,14
"COG4105",11,10,8,15,19,7,12,6,63,16
"COG4106",0,4,3,7,8,12,9,5,0,5
"COG4107",4,7,4,40,12,8,21,3,1,5
"COG4108",621,482,669,480,806,339,670,454,782,441
"COG4109",11,1,3,2,4,0,170,0,0,0
"COG4110",0,0,0,23,0,0,0,0,1,0
"COG4112",0,0,6,1,0,0,0,0,0,7
"COG4114",1,2,0,8,8,3,10,0,5,9
"COG4115",112,134,59,120,78,252,49,70,2,255
"COG4116",8,19,2,2,2,4,93,15,2,4
"COG4117",2,0,0,0,10,5,4,1,5,11
"COG4120",469,500,242,476,86,75,670,245,258,81
"COG4121",51,138,26,77,47,93,25,122,27,175
"COG4122",262,289,284,172,454,228,264,298,146,260
"COG4123",357,396,385,358,333,191,259,206,280,158
"COG4124",104,233,506,95,7,291,72,410,16,252
"COG4125",14,0,1,2,1,0,21,0,23,0
"COG4126",5,17,11,68,2,1,5,11,0,3
"COG4127",12,12,11,8,0,0,7,11,169,1
"COG4128",3,0,0,0,0,0,3,0,1,0
"COG4129",22,21,9,10,1,20,206,17,7,15
"COG4130",0,1,0,9,3,0,14,0,0,0
"COG4132",7,2,4,1,5,2,16,40,77,0
"COG4133",5,2,3,10,7,2,7,3,48,11
"COG4134",22,5,2,44,11,12,23,5,4,17
"COG4135",1,1,0,23,7,8,7,0,9,5
"COG4136",2,0,0,7,1,0,5,0,3,1
"COG4137",8,1,2,24,12,1,19,4,54,19
"COG4138",2,0,0,7,8,5,6,1,0,3
"COG4139",0,0,0,3,6,2,7,0,1,6
"COG4143",4,1,0,14,12,4,19,0,10,9
"COG4145",27,66,21,49,29,23,59,39,14,40
"COG4146",181,279,247,167,94,627,41,245,53,549
"COG4147",2,2,0,21,22,4,20,1,10,19
"COG4148",12,2,14,14,29,3,21,19,114,22
"COG4149",172,83,45,97,32,29,163,47,114,40
"COG4150",0,0,0,15,11,4,17,1,1,16
"COG4152",52,65,169,47,36,21,125,63,255,103
"COG4154",22,42,32,69,12,20,65,44,11,21
"COG4158",77,61,30,19,16,5,115,33,3,22
"COG4160",2,2,0,14,20,8,29,1,13,22
"COG4161",4,0,0,4,11,4,18,1,6,15
"COG4166",845,432,399,942,111,136,2211,480,2187,146
"COG4167",2,1,0,11,11,2,10,2,5,13
"COG4168",4,1,1,4,11,2,25,1,8,12
"COG4170",3,2,0,10,8,4,18,0,5,5
"COG4171",4,1,0,10,6,1,9,0,4,12
"COG4172",111,42,14,16,17,9,36,62,67,17
"COG4174",1,5,4,13,6,3,13,0,4,8
"COG4175",83,80,16,152,41,374,20,190,28,333
"COG4176",37,36,10,75,22,278,18,128,29,241
"COG4177",189,235,249,391,77,105,423,239,170,149
"COG4178",29,7,25,37,32,39,31,3,36,35
"COG4181",6,4,2,21,14,3,12,7,5,10
"COG4185",64,114,184,36,10,127,178,172,44,119
"COG4186",53,99,38,108,4,124,80,55,117,10
"COG4187",9,79,9,80,10,1,62,3,259,20
"COG4188",0,1,3,7,0,3,0,1,0,1
"COG4189",123,90,31,18,4,16,232,10,3,19
"COG4191",31,44,3,45,3,50,62,83,4,25
"COG4192",0,0,0,19,1,0,0,0,0,0
"COG4193",190,141,371,33,5,6,49,65,6,7
"COG4194",0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",212,366,505,434,548,395,105,350,152,414
"COG4199",21,2,0,0,4,69,309,11,327,63
"COG4200",109,22,21,22,2,2,60,21,0,8
"COG4206",687,1266,1393,1142,2712,2573,107,1710,337,2787
"COG4208",118,47,38,34,19,6,111,63,93,9
"COG4209",1072,695,375,199,54,425,555,445,922,70
"COG4211",285,230,307,74,21,45,112,90,182,48
"COG4213",56,93,39,76,50,25,312,33,12,56
"COG4214",16,82,20,69,31,10,171,22,12,47
"COG4215",6,3,0,24,17,9,23,1,9,25
"COG4219",662,494,299,153,79,127,537,274,510,62
"COG4220",0,1,2,0,7,0,0,1,1,3
"COG4221",103,168,165,86,366,256,190,150,55,231
"COG4222",2,1,84,0,334,24,1,4,0,0
"COG4224",92,69,68,24,8,9,101,43,120,13
"COG4225",640,870,482,994,2572,1949,94,1332,495,2769
"COG4226",42,20,40,14,7,16,6,16,16,34
"COG4227",48,158,54,139,67,948,113,310,24,353
"COG4228",1,0,0,6,9,0,2,3,137,0
"COG4229",0,0,0,3,1,0,8,0,0,0
"COG4230",21,2,0,29,24,4,36,1,16,13
"COG4231",233,296,520,496,90,433,51,376,373,438
"COG4232",117,334,411,231,912,407,37,260,117,526
"COG4233",3,5,4,16,14,0,26,3,112,6
"COG4235",13,1,7,14,28,8,26,21,230,32
"COG4237",8,3,0,3,12,6,8,3,3,26
"COG4238",1,0,0,4,6,1,3,0,4,4
"COG4239",5,0,6,17,10,3,18,0,6,3
"COG4241",6,2,18,66,15,13,0,14,3,27
"COG4242",0,1,1,0,0,1,0,2,0,0
"COG4243",2,0,2,2,2,0,10,31,0,0
"COG4245",2,20,28,51,4,2,1,13,3,4
"COG4248",4,30,96,1,19,6,1,9,3,18
"COG4249",23,89,291,11,117,23,0,116,0,4
"COG4251",0,0,6,0,0,0,0,0,0,0
"COG4252",0,0,19,1,0,0,0,0,0,6
"COG4253",2,0,0,34,0,1,35,0,0,1
"COG4256",0,0,0,4,3,1,4,0,0,4
"COG4258",1,0,9,6,11,0,24,6,175,4
"COG4260",348,272,269,273,30,38,186,151,305,20
"COG4261",50,13,10,35,26,116,12,48,75,64
"COG4262",0,0,4,1,1,4,0,0,3,9
"COG4263",0,0,0,0,0,0,0,13,0,2
"COG4264",0,2,0,55,4,1,1,1,27,13
"COG4267",129,51,49,69,24,1,81,37,98,16
"COG4268",98,98,90,33,2,41,157,151,12,117
"COG4269",4,1,1,0,14,10,2,2,13,23
"COG4271",7,10,5,25,1,2,3,3,0,5
"COG4275",0,1,0,2,0,0,1,0,0,0
"COG4277",340,397,204,197,88,311,100,409,399,334
"COG4279",21,16,90,2,5,0,0,6,217,2
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",58,42,37,104,1,26,80,82,263,2
"COG4284",228,56,152,14,3,0,36,152,205,3
"COG4286",197,51,91,33,1,8,21,42,27,2
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,1,1,0,0,1,2,0,27,5
"COG4289",192,578,200,299,158,526,39,565,31,592
"COG4290",0,0,2,0,8,0,0,0,0,0
"COG4292",8,10,1,11,2,182,131,15,1,142
"COG4294",7,5,29,4,0,4,0,7,2,0
"COG4295",67,37,177,84,4,12,105,31,274,5
"COG4296",44,14,18,38,0,4,8,19,16,3
"COG4299",127,343,94,273,93,763,8,400,47,687
"COG4300",16,3,0,1,2,1,86,1,2,0
"COG4302",3,44,15,143,16,8,3,17,5,11
"COG4303",6,78,28,248,16,14,4,36,6,21
"COG4310",1,62,0,2,10,0,0,0,0,13
"COG4314",0,0,0,2,0,0,0,4,60,0
"COG4316",5,0,0,6,0,0,22,0,2,0
"COG4319",0,0,0,5,2,0,1,0,0,0
"COG4320",1,0,1,1,8,0,3,43,1,0
"COG4325",0,1,2,0,5,3,20,0,0,1
"COG4330",3,0,0,0,0,2,66,0,53,4
"COG4332",3,11,3,21,1,100,0,9,1,105
"COG4333",48,36,19,16,1,46,20,78,0,0
"COG4335",4,7,2,10,0,137,0,18,0,126
"COG4336",20,61,31,128,4,3,1,23,0,9
"COG4354",78,275,56,84,11,292,27,426,19,120
"COG4357",4,2,0,0,1,0,24,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1
"COG4372",18,2,8,45,4,12,38,22,42,2
"COG4373",0,1,1,0,0,0,2,0,0,21
"COG4377",37,35,24,21,1,10,125,51,142,7
"COG4379",0,2,1,6,27,0,2,3,115,0
"COG4380",12,0,0,3,31,0,0,0,0,0
"COG4381",0,1,0,0,6,0,0,0,29,0
"COG4382",1,2,1,4,0,0,1,0,0,0
"COG4383",11,29,11,33,122,21,5,37,0,17
"COG4384",0,1,0,5,7,0,0,3,59,0
"COG4385",4,7,28,5,17,9,11,12,7,6
"COG4386",1,7,0,0,10,0,3,6,177,0
"COG4387",0,0,1,0,0,2,0,0,1,9
"COG4388",35,8,4,5,0,4,0,4,0,2
"COG4389",6,0,0,0,1,0,14,0,9,0
"COG4390",2,0,0,0,0,0,1,0,1,0
"COG4392",5,9,2,6,1,2,109,0,95,0
"COG4393",10,0,3,3,11,1,30,48,20,4
"COG4394",5,1,4,3,7,3,3,9,62,3
"COG4395",3,3,13,2,9,1,0,6,80,3
"COG4396",8,3,2,1,0,0,3,0,0,0
"COG4397",22,6,4,0,0,8,0,4,0,16
"COG4399",1,0,1,5,0,5,12,1,6,0
"COG4401",2,7,0,0,1,7,0,1,0,0
"COG4403",133,9,5,32,7,9,189,17,0,24
"COG4405",18,7,7,6,10,1,120,7,0,35
"COG4408",0,0,0,0,2,1,0,0,2,0
"COG4409",182,212,295,133,382,421,99,302,127,931
"COG4412",30,51,934,46,2153,9,22,24,4,10
"COG4413",30,80,18,59,14,186,0,106,10,61
"COG4420",9,17,30,52,3,0,51,8,0,0
"COG4421",1,0,2,0,0,167,0,3,0,0
"COG4422",430,503,221,259,114,721,155,478,136,336
"COG4430",24,36,32,50,29,144,0,69,54,100
"COG4443",47,37,33,22,3,9,90,34,191,14
"COG4445",0,0,0,15,0,0,14,0,0,0
"COG4448",11,13,122,0,0,13,0,7,0,1
"COG4452",10,26,7,41,15,156,29,27,11,214
"COG4453",1,0,0,15,4,0,3,0,0,7
"COG4456",0,15,12,7,0,0,0,9,0,0
"COG4457",2,5,6,9,3,2,5,0,21,9
"COG4458",0,5,1,11,0,1,12,0,19,5
"COG4460",0,2,0,9,2,0,6,0,0,0
"COG4463",71,42,40,103,6,8,177,33,135,11
"COG4464",337,255,365,257,47,116,386,221,435,297
"COG4465",157,122,113,74,27,40,270,64,232,33
"COG4466",28,2,19,19,2,0,163,0,57,1
"COG4467",8,2,0,3,0,0,108,0,56,1
"COG4468",399,291,300,405,64,80,662,325,641,77
"COG4469",7,3,1,1,8,0,188,0,160,0
"COG4470",11,1,21,0,4,0,152,0,108,0
"COG4471",5,0,0,0,2,0,101,0,74,0
"COG4472",129,132,137,94,15,23,132,92,136,25
"COG4473",12,1,2,2,6,0,238,0,70,2
"COG4474",40,94,39,60,6,423,132,91,95,52
"COG4475",138,88,113,72,21,10,168,53,121,34
"COG4476",9,2,0,1,1,1,63,0,62,0
"COG4477",54,27,86,6,7,0,436,0,266,3
"COG4478",23,10,3,6,3,3,156,7,123,2
"COG4479",2,1,0,0,2,0,59,0,40,0
"COG4481",85,75,40,49,9,8,147,49,113,22
"COG4483",2,1,0,1,1,0,72,0,45,0
"COG4485",914,602,830,711,88,108,1416,662,2547,74
"COG4487",13,33,32,116,6,0,61,22,3,0
"COG4492",160,182,103,81,15,35,127,100,135,34
"COG4495",33,11,16,3,0,2,24,1,37,0
"COG4496",169,143,120,149,15,35,97,92,89,30
"COG4499",0,5,2,0,0,1,59,1,26,4
"COG4502",2,3,4,0,0,0,0,0,0,7
"COG4506",182,154,154,170,22,44,169,120,152,33
"COG4508",6,1,1,0,1,0,0,0,2,0
"COG4509",542,559,485,774,49,109,726,320,531,70
"COG4512",24,7,49,5,1,0,2,0,1,0
"COG4521",11,8,8,16,9,11,57,17,8,11
"COG4525",3,0,22,5,4,3,18,0,6,7
"COG4529",3,0,0,29,18,9,14,0,6,20
"COG4531",5,0,0,16,14,4,17,0,1,16
"COG4533",7,5,0,45,26,8,44,0,10,34
"COG4535",8,3,4,18,10,4,12,4,90,22
"COG4536",61,17,180,25,134,200,25,120,24,100
"COG4537",11,15,6,1,5,3,94,1,1,2
"COG4540",4,8,10,3,17,1,6,2,11,7
"COG4541",2,0,2,0,0,0,3,0,29,0
"COG4542",17,3,1,25,5,10,31,18,45,1
"COG4545",1,0,0,0,0,0,2,0,0,0
"COG4547",1,1,0,0,0,0,0,0,0,0
"COG4548",98,67,25,38,7,68,438,32,150,23
"COG4550",3,1,0,0,1,0,40,0,0,0
"COG4552",249,278,107,160,35,240,121,165,390,256
"COG4555",6,16,29,7,1,11,85,1,9,7
"COG4558",0,0,0,15,11,0,10,0,3,13
"COG4559",0,0,0,9,12,0,8,0,8,21
"COG4564",21,171,24,34,79,0,0,74,0,0
"COG4565",13,19,6,23,35,7,24,6,19,24
"COG4566",23,1,41,17,57,14,0,88,486,47
"COG4568",1,0,0,4,5,1,2,0,2,4
"COG4569",5,0,0,13,13,4,0,1,1,9
