"","NOM014","DOM013","NOM022","DLM024","DLF008","NOM010","NLM016","NOM018","DLF006","NLM023"
"COG3628",3,17,2,2,9,5,3,2,68,22
"COG3629",16,30,8,240,28,15,3,4,60,2
"COG3630",0,0,0,0,1,0,1,3,1,0
"COG3633",88,179,71,162,33,110,27,127,125,120
"COG3634",371,207,172,223,214,317,20,277,193,314
"COG3635",352,265,387,120,318,253,463,271,254,258
"COG3636",0,12,1,0,1,1,0,0,1,0
"COG3637",9,0,4,672,30,1,12,12,36,7
"COG3638",16,18,24,94,37,27,0,32,68,32
"COG3639",24,20,51,105,35,52,5,27,69,60
"COG3640",23,79,15,37,10,42,19,57,102,44
"COG3641",82,74,47,57,74,108,11,109,88,77
"COG3643",277,103,80,52,155,156,7,67,123,235
"COG3645",63,394,408,80,213,104,354,108,439,106
"COG3646",20,104,1,26,19,90,18,49,88,35
"COG3647",8,1,0,22,2,2,1,1,1,0
"COG3649",38,57,41,129,113,128,31,55,107,78
"COG3650",0,0,18,0,0,1,0,14,0,0
"COG3653",75,106,48,111,390,18,5,14,91,120
"COG3654",63,96,82,62,34,45,21,21,30,70
"COG3655",140,205,71,31,54,152,26,140,185,129
"COG3657",0,8,0,0,0,0,0,0,0,0
"COG3659",0,0,2,0,2,0,0,1,0,0
"COG3661",237,198,342,11,489,317,548,78,48,238
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",193,161,290,154,190,253,245,219,207,188
"COG3664",9,27,63,23,3,44,5,120,80,132
"COG3665",0,3,31,11,24,1,1,14,2,0
"COG3666",1737,3208,4725,597,605,777,5036,942,958,332
"COG3667",0,1,5,0,0,0,0,0,0,5
"COG3668",0,24,3,92,7,10,16,8,24,4
"COG3669",1867,1316,2133,211,1919,1686,1815,2280,1202,1784
"COG3671",0,0,0,0,2,0,2,9,0,9
"COG3672",1,2,0,0,0,1,0,0,1,4
"COG3675",4,28,0,0,0,0,0,0,14,0
"COG3676",49,201,73,0,211,18,18,29,104,139
"COG3677",48,38,33,654,49,42,28,60,130,148
"COG3678",4,3,12,224,17,4,9,6,35,23
"COG3679",0,0,1,2,3,0,0,5,2,4
"COG3680",0,0,403,341,0,0,13,2,10,1
"COG3681",580,413,646,482,451,374,638,421,499,469
"COG3682",110,112,114,144,83,143,33,190,189,173
"COG3683",2,0,1,0,0,0,0,7,0,7
"COG3684",5,0,1,143,21,0,2,2,9,5
"COG3685",1,2,7,193,22,1,15,4,36,16
"COG3688",120,207,120,215,107,257,29,391,153,147
"COG3689",73,42,11,136,80,98,8,55,73,24
"COG3691",1,0,3,124,12,0,2,23,15,8
"COG3692",0,3,1,95,11,2,3,1,0,3
"COG3693",178,109,342,42,241,294,277,169,68,142
"COG3694",3,24,5,13,38,26,1,6,11,2
"COG3695",197,97,81,90,126,121,4,53,160,135
"COG3696",614,460,655,114,970,760,922,849,518,1320
"COG3697",72,35,29,110,77,15,0,46,43,37
"COG3698",2,2,3,179,19,0,5,11,23,6
"COG3700",2,0,3,190,15,1,10,25,14,18
"COG3701",0,5,1,0,0,1,5,0,41,5
"COG3703",1,2,0,123,6,2,1,2,7,6
"COG3704",0,5,0,11,0,1,9,1,0,0
"COG3705",131,191,73,79,90,162,32,239,209,82
"COG3706",2888,1872,3339,240,6170,3402,3369,1532,1965,4324
"COG3707",68,79,25,25,38,64,6,28,64,43
"COG3708",10,55,12,89,110,16,42,33,123,79
"COG3709",0,3,1,78,12,4,0,0,10,3
"COG3710",6,4,8,730,126,4,39,16,42,23
"COG3711",235,487,229,1791,1266,248,111,479,345,569
"COG3712",3387,2077,2174,24,6133,2828,1462,1653,3178,4988
"COG3713",16,2,8,263,49,3,12,3,14,48
"COG3714",3,0,1,139,13,0,0,2,13,10
"COG3715",137,81,90,686,271,64,40,149,204,141
"COG3716",117,95,102,732,323,78,58,144,207,125
"COG3717",429,205,525,250,340,347,574,307,242,396
"COG3718",24,124,11,36,14,21,23,58,41,9
"COG3719",4,2,1,161,15,1,2,8,23,7
"COG3720",0,0,2,11,20,0,6,1,20,0
"COG3721",3,7,0,4,48,5,3,12,19,20
"COG3722",2,2,2,272,26,0,12,3,31,15
"COG3723",20,43,58,156,67,154,9,81,31,7
"COG3724",1,1,2,143,9,0,3,1,16,3
"COG3725",2,0,4,109,9,0,11,2,10,2
"COG3726",0,1,1,86,6,0,2,12,10,3
"COG3727",290,193,168,111,130,45,148,132,181,70
"COG3728",21,130,19,46,14,12,12,67,20,11
"COG3729",0,0,1,45,11,0,1,0,5,4
"COG3730",10,7,3,79,6,0,8,7,10,9
"COG3731",4,22,5,60,7,2,0,10,7,11
"COG3732",9,12,5,98,15,1,6,4,22,12
"COG3733",1,1,5,273,24,4,11,3,5,16
"COG3734",15,5,7,406,35,2,7,14,46,17
"COG3735",69,54,21,147,231,39,70,23,54,72
"COG3736",1,7,0,17,0,0,7,4,0,1
"COG3738",7,48,14,115,17,10,15,18,22,8
"COG3740",60,27,29,66,43,10,12,34,85,38
"COG3741",1,0,0,1,7,0,0,0,0,1
"COG3744",0,2,1,0,0,9,0,5,2,2
"COG3745",0,12,2,17,6,2,13,21,2,2
"COG3746",235,171,136,0,179,173,71,134,93,182
"COG3747",10,18,7,13,25,3,0,8,30,61
"COG3753",0,0,1,102,11,0,5,1,9,3
"COG3754",284,115,353,6,494,393,605,211,165,452
"COG3755",0,2,1,95,0,0,5,2,0,5
"COG3756",0,0,1,0,15,0,2,1,0,1
"COG3757",164,588,499,343,302,453,772,849,385,218
"COG3758",4,6,0,99,43,1,2,1,32,18
"COG3759",0,0,1,0,5,0,0,1,5,1
"COG3760",77,124,71,62,151,122,28,96,127,162
"COG3762",1,9,1,0,0,4,0,14,3,2
"COG3763",0,3,0,0,4,1,1,3,2,0
"COG3764",77,489,67,62,62,152,35,162,234,207
"COG3765",9,3,5,326,60,10,26,12,67,37
"COG3766",1,0,0,51,11,0,1,1,11,3
"COG3767",0,0,0,0,0,0,0,6,0,0
"COG3768",3,0,2,131,9,2,0,14,1,5
"COG3769",0,1,0,58,6,0,4,0,8,1
"COG3770",1,1,2,105,11,1,2,12,22,2
"COG3771",0,0,4,49,8,0,3,6,10,4
"COG3772",66,16,12,146,86,8,17,10,76,22
"COG3773",114,289,93,123,62,263,43,353,135,72
"COG3774",363,313,689,28,304,248,420,154,312,562
"COG3775",415,195,516,368,450,206,686,276,228,263
"COG3776",1,1,0,31,2,1,0,0,5,3
"COG3778",4,2,1,2,0,0,0,1,3,1
"COG3779",1,0,0,83,0,0,0,0,4,1
"COG3781",0,0,1,123,10,1,1,0,14,10
"COG3783",0,0,3,58,9,0,5,0,7,1
"COG3784",1,1,0,72,13,0,2,0,11,15
"COG3785",1,1,1,51,8,1,5,0,12,11
"COG3786",34,5,2,42,29,29,1,7,19,5
"COG3787",0,7,2,76,14,3,4,2,22,14
"COG3788",1,1,2,92,9,0,7,1,13,14
"COG3789",2,0,3,94,19,0,10,3,14,5
"COG3790",1,0,2,38,4,2,1,4,11,5
"COG3791",0,0,1,1,0,0,2,1,0,0
"COG3793",0,0,1,0,0,0,0,0,0,1
"COG3794",0,0,2,0,0,0,0,4,0,0
"COG3797",2,0,3,35,8,2,1,3,2,7
"COG3799",5,2,25,2,60,0,6,0,4,27
"COG3804",51,119,12,79,44,40,6,9,25,29
"COG3808",744,357,730,222,535,503,39,400,353,510
"COG3811",2,1,0,2,11,0,5,0,2,3
"COG3815",9,5,2,1,3,7,0,1,0,6
"COG3817",44,16,26,10,36,2,8,17,6,26
"COG3819",45,13,22,6,35,1,4,8,6,15
"COG3822",23,41,10,30,36,28,9,6,63,91
"COG3823",0,35,5,0,0,15,0,0,31,16
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",3,11,3,38,4,9,2,8,30,10
"COG3828",0,0,0,7,3,0,0,0,3,1
"COG3829",416,312,227,1534,1509,198,51,136,359,396
"COG3830",365,306,329,26,231,347,179,293,321,343
"COG3831",24,19,22,205,306,31,23,22,58,82
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",47,65,124,202,32,115,40,239,125,106
"COG3835",36,26,24,386,203,39,5,79,60,49
"COG3836",28,66,20,227,143,11,31,31,46,28
"COG3837",0,2,2,16,1,0,1,0,6,10
"COG3839",357,249,210,1003,469,378,105,476,434,295
"COG3840",2,1,1,110,6,0,0,6,10,4
"COG3842",708,535,640,862,893,682,550,745,566,595
"COG3843",493,774,385,239,327,739,211,679,761,707
"COG3845",325,334,132,494,341,263,82,310,435,213
"COG3846",1,18,1,0,2,0,1,0,49,1
"COG3848",51,90,91,2,56,128,25,139,121,74
"COG3850",22,20,6,474,45,9,15,66,61,73
"COG3851",17,3,29,208,13,9,7,51,36,25
"COG3852",21,7,4,183,44,11,3,25,21,71
"COG3853",65,143,41,68,36,136,17,94,101,114
"COG3854",107,260,66,87,47,228,31,200,151,72
"COG3855",717,648,718,212,471,639,751,674,467,587
"COG3856",2,77,2,0,3,8,4,5,10,12
"COG3857",305,959,199,234,135,592,130,553,573,258
"COG3858",129,314,83,360,127,241,30,270,215,122
"COG3859",40,92,36,51,22,64,36,120,136,63
"COG3860",1,0,1,3,2,1,0,0,1,2
"COG3862",74,101,54,70,72,29,17,85,133,67
"COG3863",0,0,6,0,0,1,0,9,0,0
"COG3864",14,126,7,0,1,1,0,27,73,19
"COG3866",24,38,362,0,119,183,473,41,10,94
"COG3867",171,130,190,2,144,167,440,225,179,281
"COG3868",2,2,22,0,0,10,0,15,11,4
"COG3869",67,203,14,48,31,98,24,60,63,28
"COG3870",30,55,10,19,15,27,7,14,61,22
"COG3871",97,54,94,30,259,129,4,52,98,182
"COG3872",129,230,95,113,73,250,46,238,238,117
"COG3874",8,124,4,0,2,81,16,21,49,31
"COG3875",189,208,111,246,292,71,23,107,226,126
"COG3876",411,236,242,1,236,193,18,149,123,217
"COG3877",21,8,5,0,9,3,1,0,48,36
"COG3878",7,14,21,2,9,7,4,20,25,38
"COG3879",26,246,13,0,35,61,12,5,54,30
"COG3880",35,117,14,35,28,22,9,37,24,8
"COG3882",155,50,5,42,11,42,10,24,56,405
"COG3883",6,179,7,6,12,28,19,35,31,11
"COG3884",175,214,201,46,127,348,272,335,280,260
"COG3885",7,23,4,64,40,0,2,5,27,5
"COG3886",59,123,320,143,223,187,221,209,134,165
"COG3887",262,709,183,251,116,381,74,482,429,199
"COG3892",0,4,1,0,0,1,0,24,10,2
"COG3893",8,48,23,0,4,44,20,2,79,84
"COG3894",34,103,47,3,4,135,12,184,108,53
"COG3895",1,0,4,35,5,1,5,0,8,1
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",16,38,2,172,133,6,5,5,56,4
"COG3901",1,95,1,0,0,1,5,2,56,1
"COG3906",0,0,1,1,6,0,1,7,3,2
"COG3907",6,2,0,0,0,7,0,3,0,1
"COG3910",18,67,42,29,10,62,37,133,70,49
"COG3911",1,1,1,0,0,4,0,0,3,2
"COG3915",0,0,3,0,0,0,2,0,1,3
"COG3919",13,201,47,3,42,175,204,22,196,110
"COG3920",61,44,29,17,99,7,10,7,27,12
"COG3921",0,0,0,0,0,0,0,0,2,0
"COG3923",0,1,1,93,7,0,0,16,3,6
"COG3924",0,1,2,51,10,0,4,8,7,4
"COG3925",1,5,2,148,14,2,3,13,17,7
"COG3926",467,147,48,1,8,81,5,36,85,341
"COG3933",139,211,37,109,147,41,48,77,54,30
"COG3934",0,34,1,0,0,6,13,0,0,0
"COG3935",103,322,85,112,37,182,35,278,211,67
"COG3936",4,40,21,0,1,8,7,9,33,29
"COG3937",1,8,3,22,13,7,0,7,11,6
"COG3938",3,49,13,34,7,9,0,13,42,19
"COG3940",155,131,68,22,333,162,40,205,218,506
"COG3941",0,5,7,0,0,7,6,1,4,14
"COG3942",8,1,2,0,6,2,29,23,10,9
"COG3943",457,713,1064,78,457,968,1065,455,928,648
"COG3944",119,300,50,180,103,187,41,221,251,109
"COG3945",0,24,1,2,19,1,0,3,3,0
"COG3947",10,28,18,60,17,29,8,33,26,40
"COG3948",38,36,7,54,11,7,16,7,75,21
"COG3949",33,172,21,97,89,32,6,44,59,44
"COG3950",379,259,815,4,278,427,457,290,299,312
"COG3951",11,4,6,147,24,8,13,2,25,21
"COG3952",40,9,33,0,19,7,0,20,9,28
"COG3953",0,0,0,0,0,0,0,0,21,0
"COG3954",5,2,4,232,23,1,7,5,23,10
"COG3955",17,25,7,0,0,48,16,10,16,77
"COG3956",142,223,190,30,129,177,236,102,179,90
"COG3957",61,131,70,5,1,101,3,197,122,54
"COG3958",205,464,185,383,255,384,75,258,422,392
"COG3959",264,489,190,404,285,391,82,301,438,345
"COG3960",1,2,1,128,30,0,3,1,13,1
"COG3961",0,0,2,0,1,0,0,0,4,0
"COG3962",4,101,12,0,1,9,23,66,54,4
"COG3963",0,0,2,0,0,0,1,0,0,2
"COG3964",61,72,5,105,174,34,1,18,71,35
"COG3965",7,16,9,2,1,36,1,18,20,7
"COG3966",0,8,3,2,9,10,0,12,56,1
"COG3967",0,1,0,0,0,1,0,0,0,1
"COG3968",1428,986,1511,307,812,1252,1715,1169,969,1172
"COG3969",532,259,230,321,490,546,31,250,355,449
"COG3971",5,1,3,157,8,2,2,6,2,23
"COG3972",24,17,71,0,0,12,18,52,9,18
"COG3973",137,103,177,207,117,216,20,301,290,266
"COG3975",21,0,5,0,0,4,0,31,9,30
"COG3976",42,66,43,0,171,121,9,45,31,76
"COG3977",7,2,3,294,37,3,15,8,30,26
"COG3978",2,0,3,63,11,0,6,2,4,5
"COG3979",14,10,5,0,0,1,1,63,1,31
"COG3980",37,17,55,2,103,157,13,42,155,174
"COG3981",19,86,31,40,51,52,13,39,40,14
"COG4001",462,575,511,65,298,398,549,561,570,550
"COG4012",0,6,0,0,0,0,0,0,2,1
"COG4021",11,2,8,0,0,0,1,2,101,1
"COG4032",4,66,44,31,17,19,5,27,34,17
"COG4034",0,55,0,0,0,0,1,0,35,0
"COG4043",1,28,0,0,0,3,0,3,19,2
"COG4085",5,13,1,0,6,0,0,1,0,0
"COG4086",20,29,37,1,2,20,6,68,27,21
"COG4087",0,1,2,20,8,1,1,6,2,1
"COG4091",3,10,1,56,45,1,1,10,8,3
"COG4095",0,0,0,0,1,0,0,0,0,1
"COG4096",495,853,449,15,705,632,249,680,576,389
"COG4097",0,0,0,0,2,0,0,19,3,17
"COG4098",2,1,1,3,14,3,0,1,8,2
"COG4099",101,51,103,6,83,84,164,86,122,145
"COG4100",79,289,66,73,67,281,39,238,225,116
"COG4104",4,11,5,0,12,5,1,4,50,10
"COG4105",7,11,5,149,22,3,16,23,26,47
"COG4106",9,5,2,56,6,1,0,1,8,3
"COG4107",7,5,2,101,13,2,1,2,27,34
"COG4108",462,438,694,358,335,503,710,635,474,539
"COG4109",0,4,1,2,2,1,0,6,5,1
"COG4110",1,0,199,0,0,1,151,2,0,1
"COG4114",4,1,2,149,13,1,3,3,17,10
"COG4115",49,271,34,52,20,208,25,95,602,135
"COG4116",0,3,3,1,6,0,2,8,5,1
"COG4117",3,1,0,127,6,1,3,0,19,13
"COG4120",205,343,154,147,187,277,59,319,388,175
"COG4121",236,126,110,214,106,102,15,136,107,146
"COG4122",352,333,342,77,214,308,224,307,260,249
"COG4123",323,446,374,265,250,328,313,315,300,233
"COG4124",25,173,49,93,211,214,603,131,127,224
"COG4125",0,0,0,0,1,0,0,9,0,3
"COG4126",5,1,6,24,1,12,15,6,35,5
"COG4127",10,27,1,0,11,5,3,19,1,6
"COG4128",0,0,4,0,0,0,1,0,0,0
"COG4129",13,6,26,79,77,30,2,50,33,30
"COG4132",10,0,10,16,2,2,0,16,4,22
"COG4133",6,3,3,78,12,3,6,20,13,13
"COG4134",1,2,3,353,23,2,2,42,22,17
"COG4135",3,2,3,206,6,0,2,2,19,5
"COG4136",0,0,0,66,7,0,1,1,10,1
"COG4137",3,13,2,178,15,3,7,23,29,17
"COG4138",2,0,2,108,10,0,2,0,10,9
"COG4139",2,3,2,95,6,0,0,1,11,5
"COG4143",14,0,6,125,52,1,3,16,17,21
"COG4145",44,58,73,182,92,29,22,52,84,85
"COG4146",458,227,551,287,742,371,549,327,333,452
"COG4147",5,4,2,232,23,3,6,2,36,7
"COG4148",14,16,0,171,19,9,8,55,17,35
"COG4149",62,94,70,170,54,39,14,119,87,85
"COG4150",2,1,3,61,10,1,7,4,19,5
"COG4152",63,237,57,2,1,121,35,89,123,108
"COG4154",23,37,22,100,45,44,14,22,60,32
"COG4158",50,15,39,74,37,30,6,62,30,28
"COG4160",3,4,1,246,29,3,8,19,40,17
"COG4161",3,1,0,132,18,1,4,13,17,3
"COG4166",102,512,166,1297,391,364,120,434,537,371
"COG4167",3,3,6,165,14,1,5,18,19,9
"COG4168",2,0,0,130,14,2,7,26,19,10
"COG4170",4,0,2,126,10,4,2,19,21,5
"COG4171",1,1,0,94,11,1,1,18,9,2
"COG4172",27,9,33,210,51,6,14,78,31,37
"COG4174",3,1,3,118,13,1,1,0,11,6
"COG4175",362,174,166,62,336,156,14,121,197,220
"COG4176",265,119,136,93,238,111,14,82,154,174
"COG4177",201,259,84,517,300,132,41,183,327,115
"COG4178",33,50,29,178,58,10,14,77,80,24
"COG4181",11,1,1,134,10,4,1,3,22,11
"COG4185",158,66,163,8,101,143,245,44,138,120
"COG4186",79,94,46,12,42,28,6,71,183,99
"COG4187",32,57,5,40,43,22,1,7,42,9
"COG4188",5,5,1,0,0,2,0,0,8,3
"COG4189",19,26,23,89,36,8,6,90,27,38
"COG4191",144,94,31,14,0,51,138,36,127,46
"COG4192",0,0,4,0,0,0,0,1,1,0
"COG4193",36,150,36,4,3,215,14,137,38,2
"COG4194",0,0,0,0,0,1,0,5,1,0
"COG4197",0,0,1,0,11,0,1,0,0,1
"COG4198",460,421,448,55,258,450,453,363,424,348
"COG4199",1,0,2,0,6,0,4,0,7,3
"COG4200",8,22,18,0,0,24,4,35,19,27
"COG4206",1891,1729,2433,341,2420,1729,2918,1074,1808,2248
"COG4208",28,26,37,59,1,71,9,82,52,33
"COG4209",227,213,325,296,47,502,85,729,268,254
"COG4211",75,107,71,233,115,198,26,218,152,119
"COG4213",34,25,21,289,149,20,15,25,114,60
"COG4214",27,13,4,351,65,8,19,15,57,37
"COG4215",4,3,6,199,24,2,8,19,35,21
"COG4219",167,235,191,264,113,324,76,334,389,153
"COG4220",3,0,1,154,12,1,14,0,30,4
"COG4221",233,155,293,138,237,161,294,152,198,235
"COG4222",6,28,114,11,0,5,147,2,3,7
"COG4224",21,33,30,26,24,57,8,68,45,18
"COG4225",1791,769,1128,206,1897,1421,562,1140,790,1686
"COG4226",3,7,4,1,17,11,100,5,52,63
"COG4227",151,263,1830,20,164,556,829,246,228,129
"COG4228",20,0,0,0,0,5,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",3,3,3,357,15,3,3,35,16,11
"COG4231",432,389,255,145,395,653,35,303,444,401
"COG4232",302,305,582,269,338,254,665,290,247,345
"COG4233",6,22,0,0,2,2,1,18,7,17
"COG4235",10,9,1,202,14,6,10,98,38,55
"COG4237",8,7,5,32,27,10,5,13,44,5
"COG4238",1,1,1,71,7,0,4,0,9,5
"COG4239",2,0,4,145,5,1,2,2,12,5
"COG4241",22,37,9,0,25,7,11,0,57,11
"COG4242",0,0,1,0,0,0,1,0,0,0
"COG4243",1,0,0,0,0,0,0,1,0,1
"COG4245",20,3,665,58,8,17,605,6,10,20
"COG4248",4,3,2,202,18,20,11,4,27,13
"COG4249",72,14,139,0,0,86,365,18,37,174
"COG4251",0,0,0,0,0,20,0,0,1,0
"COG4252",0,0,0,34,32,91,0,0,0,0
"COG4253",0,0,3,23,1,0,2,4,35,4
"COG4256",0,1,1,21,6,0,0,0,6,1
"COG4258",15,0,0,0,4,4,305,33,12,29
"COG4260",158,301,55,37,70,199,189,136,166,93
"COG4261",117,77,53,0,142,71,92,74,68,90
"COG4262",1,0,0,60,46,0,0,0,2,2
"COG4263",0,0,0,0,2,0,0,0,0,0
"COG4264",2,0,3,1310,116,2,10,0,4,0
"COG4267",56,17,72,0,103,25,3,59,19,66
"COG4268",27,126,29,29,24,57,374,144,79,29
"COG4269",6,0,0,258,30,2,11,9,27,10
"COG4271",1,12,8,55,0,4,43,3,28,1
"COG4277",408,298,193,114,231,246,18,204,181,170
"COG4279",5,1,219,1,0,0,0,66,17,51
"COG4282",59,0,1,13,0,0,7,2,0,0
"COG4283",15,47,23,13,9,25,16,57,172,22
"COG4284",24,427,41,1,1,147,20,166,40,32
"COG4286",34,125,42,0,0,75,21,118,33,31
"COG4287",0,0,0,0,0,1,0,0,2,0
"COG4288",0,0,2,1,6,0,0,0,2,2
"COG4289",453,153,294,57,816,816,321,361,229,451
"COG4290",8,0,0,0,0,0,0,0,0,0
"COG4292",24,11,5,0,13,1,0,2,2,43
"COG4294",0,13,5,0,0,1,0,2,1,0
"COG4295",51,21,203,34,17,11,8,68,42,0
"COG4296",13,34,14,106,11,81,9,58,42,34
"COG4299",625,352,447,4,542,376,340,459,227,577
"COG4300",0,0,0,24,19,0,0,7,0,0
"COG4302",21,42,6,126,14,4,4,12,42,20
"COG4303",27,76,7,174,27,11,13,12,80,26
"COG4310",0,3,0,0,0,2,0,0,37,0
"COG4314",0,3,0,0,0,0,0,24,6,15
"COG4316",0,0,0,0,1,0,0,14,0,1
"COG4319",0,0,1,0,0,0,0,0,1,4
"COG4320",0,1,0,0,0,0,0,0,0,1
"COG4325",0,1,0,0,0,2,0,0,0,10
"COG4330",0,0,1,0,0,0,0,0,7,0
"COG4332",12,8,5,31,151,12,0,6,10,47
"COG4333",2,22,5,0,55,12,2,17,17,7
"COG4335",13,9,4,34,95,10,1,12,14,38
"COG4336",6,41,3,11,3,29,9,17,57,18
"COG4354",223,68,120,21,46,404,14,336,206,366
"COG4357",2,1,0,0,0,0,0,1,0,0
"COG4359",0,2,0,0,0,0,0,0,1,1
"COG4372",15,53,6,0,9,4,5,7,34,8
"COG4373",4,0,0,0,0,0,0,0,0,2
"COG4377",14,13,17,18,3,49,12,95,14,18
"COG4379",16,2,0,3,0,1,0,0,1,5
"COG4380",0,0,12,0,0,0,0,0,2,0
"COG4381",1,0,0,1,0,0,0,1,0,2
"COG4382",1,2,0,0,0,0,0,1,0,0
"COG4383",11,29,57,11,28,154,15,65,26,39
"COG4384",11,1,0,6,0,2,0,1,6,1
"COG4385",21,17,4,43,7,4,17,5,44,10
"COG4386",17,10,0,5,1,3,0,0,7,3
"COG4387",0,3,0,2,4,0,0,6,2,3
"COG4388",0,1,3,11,1,5,0,51,26,4
"COG4389",0,0,0,0,0,1,0,32,0,1
"COG4390",0,0,0,0,0,0,0,10,0,0
"COG4392",0,3,0,7,2,0,0,1,1,1
"COG4393",8,1,0,17,40,1,6,21,38,2
"COG4394",13,10,12,0,37,4,0,21,2,24
"COG4395",8,11,2,0,0,2,1,15,12,9
"COG4396",0,5,0,8,0,0,1,0,36,0
"COG4397",0,4,0,9,24,6,0,32,15,14
"COG4399",4,2,11,0,27,0,260,5,2,14
"COG4401",1,6,0,0,0,0,0,3,0,0
"COG4403",43,256,16,165,76,27,5,37,28,59
"COG4405",1,11,1,4,19,1,3,5,8,27
"COG4408",5,1,0,0,0,0,0,0,0,2
"COG4409",277,222,468,77,659,337,313,462,281,510
"COG4412",60,155,1022,7,6,25,788,19,30,32
"COG4413",156,67,63,1,115,99,3,35,117,169
"COG4420",0,34,1,0,7,2,3,0,29,0
"COG4421",0,6,0,41,0,0,0,0,5,28
"COG4422",592,444,415,146,365,835,173,317,499,437
"COG4430",49,18,11,29,95,52,2,26,74,83
"COG4443",11,13,26,37,46,45,5,94,27,19
"COG4445",0,0,2,0,0,0,0,0,2,0
"COG4448",4,34,1,0,0,7,3,0,16,2
"COG4452",39,26,37,248,255,41,20,15,57,147
"COG4453",0,0,1,3,5,0,2,2,3,0
"COG4456",12,0,2,0,0,1,2,3,3,0
"COG4457",7,10,2,2,1,6,0,40,39,7
"COG4458",7,5,3,0,0,8,1,40,22,5
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",17,116,9,2,15,43,5,24,90,23
"COG4464",216,267,218,217,165,220,128,197,220,232
"COG4465",68,59,71,80,39,50,15,138,103,45
"COG4466",0,54,3,1,5,5,1,1,11,8
"COG4467",0,0,0,0,1,0,0,0,4,0
"COG4468",175,308,136,165,138,209,65,326,211,172
"COG4469",0,0,1,2,5,0,0,2,8,0
"COG4470",0,12,0,1,2,0,0,0,6,1
"COG4471",0,0,0,0,2,0,0,1,2,0
"COG4472",47,130,34,39,42,110,29,106,118,42
"COG4473",0,0,0,2,3,0,0,2,7,4
"COG4474",53,42,19,1,11,81,23,94,136,79
"COG4475",54,54,13,34,36,63,4,20,93,41
"COG4476",1,0,0,1,1,2,0,3,4,1
"COG4477",3,32,1,3,13,9,4,7,14,5
"COG4478",6,7,3,2,8,6,2,8,11,9
"COG4479",0,0,0,0,0,0,0,2,1,1
"COG4481",39,53,26,17,14,31,10,56,55,13
"COG4483",0,0,0,0,1,0,0,2,2,0
"COG4485",172,657,186,231,104,402,126,789,289,139
"COG4487",2,16,2,0,3,2,4,30,6,7
"COG4492",62,103,73,57,90,64,31,141,121,74
"COG4495",2,73,1,42,12,4,8,7,23,2
"COG4496",46,104,47,53,51,97,13,93,132,57
"COG4499",1,0,1,18,10,0,0,1,5,17
"COG4502",1,4,0,0,17,1,0,0,40,6
"COG4506",83,133,74,48,51,89,25,141,144,125
"COG4508",0,0,1,0,0,0,0,0,0,1
"COG4509",117,303,76,303,110,268,80,341,426,233
"COG4512",0,33,0,22,0,20,1,15,4,5
"COG4521",29,10,21,171,21,7,3,7,21,21
"COG4525",1,0,3,86,10,0,1,18,19,3
"COG4529",2,1,4,235,22,2,12,3,41,25
"COG4531",0,2,3,136,18,3,5,12,19,8
"COG4533",4,1,6,526,34,3,23,6,40,22
"COG4535",16,14,4,193,24,6,14,43,40,35
"COG4536",124,117,364,200,104,87,413,107,125,69
"COG4537",0,0,1,1,6,1,0,3,0,0
"COG4540",2,10,1,1,3,0,8,0,12,7
"COG4541",0,0,0,0,0,0,0,8,1,2
"COG4542",0,34,0,0,2,0,0,7,0,3
"COG4545",0,0,1,0,11,0,0,9,1,0
"COG4547",0,0,0,0,0,0,0,0,0,3
"COG4548",39,88,23,231,20,30,14,12,94,52
"COG4550",0,0,0,2,7,0,0,0,0,1
"COG4552",219,205,108,106,304,208,25,140,188,242
"COG4555",3,16,7,33,10,57,1,7,3,11
"COG4558",1,0,1,5,12,0,3,0,17,0
"COG4559",3,0,0,19,22,1,3,0,27,0
"COG4564",0,30,14,0,0,106,4,47,69,34
"COG4565",7,4,16,491,71,8,27,13,48,32
"COG4566",96,34,10,0,30,25,5,127,65,168
"COG4568",0,1,2,83,6,0,3,0,5,2
"COG4569",5,0,1,181,12,0,2,2,0,9
"COG4570",135,98,14,111,10,36,3,1,72,12
"COG4571",3,0,0,5,30,0,0,0,60,1
"COG4572",1,0,0,32,3,2,3,0,10,7
"COG4573",11,6,10,317,27,13,18,7,41,25
"COG4574",1,1,1,81,8,0,2,1,19,13
"COG4575",2,9,6,207,26,1,7,12,28,8
"COG4576",15,11,30,66,37,4,3,13,25,28
"COG4577",78,27,92,213,133,23,9,38,58,149
"COG4578",1,11,2,64,11,5,2,0,10,2
"COG4579",3,4,2,332,28,2,13,3,18,13
"COG4580",7,6,10,841,56,1,29,16,69,27
"COG4581",11,7,0,0,7,0,0,3,8,2
"COG4582",2,9,4,175,15,2,4,6,8,8
"COG4584",286,454,1477,1118,318,1510,99,1121,507,481
"COG4585",201,315,158,144,150,198,343,300,137,164
"COG4586",7,25,6,42,47,4,1,2,6,2
"COG4587",7,11,5,10,45,22,5,1,4,2
