"","DOF014","DOF008","NLF012","DLM010","DLF003","DLF007","DOM016","NLM010","DLM009","NOM025"
"COG3618",32,19,9,2,1,20,6,0,10,0
"COG3619",170,335,182,102,196,74,118,189,197,141
"COG3621",0,11,16,137,1,3,0,0,0,1
"COG3622",20,2,8,34,8,28,40,19,7,60
"COG3623",28,46,12,151,9,27,23,11,19,39
"COG3624",1,4,2,37,0,2,18,2,2,21
"COG3625",0,2,15,20,2,1,35,5,6,12
"COG3626",0,11,21,50,2,4,48,15,2,20
"COG3627",0,6,11,36,3,1,54,12,1,32
"COG3628",1,0,12,29,0,4,21,10,6,53
"COG3629",7,1,1,3,4,14,4,8,21,6
"COG3630",0,0,0,15,0,0,1,0,0,0
"COG3633",120,235,143,221,154,131,140,168,333,195
"COG3634",275,46,287,228,70,277,290,251,33,480
"COG3635",296,49,292,210,235,200,286,197,39,193
"COG3636",14,26,0,3,0,0,3,0,10,0
"COG3637",0,19,6,102,1,9,14,3,24,110
"COG3638",35,83,29,41,22,44,61,70,148,18
"COG3639",61,191,54,79,34,63,76,112,204,36
"COG3640",68,277,50,40,54,35,31,86,243,31
"COG3641",92,292,93,101,96,43,79,147,371,143
"COG3643",162,4,165,68,28,115,119,152,22,117
"COG3645",259,105,246,33,646,196,154,187,134,105
"COG3646",47,49,2,11,110,13,112,75,21,25
"COG3647",0,3,0,1,0,5,2,0,2,13
"COG3649",126,273,80,18,122,87,32,72,72,57
"COG3650",4,0,0,1,2,13,19,4,0,0
"COG3653",32,115,12,136,86,34,92,10,6,21
"COG3654",31,57,86,169,86,51,62,72,69,29
"COG3655",181,163,126,82,111,126,98,108,61,79
"COG3657",14,10,0,0,0,0,3,1,0,0
"COG3659",0,4,0,66,0,0,1,1,0,1
"COG3660",1,0,1,0,3,0,0,0,0,0
"COG3661",195,8,262,233,290,203,161,248,7,170
"COG3662",0,0,0,26,0,1,0,1,0,1
"COG3663",192,127,174,183,272,263,210,169,142,202
"COG3664",55,87,73,108,41,24,65,195,139,131
"COG3665",4,3,1,0,1,8,6,7,0,7
"COG3666",1446,838,1024,1777,2967,772,1460,2059,334,1335
"COG3667",0,17,0,0,0,2,0,3,0,1
"COG3668",6,0,25,0,2,6,7,7,1,13
"COG3669",1544,836,1917,1834,812,2408,2441,2080,469,2266
"COG3671",1,0,0,7,1,1,3,7,42,0
"COG3672",0,0,0,1,1,0,1,0,0,0
"COG3675",1,0,0,0,0,0,17,0,0,0
"COG3676",75,3,111,23,46,5,87,58,8,88
"COG3677",16,114,37,57,30,25,194,19,51,155
"COG3678",0,18,3,168,0,2,6,3,2,17
"COG3679",0,37,3,0,1,1,0,1,93,0
"COG3680",25,0,8,101,7,0,2,11,0,2
"COG3681",415,591,463,571,416,480,546,376,291,506
"COG3682",82,193,113,43,97,141,66,137,182,106
"COG3683",0,6,0,37,0,1,1,1,1,2
"COG3684",1,10,1,0,0,8,10,0,162,0
"COG3685",0,22,3,107,0,14,10,11,8,40
"COG3688",250,625,368,153,392,148,169,405,529,349
"COG3689",53,119,42,38,46,48,26,67,122,52
"COG3691",0,6,0,32,0,4,2,1,3,5
"COG3692",0,0,0,0,0,5,1,0,1,10
"COG3693",199,102,266,249,230,121,198,244,18,63
"COG3694",16,11,10,7,34,21,6,5,4,2
"COG3695",108,53,117,102,33,212,141,104,19,131
"COG3696",960,117,825,1250,578,1576,1591,1156,93,1061
"COG3697",20,180,28,70,25,13,34,4,39,42
"COG3698",0,1,1,5,0,6,11,2,10,25
"COG3700",0,9,2,31,0,9,8,3,7,27
"COG3701",0,0,0,0,2,0,0,10,0,0
"COG3703",0,5,0,24,0,6,8,0,2,18
"COG3704",0,5,0,1,0,0,0,1,6,0
"COG3705",177,217,145,69,138,74,131,189,447,100
"COG3706",2305,440,3065,4060,1695,4119,2663,3646,611,2515
"COG3707",97,103,60,27,53,31,30,64,48,61
"COG3708",25,71,22,14,18,64,3,65,160,10
"COG3709",0,6,0,37,0,3,6,1,3,21
"COG3710",0,35,4,151,0,39,37,5,51,24
"COG3711",373,1485,438,564,225,373,366,220,399,287
"COG3712",2744,310,2587,2744,929,6719,3218,3172,484,3514
"COG3713",0,10,1,120,0,4,33,4,47,31
"COG3714",0,9,1,42,1,4,5,1,7,28
"COG3715",64,427,116,309,80,117,160,90,630,238
"COG3716",83,375,108,333,77,138,167,112,686,244
"COG3717",265,151,375,291,267,314,340,328,158,370
"COG3718",54,40,35,67,30,44,67,35,110,13
"COG3719",0,10,1,30,0,3,15,1,10,31
"COG3720",0,5,0,47,0,5,7,1,6,0
"COG3721",5,1,2,8,3,4,17,11,49,0
"COG3722",0,17,1,60,1,13,16,2,5,51
"COG3723",63,25,47,22,42,69,80,11,15,50
"COG3724",0,11,4,114,1,4,10,2,2,29
"COG3725",0,15,1,56,0,8,6,0,3,25
"COG3726",0,5,1,50,0,1,2,2,4,22
"COG3727",237,151,92,128,134,152,150,105,149,217
"COG3728",9,23,29,1,18,15,46,26,155,51
"COG3729",1,1,0,21,0,6,1,0,1,12
"COG3730",4,16,1,26,5,5,29,2,3,14
"COG3731",4,32,10,51,2,1,21,3,56,11
"COG3732",8,34,5,120,1,7,46,7,3,24
"COG3733",1,8,2,111,0,13,0,1,0,56
"COG3734",5,17,3,175,10,40,15,4,55,46
"COG3735",112,10,53,73,48,83,51,70,14,86
"COG3736",0,9,0,48,0,3,0,0,7,1
"COG3738",28,65,20,12,66,41,20,14,43,34
"COG3740",58,61,65,9,22,97,17,63,98,124
"COG3741",0,0,0,0,0,0,3,1,3,1
"COG3744",0,0,1,2,1,5,0,0,18,0
"COG3745",0,0,1,0,2,0,1,0,1,0
"COG3746",143,14,209,94,110,346,214,161,17,160
"COG3747",25,2,34,5,10,4,19,28,8,12
"COG3753",1,0,0,0,0,9,5,2,6,10
"COG3754",266,95,225,85,307,266,159,320,35,231
"COG3755",0,4,0,24,0,4,0,1,0,8
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1228,746,551,259,1150,285,210,640,697,435
"COG3758",7,2,1,33,8,2,5,4,10,12
"COG3759",0,35,2,18,1,0,0,2,3,0
"COG3760",105,191,89,62,170,74,87,159,218,67
"COG3762",3,5,0,1,0,1,8,6,7,0
"COG3763",0,17,0,3,13,0,0,0,32,1
"COG3764",391,678,166,99,214,36,77,225,371,147
"COG3765",0,25,0,72,1,17,36,3,10,79
"COG3766",0,1,0,2,0,5,4,1,7,9
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",1,9,0,36,1,3,10,2,9,27
"COG3769",0,4,1,0,0,4,0,0,0,25
"COG3770",0,9,0,37,0,3,6,2,4,21
"COG3771",0,2,0,19,1,3,1,0,2,9
"COG3772",16,16,30,44,152,39,27,32,59,29
"COG3773",139,205,198,69,240,114,142,226,337,156
"COG3774",247,254,340,213,462,783,184,287,220,381
"COG3775",384,77,234,521,265,153,176,74,205,163
"COG3776",0,4,1,27,0,6,0,1,3,6
"COG3778",5,0,0,1,0,3,2,9,87,0
"COG3779",0,0,0,0,0,6,3,1,0,13
"COG3781",0,9,1,43,1,5,5,3,3,11
"COG3783",0,5,1,34,0,5,2,0,4,12
"COG3784",0,4,1,19,0,6,5,0,4,20
"COG3785",0,4,0,26,1,4,7,0,1,13
"COG3786",25,33,15,8,13,19,10,76,56,3
"COG3787",4,5,5,34,2,2,9,7,1,11
"COG3788",0,8,0,32,0,6,2,0,7,16
"COG3789",1,1,1,0,0,11,0,1,7,14
"COG3790",0,2,0,18,1,8,1,0,2,7
"COG3791",0,4,0,26,1,2,0,2,0,0
"COG3793",0,0,0,50,0,1,1,0,0,0
"COG3794",0,1,0,0,0,0,1,0,1,0
"COG3797",0,2,0,1,3,8,2,3,13,0
"COG3799",3,0,0,20,5,1,57,0,19,0
"COG3804",13,44,19,10,79,23,35,4,28,5
"COG3808",437,234,567,483,257,434,515,536,493,364
"COG3811",0,2,0,15,1,4,8,1,0,0
"COG3815",8,2,9,2,3,1,3,14,9,0
"COG3817",3,78,5,75,6,10,35,4,86,23
"COG3819",1,30,3,31,3,5,21,3,61,17
"COG3822",11,10,30,18,20,30,46,57,10,17
"COG3823",8,1,26,6,8,0,12,12,0,0
"COG3824",2,18,0,0,1,0,0,0,0,0
"COG3825",9,0,10,1,15,0,12,5,0,10
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",202,297,251,212,146,425,513,223,221,241
"COG3830",379,140,364,324,307,261,265,247,156,233
"COG3831",10,3,10,18,4,143,102,52,4,84
"COG3832",0,2,0,28,0,3,0,0,0,1
"COG3833",165,342,160,160,103,76,105,115,410,168
"COG3835",57,170,47,140,23,135,41,78,268,54
"COG3836",21,98,46,149,20,34,36,41,7,52
"COG3837",1,8,2,33,4,2,0,10,0,0
"COG3839",375,1105,355,571,457,294,385,356,737,424
"COG3840",0,14,2,35,1,3,1,1,5,18
"COG3842",559,743,631,775,598,607,570,634,755,710
"COG3843",709,992,993,350,550,341,806,906,460,732
"COG3845",357,443,313,125,317,247,210,262,414,246
"COG3846",3,1,0,0,2,2,0,16,0,0
"COG3848",63,203,170,38,186,9,71,116,264,194
"COG3850",13,41,1,69,10,34,42,22,156,99
"COG3851",15,8,17,49,1,6,17,3,4,93
"COG3852",14,18,2,78,1,116,107,26,98,68
"COG3853",67,391,108,88,115,19,85,98,70,138
"COG3854",143,238,168,70,220,51,74,190,195,175
"COG3855",612,513,743,512,644,502,621,529,368,552
"COG3856",31,43,1,10,29,2,1,3,23,1
"COG3857",544,987,493,210,627,179,357,689,1590,463
"COG3858",171,333,184,91,157,216,194,175,530,193
"COG3859",109,185,67,33,95,40,40,95,158,115
"COG3860",0,3,0,0,0,1,2,2,0,1
"COG3862",40,93,56,33,59,16,31,33,24,43
"COG3863",1,15,0,1,1,0,0,0,0,0
"COG3864",5,52,8,25,197,19,12,13,108,3
"COG3866",146,57,117,13,524,61,83,95,238,20
"COG3867",300,109,302,171,296,80,280,133,74,219
"COG3868",5,0,21,1,6,2,7,9,0,9
"COG3869",98,44,48,18,58,70,49,75,203,29
"COG3870",40,57,22,12,32,17,23,15,75,22
"COG3871",101,10,85,93,27,412,125,133,24,130
"COG3872",189,322,203,88,223,93,140,237,262,151
"COG3874",55,37,38,7,58,8,6,41,35,37
"COG3875",99,36,82,63,95,170,155,70,172,74
"COG3876",355,17,376,266,89,329,308,210,16,209
"COG3877",2,0,17,0,4,71,5,17,2,59
"COG3878",37,0,3,9,28,2,10,21,2,5
"COG3879",142,203,7,18,92,6,31,7,31,5
"COG3880",64,27,22,5,39,39,20,37,135,9
"COG3881",1,1,0,0,0,0,0,0,0,0
"COG3882",161,1,83,12,33,202,44,141,3,68
"COG3883",15,68,38,25,140,10,12,18,176,9
"COG3884",248,388,285,236,380,331,259,292,322,237
"COG3885",15,30,0,4,12,27,13,4,7,3
"COG3886",278,611,73,131,347,146,269,94,184,98
"COG3887",329,918,352,213,567,178,279,389,814,427
"COG3892",0,2,0,76,2,0,6,4,9,1
"COG3893",23,1,37,3,8,20,80,52,5,5
"COG3894",71,231,71,66,176,52,65,110,126,53
"COG3895",0,3,0,23,0,1,2,0,4,6
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3899",6,1,3,1,10,11,3,8,19,6
"COG3901",19,28,4,5,14,4,3,3,35,2
"COG3903",0,2,0,0,0,3,0,0,0,0
"COG3906",0,42,2,1,2,1,2,1,46,2
"COG3907",7,4,0,1,2,1,0,2,0,0
"COG3910",69,237,72,32,86,22,122,67,22,64
"COG3911",3,0,1,29,1,0,5,4,0,0
"COG3915",0,8,0,32,0,1,0,0,0,0
"COG3919",126,187,121,51,190,7,41,64,4,82
"COG3920",90,136,6,38,38,61,54,8,72,9
"COG3921",0,6,0,43,0,2,0,0,0,0
"COG3923",0,6,1,13,0,3,3,2,6,29
"COG3924",0,4,1,13,1,1,2,1,3,8
"COG3925",0,8,1,12,0,1,10,0,6,56
"COG3926",98,2,7,5,202,2,74,18,3,82
"COG3933",58,269,36,334,17,49,183,13,552,129
"COG3934",83,0,116,2,11,0,1,82,0,0
"COG3935",158,376,134,78,257,134,119,190,320,140
"COG3936",6,20,18,5,43,2,63,3,4,90
"COG3937",17,52,5,12,3,1,6,3,6,5
"COG3938",3,4,0,38,3,1,20,6,20,3
"COG3940",206,302,135,195,74,641,264,227,126,406
"COG3941",0,1,52,7,5,35,17,0,9,6
"COG3942",50,169,1,6,11,3,0,5,8,0
"COG3943",538,377,794,729,854,730,652,759,441,421
"COG3944",302,633,211,82,247,91,86,149,460,125
"COG3945",1,4,0,0,0,1,9,0,2,0
"COG3947",17,12,40,11,12,2,5,41,6,18
"COG3948",8,3,110,75,33,12,58,139,12,121
"COG3949",29,202,59,28,102,123,37,11,29,30
"COG3950",299,473,303,623,392,518,506,254,307,484
"COG3951",7,9,6,7,0,3,28,14,6,48
"COG3952",2,1,37,14,3,78,37,19,1,16
"COG3953",0,0,0,0,1,0,0,1,0,0
"COG3954",0,8,1,67,0,9,10,0,9,26
"COG3955",5,7,57,7,137,50,7,22,6,1
"COG3956",215,114,163,161,172,98,122,100,30,123
"COG3957",196,307,134,56,220,27,90,114,357,89
"COG3958",255,482,277,227,387,156,250,337,213,274
"COG3959",254,505,275,288,374,259,229,303,194,308
"COG3960",0,0,0,0,0,3,14,1,3,31
"COG3961",0,1,0,32,0,1,0,2,0,0
"COG3962",24,49,28,103,35,3,38,21,4,27
"COG3963",0,0,0,1,0,1,6,0,0,0
"COG3964",14,19,19,66,18,27,41,48,10,11
"COG3965",11,16,3,10,93,2,7,20,65,11
"COG3966",12,130,0,3,3,0,1,3,202,0
"COG3967",2,1,0,58,1,0,11,0,6,0
"COG3968",1073,720,1175,949,1253,967,1257,1278,675,1151
"COG3969",440,51,383,472,67,677,396,307,66,377
"COG3971",2,10,1,74,1,8,20,2,6,112
"COG3972",7,15,21,10,229,18,6,90,7,5
"COG3973",407,764,210,165,338,393,185,209,1014,228
"COG3975",9,0,0,23,8,15,0,14,121,0
"COG3976",68,183,63,46,38,33,112,42,362,31
"COG3977",2,11,3,81,3,11,25,2,13,58
"COG3978",0,6,2,23,0,2,4,1,2,4
"COG3979",7,22,31,1,6,10,13,5,0,12
"COG3980",86,3,40,9,26,79,21,95,11,42
"COG3981",26,95,45,23,60,27,13,19,30,67
"COG4001",373,279,737,325,1,927,535,670,518,469
"COG4012",0,0,1,1,2,0,5,2,0,0
"COG4021",4,2,5,7,6,0,4,6,0,8
"COG4032",10,24,43,16,11,16,69,10,7,29
"COG4034",13,0,0,0,18,0,1,0,0,0
"COG4043",0,6,2,0,22,9,0,10,15,0
"COG4085",7,2,2,0,1,0,13,0,0,0
"COG4086",32,193,64,17,36,13,35,54,38,36
"COG4087",1,2,3,2,9,4,0,0,21,4
"COG4091",7,1,6,7,2,23,37,6,2,2
"COG4095",6,4,0,1,0,0,0,0,0,0
"COG4096",378,1437,710,454,458,557,660,428,193,704
"COG4097",8,2,0,13,6,8,1,16,108,1
"COG4098",0,100,4,9,5,4,0,4,173,7
"COG4099",120,98,94,87,134,64,86,124,67,79
"COG4100",197,420,221,99,385,86,133,251,391,213
"COG4104",17,0,1,9,0,6,44,13,1,15
"COG4105",6,16,1,67,4,13,18,15,75,33
"COG4106",4,24,1,37,3,4,6,2,0,11
"COG4107",3,5,26,34,1,0,23,9,2,24
"COG4108",490,665,507,525,680,326,500,618,811,503
"COG4109",0,2,3,1,0,1,1,0,3,0
"COG4110",0,1,1,107,1,1,19,2,0,0
"COG4112",0,0,0,0,3,0,0,0,0,0
"COG4114",1,4,0,52,1,5,7,2,6,26
"COG4115",121,52,362,214,54,188,111,31,6,24
"COG4116",13,59,1,3,3,2,0,7,5,3
"COG4117",1,0,1,1,0,5,10,1,7,38
"COG4120",234,404,275,175,267,76,229,279,264,377
"COG4121",135,30,139,162,23,92,174,107,16,137
"COG4122",287,246,251,280,322,289,300,252,157,227
"COG4123",316,383,315,283,395,191,249,184,290,183
"COG4124",418,54,258,74,482,151,82,298,12,144
"COG4125",0,12,0,8,0,2,0,0,17,0
"COG4126",8,13,9,35,10,3,6,3,0,2
"COG4127",16,0,5,0,6,0,2,0,106,1
"COG4128",0,0,0,2,1,18,1,1,2,1
"COG4129",18,97,12,17,23,20,36,6,8,15
"COG4130",0,2,0,46,0,2,0,0,0,0
"COG4132",40,125,0,26,7,7,22,16,60,1
"COG4133",7,3,0,24,1,7,16,10,63,18
"COG4134",3,36,1,95,3,18,14,5,4,43
"COG4135",1,7,1,40,0,5,12,4,3,49
"COG4136",0,6,0,25,0,5,2,0,2,19
"COG4137",8,10,2,45,5,18,11,19,74,36
"COG4138",0,7,1,25,0,6,11,1,4,28
"COG4139",0,8,1,35,0,1,9,1,1,20
"COG4143",0,12,1,43,1,7,15,1,7,39
"COG4145",29,47,28,121,28,34,105,66,19,46
"COG4146",242,52,347,487,288,445,479,414,58,553
"COG4147",0,18,3,73,0,14,11,3,6,29
"COG4148",19,14,2,65,11,20,22,22,122,31
"COG4149",49,180,91,97,64,39,94,89,109,129
"COG4150",0,3,0,55,0,13,7,2,4,30
"COG4152",53,30,100,120,169,37,58,125,253,29
"COG4154",51,70,24,44,32,24,30,18,16,18
"COG4158",28,31,54,36,26,29,46,32,2,10
"COG4160",1,19,2,58,0,10,15,3,19,50
"COG4161",0,3,1,35,1,6,8,2,7,39
"COG4166",474,1683,544,540,393,171,180,368,2167,828
"COG4167",1,8,2,40,0,6,11,2,4,34
"COG4168",0,5,0,23,2,10,10,2,7,25
"COG4170",1,2,2,39,0,6,7,1,1,27
"COG4171",0,4,3,38,0,4,5,1,4,18
"COG4172",68,145,28,80,20,11,51,7,55,75
"COG4174",0,4,0,56,5,1,8,1,9,36
"COG4175",190,28,192,134,15,383,263,191,29,214
"COG4176",129,12,149,124,17,272,188,126,24,154
"COG4177",216,330,161,334,213,152,238,215,186,190
"COG4178",1,4,13,26,29,35,92,26,30,39
"COG4181",8,53,3,10,1,0,13,1,2,30
"COG4185",174,11,93,82,191,327,145,69,46,121
"COG4186",63,85,26,26,41,141,73,46,144,77
"COG4187",8,8,14,10,13,23,29,10,245,8
"COG4188",0,0,0,86,6,0,9,1,0,0
"COG4189",15,56,21,10,27,44,45,33,8,17
"COG4191",77,1,49,198,8,0,31,31,0,27
"COG4192",0,0,0,59,0,0,0,1,0,0
"COG4193",60,119,89,19,348,4,24,100,4,78
"COG4194",1,14,0,0,0,2,0,1,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",348,83,364,251,516,302,369,331,156,217
"COG4199",8,6,1,0,2,1,0,0,309,53
"COG4200",13,20,35,16,19,7,5,14,0,51
"COG4206",1188,127,1321,1391,910,2309,1822,1559,333,1626
"COG4208",59,70,78,62,33,44,48,109,87,46
"COG4209",443,1402,457,187,335,199,269,371,902,525
"COG4211",88,213,135,127,277,26,67,77,109,135
"COG4213",34,178,34,90,37,86,42,41,5,46
"COG4214",24,159,15,75,26,59,31,27,18,53
"COG4215",1,20,3,76,0,6,16,5,15,38
"COG4219",281,509,325,131,270,158,131,343,484,206
"COG4220",0,1,0,0,1,2,15,0,3,0
"COG4221",154,49,193,213,167,275,236,124,49,155
"COG4222",3,12,0,2,98,0,43,2,0,1
"COG4224",47,98,42,30,56,24,29,43,110,38
"COG4225",1274,210,1252,1377,427,1571,1260,1531,487,1644
"COG4226",8,13,3,28,44,37,8,29,14,9
"COG4227",300,42,466,333,50,1051,219,290,28,107
"COG4228",2,1,0,2,0,14,1,14,139,0
"COG4229",0,12,0,33,0,0,2,2,0,0
"COG4230",0,20,2,146,1,13,16,5,14,40
"COG4231",425,121,507,335,527,437,429,543,334,434
"COG4232",240,36,286,467,405,377,438,312,132,191
"COG4233",7,6,0,82,3,12,16,20,112,1
"COG4235",13,11,3,47,12,36,45,38,230,68
"COG4237",4,1,10,18,2,2,22,9,6,11
"COG4238",1,0,0,2,0,5,3,1,3,11
"COG4239",1,11,1,47,7,5,5,3,4,36
"COG4241",12,1,8,14,15,10,37,6,4,4
"COG4242",1,3,0,6,2,0,0,1,0,0
"COG4243",30,66,0,3,1,0,0,1,0,0
"COG4245",18,4,5,215,26,11,51,16,2,9
"COG4248",4,2,25,1,97,6,14,1,7,44
"COG4249",121,20,24,7,311,4,67,21,0,2
"COG4251",0,0,0,0,3,9,0,19,0,0
"COG4252",0,0,0,0,24,22,3,1,1,0
"COG4253",0,1,0,181,0,4,0,1,0,0
"COG4256",0,5,1,19,0,2,0,0,0,1
"COG4258",9,16,0,26,8,10,72,27,159,0
"COG4260",143,343,258,92,257,59,119,187,308,188
"COG4261",69,20,59,71,10,144,129,141,90,159
"COG4262",0,0,0,0,5,24,1,1,3,1
"COG4263",7,3,0,5,0,0,19,1,0,0
"COG4264",1,10,1,2,0,8,4,0,34,2
"COG4267",38,222,56,18,50,20,42,15,91,42
"COG4268",169,110,23,39,99,71,24,188,17,26
"COG4269",1,0,1,2,0,12,11,2,13,33
"COG4271",4,77,16,4,7,0,3,53,0,24
"COG4277",424,273,387,281,194,294,280,396,362,331
"COG4279",5,0,8,28,88,28,1,37,237,0
"COG4282",1,0,2,0,0,0,0,0,0,10
"COG4283",74,141,31,97,62,37,26,83,320,30
"COG4284",137,151,99,24,232,52,67,163,217,72
"COG4286",32,141,74,30,85,5,55,70,40,122
"COG4288",0,1,0,1,1,4,1,0,23,3
"COG4289",545,51,387,393,172,421,303,744,28,581
"COG4290",2,0,0,0,1,3,0,0,0,0
"COG4292",13,3,21,70,1,46,2,7,1,24
"COG4294",2,15,0,0,17,1,0,0,0,2
"COG4295",20,164,36,18,188,52,10,26,261,5
"COG4296",15,25,34,22,19,3,5,73,29,55
"COG4299",403,14,449,320,117,609,444,491,32,289
"COG4300",0,25,1,1,0,16,0,2,4,2
"COG4302",16,10,13,99,18,11,15,14,7,25
"COG4303",35,9,18,138,37,19,28,12,15,46
"COG4310",0,0,0,68,0,1,0,3,0,0
"COG4314",4,1,0,11,0,5,9,11,68,0
"COG4316",0,6,0,0,0,0,0,1,2,1
"COG4319",0,1,0,35,0,1,0,0,0,0
"COG4320",47,125,0,5,1,0,2,0,0,0
"COG4325",2,7,3,0,1,7,7,1,0,0
"COG4330",1,2,0,0,0,0,0,0,74,0
"COG4332",10,3,11,22,2,59,4,35,1,25
"COG4333",68,47,20,17,14,10,7,15,0,30
"COG4335",17,2,18,17,3,86,5,38,1,15
"COG4336",18,0,19,4,48,3,13,7,0,15
"COG4354",454,9,307,79,53,123,104,114,12,160
"COG4357",1,7,0,0,0,1,0,3,0,0
"COG4359",0,0,0,0,1,0,1,1,0,0
"COG4372",15,3,0,17,13,18,37,3,45,5
"COG4373",0,0,0,1,3,0,42,0,0,0
"COG4377",73,57,53,25,32,45,29,53,192,70
"COG4379",7,1,3,2,1,10,2,25,106,0
"COG4380",0,0,0,77,0,0,0,0,0,0
"COG4381",1,0,0,0,0,3,0,0,23,0
"COG4382",0,0,0,2,1,0,11,0,0,0
"COG4383",39,2,50,29,15,11,124,59,3,310
"COG4384",2,1,1,0,1,4,1,9,57,0
"COG4385",7,1,71,57,24,3,19,75,10,77
"COG4386",8,5,2,11,1,17,2,23,162,3
"COG4387",0,0,0,1,1,0,14,1,0,0
"COG4388",1,0,0,6,1,1,29,13,0,4
"COG4389",0,3,0,5,0,1,0,1,6,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,3,0,0,2,1,0,81,0
"COG4393",41,113,1,3,3,1,22,0,25,0
"COG4394",9,3,0,23,3,17,13,11,67,0
"COG4395",8,5,0,13,16,6,12,26,85,0
"COG4396",0,0,1,1,3,0,14,0,1,0
"COG4397",4,0,0,5,7,11,46,9,0,0
"COG4399",0,10,1,11,2,2,14,0,8,4
"COG4401",1,7,0,1,0,1,10,1,0,3
"COG4403",25,47,8,7,5,6,9,22,0,13
"COG4405",6,52,1,17,9,3,5,11,1,5
"COG4408",0,0,0,4,0,0,0,0,2,0
"COG4409",335,51,337,385,255,588,408,412,145,326
"COG4412",32,3,58,3,969,2,202,24,4,64
"COG4413",106,3,97,30,14,59,127,64,11,5
"COG4420",14,4,6,1,26,0,1,1,0,9
"COG4421",0,0,12,2,5,0,0,0,0,39
"COG4422",439,243,551,321,250,379,329,419,140,436
"COG4430",56,4,28,108,30,149,19,50,54,27
"COG4443",48,38,56,15,50,32,22,59,204,43
"COG4445",0,10,0,53,0,0,1,1,0,0
"COG4448",6,0,1,2,110,1,22,3,0,2
"COG4452",24,7,25,99,7,119,72,77,13,77
"COG4453",0,11,0,94,0,5,7,0,0,0
"COG4456",7,5,4,1,6,1,3,1,0,0
"COG4457",1,6,0,28,4,1,22,9,17,3
"COG4458",0,7,2,7,2,1,17,5,19,3
"COG4460",0,6,0,29,0,1,0,0,0,0
"COG4463",39,35,9,8,38,11,25,10,152,9
"COG4464",130,230,157,172,210,255,222,211,462,208
"COG4465",84,203,71,59,108,82,69,90,252,75
"COG4466",0,46,0,0,21,1,0,0,50,0
"COG4467",0,42,0,0,0,0,1,2,65,0
"COG4468",320,607,258,133,304,75,195,355,625,289
"COG4469",0,69,0,0,1,0,0,1,106,0
"COG4470",0,52,0,0,12,1,0,0,110,0
"COG4471",0,1,1,0,0,0,0,0,76,0
"COG4472",80,123,50,32,151,42,48,79,143,58
"COG4473",0,91,0,1,2,0,0,0,41,0
"COG4474",112,36,175,76,44,57,54,53,96,125
"COG4475",60,94,61,23,117,33,36,37,121,66
"COG4476",1,3,0,1,0,0,0,0,65,0
"COG4477",2,134,2,9,78,5,1,2,267,0
"COG4478",6,79,12,4,2,0,3,2,143,1
"COG4479",1,11,0,0,0,0,0,0,20,0
"COG4481",29,90,36,15,57,32,46,29,110,31
"COG4483",0,18,0,0,0,0,0,0,37,1
"COG4485",649,714,583,183,774,315,298,598,2597,291
"COG4487",32,2,20,9,24,0,4,28,5,26
"COG4492",100,108,129,50,94,44,107,108,146,73
"COG4495",3,0,3,1,21,21,3,21,46,0
"COG4496",97,148,103,41,99,47,68,94,92,79
"COG4499",0,2,0,4,0,2,8,0,24,0
"COG4502",0,0,5,0,5,0,1,0,0,0
"COG4506",124,176,85,49,151,65,80,128,166,105
"COG4508",0,2,0,2,2,2,1,0,1,0
"COG4509",338,652,284,111,445,162,114,281,544,248
"COG4512",0,0,1,2,48,6,5,10,1,2
"COG4521",20,13,38,67,12,17,34,8,5,28
"COG4525",0,2,0,21,20,1,6,1,3,20
"COG4529",0,5,0,88,0,9,10,0,5,24
"COG4531",0,12,1,59,0,13,9,0,1,32
"COG4533",1,23,5,133,0,18,29,5,15,77
"COG4535",5,11,2,69,6,13,27,19,110,45
"COG4536",125,32,75,289,274,176,105,54,16,114
"COG4537",2,3,2,0,11,1,1,0,3,1
"COG4540",2,4,1,34,7,2,23,34,7,27
"COG4541",0,0,0,3,1,3,0,2,36,0
"COG4542",15,31,0,45,4,11,13,1,43,2
"COG4545",0,0,0,1,0,0,9,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",24,130,52,36,42,54,29,43,117,50
"COG4550",0,2,2,0,0,0,0,0,1,0
"COG4552",179,277,218,115,118,279,242,260,357,169
"COG4555",0,102,2,4,22,6,2,23,14,3
"COG4558",1,7,0,44,0,3,13,3,3,0
"COG4559",0,3,0,38,0,5,14,0,9,0
"COG4564",76,9,125,243,34,0,6,22,0,1
"COG4565",7,9,5,143,8,12,44,7,20,50
"COG4566",90,26,6,66,28,88,133,111,476,3
"COG4568",0,6,1,24,0,4,0,1,1,14
"COG4569",0,1,1,35,0,1,11,3,4,79
"COG4570",10,4,26,7,12,5,18,22,4,32
"COG4571",0,0,0,0,0,2,12,0,10,2
"COG4572",0,3,0,10,1,2,0,0,2,13
"COG4573",22,78,23,13,23,10,33,34,9,160
