"","NLF005","DOM003","NLM010","NOM020","DLF004","NLM021","NLF013","NLM031","NLF010","DOM024"
"COG3624",4,20,1,12,0,2,0,0,2,3
"COG3625",2,26,4,8,3,4,0,7,4,6
"COG3626",8,38,20,16,14,9,1,0,2,9
"COG3627",5,49,19,15,12,4,1,1,11,20
"COG3628",6,40,10,4,1,2,3,31,1,1
"COG3629",6,1,8,1,4,10,9,14,6,17
"COG3630",1,0,0,4,0,0,0,0,0,0
"COG3633",106,246,175,188,91,148,111,102,95,116
"COG3634",199,107,243,116,162,300,101,256,406,289
"COG3635",167,229,206,410,290,266,211,368,253,361
"COG3636",5,45,3,3,0,1,6,0,1,2
"COG3637",18,74,2,36,3,3,1,0,5,1
"COG3638",42,54,58,16,29,29,30,95,18,21
"COG3639",115,50,112,29,37,59,50,155,13,30
"COG3640",57,5,67,18,32,41,33,71,23,31
"COG3641",92,52,157,65,85,87,67,82,30,54
"COG3643",52,4,145,47,87,154,56,193,152,189
"COG3645",208,189,124,297,562,365,80,157,67,160
"COG3646",25,49,66,15,374,81,24,14,9,109
"COG3647",0,14,1,3,7,1,2,0,0,2
"COG3649",92,124,84,225,55,117,76,91,68,157
"COG3650",20,18,5,0,1,1,6,31,0,3
"COG3653",31,16,24,29,71,98,48,78,19,41
"COG3654",47,16,78,41,18,63,39,140,14,17
"COG3655",146,47,84,47,66,114,152,113,151,119
"COG3657",3,1,1,0,0,1,0,0,0,1
"COG3659",0,0,2,9,1,0,0,0,0,0
"COG3660",2,0,0,0,15,2,0,0,0,0
"COG3661",99,343,271,517,325,151,222,275,283,293
"COG3662",1,0,0,6,0,0,0,0,0,0
"COG3663",206,260,181,210,204,309,245,207,202,292
"COG3664",83,7,216,20,49,93,96,69,44,88
"COG3665",9,0,6,1,2,4,9,1,0,1
"COG3666",959,965,2077,6409,2175,1109,2092,1077,2568,1033
"COG3667",1,0,0,7,0,0,0,0,2,0
"COG3668",6,0,7,3,2,12,2,5,0,4
"COG3669",1872,805,2126,1166,1803,1944,1641,1495,2541,1744
"COG3671",0,0,9,0,2,6,7,0,2,0
"COG3672",1,0,0,1,0,0,0,0,0,7
"COG3675",0,59,0,0,0,0,0,0,64,0
"COG3676",33,0,95,43,75,128,75,122,43,175
"COG3677",117,102,25,40,9,20,17,49,31,260
"COG3678",4,83,2,26,0,0,0,1,3,0
"COG3679",1,1,1,0,1,0,0,0,0,0
"COG3680",17,0,19,0,1,10,83,1,0,29
"COG3681",391,502,372,575,518,313,243,295,418,298
"COG3682",172,24,168,67,75,186,156,195,68,113
"COG3683",2,0,1,2,4,0,0,0,3,0
"COG3684",1,84,0,6,2,0,0,2,1,1
"COG3685",3,46,14,20,1,2,2,2,7,4
"COG3688",387,187,435,146,149,369,441,383,126,244
"COG3689",83,18,58,16,46,60,87,61,17,34
"COG3691",5,30,1,3,0,1,0,0,7,1
"COG3692",0,42,0,0,1,0,0,1,0,2
"COG3693",321,250,239,295,302,251,231,221,158,404
"COG3694",13,18,7,1,3,3,22,7,2,2
"COG3695",69,35,102,40,61,110,49,131,176,119
"COG3696",545,368,735,272,789,878,785,670,1026,1032
"COG3697",57,36,7,29,41,15,16,18,18,25
"COG3698",3,72,0,2,1,0,1,0,2,1
"COG3700",4,69,2,14,1,0,1,2,4,1
"COG3701",1,34,10,43,0,1,0,5,8,7
"COG3703",2,38,0,7,0,0,0,1,2,0
"COG3704",5,0,2,5,0,0,11,0,0,4
"COG3705",235,121,202,58,100,186,267,210,89,159
"COG3706",1971,2137,3537,4397,4735,2703,3422,2660,4958,3974
"COG3707",49,91,58,38,32,61,22,66,47,49
"COG3708",32,6,65,8,15,22,26,35,13,17
"COG3709",0,24,1,5,2,1,0,1,1,0
"COG3710",9,220,5,26,3,2,1,8,7,5
"COG3711",216,923,225,181,119,228,212,661,532,260
"COG3712",1249,737,3249,1978,3094,2951,2196,2058,5018,3318
"COG3713",3,94,3,11,19,5,1,0,4,3
"COG3714",0,52,2,11,3,0,0,2,2,1
"COG3715",80,574,89,94,61,101,88,84,96,76
"COG3716",60,569,102,96,59,58,56,82,70,78
"COG3717",283,193,383,422,454,311,288,332,363,425
"COG3718",8,95,33,12,21,13,13,59,151,13
"COG3719",3,62,1,12,1,1,0,0,3,0
"COG3720",3,0,0,9,1,0,0,0,1,0
"COG3721",0,0,12,15,4,9,8,1,4,3
"COG3722",1,100,3,11,0,0,0,2,5,2
"COG3723",35,1,14,63,66,38,28,68,6,71
"COG3724",0,51,3,16,2,1,1,0,2,0
"COG3725",2,35,3,9,1,1,1,0,1,1
"COG3726",4,28,1,8,0,0,1,0,3,0
"COG3727",189,147,123,61,102,69,90,142,98,76
"COG3728",20,24,25,15,10,27,24,42,15,53
"COG3729",0,12,0,5,0,0,0,0,1,0
"COG3730",3,135,2,8,0,1,3,2,53,3
"COG3731",1,76,3,9,0,1,1,3,45,2
"COG3732",8,131,8,14,2,4,1,0,63,8
"COG3733",0,108,0,18,0,3,1,2,2,2
"COG3734",2,102,4,28,1,0,3,16,9,2
"COG3735",40,71,78,23,48,60,22,48,56,61
"COG3736",8,0,1,3,0,1,6,0,0,7
"COG3738",34,37,16,29,25,17,22,17,14,36
"COG3740",20,27,58,36,35,84,14,39,25,20
"COG3741",8,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,17,0,4,1,1,3
"COG3745",1,0,0,0,6,3,4,22,0,2
"COG3746",120,3,161,76,101,124,63,171,346,237
"COG3747",24,9,23,44,7,15,5,37,4,5
"COG3753",0,45,2,3,0,0,0,0,0,0
"COG3754",71,96,217,147,72,346,209,246,410,325
"COG3755",1,32,0,4,0,1,1,1,1,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",696,698,686,656,741,566,752,603,196,581
"COG3758",2,35,1,7,2,6,2,4,3,3
"COG3759",1,0,0,5,0,0,0,0,0,0
"COG3760",139,43,182,55,55,113,113,144,100,60
"COG3762",3,0,6,4,1,2,8,2,4,5
"COG3763",6,8,0,0,4,0,0,1,0,2
"COG3764",205,407,227,36,46,127,102,141,38,130
"COG3765",6,147,4,13,1,0,2,0,17,2
"COG3766",0,36,0,0,0,0,1,0,1,0
"COG3767",3,0,0,0,0,0,0,0,0,0
"COG3768",4,48,1,2,0,0,0,0,5,1
"COG3769",0,15,0,1,0,0,0,1,0,0
"COG3770",2,42,1,28,2,0,1,0,1,0
"COG3771",2,31,1,2,0,0,0,0,2,0
"COG3772",32,102,36,33,18,30,30,43,2,6
"COG3773",340,69,219,72,159,250,388,314,77,170
"COG3774",267,149,304,446,130,321,178,336,336,262
"COG3775",154,323,118,467,411,164,291,290,400,229
"COG3776",0,20,2,3,0,0,1,0,0,0
"COG3778",4,0,7,43,0,2,0,0,0,2
"COG3779",0,37,0,2,0,0,0,0,2,1
"COG3781",1,56,2,14,1,0,1,0,0,0
"COG3783",3,21,0,9,2,0,0,1,1,0
"COG3784",0,37,1,5,0,0,0,0,1,0
"COG3785",2,30,0,3,0,0,0,2,2,0
"COG3786",6,0,84,19,13,29,68,3,2,9
"COG3787",0,32,5,8,1,9,1,0,3,1
"COG3788",0,51,0,8,0,1,0,0,1,0
"COG3789",1,34,1,1,0,0,0,1,4,0
"COG3790",3,32,3,4,0,0,1,0,2,0
"COG3791",0,0,0,15,0,0,0,2,2,0
"COG3793",1,0,0,1,0,0,0,0,0,0
"COG3794",3,0,0,0,0,0,4,0,1,0
"COG3797",2,0,0,0,1,1,1,0,1,1
"COG3799",1,0,0,2,19,1,3,0,0,3
"COG3804",33,7,9,8,9,49,56,11,8,7
"COG3808",532,246,541,244,313,480,346,587,364,586
"COG3811",0,0,0,1,0,1,0,0,0,0
"COG3815",4,0,11,0,1,5,2,4,5,17
"COG3817",5,36,2,24,20,10,10,36,3,20
"COG3819",8,7,6,12,7,11,14,31,2,9
"COG3822",8,1,66,15,28,31,13,60,25,31
"COG3823",5,0,16,26,6,29,6,5,4,4
"COG3824",0,7,0,0,0,0,0,0,0,0
"COG3825",5,0,6,5,8,19,5,19,0,12
"COG3828",0,0,0,0,1,0,1,0,0,0
"COG3829",122,287,201,138,239,216,103,261,190,187
"COG3830",262,137,253,204,249,295,308,342,352,385
"COG3831",9,186,33,28,45,24,20,11,39,10
"COG3832",0,0,0,4,0,0,0,0,1,0
"COG3833",270,117,111,109,136,156,214,178,76,86
"COG3835",18,81,65,49,72,35,70,82,29,48
"COG3836",13,96,32,38,44,28,21,42,18,21
"COG3837",1,0,10,6,1,3,2,7,0,0
"COG3839",560,342,333,348,322,392,517,485,150,313
"COG3840",3,27,4,7,0,0,2,0,2,0
"COG3842",540,702,617,721,639,585,604,585,559,594
"COG3843",811,350,892,305,294,748,855,831,283,981
"COG3845",342,58,277,107,222,363,321,415,94,295
"COG3846",0,19,11,16,7,1,0,8,0,0
"COG3848",144,53,133,94,77,164,138,127,24,73
"COG3850",14,197,25,29,19,22,27,0,18,12
"COG3851",27,73,4,40,24,15,21,5,29,16
"COG3852",7,118,31,70,6,15,21,1,21,4
"COG3853",186,87,94,37,52,113,139,141,56,100
"COG3854",235,37,187,68,99,120,162,147,41,84
"COG3855",689,623,584,745,590,549,545,703,598,618
"COG3856",3,38,1,4,1,5,15,8,14,4
"COG3857",626,327,681,155,283,670,811,581,282,505
"COG3858",344,92,178,79,156,251,302,326,113,113
"COG3859",158,26,96,42,50,87,108,162,46,71
"COG3860",0,0,1,0,0,0,0,2,2,1
"COG3862",54,32,56,38,49,67,65,78,26,38
"COG3863",1,5,0,0,0,0,3,0,2,4
"COG3864",64,7,14,8,8,11,3,2,2,7
"COG3866",90,330,113,10,458,60,69,337,36,102
"COG3867",472,332,130,365,271,206,346,404,232,155
"COG3868",45,0,5,2,25,14,45,2,8,6
"COG3869",73,50,67,22,45,56,81,80,55,51
"COG3870",23,16,25,11,18,31,14,29,7,30
"COG3871",41,6,151,49,132,106,44,117,304,97
"COG3872",230,75,236,87,101,226,280,294,93,236
"COG3874",50,4,44,9,9,54,57,59,5,31
"COG3875",54,76,76,60,83,127,96,50,90,106
"COG3876",189,14,229,123,145,242,182,387,361,424
"COG3877",8,0,18,3,6,34,5,7,19,15
"COG3878",14,3,15,2,10,17,54,11,0,35
"COG3879",22,165,8,13,4,5,79,5,36,5
"COG3880",28,13,36,7,14,33,46,60,29,28
"COG3881",0,15,0,0,0,0,0,0,0,0
"COG3882",122,0,134,74,61,162,64,375,44,88
"COG3883",100,35,7,7,31,42,46,62,3,17
"COG3884",372,219,292,262,269,350,335,308,304,348
"COG3885",1,0,1,3,1,14,18,4,1,0
"COG3886",174,397,122,625,136,162,353,247,132,178
"COG3887",492,322,404,154,212,489,565,542,243,364
"COG3892",5,1,3,11,0,1,5,0,4,0
"COG3893",36,1,43,35,20,59,16,6,12,51
"COG3894",166,43,90,52,56,129,129,117,120,58
"COG3895",0,9,0,3,0,1,0,0,1,1
"COG3896",0,0,0,0,4,1,3,0,0,0
"COG3899",2,1,11,2,8,3,7,4,3,15
"COG3901",3,0,2,3,2,4,0,4,0,7
"COG3903",0,0,0,3,0,0,0,0,0,0
"COG3906",5,8,1,0,0,0,2,3,0,0
"COG3907",4,0,1,1,0,2,9,0,0,0
"COG3910",188,36,65,25,26,68,111,82,34,79
"COG3911",0,0,8,0,3,2,1,0,1,16
"COG3915",0,0,2,5,0,0,0,0,0,0
"COG3919",32,71,56,8,84,54,41,221,103,33
"COG3920",7,139,6,14,13,22,9,18,37,20
"COG3921",1,0,0,4,0,0,0,0,1,0
"COG3923",1,38,0,4,0,1,4,0,2,1
"COG3924",1,7,0,2,0,0,0,1,1,1
"COG3925",0,44,1,12,3,3,1,5,2,1
"COG3926",37,0,13,15,192,11,72,33,33,106
"COG3933",43,520,11,34,33,29,95,43,298,51
"COG3934",41,5,75,0,6,34,3,2,0,72
"COG3935",259,101,190,63,108,174,266,249,60,107
"COG3936",63,20,3,2,8,3,14,97,4,59
"COG3937",2,7,4,2,3,2,8,10,4,3
"COG3938",1,6,3,5,4,22,4,14,6,20
"COG3940",122,169,228,49,154,240,166,333,300,128
"COG3941",3,0,0,0,3,0,16,6,9,1
"COG3942",6,113,10,0,2,0,0,18,1,5
"COG3943",761,819,718,1080,1239,577,539,706,589,788
"COG3944",183,126,168,53,109,197,246,161,59,162
"COG3945",0,14,0,0,1,0,0,0,18,3
"COG3947",25,8,45,15,23,28,15,44,8,28
"COG3948",59,89,125,15,27,25,46,31,3,33
"COG3949",30,10,16,21,23,45,30,46,16,50
"COG3950",229,48,251,654,201,321,243,236,949,356
"COG3951",3,61,11,42,0,31,4,8,7,6
"COG3952",5,1,24,2,15,38,3,16,10,16
"COG3953",0,69,0,0,0,2,2,0,0,0
"COG3954",2,86,1,14,1,0,0,1,2,0
"COG3955",28,2,21,11,8,23,8,30,4,37
"COG3956",84,188,112,249,145,123,206,196,130,157
"COG3957",265,128,94,38,75,257,182,73,57,176
"COG3958",348,179,318,162,174,428,300,393,202,226
"COG3959",322,151,293,170,152,448,326,363,341,241
"COG3960",3,42,1,10,2,0,1,0,2,0
"COG3961",3,0,2,5,0,0,0,2,0,0
"COG3962",12,76,12,19,14,14,25,41,68,9
"COG3963",0,0,0,1,1,0,0,0,0,0
"COG3964",10,5,33,21,30,38,45,9,79,48
"COG3965",4,27,13,0,0,28,16,26,3,12
"COG3966",1,1,1,1,3,3,3,1,4,4
"COG3967",2,0,0,0,1,1,10,0,2,2
"COG3968",1279,1095,1265,1422,1466,1337,1323,1320,1130,1288
"COG3969",239,93,292,203,214,285,231,337,682,563
"COG3971",2,179,3,21,2,4,2,2,5,1
"COG3972",23,29,58,55,8,17,82,17,2,22
"COG3973",244,221,218,65,171,271,236,297,409,253
"COG3975",3,0,22,4,5,28,18,0,0,4
"COG3976",79,17,55,30,36,79,111,51,25,46
"COG3977",2,145,4,23,12,3,2,1,4,0
"COG3978",1,11,1,3,0,2,0,0,2,0
"COG3979",14,0,4,9,12,7,10,0,4,16
"COG3980",80,23,98,65,46,64,50,77,91,92
"COG3981",28,70,20,20,16,45,84,19,21,25
"COG4001",412,174,401,671,0,456,435,447,1038,749
"COG4012",1,0,0,4,0,2,0,0,2,1
"COG4021",3,15,6,15,0,9,2,13,1,1
"COG4032",16,3,4,69,33,22,43,52,16,84
"COG4034",0,0,0,3,0,0,0,0,0,1
"COG4043",13,1,6,0,8,9,23,0,0,20
"COG4085",6,0,0,0,0,0,8,0,1,1
"COG4086",50,48,49,27,24,33,59,70,24,37
"COG4087",0,7,0,0,1,0,1,9,4,6
"COG4091",4,62,3,3,2,3,2,2,53,8
"COG4095",4,0,1,0,0,0,0,0,0,0
"COG4096",890,970,434,353,304,700,727,343,898,601
"COG4097",1,7,21,0,0,22,0,0,0,0
"COG4098",3,11,2,0,2,0,0,9,5,2
"COG4099",92,48,127,182,176,78,31,161,134,134
"COG4100",296,125,241,96,120,219,310,273,124,154
"COG4104",1,0,8,4,5,4,1,23,9,1
"COG4105",10,76,13,39,4,34,15,3,7,7
"COG4106",2,32,4,9,4,3,8,15,3,5
"COG4107",3,28,9,18,3,1,2,2,2,6
"COG4108",539,583,637,713,552,428,415,327,264,340
"COG4109",3,0,0,0,4,20,0,0,0,11
"COG4110",87,148,2,3,178,0,0,0,0,0
"COG4112",0,0,0,0,10,1,0,0,0,0
"COG4114",0,52,2,8,0,1,0,0,3,2
"COG4115",80,42,29,22,170,92,164,143,127,889
"COG4116",3,12,4,0,0,0,2,7,3,1
"COG4117",0,67,0,4,3,0,1,1,1,0
"COG4120",335,71,276,117,191,332,307,259,83,266
"COG4121",75,134,94,85,89,104,90,150,129,179
"COG4122",295,242,295,144,221,295,307,258,288,259
"COG4123",350,273,272,224,257,267,340,360,318,329
"COG4124",264,339,273,478,454,280,134,120,202,300
"COG4125",2,2,1,0,1,0,1,0,1,0
"COG4126",0,5,6,9,9,15,12,6,1,13
"COG4127",30,4,1,1,1,10,2,12,2,1
"COG4128",0,0,0,0,0,1,0,0,1,0
"COG4129",63,53,10,11,43,38,86,21,28,9
"COG4130",1,0,2,9,0,0,0,0,0,0
"COG4132",2,12,5,2,12,5,0,3,0,0
"COG4133",5,35,6,17,1,5,13,0,4,2
"COG4134",3,61,7,20,0,3,2,14,11,4
"COG4135",1,89,4,14,1,0,0,2,2,0
"COG4136",1,29,1,5,0,0,1,0,0,0
"COG4137",4,73,14,12,4,22,7,0,7,2
"COG4138",1,42,1,3,1,0,0,2,1,0
"COG4139",1,37,1,5,0,0,0,2,1,0
"COG4143",6,35,2,7,7,2,4,0,7,1
"COG4145",22,122,74,40,53,63,55,85,46,52
"COG4146",257,434,405,596,603,418,308,325,918,466
"COG4147",2,81,5,18,0,0,2,2,2,1
"COG4148",3,60,22,25,7,18,37,1,9,8
"COG4149",62,135,83,64,36,86,66,64,25,80
"COG4150",3,39,5,14,9,1,1,2,1,2
"COG4152",118,7,115,62,47,135,160,71,25,86
"COG4154",10,35,20,13,28,19,15,36,28,12
"COG4158",119,32,41,57,55,47,64,78,18,35
"COG4160",5,78,3,23,1,1,2,1,6,1
"COG4161",3,46,2,10,0,1,2,0,8,1
"COG4166",496,787,384,256,222,288,275,265,95,295
"COG4167",4,64,1,12,1,1,2,1,8,0
"COG4168",0,66,1,18,0,0,2,1,6,1
"COG4170",1,54,3,12,0,1,1,1,0,1
"COG4171",6,26,1,11,2,0,3,0,3,0
"COG4172",31,90,7,31,23,27,38,10,18,18
"COG4174",8,59,1,9,12,6,2,2,1,1
"COG4175",76,69,194,113,183,171,91,107,394,281
"COG4176",67,33,171,103,110,111,73,52,244,213
"COG4177",170,246,214,208,130,195,156,220,168,218
"COG4178",22,147,24,81,28,6,23,11,89,14
"COG4181",11,107,3,14,3,6,1,1,3,2
"COG4185",153,88,64,267,66,115,81,150,151,114
"COG4186",54,16,57,49,72,163,24,46,27,144
"COG4187",7,2,8,76,10,17,27,17,15,14
"COG4188",1,0,1,4,2,6,1,1,5,6
"COG4189",63,25,21,3,22,23,17,32,46,17
"COG4191",36,6,35,18,29,24,59,55,39,67
"COG4192",3,0,0,2,0,0,0,0,1,0
"COG4193",151,49,96,28,110,132,166,108,30,48
"COG4194",0,5,2,1,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,4,0,0,1
"COG4198",449,267,362,362,447,343,378,379,380,389
"COG4199",7,8,1,1,0,1,0,0,0,2
"COG4200",19,0,13,10,16,18,9,11,15,19
"COG4206",1267,1712,1634,2703,2342,1689,1418,1496,2066,1937
"COG4208",64,46,108,29,26,56,76,67,26,50
"COG4209",889,163,383,185,273,330,791,369,244,304
"COG4211",150,114,137,68,94,186,214,136,50,91
"COG4213",61,103,43,178,51,20,65,20,21,21
"COG4214",49,123,15,89,12,8,24,11,8,7
"COG4215",8,100,1,20,1,1,6,2,3,1
"COG4219",422,98,324,133,253,382,544,401,157,214
"COG4220",1,54,0,3,1,2,0,0,1,2
"COG4221",170,204,155,224,162,189,51,175,288,210
"COG4222",5,189,1,87,164,0,8,5,2,2
"COG4224",79,11,52,22,50,45,65,54,22,43
"COG4225",840,74,1481,1397,1188,1035,1371,1096,2256,1445
"COG4226",19,5,46,77,70,13,24,16,5,11
"COG4227",170,3150,294,1189,353,205,198,92,89,387
"COG4228",1,0,19,64,0,10,0,0,1,1
"COG4229",1,0,1,8,0,0,0,0,0,0
"COG4230",12,129,4,25,1,3,5,2,5,2
"COG4231",339,25,596,261,257,521,500,367,416,390
"COG4232",388,364,322,403,446,353,268,296,288,397
"COG4233",38,0,28,23,2,30,32,0,9,12
"COG4235",13,140,41,22,10,36,31,1,24,19
"COG4237",13,28,13,10,5,20,5,7,5,6
"COG4238",0,44,1,1,0,0,0,0,1,0
"COG4239",8,54,0,6,5,2,1,1,1,0
"COG4241",4,19,9,4,7,16,9,9,30,9
"COG4242",0,0,0,0,0,2,0,0,0,0
"COG4243",0,42,2,0,0,0,0,0,0,0
"COG4245",259,439,27,5,529,9,1,0,1,123
"COG4248",36,61,1,8,11,27,3,1,5,16
"COG4249",270,15,16,12,14,27,11,25,46,18
"COG4251",0,0,20,0,0,1,0,0,0,0
"COG4252",12,0,0,0,1,0,35,1,7,0
"COG4253",2,0,4,13,0,0,2,2,5,0
"COG4256",0,9,0,0,0,0,0,0,0,0
"COG4258",8,0,24,4,2,75,11,1,0,2
"COG4260",281,229,202,67,113,235,240,226,83,181
"COG4261",35,3,133,53,56,113,56,34,246,79
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,1,2,0,1,22,0,0,0
"COG4264",1,0,1,2,0,3,0,1,0,0
"COG4267",99,88,23,28,30,27,49,49,13,38
"COG4268",254,238,184,250,73,46,95,34,52,74
"COG4269",1,84,1,5,3,1,0,0,5,2
"COG4271",14,0,55,376,11,7,4,25,8,111
"COG4275",0,0,1,2,0,0,0,0,0,0
"COG4277",298,50,368,179,242,363,474,468,299,335
"COG4279",0,10,29,1,12,64,6,2,0,2
"COG4282",0,0,0,0,0,0,1,7,0,2
"COG4283",131,10,86,7,24,38,74,61,13,26
"COG4284",212,88,143,39,69,106,243,139,52,40
"COG4286",88,36,54,75,28,81,55,72,33,50
"COG4287",0,0,1,1,1,0,0,4,0,2
"COG4288",1,0,1,0,1,0,3,0,1,0
"COG4289",223,19,776,476,493,271,488,146,566,474
"COG4290",0,0,1,0,0,0,3,0,0,0
"COG4292",2,0,4,10,6,8,10,5,25,0
"COG4294",30,0,2,1,14,1,2,0,1,1
"COG4295",55,28,40,5,101,27,13,10,99,29
"COG4296",23,14,75,3,14,38,65,14,10,10
"COG4299",323,126,449,227,292,386,297,448,931,440
"COG4300",1,0,2,0,0,0,1,2,0,1
"COG4302",4,44,14,17,3,9,19,10,8,5
"COG4303",6,76,16,27,6,12,29,3,8,12
"COG4310",28,0,7,62,1,5,0,1,0,0
"COG4314",1,0,10,0,0,12,7,0,4,4
"COG4316",7,0,0,2,0,2,4,0,2,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,9,0,0,0,0,0,0,0,0
"COG4325",0,0,1,5,13,0,1,0,3,0
"COG4330",0,1,0,0,0,0,0,0,1,0
"COG4332",6,1,32,6,19,1,6,6,7,2
"COG4333",24,4,11,14,13,36,17,33,20,54
"COG4335",2,0,31,2,6,23,11,8,18,11
"COG4336",4,11,8,4,1,23,11,14,3,10
"COG4354",276,1,100,55,91,303,113,611,36,237
"COG4357",0,0,5,1,0,0,2,4,3,3
"COG4359",3,0,0,1,0,1,1,0,0,0
"COG4372",5,66,4,11,4,9,8,13,48,5
"COG4373",0,0,0,1,0,11,1,1,0,0
"COG4377",96,9,61,22,45,48,85,49,32,31
"COG4379",3,0,23,63,0,16,1,2,3,2
"COG4381",1,0,0,6,0,2,1,0,1,1
"COG4382",0,0,0,0,1,5,0,0,0,0
"COG4383",11,1,56,581,96,26,71,112,42,9
"COG4384",0,0,18,45,0,6,0,0,0,4
"COG4385",24,45,66,12,5,12,34,30,0,21
"COG4386",4,0,22,102,2,32,2,0,0,7
"COG4387",0,0,1,1,0,1,0,0,1,0
"COG4388",3,0,11,7,1,28,1,32,3,31
"COG4389",2,0,0,1,0,0,1,0,3,0
"COG4390",1,0,0,0,0,0,2,0,1,0
"COG4392",3,0,0,0,1,2,0,2,1,0
"COG4393",1,59,1,7,0,1,3,0,0,0
"COG4394",2,0,12,35,11,10,20,0,9,8
"COG4395",5,0,20,4,8,19,31,1,4,15
"COG4396",2,0,0,0,0,10,1,21,0,0
"COG4397",2,0,13,4,4,18,1,20,4,34
"COG4399",1,1,0,1,6,1,4,0,1,1
"COG4401",1,17,0,0,1,2,1,2,14,0
"COG4403",8,331,27,1,3,6,4,15,38,5
"COG4405",10,5,14,2,1,4,5,6,4,1
"COG4408",0,0,0,0,11,0,0,0,0,0
"COG4409",421,144,379,524,389,403,186,310,336,293
"COG4412",494,258,24,857,904,47,20,74,7,13
"COG4413",43,0,111,12,33,55,29,87,113,134
"COG4420",6,1,4,0,2,7,17,2,1,12
"COG4421",1,0,0,16,0,9,5,0,38,1
"COG4422",376,204,382,420,350,453,383,562,622,704
"COG4430",25,4,49,6,33,41,65,78,34,58
"COG4443",64,11,67,12,31,40,53,69,11,27
"COG4445",1,0,2,8,0,0,0,0,0,0
"COG4448",6,50,1,1,1,32,13,1,42,1
"COG4452",19,108,65,35,60,41,25,16,44,36
"COG4453",1,0,1,8,0,0,1,1,0,0
"COG4456",5,0,2,0,0,3,3,2,0,0
"COG4457",19,0,6,110,516,1,8,1,10,19
"COG4458",3,0,8,90,4,12,5,2,1,3
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4463",16,13,11,9,15,18,31,22,32,11
"COG4464",211,140,218,270,145,241,191,200,293,239
"COG4465",122,59,102,39,66,84,128,126,63,68
"COG4466",7,3,3,0,0,3,8,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,1
"COG4468",353,199,318,93,171,160,206,159,119,156
"COG4469",2,3,1,0,0,0,0,0,1,0
"COG4470",10,1,1,0,6,1,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,1
"COG4472",101,43,75,24,53,69,96,78,52,85
"COG4473",0,1,1,0,1,0,0,0,0,0
"COG4474",113,7,49,45,24,142,34,64,79,75
"COG4475",89,14,39,26,30,59,66,54,11,47
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",50,53,6,2,20,2,3,7,3,4
"COG4478",1,5,1,1,0,3,3,5,2,4
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",41,35,31,27,20,28,67,44,25,39
"COG4483",0,3,0,0,0,1,0,1,0,0
"COG4485",860,202,658,123,301,533,702,774,202,579
"COG4487",12,240,25,3,6,14,7,3,1,31
"COG4492",124,60,114,28,74,90,119,114,73,103
"COG4495",11,2,25,0,3,15,1,14,5,3
"COG4496",116,34,101,38,45,96,108,91,57,95
"COG4499",2,7,3,0,1,1,3,1,2,1
"COG4502",9,0,0,0,2,13,7,7,2,40
"COG4506",133,50,109,42,75,139,131,115,70,110
"COG4508",1,0,0,0,0,1,0,0,0,0
"COG4509",343,144,299,107,170,299,461,384,111,290
"COG4512",29,1,21,0,4,0,22,3,18,3
"COG4521",6,52,4,18,4,21,31,5,7,8
"COG4525",3,24,0,5,1,0,1,0,1,0
"COG4529",2,98,0,23,2,0,1,0,4,1
"COG4531",1,56,0,8,0,1,3,1,2,2
"COG4533",2,158,8,38,3,0,0,3,5,3
"COG4535",8,92,17,62,4,16,16,2,14,7
"COG4536",204,314,78,252,224,82,133,66,336,131
"COG4537",0,18,1,0,0,0,1,1,0,1
"COG4540",4,34,36,11,6,5,3,4,0,2
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",3,42,0,4,0,3,1,1,22,0
"COG4545",0,0,0,0,5,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,1
"COG4548",55,8,49,10,22,61,42,54,14,42
"COG4550",2,0,1,1,0,0,0,0,0,1
"COG4552",135,30,282,82,135,160,194,213,115,243
"COG4555",3,0,20,0,0,9,36,1,6,3
"COG4558",0,0,2,9,1,0,0,0,0,0
"COG4559",1,0,1,14,0,0,0,0,2,1
"COG4564",21,0,25,25,5,35,266,135,6,109
"COG4565",5,136,11,44,21,10,18,16,7,11
"COG4566",36,1,102,27,66,106,166,1,37,60
"COG4568",0,21,1,4,1,1,2,0,0,0
"COG4569",0,157,1,12,0,1,1,5,0,1
"COG4570",21,26,22,36,16,23,18,23,1,43
"COG4571",0,0,1,1,1,0,0,0,1,0
"COG4572",0,20,0,1,0,0,0,1,1,2
"COG4573",20,166,41,17,19,16,18,17,15,33
"COG4574",1,27,2,6,1,1,0,0,0,1
"COG4575",1,91,3,17,1,0,3,0,9,3
"COG4576",6,24,23,15,8,10,5,6,3,11
"COG4577",24,58,68,58,30,21,28,30,18,31
