"","DLM028","DOF003","DLM017","NOM027","NLM017","DOF007","NLM028","DOM026","NOM009","DOF011"
"COG3622",53,37,14,0,21,41,11,5,14,0
"COG3623",55,7,2,10,17,55,19,39,11,4
"COG3624",25,0,3,2,4,5,3,0,1,0
"COG3625",25,12,3,1,13,7,6,0,0,1
"COG3626",31,13,4,5,28,21,6,0,0,3
"COG3627",40,11,6,1,23,21,5,0,1,1
"COG3628",37,43,2,0,14,27,5,0,1,0
"COG3629",5,22,28,5,11,0,7,0,7,1
"COG3630",7,0,0,0,0,0,0,0,0,0
"COG3633",110,92,105,741,152,48,238,67,278,212
"COG3634",206,309,197,17,348,215,150,181,35,113
"COG3635",159,252,348,62,263,277,178,245,124,372
"COG3636",1,19,0,0,1,3,2,0,1,0
"COG3637",49,44,3,1,7,30,7,0,4,3
"COG3638",50,53,22,9,24,29,18,12,21,10
"COG3639",49,79,30,13,24,20,35,25,39,14
"COG3640",31,134,49,43,26,7,132,88,243,41
"COG3641",73,78,55,82,20,34,280,56,280,55
"COG3643",86,161,127,5,204,229,54,131,18,49
"COG3645",84,172,485,127,109,113,54,58,98,222
"COG3646",24,61,134,89,26,7,11,23,23,87
"COG3647",9,0,0,0,0,6,0,0,0,0
"COG3649",99,76,71,63,149,6,117,57,69,30
"COG3650",5,6,1,6,0,0,1,0,7,0
"COG3653",77,109,73,36,36,18,200,12,130,34
"COG3654",51,52,24,1,16,43,13,17,119,37
"COG3655",123,100,76,44,153,82,134,107,158,67
"COG3657",0,9,0,0,2,0,0,0,1,0
"COG3659",15,2,0,0,0,0,0,0,0,0
"COG3660",29,20,24,0,0,0,0,0,0,0
"COG3661",133,153,329,3,354,256,119,328,140,449
"COG3662",11,2,0,0,0,0,0,0,0,0
"COG3663",202,180,259,106,189,220,196,195,188,263
"COG3664",154,338,57,18,52,22,29,220,65,11
"COG3665",19,3,1,6,3,1,4,0,0,0
"COG3666",1013,2183,1536,309,1537,1059,1712,983,3117,2812
"COG3668",37,4,5,24,0,12,1,0,14,0
"COG3669",1353,1676,1346,192,1943,3694,1813,2164,914,2179
"COG3671",0,5,0,2,0,5,1,0,4,0
"COG3672",0,0,0,1,1,2,0,0,0,0
"COG3675",0,0,19,300,0,0,0,0,0,122
"COG3676",34,63,79,2,90,183,106,109,10,142
"COG3677",365,168,119,59,99,39,24,3,76,48
"COG3678",92,4,2,2,6,18,4,0,0,0
"COG3679",0,3,0,2,0,1,0,0,8,0
"COG3680",0,0,1,1,0,1,0,0,15,1
"COG3681",423,418,420,443,302,528,509,490,484,568
"COG3682",173,202,113,61,351,151,169,149,221,51
"COG3683",16,1,0,0,2,0,1,0,1,1
"COG3684",28,0,1,1,4,14,4,0,0,1
"COG3685",56,1,3,0,9,23,4,0,0,1
"COG3688",303,247,230,291,204,53,655,394,637,156
"COG3689",86,75,31,79,90,33,60,39,149,16
"COG3691",19,0,0,1,3,7,4,0,1,1
"COG3692",17,0,1,0,3,4,1,0,0,0
"COG3693",228,191,241,30,206,196,79,230,205,259
"COG3694",39,4,4,14,4,6,10,123,9,1
"COG3695",71,109,57,91,95,140,85,111,29,64
"COG3696",591,989,763,40,1179,2222,840,799,245,883
"COG3697",34,62,2,95,16,24,120,33,24,14
"COG3698",41,0,1,0,2,8,2,0,2,0
"COG3700",20,1,1,0,0,15,4,0,1,5
"COG3701",0,14,5,95,0,3,3,0,0,25
"COG3703",22,0,0,0,4,5,0,0,0,0
"COG3704",0,3,0,0,0,7,1,0,3,0
"COG3705",139,133,96,287,156,61,215,271,301,91
"COG3706",2758,5042,3231,253,3919,4354,2362,2809,1737,1094
"COG3707",44,46,54,233,27,18,52,44,31,45
"COG3708",34,64,9,10,28,24,55,137,81,6
"COG3709",24,1,0,1,4,5,2,0,1,0
"COG3710",125,3,3,3,11,103,4,0,5,2
"COG3711",356,220,273,2280,246,403,477,754,1205,1095
"COG3712",1513,3520,2277,134,4206,8000,2306,3905,631,2001
"COG3713",71,1,5,3,20,14,7,1,1,1
"COG3714",41,2,0,1,5,9,0,0,1,0
"COG3715",184,81,86,1000,87,140,315,158,538,264
"COG3716",175,89,88,939,98,154,301,155,567,207
"COG3717",262,232,317,97,389,436,340,263,218,256
"COG3718",15,18,30,223,5,14,15,10,39,117
"COG3719",39,2,1,4,5,19,3,0,2,0
"COG3720",20,4,0,0,3,16,0,0,1,0
"COG3721",0,1,0,0,8,12,3,1,3,0
"COG3722",49,2,1,1,8,18,4,0,1,0
"COG3723",16,27,21,24,2,183,171,8,46,24
"COG3724",39,3,1,0,3,6,4,0,0,0
"COG3725",33,2,0,0,4,3,4,0,2,0
"COG3726",22,1,0,0,2,3,2,0,2,0
"COG3727",130,138,111,90,96,40,143,64,81,125
"COG3728",41,13,29,26,11,2,13,60,16,53
"COG3729",8,1,0,0,2,7,3,0,0,0
"COG3730",46,3,21,409,5,8,11,1,12,151
"COG3731",51,6,14,217,6,5,12,2,11,89
"COG3732",75,4,29,490,6,11,15,1,10,169
"COG3733",31,0,1,1,3,13,2,0,0,0
"COG3734",83,7,2,5,25,23,8,21,25,1
"COG3735",68,127,50,4,184,117,21,80,9,11
"COG3736",0,11,0,0,0,3,0,0,0,0
"COG3738",62,7,55,6,6,11,18,8,38,5
"COG3740",7,26,49,306,42,64,87,4,12,148
"COG3741",1,21,0,4,0,1,2,0,0,0
"COG3744",1,3,3,0,1,1,0,6,1,0
"COG3745",7,12,1,0,1,5,0,0,13,0
"COG3746",62,87,42,2,85,160,158,169,35,105
"COG3747",5,92,3,6,16,4,29,9,12,2
"COG3753",12,0,1,1,6,5,2,0,0,1
"COG3754",103,306,170,32,140,276,169,339,229,257
"COG3755",16,0,2,0,2,0,2,0,0,0
"COG3757",460,393,671,343,615,248,931,481,755,524
"COG3758",26,7,0,1,7,8,2,1,1,0
"COG3759",5,0,0,5,0,1,2,0,5,0
"COG3760",174,118,100,177,83,101,118,171,169,79
"COG3762",0,6,2,1,3,0,0,0,1,0
"COG3763",2,0,0,3,0,1,1,4,9,2
"COG3764",205,84,180,835,67,35,138,275,343,41
"COG3765",70,2,0,3,10,35,5,0,2,0
"COG3766",9,0,0,1,2,5,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,1
"COG3768",29,0,1,1,1,9,3,0,1,2
"COG3769",11,0,0,0,2,1,1,0,1,0
"COG3770",26,1,1,0,2,8,2,1,1,0
"COG3771",12,0,1,0,1,4,1,0,1,0
"COG3772",35,23,10,21,9,23,13,12,32,0
"COG3773",309,180,127,85,441,49,331,198,304,68
"COG3774",181,161,201,16,190,543,161,249,158,353
"COG3775",149,180,418,868,255,329,136,241,211,357
"COG3776",14,1,0,1,0,1,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,5,0
"COG3779",12,0,1,0,0,3,0,0,0,0
"COG3781",38,2,2,1,1,3,1,0,1,0
"COG3783",12,1,0,0,4,3,1,0,0,0
"COG3784",13,0,0,0,0,10,0,0,0,0
"COG3785",21,0,1,0,1,4,0,0,0,0
"COG3786",45,15,34,24,7,13,82,18,17,2
"COG3787",24,8,4,0,6,3,3,0,0,2
"COG3788",27,1,2,1,0,6,1,0,1,0
"COG3789",17,0,1,0,2,10,0,0,0,0
"COG3790",9,0,0,0,1,2,3,0,1,0
"COG3791",10,3,0,0,2,0,0,0,0,0
"COG3793",0,1,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,0,8,5,2,3,6,3,2
"COG3799",2,0,3,0,1,11,5,0,6,0
"COG3804",11,18,17,35,15,27,25,15,43,9
"COG3808",250,346,209,56,255,596,308,371,247,675
"COG3811",7,0,0,0,0,8,1,0,0,0
"COG3815",0,5,1,2,7,3,1,5,0,1
"COG3817",5,9,6,45,10,11,10,5,55,16
"COG3819",2,6,5,25,6,11,4,1,52,7
"COG3822",25,85,47,1,56,27,22,28,36,72
"COG3823",33,36,18,0,0,0,1,0,2,1
"COG3825",17,26,8,0,0,4,4,21,8,0
"COG3828",1,0,0,0,0,1,1,0,0,0
"COG3829",243,327,95,1127,231,240,253,172,282,320
"COG3830",213,344,269,157,329,371,207,281,151,286
"COG3831",74,32,6,5,92,172,48,60,1,3
"COG3832",5,0,0,0,0,0,0,0,0,0
"COG3833",215,68,123,244,292,19,149,227,219,64
"COG3835",67,61,21,49,47,51,139,58,92,13
"COG3836",85,51,9,7,30,22,7,12,41,3
"COG3837",35,20,10,0,9,2,1,1,0,0
"COG3839",674,333,304,468,678,147,408,302,379,92
"COG3840",19,0,2,0,2,5,1,0,1,2
"COG3842",600,546,628,520,568,670,708,510,676,685
"COG3843",860,827,550,744,593,190,1516,1418,818,358
"COG3845",314,358,309,283,550,170,358,189,433,107
"COG3846",0,9,10,129,0,2,0,0,0,88
"COG3848",137,53,120,51,10,31,265,25,101,53
"COG3850",115,28,6,3,18,48,12,0,31,6
"COG3851",69,4,9,0,119,7,45,1,6,11
"COG3852",28,40,4,2,37,51,81,3,2,6
"COG3853",180,112,116,272,163,29,199,108,314,134
"COG3854",208,138,118,86,138,36,260,173,259,54
"COG3855",457,638,707,740,656,693,629,672,590,858
"COG3856",1,0,7,132,4,1,3,2,4,39
"COG3857",686,458,393,1359,346,131,800,602,927,386
"COG3858",223,210,97,202,404,88,349,311,516,135
"COG3859",114,66,126,73,38,13,124,147,126,50
"COG3860",0,0,0,0,1,1,2,1,0,0
"COG3862",58,34,72,59,96,33,60,29,123,23
"COG3863",0,0,0,0,0,0,0,0,4,2
"COG3864",3,10,2,9,1,3,4,21,14,7
"COG3866",18,82,40,0,30,77,61,52,115,18
"COG3867",264,317,328,599,375,308,188,233,393,435
"COG3868",16,2,12,0,123,0,2,14,2,0
"COG3869",93,64,112,300,23,16,39,110,46,70
"COG3870",29,24,18,23,3,20,7,11,32,2
"COG3871",52,143,55,6,221,310,135,197,18,97
"COG3872",218,180,184,328,185,49,288,275,321,120
"COG3874",31,22,30,18,5,0,37,45,23,7
"COG3875",46,147,61,392,75,118,85,35,98,175
"COG3876",151,301,195,4,247,401,206,164,26,127
"COG3877",10,6,10,3,10,53,4,5,3,28
"COG3878",33,11,12,3,3,0,54,19,0,3
"COG3879",6,9,34,440,8,18,14,4,3,46
"COG3880",42,33,92,171,10,8,16,82,20,37
"COG3881",0,0,0,101,0,0,0,0,1,0
"COG3882",62,66,54,2,226,0,57,67,6,8
"COG3883",35,29,36,18,61,6,15,40,39,6
"COG3884",279,332,302,105,392,260,335,341,364,370
"COG3885",2,16,1,1,4,12,3,3,5,3
"COG3886",67,55,51,518,33,98,143,483,452,365
"COG3887",474,306,359,1019,317,101,659,463,846,402
"COG3892",33,3,0,1,0,3,1,0,2,0
"COG3893",44,127,35,1,6,27,5,10,0,1
"COG3894",168,108,67,38,113,27,122,141,378,58
"COG3895",11,0,0,1,0,3,0,0,0,0
"COG3896",26,0,22,0,0,0,0,0,1,0
"COG3899",0,34,12,0,5,0,4,1,14,0
"COG3901",6,10,1,0,0,0,3,6,15,0
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,2,0,4,3,0,1,1,21,2
"COG3907",0,18,0,0,0,0,0,0,0,0
"COG3910",50,50,31,51,151,32,149,185,93,53
"COG3911",0,1,1,0,4,0,0,0,0,0
"COG3915",10,0,0,0,0,1,0,0,0,0
"COG3919",41,184,148,2,101,41,5,43,37,9
"COG3920",7,11,32,447,22,21,9,12,6,77
"COG3921",18,2,0,0,0,0,0,0,0,0
"COG3923",21,0,1,2,3,7,3,0,0,0
"COG3924",11,0,2,0,1,2,1,0,0,0
"COG3925",35,0,0,0,6,11,3,0,2,2
"COG3926",17,72,182,6,127,0,14,482,3,6
"COG3933",80,63,97,2090,315,123,84,118,463,575
"COG3934",11,76,8,0,3,2,0,4,0,0
"COG3935",194,168,101,121,202,48,284,218,417,59
"COG3936",18,0,19,2,12,47,7,63,30,4
"COG3937",12,7,5,10,10,3,19,9,38,5
"COG3938",24,13,2,16,12,38,12,2,13,0
"COG3940",95,217,82,385,228,562,254,372,122,33
"COG3941",9,54,0,0,2,30,12,1,28,0
"COG3942",5,5,1,242,1,2,8,11,32,0
"COG3943",602,566,968,126,998,512,483,697,516,961
"COG3944",132,173,183,477,123,65,251,423,394,58
"COG3945",0,0,5,96,1,2,0,2,0,40
"COG3947",21,31,19,1,8,8,12,4,28,7
"COG3948",71,100,37,5,6,8,7,16,15,5
"COG3949",29,56,23,78,15,19,25,62,41,12
"COG3950",103,170,257,109,334,269,638,552,318,488
"COG3951",24,6,13,1,8,11,7,2,1,1
"COG3952",2,2,0,2,15,91,34,3,10,13
"COG3953",0,0,0,0,0,0,0,0,6,0
"COG3954",38,0,0,2,6,15,2,0,2,0
"COG3955",13,6,9,9,1,7,0,24,23,2
"COG3956",121,143,253,348,117,131,122,68,118,326
"COG3957",79,100,76,386,37,13,187,124,209,26
"COG3958",387,191,243,163,705,154,323,540,500,252
"COG3959",308,192,248,119,682,183,325,558,484,228
"COG3960",54,0,0,0,4,12,1,0,0,0
"COG3961",29,20,0,0,0,1,0,0,0,0
"COG3962",28,10,22,297,5,0,7,13,65,132
"COG3963",1,0,0,2,1,0,0,0,0,0
"COG3964",86,94,12,222,44,25,17,12,11,5
"COG3965",24,14,4,2,4,3,3,47,75,2
"COG3966",6,8,2,4,0,0,2,47,9,0
"COG3967",0,6,0,0,0,2,0,0,0,0
"COG3968",1292,1162,1438,362,1211,788,778,721,817,861
"COG3969",285,416,465,18,344,471,232,355,48,250
"COG3971",54,5,6,2,7,10,2,0,3,0
"COG3972",12,385,16,607,19,13,44,20,51,9
"COG3973",208,217,99,250,169,247,216,586,321,105
"COG3975",0,0,6,0,1,0,1,0,4,0
"COG3976",175,83,22,9,17,17,38,38,129,13
"COG3977",95,1,34,0,18,31,1,0,4,1
"COG3978",12,3,0,1,3,3,0,0,1,0
"COG3979",1,14,5,0,22,1,6,4,22,1
"COG3980",96,50,69,3,262,87,20,90,10,13
"COG3981",61,29,17,86,3,15,115,43,40,26
"COG4001",701,516,913,1056,441,542,531,730,561,714
"COG4012",3,0,0,0,1,0,0,0,0,0
"COG4021",1,6,9,34,4,12,4,6,29,2
"COG4032",10,36,6,6,23,26,91,3,78,5
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",1,1,1,0,0,0,4,1,2,0
"COG4085",5,0,1,0,31,100,0,0,0,1
"COG4086",39,30,22,59,13,7,85,65,162,14
"COG4087",1,0,0,0,1,1,1,2,16,1
"COG4091",2,14,22,345,5,15,4,1,0,127
"COG4095",0,9,2,1,0,0,0,0,0,0
"COG4096",702,303,433,1036,104,68,697,411,273,793
"COG4097",0,0,0,1,0,3,0,0,0,0
"COG4098",0,4,1,10,0,6,3,6,37,3
"COG4099",56,114,162,23,165,119,42,98,101,59
"COG4100",235,175,183,363,142,45,322,233,343,149
"COG4104",1,24,4,0,23,12,0,0,0,2
"COG4105",46,27,4,0,12,22,2,0,3,2
"COG4106",21,1,3,3,4,6,1,83,0,0
"COG4107",24,2,2,3,21,10,4,5,0,0
"COG4108",579,497,627,602,416,441,612,522,624,701
"COG4109",0,2,0,3,0,0,2,3,9,0
"COG4110",0,7,0,0,0,0,0,0,0,1
"COG4112",16,0,10,0,0,3,0,0,0,0
"COG4114",32,1,0,0,7,10,0,0,0,0
"COG4115",50,101,52,54,65,410,35,82,107,79
"COG4116",0,5,0,17,8,1,6,81,29,1
"COG4117",16,0,2,0,5,9,0,0,0,0
"COG4120",345,218,252,216,250,88,463,339,403,111
"COG4121",134,129,77,7,90,170,81,53,32,57
"COG4122",228,292,179,274,356,269,289,296,273,400
"COG4123",248,287,268,380,188,242,342,311,363,384
"COG4124",261,143,234,22,458,272,57,404,144,181
"COG4125",12,1,0,0,0,0,0,0,2,1
"COG4126",39,27,19,1,3,3,5,0,7,2
"COG4127",11,4,2,6,9,0,3,6,1,0
"COG4128",0,0,0,1,0,0,1,0,1,1
"COG4129",43,12,7,0,86,13,85,27,94,36
"COG4130",7,0,0,0,0,0,0,0,0,1
"COG4132",1,3,2,1,4,0,4,0,0,1
"COG4133",20,7,3,0,5,11,3,0,2,1
"COG4134",64,14,4,3,10,14,3,0,4,6
"COG4135",37,1,0,0,3,11,1,0,2,1
"COG4136",25,1,1,0,2,7,1,0,0,0
"COG4137",41,10,2,2,4,14,1,0,9,0
"COG4138",37,0,1,0,4,8,1,0,0,1
"COG4139",27,2,2,0,3,4,2,0,0,0
"COG4143",23,0,0,0,4,6,2,0,3,1
"COG4145",123,37,49,278,27,43,40,51,69,112
"COG4146",375,363,459,25,400,567,333,562,240,505
"COG4147",70,2,1,0,7,17,6,0,1,1
"COG4148",50,16,5,3,6,25,8,0,11,2
"COG4149",75,70,51,250,21,37,155,73,202,71
"COG4150",33,1,1,1,4,11,2,0,4,0
"COG4152",102,121,72,0,21,117,76,41,86,30
"COG4154",58,13,34,102,15,20,21,26,76,45
"COG4158",87,32,28,66,119,14,39,56,130,9
"COG4160",73,0,1,1,7,17,3,0,3,2
"COG4161",37,2,1,1,7,12,4,1,2,2
"COG4166",851,313,560,1555,215,141,938,322,523,331
"COG4167",37,1,2,1,6,10,4,0,3,0
"COG4168",34,0,0,1,6,7,2,0,2,0
"COG4170",48,1,3,2,7,10,1,0,3,2
"COG4171",33,1,0,0,4,5,1,0,5,1
"COG4172",120,48,7,72,8,18,39,29,18,6
"COG4174",89,26,38,0,5,12,1,0,1,0
"COG4175",113,88,51,3,155,328,158,222,26,104
"COG4176",100,93,58,7,177,271,117,168,22,105
"COG4177",285,182,304,494,144,141,166,62,298,106
"COG4178",34,29,40,274,21,41,3,0,31,131
"COG4181",39,2,7,126,3,11,4,0,0,2
"COG4185",34,70,207,4,158,137,64,173,94,216
"COG4186",42,90,51,112,31,9,24,124,45,64
"COG4187",7,38,5,58,1,25,8,2,10,0
"COG4188",7,0,1,1,3,2,0,0,0,1
"COG4189",36,31,23,316,17,19,57,108,97,9
"COG4191",95,226,45,0,45,31,4,28,0,16
"COG4193",233,21,92,17,172,9,115,168,110,33
"COG4194",0,0,0,0,1,0,2,0,2,4
"COG4198",320,374,389,86,337,382,257,331,243,369
"COG4199",0,18,0,5,4,40,2,4,12,0
"COG4200",43,11,20,27,7,8,25,29,74,3
"COG4206",1126,2303,2036,1026,2202,2803,804,1467,693,2326
"COG4208",66,34,34,41,36,8,102,119,132,15
"COG4209",784,370,396,188,1101,53,624,484,604,206
"COG4211",219,104,105,81,68,52,242,164,272,59
"COG4213",105,60,27,193,133,56,79,68,215,68
"COG4214",65,16,15,153,117,35,25,30,77,68
"COG4215",62,1,4,1,6,16,1,0,1,0
"COG4219",564,297,208,217,1282,75,304,442,584,81
"COG4220",14,0,5,1,9,6,4,0,1,0
"COG4221",151,127,189,69,191,218,135,189,62,338
"COG4222",14,0,92,0,0,1,6,0,32,198
"COG4224",57,38,48,37,65,10,93,58,67,31
"COG4225",1113,1874,907,162,2046,2698,1211,1408,432,631
"COG4226",21,28,53,14,82,40,10,7,28,12
"COG4227",103,64,236,113,303,354,132,203,45,194
"COG4228",2,0,0,0,0,1,1,0,2,0
"COG4229",11,0,0,0,0,0,0,0,0,0
"COG4230",111,1,6,1,5,15,3,0,10,4
"COG4231",400,465,345,42,355,284,296,221,175,112
"COG4232",304,462,294,4,284,543,150,205,101,499
"COG4233",13,106,3,0,0,8,4,0,11,0
"COG4235",40,16,4,3,5,31,7,1,10,9
"COG4237",19,8,5,1,6,12,6,0,2,4
"COG4238",6,1,1,0,3,8,1,0,0,0
"COG4239",102,9,43,0,1,5,2,0,3,0
"COG4241",0,16,5,60,11,20,4,0,8,44
"COG4242",1,0,0,0,0,0,0,0,0,5
"COG4243",0,0,0,119,0,0,4,1,0,0
"COG4245",47,26,1,1,4,8,8,0,14,8
"COG4248",102,35,2,0,10,16,13,0,8,2
"COG4249",89,117,139,0,259,6,23,0,60,22
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,27,0,1,0,6,5,0,3,0
"COG4253",2,2,0,0,0,0,0,0,0,1
"COG4256",10,0,1,0,1,0,0,0,0,0
"COG4258",1,35,1,0,4,7,2,0,7,4
"COG4260",237,139,127,113,190,26,211,142,395,108
"COG4261",47,106,29,5,85,106,106,173,4,70
"COG4262",0,1,0,0,4,9,0,0,0,0
"COG4263",0,22,0,0,0,2,0,0,0,0
"COG4264",0,5,0,3,4,14,6,0,0,0
"COG4267",26,48,27,288,16,11,39,94,212,12
"COG4268",101,95,110,229,99,110,102,87,112,282
"COG4269",41,0,1,0,7,26,2,0,0,0
"COG4271",13,4,2,0,88,6,1,11,15,0
"COG4275",7,0,0,0,0,0,0,0,0,0
"COG4277",261,347,296,122,300,353,480,305,331,135
"COG4279",37,0,42,2,1,7,0,17,32,1
"COG4282",0,0,1,0,0,0,0,1,0,0
"COG4283",22,55,22,25,11,3,57,56,168,11
"COG4284",162,74,100,206,128,1,110,101,52,18
"COG4286",55,51,51,39,1,0,128,80,145,30
"COG4288",4,1,3,3,0,5,2,2,0,0
"COG4289",455,504,435,71,524,639,318,346,127,157
"COG4290",1,0,0,0,1,0,0,0,0,0
"COG4292",0,29,0,7,2,161,2,65,3,2
"COG4294",1,1,3,0,1,2,2,6,6,6
"COG4295",63,47,104,16,74,5,49,48,85,11
"COG4296",46,75,12,19,12,4,57,7,4,18
"COG4299",277,517,391,17,405,719,268,385,77,454
"COG4300",0,1,1,5,1,1,0,0,6,1
"COG4302",36,16,9,5,20,10,9,2,3,1
"COG4303",67,23,10,7,30,13,17,9,3,5
"COG4310",0,67,0,0,0,18,2,0,1,0
"COG4314",0,3,3,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,5,1
"COG4319",10,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,1,0
"COG4325",0,0,3,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,4,0,2,0,0
"COG4332",10,49,4,0,65,98,1,42,0,2
"COG4333",40,38,19,21,43,0,84,9,24,24
"COG4335",2,17,0,0,45,104,7,87,1,2
"COG4336",21,21,23,10,8,5,11,16,19,2
"COG4354",174,419,420,3,1022,141,20,226,50,81
"COG4357",0,0,3,1,3,0,4,5,6,2
"COG4359",0,14,0,0,1,0,0,0,0,0
"COG4372",0,6,28,353,4,9,0,0,7,112
"COG4373",1,0,0,0,0,23,0,0,1,0
"COG4377",56,54,24,13,210,2,85,33,90,20
"COG4379",0,0,0,0,0,0,0,0,7,0
"COG4380",0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,4,0
"COG4382",0,0,1,0,0,0,0,0,0,1
"COG4383",34,1,430,2,232,20,41,12,8,409
"COG4384",1,0,1,0,0,0,0,0,1,0
"COG4385",23,48,7,5,1,6,2,0,5,1
"COG4386",2,3,1,0,0,0,1,1,3,0
"COG4387",0,0,0,0,2,3,0,0,0,0
"COG4388",1,2,1,6,0,0,12,0,1,0
"COG4389",0,0,2,0,0,0,0,0,2,2
"COG4390",0,0,1,0,0,0,0,0,2,0
"COG4392",0,0,2,2,0,1,0,0,2,0
"COG4393",0,0,0,232,7,6,10,1,19,0
"COG4394",0,6,5,1,6,2,3,0,5,1
"COG4395",2,27,4,1,3,2,1,0,6,1
"COG4396",1,5,4,0,0,0,0,0,0,0
"COG4397",5,2,2,5,2,14,6,7,1,1
"COG4399",2,3,2,1,4,0,10,1,5,2
"COG4401",1,6,6,143,0,0,4,1,2,50
"COG4403",16,66,10,77,58,20,140,451,107,24
"COG4405",21,6,3,1,9,27,9,4,8,0
"COG4408",0,0,1,1,4,0,0,0,0,0
"COG4409",260,269,497,34,684,968,286,369,133,458
"COG4412",76,196,196,10,9,11,7,31,131,374
"COG4413",77,98,58,11,103,72,56,73,3,12
"COG4420",4,10,7,7,2,0,1,2,10,1
"COG4421",1,5,0,16,1,0,43,2,0,0
"COG4422",348,533,344,192,495,341,454,527,221,298
"COG4430",82,80,109,35,82,94,8,79,11,50
"COG4443",36,25,28,18,4,9,42,47,68,10
"COG4445",8,1,0,0,0,0,0,0,1,0
"COG4448",11,10,17,305,0,0,0,0,2,98
"COG4452",100,109,11,3,149,203,15,67,2,4
"COG4453",1,1,0,0,0,4,0,0,0,0
"COG4456",8,1,2,12,0,0,13,1,2,1
"COG4457",8,3,8,5,8,5,1,0,14,2
"COG4458",6,1,2,3,3,4,0,0,6,5
"COG4460",9,1,0,0,0,0,0,0,0,0
"COG4463",13,9,31,92,9,16,6,41,16,44
"COG4464",213,193,259,139,205,248,218,220,305,224
"COG4465",90,64,40,225,87,35,166,84,227,80
"COG4466",3,2,4,5,0,0,1,1,4,6
"COG4467",0,1,0,3,0,2,0,0,2,0
"COG4468",292,159,230,704,247,59,337,371,470,260
"COG4469",0,0,0,2,1,0,1,1,4,0
"COG4470",2,0,1,1,0,0,1,0,4,0
"COG4471",0,0,0,4,0,0,0,0,5,0
"COG4472",82,74,70,129,32,31,111,86,129,58
"COG4473",0,1,1,3,0,2,1,1,6,0
"COG4474",118,78,80,7,69,30,39,29,22,16
"COG4475",79,50,59,71,38,29,105,80,53,24
"COG4476",0,2,0,0,0,1,1,1,5,0
"COG4477",11,3,3,8,1,5,2,10,44,1
"COG4478",1,13,0,29,6,2,7,8,12,6
"COG4479",0,0,0,0,0,1,0,2,2,0
"COG4481",38,47,17,92,33,17,54,59,67,40
"COG4483",0,1,0,0,1,0,0,1,0,0
"COG4485",482,342,279,264,262,83,741,696,930,124
"COG4487",21,7,13,5,9,1,13,6,107,2
"COG4492",94,99,69,193,64,31,140,74,187,75
"COG4495",6,8,12,2,1,1,11,37,14,0
"COG4496",99,88,58,154,67,31,140,102,138,49
"COG4499",5,0,1,5,10,3,10,1,23,0
"COG4502",0,29,1,0,2,3,0,0,0,0
"COG4506",109,89,84,192,130,29,107,104,156,65
"COG4508",0,0,0,0,0,0,2,1,0,1
"COG4509",348,223,218,223,362,97,412,722,570,105
"COG4512",6,4,11,0,3,1,0,2,34,7
"COG4521",29,13,2,1,3,11,21,6,13,2
"COG4525",20,2,3,0,1,10,0,0,2,3
"COG4529",78,4,0,0,7,24,4,0,0,0
"COG4531",18,3,1,0,1,10,2,0,4,1
"COG4533",111,1,3,1,12,36,6,0,2,1
"COG4535",52,11,6,4,3,21,3,0,7,1
"COG4536",107,39,181,5,58,84,100,172,107,455
"COG4537",1,0,0,1,0,0,0,1,25,2
"COG4540",17,16,10,0,5,7,1,0,1,0
"COG4541",0,0,1,0,0,0,0,0,2,0
"COG4542",8,1,14,197,1,0,0,1,5,70
"COG4545",0,0,0,0,1,0,3,0,0,2
"COG4547",54,16,0,0,0,0,0,0,1,0
"COG4548",59,43,47,35,19,21,91,136,184,25
"COG4550",0,0,0,5,0,0,0,1,5,0
"COG4552",134,257,116,101,220,267,207,235,200,59
"COG4555",24,0,9,6,10,13,6,7,2,1
"COG4558",5,2,0,0,3,14,0,0,0,1
"COG4559",1,0,0,0,5,15,0,0,0,0
"COG4564",43,55,48,0,0,0,0,6,31,0
"COG4565",80,21,7,5,17,22,17,15,7,5
"COG4566",8,111,17,3,24,42,14,3,52,9
"COG4568",15,0,0,2,3,0,2,0,0,0
"COG4569",44,0,1,0,3,10,2,0,0,0
"COG4570",19,26,27,39,6,4,6,12,16,0
"COG4571",0,0,1,0,1,6,0,0,0,0
"COG4572",10,0,0,0,1,2,1,0,0,0
"COG4573",87,26,18,36,6,24,140,31,55,20
"COG4574",22,0,1,0,3,9,6,1,0,0
"COG4575",58,8,0,1,8,16,0,0,1,0
"COG4576",18,18,12,10,21,9,22,14,53,4
"COG4577",95,58,30,23,71,52,84,53,159,19
"COG4578",26,0,10,216,2,3,0,0,0,83
"COG4579",52,3,0,0,7,7,4,0,0,1
"COG4580",199,12,8,2,23,41,11,0,7,2
