"","NLM009","NOM009","NLM031","NOM016","DLM011","NOF007","NOM007","NOM017","NOM020","DLF010"
"COG3613",1,1,2,2,3,2,23,0,4,24
"COG3615",3,7,0,0,8,0,3,1,7,19
"COG3616",3,21,17,9,25,18,10,3,31,53
"COG3617",474,193,160,90,177,334,348,399,475,114
"COG3618",0,0,0,0,5,0,1,1,1,1
"COG3619",77,326,235,147,76,176,205,103,58,253
"COG3621",6,5,0,14,0,0,0,3,0,0
"COG3622",6,21,8,7,39,20,12,11,15,29
"COG3623",3,17,16,6,36,9,9,4,22,47
"COG3624",0,0,0,0,5,0,0,0,11,10
"COG3625",2,0,8,5,16,5,5,0,15,8
"COG3626",0,0,2,6,31,12,10,2,21,15
"COG3627",1,1,3,5,23,5,3,0,13,4
"COG3628",1,0,32,9,22,2,3,4,6,11
"COG3629",1,18,19,15,6,1,13,0,1,107
"COG3630",2,0,0,0,0,0,3,0,4,1
"COG3633",92,295,114,63,181,143,85,196,202,154
"COG3634",26,51,271,370,365,307,142,31,126,89
"COG3635",276,114,391,273,323,316,206,324,386,179
"COG3636",1,0,0,0,2,2,6,0,1,1
"COG3637",6,2,0,2,40,1,3,1,27,20
"COG3638",7,23,100,25,27,46,21,10,11,82
"COG3639",13,43,160,48,32,77,30,18,36,143
"COG3640",26,232,115,28,13,64,43,60,23,130
"COG3641",37,263,141,69,107,81,78,81,53,110
"COG3643",7,19,194,171,151,144,53,7,55,91
"COG3645",941,167,137,83,306,254,406,447,446,125
"COG3646",423,23,14,6,327,113,10,15,12,53
"COG3647",2,0,0,0,2,0,0,0,1,0
"COG3649",11,75,116,76,81,113,72,57,238,180
"COG3650",7,12,23,15,0,32,1,8,0,3
"COG3653",8,123,81,30,18,12,8,14,35,129
"COG3654",46,100,139,23,57,41,76,47,40,92
"COG3655",28,159,117,114,129,176,133,49,46,202
"COG3657",0,2,0,0,2,1,7,0,0,1
"COG3659",0,0,0,0,0,0,1,0,5,23
"COG3660",0,0,0,0,0,0,2,0,0,1
"COG3661",444,122,252,383,212,261,74,642,505,115
"COG3662",0,0,0,0,0,0,1,0,5,12
"COG3663",152,118,126,157,134,180,289,241,220,176
"COG3664",61,67,63,102,20,49,71,91,21,181
"COG3665",5,0,0,5,1,21,2,5,7,1
"COG3666",4128,3228,1058,1382,2049,1810,735,8370,6354,1480
"COG3667",0,0,0,0,1,1,2,1,4,17
"COG3668",0,13,9,1,7,8,1,3,4,2
"COG3669",592,979,1519,2111,2670,1965,1718,429,1130,799
"COG3671",0,4,0,0,4,8,2,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,32,0,0
"COG3676",0,11,129,88,236,36,21,7,34,19
"COG3677",59,90,46,231,42,23,134,62,31,75
"COG3678",0,1,0,0,14,0,4,0,28,56
"COG3679",1,6,0,0,0,0,0,0,0,31
"COG3680",52,8,0,0,11,1,3,0,1,8
"COG3681",467,464,421,417,695,487,480,571,556,293
"COG3682",68,207,167,154,111,157,177,90,75,360
"COG3683",3,1,0,2,0,0,1,0,5,15
"COG3684",2,1,1,0,17,0,1,3,13,9
"COG3685",0,0,1,0,10,2,2,1,15,33
"COG3688",177,649,361,320,202,207,215,168,111,245
"COG3689",11,135,72,51,25,36,56,34,13,87
"COG3691",4,4,1,0,8,0,5,0,9,11
"COG3692",0,1,1,0,2,0,0,1,3,0
"COG3693",279,199,221,353,202,319,111,317,302,97
"COG3694",1,10,5,0,3,1,39,6,0,63
"COG3695",14,32,122,92,171,132,47,13,43,75
"COG3696",250,248,677,1053,1031,1073,718,822,425,493
"COG3697",19,34,22,29,27,35,76,38,17,30
"COG3698",2,3,1,0,12,2,1,0,1,5
"COG3700",2,2,0,1,19,0,3,0,7,8
"COG3701",0,0,3,0,3,0,1,18,39,0
"COG3703",1,0,0,1,4,2,0,0,6,4
"COG3704",1,6,0,0,1,0,2,0,2,0
"COG3705",90,289,200,154,43,181,224,141,53,216
"COG3706",2309,1179,1870,2604,1874,2440,1394,3248,4415,1398
"COG3707",43,64,80,42,60,41,53,77,32,92
"COG3708",8,67,59,22,12,13,66,25,6,80
"COG3709",0,0,0,0,4,1,2,0,6,6
"COG3710",5,2,3,4,97,5,0,1,24,38
"COG3711",163,1168,622,319,394,507,264,360,177,246
"COG3712",944,582,2214,3089,3500,3395,944,1360,2084,1353
"COG3713",1,2,2,0,12,2,0,2,8,18
"COG3714",0,0,0,8,9,3,2,0,13,13
"COG3715",30,519,104,80,117,83,55,127,63,87
"COG3716",40,575,117,72,112,120,76,192,79,125
"COG3717",323,232,367,412,497,359,206,421,407,143
"COG3718",3,41,77,8,11,5,28,42,14,81
"COG3719",4,1,0,3,11,0,5,1,8,15
"COG3720",0,0,0,1,14,0,0,0,12,15
"COG3721",0,1,2,1,6,8,2,0,14,2
"COG3722",1,1,3,0,25,0,2,0,19,19
"COG3723",4,35,49,20,37,212,34,12,84,84
"COG3724",1,0,0,0,7,0,3,0,12,18
"COG3725",0,1,0,0,7,1,0,0,4,9
"COG3726",4,1,1,1,6,0,3,0,10,14
"COG3727",103,95,121,120,307,126,251,212,79,156
"COG3728",6,13,45,8,13,46,23,46,15,32
"COG3729",0,0,0,0,3,0,1,0,7,9
"COG3730",2,8,1,0,9,3,2,16,9,14
"COG3731",0,7,1,1,4,8,5,16,6,14
"COG3732",0,12,0,0,8,6,7,31,12,38
"COG3733",0,2,2,1,11,0,2,1,11,14
"COG3734",4,15,11,4,25,3,7,3,35,46
"COG3735",4,3,28,57,28,57,11,12,16,42
"COG3736",1,0,0,0,5,0,4,1,4,0
"COG3738",4,43,15,8,24,4,22,38,18,52
"COG3740",6,28,57,34,153,36,25,45,48,10
"COG3741",0,1,0,1,0,0,1,0,0,0
"COG3744",0,0,0,5,6,2,3,0,0,1
"COG3745",1,7,15,0,0,2,7,7,0,19
"COG3746",45,32,150,245,231,262,97,8,79,30
"COG3747",2,11,39,16,3,10,14,7,33,24
"COG3753",1,0,1,0,7,0,0,0,2,0
"COG3754",153,207,231,206,304,282,104,201,199,31
"COG3755",2,0,1,0,4,0,0,0,2,6
"COG3756",0,0,0,0,3,0,0,0,1,0
"COG3757",1187,767,567,473,280,305,831,1091,681,911
"COG3758",0,2,3,7,7,3,4,0,7,23
"COG3759",0,6,0,0,0,0,0,0,1,4
"COG3760",98,192,137,86,32,43,287,95,58,165
"COG3762",7,2,1,2,3,0,4,0,5,2
"COG3763",0,5,1,0,1,0,8,1,0,5
"COG3764",108,362,169,143,80,97,295,77,50,515
"COG3765",5,3,3,2,32,5,3,0,23,39
"COG3766",0,0,1,0,9,0,0,0,2,2
"COG3767",1,0,0,1,0,0,0,0,0,0
"COG3768",1,0,1,1,4,0,1,0,8,13
"COG3769",0,0,0,0,2,1,0,0,4,3
"COG3770",6,1,2,1,6,1,3,0,23,11
"COG3771",0,1,0,0,5,2,2,0,0,6
"COG3772",2,44,50,44,20,26,17,1,43,42
"COG3773",70,347,298,232,29,249,330,126,59,338
"COG3774",128,141,364,240,446,402,276,243,440,245
"COG3775",449,188,285,201,403,362,135,565,433,118
"COG3776",0,0,0,0,1,0,0,0,0,9
"COG3778",0,9,0,1,5,0,0,1,45,1
"COG3779",0,0,0,0,0,1,1,0,2,1
"COG3781",0,1,1,1,8,2,0,0,9,13
"COG3783",0,1,0,0,7,1,0,0,7,14
"COG3784",0,0,1,1,5,0,0,0,2,7
"COG3785",0,0,0,1,3,1,1,0,7,6
"COG3786",1,7,1,15,3,16,20,17,15,32
"COG3787",0,1,0,7,10,1,3,2,7,23
"COG3788",0,0,0,0,5,0,0,0,9,15
"COG3789",0,0,1,0,21,1,0,0,1,0
"COG3790",1,1,1,0,7,0,3,0,2,7
"COG3791",0,0,1,0,0,0,0,0,4,2
"COG3793",0,0,0,0,0,0,0,0,0,12
"COG3794",2,2,0,0,0,0,1,0,0,0
"COG3797",0,6,2,1,2,0,2,2,0,4
"COG3799",0,3,1,2,14,0,3,0,2,35
"COG3804",2,36,5,9,3,16,60,9,8,130
"COG3808",183,290,593,620,585,520,560,151,238,357
"COG3811",0,0,0,0,2,0,0,0,5,6
"COG3815",0,0,0,8,3,1,2,0,0,4
"COG3817",9,58,36,7,19,5,9,8,18,20
"COG3819",5,58,18,5,15,5,7,5,13,14
"COG3822",5,31,44,50,31,17,5,28,25,71
"COG3823",0,2,6,13,2,2,10,8,22,19
"COG3825",5,3,16,20,2,19,10,8,5,28
"COG3828",0,0,1,0,0,0,1,1,0,1
"COG3829",42,271,242,143,159,124,63,130,87,178
"COG3830",152,165,365,337,398,332,207,154,195,210
"COG3831",5,3,15,37,87,28,3,1,38,9
"COG3832",0,0,0,0,0,0,0,0,3,9
"COG3833",99,243,184,150,32,133,217,77,112,178
"COG3835",7,100,79,46,24,28,20,19,33,40
"COG3836",7,40,31,14,28,5,15,14,39,119
"COG3837",6,0,2,0,0,0,0,0,7,10
"COG3839",199,614,499,332,316,326,467,278,312,685
"COG3840",2,0,1,2,8,0,2,0,9,8
"COG3842",180,676,570,577,652,547,435,616,718,611
"COG3843",360,861,843,681,516,607,983,574,257,1214
"COG3845",115,452,422,284,220,245,264,208,116,785
"COG3846",0,0,6,0,4,0,0,8,13,15
"COG3848",104,108,136,122,144,159,98,128,77,57
"COG3850",10,26,4,2,47,36,16,7,31,29
"COG3851",3,4,5,28,15,28,8,6,19,45
"COG3852",7,4,4,0,22,38,3,0,92,18
"COG3853",34,308,149,91,124,141,106,128,48,155
"COG3854",94,279,227,150,102,156,225,98,56,354
"COG3855",908,597,668,649,791,667,820,885,714,456
"COG3856",1,0,7,1,0,3,19,8,5,43
"COG3857",247,899,567,527,233,392,687,450,169,1142
"COG3858",71,471,343,198,26,255,311,149,75,299
"COG3859",64,146,151,64,75,111,105,66,40,196
"COG3860",0,0,3,0,1,2,0,1,0,0
"COG3862",35,91,69,49,22,40,59,32,28,92
"COG3863",0,6,0,0,0,6,0,0,1,0
"COG3864",1,13,11,24,8,9,5,237,2,37
"COG3866",3,100,331,83,46,25,37,299,13,40
"COG3867",454,362,394,422,151,457,379,472,357,284
"COG3868",6,4,4,27,1,12,18,12,3,25
"COG3869",48,58,72,27,18,17,104,64,17,230
"COG3870",4,19,29,15,12,8,12,3,2,38
"COG3871",11,24,104,94,116,115,21,6,44,29
"COG3872",118,311,265,191,105,132,219,150,60,278
"COG3874",30,21,58,37,33,24,51,26,5,160
"COG3875",62,105,47,72,125,117,54,115,58,165
"COG3876",37,27,370,394,404,453,155,40,132,101
"COG3877",2,5,13,17,17,2,4,1,1,48
"COG3878",0,1,16,18,6,3,11,9,1,10
"COG3879",3,2,11,7,7,18,89,42,10,209
"COG3880",30,27,70,13,14,11,63,38,13,151
"COG3881",0,0,0,0,0,0,0,11,0,0
"COG3882",8,16,381,127,53,91,71,23,61,112
"COG3883",9,41,50,27,9,52,120,11,3,333
"COG3884",264,362,335,290,328,277,388,327,244,339
"COG3885",14,3,1,1,7,2,2,13,3,20
"COG3886",857,468,241,78,54,115,92,287,419,128
"COG3887",213,850,466,370,201,316,514,418,147,720
"COG3892",4,2,0,0,0,0,7,0,22,24
"COG3893",43,1,7,16,16,25,10,8,30,43
"COG3894",27,384,117,150,22,105,135,75,43,205
"COG3895",0,0,0,0,2,1,0,0,1,11
"COG3896",0,0,0,24,0,0,0,2,0,1
"COG3899",1,12,4,2,3,0,2,1,1,63
"COG3901",1,18,2,7,1,3,2,5,2,75
"COG3903",0,0,0,0,0,0,0,0,5,0
"COG3906",0,19,3,3,0,0,2,3,0,2
"COG3907",2,0,0,0,0,0,0,0,3,0
"COG3910",175,114,70,74,90,126,400,50,25,89
"COG3911",0,0,1,2,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,2,0,5,21
"COG3919",12,28,185,101,80,5,57,24,12,99
"COG3920",18,14,16,4,16,6,14,65,9,43
"COG3921",0,0,0,0,0,0,0,0,3,10
"COG3923",3,1,1,0,8,0,3,0,6,3
"COG3924",1,0,0,2,8,0,2,0,3,3
"COG3925",2,5,1,0,8,1,1,0,5,5
"COG3926",4,4,36,70,28,1062,26,3,11,10
"COG3933",23,431,56,27,35,71,53,180,41,136
"COG3934",0,1,1,38,15,5,9,6,0,32
"COG3935",88,407,249,204,46,187,246,114,70,303
"COG3936",1,30,95,6,20,17,75,3,2,155
"COG3937",3,38,9,2,2,8,5,5,2,3
"COG3938",4,13,13,0,4,22,4,10,9,16
"COG3940",37,82,302,178,250,303,105,103,62,140
"COG3941",0,30,14,19,47,5,5,0,0,41
"COG3942",2,35,20,0,1,2,7,9,1,23
"COG3943",1354,531,705,532,859,550,933,611,1011,534
"COG3944",122,415,147,124,68,153,250,217,62,369
"COG3945",0,0,0,0,3,0,0,7,1,0
"COG3947",18,23,38,12,29,13,23,16,18,25
"COG3948",0,17,39,30,37,127,31,25,17,37
"COG3949",10,47,44,50,42,33,91,33,19,158
"COG3950",746,350,279,349,450,602,163,647,631,166
"COG3951",0,0,9,23,19,6,2,18,65,7
"COG3952",0,10,13,4,27,9,3,2,3,2
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,13,1,2,1,13,19
"COG3955",17,33,49,10,42,0,27,5,14,12
"COG3956",205,120,190,161,200,141,115,327,253,192
"COG3957",68,206,69,117,25,30,167,106,39,211
"COG3958",130,507,380,318,284,340,313,317,145,581
"COG3959",109,478,415,321,357,365,291,300,175,635
"COG3960",0,1,1,0,13,0,3,1,6,2
"COG3961",0,0,0,0,0,0,8,0,5,15
"COG3962",9,51,17,2,8,18,27,63,29,95
"COG3963",0,0,0,0,0,0,0,0,1,1
"COG3964",11,14,14,24,21,38,16,55,10,33
"COG3965",2,54,24,32,1,30,9,13,0,24
"COG3966",3,10,0,25,0,16,12,14,1,52
"COG3967",0,0,0,1,0,0,3,0,2,0
"COG3968",1558,1207,1286,1339,1275,1216,1199,1493,1354,922
"COG3969",35,55,298,325,590,616,152,31,186,170
"COG3971",1,4,2,0,12,5,0,1,18,21
"COG3972",2,47,13,16,11,290,9,67,79,32
"COG3973",49,316,295,233,248,594,348,106,67,276
"COG3975",3,4,0,0,2,38,0,5,0,5
"COG3976",27,138,63,36,24,82,32,31,34,8
"COG3977",1,4,1,0,37,2,2,2,17,22
"COG3978",0,0,0,0,6,0,1,1,6,7
"COG3979",2,43,0,4,5,14,7,10,6,14
"COG3980",1,3,82,128,33,179,137,2,54,111
"COG3981",17,40,19,33,82,75,35,42,19,138
"COG4001",1454,610,414,458,396,482,595,474,960,664
"COG4012",0,0,0,1,1,0,0,0,1,6
"COG4021",0,27,19,1,4,0,3,7,8,0
"COG4032",10,96,51,8,11,27,27,24,69,11
"COG4034",0,1,0,0,0,0,0,0,4,27
"COG4043",0,5,0,17,0,5,27,2,1,67
"COG4085",41,1,0,4,18,0,5,1,1,3
"COG4086",27,134,70,40,11,57,44,46,33,25
"COG4087",3,13,6,0,2,3,0,5,0,5
"COG4091",1,1,3,3,6,1,1,1,1,2
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",513,253,331,411,780,261,739,224,221,286
"COG4097",0,0,0,0,2,9,1,0,0,2
"COG4098",2,36,13,2,0,1,1,3,0,3
"COG4099",367,105,140,104,91,79,234,217,195,75
"COG4100",138,353,253,186,138,209,276,187,90,478
"COG4104",38,0,25,2,10,3,1,0,3,7
"COG4105",6,5,1,2,7,15,7,1,49,22
"COG4106",0,0,14,0,4,2,10,0,6,16
"COG4107",0,1,1,2,9,1,2,3,6,9
"COG4108",730,663,501,599,511,454,557,862,669,508
"COG4109",0,6,0,1,0,0,1,0,1,9
"COG4110",0,1,1,0,1,0,198,0,1,27
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,2,1,0,19,0,3,0,8,12
"COG4115",63,95,166,239,101,115,83,30,17,78
"COG4116",0,28,6,6,0,0,0,5,1,6
"COG4117",0,0,0,0,8,0,0,0,1,0
"COG4120",157,397,269,268,211,255,265,217,136,410
"COG4121",22,27,120,141,231,142,77,17,94,79
"COG4122",160,234,266,275,284,347,350,163,134,278
"COG4123",287,390,354,331,248,311,431,267,258,401
"COG4124",727,161,116,391,154,70,176,621,514,210
"COG4125",2,0,0,1,0,0,0,1,2,3
"COG4126",2,13,11,8,4,1,3,5,7,25
"COG4127",3,2,13,4,0,2,12,0,0,7
"COG4129",7,104,32,33,13,44,36,15,6,34
"COG4130",0,0,0,0,0,0,0,0,5,10
"COG4132",1,1,4,0,2,15,9,1,7,1
"COG4133",7,3,0,2,13,7,3,0,9,7
"COG4134",8,7,12,8,8,2,5,2,13,30
"COG4135",1,0,1,0,11,0,0,1,17,8
"COG4136",0,1,1,0,5,0,0,0,6,4
"COG4137",4,10,0,0,15,19,8,1,12,24
"COG4138",0,0,0,1,8,0,0,0,8,10
"COG4139",1,0,1,0,10,0,1,0,5,11
"COG4143",3,1,0,1,11,1,3,0,8,15
"COG4145",7,74,81,61,47,22,40,74,41,110
"COG4146",444,263,345,425,529,381,157,470,630,160
"COG4147",1,2,0,3,19,2,1,0,21,20
"COG4148",11,11,1,2,22,15,8,0,20,21
"COG4149",42,168,64,42,79,121,53,86,64,44
"COG4150",1,1,1,0,12,1,1,0,11,17
"COG4152",42,84,74,68,66,32,91,33,70,116
"COG4154",9,53,33,5,13,13,24,29,14,76
"COG4158",16,145,73,74,10,28,17,13,43,55
"COG4160",5,2,0,1,24,1,6,1,18,19
"COG4161",3,2,0,0,9,1,2,0,9,8
"COG4166",196,535,433,305,671,376,456,421,287,529
"COG4167",3,1,1,0,16,1,6,0,8,19
"COG4168",5,2,0,0,7,1,1,0,8,5
"COG4170",7,5,0,1,8,0,7,1,11,12
"COG4171",2,4,0,2,6,0,4,0,4,10
"COG4172",18,22,13,16,14,35,45,12,39,64
"COG4174",0,1,0,1,8,1,1,0,5,16
"COG4175",17,33,111,135,353,277,53,7,93,44
"COG4176",10,20,71,104,241,179,24,16,102,27
"COG4177",107,290,199,172,163,160,150,158,196,419
"COG4178",16,37,11,10,43,43,21,40,83,27
"COG4181",0,1,4,3,11,5,2,4,12,9
"COG4185",513,98,165,128,122,168,232,325,317,80
"COG4186",17,33,41,38,157,31,64,23,49,46
"COG4187",9,7,17,14,16,4,10,3,73,19
"COG4188",0,0,0,0,1,1,0,0,3,0
"COG4189",16,104,54,42,5,38,69,69,11,15
"COG4191",2,0,39,44,45,128,29,7,11,18
"COG4192",0,1,0,0,0,0,1,0,3,9
"COG4193",58,133,103,122,5,116,131,70,41,355
"COG4194",3,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,1,0,0,0
"COG4198",444,251,373,373,334,301,459,469,383,325
"COG4199",11,8,0,0,0,1,7,4,0,4
"COG4200",22,73,10,19,17,46,39,11,11,15
"COG4206",2351,741,1508,1718,2255,1685,1158,2265,2667,861
"COG4208",42,147,47,39,12,36,35,36,19,45
"COG4209",271,584,390,364,303,646,730,320,168,693
"COG4211",61,262,136,137,108,156,197,147,64,177
"COG4213",12,194,33,36,59,56,35,44,162,65
"COG4214",4,72,12,19,31,23,20,19,83,48
"COG4215",1,1,0,1,23,1,6,0,21,37
"COG4219",154,544,399,388,68,463,384,194,128,710
"COG4220",0,0,0,1,15,6,0,4,2,0
"COG4221",226,53,155,225,223,164,216,198,250,117
"COG4222",188,34,3,9,11,3,3,220,105,17
"COG4224",22,79,52,42,42,64,51,37,17,54
"COG4225",250,394,1127,1220,1799,1536,506,453,1458,367
"COG4226",119,32,12,16,70,46,26,22,58,69
"COG4227",3,48,136,300,266,123,141,133,1219,105
"COG4228",1,3,0,0,2,0,1,0,64,2
"COG4229",0,0,0,0,0,0,0,0,0,13
"COG4230",16,5,0,3,21,1,15,0,32,43
"COG4231",46,265,382,435,320,359,203,109,257,321
"COG4232",475,122,295,421,372,247,530,437,461,175
"COG4233",5,9,0,3,3,20,8,2,19,16
"COG4235",8,9,4,5,37,43,20,3,15,12
"COG4237",1,1,10,8,11,5,18,1,7,15
"COG4238",2,1,0,0,5,0,0,0,2,1
"COG4239",0,0,0,1,8,0,4,0,12,21
"COG4241",10,4,8,3,13,10,10,9,4,22
"COG4243",0,2,0,0,0,0,0,3,0,0
"COG4245",141,6,0,17,7,3,331,1,7,74
"COG4248",1,13,1,30,16,1,14,1,14,4
"COG4249",102,63,38,131,15,206,430,27,14,54
"COG4251",0,0,0,6,1,0,0,0,0,4
"COG4252",0,1,1,2,2,2,20,1,1,0
"COG4253",2,0,0,0,6,0,4,1,15,43
"COG4256",0,0,0,0,5,0,1,0,0,6
"COG4258",4,5,0,1,2,22,9,17,3,0
"COG4260",66,352,228,188,182,68,138,98,58,251
"COG4261",19,9,27,56,74,127,19,8,45,29
"COG4262",0,0,0,0,2,0,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,3,0
"COG4264",0,0,2,0,20,0,9,1,7,63
"COG4267",20,227,79,34,14,42,54,22,21,13
"COG4268",107,138,42,94,86,160,342,163,215,123
"COG4269",2,0,0,0,27,0,0,0,7,1
"COG4271",375,27,10,24,4,9,6,2,279,79
"COG4275",0,0,0,0,0,0,0,0,4,1
"COG4277",80,351,520,405,390,391,239,126,192,235
"COG4279",4,21,0,1,1,37,0,5,0,8
"COG4282",0,0,6,0,2,1,0,0,0,1
"COG4283",62,156,64,32,14,59,97,69,11,81
"COG4284",36,104,111,122,8,81,166,51,24,292
"COG4286",53,149,82,59,56,105,107,82,86,28
"COG4287",0,0,1,0,0,0,0,0,0,1
"COG4288",0,0,1,0,1,2,0,0,0,4
"COG4289",41,131,232,413,430,282,176,106,507,152
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",3,3,5,2,1,19,0,3,6,3
"COG4294",1,0,0,0,0,0,34,0,1,21
"COG4295",62,75,10,74,8,69,39,258,7,9
"COG4296",14,3,20,16,5,126,9,5,4,25
"COG4299",47,78,429,395,576,382,163,47,148,68
"COG4300",3,5,0,0,1,0,5,2,0,1
"COG4302",2,4,11,12,10,8,5,9,20,35
"COG4303",6,6,9,14,6,13,7,5,33,82
"COG4310",0,0,0,0,49,26,55,0,27,1
"COG4314",1,0,0,0,1,14,2,0,1,2
"COG4316",4,1,0,1,0,0,2,0,6,0
"COG4319",0,0,0,0,0,0,0,0,3,7
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,1,1,0,7,2,0,0,6,2
"COG4330",0,0,1,0,0,0,0,0,0,3
"COG4332",2,0,8,12,16,5,5,1,4,8
"COG4333",16,38,32,17,42,60,21,13,21,48
"COG4335",1,1,7,28,35,3,5,2,3,3
"COG4336",3,14,11,5,9,3,11,8,4,31
"COG4354",17,64,599,433,205,487,171,15,45,198
"COG4357",0,5,8,1,0,2,1,2,0,0
"COG4359",0,0,0,0,1,1,0,0,2,0
"COG4372",13,10,10,3,4,2,6,64,17,32
"COG4373",0,0,0,0,2,0,2,2,2,0
"COG4377",15,88,38,33,4,32,51,41,29,41
"COG4379",0,8,2,1,4,0,3,0,69,1
"COG4380",0,12,0,9,0,0,0,0,0,0
"COG4381",0,3,0,0,1,0,0,0,3,1
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",16,9,94,10,117,130,5,10,544,38
"COG4384",0,0,1,1,3,0,0,1,51,2
"COG4385",1,5,40,18,28,49,7,1,3,40
"COG4386",1,7,3,0,5,1,3,1,91,3
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",19,1,35,4,0,0,5,3,3,31
"COG4389",4,2,1,0,0,0,11,0,0,0
"COG4390",1,1,0,0,0,0,2,0,0,0
"COG4392",3,4,1,1,2,0,1,3,0,1
"COG4393",3,12,0,1,8,1,2,3,3,0
"COG4394",4,5,0,0,0,21,2,0,35,0
"COG4395",4,6,1,0,1,21,5,0,5,1
"COG4396",0,0,24,0,0,0,4,0,0,35
"COG4397",7,1,17,2,3,0,1,3,3,11
"COG4399",1,3,0,2,0,3,0,2,0,1
"COG4401",1,0,1,4,1,2,3,20,0,3
"COG4403",22,104,16,60,45,31,9,50,1,48
"COG4405",0,10,7,9,10,0,9,4,4,26
"COG4409",483,136,336,340,352,233,525,108,515,146
"COG4412",600,135,73,60,7,10,786,332,848,189
"COG4413",4,3,56,46,75,101,41,9,12,37
"COG4420",2,5,3,12,0,0,7,0,5,58
"COG4421",0,0,0,6,0,64,1,0,18,3
"COG4422",122,225,603,391,562,629,290,169,433,255
"COG4430",2,15,64,81,77,4,21,11,7,38
"COG4443",20,64,64,65,27,43,67,24,15,43
"COG4445",0,1,0,0,0,0,0,0,9,8
"COG4448",0,1,3,8,0,1,12,54,0,17
"COG4452",4,2,25,64,54,14,19,5,35,53
"COG4453",0,0,0,1,6,0,0,0,8,36
"COG4456",2,7,2,1,0,0,10,1,0,113
"COG4457",7,4,1,16,4,4,8,798,119,14
"COG4458",11,10,3,0,3,4,10,0,74,13
"COG4460",0,0,0,0,0,0,0,0,1,10
"COG4463",23,15,32,8,19,12,68,26,4,127
"COG4464",323,284,209,182,311,320,241,140,265,256
"COG4465",42,224,124,78,17,101,89,85,38,78
"COG4466",1,5,1,0,0,4,15,5,1,49
"COG4467",0,4,0,0,0,0,0,1,0,0
"COG4468",174,495,221,250,153,263,321,256,100,356
"COG4469",0,2,0,0,0,0,0,2,0,4
"COG4470",0,1,0,0,0,0,13,0,0,10
"COG4471",0,2,0,0,0,0,0,1,0,1
"COG4472",60,131,103,67,64,55,69,30,16,134
"COG4473",0,11,1,0,0,0,1,2,0,1
"COG4474",5,25,67,80,89,57,93,37,44,95
"COG4475",48,72,63,60,72,70,83,57,32,104
"COG4476",0,5,1,1,0,0,1,0,0,1
"COG4477",1,64,8,4,0,1,49,11,1,67
"COG4478",3,9,7,1,0,2,1,3,0,7
"COG4479",0,4,0,0,0,0,0,1,0,1
"COG4481",17,40,37,25,3,38,77,25,19,61
"COG4483",0,1,0,0,0,0,0,1,0,0
"COG4485",263,1003,773,498,116,246,423,209,96,445
"COG4487",3,103,2,20,5,4,24,77,6,91
"COG4492",55,186,130,81,60,82,74,70,40,131
"COG4495",3,12,10,0,0,4,28,1,1,23
"COG4496",62,128,94,65,80,100,99,97,40,141
"COG4499",0,11,3,1,0,0,3,0,0,2
"COG4502",0,0,6,0,1,0,4,1,0,2
"COG4506",72,191,147,105,72,88,124,113,51,158
"COG4509",146,579,351,334,83,315,632,192,87,579
"COG4512",0,35,2,4,3,5,41,7,0,100
"COG4521",1,21,4,8,13,44,5,12,11,21
"COG4525",3,2,0,0,6,0,2,0,11,11
"COG4529",1,1,0,0,25,0,0,0,24,31
"COG4531",3,1,2,0,6,0,3,1,6,22
"COG4533",3,1,3,2,26,5,4,0,36,46
"COG4535",1,13,3,1,16,11,6,3,63,24
"COG4536",513,125,70,65,236,72,191,250,177,55
"COG4537",1,24,4,0,1,0,0,3,0,2
"COG4540",1,3,2,4,20,47,1,13,15,1
"COG4541",0,0,0,0,0,5,0,0,0,0
"COG4542",7,4,0,0,0,0,9,34,7,32
"COG4545",1,4,0,3,1,0,0,0,0,2
"COG4547",0,2,0,0,1,0,0,1,0,0
"COG4548",5,216,62,55,18,54,42,48,15,56
"COG4550",0,7,0,0,0,0,0,0,0,0
"COG4552",47,201,264,251,155,168,148,75,71,121
"COG4555",0,1,2,0,0,4,10,0,0,19
"COG4558",1,0,0,0,11,0,0,0,19,8
"COG4559",0,0,0,0,24,0,1,0,10,7
"COG4564",0,44,126,157,95,1,24,9,22,49
"COG4565",1,6,10,12,42,6,2,2,44,30
"COG4566",31,50,1,1,25,124,32,11,17,18
"COG4568",0,0,1,0,5,1,2,0,5,8
"COG4569",1,0,6,1,13,2,0,0,5,15
"COG4570",7,21,26,9,15,72,35,10,31,21
"COG4571",0,1,1,0,13,0,0,0,2,0
"COG4572",0,0,0,0,10,0,1,0,2,9
