"","NOF005","DOM010","NLM031","NOM008","DLF012","NLM007","NOM026","DLM013","DOF006","NLM024"
"COG3616",16,70,13,32,1,49,94,33,36,41
"COG3617",88,382,175,239,120,31,155,198,124,381
"COG3618",8,0,0,3,21,1,1,14,11,3
"COG3619",203,144,222,106,259,154,273,243,68,23
"COG3621",32,0,0,0,1,1,18,2,0,0
"COG3622",22,20,16,31,27,48,40,39,10,34
"COG3623",14,27,9,12,51,19,63,20,54,25
"COG3624",1,2,1,1,11,3,20,9,6,3
"COG3625",7,15,6,8,9,3,12,9,6,11
"COG3626",16,20,2,22,13,7,15,27,7,6
"COG3627",10,18,0,15,23,9,39,33,8,15
"COG3628",10,6,31,4,7,7,5,0,36,6
"COG3629",14,4,16,6,60,3,2,87,5,2
"COG3630",0,0,0,0,0,1,18,6,0,0
"COG3633",100,112,104,107,365,323,301,102,34,107
"COG3634",292,309,235,491,60,357,160,164,444,169
"COG3635",214,302,416,358,198,266,124,388,335,504
"COG3636",0,0,0,7,1,9,0,0,3,4
"COG3637",5,3,1,4,34,5,70,16,17,20
"COG3638",38,26,86,17,38,8,52,57,7,10
"COG3639",53,41,156,31,30,17,54,165,13,19
"COG3640",67,19,115,16,417,61,147,147,21,4
"COG3641",131,126,136,39,231,148,184,89,57,38
"COG3643",159,153,191,261,36,164,33,169,203,55
"COG3645",91,377,153,607,118,32,173,150,98,400
"COG3646",18,9,13,837,95,16,52,18,43,40
"COG3647",1,0,0,0,3,0,0,0,3,1
"COG3649",78,42,89,77,14,99,66,123,7,81
"COG3650",5,2,25,2,0,0,0,0,0,0
"COG3653",46,141,67,29,3,27,156,101,147,69
"COG3654",36,50,149,8,208,36,116,58,105,10
"COG3655",121,87,146,106,209,103,113,192,81,59
"COG3657",0,0,0,6,0,0,0,0,4,5
"COG3659",0,0,0,0,0,0,36,9,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",213,214,255,236,18,327,10,185,274,618
"COG3662",0,0,0,0,0,0,27,12,0,0
"COG3663",199,155,226,175,105,172,180,152,180,239
"COG3664",69,21,76,13,521,14,85,96,58,0
"COG3665",14,2,0,7,0,0,0,2,2,1
"COG3666",990,1214,1094,1914,1364,1412,1314,1578,1851,1188
"COG3667",0,0,1,0,1,0,64,18,0,0
"COG3668",3,7,3,1,1,0,15,1,1,6
"COG3669",1218,1062,958,1589,641,1553,997,1411,3200,1539
"COG3671",0,3,0,2,0,0,3,0,0,9
"COG3672",0,1,0,0,0,0,1,0,3,0
"COG3675",0,7,0,0,3,0,14,60,0,23
"COG3676",85,12,77,75,1,97,6,71,9,27
"COG3677",50,93,42,28,92,47,189,88,43,69
"COG3678",8,0,1,6,19,2,130,32,15,6
"COG3679",0,0,0,1,6,2,9,0,0,0
"COG3680",0,22,1,0,1,0,25,4,7,3
"COG3681",468,546,437,527,540,690,534,424,577,706
"COG3682",103,101,156,45,489,109,168,78,89,25
"COG3683",0,5,0,1,0,0,71,7,0,4
"COG3684",1,0,2,5,27,8,2,5,15,5
"COG3685",0,3,1,5,12,0,96,21,9,9
"COG3688",375,199,361,137,570,345,353,228,58,41
"COG3689",51,30,54,13,53,46,62,44,36,20
"COG3691",1,3,1,2,19,7,87,14,10,5
"COG3692",0,1,0,1,7,1,0,0,3,3
"COG3693",111,142,219,136,144,136,26,174,127,252
"COG3694",1,27,8,7,1,1,13,3,32,3
"COG3695",129,111,117,169,36,97,72,147,165,79
"COG3696",731,1052,658,1236,53,1176,338,698,2081,1190
"COG3697",54,85,32,13,28,100,75,62,27,35
"COG3698",1,1,2,7,9,2,35,3,9,6
"COG3700",1,0,1,1,20,11,81,6,8,8
"COG3701",0,14,3,0,0,4,3,26,9,7
"COG3703",0,0,0,2,12,3,13,6,1,10
"COG3704",0,0,0,5,3,6,0,0,0,0
"COG3705",156,111,201,67,286,114,185,303,28,34
"COG3706",2956,2980,2678,3589,271,2136,1289,2351,4856,3961
"COG3707",56,47,65,50,133,115,37,52,33,18
"COG3708",43,23,53,17,188,42,78,99,38,6
"COG3709",2,1,1,1,15,2,24,7,5,3
"COG3710",7,1,6,14,97,9,218,16,48,23
"COG3711",649,311,626,332,1845,292,1008,437,328,238
"COG3712",2201,1782,1431,2092,222,2882,1199,1432,5658,3277
"COG3713",0,40,0,11,30,2,72,12,14,34
"COG3714",1,1,1,8,24,2,28,7,10,11
"COG3715",221,159,90,150,364,280,432,544,114,138
"COG3716",260,163,118,140,375,230,395,608,123,117
"COG3717",287,387,360,360,46,419,253,189,366,534
"COG3718",25,26,65,31,11,22,121,162,6,26
"COG3719",3,1,0,5,19,2,65,15,7,13
"COG3720",0,0,0,0,4,0,20,10,6,0
"COG3721",1,8,1,4,3,5,27,0,11,2
"COG3722",4,0,0,7,36,5,35,13,15,16
"COG3723",16,36,52,233,1,12,45,26,42,19
"COG3724",2,1,1,3,18,3,62,18,5,5
"COG3725",1,1,0,2,14,4,34,5,6,6
"COG3726",1,0,0,1,6,8,56,7,2,10
"COG3727",69,89,114,181,82,99,52,133,83,156
"COG3728",9,25,35,21,163,16,22,53,9,1
"COG3729",1,0,0,2,6,2,30,4,4,2
"COG3730",8,4,2,3,22,13,45,33,8,9
"COG3731",4,3,1,1,19,2,71,39,6,12
"COG3732",12,4,2,4,42,4,106,59,12,22
"COG3733",0,0,0,9,24,5,50,19,4,18
"COG3734",30,7,14,11,20,12,89,38,43,18
"COG3735",72,96,65,101,39,10,36,48,73,51
"COG3736",0,0,0,10,16,8,0,0,4,0
"COG3738",42,12,18,23,13,88,26,29,9,6
"COG3740",12,11,44,771,2,7,43,29,38,9
"COG3741",0,1,0,0,17,0,1,0,0,0
"COG3744",0,8,3,5,0,4,0,0,0,0
"COG3745",20,0,16,6,0,1,1,0,0,0
"COG3746",160,145,175,170,16,202,89,64,285,108
"COG3747",11,17,38,6,0,9,35,13,11,6
"COG3753",0,1,0,1,9,1,1,0,2,2
"COG3754",353,178,238,229,97,221,273,113,334,396
"COG3755",0,0,0,6,14,1,16,4,2,9
"COG3756",0,0,0,0,1,1,0,0,0,4
"COG3757",539,251,580,196,559,237,549,1272,147,637
"COG3758",2,5,3,1,21,2,27,49,11,1
"COG3759",0,0,0,0,4,0,15,1,0,0
"COG3760",99,46,82,27,133,47,105,130,65,23
"COG3762",0,0,1,1,0,2,27,0,0,0
"COG3763",2,0,1,0,11,0,5,1,0,1
"COG3764",268,64,160,85,281,81,157,248,50,16
"COG3765",3,0,2,14,56,8,74,17,28,26
"COG3766",1,1,0,0,7,3,0,0,2,2
"COG3767",0,0,0,0,0,2,24,0,0,0
"COG3768",2,0,0,5,16,5,53,11,9,15
"COG3769",0,0,0,0,2,1,0,0,3,4
"COG3770",1,1,0,4,15,11,56,9,7,12
"COG3771",0,1,0,0,7,4,30,2,4,0
"COG3772",7,17,41,17,10,16,157,16,14,29
"COG3773",181,171,294,52,248,107,274,157,68,16
"COG3774",241,217,353,306,106,95,262,206,290,96
"COG3775",200,332,276,350,140,211,66,160,211,388
"COG3776",1,0,2,2,1,0,21,5,2,5
"COG3778",3,2,0,0,1,3,0,2,0,6
"COG3779",0,0,0,0,1,0,0,0,0,1
"COG3781",1,0,2,1,10,1,25,10,3,10
"COG3783",3,0,0,0,8,3,39,6,3,5
"COG3784",2,0,1,1,5,0,16,8,2,4
"COG3785",0,0,0,6,10,2,23,5,10,4
"COG3786",13,8,4,9,0,13,115,18,16,2
"COG3787",5,13,3,2,13,2,29,7,6,7
"COG3788",2,0,0,1,5,3,22,7,6,6
"COG3789",1,0,0,3,9,2,3,0,9,4
"COG3790",0,0,0,0,7,8,31,2,1,2
"COG3791",0,0,0,0,1,0,46,6,0,0
"COG3793",0,0,0,0,0,0,58,11,9,0
"COG3794",0,0,0,0,0,1,40,0,0,0
"COG3797",6,1,1,1,6,6,27,3,3,1
"COG3799",0,73,0,1,17,7,51,9,29,22
"COG3804",25,33,8,21,29,42,28,20,10,9
"COG3808",455,615,579,583,29,428,198,362,551,287
"COG3811",0,0,0,2,1,0,15,7,1,0
"COG3815",5,6,3,1,4,7,8,10,11,1
"COG3817",20,45,38,6,21,27,108,25,30,17
"COG3819",18,41,30,3,9,21,90,11,26,15
"COG3822",35,38,43,71,13,39,21,29,6,19
"COG3823",13,33,7,0,0,0,0,3,0,8
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",25,12,22,13,3,3,2,45,0,4
"COG3828",0,0,0,2,0,0,0,0,0,0
"COG3829",380,442,245,288,97,374,537,711,669,225
"COG3830",303,349,336,339,132,288,175,255,329,221
"COG3831",37,42,13,31,56,26,6,16,137,33
"COG3832",0,0,0,0,2,0,19,13,0,0
"COG3833",167,122,168,39,406,62,277,90,16,17
"COG3835",50,53,98,39,348,20,221,65,37,23
"COG3836",31,66,42,23,32,11,124,93,55,19
"COG3837",2,0,4,0,5,0,29,23,0,2
"COG3839",413,484,451,286,538,562,954,481,288,202
"COG3840",1,0,2,5,13,9,41,11,7,6
"COG3842",632,675,567,603,462,737,939,693,578,746
"COG3843",976,686,801,431,2095,1023,348,1030,186,121
"COG3845",319,241,405,300,402,343,236,637,184,84
"COG3846",0,10,12,0,0,8,4,35,0,13
"COG3848",135,97,143,104,11,208,120,116,2,26
"COG3850",10,21,3,24,52,51,127,16,26,71
"COG3851",3,1,0,6,188,3,76,20,9,17
"COG3852",13,15,2,26,20,7,33,22,83,28
"COG3853",140,59,126,79,383,219,158,75,38,42
"COG3854",151,126,228,78,258,154,177,200,34,18
"COG3855",457,521,460,490,418,732,364,516,667,850
"COG3856",1,7,6,3,13,2,21,16,1,4
"COG3857",569,348,552,171,874,507,623,772,133,122
"COG3858",314,177,321,53,446,120,191,99,88,27
"COG3859",92,66,153,69,272,147,149,150,20,8
"COG3860",2,1,1,1,9,1,2,2,0,2
"COG3862",57,65,65,61,17,22,102,234,32,14
"COG3863",0,0,0,0,0,1,22,1,0,0
"COG3864",8,7,10,3,3,3,72,39,0,1
"COG3866",41,98,334,42,5,106,30,30,3,635
"COG3867",158,340,398,172,52,122,203,197,119,230
"COG3868",5,3,5,1,0,4,10,8,0,0
"COG3869",46,44,57,25,75,73,51,195,25,15
"COG3870",30,34,26,19,29,13,27,93,16,2
"COG3871",160,96,89,277,43,192,79,54,276,56
"COG3872",220,189,287,120,390,148,287,343,68,38
"COG3874",35,16,47,28,60,33,43,52,1,1
"COG3875",128,208,60,123,483,179,63,268,99,72
"COG3876",206,319,348,378,11,343,64,225,415,104
"COG3877",8,16,9,14,5,57,11,3,0,3
"COG3878",8,99,7,4,30,7,68,12,0,13
"COG3879",7,16,8,6,66,7,41,30,2,12
"COG3880",41,25,68,18,66,32,24,106,15,18
"COG3881",0,0,0,0,0,0,6,0,0,4
"COG3882",86,44,399,159,0,9,35,50,43,20
"COG3883",17,30,72,19,102,8,45,139,13,1
"COG3884",350,287,356,282,286,278,291,149,281,251
"COG3885",6,9,3,13,20,18,32,44,7,3
"COG3886",195,319,264,64,435,325,259,182,62,178
"COG3887",484,273,471,139,735,451,515,598,113,115
"COG3892",0,0,2,0,0,5,93,28,4,1
"COG3893",41,57,5,30,1,37,3,16,21,26
"COG3894",121,66,114,14,799,67,168,122,64,9
"COG3895",0,0,0,1,2,0,19,5,2,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",10,9,2,14,59,0,0,70,3,2
"COG3901",3,8,3,8,0,29,2,108,0,0
"COG3903",0,0,0,0,4,4,136,1,2,0
"COG3906",2,3,3,0,9,2,26,5,0,1
"COG3907",2,0,0,0,0,0,0,0,0,0
"COG3910",56,49,61,39,95,87,72,86,16,19
"COG3911",0,3,1,0,0,0,0,0,0,1
"COG3915",0,0,0,0,2,0,35,5,0,0
"COG3919",111,28,175,35,4,70,26,279,238,14
"COG3920",19,37,12,6,42,36,43,41,13,32
"COG3921",0,0,0,0,2,0,28,8,0,0
"COG3923",2,0,0,2,7,10,50,6,10,4
"COG3924",1,0,0,2,5,3,29,3,1,4
"COG3925",2,1,0,8,13,11,22,8,9,11
"COG3926",30,30,34,16,4,6,11,14,44,1
"COG3933",119,68,65,23,423,59,184,97,55,73
"COG3934",0,0,1,34,10,0,0,24,0,0
"COG3935",144,117,231,56,440,75,305,217,46,7
"COG3936",2,4,83,21,1,94,23,4,0,33
"COG3937",15,4,8,3,11,11,24,1,8,3
"COG3938",21,3,19,1,15,5,14,56,24,6
"COG3940",324,285,302,457,232,140,126,148,512,69
"COG3941",7,24,13,32,3,0,0,0,25,0
"COG3942",10,0,18,1,62,4,77,16,1,0
"COG3943",817,576,745,667,330,608,324,300,664,673
"COG3944",251,127,145,70,358,82,198,249,31,12
"COG3945",3,0,0,0,37,0,24,6,0,5
"COG3947",18,21,45,22,0,0,31,162,0,6
"COG3948",12,19,46,31,22,11,22,35,47,26
"COG3949",37,32,47,29,3,46,112,70,17,6
"COG3950",466,304,276,443,491,749,327,171,599,311
"COG3951",8,7,8,11,16,6,7,6,13,13
"COG3952",4,15,13,31,0,5,25,1,46,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,4,18,4,44,15,10,13
"COG3955",23,21,36,21,11,4,39,5,0,0
"COG3956",157,163,205,170,98,184,145,319,121,138
"COG3957",127,70,63,16,59,144,173,176,17,14
"COG3958",397,395,390,325,767,473,321,554,107,134
"COG3959",410,326,350,386,674,413,350,537,243,143
"COG3960",3,1,0,0,19,2,1,19,9,8
"COG3961",0,0,0,0,2,0,34,12,0,0
"COG3962",23,23,30,14,16,22,115,242,5,22
"COG3963",2,0,0,1,1,0,0,10,8,1
"COG3964",35,24,8,33,3,20,61,104,72,31
"COG3965",49,6,16,3,55,2,34,12,9,4
"COG3966",2,8,0,0,16,0,13,71,0,0
"COG3967",0,0,0,5,0,5,0,0,0,0
"COG3968",1202,1310,1273,1237,978,1251,680,1018,1436,1869
"COG3969",374,389,317,595,120,410,371,219,520,209
"COG3971",16,4,1,5,19,4,71,28,19,34
"COG3972",14,53,15,0,317,47,58,257,23,5
"COG3973",290,214,300,256,375,278,237,266,399,62
"COG3975",2,11,0,0,0,1,13,0,0,18
"COG3976",43,57,44,42,1,51,69,34,54,15
"COG3977",4,0,1,4,29,4,48,25,18,22
"COG3978",0,0,1,2,4,0,22,7,2,5
"COG3979",5,60,1,2,8,106,16,4,0,0
"COG3980",64,149,96,90,4,70,44,71,43,8
"COG3981",43,23,19,49,37,91,69,6,22,3
"COG4001",875,363,422,331,1012,593,618,625,821,440
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",0,2,17,2,0,0,4,19,0,1
"COG4032",24,28,59,118,1,15,22,8,0,6
"COG4034",4,0,0,9,0,0,0,161,0,0
"COG4043",3,0,1,2,54,0,18,0,0,0
"COG4085",20,14,0,0,0,0,0,6,0,0
"COG4086",86,44,63,1,315,38,128,27,8,2
"COG4087",5,0,8,7,1,1,12,3,9,1
"COG4091",3,1,2,13,8,4,22,9,11,2
"COG4095",0,0,0,0,0,0,3,7,1,0
"COG4096",652,642,344,497,82,714,305,311,838,493
"COG4097",0,2,0,0,0,4,9,2,3,2
"COG4098",6,5,7,0,40,5,21,0,1,1
"COG4099",53,69,105,93,95,53,138,103,139,208
"COG4100",206,181,242,98,319,218,225,360,46,50
"COG4104",11,2,20,9,0,6,27,5,13,1
"COG4105",6,11,1,9,25,15,75,15,18,13
"COG4106",5,2,11,4,6,1,24,15,11,5
"COG4107",4,7,0,13,15,7,26,42,11,15
"COG4108",349,352,326,293,398,550,555,468,328,642
"COG4109",0,0,0,0,9,2,19,4,0,0
"COG4110",2,2,4,1,4,0,65,17,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",2,0,0,5,12,0,29,13,10,11
"COG4115",215,201,143,461,68,170,51,128,12,27
"COG4116",8,1,8,0,28,2,12,3,1,1
"COG4117",1,0,1,4,11,3,0,0,6,7
"COG4120",354,274,257,184,392,372,340,441,87,81
"COG4121",80,128,126,189,36,146,126,84,117,79
"COG4122",278,283,277,323,170,328,285,171,326,149
"COG4123",293,338,329,235,365,278,422,365,267,215
"COG4124",98,63,130,68,2,68,67,117,198,657
"COG4125",0,0,1,0,0,1,31,0,0,0
"COG4126",5,7,12,8,1,2,28,53,0,3
"COG4127",0,5,16,0,0,7,1,8,0,5
"COG4128",0,0,1,0,0,2,25,0,0,0
"COG4129",18,26,35,12,16,11,166,18,33,15
"COG4130",0,0,0,0,1,0,23,6,0,0
"COG4132",2,42,3,2,14,1,32,4,0,2
"COG4133",3,6,0,7,5,9,37,13,6,17
"COG4134",7,13,13,5,21,15,202,21,14,7
"COG4135",2,2,1,8,13,4,17,18,17,15
"COG4136",1,0,1,1,9,0,11,5,2,5
"COG4137",2,11,1,12,19,13,80,12,10,24
"COG4138",1,0,0,3,16,2,19,6,8,8
"COG4139",1,0,0,2,7,0,34,7,6,8
"COG4143",3,23,1,3,12,9,86,15,21,18
"COG4145",129,107,85,30,210,47,174,73,56,76
"COG4146",574,530,349,419,65,493,253,165,680,865
"COG4147",1,0,2,7,26,3,60,23,18,8
"COG4148",7,9,4,16,22,15,54,7,15,17
"COG4149",105,59,52,55,148,114,176,104,55,46
"COG4150",2,0,1,4,11,2,34,16,8,11
"COG4152",48,107,86,35,35,36,92,47,6,35
"COG4154",23,39,29,17,86,13,86,83,20,16
"COG4158",34,14,90,16,240,35,68,26,18,11
"COG4160",4,1,1,4,25,10,85,16,15,13
"COG4161",2,0,1,6,14,3,59,10,10,7
"COG4166",569,234,430,671,340,1004,849,924,130,173
"COG4167",2,0,1,5,19,12,79,9,6,15
"COG4168",1,1,1,2,15,2,32,5,5,8
"COG4170",0,0,0,5,15,8,53,10,9,10
"COG4171",2,0,0,2,9,12,57,7,8,5
"COG4172",8,68,15,30,51,33,66,29,21,25
"COG4174",2,1,4,1,15,2,33,16,7,8
"COG4175",215,168,119,188,42,295,93,139,322,134
"COG4176",161,110,64,137,33,177,50,74,185,55
"COG4177",197,211,201,250,170,163,294,418,131,65
"COG4178",18,31,9,35,14,38,161,31,10,63
"COG4181",3,0,4,7,37,4,13,30,16,9
"COG4185",104,89,144,202,163,100,85,37,199,223
"COG4186",84,82,55,135,113,35,21,109,42,22
"COG4187",14,6,23,20,0,35,18,76,18,6
"COG4188",0,7,0,1,0,0,0,1,10,0
"COG4189",50,16,59,10,483,43,50,7,24,3
"COG4191",106,78,36,90,1,55,8,55,55,6
"COG4192",0,0,0,0,8,0,32,14,0,0
"COG4193",56,72,118,10,122,7,152,35,1,3
"COG4194",0,0,0,0,8,0,25,3,0,0
"COG4197",1,0,0,1,1,4,0,0,0,4
"COG4198",333,447,372,301,318,316,236,459,313,365
"COG4199",10,0,0,0,7,2,9,6,129,2
"COG4200",8,23,11,2,212,1,12,15,3,3
"COG4206",1821,2023,1508,2459,219,1682,608,1200,2088,2561
"COG4208",39,16,43,13,192,34,120,27,11,10
"COG4209",378,302,404,251,619,386,519,170,58,59
"COG4211",186,141,153,98,334,171,223,98,69,47
"COG4213",45,30,25,52,551,71,114,69,66,17
"COG4214",15,15,14,29,305,19,103,54,45,24
"COG4215",1,1,3,4,32,5,76,24,12,18
"COG4219",227,141,415,75,922,168,291,141,80,20
"COG4220",1,0,0,0,7,1,1,0,3,5
"COG4221",191,200,160,271,37,165,240,119,297,202
"COG4222",6,56,3,13,13,6,20,0,14,146
"COG4224",70,34,57,35,46,67,88,21,5,6
"COG4225",1300,1232,1067,1829,144,1732,742,992,1874,795
"COG4226",13,8,14,28,9,2,71,15,6,18
"COG4227",421,325,108,243,58,477,120,149,343,96
"COG4228",2,0,1,0,0,0,0,3,0,4
"COG4229",0,0,0,0,1,0,32,9,0,0
"COG4230",3,0,1,9,19,17,204,32,11,13
"COG4231",497,461,385,480,47,351,204,528,615,230
"COG4232",206,320,286,345,34,231,211,221,368,413
"COG4233",1,18,0,9,1,15,42,23,0,24
"COG4235",8,27,0,17,27,47,88,11,20,36
"COG4237",6,16,6,12,6,11,24,9,9,11
"COG4238",0,0,0,4,6,2,4,1,1,4
"COG4239",2,0,2,2,12,2,29,11,12,12
"COG4241",7,31,7,16,0,24,14,45,0,11
"COG4242",0,0,0,0,2,0,13,0,1,0
"COG4243",0,0,0,0,7,0,0,4,0,0
"COG4245",2,0,0,0,9,7,224,47,57,10
"COG4248",15,2,1,8,27,2,2,0,41,18
"COG4249",23,7,35,24,0,0,24,9,8,16
"COG4251",0,0,0,3,0,0,0,0,0,0
"COG4252",0,4,0,3,0,2,0,3,6,2
"COG4253",0,0,1,0,6,0,32,40,0,1
"COG4256",0,0,0,0,5,1,12,5,1,1
"COG4258",6,9,1,0,1,6,95,2,12,6
"COG4260",208,77,240,26,228,166,145,248,17,11
"COG4261",105,63,25,81,24,157,105,25,242,95
"COG4262",0,7,0,5,14,1,0,1,5,0
"COG4263",0,0,0,18,0,0,0,0,0,0
"COG4264",5,0,3,0,10,3,201,59,0,1
"COG4267",46,17,68,23,304,29,60,57,38,1
"COG4268",76,53,46,61,23,27,206,50,40,9
"COG4269",5,0,0,3,25,3,1,0,11,11
"COG4271",10,9,14,4,79,9,69,11,0,1
"COG4277",378,296,477,327,41,395,238,208,319,121
"COG4279",2,16,1,4,2,5,21,2,0,74
"COG4282",0,0,5,4,0,0,3,1,0,0
"COG4283",87,35,58,5,106,22,36,146,3,2
"COG4284",109,33,129,14,20,2,72,22,0,0
"COG4286",91,37,86,25,0,125,83,28,2,7
"COG4288",12,3,2,4,0,9,10,0,1,3
"COG4289",423,421,240,695,25,410,165,303,550,204
"COG4290",1,0,0,0,0,2,0,0,0,0
"COG4292",2,2,7,0,0,2,14,11,3,0
"COG4294",0,1,1,0,6,3,42,2,0,0
"COG4295",11,35,5,11,0,16,17,90,28,3
"COG4296",29,26,27,71,6,70,18,44,8,8
"COG4299",354,338,410,604,25,461,172,283,662,326
"COG4300",1,1,0,1,3,1,37,2,0,0
"COG4302",4,13,8,13,20,4,48,123,10,16
"COG4303",19,10,11,20,23,9,78,242,26,16
"COG4310",0,50,0,0,0,2,0,4,0,0
"COG4314",0,2,0,4,0,9,6,4,0,11
"COG4316",0,0,0,0,3,7,61,1,0,0
"COG4319",0,0,0,0,2,0,13,3,0,0
"COG4320",0,0,0,0,11,0,1,2,0,0
"COG4325",2,1,0,9,9,1,0,2,2,7
"COG4330",0,0,1,0,9,1,1,2,0,0
"COG4332",17,3,6,10,0,3,10,35,55,0
"COG4333",33,16,34,17,40,120,16,20,0,3
"COG4335",16,10,14,9,3,7,2,15,78,0
"COG4336",15,7,14,10,177,7,7,142,0,1
"COG4354",188,516,623,554,0,73,55,104,128,53
"COG4357",1,1,4,1,95,1,8,1,0,0
"COG4359",3,0,0,0,1,0,0,0,8,0
"COG4372",9,14,9,6,7,22,14,70,1,23
"COG4373",1,4,0,0,0,7,11,0,0,0
"COG4377",66,36,39,17,113,70,97,20,1,3
"COG4379",0,2,3,0,2,5,0,8,0,6
"COG4380",0,0,0,0,0,1,0,5,0,1
"COG4381",0,3,0,1,2,1,0,1,0,3
"COG4382",0,0,0,0,0,0,2,3,0,0
"COG4383",45,30,78,88,0,13,8,24,6,10
"COG4384",4,1,0,0,0,1,1,6,0,5
"COG4385",11,8,35,8,8,6,7,3,25,9
"COG4386",6,0,4,0,4,4,0,2,0,17
"COG4387",1,0,0,1,0,1,0,0,4,0
"COG4388",3,9,21,1,0,0,0,5,3,1
"COG4389",1,0,0,0,0,19,70,0,0,1
"COG4390",0,0,0,0,0,5,35,0,0,0
"COG4392",0,2,0,2,0,0,4,8,0,0
"COG4393",1,0,0,0,29,14,49,5,4,3
"COG4394",0,51,0,4,0,11,48,4,17,19
"COG4395",3,7,0,2,0,6,8,2,6,6
"COG4396",2,5,31,1,0,2,3,1,0,0
"COG4397",4,33,24,3,0,3,2,5,16,2
"COG4399",1,29,0,23,15,2,58,7,12,5
"COG4401",0,1,0,0,0,2,22,1,0,5
"COG4403",33,8,13,0,416,32,140,26,11,9
"COG4405",0,1,6,15,11,1,35,2,4,0
"COG4408",0,9,0,0,0,3,8,0,0,15
"COG4409",266,304,329,703,29,308,349,141,635,297
"COG4412",39,78,78,124,9,11,14,43,0,173
"COG4413",54,84,84,112,2,54,80,60,63,9
"COG4420",3,1,5,6,3,0,6,67,0,0
"COG4421",4,0,0,0,0,4,0,1,0,0
"COG4422",631,478,596,635,212,619,231,229,540,244
"COG4430",54,87,77,118,7,11,14,55,147,8
"COG4443",36,12,57,15,66,29,56,38,4,3
"COG4445",0,0,0,0,0,0,27,13,0,0
"COG4448",10,11,3,1,0,0,7,4,0,22
"COG4452",49,78,19,38,19,20,75,45,90,44
"COG4453",0,0,2,0,6,1,120,14,4,2
"COG4456",14,0,2,0,1,1,1,3,1,0
"COG4457",3,15,0,15,1,17,48,7,28,26
"COG4458",4,6,1,2,1,13,40,8,31,14
"COG4460",0,0,0,0,2,0,21,6,0,0
"COG4463",24,33,32,17,23,19,60,97,1,6
"COG4464",239,188,192,226,320,160,320,268,348,135
"COG4465",101,82,128,21,191,63,221,81,29,15
"COG4466",4,0,0,0,6,2,28,27,0,0
"COG4467",0,0,0,0,5,0,3,3,0,0
"COG4468",171,184,152,108,392,272,266,407,97,77
"COG4469",1,0,0,1,6,1,9,4,0,0
"COG4470",0,0,0,0,5,1,6,0,0,0
"COG4471",0,0,0,0,5,0,7,0,0,0
"COG4472",95,53,100,71,147,79,104,115,16,9
"COG4473",0,0,0,0,11,2,10,2,0,0
"COG4474",66,49,58,97,4,113,103,81,12,35
"COG4475",71,40,69,40,78,109,45,68,20,17
"COG4476",0,0,0,0,16,0,4,0,0,0
"COG4477",5,4,3,0,54,2,11,15,2,9
"COG4478",10,0,2,0,27,4,62,11,0,1
"COG4479",0,0,0,0,2,0,5,0,0,0
"COG4481",38,35,51,7,87,19,40,36,7,7
"COG4483",0,0,0,0,5,0,2,0,0,0
"COG4485",468,315,777,163,918,249,632,725,86,30
"COG4487",5,0,3,1,5,7,1,99,0,2
"COG4492",99,93,97,39,84,74,204,85,35,36
"COG4495",22,0,12,0,0,5,1,3,2,1
"COG4496",103,55,122,54,87,122,136,130,9,16
"COG4499",10,1,1,0,1,1,13,0,1,0
"COG4502",0,0,4,0,0,0,0,0,14,0
"COG4506",136,94,146,52,267,95,215,175,24,13
"COG4508",3,0,0,0,5,0,21,0,0,0
"COG4509",470,319,404,114,1057,172,273,498,60,19
"COG4512",3,1,3,0,12,3,14,9,0,0
"COG4521",15,37,5,8,21,31,46,20,5,9
"COG4525",1,0,0,2,15,11,78,9,1,4
"COG4529",3,2,2,9,19,7,65,26,13,10
"COG4531",3,0,1,2,21,7,68,13,13,8
"COG4533",12,0,5,13,47,6,100,38,35,24
"COG4535",4,12,0,13,21,23,71,23,19,24
"COG4536",190,103,69,128,38,143,146,40,181,356
"COG4537",0,4,2,0,11,0,8,0,0,0
"COG4540",1,0,1,2,8,2,4,0,19,16
"COG4541",0,0,0,0,0,0,10,1,0,0
"COG4542",3,4,0,0,7,14,64,17,0,7
"COG4545",0,15,0,0,0,4,26,0,5,3
"COG4547",0,0,0,0,0,0,0,0,13,1
"COG4548",47,39,74,13,373,108,44,67,57,8
"COG4550",0,0,0,0,0,2,10,0,0,0
"COG4552",249,155,226,173,33,180,224,173,239,48
"COG4555",12,7,3,5,33,8,35,7,13,5
"COG4558",0,0,0,0,12,0,32,11,7,0
"COG4559",1,0,0,1,6,0,32,6,9,0
"COG4564",36,154,141,0,0,0,9,39,0,50
"COG4565",14,16,18,38,33,17,152,21,17,34
"COG4566",32,69,0,66,0,90,49,23,9,89
"COG4568",0,0,0,3,5,1,27,2,2,5
"COG4569",3,2,1,3,19,2,16,17,5,18
"COG4570",9,13,35,6,13,5,14,27,12,6
"COG4571",0,0,0,0,6,0,3,0,12,0
