"","DOM022","DOF009","NOM014","DLM027","DOF008","NOM029","NOM007","DLM008","NLF009","NLM022"
"COG3623",16,6,23,18,45,36,8,32,10,41
"COG3624",6,3,3,0,5,6,1,1,1,12
"COG3625",10,7,18,2,0,16,0,6,1,13
"COG3626",7,9,9,2,4,21,5,10,4,23
"COG3627",7,8,29,4,9,22,5,6,3,13
"COG3628",12,5,2,2,0,11,6,11,17,12
"COG3629",41,28,24,1,0,5,15,18,18,16
"COG3630",0,0,0,0,2,1,2,0,0,0
"COG3633",185,211,96,247,229,109,82,86,134,187
"COG3634",225,290,365,76,55,267,125,241,242,220
"COG3635",217,257,382,187,62,285,187,321,214,199
"COG3636",0,6,0,0,16,0,5,0,5,1
"COG3637",10,12,4,0,13,32,7,5,4,52
"COG3638",12,11,15,91,92,15,20,41,27,85
"COG3639",20,32,21,196,179,44,33,58,45,112
"COG3640",15,60,19,45,269,50,42,105,39,78
"COG3641",67,93,76,250,343,63,81,122,124,166
"COG3643",150,100,273,13,5,56,45,166,134,67
"COG3645",289,143,62,181,87,95,388,186,122,161
"COG3646",52,27,33,13,54,24,10,28,14,27
"COG3647",0,2,7,6,7,2,0,1,2,4
"COG3649",108,98,38,95,283,61,68,109,110,75
"COG3650",0,0,0,0,0,4,0,5,2,25
"COG3653",43,51,64,65,96,4,25,123,94,78
"COG3654",204,66,65,37,51,49,81,71,31,34
"COG3655",74,145,146,106,173,83,88,154,94,71
"COG3657",1,10,0,0,6,0,5,0,0,0
"COG3659",1,0,0,0,3,3,2,1,0,1
"COG3660",0,0,0,0,0,0,1,1,0,0
"COG3661",145,189,266,217,7,375,83,379,163,91
"COG3662",0,2,0,0,0,0,1,1,0,1
"COG3663",228,211,187,155,98,212,236,277,213,219
"COG3664",180,25,12,26,96,205,69,73,228,66
"COG3665",21,0,3,0,4,1,3,10,0,17
"COG3666",2415,2352,1746,5800,811,1731,766,1065,928,505
"COG3667",0,1,0,0,14,3,1,2,0,2
"COG3668",4,9,0,4,1,0,1,9,10,8
"COG3669",2387,2533,1930,351,815,2364,1785,1184,1811,1239
"COG3671",7,6,0,0,1,2,0,1,1,1
"COG3672",1,2,1,0,0,3,0,2,0,0
"COG3675",17,0,6,0,0,0,0,0,0,0
"COG3676",144,141,43,17,3,62,14,99,116,21
"COG3677",288,98,48,23,137,128,117,32,74,81
"COG3678",3,8,0,0,25,26,5,4,0,30
"COG3679",6,2,0,45,44,6,0,2,0,0
"COG3680",0,6,0,1,0,0,5,0,0,8
"COG3681",591,478,617,497,638,422,519,433,461,346
"COG3682",111,158,101,103,255,191,178,221,198,186
"COG3683",1,0,0,0,6,5,3,0,0,1
"COG3684",4,3,5,1,9,3,0,2,0,16
"COG3685",2,10,0,1,13,41,3,0,2,23
"COG3688",151,177,113,344,615,197,326,293,288,480
"COG3689",55,52,68,70,140,58,53,111,65,40
"COG3691",1,4,1,1,3,20,9,0,0,17
"COG3692",1,1,0,2,1,12,0,0,0,13
"COG3693",127,235,204,153,105,313,114,537,144,190
"COG3694",5,1,11,2,13,12,14,10,2,0
"COG3695",98,76,211,40,50,63,51,97,108,65
"COG3696",997,1356,945,611,105,1376,741,577,865,622
"COG3697",83,15,60,71,172,26,82,21,28,39
"COG3698",0,2,1,0,2,19,3,0,0,34
"COG3700",1,7,1,4,13,14,2,2,3,21
"COG3701",34,0,0,0,0,0,1,1,0,0
"COG3703",1,4,2,1,7,17,1,1,1,19
"COG3704",3,0,0,0,4,0,1,0,3,11
"COG3705",146,71,115,169,206,110,192,235,129,235
"COG3706",3220,2824,2903,1344,455,3254,1336,3253,4079,1848
"COG3707",44,72,67,105,114,33,66,55,46,62
"COG3708",19,22,16,6,107,48,84,30,95,30
"COG3709",1,3,1,0,2,10,1,3,1,11
"COG3710",8,19,8,3,26,44,2,6,4,67
"COG3711",422,223,265,669,1444,474,270,426,309,376
"COG3712",2453,3868,3400,843,338,3672,940,1625,3691,1442
"COG3713",4,12,16,1,18,40,1,1,4,51
"COG3714",3,6,5,0,10,21,2,2,2,22
"COG3715",230,143,138,282,463,171,72,280,122,177
"COG3716",226,165,124,380,365,214,86,278,121,181
"COG3717",225,317,393,181,124,368,170,340,369,376
"COG3718",43,9,33,1,34,21,12,7,9,20
"COG3719",1,5,3,1,10,28,3,1,3,24
"COG3720",3,0,2,0,5,0,0,0,0,3
"COG3721",11,4,13,4,0,5,1,1,6,3
"COG3722",2,5,3,1,18,41,0,0,2,33
"COG3723",72,34,24,47,24,21,39,47,154,59
"COG3724",2,3,5,0,17,14,3,1,1,17
"COG3725",3,0,1,1,14,10,2,2,1,19
"COG3726",1,3,2,0,4,8,2,0,0,8
"COG3727",70,155,275,165,167,190,228,97,246,147
"COG3728",37,10,19,3,24,29,27,34,30,50
"COG3729",0,2,0,0,2,8,1,0,0,7
"COG3730",19,7,8,6,21,25,3,2,2,13
"COG3731",18,4,5,4,28,19,6,3,3,10
"COG3732",28,5,5,4,17,37,1,3,3,23
"COG3733",3,12,0,1,16,26,0,1,3,41
"COG3734",23,14,10,11,16,30,5,12,12,32
"COG3735",44,48,67,1,13,52,15,34,79,34
"COG3736",8,0,1,0,3,0,2,0,11,16
"COG3738",3,28,2,32,51,23,23,23,33,51
"COG3740",75,76,49,145,68,22,39,17,58,28
"COG3741",0,0,1,1,0,0,0,1,0,0
"COG3744",2,4,0,1,0,1,1,3,2,0
"COG3745",0,0,0,7,0,12,12,7,1,2
"COG3746",185,213,222,33,27,491,98,149,148,68
"COG3747",12,11,13,22,3,14,13,49,16,22
"COG3753",0,0,1,0,0,18,1,0,0,19
"COG3754",211,94,156,51,61,452,120,108,272,70
"COG3755",0,4,0,0,3,25,0,0,1,17
"COG3756",3,0,0,0,0,0,0,0,0,3
"COG3757",345,468,157,1009,723,457,777,612,542,720
"COG3758",7,3,14,1,5,10,2,5,3,24
"COG3759",5,3,0,18,36,3,0,0,1,1
"COG3760",148,109,97,92,185,141,262,173,148,126
"COG3762",1,6,0,2,2,2,8,0,8,4
"COG3763",6,1,0,29,14,3,8,3,1,0
"COG3764",48,348,65,384,660,97,304,238,120,190
"COG3765",7,16,6,7,41,53,2,3,5,64
"COG3766",0,0,0,2,1,1,0,0,0,7
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",2,4,2,1,6,15,4,0,1,17
"COG3769",2,0,0,0,6,7,0,0,0,11
"COG3770",0,4,1,4,8,15,3,0,0,16
"COG3771",0,0,0,1,2,8,2,0,1,3
"COG3772",55,10,58,3,15,18,14,60,32,36
"COG3773",117,70,124,102,207,152,348,315,220,361
"COG3774",170,344,355,312,256,446,214,201,201,153
"COG3775",309,352,387,214,85,472,153,162,170,174
"COG3776",0,2,0,0,5,7,0,0,1,5
"COG3778",3,10,5,2,1,1,1,2,0,1
"COG3779",1,2,1,0,0,22,0,0,0,5
"COG3781",4,3,3,0,10,11,1,0,1,18
"COG3783",1,2,0,1,6,8,1,1,1,10
"COG3784",1,3,1,0,3,13,0,0,1,11
"COG3785",1,4,0,1,6,11,1,0,1,15
"COG3786",10,9,26,1,23,4,27,12,9,66
"COG3787",0,9,2,0,4,13,1,3,10,15
"COG3788",3,5,5,3,1,17,0,0,1,20
"COG3789",1,6,0,1,1,23,0,0,0,15
"COG3790",1,2,2,0,5,13,0,0,0,5
"COG3791",0,2,0,0,5,5,0,2,0,2
"COG3794",0,0,0,1,2,1,5,0,0,0
"COG3797",0,4,1,0,5,10,1,3,1,0
"COG3799",3,3,7,1,0,0,1,1,2,0
"COG3804",11,10,34,6,31,14,54,34,18,37
"COG3808",708,509,729,204,240,507,537,473,419,395
"COG3811",1,1,2,0,1,0,0,0,0,2
"COG3815",0,1,6,1,2,2,1,0,2,2
"COG3817",13,7,54,12,55,10,7,39,39,14
"COG3819",15,8,41,8,40,5,2,17,19,13
"COG3822",40,22,28,12,10,14,8,23,41,14
"COG3823",2,26,0,0,0,0,12,13,23,8
"COG3824",0,5,0,1,14,0,0,0,0,0
"COG3825",16,4,6,0,0,0,17,35,12,2
"COG3828",0,0,1,0,0,6,1,1,2,0
"COG3829",544,265,447,441,290,306,94,261,202,194
"COG3830",192,355,392,209,156,337,208,390,315,226
"COG3831",50,40,26,4,2,119,2,8,39,43
"COG3832",0,0,0,0,3,0,1,1,0,0
"COG3833",74,104,42,168,355,180,201,116,190,336
"COG3835",63,44,35,108,174,48,18,42,38,107
"COG3836",33,71,13,25,86,64,17,20,33,55
"COG3837",4,0,0,1,7,0,2,1,8,0
"COG3839",306,326,338,436,1192,306,429,546,432,538
"COG3840",3,2,0,2,8,15,2,1,0,12
"COG3842",503,527,720,678,787,640,475,677,568,744
"COG3843",364,605,482,618,993,365,966,921,774,1471
"COG3845",256,324,327,141,474,217,257,461,355,277
"COG3846",27,0,0,8,1,13,0,0,0,1
"COG3848",86,147,35,313,201,55,77,78,112,121
"COG3850",56,41,14,26,40,53,16,2,23,89
"COG3851",21,8,23,3,14,39,8,0,12,33
"COG3852",57,15,22,8,19,104,6,3,32,42
"COG3853",60,180,56,203,349,84,102,166,140,152
"COG3854",65,96,105,121,275,118,230,224,157,214
"COG3855",826,629,717,645,564,546,806,657,554,680
"COG3856",10,20,5,13,28,2,36,5,4,1
"COG3857",408,278,298,940,1055,366,785,615,470,748
"COG3858",197,108,144,198,306,189,298,223,216,341
"COG3859",55,64,30,77,174,68,103,112,88,101
"COG3860",3,3,1,0,1,1,0,0,0,1
"COG3862",37,51,60,79,86,55,62,117,61,81
"COG3863",0,1,1,0,12,1,2,3,0,0
"COG3864",40,31,7,154,38,0,3,6,2,4
"COG3866",26,33,35,128,59,8,33,99,79,126
"COG3867",244,125,239,94,94,129,420,277,259,358
"COG3868",5,6,1,0,0,19,26,25,16,31
"COG3869",52,23,65,84,42,34,129,79,45,79
"COG3870",8,13,26,33,40,19,12,64,13,9
"COG3871",112,100,95,16,9,80,24,26,148,65
"COG3872",153,139,132,143,296,131,223,287,207,257
"COG3874",12,32,9,42,37,24,50,75,38,54
"COG3875",198,121,177,261,47,60,55,77,72,55
"COG3876",212,266,442,35,16,336,170,385,232,183
"COG3877",9,4,20,1,0,9,1,10,34,12
"COG3878",1,11,8,2,1,0,5,33,4,30
"COG3879",30,94,15,84,201,3,49,7,9,8
"COG3880",48,11,34,40,34,17,68,61,19,57
"COG3881",23,0,0,0,3,0,0,0,0,0
"COG3882",60,73,157,8,4,187,63,190,237,97
"COG3883",23,54,1,34,90,21,116,126,22,34
"COG3884",352,316,268,339,340,298,374,361,298,269
"COG3885",27,19,5,82,28,1,3,3,2,4
"COG3886",199,349,57,644,600,75,119,169,193,364
"COG3887",217,181,165,512,593,301,490,461,379,548
"COG3892",0,5,0,0,4,11,9,3,1,2
"COG3893",17,73,11,21,1,9,9,20,37,13
"COG3894",55,165,34,130,244,84,118,180,96,125
"COG3895",0,0,1,0,5,15,1,0,0,7
"COG3899",28,16,8,1,1,1,5,11,4,7
"COG3901",1,14,0,1,36,1,0,14,3,11
"COG3903",0,1,0,0,0,0,0,1,0,0
"COG3906",6,2,0,44,49,9,1,9,0,0
"COG3907",0,4,6,15,3,0,0,1,0,3
"COG3910",169,74,30,110,221,73,397,81,127,95
"COG3911",1,6,1,0,0,0,0,3,0,0
"COG3915",1,2,0,0,6,0,1,1,0,0
"COG3919",94,147,13,320,198,24,49,249,82,76
"COG3920",67,112,65,164,119,8,11,3,13,9
"COG3921",1,1,0,0,3,1,0,1,0,4
"COG3923",0,2,1,1,4,12,1,0,0,15
"COG3924",0,1,0,0,9,12,3,0,0,8
"COG3925",2,2,4,1,10,32,2,2,2,25
"COG3926",41,28,472,0,1,18,22,97,20,6
"COG3933",208,56,147,30,256,44,28,46,30,42
"COG3934",1,26,0,9,0,0,8,33,2,15
"COG3935",87,101,125,199,374,128,239,257,176,254
"COG3936",8,33,4,15,19,22,80,54,38,9
"COG3937",5,10,3,14,30,16,4,8,11,6
"COG3938",11,15,2,89,11,15,3,21,13,2
"COG3940",206,295,161,131,304,390,97,169,315,197
"COG3941",47,57,0,74,1,0,9,7,7,120
"COG3942",44,79,5,69,260,24,7,37,2,0
"COG3943",920,738,443,711,391,484,932,526,838,627
"COG3944",78,206,106,263,639,194,262,249,162,281
"COG3945",10,11,0,40,7,1,1,0,0,2
"COG3947",18,16,11,8,20,8,25,19,49,33
"COG3948",61,15,51,76,2,20,36,24,52,38
"COG3949",106,12,37,8,160,52,91,87,39,27
"COG3950",297,239,361,350,428,558,142,199,353,345
"COG3951",6,12,5,4,4,20,3,4,7,29
"COG3952",20,5,38,0,0,50,3,4,24,24
"COG3953",0,0,0,133,1,2,0,0,4,0
"COG3954",1,5,1,4,9,32,2,2,2,37
"COG3955",15,15,13,4,13,35,38,100,4,23
"COG3956",105,173,149,176,123,173,128,192,131,113
"COG3957",69,205,73,408,326,141,174,140,107,248
"COG3958",183,238,186,384,486,263,329,516,374,328
"COG3959",192,247,259,337,482,247,294,496,322,314
"COG3960",2,6,0,1,0,31,3,1,2,20
"COG3961",1,2,0,0,4,0,11,1,0,3
"COG3962",54,17,5,3,44,47,22,19,5,21
"COG3963",0,2,0,0,0,1,1,0,1,0
"COG3964",82,31,64,116,20,19,23,15,52,19
"COG3965",22,5,7,5,11,13,15,58,8,6
"COG3966",11,7,3,162,123,19,6,2,0,0
"COG3967",0,0,0,0,3,0,2,1,5,5
"COG3968",1247,1131,1539,777,701,1073,1222,1154,1130,1123
"COG3969",251,317,510,46,37,219,114,216,244,116
"COG3971",4,8,6,43,15,66,2,1,3,33
"COG3972",51,188,28,45,17,22,5,12,45,27
"COG3973",292,231,192,547,747,164,331,151,299,178
"COG3975",6,16,22,16,0,1,0,1,0,2
"COG3976",138,22,49,56,167,21,33,25,35,39
"COG3977",5,10,6,2,16,33,1,5,3,51
"COG3978",0,4,0,0,3,6,0,0,1,8
"COG3979",36,14,19,4,18,3,9,1,11,12
"COG3980",58,26,41,30,3,42,147,171,104,67
"COG3981",34,30,22,50,104,29,30,64,43,42
"COG4001",456,352,439,473,280,0,567,684,579,468
"COG4012",5,4,3,0,0,1,1,6,0,1
"COG4021",3,0,7,0,2,3,1,41,10,1
"COG4032",68,11,7,5,10,34,21,26,49,8
"COG4043",0,28,3,0,6,0,23,2,5,2
"COG4085",75,1,3,1,2,14,5,0,2,0
"COG4086",9,21,19,141,226,69,37,102,18,59
"COG4087",9,4,1,4,1,0,1,8,0,1
"COG4091",21,7,6,0,1,6,1,6,1,3
"COG4095",0,0,0,0,3,0,0,1,0,0
"COG4096",1029,490,494,406,1448,514,1126,371,849,339
"COG4097",57,0,0,1,6,51,1,0,1,1
"COG4098",13,2,4,110,89,13,3,14,3,1
"COG4099",160,82,112,184,95,187,239,76,81,102
"COG4100",138,155,141,382,422,163,290,279,206,323
"COG4104",3,3,4,9,0,40,2,4,8,0
"COG4105",35,15,12,9,12,35,7,7,4,30
"COG4106",2,8,6,8,20,7,12,4,2,7
"COG4107",6,4,10,3,8,13,1,6,3,16
"COG4108",631,603,466,757,644,628,499,465,568,726
"COG4109",7,7,0,0,7,10,0,4,0,1
"COG4110",2,3,0,0,0,0,193,1,1,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,5,3,0,7,17,1,3,2,27
"COG4115",113,235,64,65,37,343,87,124,124,42
"COG4116",11,0,1,64,73,5,0,23,1,1
"COG4117",6,2,0,1,0,18,0,0,0,17
"COG4120",194,193,155,318,414,237,290,468,310,353
"COG4121",106,151,192,43,32,279,57,113,95,164
"COG4122",294,334,356,213,219,307,331,294,273,274
"COG4123",336,245,365,330,372,233,403,356,272,338
"COG4124",214,403,28,479,50,420,148,244,213,234
"COG4125",7,0,0,0,5,2,2,1,0,2
"COG4126",10,7,1,0,14,2,2,12,9,4
"COG4127",1,0,4,7,0,0,15,14,4,14
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",18,15,10,43,82,5,35,49,45,73
"COG4130",1,1,0,0,2,0,1,0,0,0
"COG4132",6,32,9,48,111,1,4,4,0,1
"COG4133",18,4,7,10,4,20,3,0,3,19
"COG4134",6,21,3,7,35,26,8,5,11,23
"COG4135",3,4,5,3,9,29,0,0,1,30
"COG4136",1,2,0,0,2,9,1,1,1,13
"COG4137",36,18,1,2,13,22,7,3,10,30
"COG4138",1,1,1,0,6,16,1,0,2,20
"COG4139",0,1,0,3,6,9,0,0,1,18
"COG4143",1,2,5,5,13,27,4,1,4,28
"COG4145",111,29,53,16,59,58,34,92,29,42
"COG4146",320,470,463,202,43,222,148,285,538,195
"COG4147",1,8,6,2,11,39,3,1,0,46
"COG4148",42,26,16,18,10,23,10,1,20,48
"COG4149",113,59,68,128,180,75,50,81,83,113
"COG4150",3,4,1,0,10,19,1,1,1,14
"COG4152",41,191,55,145,32,39,99,66,80,122
"COG4154",27,35,18,44,70,24,35,45,10,17
"COG4158",12,8,33,3,24,22,26,71,50,90
"COG4160",6,10,1,0,22,27,3,2,2,42
"COG4161",0,3,3,0,8,25,5,0,3,18
"COG4166",320,507,91,1193,1671,404,404,466,474,685
"COG4167",2,0,2,2,10,18,3,0,2,22
"COG4168",0,5,2,3,8,18,4,2,2,22
"COG4170",1,6,3,1,7,19,2,0,2,12
"COG4171",2,3,1,2,7,20,6,2,3,18
"COG4172",44,62,31,26,124,41,58,37,26,48
"COG4174",2,4,1,1,7,23,3,2,2,28
"COG4175",150,116,331,64,30,125,40,66,213,78
"COG4176",111,65,280,43,17,99,19,63,140,54
"COG4177",195,209,193,171,312,147,133,265,166,173
"COG4178",45,13,34,6,5,50,26,5,9,33
"COG4181",3,27,7,19,66,18,4,4,3,22
"COG4185",155,61,132,177,11,12,147,76,77,36
"COG4186",44,208,88,45,63,95,53,94,66,27
"COG4187",17,34,36,115,5,13,8,90,28,13
"COG4188",4,8,0,0,0,4,1,4,1,0
"COG4189",19,14,9,20,63,38,36,71,48,61
"COG4191",64,43,145,2,3,93,36,47,23,9
"COG4192",0,2,0,0,2,1,3,0,0,2
"COG4193",28,10,15,13,75,56,156,132,57,85
"COG4194",0,9,0,0,19,0,0,1,0,2
"COG4197",0,1,0,0,0,0,2,0,0,0
"COG4198",418,393,454,216,79,299,463,368,337,298
"COG4199",15,2,0,94,7,5,2,0,0,0
"COG4200",20,20,7,5,26,24,44,26,56,15
"COG4206",2107,2285,1959,1098,203,1056,773,853,1253,671
"COG4208",17,25,31,67,76,70,44,62,31,144
"COG4209",161,454,228,281,1370,365,789,691,670,623
"COG4211",82,107,84,82,235,99,122,160,115,139
"COG4213",69,42,26,58,178,70,20,88,47,65
"COG4214",23,40,21,31,146,40,21,82,9,59
"COG4215",4,8,4,3,10,30,5,2,0,36
"COG4219",182,162,209,59,574,325,375,529,423,504
"COG4220",1,4,4,1,0,12,0,1,1,17
"COG4221",239,212,225,106,39,218,198,173,198,120
"COG4222",55,0,7,144,15,0,1,3,0,19
"COG4224",19,26,23,62,117,46,55,62,77,72
"COG4225",1114,1366,1943,148,254,1284,523,868,1634,942
"COG4226",18,12,2,94,26,6,17,31,30,15
"COG4227",219,147,130,83,42,483,134,177,326,243
"COG4228",0,6,12,13,0,3,2,2,0,1
"COG4229",0,1,0,0,6,0,0,1,0,2
"COG4230",2,6,1,7,23,18,19,1,3,37
"COG4231",319,525,463,230,145,163,147,205,249,185
"COG4232",610,457,272,206,37,365,504,328,263,251
"COG4233",52,13,5,2,8,3,9,2,11,13
"COG4235",99,17,11,8,8,62,14,0,23,67
"COG4237",10,7,7,3,0,11,3,8,3,3
"COG4238",0,2,2,0,0,10,0,0,0,6
"COG4239",0,6,1,2,12,28,3,0,2,22
"COG4241",5,24,24,70,0,3,7,3,7,8
"COG4242",0,0,0,1,2,0,0,0,0,0
"COG4243",0,32,3,25,74,0,0,0,0,0
"COG4245",62,16,21,0,5,9,384,17,11,17
"COG4248",39,10,2,4,1,28,14,34,9,48
"COG4249",322,62,70,0,23,185,435,94,24,10
"COG4251",0,0,1,0,0,15,1,0,6,1
"COG4252",8,0,2,0,0,0,14,0,0,2
"COG4253",0,2,0,1,5,2,4,1,1,2
"COG4256",1,0,0,0,4,3,1,0,1,2
"COG4258",33,12,13,11,27,5,15,0,1,9
"COG4260",40,169,154,269,316,110,230,300,159,251
"COG4261",84,56,127,6,15,45,14,23,113,25
"COG4262",21,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,2,0,0,0,1,0
"COG4264",3,2,3,0,12,0,8,0,0,44
"COG4267",10,77,62,44,209,21,80,54,59,105
"COG4268",42,141,16,184,87,28,369,108,41,180
"COG4269",1,8,5,1,0,37,0,2,3,35
"COG4271",160,9,0,31,102,3,8,6,88,18
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",201,383,385,276,285,342,227,367,321,501
"COG4279",69,23,8,9,0,11,0,13,5,0
"COG4282",3,0,61,0,0,0,0,0,5,0
"COG4283",31,23,12,40,121,35,121,62,64,77
"COG4284",35,92,10,115,151,51,250,90,110,226
"COG4286",26,39,41,54,164,33,92,40,78,111
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,1,3,0,3,3,2,2,1,0
"COG4289",252,356,427,33,63,482,183,632,565,290
"COG4290",0,0,3,9,0,0,0,0,0,0
"COG4292",12,28,18,68,2,43,0,14,13,18
"COG4294",0,0,0,0,40,0,23,3,1,0
"COG4295",20,24,53,135,187,32,34,32,35,47
"COG4296",27,37,10,44,32,8,15,13,42,8
"COG4299",310,586,645,77,21,259,248,323,370,190
"COG4300",17,0,1,62,31,8,3,2,2,3
"COG4302",18,19,16,1,3,21,3,33,6,28
"COG4303",24,16,18,9,8,32,7,80,7,32
"COG4310",0,0,0,0,0,0,76,58,0,4
"COG4314",4,5,0,0,3,0,2,0,7,3
"COG4316",0,0,0,1,4,1,4,0,0,1
"COG4319",0,0,0,0,1,2,1,1,0,0
"COG4320",0,4,0,110,64,0,0,0,0,1
"COG4325",0,1,0,2,7,6,0,1,2,14
"COG4330",5,1,0,25,0,0,0,0,0,0
"COG4332",29,20,5,2,3,11,6,8,29,3
"COG4333",8,38,1,19,26,2,37,42,40,24
"COG4335",32,16,13,1,0,19,1,4,17,8
"COG4336",3,18,13,7,4,19,15,72,18,13
"COG4354",109,304,237,2,16,59,163,271,364,172
"COG4357",1,2,2,4,2,3,0,2,0,0
"COG4359",0,3,0,0,0,0,0,3,0,0
"COG4372",47,23,6,86,0,7,7,5,5,1
"COG4373",3,3,5,0,0,0,2,1,0,0
"COG4377",17,24,24,55,51,26,27,23,29,70
"COG4379",4,10,13,16,0,2,3,1,0,5
"COG4381",2,1,1,0,0,0,0,0,0,1
"COG4382",1,3,0,0,0,1,0,2,0,0
"COG4383",25,27,10,0,1,24,15,32,31,4
"COG4384",1,0,9,3,0,0,1,3,0,1
"COG4385",34,9,18,1,1,17,7,6,41,44
"COG4386",10,13,29,0,1,2,2,8,2,4
"COG4387",0,0,0,0,0,3,0,1,0,0
"COG4388",22,6,0,0,0,2,8,13,12,37
"COG4389",0,1,0,1,1,2,6,0,1,2
"COG4390",0,0,0,0,0,0,2,0,0,1
"COG4392",6,3,0,1,1,0,2,9,5,1
"COG4393",4,50,13,57,115,4,3,0,0,3
"COG4394",29,7,16,9,4,0,1,0,9,8
"COG4395",31,11,15,8,3,7,6,5,8,6
"COG4396",1,3,0,0,0,1,2,4,6,0
"COG4397",16,1,0,0,0,6,4,11,1,32
"COG4399",0,1,6,0,15,2,0,0,0,4
"COG4401",9,0,0,0,7,0,1,7,1,0
"COG4403",33,30,40,31,45,41,3,9,12,7
"COG4405",7,14,1,47,48,5,9,4,3,29
"COG4408",0,0,9,0,0,0,0,0,0,0
"COG4409",571,527,274,157,59,414,567,218,350,245
"COG4412",770,32,33,109,3,4,817,39,89,47
"COG4413",62,43,140,6,1,127,35,83,155,23
"COG4420",5,4,0,4,2,3,7,11,5,2
"COG4421",5,25,0,0,1,228,2,1,3,5
"COG4422",335,468,644,162,260,197,304,503,680,291
"COG4430",37,90,50,14,4,59,22,44,59,24
"COG4443",27,32,13,54,42,30,57,61,33,38
"COG4445",0,1,0,0,7,1,0,0,0,0
"COG4448",35,27,1,0,0,0,10,15,6,6
"COG4452",49,74,23,3,8,78,16,27,70,50
"COG4453",1,2,1,0,7,4,3,0,0,6
"COG4456",0,0,11,5,4,0,3,10,6,1
"COG4457",11,9,11,1,9,10,8,10,38,2
"COG4458",10,13,4,2,7,8,3,6,4,2
"COG4460",1,1,0,0,6,3,0,0,0,0
"COG4463",31,32,15,61,19,18,47,29,9,10
"COG4464",151,156,229,298,325,279,252,241,303,249
"COG4465",63,37,78,85,217,85,87,112,111,146
"COG4466",5,8,0,37,29,10,14,3,1,2
"COG4467",7,0,0,59,27,2,0,0,1,0
"COG4468",157,146,190,388,584,178,319,314,239,325
"COG4469",8,4,0,103,73,3,1,3,0,0
"COG4470",8,1,0,101,52,5,10,2,1,0
"COG4471",7,0,0,15,2,3,0,3,0,0
"COG4472",42,63,40,97,116,52,128,141,71,104
"COG4473",12,1,0,149,102,7,0,3,0,0
"COG4474",35,120,54,65,27,42,91,93,67,55
"COG4475",38,57,52,63,97,23,88,92,82,73
"COG4476",5,2,0,8,2,5,0,1,0,0
"COG4477",18,3,4,160,134,17,42,24,6,0
"COG4478",4,19,6,74,89,12,2,10,3,1
"COG4479",2,0,0,21,20,3,0,0,0,0
"COG4481",28,28,39,72,87,38,65,54,31,49
"COG4483",3,1,0,27,24,2,0,0,0,0
"COG4485",193,164,194,584,701,546,581,613,455,857
"COG4487",3,8,5,4,4,15,23,35,16,18
"COG4492",66,79,77,118,110,74,88,171,90,135
"COG4495",8,2,3,2,0,2,23,16,7,35
"COG4496",64,55,48,107,138,69,86,156,139,126
"COG4499",3,1,1,52,2,5,1,3,1,1
"COG4502",2,0,0,0,0,1,3,2,20,0
"COG4506",70,72,93,140,173,93,137,147,111,159
"COG4508",1,1,1,0,4,0,0,1,0,1
"COG4509",152,323,171,340,597,265,630,583,296,345
"COG4512",0,2,2,27,0,17,44,8,1,2
"COG4521",9,9,30,1,9,22,6,13,21,49
"COG4525",4,6,0,1,13,6,6,0,1,11
"COG4529",2,5,3,5,8,40,1,0,3,41
"COG4531",5,4,5,3,9,16,4,1,1,18
"COG4533",5,9,14,3,35,55,5,3,2,60
"COG4535",31,18,15,4,12,30,4,2,11,25
"COG4536",267,130,118,206,27,247,314,18,116,104
"COG4537",2,1,0,0,3,3,1,16,2,1
"COG4540",10,19,3,27,3,5,2,5,11,6
"COG4541",2,0,0,0,0,0,1,0,0,0
"COG4542",26,17,0,48,35,4,6,1,1,3
"COG4545",0,0,0,1,0,0,0,1,0,3
"COG4548",28,138,43,21,152,47,44,104,71,45
"COG4550",2,3,0,0,2,6,1,2,0,0
"COG4552",151,165,187,259,285,106,85,205,151,136
"COG4555",0,1,2,1,83,5,8,12,4,3
"COG4558",0,2,3,0,3,1,2,0,0,1
"COG4559",0,0,1,0,2,0,0,1,0,0
"COG4564",1,218,0,0,8,159,16,119,94,64
"COG4565",11,14,18,7,15,39,2,14,14,36
"COG4566",156,61,77,77,33,30,15,1,38,38
"COG4568",1,3,1,0,3,18,2,0,0,1
"COG4569",3,9,2,6,3,41,0,1,0,35
"COG4570",37,38,119,10,4,15,28,13,19,37
"COG4571",1,9,5,1,0,0,0,1,0,25
"COG4572",0,3,0,1,2,14,0,0,1,11
"COG4573",20,19,10,37,67,64,30,30,63,85
"COG4574",0,3,1,0,2,19,0,0,1,15
"COG4575",4,4,4,2,14,31,3,0,8,37
"COG4576",16,14,14,20,37,15,7,25,8,12
"COG4577",37,40,95,77,138,77,30,53,31,56
"COG4578",8,2,4,0,11,8,0,0,2,10
"COG4579",0,10,1,3,28,32,2,0,2,58
"COG4580",6,32,4,5,44,102,14,10,9,92
"COG4581",4,108,7,114,361,2,5,0,2,0
