"","NLF002","NLM007","DOM021","DLM011","DLM028","DOF006","DOM016","NOF008","DLF006","DLF008"
"COG3623",14,24,12,40,60,59,31,12,47,68
"COG3624",0,2,2,1,14,4,14,0,9,4
"COG3625",5,3,5,11,33,7,24,7,26,25
"COG3626",0,9,6,25,29,9,49,18,41,17
"COG3627",4,15,17,13,32,5,49,20,58,23
"COG3628",4,5,11,13,36,46,17,1,69,14
"COG3629",2,2,8,5,6,0,5,4,61,41
"COG3630",1,1,2,0,11,0,1,0,0,0
"COG3633",157,325,94,163,144,25,108,74,117,37
"COG3634",211,368,371,355,205,468,287,249,183,251
"COG3635",212,271,374,327,155,311,287,264,232,305
"COG3636",0,9,2,3,0,2,3,2,0,2
"COG3637",2,3,20,38,53,20,14,1,35,26
"COG3638",3,21,22,18,33,9,54,50,82,27
"COG3639",14,16,32,30,54,12,84,99,65,34
"COG3640",103,56,20,17,33,20,42,69,92,8
"COG3641",106,146,31,83,113,57,85,136,78,77
"COG3643",108,167,240,138,98,193,122,183,154,176
"COG3645",95,36,218,308,95,86,157,232,431,207
"COG3646",18,14,159,286,20,59,103,30,86,8
"COG3647",0,0,2,2,6,2,3,4,0,2
"COG3649",83,78,127,71,103,5,22,63,66,103
"COG3650",7,0,0,0,7,0,18,2,2,0
"COG3653",37,38,40,14,58,148,132,109,109,350
"COG3654",17,32,45,63,33,115,67,72,32,50
"COG3655",88,87,110,153,118,88,79,117,161,63
"COG3657",0,0,0,5,0,4,2,0,0,0
"COG3659",0,0,7,0,31,0,0,0,2,1
"COG3660",0,0,0,0,30,0,0,10,0,0
"COG3661",148,358,248,220,127,256,123,184,50,515
"COG3662",0,0,3,0,17,0,1,0,1,0
"COG3663",187,192,204,219,229,186,209,209,201,189
"COG3664",110,42,29,25,147,82,63,94,87,10
"COG3665",9,1,5,0,14,1,12,5,6,29
"COG3666",1199,1490,1649,2015,955,1838,1471,773,917,597
"COG3667",1,1,2,2,1,0,0,0,0,0
"COG3668",4,0,3,8,40,0,5,3,27,6
"COG3669",1540,1600,2725,2606,1369,3163,2492,1774,1259,2004
"COG3671",5,0,0,2,0,0,2,0,2,0
"COG3672",1,0,1,0,0,2,2,0,4,0
"COG3675",96,0,24,0,0,0,21,0,25,0
"COG3676",101,85,48,215,32,13,106,42,113,185
"COG3677",69,58,217,29,364,43,170,22,135,54
"COG3678",0,1,18,14,87,7,13,0,23,11
"COG3679",0,2,0,0,1,0,0,0,1,4
"COG3680",1,0,76,21,0,7,2,1,11,0
"COG3681",388,659,537,695,397,596,560,400,506,464
"COG3682",118,127,205,109,170,71,55,274,188,71
"COG3683",4,4,3,0,14,0,3,0,0,0
"COG3684",1,4,7,18,22,15,13,0,13,33
"COG3685",0,3,14,10,75,8,8,1,34,25
"COG3688",420,344,77,190,318,57,95,255,113,62
"COG3689",29,45,30,17,88,22,33,56,73,82
"COG3691",4,6,5,6,25,5,9,0,13,19
"COG3692",0,0,1,5,13,1,2,0,0,12
"COG3693",112,137,222,189,247,116,211,276,70,236
"COG3694",1,0,1,6,44,20,2,32,9,44
"COG3695",101,121,171,171,94,171,159,128,152,148
"COG3696",901,1231,1765,1021,612,2084,1630,570,554,1440
"COG3697",21,110,21,32,34,26,48,15,34,89
"COG3698",1,4,4,18,32,3,9,0,13,15
"COG3700",1,8,6,15,28,8,13,1,14,21
"COG3701",3,4,4,1,0,10,0,5,39,0
"COG3703",2,3,4,3,30,6,8,0,5,3
"COG3704",0,6,0,2,0,0,0,0,0,0
"COG3705",170,103,78,41,151,28,126,141,165,94
"COG3706",3600,2056,3144,2825,2729,4930,2748,2189,1992,5949
"COG3707",90,106,38,53,39,13,23,43,53,35
"COG3708",59,31,4,9,36,28,7,45,125,99
"COG3709",0,1,1,9,26,6,4,0,9,13
"COG3710",0,10,13,80,133,60,51,0,46,187
"COG3711",554,332,256,359,413,317,323,186,372,1329
"COG3712",3501,3018,3775,3519,1496,5620,3147,2509,3105,6206
"COG3713",1,12,17,10,61,18,26,0,20,44
"COG3714",1,4,12,12,37,10,7,0,23,11
"COG3715",254,257,126,112,178,94,170,55,211,262
"COG3716",259,224,117,125,186,114,155,77,188,326
"COG3717",348,401,457,471,262,385,329,260,211,338
"COG3718",131,25,48,6,14,7,63,34,34,29
"COG3719",3,3,4,15,49,9,11,0,10,17
"COG3720",0,0,5,10,13,4,4,1,21,22
"COG3721",7,9,1,6,2,20,13,0,23,45
"COG3722",0,3,14,29,65,16,14,0,33,32
"COG3723",6,6,126,46,29,38,74,72,27,55
"COG3724",0,2,7,9,37,9,8,1,15,10
"COG3725",0,0,2,10,30,9,7,0,7,5
"COG3726",0,4,6,6,19,5,5,0,8,9
"COG3727",139,127,55,315,147,79,157,133,167,133
"COG3728",33,17,67,14,42,15,45,32,17,15
"COG3729",1,3,0,7,12,2,3,0,6,6
"COG3730",73,4,15,10,39,9,42,2,18,6
"COG3731",57,4,15,4,44,5,28,1,12,11
"COG3732",107,16,21,13,98,10,61,2,26,9
"COG3733",1,3,8,15,34,8,3,3,4,25
"COG3734",4,9,15,23,92,55,15,11,54,46
"COG3735",45,16,78,51,77,88,47,67,88,220
"COG3736",0,4,0,9,0,5,0,0,1,0
"COG3738",11,94,5,26,65,6,16,17,34,9
"COG3740",4,14,22,172,6,42,23,44,86,28
"COG3741",0,0,0,0,0,0,1,0,1,7
"COG3744",0,3,9,5,5,0,0,6,7,0
"COG3745",5,2,0,0,5,0,0,1,2,6
"COG3746",218,200,148,260,82,308,213,182,99,175
"COG3747",0,10,11,4,6,10,11,15,28,15
"COG3753",3,0,3,9,16,10,7,0,8,9
"COG3754",132,205,292,299,122,363,160,260,158,512
"COG3755",0,3,3,7,24,3,0,0,2,0
"COG3756",0,0,0,2,0,0,0,0,0,17
"COG3757",538,229,211,297,440,127,226,588,411,307
"COG3758",1,1,5,11,31,12,8,10,30,34
"COG3759",0,0,0,0,3,0,1,0,3,2
"COG3760",136,61,59,37,169,74,85,148,136,117
"COG3762",1,9,2,1,1,0,9,1,2,0
"COG3763",1,0,0,2,3,0,1,0,2,5
"COG3764",124,76,70,74,189,44,66,267,218,77
"COG3765",6,7,20,37,68,29,26,1,68,53
"COG3766",0,2,0,13,11,3,5,0,11,8
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",0,5,3,5,30,7,7,0,11,9
"COG3769",1,0,1,2,6,2,5,0,7,5
"COG3770",2,13,7,7,38,3,5,0,7,8
"COG3771",1,5,1,4,15,3,5,0,11,10
"COG3772",4,23,8,14,28,15,26,26,83,83
"COG3773",285,104,86,24,306,45,137,231,126,51
"COG3774",252,95,430,490,169,227,124,147,196,210
"COG3775",158,193,274,267,82,320,283,233,238,444
"COG3776",0,1,5,4,9,2,2,1,10,2
"COG3778",0,1,1,4,0,0,2,0,2,0
"COG3779",0,1,1,1,7,3,5,0,11,0
"COG3781",0,1,5,15,33,8,4,1,14,13
"COG3783",0,2,5,6,22,4,4,0,6,5
"COG3784",2,0,3,5,13,1,2,0,8,14
"COG3785",1,1,3,6,13,5,4,0,14,7
"COG3786",4,9,5,3,30,21,13,30,18,23
"COG3787",1,3,6,12,28,6,11,11,23,6
"COG3788",1,2,7,13,27,4,10,0,16,10
"COG3789",0,1,1,13,16,5,1,0,11,23
"COG3790",1,2,1,3,7,4,1,0,7,10
"COG3791",0,0,1,0,7,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",7,4,0,0,0,3,4,11,3,9
"COG3799",0,4,2,11,2,29,46,21,3,62
"COG3804",35,43,10,3,6,12,31,112,28,48
"COG3808",379,454,702,569,380,551,547,461,325,519
"COG3811",0,0,0,1,2,3,6,1,2,5
"COG3815",1,9,0,1,0,11,0,4,0,2
"COG3817",8,15,8,20,5,32,45,11,11,37
"COG3819",6,16,12,20,2,33,30,4,6,32
"COG3822",63,33,20,24,30,6,48,76,72,30
"COG3823",1,0,26,6,25,0,13,32,39,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",14,6,14,4,15,0,5,18,39,4
"COG3828",0,0,0,2,4,0,1,1,7,1
"COG3829",243,336,166,164,236,644,481,230,380,1563
"COG3830",285,250,416,434,216,322,241,308,332,229
"COG3831",47,21,18,75,81,139,101,12,57,323
"COG3832",0,0,1,0,6,0,0,0,2,0
"COG3833",194,78,47,34,248,28,114,68,135,21
"COG3835",19,23,35,29,51,51,31,38,68,235
"COG3836",5,19,13,24,92,39,23,49,30,91
"COG3837",2,0,5,0,31,0,1,1,5,5
"COG3839",415,542,195,314,674,263,406,454,470,421
"COG3840",1,9,1,4,23,5,2,1,8,7
"COG3842",622,762,616,651,624,624,567,624,562,871
"COG3843",584,1027,384,520,947,165,806,1124,837,350
"COG3845",205,394,168,220,354,188,196,556,496,294
"COG3846",11,5,15,3,0,0,0,4,31,1
"COG3848",84,219,46,130,128,2,77,138,134,38
"COG3850",16,50,17,42,119,20,26,0,41,29
"COG3851",1,4,17,18,63,13,14,12,32,15
"COG3852",41,17,7,22,27,95,82,2,31,37
"COG3853",149,224,39,109,192,42,79,164,91,20
"COG3854",212,190,67,119,217,42,90,283,152,42
"COG3855",380,483,511,461,341,678,612,681,448,508
"COG3856",30,1,13,0,0,1,5,19,6,5
"COG3857",682,477,269,236,658,137,354,782,529,145
"COG3858",247,115,45,30,141,119,189,246,196,162
"COG3859",121,129,34,72,112,16,40,104,108,19
"COG3860",0,0,0,0,2,0,0,1,0,2
"COG3862",38,34,44,27,57,31,70,62,130,70
"COG3864",11,3,4,2,2,0,17,9,78,3
"COG3866",38,96,30,40,16,3,83,66,13,129
"COG3867",283,135,267,162,266,119,258,121,175,241
"COG3868",7,3,0,1,30,0,7,13,13,0
"COG3869",112,63,40,22,82,23,67,97,63,43
"COG3870",5,8,15,9,20,6,8,17,27,12
"COG3871",118,201,75,118,49,298,113,85,111,254
"COG3872",210,147,104,123,231,76,127,265,216,98
"COG3874",30,33,12,27,49,0,6,86,44,3
"COG3875",66,157,109,134,48,85,153,127,226,294
"COG3876",201,314,501,380,158,263,179,209,112,143
"COG3877",16,56,44,21,19,0,4,24,44,15
"COG3878",1,5,1,4,40,1,11,17,21,8
"COG3879",43,7,17,8,5,3,23,122,37,34
"COG3880",67,21,38,14,38,9,16,61,50,25
"COG3881",0,0,8,0,0,0,0,0,0,0
"COG3882",102,9,91,51,65,33,49,53,50,8
"COG3883",3,2,8,10,47,8,20,111,62,20
"COG3884",333,283,235,356,296,278,259,294,267,185
"COG3885",0,20,1,9,1,9,17,2,25,27
"COG3886",386,314,60,54,79,64,271,85,159,227
"COG3887",585,429,181,187,448,104,280,547,422,119
"COG3892",0,7,11,0,36,5,3,1,3,0
"COG3893",3,44,63,20,36,29,86,60,61,6
"COG3894",72,71,37,31,175,37,84,146,125,8
"COG3895",1,0,4,1,9,0,2,0,6,2
"COG3896",0,0,0,0,24,0,0,2,0,0
"COG3899",4,1,3,2,5,2,7,6,46,152
"COG3901",6,28,6,4,4,0,6,4,49,0
"COG3903",0,8,0,0,0,5,0,0,0,0
"COG3906",0,1,0,1,0,0,0,1,0,3
"COG3907",1,2,0,0,0,0,0,0,1,0
"COG3910",74,95,23,96,53,21,94,67,61,8
"COG3911",1,0,1,0,0,0,9,2,5,3
"COG3915",0,0,3,0,14,0,2,0,2,0
"COG3919",27,79,112,92,36,237,43,111,180,44
"COG3920",50,34,17,13,9,10,42,36,34,108
"COG3921",0,0,2,0,12,0,1,0,2,0
"COG3923",1,5,3,6,28,1,4,0,9,4
"COG3924",1,5,2,7,13,0,4,0,3,10
"COG3925",1,10,5,15,36,9,4,1,17,13
"COG3926",44,11,35,26,20,40,85,23,113,8
"COG3933",341,72,181,35,81,70,170,40,60,136
"COG3934",0,2,1,25,7,0,0,14,0,0
"COG3935",203,92,70,38,198,68,118,244,219,40
"COG3936",10,107,11,15,19,0,77,19,39,1
"COG3937",7,6,1,2,5,4,1,5,14,10
"COG3938",2,4,8,5,15,21,27,13,44,6
"COG3940",288,163,265,262,157,503,262,146,214,352
"COG3941",1,0,1,46,7,31,28,8,2,0
"COG3942",5,3,4,2,2,0,2,3,3,4
"COG3943",562,618,945,862,617,670,661,1193,988,513
"COG3944",226,114,83,54,133,40,91,292,231,137
"COG3945",25,0,5,4,0,1,8,0,7,25
"COG3947",6,0,9,23,40,2,3,36,25,7
"COG3948",27,9,50,35,61,47,60,36,75,15
"COG3949",23,44,49,42,21,17,31,114,61,90
"COG3950",343,733,320,443,143,455,348,161,195,178
"COG3951",8,4,9,36,27,15,21,12,25,16
"COG3952",19,9,101,38,2,42,45,20,8,38
"COG3953",1,0,1,0,0,0,0,0,19,0
"COG3954",1,4,8,17,58,9,11,0,24,15
"COG3955",16,3,4,46,11,0,11,14,13,0
"COG3956",128,167,170,228,124,118,115,177,205,117
"COG3957",285,122,37,25,97,12,113,181,123,3
"COG3958",306,452,175,312,423,100,211,483,419,267
"COG3959",272,414,196,350,327,152,160,339,326,212
"COG3960",0,0,1,13,51,12,5,0,14,10
"COG3961",0,0,2,0,25,0,0,0,2,0
"COG3962",98,25,47,8,52,2,48,22,60,0
"COG3963",0,0,0,0,0,6,2,2,1,0
"COG3964",24,17,46,28,87,51,35,25,40,145
"COG3965",4,3,3,3,25,5,2,26,22,1
"COG3966",1,5,1,2,6,0,1,0,57,9
"COG3967",0,6,2,0,0,0,4,0,0,0
"COG3968",1046,1200,1395,1228,1265,1390,1280,1168,941,784
"COG3969",337,364,497,527,318,532,409,364,378,459
"COG3971",0,6,13,13,48,26,14,1,3,6
"COG3972",15,55,3,13,6,23,7,15,18,1
"COG3973",257,287,269,209,297,417,239,299,287,202
"COG3975",13,6,0,4,0,0,1,0,5,0
"COG3976",62,46,13,12,184,72,101,21,35,184
"COG3977",2,9,6,27,105,19,22,8,33,29
"COG3978",0,0,1,3,11,2,4,0,4,5
"COG3979",5,101,8,6,5,0,11,3,3,0
"COG3980",48,74,65,28,97,40,31,125,147,98
"COG3981",97,115,21,72,67,20,7,27,25,54
"COG4001",895,604,560,386,727,826,544,554,633,309
"COG4012",0,1,0,0,1,6,7,1,4,0
"COG4021",108,0,3,6,0,0,7,2,113,0
"COG4032",40,22,20,10,6,0,81,7,28,16
"COG4034",0,0,1,0,0,0,0,6,50,0
"COG4043",14,0,2,0,4,0,0,12,18,1
"COG4085",18,0,0,19,1,0,16,10,0,2
"COG4086",52,41,29,6,35,12,29,52,31,4
"COG4087",3,0,3,3,1,6,1,2,3,18
"COG4091",74,5,1,9,7,10,36,6,6,40
"COG4095",0,0,0,0,0,0,0,0,1,2
"COG4096",491,661,475,773,671,783,665,597,563,699
"COG4097",8,0,0,0,0,6,0,0,5,0
"COG4098",1,3,0,1,0,0,4,1,10,7
"COG4099",59,54,59,80,60,126,86,99,132,78
"COG4100",227,217,101,122,255,52,134,340,236,83
"COG4104",4,6,16,16,0,21,41,1,48,9
"COG4105",8,12,14,11,39,16,17,1,28,23
"COG4106",1,1,5,3,26,1,9,0,8,4
"COG4107",1,6,10,13,29,6,29,7,25,20
"COG4108",580,554,560,552,617,300,497,544,455,347
"COG4109",2,0,8,0,0,0,1,1,1,3
"COG4110",1,0,1,1,0,0,14,4,0,0
"COG4112",2,0,0,0,13,0,0,2,0,0
"COG4114",2,0,6,16,38,5,7,0,19,17
"COG4115",208,174,41,100,71,13,130,200,605,18
"COG4116",5,1,1,1,1,0,0,2,3,6
"COG4117",0,3,4,8,30,8,4,1,15,12
"COG4120",186,367,142,220,347,93,220,211,353,201
"COG4121",98,172,271,237,101,73,130,63,83,80
"COG4122",294,297,373,330,227,230,233,178,166,159
"COG4123",359,309,297,325,247,265,324,333,314,269
"COG4124",166,83,122,164,298,191,84,137,128,231
"COG4125",3,0,3,0,8,0,1,0,0,0
"COG4126",4,1,10,2,33,1,9,6,45,3
"COG4127",0,9,2,0,16,0,1,3,3,10
"COG4128",0,2,0,0,0,0,1,0,0,0
"COG4129",15,17,8,7,59,36,29,8,34,70
"COG4130",0,0,1,0,5,0,0,0,2,2
"COG4132",10,0,3,1,1,0,10,2,5,3
"COG4133",9,12,6,9,33,2,17,1,11,9
"COG4134",6,13,8,9,54,10,15,3,16,13
"COG4135",1,6,5,12,38,15,8,1,19,11
"COG4136",1,1,6,11,21,4,3,1,8,7
"COG4137",7,20,8,19,46,11,19,0,32,10
"COG4138",0,0,7,4,33,12,10,1,20,9
"COG4139",0,0,0,5,27,5,5,0,10,9
"COG4143",3,6,5,6,17,25,16,0,9,48
"COG4145",76,54,40,45,119,52,112,72,84,86
"COG4146",429,496,507,532,393,718,463,317,327,737
"COG4147",1,2,16,8,56,16,17,0,21,29
"COG4148",10,30,7,26,44,16,25,2,25,21
"COG4149",102,114,44,83,95,62,80,36,71,80
"COG4150",0,1,1,11,35,1,5,1,27,14
"COG4152",66,32,162,72,96,15,67,159,122,3
"COG4154",41,17,17,11,59,25,31,30,44,45
"COG4158",82,52,15,12,61,27,41,47,35,34
"COG4160",2,2,8,15,76,8,15,0,34,17
"COG4161",2,10,5,10,34,21,9,1,21,13
"COG4166",382,972,206,653,857,147,218,325,503,450
"COG4167",1,8,2,11,45,7,10,0,22,10
"COG4168",2,4,6,15,37,17,7,0,26,21
"COG4170",1,5,5,11,47,8,6,0,13,14
"COG4171",1,5,5,6,32,8,7,1,11,10
"COG4172",26,28,17,16,108,19,59,28,34,60
"COG4174",0,3,8,10,88,0,6,3,18,18
"COG4175",178,291,367,348,142,329,217,171,202,364
"COG4176",141,203,255,223,105,255,195,99,160,242
"COG4177",106,210,134,168,303,112,209,307,287,302
"COG4178",120,38,45,26,35,14,94,21,82,53
"COG4181",1,2,7,11,31,16,16,15,14,14
"COG4185",90,106,152,131,29,193,125,159,117,123
"COG4186",146,37,224,167,44,54,88,149,207,30
"COG4187",5,49,9,22,5,17,22,4,47,37
"COG4188",1,1,0,0,4,13,4,12,5,0
"COG4189",24,36,33,3,48,25,41,9,26,47
"COG4191",32,49,115,40,96,71,30,75,142,0
"COG4192",0,0,4,0,0,0,0,0,1,0
"COG4193",77,8,24,5,190,3,26,174,41,2
"COG4194",0,2,0,0,1,0,1,0,1,0
"COG4197",0,3,0,5,0,0,0,0,0,7
"COG4198",321,297,459,347,336,315,383,403,392,268
"COG4199",3,3,2,0,0,136,0,0,7,8
"COG4200",5,3,5,19,42,5,11,35,20,0
"COG4206",1551,1677,2185,2303,1197,2098,1815,1795,1807,2371
"COG4208",78,42,15,27,75,16,33,34,42,8
"COG4209",370,375,115,308,763,51,245,278,233,62
"COG4211",107,166,70,85,221,82,86,142,146,117
"COG4213",33,48,28,54,126,55,59,49,97,145
"COG4214",9,26,20,26,63,47,19,18,52,81
"COG4215",0,5,11,29,42,14,16,0,35,25
"COG4219",214,190,134,79,530,82,125,491,374,112
"COG4220",0,1,1,17,21,4,13,0,33,19
"COG4221",183,160,245,220,152,251,226,191,176,226
"COG4222",0,3,1,9,18,18,45,5,8,0
"COG4224",56,52,25,35,56,16,25,40,55,26
"COG4225",1509,1782,1380,1789,1162,1830,1238,1070,814,1832
"COG4226",7,2,13,81,21,3,6,13,51,16
"COG4227",210,483,343,288,84,336,218,227,244,162
"COG4228",0,1,2,2,0,0,0,0,0,0
"COG4229",0,0,2,0,11,0,0,0,2,0
"COG4230",3,9,13,11,113,10,13,3,25,19
"COG4231",459,401,373,292,399,612,401,636,444,381
"COG4232",168,226,484,353,313,235,280,163,151,247
"COG4233",7,15,4,5,20,0,28,0,5,2
"COG4235",26,54,14,39,56,18,32,0,46,20
"COG4237",7,9,18,22,18,8,20,16,46,25
"COG4238",0,2,1,3,18,3,2,2,5,10
"COG4239",0,1,4,6,73,6,4,4,5,11
"COG4241",17,22,13,25,0,1,39,14,72,24
"COG4242",0,0,1,0,1,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",0,8,4,9,49,63,50,32,13,9
"COG4248",1,3,2,24,92,47,14,8,24,17
"COG4249",15,0,14,15,74,3,69,11,28,0
"COG4251",0,1,0,0,0,0,0,0,1,0
"COG4252",0,0,0,4,1,5,0,3,0,20
"COG4253",0,1,2,4,1,0,2,0,26,0
"COG4256",0,0,2,6,5,0,2,0,3,2
"COG4258",12,5,6,3,1,9,57,0,9,1
"COG4260",309,151,45,170,229,26,121,197,176,86
"COG4261",115,138,41,104,44,229,129,76,75,138
"COG4262",3,2,0,4,0,8,0,1,2,51
"COG4263",0,0,5,0,0,0,21,0,0,3
"COG4264",0,4,5,23,2,0,5,1,8,88
"COG4267",55,38,15,13,34,22,43,31,19,120
"COG4268",76,30,43,109,108,41,20,71,75,11
"COG4269",0,2,1,29,35,12,10,0,18,25
"COG4271",23,16,26,4,19,0,2,18,21,0
"COG4275",0,0,2,0,7,0,0,0,1,0
"COG4277",333,413,363,394,277,325,279,391,228,252
"COG4279",29,1,0,6,26,0,1,8,14,0
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",31,33,20,18,18,4,18,54,171,6
"COG4284",165,2,19,4,173,0,69,290,49,2
"COG4286",32,111,13,58,51,2,51,54,17,0
"COG4287",0,0,0,0,0,0,0,1,2,0
"COG4288",1,9,0,0,1,0,0,7,2,9
"COG4289",430,377,555,409,462,555,312,318,228,877
"COG4290",0,3,0,0,0,1,0,0,0,0
"COG4292",49,3,6,0,1,2,3,2,1,10
"COG4294",1,1,2,0,4,0,0,4,0,0
"COG4295",14,20,19,8,61,23,12,17,49,16
"COG4296",1,37,8,2,31,4,13,48,48,9
"COG4299",356,470,883,572,309,564,478,514,246,483
"COG4300",4,3,3,0,0,2,0,0,0,16
"COG4302",5,4,11,11,38,19,14,22,42,9
"COG4303",5,9,28,4,52,16,15,21,58,8
"COG4310",1,5,50,37,0,0,0,0,38,0
"COG4314",7,8,0,3,0,0,8,0,1,4
"COG4316",1,4,3,0,0,0,0,0,0,0
"COG4319",0,0,1,1,7,0,0,0,0,0
"COG4320",1,0,3,1,1,0,1,0,0,0
"COG4325",1,4,2,6,0,2,3,13,0,0
"COG4330",0,0,0,0,0,0,1,0,2,0
"COG4332",17,3,20,14,10,57,4,8,10,128
"COG4333",29,104,8,39,30,0,1,22,14,41
"COG4335",12,5,10,15,3,71,2,3,10,164
"COG4336",3,5,12,8,17,0,7,30,70,0
"COG4354",153,76,499,206,153,144,105,419,214,42
"COG4357",1,0,0,0,1,0,0,2,1,0
"COG4359",2,0,1,0,0,6,0,1,1,0
"COG4372",67,22,33,10,0,0,38,6,35,8
"COG4373",0,8,0,0,1,0,38,1,2,0
"COG4377",109,44,9,3,70,2,42,29,21,3
"COG4379",0,1,0,8,0,0,3,2,0,0
"COG4380",0,0,0,0,0,0,0,0,6,0
"COG4381",0,1,0,1,0,0,0,0,0,0
"COG4382",0,2,0,1,0,0,10,1,0,0
"COG4383",34,20,28,104,18,9,113,61,25,25
"COG4384",0,0,0,1,0,0,2,1,2,0
"COG4385",20,4,17,33,16,48,19,24,55,9
"COG4386",1,3,3,6,3,0,5,2,4,1
"COG4387",0,8,0,2,0,3,14,6,3,5
"COG4388",0,0,0,1,0,4,24,12,27,0
"COG4389",3,15,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,6,1,2
"COG4393",5,6,0,9,0,6,16,0,25,40
"COG4394",7,5,0,1,0,19,18,0,4,50
"COG4395",6,10,1,1,8,5,17,1,11,1
"COG4396",0,3,0,3,1,0,14,18,28,0
"COG4397",0,4,0,2,4,8,49,8,9,16
"COG4399",0,0,0,0,2,13,13,2,0,23
"COG4401",15,1,9,5,0,0,9,1,0,0
"COG4403",14,20,54,30,6,17,10,26,34,72
"COG4405",7,1,4,15,12,4,3,10,5,18
"COG4408",1,2,0,0,0,0,0,0,0,0
"COG4409",352,290,483,377,257,428,290,212,191,451
"COG4412",18,21,19,13,79,0,162,63,30,2
"COG4413",110,31,69,65,58,62,194,81,133,116
"COG4420",1,0,10,1,15,0,2,23,28,4
"COG4421",1,0,4,1,1,0,0,0,7,0
"COG4422",439,524,736,577,358,527,375,674,482,416
"COG4430",64,8,49,91,61,171,18,75,57,109
"COG4443",42,43,15,30,42,4,19,42,27,39
"COG4445",0,0,4,0,7,0,0,0,1,0
"COG4448",65,0,20,0,8,0,31,51,15,0
"COG4452",33,10,68,55,93,110,71,32,45,232
"COG4453",0,1,4,7,0,1,5,0,4,15
"COG4456",4,2,3,1,6,0,1,2,4,0
"COG4457",0,18,78,2,11,28,21,7,39,0
"COG4458",0,28,0,3,4,27,15,4,31,0
"COG4460",0,0,1,0,5,0,0,0,0,0
"COG4463",31,15,17,16,24,1,29,47,79,13
"COG4464",282,156,268,313,216,338,176,404,225,180
"COG4465",175,56,69,20,89,23,53,62,66,35
"COG4466",1,2,0,0,0,0,0,26,8,2
"COG4467",1,1,0,0,0,0,0,0,3,3
"COG4468",350,267,117,124,283,89,217,270,222,133
"COG4469",1,0,1,0,0,0,0,1,3,1
"COG4470",0,0,0,0,1,0,0,2,6,4
"COG4471",0,2,0,0,0,0,0,0,0,2
"COG4472",126,74,38,56,94,13,45,85,111,37
"COG4473",2,3,0,0,0,0,0,0,10,3
"COG4474",88,130,126,74,131,11,57,64,222,10
"COG4475",51,100,30,79,94,10,22,110,88,37
"COG4476",1,0,0,0,0,0,0,0,1,1
"COG4477",5,2,2,2,10,1,2,4,15,11
"COG4478",3,3,1,1,3,1,2,8,15,10
"COG4479",0,0,0,0,0,0,0,0,5,2
"COG4481",56,22,24,11,37,16,33,45,54,16
"COG4483",0,0,0,0,0,0,0,0,4,2
"COG4485",807,246,134,126,501,92,311,539,287,90
"COG4487",42,8,9,5,16,0,3,20,4,3
"COG4492",119,83,59,64,85,40,101,90,110,83
"COG4495",1,3,1,0,6,1,3,4,27,13
"COG4496",133,110,33,79,78,15,68,100,121,38
"COG4499",0,4,3,0,3,3,5,0,4,12
"COG4502",0,0,3,3,0,13,0,3,42,25
"COG4506",168,113,78,87,116,23,78,95,156,47
"COG4508",0,0,0,0,0,0,1,0,0,3
"COG4509",383,285,121,103,333,100,115,443,391,171
"COG4512",17,0,1,0,12,0,7,29,1,0
"COG4521",26,27,5,14,27,10,33,11,19,11
"COG4525",0,7,2,8,31,4,8,0,10,8
"COG4529",1,3,9,25,81,8,9,2,32,17
"COG4531",2,7,5,8,39,7,6,1,21,13
"COG4533",0,3,20,20,133,33,47,0,37,39
"COG4535",8,23,11,10,46,20,29,2,40,18
"COG4536",114,154,99,219,99,171,185,85,128,83
"COG4537",0,0,1,1,0,0,1,0,0,1
"COG4540",0,1,7,21,15,13,23,6,19,5
"COG4541",3,0,0,0,0,0,0,0,1,0
"COG4542",29,12,9,1,6,0,13,0,4,6
"COG4545",1,3,0,0,0,6,14,8,2,12
"COG4547",0,0,0,0,23,14,0,0,0,0
"COG4548",110,106,35,13,73,53,22,157,97,24
"COG4550",0,0,0,0,0,0,0,0,1,5
"COG4552",157,165,156,183,125,220,213,179,214,288
"COG4555",6,5,0,1,16,13,8,7,5,10
"COG4558",0,0,2,13,8,7,13,0,21,16
"COG4559",1,0,1,21,3,5,6,0,13,21
"COG4564",7,0,32,49,29,0,6,61,70,0
"COG4565",22,17,17,39,95,25,53,16,56,82
"COG4566",92,73,36,28,6,9,127,6,51,26
"COG4568",1,0,3,10,16,4,4,0,9,6
"COG4569",3,5,6,12,55,8,10,0,2,15
"COG4570",32,4,32,26,16,8,12,18,68,11
"COG4571",1,0,4,10,0,13,8,0,43,39
"COG4572",0,1,4,4,9,2,4,0,9,8
"COG4573",30,154,14,52,88,15,31,55,47,37
"COG4574",0,0,2,8,29,4,5,0,24,4
"COG4575",0,4,3,21,36,18,18,0,33,37
"COG4576",5,6,6,6,11,28,19,16,16,44
"COG4577",27,29,27,18,69,108,57,59,67,154
