"","NOF013","DOM026","DOF009","NOF007","DLM011","DLM014","NLF001","NLF013","NLF005","DLF007"
"COG3633",72,48,124,85,104,86,145,123,103,118
"COG3634",195,176,178,237,243,368,266,123,184,261
"COG3635",294,282,243,286,309,329,200,241,173,202
"COG3636",0,0,3,1,5,0,0,8,4,0
"COG3637",1,1,11,1,33,2,1,2,15,9
"COG3638",31,18,16,37,19,35,23,23,46,47
"COG3639",32,21,29,80,24,46,34,27,84,66
"COG3640",57,69,66,50,20,37,38,50,52,40
"COG3641",113,71,77,89,104,103,44,118,88,71
"COG3643",153,135,138,175,159,159,147,56,62,118
"COG3645",205,86,142,266,324,153,54,78,291,207
"COG3646",48,24,26,126,294,13,23,28,28,16
"COG3647",0,0,2,0,3,0,0,2,0,4
"COG3649",101,62,107,114,69,70,46,79,89,93
"COG3650",6,0,0,26,0,0,11,10,20,13
"COG3653",30,15,51,16,18,105,40,43,22,43
"COG3654",49,18,80,29,62,149,80,35,41,65
"COG3655",36,74,90,115,79,92,167,186,128,146
"COG3657",0,0,8,1,4,0,0,0,2,0
"COG3659",0,0,1,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,7,0,0,4,0
"COG3661",334,362,205,279,218,274,157,234,105,180
"COG3662",0,0,0,0,0,0,0,0,0,2
"COG3663",183,174,205,174,244,241,154,245,219,284
"COG3664",133,229,31,52,29,74,81,84,85,27
"COG3665",5,0,1,23,2,0,14,10,6,11
"COG3666",507,1007,2370,1777,2073,1198,620,2130,932,816
"COG3667",0,0,1,1,0,0,2,0,0,2
"COG3668",0,0,7,3,5,4,3,0,5,1
"COG3669",2420,2079,2576,1954,2657,1905,1272,1089,1210,1585
"COG3671",0,0,8,5,0,2,4,9,0,1
"COG3672",0,0,3,1,0,2,1,0,1,0
"COG3675",0,0,0,0,0,0,47,0,0,0
"COG3676",97,97,170,39,240,81,324,72,38,13
"COG3677",191,4,98,13,46,56,169,23,119,25
"COG3678",0,0,8,1,13,1,0,0,2,10
"COG3679",1,0,1,0,0,1,0,0,2,0
"COG3680",1,0,1,0,21,5,2,84,7,0
"COG3681",386,481,504,461,666,619,442,346,409,512
"COG3682",151,150,175,149,110,150,66,144,176,141
"COG3683",0,0,3,0,0,2,0,0,2,1
"COG3684",1,0,2,2,14,0,0,0,0,8
"COG3685",1,0,10,3,11,2,0,1,4,18
"COG3688",344,407,176,271,169,181,222,414,371,135
"COG3689",53,36,77,41,20,27,37,85,79,47
"COG3691",1,0,3,4,9,0,1,2,5,5
"COG3692",2,0,2,1,5,0,0,0,0,4
"COG3693",176,281,248,329,182,167,252,238,306,109
"COG3694",2,136,2,1,4,6,2,14,18,30
"COG3695",96,127,69,141,189,141,121,55,66,175
"COG3696",1892,791,1392,1129,1031,1198,934,760,754,1570
"COG3697",55,30,15,36,22,31,20,14,62,27
"COG3698",1,0,3,2,9,2,1,0,4,8
"COG3700",2,0,5,0,19,0,1,1,6,12
"COG3701",0,0,0,2,3,6,5,0,0,0
"COG3703",1,0,3,2,10,0,0,0,0,4
"COG3704",0,0,0,0,1,0,0,9,8,0
"COG3705",137,247,66,170,52,67,151,240,205,83
"COG3706",6189,2915,2894,2428,2718,3632,4878,3496,2002,4251
"COG3707",45,80,75,42,50,15,34,28,39,21
"COG3708",28,140,24,10,5,19,19,41,27,68
"COG3709",1,0,3,0,9,0,0,0,0,3
"COG3710",3,0,19,0,80,2,2,1,5,52
"COG3711",451,796,224,487,383,166,815,184,225,373
"COG3712",4059,3854,3878,3327,3488,2959,3839,2188,1334,6827
"COG3713",2,0,18,3,15,20,4,1,1,6
"COG3714",0,0,5,3,18,0,1,0,1,4
"COG3715",177,195,126,116,112,48,180,88,62,113
"COG3716",156,177,132,143,97,47,195,97,69,134
"COG3717",471,292,273,349,463,396,437,254,290,292
"COG3718",14,5,8,6,15,18,113,15,14,28
"COG3719",1,0,6,1,10,1,0,0,3,9
"COG3720",0,0,0,0,10,0,0,0,2,1
"COG3721",0,0,4,12,7,7,7,3,1,11
"COG3722",3,0,4,0,28,1,2,2,2,13
"COG3723",35,6,22,207,49,35,30,36,53,57
"COG3724",1,0,4,1,4,0,1,2,2,2
"COG3725",0,0,6,1,7,0,0,1,1,8
"COG3726",0,0,1,0,4,0,0,1,4,1
"COG3727",72,65,185,114,299,128,164,91,195,129
"COG3728",10,58,10,68,14,11,24,12,26,30
"COG3729",0,0,3,1,4,0,1,0,0,1
"COG3730",6,0,8,4,5,0,74,2,3,4
"COG3731",7,2,3,5,7,1,45,2,2,5
"COG3732",4,4,10,3,15,2,86,6,8,9
"COG3733",3,0,7,2,9,0,0,1,1,12
"COG3734",8,17,13,6,30,2,4,1,5,41
"COG3735",94,78,64,50,36,75,60,28,39,76
"COG3736",1,0,0,0,4,0,0,10,7,0
"COG3738",44,9,35,5,24,15,44,11,35,46
"COG3740",25,3,75,23,150,92,48,19,14,108
"COG3741",0,3,0,0,0,2,0,0,7,1
"COG3744",6,10,5,2,15,25,1,3,2,6
"COG3745",26,0,0,8,3,5,0,4,1,0
"COG3746",108,148,214,262,231,252,218,77,113,321
"COG3747",6,8,9,7,2,7,4,4,13,0
"COG3753",2,0,1,0,7,0,0,0,1,8
"COG3754",582,339,138,284,258,359,293,216,110,300
"COG3755",1,0,4,2,3,2,0,0,0,2
"COG3756",0,0,0,0,5,0,0,0,0,0
"COG3757",377,501,439,290,293,331,276,774,680,320
"COG3758",3,2,6,3,9,1,0,2,0,0
"COG3759",2,0,1,0,0,1,1,0,2,0
"COG3760",57,178,105,46,41,99,166,119,148,79
"COG3762",0,0,5,0,2,1,2,7,2,1
"COG3763",1,0,0,0,0,0,0,0,3,1
"COG3764",54,258,310,122,81,81,152,136,223,24
"COG3765",3,0,17,3,30,1,0,1,7,19
"COG3766",3,0,1,2,10,0,0,0,0,3
"COG3768",0,0,4,0,4,0,0,3,8,2
"COG3769",0,0,1,1,5,0,0,0,1,1
"COG3770",2,0,5,0,11,0,0,2,0,7
"COG3771",2,0,1,0,5,0,0,1,1,1
"COG3772",7,25,9,24,17,20,11,45,40,27
"COG3773",202,195,59,269,34,140,125,414,340,118
"COG3774",310,277,348,434,475,336,342,187,247,764
"COG3775",242,257,378,388,421,138,369,318,159,242
"COG3776",0,0,2,0,2,0,0,1,1,1
"COG3778",1,0,5,0,0,4,4,0,1,5
"COG3779",0,0,4,1,2,0,0,0,0,5
"COG3781",0,0,5,1,8,0,1,0,4,5
"COG3783",0,0,2,2,5,0,0,0,0,3
"COG3784",0,0,4,0,7,0,0,0,1,3
"COG3785",0,0,3,0,11,0,0,0,2,1
"COG3786",4,21,5,9,2,8,7,59,8,27
"COG3787",1,0,8,1,19,7,5,0,2,7
"COG3788",1,0,1,0,9,0,0,0,1,6
"COG3789",0,0,3,2,12,0,0,0,0,5
"COG3790",1,0,0,1,5,0,0,0,1,10
"COG3791",0,0,2,0,0,0,1,0,0,0
"COG3793",0,0,1,0,0,0,0,0,3,1
"COG3794",0,0,0,0,0,0,1,2,4,0
"COG3797",1,2,6,4,0,1,0,1,1,3
"COG3799",0,0,1,0,9,20,0,7,5,0
"COG3804",5,11,14,15,6,16,26,49,35,26
"COG3808",596,357,532,526,587,618,417,364,516,426
"COG3811",0,0,1,0,4,0,1,2,1,3
"COG3815",2,4,5,4,0,0,2,1,3,1
"COG3817",5,6,11,6,16,15,27,8,11,5
"COG3819",2,2,8,3,14,11,9,8,9,3
"COG3822",62,23,18,21,20,45,30,15,14,27
"COG3823",2,0,32,3,6,32,11,7,9,0
"COG3824",0,0,5,0,0,2,1,0,0,0
"COG3825",45,37,5,22,5,7,9,6,6,1
"COG3828",3,1,0,0,2,0,1,2,1,0
"COG3829",276,196,265,182,177,254,310,120,121,421
"COG3830",235,290,406,347,393,383,329,296,261,248
"COG3831",37,55,41,28,69,38,38,15,2,151
"COG3832",0,0,0,0,0,0,0,0,0,2
"COG3833",85,228,85,124,28,104,144,210,257,77
"COG3835",44,52,46,28,19,59,13,54,23,132
"COG3836",18,18,68,5,29,41,27,14,20,28
"COG3837",15,1,0,0,1,8,2,3,0,2
"COG3839",296,373,319,327,322,345,286,540,586,322
"COG3840",0,0,1,1,7,0,0,1,2,2
"COG3842",585,478,543,527,597,570,593,597,556,615
"COG3843",515,1504,535,630,540,492,764,835,790,298
"COG3845",249,182,287,235,197,176,218,361,330,243
"COG3846",0,0,0,0,4,2,1,0,0,1
"COG3848",116,23,155,152,151,44,80,108,129,13
"COG3850",5,0,38,33,45,18,12,41,14,28
"COG3851",15,2,8,48,15,6,0,23,24,10
"COG3852",13,4,22,24,15,7,22,19,4,145
"COG3853",89,118,155,159,113,74,118,152,173,34
"COG3854",153,174,120,146,93,93,110,210,227,50
"COG3855",586,715,646,607,768,735,601,522,688,496
"COG3856",1,3,22,6,1,3,8,16,7,1
"COG3857",385,601,291,368,227,303,506,846,649,162
"COG3858",252,259,120,262,35,127,213,297,349,213
"COG3859",47,112,55,77,50,28,58,99,156,44
"COG3860",0,3,1,0,1,0,0,0,0,2
"COG3862",59,38,53,51,31,26,54,70,54,28
"COG3863",0,0,1,7,0,0,0,2,2,0
"COG3864",6,14,21,13,9,7,20,6,54,19
"COG3866",196,69,35,23,36,110,100,62,71,77
"COG3867",187,227,133,442,162,198,359,345,433,79
"COG3868",14,15,11,7,0,12,15,41,37,0
"COG3869",29,87,25,23,16,26,86,75,61,75
"COG3870",11,5,13,7,10,9,12,19,21,12
"COG3871",160,184,96,121,105,117,209,53,48,415
"COG3872",164,247,130,162,122,154,200,263,206,93
"COG3874",26,58,44,18,26,12,23,58,53,18
"COG3875",77,33,115,120,133,74,48,109,55,164
"COG3876",291,173,264,444,394,261,128,102,119,215
"COG3877",45,4,3,8,20,34,22,8,12,62
"COG3878",6,22,7,2,7,18,6,70,8,3
"COG3879",5,3,117,29,9,7,32,72,30,5
"COG3880",25,56,16,9,10,9,52,39,25,46
"COG3882",93,48,46,70,31,123,134,50,145,215
"COG3883",18,32,42,65,11,16,15,56,114,10
"COG3884",316,318,291,300,307,370,252,346,327,309
"COG3885",0,9,18,1,10,0,0,13,2,34
"COG3886",195,454,322,173,55,122,187,320,152,161
"COG3887",375,452,285,317,207,265,433,547,459,177
"COG3892",0,0,7,0,0,0,1,7,6,2
"COG3893",15,10,71,25,14,144,21,13,27,25
"COG3894",55,145,140,141,24,50,81,154,185,37
"COG3895",0,0,1,0,1,0,0,0,0,4
"COG3896",2,0,0,0,0,1,0,0,0,0
"COG3899",11,1,22,1,4,4,1,3,2,17
"COG3901",0,6,9,5,2,4,5,2,5,5
"COG3903",0,0,2,0,0,0,0,0,0,4
"COG3906",1,1,1,0,0,0,1,0,4,0
"COG3907",1,0,0,0,0,1,0,6,6,0
"COG3910",79,175,85,129,80,52,57,104,182,28
"COG3911",1,0,3,0,0,1,0,2,0,0
"COG3915",0,0,1,0,0,0,0,0,1,0
"COG3919",140,51,134,8,92,95,37,28,32,6
"COG3920",14,11,84,11,23,15,55,13,5,72
"COG3923",0,0,1,0,7,0,0,1,3,1
"COG3924",0,0,3,1,4,1,1,0,2,2
"COG3925",1,0,2,0,12,0,0,5,1,5
"COG3926",32,480,21,1042,25,68,24,64,48,1
"COG3933",54,160,58,66,35,30,264,84,27,46
"COG3934",2,2,23,2,12,8,5,3,41,0
"COG3935",97,140,62,115,28,112,159,263,221,131
"COG3936",44,55,57,23,16,38,8,12,57,3
"COG3937",3,20,4,9,2,4,7,4,2,2
"COG3938",9,4,32,25,10,3,3,2,0,1
"COG3940",444,380,279,328,267,156,276,168,158,663
"COG3941",8,1,69,8,28,32,16,7,2,23
"COG3942",0,5,81,2,0,0,2,1,5,2
"COG3943",996,724,725,555,842,880,914,534,746,722
"COG3944",172,462,190,150,56,104,195,218,194,124
"COG3945",0,1,16,0,7,0,22,0,0,0
"COG3947",54,0,16,8,29,17,19,14,17,2
"COG3948",33,16,24,109,39,35,26,63,64,7
"COG3949",23,74,14,28,50,34,25,34,37,120
"COG3950",411,557,256,583,457,336,485,238,246,518
"COG3951",7,2,12,5,24,7,5,3,3,5
"COG3952",8,3,6,9,44,45,8,7,1,77
"COG3953",0,0,0,0,0,3,0,1,0,0
"COG3954",1,0,8,1,27,1,1,0,1,9
"COG3955",4,23,20,0,54,18,14,3,33,35
"COG3956",160,55,176,146,222,156,121,188,86,98
"COG3957",105,133,183,33,25,80,117,172,263,16
"COG3958",328,521,228,362,295,241,435,282,345,162
"COG3959",245,589,231,370,380,192,363,322,297,256
"COG3960",4,1,6,0,13,3,0,1,2,5
"COG3961",0,0,0,0,0,1,1,0,2,1
"COG3962",33,19,11,21,9,12,80,14,13,2
"COG3963",1,0,2,0,0,1,2,1,0,1
"COG3964",32,15,28,33,22,50,16,21,9,12
"COG3965",24,36,5,29,2,0,5,21,3,4
"COG3966",7,53,5,24,2,1,1,0,0,0
"COG3967",0,0,0,0,2,0,0,8,1,0
"COG3968",1141,1079,1112,1266,1253,1398,1140,1256,1220,922
"COG3969",418,334,349,526,538,386,400,249,253,669
"COG3971",0,0,11,5,13,1,2,2,2,3
"COG3972",1,19,197,306,8,3,79,84,13,10
"COG3973",172,661,219,630,218,186,238,269,287,396
"COG3975",0,1,27,29,3,7,19,18,3,12
"COG3976",21,52,44,85,33,34,73,94,88,30
"COG3977",0,0,10,1,31,1,0,1,2,11
"COG3978",0,0,4,0,3,0,0,1,0,5
"COG3979",3,7,6,11,4,37,17,11,12,4
"COG3980",54,79,28,167,35,68,98,56,101,83
"COG3981",79,37,22,83,82,29,15,104,19,28
"COG4001",551,696,353,479,418,487,1100,477,665,941
"COG4012",1,0,5,0,0,3,2,0,0,0
"COG4021",0,4,0,0,3,20,0,1,4,0
"COG4032",29,1,13,27,9,38,23,59,10,24
"COG4034",0,0,0,0,0,5,0,0,0,0
"COG4043",0,1,22,0,0,0,7,23,20,9
"COG4085",0,1,1,1,26,1,6,10,3,0
"COG4086",52,73,16,50,11,18,70,64,56,15
"COG4087",0,3,2,0,2,0,1,0,0,5
"COG4091",8,1,4,1,6,6,58,1,2,29
"COG4095",0,0,0,1,0,6,0,0,4,0
"COG4096",558,412,500,376,725,541,553,734,885,555
"COG4097",0,0,1,14,2,4,11,0,2,9
"COG4098",4,15,2,1,0,1,3,2,2,2
"COG4099",87,89,78,86,89,70,98,43,84,70
"COG4100",192,233,156,176,133,113,200,258,289,83
"COG4104",29,3,5,8,12,7,10,0,1,10
"COG4105",3,0,14,13,15,9,12,13,10,12
"COG4106",0,86,11,2,4,5,4,10,3,4
"COG4107",3,1,0,1,6,12,1,0,4,1
"COG4108",570,517,559,423,567,606,541,613,612,316
"COG4109",1,2,8,0,0,1,1,0,2,0
"COG4110",0,0,3,0,0,1,1,0,104,2
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",1,1,6,0,17,3,1,0,1,6
"COG4115",81,58,160,68,68,94,43,175,87,211
"COG4116",1,91,1,1,1,0,6,1,5,1
"COG4117",0,0,2,1,6,0,0,2,0,5
"COG4120",154,198,128,192,139,196,268,274,344,73
"COG4121",123,51,155,156,208,181,98,78,74,106
"COG4122",258,279,348,332,295,277,279,314,279,313
"COG4123",252,310,245,355,292,327,281,338,389,292
"COG4124",138,443,368,54,149,170,139,131,291,148
"COG4125",0,0,1,0,0,0,0,1,1,3
"COG4126",5,2,5,2,3,8,4,12,4,3
"COG4127",11,9,0,2,1,4,25,2,26,0
"COG4128",0,0,1,0,1,0,0,0,0,13
"COG4129",11,28,16,34,11,32,7,89,54,17
"COG4130",0,0,1,0,1,0,0,0,0,3
"COG4132",4,0,38,12,0,18,11,1,0,5
"COG4133",1,0,8,5,13,7,4,12,4,7
"COG4134",2,0,21,1,4,3,6,5,8,12
"COG4135",0,0,2,2,6,0,0,0,2,6
"COG4136",0,0,1,0,10,0,0,0,0,1
"COG4137",2,0,13,10,16,10,8,8,6,13
"COG4138",0,0,5,0,11,0,0,0,0,4
"COG4139",1,0,1,0,11,0,0,0,2,1
"COG4143",1,1,7,1,10,5,0,1,3,8
"COG4145",40,53,38,33,48,41,65,52,17,39
"COG4146",540,561,465,340,507,305,460,211,179,286
"COG4147",1,0,2,1,9,1,0,0,3,4
"COG4148",1,0,22,21,20,6,10,32,4,15
"COG4149",64,86,63,114,97,41,96,84,66,35
"COG4150",0,0,2,2,9,3,0,2,0,7
"COG4152",71,38,191,35,62,214,44,167,123,33
"COG4154",12,28,37,17,21,18,31,14,13,29
"COG4158",48,56,17,44,12,28,44,70,110,30
"COG4160",1,1,10,1,18,0,0,2,3,14
"COG4161",0,0,2,0,10,0,2,0,0,6
"COG4166",619,313,526,365,642,197,203,268,348,95
"COG4167",2,0,2,0,11,0,1,1,0,13
"COG4168",1,0,4,2,11,0,1,2,2,10
"COG4170",0,0,6,1,11,0,1,2,5,6
"COG4171",0,0,1,2,5,0,0,1,6,8
"COG4172",23,25,64,22,27,30,19,37,31,14
"COG4174",1,0,7,0,9,4,1,1,12,2
"COG4175",130,226,112,276,344,256,214,101,68,369
"COG4176",132,167,72,167,239,161,159,54,54,236
"COG4177",149,66,184,136,144,176,168,173,180,145
"COG4178",13,0,16,40,29,19,94,28,17,35
"COG4181",2,0,33,3,11,4,0,0,14,3
"COG4185",90,181,61,168,135,133,107,76,130,267
"COG4186",83,151,183,36,182,58,29,32,55,114
"COG4187",6,3,26,5,15,9,6,22,7,19
"COG4188",2,0,8,1,0,3,3,1,4,0
"COG4189",15,107,13,44,6,12,114,24,65,39
"COG4191",44,18,41,131,48,43,71,63,29,0
"COG4192",0,0,0,0,1,0,0,0,0,1
"COG4193",106,188,18,93,9,40,67,155,130,7
"COG4194",0,1,7,0,0,0,0,4,0,1
"COG4197",0,0,1,0,2,0,0,1,2,0
"COG4198",317,350,369,312,340,445,305,351,438,301
"COG4199",13,2,1,1,0,19,1,0,4,0
"COG4200",12,29,22,35,14,9,17,11,17,4
"COG4206",1983,1392,2183,1712,2263,2096,2016,1419,1244,2382
"COG4208",17,161,26,45,16,27,57,80,64,40
"COG4209",386,438,399,621,318,253,409,761,877,185
"COG4211",131,167,105,157,70,94,138,181,177,75
"COG4213",21,67,48,55,50,28,31,64,65,102
"COG4214",3,28,34,18,30,12,11,14,26,58
"COG4215",3,0,8,2,17,0,3,2,6,7
"COG4219",205,503,175,427,66,111,122,339,307,94
"COG4220",1,0,4,4,12,0,0,0,1,1
"COG4221",143,185,234,167,230,225,195,56,203,273
"COG4222",1,0,3,3,8,17,78,12,2,4
"COG4224",66,58,27,72,49,28,52,63,68,29
"COG4225",2024,1437,1348,1508,1778,1438,1537,1309,835,1478
"COG4226",72,4,9,47,60,15,8,21,26,30
"COG4227",159,124,73,86,183,217,215,187,167,983
"COG4228",0,0,3,0,2,3,0,0,3,14
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",4,0,5,0,19,0,4,7,12,11
"COG4231",453,351,511,305,322,492,370,532,361,396
"COG4232",326,199,461,220,362,519,166,259,415,371
"COG4233",0,0,15,26,5,9,11,24,28,6
"COG4235",4,0,25,51,22,11,21,23,13,28
"COG4237",7,0,7,4,13,12,11,3,9,1
"COG4238",0,0,0,0,5,0,0,0,0,1
"COG4239",1,0,4,0,9,2,1,2,9,6
"COG4241",7,0,19,9,19,10,18,5,6,13
"COG4242",0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,29,1,0,0,0,0,0,0
"COG4245",11,0,15,0,15,1,5,1,272,3
"COG4248",9,0,13,0,11,17,1,4,45,11
"COG4249",223,0,55,135,11,94,6,11,244,11
"COG4251",0,0,0,0,0,0,2,0,0,6
"COG4252",2,1,0,1,5,0,1,40,8,24
"COG4253",0,0,6,2,5,0,1,1,1,7
"COG4256",0,0,2,1,2,1,0,0,0,2
"COG4258",0,0,11,18,1,11,16,18,3,13
"COG4260",125,137,154,114,162,120,200,228,306,51
"COG4261",63,181,48,138,90,88,115,45,36,137
"COG4262",0,0,0,0,3,0,0,0,0,30
"COG4263",0,0,1,0,0,0,0,32,0,0
"COG4264",0,0,3,0,25,0,0,0,6,11
"COG4267",59,70,80,86,19,27,52,57,88,26
"COG4268",139,69,188,142,123,69,69,98,247,72
"COG4269",0,0,7,2,20,0,0,0,3,11
"COG4271",0,18,11,18,8,18,16,5,21,4
"COG4277",373,326,342,390,369,361,292,467,296,300
"COG4279",0,12,11,22,0,7,19,4,1,21
"COG4282",1,1,0,1,2,0,0,1,0,0
"COG4283",39,62,29,59,13,18,27,59,125,34
"COG4284",88,124,74,113,6,54,87,249,220,53
"COG4286",87,60,34,92,53,19,80,58,114,6
"COG4287",0,0,0,1,0,1,0,0,0,0
"COG4288",1,2,3,2,1,1,1,0,0,5
"COG4289",576,370,357,250,432,561,631,784,263,428
"COG4290",0,0,2,0,0,0,0,7,0,0
"COG4292",3,63,37,10,1,7,18,11,0,35
"COG4294",0,5,0,1,0,0,0,4,27,4
"COG4295",25,46,11,52,4,5,30,9,40,20
"COG4296",14,7,22,91,6,17,26,67,31,2
"COG4299",426,280,351,399,353,498,404,270,303,545
"COG4300",1,0,0,0,0,0,1,0,2,11
"COG4302",9,8,15,7,9,9,11,18,2,12
"COG4303",14,9,20,2,9,22,17,23,7,21
"COG4310",0,0,2,36,46,2,2,0,34,0
"COG4314",0,0,13,15,1,2,7,7,2,4
"COG4316",0,0,0,0,0,0,1,3,2,0
"COG4319",0,0,0,0,1,0,0,0,0,2
"COG4320",0,3,18,0,0,1,0,2,2,0
"COG4325",3,0,2,0,5,0,0,0,0,4
"COG4330",0,8,2,0,0,0,0,0,0,0
"COG4332",89,47,28,1,20,15,18,13,2,77
"COG4333",30,8,32,33,47,19,29,26,21,7
"COG4335",23,76,29,2,31,12,16,14,1,67
"COG4336",13,9,18,4,10,11,20,3,4,1
"COG4354",166,227,295,466,209,253,277,128,268,120
"COG4357",1,7,2,1,0,0,1,0,0,3
"COG4359",1,0,0,1,0,0,0,0,4,0
"COG4372",1,0,24,1,6,3,61,7,3,24
"COG4373",2,0,5,0,2,2,0,2,2,0
"COG4377",71,29,14,32,8,34,23,87,94,50
"COG4379",2,0,11,0,5,4,8,1,3,11
"COG4380",0,0,0,0,0,13,0,0,0,0
"COG4381",0,0,0,0,2,0,2,0,1,2
"COG4382",1,0,2,0,2,2,4,0,0,0
"COG4383",43,13,35,144,123,108,13,60,12,4
"COG4384",0,0,1,0,3,3,7,1,0,3
"COG4385",12,0,10,49,25,18,7,32,13,0
"COG4386",1,3,18,0,4,6,3,1,5,15
"COG4387",2,0,3,0,2,0,3,0,0,0
"COG4388",1,0,4,0,0,10,0,2,3,3
"COG4389",0,0,0,0,0,0,0,3,2,2
"COG4390",0,0,0,0,0,0,0,4,0,0
"COG4392",0,0,3,0,1,0,3,2,3,0
"COG4393",2,1,42,0,5,2,0,0,3,0
"COG4394",1,1,11,13,1,21,12,14,2,8
"COG4395",1,0,7,12,1,8,10,23,7,5
"COG4396",0,0,1,0,2,1,0,1,0,0
"COG4397",0,7,5,0,7,12,1,2,5,4
"COG4399",1,1,2,1,1,15,5,2,2,2
"COG4401",3,0,1,1,1,0,26,0,3,0
"COG4403",19,460,33,35,40,3,136,3,4,9
"COG4405",20,5,12,1,16,1,7,3,9,2
"COG4408",1,0,0,1,0,15,0,0,0,0
"COG4409",439,375,556,236,370,531,326,197,431,627
"COG4412",147,27,25,12,13,358,35,24,486,8
"COG4413",106,58,50,88,97,98,216,20,53,96
"COG4420",1,4,3,0,0,3,3,12,4,0
"COG4421",10,2,15,49,0,15,0,1,0,0
"COG4422",518,569,488,633,625,394,430,266,248,249
"COG4430",112,80,97,5,76,46,45,67,21,112
"COG4443",16,43,32,34,33,29,24,58,55,31
"COG4448",1,0,32,1,1,3,43,8,7,4
"COG4452",98,59,66,12,60,66,49,15,14,109
"COG4453",0,0,1,0,6,0,1,0,2,8
"COG4456",6,0,0,1,2,2,16,3,3,1
"COG4457",4,0,11,4,4,117,8,16,10,0
"COG4458",6,0,10,2,0,16,8,2,6,2
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",19,39,41,11,19,9,23,27,21,12
"COG4464",289,247,110,282,296,360,240,168,245,220
"COG4465",66,95,33,94,21,65,118,131,115,88
"COG4466",0,3,5,2,0,0,2,12,5,2
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",240,378,147,238,146,143,291,313,355,59
"COG4469",2,0,1,0,0,0,0,1,1,1
"COG4470",1,0,1,0,0,0,0,0,6,1
"COG4471",0,0,4,0,0,0,1,0,2,0
"COG4472",80,85,54,85,74,33,79,110,123,45
"COG4473",1,1,1,0,0,0,0,0,0,2
"COG4474",29,28,84,53,59,71,17,46,111,53
"COG4475",78,99,58,59,69,37,29,51,78,32
"COG4476",2,1,1,0,0,0,1,0,0,0
"COG4477",6,14,2,1,3,2,3,7,48,5
"COG4478",13,5,9,5,1,0,5,4,0,5
"COG4479",1,0,1,0,0,0,0,0,0,0
"COG4481",35,73,23,38,12,16,26,53,39,22
"COG4483",0,1,2,0,0,0,0,0,0,0
"COG4485",476,584,208,412,118,287,383,720,872,286
"COG4487",22,2,3,3,7,22,4,4,29,1
"COG4492",75,77,80,89,59,75,123,128,118,66
"COG4495",0,36,3,9,0,3,22,0,10,12
"COG4496",90,113,64,104,79,51,86,99,109,39
"COG4499",0,4,1,1,0,2,0,6,0,1
"COG4502",12,0,0,0,3,11,9,3,8,0
"COG4506",85,159,89,112,64,44,93,87,105,47
"COG4509",315,682,354,300,94,164,232,436,391,142
"COG4512",0,4,8,3,0,7,0,33,26,5
"COG4521",8,4,9,51,15,4,14,30,6,25
"COG4525",0,0,6,0,6,0,2,1,4,1
"COG4529",0,0,7,2,19,1,1,0,3,9
"COG4531",1,0,1,1,13,0,0,4,5,8
"COG4533",1,1,19,3,20,2,0,1,4,21
"COG4535",3,0,23,9,14,14,14,20,7,14
"COG4536",82,157,128,120,233,159,143,130,192,238
"COG4537",2,1,0,1,2,0,1,2,1,1
"COG4540",6,0,14,50,27,2,4,5,2,4
"COG4541",0,0,0,4,0,1,4,1,0,2
"COG4542",0,0,16,0,3,0,28,1,3,9
"COG4545",0,0,0,0,0,6,0,0,4,0
"COG4547",0,0,0,0,2,0,0,0,0,0
"COG4548",19,95,76,36,8,27,36,30,42,45
"COG4550",0,0,1,0,0,0,0,0,2,0
"COG4552",128,169,104,124,113,198,198,188,151,268
"COG4555",0,8,1,3,1,5,0,43,7,5
"COG4558",0,0,3,0,13,0,0,1,0,4
"COG4559",0,0,0,0,16,1,0,0,0,6
"COG4564",36,7,219,3,71,115,22,322,18,0
"COG4565",12,20,10,7,40,23,9,33,8,18
"COG4566",3,4,68,129,26,61,59,178,22,86
"COG4568",1,0,3,0,6,0,0,1,0,2
"COG4569",2,0,6,1,16,1,2,0,1,9
"COG4570",22,18,33,71,14,4,3,30,24,8
"COG4571",1,0,6,0,14,0,0,0,0,1
"COG4572",2,0,0,1,9,0,0,1,1,2
"COG4573",72,24,16,27,53,7,22,22,23,13
"COG4574",1,0,5,0,6,0,0,0,0,3
"COG4575",1,0,5,2,22,0,1,4,3,10
"COG4576",10,18,13,8,16,4,6,4,5,18
"COG4577",21,52,31,32,42,19,38,35,23,70
"COG4578",1,0,2,1,9,0,36,0,1,0
"COG4579",0,0,11,2,25,2,0,0,1,15
"COG4580",3,0,31,4,60,0,5,0,13,40
"COG4581",0,8,107,4,0,1,1,3,6,0
"COG4582",0,1,12,2,18,0,0,1,6,5
"COG4584",502,1116,1016,1476,978,1000,871,756,1052,985
"COG4585",258,148,348,294,294,188,146,393,134,193
"COG4586",4,191,3,1,1,3,1,11,6,16
"COG4587",2,110,2,0,3,4,0,12,7,19
"COG4589",70,19,27,19,25,40,35,41,13,149
"COG4590",0,0,0,0,0,5,0,3,0,0
"COG4591",509,374,528,492,734,780,364,429,534,465
