"","NOF013","DOM026","NOM027","NOM028","NLF012","NOF009","DLM019","DLF013","DOF014","DLM011"
"COG3618",2,0,2,1,5,5,14,6,35,5
"COG3619",164,187,119,148,175,51,149,250,159,113
"COG3621",0,72,0,3,13,5,6,2,0,0
"COG3622",38,7,0,62,3,37,19,26,10,22
"COG3623",8,19,7,33,3,14,26,18,29,31
"COG3624",0,0,2,4,1,4,9,1,0,7
"COG3625",7,0,0,11,16,10,1,4,0,9
"COG3626",2,0,4,8,25,11,9,8,0,22
"COG3627",6,0,4,10,15,21,9,8,0,18
"COG3628",36,3,2,7,11,16,0,4,2,17
"COG3629",10,1,3,2,4,11,14,24,7,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",120,84,707,153,144,42,155,120,112,159
"COG3634",244,240,17,265,283,326,101,209,277,402
"COG3635",264,281,59,296,331,310,315,332,264,315
"COG3636",0,0,0,0,0,5,0,7,9,5
"COG3637",0,0,0,48,2,10,8,19,1,29
"COG3638",28,19,4,29,33,17,51,22,50,26
"COG3639",34,23,9,25,45,20,80,30,43,19
"COG3640",23,67,20,100,41,21,261,97,76,10
"COG3641",108,82,115,119,107,49,229,111,84,95
"COG3643",118,154,7,129,186,213,97,131,129,147
"COG3645",195,98,139,260,212,196,402,95,231,309
"COG3646",58,23,98,47,3,216,8,21,46,295
"COG3647",0,0,0,3,0,1,2,0,3,1
"COG3649",91,73,48,157,69,57,212,74,129,59
"COG3650",6,0,4,0,1,0,2,0,6,0
"COG3653",31,16,41,35,5,72,288,52,43,23
"COG3654",46,19,7,90,84,37,62,71,40,56
"COG3655",62,124,54,108,110,110,181,113,189,139
"COG3657",0,0,0,0,0,3,0,6,13,1
"COG3659",0,0,0,0,0,1,2,0,0,0
"COG3660",0,0,0,0,1,0,5,0,2,0
"COG3661",363,369,4,265,252,271,219,210,209,230
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",198,179,107,162,173,166,163,155,180,210
"COG3664",115,195,12,108,77,61,129,129,60,28
"COG3665",0,1,2,0,1,2,10,0,5,0
"COG3666",506,1040,359,842,966,1791,1762,945,1458,2071
"COG3667",0,0,0,0,1,0,0,6,0,1
"COG3668",0,0,18,1,16,0,8,17,6,2
"COG3669",1573,1468,134,1327,1388,2510,574,1909,1543,2769
"COG3671",0,0,3,0,0,8,0,0,2,1
"COG3672",0,0,1,1,0,2,5,0,0,0
"COG3675",0,0,334,0,0,0,3,0,1,0
"COG3676",90,103,4,120,97,125,4,69,62,244
"COG3677",151,4,53,69,25,68,68,18,17,35
"COG3678",0,1,0,27,0,12,2,5,0,13
"COG3679",0,0,2,7,1,2,0,0,2,0
"COG3680",1,0,0,0,9,4,11,1,25,23
"COG3681",408,461,498,462,506,642,311,400,399,666
"COG3682",155,141,71,171,154,45,222,113,76,70
"COG3683",0,0,0,0,0,7,0,1,0,0
"COG3684",0,0,0,23,0,3,0,4,2,14
"COG3685",0,0,3,17,0,8,2,9,1,13
"COG3688",293,418,282,306,360,73,663,300,252,184
"COG3689",44,41,68,114,52,22,56,58,49,21
"COG3691",0,0,1,16,0,0,0,0,0,12
"COG3692",0,0,0,13,0,1,0,1,0,3
"COG3693",173,227,30,211,219,219,279,145,200,194
"COG3694",3,158,16,8,6,3,19,11,20,5
"COG3695",108,117,70,114,123,174,101,87,138,153
"COG3696",1834,785,47,978,895,2015,248,820,929,1082
"COG3697",72,32,102,33,21,30,42,26,13,29
"COG3698",0,0,0,14,0,3,1,4,0,12
"COG3700",1,0,1,17,1,7,2,5,0,15
"COG3701",0,0,107,0,0,0,0,0,0,4
"COG3703",2,0,0,14,1,5,1,5,0,7
"COG3704",0,0,0,0,0,0,0,0,0,3
"COG3705",147,256,276,181,151,73,217,238,175,44
"COG3706",6221,2921,241,3273,2850,3510,1380,2853,2324,2823
"COG3707",37,78,266,38,70,41,94,89,108,61
"COG3708",21,151,6,33,29,17,97,51,22,4
"COG3709",0,0,0,16,0,2,0,2,0,9
"COG3710",2,0,2,70,3,16,2,20,0,80
"COG3711",270,525,1475,825,309,330,317,522,404,397
"COG3712",4146,3868,126,3077,2442,5558,975,3313,2641,3435
"COG3713",0,0,0,31,1,18,2,8,0,6
"COG3714",0,0,0,11,3,6,10,2,0,11
"COG3715",180,185,1006,408,123,85,171,260,68,108
"COG3716",188,184,1019,435,135,84,166,285,88,105
"COG3717",479,253,84,447,402,335,128,280,258,502
"COG3718",12,4,411,33,27,22,56,69,64,6
"COG3719",1,0,0,9,0,5,1,6,0,8
"COG3720",0,0,0,0,0,2,0,3,0,16
"COG3721",0,1,0,1,2,18,1,3,9,8
"COG3722",2,0,1,27,4,6,2,10,0,22
"COG3723",23,6,36,81,58,129,48,96,72,57
"COG3724",0,1,0,10,1,2,2,3,1,5
"COG3725",0,0,0,12,0,3,1,1,0,6
"COG3726",1,0,1,4,0,0,0,2,0,6
"COG3727",82,54,138,219,98,73,172,90,222,306
"COG3728",8,39,21,37,39,8,14,14,16,13
"COG3729",1,0,1,4,0,1,1,1,1,7
"COG3730",4,0,417,36,2,2,3,9,2,2
"COG3731",8,0,222,26,8,4,3,10,7,5
"COG3732",4,3,460,50,6,5,1,18,7,8
"COG3733",1,0,1,21,4,4,1,5,0,8
"COG3734",4,20,6,46,5,51,8,14,2,27
"COG3735",94,84,5,75,49,60,21,89,94,47
"COG3736",0,0,0,0,0,0,0,0,0,9
"COG3738",39,9,9,31,21,15,26,8,28,30
"COG3740",24,6,315,30,73,33,195,49,60,149
"COG3741",0,1,2,4,0,0,0,0,0,0
"COG3744",8,1,0,6,0,0,0,0,0,9
"COG3745",24,0,0,0,0,0,5,2,0,4
"COG3746",120,151,5,169,207,309,40,197,143,234
"COG3747",7,6,1,48,21,14,17,17,27,5
"COG3753",0,0,1,18,1,2,1,6,2,6
"COG3754",546,306,27,238,255,396,354,211,271,288
"COG3755",1,0,0,5,0,2,0,1,0,4
"COG3756",0,0,0,0,0,0,0,0,0,9
"COG3757",416,533,384,331,545,66,531,282,817,236
"COG3758",1,0,0,15,0,17,27,8,6,4
"COG3759",0,1,3,4,1,1,0,0,0,0
"COG3760",64,168,163,86,104,63,180,162,102,36
"COG3762",0,0,0,0,0,18,1,3,0,3
"COG3763",0,2,2,4,1,0,2,1,0,1
"COG3764",66,287,787,172,178,29,589,354,403,91
"COG3765",7,0,2,43,4,5,4,11,2,35
"COG3766",1,0,0,13,1,1,0,0,0,9
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,11,1,3,4,1,0,3
"COG3769",0,0,0,5,0,1,2,0,0,2
"COG3770",1,0,0,13,1,1,2,3,0,8
"COG3771",0,0,0,5,0,0,1,1,0,5
"COG3772",11,14,25,42,29,44,174,24,14,22
"COG3773",203,181,85,153,204,38,220,170,140,33
"COG3774",345,233,14,236,363,402,133,82,264,460
"COG3775",239,248,836,374,236,366,171,227,459,397
"COG3776",0,0,0,5,0,0,1,2,0,2
"COG3778",0,0,0,4,0,2,1,1,3,4
"COG3779",0,0,0,0,0,2,0,0,0,2
"COG3781",0,0,0,11,1,1,0,2,0,10
"COG3783",0,0,1,6,2,2,2,2,0,1
"COG3784",1,0,0,6,0,2,1,1,0,3
"COG3785",0,0,0,11,2,1,0,2,0,10
"COG3786",1,17,18,23,13,3,13,8,23,3
"COG3787",1,0,0,12,4,5,2,9,4,9
"COG3788",0,0,1,12,0,6,2,6,1,7
"COG3789",1,0,0,9,2,3,1,1,1,11
"COG3790",0,0,0,2,0,4,0,0,0,7
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,2,4,9,0,5,1,4,0,1
"COG3799",0,0,1,3,1,13,13,3,0,9
"COG3804",6,13,40,70,27,10,113,16,24,4
"COG3808",585,357,89,587,550,685,317,593,413,575
"COG3811",0,0,0,0,0,2,0,0,0,0
"COG3815",0,2,4,1,5,7,0,6,5,2
"COG3817",8,9,39,29,12,22,0,24,3,14
"COG3819",5,3,24,29,3,14,1,13,5,17
"COG3822",47,22,3,16,30,35,149,60,15,14
"COG3823",3,1,0,1,21,9,9,30,10,7
"COG3824",0,0,1,0,0,0,0,4,4,0
"COG3825",34,31,6,1,10,8,21,28,4,5
"COG3828",2,1,0,0,2,1,11,1,0,0
"COG3829",294,185,1132,519,225,633,217,368,188,152
"COG3830",253,266,150,260,341,378,211,373,391,414
"COG3831",29,32,3,51,12,50,16,65,20,76
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",71,239,223,138,150,23,164,105,132,38
"COG3835",48,53,36,84,46,54,95,61,62,23
"COG3836",18,17,1,40,48,55,53,39,17,25
"COG3837",10,0,1,2,1,2,4,0,0,1
"COG3839",311,391,442,461,351,223,1037,552,371,327
"COG3840",0,0,0,12,2,3,2,0,0,10
"COG3842",581,505,485,629,609,650,744,697,551,685
"COG3843",507,1444,652,564,1058,223,2044,1141,759,528
"COG3845",232,153,216,428,311,133,1205,391,347,223
"COG3846",1,0,143,0,0,0,0,1,2,6
"COG3848",129,27,74,20,173,48,71,61,66,145
"COG3850",4,0,2,50,2,55,9,10,13,32
"COG3851",13,2,1,18,18,11,5,16,12,20
"COG3852",11,5,1,23,0,37,11,5,13,11
"COG3853",86,92,242,190,132,48,205,127,86,104
"COG3854",142,174,120,129,167,35,298,183,148,103
"COG3855",609,678,771,591,705,729,455,633,637,739
"COG3856",2,6,120,15,0,2,3,6,25,2
"COG3857",374,595,1310,412,535,164,1097,622,517,232
"COG3858",281,312,224,274,194,78,163,154,154,35
"COG3859",81,179,54,95,64,20,274,130,109,74
"COG3860",0,3,0,7,0,0,0,0,0,0
"COG3862",50,38,49,54,55,35,117,72,60,21
"COG3863",0,0,0,0,0,0,0,1,1,0
"COG3864",2,27,12,8,0,3,20,12,4,8
"COG3866",175,59,1,12,116,16,73,6,144,35
"COG3867",208,227,591,302,321,263,88,279,318,166
"COG3868",8,9,2,0,21,0,3,0,10,1
"COG3869",26,80,283,52,58,17,117,97,92,16
"COG3870",7,7,37,31,25,3,106,39,42,8
"COG3871",202,184,5,144,84,285,20,111,111,123
"COG3872",154,245,322,221,212,70,398,252,206,116
"COG3874",23,56,23,13,38,4,217,80,43,32
"COG3875",86,33,406,121,83,121,335,115,108,122
"COG3876",277,151,9,205,371,463,204,257,342,446
"COG3877",48,4,2,24,11,71,3,18,4,21
"COG3878",13,27,0,0,4,2,116,9,38,12
"COG3879",7,5,450,33,6,13,24,52,129,7
"COG3880",18,74,157,29,34,14,68,81,60,13
"COG3881",0,0,95,0,0,0,1,0,1,0
"COG3882",86,60,1,22,86,41,62,36,242,50
"COG3883",16,41,12,26,39,11,97,128,14,11
"COG3884",310,307,107,302,311,287,215,280,249,362
"COG3885",1,2,2,15,1,18,31,3,11,7
"COG3886",207,439,746,266,62,131,186,150,313,60
"COG3887",374,466,1030,433,353,124,765,405,341,181
"COG3892",0,0,0,1,0,1,1,1,0,0
"COG3893",14,8,0,26,33,72,15,70,17,23
"COG3894",72,137,53,271,91,37,339,112,52,27
"COG3895",0,0,0,2,0,1,0,1,0,1
"COG3896",1,0,0,0,0,0,7,0,3,0
"COG3899",11,0,0,3,2,5,12,7,9,2
"COG3901",1,8,0,0,1,0,48,1,13,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,3,5,1,0,18,3,1,0
"COG3907",0,0,0,0,0,0,6,0,5,0
"COG3910",54,167,60,28,89,35,160,82,70,85
"COG3911",0,0,0,1,1,3,0,6,1,0
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3919",130,44,2,19,108,116,104,103,154,109
"COG3920",14,5,496,76,9,61,45,34,95,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,10,2,1,0,1,0,2
"COG3924",0,0,0,2,0,5,2,1,0,3
"COG3925",3,0,1,25,0,5,4,4,1,16
"COG3926",45,472,8,20,7,95,23,19,105,27
"COG3933",49,126,2028,311,68,45,60,118,63,36
"COG3934",3,4,0,2,102,0,10,22,74,21
"COG3935",138,222,111,246,135,68,203,187,148,41
"COG3936",58,70,1,18,20,1,5,65,4,19
"COG3937",3,15,12,28,8,5,5,22,21,0
"COG3938",5,3,11,18,6,17,13,29,2,2
"COG3940",325,245,405,172,81,312,121,327,236,281
"COG3941",6,2,0,4,36,19,14,5,0,41
"COG3942",3,7,253,52,2,1,14,62,80,4
"COG3943",1034,721,133,518,772,516,516,763,499,895
"COG3944",185,455,459,171,197,51,521,301,279,55
"COG3945",0,0,106,2,0,1,0,0,1,4
"COG3947",50,1,2,17,38,26,26,16,19,22
"COG3948",23,11,15,2,109,31,6,16,7,34
"COG3949",21,61,79,71,43,27,97,51,22,50
"COG3950",405,523,163,317,331,427,81,307,274,452
"COG3951",8,3,2,18,11,11,12,41,5,35
"COG3952",9,4,0,31,39,20,2,6,5,37
"COG3953",0,0,0,0,0,0,2,7,0,0
"COG3954",1,0,0,28,6,5,1,10,1,18
"COG3955",4,25,4,5,45,6,19,11,4,47
"COG3956",136,74,357,84,158,176,266,210,189,227
"COG3957",111,132,326,100,135,27,207,172,204,29
"COG3958",345,493,181,369,293,234,561,529,268,324
"COG3959",256,519,124,314,268,286,537,422,236,388
"COG3960",0,0,0,25,1,3,3,5,0,25
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",27,12,430,8,37,2,14,140,23,6
"COG3963",0,0,0,0,0,1,1,0,0,0
"COG3964",28,13,279,30,20,61,25,44,17,20
"COG3965",17,35,1,26,8,7,7,34,11,4
"COG3966",7,44,5,10,3,2,11,27,9,1
"COG3967",0,0,0,0,0,8,0,0,3,3
"COG3968",1147,1095,367,1171,1213,1453,1173,1257,1084,1265
"COG3969",395,356,19,318,374,522,66,196,295,371
"COG3971",2,0,0,32,2,6,2,10,2,23
"COG3972",2,15,624,150,21,5,95,4,5,7
"COG3973",182,610,354,302,197,372,111,346,391,235
"COG3975",0,0,1,0,0,1,8,1,3,5
"COG3976",21,32,8,29,55,151,51,31,65,16
"COG3977",2,0,0,36,9,5,10,7,0,17
"COG3978",0,0,0,5,1,0,0,2,0,4
"COG3979",0,5,0,4,33,4,202,4,9,8
"COG3980",63,72,1,41,38,63,35,38,102,31
"COG3981",68,37,107,22,47,11,106,29,27,92
"COG4001",542,747,1138,579,713,505,500,620,362,417
"COG4012",0,0,2,0,0,2,5,1,0,1
"COG4021",0,9,22,17,6,0,10,4,1,7
"COG4032",33,4,4,53,36,5,14,5,8,11
"COG4034",0,0,0,0,0,0,0,0,17,0
"COG4043",0,0,0,0,4,0,3,0,2,0
"COG4085",0,0,0,0,2,13,2,1,3,21
"COG4086",56,83,51,103,46,14,67,57,40,9
"COG4087",0,3,0,9,1,4,24,6,1,4
"COG4091",5,1,341,12,2,10,3,14,10,7
"COG4095",0,1,1,1,0,0,0,0,4,0
"COG4096",558,362,1006,351,715,630,399,225,352,725
"COG4097",0,0,4,0,0,2,0,0,14,1
"COG4098",5,8,6,13,2,1,1,9,0,0
"COG4099",92,95,18,160,91,95,69,59,114,97
"COG4100",191,209,369,162,215,67,427,264,220,119
"COG4104",26,2,0,20,1,13,0,3,10,10
"COG4105",4,0,1,19,2,14,9,6,3,17
"COG4106",0,106,0,10,0,10,10,6,4,3
"COG4107",3,0,1,11,12,10,5,6,0,12
"COG4108",535,518,580,537,518,379,492,574,507,552
"COG4109",0,2,4,9,2,1,3,3,0,0
"COG4110",0,0,0,0,2,4,0,0,2,2
"COG4112",0,0,0,0,0,0,10,0,0,0
"COG4114",0,0,1,10,1,2,0,2,0,19
"COG4115",151,81,75,66,353,17,69,74,111,99
"COG4116",5,75,14,21,2,1,11,4,11,0
"COG4117",0,0,0,7,2,6,0,3,0,9
"COG4120",271,326,248,246,310,137,519,332,242,198
"COG4121",123,55,6,163,140,167,37,130,127,234
"COG4122",189,201,155,212,184,292,121,232,269,293
"COG4123",245,309,363,302,280,286,353,294,298,285
"COG4124",156,405,22,219,249,148,233,99,420,144
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",3,0,1,3,6,5,4,5,12,3
"COG4127",8,10,10,0,4,0,36,6,16,1
"COG4128",0,0,2,0,0,0,0,0,0,1
"COG4129",5,26,14,26,16,27,125,13,19,13
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",6,1,3,4,0,16,12,21,35,1
"COG4133",0,0,1,8,0,10,5,4,6,11
"COG4134",0,0,0,13,2,5,9,16,4,13
"COG4135",2,0,1,15,1,6,2,0,0,13
"COG4136",1,0,0,5,0,2,0,0,0,2
"COG4137",1,0,2,19,0,16,1,6,5,15
"COG4138",0,0,0,11,0,3,2,0,0,14
"COG4139",1,0,0,10,1,1,1,0,0,7
"COG4143",1,1,0,18,0,14,1,3,0,10
"COG4145",41,66,263,77,27,51,36,55,36,44
"COG4146",545,552,26,424,332,681,111,248,265,529
"COG4147",1,0,0,26,4,6,1,5,2,21
"COG4148",1,0,6,21,1,27,4,5,17,15
"COG4149",72,113,224,95,105,63,69,80,44,63
"COG4150",0,0,1,9,0,4,3,3,1,12
"COG4152",55,29,1,43,114,49,91,83,48,62
"COG4154",11,26,86,51,23,21,83,42,52,17
"COG4158",53,46,60,93,41,16,33,20,33,8
"COG4160",2,0,1,20,2,9,3,5,0,16
"COG4161",1,0,1,14,2,2,2,4,0,12
"COG4166",603,282,1624,426,541,161,1062,513,440,721
"COG4167",1,0,2,15,2,2,5,4,0,13
"COG4168",0,0,2,17,0,5,0,3,0,9
"COG4170",2,0,1,12,1,3,1,4,1,13
"COG4171",0,0,0,4,2,2,1,3,0,9
"COG4172",13,33,77,38,27,27,25,43,74,25
"COG4174",2,0,1,14,0,3,14,1,0,11
"COG4175",157,219,9,256,183,338,29,180,201,358
"COG4176",85,111,3,96,100,272,35,125,125,250
"COG4177",167,58,552,157,161,121,684,227,233,154
"COG4178",16,0,312,16,12,21,3,5,2,35
"COG4181",2,0,142,27,1,5,17,10,7,18
"COG4185",80,154,3,112,79,138,104,63,184,118
"COG4186",98,115,113,44,32,176,97,79,64,151
"COG4187",4,3,69,16,11,28,56,22,5,16
"COG4188",2,0,1,2,0,3,6,0,1,2
"COG4189",16,134,316,150,21,17,11,17,11,7
"COG4191",46,17,0,31,47,142,20,52,87,43
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",127,185,24,82,73,11,30,131,56,7
"COG4194",0,0,0,7,0,0,0,3,1,0
"COG4197",0,0,0,0,0,0,0,0,0,7
"COG4198",299,337,72,288,346,384,219,417,333,342
"COG4199",19,3,3,9,0,41,1,0,4,0
"COG4200",17,31,24,9,29,3,36,15,16,23
"COG4206",1886,1383,1033,1624,1928,2697,658,2189,1741,2332
"COG4208",25,126,49,99,73,17,37,88,61,18
"COG4209",361,451,188,385,436,66,548,231,434,274
"COG4211",127,165,65,137,119,57,355,134,102,107
"COG4213",18,62,202,93,37,49,20,96,39,37
"COG4214",4,33,174,59,15,33,16,66,23,30
"COG4215",1,0,0,22,1,8,4,8,1,24
"COG4219",186,460,204,312,348,94,906,368,255,77
"COG4220",0,0,1,8,0,2,3,1,0,13
"COG4221",148,192,77,189,175,277,118,173,179,227
"COG4222",0,0,0,0,0,1,9,2,7,9
"COG4224",75,63,37,43,45,15,31,35,37,46
"COG4225",2090,1370,160,1185,1249,1797,466,1297,1345,1855
"COG4226",71,2,15,19,4,10,8,38,8,63
"COG4227",254,168,126,228,510,148,284,186,312,271
"COG4228",0,0,0,2,1,4,7,0,2,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,1,32,3,4,5,2,0,8
"COG4231",463,359,39,335,515,499,644,376,399,306
"COG4232",335,216,12,237,295,384,111,266,239,374
"COG4233",0,0,0,0,0,16,8,2,7,4
"COG4235",2,0,6,26,3,33,2,6,18,23
"COG4237",8,0,0,10,8,9,26,26,8,9
"COG4238",0,0,1,6,1,1,0,1,0,4
"COG4239",0,0,0,15,2,1,11,3,0,6
"COG4241",6,0,61,3,11,12,24,8,8,21
"COG4242",0,0,0,2,0,0,21,1,3,0
"COG4243",0,0,136,15,0,0,10,13,32,0
"COG4245",20,0,1,8,14,6,1,5,17,9
"COG4248",12,0,0,13,16,3,6,1,10,17
"COG4249",329,0,0,52,33,31,108,119,123,13
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",1,1,2,7,1,3,129,0,0,4
"COG4253",0,0,0,0,0,0,0,0,0,8
"COG4256",0,0,0,3,0,1,0,0,0,4
"COG4258",0,0,0,0,0,0,15,0,4,3
"COG4260",150,129,118,153,259,35,596,132,133,174
"COG4261",68,167,5,120,71,168,15,65,61,101
"COG4262",0,0,0,13,1,12,0,3,0,5
"COG4263",0,0,0,0,0,42,0,0,9,0
"COG4264",0,0,2,0,1,4,5,0,0,16
"COG4267",48,85,278,120,71,13,40,90,34,9
"COG4268",167,86,242,74,26,13,192,151,130,90
"COG4269",2,0,1,25,0,10,2,7,2,27
"COG4271",0,19,0,1,19,18,17,92,2,7
"COG4277",337,335,110,211,382,366,232,301,423,353
"COG4279",0,29,1,0,9,0,9,1,7,5
"COG4282",0,0,0,0,0,0,1,6,1,2
"COG4283",28,61,13,96,28,18,57,43,74,13
"COG4284",83,136,211,20,89,9,56,25,155,3
"COG4286",78,60,46,9,71,9,22,74,39,50
"COG4288",0,2,4,16,0,1,7,3,0,1
"COG4289",583,363,83,447,381,424,119,286,358,274
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,61,3,5,30,42,2,21,20,2
"COG4294",0,6,1,9,0,0,4,1,4,0
"COG4295",21,60,9,21,43,10,9,64,21,5
"COG4296",21,10,24,17,24,20,20,88,14,6
"COG4299",637,390,11,415,425,694,111,385,441,533
"COG4300",0,1,7,3,0,3,0,2,0,0
"COG4302",8,9,1,38,11,41,85,51,19,2
"COG4303",8,15,5,54,18,49,134,62,39,14
"COG4310",0,0,0,0,0,7,0,0,0,35
"COG4314",0,0,0,0,0,12,0,0,3,1
"COG4316",0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,5,1,2,0,0,2,17,53,0
"COG4325",1,0,0,0,2,10,0,1,0,4
"COG4330",0,2,0,0,0,1,0,0,1,0
"COG4332",77,41,1,29,12,38,4,15,10,22
"COG4333",32,7,16,0,23,15,41,64,73,39
"COG4335",11,80,0,64,3,27,4,41,23,33
"COG4336",11,11,10,5,14,1,45,53,22,6
"COG4354",125,141,3,113,204,149,52,242,439,208
"COG4357",0,5,0,17,4,1,0,3,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",8,0,303,0,0,9,25,1,21,6
"COG4373",4,0,0,0,0,0,4,0,0,3
"COG4377",57,24,16,16,55,9,46,31,58,10
"COG4379",1,0,0,0,4,3,3,0,3,6
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,5,0,0,0,1
"COG4382",0,0,1,0,0,0,1,0,0,4
"COG4383",37,17,4,12,39,34,27,72,48,121
"COG4384",0,0,0,1,0,1,4,0,0,2
"COG4385",16,1,5,6,62,17,341,17,9,25
"COG4386",3,1,0,7,1,2,4,9,4,1
"COG4387",2,0,0,0,0,4,0,0,0,2
"COG4388",3,2,6,0,1,6,23,20,4,0
"COG4389",3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,4,3,1,3,3,0,1
"COG4393",0,0,212,23,0,0,10,20,54,3
"COG4394",1,1,2,1,0,28,3,0,10,0
"COG4395",0,0,2,0,0,13,7,2,5,1
"COG4396",2,0,0,0,1,0,23,18,1,3
"COG4397",1,9,8,2,0,14,8,7,1,2
"COG4399",0,1,0,7,0,13,1,1,0,0
"COG4401",0,1,127,5,2,1,3,0,1,1
"COG4403",22,410,96,127,12,36,13,149,27,39
"COG4405",20,6,1,26,4,2,11,7,3,11
"COG4408",0,1,0,0,0,14,0,0,0,0
"COG4409",433,400,55,456,345,404,116,432,311,381
"COG4412",93,15,7,20,26,12,70,170,31,7
"COG4413",87,58,7,128,75,103,21,70,108,104
"COG4420",1,4,9,7,7,0,109,10,9,0
"COG4421",18,3,34,0,13,2,43,0,0,0
"COG4422",491,531,214,328,591,577,352,482,457,577
"COG4430",86,89,32,34,32,83,32,32,62,82
"COG4443",3,31,10,26,38,12,36,56,38,34
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,322,7,0,2,30,10,2,3
"COG4452",123,60,5,82,23,90,20,87,29,58
"COG4453",0,0,0,0,0,1,2,1,0,9
"COG4456",7,1,5,5,2,0,3,0,10,1
"COG4457",5,0,3,32,0,12,20,1,1,4
"COG4458",0,0,1,3,0,11,11,2,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",16,41,117,22,21,6,52,72,26,18
"COG4464",282,216,148,281,257,281,366,234,218,322
"COG4465",82,84,213,111,78,28,24,55,89,26
"COG4466",0,0,10,5,0,1,5,5,0,1
"COG4467",0,1,1,7,0,0,0,1,1,0
"COG4468",250,371,757,236,273,84,501,390,298,153
"COG4469",0,0,2,4,1,0,1,0,0,0
"COG4470",0,0,1,1,0,1,2,0,0,0
"COG4471",0,0,1,3,1,2,0,1,0,0
"COG4472",73,94,106,69,58,20,129,110,79,66
"COG4473",4,0,1,8,0,0,0,1,0,0
"COG4474",42,42,3,130,184,40,231,30,101,81
"COG4475",99,94,76,19,70,15,144,83,59,73
"COG4476",0,0,1,6,0,0,0,1,0,0
"COG4477",6,13,16,25,4,1,6,9,0,1
"COG4478",3,4,19,21,13,1,4,12,10,1
"COG4479",1,1,1,1,1,0,0,0,1,0
"COG4481",34,69,109,40,22,4,59,32,23,7
"COG4483",0,0,0,2,0,0,0,0,0,0
"COG4485",526,651,270,422,597,73,819,750,658,127
"COG4487",14,4,3,3,22,0,20,7,15,7
"COG4492",59,73,192,62,111,57,161,95,106,70
"COG4495",0,39,3,5,4,1,9,3,0,2
"COG4496",93,113,147,47,127,20,182,154,88,85
"COG4499",0,3,6,6,1,1,0,1,0,0
"COG4502",8,0,0,0,7,0,5,3,0,1
"COG4506",93,176,185,130,109,32,226,133,126,57
"COG4508",0,0,0,1,0,0,0,3,1,0
"COG4509",284,728,240,323,302,91,1050,498,319,90
"COG4512",0,1,0,0,0,0,4,2,0,0
"COG4521",9,8,1,36,23,11,5,9,26,19
"COG4525",0,1,1,7,1,1,2,2,0,7
"COG4529",0,0,0,28,0,5,2,3,1,15
"COG4531",2,0,0,6,0,3,1,4,1,11
"COG4533",3,1,4,34,2,13,4,8,1,23
"COG4535",4,0,6,23,5,14,4,4,5,5
"COG4536",92,164,5,81,70,179,11,39,105,235
"COG4537",0,1,0,4,5,1,0,4,0,1
"COG4540",5,0,1,0,1,20,1,15,0,21
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,209,7,0,0,15,1,19,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,20,0,1,0,0
"COG4548",19,131,40,148,36,24,236,78,34,15
"COG4550",0,1,5,2,0,1,0,0,0,0
"COG4552",225,203,77,186,245,220,269,169,167,190
"COG4555",0,6,3,19,1,2,5,4,0,1
"COG4558",0,0,0,1,0,2,0,1,0,12
"COG4559",0,0,0,1,0,1,0,1,0,16
"COG4564",29,6,0,1,135,5,24,29,82,78
"COG4565",6,16,5,45,6,12,60,21,5,30
"COG4566",5,1,3,9,3,120,24,10,56,18
"COG4568",3,0,0,6,0,2,0,1,0,8
"COG4569",5,1,0,24,3,5,1,5,0,16
"COG4570",24,21,33,25,26,7,37,37,9,21
"COG4571",1,0,1,2,0,14,0,4,1,9
"COG4572",0,0,0,5,0,0,0,1,0,8
"COG4573",57,26,54,41,34,24,16,53,18,58
