"","DOM010","DLM006","NLM021","NOM012","DLF010","DLM009","DLM002","NOM028","NOM027","DLM001"
"COG3621",0,0,3,0,0,0,103,3,1,0
"COG3622",21,4,24,4,26,6,15,56,1,27
"COG3623",18,3,0,33,40,26,8,57,10,11
"COG3624",3,2,1,0,5,2,0,8,1,4
"COG3625",13,11,3,7,6,5,7,10,2,20
"COG3626",24,13,5,16,17,2,12,12,6,26
"COG3627",18,14,4,18,18,2,14,18,3,23
"COG3628",3,1,2,15,7,4,4,10,1,1
"COG3629",11,7,15,12,97,22,16,2,3,7
"COG3630",0,1,0,0,1,0,0,0,0,0
"COG3633",125,148,143,114,152,344,202,150,769,69
"COG3634",301,85,309,80,98,53,153,229,24,254
"COG3635",322,233,242,280,189,42,216,298,60,417
"COG3636",0,0,2,14,2,5,0,0,0,0
"COG3637",3,1,2,19,14,23,3,38,3,3
"COG3638",24,53,30,37,75,140,47,21,10,69
"COG3639",40,92,55,49,158,217,77,23,7,81
"COG3640",20,86,44,165,172,256,74,142,32,69
"COG3641",117,100,122,83,97,377,146,120,121,62
"COG3643",167,60,172,63,97,27,83,143,9,121
"COG3645",388,261,368,368,119,156,338,281,121,319
"COG3646",10,128,90,25,39,23,65,46,96,27
"COG3647",0,0,1,0,0,1,0,2,0,9
"COG3649",39,320,117,83,138,61,180,202,62,50
"COG3650",1,5,4,0,5,0,2,0,4,2
"COG3653",120,74,100,38,149,8,45,29,36,80
"COG3654",59,54,77,64,83,71,88,99,10,61
"COG3655",98,113,119,222,187,61,146,104,52,94
"COG3657",0,0,0,0,0,1,3,0,0,0
"COG3659",0,0,0,0,15,0,0,0,0,0
"COG3660",0,0,1,5,0,1,0,0,0,7
"COG3661",180,114,151,262,110,9,206,287,3,339
"COG3662",0,0,0,0,6,0,0,0,0,0
"COG3663",161,267,341,174,178,132,257,165,116,205
"COG3664",21,67,97,137,202,146,71,110,21,71
"COG3665",4,0,5,4,1,0,2,0,4,1
"COG3666",1181,2767,1202,1503,1386,334,3185,791,311,1524
"COG3667",1,0,0,0,12,0,0,0,0,0
"COG3668",4,2,13,8,8,0,14,1,23,3
"COG3669",1547,1043,1984,988,786,417,867,2061,183,1801
"COG3671",4,0,5,1,2,42,0,0,0,4
"COG3672",2,0,4,1,1,0,1,0,2,0
"COG3675",9,0,0,0,0,0,54,0,290,1
"COG3676",29,82,125,51,19,17,46,150,3,128
"COG3677",98,23,21,53,50,55,30,53,60,9
"COG3678",0,0,1,0,66,4,1,12,0,1
"COG3679",0,2,1,0,21,88,1,8,4,0
"COG3680",22,0,12,2,15,0,2,0,0,0
"COG3681",366,265,304,248,177,291,417,446,453,532
"COG3682",81,103,203,195,337,178,178,177,54,101
"COG3683",4,3,1,0,16,3,0,0,2,0
"COG3684",1,4,0,1,8,173,0,20,1,3
"COG3685",2,0,0,1,42,15,1,14,2,2
"COG3688",180,228,402,318,303,515,403,327,290,143
"COG3689",30,32,60,79,76,140,50,98,68,6
"COG3691",1,0,0,0,8,9,1,16,1,2
"COG3692",0,0,1,0,2,0,0,13,0,0
"COG3693",126,125,253,214,102,21,137,206,30,241
"COG3694",24,1,4,7,38,6,16,13,15,14
"COG3695",93,60,108,63,93,14,60,113,91,95
"COG3696",1073,837,837,583,495,73,552,928,41,1403
"COG3697",81,40,22,15,37,57,35,36,111,19
"COG3698",0,1,2,1,3,6,1,12,0,1
"COG3700",0,0,0,1,10,8,0,23,0,1
"COG3701",3,1,4,0,2,0,13,0,101,7
"COG3703",0,0,1,0,5,1,1,11,0,5
"COG3704",0,0,0,4,0,6,1,0,0,0
"COG3705",129,190,173,216,208,451,201,152,271,113
"COG3706",2905,3111,2749,2288,1420,576,2282,3305,261,3124
"COG3707",61,41,54,74,81,50,81,31,254,81
"COG3708",34,131,31,70,64,177,97,40,7,47
"COG3709",0,0,1,0,4,3,0,7,1,1
"COG3710",2,0,2,0,45,46,4,64,4,8
"COG3711",306,166,233,297,264,403,528,1281,2271,237
"COG3712",2726,2427,2921,2017,1329,469,2401,3032,127,2762
"COG3713",38,0,6,0,15,50,0,25,2,4
"COG3714",0,0,0,0,12,4,0,9,2,4
"COG3715",143,56,89,116,143,620,215,406,987,128
"COG3716",174,66,95,119,126,688,208,422,980,115
"COG3717",367,446,328,295,147,166,264,454,103,358
"COG3718",23,43,14,44,82,109,73,16,403,20
"COG3719",0,0,2,0,11,5,0,16,1,3
"COG3720",0,0,0,0,11,2,0,1,1,5
"COG3721",12,4,9,7,1,41,2,0,0,6
"COG3722",2,1,1,0,22,11,2,14,2,1
"COG3723",44,1,32,51,67,28,82,105,37,30
"COG3724",0,0,0,0,16,1,0,19,0,1
"COG3725",0,0,1,0,13,7,0,19,0,2
"COG3726",0,0,0,0,7,5,0,4,0,2
"COG3727",99,154,96,168,203,135,166,219,142,111
"COG3728",26,10,29,76,27,152,65,42,33,4
"COG3729",1,0,0,0,7,3,0,9,0,1
"COG3730",2,0,2,1,14,3,10,25,390,11
"COG3731",5,0,1,3,15,38,21,29,228,9
"COG3732",8,3,3,4,33,5,15,46,493,16
"COG3733",2,0,1,0,16,0,2,24,1,0
"COG3734",10,7,2,81,34,56,2,57,3,21
"COG3735",72,120,41,30,38,13,83,91,3,52
"COG3736",0,0,0,31,0,12,1,0,0,0
"COG3738",5,22,26,31,51,34,33,34,7,14
"COG3740",7,24,72,31,6,90,20,34,348,44
"COG3741",1,4,0,8,0,2,1,5,3,0
"COG3744",7,13,0,1,2,12,0,1,0,9
"COG3745",0,1,0,0,11,0,14,0,0,12
"COG3746",156,140,116,72,34,13,80,157,5,180
"COG3747",10,1,21,15,9,5,6,45,7,7
"COG3753",1,0,0,0,0,1,1,11,0,3
"COG3754",185,175,303,251,46,25,195,192,18,267
"COG3755",0,0,0,0,5,0,0,7,0,0
"COG3757",271,851,574,1075,886,737,860,309,357,378
"COG3758",1,1,7,2,26,8,5,10,1,4
"COG3759",0,2,0,0,3,1,1,2,5,0
"COG3760",69,117,114,150,173,232,179,109,149,86
"COG3762",1,2,2,5,1,6,0,0,0,0
"COG3763",0,3,0,2,12,49,0,5,1,0
"COG3764",61,58,180,213,585,355,166,160,750,180
"COG3765",1,0,1,0,36,15,3,43,0,9
"COG3766",0,0,1,0,2,2,0,11,1,1
"COG3767",0,1,0,0,0,3,0,0,0,0
"COG3768",0,0,0,0,18,4,1,11,1,4
"COG3769",0,0,0,0,1,2,0,4,2,3
"COG3770",0,2,0,0,10,6,0,15,0,3
"COG3771",1,0,0,0,10,2,0,3,0,1
"COG3772",15,17,22,32,50,56,19,38,31,18
"COG3773",158,226,251,313,349,303,254,168,75,72
"COG3774",235,217,305,220,234,237,248,250,19,290
"COG3775",315,182,181,203,135,272,248,367,858,188
"COG3776",0,0,0,0,10,2,0,5,0,1
"COG3778",2,0,7,1,1,99,3,3,0,0
"COG3781",0,0,0,0,18,1,0,10,0,4
"COG3783",0,1,0,0,19,2,0,7,0,1
"COG3784",0,0,0,0,3,6,1,9,0,1
"COG3785",0,0,0,0,7,1,0,4,1,3
"COG3786",8,26,20,5,35,54,18,22,16,5
"COG3787",14,0,8,2,19,3,8,7,2,12
"COG3788",0,1,0,0,13,1,0,8,1,0
"COG3789",0,0,0,0,0,5,0,11,0,3
"COG3790",0,0,0,0,6,4,0,4,0,1
"COG3791",0,0,0,0,5,0,1,0,0,0
"COG3793",0,0,0,0,17,0,0,0,0,0
"COG3794",0,2,0,1,0,1,0,0,0,0
"COG3797",1,6,1,0,6,10,0,14,2,4
"COG3799",67,0,3,0,25,14,2,4,0,7
"COG3804",39,30,48,11,123,23,28,54,41,31
"COG3808",698,580,477,347,333,466,370,578,105,720
"COG3811",0,1,1,0,3,0,1,0,1,0
"COG3815",7,2,7,1,1,6,0,3,3,1
"COG3817",52,7,12,11,20,85,5,30,36,9
"COG3819",40,3,7,10,16,63,2,32,32,5
"COG3822",22,23,20,44,67,6,45,16,3,32
"COG3823",35,3,32,19,26,0,16,0,0,52
"COG3824",0,0,0,0,0,0,2,0,0,5
"COG3825",7,8,13,11,40,1,12,6,1,13
"COG3828",0,0,0,1,3,4,1,2,0,1
"COG3829",462,160,217,166,312,205,263,519,1151,239
"COG3830",383,314,320,214,216,166,254,226,170,349
"COG3831",40,27,14,15,14,19,17,81,3,67
"COG3832",0,0,0,0,8,0,0,0,0,0
"COG3833",116,176,154,245,162,400,278,156,247,44
"COG3835",63,79,34,73,36,273,45,88,31,18
"COG3836",65,6,35,38,126,10,24,41,6,63
"COG3837",0,5,2,5,10,2,5,1,0,0
"COG3839",486,398,426,642,663,798,511,476,464,317
"COG3840",0,1,0,0,12,2,0,6,0,3
"COG3842",667,397,619,647,669,800,617,637,512,690
"COG3843",688,591,787,1005,1223,423,1011,568,719,446
"COG3845",256,284,370,543,802,473,337,396,260,382
"COG3846",15,3,1,1,20,0,14,0,126,7
"COG3848",113,138,159,126,77,289,176,26,65,81
"COG3850",14,13,30,17,21,137,17,65,3,19
"COG3851",6,10,13,3,45,3,6,20,1,8
"COG3852",10,6,17,5,13,129,6,28,4,43
"COG3853",30,57,86,124,110,78,138,187,285,105
"COG3854",121,146,197,161,345,210,187,107,99,93
"COG3855",781,683,603,591,422,358,662,540,743,648
"COG3856",2,0,1,0,37,22,31,13,115,14
"COG3857",360,594,657,684,1136,1607,765,448,1398,353
"COG3858",202,198,207,227,302,511,241,264,218,84
"COG3859",75,77,78,132,166,104,67,46,37,52
"COG3860",2,0,0,0,1,1,0,5,0,0
"COG3862",55,31,58,127,89,25,61,55,66,43
"COG3863",0,0,0,0,0,0,2,1,0,0
"COG3864",10,4,16,67,48,100,0,5,13,28
"COG3866",75,434,57,351,59,268,144,11,0,70
"COG3867",318,219,219,362,334,76,426,265,527,142
"COG3868",1,12,9,45,11,0,24,0,2,0
"COG3869",80,80,78,67,208,222,96,52,305,39
"COG3870",27,39,32,16,58,92,23,29,30,17
"COG3871",103,62,92,46,31,31,66,144,7,80
"COG3872",178,160,244,256,282,285,239,183,348,138
"COG3874",10,26,55,43,135,22,40,24,18,43
"COG3875",204,82,134,143,156,202,156,123,418,214
"COG3876",355,102,237,183,89,26,172,176,8,306
"COG3877",11,15,32,15,41,1,18,29,0,4
"COG3878",100,6,18,31,22,4,44,0,4,4
"COG3879",11,15,12,15,223,31,91,49,467,51
"COG3880",30,42,40,39,154,73,49,19,107,22
"COG3881",0,0,1,0,0,0,22,0,110,0
"COG3882",42,142,136,99,108,2,55,32,1,36
"COG3883",33,34,40,37,344,174,58,27,23,38
"COG3884",267,387,328,306,287,367,328,299,89,272
"COG3885",11,3,13,3,20,7,1,16,4,7
"COG3886",320,816,134,266,202,178,312,245,716,87
"COG3887",307,398,489,517,716,806,576,431,1015,260
"COG3892",0,1,4,1,22,5,0,1,1,0
"COG3893",55,20,62,76,46,2,30,28,0,83
"COG3894",51,76,123,196,212,112,112,252,47,109
"COG3895",0,0,0,0,7,1,0,6,0,0
"COG3899",10,3,4,8,56,17,16,2,0,8
"COG3901",7,2,4,44,74,30,32,8,0,9
"COG3906",0,3,1,2,3,53,1,9,3,1
"COG3907",0,0,0,0,0,0,0,0,0,3
"COG3910",67,120,73,140,75,26,137,31,56,74
"COG3911",0,0,2,0,0,0,3,0,0,8
"COG3915",0,0,0,0,14,0,0,0,0,0
"COG3919",26,10,48,114,89,6,92,26,1,92
"COG3920",39,8,15,7,29,46,33,59,341,23
"COG3921",0,0,0,0,4,0,0,0,0,0
"COG3923",0,0,0,0,3,5,0,10,0,0
"COG3924",0,0,1,0,2,1,0,9,1,0
"COG3925",0,0,0,1,4,3,0,22,2,12
"COG3926",24,91,9,38,15,3,21,19,3,89
"COG3933",69,118,26,64,116,570,352,358,2027,42
"COG3934",0,186,27,10,25,0,7,2,0,22
"COG3935",126,169,187,218,322,351,210,255,117,107
"COG3936",3,24,9,7,125,3,140,22,0,19
"COG3937",4,6,6,3,0,9,2,36,19,8
"COG3938",2,4,22,3,10,20,4,13,23,2
"COG3940",299,161,224,150,126,145,205,307,641,315
"COG3941",39,14,0,2,42,3,8,1,0,7
"COG3942",1,5,0,3,25,4,11,53,237,50
"COG3943",565,1097,571,648,514,439,651,543,97,704
"COG3944",124,137,175,221,399,458,259,165,438,128
"COG3945",3,0,0,0,1,3,20,0,98,8
"COG3947",29,4,21,19,16,2,21,8,0,32
"COG3948",15,42,31,10,42,19,59,2,11,20
"COG3949",43,28,54,38,198,41,39,78,85,75
"COG3950",281,824,297,192,153,290,416,340,149,222
"COG3951",9,1,27,34,9,4,9,12,1,19
"COG3952",18,3,48,9,3,2,7,35,0,14
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",2,0,2,0,23,5,0,27,1,2
"COG3955",22,4,33,36,14,6,19,7,6,41
"COG3956",165,212,120,199,193,33,162,85,346,243
"COG3957",54,77,235,102,236,354,118,107,363,116
"COG3958",285,217,257,256,398,158,295,314,195,264
"COG3959",372,216,462,400,636,222,285,337,149,228
"COG3960",0,1,0,0,4,7,1,18,0,4
"COG3961",0,0,0,0,17,0,0,0,0,0
"COG3962",12,6,11,25,70,10,50,9,384,31
"COG3963",0,1,0,1,1,0,0,0,1,0
"COG3964",58,201,39,44,28,16,52,16,166,25
"COG3965",8,5,25,23,35,59,32,14,2,1
"COG3966",11,3,3,2,59,212,7,11,5,8
"COG3967",0,4,0,7,0,8,0,0,0,0
"COG3968",1335,1470,1292,1336,966,733,1121,1127,331,1501
"COG3969",387,178,331,154,166,61,167,327,26,292
"COG3971",1,0,2,0,14,4,1,38,0,1
"COG3972",65,106,15,19,28,2,19,152,612,26
"COG3973",211,180,266,436,295,1003,309,319,379,118
"COG3975",5,3,27,0,1,117,5,0,1,13
"COG3976",56,11,57,43,12,348,38,28,6,75
"COG3977",2,0,2,0,21,17,1,34,3,3
"COG3978",1,0,0,0,8,2,0,6,0,1
"COG3979",69,0,12,1,13,0,7,4,0,3
"COG3980",137,33,53,89,84,8,30,37,3,46
"COG3981",18,40,33,12,102,30,27,18,80,13
"COG4001",375,885,495,800,720,521,926,566,1107,437
"COG4012",2,0,3,1,5,0,0,0,0,0
"COG4021",0,3,10,6,6,1,115,11,29,3
"COG4032",28,10,24,22,20,8,10,49,6,23
"COG4034",0,0,0,36,31,0,0,0,0,0
"COG4043",1,13,15,9,70,19,16,0,0,6
"COG4085",15,3,0,1,2,0,0,0,0,26
"COG4086",47,36,83,30,28,43,47,113,50,15
"COG4087",1,2,2,4,4,20,0,13,0,3
"COG4091",2,6,4,2,4,2,1,17,359,1
"COG4095",0,0,1,0,2,0,0,0,0,2
"COG4096",676,684,746,249,407,205,499,339,970,514
"COG4097",5,0,12,0,0,114,2,2,1,13
"COG4098",5,9,1,4,5,208,1,17,11,3
"COG4099",112,147,88,124,91,81,121,152,29,130
"COG4100",165,213,253,296,491,420,294,159,381,154
"COG4104",1,3,1,1,13,3,9,13,1,4
"COG4105",16,6,26,8,21,46,7,17,1,15
"COG4106",4,1,3,1,23,0,2,4,1,10
"COG4107",12,6,3,6,9,1,8,5,2,15
"COG4108",505,619,686,647,527,842,557,492,587,596
"COG4109",0,1,19,0,6,0,1,3,6,1
"COG4110",3,36,0,1,33,0,1,0,0,3
"COG4112",0,0,0,0,0,0,1,0,0,4
"COG4114",0,0,0,0,19,3,0,15,0,1
"COG4115",183,65,63,120,75,3,60,59,80,44
"COG4116",3,2,1,5,4,1,4,36,12,4
"COG4117",1,0,0,0,2,2,0,14,0,3
"COG4120",268,170,366,356,416,260,285,255,255,214
"COG4121",114,42,105,51,73,20,64,135,13,169
"COG4122",303,317,278,216,257,148,258,271,262,265
"COG4123",353,373,302,325,396,420,380,303,377,272
"COG4124",61,355,276,334,185,9,360,226,24,228
"COG4125",1,0,0,1,4,23,0,0,0,0
"COG4126",5,9,12,5,47,0,16,1,1,19
"COG4127",0,2,11,33,10,185,3,0,7,1
"COG4128",0,0,2,0,0,3,0,0,0,0
"COG4129",27,13,30,99,34,7,34,30,9,8
"COG4130",0,0,0,0,15,0,0,0,0,0
"COG4132",38,3,14,1,2,59,1,4,3,24
"COG4133",10,0,7,1,11,51,2,4,0,11
"COG4134",11,2,3,7,26,10,4,23,3,8
"COG4135",0,0,1,0,10,3,0,9,0,4
"COG4136",0,0,0,0,7,2,1,4,1,3
"COG4137",13,6,15,5,15,81,4,19,2,13
"COG4138",0,1,0,0,9,2,0,13,0,3
"COG4139",0,0,1,0,11,1,0,4,0,5
"COG4143",26,1,2,0,16,11,0,13,4,1
"COG4145",122,29,56,78,116,4,75,60,208,42
"COG4146",503,217,442,353,166,74,295,447,26,342
"COG4147",1,0,0,0,18,10,0,29,2,14
"COG4148",14,9,24,7,19,103,5,14,3,24
"COG4149",83,43,72,75,53,133,74,92,212,55
"COG4150",0,0,0,0,12,2,6,12,0,4
"COG4152",117,157,132,103,123,244,116,48,0,131
"COG4154",30,26,17,29,69,15,44,53,85,26
"COG4158",9,21,53,69,85,2,21,68,47,9
"COG4160",0,1,1,0,32,13,1,20,2,8
"COG4161",0,4,0,0,13,10,0,12,0,4
"COG4166",198,400,483,522,567,2176,412,435,1582,343
"COG4167",0,1,1,0,14,7,1,13,0,1
"COG4168",1,1,3,1,11,10,0,12,2,4
"COG4170",0,1,0,0,9,4,0,13,0,1
"COG4171",0,0,0,0,11,1,0,4,0,0
"COG4172",48,6,22,34,76,55,35,41,66,34
"COG4174",0,0,4,12,20,4,1,12,0,10
"COG4175",135,108,166,80,39,37,119,258,11,109
"COG4176",127,62,128,69,32,22,81,158,9,92
"COG4177",186,231,235,237,413,166,208,149,537,224
"COG4178",21,28,5,31,28,34,67,30,317,44
"COG4181",0,3,5,1,11,1,1,23,86,0
"COG4185",39,72,74,52,63,29,159,103,3,56
"COG4186",65,49,163,73,47,129,198,44,113,57
"COG4187",4,8,13,25,14,258,6,26,67,29
"COG4188",8,2,3,3,5,0,0,1,1,0
"COG4189",8,33,25,24,14,5,23,148,310,8
"COG4191",63,27,34,19,11,2,18,23,0,14
"COG4192",0,0,0,0,12,0,0,0,0,8
"COG4193",74,28,124,238,378,4,145,60,11,21
"COG4194",0,0,1,0,0,0,0,2,0,1
"COG4197",0,0,0,5,0,0,0,0,0,0
"COG4198",417,450,345,405,308,151,380,311,86,402
"COG4199",0,5,0,1,3,320,1,15,2,1
"COG4200",23,19,19,23,22,0,29,9,19,13
"COG4206",1939,1772,1789,1459,922,311,1650,1508,1077,2449
"COG4208",24,63,50,28,46,74,112,113,48,16
"COG4209",299,353,343,1117,679,921,557,354,194,203
"COG4211",146,91,170,173,200,151,212,136,82,76
"COG4213",32,43,19,98,89,10,29,108,218,45
"COG4214",12,17,9,25,44,14,31,52,153,31
"COG4215",0,0,0,0,30,2,0,14,1,6
"COG4219",166,343,400,649,708,505,475,322,218,185
"COG4220",0,0,2,0,0,1,3,11,1,2
"COG4221",215,206,197,160,133,57,139,152,93,225
"COG4222",66,143,1,93,17,1,49,0,0,14
"COG4224",29,53,46,59,48,111,68,33,43,23
"COG4225",1214,1280,1050,641,384,569,1055,1180,155,1037
"COG4226",7,10,22,78,61,13,59,28,11,15
"COG4227",345,59,214,224,99,27,692,219,112,486
"COG4228",0,0,11,0,0,131,4,3,0,13
"COG4229",0,0,0,0,13,0,0,0,0,0
"COG4230",0,0,1,0,42,12,0,38,0,4
"COG4231",486,419,498,359,358,241,270,220,15,266
"COG4232",294,475,394,308,202,138,250,258,9,506
"COG4233",14,5,22,12,22,110,3,0,0,15
"COG4235",36,13,50,23,13,194,10,43,2,34
"COG4237",24,10,15,20,12,5,13,5,2,25
"COG4238",0,0,0,0,2,3,0,16,0,1
"COG4239",0,0,3,9,13,5,0,16,0,8
"COG4241",20,12,14,13,24,7,26,4,67,21
"COG4242",3,3,1,0,0,0,0,3,0,0
"COG4243",0,0,0,0,0,0,0,11,124,14
"COG4245",0,111,14,7,70,3,10,8,0,10
"COG4248",0,2,32,11,4,7,13,33,0,21
"COG4249",7,139,20,27,45,1,38,57,1,83
"COG4251",0,1,1,0,4,0,0,0,1,2
"COG4252",5,9,0,0,0,2,0,5,3,0
"COG4253",0,1,0,0,51,0,0,0,0,11
"COG4256",0,1,0,0,7,0,0,2,0,3
"COG4258",18,0,72,1,1,153,6,1,0,90
"COG4260",63,334,236,251,371,322,268,140,130,161
"COG4261",57,62,139,11,33,96,45,92,5,68
"COG4262",3,0,0,1,0,1,0,8,1,0
"COG4263",0,5,1,3,0,0,1,0,0,2
"COG4264",0,0,1,0,56,24,0,1,4,12
"COG4267",19,25,35,40,20,89,30,138,263,11
"COG4268",65,75,57,218,116,11,127,63,211,138
"COG4269",0,0,0,0,4,10,0,21,2,1
"COG4271",6,22,8,18,128,0,10,2,0,31
"COG4277",313,215,370,273,240,380,360,199,109,338
"COG4279",17,3,52,5,9,222,0,0,1,20
"COG4282",0,0,0,0,1,0,2,0,0,2
"COG4283",30,17,34,61,91,279,101,94,13,17
"COG4284",44,106,94,112,465,199,195,20,216,41
"COG4286",40,58,74,46,33,33,93,7,36,33
"COG4287",0,0,0,0,0,0,1,0,0,1
"COG4288",2,0,0,1,4,23,1,13,5,0
"COG4289",402,276,410,356,152,30,262,470,79,271
"COG4292",1,5,6,4,3,1,21,3,9,27
"COG4294",0,8,1,6,34,0,0,11,2,0
"COG4295",37,134,20,63,17,279,92,23,17,6
"COG4296",34,18,41,25,23,24,65,16,11,12
"COG4299",342,182,386,155,102,36,275,441,12,356
"COG4300",2,1,0,1,1,5,0,3,4,0
"COG4302",10,5,10,24,45,8,4,48,4,16
"COG4303",16,5,12,69,76,7,9,53,11,10
"COG4310",58,0,2,0,0,0,0,0,0,2
"COG4314",3,0,12,3,1,66,0,0,1,9
"COG4316",0,0,1,0,1,0,0,0,0,0
"COG4319",0,0,0,0,8,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,15
"COG4330",1,0,0,0,0,62,0,0,0,0
"COG4332",4,23,2,10,10,2,19,30,0,4
"COG4333",23,16,42,44,35,0,28,0,26,19
"COG4335",11,20,13,12,2,0,19,62,1,31
"COG4336",10,11,21,22,40,0,26,7,5,8
"COG4354",507,83,293,255,203,25,117,194,2,59
"COG4357",2,2,1,1,0,0,0,17,2,0
"COG4359",0,1,2,7,1,0,0,0,2,0
"COG4372",8,7,11,1,31,60,55,1,331,20
"COG4373",3,0,6,4,0,0,0,0,1,0
"COG4377",34,87,48,82,42,160,70,24,21,11
"COG4379",8,0,10,1,1,96,3,1,0,6
"COG4380",0,67,0,0,0,0,0,0,0,1
"COG4381",3,0,1,0,2,24,3,0,0,8
"COG4382",0,0,3,0,0,0,0,0,0,0
"COG4383",28,25,34,18,56,2,25,12,3,175
"COG4384",2,0,10,0,0,59,2,0,0,4
"COG4385",15,34,16,2,44,10,37,8,5,34
"COG4386",1,2,26,2,4,172,3,10,2,20
"COG4387",0,0,3,1,0,0,1,0,2,0
"COG4388",13,4,34,3,34,0,0,0,5,6
"COG4389",0,1,0,0,0,4,0,0,0,0
"COG4390",0,0,1,0,0,1,0,0,0,0
"COG4392",1,1,6,0,1,80,2,5,3,2
"COG4393",0,1,3,1,1,13,1,18,235,27
"COG4394",42,5,14,7,1,63,8,0,1,11
"COG4395",4,2,18,28,1,76,7,1,1,13
"COG4396",2,1,9,2,32,0,5,0,0,4
"COG4397",30,4,21,4,11,0,0,0,5,2
"COG4399",40,6,6,3,0,6,0,5,0,27
"COG4401",1,0,0,1,1,0,27,6,119,0
"COG4403",3,203,7,32,49,0,6,148,87,3
"COG4405",1,4,3,1,19,0,6,18,1,9
"COG4408",8,0,0,0,0,2,0,0,0,0
"COG4409",321,408,386,146,159,147,434,424,32,382
"COG4412",59,983,46,487,177,2,197,29,11,126
"COG4413",76,84,66,26,50,8,35,87,15,61
"COG4420",0,2,7,36,57,0,4,7,10,8
"COG4421",0,2,15,1,0,0,1,2,29,3
"COG4422",293,336,274,268,176,145,311,321,200,295
"COG4430",78,48,35,33,30,43,40,42,23,16
"COG4443",25,54,34,56,39,196,44,26,17,20
"COG4445",0,0,0,0,11,0,0,0,0,0
"COG4448",7,0,29,30,10,0,108,10,313,2
"COG4452",75,31,36,35,46,18,45,55,3,61
"COG4453",0,0,0,0,29,1,0,0,1,0
"COG4456",0,6,6,3,109,0,10,10,9,1
"COG4457",12,43,2,6,14,11,1,33,3,2
"COG4458",9,8,3,3,8,15,1,1,5,5
"COG4460",0,0,0,0,11,0,0,0,0,0
"COG4463",27,8,21,44,128,143,45,21,116,28
"COG4464",185,161,234,196,239,421,320,258,147,194
"COG4465",70,106,99,119,74,234,136,116,214,25
"COG4466",0,1,1,1,46,62,15,6,3,3
"COG4467",0,0,0,0,1,67,2,6,0,0
"COG4468",271,273,236,365,326,581,364,258,686,164
"COG4469",0,0,0,0,0,170,2,3,4,0
"COG4470",0,3,1,6,5,109,1,3,0,0
"COG4471",0,2,0,0,3,72,0,2,4,0
"COG4472",61,61,71,127,221,145,131,64,101,48
"COG4473",0,3,0,0,4,57,2,4,5,1
"COG4474",42,105,141,66,101,77,53,144,10,83
"COG4475",45,37,71,69,87,126,106,22,58,60
"COG4476",0,2,0,1,2,62,1,6,3,0
"COG4477",2,20,3,21,84,251,5,23,9,6
"COG4478",1,6,3,3,4,122,2,23,23,2
"COG4479",0,1,0,0,1,42,0,1,0,0
"COG4481",18,37,20,39,40,104,59,49,95,23
"COG4483",0,0,0,0,0,37,0,2,1,1
"COG4485",179,546,350,475,452,2701,971,404,273,162
"COG4487",4,54,12,21,97,2,6,6,3,15
"COG4492",104,106,94,132,130,136,133,63,181,72
"COG4495",0,22,14,0,35,40,27,5,1,0
"COG4496",55,84,81,119,144,93,127,34,151,47
"COG4499",1,0,2,12,4,25,1,8,6,0
"COG4502",1,1,18,10,4,0,6,0,0,2
"COG4506",67,77,102,136,113,154,185,111,188,67
"COG4508",0,0,0,0,0,1,0,3,1,0
"COG4509",276,434,270,580,609,543,549,325,272,241
"COG4512",0,25,3,9,98,0,32,0,0,0
"COG4521",32,2,24,45,28,2,6,45,2,9
"COG4525",0,0,0,0,9,4,1,11,0,3
"COG4529",0,0,0,0,9,8,0,25,0,4
"COG4531",0,0,1,0,20,11,0,15,1,6
"COG4533",0,0,0,0,46,9,1,39,1,7
"COG4535",8,4,21,11,28,90,6,17,3,4
"COG4536",105,136,93,190,100,30,187,81,8,95
"COG4537",2,1,0,0,1,2,2,3,1,1
"COG4540",2,0,5,1,4,9,23,2,2,1
"COG4541",1,0,5,0,1,26,0,0,0,2
"COG4542",2,0,5,0,23,51,21,3,193,9
"COG4545",12,0,1,0,1,0,0,0,0,0
"COG4547",1,5,0,0,1,0,1,0,0,0
"COG4548",28,72,46,184,58,139,60,156,37,60
"COG4550",0,1,0,0,0,2,0,4,5,0
"COG4552",174,145,171,162,127,342,181,183,105,228
"COG4555",4,1,1,15,13,12,0,13,6,1
"COG4558",0,0,0,0,13,5,2,0,0,4
"COG4559",0,0,0,0,8,8,0,1,0,6
"COG4564",138,0,35,44,52,0,37,2,0,180
"COG4565",20,4,9,10,35,23,6,45,3,12
"COG4566",64,48,102,48,14,486,56,11,1,58
"COG4568",0,0,0,0,7,2,0,9,0,2
"COG4569",4,0,0,0,11,6,0,20,0,0
"COG4570",7,3,33,16,25,5,31,21,43,5
"COG4571",0,0,0,0,0,8,1,0,0,5
"COG4572",1,0,0,0,5,3,0,10,0,0
"COG4573",22,30,7,21,20,8,15,43,41,34
"COG4574",0,0,1,0,8,3,0,12,0,0
"COG4575",1,0,1,6,27,11,0,20,1,6
"COG4576",29,6,11,17,12,19,11,41,4,10
"COG4577",149,21,23,44,67,70,42,168,29,27
"COG4578",3,0,1,0,12,1,14,10,236,4
"COG4579",1,0,0,0,31,6,0,27,3,3
"COG4580",1,0,3,1,170,9,3,66,1,14
