"","NOM015","NLM024","NOM018","NOM028","NLM016","NLM028","NLF013","NOF005","NOM010","NLF001"
"COG3615",1,8,11,9,2,0,0,0,0,1
"COG3616",23,39,34,32,1,2,17,13,8,32
"COG3617",82,422,236,253,484,137,90,115,54,50
"COG3618",8,1,6,0,1,2,1,8,4,2
"COG3619",126,15,190,158,39,219,148,187,187,181
"COG3621",18,0,1,3,0,0,2,30,0,0
"COG3622",29,40,12,49,17,7,12,20,5,6
"COG3623",16,24,10,68,6,19,5,20,1,2
"COG3624",3,10,0,6,0,1,0,2,1,1
"COG3625",10,11,0,8,0,3,0,5,5,6
"COG3626",14,15,2,10,0,5,0,11,10,7
"COG3627",14,21,4,23,2,7,3,13,6,11
"COG3628",10,6,1,9,3,2,3,11,4,6
"COG3629",15,3,4,0,2,4,3,16,3,3
"COG3630",0,1,3,0,0,0,0,0,0,0
"COG3633",143,94,131,160,23,212,103,105,97,176
"COG3634",456,174,300,229,15,191,122,295,296,260
"COG3635",277,459,341,314,426,191,204,233,230,211
"COG3636",0,6,1,0,0,3,17,0,0,0
"COG3637",7,14,22,39,25,8,3,3,1,3
"COG3638",25,14,25,9,3,20,22,37,26,31
"COG3639",42,21,26,31,4,30,36,55,66,33
"COG3640",33,8,57,117,23,118,50,74,38,28
"COG3641",135,55,100,115,13,283,124,149,97,58
"COG3643",200,43,55,148,6,60,76,141,169,153
"COG3645",76,420,79,267,345,88,73,73,113,48
"COG3646",9,25,52,38,17,15,24,20,105,23
"COG3647",6,0,1,5,2,0,4,5,3,0
"COG3649",60,77,73,210,21,138,81,99,135,58
"COG3650",1,0,22,0,0,1,8,3,1,18
"COG3653",42,62,20,39,10,217,47,52,19,44
"COG3654",34,10,22,80,27,17,34,34,43,76
"COG3655",99,43,118,110,30,123,158,142,143,161
"COG3657",0,3,0,0,0,0,0,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",252,638,65,276,571,102,202,199,338,152
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",218,231,219,176,269,224,205,196,244,175
"COG3664",47,6,126,118,6,23,88,67,52,62
"COG3665",5,1,21,0,0,5,9,10,2,23
"COG3666",1010,1160,935,875,4977,1706,2128,927,757,677
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",2,6,8,2,13,2,2,5,11,7
"COG3669",2103,1569,2240,1982,1780,1842,1609,1868,1713,1897
"COG3671",0,10,4,0,0,1,6,0,0,3
"COG3672",1,1,0,0,0,0,0,2,2,2
"COG3675",0,22,0,0,0,0,0,0,1,39
"COG3676",75,29,28,150,28,101,77,128,12,298
"COG3677",76,62,56,56,30,17,28,43,49,160
"COG3678",6,9,4,30,9,3,0,4,0,0
"COG3679",0,0,4,4,0,0,0,0,0,0
"COG3680",0,1,2,0,12,0,96,0,1,0
"COG3681",512,706,414,491,676,561,357,443,355,449
"COG3682",84,28,181,186,18,143,156,107,132,78
"COG3683",0,5,7,0,0,1,0,0,1,0
"COG3684",4,11,1,17,3,8,0,1,2,0
"COG3685",4,10,2,20,12,3,0,1,1,2
"COG3688",321,36,407,346,25,628,408,346,260,221
"COG3689",37,21,58,97,9,58,81,55,104,23
"COG3691",1,5,23,10,6,1,1,1,1,0
"COG3692",0,5,1,15,5,1,0,1,1,0
"COG3693",94,255,160,219,290,77,232,113,281,267
"COG3694",1,2,4,8,3,7,24,1,27,0
"COG3695",119,62,55,115,6,85,61,106,122,115
"COG3696",1002,1100,822,970,963,914,746,749,799,925
"COG3697",55,23,51,33,0,127,29,46,9,16
"COG3698",8,8,19,12,3,1,1,1,0,1
"COG3700",2,11,26,22,7,1,0,0,3,0
"COG3701",0,4,1,0,3,4,0,0,0,2
"COG3703",6,18,3,12,3,3,0,1,0,0
"COG3704",0,0,1,0,9,2,9,0,0,0
"COG3705",116,23,224,165,47,167,214,173,165,152
"COG3706",3406,3897,1459,3364,3347,2342,3490,3007,3517,4833
"COG3707",65,18,27,34,11,77,31,73,52,45
"COG3708",31,6,35,54,39,69,40,52,17,13
"COG3709",2,5,0,9,0,0,0,1,2,0
"COG3710",7,27,13,68,49,1,7,4,2,1
"COG3711",371,223,462,1295,102,481,212,647,299,734
"COG3712",3487,3321,1685,3199,1411,2228,2149,3325,2816,3827
"COG3713",5,48,5,30,13,10,0,6,1,1
"COG3714",7,11,1,13,3,3,0,3,1,1
"COG3715",173,126,165,423,64,364,71,211,57,200
"COG3716",163,143,162,454,54,283,113,219,61,180
"COG3717",351,601,322,475,585,338,263,287,370,450
"COG3718",18,16,61,22,19,7,9,20,17,60
"COG3719",4,10,13,19,5,2,2,3,2,1
"COG3720",0,0,0,0,4,0,0,0,0,0
"COG3721",8,4,20,0,1,1,7,1,2,11
"COG3722",8,18,2,18,16,4,0,4,3,0
"COG3723",28,17,68,88,13,150,45,16,137,20
"COG3724",6,11,0,9,3,0,1,6,0,1
"COG3725",7,9,3,11,5,1,0,0,0,1
"COG3726",4,5,11,14,0,0,0,0,0,0
"COG3727",71,154,121,194,147,155,78,79,33,159
"COG3728",12,0,68,39,6,6,16,11,13,26
"COG3729",1,1,0,8,2,0,0,0,0,0
"COG3730",2,14,3,23,7,9,2,2,0,65
"COG3731",8,12,10,36,1,13,2,6,1,31
"COG3732",5,25,7,48,10,17,7,10,2,90
"COG3733",1,21,7,17,9,5,0,1,7,0
"COG3734",20,19,13,43,6,14,1,26,3,6
"COG3735",109,43,22,81,101,13,32,62,71,63
"COG3736",0,0,4,0,4,0,4,0,1,1
"COG3738",28,11,45,32,20,22,15,35,21,48
"COG3740",17,15,36,38,13,127,13,14,15,49
"COG3741",0,0,0,4,0,0,0,0,0,0
"COG3744",0,0,2,4,1,1,2,1,7,0
"COG3745",14,0,12,0,18,0,1,23,2,0
"COG3746",178,77,153,155,89,178,68,166,206,198
"COG3747",3,6,14,42,2,36,11,11,9,2
"COG3753",1,4,3,13,6,0,0,0,0,0
"COG3754",367,370,195,219,577,170,205,343,384,349
"COG3755",2,6,2,14,3,2,0,0,1,0
"COG3756",1,6,0,0,4,0,0,1,0,0
"COG3757",421,674,852,302,804,930,741,505,503,257
"COG3758",4,7,0,11,4,3,0,2,1,0
"COG3759",0,0,0,3,1,1,0,0,1,1
"COG3760",79,29,82,87,22,106,111,133,116,171
"COG3762",2,1,12,0,0,0,4,1,1,3
"COG3763",0,0,0,2,1,0,1,0,1,1
"COG3764",90,5,122,95,21,146,139,284,160,149
"COG3765",12,28,12,40,25,3,0,4,7,1
"COG3766",0,1,0,14,1,0,0,0,0,0
"COG3767",0,0,8,0,0,0,1,0,0,0
"COG3768",5,8,5,16,0,3,1,4,2,1
"COG3769",3,3,0,7,5,1,4,2,0,0
"COG3770",2,8,14,18,0,3,2,2,1,0
"COG3771",0,2,6,2,3,2,1,0,0,0
"COG3772",13,34,7,31,15,15,45,9,3,17
"COG3773",98,18,320,172,48,287,356,192,263,158
"COG3774",203,67,128,281,391,160,207,235,272,292
"COG3775",283,567,311,373,670,151,279,229,191,399
"COG3776",1,3,1,6,2,1,0,0,0,0
"COG3778",7,5,1,2,0,0,0,1,3,5
"COG3779",1,1,0,1,0,0,0,1,0,0
"COG3781",2,6,0,8,3,1,1,3,0,0
"COG3783",1,2,1,4,6,0,1,1,1,2
"COG3784",1,3,2,9,5,0,0,2,0,2
"COG3785",2,7,1,7,0,1,0,3,1,1
"COG3786",3,8,6,12,0,84,62,12,36,7
"COG3787",8,11,0,11,5,1,1,4,6,6
"COG3788",4,7,2,9,9,1,0,3,2,0
"COG3789",1,9,3,13,5,2,0,0,0,0
"COG3790",1,4,10,10,3,1,1,1,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,4,0,0,0,2,0,1,0
"COG3797",3,4,3,12,1,0,1,3,0,1
"COG3799",0,19,1,4,10,5,1,1,0,0
"COG3804",11,4,12,55,6,16,55,18,49,31
"COG3808",600,250,395,575,50,373,344,467,470,444
"COG3811",4,1,0,0,1,2,1,1,0,1
"COG3815",4,3,2,2,0,4,0,5,7,1
"COG3817",16,12,20,26,12,5,15,13,4,25
"COG3819",2,11,14,20,3,16,9,14,3,13
"COG3822",35,27,10,20,10,7,19,31,37,29
"COG3823",25,10,1,0,1,1,6,10,19,10
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",43,3,8,6,2,7,5,21,9,10
"COG3828",0,0,0,1,0,0,0,0,1,0
"COG3829",380,273,151,533,58,264,109,364,195,315
"COG3830",307,240,275,257,188,221,334,277,371,306
"COG3831",44,28,12,93,19,54,15,42,37,30
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",63,17,268,151,27,175,235,154,117,175
"COG3835",32,20,85,77,11,122,59,54,42,18
"COG3836",23,21,23,51,29,5,11,28,15,24
"COG3837",1,2,1,1,4,0,0,0,3,4
"COG3839",298,213,470,484,104,597,559,463,416,298
"COG3840",3,3,8,14,1,3,3,0,0,0
"COG3842",641,751,729,657,591,680,588,619,654,562
"COG3843",595,100,733,555,225,1474,806,1016,711,778
"COG3845",302,76,287,399,87,338,335,313,278,226
"COG3846",0,10,1,0,2,1,0,0,0,1
"COG3848",169,12,112,22,24,183,80,107,97,48
"COG3850",21,75,64,46,14,11,39,5,5,9
"COG3851",6,9,59,16,7,48,25,4,8,0
"COG3852",21,29,24,25,6,71,15,21,20,27
"COG3853",117,37,90,177,23,216,150,146,138,120
"COG3854",127,13,214,134,31,250,229,160,226,121
"COG3855",714,845,680,557,721,580,506,641,616,595
"COG3856",2,3,4,9,1,4,23,1,12,10
"COG3857",437,118,607,431,111,791,882,616,650,494
"COG3858",175,26,298,270,29,367,312,324,207,186
"COG3859",82,11,125,90,32,145,104,90,60,71
"COG3860",2,2,0,3,0,0,0,2,0,0
"COG3862",42,12,69,48,12,39,46,53,13,46
"COG3863",0,0,8,0,0,0,3,0,0,0
"COG3864",2,4,19,6,0,2,9,5,5,13
"COG3866",21,667,51,7,444,67,78,38,206,98
"COG3867",89,197,251,303,458,175,377,170,177,381
"COG3868",2,0,23,0,1,8,45,11,12,12
"COG3869",31,15,73,42,30,42,76,56,88,86
"COG3870",15,6,19,30,5,10,25,27,18,12
"COG3871",199,67,57,150,3,143,48,165,126,210
"COG3872",159,42,234,198,45,322,258,195,215,177
"COG3874",42,7,32,18,15,40,53,29,75,27
"COG3875",101,78,91,98,24,99,115,116,68,46
"COG3876",307,138,230,211,22,184,161,190,337,210
"COG3877",11,1,1,25,2,4,8,5,3,31
"COG3878",3,16,21,1,5,44,73,7,6,5
"COG3879",10,5,5,46,8,11,74,5,57,31
"COG3880",20,9,48,25,16,18,32,22,19,28
"COG3881",0,6,0,1,0,0,0,0,0,0
"COG3882",110,29,27,35,10,58,56,79,43,141
"COG3883",22,2,51,36,27,13,47,17,41,18
"COG3884",200,161,221,184,179,327,361,330,351,284
"COG3885",0,2,7,17,2,1,14,2,0,0
"COG3886",98,181,222,238,249,188,322,225,214,220
"COG3887",375,106,522,428,74,655,606,540,375,421
"COG3892",5,2,12,0,1,0,5,2,0,0
"COG3893",44,41,2,21,20,4,15,29,44,29
"COG3894",64,3,164,261,14,132,139,111,134,67
"COG3895",0,0,0,7,6,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",6,1,1,6,1,3,7,9,6,4
"COG3901",2,1,2,5,3,3,1,3,3,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,6,10,0,4,0,1,1,1
"COG3907",10,0,2,0,0,0,9,4,1,0
"COG3910",51,6,150,28,25,175,104,72,51,36
"COG3911",0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",83,12,24,29,185,7,31,103,193,35
"COG3920",10,25,5,59,7,12,15,19,8,44
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",6,7,9,8,0,1,0,1,0,0
"COG3924",0,1,5,5,5,0,1,0,0,1
"COG3925",3,14,19,12,2,1,0,2,1,0
"COG3926",24,0,51,26,5,19,78,19,70,30
"COG3933",39,103,91,324,38,88,99,112,58,279
"COG3934",0,0,2,4,6,1,3,0,6,7
"COG3935",98,15,282,267,32,285,262,166,216,154
"COG3936",1,46,15,19,9,6,15,4,6,12
"COG3937",5,0,9,20,0,13,1,14,15,4
"COG3938",19,6,12,20,0,4,2,22,7,6
"COG3940",336,68,199,282,44,233,156,339,164,274
"COG3941",2,1,0,5,8,6,16,4,8,29
"COG3942",4,0,17,52,28,5,3,5,1,4
"COG3943",764,711,475,511,1106,475,542,857,1022,911
"COG3944",156,24,205,169,38,161,148,191,129,138
"COG3945",1,7,2,2,0,0,0,1,1,16
"COG3947",12,4,29,4,10,13,21,20,36,22
"COG3948",13,33,7,1,13,9,57,12,10,23
"COG3949",24,9,32,51,2,30,34,53,27,22
"COG3950",370,287,286,336,454,674,262,456,426,477
"COG3951",10,14,1,6,11,5,2,7,5,7
"COG3952",7,5,19,32,2,32,2,4,12,6
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",6,10,5,26,9,2,0,3,1,0
"COG3955",18,0,15,8,22,2,8,30,41,13
"COG3956",116,90,76,47,162,139,183,131,199,120
"COG3957",73,13,199,102,1,178,169,123,89,123
"COG3958",357,131,281,359,82,343,289,363,334,450
"COG3959",391,149,328,375,81,330,317,389,405,391
"COG3960",8,8,1,20,9,2,0,3,0,1
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",19,22,61,12,21,11,23,20,13,88
"COG3963",0,0,0,1,1,0,0,5,1,1
"COG3964",52,23,26,27,3,18,48,50,41,41
"COG3965",28,3,15,20,2,10,23,32,36,4
"COG3966",0,3,13,0,1,3,1,5,7,0
"COG3967",0,0,1,0,0,0,5,0,2,0
"COG3968",1315,1896,1220,1213,1803,1251,1324,1224,1285,1195
"COG3969",399,205,266,324,25,260,255,385,559,426
"COG3971",9,33,5,27,4,4,0,15,2,2
"COG3972",4,8,51,150,19,45,77,15,16,71
"COG3973",231,77,281,275,14,212,230,255,244,263
"COG3975",12,35,39,0,0,2,11,3,4,20
"COG3976",36,14,40,27,6,46,88,47,121,50
"COG3977",7,17,8,25,16,1,1,6,3,0
"COG3978",1,6,2,7,5,0,0,1,0,0
"COG3979",0,0,59,3,1,8,4,2,0,10
"COG3980",62,4,59,45,7,7,32,48,100,53
"COG3981",43,7,38,21,20,101,95,46,69,19
"COG4001",592,421,564,559,510,579,472,889,377,1120
"COG4012",1,1,0,0,0,0,0,0,1,4
"COG4021",0,2,0,19,4,2,4,0,2,3
"COG4032",26,5,19,40,6,89,42,27,20,22
"COG4034",4,1,0,0,2,0,0,3,0,0
"COG4043",0,0,5,0,0,12,25,2,2,7
"COG4085",11,0,3,0,0,0,8,23,0,7
"COG4086",29,1,109,118,3,79,70,57,40,79
"COG4087",3,0,1,7,0,0,2,3,0,1
"COG4091",5,3,5,10,0,3,5,4,2,47
"COG4095",0,0,0,0,1,0,0,1,0,0
"COG4096",637,471,653,351,273,678,772,659,657,536
"COG4097",1,5,23,1,0,0,0,0,0,10
"COG4098",0,0,4,14,1,4,1,7,2,1
"COG4099",122,196,85,150,181,29,38,77,64,87
"COG4100",181,55,259,148,62,315,274,238,297,207
"COG4104",5,0,9,19,2,2,5,8,5,7
"COG4105",8,20,27,16,17,3,13,6,3,10
"COG4106",5,5,1,9,1,3,10,5,2,2
"COG4107",11,8,1,10,0,0,0,11,2,3
"COG4108",564,683,629,490,640,633,611,527,493,564
"COG4109",0,0,4,7,0,1,1,0,1,1
"COG4110",1,3,0,0,145,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,10,1,17,8,5,0,2,1,0
"COG4115",222,33,93,61,22,25,173,235,214,40
"COG4116",1,2,7,21,4,3,1,3,2,2
"COG4117",6,9,2,9,7,1,0,1,0,0
"COG4120",319,77,349,244,66,434,309,325,251,291
"COG4121",81,85,116,162,18,98,99,76,97,88
"COG4122",277,186,306,318,237,277,294,264,292,283
"COG4123",300,204,296,296,334,317,319,288,341,256
"COG4124",122,678,123,252,564,60,159,104,194,122
"COG4125",0,1,5,1,0,0,1,0,0,0
"COG4126",5,3,2,1,11,1,9,2,9,4
"COG4127",2,5,18,0,4,2,0,0,1,30
"COG4128",0,0,0,0,3,3,1,0,0,0
"COG4129",9,14,41,40,6,82,107,16,29,14
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",1,2,11,2,0,5,1,2,1,13
"COG4133",7,13,21,7,1,5,16,3,1,6
"COG4134",14,11,32,22,0,5,4,15,2,5
"COG4135",5,24,1,15,0,3,1,6,0,0
"COG4136",7,6,2,9,1,1,1,1,2,0
"COG4137",7,25,31,19,13,3,11,1,0,12
"COG4138",4,6,1,14,3,0,0,1,1,1
"COG4139",3,8,0,9,0,2,0,0,1,0
"COG4143",3,9,12,10,4,0,4,2,3,1
"COG4145",111,82,66,90,17,41,42,123,26,66
"COG4146",354,535,211,287,338,311,353,544,374,632
"COG4147",6,12,1,17,5,3,0,1,0,2
"COG4148",13,23,55,21,10,7,32,9,9,12
"COG4149",99,45,129,90,7,147,76,93,39,100
"COG4150",4,10,3,13,2,4,1,3,1,0
"COG4152",71,26,66,53,32,68,179,60,128,46
"COG4154",11,12,23,44,17,17,11,16,33,32
"COG4158",24,9,79,88,13,31,77,50,29,49
"COG4160",11,12,19,19,8,2,2,6,1,1
"COG4161",5,7,18,16,6,4,0,2,1,2
"COG4166",640,161,451,449,117,909,386,556,340,311
"COG4167",3,8,18,13,6,3,1,1,1,0
"COG4168",2,15,24,18,6,2,4,1,1,0
"COG4170",4,4,21,14,4,2,1,2,2,0
"COG4171",1,12,19,7,2,0,0,3,0,0
"COG4172",12,30,93,39,14,38,37,10,6,11
"COG4174",3,12,1,8,7,2,3,3,2,0
"COG4175",218,135,119,240,29,144,77,221,167,214
"COG4176",160,89,97,176,16,119,82,159,100,168
"COG4177",213,74,185,160,43,168,150,179,135,184
"COG4178",11,70,77,20,8,6,26,23,13,92
"COG4181",5,12,0,26,1,2,3,5,0,2
"COG4185",94,211,43,99,290,61,71,111,141,107
"COG4186",70,17,74,41,7,35,33,75,32,39
"COG4187",13,8,9,29,2,7,33,18,17,7
"COG4188",3,3,0,2,1,0,0,1,0,4
"COG4189",18,3,78,140,7,38,33,69,12,119
"COG4191",117,7,47,21,156,8,57,91,51,57
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",19,0,122,76,12,92,182,43,220,65
"COG4194",0,0,3,4,0,0,1,1,0,0
"COG4197",1,7,0,0,1,0,4,0,0,0
"COG4198",308,389,318,341,486,261,360,321,416,316
"COG4199",12,3,3,6,5,1,1,5,0,0
"COG4200",7,3,31,14,5,29,7,5,16,29
"COG4206",2223,2510,1079,1526,2863,785,1463,1836,1537,1863
"COG4208",25,10,85,107,4,121,88,65,70,47
"COG4209",220,62,748,333,90,603,719,401,492,405
"COG4211",145,40,183,135,21,252,201,185,202,138
"COG4213",25,12,18,59,13,77,70,40,18,33
"COG4214",18,12,17,45,17,32,16,12,6,3
"COG4215",3,14,20,30,11,4,0,2,2,1
"COG4219",105,29,335,290,90,318,537,232,324,177
"COG4220",1,4,1,5,17,6,0,1,0,0
"COG4221",249,198,172,181,305,135,56,158,177,211
"COG4222",6,162,0,0,162,0,8,2,3,76
"COG4224",52,1,65,40,13,88,69,75,51,44
"COG4225",1517,765,1135,1126,592,1179,1347,1255,1422,1534
"COG4226",11,20,11,23,86,8,28,14,13,17
"COG4227",439,110,249,215,790,126,214,416,526,205
"COG4228",10,5,0,5,0,0,0,7,2,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",5,9,33,20,4,3,10,7,3,0
"COG4231",645,199,300,327,47,398,491,482,606,338
"COG4232",311,429,286,225,651,158,272,223,243,140
"COG4233",4,21,17,0,1,7,26,0,1,14
"COG4235",13,38,76,34,7,3,23,7,6,27
"COG4237",4,3,15,8,2,5,6,7,13,4
"COG4238",3,5,2,7,8,2,0,1,0,1
"COG4239",2,10,2,14,5,0,3,2,0,2
"COG4241",7,6,1,2,9,4,7,13,10,17
"COG4242",0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,13,0,2,1,0,0,0
"COG4245",1,12,3,4,569,8,4,3,10,2
"COG4248",7,29,6,28,11,16,4,13,15,4
"COG4249",17,10,17,48,345,25,6,14,103,2
"COG4251",0,0,0,0,0,0,0,0,21,0
"COG4252",0,1,1,6,1,4,33,0,94,0
"COG4253",1,1,2,1,0,0,1,1,0,3
"COG4256",1,1,0,5,1,0,0,0,0,0
"COG4258",22,8,37,0,330,0,19,7,4,15
"COG4260",152,13,144,159,201,220,289,190,205,192
"COG4261",154,84,64,112,94,114,45,136,88,153
"COG4262",0,0,0,10,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,25,0,0,0
"COG4264",9,0,1,0,11,5,1,3,0,0
"COG4267",45,4,76,134,5,26,91,35,24,45
"COG4268",33,17,160,79,341,80,105,59,63,59
"COG4269",3,13,4,26,10,3,0,6,1,1
"COG4271",4,3,4,1,43,4,8,0,2,18
"COG4277",370,104,360,195,28,415,456,342,396,239
"COG4279",2,82,60,0,1,0,9,3,1,23
"COG4282",0,1,1,0,6,0,0,0,0,0
"COG4283",36,4,55,87,22,65,56,80,33,35
"COG4284",64,0,160,20,17,158,240,107,171,86
"COG4286",77,4,106,9,15,136,60,88,87,74
"COG4288",5,3,0,17,1,3,2,4,1,1
"COG4289",497,209,329,424,348,418,726,430,708,607
"COG4290",4,0,0,0,0,0,6,1,0,0
"COG4292",3,0,3,4,0,6,11,2,3,24
"COG4294",0,0,3,7,0,1,2,2,2,0
"COG4295",4,4,61,24,9,54,8,15,6,43
"COG4296",17,7,46,17,7,56,69,25,68,29
"COG4299",440,288,480,421,329,247,283,356,421,405
"COG4300",0,0,10,0,0,0,1,1,0,0
"COG4302",19,13,10,41,5,7,22,13,5,12
"COG4303",26,25,8,45,9,14,30,16,13,16
"COG4310",0,0,0,0,0,2,0,0,6,0
"COG4314",0,12,16,0,0,2,9,0,0,9
"COG4316",0,0,17,0,0,0,2,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0
"COG4325",3,17,1,0,0,0,0,2,2,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",14,1,8,24,0,3,13,18,11,14
"COG4333",45,0,18,1,8,91,28,27,11,29
"COG4335",23,1,8,53,2,4,6,21,9,14
"COG4336",14,1,35,6,9,9,5,16,31,22
"COG4354",228,54,273,176,16,13,80,126,278,179
"COG4357",1,0,1,12,0,10,3,6,0,0
"COG4359",1,1,0,0,0,0,1,2,0,1
"COG4372",5,16,2,3,11,0,8,11,2,60
"COG4373",3,1,0,0,0,0,0,0,2,0
"COG4377",41,7,89,13,11,92,93,36,38,20
"COG4379",7,7,3,2,0,0,0,4,6,12
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,3
"COG4382",0,0,1,0,0,0,0,0,0,5
"COG4383",71,18,67,12,16,24,43,23,95,9
"COG4384",4,7,1,1,0,0,0,0,5,7
"COG4385",28,15,4,12,16,3,39,17,1,5
"COG4386",9,7,1,10,1,0,1,2,4,3
"COG4387",2,1,11,0,0,0,0,2,4,1
"COG4388",4,1,41,1,0,14,1,1,5,1
"COG4389",0,0,32,0,0,0,4,0,1,0
"COG4390",0,0,9,0,0,0,1,0,0,0
"COG4392",1,0,1,1,0,1,2,0,3,1
"COG4393",5,1,26,15,6,5,1,0,1,1
"COG4394",12,15,21,0,0,4,11,1,4,10
"COG4395",8,6,19,0,0,0,19,3,3,14
"COG4396",1,0,0,0,0,0,2,3,0,0
"COG4397",6,3,38,1,0,15,2,5,6,1
"COG4399",1,7,6,2,272,8,5,2,0,6
"COG4401",0,12,2,6,0,2,0,0,1,12
"COG4403",9,12,41,158,3,149,7,42,26,140
"COG4405",0,0,2,17,2,10,2,2,2,13
"COG4408",1,12,0,1,0,0,0,0,0,1
"COG4409",277,288,465,416,308,312,201,287,299,282
"COG4412",43,228,29,20,785,8,23,29,27,29
"COG4413",66,2,26,122,5,55,38,56,116,229
"COG4420",2,0,6,9,9,1,14,4,0,4
"COG4421",3,0,0,4,0,24,1,1,0,0
"COG4422",775,284,306,343,190,429,387,626,786,728
"COG4430",59,14,20,44,3,11,90,61,58,63
"COG4443",27,2,77,34,10,42,49,48,42,20
"COG4445",0,1,0,0,0,0,0,0,0,1
"COG4448",8,26,0,6,5,1,7,8,6,51
"COG4452",52,39,16,63,16,16,21,40,43,38
"COG4453",0,2,1,0,4,0,0,0,0,0
"COG4456",4,0,5,7,1,5,4,10,0,20
"COG4457",14,31,40,19,0,0,18,2,4,13
"COG4458",9,15,26,4,0,0,4,3,10,7
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4463",7,9,27,15,15,8,27,27,40,21
"COG4464",115,98,133,188,85,205,202,232,226,278
"COG4465",43,16,127,111,19,156,134,117,40,129
"COG4466",2,0,7,2,1,0,11,1,9,0
"COG4467",0,0,0,4,0,0,0,0,0,0
"COG4468",228,65,346,244,54,245,180,205,143,222
"COG4469",0,0,4,3,0,0,0,1,0,0
"COG4470",0,1,0,1,0,0,1,0,0,0
"COG4471",0,0,2,3,0,0,0,0,1,0
"COG4472",43,14,100,59,30,102,96,97,104,96
"COG4473",0,0,1,10,0,1,0,0,0,0
"COG4474",84,38,149,143,35,29,38,78,124,21
"COG4475",79,17,33,12,4,104,74,81,67,33
"COG4476",0,0,2,6,1,1,0,2,0,0
"COG4477",1,4,8,22,5,8,4,11,1,5
"COG4478",5,1,5,18,3,2,3,9,6,4
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",13,10,43,37,10,38,62,38,47,34
"COG4483",0,0,1,4,0,0,0,0,0,0
"COG4485",293,32,786,420,115,756,669,523,405,359
"COG4487",3,3,22,8,2,3,7,5,0,8
"COG4492",68,35,135,64,26,123,117,96,38,107
"COG4495",7,1,10,4,3,6,0,22,2,23
"COG4496",71,15,101,36,30,140,117,109,89,91
"COG4499",0,1,1,4,0,17,2,5,0,0
"COG4502",0,0,0,0,0,0,5,0,3,7
"COG4506",81,20,150,120,21,166,133,124,96,126
"COG4508",0,0,0,0,0,0,0,4,0,0
"COG4509",290,52,326,327,88,383,438,406,266,223
"COG4512",1,0,11,1,2,0,14,2,10,1
"COG4521",10,14,3,43,9,18,27,16,8,20
"COG4525",2,4,13,7,1,3,2,1,0,2
"COG4529",4,14,2,29,8,2,1,4,3,1
"COG4531",3,7,13,10,12,2,1,0,2,1
"COG4533",15,28,6,32,17,7,1,4,4,0
"COG4535",24,32,39,15,14,5,20,6,6,7
"COG4536",142,357,119,98,377,98,157,185,84,142
"COG4537",0,0,4,6,1,1,2,1,0,1
"COG4540",3,9,1,0,4,1,0,5,5,3
"COG4541",0,0,5,0,0,0,0,0,0,0
"COG4542",2,12,5,7,0,0,1,1,0,39
"COG4545",0,4,6,0,0,3,1,0,0,0
"COG4547",0,1,0,0,0,0,0,0,1,0
"COG4548",30,12,8,144,15,85,29,47,28,39
"COG4550",0,0,1,3,0,0,0,0,0,0
"COG4552",240,68,175,179,21,207,182,251,240,200
"COG4555",2,2,5,24,2,13,36,8,53,0
"COG4558",0,0,1,0,2,0,0,0,0,0
"COG4559",1,0,2,1,7,0,0,1,0,0
"COG4564",66,42,45,1,7,2,324,29,105,22
"COG4565",18,34,17,39,15,11,27,12,13,12
"COG4566",62,90,106,12,5,21,172,22,15,65
"COG4568",4,4,0,4,5,0,1,1,1,1
"COG4569",13,10,6,33,7,2,2,5,2,0
"COG4570",26,3,6,23,4,8,29,18,35,1
