"","NLF013","NLM028","NOF014","NOM018","NLF009","DOM026","DOM021","NOM001","DOF007","DLM027"
"COG3624",2,2,0,2,0,0,6,0,3,3
"COG3625",0,4,4,2,3,1,9,3,18,1
"COG3626",1,8,6,0,2,0,10,1,15,4
"COG3627",3,7,8,3,3,0,16,4,29,3
"COG3628",8,3,11,4,16,0,11,1,24,2
"COG3629",5,2,17,3,10,0,8,9,0,1
"COG3630",1,0,0,2,0,0,2,0,0,0
"COG3633",113,255,83,129,131,90,90,155,48,238
"COG3634",119,186,132,260,248,269,346,46,342,76
"COG3635",124,126,154,214,116,229,371,340,280,178
"COG3636",12,1,2,0,4,0,1,0,1,0
"COG3637",2,8,0,22,3,0,18,3,34,4
"COG3638",38,26,43,26,36,10,28,15,26,106
"COG3639",40,28,65,33,53,23,29,13,23,183
"COG3640",57,124,89,53,47,89,26,31,11,55
"COG3641",128,285,85,98,136,56,26,54,15,159
"COG3643",70,48,89,72,140,151,245,14,218,10
"COG3645",78,91,220,97,117,93,209,526,201,187
"COG3646",24,9,48,50,13,23,133,11,15,6
"COG3647",4,0,1,0,1,0,1,0,2,12
"COG3649",74,137,119,64,115,74,135,72,10,112
"COG3650",7,2,2,14,2,0,1,4,0,0
"COG3653",35,228,29,20,127,11,31,20,20,83
"COG3654",18,15,27,27,33,22,45,13,47,23
"COG3655",152,122,201,119,140,117,113,59,72,109
"COG3657",0,0,2,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,3,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",210,121,215,63,147,360,272,517,266,190
"COG3662",0,0,0,0,0,0,4,0,0,0
"COG3663",250,197,140,215,218,187,219,181,215,184
"COG3664",90,16,100,138,236,211,38,61,14,28
"COG3665",7,4,5,18,3,0,2,8,7,0
"COG3666",2102,1765,1356,950,941,979,1650,976,1060,5766
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",2,1,5,10,12,0,2,2,12,6
"COG3669",1580,1826,811,2288,1811,2091,2661,898,3858,402
"COG3671",3,1,0,1,0,0,0,0,4,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,22,23,0,0
"COG3676",63,110,48,41,115,102,44,7,172,11
"COG3677",22,21,39,68,60,6,188,15,32,31
"COG3678",0,1,1,9,2,0,10,1,17,1
"COG3679",0,0,0,2,0,0,1,2,1,57
"COG3680",99,0,27,2,2,0,62,1,0,0
"COG3681",343,493,278,400,480,448,621,517,534,457
"COG3682",153,146,262,166,147,152,177,79,157,124
"COG3683",0,2,0,9,0,0,2,1,0,1
"COG3684",0,4,0,8,2,0,1,1,5,0
"COG3685",3,2,0,1,1,0,9,0,22,1
"COG3688",409,613,463,395,260,401,73,198,48,359
"COG3689",94,55,133,51,65,43,20,46,39,60
"COG3691",0,1,0,17,2,0,5,2,6,2
"COG3692",0,1,0,1,0,0,0,0,6,1
"COG3693",235,78,206,173,156,230,252,420,173,146
"COG3694",11,7,15,6,0,154,0,37,0,0
"COG3695",63,83,103,46,107,76,113,16,97,20
"COG3696",766,878,573,852,845,761,1780,791,2235,642
"COG3697",21,101,19,41,26,22,15,7,10,60
"COG3698",2,0,0,13,2,0,3,3,6,2
"COG3700",0,3,0,17,0,0,5,1,11,4
"COG3701",0,2,0,0,0,0,10,3,1,0
"COG3703",0,0,0,4,2,0,1,0,6,1
"COG3704",3,1,11,2,4,0,1,0,5,0
"COG3705",239,204,326,221,150,223,77,118,65,147
"COG3706",3407,2261,1622,1636,4099,2949,3084,3574,4336,1383
"COG3707",24,88,38,23,53,80,21,41,35,116
"COG3708",40,65,90,34,79,152,4,14,23,7
"COG3709",0,1,2,0,0,0,3,0,6,0
"COG3710",3,7,0,18,4,0,13,2,93,0
"COG3711",209,555,278,490,308,802,268,392,404,659
"COG3712",2185,2191,1618,1723,3622,4033,3749,1226,8056,846
"COG3713",1,6,0,5,2,2,11,0,12,0
"COG3714",0,1,0,1,0,0,12,0,6,2
"COG3715",98,315,58,158,141,170,101,186,144,293
"COG3716",111,297,47,141,131,184,120,161,157,332
"COG3717",273,363,212,296,380,258,461,443,453,226
"COG3718",16,16,45,63,28,7,64,37,9,0
"COG3719",2,3,0,16,1,0,5,3,13,1
"COG3720",0,0,0,2,0,0,5,0,14,0
"COG3721",5,2,3,20,4,0,1,1,12,3
"COG3722",0,3,0,4,1,0,6,0,10,2
"COG3723",34,181,155,71,125,13,143,25,195,50
"COG3724",0,1,0,1,1,0,4,0,9,2
"COG3725",1,3,0,1,0,0,6,0,0,2
"COG3726",0,1,0,14,0,0,2,0,6,2
"COG3727",83,144,202,129,197,43,32,97,22,103
"COG3728",16,15,50,68,29,47,66,13,6,2
"COG3729",0,2,0,1,2,0,3,0,8,0
"COG3730",1,15,2,8,2,1,10,27,14,1
"COG3731",2,19,1,2,2,1,12,13,8,1
"COG3732",2,9,0,6,0,2,22,30,14,2
"COG3733",1,2,0,4,3,0,9,0,15,2
"COG3734",1,6,90,8,7,24,23,5,25,8
"COG3735",25,24,92,22,89,65,64,3,140,4
"COG3736",8,0,12,2,8,0,1,0,6,0
"COG3738",16,20,30,35,32,5,9,17,9,43
"COG3740",4,134,42,31,57,5,17,27,92,160
"COG3741",0,2,0,0,0,1,0,5,0,0
"COG3744",5,1,3,3,3,3,2,0,3,1
"COG3745",4,0,3,13,0,0,2,0,2,8
"COG3746",59,162,88,156,184,166,158,12,171,24
"COG3747",6,35,19,18,15,6,15,11,5,21
"COG3753",0,0,0,1,1,0,2,0,4,3
"COG3754",201,153,224,217,272,305,270,816,307,69
"COG3755",0,0,0,0,1,0,4,0,0,1
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",754,894,1079,842,517,478,203,1034,220,967
"COG3758",3,2,3,1,4,0,2,1,6,0
"COG3759",0,0,0,1,0,1,0,2,0,27
"COG3760",105,129,179,96,135,160,69,72,114,122
"COG3762",5,1,5,17,7,0,5,0,0,0
"COG3763",0,0,2,0,0,4,0,1,5,24
"COG3764",141,135,319,133,124,287,62,215,41,369
"COG3765",2,4,0,10,2,0,16,1,38,6
"COG3766",0,0,0,0,2,0,0,0,6,2
"COG3767",1,0,0,9,0,0,0,0,0,1
"COG3768",2,3,1,11,0,0,1,3,6,2
"COG3769",0,0,0,0,0,0,0,0,2,0
"COG3770",3,2,0,20,2,0,2,2,7,3
"COG3771",1,0,0,11,2,0,2,0,5,1
"COG3772",36,17,13,13,36,15,7,5,21,5
"COG3773",375,307,526,304,226,178,80,123,45,99
"COG3774",184,149,303,136,324,246,422,41,542,291
"COG3775",288,158,123,261,163,237,414,492,317,207
"COG3776",0,1,0,2,0,0,4,0,3,0
"COG3778",1,0,4,2,1,0,0,0,0,4
"COG3779",0,1,0,1,0,0,0,0,0,1
"COG3781",1,1,0,0,0,0,5,0,5,3
"COG3783",0,1,0,2,1,0,3,1,14,3
"COG3784",0,0,0,1,0,0,3,0,4,1
"COG3785",0,1,0,2,0,0,3,0,6,0
"COG3786",80,87,35,10,13,20,5,6,14,1
"COG3787",3,0,5,1,4,0,4,0,7,1
"COG3788",1,1,0,1,1,0,7,1,10,0
"COG3789",0,2,0,2,2,0,1,0,13,1
"COG3790",3,0,0,5,3,0,2,0,5,3
"COG3791",0,0,0,0,1,0,2,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",2,0,0,3,0,0,0,0,0,0
"COG3797",1,10,5,2,0,4,0,1,2,3
"COG3799",4,2,6,0,5,0,0,2,10,0
"COG3804",54,14,68,10,9,15,8,20,21,10
"COG3808",353,345,324,408,442,337,689,104,593,169
"COG3811",0,2,0,0,0,0,2,0,5,0
"COG3815",1,3,1,6,1,3,1,1,3,0
"COG3817",12,10,5,6,33,4,10,17,17,11
"COG3819",7,11,3,9,21,2,9,17,11,5
"COG3822",26,16,55,2,46,30,28,12,23,14
"COG3823",7,1,14,0,29,0,20,0,0,0
"COG3824",0,0,0,0,0,1,0,1,0,8
"COG3825",7,6,14,12,15,35,10,1,3,0
"COG3828",2,0,1,0,2,1,0,0,2,0
"COG3829",105,247,141,148,199,207,186,160,247,476
"COG3830",319,224,236,261,325,288,462,147,352,181
"COG3831",14,43,9,11,39,65,21,7,177,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",225,204,383,246,212,236,46,127,26,157
"COG3835",59,134,62,72,37,45,44,25,42,113
"COG3836",12,4,6,11,33,9,25,15,15,48
"COG3837",1,0,3,1,13,0,3,0,4,0
"COG3839",540,616,684,482,423,426,197,323,246,497
"COG3840",1,2,0,7,0,0,6,0,6,1
"COG3842",588,721,596,752,570,548,636,675,648,651
"COG3843",755,1383,1124,695,700,1422,388,583,189,607
"COG3845",228,228,374,198,263,206,197,206,189,171
"COG3846",0,1,1,0,1,0,14,4,5,7
"COG3848",138,288,72,116,86,32,42,68,33,294
"COG3850",41,6,13,63,19,0,17,5,40,21
"COG3851",32,55,51,54,11,2,23,0,11,3
"COG3852",22,67,6,25,40,0,13,2,52,8
"COG3853",145,206,236,105,145,97,35,101,28,233
"COG3854",226,254,254,206,168,154,68,97,27,161
"COG3855",532,627,530,633,527,674,773,916,642,616
"COG3856",19,4,20,5,2,2,11,7,3,12
"COG3857",848,817,904,553,414,578,247,437,135,904
"COG3858",306,361,395,294,216,306,83,178,69,198
"COG3859",118,151,157,113,107,144,32,56,16,80
"COG3860",0,2,0,0,0,1,0,0,3,1
"COG3862",82,66,91,85,65,28,49,51,34,68
"COG3863",0,0,0,13,0,0,0,1,0,0
"COG3864",7,6,8,41,2,23,12,4,3,146
"COG3866",71,63,53,58,101,78,39,596,101,130
"COG3867",328,158,478,266,270,231,221,361,289,85
"COG3868",36,6,34,7,10,15,1,9,0,0
"COG3869",70,28,93,67,37,79,45,49,19,91
"COG3870",17,13,43,22,10,13,9,10,17,61
"COG3871",58,140,62,58,146,202,79,7,311,23
"COG3872",275,276,365,252,199,260,96,142,59,149
"COG3874",54,41,65,22,29,49,12,22,1,46
"COG3875",111,93,103,94,71,37,79,109,137,259
"COG3876",154,195,249,212,236,150,520,24,387,43
"COG3877",6,2,6,5,36,8,51,0,50,0
"COG3878",72,48,64,25,2,31,1,1,0,7
"COG3879",71,12,66,8,5,5,21,20,20,74
"COG3880",43,24,49,44,24,65,28,28,14,47
"COG3881",0,0,0,0,0,0,8,5,0,0
"COG3882",53,61,217,26,261,56,65,41,0,6
"COG3883",53,13,131,55,27,35,4,17,6,28
"COG3884",343,307,273,321,322,325,266,254,313,329
"COG3885",13,1,0,4,2,3,2,19,10,91
"COG3886",346,191,111,238,197,495,70,118,94,664
"COG3887",580,641,667,508,397,489,213,418,94,746
"COG3892",2,0,1,21,0,0,5,1,2,0
"COG3893",12,5,33,6,28,10,47,0,34,26
"COG3894",136,105,174,193,92,172,20,89,37,136
"COG3895",0,0,0,2,0,0,3,0,4,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",5,4,12,1,12,1,6,5,1,0
"COG3901",4,2,11,1,2,10,10,10,0,4
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",1,1,2,9,2,5,1,2,1,50
"COG3907",10,0,0,2,0,0,0,0,0,13
"COG3910",107,165,137,128,112,146,24,88,38,124
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,1,0,3,0,1,0
"COG3919",31,3,47,17,95,39,95,33,42,330
"COG3920",15,9,6,6,12,12,22,35,22,152
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,2,0,15,1,0,5,0,4,1
"COG3924",0,0,0,10,0,0,0,0,1,2
"COG3925",3,3,0,16,0,0,5,2,8,2
"COG3926",52,12,40,27,11,429,37,0,2,2
"COG3933",92,74,138,83,64,136,159,114,130,35
"COG3934",2,0,13,4,7,4,0,10,1,8
"COG3935",242,259,291,275,183,218,69,124,33,214
"COG3936",15,9,55,7,41,55,8,4,52,23
"COG3937",6,13,5,11,10,17,3,13,10,8
"COG3938",4,9,7,15,11,4,4,13,28,88
"COG3940",163,256,162,188,312,378,237,90,505,135
"COG3941",12,8,2,0,4,1,1,1,27,63
"COG3942",3,4,4,20,4,8,0,40,5,64
"COG3943",475,439,609,515,809,768,1008,685,514,703
"COG3944",240,245,239,221,130,444,68,201,56,272
"COG3945",0,0,0,0,0,0,3,1,1,30
"COG3947",16,8,27,25,60,3,13,12,8,6
"COG3948",46,4,32,10,64,9,38,7,12,58
"COG3949",35,25,27,47,41,76,40,22,34,9
"COG3950",258,676,239,272,360,524,345,265,289,359
"COG3951",1,6,13,3,8,2,5,4,14,2
"COG3952",3,34,4,15,12,5,109,2,74,0
"COG3953",3,0,0,0,4,0,1,0,0,138
"COG3954",0,3,0,8,2,0,5,0,9,1
"COG3955",9,2,14,12,3,18,0,7,8,6
"COG3956",174,120,165,129,139,77,150,221,103,186
"COG3957",202,188,160,202,102,113,27,56,6,429
"COG3958",301,295,405,296,364,514,193,281,154,429
"COG3959",321,320,425,297,351,539,200,277,153,338
"COG3960",0,2,0,1,1,1,3,1,5,1
"COG3961",0,0,0,0,0,0,5,1,1,0
"COG3962",19,20,29,67,8,14,43,36,1,2
"COG3963",0,0,0,0,1,0,0,0,1,0
"COG3964",36,18,6,18,35,12,44,9,33,127
"COG3965",12,8,25,19,13,28,5,10,1,1
"COG3966",1,0,6,6,1,57,0,8,0,175
"COG3967",5,1,4,0,3,0,1,2,0,1
"COG3968",1291,1164,1337,1214,1166,1136,1393,1717,1189,830
"COG3969",240,241,207,282,418,369,472,28,480,39
"COG3971",0,4,1,5,6,0,9,1,8,45
"COG3972",68,45,2,38,48,20,5,762,20,70
"COG3973",253,213,299,300,288,659,249,131,246,546
"COG3975",11,1,1,28,0,0,0,3,0,13
"COG3976",101,45,64,46,29,46,21,32,17,68
"COG3977",0,3,0,5,4,0,15,1,22,7
"COG3978",0,0,0,0,1,0,0,0,5,0
"COG3979",10,12,204,62,12,4,3,16,3,7
"COG3980",43,20,113,53,100,93,63,14,82,32
"COG3981",87,127,72,39,39,40,13,25,20,41
"COG4001",458,558,538,590,603,765,610,285,536,509
"COG4012",0,1,0,0,0,0,0,0,1,0
"COG4021",3,2,6,0,12,7,4,2,5,0
"COG4032",46,80,67,27,41,3,12,8,27,4
"COG4034",0,0,7,0,0,0,5,0,0,0
"COG4043",18,7,2,4,4,2,1,0,0,0
"COG4085",10,1,5,0,1,0,0,2,84,0
"COG4086",62,69,40,99,12,91,21,52,5,153
"COG4087",0,1,1,6,1,1,2,10,3,7
"COG4091",5,4,4,5,3,0,1,12,14,0
"COG4095",0,0,0,0,0,0,0,2,0,1
"COG4096",775,644,490,666,859,381,481,1197,65,392
"COG4097",0,0,0,29,0,0,2,2,2,0
"COG4098",0,4,5,3,2,13,1,10,6,112
"COG4099",46,28,31,83,98,84,72,272,111,198
"COG4100",273,338,411,246,193,192,80,161,65,385
"COG4104",2,1,10,2,11,2,12,1,12,7
"COG4105",6,2,1,23,2,0,8,5,21,17
"COG4106",11,0,4,3,1,77,4,3,4,7
"COG4107",0,5,4,1,2,1,10,1,9,0
"COG4108",615,614,516,656,536,502,538,790,452,798
"COG4109",0,2,1,0,0,1,3,12,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",2,0,1,0,0,0,0,0,5,0
"COG4114",1,3,0,4,0,0,2,0,9,3
"COG4115",183,38,110,77,94,69,36,49,381,51
"COG4116",3,11,4,6,1,70,1,10,5,55
"COG4117",0,1,0,1,1,0,4,1,8,2
"COG4120",280,432,409,335,300,343,162,292,67,350
"COG4121",101,100,84,124,103,47,282,12,177,49
"COG4122",316,287,316,292,244,280,379,120,283,211
"COG4123",317,311,350,326,273,356,281,268,237,341
"COG4124",133,58,315,141,213,421,111,566,301,491
"COG4125",0,0,0,8,1,0,1,0,0,0
"COG4126",11,3,4,4,7,0,10,4,4,1
"COG4127",0,1,15,17,9,7,2,1,0,5
"COG4128",0,3,0,0,0,0,0,1,0,0
"COG4129",85,77,155,48,40,26,5,31,8,29
"COG4130",0,0,0,0,0,0,3,0,0,0
"COG4132",4,2,0,12,1,1,0,10,0,45
"COG4133",10,2,5,27,3,0,6,4,11,7
"COG4134",8,12,2,19,9,0,9,2,10,2
"COG4135",1,1,0,3,2,0,0,1,10,0
"COG4136",0,2,0,2,0,0,1,0,3,0
"COG4137",11,5,6,29,5,0,11,3,20,5
"COG4138",0,2,0,1,0,0,6,0,5,2
"COG4139",0,0,0,3,1,0,2,0,10,1
"COG4143",2,3,0,24,3,1,5,1,11,2
"COG4145",47,35,26,54,33,68,38,24,49,23
"COG4146",326,305,211,302,510,563,507,577,578,217
"COG4147",0,2,0,4,1,0,16,0,11,0
"COG4148",33,6,7,49,13,0,9,6,27,19
"COG4149",71,156,78,132,84,89,34,59,28,116
"COG4150",0,1,0,1,3,0,8,1,7,0
"COG4152",166,73,125,97,94,38,163,11,110,141
"COG4154",19,26,34,19,19,23,18,25,17,36
"COG4158",59,45,74,63,54,51,26,27,33,11
"COG4160",1,3,0,25,5,0,10,0,22,3
"COG4161",2,1,0,19,1,0,7,1,14,2
"COG4166",408,956,406,444,496,288,195,397,141,1168
"COG4167",1,2,0,13,2,0,9,1,8,1
"COG4168",1,2,1,19,2,0,3,1,13,0
"COG4170",0,0,0,19,1,0,5,4,15,1
"COG4171",1,0,0,18,2,0,4,4,10,3
"COG4172",35,37,41,82,34,35,18,11,19,27
"COG4174",2,3,0,2,0,0,6,0,12,0
"COG4175",99,152,81,129,223,228,365,23,374,45
"COG4176",68,120,63,78,144,160,294,12,274,38
"COG4177",159,157,224,161,148,70,134,162,144,184
"COG4178",36,4,12,95,8,0,47,36,44,9
"COG4181",1,9,6,1,3,1,6,2,10,21
"COG4185",84,75,96,41,128,186,143,203,138,208
"COG4186",31,30,250,74,59,147,211,17,11,34
"COG4187",30,6,13,9,21,6,8,8,17,114
"COG4188",0,0,0,0,2,0,1,0,1,0
"COG4189",24,58,25,84,47,98,36,58,19,27
"COG4191",68,13,72,53,19,9,64,3,20,0
"COG4192",0,0,0,1,0,0,3,0,0,0
"COG4193",181,101,144,155,76,176,35,102,4,13
"COG4194",1,1,0,3,0,0,0,0,0,0
"COG4197",6,1,1,0,1,0,0,0,0,0
"COG4198",352,271,419,337,357,326,448,282,376,228
"COG4199",0,1,1,3,3,1,0,6,56,104
"COG4200",7,35,32,45,55,31,7,15,8,3
"COG4206",1487,775,1177,1111,1892,1394,2314,1776,2843,1126
"COG4208",79,94,46,88,32,161,22,49,11,85
"COG4209",774,629,1087,752,649,433,121,396,69,265
"COG4211",215,250,199,188,211,149,65,134,47,82
"COG4213",60,68,125,23,50,72,27,49,59,51
"COG4214",23,31,79,21,13,22,21,23,30,54
"COG4215",1,4,0,9,0,0,10,2,16,2
"COG4219",526,288,749,324,399,482,134,227,77,44
"COG4220",3,2,0,2,0,0,0,0,4,2
"COG4221",71,141,106,161,176,170,284,141,237,103
"COG4222",5,4,6,1,1,0,2,140,1,143
"COG4224",52,81,71,60,80,50,23,33,14,79
"COG4225",1332,1165,919,1153,1614,1383,1290,634,2624,140
"COG4226",18,4,40,11,39,7,9,101,30,76
"COG4227",184,158,148,254,294,195,332,22,389,70
"COG4228",0,0,5,1,0,0,0,1,0,14
"COG4229",0,0,0,1,0,0,3,0,0,0
"COG4230",6,8,0,28,3,0,6,3,14,1
"COG4231",550,420,434,319,399,357,407,79,448,253
"COG4232",274,168,143,338,255,145,314,243,348,162
"COG4233",21,4,8,25,12,0,8,1,10,9
"COG4235",26,8,11,90,22,0,14,4,34,14
"COG4237",3,7,6,12,5,0,18,5,19,1
"COG4238",0,0,0,1,1,0,0,0,3,1
"COG4239",1,1,0,8,0,0,2,0,1,0
"COG4241",8,5,9,0,4,0,9,29,17,79
"COG4242",0,0,0,0,0,0,0,1,0,3
"COG4243",1,0,0,1,0,0,0,3,0,23
"COG4245",5,7,34,3,5,0,1,7,1,1
"COG4248",3,9,7,6,9,0,3,2,18,2
"COG4249",7,33,89,25,26,1,14,64,5,1
"COG4251",0,0,1,2,4,0,0,0,0,0
"COG4252",40,4,68,0,1,1,4,1,7,0
"COG4253",1,0,0,6,1,0,7,3,0,0
"COG4256",0,1,0,1,0,0,1,0,3,0
"COG4258",7,0,1,23,1,0,7,8,12,6
"COG4260",252,230,390,130,175,136,70,111,29,232
"COG4261",56,118,32,68,107,157,55,7,101,6
"COG4262",0,0,8,0,0,0,1,0,9,0
"COG4263",26,0,0,0,2,0,3,6,3,0
"COG4264",1,10,0,2,0,0,5,0,11,0
"COG4267",86,42,64,68,66,75,10,58,14,42
"COG4268",99,107,134,157,49,78,30,384,120,261
"COG4269",0,1,0,3,4,0,5,0,26,2
"COG4271",6,3,54,4,98,16,22,6,10,30
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",437,440,367,333,343,314,327,160,366,263
"COG4279",10,0,7,53,2,25,0,4,6,5
"COG4282",0,0,4,0,2,1,0,0,0,0
"COG4283",72,52,46,57,57,63,14,17,1,33
"COG4284",258,172,223,162,97,125,28,96,1,101
"COG4286",58,139,44,89,69,73,14,76,0,52
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",1,4,0,0,2,2,0,0,3,0
"COG4289",756,376,332,338,523,361,534,356,627,26
"COG4290",6,0,0,0,0,0,0,0,0,10
"COG4292",10,2,7,0,13,64,7,6,156,64
"COG4294",3,0,5,6,0,3,0,1,1,0
"COG4295",5,55,66,40,24,66,19,117,5,134
"COG4296",76,65,50,58,47,13,11,12,4,40
"COG4299",278,268,256,479,386,364,826,33,698,81
"COG4300",1,0,1,9,1,0,1,2,4,70
"COG4302",31,10,8,7,4,7,15,8,10,2
"COG4303",30,11,35,9,9,14,28,12,9,3
"COG4310",0,2,0,0,0,0,55,0,8,0
"COG4314",6,1,4,16,8,0,0,1,0,0
"COG4316",1,0,0,6,0,0,1,2,0,1
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,0,0,1,5,2,7,0,132
"COG4325",1,0,0,0,5,0,6,0,3,2
"COG4330",0,0,0,0,0,4,0,0,2,20
"COG4332",6,1,15,11,34,47,18,1,116,3
"COG4333",29,76,56,14,44,10,7,15,0,19
"COG4335",12,7,6,7,24,89,11,0,108,1
"COG4336",6,16,14,23,17,5,9,21,7,12
"COG4354",131,24,285,311,360,247,488,37,158,3
"COG4357",2,8,0,1,0,4,0,0,1,4
"COG4359",0,0,0,0,0,0,2,0,0,0
"COG4372",5,0,1,6,5,0,24,39,8,76
"COG4373",0,0,0,0,1,0,0,0,24,0
"COG4377",103,106,95,67,51,30,8,26,5,58
"COG4379",0,1,3,3,0,0,0,0,0,6
"COG4380",0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",69,38,47,63,43,17,13,4,10,1
"COG4384",1,0,1,1,0,0,0,0,0,5
"COG4385",37,1,15,1,46,0,23,0,6,1
"COG4386",0,1,13,1,2,3,2,0,0,0
"COG4387",0,0,0,5,0,0,0,1,2,0
"COG4388",1,11,11,38,6,1,0,0,2,0
"COG4389",0,0,0,34,0,0,0,3,0,1
"COG4390",2,0,0,15,0,0,0,0,0,0
"COG4392",0,1,1,1,4,0,0,0,0,0
"COG4393",4,6,0,14,0,1,1,10,5,46
"COG4394",12,3,6,11,11,0,1,0,0,7
"COG4395",26,3,10,23,12,0,0,0,3,6
"COG4396",1,0,7,0,8,0,2,11,0,0
"COG4397",1,13,6,50,7,5,1,0,15,0
"COG4399",4,9,5,6,1,0,0,0,0,0
"COG4401",0,4,0,5,0,2,7,1,0,0
"COG4403",16,149,2,38,19,488,95,12,26,26
"COG4405",2,13,5,8,4,6,6,9,34,42
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",167,295,170,484,358,393,503,51,921,161
"COG4412",11,2,70,15,91,32,16,1112,14,80
"COG4413",20,32,52,14,111,51,100,5,53,4
"COG4420",13,1,36,4,5,3,7,4,0,5
"COG4421",2,25,0,0,5,5,3,0,0,0
"COG4422",362,430,529,310,682,549,684,142,353,189
"COG4430",96,7,21,34,47,84,44,11,92,9
"COG4443",66,44,36,82,25,54,14,26,17,61
"COG4445",0,0,0,0,1,0,3,0,0,0
"COG4448",9,2,2,0,6,0,20,11,0,0
"COG4452",21,24,33,19,72,83,59,8,181,1
"COG4453",0,0,0,1,0,0,2,0,3,0
"COG4456",1,9,2,3,6,1,2,1,0,7
"COG4457",17,0,2,50,27,0,62,1,1,0
"COG4458",7,0,1,35,5,0,1,1,3,3
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",23,15,42,14,10,38,22,30,10,51
"COG4464",180,208,283,182,302,233,278,132,251,295
"COG4465",124,139,168,139,96,86,65,70,39,78
"COG4466",10,2,20,1,1,1,0,2,1,28
"COG4467",0,1,0,0,0,0,0,4,0,51
"COG4468",276,341,472,342,265,373,123,252,58,381
"COG4469",0,1,0,0,0,1,0,4,1,103
"COG4470",0,1,3,0,2,0,1,4,0,84
"COG4471",0,0,0,0,1,0,0,4,0,17
"COG4472",87,101,154,93,74,93,41,55,30,94
"COG4473",0,0,0,3,0,0,1,6,2,156
"COG4474",42,25,122,145,66,36,149,32,46,72
"COG4475",68,81,75,28,76,95,39,30,26,50
"COG4476",0,1,1,1,2,1,0,2,1,19
"COG4477",1,6,23,11,4,10,0,11,5,186
"COG4478",0,4,3,8,3,1,1,8,1,70
"COG4479",0,0,0,0,0,0,0,1,2,23
"COG4481",54,44,75,42,31,64,25,29,15,75
"COG4483",0,0,0,1,0,0,0,0,0,31
"COG4485",662,720,781,827,492,685,143,341,75,574
"COG4487",7,9,54,34,11,3,12,6,0,3
"COG4492",132,109,140,156,98,61,42,64,19,69
"COG4495",1,6,8,6,5,48,0,29,0,5
"COG4496",117,122,154,91,133,122,41,83,32,106
"COG4499",2,16,16,2,0,4,3,4,6,42
"COG4502",2,0,10,0,19,0,4,0,9,0
"COG4506",140,153,174,161,128,110,39,78,26,77
"COG4508",0,1,0,0,0,0,0,1,1,0
"COG4509",408,433,742,306,257,726,158,197,92,340
"COG4512",16,1,29,8,3,0,2,0,1,26
"COG4521",30,28,45,8,9,5,9,6,7,2
"COG4525",2,1,0,13,0,0,6,5,5,0
"COG4529",0,4,0,2,0,0,10,0,21,3
"COG4531",2,2,0,15,2,0,10,1,14,1
"COG4533",1,3,0,9,3,0,28,2,29,3
"COG4535",21,2,14,41,19,0,9,2,10,9
"COG4536",148,101,40,129,113,171,93,309,84,162
"COG4537",1,3,1,2,1,0,1,2,0,1
"COG4540",4,3,3,3,7,0,5,1,9,38
"COG4541",0,0,0,7,0,0,0,0,0,0
"COG4542",3,0,0,6,0,0,11,17,0,43
"COG4545",0,3,2,5,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",40,82,70,10,69,137,28,41,23,20
"COG4550",0,0,0,0,0,2,0,4,0,0
"COG4552",184,220,218,141,238,250,166,137,274,279
"COG4555",45,8,36,3,2,12,0,0,13,0
"COG4558",0,0,0,1,0,0,2,0,19,0
"COG4559",0,0,0,0,0,0,1,0,12,0
"COG4564",290,0,37,56,143,6,72,13,0,0
"COG4565",25,10,25,16,31,15,20,4,21,6
"COG4566",161,17,70,120,48,4,22,15,32,53
"COG4568",0,1,0,2,1,0,4,0,4,0
"COG4569",4,4,0,3,2,0,3,1,8,4
"COG4570",27,10,30,5,27,28,27,16,10,6
"COG4571",0,1,0,1,0,1,2,1,4,0
"COG4572",0,1,1,2,0,0,3,0,8,2
"COG4573",20,134,17,8,66,29,15,24,17,39
"COG4574",0,3,0,1,1,0,2,0,6,0
"COG4575",2,2,4,3,5,0,11,3,15,0
"COG4576",9,32,17,9,4,11,11,19,11,23
