"","DLM006","DLF010","NOF014","NLM007","NLF009","NOF002","DLM021","NLF013","NLM017","NOM020"
"COG3617",346,126,259,33,93,153,99,87,119,504
"COG3618",4,3,1,3,1,12,1,0,4,3
"COG3619",151,241,226,171,162,140,104,166,101,51
"COG3621",0,0,0,1,0,0,0,0,1,0
"COG3622",6,20,15,44,21,20,12,15,17,17
"COG3623",3,40,1,23,10,18,6,5,20,26
"COG3624",0,12,0,3,2,9,0,0,10,8
"COG3625",16,2,1,4,4,4,10,0,18,10
"COG3626",21,11,3,4,7,14,29,0,25,26
"COG3627",13,23,7,11,5,6,7,1,17,4
"COG3628",3,11,8,10,20,9,0,11,14,2
"COG3629",5,100,8,3,19,9,14,9,4,2
"COG3630",1,0,0,0,0,0,0,0,0,1
"COG3633",126,169,76,350,127,99,133,86,169,206
"COG3634",96,75,143,375,260,267,384,132,311,112
"COG3635",229,175,252,262,199,262,406,200,251,362
"COG3636",2,1,4,7,6,0,1,7,0,1
"COG3637",0,26,0,5,4,39,4,2,9,24
"COG3638",66,78,39,12,39,33,31,19,19,13
"COG3639",102,150,66,22,49,41,39,46,18,37
"COG3640",91,155,80,68,45,57,26,48,33,14
"COG3641",98,118,88,139,138,104,86,120,43,57
"COG3643",63,87,95,177,156,128,236,66,178,35
"COG3645",277,119,226,36,125,150,103,84,106,464
"COG3646",128,47,57,21,13,8,31,25,24,8
"COG3647",0,1,0,2,0,2,0,5,0,0
"COG3649",346,160,118,100,100,125,49,76,159,243
"COG3650",7,7,1,0,2,0,0,2,0,0
"COG3653",70,113,24,32,101,50,52,36,32,31
"COG3654",46,80,50,44,48,16,62,40,15,43
"COG3655",124,208,194,88,156,126,109,164,162,51
"COG3657",0,1,0,0,0,0,0,0,1,2
"COG3659",0,15,0,0,0,0,0,0,0,9
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",109,114,188,336,158,161,346,224,383,512
"COG3662",0,7,0,0,0,0,0,0,0,6
"COG3663",265,155,164,187,222,196,171,262,171,238
"COG3664",61,179,114,27,252,164,52,89,54,8
"COG3665",0,2,5,1,2,0,6,9,3,1
"COG3666",2798,1396,1378,1447,965,491,3928,2126,1552,6582
"COG3667",0,18,0,0,1,5,0,0,0,10
"COG3668",0,5,7,0,15,1,2,0,0,8
"COG3669",1152,779,854,1570,1761,1780,1496,1615,2005,1151
"COG3671",0,0,2,1,0,0,3,4,0,1
"COG3672",1,0,0,0,0,2,1,0,3,1
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",85,19,37,89,105,5,140,66,96,37
"COG3677",23,41,32,45,68,211,65,20,97,33
"COG3678",0,57,0,3,1,12,2,0,5,23
"COG3679",4,24,1,2,0,5,1,0,0,0
"COG3680",0,14,35,2,1,6,2,94,0,3
"COG3681",408,271,260,711,461,369,477,333,339,561
"COG3682",109,332,244,104,161,318,124,176,360,70
"COG3683",2,13,0,4,0,6,0,0,0,6
"COG3684",0,5,0,5,0,13,2,0,8,6
"COG3685",1,38,0,3,0,13,1,0,5,17
"COG3688",235,314,463,369,290,251,258,401,210,146
"COG3689",31,85,139,58,59,65,25,97,104,9
"COG3691",4,12,0,6,1,7,1,2,4,4
"COG3692",1,1,0,1,0,3,0,0,1,1
"COG3693",118,85,259,154,132,121,413,228,196,324
"COG3694",1,74,16,0,7,28,4,18,14,1
"COG3695",55,76,98,116,109,85,137,56,105,34
"COG3696",567,321,365,783,573,2094,1132,762,1178,425
"COG3697",41,38,11,120,35,39,18,14,18,23
"COG3698",1,2,0,5,1,13,1,0,9,7
"COG3700",0,12,0,13,1,11,0,0,2,4
"COG3701",2,2,2,7,1,14,2,0,0,27
"COG3703",0,7,0,5,1,3,0,0,3,4
"COG3704",0,0,11,6,8,2,0,5,0,2
"COG3705",196,210,323,139,150,144,74,217,177,65
"COG3706",3210,1446,1553,2166,4036,3094,3809,3421,3821,4486
"COG3707",41,87,50,100,59,76,62,40,32,40
"COG3708",135,74,99,37,90,44,27,37,32,8
"COG3709",0,11,0,2,0,5,2,0,3,10
"COG3710",1,39,0,13,1,48,2,2,7,18
"COG3711",147,265,260,350,319,477,294,212,218,175
"COG3712",2417,1371,1632,3012,3607,3756,3292,2109,4287,1967
"COG3713",1,21,0,10,1,29,2,0,10,17
"COG3714",0,12,0,1,1,5,3,1,4,12
"COG3715",56,119,60,254,132,153,87,99,85,104
"COG3716",63,113,65,209,133,146,77,98,73,93
"COG3717",453,139,214,395,433,316,450,295,390,406
"COG3718",40,78,55,24,19,35,36,14,4,16
"COG3719",0,16,1,2,3,13,0,1,1,8
"COG3720",0,16,0,0,0,1,0,0,6,13
"COG3721",3,2,4,7,5,7,7,8,3,18
"COG3722",0,26,0,1,1,12,5,0,4,11
"COG3723",2,72,144,5,133,7,64,35,4,93
"COG3724",0,21,0,2,0,5,4,3,4,11
"COG3725",0,12,0,2,0,2,1,1,1,6
"COG3726",0,15,0,7,0,3,0,0,2,7
"COG3727",163,181,230,113,220,99,192,86,115,76
"COG3728",15,28,47,12,31,20,6,12,26,23
"COG3729",0,10,0,1,2,6,0,0,1,3
"COG3730",1,14,1,13,4,7,3,1,6,14
"COG3731",2,20,1,1,1,5,2,2,6,9
"COG3732",1,44,0,12,2,10,7,2,7,15
"COG3733",0,16,0,4,1,19,2,0,2,12
"COG3734",10,36,86,7,7,21,7,1,30,36
"COG3735",169,39,84,17,76,113,64,25,150,22
"COG3736",0,0,10,4,6,2,0,6,0,4
"COG3738",19,45,32,90,30,7,19,17,2,15
"COG3740",25,9,37,12,57,76,21,13,25,46
"COG3741",7,0,0,0,0,2,0,0,0,0
"COG3744",6,1,5,2,2,0,0,1,4,0
"COG3745",0,19,4,1,0,1,0,4,1,0
"COG3746",132,29,112,193,190,179,189,67,94,74
"COG3747",4,7,10,12,14,13,5,7,16,35
"COG3753",0,1,0,1,2,1,1,0,2,0
"COG3754",173,34,225,223,265,143,173,185,135,179
"COG3755",0,4,0,1,0,7,0,0,2,2
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",896,939,1054,244,484,620,274,751,609,642
"COG3758",3,21,1,3,2,10,3,0,7,2
"COG3759",1,7,0,0,1,2,0,0,0,3
"COG3760",135,154,176,61,156,111,119,126,78,62
"COG3762",1,3,10,5,9,0,2,3,0,6
"COG3763",2,8,4,0,2,0,0,0,0,0
"COG3764",46,538,348,62,128,294,144,155,76,44
"COG3765",0,36,0,12,2,31,6,1,13,29
"COG3766",0,0,0,2,0,4,3,0,0,4
"COG3767",0,0,0,2,1,0,0,0,1,0
"COG3768",1,13,0,6,0,11,1,1,2,4
"COG3769",0,1,0,2,0,2,1,1,2,2
"COG3770",1,5,0,7,1,6,1,2,2,26
"COG3771",1,8,0,5,0,6,0,1,3,2
"COG3772",10,49,13,24,42,18,13,44,5,38
"COG3773",215,362,521,103,246,166,96,374,420,65
"COG3774",211,240,283,89,284,283,223,212,185,458
"COG3775",190,129,120,267,170,240,347,279,287,457
"COG3776",0,7,0,0,0,1,0,0,0,4
"COG3778",0,5,1,1,0,2,5,0,0,36
"COG3779",0,0,0,0,0,2,1,0,0,0
"COG3781",0,13,0,2,2,9,1,1,8,13
"COG3783",0,12,0,1,0,8,1,0,3,4
"COG3784",0,11,0,1,0,9,0,0,2,4
"COG3785",0,7,0,1,0,5,2,0,1,4
"COG3786",32,33,30,12,8,17,5,62,3,12
"COG3787",0,29,9,4,5,4,10,0,1,6
"COG3788",0,14,0,0,1,11,4,0,2,13
"COG3789",0,2,0,1,1,9,2,0,4,1
"COG3790",0,10,0,3,0,0,1,2,2,1
"COG3791",0,7,0,0,0,0,1,1,3,3
"COG3793",0,16,0,0,0,1,0,0,0,1
"COG3794",0,0,0,8,0,1,0,1,0,0
"COG3797",6,5,3,2,2,1,2,0,3,0
"COG3799",0,37,7,3,0,7,2,6,0,2
"COG3804",25,116,67,30,20,29,11,51,25,4
"COG3808",630,335,330,447,396,482,752,358,388,239
"COG3811",1,5,0,0,0,2,2,1,2,2
"COG3815",1,3,3,6,0,5,0,1,6,0
"COG3817",2,18,7,15,17,19,13,10,8,25
"COG3819",4,20,7,11,23,12,13,4,5,11
"COG3822",14,62,47,40,39,44,42,18,40,17
"COG3823",3,23,12,0,24,0,19,6,0,14
"COG3824",0,0,0,0,0,1,1,0,0,0
"COG3825",16,32,14,3,9,11,10,7,2,2
"COG3828",0,1,0,0,2,1,0,2,2,0
"COG3829",187,316,134,329,193,669,222,118,224,139
"COG3830",318,209,260,302,317,253,404,324,291,240
"COG3831",19,6,20,22,34,125,48,20,103,29
"COG3832",0,8,0,0,0,0,0,0,0,3
"COG3833",182,178,391,52,189,213,118,212,287,114
"COG3835",63,44,72,25,50,67,26,62,53,44
"COG3836",4,107,17,15,40,49,16,13,18,46
"COG3837",5,12,5,0,10,0,0,4,10,5
"COG3839",420,676,716,541,439,383,322,516,708,350
"COG3840",0,10,0,4,1,5,2,0,2,10
"COG3842",408,636,626,753,564,449,427,399,426,474
"COG3843",519,1252,1178,1029,753,861,441,796,604,287
"COG3845",259,751,532,354,373,286,297,347,575,114
"COG3846",5,21,1,6,1,18,1,0,0,22
"COG3848",131,79,74,202,105,61,178,127,15,99
"COG3850",10,24,17,44,22,28,15,40,20,28
"COG3851",6,57,46,3,11,9,20,28,149,41
"COG3852",7,16,7,14,29,160,31,19,35,59
"COG3853",104,160,272,226,145,76,104,113,157,36
"COG3854",165,329,251,168,156,128,127,261,132,58
"COG3855",680,417,541,718,562,649,724,544,672,683
"COG3856",3,56,19,3,2,5,2,22,3,4
"COG3857",609,1185,916,537,469,460,324,891,389,173
"COG3858",213,305,421,193,221,241,102,327,415,60
"COG3859",52,111,101,79,59,108,76,105,35,35
"COG3860",0,0,0,0,0,9,0,0,1,0
"COG3862",34,82,99,21,60,62,64,62,87,35
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",5,51,4,4,5,28,11,3,1,4
"COG3866",248,36,47,90,57,106,25,76,30,19
"COG3867",201,319,458,146,245,559,80,347,360,357
"COG3868",14,22,73,4,18,22,4,42,106,3
"COG3869",85,227,97,48,39,50,21,54,13,17
"COG3870",33,42,30,16,17,25,11,25,10,8
"COG3871",58,31,62,155,175,152,100,42,192,38
"COG3872",157,292,377,144,207,234,172,261,168,70
"COG3874",15,145,74,30,33,31,46,55,7,9
"COG3875",86,170,85,156,60,83,101,96,81,44
"COG3876",55,55,176,213,164,380,446,174,243,134
"COG3877",16,38,11,49,43,36,16,1,18,4
"COG3878",7,32,56,3,5,11,2,54,7,0
"COG3879",13,210,65,5,9,20,16,69,5,12
"COG3880",28,129,43,20,27,51,19,53,11,9
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",143,87,202,8,247,258,34,56,168,92
"COG3883",36,314,164,2,23,13,26,41,50,5
"COG3884",364,314,296,289,334,302,222,343,381,238
"COG3885",4,19,0,13,3,8,4,11,0,4
"COG3886",757,222,113,314,208,207,109,309,41,650
"COG3887",406,769,720,426,378,322,265,570,300,175
"COG3892",1,24,0,12,1,4,4,1,3,19
"COG3893",18,48,34,44,25,0,40,10,12,30
"COG3894",65,234,153,67,92,134,37,154,138,43
"COG3895",0,11,0,1,0,3,0,0,0,4
"COG3896",0,1,1,0,0,0,1,3,0,0
"COG3899",0,59,6,0,8,6,9,4,8,4
"COG3901",4,69,13,35,5,2,1,1,0,0
"COG3903",0,0,0,8,1,0,0,0,0,3
"COG3906",4,2,3,3,2,4,0,2,1,0
"COG3907",0,0,2,2,0,0,0,5,0,1
"COG3910",123,84,145,91,128,56,63,95,121,28
"COG3911",0,0,2,0,0,0,0,0,3,0
"COG3915",0,10,0,0,0,0,0,0,0,4
"COG3919",12,92,59,86,92,260,76,46,86,13
"COG3920",9,35,2,29,17,73,22,12,29,15
"COG3921",0,10,0,0,0,0,0,0,0,5
"COG3923",1,3,0,7,1,5,1,3,4,4
"COG3924",0,3,0,6,1,3,1,1,1,3
"COG3925",0,3,0,5,2,6,3,3,2,4
"COG3926",106,8,79,9,26,42,15,63,113,12
"COG3933",99,123,169,61,56,62,69,87,296,43
"COG3934",177,26,11,0,3,13,4,3,2,1
"COG3935",176,341,318,114,165,136,106,265,221,74
"COG3936",26,122,55,94,48,0,1,18,9,0
"COG3937",2,1,8,8,7,3,6,6,5,1
"COG3938",7,15,3,4,11,9,4,3,4,4
"COG3940",143,134,154,129,337,791,258,152,351,52
"COG3941",10,38,1,0,5,9,29,12,4,0
"COG3942",11,18,2,4,2,17,10,2,1,0
"COG3943",1122,483,627,594,821,509,501,525,1035,1041
"COG3944",144,370,250,90,174,255,87,226,134,57
"COG3945",0,2,0,0,0,0,3,0,0,0
"COG3947",2,15,28,0,53,34,34,21,7,21
"COG3948",54,55,27,10,54,40,50,62,7,20
"COG3949",23,184,30,40,48,188,29,23,15,17
"COG3950",840,161,243,753,370,428,412,247,497,553
"COG3951",5,11,10,4,9,18,19,3,6,58
"COG3952",2,4,2,2,13,118,9,2,10,2
"COG3953",0,2,0,0,2,0,6,1,0,0
"COG3954",0,18,0,3,2,14,2,0,9,8
"COG3955",3,15,13,10,8,27,7,8,0,7
"COG3956",218,190,120,166,129,140,189,188,110,242
"COG3957",86,207,150,110,106,180,81,197,38,37
"COG3958",287,548,429,461,361,254,197,207,452,103
"COG3959",239,582,427,435,406,282,257,315,671,149
"COG3960",0,1,0,2,1,7,0,0,1,8
"COG3961",0,16,0,0,1,0,1,0,0,7
"COG3962",14,114,27,19,13,3,19,12,9,15
"COG3963",1,0,0,0,0,4,2,0,3,1
"COG3964",127,17,12,11,26,14,19,52,40,18
"COG3965",6,32,20,2,9,23,13,18,2,2
"COG3966",1,65,6,0,2,21,5,1,0,0
"COG3967",5,0,4,5,2,0,0,6,0,0
"COG3968",1404,999,1275,1259,1194,950,1573,1282,1263,1413
"COG3969",180,176,230,407,355,416,515,272,380,196
"COG3971",1,20,1,2,7,27,4,2,2,20
"COG3972",102,31,0,54,28,7,37,82,7,63
"COG3973",167,270,287,329,304,334,115,270,235,64
"COG3975",2,4,3,4,0,0,9,16,3,4
"COG3976",18,14,52,46,32,39,56,94,23,38
"COG3977",0,29,0,3,8,14,8,3,10,16
"COG3978",0,6,0,1,0,3,1,0,3,4
"COG3979",0,18,199,116,7,1,6,5,19,8
"COG3980",20,91,105,72,109,117,36,50,279,64
"COG3981",57,135,75,97,46,19,31,101,7,21
"COG4001",916,660,517,608,586,536,477,451,383,957
"COG4012",1,2,0,0,1,10,2,0,0,0
"COG4021",3,1,7,0,9,0,0,0,4,16
"COG4032",18,15,60,19,46,106,67,53,22,61
"COG4034",0,26,9,0,0,0,0,0,0,2
"COG4043",18,73,5,0,2,3,5,15,0,0
"COG4085",2,2,2,0,1,0,0,11,31,0
"COG4086",30,31,43,39,22,60,14,79,8,30
"COG4087",2,3,1,1,0,5,2,1,0,0
"COG4091",8,3,4,7,3,22,5,3,9,4
"COG4095",0,1,0,0,0,1,1,1,0,0
"COG4096",666,403,481,721,852,192,566,808,106,393
"COG4097",2,2,0,3,0,6,7,0,1,1
"COG4098",6,3,3,1,4,6,3,0,0,0
"COG4099",165,90,48,38,96,132,56,47,176,181
"COG4100",239,492,418,234,200,220,143,319,138,93
"COG4104",0,6,10,5,9,76,2,2,19,6
"COG4105",4,23,1,16,3,12,9,13,6,60
"COG4106",0,3,3,1,2,9,6,12,3,9
"COG4107",11,17,5,5,1,2,6,1,21,13
"COG4108",631,533,517,559,532,498,501,572,382,715
"COG4109",2,7,2,2,0,1,1,0,1,1
"COG4110",30,19,0,0,0,1,1,0,0,1
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,8,0,1,2,7,0,0,2,10
"COG4115",45,57,76,105,64,63,363,174,103,17
"COG4116",5,2,3,1,3,5,3,1,4,1
"COG4117",0,2,0,2,2,15,0,0,3,7
"COG4120",164,389,412,433,319,247,232,277,239,132
"COG4121",43,77,77,147,90,135,206,84,80,92
"COG4122",326,251,255,296,249,239,258,274,361,130
"COG4123",377,421,333,264,272,256,279,351,212,250
"COG4124",388,204,340,75,197,277,52,170,497,490
"COG4125",1,5,0,3,0,5,0,1,0,0
"COG4126",9,39,9,4,11,2,7,6,2,10
"COG4127",2,12,13,7,4,5,1,1,10,2
"COG4128",0,0,0,1,0,0,1,0,0,0
"COG4129",24,28,134,8,43,13,4,101,138,14
"COG4130",0,15,0,0,0,0,0,0,0,7
"COG4132",1,0,0,3,1,13,11,0,1,2
"COG4133",0,14,4,9,2,5,14,10,5,6
"COG4134",1,27,2,15,8,11,5,2,4,23
"COG4135",0,13,0,3,2,10,1,2,7,10
"COG4136",0,5,0,1,1,2,0,2,1,3
"COG4137",3,18,7,14,11,12,9,7,5,11
"COG4138",0,11,0,3,0,4,0,1,2,4
"COG4139",0,8,0,1,2,8,0,1,1,8
"COG4143",1,16,0,12,1,9,1,2,5,13
"COG4145",32,117,22,45,29,41,30,56,22,47
"COG4146",226,176,177,491,527,226,199,202,297,434
"COG4147",1,20,1,4,0,13,1,0,6,18
"COG4148",10,16,9,26,14,23,12,32,8,18
"COG4149",39,48,65,125,92,89,72,75,25,66
"COG4150",0,27,0,5,4,7,0,0,2,13
"COG4152",161,108,136,31,73,25,60,172,27,65
"COG4154",15,65,32,24,16,19,11,13,15,8
"COG4158",28,99,85,41,54,77,10,79,129,57
"COG4160",0,28,0,8,2,15,1,1,3,16
"COG4161",1,9,0,7,2,8,2,0,5,2
"COG4166",376,600,375,980,510,441,564,398,224,302
"COG4167",3,11,0,8,3,12,4,1,4,4
"COG4168",0,7,0,7,1,7,2,3,3,10
"COG4170",2,14,0,8,4,2,0,1,2,8
"COG4171",0,9,0,8,1,7,0,2,3,7
"COG4172",10,71,31,38,32,39,26,35,8,41
"COG4174",0,18,0,0,2,9,6,2,5,11
"COG4175",119,34,65,306,203,327,213,102,218,94
"COG4176",77,27,50,215,134,249,204,68,162,98
"COG4177",220,447,293,169,152,202,220,140,138,204
"COG4178",22,35,18,39,10,23,28,29,14,76
"COG4181",0,12,3,4,0,7,9,0,3,10
"COG4185",116,87,74,104,135,22,50,73,159,309
"COG4186",64,58,240,18,59,19,38,33,32,50
"COG4187",5,24,28,38,26,21,11,29,2,60
"COG4188",0,1,1,0,1,8,2,2,2,7
"COG4189",25,15,17,32,52,71,26,25,10,6
"COG4191",26,19,74,45,21,50,177,79,48,16
"COG4192",0,17,0,0,0,0,0,0,0,0
"COG4193",33,369,147,4,59,104,64,174,188,43
"COG4194",0,1,0,0,0,0,1,0,1,0
"COG4197",0,0,3,4,0,0,0,5,0,1
"COG4198",417,301,405,290,342,289,400,327,330,387
"COG4199",7,2,2,2,3,7,0,0,2,0
"COG4200",16,19,32,0,57,26,33,9,9,20
"COG4206",1755,928,1203,1656,1915,1364,2674,1492,2170,2798
"COG4208",47,35,40,45,26,84,20,72,19,21
"COG4209",400,675,1103,379,630,381,369,740,1108,176
"COG4211",79,187,198,182,168,142,112,191,92,48
"COG4213",42,73,110,54,46,48,35,58,137,186
"COG4214",17,26,67,24,7,30,9,12,125,76
"COG4215",0,35,0,9,2,23,3,6,4,12
"COG4219",333,761,775,176,378,596,178,537,1188,148
"COG4220",0,0,0,4,1,6,9,3,9,4
"COG4221",211,115,96,171,174,239,156,63,185,225
"COG4222",157,18,2,9,1,5,3,5,1,101
"COG4224",60,59,95,70,75,50,42,64,61,29
"COG4225",867,235,575,1150,1073,949,1618,1410,2029,1387
"COG4226",11,72,47,2,41,53,10,25,85,83
"COG4227",60,108,154,469,325,46,308,193,319,1222
"COG4228",0,2,6,2,0,2,6,0,0,61
"COG4229",0,11,0,0,0,0,0,0,0,6
"COG4230",0,38,0,8,3,9,6,5,8,30
"COG4231",404,391,484,398,409,357,459,510,350,306
"COG4232",444,169,151,240,251,351,350,261,295,409
"COG4233",7,20,8,22,18,0,5,25,0,15
"COG4235",13,18,10,42,23,21,30,20,15,32
"COG4237",11,13,8,13,5,5,10,7,5,11
"COG4238",0,5,0,1,0,5,1,0,1,2
"COG4239",0,18,0,2,1,2,3,1,0,4
"COG4241",18,12,8,26,9,2,19,8,11,1
"COG4242",2,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,3,0,0,0
"COG4245",121,71,46,9,9,4,4,4,1,10
"COG4248",1,4,7,3,9,18,10,4,7,7
"COG4249",135,35,83,0,22,11,34,9,263,19
"COG4251",0,3,0,0,0,15,0,0,0,0
"COG4252",8,0,72,3,5,3,1,46,5,2
"COG4253",0,39,0,1,0,0,0,0,0,9
"COG4256",0,5,0,0,0,2,0,0,1,2
"COG4258",0,3,0,11,0,0,14,14,2,2
"COG4260",292,380,345,173,167,179,126,251,165,76
"COG4261",61,27,29,178,109,80,65,38,87,39
"COG4262",0,0,7,2,1,5,3,0,4,0
"COG4263",5,0,0,0,3,0,0,26,0,6
"COG4264",0,55,0,3,0,1,3,0,1,3
"COG4267",28,21,65,42,54,46,19,89,10,27
"COG4268",52,108,153,44,30,45,45,89,96,230
"COG4269",0,3,0,2,3,20,1,2,4,4
"COG4271",24,125,64,12,76,47,13,4,100,335
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",217,231,381,409,323,405,441,428,282,167
"COG4279",1,12,4,2,3,1,33,6,0,0
"COG4282",1,0,3,1,3,1,1,0,0,0
"COG4283",16,83,53,19,56,45,27,71,16,13
"COG4284",110,440,228,1,101,94,41,240,114,33
"COG4286",38,13,38,76,57,67,73,56,0,74
"COG4287",0,2,0,0,0,0,0,0,0,0
"COG4288",0,3,0,7,1,7,1,1,0,1
"COG4289",262,150,349,376,561,270,386,732,523,506
"COG4290",0,0,0,1,0,0,0,2,0,0
"COG4292",11,7,10,3,4,1,1,12,1,14
"COG4294",14,20,9,2,1,4,0,0,0,1
"COG4295",134,14,93,10,30,10,5,10,59,10
"COG4296",22,21,70,56,53,28,18,76,9,7
"COG4299",199,102,250,454,369,544,782,283,405,223
"COG4300",0,3,1,2,3,4,0,0,0,1
"COG4302",5,30,13,4,5,43,15,18,22,23
"COG4303",12,86,24,15,12,80,13,31,30,35
"COG4310",0,1,0,4,0,2,2,0,0,52
"COG4314",0,3,3,5,3,0,7,3,0,0
"COG4316",0,1,0,6,0,0,0,3,0,1
"COG4319",0,3,0,0,0,0,0,0,0,3
"COG4320",0,1,0,0,0,2,1,1,0,1
"COG4325",0,1,0,2,3,3,0,0,1,10
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",19,10,11,5,28,18,20,7,62,7
"COG4333",18,37,44,101,38,5,38,26,44,14
"COG4335",24,3,7,4,19,5,27,9,61,5
"COG4336",8,38,14,5,20,4,10,7,10,6
"COG4354",66,208,277,81,386,517,337,125,999,53
"COG4357",0,1,1,0,0,2,1,0,2,0
"COG4359",0,0,1,0,2,0,3,0,0,0
"COG4372",5,29,1,33,7,9,6,4,6,14
"COG4373",0,0,0,9,0,0,7,1,0,1
"COG4377",82,43,100,40,36,21,23,85,180,19
"COG4379",0,1,4,6,0,4,7,0,1,42
"COG4380",66,0,0,0,0,0,2,0,0,0
"COG4381",1,1,3,0,0,3,0,1,0,4
"COG4382",1,1,0,1,0,0,0,0,0,0
"COG4383",13,39,32,9,32,7,172,79,236,530
"COG4384",0,1,0,4,0,3,3,0,0,47
"COG4385",25,28,10,4,21,23,11,46,3,7
"COG4386",0,2,12,2,0,7,16,2,0,96
"COG4387",2,0,0,3,0,5,2,1,0,0
"COG4388",3,31,9,0,13,6,1,0,3,3
"COG4389",0,0,0,18,1,3,1,2,0,0
"COG4390",0,0,0,4,0,0,0,1,0,0
"COG4392",2,3,0,0,2,0,4,2,0,0
"COG4393",1,1,0,11,0,12,5,3,8,3
"COG4394",3,0,2,9,10,3,9,9,7,39
"COG4395",0,2,20,11,6,0,12,25,4,7
"COG4396",2,30,8,4,3,9,0,1,0,0
"COG4397",3,12,3,4,6,12,6,3,9,7
"COG4399",3,0,1,1,0,5,0,4,6,0
"COG4401",0,0,1,2,0,0,0,2,0,0
"COG4403",232,48,1,35,19,61,7,4,53,1
"COG4405",3,16,2,1,1,6,2,2,7,8
"COG4408",0,0,0,2,0,5,0,0,8,0
"COG4409",400,154,156,304,364,446,321,188,665,506
"COG4412",973,181,48,22,88,11,32,27,24,783
"COG4413",57,48,59,66,143,147,176,28,114,15
"COG4420",3,55,33,1,7,2,2,18,3,0
"COG4421",0,0,0,2,6,5,3,1,2,15
"COG4422",554,265,499,538,669,268,601,393,545,444
"COG4430",50,37,16,9,60,89,52,90,103,16
"COG4443",49,50,38,43,42,49,16,52,8,12
"COG4445",0,14,0,0,0,0,0,0,0,7
"COG4448",1,18,1,0,12,3,3,11,0,0
"COG4452",38,36,31,17,72,138,58,22,137,32
"COG4453",0,20,0,0,0,1,0,0,0,8
"COG4456",2,112,3,1,5,9,1,1,0,0
"COG4457",29,4,1,19,23,15,8,18,10,122
"COG4458",8,9,2,14,2,14,13,6,10,84
"COG4460",0,8,0,0,0,0,0,0,0,2
"COG4463",8,127,47,21,13,26,18,41,7,10
"COG4464",155,251,264,157,273,249,241,213,206,255
"COG4465",115,76,173,57,94,30,33,78,76,28
"COG4466",1,48,21,3,4,3,0,11,1,0
"COG4467",1,0,0,1,0,1,0,0,0,0
"COG4468",267,335,405,268,235,309,199,271,281,82
"COG4469",1,4,0,0,0,2,1,0,0,0
"COG4470",4,7,7,0,1,0,0,0,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0
"COG4472",69,200,159,74,72,78,54,90,35,28
"COG4473",0,4,0,0,0,0,0,0,0,0
"COG4474",100,88,146,138,72,4,41,31,76,38
"COG4475",49,77,81,102,82,57,70,66,32,25
"COG4476",0,2,0,1,0,1,0,0,0,0
"COG4477",22,82,27,2,5,6,1,11,6,0
"COG4478",4,11,5,3,4,11,5,1,2,0
"COG4479",1,1,0,0,1,0,0,0,0,0
"COG4481",55,65,81,24,38,37,10,50,48,12
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",830,666,870,242,460,425,233,675,291,138
"COG4487",39,88,40,7,8,6,1,4,3,8
"COG4492",98,111,124,78,106,104,61,118,54,37
"COG4495",14,31,15,10,5,3,3,1,5,0
"COG4496",60,110,98,83,87,72,66,125,53,35
"COG4499",0,3,16,8,1,0,0,3,5,0
"COG4502",0,4,8,0,16,0,0,7,5,1
"COG4506",111,153,173,101,109,109,81,117,145,48
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",425,620,770,272,295,281,153,430,406,99
"COG4512",37,87,15,0,2,0,5,23,5,0
"COG4521",1,20,48,30,13,11,5,21,8,14
"COG4525",1,11,0,8,0,7,0,3,3,8
"COG4529",0,27,0,3,1,20,1,1,5,17
"COG4531",0,12,0,9,1,10,1,5,2,14
"COG4533",0,57,0,4,1,23,0,2,6,39
"COG4535",7,16,7,20,16,21,10,20,11,62
"COG4536",117,90,40,135,124,12,35,151,50,286
"COG4537",0,1,1,1,1,1,2,2,0,0
"COG4540",4,0,6,0,5,7,10,3,4,4
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",0,23,0,5,0,5,1,1,0,7
"COG4545",0,0,0,1,1,0,0,1,0,0
"COG4547",3,0,0,0,0,1,0,0,0,0
"COG4548",69,72,60,107,67,84,29,44,32,16
"COG4550",2,0,0,1,0,2,0,0,0,0
"COG4552",143,113,227,170,243,401,210,206,215,82
"COG4555",1,13,29,11,13,0,1,17,4,0
"COG4558",0,12,0,1,0,1,0,0,4,15
"COG4559",0,8,0,0,0,0,1,0,4,5
"COG4564",2,42,38,0,161,1,39,287,0,25
"COG4565",5,24,12,19,31,28,9,23,23,36
"COG4566",49,14,54,73,42,0,61,158,18,20
"COG4568",0,7,0,0,1,3,1,1,1,4
"COG4569",0,17,0,5,1,18,2,2,5,8
"COG4570",2,24,30,4,10,11,2,12,2,22
