"","DLF010","NOF006","NOF009","NLM027","DLF014","NOM015","DOM015","NLF015","NLM004","NOM007"
"COG3617",110,163,127,97,89,65,111,67,256,406
"COG3618",4,0,6,43,219,7,1,10,0,0
"COG3619",238,63,44,453,182,138,178,73,185,208
"COG3621",0,0,7,0,0,19,0,0,3,0
"COG3622",21,35,31,15,2,26,9,10,7,5
"COG3623",47,41,18,64,56,11,16,8,7,8
"COG3624",10,11,4,6,0,2,1,1,0,0
"COG3625",6,19,16,5,0,6,8,15,0,2
"COG3626",13,38,19,13,0,10,9,15,4,6
"COG3627",14,32,27,21,0,15,16,23,1,7
"COG3628",10,17,13,5,0,10,2,7,1,4
"COG3629",109,6,20,43,0,19,9,10,9,10
"COG3630",1,0,0,3,0,0,1,0,4,2
"COG3633",174,30,56,464,230,100,61,81,93,53
"COG3634",83,336,332,314,105,435,293,407,32,124
"COG3635",191,360,281,57,100,243,420,389,200,165
"COG3636",0,0,8,2,9,0,0,0,0,6
"COG3637",15,61,9,16,0,7,5,7,6,6
"COG3638",72,21,25,32,17,22,36,25,16,32
"COG3639",168,19,24,43,33,48,65,34,30,29
"COG3640",124,21,20,244,73,35,42,18,89,40
"COG3641",110,19,54,277,91,122,86,88,102,89
"COG3643",86,235,218,45,28,214,200,261,15,49
"COG3645",106,260,191,20,57,56,152,48,279,412
"COG3646",49,33,234,38,118,8,23,60,65,9
"COG3647",1,1,3,0,0,6,0,0,0,0
"COG3649",153,101,58,67,48,57,106,121,205,62
"COG3650",3,2,0,0,0,4,14,5,4,2
"COG3653",108,25,80,57,94,33,28,76,27,14
"COG3654",83,84,35,48,5,35,121,16,49,80
"COG3655",190,93,96,96,116,101,72,51,76,125
"COG3657",1,0,8,0,0,0,0,0,0,4
"COG3659",16,0,1,1,0,0,2,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",124,218,256,3,14,270,172,373,623,66
"COG3662",7,0,0,13,0,0,2,0,0,1
"COG3663",195,207,163,71,190,207,258,144,210,244
"COG3664",203,115,64,789,102,56,55,59,124,57
"COG3665",2,0,2,0,0,5,14,4,7,3
"COG3666",1429,1557,1860,1257,2235,1016,1641,953,2405,720
"COG3667",14,0,0,1,0,0,5,0,0,0
"COG3668",1,17,0,1,0,5,1,0,29,0
"COG3669",784,2128,2590,665,809,2141,2854,2291,1032,1788
"COG3671",2,0,8,0,0,0,0,3,0,0
"COG3672",0,0,1,0,0,0,0,2,0,1
"COG3675",1,0,0,0,0,0,0,8,0,0
"COG3676",22,245,137,1,5,83,105,102,7,23
"COG3677",57,65,67,9,2,73,230,50,94,151
"COG3678",52,21,10,47,0,10,4,4,0,3
"COG3679",11,0,0,105,9,0,0,0,9,0
"COG3680",8,0,6,0,18,1,0,0,0,0
"COG3681",282,449,601,355,600,473,450,399,516,510
"COG3682",345,65,50,428,71,66,222,56,130,177
"COG3683",9,0,7,16,0,0,1,0,3,1
"COG3684",10,22,4,57,0,3,1,6,2,2
"COG3685",41,26,8,17,0,2,3,2,0,0
"COG3688",324,63,66,354,264,317,268,127,314,329
"COG3689",78,18,21,231,224,30,34,39,59,55
"COG3691",18,8,4,19,1,2,2,2,3,3
"COG3692",1,6,1,0,0,0,0,0,0,0
"COG3693",60,135,153,12,3,94,216,245,485,133
"COG3694",60,0,4,114,3,0,7,2,9,50
"COG3695",92,136,182,19,53,114,124,142,21,43
"COG3696",502,1753,2087,59,99,1017,1233,1551,538,714
"COG3697",33,9,32,31,87,52,23,37,14,78
"COG3698",5,17,5,12,0,0,1,3,3,1
"COG3700",12,18,4,39,1,3,5,4,9,2
"COG3701",1,2,0,1,76,0,0,0,2,0
"COG3703",9,9,5,10,0,3,1,5,0,0
"COG3704",0,0,0,0,0,0,5,0,0,0
"COG3705",188,63,57,247,311,107,225,58,181,228
"COG3706",916,3927,2288,178,318,3473,3807,5679,2784,1329
"COG3707",96,21,34,43,235,49,70,39,52,62
"COG3708",77,14,25,38,12,35,6,11,68,66
"COG3709",12,11,3,6,0,3,3,1,1,1
"COG3710",47,129,13,55,0,5,7,9,0,0
"COG3711",273,187,347,2132,1105,244,91,117,350,196
"COG3712",1355,5253,5544,63,578,2314,1899,2827,984,626
"COG3713",18,9,23,12,0,5,2,15,0,1
"COG3714",14,18,6,9,0,4,3,6,2,0
"COG3715",116,58,78,796,401,153,81,145,263,75
"COG3716",117,81,92,820,470,143,102,142,286,85
"COG3717",178,442,328,50,76,337,549,664,313,186
"COG3718",76,19,20,23,44,18,80,5,45,20
"COG3719",13,17,6,14,0,3,3,2,7,2
"COG3720",11,11,2,15,0,0,3,7,0,1
"COG3721",0,8,13,0,0,4,0,13,1,0
"COG3722",24,26,6,19,0,9,5,4,0,1
"COG3723",89,32,152,26,24,26,95,32,8,42
"COG3724",23,7,4,19,0,5,3,3,0,2
"COG3725",9,10,4,15,0,3,0,6,0,2
"COG3726",12,4,1,19,0,3,4,1,3,0
"COG3727",121,40,57,26,127,81,158,170,179,228
"COG3728",21,25,13,25,166,11,46,29,26,36
"COG3729",10,9,1,2,0,0,0,1,0,1
"COG3730",13,9,6,80,61,2,3,11,5,3
"COG3731",21,7,7,116,68,7,2,7,5,2
"COG3732",36,6,3,149,97,6,7,6,10,9
"COG3733",16,16,1,17,0,2,2,0,0,1
"COG3734",39,25,30,33,29,19,14,27,14,6
"COG3735",41,277,61,18,1,102,83,192,72,21
"COG3736",1,0,1,11,0,0,8,1,0,3
"COG3738",57,12,13,8,96,19,40,5,32,25
"COG3740",10,87,24,9,84,16,10,22,15,35
"COG3741",0,0,1,1,0,0,0,0,0,1
"COG3744",0,0,1,0,0,1,0,1,1,0
"COG3745",21,3,0,0,3,32,51,0,2,16
"COG3746",23,230,280,3,41,173,112,182,6,96
"COG3747",8,10,13,19,21,1,4,25,21,13
"COG3753",0,7,1,12,0,1,0,2,0,0
"COG3754",48,577,411,288,571,302,288,170,156,113
"COG3755",7,0,1,8,0,2,0,0,0,0
"COG3756",0,11,0,0,0,3,0,0,0,0
"COG3757",912,346,116,672,546,388,643,206,1034,787
"COG3758",22,4,14,43,0,3,4,3,3,0
"COG3759",4,0,0,129,32,0,1,0,8,1
"COG3760",182,119,55,161,136,96,87,80,87,249
"COG3762",2,2,14,2,1,0,0,2,7,3
"COG3763",8,0,0,69,8,1,0,0,9,8
"COG3764",478,51,32,513,840,126,51,47,219,316
"COG3765",35,52,10,24,0,12,2,7,2,4
"COG3766",0,11,2,1,0,1,0,2,0,0
"COG3767",0,0,0,0,1,0,2,0,1,1
"COG3768",12,9,1,18,0,1,5,2,3,3
"COG3769",0,2,2,0,0,2,0,2,0,0
"COG3770",12,7,2,14,0,2,0,1,2,5
"COG3771",5,5,0,8,0,0,1,0,1,1
"COG3772",49,41,27,20,46,18,8,10,3,17
"COG3773",360,89,47,160,116,83,234,63,219,324
"COG3774",227,396,435,109,136,206,384,288,795,319
"COG3775",140,389,362,368,208,256,257,294,407,157
"COG3776",7,1,1,3,0,1,0,2,0,0
"COG3778",2,0,2,0,0,0,0,0,6,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",11,3,4,11,0,1,2,1,0,0
"COG3783",12,6,0,7,0,2,0,0,0,0
"COG3784",2,8,7,3,0,0,2,0,0,0
"COG3785",5,4,1,7,0,0,1,6,0,0
"COG3786",12,0,2,0,8,5,1,3,23,38
"COG3787",27,8,3,9,1,6,3,1,1,2
"COG3788",11,9,2,5,0,1,1,3,0,0
"COG3789",2,11,1,0,0,2,0,2,0,0
"COG3790",10,5,0,11,1,0,0,2,0,1
"COG3791",4,0,1,5,0,0,9,0,1,0
"COG3793",11,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,1,0,2,1
"COG3797",3,1,3,88,8,2,0,0,3,0
"COG3799",30,14,14,8,2,1,11,41,4,3
"COG3804",136,4,12,17,31,8,32,6,39,59
"COG3808",349,664,679,75,89,635,565,814,388,579
"COG3811",3,0,1,3,0,1,0,0,0,0
"COG3815",4,2,10,12,9,1,0,1,3,1
"COG3817",21,3,18,42,24,10,19,20,49,3
"COG3819",8,6,10,18,20,1,11,9,27,5
"COG3822",66,43,36,22,5,40,10,63,15,7
"COG3823",26,1,3,0,0,17,2,5,3,9
"COG3824",1,0,0,0,0,0,1,0,0,0
"COG3825",28,9,7,0,10,33,8,10,4,15
"COG3828",3,0,2,0,0,0,0,1,0,2
"COG3829",319,135,603,146,971,367,133,360,171,91
"COG3830",211,351,374,139,183,332,333,345,146,202
"COG3831",8,168,30,8,0,28,16,75,0,2
"COG3832",9,0,0,6,0,0,0,0,0,0
"COG3833",156,100,23,340,371,70,145,33,216,206
"COG3835",34,17,62,66,310,20,10,11,32,10
"COG3836",118,15,69,22,48,14,95,28,3,12
"COG3837",11,11,2,11,0,1,0,4,0,2
"COG3839",666,183,224,619,649,345,401,291,423,429
"COG3840",14,8,4,15,0,4,1,2,3,2
"COG3842",624,478,653,692,696,637,595,679,514,428
"COG3843",1283,268,225,620,842,572,968,285,876,935
"COG3845",732,133,127,733,320,317,420,170,266,236
"COG3846",16,3,1,1,98,0,0,1,1,0
"COG3848",75,58,41,139,173,157,112,93,90,90
"COG3850",29,33,49,27,1,23,14,26,26,8
"COG3851",53,29,4,23,0,5,13,12,23,11
"COG3852",20,34,52,27,0,28,8,10,2,5
"COG3853",175,27,41,336,173,101,107,77,142,110
"COG3854",340,59,33,149,112,141,165,75,161,246
"COG3855",426,606,710,488,584,751,529,592,567,831
"COG3856",59,2,0,19,83,2,4,7,8,25
"COG3857",1158,150,128,1225,889,449,528,255,627,767
"COG3858",325,94,80,403,217,171,158,82,367,271
"COG3859",167,41,21,241,79,95,83,44,60,108
"COG3860",0,0,4,0,0,2,0,6,1,1
"COG3862",114,41,30,45,83,38,31,31,67,54
"COG3863",0,0,0,17,14,0,0,0,18,1
"COG3864",49,16,5,58,206,4,21,4,25,4
"COG3866",38,29,14,2,153,29,70,39,778,42
"COG3867",277,315,294,103,695,113,237,203,418,388
"COG3868",18,10,2,0,34,4,8,3,15,19
"COG3869",237,12,25,42,176,25,127,27,30,115
"COG3870",55,6,4,20,41,21,46,15,26,14
"COG3871",26,213,298,3,48,183,94,150,4,14
"COG3872",276,74,67,215,239,159,226,99,231,194
"COG3874",137,8,5,14,80,22,54,19,37,50
"COG3875",146,77,127,44,446,98,88,99,79,49
"COG3876",83,429,497,5,24,298,264,306,26,166
"COG3877",37,40,60,0,0,4,65,38,4,2
"COG3878",13,0,4,10,1,2,7,19,12,10
"COG3879",206,8,7,37,533,12,24,16,40,90
"COG3880",129,17,4,17,89,17,60,8,27,61
"COG3881",0,0,0,0,1,0,1,0,0,0
"COG3882",107,98,33,10,4,105,27,263,38,66
"COG3883",355,4,12,209,52,26,172,4,42,90
"COG3884",314,220,269,359,181,324,266,230,298,370
"COG3885",17,1,24,0,97,1,1,4,14,5
"COG3886",207,23,121,506,496,93,89,152,506,114
"COG3887",729,147,105,1195,564,359,367,189,508,529
"COG3892",24,1,2,11,0,2,2,1,3,3
"COG3893",45,34,69,1,0,53,5,12,2,15
"COG3894",240,30,29,472,302,72,92,36,169,129
"COG3895",8,6,1,2,0,0,2,3,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",41,10,11,83,13,7,1,11,4,8
"COG3901",74,16,0,1,27,3,1,0,14,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,147,14,1,0,0,27,1
"COG3907",0,1,1,0,0,5,0,0,0,0
"COG3910",87,60,31,34,89,51,103,22,72,378
"COG3911",1,2,7,0,0,0,0,0,0,1
"COG3915",18,0,0,9,0,0,2,0,0,0
"COG3919",104,50,96,121,44,82,19,36,378,40
"COG3920",35,8,59,54,395,8,14,26,11,9
"COG3921",14,0,0,0,0,0,1,0,0,1
"COG3923",2,7,7,13,0,4,1,2,9,0
"COG3924",2,2,1,7,0,2,2,0,0,2
"COG3925",6,14,7,11,0,5,0,3,1,1
"COG3926",18,170,84,23,0,23,39,28,32,13
"COG3933",114,14,45,222,235,41,111,33,127,43
"COG3934",29,11,0,2,231,0,1,1,3,7
"COG3935",330,55,58,407,297,81,194,79,208,242
"COG3936",140,0,1,12,2,2,4,3,71,70
"COG3937",1,0,3,68,62,12,1,1,13,5
"COG3938",14,4,7,44,94,13,0,2,2,3
"COG3940",147,543,308,221,135,317,293,364,86,97
"COG3941",33,33,24,0,0,5,0,14,0,7
"COG3942",21,2,2,1258,297,3,49,0,65,6
"COG3943",509,490,536,134,142,813,769,533,833,926
"COG3944",351,46,54,404,540,142,200,56,187,242
"COG3945",0,1,0,0,51,1,4,3,0,0
"COG3947",21,23,23,22,1,15,3,4,31,17
"COG3948",46,20,29,14,0,13,14,26,7,39
"COG3949",179,18,25,116,218,30,16,12,32,52
"COG3950",107,264,294,76,131,408,297,327,789,154
"COG3951",8,22,10,20,0,12,1,12,4,4
"COG3952",3,16,26,2,0,7,58,5,0,3
"COG3953",1,0,0,463,165,0,0,0,3,0
"COG3954",21,19,0,16,0,4,5,10,0,1
"COG3955",17,27,10,31,20,23,56,10,34,44
"COG3956",204,171,144,47,158,149,209,167,151,125
"COG3957",230,27,19,628,606,75,108,73,164,162
"COG3958",567,214,216,405,462,342,438,349,246,309
"COG3959",595,238,324,384,474,335,418,242,229,272
"COG3960",0,25,7,1,0,4,4,5,0,3
"COG3961",14,0,0,24,0,0,1,0,0,1
"COG3962",112,8,5,61,56,18,160,16,29,25
"COG3963",0,1,4,0,0,1,0,0,0,0
"COG3964",38,88,71,22,45,52,39,51,11,16
"COG3965",18,5,1,47,2,31,4,10,51,15
"COG3966",69,5,4,322,41,2,0,3,15,7
"COG3967",0,0,9,0,0,0,0,2,0,3
"COG3968",991,1333,1472,585,438,1372,1107,1447,1667,1224
"COG3969",164,572,764,24,86,415,548,498,19,131
"COG3971",18,13,9,8,12,8,4,5,2,0
"COG3972",25,0,7,32,11,3,19,28,10,13
"COG3973",285,314,370,722,658,239,252,270,213,377
"COG3975",4,2,0,0,1,9,0,0,5,0
"COG3976",16,13,136,57,69,29,18,53,42,35
"COG3977",22,24,10,29,0,9,5,11,4,1
"COG3978",8,2,1,6,0,0,0,0,0,0
"COG3979",21,0,4,81,67,1,58,3,73,9
"COG3980",62,43,47,3,0,68,16,118,62,159
"COG3981",140,23,13,159,54,52,50,28,36,32
"COG4001",670,546,515,210,885,642,671,798,354,574
"COG4012",4,0,3,0,0,4,1,5,1,1
"COG4021",1,0,0,19,20,0,0,1,9,3
"COG4032",7,174,7,130,0,34,103,15,17,26
"COG4034",39,19,0,0,0,2,0,0,0,0
"COG4043",57,0,0,1,0,1,2,2,3,28
"COG4085",0,18,13,0,0,21,0,1,1,6
"COG4086",38,21,18,297,91,35,20,21,87,26
"COG4087",4,1,1,9,2,2,2,0,6,3
"COG4091",4,2,8,14,0,9,2,9,8,1
"COG4095",3,0,0,1,0,0,0,1,3,0
"COG4096",441,307,628,114,40,619,347,473,358,1104
"COG4097",1,1,3,37,0,0,2,4,13,0
"COG4098",6,0,1,306,38,3,3,0,39,1
"COG4099",71,218,118,81,163,113,75,138,232,223
"COG4100",497,79,52,290,292,178,209,93,246,281
"COG4104",10,24,23,4,0,4,13,1,1,4
"COG4105",19,14,13,17,1,13,2,4,13,5
"COG4106",13,2,4,8,121,2,2,0,0,6
"COG4107",13,16,10,15,0,9,7,5,2,3
"COG4108",538,460,397,748,482,569,569,586,633,503
"COG4109",8,0,0,211,11,0,2,0,6,1
"COG4110",40,0,4,0,1,4,0,0,42,192
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",12,15,3,21,0,0,2,3,0,2
"COG4115",72,230,11,65,158,221,193,78,19,83
"COG4116",4,0,0,89,5,0,1,0,16,0
"COG4117",2,13,3,6,0,5,2,2,0,0
"COG4120",389,115,126,682,250,279,369,207,273,287
"COG4121",75,187,182,16,14,101,153,143,8,67
"COG4122",245,287,340,283,289,278,285,292,314,328
"COG4123",369,225,277,432,250,263,321,204,332,387
"COG4124",218,120,154,74,94,104,114,383,709,182
"COG4125",4,0,1,25,0,0,2,3,2,2
"COG4126",45,2,1,11,1,2,36,4,5,1
"COG4127",8,2,0,3,143,2,2,2,8,11
"COG4128",0,2,0,1,0,0,0,0,3,0
"COG4129",30,26,29,218,9,8,18,20,50,35
"COG4130",11,0,0,12,0,0,2,0,0,1
"COG4132",3,2,15,20,156,0,1,13,6,6
"COG4133",6,10,12,8,0,14,1,6,10,5
"COG4134",30,5,6,27,2,6,7,10,11,7
"COG4135",13,7,2,9,0,3,5,3,0,0
"COG4136",4,7,0,6,0,4,0,2,0,0
"COG4137",25,13,15,16,2,8,3,5,11,7
"COG4138",8,20,3,13,0,5,1,2,0,0
"COG4139",8,5,0,10,0,3,4,5,0,0
"COG4143",15,14,18,22,0,4,7,4,6,4
"COG4145",109,41,44,79,36,115,22,55,67,32
"COG4146",184,550,652,46,133,539,412,680,368,163
"COG4147",25,14,5,23,0,9,2,9,1,1
"COG4148",15,17,29,27,0,14,2,15,7,11
"COG4149",47,39,52,151,138,102,58,68,90,48
"COG4150",15,8,0,17,0,6,2,0,0,2
"COG4152",126,24,49,129,0,62,104,8,67,90
"COG4154",79,9,24,55,54,14,79,17,22,26
"COG4158",94,16,20,156,63,26,43,29,57,43
"COG4160",19,20,10,25,0,7,10,6,6,5
"COG4161",5,12,2,21,0,3,3,2,4,4
"COG4166",570,169,149,2102,1106,689,526,325,433,421
"COG4167",8,4,5,12,0,7,3,8,6,6
"COG4168",8,11,4,20,0,4,2,3,5,2
"COG4170",9,10,4,14,0,1,5,2,2,3
"COG4171",12,10,4,13,0,2,1,3,9,4
"COG4172",67,30,31,45,296,17,11,26,26,49
"COG4174",21,14,5,10,0,5,6,4,0,1
"COG4175",39,362,305,28,53,201,229,245,17,30
"COG4176",11,151,185,5,28,173,174,173,9,22
"COG4177",398,82,122,402,440,179,147,98,171,142
"COG4178",24,39,24,21,18,16,24,28,25,24
"COG4181",7,10,4,7,0,4,2,4,2,2
"COG4185",85,46,129,154,53,105,124,39,182,236
"COG4186",59,42,151,105,124,66,23,30,35,49
"COG4187",20,6,28,65,215,10,1,10,21,8
"COG4188",1,1,6,0,0,3,2,2,1,1
"COG4189",8,16,16,238,63,17,20,8,31,49
"COG4191",22,98,126,61,0,112,48,62,112,37
"COG4192",8,0,0,0,0,0,2,0,0,0
"COG4193",374,30,7,48,90,19,22,8,150,96
"COG4194",0,0,0,1,24,0,1,0,10,0
"COG4197",0,6,0,0,0,3,0,0,0,0
"COG4198",318,378,436,99,179,321,368,342,330,519
"COG4199",2,0,52,265,37,12,1,0,11,2
"COG4200",19,8,8,63,5,10,20,8,21,41
"COG4206",589,1892,1791,68,198,2240,1752,2893,1487,1185
"COG4208",41,12,13,105,123,22,38,17,57,40
"COG4209",648,186,81,534,837,267,448,131,450,730
"COG4211",177,63,54,104,147,147,190,69,152,184
"COG4213",68,64,48,320,32,38,50,36,26,20
"COG4214",39,26,32,164,23,17,18,24,26,12
"COG4215",20,18,6,21,0,6,11,7,2,3
"COG4219",729,141,94,549,395,120,466,91,341,397
"COG4220",0,25,1,0,0,4,0,2,0,0
"COG4221",113,235,266,178,28,196,166,212,120,186
"COG4222",10,3,7,1,21,1,1,1,188,4
"COG4224",59,21,13,119,52,44,61,17,49,42
"COG4225",364,2181,1828,96,382,1482,1377,2010,1041,534
"COG4226",56,37,10,11,0,12,11,18,10,11
"COG4227",120,332,137,114,143,449,544,55,525,154
"COG4228",0,2,2,3,1,4,0,1,8,1
"COG4229",12,0,0,7,0,0,3,0,0,0
"COG4230",45,11,9,32,0,6,18,9,38,23
"COG4231",366,384,513,61,384,666,358,534,165,232
"COG4232",183,373,428,35,11,316,297,320,337,507
"COG4233",19,1,17,27,0,5,2,10,3,7
"COG4235",12,24,38,24,0,13,9,12,22,12
"COG4237",16,12,11,3,0,5,13,13,11,9
"COG4238",7,7,3,1,0,1,0,0,1,0
"COG4239",12,9,1,20,0,4,2,5,1,2
"COG4241",11,5,12,0,70,10,15,12,9,16
"COG4242",0,0,0,0,0,0,9,0,3,0
"COG4243",0,0,0,7,92,0,0,0,3,0
"COG4245",73,41,10,0,18,6,1,108,174,333
"COG4248",7,39,11,0,49,6,2,9,6,22
"COG4249",54,41,26,0,16,13,9,4,181,456
"COG4251",3,0,0,0,0,0,0,0,12,0
"COG4252",0,0,3,0,0,0,1,2,0,23
"COG4253",34,0,0,54,0,1,6,0,1,1
"COG4256",5,2,1,7,0,0,0,0,0,1
"COG4258",2,4,1,26,0,17,4,1,2,7
"COG4260",368,63,29,163,424,169,253,68,186,208
"COG4261",25,109,152,22,52,131,74,84,6,21
"COG4262",0,0,8,0,0,0,0,2,0,0
"COG4263",0,0,32,0,0,0,0,6,1,0
"COG4264",36,45,2,2,0,5,2,1,0,3
"COG4267",23,11,9,103,362,41,45,14,36,88
"COG4268",122,153,25,169,5,28,156,15,178,337
"COG4269",4,22,6,0,0,4,4,9,1,0
"COG4271",104,0,24,2,0,3,4,1,12,12
"COG4277",232,322,332,90,263,389,347,293,159,219
"COG4279",13,6,0,0,25,9,3,0,10,0
"COG4282",2,0,0,0,1,0,0,0,0,0
"COG4283",94,37,14,79,4,28,21,23,40,94
"COG4284",476,34,8,26,295,51,40,21,132,248
"COG4286",39,31,19,21,47,79,67,24,87,105
"COG4288",2,1,2,2,6,3,5,0,1,2
"COG4289",174,980,609,43,96,502,621,904,396,158
"COG4290",0,0,0,0,0,7,0,0,0,0
"COG4292",8,0,38,120,28,5,7,17,23,1
"COG4294",31,0,1,0,3,1,3,1,11,23
"COG4295",15,17,6,102,62,5,6,14,38,28
"COG4296",20,13,16,10,17,18,34,43,45,13
"COG4299",106,691,676,4,46,456,399,594,82,250
"COG4300",0,0,3,116,11,1,4,0,8,4
"COG4302",52,21,36,3,0,19,3,24,6,5
"COG4303",82,43,48,4,7,23,9,15,14,6
"COG4310",1,0,4,0,0,0,56,5,8,76
"COG4314",3,0,10,0,0,0,0,4,1,0
"COG4316",0,0,0,9,0,2,3,0,11,1
"COG4319",5,0,0,0,0,0,1,0,0,0
"COG4320",1,0,0,2,262,0,1,1,0,0
"COG4325",1,5,10,13,0,1,5,1,0,0
"COG4330",2,0,0,63,8,0,0,0,0,0
"COG4332",4,46,40,0,0,10,16,50,0,6
"COG4333",30,8,13,24,3,41,17,16,21,33
"COG4335",4,55,28,0,0,23,31,61,0,3
"COG4336",33,10,4,3,16,9,53,9,15,18
"COG4354",205,381,165,22,2,230,316,321,30,181
"COG4357",2,0,0,38,9,1,0,0,1,0
"COG4359",1,0,3,0,0,2,0,0,1,0
"COG4372",25,5,9,35,120,3,10,11,5,7
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",42,7,5,107,11,28,30,8,39,38
"COG4379",3,3,3,1,0,8,2,0,8,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",2,1,1,0,0,0,0,0,0,0
"COG4382",0,0,0,3,0,0,0,1,2,1
"COG4383",44,208,35,8,0,51,111,121,16,7
"COG4384",1,0,4,0,0,6,1,0,0,0
"COG4385",40,1,23,8,0,26,16,4,12,11
"COG4386",6,4,7,3,0,14,1,1,6,3
"COG4387",0,2,4,0,0,0,0,1,0,0
"COG4388",19,0,4,1,0,2,1,1,7,13
"COG4389",0,0,0,13,0,0,4,0,13,10
"COG4390",0,0,0,7,1,0,1,0,7,2
"COG4392",3,0,0,88,7,1,1,0,3,3
"COG4393",1,17,0,21,200,3,9,0,6,3
"COG4394",0,3,21,3,0,9,0,16,2,4
"COG4395",0,1,7,0,0,6,0,6,4,4
"COG4396",31,0,0,3,0,0,2,4,1,4
"COG4397",18,2,15,0,0,6,2,2,2,7
"COG4399",0,4,13,8,1,0,3,11,147,2
"COG4401",3,0,0,0,6,0,0,8,5,0
"COG4403",48,3,46,184,23,7,14,9,66,10
"COG4405",12,36,3,109,2,1,4,3,11,10
"COG4408",0,0,17,0,0,0,0,7,0,0
"COG4409",146,422,449,108,437,268,526,611,188,518
"COG4412",179,36,14,14,35,39,17,28,1459,832
"COG4413",43,224,94,1,2,79,178,193,4,33
"COG4420",68,8,0,81,4,4,8,1,18,5
"COG4421",2,0,1,0,0,2,1,7,0,1
"COG4422",162,259,428,93,82,831,435,564,152,337
"COG4430",30,101,70,0,0,69,96,94,2,26
"COG4443",47,19,12,90,56,28,39,14,28,65
"COG4445",14,0,0,14,0,0,1,0,0,1
"COG4448",15,4,3,0,0,3,1,10,14,15
"COG4452",26,119,68,17,0,54,31,122,5,16
"COG4453",28,3,2,11,0,0,3,0,0,1
"COG4456",105,1,0,0,9,4,0,0,5,4
"COG4457",6,106,22,2,1,9,86,4,265,7
"COG4458",6,5,23,5,1,13,2,9,13,5
"COG4460",9,0,0,8,0,0,0,0,0,0
"COG4463",107,19,12,180,99,10,61,18,32,65
"COG4464",159,157,203,267,170,198,217,174,191,230
"COG4465",90,30,30,304,102,44,64,33,106,94
"COG4466",45,0,2,147,25,0,1,0,11,14
"COG4467",0,0,0,106,17,0,0,0,6,0
"COG4468",340,101,72,624,598,250,296,166,280,338
"COG4469",0,0,1,187,26,1,0,0,5,0
"COG4470",8,0,1,129,14,0,0,0,9,6
"COG4471",0,0,1,100,6,0,0,0,2,0
"COG4472",199,32,18,142,115,50,66,29,88,129
"COG4473",5,0,0,229,27,0,0,0,9,0
"COG4474",101,96,44,135,35,78,153,126,19,79
"COG4475",75,17,22,146,75,73,52,42,43,82
"COG4476",2,0,0,62,10,0,0,0,5,0
"COG4477",68,2,0,447,34,4,3,1,46,35
"COG4478",8,3,5,160,24,6,3,1,23,1
"COG4479",0,0,0,66,10,0,0,0,3,0
"COG4481",84,23,10,115,91,23,29,15,52,59
"COG4483",2,0,0,54,8,0,0,0,1,0
"COG4485",708,122,60,1358,531,286,875,136,607,636
"COG4487",56,6,0,37,21,3,1,3,305,23
"COG4492",132,32,46,111,169,70,120,61,85,100
"COG4495",35,0,1,35,0,12,4,0,11,30
"COG4496",133,26,23,89,107,54,104,49,85,121
"COG4499",7,1,0,61,3,4,0,5,4,2
"COG4502",3,17,0,0,0,1,0,3,2,7
"COG4506",135,46,39,166,169,85,144,47,122,125
"COG4508",1,1,1,1,1,0,0,0,0,0
"COG4509",599,111,92,758,300,249,393,85,417,591
"COG4512",93,0,0,1,9,2,1,0,20,46
"COG4521",14,15,14,52,1,4,44,4,9,3
"COG4525",13,6,1,15,0,4,6,1,7,6
"COG4529",34,17,9,18,0,5,3,3,0,1
"COG4531",13,8,2,11,0,0,2,2,4,6
"COG4533",38,30,21,56,0,15,8,16,0,4
"COG4535",26,14,22,16,0,17,5,9,7,9
"COG4536",97,95,164,36,54,90,56,57,121,204
"COG4537",1,0,0,90,3,0,0,0,15,2
"COG4540",0,1,12,10,0,5,3,11,0,2
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",27,1,1,21,87,1,6,9,13,4
"COG4545",1,0,0,1,0,0,0,6,1,0
"COG4547",0,0,25,0,0,0,0,0,0,0
"COG4548",59,28,21,398,90,34,62,20,52,48
"COG4550",1,0,1,38,6,0,0,0,5,0
"COG4552",131,238,187,144,270,136,84,136,76,86
"COG4555",8,0,5,92,15,7,0,2,26,8
"COG4558",8,24,4,8,0,0,2,4,0,1
"COG4559",7,20,1,13,0,1,4,10,0,1
"COG4564",48,0,6,0,0,77,3,0,6,13
"COG4565",37,50,21,39,1,14,9,50,4,2
"COG4566",17,35,166,1,0,67,5,47,20,19
"COG4568",7,6,2,3,0,2,0,3,0,0
"COG4569",9,6,6,2,0,10,2,6,0,3
"COG4570",23,10,5,20,36,23,41,9,10,22
"COG4571",0,1,17,0,0,1,3,2,0,0
"COG4572",3,6,0,6,0,0,0,1,0,0
