"","DLM013","NOM025","NOM001","NOM008","DOM015","DOF009","NLM010","NLM021","NLM008","NLM004"
"COG3618",20,0,2,4,1,4,1,3,7,0
"COG3619",244,137,136,105,200,69,139,125,177,121
"COG3621",1,3,0,0,2,1,0,1,0,2
"COG3622",31,37,2,23,7,13,14,9,12,2
"COG3623",16,40,9,11,23,10,19,4,5,10
"COG3624",8,18,0,0,3,5,1,2,0,0
"COG3625",10,8,2,8,10,4,10,2,1,1
"COG3626",48,25,1,17,15,11,9,5,2,3
"COG3627",47,28,2,21,18,5,9,5,0,3
"COG3628",0,42,0,1,1,1,1,3,1,3
"COG3629",70,6,6,9,12,27,9,13,19,5
"COG3630",2,0,0,0,3,0,0,0,0,4
"COG3633",105,209,142,109,85,217,183,162,87,139
"COG3634",154,451,44,469,301,269,249,295,148,32
"COG3635",357,188,386,372,469,250,205,246,147,199
"COG3636",0,0,0,8,0,5,3,3,0,0
"COG3637",8,100,2,7,8,5,4,0,6,6
"COG3638",71,20,13,24,42,11,64,35,11,16
"COG3639",154,40,21,27,56,22,140,42,23,30
"COG3640",155,24,45,14,39,69,81,54,63,88
"COG3641",95,138,56,47,94,80,125,113,91,101
"COG3643",146,104,9,242,189,71,97,105,33,10
"COG3645",149,107,491,611,143,149,193,307,174,279
"COG3646",15,16,10,873,29,33,63,85,29,67
"COG3647",0,13,0,0,1,4,2,0,1,0
"COG3649",120,78,64,83,114,119,95,131,93,206
"COG3650",0,0,1,0,11,0,8,4,0,4
"COG3653",105,29,25,37,47,48,28,110,17,33
"COG3654",52,42,17,5,106,93,72,79,100,48
"COG3655",189,78,45,121,78,163,92,120,220,76
"COG3657",0,0,0,6,0,8,0,0,0,0
"COG3659",13,0,0,0,5,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",165,141,568,227,185,206,237,147,151,621
"COG3662",11,0,0,0,1,1,0,0,0,0
"COG3663",180,204,175,146,241,195,162,299,163,209
"COG3664",143,123,48,5,54,31,216,95,243,124
"COG3665",4,7,6,3,14,0,8,5,1,4
"COG3666",1602,1365,992,1928,1638,2421,2056,1086,734,2407
"COG3667",17,2,0,0,4,3,0,0,1,0
"COG3668",0,10,4,2,1,4,1,9,12,30
"COG3669",1389,2331,828,2425,2829,2608,2067,1998,1216,1032
"COG3671",3,0,0,2,0,5,7,9,0,1
"COG3672",1,0,0,2,0,2,0,1,1,0
"COG3675",56,0,19,0,0,0,0,0,0,0
"COG3676",74,150,4,112,107,127,91,120,80,9
"COG3677",93,164,18,27,187,85,28,19,54,92
"COG3678",24,43,0,9,4,12,6,1,5,0
"COG3679",0,0,4,0,0,1,1,1,1,8
"COG3680",5,2,1,0,0,5,15,25,2,0
"COG3681",437,515,511,581,479,515,353,456,343,515
"COG3682",83,121,66,47,230,147,148,171,324,130
"COG3683",8,0,0,1,4,1,1,0,0,3
"COG3684",2,0,0,3,0,1,1,0,2,4
"COG3685",19,30,0,4,4,6,6,0,6,0
"COG3688",214,343,194,149,244,191,430,397,302,313
"COG3689",40,62,46,29,32,56,73,62,52,60
"COG3691",11,18,4,3,4,8,2,0,2,2
"COG3692",0,14,0,1,0,0,0,0,1,0
"COG3693",176,67,427,145,230,227,228,285,295,485
"COG3694",2,1,42,7,8,2,9,5,2,9
"COG3695",126,91,17,162,107,66,107,102,59,23
"COG3696",707,1106,769,1152,1264,1411,1077,861,430,538
"COG3697",68,58,17,17,48,21,6,17,28,14
"COG3698",1,22,1,5,1,4,1,0,3,2
"COG3700",9,24,1,4,8,4,2,1,4,9
"COG3701",16,0,3,0,0,1,7,1,1,2
"COG3703",3,28,1,2,0,4,3,1,1,0
"COG3704",0,0,0,4,1,0,2,0,0,0
"COG3705",325,120,126,61,206,71,194,179,208,181
"COG3706",2411,2522,3606,3498,3808,2874,3662,2797,2406,2784
"COG3707",58,71,44,42,47,78,74,58,33,52
"COG3708",98,14,15,30,8,20,62,28,160,68
"COG3709",6,19,1,0,2,2,0,1,2,1
"COG3710",9,22,1,16,9,15,4,1,20,0
"COG3711",375,304,407,315,151,210,214,234,550,511
"COG3712",1462,3370,1216,3158,2947,3781,3185,2829,1944,1477
"COG3713",18,24,2,12,2,14,0,10,5,0
"COG3714",8,31,1,4,2,5,4,0,2,1
"COG3715",550,248,172,136,91,74,57,72,47,181
"COG3716",594,256,136,151,109,131,113,94,97,268
"COG3717",198,363,442,337,516,333,341,299,261,329
"COG3718",163,13,29,25,94,8,35,17,15,33
"COG3719",13,29,1,3,3,2,2,1,1,6
"COG3720",6,0,0,0,2,0,0,0,0,0
"COG3721",1,0,1,3,0,1,16,6,1,1
"COG3722",10,41,1,5,2,3,0,1,11,0
"COG3723",27,58,21,213,86,23,11,30,6,8
"COG3724",18,25,1,4,6,3,1,0,1,0
"COG3725",11,21,0,4,1,3,0,1,3,0
"COG3726",11,13,3,0,3,1,4,2,1,3
"COG3727",127,226,128,194,153,147,99,82,119,179
"COG3728",42,64,12,18,53,11,26,32,43,26
"COG3729",7,7,0,9,1,3,0,0,3,0
"COG3730",33,18,24,5,5,7,2,5,6,5
"COG3731",34,9,7,2,6,2,3,1,2,5
"COG3732",57,28,36,3,6,7,4,3,4,10
"COG3733",26,60,0,13,4,9,2,1,6,0
"COG3734",45,56,6,19,10,17,5,1,11,14
"COG3735",65,76,11,75,76,39,54,37,21,53
"COG3736",0,1,1,6,4,2,1,0,0,0
"COG3738",23,24,6,17,25,48,11,15,73,32
"COG3740",34,144,23,809,9,67,52,75,10,15
"COG3741",0,0,1,0,0,0,0,0,1,0
"COG3744",0,0,0,4,0,3,0,0,14,1
"COG3745",0,0,2,3,44,0,0,0,0,2
"COG3746",49,169,11,169,126,206,179,101,94,6
"COG3747",11,9,10,15,10,9,22,17,89,21
"COG3753",0,11,0,2,0,2,3,0,3,0
"COG3754",81,191,754,214,275,129,321,331,225,156
"COG3755",5,14,0,4,3,8,1,1,3,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",1243,415,1016,212,688,448,646,567,1128,1034
"COG3758",42,16,1,3,7,6,1,9,3,3
"COG3759",5,0,2,0,1,2,2,0,0,8
"COG3760",108,58,85,46,82,102,163,110,157,85
"COG3762",0,0,1,3,1,2,5,1,2,6
"COG3763",0,2,0,0,1,2,0,0,1,9
"COG3764",238,167,205,77,50,297,230,156,308,221
"COG3765",20,70,1,5,9,9,1,4,7,1
"COG3766",2,9,0,1,2,0,0,0,1,0
"COG3767",0,0,2,0,0,0,0,0,0,1
"COG3768",14,28,3,3,4,6,2,0,2,2
"COG3769",1,15,0,0,0,3,0,0,0,0
"COG3770",6,23,1,2,5,4,0,1,3,3
"COG3771",2,7,1,2,0,0,1,0,4,1
"COG3772",13,26,7,23,6,7,21,27,14,3
"COG3773",161,158,127,39,220,69,221,222,253,219
"COG3774",171,362,42,300,349,314,301,358,378,795
"COG3775",283,210,534,347,240,264,71,110,132,265
"COG3776",1,10,1,1,0,2,1,0,0,0
"COG3778",2,0,0,0,0,10,5,7,1,6
"COG3779",0,4,0,0,0,2,0,0,0,0
"COG3781",7,13,0,2,4,3,2,1,0,0
"COG3783",9,7,1,0,1,2,1,0,1,0
"COG3784",8,20,0,5,2,3,0,0,2,0
"COG3785",5,18,1,2,2,3,2,0,1,0
"COG3786",14,4,6,7,6,3,64,28,10,23
"COG3787",7,12,1,3,4,15,3,16,0,0
"COG3788",8,14,0,1,0,6,0,0,3,0
"COG3789",0,7,0,1,0,2,0,0,1,0
"COG3790",2,4,1,2,0,3,0,0,2,0
"COG3791",9,0,0,0,3,3,0,0,0,1
"COG3793",9,0,0,0,0,1,0,0,0,0
"COG3794",0,1,2,0,4,0,0,0,0,1
"COG3797",3,0,2,2,0,5,1,1,0,3
"COG3799",9,2,1,2,17,1,1,4,2,3
"COG3804",19,4,11,15,38,16,9,50,29,40
"COG3808",325,382,117,556,540,541,535,514,265,388
"COG3811",3,0,0,0,0,0,1,1,1,0
"COG3815",8,1,0,3,1,3,9,7,0,2
"COG3817",30,38,15,5,17,10,3,10,11,49
"COG3819",23,21,10,3,8,5,2,5,11,23
"COG3822",29,15,7,68,7,20,39,16,18,8
"COG3823",7,0,0,1,3,38,16,26,3,1
"COG3824",0,0,5,0,1,2,0,0,0,0
"COG3825",59,6,2,10,10,6,2,11,5,5
"COG3828",1,0,0,1,0,0,0,0,1,1
"COG3829",666,254,128,248,118,272,212,227,429,160
"COG3830",173,159,101,233,218,414,239,314,295,146
"COG3831",18,83,4,52,28,55,48,21,26,2
"COG3832",7,0,0,0,0,2,0,0,0,0
"COG3833",58,96,81,35,84,100,127,147,460,216
"COG3835",74,65,24,44,26,46,77,27,33,48
"COG3836",98,56,14,31,86,64,41,32,6,3
"COG3837",12,0,0,3,0,2,7,2,0,0
"COG3839",466,415,309,334,411,285,339,437,528,422
"COG3840",8,20,1,5,1,3,0,0,2,1
"COG3842",702,590,608,611,605,536,570,664,553,514
"COG3843",1036,715,535,458,873,580,894,776,1307,874
"COG3845",648,278,199,292,396,270,267,401,227,266
"COG3846",38,0,4,0,0,0,10,1,1,2
"COG3848",122,185,73,122,95,142,111,162,78,91
"COG3850",13,78,7,26,10,35,30,29,4,26
"COG3851",15,89,0,6,10,4,7,13,81,22
"COG3852",19,66,3,38,5,24,27,21,4,3
"COG3853",79,146,95,101,107,201,121,116,82,140
"COG3854",213,143,111,89,156,100,191,191,154,162
"COG3855",493,542,872,762,493,606,590,560,707,566
"COG3856",11,0,10,3,3,23,7,3,5,9
"COG3857",749,436,419,174,579,295,653,650,675,627
"COG3858",163,172,158,61,187,110,195,236,560,366
"COG3859",143,103,65,69,74,85,97,97,94,60
"COG3860",0,0,0,2,0,3,2,1,2,0
"COG3862",258,70,49,54,40,38,68,60,106,68
"COG3863",0,0,3,0,0,0,0,1,0,18
"COG3864",34,3,11,2,18,18,15,18,5,21
"COG3866",30,15,609,34,80,23,97,43,131,778
"COG3867",201,206,401,146,235,131,152,206,1228,417
"COG3868",7,7,10,3,5,5,6,10,4,11
"COG3869",166,34,58,30,142,32,72,60,44,31
"COG3870",102,19,21,15,54,17,19,33,23,26
"COG3871",40,123,5,267,84,90,119,128,76,4
"COG3872",254,120,85,61,142,141,238,254,207,231
"COG3874",46,39,37,24,64,41,33,60,19,36
"COG3875",276,84,95,117,84,134,76,119,117,78
"COG3876",255,232,24,390,292,270,205,238,122,26
"COG3877",8,54,0,8,66,5,10,15,13,5
"COG3878",8,6,0,3,8,13,22,17,3,11
"COG3879",29,0,20,6,15,107,11,11,19,39
"COG3880",120,11,24,14,63,18,47,38,21,25
"COG3881",0,0,6,0,0,1,0,1,0,1
"COG3882",48,87,45,140,36,65,139,132,31,39
"COG3883",142,11,36,16,159,41,17,37,8,41
"COG3884",206,274,252,290,228,299,291,323,361,296
"COG3885",47,2,19,11,1,12,1,13,10,15
"COG3886",137,54,85,50,75,291,99,158,384,506
"COG3887",586,385,396,153,345,255,381,485,536,507
"COG3892",20,1,1,0,3,5,2,0,2,6
"COG3893",19,1,2,23,2,65,48,58,7,2
"COG3894",107,56,89,13,86,148,106,136,142,168
"COG3895",6,8,0,1,2,0,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,1,1
"COG3899",78,5,5,7,2,31,4,4,9,3
"COG3901",110,1,12,9,0,14,6,3,8,17
"COG3903",1,0,0,0,0,2,0,0,0,0
"COG3906",7,1,5,0,0,2,3,1,0,24
"COG3907",0,0,0,0,0,1,1,2,1,0
"COG3910",59,57,58,57,69,100,70,79,382,72
"COG3911",0,0,1,0,1,1,5,5,0,0
"COG3915",11,0,0,0,4,1,0,0,0,0
"COG3919",281,67,30,30,18,148,66,47,26,376
"COG3920",66,8,36,6,18,88,10,16,16,15
"COG3921",9,0,0,0,1,1,1,0,0,0
"COG3923",5,17,1,7,2,3,1,1,1,7
"COG3924",1,7,1,1,0,2,0,1,4,1
"COG3925",6,37,3,4,2,8,0,1,2,2
"COG3926",10,83,2,11,50,29,19,11,64,30
"COG3933",171,121,137,32,94,50,20,20,54,127
"COG3934",24,1,8,28,4,23,89,32,6,1
"COG3935",187,151,128,53,218,111,210,171,216,208
"COG3936",1,68,0,14,5,48,3,3,25,70
"COG3937",2,3,12,4,3,8,9,14,32,13
"COG3938",33,5,7,1,1,30,4,36,11,2
"COG3940",167,372,108,425,279,183,157,142,120,51
"COG3941",1,2,4,45,0,35,0,0,10,0
"COG3942",17,1,44,0,34,77,4,0,2,65
"COG3943",298,404,725,712,819,707,756,546,564,834
"COG3944",368,158,212,67,224,205,173,204,374,187
"COG3945",8,0,4,0,5,15,0,0,0,0
"COG3947",150,20,13,30,7,9,46,23,18,31
"COG3948",25,150,6,33,13,16,129,23,97,8
"COG3949",67,33,19,36,24,15,14,42,11,51
"COG3950",159,486,256,441,289,245,294,311,268,786
"COG3951",7,49,2,4,3,13,10,37,7,4
"COG3952",1,11,1,23,44,4,13,44,14,0
"COG3953",0,0,2,0,0,1,0,0,0,2
"COG3954",13,32,1,7,6,5,4,2,6,0
"COG3955",5,0,11,24,52,17,22,34,2,36
"COG3956",346,109,232,161,197,176,118,124,114,150
"COG3957",170,77,66,14,125,177,102,228,82,163
"COG3958",536,286,290,341,486,256,299,427,427,247
"COG3959",559,312,277,398,423,241,296,451,411,229
"COG3960",20,29,0,4,1,3,1,1,1,0
"COG3961",15,0,0,0,3,1,1,0,0,0
"COG3962",238,23,42,13,183,13,16,26,18,29
"COG3963",3,0,0,2,0,2,0,0,0,0
"COG3964",112,9,6,52,40,32,41,39,15,11
"COG3965",11,7,17,4,3,12,17,23,27,51
"COG3966",65,1,7,0,0,2,1,4,2,11
"COG3967",0,0,0,7,0,0,1,1,0,0
"COG3968",1069,1107,1724,1281,1180,1128,1366,1388,1049,1668
"COG3969",217,373,25,599,510,326,313,289,152,19
"COG3971",18,81,1,2,4,10,8,3,3,2
"COG3972",229,3,763,0,18,127,53,14,66,8
"COG3973",277,221,129,273,228,143,135,155,170,140
"COG3975",4,0,1,0,0,20,21,22,0,5
"COG3976",37,20,36,49,16,43,50,65,15,41
"COG3977",15,70,1,5,4,11,5,3,11,4
"COG3978",3,11,0,1,0,2,0,0,3,0
"COG3979",8,11,15,2,69,2,0,13,1,73
"COG3980",63,48,10,101,26,35,89,68,20,62
"COG3981",8,70,40,44,49,34,16,36,52,36
"COG4001",640,502,290,353,655,359,636,428,847,352
"COG4012",4,0,0,0,0,3,0,0,1,1
"COG4021",18,8,1,0,0,0,3,9,1,9
"COG4032",14,30,9,97,105,9,12,28,26,17
"COG4034",155,0,0,14,0,0,0,0,6,1
"COG4043",0,0,2,1,5,13,5,7,2,3
"COG4085",9,0,2,0,0,0,0,0,3,0
"COG4086",31,34,58,4,27,13,39,60,113,87
"COG4087",1,5,6,5,0,7,0,1,5,7
"COG4091",6,2,15,4,4,7,5,2,9,8
"COG4095",1,0,0,0,0,0,0,1,0,3
"COG4096",285,677,1180,519,318,536,442,707,672,358
"COG4097",1,0,1,0,1,0,10,22,0,13
"COG4098",2,9,10,0,1,1,2,0,4,39
"COG4099",105,71,234,115,59,82,130,103,144,232
"COG4100",314,196,168,100,239,134,236,247,281,245
"COG4104",6,20,0,8,5,4,11,2,2,1
"COG4105",16,22,2,16,7,15,17,29,4,16
"COG4106",6,14,1,7,2,19,4,2,5,1
"COG4107",37,22,4,11,9,3,4,0,1,1
"COG4108",488,482,868,481,561,623,645,620,568,633
"COG4109",3,0,6,0,2,8,2,21,0,6
"COG4110",21,0,0,0,0,2,3,2,0,42
"COG4112",0,0,0,0,2,0,0,2,1,0
"COG4114",16,33,1,1,4,7,0,0,3,0
"COG4115",112,28,40,405,181,212,30,81,262,19
"COG4116",4,2,9,1,1,1,4,2,2,17
"COG4117",2,24,0,9,1,4,0,0,0,0
"COG4120",479,342,286,174,360,194,257,383,436,276
"COG4121",70,144,10,201,173,140,95,102,69,9
"COG4122",117,155,99,190,184,332,244,296,310,313
"COG4123",350,292,236,251,320,219,293,321,285,329
"COG4124",101,146,554,77,117,362,275,266,171,709
"COG4125",3,0,1,0,1,1,0,0,0,2
"COG4126",47,1,3,4,24,7,4,16,6,6
"COG4127",6,2,1,0,1,0,0,13,28,8
"COG4128",0,3,0,0,0,0,0,2,0,3
"COG4129",17,14,27,7,27,14,6,32,11,50
"COG4130",13,0,0,0,1,3,1,0,0,0
"COG4132",1,0,7,1,0,38,9,10,1,6
"COG4133",6,14,0,13,0,4,8,6,4,9
"COG4134",24,37,6,8,7,17,6,0,4,12
"COG4135",11,32,0,3,2,4,2,0,1,1
"COG4136",9,29,0,2,1,0,0,0,0,0
"COG4137",14,29,2,8,3,14,7,12,2,11
"COG4138",8,24,0,5,0,3,1,0,2,0
"COG4139",10,29,0,2,1,2,2,0,3,0
"COG4143",14,34,4,5,6,6,3,1,1,6
"COG4145",44,29,18,21,16,34,61,67,22,72
"COG4146",177,545,598,465,451,479,401,476,678,369
"COG4147",24,42,0,11,9,6,2,0,2,1
"COG4148",14,47,4,15,4,19,25,22,6,8
"COG4149",84,129,67,63,66,75,87,93,102,102
"COG4150",19,18,0,4,4,2,1,0,2,1
"COG4152",39,24,16,21,82,198,123,144,69,70
"COG4154",91,20,40,22,88,33,19,27,43,22
"COG4158",26,23,33,23,45,21,46,58,44,42
"COG4160",18,48,0,5,6,3,4,0,4,6
"COG4161",9,30,1,5,7,3,2,1,3,4
"COG4166",902,785,423,620,531,523,396,477,430,430
"COG4167",15,38,5,3,2,3,0,0,1,6
"COG4168",7,35,2,0,3,4,1,1,2,5
"COG4170",14,28,3,7,7,3,1,0,0,1
"COG4171",11,27,1,3,0,7,1,1,1,9
"COG4172",18,74,14,22,16,65,6,37,32,26
"COG4174",18,33,1,2,9,6,3,3,3,0
"COG4175",137,218,21,180,209,108,198,144,102,17
"COG4176",124,148,14,150,163,65,140,123,74,9
"COG4177",427,210,155,251,154,185,217,228,167,171
"COG4178",29,37,28,23,30,11,33,4,5,25
"COG4181",24,42,0,6,1,36,1,5,4,2
"COG4185",29,128,185,198,117,65,73,117,274,182
"COG4186",129,75,12,117,24,176,46,174,42,35
"COG4187",87,8,7,21,5,30,11,16,17,21
"COG4188",4,0,0,0,0,4,2,2,0,2
"COG4189",16,16,58,9,31,14,29,32,131,31
"COG4191",50,39,12,69,44,38,33,23,31,112
"COG4192",16,0,0,0,3,0,1,0,0,0
"COG4193",43,74,101,12,31,22,85,128,194,215
"COG4194",5,0,0,0,3,8,1,0,0,10
"COG4197",0,0,0,2,0,1,0,0,1,0
"COG4198",274,162,218,214,292,362,301,325,265,330
"COG4199",4,55,2,0,1,1,2,0,1,11
"COG4200",19,51,26,8,26,20,11,16,54,21
"COG4206",1161,1624,1766,2435,1774,2184,1599,1718,1072,1488
"COG4208",34,48,45,14,36,31,118,57,91,57
"COG4209",192,473,388,243,463,427,394,315,718,453
"COG4211",86,186,136,100,196,104,137,178,358,152
"COG4213",70,53,41,51,46,32,54,22,64,26
"COG4214",63,45,17,25,10,38,21,5,33,26
"COG4215",28,52,0,9,2,5,2,1,3,2
"COG4219",153,205,202,84,495,158,331,366,848,341
"COG4220",0,0,0,0,0,2,2,0,7,0
"COG4221",112,217,145,260,176,239,138,238,122,120
"COG4222",1,3,149,10,3,3,0,0,26,188
"COG4224",18,44,37,23,51,39,43,51,104,49
"COG4225",999,1673,641,1864,1281,1300,1526,1047,705,1040
"COG4226",8,5,110,22,13,10,47,23,6,10
"COG4227",145,92,25,257,529,124,279,197,148,523
"COG4228",3,1,0,0,0,4,13,11,2,7
"COG4229",6,0,0,0,1,0,0,0,0,0
"COG4230",35,33,10,10,13,5,8,3,6,36
"COG4231",504,406,96,500,371,532,598,499,236,166
"COG4232",199,199,384,351,312,431,309,359,167,338
"COG4233",15,1,0,7,3,12,27,28,1,2
"COG4235",9,60,11,27,4,25,38,37,5,24
"COG4237",6,15,4,7,10,9,23,33,1,11
"COG4238",2,10,0,1,0,3,0,0,2,1
"COG4239",14,32,0,1,6,4,1,4,2,1
"COG4241",60,1,25,15,12,26,10,13,10,15
"COG4242",0,0,0,0,10,0,2,2,0,1
"COG4243",1,0,2,0,1,20,0,0,0,0
"COG4245",54,10,10,3,2,10,21,14,7,175
"COG4248",0,56,3,7,1,6,4,23,8,6
"COG4249",9,0,49,21,11,76,19,16,16,184
"COG4251",0,0,0,3,0,0,26,1,0,14
"COG4252",3,1,0,1,0,0,0,1,0,0
"COG4253",36,0,0,0,5,6,3,0,0,3
"COG4256",1,5,0,0,0,0,0,0,0,0
"COG4258",2,0,7,0,3,13,29,84,0,3
"COG4260",259,190,112,35,232,105,119,152,138,124
"COG4261",26,169,7,87,92,47,130,119,34,6
"COG4262",3,0,0,11,2,0,0,0,0,0
"COG4263",0,0,6,16,0,0,2,2,0,0
"COG4264",57,5,1,1,1,1,1,2,1,0
"COG4267",42,43,48,21,50,67,20,37,28,36
"COG4268",35,40,368,47,150,195,197,44,595,180
"COG4269",1,33,1,0,2,10,2,1,5,0
"COG4271",12,28,6,6,1,7,50,3,31,12
"COG4275",0,0,0,0,2,0,0,0,0,0
"COG4277",196,317,144,339,322,379,363,375,390,161
"COG4279",4,0,2,0,6,31,24,43,2,11
"COG4282",1,10,0,3,0,0,1,2,0,0
"COG4283",148,31,21,7,24,19,85,33,175,41
"COG4284",34,81,94,20,48,60,144,85,273,132
"COG4286",33,118,83,27,59,27,71,76,212,89
"COG4287",0,0,1,0,0,0,1,0,0,0
"COG4288",0,2,0,1,6,1,0,0,0,0
"COG4289",303,558,364,690,665,344,777,386,208,395
"COG4290",0,0,0,0,0,3,1,0,0,0
"COG4292",14,22,11,0,2,36,8,7,8,23
"COG4294",1,4,0,0,7,3,2,0,0,11
"COG4295",83,8,125,12,3,20,24,23,157,35
"COG4296",19,36,11,42,30,34,61,34,28,44
"COG4299",246,303,35,630,413,550,436,385,166,81
"COG4300",2,2,8,3,4,0,0,0,1,9
"COG4302",135,34,9,14,7,17,10,9,7,6
"COG4303",274,43,10,23,7,14,26,19,20,13
"COG4310",4,0,0,0,59,0,12,3,0,10
"COG4314",1,0,0,6,0,4,8,9,0,1
"COG4316",1,0,0,1,1,0,0,0,0,8
"COG4319",9,0,0,0,0,0,0,0,0,0
"COG4320",0,0,6,0,0,13,1,0,0,0
"COG4325",2,0,0,5,1,4,1,1,8,0
"COG4330",0,0,0,0,1,0,1,0,1,0
"COG4332",30,20,2,14,18,26,37,3,11,0
"COG4333",20,29,12,10,17,23,8,40,12,22
"COG4335",12,13,0,12,34,26,33,16,15,0
"COG4336",138,14,26,8,45,13,9,24,11,16
"COG4354",86,161,34,516,290,306,100,288,126,30
"COG4357",1,0,0,0,0,4,1,0,1,2
"COG4359",0,0,0,0,0,3,0,0,0,1
"COG4372",63,3,41,3,6,24,5,8,5,5
"COG4373",0,0,0,0,0,4,0,5,1,0
"COG4377",23,67,25,19,52,31,61,38,74,54
"COG4379",4,1,0,0,1,19,17,7,4,8
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",4,2,0,0,0,2,0,4,0,0
"COG4382",1,0,0,0,0,0,0,1,0,2
"COG4383",34,322,7,87,80,23,67,42,166,16
"COG4384",3,0,0,0,1,1,10,12,2,0
"COG4385",2,66,2,21,13,12,75,15,2,14
"COG4386",1,1,1,1,1,14,25,29,2,6
"COG4387",0,0,1,2,0,1,2,1,0,0
"COG4388",4,3,0,1,3,7,13,19,2,6
"COG4389",0,1,7,0,3,0,2,0,0,12
"COG4390",0,0,1,0,1,0,0,1,0,7
"COG4392",9,0,0,3,0,5,0,6,1,3
"COG4393",4,5,12,0,11,36,2,0,0,6
"COG4394",0,0,1,1,0,15,19,10,0,1
"COG4395",3,0,0,1,0,6,13,10,0,4
"COG4396",0,0,1,4,0,2,0,12,0,1
"COG4397",1,0,0,3,1,5,2,18,1,5
"COG4399",5,0,1,26,3,2,2,9,3,147
"COG4401",1,1,5,0,1,0,2,1,0,5
"COG4403",36,9,12,0,13,26,28,11,387,66
"COG4405",12,5,9,8,5,11,6,4,3,12
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",143,357,56,710,535,357,237,274,190,125
"COG4412",54,77,1077,112,30,28,25,36,70,1459
"COG4413",60,11,4,112,177,58,107,55,34,4
"COG4420",63,4,1,5,17,1,1,4,7,18
"COG4421",1,47,0,0,2,21,0,14,1,0
"COG4422",230,398,133,557,444,493,414,404,228,152
"COG4430",49,24,11,132,66,61,32,33,21,1
"COG4443",38,40,38,22,44,36,75,43,54,29
"COG4445",16,0,1,0,1,0,1,0,0,0
"COG4448",1,1,14,0,0,23,0,23,3,15
"COG4452",54,70,7,36,35,76,70,45,36,4
"COG4453",9,0,0,0,1,2,1,0,0,0
"COG4456",3,0,1,0,0,4,2,2,13,3
"COG4457",11,1,2,8,41,9,9,5,8,270
"COG4458",4,3,2,5,6,9,5,3,3,14
"COG4460",6,0,0,0,0,1,0,0,0,0
"COG4463",103,5,22,23,48,32,11,26,18,35
"COG4464",241,212,121,234,229,145,214,196,310,191
"COG4465",49,59,71,25,65,30,92,99,195,106
"COG4466",19,0,2,0,0,4,0,4,6,13
"COG4467",5,0,1,0,0,1,0,0,1,4
"COG4468",400,269,209,146,335,138,338,239,381,279
"COG4469",3,0,0,0,1,3,1,0,0,5
"COG4470",0,0,3,0,0,2,1,0,1,9
"COG4471",0,0,0,0,0,2,0,0,0,1
"COG4472",126,45,73,49,65,51,68,64,154,89
"COG4473",2,0,4,0,0,2,1,0,0,9
"COG4474",62,118,20,87,136,123,61,139,33,18
"COG4475",70,72,45,43,46,34,20,48,22,27
"COG4476",0,1,0,0,0,0,0,1,2,5
"COG4477",5,2,11,0,3,0,6,2,7,61
"COG4478",9,7,10,0,2,17,3,2,5,24
"COG4479",0,0,1,0,0,0,0,0,0,1
"COG4481",58,25,39,15,24,24,33,34,53,51
"COG4483",1,0,1,0,0,0,1,0,0,3
"COG4485",683,320,349,139,900,162,573,566,559,611
"COG4487",108,24,5,1,4,8,28,13,2,306
"COG4492",76,100,72,53,114,76,120,104,195,86
"COG4495",0,1,19,0,5,4,19,16,152,13
"COG4496",126,76,76,70,98,67,97,82,122,84
"COG4499",0,0,7,1,2,0,1,4,3,3
"COG4502",0,0,0,1,0,0,2,15,0,0
"COG4506",181,104,104,48,120,73,137,133,200,122
"COG4508",0,0,2,0,0,0,0,0,2,0
"COG4509",818,267,200,127,394,353,299,276,410,416
"COG4512",4,3,0,0,0,2,12,3,10,20
"COG4521",17,38,13,7,60,10,6,15,9,10
"COG4525",6,22,1,1,6,4,1,0,2,8
"COG4529",24,38,0,3,7,1,2,0,3,0
"COG4531",16,34,4,2,3,3,3,0,5,6
"COG4533",37,79,2,11,10,14,3,3,2,0
"COG4535",18,40,1,16,5,17,14,22,3,7
"COG4536",45,183,299,123,82,118,99,69,159,179
"COG4537",0,1,7,0,0,0,1,1,2,16
"COG4540",2,12,0,4,4,17,36,3,1,0
"COG4541",0,0,0,0,0,0,7,4,0,1
"COG4542",28,4,24,0,4,12,0,5,11,13
"COG4545",0,0,1,0,0,0,0,0,0,1
"COG4548",61,45,45,15,72,130,45,61,67,52
"COG4550",0,0,1,0,0,0,2,0,0,4
"COG4552",142,144,142,158,119,195,229,160,228,120
"COG4555",4,3,0,5,0,0,28,1,1,26
"COG4558",10,0,0,0,3,3,1,0,1,0
"COG4559",10,0,0,1,1,0,0,0,0,0
"COG4564",37,0,12,0,2,187,29,36,48,6
"COG4565",27,62,4,32,11,18,9,7,5,4
"COG4566",26,1,24,80,2,77,99,116,9,18
"COG4568",2,28,0,4,1,4,0,0,3,1
"COG4569",9,71,1,5,1,5,2,0,0,0
"COG4570",29,28,15,8,47,59,13,32,13,10
"COG4571",0,0,0,0,4,5,2,0,0,0
"COG4572",1,8,0,1,0,5,1,0,2,0
