"","DLM002","DLF008","DLM019","NOM012","NLM032","DOM005","DOM015","NLM027","NLM031","NLM025"
"COG3616",22,74,17,23,11,69,11,4,14,13
"COG3617",283,238,337,395,197,163,101,91,166,433
"COG3618",1,25,14,0,11,12,1,42,0,1
"COG3619",276,124,154,170,295,48,165,443,213,100
"COG3621",122,0,5,0,0,0,0,0,0,0
"COG3622",21,26,15,10,10,36,3,11,3,9
"COG3623",8,76,33,25,15,25,23,63,7,9
"COG3624",0,4,2,1,2,7,4,4,0,1
"COG3625",10,19,3,13,0,10,8,9,7,4
"COG3626",11,22,12,11,6,18,8,17,1,3
"COG3627",15,31,8,17,8,29,11,24,2,3
"COG3628",7,9,3,7,0,79,0,10,27,0
"COG3629",10,42,8,11,10,3,7,50,11,15
"COG3630",0,0,0,0,1,0,2,1,0,1
"COG3633",214,29,145,124,246,43,97,402,114,328
"COG3634",126,218,100,96,142,406,308,285,264,40
"COG3635",192,322,309,280,157,238,439,64,399,228
"COG3636",0,2,0,8,4,0,0,2,0,2
"COG3637",0,41,4,18,2,22,6,9,0,8
"COG3638",49,39,56,43,34,19,38,29,94,10
"COG3639",63,30,123,67,31,37,59,46,160,18
"COG3640",63,11,230,176,130,13,36,234,104,33
"COG3641",95,49,162,55,146,33,85,299,146,58
"COG3643",99,185,112,61,63,142,232,51,177,11
"COG3645",337,218,407,352,112,62,157,24,179,357
"COG3646",49,17,21,26,66,49,22,58,7,16
"COG3647",0,3,6,0,0,10,0,0,0,0
"COG3649",184,135,206,101,160,31,107,85,77,78
"COG3650",2,0,1,1,0,2,13,0,27,0
"COG3653",47,392,269,47,20,94,45,60,69,29
"COG3654",100,50,66,57,73,73,104,77,144,36
"COG3655",150,57,187,215,185,67,71,88,120,72
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3659",0,1,3,0,0,0,3,1,0,4
"COG3660",0,0,7,11,0,0,0,0,0,3
"COG3661",188,505,237,301,38,115,173,6,264,397
"COG3662",0,0,1,0,0,0,1,12,0,1
"COG3663",213,195,163,173,158,170,245,115,198,259
"COG3664",67,8,118,140,238,65,58,823,75,36
"COG3665",0,29,9,10,1,3,17,0,0,1
"COG3666",3315,596,1706,1532,848,734,1603,1297,1123,3919
"COG3667",0,0,0,0,0,1,3,2,0,1
"COG3668",10,4,4,3,6,0,1,1,7,4
"COG3669",856,1927,637,1024,1045,2274,2839,656,1458,1228
"COG3671",3,0,0,2,0,0,0,0,0,2
"COG3672",0,0,2,1,0,4,0,0,0,0
"COG3675",42,0,2,0,4,0,0,0,0,0
"COG3676",25,210,4,48,23,307,106,1,127,6
"COG3677",22,48,62,45,10,43,195,10,31,41
"COG3678",1,22,2,0,2,48,8,42,3,13
"COG3679",1,5,1,1,8,0,0,149,0,0
"COG3680",1,0,7,2,4,2,0,0,1,4
"COG3681",393,440,336,417,406,449,419,369,405,417
"COG3682",160,74,320,192,213,136,224,414,191,98
"COG3683",0,0,0,1,3,42,3,18,0,1
"COG3684",0,28,2,0,3,19,1,56,1,0
"COG3685",2,15,2,3,5,33,2,11,0,8
"COG3688",399,97,678,335,564,45,250,343,385,156
"COG3689",50,74,60,97,122,30,33,202,63,37
"COG3691",0,10,0,0,7,5,4,15,1,3
"COG3692",0,11,0,0,0,0,1,0,0,0
"COG3693",136,219,296,256,84,73,214,25,220,260
"COG3694",8,30,19,16,10,7,5,108,9,7
"COG3695",61,114,121,67,58,103,102,25,126,34
"COG3696",549,1444,245,577,238,2075,1177,53,653,437
"COG3697",26,83,38,20,90,24,26,45,17,22
"COG3698",0,15,2,0,9,3,3,15,0,3
"COG3700",0,20,1,0,6,13,10,32,0,6
"COG3701",12,0,0,2,1,1,0,0,4,57
"COG3703",0,4,1,0,2,7,2,13,0,1
"COG3704",2,0,0,9,0,0,3,0,0,0
"COG3705",204,92,214,211,260,15,210,239,193,136
"COG3706",2214,5942,1379,2249,1357,4812,3737,243,2597,2445
"COG3707",77,50,125,65,116,57,52,42,70,39
"COG3708",94,100,118,77,54,17,7,52,45,55
"COG3709",0,8,0,0,3,11,3,12,3,1
"COG3710",3,165,4,0,3,28,9,57,6,20
"COG3711",477,1347,314,329,888,324,159,2102,622,178
"COG3712",2399,6059,938,2045,1072,6467,2905,51,2141,1001
"COG3713",0,46,0,0,2,66,4,9,1,11
"COG3714",0,12,13,0,2,23,5,11,1,6
"COG3715",217,233,158,106,267,107,79,842,98,52
"COG3716",206,279,142,113,227,107,103,847,93,65
"COG3717",276,347,116,299,228,421,556,58,369,191
"COG3718",69,23,38,41,48,18,86,21,66,38
"COG3719",0,23,2,0,8,19,1,15,1,4
"COG3720",0,16,2,0,0,21,10,19,0,3
"COG3721",3,42,5,2,1,2,0,0,0,32
"COG3722",1,22,4,0,2,43,6,25,1,9
"COG3723",88,69,41,67,29,55,98,19,53,28
"COG3724",0,12,1,0,3,15,5,22,1,5
"COG3725",0,8,1,0,1,13,1,15,1,3
"COG3726",0,11,0,0,4,22,3,13,1,2
"COG3727",199,121,196,158,213,42,165,37,117,166
"COG3728",48,16,27,69,60,1,40,27,45,14
"COG3729",0,6,1,0,2,6,1,2,0,3
"COG3730",15,5,3,1,13,4,4,99,2,9
"COG3731",17,8,5,2,17,7,4,119,2,3
"COG3732",23,13,2,4,18,8,8,95,0,8
"COG3733",0,14,1,0,3,54,1,14,1,6
"COG3734",6,39,11,89,13,52,9,30,11,15
"COG3735",90,203,25,43,33,165,79,8,57,25
"COG3736",0,0,0,27,7,0,8,7,0,0
"COG3738",28,12,23,31,62,2,19,9,11,14
"COG3740",7,41,183,35,30,146,16,12,47,38
"COG3741",0,6,1,4,0,0,0,1,0,25
"COG3744",1,0,0,5,1,3,0,1,1,1
"COG3745",11,5,6,0,0,0,64,0,20,9
"COG3746",60,171,37,79,66,186,112,3,175,64
"COG3747",8,27,6,21,19,0,8,12,39,4
"COG3753",0,10,2,0,1,0,1,8,0,0
"COG3754",203,452,349,267,221,539,312,312,242,596
"COG3755",0,0,0,0,1,16,2,4,1,2
"COG3756",0,19,0,0,0,2,0,3,0,0
"COG3757",877,297,752,1002,728,203,691,658,586,615
"COG3758",3,45,30,1,3,45,10,45,2,6
"COG3759",0,1,0,0,6,0,0,158,0,0
"COG3760",180,113,167,150,163,44,80,146,120,131
"COG3762",1,0,1,13,5,0,1,4,0,0
"COG3763",0,2,2,4,11,0,0,72,2,4
"COG3764",188,81,560,202,403,2,46,486,176,115
"COG3765",0,51,0,0,5,118,8,22,1,7
"COG3766",0,4,1,0,1,1,2,1,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",2,15,0,0,8,27,5,10,1,3
"COG3769",0,4,1,0,1,17,0,1,0,0
"COG3770",1,6,3,0,8,16,1,9,0,58
"COG3771",0,5,0,0,1,10,3,13,1,0
"COG3772",14,94,162,30,4,78,9,28,53,9
"COG3773",257,75,223,284,319,42,226,174,317,142
"COG3774",234,272,99,215,320,466,357,125,356,331
"COG3775",296,452,147,228,136,300,245,385,291,124
"COG3776",0,5,0,0,1,2,0,8,0,3
"COG3778",0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,8,0,0,2,23,1,10,1,4
"COG3783",1,11,0,0,1,11,0,13,0,3
"COG3784",0,11,2,0,1,7,1,4,1,0
"COG3785",1,10,1,0,2,7,1,1,0,0
"COG3786",13,24,15,11,41,7,4,3,3,16
"COG3787",9,5,4,0,4,15,2,5,2,5
"COG3788",0,10,0,0,1,16,0,9,0,5
"COG3789",0,20,0,0,0,1,0,0,1,1
"COG3790",0,9,0,0,5,7,3,5,0,2
"COG3791",0,0,0,0,0,6,2,4,0,3
"COG3793",0,0,0,0,0,16,0,0,0,0
"COG3794",0,0,0,0,2,0,0,6,0,0
"COG3797",0,10,0,0,7,1,0,85,3,0
"COG3799",4,50,12,1,0,35,6,7,1,3
"COG3804",31,44,110,8,68,13,37,28,11,4
"COG3808",334,502,336,321,262,512,498,95,639,346
"COG3811",0,6,0,0,0,2,0,2,0,1
"COG3815",0,7,3,0,0,0,0,11,2,2
"COG3817",6,45,4,6,25,55,11,43,39,4
"COG3819",2,22,0,10,24,28,2,27,33,9
"COG3822",32,51,166,43,11,38,7,33,42,14
"COG3823",13,0,9,3,8,1,1,0,4,7
"COG3824",0,0,0,0,1,0,0,1,0,0
"COG3825",10,3,19,9,20,0,6,0,8,8
"COG3828",1,2,20,1,1,1,1,0,2,1
"COG3829",191,1006,158,121,165,508,121,135,250,69
"COG3830",253,241,191,207,205,243,339,155,354,219
"COG3831",14,239,6,10,5,55,38,7,10,4
"COG3832",0,0,0,0,0,9,0,5,0,1
"COG3833",259,33,155,220,265,44,112,340,166,95
"COG3835",53,196,106,80,61,86,15,58,77,26
"COG3836",28,154,60,44,36,65,85,22,41,43
"COG3837",5,2,7,7,0,17,0,10,3,4
"COG3839",567,427,1086,615,521,237,288,417,323,263
"COG3840",0,7,1,0,10,17,2,23,1,0
"COG3842",631,892,732,653,548,695,635,750,626,743
"COG3843",1014,322,2071,1032,1258,209,943,622,782,333
"COG3845",349,283,1264,533,378,140,414,741,446,176
"COG3846",14,0,0,0,1,3,0,0,9,58
"COG3848",126,32,33,104,125,4,96,120,129,25
"COG3850",13,42,8,23,16,71,11,22,1,22
"COG3851",4,20,2,2,52,20,15,24,3,12
"COG3852",5,27,11,1,2,131,8,11,0,135
"COG3853",164,32,236,193,232,17,130,321,142,36
"COG3854",198,42,323,181,284,21,151,160,207,102
"COG3855",658,482,444,576,679,610,513,483,716,715
"COG3856",29,5,2,0,37,0,5,14,7,4
"COG3857",761,153,1160,672,1027,34,526,1267,574,396
"COG3858",271,149,180,228,418,63,161,421,333,138
"COG3859",103,15,278,121,193,8,73,288,147,60
"COG3860",0,3,1,0,0,0,1,0,5,1
"COG3862",61,80,107,102,82,36,42,39,75,29
"COG3863",1,0,0,1,1,0,0,22,0,0
"COG3864",1,3,16,63,30,1,16,64,7,10
"COG3866",129,110,75,326,66,138,74,8,299,176
"COG3867",310,178,73,251,343,240,229,95,385,220
"COG3868",13,0,6,60,26,2,13,0,2,9
"COG3869",77,34,122,62,154,21,122,33,71,65
"COG3870",18,10,93,23,33,2,39,7,23,21
"COG3871",65,247,23,44,79,286,77,3,84,12
"COG3872",240,76,407,260,361,74,200,226,283,142
"COG3874",56,4,185,39,77,1,51,24,43,36
"COG3875",150,290,341,148,71,79,94,47,50,96
"COG3876",141,227,177,167,99,473,262,6,408,63
"COG3877",15,16,5,10,5,58,64,0,11,5
"COG3878",36,3,124,28,12,0,3,13,10,6
"COG3879",66,28,22,12,94,0,25,33,10,14
"COG3880",56,29,54,40,77,18,59,25,70,28
"COG3881",20,0,2,0,0,0,0,0,0,0
"COG3882",66,18,63,123,30,214,31,6,406,205
"COG3883",64,18,112,48,112,3,161,182,43,53
"COG3884",350,201,218,302,356,218,257,329,346,389
"COG3885",1,26,32,6,0,15,1,0,1,22
"COG3886",269,241,187,270,395,301,111,457,279,632
"COG3887",592,125,848,500,775,55,328,1171,475,244
"COG3892",0,1,2,1,1,0,8,11,0,9
"COG3893",21,3,14,60,17,63,8,0,5,36
"COG3894",139,12,349,201,192,33,66,292,66,35
"COG3895",1,2,0,0,1,9,4,2,0,3
"COG3896",0,0,10,0,6,0,0,0,0,7
"COG3899",17,124,7,9,3,2,1,85,4,13
"COG3901",30,0,58,42,31,0,1,1,4,7
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",1,5,19,1,9,0,0,160,6,3
"COG3907",0,0,4,0,0,17,0,0,0,0
"COG3910",128,9,156,149,221,25,82,41,90,25
"COG3911",3,1,2,0,0,3,1,0,0,0
"COG3915",0,0,0,0,0,21,2,12,0,7
"COG3919",87,43,77,110,42,340,21,139,206,149
"COG3920",52,95,42,7,26,67,24,58,16,29
"COG3921",0,0,0,0,0,11,2,0,0,3
"COG3923",0,4,1,1,3,8,0,19,1,1
"COG3924",0,3,1,0,1,6,2,10,0,1
"COG3925",0,16,5,0,4,35,3,9,2,1
"COG3926",23,7,18,37,59,63,27,12,26,4
"COG3933",373,114,66,52,182,30,114,205,66,46
"COG3934",5,0,9,5,3,10,2,2,2,6
"COG3935",205,37,207,222,342,93,189,413,235,93
"COG3936",165,0,4,7,18,39,5,11,82,24
"COG3937",4,14,4,7,18,1,4,70,8,2
"COG3938",9,9,15,8,12,7,0,43,11,8
"COG3940",221,365,140,169,241,1180,312,233,297,44
"COG3941",7,0,19,6,5,1,1,1,14,8
"COG3942",7,9,16,0,77,0,39,1303,12,5
"COG3943",643,514,497,582,620,395,784,151,757,753
"COG3944",273,126,494,254,511,44,118,280,96,92
"COG3945",21,24,0,0,0,0,2,0,0,0
"COG3947",52,17,25,23,30,6,3,22,40,15
"COG3948",43,15,6,9,16,20,17,13,48,23
"COG3949",43,91,89,45,133,42,23,123,43,21
"COG3950",373,308,70,185,369,290,290,118,255,88
"COG3951",7,19,3,31,5,28,0,22,12,117
"COG3952",8,17,0,8,10,60,46,0,12,13
"COG3953",0,0,0,0,0,0,0,485,0,0
"COG3954",0,16,1,0,3,12,6,17,0,6
"COG3955",16,1,12,28,58,26,45,30,35,8
"COG3956",109,81,163,115,80,197,205,56,192,173
"COG3957",124,5,201,107,148,2,137,633,68,65
"COG3958",286,244,597,355,463,274,498,421,415,259
"COG3959",285,300,587,363,466,248,438,389,384,298
"COG3960",0,22,0,0,2,2,1,0,0,2
"COG3961",0,0,0,0,0,25,3,19,2,2
"COG3962",69,0,8,42,37,0,188,52,36,36
"COG3963",1,0,3,0,0,0,0,0,0,0
"COG3964",61,177,17,54,20,47,32,18,5,3
"COG3965",57,8,9,27,46,1,4,72,25,19
"COG3966",7,9,15,1,21,0,0,299,0,9
"COG3967",0,0,0,6,1,0,0,0,0,0
"COG3968",1151,865,1213,1310,1017,1132,1086,588,1331,1200
"COG3969",171,487,97,168,139,333,484,26,335,43
"COG3971",1,5,2,0,1,18,2,17,1,4
"COG3972",15,0,100,28,57,1,18,22,12,32
"COG3973",309,217,97,409,373,138,149,476,199,36
"COG3975",6,0,6,0,2,0,0,1,0,10
"COG3976",29,94,32,45,103,36,17,46,48,20
"COG3977",0,32,7,0,8,28,9,14,2,4
"COG3978",0,10,1,0,2,11,0,3,1,3
"COG3979",3,0,229,0,1,118,63,83,2,28
"COG3980",26,103,17,80,16,90,20,3,75,143
"COG3981",39,59,102,26,185,11,40,132,17,27
"COG4001",905,277,531,803,717,170,616,224,430,294
"COG4012",1,0,0,1,0,1,0,0,0,0
"COG4021",124,0,6,7,6,0,0,24,17,25
"COG4032",16,15,17,22,21,88,101,108,50,4
"COG4034",0,0,0,35,1,0,0,0,0,0
"COG4043",11,0,3,10,9,0,1,0,0,2
"COG4085",0,2,6,2,0,0,0,0,0,2
"COG4086",39,4,71,42,88,4,18,284,56,20
"COG4087",0,17,28,2,2,9,3,8,8,1
"COG4091",1,48,8,4,9,19,2,9,1,1
"COG4095",0,0,0,0,1,0,0,4,0,0
"COG4096",512,704,397,257,201,458,346,112,356,713
"COG4097",0,2,0,0,13,0,3,32,0,0
"COG4098",1,5,0,1,35,0,1,317,7,3
"COG4099",107,75,89,118,126,213,73,80,149,82
"COG4100",308,80,426,301,415,27,229,312,235,152
"COG4104",10,12,2,1,1,46,7,2,23,4
"COG4105",8,17,14,18,9,33,3,14,3,106
"COG4106",3,9,8,1,3,18,2,9,5,6
"COG4107",5,28,3,9,1,14,12,13,0,2
"COG4108",632,328,492,611,676,408,617,726,465,746
"COG4109",1,4,0,0,8,0,3,185,0,1
"COG4110",0,0,1,0,0,0,1,0,3,1
"COG4112",1,0,19,0,0,0,0,0,2,2
"COG4114",0,16,0,0,1,28,2,12,0,5
"COG4115",59,18,67,132,109,23,194,77,156,38
"COG4116",6,6,14,7,17,1,1,69,9,1
"COG4117",0,6,0,0,1,4,2,9,1,1
"COG4120",262,173,552,355,457,78,356,711,257,185
"COG4121",50,114,35,39,50,123,163,35,132,20
"COG4122",271,236,120,184,260,301,269,285,274,248
"COG4123",377,249,353,334,406,232,300,428,368,288
"COG4124",379,225,258,323,102,396,122,63,124,268
"COG4125",0,3,0,0,13,20,2,26,1,1
"COG4126",12,1,9,8,5,0,34,6,14,9
"COG4127",3,12,37,28,20,0,1,7,17,5
"COG4128",0,0,0,0,5,0,0,4,0,0
"COG4129",29,76,123,97,24,37,17,214,23,6
"COG4130",0,0,0,0,0,0,0,21,0,2
"COG4132",0,4,11,0,3,32,1,19,2,0
"COG4133",4,11,4,4,7,2,1,12,0,6
"COG4134",5,14,8,6,11,12,3,11,5,7
"COG4135",1,14,3,0,1,17,2,7,1,1
"COG4136",0,10,1,0,1,17,2,5,1,2
"COG4137",4,13,1,6,8,36,6,24,2,13
"COG4138",1,5,0,0,2,13,2,9,0,2
"COG4139",0,9,4,0,1,15,0,6,1,2
"COG4143",0,49,1,0,9,54,6,32,2,8
"COG4145",141,84,46,88,43,92,28,63,87,23
"COG4146",285,724,97,324,173,495,454,50,356,593
"COG4147",0,18,2,0,3,34,5,20,0,5
"COG4148",3,21,7,13,6,24,4,27,1,9
"COG4149",78,71,60,69,173,49,48,167,57,26
"COG4150",5,7,0,0,1,17,0,10,2,2
"COG4152",110,1,100,96,54,33,105,110,85,95
"COG4154",30,40,64,34,26,36,67,53,34,19
"COG4158",45,26,31,80,62,28,40,128,84,98
"COG4160",2,20,0,0,4,42,6,29,0,11
"COG4161",1,21,2,0,6,9,10,13,2,7
"COG4166",444,410,1002,550,853,251,557,2211,443,222
"COG4167",0,12,0,0,4,29,1,15,0,2
"COG4168",0,13,1,1,5,24,2,21,0,3
"COG4170",0,17,3,0,7,14,5,19,0,5
"COG4171",0,8,0,0,6,21,4,13,1,3
"COG4172",20,63,34,38,104,68,22,44,11,10
"COG4174",1,13,16,4,2,26,4,6,1,5
"COG4175",100,332,31,83,88,337,238,23,122,13
"COG4176",68,234,29,56,54,248,188,10,68,8
"COG4177",192,275,677,235,194,194,165,391,227,350
"COG4178",83,56,3,38,26,5,20,24,9,155
"COG4181",3,10,15,1,7,14,0,14,1,5
"COG4185",150,107,122,84,69,46,121,159,146,30
"COG4186",168,35,109,70,48,15,18,63,23,62
"COG4187",3,40,46,21,6,19,4,72,25,165
"COG4188",1,0,5,5,0,3,0,0,0,0
"COG4189",29,39,9,18,120,23,23,224,63,8
"COG4191",6,0,16,7,24,80,45,48,45,5
"COG4192",0,0,0,0,0,0,0,0,0,5
"COG4193",188,1,34,229,181,0,36,51,104,75
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,5,0,10,0,0,0,0,0,0
"COG4198",343,252,220,417,228,302,465,93,388,339
"COG4199",1,10,0,0,19,144,0,276,2,6
"COG4200",32,0,25,31,101,0,18,41,8,8
"COG4206",1732,2416,606,1382,660,1949,1781,104,1449,1467
"COG4208",113,5,39,22,125,27,47,92,54,43
"COG4209",560,54,493,1086,1069,98,479,527,376,157
"COG4211",228,103,324,175,260,93,201,120,128,87
"COG4213",36,129,27,97,45,97,47,305,28,363
"COG4214",35,73,21,31,19,77,19,142,16,129
"COG4215",0,17,3,0,4,51,7,21,3,6
"COG4219",422,118,914,620,616,75,495,536,432,203
"COG4220",2,18,2,0,1,1,0,0,1,0
"COG4221",115,210,105,166,88,299,180,178,168,280
"COG4222",47,0,2,109,3,18,0,1,2,71
"COG4224",58,16,25,48,55,17,59,82,61,35
"COG4225",993,1942,480,669,638,1424,1241,84,1132,358
"COG4226",57,10,16,93,44,55,14,10,15,14
"COG4227",673,155,310,209,50,110,535,100,125,1960
"COG4228",3,0,1,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,16,2,17,0,3
"COG4230",1,12,5,3,26,44,13,38,0,8
"COG4231",416,390,605,372,219,380,336,60,391,280
"COG4232",173,259,82,174,72,325,299,35,307,449
"COG4233",4,2,7,15,4,0,5,19,0,7
"COG4235",7,29,0,22,10,4,4,35,1,10
"COG4237",12,18,24,19,10,1,18,6,14,0
"COG4238",0,6,1,0,0,1,1,3,0,0
"COG4239",0,5,6,9,4,28,1,17,2,11
"COG4241",27,20,24,16,7,0,20,1,8,23
"COG4242",0,0,23,0,0,0,7,0,0,2
"COG4243",0,1,9,0,2,0,0,10,0,0
"COG4245",5,11,4,6,3,14,0,1,0,13
"COG4248",9,11,6,12,8,22,1,4,2,15
"COG4249",57,0,96,27,13,71,13,1,28,289
"COG4251",0,0,0,0,0,0,0,0,0,7
"COG4252",0,32,111,0,0,21,1,0,0,15
"COG4253",1,1,0,0,0,2,5,46,0,14
"COG4256",0,1,0,0,0,4,0,6,0,0
"COG4258",5,0,9,1,1,29,2,25,0,253
"COG4260",246,74,574,292,324,117,242,179,215,349
"COG4261",37,138,16,15,50,52,79,17,29,104
"COG4262",0,37,0,0,0,23,4,0,0,0
"COG4263",0,3,0,2,0,0,0,0,0,0
"COG4264",0,90,7,0,0,65,0,4,0,0
"COG4267",36,120,40,39,138,9,46,126,73,3
"COG4268",124,11,186,248,127,1,143,163,54,903
"COG4269",0,43,4,1,4,6,1,0,1,0
"COG4271",23,0,27,26,9,117,1,5,22,26
"COG4277",335,232,224,240,362,333,297,105,488,135
"COG4279",0,0,15,7,19,0,3,1,2,31
"COG4282",0,0,3,0,0,0,0,0,3,0
"COG4283",95,8,42,62,72,15,19,71,59,41
"COG4284",230,0,67,122,302,6,38,28,133,71
"COG4286",97,0,18,58,197,3,53,31,83,111
"COG4288",1,10,6,0,1,0,5,0,2,0
"COG4289",282,873,211,323,198,609,622,40,252,220
"COG4292",26,17,3,6,1,25,10,119,4,4
"COG4294",0,3,2,8,10,0,2,0,0,5
"COG4295",100,21,16,73,61,30,5,102,21,63
"COG4296",61,9,11,30,41,2,37,9,22,12
"COG4299",282,473,109,149,159,934,379,4,432,250
"COG4300",0,10,0,1,11,9,2,124,1,0
"COG4302",2,15,88,29,3,4,8,1,7,6
"COG4303",12,24,140,74,11,6,7,3,11,18
"COG4310",0,0,0,0,0,0,47,0,0,0
"COG4314",0,1,0,6,0,0,0,0,0,2
"COG4316",0,1,1,0,4,0,0,10,0,0
"COG4319",0,0,0,0,0,0,0,0,0,4
"COG4320",0,0,8,0,2,0,0,3,0,0
"COG4325",0,0,0,0,0,1,5,14,1,0
"COG4330",0,0,0,0,0,0,1,61,1,0
"COG4332",19,147,7,6,3,88,23,0,10,0
"COG4333",31,64,38,47,43,16,22,25,35,11
"COG4335",15,171,6,12,4,47,32,2,14,0
"COG4336",21,5,56,24,22,1,49,3,12,15
"COG4354",109,42,43,237,81,454,346,25,568,25
"COG4357",0,0,1,0,6,0,0,35,3,0
"COG4359",0,0,1,6,0,0,0,0,0,0
"COG4372",59,10,45,4,23,0,13,33,16,20
"COG4373",0,0,7,1,0,0,0,2,0,0
"COG4377",34,2,26,53,21,16,47,117,36,25
"COG4379",9,0,7,2,1,2,0,3,0,0
"COG4380",0,0,0,0,13,0,0,0,0,23
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,1,0
"COG4383",29,22,30,26,21,16,101,7,87,7
"COG4384",1,0,2,0,0,1,0,0,0,0
"COG4385",38,10,360,2,8,15,15,19,45,13
"COG4386",10,0,9,5,0,2,2,2,1,0
"COG4387",1,3,1,0,0,3,0,0,0,0
"COG4388",1,1,15,5,35,3,3,0,42,0
"COG4389",0,0,0,0,2,0,3,11,0,1
"COG4390",0,0,0,0,2,0,0,2,0,0
"COG4392",1,5,3,0,4,0,1,112,0,0
"COG4393",4,34,11,0,7,3,11,19,0,0
"COG4394",5,41,4,7,2,26,0,4,0,144
"COG4395",10,1,7,22,3,0,0,0,0,2
"COG4396",10,0,15,4,6,0,1,1,22,1
"COG4397",1,26,8,3,23,3,4,0,25,1
"COG4399",0,25,0,3,3,28,3,9,1,3
"COG4401",15,0,1,0,0,0,2,0,1,0
"COG4403",10,65,11,27,129,6,14,193,13,14
"COG4405",5,15,6,7,19,11,5,115,3,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",419,675,121,165,177,483,542,91,297,388
"COG4412",165,1,77,466,32,44,20,22,84,332
"COG4413",43,100,15,36,42,2,191,1,96,3
"COG4420",4,9,104,31,14,0,13,96,4,10
"COG4421",1,0,45,2,0,0,1,0,0,0
"COG4422",329,415,326,404,449,193,462,158,546,203
"COG4430",54,130,28,33,23,137,83,2,67,18
"COG4443",42,46,40,57,70,25,43,98,69,36
"COG4445",0,0,0,0,0,13,0,11,0,6
"COG4448",110,0,25,26,7,0,1,0,5,1
"COG4452",58,262,28,24,12,200,30,32,17,16
"COG4453",0,13,1,0,1,9,4,7,2,5
"COG4456",5,0,1,4,1,0,0,0,4,1
"COG4457",3,0,25,7,0,37,78,5,3,434
"COG4458",3,0,17,7,2,39,7,10,1,169
"COG4460",0,2,0,0,0,10,0,4,0,3
"COG4463",38,33,49,44,66,2,55,161,36,47
"COG4464",339,180,350,201,349,171,221,381,183,213
"COG4465",156,52,21,124,151,39,68,271,137,42
"COG4466",3,0,4,1,27,0,0,176,1,5
"COG4467",1,2,0,0,3,0,0,88,0,0
"COG4468",357,150,484,383,451,111,317,628,247,167
"COG4469",0,3,0,1,9,0,0,214,0,0
"COG4470",0,4,3,5,7,0,1,146,0,3
"COG4471",0,1,0,0,1,0,0,112,0,0
"COG4472",114,36,140,137,146,14,79,140,89,64
"COG4473",2,8,0,0,11,0,0,231,0,0
"COG4474",82,8,217,74,44,74,152,150,67,29
"COG4475",78,42,152,73,132,7,47,139,59,32
"COG4476",0,5,0,0,15,0,1,72,0,1
"COG4477",6,21,5,22,55,1,0,436,4,12
"COG4478",4,10,4,7,22,0,3,147,7,2
"COG4479",2,1,0,0,3,0,0,33,0,0
"COG4481",60,19,69,50,63,4,27,121,39,17
"COG4483",0,0,0,0,2,0,0,41,0,0
"COG4485",947,97,819,749,832,107,893,1359,770,412
"COG4487",3,2,19,18,16,0,2,53,1,23
"COG4492",114,82,153,134,168,47,61,73,83,37
"COG4495",34,12,5,3,38,0,5,27,7,8
"COG4496",130,41,168,126,164,12,108,91,112,57
"COG4499",2,12,3,7,2,0,1,60,2,9
"COG4502",10,33,7,12,0,0,0,0,12,0
"COG4506",195,41,211,165,203,35,133,166,128,72
"COG4508",0,3,0,0,7,0,0,1,0,0
"COG4509",516,192,1003,602,561,84,393,699,393,209
"COG4512",34,0,4,11,25,13,0,1,2,21
"COG4521",5,17,2,40,14,14,54,65,6,7
"COG4525",1,6,3,2,13,13,4,13,2,3
"COG4529",0,27,4,0,2,32,9,15,3,8
"COG4531",1,13,2,0,3,22,4,24,1,9
"COG4533",1,27,4,0,2,72,17,54,2,10
"COG4535",1,15,8,11,17,34,4,26,1,110
"COG4536",180,119,18,182,63,47,77,36,68,389
"COG4537",0,5,0,0,10,0,0,85,1,4
"COG4540",19,7,5,1,4,21,5,5,3,3
"COG4541",1,0,0,0,2,0,0,1,0,0
"COG4542",24,4,19,1,21,2,7,29,0,24
"COG4545",0,14,0,0,0,1,0,2,0,0
"COG4547",0,0,0,0,1,1,0,0,0,0
"COG4548",64,26,217,186,151,13,68,412,63,30
"COG4550",0,5,0,1,5,0,1,53,0,0
"COG4552",173,306,287,139,261,378,132,125,238,74
"COG4555",1,11,1,9,1,2,0,84,0,14
"COG4558",2,13,0,0,0,14,2,12,0,4
"COG4559",0,19,0,0,0,20,3,8,0,2
"COG4564",32,0,23,46,18,5,3,0,149,38
"COG4565",4,83,57,10,13,82,9,40,15,17
"COG4566",51,38,37,56,28,55,2,0,1,38
"COG4568",0,6,1,0,1,14,2,2,1,2
"COG4569",0,13,1,0,2,0,3,2,3,4
"COG4570",25,17,37,15,45,1,43,30,25,19
"COG4571",0,40,0,0,0,4,2,0,0,0
"COG4572",0,6,1,0,0,7,1,8,1,3
